Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2020,1226174814.82,38.37475,22.01902,6.437,1.2,2020.985633437690,3.109428702439,0203,01,02,021,03,0091.83,0075.84,0138.32
2020,1226180406.50,38.37846,22.02166,6.562,1.4,2020.985663532812,3.120413422109,0204,01,02,000,00,0089.98,0073.76,0132.59
2020,1226184643.68,38.37713,22.01728,6.561,1.7,2020.985744398907,3.149929546786,0205,01,02,000,00,0087.59,0074.44,0132.88
2020,1226191245.24,38.37489,22.01969,6.442,1.3,2020.985793780358,3.167953776460,0206,01,02,021,03,0091.51,0075.06,0134.41
2020,1226202304.56,38.37884,22.02712,6.788,1.4,2020.985927208561,3.216655070415,0207,01,02,000,00,0115.32,0090.21,0160.77
2020,1226204658.10,38.37301,22.01755,6.605,1.9,2020.985972541616,3.233201635542,0208,01,02,064,02,0254.10,0089.98,0258.88
2020,1226210927.32,38.38201,22.01792,7.424,1.4,2020.986015208207,3.248774941200,0209,01,02,010,04,-009.00,-009.00,-009.00
2020,1226211449.96,38.37489,22.02119,6.388,1.5,2020.986025411101,3.252498997563,0210,01,02,000,00,0097.60,0075.71,0139.42
2020,1226212217.42,38.38185,22.02302,7.387,1.3,2020.986039561197,3.257663782657,0211,01,02,018,03,0104.86,0072.55,0173.47
2020,1226233918.58,38.38431,22.01343,7.392,0.7,2020.986299540199,3.352556118411,0212,00,00,000,00,0157.10,0089.08,0226.43
2020,1227002751.80,38.39772,22.00306,8.101,1.6,2020.986391665402,3.386181817287,0213,00,00,022,03,0846.95,0579.41,0972.98
2020,1227010559.07,38.37305,22.02083,6.611,1.1,2020.986463996091,3.412582518988,0214,00,00,000,00,0123.01,0076.24,0137.89
2020,1227011003.16,38.39764,22.00264,8.096,1.1,2020.986471714987,3.415399915893,0215,00,00,022,03,0843.84,0581.79,0975.19
2020,1227021457.22,38.37892,22.01338,6.695,1.0,2020.986594857443,3.460346912335,0216,01,02,000,00,0083.54,0074.71,0131.50
2020,1227021737.65,38.37308,22.02502,6.584,1.1,2020.986599930745,3.462198667718,0217,01,02,000,00,0100.46,0075.60,0138.09
2020,1227023246.62,38.37422,22.02128,6.398,1.4,2020.986628675243,3.472690409310,0218,01,02,000,00,0092.28,0077.90,0137.43
2020,1227030515.74,38.38143,22.01826,7.479,1.4,2020.986690312563,3.495188031261,0219,01,02,023,03,0100.66,0067.97,0178.60
2020,1227033405.49,38.38149,22.01846,7.487,0.9,2020.986745012713,3.515153585773,0220,01,02,023,03,0099.61,0067.34,0179.92
2020,1227052849.27,38.38235,22.01719,7.390,1.5,2020.986962699542,3.594609278541,0221,01,02,010,04,0101.19,0068.43,0169.20
2020,1227054733.35,38.38080,22.03118,7.092,1.5,2020.986998246496,3.607583916749,0222,01,02,000,00,0136.16,0072.31,0184.90
2020,1227065446.37,38.37561,22.01163,6.693,0.9,2020.987125783306,3.654134852212,0223,00,00,000,00,0084.29,0075.34,0132.41
2020,1227092108.36,38.37532,22.02560,6.482,1.7,2020.987403497521,3.755500540740,0224,00,00,051,02,0089.47,0075.13,0133.70
2020,1227112409.97,38.37629,22.02258,6.439,1.8,2020.987636927305,3.840702411891,0225,00,00,000,00,0089.11,0074.23,0134.17
2020,1227124007.01,38.37526,22.01073,6.685,1.7,2020.987781035279,3.893301822461,0226,00,00,000,00,0083.46,0074.48,0131.67
2020,1227142511.01,38.38332,22.02237,7.312,1.2,2020.987980387637,3.966065433000,0227,01,02,000,00,0103.41,0070.09,0141.00
2020,1227151553.16,38.38247,22.02106,7.388,1.1,2020.988076590012,4.001179300063,0228,01,02,020,03,0101.40,0070.40,0162.97
2020,1227155747.84,38.38134,22.02663,7.615,1.3,2020.988156112123,4.030204870592,0229,01,02,065,02,0114.43,0075.64,0210.01
2020,1227161407.90,38.37701,22.01565,6.570,1.2,2020.988187104711,4.041517165002,0230,01,02,000,00,0089.57,0076.76,0134.69
2020,1227185922.60,38.37637,21.99719,6.848,0.7,2020.988500638788,4.155957103152,0231,02,03,000,00,0101.42,0078.61,0121.01
2020,1227194923.48,38.37832,21.99391,6.813,2.8,2020.988595536076,4.190594613322,0232,02,03,000,00,0107.63,0074.90,0111.54
2020,1227195122.52,38.37742,21.99520,6.829,1.7,2020.988599300496,4.191968626684,0233,02,03,000,00,-009.00,-009.00,-009.00
2020,1227210415.32,38.37892,21.99501,6.694,0.6,2020.988737582220,4.242441456045,0234,02,03,000,00,0150.77,0106.01,0210.21
2020,1227213730.62,38.37633,21.99662,6.852,1.0,2020.988800679898,4.265472108383,0235,02,03,000,00,0099.24,0076.72,0117.00
2020,1227214258.80,38.37443,21.99800,6.745,1.9,2020.988811057984,4.269260109945,0236,02,03,063,02,0101.42,0073.80,0116.81
2020,1228001612.95,38.38194,22.01797,7.395,1.6,2020.989101805998,4.375383135007,0237,00,00,000,00,0101.58,0071.29,0166.78
2020,1228013623.82,38.38328,21.98784,6.308,1.0,2020.989253940877,4.430912365941,0238,02,03,000,00,0484.32,0367.81,0886.01
2020,1228013725.69,38.38151,22.02408,7.532,1.6,2020.989255897402,4.431626497321,0239,01,02,001,08,0104.45,0072.27,0189.29
2020,1228015404.22,38.38141,22.01827,7.471,1.5,2020.989287474069,4.443151980848,0240,01,02,023,03,0099.24,0069.14,0174.59
2020,1228020506.90,38.38238,22.01738,7.404,1.7,2020.989308430100,4.450800932244,0241,01,02,010,04,0101.21,0070.31,0170.45
2020,1228021456.05,38.38222,22.01647,7.383,1.9,2020.989327060881,4.457601167195,0242,01,02,066,02,0100.89,0068.77,0164.50
2020,1228022349.07,38.37791,22.00052,6.773,1.3,2020.989343916654,4.463753524370,0243,02,03,016,03,0088.91,0074.64,0120.43
2020,1228023123.97,38.37722,21.99348,7.041,2.0,2020.989358302026,4.469004185305,0244,00,00,002,06,0105.16,0073.46,0109.14
2020,1228031811.76,38.38242,22.01652,7.335,1.7,2020.989447093200,4.501412963564,0245,01,02,066,02,0100.69,0069.59,0157.13
2020,1228034001.57,38.37764,21.99263,7.041,1.6,2020.989488513522,4.516531381205,0246,02,03,002,06,0104.86,0074.29,0108.27
2020,1228034403.03,38.38042,21.99364,6.706,2.1,2020.989496149249,4.519318421436,0247,00,00,000,00,0104.49,0073.42,0115.36
2020,1228035001.30,38.38183,22.02511,7.540,1.6,2020.989507478876,4.523453735333,0248,01,02,001,08,0105.84,0072.38,0187.31
2020,1228050723.33,38.37354,22.01298,6.606,1.7,2020.989654274502,4.577034138758,0249,00,00,005,05,0086.62,0074.58,0135.31
2020,1228051449.39,38.37756,21.99331,7.001,1.6,2020.989668380325,4.582182764433,0250,02,03,002,06,0104.65,0072.95,0106.26
2020,1228060650.73,38.37452,22.01378,6.638,1.8,2020.989767086938,4.618210678184,0251,00,00,004,05,0085.92,0074.89,0133.20
2020,1228062327.32,38.37972,21.99257,6.770,1.3,2020.989798602257,4.629713769306,0252,02,03,000,00,0104.58,0075.81,0116.07
2020,1228065808.92,38.37800,21.99300,6.933,2.2,2020.989864429012,4.653740535199,0253,02,03,067,02,0104.48,0074.15,0109.10
2020,1228071133.09,38.38218,21.98991,6.798,2.7,2020.989889859404,4.663022627963,0254,02,03,000,00,0118.31,0080.30,0109.77
2020,1228071212.76,38.37887,21.99214,6.980,2.8,2020.989891113894,4.663480516948,0255,02,03,067,02,0106.17,0075.76,0106.86
2020,1228074448.12,38.37643,21.99419,6.985,1.6,2020.989952948543,4.686050163808,0256,02,03,000,00,0105.24,0074.52,0106.89
2020,1228084244.86,38.37588,21.99528,7.004,1.2,2020.990062894025,4.726180264612,0257,02,03,000,00,0104.39,0074.03,0111.50
2020,1228090452.06,38.37733,21.99319,7.049,1.4,2020.990104864273,4.741499405482,0258,02,03,000,00,0105.59,0073.57,0109.96
2020,1228090842.47,38.37747,21.99635,7.007,1.3,2020.990112150564,4.744158901555,0259,02,03,068,02,0107.74,0075.25,0115.58
2020,1228092954.58,38.38158,21.99295,6.666,1.3,2020.990152378694,4.758842168856,0260,02,03,000,00,0104.27,0075.17,0114.61
2020,1228101312.32,38.37681,21.99610,7.033,1.7,2020.990234527424,4.788826455275,0261,02,03,000,00,0105.09,0074.92,0114.27
2020,1228102325.59,38.37914,21.99555,6.866,2.6,2020.990253920955,4.795905094144,0262,02,03,000,00,0160.31,0120.43,0200.93
2020,1228110406.10,38.38133,22.01892,7.492,1.5,2020.990331097576,4.824074561080,0263,00,00,000,00,0101.68,0069.12,0174.89
2020,1228111145.78,38.37615,21.99777,6.777,3.9,2020.990345634107,4.829380394858,0264,02,03,000,00,0115.25,0080.62,0115.10
2020,1228112024.31,38.38381,21.98987,6.598,1.6,2020.990362031661,4.835365501972,0265,02,03,000,00,0104.81,0075.45,0112.67
2020,1228112416.01,38.38420,21.99033,6.554,1.6,2020.990369358746,4.838039887862,0266,02,03,000,00,0106.40,0074.57,0113.33
2020,1228113716.93,38.37694,21.99135,7.051,3.0,2020.990394053898,4.847053618583,0267,02,03,000,00,0107.42,0075.38,0094.82
2020,1228115858.64,38.37370,21.99933,6.796,1.9,2020.990435218073,4.862078542438,0268,02,03,000,00,0099.27,0083.05,0123.88
2020,1228122559.92,38.37560,21.99044,7.180,1.9,2020.990486488059,4.880792087241,0269,02,03,000,00,0113.70,0086.34,0113.93
2020,1228124823.56,38.38283,21.98537,6.851,1.3,2020.990528978193,4.896300986019,0270,02,03,000,00,0105.55,0075.88,0106.78
2020,1228133056.99,38.38261,21.98877,6.780,1.8,2020.990609725701,4.925773826452,0271,02,03,000,00,0106.71,0075.75,0109.38
2020,1228133229.11,38.37481,21.99838,6.871,1.1,2020.990612638826,4.926837117057,0272,02,03,000,00,0107.59,0080.55,0123.39
2020,1228133257.09,38.38711,21.98744,7.182,0.7,2020.990613523642,4.927160074820,0273,02,03,000,00,-009.00,-009.00,-009.00
2020,1228133328.25,38.38668,21.98626,8.029,0.8,2020.990614509019,4.927519737602,0274,02,03,000,00,-009.00,-009.00,-009.00
2020,1228133343.57,38.36713,21.98396,6.852,0.7,2020.990614993486,4.927696567941,0275,00,00,000,00,-009.00,-009.00,-009.00
2020,1228134828.94,38.38426,22.00509,7.324,0.9,2020.990642991677,4.937915907718,0276,02,03,000,00,0189.14,0078.56,0174.17
2020,1228134909.32,38.37808,21.99243,7.029,1.9,2020.990644268620,4.938381991855,0277,02,03,002,06,0104.87,0073.62,0106.03
2020,1228143928.04,38.38365,21.98649,6.759,0.0,2020.990739730065,4.973225419269,0278,02,03,000,00,-009.00,-009.00,-009.00
2020,1228144205.41,38.38053,21.99262,6.652,2.3,2020.990744706600,4.975041854843,0279,02,03,000,00,0103.46,0073.42,0113.58
2020,1228152423.55,38.38126,22.02705,7.641,1.4,2020.990824970590,5.004338211178,0281,00,00,065,02,0115.60,0076.82,0207.37
2020,1228152504.02,38.38110,21.99227,6.582,1.3,2020.990826250380,5.004805334200,0282,02,03,000,00,-009.00,-009.00,-009.00
2020,1228152647.78,38.38299,21.98670,6.858,1.2,2020.990829531598,5.006002978905,0283,02,03,024,03,0107.14,0075.99,0113.22
2020,1228153031.69,38.37985,21.99005,6.599,2.1,2020.990836612338,5.008587449100,0285,02,03,000,00,0101.18,0080.37,0115.20
2020,1228160520.52,38.38352,21.98814,6.829,1.0,2020.990902667729,5.032697666821,0286,02,03,000,00,0107.72,0075.99,0113.42
2020,1228161006.63,38.38478,21.98913,6.573,2.5,2020.990911715430,5.036000077453,0287,02,03,000,00,0106.83,0076.04,0115.08
2020,1228161127.26,38.37982,21.99298,6.681,1.7,2020.990914265204,5.036930745241,0288,02,03,000,00,0103.02,0073.77,0114.72
2020,1228164502.04,38.37906,22.02356,6.636,1.4,2020.990977978901,5.060186244580,0289,01,02,009,04,0089.88,0076.00,0131.27
2020,1228164709.02,38.37820,21.99285,7.037,1.2,2020.990981994409,5.061651905004,0290,02,03,000,00,0106.38,0073.35,0109.81
2020,1228172631.24,38.38187,22.02306,7.397,1.5,2020.991056695254,5.088917713368,0291,01,02,018,03,0102.98,0072.57,0172.02
2020,1228172933.76,38.38264,22.02235,7.350,1.6,2020.991062467112,5.091024441543,0292,00,00,069,02,0102.93,0070.57,0154.87
2020,1228175724.50,38.38174,21.98970,6.769,1.5,2020.991115301179,5.110308875995,0293,02,03,000,00,0103.95,0076.09,0109.67
2020,1228180856.84,38.37690,22.00070,6.866,3.3,2020.991137195153,5.118300176425,0294,02,03,000,00,0129.80,0092.53,0133.82
2020,1228181735.28,38.38088,21.98948,6.914,1.5,2020.991153589860,5.124284244736,0295,02,03,011,04,0105.82,0074.18,0102.72
2020,1228185928.24,38.37739,22.00342,6.928,2.0,2020.991233057579,5.153289962146,0296,02,03,025,03,0095.09,0074.66,0117.74
2020,1228190334.40,38.37595,22.00128,6.984,2.5,2020.991240841935,5.156131251858,0297,02,03,000,00,0118.31,0098.69,0122.20
2020,1228190648.24,38.37684,21.99672,6.979,2.0,2020.991246971767,5.158368640601,0298,02,03,000,00,0102.98,0074.64,0120.04
2020,1228192533.44,38.37508,22.01416,6.470,1.8,2020.991282554139,5.171356206379,0299,01,02,000,00,0127.44,0078.69,0136.43
2020,1228192809.56,38.37732,22.00324,6.898,1.7,2020.991287491146,5.173158213817,0301,02,03,025,03,0095.13,0074.39,0117.96
2020,1228194439.70,38.38304,21.98646,6.867,2.0,2020.991318802494,5.184586856100,0302,02,03,024,03,0107.96,0075.67,0108.89
2020,1228200227.18,38.38344,21.98519,6.948,1.2,2020.991352559578,5.196908191634,0303,00,00,000,00,0106.45,0077.96,0105.32
2020,1228201447.70,38.38170,21.98783,6.924,2.1,2020.991375977155,5.205455607420,0304,02,03,011,04,0105.95,0074.50,0102.40
2020,1228201634.62,38.38105,21.98880,6.965,1.8,2020.991379358303,5.206689726260,0305,02,03,000,00,-009.00,-009.00,-009.00
2020,1228222256.92,38.38614,21.98858,6.509,1.4,2020.991619134538,5.294208051887,0306,02,03,000,00,0298.43,0129.85,0264.51
2020,1228223730.56,38.38529,21.98643,6.660,2.2,2020.991646761789,5.304291998679,0307,02,03,000,00,0106.39,0076.97,0113.50
2020,1228233008.12,38.37744,21.99636,7.013,1.4,2020.991746613793,5.340737979988,0308,00,00,068,02,0107.22,0076.78,0117.59
2020,1228233801.66,38.38204,21.98660,6.936,1.5,2020.991761588621,5.346203792204,0309,00,00,000,00,-009.00,-009.00,-009.00
2020,1229001946.93,38.37692,22.00504,6.716,1.5,2020.991840813158,5.375120748247,0310,00,00,000,00,0086.31,0074.28,0123.38
2020,1229004755.46,38.37592,22.00427,6.642,1.4,2020.991894209801,5.394610522904,0311,00,00,000,00,0082.65,0073.98,0122.72
2020,1229004829.52,38.37635,22.00494,6.706,1.0,2020.991895286885,5.395003658770,0312,00,00,000,00,-009.00,-009.00,-009.00
2020,1229014758.91,38.38182,22.01821,7.412,1.3,2020.992008162252,5.436203167640,0313,01,02,010,04,0099.60,0069.31,0173.11
2020,1229020509.53,38.37727,22.00274,6.875,1.7,2020.992040753706,5.448099048469,0314,02,03,000,00,0095.58,0074.62,0118.73
2020,1229020558.88,38.37754,22.00381,6.935,1.8,2020.992042314309,5.448668668433,0315,02,03,025,03,0094.95,0074.69,0116.17
2020,1229052729.08,38.37539,22.00115,6.677,1.1,2020.992424644556,5.588219208513,0316,00,00,026,03,0084.87,0073.12,0121.87
2020,1229072708.27,38.38795,21.99985,7.392,2.7,2020.992651673181,5.671084656713,0317,00,00,000,00,0117.77,0079.11,0159.74
2020,1229121238.14,38.37800,21.99288,7.191,1.7,2020.993193373685,5.868805340533,0318,02,03,070,02,0108.78,0078.99,0116.74
2020,1229121757.73,38.37789,21.99328,7.178,1.8,2020.993203480128,5.872494192363,0319,02,03,070,02,0259.73,0089.66,0603.23
2020,1229131649.45,38.37973,21.98859,7.176,2.3,2020.993315164251,5.913258897133,0320,00,00,000,00,0110.48,0082.77,0116.76
2020,1229135810.63,38.38185,22.02341,6.711,3.3,2020.993393626986,5.941897795498,0321,01,02,000,00,0680.06,0375.04,0814.55
2020,1229141105.28,38.38087,22.02588,6.988,1.9,2020.993418123862,5.950839155153,0322,01,02,000,00,0099.24,0075.73,0128.80
2020,1229141226.49,38.37704,22.01550,6.695,1.8,2020.993420691978,5.951776517608,0323,01,02,000,00,0090.25,0076.00,0131.18
2020,1229141340.23,38.37831,22.01726,6.936,2.3,2020.993423023869,5.952627657899,0324,01,02,000,00,0144.65,0087.11,0184.73
2020,1229141510.46,38.37933,22.01573,6.858,1.9,2020.993425877226,5.953669133221,0325,01,02,017,03,0083.47,0076.04,0128.85
2020,1229142634.57,38.38234,22.01645,7.384,1.9,2020.993447510942,5.961565439380,0326,01,02,000,00,0103.54,0069.73,0177.86
2020,1229144848.72,38.38145,22.01714,7.467,0.8,2020.993489700971,5.976964800227,0327,01,02,000,00,0105.70,0076.58,0201.40
2020,1229145421.88,38.38187,22.02465,7.528,1.9,2020.993500236541,5.980810283204,0328,01,02,001,08,0104.55,0073.20,0192.52
2020,1229145624.70,38.37701,22.03034,10.167,1.3,2020.993504120497,5.982227927050,0329,00,00,020,03,-009.00,-009.00,-009.00
2020,1229150015.77,38.38049,22.02264,7.604,2.3,2020.993511427659,5.984895041152,0330,01,02,000,00,0104.04,0070.85,0174.88
2020,1229150345.40,38.38296,22.02291,7.279,1.3,2020.993518056820,5.987314685132,0331,01,02,000,00,-009.00,-009.00,-009.00
2020,1229162037.62,38.37445,22.01441,6.675,2.8,2020.993663909760,6.040551008157,0332,01,02,004,05,0085.11,0074.68,0131.39
2020,1229162345.31,38.37341,22.01482,6.663,2.7,2020.993669845110,6.042717410711,0333,01,02,000,00,0093.36,0081.53,0139.84
2020,1229164409.96,38.37828,22.01252,6.778,1.6,2020.993708572404,6.056852873248,0334,01,02,000,00,0080.80,0074.81,0134.24
2020,1229164423.54,38.37806,22.01324,6.765,2.0,2020.993709001847,6.057009619753,0335,01,02,000,00,0082.80,0074.72,0132.88
2020,1229170008.52,38.38269,22.02710,7.442,1.5,2020.993738885094,6.067917005057,0336,00,00,071,02,0106.49,0073.94,0194.78
2020,1229172728.20,38.37729,22.02173,6.584,1.8,2020.993790736946,6.086842930972,0337,01,02,045,02,0160.39,0106.86,0275.53
2020,1229175629.70,38.38088,22.01172,6.897,1.7,2020.993845808667,6.106944109187,0338,01,02,000,00,0104.34,0076.84,0129.93
2020,1229182652.14,38.38019,22.01599,7.487,1.7,2020.993903439967,6.127979533446,0339,01,02,000,00,0098.49,0067.89,0176.13
2020,1229185209.06,38.37620,22.00260,6.684,1.5,2020.993951409760,6.145488508162,0340,00,00,000,00,0086.50,0073.54,0125.53
2020,1229185504.22,38.37911,22.02670,6.962,1.4,2020.993956948872,6.147510283859,0341,01,02,000,00,0108.53,0072.08,0134.72
2020,1229195428.20,38.37946,22.01485,7.638,1.1,2020.994069653157,6.188647348097,0342,01,02,000,00,0103.32,0069.28,0177.49
2020,1229202526.38,38.37766,22.00408,6.826,1.5,2020.994128414668,6.210095299492,0343,00,00,000,00,0088.25,0075.62,0119.66
2020,1229204025.92,38.38367,22.02760,7.242,1.8,2020.994156860959,6.220478195800,0344,01,02,000,00,0132.16,0072.02,0147.85
2020,1229211458.80,38.38287,22.02354,7.209,2.1,2020.994222411961,6.244404311476,0345,01,02,000,00,0107.20,0068.56,0119.37
2020,1229213040.10,38.38144,22.01197,6.946,1.0,2020.994252178835,6.255269220541,0346,01,02,000,00,0102.06,0083.88,0127.24
2020,1229214118.20,38.38228,22.02669,7.454,1.6,2020.994272357569,6.262634458478,0347,01,02,060,02,0108.72,0072.28,0196.56
2020,1229214935.44,38.37945,22.03108,7.241,2.8,2020.994288081866,6.268373826754,0348,00,00,000,00,0104.55,0072.29,0149.73
2020,1229220457.44,38.38277,22.02209,7.335,1.7,2020.994317238413,6.279015966508,0349,01,02,069,02,0103.20,0069.78,0149.47
2020,1229223302.50,38.38041,22.02730,6.823,2.0,2020.994370525324,6.298465688856,0350,01,02,000,00,0150.31,0078.20,0164.10
2020,1229223933.40,38.37527,22.01071,6.694,1.4,2020.994382886814,6.302977632957,0351,01,02,000,00,0083.11,0073.76,0131.44
2020,1229231123.48,38.38296,22.00611,6.818,1.7,2020.994443289567,6.325024637546,0352,00,00,000,00,1104.61,0105.26,0426.30
2020,1229232420.76,38.38060,22.01616,7.681,2.8,2020.994467869612,6.333996353875,0353,01,02,000,00,0103.17,0068.12,0176.48
2020,1230003834.81,38.38124,22.01377,7.330,2.6,2020.994608720717,6.385407007372,0355,01,02,000,00,0102.06,0067.44,0168.65
2020,1230003920.26,38.37955,22.01393,7.679,4.2,2020.994610157989,6.385931611726,0356,01,02,000,00,0538.06,0385.44,0688.37
2020,1230011010.34,38.37781,22.01347,7.476,2.0,2020.994668663353,6.407286069335,0357,01,02,000,00,0104.93,0068.55,0202.63
2020,1230012259.74,38.37334,22.01868,7.521,2.0,2020.994692994207,6.416166831083,0358,01,02,000,00,0097.78,0070.72,0165.83
2020,1230014658.52,38.38062,22.00761,6.825,1.6,2020.994738492967,6.432773878593,0359,01,02,000,00,0081.48,0074.81,0128.92
2020,1230015414.32,38.36941,22.02799,7.593,1.8,2020.994752274337,6.437804078705,0360,00,00,000,00,-009.00,-009.00,-009.00
2020,1230015518.25,38.37570,22.01673,7.656,2.0,2020.994754296005,6.438541987617,0361,01,02,000,00,0099.12,0068.56,0153.86
2020,1230020211.99,38.38086,22.00828,6.844,2.1,2020.994767379769,6.443317561260,0362,01,02,000,00,0081.91,0073.92,0129.02
2020,1230020746.65,38.37426,22.01722,7.552,2.0,2020.994777962773,6.447180357901,0363,01,02,000,00,0098.04,0068.74,0162.98
2020,1230020841.80,38.37266,22.01240,6.584,2.0,2020.994779706790,6.447816924033,0364,01,02,012,04,0086.43,0074.35,0134.10
2020,1230023938.21,38.37922,22.01113,6.724,1.7,2020.994838412328,6.469244445354,0365,01,02,000,00,0083.26,0075.07,0129.87
2020,1230031532.18,38.37963,22.01114,6.751,1.8,2020.994906527651,6.494106538360,0366,01,02,019,03,0082.47,0073.74,0131.48
2020,1230032154.13,38.37380,22.01891,7.584,2.1,2020.994918606115,6.498515177516,0367,01,02,000,00,0282.15,0083.88,0968.38
2020,1230051349.69,38.38047,22.01114,7.602,1.5,2020.995130973297,6.576029199206,0368,00,00,000,00,0100.46,0067.60,0175.09
2020,1230070300.53,38.38102,22.01059,7.587,1.8,2020.995338131514,6.651641948450,0369,01,02,013,04,0100.38,0069.50,0175.52
2020,1230074826.71,38.37622,22.01427,7.492,2.6,2020.995424341922,6.683108747277,0370,01,02,000,00,-009.00,-009.00,-009.00
2020,1230081442.68,38.37922,22.01152,7.250,1.5,2020.995474179063,6.701299303651,0371,01,02,000,00,0136.51,0094.18,0217.50
2020,1230084820.59,38.37577,22.01234,7.482,1.8,2020.995537991740,6.724590930802,0372,01,02,000,00,0715.65,0110.88,0707.10
2020,1230094811.80,38.37904,22.01005,6.708,0.9,2020.995651557124,6.766042295972,0373,00,00,000,00,-009.00,-009.00,-009.00
2020,1230104718.82,38.38026,22.00967,7.505,1.8,2020.995763725081,6.806983600198,0374,01,02,072,02,0102.73,0069.06,0183.60
2020,1230105928.31,38.38055,22.00984,7.575,1.6,2020.995786793855,6.815403702708,0375,01,02,000,00,0108.35,0069.88,0168.47
2020,1230111827.54,38.37222,22.01430,6.607,2.1,2020.995822819900,6.828553209090,0376,01,02,073,02,0087.58,0073.89,0134.70
2020,1230111827.54,38.37217,22.01418,6.628,2.1,2020.995822819900,6.828553209090,0377,00,00,073,02,0087.28,0074.48,0131.59
2020,1230112800.20,38.37895,21.99125,7.230,2.6,2020.995840929215,6.835163109010,0378,02,03,000,00,0110.49,0083.53,0138.05
2020,1230114039.97,38.38289,22.02716,7.426,1.8,2020.995864955538,6.843932716985,0379,00,00,071,02,0107.04,0072.73,0190.11
2020,1230115429.73,38.37972,22.00694,6.885,2.9,2020.995891195166,6.853510181090,0380,01,02,000,00,0102.83,0078.24,0137.86
2020,1230123742.94,38.38310,21.98660,6.862,2.1,2020.995973200643,6.883442180194,0381,02,03,024,03,0106.84,0074.32,0112.02
2020,1230124155.67,38.38023,22.00906,7.618,1.6,2020.995981192762,6.886359303871,0382,01,02,072,02,-009.00,-009.00,-009.00
2020,1230124845.32,38.38157,22.01005,7.573,1.4,2020.995994147187,6.891087668857,0383,01,02,013,04,0912.33,0085.15,0994.76
2020,1230131055.10,38.38127,22.02713,7.589,1.0,2020.996036199023,6.906436589196,0384,00,00,000,00,0112.20,0078.15,0209.55
2020,1230132711.32,38.38256,22.01932,7.093,1.6,2020.996067070178,6.917704560643,0385,01,02,000,00,0106.47,0084.93,0123.95
2020,1230140402.40,38.37991,22.00895,6.768,1.2,2020.996136991500,6.943225843067,0386,01,02,000,00,0081.87,0077.08,0128.87
2020,1230140426.99,38.37801,21.99307,7.162,1.1,2020.996137769113,6.943509671884,0387,02,03,000,00,0109.64,0082.27,0105.96
2020,1230140954.20,38.37762,21.99263,7.124,1.6,2020.996148116525,6.947286477326,0388,02,03,000,00,0104.36,0078.84,0104.91
2020,1230144151.68,38.37019,22.01227,6.482,2.2,2020.996208753289,6.969418896074,0389,00,00,000,00,0089.12,0074.89,0136.27
2020,1230150406.91,38.37798,21.99325,7.167,3.3,2020.996250977472,6.984830722809,0390,02,03,000,00,0266.42,0103.50,0606.46
2020,1230150455.52,38.37592,21.99738,7.178,3.0,2020.996252514673,6.985391801381,0391,02,03,000,00,0158.46,0096.68,0141.19
2020,1230154246.63,38.37862,21.99215,7.029,1.4,2020.996324334333,7.011605977108,0392,02,03,002,06,0105.55,0074.65,0107.12
2020,1230162345.77,38.37740,21.99337,7.035,2.1,2020.996402100094,7.039990479802,0393,00,00,002,06,0104.97,0073.11,0109.33
2020,1230171613.84,38.38152,21.98799,6.953,1.4,2020.996501651993,7.076326923263,0394,00,00,011,04,0106.47,0074.37,0098.78
2020,1230183606.16,38.38147,21.98941,6.821,1.1,2020.996653200263,7.131642041719,0395,02,03,000,00,0106.58,0075.76,0108.03
2020,1230190013.40,38.38207,22.00240,7.237,1.2,2020.996698966555,7.148346738394,0396,02,03,000,00,0109.93,0080.84,0131.36
2020,1230192058.96,38.37130,22.01109,6.544,2.1,2020.996738355090,7.162723553508,0398,00,00,000,00,0090.39,0076.20,0136.45
2020,1230193649.20,38.38320,21.98446,7.156,1.2,2020.996768404675,7.173691652077,0399,02,03,000,00,0129.29,0111.63,0150.54
2020,1230194229.14,38.38360,21.98406,7.085,2.3,2020.996779154650,7.177615392866,0400,02,03,000,00,0111.16,0095.42,0116.43
2020,1230210545.68,38.38367,21.98780,6.718,1.8,2020.996937161000,7.235287710587,0401,02,03,074,02,0106.29,0074.82,0112.15
2020,1230211129.00,38.36977,22.02682,7.617,1.4,2020.996948017861,7.239250464881,0402,01,02,075,02,0296.29,0124.51,0498.40
2020,1230212347.94,38.37390,22.02290,6.571,1.2,2020.996971385474,7.247779643558,0403,01,02,058,02,0090.96,0077.91,0132.49
2020,1230212432.12,38.38683,22.00361,5.812,0.7,2020.996972782584,7.248289588977,0404,00,00,000,00,-009.00,-009.00,-009.00
2020,1230221837.92,38.37476,22.00166,6.710,1.4,2020.997075425015,7.285754076246,0405,02,03,000,00,0085.33,0072.59,0122.61
2020,1230222818.08,38.37472,21.99829,7.171,1.5,2020.997093771504,7.292450544570,0406,02,03,000,00,0108.22,0080.76,0108.18
2020,1230234421.28,38.37567,21.99775,6.567,1.3,2020.997238074277,7.345121056604,0407,02,03,000,00,0105.91,0080.69,0137.32
2020,1231002400.22,38.36968,22.02749,7.613,1.9,2020.997313303861,7.372579854811,0408,00,00,075,02,0294.92,0121.59,0497.65
