Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
1998,4,30,16,34,50,33.234,81.424,0,3.4,0.30
1998,5,6,5,7,11,37.969,74.282,192.1,3.4,0.30
1998,5,6,18,17,24,26,99.8,8,3.4,0.36
1998,5,28,21,32,29,27.08,101.16,18,3.4,0.36
1998,5,31,8,43,9,35.943,71.346,245.2,3.4,0.30
1998,6,6,5,59,51,19.638,98.833,82.5,3.4,0.30
1998,6,19,18,28,3,39.2,76.75,21,3.4,0.36
1998,6,20,9,4,17,36.648,71.13,205.1,3.4,0.30
1998,8,6,8,15,42,38.19,76.38,33,3.4,0.36
1998,8,17,17,55,1,33.223,76.001,33,3.4,0.22
1998,8,17,22,1,18,27.59,101.63,15,3.4,0.36
1998,8,19,23,20,34,36.56,70.774,110.9,3.4,0.30
1998,8,25,11,15,48,31.128,88.617,33,3.4,0.30
1998,8,26,8,53,3,29.412,85.476,0,3.4,0.30
1998,9,8,3,11,18,31.023,100.16,0,3.4,0.30
1998,9,12,6,53,38,20.314,93.967,60.4,3.4,0.30
1998,9,13,20,57,25,36.22,71.862,200,3.4,0.22
1998,9,17,8,26,55,38.071,74.271,198.9,3.4,0.22
1998,10,2,3,14,43,27.8,99.23,10,3.4,0.36
1998,10,20,9,5,11,21.693,76.09,2,3.4,0.36
1998,11,8,14,17,5,20.985,101.2,0,3.4,0.30
1998,11,12,1,32,0,37.55,101.92,21,3.4,0.36
1998,11,17,4,32,19,27.135,73.313,5,3.4,0.36
1998,12,5,10,27,58,32.866,91.853,0,3.4,0.30
1998,12,20,22,16,34,37.38,79.16,10,3.4,0.36
1998,1,10,21,9,59,8.6988,93.531,33,3.5,0.30
1998,1,10,23,10,0,35.94,71.468,141.4,3.5,0.30
1998,1,13,13,44,49,36.903,71.579,131.9,3.5,0.30
1998,1,18,1,41,35,10.445,93.05,0,3.5,0.30
1998,1,18,16,19,5,34.653,70.474,202.4,3.5,0.30
1998,2,2,4,38,3,39.497,77.043,39.2,3.5,0.30
1998,2,6,18,57,12,22.238,94.353,105.5,3.5,0.22
1998,2,7,8,45,11,29.103,78.064,33,3.5,0.22
1998,2,10,9,9,59,3.0579,98.195,33,3.5,0.30
1998,2,11,18,33,30,36.175,69.811,173.3,3.5,0.22
1998,2,15,13,7,41,25.861,96.168,33,3.5,0.30
1998,2,18,23,41,8,36.113,71.524,200,3.5,0.22
1998,3,7,15,41,6,34.181,70.885,117.5,3.5,0.30
1998,3,8,14,54,22,36.202,71.632,140.7,3.5,0.30
1998,3,12,19,59,43,37.271,72.036,110.4,3.5,0.30
1998,3,14,11,25,3,35.007,87.726,91.2,3.5,0.30
1998,3,14,22,14,52,38.601,73.389,33,3.5,0.30
1998,3,16,4,31,35,36.389,71.173,268.6,3.5,0.22
1998,3,17,4,53,13,30.324,56.953,33,3.5,0.22
1998,3,18,19,43,15,34.863,86.562,68,3.5,0.30
1998,3,19,23,34,27,32.543,76.21,69.7,3.5,0.22
1998,3,21,7,4,2,31.693,56.281,33,3.5,0.30
1998,4,4,5,46,32,33.145,92.037,33,3.5,0.30
1998,4,13,0,35,21,36.486,71.004,175.6,3.5,0.22
1998,4,17,2,0,4,36.289,70.992,150,3.5,0.22
1998,4,18,6,46,25,36.342,71.609,160.5,3.5,0.30
1998,4,18,20,58,5,38.019,73.909,200,3.5,0.22
1998,4,25,11,35,30,39.188,73.544,63.9,3.5,0.30
1998,4,28,11,21,40,37.263,70.472,33,3.5,0.30
1998,4,30,16,6,11,33.426,81.982,35.6,3.5,0.30
1998,5,1,9,29,14,29.783,67.281,132.2,3.5,0.30
1998,5,4,22,30,44,36.366,71.317,259.3,3.5,0.22
1998,5,8,9,2,49,36.686,71.302,200,3.5,0.22
1998,5,10,18,5,47,36.159,71.521,169.6,3.5,0.30
1998,5,12,16,58,3,34.825,87.586,0,3.5,0.30
1998,5,18,12,29,32,33.157,75.839,64.9,3.5,0.30
1998,5,21,19,33,24,36.586,74.978,0,3.5,0.30
1998,5,30,23,5,56,38.628,69.637,33,3.5,0.22
1998,6,2,12,15,3,27.691,93.741,87.1,3.5,0.30
1998,6,2,17,42,44,34.917,80.568,41.5,3.5,0.30
1998,6,3,2,27,52,36.423,70.676,190.1,3.5,0.30
1998,6,7,8,20,36,34.011,73.041,33,3.5,0.30
1998,6,16,0,49,1,35.956,71.313,157.7,3.5,0.30
1998,6,18,7,5,45,3.3926,98.044,200,3.5,0.30
1998,6,22,20,9,29,36.246,71.38,150,3.5,0.30
1998,6,28,5,16,8,35.953,70.814,0,3.5,0.30
1998,7,19,19,19,6,38.986,71.986,46.5,3.5,0.30
1998,7,20,18,7,46,35.71,78.664,33,3.5,0.30
1998,7,24,17,25,13,36.543,71.023,198.8,3.5,0.22
1998,7,26,4,56,39,36.143,71.541,154.5,3.5,0.30
1998,7,27,5,8,44,30.403,87.905,33,3.5,0.30
1998,7,27,16,11,52,36.482,70.187,226.5,3.5,0.30
1998,7,30,20,54,57,22.09,93.274,67.3,3.5,0.30
1998,8,9,0,31,33,36.539,96.115,0,3.5,0.30
1998,8,10,2,31,36,36.157,71.916,168.4,3.5,0.22
1998,8,24,8,20,20,35.478,81.191,0,3.5,0.30
1998,8,25,16,33,4,28.089,84.721,0,3.5,0.30
1998,8,30,9,3,27,27.534,101.97,9,3.5,0.30
1998,9,5,22,59,57,37.589,72.196,200,3.5,0.22
1998,9,6,5,41,20,38.091,73.487,155.7,3.5,0.30
1998,9,6,21,35,39,17.041,94.866,33,3.5,0.22
1998,9,13,12,34,8,27.109,100.57,33,3.5,0.30
1998,9,14,15,15,51,29.647,85.984,0,3.5,0.30
1998,9,20,19,14,18,2.1522,97.296,45.3,3.5,0.30
1998,9,27,16,58,54,24.691,94.91,140.4,3.5,0.30
1998,11,7,11,33,16,36.007,71.691,164.2,3.5,0.30
1998,11,13,11,35,25,36.323,70.435,224.6,3.5,0.30
1998,11,16,8,54,36,34.041,85.74,33,3.5,0.30
1998,11,17,6,0,16,37.654,72.503,200,3.5,0.22
1998,11,19,16,38,31,37.991,74.56,210.1,3.5,0.30
1998,12,8,7,37,57,36.407,70.943,202.6,3.5,0.30
1998,12,8,18,20,21,14.236,55.89,10,3.5,0.30
1998,12,10,11,25,45,36.272,71.155,175.8,3.5,0.30
1998,12,22,6,13,17,35.771,70.621,167.2,3.5,0.30
1998,12,24,5,1,52,37.235,72.102,150.6,3.5,0.30
1998,12,26,7,54,39,38.665,96.039,21.1,3.5,0.30
1998,1,1,3,4,12,36.577,67.785,33,3.6,0.30
1998,1,8,3,41,41,37.466,72.489,167.6,3.6,0.30
1998,1,9,8,4,44,8.8999,94.758,146.1,3.6,0.30
1998,1,10,23,36,49,30.858,57.858,33,3.6,0.30
1998,1,11,21,39,58,35.261,78.903,106.4,3.6,0.30
1998,1,14,10,56,52,39.671,74.001,33,3.6,0.30
1998,1,14,16,23,24,10.315,93.016,33,3.6,0.30
1998,1,21,18,56,4,38.156,75.612,131.9,3.6,0.30
1998,1,22,2,33,4,37.376,71.983,150,3.6,0.22
1998,1,24,16,20,59,33.324,59.909,33,3.6,0.22
1998,1,29,13,20,15,27.412,56.086,0,3.6,0.30
1998,1,30,19,30,45,38.462,70.326,154.8,3.6,0.30
1998,2,10,16,38,11,5.475,94.804,100,3.6,0.22
1998,2,12,23,2,34,35.427,77.802,33,3.6,0.30
1998,2,24,17,40,50,30.681,57.135,33,3.6,0.22
1998,2,28,10,44,23,37.331,69.71,33,3.6,0.22
1998,2,28,18,9,40,36.12,71.413,146.6,3.6,0.30
1998,3,6,14,59,35,38.838,72.229,69.7,3.6,0.22
1998,3,13,23,28,37,15.495,94.235,33,3.6,0.22
1998,3,14,14,6,43,39.736,73.717,33,3.6,0.22
1998,3,14,21,53,59,31.185,57.649,33,3.6,0.30
1998,3,15,0,45,38,30.525,57.57,33,3.6,0.30
1998,3,15,9,42,21,30.606,57.546,33,3.6,0.30
1998,3,23,1,51,57,35.404,78.601,43.5,3.6,0.30
1998,3,23,4,15,38,25.144,95.131,115,3.6,0.30
1998,3,25,18,36,32,35.276,87.97,33,3.6,0.30
1998,3,26,23,14,3,29.612,55.342,0,3.6,0.30
1998,3,28,10,24,51,37.999,70.945,0,3.6,0.30
1998,4,5,18,6,18,29.768,59.4,0,3.6,0.30
1998,4,8,12,51,24,29.498,68.192,33,3.6,0.30
1998,4,14,7,10,25,30.174,56.008,33,3.6,0.30
1998,4,26,8,40,10,35.702,70.818,163,3.6,0.30
1998,4,28,16,1,45,35.701,70.06,207.6,3.6,0.30
1998,4,29,23,24,50,9.8552,92.401,0,3.6,0.30
1998,4,30,20,11,2,29.447,101.42,0,3.6,0.30
1998,5,4,20,18,58,30.629,99.016,69.2,3.6,0.30
1998,5,12,16,28,14,39.719,77.95,44,3.6,0.30
1998,5,18,20,49,46,36.49,70.765,190.2,3.6,0.22
1998,5,19,22,43,40,37.829,75.959,64.5,3.6,0.30
1998,5,29,1,47,19,37.19,70.303,33,3.6,0.30
1998,5,29,11,43,15,36.377,71.216,33,3.6,0.30
1998,5,30,7,18,51,37.474,69.966,33,3.6,0.22
1998,5,30,13,30,43,37.036,71.361,33.4,3.6,0.30
1998,5,31,15,34,26,29.643,68.369,33,3.6,0.30
1998,6,1,9,54,0,37.109,69.64,33,3.6,0.30
1998,6,6,17,8,31,31.648,77.464,10,3.6,0.30
1998,6,7,13,2,7,26.499,96.328,45.8,3.6,0.30
1998,6,7,14,2,2,38.125,70.109,33,3.6,0.30
1998,6,8,12,22,8,34.554,74.155,0,3.6,0.30
1998,6,12,17,24,36,36.24,69.2,33,3.6,0.30
1998,6,14,17,35,10,36.552,71.522,131.9,3.6,0.30
1998,6,15,13,29,24,36.913,70.708,178.2,3.6,0.30
1998,6,16,6,42,29,2.487,98.896,150.1,3.6,0.30
1998,6,19,11,3,37,30.55,90.052,48.6,3.6,0.30
1998,6,19,23,27,30,35.453,70.182,0,3.6,0.30
1998,6,23,14,56,4,24.824,100.24,33,3.6,0.30
1998,6,26,20,47,46,32.963,77.876,33,3.6,0.22
1998,6,27,3,20,8,37.518,70.059,33,3.6,0.22
1998,7,2,11,59,52,37.294,71.45,94.7,3.6,0.30
1998,7,3,18,55,3,22.282,98.795,0,3.6,0.30
1998,7,6,9,28,44,39.479,77.128,23,3.6,0.30
1998,7,6,9,59,36,39.784,76.377,0,3.6,0.30
1998,7,9,1,20,19,13.6,95.6,33,3.6,0.30
1998,7,30,18,49,23,36.39,70.356,211.8,3.6,0.30
1998,8,3,1,9,17,36.608,71.459,33,3.6,0.30
1998,8,19,13,42,26,21.154,94.607,150,3.6,0.22
1998,8,22,14,40,58,35.367,78.56,19.7,3.6,0.30
1998,8,25,16,16,33,36.694,57.053,33,3.6,0.30
1998,9,3,18,0,34,38.691,69.492,33,3.6,0.22
1998,9,3,19,28,23,36.298,70.757,150,3.6,0.22
1998,9,4,16,39,38,39.197,74.959,33,3.6,0.30
1998,9,11,20,49,53,28.582,87.307,33,3.6,0.30
1998,9,18,14,26,21,37.896,72.279,33,3.6,0.30
1998,9,25,8,59,19,30.851,90.185,0,3.6,0.30
1998,9,27,9,48,20,38.922,70.884,36.8,3.6,0.30
1998,10,26,23,20,23,24.185,93.324,161.4,3.6,0.30
1998,10,28,18,44,47,4.3562,95.871,0,3.6,0.30
1998,11,4,4,23,6,36.417,70.289,216.9,3.6,0.30
1998,11,6,16,35,17,36.395,71.173,242.9,3.6,0.30
1998,11,7,22,22,56,29.453,68.951,33,3.6,0.30
1998,11,9,17,52,55,34.947,72.053,122.1,3.6,0.30
1998,11,17,15,1,7,28.626,97.239,0,3.6,0.30
1998,11,17,18,8,25,39.833,76.227,33,3.6,0.30
1998,11,19,11,49,9,31.624,101.94,0,3.6,0.30
1998,11,29,3,11,10,38.372,74.032,129.5,3.6,0.30
1998,12,30,14,15,39,36.235,71.841,156.8,3.6,0.30
1998,1,8,0,0,18,35.013,86.174,33,3.7,0.22
1998,1,15,22,53,29,35.207,93.691,0,3.7,0.30
1998,1,16,14,24,49,30.044,86.374,33,3.7,0.30
1998,1,17,8,51,26,5.4849,93.334,0,3.7,0.30
1998,1,17,16,3,24,11.814,93,33,3.7,0.22
1998,1,18,14,51,17,14.39,93.096,0,3.7,0.30
1998,1,19,12,12,50,29.771,80.364,82.9,3.7,0.30
1998,1,23,13,0,2,2.2889,97.997,75.8,3.7,0.48
1998,1,26,7,1,15,37.625,72.528,158.2,3.7,0.30
1998,1,29,22,5,47,36.929,71.944,160.2,3.7,0.30
1998,1,29,22,39,58,33.866,88.246,18.2,3.7,0.30
1998,2,2,6,27,1,29.237,68.53,10,3.7,0.22
1998,2,5,11,14,17,36.52,71.344,100,3.7,0.22
1998,2,8,19,54,19,37.77,72.576,150,3.7,0.22
1998,2,10,14,21,40,36.705,72.353,0,3.7,0.30
1998,2,11,15,36,7,37.798,72.812,57.5,3.7,0.22
1998,2,12,2,23,20,36.286,72.588,33,3.7,0.30
1998,2,12,22,8,33,25.914,67.977,33,3.7,0.30
1998,2,15,5,43,59,26.139,90.037,0,3.7,0.30
1998,2,18,1,41,50,36.392,71.651,149.4,3.7,0.30
1998,3,3,0,11,45,31.161,67.556,33,3.7,0.22
1998,3,6,14,41,25,39.869,76.947,31,3.7,0.30
1998,3,17,16,15,47,28.411,56.239,10,3.7,0.22
1998,3,21,19,41,36,35.286,80.73,33.6,3.7,0.30
1998,3,22,20,12,9,35.675,78.279,33,3.7,0.22
1998,3,27,19,43,30,30.043,81.644,33,3.7,0.22
1998,3,29,1,16,7,2.6074,97.891,100,3.7,0.30
1998,3,30,1,54,8,26.013,56.666,0,3.7,0.30
1998,4,1,11,12,57,39.615,76.622,73,3.7,0.30
1998,4,3,2,56,36,28.07,62.469,0,3.7,0.30
1998,4,10,14,47,10,30.387,57.623,33,3.7,0.30
1998,4,15,14,5,48,32.139,97.778,33,3.7,0.22
1998,4,23,21,37,58,25.064,94.777,33,3.7,0.22
1998,4,26,0,16,52,37.161,71.857,41.6,3.7,0.30
1998,5,2,0,56,20,31.963,94.199,33,3.7,0.30
1998,5,2,3,49,30,30.786,68.273,33,3.7,0.30
1998,5,2,14,16,26,28.192,93.712,150,3.7,0.30
1998,5,3,2,20,36,37.145,72.899,33,3.7,0.30
1998,5,7,8,20,30,4.3557,94.214,0,3.7,0.30
1998,5,9,13,25,24,37.004,71.639,100,3.7,0.22
1998,5,16,0,6,48,9.8228,93.659,33,3.7,0.30
1998,5,18,1,57,41,35.735,69.811,33,3.7,0.30
1998,5,19,20,15,3,3.0519,99.357,80.3,3.7,0.30
1998,5,20,0,55,31,26.614,55.17,33,3.7,0.30
1998,5,25,8,5,52,30.086,57.409,33,3.7,0.30
1998,5,28,0,16,27,28.854,76.865,24.8,3.7,0.30
1998,5,30,21,14,21,37.196,69.659,33,3.7,0.22
1998,5,30,22,17,14,37.198,70.597,116.7,3.7,0.30
1998,6,1,12,54,18,37.319,70.343,33,3.7,0.30
1998,6,5,22,18,31,32.572,86.072,0,3.7,0.30
1998,6,14,0,6,46,37.344,70.288,33,3.7,0.30
1998,6,14,17,39,2,9.435,91.459,0,3.7,0.30
1998,7,1,22,50,49,33.081,75.902,22.8,3.7,0.30
1998,7,10,7,39,52,36.264,71.426,147.8,3.7,0.30
1998,7,12,5,7,46,37.447,70.155,33,3.7,0.22
1998,7,13,3,44,49,2.3629,95.933,33,3.7,0.30
1998,7,15,17,17,32,36.404,70.731,200,3.7,0.22
1998,7,16,19,36,18,36.599,70.846,273.2,3.7,0.22
1998,7,18,14,29,25,34.706,69.066,33,3.7,0.22
1998,7,20,5,38,47,35.494,87.353,33,3.7,0.30
1998,7,21,20,5,34,14.327,95.957,33,3.7,0.30
1998,7,27,3,29,21,39.732,70.072,106.8,3.7,0.30
1998,7,28,9,17,50,37.283,69.783,0,3.7,0.30
1998,7,30,17,1,8,37.026,73.843,33,3.7,0.30
1998,7,30,17,1,11,36.93,72.433,33,3.7,0.22
1998,8,1,4,43,23,4.2218,94.912,46.9,3.7,0.30
1998,8,16,23,34,22,29.775,87.954,33,3.7,0.30
1998,8,25,8,17,29,30.598,88.124,0,3.7,0.30
1998,8,26,7,4,19,27.297,101.04,25,3.7,0.30
1998,8,27,14,23,7,38.949,77.625,21,3.7,0.30
1998,9,1,7,27,9,5.4873,78.241,33,3.7,0.30
1998,9,3,0,24,9,36.676,68.972,33,3.7,0.22
1998,9,11,9,25,0,39.429,75.36,72.9,3.7,0.30
1998,9,16,10,54,22,27.532,97.886,33,3.7,0.30
1998,9,17,20,49,52,36.005,71.714,172.1,3.7,0.30
1998,9,20,4,9,45,38.338,73.767,158,3.7,0.30
1998,9,25,21,26,38,8.9064,93.136,33,3.7,0.30
1998,9,26,1,25,17,16.558,95.921,33,3.7,0.30
1998,9,28,4,7,48,37.256,70.858,100,3.7,0.30
1998,9,28,15,28,1,34.128,74.781,33,3.7,0.30
1998,10,4,21,21,25,28.205,84.186,33,3.7,0.48
1998,10,8,15,1,16,24.451,69.801,33,3.7,0.30
1998,10,10,6,28,28,30.62,89.249,33,3.7,0.30
1998,10,13,14,47,52,29.751,87.875,36.2,3.7,0.30
1998,10,15,15,59,11,11.59,85.838,10,3.7,0.30
1998,10,16,14,17,19,29.994,88.169,55,3.7,0.30
1998,10,18,7,6,0,37.161,72.246,178.1,3.7,0.30
1998,10,21,4,31,18,36.91,66.988,33,3.7,0.30
1998,11,2,12,17,10,37.248,69.864,33,3.7,0.22
1998,11,4,15,5,58,14.269,93.647,23,3.7,0.30
1998,11,9,6,40,9,37.281,72.36,167.6,3.7,0.30
1998,11,10,2,51,20,31.574,80.189,33,3.7,0.30
1998,11,15,1,21,32,27.122,100.29,10,3.7,0.30
1998,11,16,23,10,28,36.386,70.457,223,3.7,0.30
1998,11,17,15,31,1,25.417,95.049,127.8,3.7,0.30
1998,11,21,0,53,39,15.671,94.315,33,3.7,0.30
1998,11,21,19,52,57,36.567,70.976,228.3,3.7,0.30
1998,11,27,11,23,42,34.096,97.64,32.3,3.7,0.30
1998,12,26,7,52,39,7.39,93.309,156.5,3.7,0.30
1998,12,27,5,25,45,38.342,73.534,33,3.7,0.30
1998,1,1,7,14,43,25.533,96.477,15.6,3.8,0.29
1998,1,2,2,3,49,32.907,94.343,36.5,3.8,0.29
1998,1,3,20,28,34,37.055,71.864,150,3.8,0.29
1998,1,4,3,0,27,2.4621,96.669,49.2,3.8,0.29
1998,1,4,13,9,40,26.879,100.18,51.3,3.8,0.29
1998,1,6,14,37,53,2.6216,98.862,154.4,3.8,0.48
1998,1,13,0,31,46,35.398,87.89,3.6,3.8,0.29
1998,1,13,3,40,33,37.47,77.65,23,3.8,0.29
1998,1,16,12,0,58,38.645,71.698,90,3.8,0.29
1998,1,16,19,40,4,30.216,86.322,33,3.8,0.29
1998,1,16,21,14,50,29.15,68.864,33,3.8,0.29
1998,1,27,2,9,46,39.423,77.2,18,3.8,0.29
1998,1,30,10,36,14,39.529,77.126,2.8,3.8,0.29
1998,2,14,17,47,59,2.7762,95.5,33,3.8,0.29
1998,2,23,13,32,9,30.452,68.405,33,3.8,0.29
1998,2,28,8,0,3,39.407,78.205,33,3.8,0.22
1998,3,9,6,38,4,36.268,71.668,144.9,3.8,0.29
1998,3,11,0,3,13,30.075,68.007,33,3.8,0.22
1998,3,13,15,29,7,24.679,62.231,33,3.8,0.22
1998,3,16,10,35,2,26.916,89.684,33,3.8,0.22
1998,3,19,18,8,55,29.486,68.335,33,3.8,0.29
1998,3,20,1,3,42,32.635,76.191,33,3.8,0.22
1998,3,21,10,9,36,28.383,86.339,33,3.8,0.29
1998,3,21,22,52,58,29.976,57.604,33,3.8,0.22
1998,3,22,3,56,37,39.261,93.381,33,3.8,0.22
1998,3,26,14,34,7,37.201,71.318,104.1,3.8,0.22
1998,3,29,1,48,40,12.676,92.951,33,3.8,0.29
1998,3,30,16,35,0,2.1975,100.27,0,3.8,0.29
1998,4,12,8,47,41,33.181,87.462,33,3.8,0.22
1998,4,12,10,21,6,31.621,68.719,0,3.8,0.29
1998,4,23,15,34,53,33.742,90.539,33,3.8,0.22
1998,5,2,3,49,30,31.058,67.766,33,3.8,0.22
1998,5,6,15,40,46,24.526,97.603,33,3.8,0.22
1998,5,8,14,13,56,5.8765,60.986,10,3.8,0.29
1998,5,9,10,0,59,35.715,71.807,0,3.8,0.29
1998,5,10,9,42,23,34.374,72.587,0,3.8,0.29
1998,5,11,1,17,47,11.256,97.306,0,3.8,0.29
1998,5,11,9,39,8,36.507,70.611,200,3.8,0.22
1998,5,11,11,10,24,2.1924,98.371,0,3.8,0.29
1998,5,13,1,59,32,29.139,90.681,33,3.8,0.29
1998,5,13,5,29,42,37.078,86.423,31,3.8,0.29
1998,5,13,11,24,41,29.497,81.901,61.9,3.8,0.29
1998,5,14,15,7,25,37.173,70.563,109.7,3.8,0.29
1998,5,18,21,20,41,9.537,91.838,0,3.8,0.29
1998,5,20,20,33,42,3.9345,96.192,145.4,3.8,0.29
1998,5,22,1,29,36,35.372,88.177,33,3.8,0.29
1998,5,24,13,22,29,34.569,74.052,33,3.8,0.22
1998,6,4,10,21,17,37.555,69.802,0,3.8,0.29
1998,6,4,23,55,35,37.145,72.062,220,3.8,0.29
1998,6,6,14,19,37,28.709,90.511,33,3.8,0.29
1998,6,11,18,52,29,36.077,90.502,33,3.8,0.29
1998,6,13,5,13,33,35.832,68.779,33,3.8,0.29
1998,6,13,11,10,53,37.048,70.513,137.3,3.8,0.29
1998,6,14,3,23,54,3.5222,94.895,33,3.8,0.29
1998,6,14,10,40,56,37.333,70.304,33,3.8,0.29
1998,6,15,21,11,45,37.162,70.203,41.3,3.8,0.29
1998,6,21,2,47,47,2.5585,98.888,9.6,3.8,0.48
1998,6,22,17,31,36,32.432,60.182,10,3.8,0.29
1998,6,26,2,55,27,36.733,71.596,33,3.8,0.29
1998,6,26,7,39,12,17.728,95.942,10,3.8,0.29
1998,6,30,13,8,6,23.924,94.219,79.7,3.8,0.29
1998,7,2,0,1,45,30.124,97.783,38.2,3.8,0.29
1998,7,3,17,21,22,25.843,94.298,0,3.8,0.29
1998,7,6,16,7,45,36.332,70.225,242.4,3.8,0.22
1998,7,9,0,52,8,32.039,68.583,33,3.8,0.22
1998,7,12,2,30,57,36.657,71.518,106.7,3.8,0.22
1998,7,18,16,29,20,3.5835,94.392,33,3.8,0.29
1998,7,23,10,54,37,30.367,88.198,33,3.8,0.22
1998,7,28,12,35,54,30.841,90.18,33,3.8,0.29
1998,7,29,2,16,8,37.569,69.604,33,3.8,0.29
1998,7,29,16,59,51,30.26,87.929,33,3.8,0.22
1998,8,1,10,2,18,30.195,88.016,33,3.8,0.29
1998,8,2,14,31,17,32.378,86.662,0,3.8,0.29
1998,8,3,17,56,7,36.597,71.111,235,3.8,0.22
1998,8,6,22,44,13,36.385,70.655,143.1,3.8,0.22
1998,8,15,7,30,31,39.365,70.372,0,3.8,0.29
1998,8,16,14,8,46,29.843,58.192,33,3.8,0.29
1998,8,16,19,46,24,23.239,94.403,122.4,3.8,0.22
1998,8,17,7,46,45,6.4899,93.418,33,3.8,0.29
1998,8,25,9,43,38,36.418,71.085,245,3.8,0.22
1998,8,27,14,8,48,27.833,99.754,12,3.8,0.29
1998,8,28,21,34,1,34.385,69.406,50,3.8,0.22
1998,8,30,11,3,55,11.657,92.746,33,3.8,0.22
1998,8,31,2,12,48,36.831,76.931,84.9,3.8,0.22
1998,9,3,0,24,12,36.157,69.296,100,3.8,0.29
1998,9,11,9,24,58,39.632,74.759,33,3.8,0.22
1998,9,24,1,52,31,37.703,70.05,33,3.8,0.22
1998,9,24,23,10,27,24.897,66.32,10,3.8,0.22
1998,9,26,23,29,3,29.987,82.196,26,3.8,0.29
1998,10,4,23,11,5,29.23,83.844,39,3.8,0.29
1998,10,6,15,55,1,31.958,60.22,33,3.8,0.29
1998,10,16,20,52,10,36.373,71.353,136.3,3.8,0.29
1998,10,17,17,1,58,24.665,95.335,124.4,3.8,0.29
1998,11,6,14,29,35,32.299,76.011,34.1,3.8,0.29
1998,11,6,14,59,4,36.85,71.64,150.7,3.8,0.29
1998,11,7,13,30,24,36.449,70.748,200,3.8,0.22
1998,11,8,12,33,32,36.638,56.428,56.4,3.8,0.29
1998,11,16,17,25,40,38.561,75.718,125.3,3.8,0.29
1998,11,20,10,53,31,31.191,70.224,10,3.8,0.29
1998,11,23,2,22,34,12.084,93.653,134.6,3.8,0.29
1998,11,28,18,16,59,32.951,60.348,33,3.8,0.29
1998,11,29,23,44,42,29.536,95.005,33,3.8,0.22
1998,11,30,19,11,42,11.177,95.179,33,3.8,0.29
1998,12,1,0,31,26,38.866,73.425,60.4,3.8,0.29
1998,12,1,22,47,57,37.203,73.79,100,3.8,0.29
1998,12,8,17,13,47,14.474,55.694,10,3.8,0.29
1998,12,9,15,35,2,37.483,70.573,33,3.8,0.29
1998,12,10,0,31,46,36.275,70.821,200,3.8,0.22
1998,12,16,3,37,30,39.95,78.331,47.2,3.8,0.29
1998,12,23,16,17,51,36.866,71.859,33,3.8,0.29
1998,12,23,22,3,47,36.266,71.555,135.1,3.8,0.29
1998,12,26,4,19,9,35.818,80.923,33,3.8,0.29
1998,12,28,20,12,36,28.385,57.658,82.4,3.8,0.29
1998,12,31,3,5,7,23.922,94.548,101.2,3.8,0.29
1998,1,5,17,33,15,37.074,71.911,229.7,3.9,0.22
1998,1,10,2,28,21,25.049,95.059,106.5,3.9,0.29
1998,1,13,4,54,23,37.365,71.883,149.1,3.9,0.22
1998,1,16,0,3,51,25.381,95.889,33,3.9,0.29
1998,1,21,6,11,52,24.48,97.655,15.6,3.9,0.29
1998,1,23,19,7,45,3.6002,98.907,80,3.9,0.48
1998,1,27,1,14,58,39.132,72.667,123,3.9,0.29
1998,1,27,2,9,50,39.586,76.693,33,3.9,0.22
1998,1,28,23,55,3,36.064,69.814,162.4,3.9,0.29
1998,1,30,10,36,19,39.684,76.568,33,3.9,0.22
1998,1,31,17,39,37,29.555,68.331,33,3.9,0.22
1998,2,6,20,15,10,24.309,94.435,84.4,3.9,0.29
1998,2,7,2,22,12,12.462,93.877,149.1,3.9,0.29
1998,2,7,7,46,5,37.998,73.737,116.9,3.9,0.29
1998,2,13,21,2,41,30.09,68.395,100,3.9,0.29
1998,2,17,19,15,28,29.848,67.861,33,3.9,0.22
1998,2,20,10,14,7,24.137,91.398,33,3.9,0.29
1998,2,21,9,48,54,27.161,96.156,100,3.9,0.22
1998,2,28,2,23,8,37.472,70.885,33,3.9,0.29
1998,2,28,7,59,49,36.984,77.594,33,3.9,0.29
1998,3,6,2,6,29,38.583,72.143,108.9,3.9,0.29
1998,3,7,3,7,17,30.663,67.394,0,3.9,0.29
1998,3,16,20,29,43,30.173,57.586,10,3.9,0.22
1998,3,16,20,54,0,29.445,81.053,33,3.9,0.29
1998,3,19,17,1,33,31.21,77.829,33,3.9,0.22
1998,3,19,17,13,20,31.027,77.643,33,3.9,0.22
1998,3,20,0,12,13,27.68,59.058,33,3.9,0.22
1998,3,20,3,2,46,19.184,93.471,33,3.9,0.22
1998,3,23,10,32,28,35.802,69.108,120.5,3.9,0.22
1998,3,26,20,8,24,34.629,57.648,33,3.9,0.29
1998,3,28,4,13,50,36.838,71.802,100,3.9,0.22
1998,3,29,12,37,8,3.876,94.739,33,3.9,0.22
1998,3,29,18,54,20,22.514,79.26,33,3.9,0.29
1998,3,30,23,55,45,28.211,76.241,10,3.9,0.22
1998,4,1,17,11,45,36.42,80.96,30,3.9,0.29
1998,4,5,6,52,14,31.206,78.416,33,3.9,0.29
1998,4,9,0,59,27,21.74,100.45,20,3.9,0.29
1998,4,10,4,59,30,25.158,95.255,100,3.9,0.22
