Timestamp,Magnitude,Longitude,Latitude,Depth
2005-11-28 02:01:14,0.21,-73.854019,-45.319241,47.14
2005-11-28 10:29:33,0.44,-73.925392,-45.0868,43.905
2005-11-28 13:58:38,0.39,-121.985909,37.867439,17.115
2005-11-29 09:21:52,0.11,-122.419258,40.603512,26.779
2005-11-29 17:38:55,-0.09,-126.225479,49.945061,20.251
2005-11-30 06:53:29,-0.12,-121.658463,40.52021,13.147
2005-12-01 06:17:32,0.12,-74.093971,-45.751759,37.452
2005-12-02 17:48:44,1.55,-99.724037,18.27453,37.833
2005-12-03 10:06:26,-0.68,-127.502083,50.220711,40.488
2005-12-04 22:51:56,2.01,-122.245087,48.890141,14.786
2005-12-05 00:55:22,3.42,-74.338402,-44.351372,33.126
2005-12-05 04:36:27,-0.04,-74.016861,-45.310791,41.184
2005-12-05 04:48:50,-0.01,-73.931396,-45.300449,39.241
2005-12-05 05:27:07,-0.38,-74.002609,-45.262482,43.868
2005-12-05 05:33:05,-0.44,-73.979919,-45.278999,45.689
2005-12-05 09:11:20,0.4,-73.955467,-45.092892,39.378
2005-12-05 09:19:20,0.38,-73.922073,-45.092129,38.869
2005-12-05 09:26:44,0.41,-73.952438,-45.106499,40.392
2005-12-06 08:26:09,-0.97,-126.314743,50.013168,27.394
2005-12-07 07:37:40,-0.08,-73.845642,-45.467461,48.175
2005-12-07 10:43:03,-0.28,-121.585747,40.415611,30.385
2005-12-08 00:06:57,-0.02,-125.201286,49.864529,18.254
2005-12-09 06:01:27,-0.2,-73.89328,-45.072449,46.889
2005-12-09 09:30:43,1.56,-99.706596,18.328341,34.549
2005-12-09 09:36:59,-0.21,-73.892372,-45.085918,40.688
2005-12-09 09:41:23,0.22,-73.963593,-45.07399,35.631
2005-12-09 09:44:55,1.52,-99.693451,18.329821,37.868
2005-12-09 09:46:40,1.64,-99.649567,18.33375,42.361
2005-12-09 09:51:40,1.22,-99.704903,18.31251,45.886
2005-12-09 10:13:07,1.39,-99.735359,18.336201,39.367
2005-12-09 10:15:46,1.48,-99.813988,18.363119,34.797
2005-12-10 02:09:20,0.69,-99.350189,18.3745,43.747
2005-12-10 04:17:27,0.06,-74.002251,-45.317871,47.704
2005-12-10 04:21:17,-0.21,-74.015671,-45.302681,44.576
2005-12-10 05:30:38,-0.09,-74.064598,-45.27903,44.514
2005-12-10 06:25:50,-0.09,-73.91227,-45.107868,46.792
2005-12-10 08:11:04,-0.1,-73.861061,-45.320049,49.643
2005-12-10 19:54:33,0.26,-74.048309,-45.283459,44.367
2005-12-10 21:11:05,0.92,-122.783127,46.662079,26.497
2005-12-11 08:44:02,0.41,-73.971878,-45.08197,43.649
2005-12-11 18:08:46,0.57,-121.329536,48.973541,14.372
2005-12-11 21:55:08,1.01,-99.385597,18.38232,37.373
2005-12-11 22:00:09,1.21,-99.203613,18.32221,14.767
2005-12-12 20:16:21,0.62,-122.901367,42.467258,27.522
2005-12-13 14:01:22,-0.58,-123.501244,48.820389,42.277
2005-12-13 14:02:24,-0.35,-123.509331,48.83297,39.885
2005-12-13 14:09:50,0.18,-123.48632,48.840912,35.947
2005-12-13 14:11:38,-0.53,-123.563499,48.88913,48.149
2005-12-13 14:18:43,-0.53,-123.542282,48.834461,35.601
2005-12-13 14:55:15,-0.28,-123.516617,48.806709,39.218
2005-12-13 15:04:16,-0.46,-123.512047,48.82909,41.126
2005-12-13 15:07:07,-0.85,-123.582558,48.896912,17.702
2005-12-14 11:21:05,-0.84,-127.198441,49.629082,19.262
2005-12-15 09:16:39,-0.06,-122.989227,41.424339,30.94
2005-12-15 22:19:51,0.85,-123.03495,42.598499,23.866
2005-12-16 08:57:39,0.51,-127.204163,49.833549,19.151
2005-12-16 15:50:33,0.57,-122.157578,40.25499,18.686
2005-12-18 01:05:46,0.83,-99.654297,17.882099,10.251
2005-12-18 03:00:35,0.24,-73.882202,-45.076969,43.187
2005-12-20 16:33:48,0.28,-121.83712,40.51968,24.373
2005-12-21 02:36:26,-0.39,-123.312508,48.608589,38.096
2005-12-21 03:56:36,-0.02,-123.32177,48.598431,34.546
2005-12-21 05:34:28,-0.65,-123.273308,48.612709,18.86
2005-12-21 06:08:31,0.51,-123.286789,48.614941,37.788
2005-12-21 06:42:42,0.31,-123.241943,48.55999,33.017
2005-12-21 06:48:15,0.29,-123.229462,48.576591,36.633
2005-12-21 06:50:32,0.05,-123.257423,48.56955,36.823
2005-12-21 09:39:20,-0.36,-123.212669,48.547001,25.884
2005-12-21 09:49:16,-0.58,-73.84436,-45.015621,49.224
2005-12-21 11:09:20,-0.29,-123.281349,48.550179,25.125
2005-12-21 11:10:24,0.1,-123.240578,48.536419,29.071
2005-12-21 11:13:07,-0.07,-123.246918,48.549191,33.668
2005-12-21 13:04:58,-0.32,-123.27948,48.534679,34.592
2005-12-21 13:20:58,0.01,-123.202477,48.539429,30.937
2005-12-21 13:22:29,0.07,-123.174583,48.535622,33.086
2005-12-22 05:33:39,-0.39,-73.837791,-45.3811,47.939
2005-12-25 01:37:42,0.68,-73.87262,-45.078251,48.127
2005-12-25 04:11:09,0.85,-99.605637,18.298281,38.843
2005-12-25 04:26:24,1.66,-99.762489,18.357571,43.437
2005-12-25 04:30:31,1.39,-99.731117,18.34453,34.778
2005-12-25 04:38:09,1.87,-99.936607,18.414551,41.88
2005-12-25 04:41:44,1.1,-99.869911,18.403851,45.933
2005-12-25 04:44:45,1.28,-99.672081,18.313061,36.983
2005-12-25 04:56:39,1.01,-99.733437,18.344469,39.153
2005-12-25 04:58:57,1.38,-99.8237,18.339741,35.873
2005-12-25 05:01:10,1.33,-99.809776,18.306259,39.082
2005-12-25 05:11:29,1.31,-99.797882,18.3454,35.091
2005-12-25 05:29:30,0.85,-99.749077,18.261499,39.706
2005-12-25 05:38:49,1.2,-99.810432,18.289511,39.528
2005-12-25 05:43:01,1.27,-99.624573,18.22904,45.293
2005-12-25 05:46:47,1.3,-99.892464,18.297951,35.043
2005-12-25 05:56:56,1.05,-99.99749,18.29035,36.485
2005-12-25 06:00:20,1.06,-99.819412,18.26124,39.662
2005-12-25 06:15:04,1.44,-99.91571,18.282339,41.935
2005-12-25 06:19:59,1.12,-100.16964,18.33729,23.961
2005-12-25 06:23:34,0.92,-99.880699,18.26977,37.032
2005-12-25 06:32:09,1.27,-99.767509,18.25358,43.096
2005-12-25 07:00:13,1.15,-99.908348,18.25757,41.717
2005-12-25 07:30:25,0.97,-99.77285,18.187071,46.615
2005-12-25 07:40:20,1.16,-99.990868,18.236271,25.257
2005-12-25 08:16:45,0.99,-99.986076,18.26824,46.992
2005-12-25 08:25:51,1.17,-99.816269,18.24439,46.693
2005-12-25 08:34:07,1.06,-99.836693,18.250919,40.249
2005-12-25 08:36:40,1.44,-99.839813,18.254141,38.032
2005-12-25 08:45:50,1.51,-99.844078,18.27042,44.494
2005-12-25 08:56:25,0.95,-99.880173,18.30184,35.592
2005-12-25 09:00:37,1.35,-99.77861,18.2966,36.818
2005-12-25 09:12:19,0.81,-100.122643,18.427299,27.412
2005-12-25 09:23:26,1.74,-99.820671,18.284611,35.691
2005-12-25 09:27:22,1.24,-100.05719,18.354691,49.737
2005-12-25 09:34:49,1.7,-99.764923,18.306351,35.213
2005-12-25 09:48:27,1.55,-100.023354,18.369551,40.866
2005-12-25 09:53:00,0.82,-99.782356,18.26844,49.779
2005-12-25 10:02:28,1.44,-99.810921,18.160959,40.472
2005-12-25 10:27:51,1.19,-100.079247,18.358919,21.225
2005-12-25 10:51:40,0.71,-100.047318,18.09972,24.069
2005-12-25 11:37:25,0.55,-99.853271,18.198771,46.762
2005-12-25 11:45:13,0.96,-100.037369,18.249121,32.381
2005-12-25 11:48:17,1.22,-100.181931,18.2836,20.294
2005-12-25 11:50:56,0.94,-99.790459,18.18577,39.3
2005-12-25 11:58:04,1.08,-99.894432,18.252371,39.805
2005-12-25 12:06:40,0.48,-99.729019,18.236401,48.024
2005-12-25 12:16:55,0.49,-100.104713,18.317829,36.314
2005-12-25 12:20:35,0.84,-99.674889,18.22028,39.827
2005-12-25 12:23:52,0.83,-99.667641,18.18778,40.516
2005-12-25 12:27:41,0.84,-99.806847,18.237169,45.792
2005-12-25 13:16:46,0.54,-99.867203,18.189831,41.206
2005-12-25 13:22:44,1.28,-99.814972,18.188931,41.165
2005-12-25 13:28:08,1.17,-99.742088,18.160299,46.843
2005-12-25 14:04:47,1.21,-100.009933,18.14348,29.742
2005-12-25 14:06:40,0.69,-99.947639,18.172041,46.421
2005-12-25 14:42:06,1.33,-99.971184,18.094191,32.705
2005-12-26 18:52:09,-0.1,-74.026131,-45.289848,45.54
2005-12-27 04:31:51,0.13,-73.843323,-45.376732,49.092
2005-12-27 04:38:21,0.21,-73.846329,-45.395229,42.452
2005-12-28 02:42:30,0.07,-73.896339,-45.062031,48.928
2005-12-28 06:43:50,-0.22,-73.920143,-45.501999,37.137
2005-12-29 08:42:28,2.26,-122.23423,48.899021,10.778
2005-12-30 18:05:32,0.84,-122.392822,40.542179,14.447
2005-12-31 03:56:49,0.11,-73.88028,-45.373081,44.108
2005-12-31 04:23:08,1.44,-99.79026,18.400141,36.852
2005-12-31 06:43:09,0.12,-73.907219,-45.37402,42.887
2005-12-31 06:49:48,-0.2,-73.889053,-45.388222,42.49
2005-12-31 07:13:49,0.53,-73.954918,-45.312538,40.441
2005-12-31 07:15:30,0.16,-73.957108,-45.31221,43.537
2005-12-31 07:20:51,0.56,-73.934753,-45.29562,44.389
2005-12-31 07:25:42,0.34,-73.899406,-45.283112,44.205
2005-12-31 08:39:14,-0.02,-74.030151,-45.272221,40.416
2005-12-31 08:40:05,0.36,-74.020264,-45.277538,41.311
2005-12-31 09:12:41,0.06,-73.971222,-45.277382,49.376
2005-12-31 09:32:20,0.3,-73.912491,-45.338848,46.111
2005-12-31 09:53:30,-0.25,-73.867737,-45.368092,45.95
2005-12-31 22:43:42,-0.03,-73.957527,-45.28957,39.138
2006-01-01 03:45:54,-0.35,-122.992508,48.36552,39.952
2006-01-01 04:13:45,0.38,-122.878647,48.352921,35.738
2006-01-01 04:28:33,-0.08,-122.8526,48.36982,38.253
2006-01-01 04:33:51,0.11,-122.87719,48.37534,36.738
2006-01-01 05:11:13,0.51,-122.857689,48.35247,42.965
2006-01-01 05:33:29,0.49,-122.900963,48.375408,37.487
2006-01-01 05:49:01,-0.02,-122.861961,48.336948,27.489
2006-01-01 06:08:47,-0.1,-122.9188,48.338261,35.688
2006-01-01 06:16:05,0.54,-122.883476,48.34988,38.342
2006-01-01 06:56:07,0.07,-122.957008,48.361752,34.262
2006-01-01 06:59:17,0.81,-122.88736,48.363091,34.938
2006-01-01 07:05:29,0.12,-122.887589,48.367989,34.897
2006-01-01 07:55:03,0.8,-122.942833,48.368481,34.406
2006-01-01 08:03:14,-0.32,-123.093918,48.388229,30.255
2006-01-01 08:10:32,0.11,-122.997688,48.358269,40.92
2006-01-01 08:16:51,0.06,-123.064049,48.37096,31.585
2006-01-01 08:19:09,0.71,-99.949989,18.504379,28.153
2006-01-01 08:41:35,-0.07,-123.027382,48.41106,26.791
2006-01-01 08:42:54,0.37,-123.056938,48.369781,47.315
2006-01-01 08:59:27,0.41,-99.444901,18.340981,30.166
2006-01-01 09:02:46,0.31,-99.566193,18.371889,36.283
2006-01-01 09:25:08,-0.27,-122.971283,48.304279,21.509
2006-01-01 09:58:47,0.82,-99.560562,18.40346,41.852
2006-01-01 10:07:16,0.39,-99.698059,18.449539,39.778
2006-01-01 10:17:42,0.53,-99.308083,18.270069,25.288
2006-01-01 10:34:03,0.84,-99.398201,18.34339,34.375
2006-01-01 11:09:18,0.61,-99.449333,18.303989,31.747
2006-01-01 11:15:39,-0.53,-123.074471,48.36792,38.843
2006-01-01 11:20:58,0.12,-122.933098,48.36475,37.206
2006-01-01 11:24:15,0.07,-122.917351,48.37352,35.047
2006-01-01 11:30:08,0.54,-99.734703,18.400249,40.314
2006-01-01 11:32:08,0.52,-122.961868,48.368591,33.779
2006-01-01 11:32:21,0.41,-99.530777,18.326349,34.65
2006-01-01 11:33:22,0.5,-99.408722,18.28755,31.013
2006-01-01 11:41:58,0.72,-99.66497,18.35931,43.647
2006-01-01 12:22:41,1.05,-99.493538,18.327431,31.488
2006-01-01 12:26:29,0.95,-99.459343,18.29217,32.779
2006-01-02 04:18:15,-0.29,-123.057327,48.402592,19.997
2006-01-02 04:56:32,0.17,-123.078171,48.355629,34.318
2006-01-02 06:03:16,0.38,-122.924782,48.362942,36.185
2006-01-02 06:18:02,0.0,-123.095169,48.364079,26.398
2006-01-02 06:26:41,0.63,-122.901398,48.372581,28.484
2006-01-02 11:11:54,-0.11,-123.127434,48.322788,31.313
2006-01-02 11:15:46,-0.03,-123.121941,48.33147,32.67
2006-01-02 11:22:27,-0.35,-123.142632,48.350052,28.029
2006-01-02 11:26:50,-0.02,-123.161278,48.33794,33.778
2006-01-02 11:27:49,0.14,-123.109543,48.351379,32.935
2006-01-02 12:02:16,-0.44,-123.016762,48.462662,43.658
2006-01-02 12:21:15,-0.6,-123.027817,48.31736,31.105
2006-01-02 15:18:32,-0.27,-123.00872,48.19643,38.436
2006-01-03 01:48:48,-0.45,-123.162682,48.433208,28.612
2006-01-03 01:56:15,-0.36,-123.11377,48.42252,32.022
2006-01-03 02:05:04,-0.62,-123.149757,48.446091,25.309
2006-01-03 02:18:55,-0.75,-123.214851,48.494751,24.037
2006-01-03 03:00:25,-0.5,-123.208817,48.47525,34.36
2006-01-03 03:56:35,-0.24,-123.135818,48.48003,29.775
2006-01-03 04:00:18,-0.28,-123.216476,48.48056,22.546
2006-01-03 04:03:12,0.24,-123.14283,48.436871,28.042
2006-01-03 04:04:20,-0.31,-123.213783,48.466049,21.621
2006-01-03 06:10:18,0.45,-123.46991,42.57914,18.896
2006-01-03 09:25:53,0.66,-123.370041,42.488468,14.367
2006-01-03 14:50:11,1.01,-123.409798,42.507191,13.286
2006-01-04 03:12:29,0.76,-126.41523,50.073101,39.87
2006-01-04 03:19:44,0.64,-126.474457,50.12199,21.958
2006-01-04 04:28:56,0.06,-73.833023,-45.359001,48.058
2006-01-04 05:16:50,0.79,-126.446609,50.007118,40.163
2006-01-04 05:46:45,0.5,-126.507843,50.106361,22.771
2006-01-04 17:03:07,0.66,-73.859413,-45.321651,44.688
2006-01-05 03:06:15,0.2,-122.903549,48.075951,39.215
2006-01-05 04:02:31,0.23,-122.946548,48.1007,35.918
2006-01-06 00:59:08,0.93,-122.410759,40.685532,22.163
2006-01-07 00:08:23,0.36,-126.845627,50.12447,28.914
2006-01-07 00:33:12,1.24,-126.829224,50.138229,30.109
2006-01-07 01:02:47,0.91,-126.798317,50.065411,30.265
2006-01-07 01:47:49,0.4,-126.80703,50.147701,25.54
2006-01-07 02:17:58,0.72,-126.859718,50.075371,26.832
2006-01-07 02:23:18,0.68,-126.750214,50.063091,23.634
2006-01-07 02:59:47,0.01,-126.868607,50.179771,28.503
2006-01-07 03:02:57,0.24,-126.844528,50.172909,31.747
2006-01-07 03:16:28,0.55,-126.825684,50.076099,29.674
2006-01-07 03:19:38,0.66,-126.832603,50.05294,33.753
2006-01-07 03:27:04,1.22,-126.840828,50.080158,30.185
2006-01-07 04:21:04,0.39,-126.691971,49.989731,22.924
2006-01-07 04:26:04,0.76,-126.830528,50.04425,27.922
2006-01-07 04:28:25,0.45,-126.80571,50.058929,29.741
2006-01-07 05:19:13,0.99,-126.825928,50.038158,28.062
2006-01-07 05:57:35,0.53,-126.872002,50.09034,26.756
2006-01-07 06:01:24,0.85,-126.87162,50.09111,29.989
2006-01-07 06:02:28,0.9,-126.885498,50.07523,27.212
2006-01-07 06:08:38,1.04,-126.866257,50.146,28.925
2006-01-07 06:10:37,1.0,-126.852661,50.153419,29.421
2006-01-07 06:15:04,1.26,-126.810417,50.130829,28.485
2006-01-07 06:33:15,0.47,-126.778313,50.187462,29.676
2006-01-07 06:45:59,0.93,-126.818718,50.073181,25.085
2006-01-07 06:59:29,0.86,-126.462021,49.919128,12.223
2006-01-07 07:45:23,0.77,-126.155983,49.906059,26.311
2006-01-07 07:58:46,1.22,-126.849998,50.049679,33.283
2006-01-07 08:02:55,0.93,-126.86364,50.062981,27.113
2006-01-07 08:08:11,1.06,-126.85968,50.15601,37.117
2006-01-07 08:13:03,0.35,-126.644348,50.053791,44.885
2006-01-07 09:13:31,0.46,-126.705551,50.073029,23.427
2006-01-07 09:53:29,0.99,-126.798958,50.075562,34.047
2006-01-07 10:09:45,0.52,-126.709343,50.119869,30.61
2006-01-07 10:13:40,0.83,-126.728142,50.12595,32.407
2006-01-07 10:19:00,0.81,-126.793129,50.073299,29.384
2006-01-07 10:20:33,1.26,-126.769386,50.09708,25.957
2006-01-07 10:37:30,0.32,-126.975098,50.084599,29.712
2006-01-07 10:41:14,0.91,-126.956177,50.076241,28.3
2006-01-07 10:43:24,0.22,-126.909363,50.102421,23.745
2006-01-07 11:33:27,0.34,-126.973099,50.08976,24.378
2006-01-07 14:48:43,0.78,-126.992798,50.106628,22.856
2006-01-07 15:07:45,1.49,-99.802467,18.35396,45.542
2006-01-07 15:18:40,1.26,-99.879562,18.338499,41.266
2006-01-07 15:23:39,1.13,-99.873672,18.354441,33.06
2006-01-07 16:43:32,0.69,-126.891022,50.0718,36.822
2006-01-07 16:46:51,0.69,-126.897522,50.073872,27.852
2006-01-07 16:58:54,1.22,-126.908112,50.063992,25.481
2006-01-07 17:34:55,0.53,-126.834801,50.151871,30.434
2006-01-07 17:38:34,1.07,-126.826302,50.146099,31.662
2006-01-07 17:45:02,0.86,-126.839394,50.162811,32.89
2006-01-07 18:16:26,0.96,-126.475807,50.028961,32.121
2006-01-07 19:38:54,0.18,-126.677177,49.992119,39.739
2006-01-07 19:50:09,0.37,-126.651917,50.015781,35.77
2006-01-07 20:37:13,0.68,-126.763618,50.009319,26.895
2006-01-07 20:50:53,0.68,-126.879143,50.055759,24.882
2006-01-07 21:01:14,1.16,-126.854683,50.072151,29.27
2006-01-07 21:16:36,0.24,-126.677063,50.135571,22.485
2006-01-07 21:25:41,0.95,-126.932602,50.091518,30.09
2006-01-07 23:36:57,0.28,-126.993263,50.10482,30.469
2006-01-07 23:38:39,0.44,-127.000732,50.077499,27.661
2006-01-07 23:43:45,0.17,-127.04586,50.099739,32.567
2006-01-08 02:35:01,0.83,-127.034393,50.081612,26.801
2006-01-08 04:43:38,1.34,-127.071053,50.11874,31.851
2006-01-08 05:30:33,0.56,-127.035172,50.093288,26.079
2006-01-08 05:38:46,0.63,-127.002182,50.126362,26.284
2006-01-08 07:04:18,0.65,-127.019447,50.064079,27.222
2006-01-08 07:05:03,0.79,-127.014427,50.069778,27.37
2006-01-08 07:09:12,0.34,-127.004852,50.09853,28.306
2006-01-08 08:38:01,0.71,-126.958229,50.090408,29.417
2006-01-08 08:57:21,1.38,-126.934517,50.085941,24.094
2006-01-08 09:07:53,0.48,-126.879333,50.100559,23.308
2006-01-08 09:37:31,0.7,-126.957657,50.11694,26.447
2006-01-08 09:42:56,0.99,-127.012001,50.07679,25.166
2006-01-08 10:24:38,0.96,-126.84391,50.158581,30.804
2006-01-09 06:10:58,0.8,-125.3097,48.36599,36.472
2006-01-10 04:01:02,1.35,-122.66497,46.903999,42.028
2006-01-10 09:28:24,0.54,-120.598541,39.795609,13.397
2006-01-10 10:50:53,-0.04,-126.411148,49.971619,22.357
2006-01-11 07:26:05,0.92,-74.442871,-46.153019,25.801
2006-01-13 11:27:49,0.18,-73.858963,-45.056259,47.145
2006-01-13 11:43:14,0.33,-73.827393,-45.05933,47.299
2006-01-14 02:22:11,0.17,-73.808678,-45.47068,47.931
2006-01-15 02:10:47,1.58,-121.85923,46.851311,18.067
2006-01-15 02:23:31,-0.01,-123.591461,48.8181,40.255
2006-01-15 03:16:42,-0.19,-123.611198,48.78162,39.503
2006-01-15 03:40:37,-0.39,-123.61982,48.806492,36.676
2006-01-15 03:46:18,-0.04,-123.598717,48.757568,34.461
2006-01-15 04:09:03,0.7,-126.466629,49.958641,21.493
2006-01-15 04:51:28,0.65,-126.430489,49.987572,26.573
2006-01-15 04:54:42,0.36,-126.45446,49.971828,16.591
2006-01-15 05:08:27,0.36,-126.441551,49.957611,25.543
2006-01-15 05:19:19,0.19,-126.483452,50.039322,26.252
2006-01-15 05:23:58,0.47,-126.44384,50.0481,20.604
2006-01-15 05:26:38,0.62,-126.475937,50.09729,24.425
2006-01-15 05:41:11,0.38,-126.544823,50.055408,30.138
2006-01-15 06:33:59,-0.59,-123.666779,48.816841,37.921
2006-01-15 06:40:10,-0.06,-123.643333,48.835819,36.552
2006-01-15 07:32:55,-0.52,-123.675163,48.80444,36.989
2006-01-15 07:35:11,-0.46,-123.668213,48.819649,34.728
2006-01-15 07:49:37,-0.47,-123.624336,48.82312,43.796
2006-01-15 08:50:57,-0.23,-123.656181,48.815269,39.189
2006-01-15 08:56:31,-0.2,-123.672333,48.81501,41.528
2006-01-15 09:43:46,-0.59,-123.680656,48.82626,31.564
2006-01-15 14:01:29,-0.45,-123.607803,48.81506,39.953
2006-01-15 15:48:48,-0.02,-123.562653,48.77956,44.549
2006-01-15 17:48:28,-0.2,-123.577141,48.811569,38.444
2006-01-15 17:52:38,-0.11,-123.59211,48.79504,36.179
2006-01-15 18:04:56,-0.27,-123.617271,48.716259,48.701
2006-01-15 18:28:57,-0.27,-123.584198,48.81242,34.859
2006-01-15 18:57:14,0.01,-123.624321,48.74926,46.164
2006-01-15 19:14:37,0.13,-123.602531,48.824718,37.449
2006-01-15 19:36:11,0.1,-123.62661,48.814011,41.649
2006-01-15 19:39:07,-0.23,-123.649117,48.806961,39.3
2006-01-15 19:47:52,-0.06,-123.622658,48.795391,47.676
2006-01-15 19:55:37,-0.19,-123.581467,48.766991,47.61
2006-01-15 20:43:10,-0.14,-123.606453,48.791328,32.18
2006-01-15 20:50:15,-0.04,-123.651833,48.774921,42.099
2006-01-15 20:58:43,-0.49,-123.606049,48.74577,32.236
2006-01-15 21:28:27,-0.15,-123.635918,48.726261,47.415
2006-01-15 21:44:17,0.08,-123.263588,47.99678,43.001
2006-01-15 22:26:31,-0.15,-123.615723,48.755161,40.693
2006-01-15 22:41:35,-0.17,-123.646584,48.79343,39.152
2006-01-15 22:43:59,0.26,-123.559776,48.80159,37.261
2006-01-15 22:46:01,0.59,-123.603889,48.832211,35.63
2006-01-15 22:47:19,0.3,-123.649391,48.841122,33.145
2006-01-15 22:52:12,0.25,-123.555809,48.788071,44.502
2006-01-15 22:54:16,0.13,-123.583099,48.803711,45.589
2006-01-15 23:01:06,0.2,-123.558098,48.793869,39.34
2006-01-15 23:06:11,0.07,-123.609932,48.800129,38.017
2006-01-15 23:29:00,0.01,-123.600868,48.778252,41.589
2006-01-15 23:34:20,0.4,-123.679962,48.800388,37.341
2006-01-15 23:36:27,0.25,-123.582253,48.79311,40.25
2006-01-15 23:38:13,0.09,-123.548767,48.778439,36.389
2006-01-15 23:49:23,-0.06,-123.682777,48.863338,28.06
2006-01-15 23:50:59,0.18,-123.66935,48.809601,38.667
2006-01-15 23:52:42,0.2,-123.648972,48.821209,35.626
2006-01-15 23:55:49,-0.21,-123.667229,48.8223,37.881
2006-01-16 00:06:58,0.11,-123.702591,48.77906,45.69
2006-01-16 00:08:13,-0.03,-123.664673,48.776669,40.543
2006-01-16 00:14:15,-0.19,-123.695824,48.80315,37.317
2006-01-16 00:14:53,0.28,-123.69986,48.815571,32.199
2006-01-16 00:18:57,0.13,-123.652786,48.829109,33.978
2006-01-16 00:29:13,-0.34,-123.693909,48.802471,37.42
2006-01-16 00:29:53,-0.2,-123.655998,48.79351,40.929
2006-01-16 00:46:53,-0.01,-123.591019,48.78191,39.474
2006-01-16 01:10:34,-0.17,-123.577843,48.769562,43.919
2006-01-16 01:16:00,0.01,-123.725533,48.77066,44.84
2006-01-16 01:31:00,-0.46,-123.696579,48.706741,34.89
2006-01-16 01:32:53,-0.13,-123.762199,48.776508,39.877
2006-01-16 01:36:56,0.17,-123.682121,48.827229,35.895
2006-01-16 01:44:14,0.23,-123.599419,48.809769,42.775
2006-01-16 02:06:46,0.0,-123.528549,48.816002,41.371
2006-01-16 02:17:13,0.52,-123.471848,48.818459,42.177
2006-01-16 02:36:30,0.2,-123.68148,48.860939,34.187
2006-01-16 02:44:48,-0.11,-123.677856,48.876751,34.105
2006-01-16 02:49:10,0.01,-123.674217,48.845409,33.313
2006-01-16 03:34:17,-0.23,-123.578888,48.743561,45.866
2006-01-16 03:41:22,0.19,-123.570297,48.789749,37.609
2006-01-16 03:43:30,-0.08,-123.587051,48.768379,37.12
2006-01-16 03:51:18,0.53,-123.595818,48.769001,41.586
2006-01-16 03:52:56,0.51,-123.558281,48.792599,38.281
2006-01-16 03:58:12,0.12,-123.641258,48.769569,40.169
2006-01-16 04:01:39,-0.02,-123.601509,48.805069,36.385
2006-01-16 04:03:38,0.58,-123.578903,48.806091,36.32
2006-01-16 04:20:52,0.22,-123.503868,48.809219,47.475
2006-01-16 05:04:18,0.04,-123.660889,48.72126,45.387
2006-01-16 05:07:34,0.54,-123.564072,48.76823,38.488
2006-01-16 05:56:41,0.34,-123.479729,48.7556,44.946
2006-01-16 05:58:34,0.51,-123.583946,48.733372,43.757
2006-01-16 06:04:04,0.03,-123.599823,48.784618,34.012
2006-01-16 06:12:21,0.48,-123.604759,48.804111,33.814
2006-01-16 06:14:07,-0.1,-123.600311,48.800701,36.784
2006-01-16 06:16:57,0.01,-123.663696,48.76696,43.815
2006-01-16 06:28:15,0.03,-123.60128,48.732422,40.381
2006-01-16 08:04:17,-0.13,-123.554993,48.734138,38.001
2006-01-16 08:05:27,-0.16,-123.524452,48.766022,33.18
2006-01-16 13:03:46,-0.36,-123.636963,48.686668,30.186
2006-01-16 13:05:59,-0.05,-123.583359,48.757252,36.961
2006-01-16 17:26:21,1.53,-99.800377,18.26836,46.094
2006-01-16 17:44:29,1.51,-99.433037,18.229321,31.18
2006-01-16 17:49:17,1.41,-99.51474,18.231159,35.398
2006-01-16 18:43:17,1.38,-99.338501,18.17701,32.077
2006-01-16 18:55:13,1.85,-99.465561,18.23148,39.774
2006-01-16 19:12:10,1.44,-99.523712,18.22434,33.196
2006-01-16 19:45:43,1.75,-99.523018,18.12282,30.999
2006-01-16 20:02:31,1.19,-99.411079,18.22407,34.052
2006-01-16 20:12:47,1.63,-99.71888,18.342461,41.436
2006-01-16 20:25:33,1.23,-99.499512,18.15922,33.685
2006-01-16 22:24:02,1.68,-99.547058,18.11577,35.034
2006-01-16 22:25:42,1.53,-99.63575,18.14616,35.187
2006-01-17 12:16:30,1.2,-99.542023,18.125891,30.754
2006-01-17 12:18:17,1.2,-99.543198,18.126989,32.506
2006-01-17 12:26:11,1.09,-99.568642,18.11635,30.883
2006-01-17 12:36:25,0.99,-99.59301,18.15984,35.037
2006-01-17 22:07:50,0.93,-99.493408,18.21714,34.897
2006-01-17 22:16:09,1.34,-99.46434,18.185369,29.52
2006-01-18 00:26:17,1.51,-99.448334,18.12888,25.117
2006-01-18 00:37:35,1.49,-99.526848,18.086639,41.023
2006-01-18 01:54:49,1.73,-99.553452,18.046511,40.579
2006-01-18 09:02:19,1.0,-99.79689,18.32254,42.761
2006-01-18 09:13:39,1.39,-99.760406,18.31555,37.413
2006-01-18 09:23:33,1.31,-99.916969,18.39966,11.236
2006-01-18 09:46:56,1.4,-99.769386,18.35187,36.931
2006-01-18 09:48:11,1.67,-99.919121,18.35367,21.306
2006-01-18 09:53:31,0.95,-99.686188,18.3699,34.588
2006-01-18 10:14:13,1.68,-100.121048,18.454981,27.112
2006-01-18 10:24:16,1.72,-99.976227,18.31337,41.101
2006-01-18 10:28:57,1.57,-99.700531,18.317209,40.52
