Timestamp,Magnitude,Latitude,Longitude,Depth
1913-05-30 11:46:00,7.5,-5.0,154.0,60.0
1913-06-14 09:33:12,6.8,43.5,25.5,
1913-06-26 04:57:01,7.6,-20.0,-174.0,33.0
1913-07-28 06:40:01,7.0,-16.6,-73.3,30.0
1913-08-01 17:10:00,7.7,47.5,155.5,60.0
1913-08-06 22:14:24,7.9,-17.0,-74.0,33.0
1913-08-01 01:01:01,6.0,28.4,102.3,
1913-10-02 04:23:28,6.7,7.1,-80.6,
1913-10-11 04:06:03,7.0,-7.0,148.0,33.0
1913-10-14 08:08:48,8.1,-19.5,169.0,230.0
1913-11-04 21:33:01,6.3,-14.2,-72.9,10.0
1913-11-10 21:12:00,7.5,-18.0,169.0,80.0
1913-12-21 15:37:38,7.0,24.15,102.45,10.0
1914-01-12 01:01:01,7.1,31.58,130.67,
1914-01-30 03:35:50,7.6,-35.0,-73.0,33.0
1914-02-26 04:58:12,7.2,-17.0,-72.0,130.0
1914-03-15 20:00:06,7.2,39.2,139.8,33.0
1914-03-30 00:41:00,7.5,16.8,-92.2,150.0
1914-05-08 18:01:01,4.9,37.7,15.2,
1914-05-26 14:22:47,8.1,-1.829,136.943,15.0
1914-05-28 11:27:00,5.6,39.2,36.0,
1914-05-31 01:01:00,5.8,-0.2,-78.2,10.0
1914-06-25 19:07:25,7.6,-3.924,101.82,35.0
1914-08-04 22:41:06,7.5,43.5,91.5,
1914-10-03 22:06:34,7.0,37.82,30.27,
1914-10-17 06:22:30,6.0,38.25,23.25,
1914-10-23 06:18:34,7.6,6.0,132.5,60.0
1914-11-24 11:53:30,8.1,22.0,143.0,110.0
1914-11-27 14:39:42,6.3,38.582,20.587,15.0
1915-01-13 06:52:38,7.5,42.0,13.5,10.0
1915-02-28 18:59:00,7.7,23.6,123.5,60.0
1915-05-01 05:00:00,8.1,47.0,155.0,25.0
1915-06-06 21:29:00,7.6,-18.5,-68.5,160.0
1915-06-23 04:56:00,6.2,32.8,-115.5,
1915-07-31 01:31:23,7.3,53.5,163.3,20.0
1915-08-07 15:04:03,6.7,38.5,20.7,14.0
1915-09-07 01:20:48,7.9,14.0,-89.0,80.0
1915-09-23 08:14:46,6.2,14.482,38.581,
1915-10-03 06:52:48,7.6,40.5,-117.5,
1915-11-01 07:23:43,7.8,38.3,142.9,60.0
1915-11-06 01:01:01,6.0,-1.0,136.0,
1915-11-18 20:19:18,6.4,18.0,119.5,
1915-12-03 02:39:19,7.0,29.5,91.5,
1915-12-29 01:01:01,6.6,14.56,-88.76,
1916-01-01 13:20:49,7.9,-4.739,152.548,35.0
1916-01-13 06:18:16,8.1,-3.0,136.0,30.0
1916-01-13 08:20:48,8.1,-3.0,135.5,16.0
1916-01-24 06:55:13,7.0,40.201,37.312,15.0
1916-02-01 07:36:22,8.0,29.5,131.5,33.0
1916-02-06 21:51:00,7.7,48.5,178.5,60.0
1916-02-27 20:20:36,7.5,11.0,-86.0,60.0
1916-04-18 04:01:00,7.5,53.3,-170.0,170.0
1916-04-21 11:31:00,7.8,33.0,141.0,60.0
1916-04-24 04:26:42,7.2,18.5,-68.0,80.0
1916-04-26 02:21:52,7.0,9.6,-82.0,25.0
1916-06-21 21:32:00,7.5,-28.5,-63.0,600.0
1916-07-03 23:21:41,5.1,38.817,15.233,
1916-08-03 01:30:00,7.5,-4.0,144.5,60.0
1916-08-16 07:06:22,6.0,44.035,13.009,
1916-08-25 09:44:42,7.5,-21.0,-68.0,180.0
1916-08-28 06:39:29,7.7,30.0,81.0,33.0
1916-08-28 07:27:05,6.5,23.7,120.9,
1916-09-11 06:36:30,7.3,-9.0,113.0,100.0
1916-10-28 08:15:00,4.9,46.3,14.6,11.0
1916-10-31 15:30:00,7.7,46.5,160.0,60.0
1916-11-14 22:31:33,6.0,24.0,121.0,
1917-01-04 16:50:06,6.3,23.9,120.9,
1917-01-20 23:11:34,6.6,-7.0,116.0,
1917-01-24 00:48:12,6.3,31.3,116.2,
1917-01-25 01:01:01,6.5,24.47,118.08,
1917-01-29 08:22:00,5.6,45.9,15.6,13.0
1917-01-30 02:45:36,7.8,56.5,163.0,40.0
1917-01-31 03:39:55,6.4,6.0,125.0,
1917-04-26 09:36:00,5.5,43.5,12.1,33.0
1917-05-01 18:26:01,8.0,-29.2,-177.0,
1917-05-06 12:19:01,5.8,23.2,121.6,33.0
1917-05-31 08:47:01,7.9,54.79,-169.12,
1917-06-08 00:51:51,6.7,13.82,-89.31,
1917-06-26 05:49:42,8.3,-15.5,-173.0,25.0
1917-07-04 00:38:20,7.7,25.0,123.0,60.0
1917-07-29 21:52:31,7.5,-3.705,141.729,
1917-07-30 23:54:05,6.8,28.0,104.0,33.0
1917-07-31 03:23:10,7.5,42.5,131.0,460.0
1917-08-30 04:07:15,7.8,-7.5,128.0,100.0
1917-08-31 11:36:18,7.3,4.0,-74.0,40.0
1917-11-16 03:19:28,7.5,-29.0,-177.5,60.0
1917-12-26 04:30:01,6.0,14.6,-90.6,
1917-12-29 22:50:20,7.7,15.0,-97.0,33.0
1918-01-30 21:18:33,7.7,45.4,136.5,350.0
1918-02-07 05:20:30,7.5,6.5,126.5,120.0
1918-02-13 06:07:13,7.3,23.5,117.2,23.0
1918-04-21 22:32:30,6.7,33.762,-116.972,10.0
1918-05-20 17:55:10,7.9,-28.5,-71.5,80.0
1918-07-03 06:52:00,7.5,-3.5,142.5,60.0
1918-07-08 10:22:07,7.6,24.5,91.0,60.0
1918-08-14 01:01:01,5.5,26.9,103.0,
1918-08-15 12:18:24,8.3,5.538,123.994,20.0
1918-09-07 17:16:01,8.3,45.5,151.5,33.0
1918-10-11 14:14:42,7.1,18.7,-67.189,15.0
1918-10-25 03:43:01,6.4,18.441,-67.214,15.0
1918-11-08 04:38:01,7.8,44.5,151.5,25.0
1918-11-18 18:41:55,8.1,-7.0,129.0,190.0
1918-12-04 11:47:48,7.8,-26.0,-71.0,
1919-01-01 01:33:42,7.4,8.0,126.0,33.0
1919-01-01 02:59:57,8.3,-19.5,-176.5,180.0
1919-04-28 06:45:45,5.9,13.69,-89.19,
1919-04-30 07:17:17,8.1,-18.352,-172.515,25.0
1919-05-03 00:52:00,7.6,40.5,145.5,60.0
1919-05-06 19:41:13,8.2,-4.806,153.859,35.0
1919-06-29 15:06:12,6.2,44.0,11.5,33.0
1919-06-29 23:14:13,6.6,12.33,-88.291,20.0
1919-07-08 21:06:14,7.0,-8.11,31.556,
1919-10-03 09:37:20,6.9,-16.5,180.0,
1919-10-22 06:06:01,5.6,41.4,12.6,10.0
1920-01-03 21:48:03,7.8,19.26,-96.97,
1920-02-02 11:22:18,7.7,-6.5,150.0,60.0
1920-02-20 11:44:25,6.2,42.0,44.1,11.0
1920-06-05 04:21:35,8.2,23.688,121.954,20.0
1920-08-20 16:15:38,7.0,-38.0,-73.5,15.0
1920-09-07 05:55:40,5.8,44.3,10.3,10.0
1920-09-20 14:39:01,7.8,-19.919,168.53,35.0
1920-11-26 08:51:07,6.2,40.2,20.0,25.0
1920-12-16 12:05:54,8.3,36.601,105.317,25.0
1920-12-17 18:59:49,6.0,-32.7,-68.4,10.0
1920-12-18 02:01:57,5.6,40.5,19.5,
1921-02-04 08:22:44,7.5,15.0,-91.0,120.0
1921-04-30 11:04:00,7.7,19.7,-104.3,
1921-05-14 11:17:45,6.2,0.7,117.9,
1921-08-14 13:15:28,5.9,15.6,39.6,
1921-09-11 04:01:38,7.5,-11.0,111.0,
1921-09-16 00:51:00,4.8,3.8,16.3,
1921-09-29 14:12:01,5.2,38.7,-112.1,
1921-11-11 18:36:08,7.5,8.0,127.0,60.0
1921-11-15 20:36:00,7.8,36.5,70.5,215.0
1921-12-18 15:29:00,7.6,-2.5,-71.0,650.0
1922-01-06 14:11:02,7.2,-16.5,-73.0,33.0
1922-01-16 22:50:24,7.6,2.5,-71.0,600.0
1922-01-17 03:50:33,7.6,-2.5,-71.0,650.0
1922-01-19 21:58:58,6.9,-7.111,143.53,15.0
1922-01-27 06:50:40,5.1,-22.17,-47.04,15.0
1922-01-31 13:17:00,7.6,41.0,-125.5,
1922-02-16 03:14:48,6.4,11.7,-70.85,
1922-02-27 20:39:50,6.3,10.2,124.1,
1922-03-01 09:10:23,6.0,9.0,123.25,
1922-03-24 12:22:00,6.0,44.4,20.4,12.0
1922-08-25 11:47:49,5.1,36.3,1.3,
1922-09-01 19:16:06,7.6,24.5,122.0,
1922-10-11 14:49:50,7.4,-16.0,-72.5,
1922-10-24 21:21:00,7.5,47.0,151.8,90.0
1922-11-11 04:32:51,8.5,-28.293,-69.852,70.0
1922-12-06 13:55:00,7.5,36.5,70.5,230.0
1922-12-25 03:33:10,6.3,-43.0,173.0,
1923-01-22 09:04:21,7.1,40.482,-125.034,15.0
1923-02-03 16:01:50,8.4,54.486,160.472,15.0
1923-02-04 01:01:00,5.5,37.6,57.3,10.0
1923-02-15 01:01:01,6.1,10.1,109.0,17.0
1923-02-24 00:25:00,6.8,-0.4,-78.3,
1923-02-24 07:34:00,7.7,55.0,162.4,20.0
1923-03-02 16:48:52,7.2,6.5,124.0,22.0
1923-03-24 12:40:06,7.3,31.5,101.0,13.0
1923-04-13 15:31:02,7.2,56.5,162.5,20.0
1923-05-04 22:26:45,7.0,-28.75,-71.75,60.0
1923-05-25 22:21:37,6.0,31.308,56.1,15.0
1923-07-18 02:24:19,5.5,9.3,125.0,
1923-09-01 02:58:37,7.9,35.1,139.5,35.0
1923-09-02 02:46:40,7.7,34.9,140.2,20.0
1923-09-09 22:03:46,6.9,24.969,90.752,15.0
1923-09-17 07:09:07,6.4,37.2,57.7,
1923-09-22 20:47:43,6.7,29.222,56.839,15.0
1923-10-07 03:29:34,7.5,-1.75,128.75,
1923-11-02 21:08:11,7.1,-4.653,154.232,145.0
1923-11-04 00:04:47,7.1,-4.539,153.107,149.0
1923-12-14 10:31:01,6.2,0.87,-77.78,10.0
1923-12-22 09:55:35,5.9,4.64,-73.36,15.0
1924-03-03 08:01:00,6.9,-1.6,-78.6,
1924-03-04 10:07:52,6.7,9.587,-84.515,25.0
1924-03-15 10:31:24,6.8,49.179,142.436,15.0
1924-03-16 01:01:00,5.6,35.1,5.2,
1924-04-14 16:20:23,8.3,6.5,126.5,33.0
1924-05-06 16:09:20,6.5,16.0,118.0,
1924-05-13 01:52:33,5.3,39.7,42.8,
1924-06-26 01:37:34,7.8,-56.0,157.5,
1924-06-30 15:44:25,7.6,44.737,147.416,120.0
1924-07-03 04:40:10,7.3,36.8,83.8,33.0
1924-07-24 04:55:00,7.5,-49.5,159.0,50.0
1924-08-30 03:04:57,7.3,8.5,126.5,33.0
1924-09-13 14:34:05,6.8,40.0,42.0,
1925-01-09 17:38:24,5.8,41.2,42.8,
1925-02-23 23:54:00,6.8,60.0,-146.0,
1925-03-16 14:42:12,7.0,25.7,100.4,26.0
1925-03-22 08:41:00,7.6,-18.5,168.5,50.0
1925-05-05 10:06:06,6.8,9.3,122.7,33.0
1925-05-15 11:56:57,7.1,-26.0,-71.5,50.0
1925-05-23 02:09:45,6.8,35.75,134.75,
1925-05-25 03:43:06,6.3,12.2,122.1,10.0
1925-06-28 01:21:05,6.7,46.4,-111.24,25.0
1925-06-29 14:42:26,6.8,34.418,-120.196,10.0
1925-08-07 06:46:37,5.9,38.0,30.5,
1925-10-05 01:09:00,6.7,12.2,-85.2,135.0
1925-10-13 17:40:00,7.5,11.0,-42.0,60.0
1925-10-14 17:05:18,5.8,27.0,100.0,
1925-11-13 12:14:45,7.3,13.0,125.0,22.0
1925-11-16 11:54:54,7.0,18.5,-107.0,80.0
1925-12-14 01:01:00,5.5,34.6,58.1,
1925-12-18 05:53:00,5.5,28.5,51.2,
1926-01-25 00:36:25,7.5,-10.061,159.215,15.0
1926-04-12 08:32:00,7.5,-10.0,161.0,60.0
1926-06-26 19:46:34,7.0,36.794,26.935,
1926-06-28 03:23:25,5.8,-0.7,100.6,
1926-06-29 14:27:00,7.5,27.0,127.0,130.0
1926-08-17 01:42:01,5.3,38.567,14.833,100.0
1926-08-31 10:40:09,5.8,37.973,-28.59,10.0
1926-09-16 17:59:15,6.9,-9.674,159.519,35.0
1926-10-03 19:38:00,7.9,-49.0,161.0,50.0
1926-10-22 19:59:38,5.9,40.942,43.771,15.0
1926-10-26 03:44:41,7.9,-3.5,138.5,
1926-11-05 07:55:00,7.0,12.3,-85.8,135.0
1926-11-22 01:01:01,5.5,25.6,100.3,
1926-12-09 22:38:48,6.0,-28.0,-71.0,33.0
1926-12-17 06:31:05,5.8,41.0,19.5,
1927-01-01 08:16:00,5.8,32.5,-115.5,
1927-03-07 09:27:01,7.3,35.6,135.1,10.0
1927-03-14 17:37:39,6.0,26.0,103.0,
1927-03-20 01:01:01,5.0,24.1,102.0,
1927-05-15 02:47:00,5.9,44.1,20.5,12.0
1927-05-22 22:32:42,7.6,36.75,102.0,27.0
1927-06-26 11:20:48,6.0,44.4,34.4,27.0
1927-07-01 08:19:04,7.3,36.75,22.75,120.0
1927-07-11 13:04:01,6.3,32.0,35.5,33.0
1927-08-05 21:13:01,6.9,37.9,142.0,10.0
1927-08-18 19:28:01,6.9,34.2,142.0,20.0
1927-08-24 18:09:00,6.8,23.0,120.5,
1927-09-11 22:15:48,6.8,44.4,34.5,17.0
1927-09-16 08:21:01,4.9,44.3,34.0,27.0
1927-09-24 06:18:58,5.7,44.4,34.3,23.0
1927-10-24 15:59:44,7.1,57.69,-136.07,0.0
1927-11-04 13:50:43,7.3,34.813,-120.774,10.0
1927-11-21 23:12:25,7.1,-44.6,-73.0,33.0
1927-11-24 01:01:01,5.5,25.2,102.5,
1927-12-01 04:37:27,6.3,-0.7,119.7,
1927-12-28 18:20:34,7.5,55.663,160.039,35.0
1928-01-06 19:31:58,6.9,0.278,35.628,
1928-02-09 01:01:01,5.8,49.0,-125.0,33.0
1928-02-10 04:39:00,7.7,17.8,-97.6,100.0
1928-03-07 10:55:00,6.0,38.8,16.0,
1928-03-08 18:13:00,5.0,31.6,60.0,
1928-03-09 18:05:27,8.1,-2.5,88.5,33.0
1928-03-16 05:01:00,7.5,-22.0,170.5,60.0
1928-03-22 04:17:01,7.7,15.67,-96.1,60.0
1928-03-27 08:32:28,5.8,46.4,13.0,33.0
1928-03-31 00:29:47,6.5,38.1,27.4,
1928-04-09 17:34:15,6.9,-13.0,-69.5,30.0
1928-04-14 08:59:43,6.8,42.2,25.3,7.0
1928-04-16 21:26:15,7.8,17.75,-97.1,
1928-04-18 19:22:40,7.0,42.1,25.0,10.0
1928-04-22 20:13:46,6.0,38.0,23.0,29.0
1928-04-24 11:14:48,5.0,38.0,23.5,
1928-04-25 00:31:18,5.2,38.0,23.0,
1928-04-27 20:34:58,6.8,-13.0,-69.5,
1928-05-03 01:25:13,4.3,40.8,26.8,
1928-05-14 22:14:48,7.3,-5.435,-78.665,
1928-06-15 06:12:36,7.0,12.4,120.9,33.0
1928-06-17 03:19:33,7.7,16.028,-97.036,35.0
1928-07-18 19:05:01,7.0,-5.5,-79.0,70.0
1928-07-19 20:13:50,5.8,31.5,120.5,
1928-08-21 19:02:17,5.6,36.893,59.044,15.0
1928-10-09 03:01:08,7.6,16.0,-97.0,60.0
1928-11-20 20:35:07,7.1,-22.5,-70.5,33.0
1928-12-01 04:06:12,7.6,-35.0,-72.0,25.0
1928-12-19 11:37:10,7.3,7.0,124.0,
1929-01-13 00:03:00,7.7,49.8,154.8,140.0
1929-01-13 18:44:39,6.0,40.7,111.6,
1929-01-17 11:52:00,6.9,10.5,-64.2,
1929-01-19 11:19:01,5.5,25.5,98.0,
1929-02-01 17:14:00,7.1,36.5,70.5,220.0
1929-03-07 01:34:00,7.8,51.0,-170.0,50.0
1929-05-01 15:37:35,7.2,38.09,57.705,10.0
1929-05-18 06:37:00,6.5,40.2,37.9,10.0
1929-05-21 16:35:01,6.8,31.7,132.2,30.0
1929-05-26 22:39:54,7.0,51.0,-131.0,33.0
1929-06-13 09:24:34,7.2,8.5,127.0,
1929-06-16 22:47:32,7.5,-41.75,172.25,
1929-06-27 12:47:13,8.1,-55.373,-29.345,15.0
1929-07-13 07:36:43,5.9,37.866,58.404,15.0
1929-07-15 07:44:00,6.2,32.2,49.7,65.0
1929-07-23 18:42:00,6.3,63.9,-21.7,33.0
1929-10-19 10:12:00,7.5,-23.0,-69.0,100.0
1929-11-18 20:31:59,7.2,44.426,-56.03,10.0
1929-12-17 10:58:00,7.8,52.5,171.5,25.0
1930-01-03 01:01:01,5.5,32.2,119.4,
1930-01-28 06:25:00,5.6,40.4,20.5,33.0
1930-02-14 18:38:00,6.7,35.8,24.8,130.0
1930-05-05 13:45:58,7.3,17.3,96.5,
1930-05-06 22:34:26,7.1,38.094,44.797,15.0
1930-05-14 19:48:22,6.0,26.8,103.0,
1930-06-19 13:07:27,6.0,-5.6,105.3,33.0
1930-07-02 21:03:42,7.1,25.5,90.0,
1930-07-05 23:12:00,5.6,37.8,-4.5,
1930-07-19 15:20:12,6.5,-9.3,114.3,100.0
1930-07-23 00:09:01,6.5,41.1,15.4,7.0
1930-08-24 10:51:16,5.5,30.0,100.0,
1930-08-31 00:40:38,5.2,34.03,-118.643,15.0
1930-09-21 23:04:14,6.5,25.8,98.4,
1930-09-22 01:01:00,6.3,38.4,68.5,
1930-09-30 21:20:54,6.6,-4.423,145.46,35.0
1930-10-02 01:01:00,5.0,35.8,52.1,
1930-10-30 07:13:10,6.0,43.89,13.483,15.0
1930-11-21 02:00:25,6.0,40.5,19.5,12.0
1930-11-25 19:02:47,7.1,35.0,139.0,19.0
1930-12-02 13:29:00,5.0,40.3,19.6,4.0
1930-12-03 18:51:51,7.3,18.2,96.4,
1930-12-08 08:01:05,6.3,23.2,120.6,
1930-12-22 04:19:50,5.5,23.2,120.6,
1930-12-23 21:35:36,6.5,-1.3,144.3,33.0
1930-12-24 06:02:50,6.0,-24.7,-66.3,30.0
1930-12-29 08:26:24,6.0,-28.5,-71.0,
1931-01-04 01:01:00,5.3,38.0,23.0,
1931-01-15 01:50:00,7.9,16.1,-96.8,50.0
1931-01-27 20:09:00,7.6,25.6,96.8,60.0
1931-01-28 05:55:00,5.8,40.6,20.8,33.0
1931-02-02 22:46:51,7.7,-39.772,176.025,35.0
1931-02-13 01:27:16,7.1,-39.5,177.0,
1931-03-08 01:50:24,6.9,41.0,22.5,120.0
1931-03-09 03:48:00,7.7,40.5,142.5,60.0
1931-03-18 08:02:23,7.1,-32.5,-72.0,33.0
1931-03-19 06:26:00,6.9,18.3,120.2,
1931-03-31 16:02:00,5.6,13.2,-85.7,
1931-04-27 16:50:00,6.3,39.2,46.0,22.0
1931-06-07 00:25:21,6.0,54.0,1.067,70.0
1931-08-07 02:11:44,7.0,-3.417,142.077,35.0
1931-08-10 21:18:43,8.0,47.1,89.8,25.0
1931-08-27 15:27:00,7.4,29.8,67.3,60.0
1931-09-21 02:20:00,7.0,36.1,139.2,20.0
1931-09-25 05:59:44,7.4,-5.0,102.75,
1931-10-03 19:13:20,7.8,-10.932,161.016,35.0
1931-10-10 00:20:01,7.7,-9.968,161.194,50.0
1931-11-02 10:02:00,7.5,32.0,131.5,60.0
1932-01-20 02:30:00,6.8,-12.0,-77.5,100.0
1932-02-03 06:16:02,6.7,19.706,-75.691,25.0
1932-03-06 01:01:01,6.0,30.1,101.8,
1932-03-08 18:01:00,6.2,-17.5,179.6,
1932-04-06 09:11:18,6.0,31.4,115.0,15.0
1932-05-14 13:11:00,7.4,0.5,126.0,
1932-05-20 19:16:00,5.4,36.6,53.4,12.0
1932-05-21 10:10:00,7.6,12.0,-87.5,90.0
1932-05-26 16:09:00,7.9,-25.5,179.2,600.0
1932-06-03 10:36:58,8.1,19.623,-103.919,35.0
1932-06-06 08:44:26,6.5,40.729,-124.287,15.0
1932-06-18 10:12:33,7.8,19.081,-103.631,15.0
1932-06-22 12:59:30,7.7,19.242,-104.383,25.0
1932-08-14 04:39:32,7.0,26.0,95.5,120.0
1932-09-15 13:54:54,6.8,-39.0,177.5,
1932-09-26 19:20:42,6.9,40.5,23.9,35.0
1932-09-29 03:57:00,6.2,40.5,23.8,
1932-11-02 01:01:00,7.5,-32.0,-131.5,
1932-12-20 01:01:00,7.2,38.7,-117.8,
1932-12-25 02:04:07,7.6,39.7,96.7,
1932-01-01 01:01:01,5.0,31.8,102.2,
1933-02-23 08:09:12,7.6,-20.0,-71.0,40.0
1933-03-02 17:31:00,8.4,39.209,144.59,15.0
1933-03-11 01:54:07,6.3,33.62,-117.97,16.0
1933-04-23 05:57:35,6.4,36.759,27.299,15.0
1933-05-21 10:10:00,6.9,12.0,-87.5,90.0
1933-06-24 21:54:48,7.5,-5.151,104.528,20.0
1933-06-25 05:43:22,5.8,-5.007,104.501,20.0
1933-08-25 07:50:30,7.5,31.9,103.4,
1933-09-20 01:01:01,5.0,29.5,102.5,
1933-10-02 15:29:21,6.9,-2.0,-81.0,33.0
1933-11-03 04:14:00,5.5,-22.0,-70.5,70.0
1933-11-20 23:21:35,7.7,73.122,-70.014,15.0
1933-11-28 11:09:00,6.3,32.1,56.0,27.0
1934-01-12 13:31:52,6.0,23.7,102.7,
1934-01-15 08:43:25,8.0,26.773,86.762,35.0
1934-01-20 17:56:16,6.3,41.0,108.8,
1934-02-14 03:59:34,7.9,17.5,119.0,22.0
1934-03-05 11:46:00,7.5,-40.5,175.5,60.0
1934-03-12 15:05:40,6.6,41.7,-112.8,
1934-07-18 01:36:24,7.7,8.0,-82.5,60.0
1934-07-18 19:40:24,7.8,-11.907,166.731,35.0
1934-07-21 06:18:23,7.1,-11.139,165.503,35.0
1934-08-11 08:18:21,6.5,24.8,121.5,
1934-11-30 02:05:10,7.0,18.5,-105.5,5.0
1934-12-04 17:24:38,6.9,-19.5,-69.5,130.0
1934-12-31 01:01:00,7.1,31.8,-115.5,
1935-01-04 14:41:30,6.4,40.62,27.451,7.0
1935-02-25 02:51:00,6.7,35.8,25.0,
1935-03-05 10:26:39,6.0,35.982,52.953,15.0
1935-04-11 23:14:48,6.4,36.586,53.65,15.0
1935-04-20 22:01:54,6.0,24.3,120.8,
1935-04-28 01:01:01,6.0,29.4,102.3,
1935-05-01 10:24:44,6.1,40.566,43.415,10.0
1935-05-04 23:02:24,6.0,24.8,120.8,
1935-05-30 21:32:46,7.5,29.5,66.8,33.0
1935-06-07 02:50:58,5.8,24.2,120.5,
1935-07-11 18:35:00,6.3,35.0,138.0,10.0
1935-07-16 16:18:58,6.5,24.6,120.8,30.0
1935-08-07 09:02:12,6.1,1.11,-77.34,10.0
1935-09-11 14:04:00,7.6,43.0,146.5,55.0
1935-09-20 01:46:43,7.8,-3.824,141.416,30.0
1935-10-19 04:48:02,6.2,46.6,-112.0,
1935-10-31 18:37:47,6.0,46.6,-112.0,
1935-11-01 16:22:09,6.8,21.185,103.77,15.0
1935-11-25 10:03:03,6.5,5.5,94.0,
1935-12-15 07:07:00,7.6,-9.8,161.0,60.0
1935-12-18 07:10:36,6.0,28.7,103.6,
1935-12-28 02:35:22,7.9,0.0,98.25,33.0
1936-01-09 09:23:00,5.6,1.1,-77.6,10.0
1936-02-07 08:56:27,6.8,35.4,103.4,
1936-04-01 02:09:15,7.7,4.5,126.5,60.0
1936-04-01 01:01:01,6.8,22.5,109.4,
1936-04-26 23:59:11,6.8,28.6,103.6,
1936-06-30 15:06:00,7.2,55.0,165.0,20.0
1936-06-30 19:26:06,6.1,33.734,60.405,15.0
1936-07-03 21:02:00,5.0,35.2,127.6,
1936-07-13 11:12:15,7.3,-24.5,-70.0,60.0
1936-08-01 06:24:30,6.0,34.2,105.7,
1936-08-17 01:01:01,5.5,26.6,103.0,
1936-08-22 06:51:35,7.2,22.3,120.8,
1936-08-23 21:12:13,7.3,6.1,94.7,
1936-11-11 17:11:24,5.5,39.5,74.2,
1936-11-13 12:31:01,7.3,55.2,164.0,
1937-01-07 13:20:41,7.5,35.5,97.6,60.0
1937-02-10 18:16:01,5.2,36.4,7.5,
1937-02-21 07:02:00,7.6,44.5,149.4,45.0
1937-04-16 03:01:37,8.1,-21.5,-177.0,400.0
1937-07-26 03:47:09,7.2,18.523,-95.878,35.0
1937-07-31 20:35:48,7.0,35.4,115.1,
1937-08-20 11:59:16,7.5,14.5,121.5,60.0
1937-09-15 01:01:01,5.0,37.8,112.5,
1937-09-27 08:55:10,7.2,-9.4,110.2,70.0
1937-11-14 10:58:12,7.2,36.5,70.5,240.0
1937-12-08 08:32:11,7.0,22.9,121.2,
1937-12-23 13:18:03,7.4,16.656,-98.338,
1937-12-24 06:20:43,6.5,-10.637,-76.562,10.0
1938-02-01 19:04:27,8.6,-5.045,131.614,25.0
1938-02-05 02:23:34,7.0,4.68,-75.69,150.0
1938-03-22 15:22:14,6.3,52.2,-131.9,16.0
1938-04-19 10:59:21,6.6,39.544,33.911,10.0
1938-05-12 15:38:57,7.5,-6.0,147.8,
1938-05-14 12:03:09,6.0,21.7,99.5,
1938-05-19 17:08:21,7.6,-1.0,120.0,
1938-05-28 16:42:01,6.1,43.6,144.3,
1938-06-10 09:53:44,7.6,25.208,125.115,35.0
1938-08-10 02:02:00,7.0,-0.3,-78.4,10.0
1938-11-05 08:43:21,7.7,37.1,141.7,30.0
1938-11-05 10:50:15,7.6,37.2,141.7,30.0
1938-11-06 08:53:53,7.5,37.5,142.2,0.0
1938-11-06 21:38:47,7.1,37.0,141.7,0.0
1938-11-10 20:18:41,8.2,55.48,-158.37,25.0
1938-11-13 22:31:01,6.0,37.0,141.5,60.0
1938-12-06 23:00:51,7.0,22.9,121.5,
1939-01-02 04:35:00,5.3,36.3,30.7,
1939-01-25 03:32:14,8.3,-36.25,-72.25,60.0
1939-01-30 02:18:30,7.7,-7.08,155.386,35.0
1939-03-20 03:22:01,6.6,32.3,132.0,20.0
1939-04-18 06:22:45,7.4,-27.0,-70.5,100.0
1939-04-30 02:55:29,7.9,-9.295,159.234,35.0
1939-05-01 05:58:01,7.0,40.1,139.5,
1939-05-06 17:00:07,6.5,13.5,121.25,110.0
1939-05-08 01:46:53,6.7,37.198,-24.356,16.0
1939-06-22 19:19:33,6.4,5.568,-0.625,13.0
1939-08-15 03:52:01,5.6,22.2,-79.1,
1939-09-19 01:01:01,5.5,24.4,102.5,
1939-09-21 00:37:00,6.5,39.1,26.8,
1939-11-21 08:43:00,5.9,39.7,40.4,80.0
1939-11-21 11:02:00,6.9,36.3,70.6,220.0
1939-12-21 21:00:40,8.0,0.0,123.0,150.0
1939-12-26 23:57:23,7.8,39.907,39.586,20.0
1940-01-15 13:19:24,4.8,38.1,13.5,15.0
1940-01-19 05:23:48,6.0,42.7,121.3,
1940-04-06 13:43:02,6.0,23.9,102.3,
1940-05-07 22:23:00,6.0,41.7,43.8,19.0
1940-05-19 04:36:40,7.2,32.733,-115.5,16.0
1940-05-24 16:33:57,8.2,-10.5,-77.0,60.0
1940-06-19 01:01:01,5.5,24.4,102.5,
1940-07-14 05:52:53,7.4,52.0,178.2,65.0
1940-08-01 15:08:24,7.5,44.2,139.5,10.0
1940-08-05 09:55:15,5.8,40.2,122.0,
1940-10-04 07:54:42,7.3,-22.0,-71.0,75.0
1940-10-11 18:41:13,7.0,-41.5,-74.5,33.0
1940-11-10 01:39:00,7.3,45.8,26.8,150.0
1941-01-11 08:32:59,5.9,16.4,43.5,
1941-01-13 16:27:44,7.4,-4.175,152.071,15.0
1941-01-20 03:37:01,6.0,35.221,33.751,
1941-02-09 09:44:04,6.6,40.5,-125.25,
1941-02-16 16:38:00,6.3,33.527,58.776,15.0
1941-04-15 19:09:00,7.9,18.9,-102.9,60.0
1941-05-05 15:18:27,6.0,47.0,127.2,
1941-05-16 07:14:32,7.0,23.6,99.4,
1941-06-26 11:52:03,8.0,11.94,92.626,20.0
