DateTime,Magnitude,Longitude,Latitude,Depth
1911-07-12 04:07:36,7.8,126.0,9.0,50.0
1911-07-24 01:01:00,5.0,0.2,43.2,
1911-08-16 22:41:18,7.7,137.0,7.0,17.0
1911-09-15 13:10:01,7.3,-72.0,-20.0,
1911-09-22 05:01:24,6.9,-149.0,60.5,60.0
1911-10-15 08:52:00,4.3,15.2,37.7,1.0
1911-12-16 19:14:01,7.6,-100.7,17.0,50.0
1912-01-24 16:23:14,6.4,21.013,37.928,15.0
1912-05-06 18:59:00,7.5,-20.0,64.0,60.0
1912-05-23 02:24:06,8.0,97.0,21.0,25.0
1912-06-08 04:42:01,6.6,142.0,40.5,100.0
1912-07-09 01:01:01,6.8,33.0,3.0,
1912-07-24 11:50:00,7.0,-80.413,-5.62,30.0
1912-08-09 01:29:02,7.2,27.121,40.73,15.0
1912-09-29 20:51:01,7.5,138.0,7.0,50.0
1912-10-31 17:24:01,6.9,138.0,7.0,33.0
1912-11-07 07:40:00,7.5,-155.0,57.5,90.0
1912-11-19 13:18:00,7.8,-99.8,19.9,
1912-12-07 22:46:50,7.5,-62.5,-29.0,620.0
1913-01-19 23:48:00,7.5,152.0,46.0,120.0
1913-02-22 02:36:01,6.8,171.5,-41.8,33.0
1913-02-24 02:30:00,7.7,-79.6,-3.4,50.0
1913-03-14 08:45:04,7.8,126.121,5.354,15.0
1913-03-24 10:34:01,5.8,53.7,26.8,
1913-04-25 17:56:00,7.7,127.8,9.5,60.0
1913-05-30 11:46:00,7.5,154.0,-5.0,60.0
1913-06-14 09:33:12,6.8,25.5,43.5,
1913-06-26 04:57:01,7.6,-174.0,-20.0,33.0
1913-07-28 06:40:01,7.0,-73.3,-16.6,30.0
1913-08-01 17:10:00,7.7,155.5,47.5,60.0
1913-08-06 22:14:24,7.9,-74.0,-17.0,33.0
1913-08-01 01:01:01,6.0,102.3,28.4,
1913-10-02 04:23:28,6.7,-80.6,7.1,
1913-10-11 04:06:03,7.0,148.0,-7.0,33.0
1913-10-14 08:08:48,8.1,169.0,-19.5,230.0
1913-11-04 21:33:01,6.3,-72.9,-14.2,10.0
1913-11-10 21:12:00,7.5,169.0,-18.0,80.0
1913-12-21 15:37:38,7.0,102.45,24.15,10.0
1914-01-12 01:01:01,7.1,130.67,31.58,
1914-01-30 03:35:50,7.6,-73.0,-35.0,33.0
1914-02-26 04:58:12,7.2,-72.0,-17.0,130.0
1914-03-15 20:00:06,7.2,139.8,39.2,33.0
1914-03-30 00:41:00,7.5,-92.2,16.8,150.0
1914-05-08 18:01:01,4.9,15.2,37.7,
1914-05-26 14:22:47,8.1,136.943,-1.829,15.0
1914-05-28 11:27:00,5.6,36.0,39.2,
1914-05-31 01:01:00,5.8,-78.2,-0.2,10.0
1914-06-25 19:07:25,7.6,101.82,-3.924,35.0
1914-08-04 22:41:06,7.5,91.5,43.5,
1914-10-03 22:06:34,7.0,30.27,37.82,
1914-10-17 06:22:30,6.0,23.25,38.25,
1914-10-23 06:18:34,7.6,132.5,6.0,60.0
1914-11-24 11:53:30,8.1,143.0,22.0,110.0
1914-11-27 14:39:42,6.3,20.587,38.582,15.0
1915-01-13 06:52:38,7.5,13.5,42.0,10.0
1915-02-28 18:59:00,7.7,123.5,23.6,60.0
1915-05-01 05:00:00,8.1,155.0,47.0,25.0
1915-06-06 21:29:00,7.6,-68.5,-18.5,160.0
1915-06-23 04:56:00,6.2,-115.5,32.8,
1915-07-31 01:31:23,7.3,163.3,53.5,20.0
1915-08-07 15:04:03,6.7,20.7,38.5,14.0
1915-09-07 01:20:48,7.9,-89.0,14.0,80.0
1915-09-23 08:14:46,6.2,38.581,14.482,
1915-10-03 06:52:48,7.6,-117.5,40.5,
1915-11-01 07:23:43,7.8,142.9,38.3,60.0
1915-11-06 01:01:01,6.0,136.0,-1.0,
1915-11-18 20:19:18,6.4,119.5,18.0,
1915-12-03 02:39:19,7.0,91.5,29.5,
1915-12-29 01:01:01,6.6,-88.76,14.56,
1916-01-01 13:20:49,7.9,152.548,-4.739,35.0
1916-01-13 06:18:16,8.1,136.0,-3.0,30.0
1916-01-13 08:20:48,8.1,135.5,-3.0,16.0
1916-01-24 06:55:13,7.0,37.312,40.201,15.0
1916-02-01 07:36:22,8.0,131.5,29.5,33.0
1916-02-06 21:51:00,7.7,178.5,48.5,60.0
1916-02-27 20:20:36,7.5,-86.0,11.0,60.0
1916-04-18 04:01:00,7.5,-170.0,53.3,170.0
1916-04-21 11:31:00,7.8,141.0,33.0,60.0
1916-04-24 04:26:42,7.2,-68.0,18.5,80.0
1916-04-26 02:21:52,7.0,-82.0,9.6,25.0
1916-06-21 21:32:00,7.5,-63.0,-28.5,600.0
1916-07-03 23:21:41,5.1,15.233,38.817,
1916-08-03 01:30:00,7.5,144.5,-4.0,60.0
1916-08-16 07:06:22,6.0,13.009,44.035,
1916-08-25 09:44:42,7.5,-68.0,-21.0,180.0
1916-08-28 06:39:29,7.7,81.0,30.0,33.0
1916-08-28 07:27:05,6.5,120.9,23.7,
1916-09-11 06:36:30,7.3,113.0,-9.0,100.0
1916-10-28 08:15:00,4.9,14.6,46.3,11.0
1916-10-31 15:30:00,7.7,160.0,46.5,60.0
1916-11-14 22:31:33,6.0,121.0,24.0,
1917-01-04 16:50:06,6.3,120.9,23.9,
1917-01-20 23:11:34,6.6,116.0,-7.0,
1917-01-24 00:48:12,6.3,116.2,31.3,
1917-01-25 01:01:01,6.5,118.08,24.47,
1917-01-29 08:22:00,5.6,15.6,45.9,13.0
1917-01-30 02:45:36,7.8,163.0,56.5,40.0
1917-01-31 03:39:55,6.4,125.0,6.0,
1917-04-26 09:36:00,5.5,12.1,43.5,33.0
1917-05-01 18:26:01,8.0,-177.0,-29.2,
1917-05-06 12:19:01,5.8,121.6,23.2,33.0
1917-05-31 08:47:01,7.9,-169.12,54.79,
1917-06-08 00:51:51,6.7,-89.31,13.82,
1917-06-26 05:49:42,8.3,-173.0,-15.5,25.0
1917-07-04 00:38:20,7.7,123.0,25.0,60.0
1917-07-29 21:52:31,7.5,141.729,-3.705,
1917-07-30 23:54:05,6.8,104.0,28.0,33.0
1917-07-31 03:23:10,7.5,131.0,42.5,460.0
1917-08-30 04:07:15,7.8,128.0,-7.5,100.0
1917-08-31 11:36:18,7.3,-74.0,4.0,40.0
1917-11-16 03:19:28,7.5,-177.5,-29.0,60.0
1917-12-26 04:30:01,6.0,-90.6,14.6,
1917-12-29 22:50:20,7.7,-97.0,15.0,33.0
1918-01-30 21:18:33,7.7,136.5,45.4,350.0
1918-02-07 05:20:30,7.5,126.5,6.5,120.0
1918-02-13 06:07:13,7.3,117.2,23.5,23.0
1918-04-21 22:32:30,6.7,-116.972,33.762,10.0
1918-05-20 17:55:10,7.9,-71.5,-28.5,80.0
1918-07-03 06:52:00,7.5,142.5,-3.5,60.0
1918-07-08 10:22:07,7.6,91.0,24.5,60.0
1918-08-14 01:01:01,5.5,103.0,26.9,
1918-08-15 12:18:24,8.3,123.994,5.538,20.0
1918-09-07 17:16:01,8.3,151.5,45.5,33.0
1918-10-11 14:14:42,7.1,-67.189,18.7,15.0
1918-10-25 03:43:01,6.4,-67.214,18.441,15.0
1918-11-08 04:38:01,7.8,151.5,44.5,25.0
1918-11-18 18:41:55,8.1,129.0,-7.0,190.0
1918-12-04 11:47:48,7.8,-71.0,-26.0,
1919-01-01 01:33:42,7.4,126.0,8.0,33.0
1919-01-01 02:59:57,8.3,-176.5,-19.5,180.0
1919-04-28 06:45:45,5.9,-89.19,13.69,
1919-04-30 07:17:17,8.1,-172.515,-18.352,25.0
1919-05-03 00:52:00,7.6,145.5,40.5,60.0
1919-05-06 19:41:13,8.2,153.859,-4.806,35.0
1919-06-29 15:06:12,6.2,11.5,44.0,33.0
1919-06-29 23:14:13,6.6,-88.291,12.33,20.0
1919-07-08 21:06:14,7.0,31.556,-8.11,
1919-10-03 09:37:20,6.9,180.0,-16.5,
1919-10-22 06:06:01,5.6,12.6,41.4,10.0
1920-01-03 21:48:03,7.8,-96.97,19.26,
1920-02-02 11:22:18,7.7,150.0,-6.5,60.0
1920-02-20 11:44:25,6.2,44.1,42.0,11.0
1920-06-05 04:21:35,8.2,121.954,23.688,20.0
1920-08-20 16:15:38,7.0,-73.5,-38.0,15.0
1920-09-07 05:55:40,5.8,10.3,44.3,10.0
1920-09-20 14:39:01,7.8,168.53,-19.919,35.0
1920-11-26 08:51:07,6.2,20.0,40.2,25.0
1920-12-16 12:05:54,8.3,105.317,36.601,25.0
1920-12-17 18:59:49,6.0,-68.4,-32.7,10.0
1920-12-18 02:01:57,5.6,19.5,40.5,
1921-02-04 08:22:44,7.5,-91.0,15.0,120.0
1921-04-30 11:04:00,7.7,-104.3,19.7,
1921-05-14 11:17:45,6.2,117.9,0.7,
1921-08-14 13:15:28,5.9,39.6,15.6,
1921-09-11 04:01:38,7.5,111.0,-11.0,
1921-09-16 00:51:00,4.8,16.3,3.8,
1921-09-29 14:12:01,5.2,-112.1,38.7,
1921-11-11 18:36:08,7.5,127.0,8.0,60.0
1921-11-15 20:36:00,7.8,70.5,36.5,215.0
1921-12-18 15:29:00,7.6,-71.0,-2.5,650.0
1922-01-06 14:11:02,7.2,-73.0,-16.5,33.0
1922-01-16 22:50:24,7.6,-71.0,2.5,600.0
1922-01-17 03:50:33,7.6,-71.0,-2.5,650.0
1922-01-19 21:58:58,6.9,143.53,-7.111,15.0
1922-01-27 06:50:40,5.1,-47.04,-22.17,15.0
1922-01-31 13:17:00,7.6,-125.5,41.0,
1922-02-16 03:14:48,6.4,-70.85,11.7,
1922-02-27 20:39:50,6.3,124.1,10.2,
1922-03-01 09:10:23,6.0,123.25,9.0,
1922-03-24 12:22:00,6.0,20.4,44.4,12.0
1922-08-25 11:47:49,5.1,1.3,36.3,
1922-09-01 19:16:06,7.6,122.0,24.5,
1922-10-11 14:49:50,7.4,-72.5,-16.0,
1922-10-24 21:21:00,7.5,151.8,47.0,90.0
1922-11-11 04:32:51,8.5,-69.852,-28.293,70.0
1922-12-06 13:55:00,7.5,70.5,36.5,230.0
1922-12-25 03:33:10,6.3,173.0,-43.0,
1923-01-22 09:04:21,7.1,-125.034,40.482,15.0
1923-02-03 16:01:50,8.4,160.472,54.486,15.0
1923-02-04 01:01:00,5.5,57.3,37.6,10.0
1923-02-15 01:01:01,6.1,109.0,10.1,17.0
1923-02-24 00:25:00,6.8,-78.3,-0.4,
1923-02-24 07:34:00,7.7,162.4,55.0,20.0
1923-03-02 16:48:52,7.2,124.0,6.5,22.0
1923-03-24 12:40:06,7.3,101.0,31.5,13.0
1923-04-13 15:31:02,7.2,162.5,56.5,20.0
1923-05-04 22:26:45,7.0,-71.75,-28.75,60.0
1923-05-25 22:21:37,6.0,56.1,31.308,15.0
1923-07-18 02:24:19,5.5,125.0,9.3,
1923-09-01 02:58:37,7.9,139.5,35.1,35.0
1923-09-02 02:46:40,7.7,140.2,34.9,20.0
1923-09-09 22:03:46,6.9,90.752,24.969,15.0
1923-09-17 07:09:07,6.4,57.7,37.2,
1923-09-22 20:47:43,6.7,56.839,29.222,15.0
1923-10-07 03:29:34,7.5,128.75,-1.75,
1923-11-02 21:08:11,7.1,154.232,-4.653,145.0
1923-11-04 00:04:47,7.1,153.107,-4.539,149.0
1923-12-14 10:31:01,6.2,-77.78,0.87,10.0
1923-12-22 09:55:35,5.9,-73.36,4.64,15.0
1924-03-03 08:01:00,6.9,-78.6,-1.6,
1924-03-04 10:07:52,6.7,-84.515,9.587,25.0
1924-03-15 10:31:24,6.8,142.436,49.179,15.0
1924-03-16 01:01:00,5.6,5.2,35.1,
1924-04-14 16:20:23,8.3,126.5,6.5,33.0
1924-05-06 16:09:20,6.5,118.0,16.0,
1924-05-13 01:52:33,5.3,42.8,39.7,
1924-06-26 01:37:34,7.8,157.5,-56.0,
1924-06-30 15:44:25,7.6,147.416,44.737,120.0
1924-07-03 04:40:10,7.3,83.8,36.8,33.0
1924-07-24 04:55:00,7.5,159.0,-49.5,50.0
1924-08-30 03:04:57,7.3,126.5,8.5,33.0
1924-09-13 14:34:05,6.8,42.0,40.0,
1925-01-09 17:38:24,5.8,42.8,41.2,
1925-02-23 23:54:00,6.8,-146.0,60.0,
1925-03-16 14:42:12,7.0,100.4,25.7,26.0
1925-03-22 08:41:00,7.6,168.5,-18.5,50.0
1925-05-05 10:06:06,6.8,122.7,9.3,33.0
1925-05-15 11:56:57,7.1,-71.5,-26.0,50.0
1925-05-23 02:09:45,6.8,134.75,35.75,
1925-05-25 03:43:06,6.3,122.1,12.2,10.0
1925-06-28 01:21:05,6.7,-111.24,46.4,25.0
1925-06-29 14:42:26,6.8,-120.196,34.418,10.0
1925-08-07 06:46:37,5.9,30.5,38.0,
1925-10-05 01:09:00,6.7,-85.2,12.2,135.0
1925-10-13 17:40:00,7.5,-42.0,11.0,60.0
1925-10-14 17:05:18,5.8,100.0,27.0,
1925-11-13 12:14:45,7.3,125.0,13.0,22.0
1925-11-16 11:54:54,7.0,-107.0,18.5,80.0
1925-12-14 01:01:00,5.5,58.1,34.6,
1925-12-18 05:53:00,5.5,51.2,28.5,
1926-01-25 00:36:25,7.5,159.215,-10.061,15.0
1926-04-12 08:32:00,7.5,161.0,-10.0,60.0
1926-06-26 19:46:34,7.0,26.935,36.794,
1926-06-28 03:23:25,5.8,100.6,-0.7,
1926-06-29 14:27:00,7.5,127.0,27.0,130.0
1926-08-17 01:42:01,5.3,14.833,38.567,100.0
1926-08-31 10:40:09,5.8,-28.59,37.973,10.0
1926-09-16 17:59:15,6.9,159.519,-9.674,35.0
1926-10-03 19:38:00,7.9,161.0,-49.0,50.0
1926-10-22 19:59:38,5.9,43.771,40.942,15.0
1926-10-26 03:44:41,7.9,138.5,-3.5,
1926-11-05 07:55:00,7.0,-85.8,12.3,135.0
1926-11-22 01:01:01,5.5,100.3,25.6,
1926-12-09 22:38:48,6.0,-71.0,-28.0,33.0
1926-12-17 06:31:05,5.8,19.5,41.0,
1927-01-01 08:16:00,5.8,-115.5,32.5,
1927-03-07 09:27:01,7.3,135.1,35.6,10.0
1927-03-14 17:37:39,6.0,103.0,26.0,
1927-03-20 01:01:01,5.0,102.0,24.1,
1927-05-15 02:47:00,5.9,20.5,44.1,12.0
1927-05-22 22:32:42,7.6,102.0,36.75,27.0
1927-06-26 11:20:48,6.0,34.4,44.4,27.0
1927-07-01 08:19:04,7.3,22.75,36.75,120.0
1927-07-11 13:04:01,6.3,35.5,32.0,33.0
1927-08-05 21:13:01,6.9,142.0,37.9,10.0
1927-08-18 19:28:01,6.9,142.0,34.2,20.0
1927-08-24 18:09:00,6.8,120.5,23.0,
1927-09-11 22:15:48,6.8,34.5,44.4,17.0
1927-09-16 08:21:01,4.9,34.0,44.3,27.0
1927-09-24 06:18:58,5.7,34.3,44.4,23.0
1927-10-24 15:59:44,7.1,-136.07,57.69,0.0
1927-11-04 13:50:43,7.3,-120.774,34.813,10.0
1927-11-21 23:12:25,7.1,-73.0,-44.6,33.0
1927-11-24 01:01:01,5.5,102.5,25.2,
1927-12-01 04:37:27,6.3,119.7,-0.7,
1927-12-28 18:20:34,7.5,160.039,55.663,35.0
1928-01-06 19:31:58,6.9,35.628,0.278,
1928-02-09 01:01:01,5.8,-125.0,49.0,33.0
1928-02-10 04:39:00,7.7,-97.6,17.8,100.0
1928-03-07 10:55:00,6.0,16.0,38.8,
1928-03-08 18:13:00,5.0,60.0,31.6,
1928-03-09 18:05:27,8.1,88.5,-2.5,33.0
1928-03-16 05:01:00,7.5,170.5,-22.0,60.0
1928-03-22 04:17:01,7.7,-96.1,15.67,60.0
1928-03-27 08:32:28,5.8,13.0,46.4,33.0
1928-03-31 00:29:47,6.5,27.4,38.1,
1928-04-09 17:34:15,6.9,-69.5,-13.0,30.0
1928-04-14 08:59:43,6.8,25.3,42.2,7.0
1928-04-16 21:26:15,7.8,-97.1,17.75,
1928-04-18 19:22:40,7.0,25.0,42.1,10.0
1928-04-22 20:13:46,6.0,23.0,38.0,29.0
1928-04-24 11:14:48,5.0,23.5,38.0,
1928-04-25 00:31:18,5.2,23.0,38.0,
1928-04-27 20:34:58,6.8,-69.5,-13.0,
1928-05-03 01:25:13,4.3,26.8,40.8,
1928-05-14 22:14:48,7.3,-78.665,-5.435,
1928-06-15 06:12:36,7.0,120.9,12.4,33.0
1928-06-17 03:19:33,7.7,-97.036,16.028,35.0
1928-07-18 19:05:01,7.0,-79.0,-5.5,70.0
1928-07-19 20:13:50,5.8,120.5,31.5,
1928-08-21 19:02:17,5.6,59.044,36.893,15.0
1928-10-09 03:01:08,7.6,-97.0,16.0,60.0
1928-11-20 20:35:07,7.1,-70.5,-22.5,33.0
1928-12-01 04:06:12,7.6,-72.0,-35.0,25.0
1928-12-19 11:37:10,7.3,124.0,7.0,
1929-01-13 00:03:00,7.7,154.8,49.8,140.0
1929-01-13 18:44:39,6.0,111.6,40.7,
1929-01-17 11:52:00,6.9,-64.2,10.5,
1929-01-19 11:19:01,5.5,98.0,25.5,
1929-02-01 17:14:00,7.1,70.5,36.5,220.0
1929-03-07 01:34:00,7.8,-170.0,51.0,50.0
1929-05-01 15:37:35,7.2,57.705,38.09,10.0
1929-05-18 06:37:00,6.5,37.9,40.2,10.0
1929-05-21 16:35:01,6.8,132.2,31.7,30.0
1929-05-26 22:39:54,7.0,-131.0,51.0,33.0
1929-06-13 09:24:34,7.2,127.0,8.5,
1929-06-16 22:47:32,7.5,172.25,-41.75,
1929-06-27 12:47:13,8.1,-29.345,-55.373,15.0
1929-07-13 07:36:43,5.9,58.404,37.866,15.0
1929-07-15 07:44:00,6.2,49.7,32.2,65.0
1929-07-23 18:42:00,6.3,-21.7,63.9,33.0
1929-10-19 10:12:00,7.5,-69.0,-23.0,100.0
1929-11-18 20:31:59,7.2,-56.03,44.426,10.0
1929-12-17 10:58:00,7.8,171.5,52.5,25.0
1930-01-03 01:01:01,5.5,119.4,32.2,
1930-01-28 06:25:00,5.6,20.5,40.4,33.0
1930-02-14 18:38:00,6.7,24.8,35.8,130.0
1930-05-05 13:45:58,7.3,96.5,17.3,
1930-05-06 22:34:26,7.1,44.797,38.094,15.0
1930-05-14 19:48:22,6.0,103.0,26.8,
1930-06-19 13:07:27,6.0,105.3,-5.6,33.0
1930-07-02 21:03:42,7.1,90.0,25.5,
1930-07-05 23:12:00,5.6,-4.5,37.8,
1930-07-19 15:20:12,6.5,114.3,-9.3,100.0
1930-07-23 00:09:01,6.5,15.4,41.1,7.0
1930-08-24 10:51:16,5.5,100.0,30.0,
1930-08-31 00:40:38,5.2,-118.643,34.03,15.0
1930-09-21 23:04:14,6.5,98.4,25.8,
1930-09-22 01:01:00,6.3,68.5,38.4,
1930-09-30 21:20:54,6.6,145.46,-4.423,35.0
1930-10-02 01:01:00,5.0,52.1,35.8,
1930-10-30 07:13:10,6.0,13.483,43.89,15.0
1930-11-21 02:00:25,6.0,19.5,40.5,12.0
1930-11-25 19:02:47,7.1,139.0,35.0,19.0
1930-12-02 13:29:00,5.0,19.6,40.3,4.0
1930-12-03 18:51:51,7.3,96.4,18.2,
1930-12-08 08:01:05,6.3,120.6,23.2,
1930-12-22 04:19:50,5.5,120.6,23.2,
1930-12-23 21:35:36,6.5,144.3,-1.3,33.0
1930-12-24 06:02:50,6.0,-66.3,-24.7,30.0
1930-12-29 08:26:24,6.0,-71.0,-28.5,
1931-01-04 01:01:00,5.3,23.0,38.0,
1931-01-15 01:50:00,7.9,-96.8,16.1,50.0
1931-01-27 20:09:00,7.6,96.8,25.6,60.0
1931-01-28 05:55:00,5.8,20.8,40.6,33.0
1931-02-02 22:46:51,7.7,176.025,-39.772,35.0
1931-02-13 01:27:16,7.1,177.0,-39.5,
1931-03-08 01:50:24,6.9,22.5,41.0,120.0
1931-03-09 03:48:00,7.7,142.5,40.5,60.0
1931-03-18 08:02:23,7.1,-72.0,-32.5,33.0
1931-03-19 06:26:00,6.9,120.2,18.3,
1931-03-31 16:02:00,5.6,-85.7,13.2,
1931-04-27 16:50:00,6.3,46.0,39.2,22.0
1931-06-07 00:25:21,6.0,1.067,54.0,70.0
1931-08-07 02:11:44,7.0,142.077,-3.417,35.0
1931-08-10 21:18:43,8.0,89.8,47.1,25.0
1931-08-27 15:27:00,7.4,67.3,29.8,60.0
1931-09-21 02:20:00,7.0,139.2,36.1,20.0
1931-09-25 05:59:44,7.4,102.75,-5.0,
1931-10-03 19:13:20,7.8,161.016,-10.932,35.0
1931-10-10 00:20:01,7.7,161.194,-9.968,50.0
1931-11-02 10:02:00,7.5,131.5,32.0,60.0
1932-01-20 02:30:00,6.8,-77.5,-12.0,100.0
1932-02-03 06:16:02,6.7,-75.691,19.706,25.0
1932-03-06 01:01:01,6.0,101.8,30.1,
1932-03-08 18:01:00,6.2,179.6,-17.5,
1932-04-06 09:11:18,6.0,115.0,31.4,15.0
1932-05-14 13:11:00,7.4,126.0,0.5,
1932-05-20 19:16:00,5.4,53.4,36.6,12.0
1932-05-21 10:10:00,7.6,-87.5,12.0,90.0
1932-05-26 16:09:00,7.9,179.2,-25.5,600.0
1932-06-03 10:36:58,8.1,-103.919,19.623,35.0
1932-06-06 08:44:26,6.5,-124.287,40.729,15.0
1932-06-18 10:12:33,7.8,-103.631,19.081,15.0
1932-06-22 12:59:30,7.7,-104.383,19.242,25.0
1932-08-14 04:39:32,7.0,95.5,26.0,120.0
1932-09-15 13:54:54,6.8,177.5,-39.0,
1932-09-26 19:20:42,6.9,23.9,40.5,35.0
1932-09-29 03:57:00,6.2,23.8,40.5,
1932-11-02 01:01:00,7.5,-131.5,-32.0,
1932-12-20 01:01:00,7.2,-117.8,38.7,
1932-12-25 02:04:07,7.6,96.7,39.7,
1932-01-01 01:01:01,5.0,102.2,31.8,
1933-02-23 08:09:12,7.6,-71.0,-20.0,40.0
1933-03-02 17:31:00,8.4,144.59,39.209,15.0
1933-03-11 01:54:07,6.3,-117.97,33.62,16.0
1933-04-23 05:57:35,6.4,27.299,36.759,15.0
1933-05-21 10:10:00,6.9,-87.5,12.0,90.0
1933-06-24 21:54:48,7.5,104.528,-5.151,20.0
1933-06-25 05:43:22,5.8,104.501,-5.007,20.0
1933-08-25 07:50:30,7.5,103.4,31.9,
1933-09-20 01:01:01,5.0,102.5,29.5,
1933-10-02 15:29:21,6.9,-81.0,-2.0,33.0
1933-11-03 04:14:00,5.5,-70.5,-22.0,70.0
1933-11-20 23:21:35,7.7,-70.014,73.122,15.0
1933-11-28 11:09:00,6.3,56.0,32.1,27.0
1934-01-12 13:31:52,6.0,102.7,23.7,
1934-01-15 08:43:25,8.0,86.762,26.773,35.0
1934-01-20 17:56:16,6.3,108.8,41.0,
1934-02-14 03:59:34,7.9,119.0,17.5,22.0
1934-03-05 11:46:00,7.5,175.5,-40.5,60.0
1934-03-12 15:05:40,6.6,-112.8,41.7,
1934-07-18 01:36:24,7.7,-82.5,8.0,60.0
1934-07-18 19:40:24,7.8,166.731,-11.907,35.0
1934-07-21 06:18:23,7.1,165.503,-11.139,35.0
1934-08-11 08:18:21,6.5,121.5,24.8,
1934-11-30 02:05:10,7.0,-105.5,18.5,5.0
1934-12-04 17:24:38,6.9,-69.5,-19.5,130.0
1934-12-31 01:01:00,7.1,-115.5,31.8,
1935-01-04 14:41:30,6.4,27.451,40.62,7.0
1935-02-25 02:51:00,6.7,25.0,35.8,
1935-03-05 10:26:39,6.0,52.953,35.982,15.0
1935-04-11 23:14:48,6.4,53.65,36.586,15.0
1935-04-20 22:01:54,6.0,120.8,24.3,
1935-04-28 01:01:01,6.0,102.3,29.4,
1935-05-01 10:24:44,6.1,43.415,40.566,10.0
1935-05-04 23:02:24,6.0,120.8,24.8,
1935-05-30 21:32:46,7.5,66.8,29.5,33.0
1935-06-07 02:50:58,5.8,120.5,24.2,
1935-07-11 18:35:00,6.3,138.0,35.0,10.0
1935-07-16 16:18:58,6.5,120.8,24.6,30.0
1935-08-07 09:02:12,6.1,-77.34,1.11,10.0
1935-09-11 14:04:00,7.6,146.5,43.0,55.0
1935-09-20 01:46:43,7.8,141.416,-3.824,30.0
1935-10-19 04:48:02,6.2,-112.0,46.6,
1935-10-31 18:37:47,6.0,-112.0,46.6,
1935-11-01 16:22:09,6.8,103.77,21.185,15.0
1935-11-25 10:03:03,6.5,94.0,5.5,
1935-12-15 07:07:00,7.6,161.0,-9.8,60.0
1935-12-18 07:10:36,6.0,103.6,28.7,
1935-12-28 02:35:22,7.9,98.25,0.0,33.0
1936-01-09 09:23:00,5.6,-77.6,1.1,10.0
1936-02-07 08:56:27,6.8,103.4,35.4,
1936-04-01 02:09:15,7.7,126.5,4.5,60.0
1936-04-01 01:01:01,6.8,109.4,22.5,
1936-04-26 23:59:11,6.8,103.6,28.6,
1936-06-30 15:06:00,7.2,165.0,55.0,20.0
1936-06-30 19:26:06,6.1,60.405,33.734,15.0
1936-07-03 21:02:00,5.0,127.6,35.2,
1936-07-13 11:12:15,7.3,-70.0,-24.5,60.0
1936-08-01 06:24:30,6.0,105.7,34.2,
1936-08-17 01:01:01,5.5,103.0,26.6,
1936-08-22 06:51:35,7.2,120.8,22.3,
1936-08-23 21:12:13,7.3,94.7,6.1,
1936-11-11 17:11:24,5.5,74.2,39.5,
1936-11-13 12:31:01,7.3,164.0,55.2,
1937-01-07 13:20:41,7.5,97.6,35.5,60.0
1937-02-10 18:16:01,5.2,7.5,36.4,
1937-02-21 07:02:00,7.6,149.4,44.5,45.0
1937-04-16 03:01:37,8.1,-177.0,-21.5,400.0
1937-07-26 03:47:09,7.2,-95.878,18.523,35.0
1937-07-31 20:35:48,7.0,115.1,35.4,
1937-08-20 11:59:16,7.5,121.5,14.5,60.0
1937-09-15 01:01:01,5.0,112.5,37.8,
1937-09-27 08:55:10,7.2,110.2,-9.4,70.0
1937-11-14 10:58:12,7.2,70.5,36.5,240.0
1937-12-08 08:32:11,7.0,121.2,22.9,
1937-12-23 13:18:03,7.4,-98.338,16.656,
1937-12-24 06:20:43,6.5,-76.562,-10.637,10.0
1938-02-01 19:04:27,8.6,131.614,-5.045,25.0
1938-02-05 02:23:34,7.0,-75.69,4.68,150.0
1938-03-22 15:22:14,6.3,-131.9,52.2,16.0
1938-04-19 10:59:21,6.6,33.911,39.544,10.0
1938-05-12 15:38:57,7.5,147.8,-6.0,
1938-05-14 12:03:09,6.0,99.5,21.7,
1938-05-19 17:08:21,7.6,120.0,-1.0,
1938-05-28 16:42:01,6.1,144.3,43.6,
1938-06-10 09:53:44,7.6,125.115,25.208,35.0
1938-08-10 02:02:00,7.0,-78.4,-0.3,10.0
1938-11-05 08:43:21,7.7,141.7,37.1,30.0
1938-11-05 10:50:15,7.6,141.7,37.2,30.0
1938-11-06 08:53:53,7.5,142.2,37.5,0.0
1938-11-06 21:38:47,7.1,141.7,37.0,0.0
1938-11-10 20:18:41,8.2,-158.37,55.48,25.0
1938-11-13 22:31:01,6.0,141.5,37.0,60.0
1938-12-06 23:00:51,7.0,121.5,22.9,
1939-01-02 04:35:00,5.3,30.7,36.3,
1939-01-25 03:32:14,8.3,-72.25,-36.25,60.0
1939-01-30 02:18:30,7.7,155.386,-7.08,35.0
1939-03-20 03:22:01,6.6,132.0,32.3,20.0
1939-04-18 06:22:45,7.4,-70.5,-27.0,100.0
1939-04-30 02:55:29,7.9,159.234,-9.295,35.0
1939-05-01 05:58:01,7.0,139.5,40.1,
1939-05-06 17:00:07,6.5,121.25,13.5,110.0
1939-05-08 01:46:53,6.7,-24.356,37.198,16.0
1939-06-22 19:19:33,6.4,-0.625,5.568,13.0
1939-08-15 03:52:01,5.6,-79.1,22.2,
1939-09-19 01:01:01,5.5,102.5,24.4,
1939-09-21 00:37:00,6.5,26.8,39.1,
1939-11-21 08:43:00,5.9,40.4,39.7,80.0
