Timestamp,Magnitude,Latitude,Longitude,Depth
1966-09-12 13:17:29,3.4,33.95,-118.55,
1965-09-29 19:20:41,4.6,39.8,-104.8,
1965-09-29 23:22:58,4.6,39.8,-104.8,
1965-10-01 08:52:04,6.5,50.1,178.2,23.0
1965-10-07 19:51:57,4.7,51.7,-176.0,63.0
1965-10-08 07:08:49,2.4,37.88,-122.33,
1965-10-08 19:34:59,4.9,44.8,-111.1,
1965-10-09 02:26:59,2.4,37.88,-122.33,
1965-10-10 00:35:59,5.2,51.8,-175.4,53.0
1965-10-10 22:39:10,4.1,44.8,-111.8,
1965-10-10 23:23:11,3.7,34.13,-117.45,
1965-10-12 06:27:16,5.1,52.1,-174.8,18.0
1965-10-12 06:38:08,4.1,51.9,-176.4,126.0
1965-10-16 01:44:06,4.4,65.2,-164.2,33.0
1966-08-12 04:30:32,2.3,19.43,-155.91,3.0
1966-08-14 15:25:53,3.4,32.0,-102.6,
1966-08-15 10:15:41,3.5,19.45,-154.92,3.0
1966-06-28 04:32:48,4.0,35.82,-120.28,
1966-06-28 04:39:07,3.0,35.86,-120.25,
1966-06-28 06:35:17,3.4,35.94,-120.52,
1962-05-07 16:12:01,2.6,33.75,-118.25,
1962-05-10 00:03:40,6.0,62.0,-150.1,72.0
1962-05-10 15:56:04,4.3,19.4,-155.28,30.0
1962-05-11 16:37:23,3.7,29.4,-155.28,30.0
1962-05-17 07:25:44,2.4,19.47,-154.88,
1962-05-22 02:37:44,2.2,37.73,-122.13,
1962-05-23 21:17:05,3.5,19.54,-155.93,13.0
1962-05-24 08:58:09,3.7,19.25,-155.39,45.0
1962-05-26 23:13:45,2.9,19.43,-154.92,5.0
1962-05-30 07:11:08,3.6,19.39,-155.5,8.0
1962-05-30 10:20:16,2.3,37.78,-122.18,
1962-06-01 09:02:03,2.9,20.06,-155.29,13.0
1962-06-02 03:57:16,3.3,37.43,-121.8,
1962-06-05 09:35:21,3.9,19.22,-155.22,5.0
1962-06-06 17:50:07,5.2,39.08,-123.07,
1963-01-09 01:41:06,4.2,19.4,-155.28,30.0
1963-01-09 04:03:29,2.5,36.55,-121.18,
1963-01-09 06:04:04,4.0,34.92,-119.1,
1963-01-09 14:36:24,3.2,19.4,-155.28,30.0
1963-01-09 19:23:08,3.1,19.4,-155.28,30.0
1963-01-13 02:39:39,4.2,33.01,-116.22,
1963-01-23 16:12:41,2.8,19.45,-155.88,8.0
1963-08-31 16:31:14,4.2,36.75,-121.58,
1963-09-01 21:31:15,3.3,19.2,-155.66,3.0
1963-09-03 20:51:57,3.0,19.4,-155.42,5.0
1963-09-03 22:54:30,3.6,19.4,-155.42,5.0
1963-09-04 04:25:34,2.9,19.4,-155.42,5.0
1963-09-04 05:16:52,3.3,40.4,-122.0,
1963-09-05 07:58:37,3.1,19.4,-155.29,30.0
1963-09-06 13:30:01,3.6,19.49,-156.05,3.0
1963-09-09 10:45:17,4.1,44.4,-114.7,
1963-09-11 02:08:44,4.9,44.4,-114.7,
1963-09-11 02:31:39,4.2,44.3,-114.7,
1963-09-11 12:59:41,4.1,33.2,-110.7,
1962-06-28 04:27:14,6.1,19.4,-155.42,5.0
1962-06-28 13:36:56,3.7,19.4,-155.42,5.0
1962-06-29 16:28:07,4.7,62.4,-152.0,50.0
1962-07-03 12:07:13,2.7,19.58,-155.19,13.0
1962-07-04 04:40:41,3.5,19.25,-155.63,5.0
1962-07-07 08:18:07,2.6,38.4,-123.1,
1962-07-14 15:48:33,2.9,19.4,-155.29,30.0
1963-03-01 11:48:26,3.2,19.33,-155.75,3.0
1962-12-06 17:43:35,3.0,40.5,-122.2,
1962-12-08 09:37:38,2.6,19.99,-155.33,13.0
1962-12-09 10:08:00,3.0,19.85,-155.38,45.0
1962-12-11 06:15:39,2.3,19.98,-155.34,3.0
1962-12-12 12:36:10,2.8,19.22,-155.36,3.0
1962-12-14 06:21:31,3.5,19.22,-155.35,3.0
1962-12-14 07:36:18,3.7,19.4,-155.29,30.0
1962-12-24 00:16:23,3.8,36.93,-121.63,
1962-12-28 01:06:10,4.1,19.31,-155.08,8.0
1962-12-31 03:47:19,4.0,19.23,-155.6,3.0
1962-12-31 16:02:03,3.0,19.4,-155.76,
1963-09-11 18:00:39,3.2,19.4,-155.29,30.0
1963-09-12 06:23:50,4.4,44.3,-114.7,
1963-09-12 09:01:09,3.6,44.4,-114.8,
1963-09-13 13:05:35,2.6,36.75,-121.67,
1963-09-13 22:42:15,5.4,40.0,-121.7,
1963-09-14 03:51:16,4.6,33.54,-118.34,
1964-09-01 19:49:16,3.9,36.8,-121.7,
1964-09-02 12:11:49,2.0,19.45,-154.93,5.0
1964-09-02 14:03:20,2.6,19.43,-154.93,3.0
1964-09-03 15:46:19,2.7,19.47,-154.9,5.0
1964-09-04 20:20:24,4.1,37.4,-117.5,
1964-09-06 18:33:17,2.4,19.45,-154.81,3.0
1964-09-07 16:10:39,2.8,19.43,-154.88,3.0
1964-09-07 16:13:01,3.0,19.45,-154.9,3.0
1964-09-08 05:42:27,2.7,19.4,-155.42,
1964-09-08 18:26:40,2.5,19.4,-155.42,
1964-09-09 00:19:16,2.2,19.4,-155.42,
1964-09-10 00:27:00,2.8,33.95,-118.47,
1964-09-10 08:17:31,2.4,19.4,-155.42,
1964-09-10 21:09:24,2.4,19.45,-154.92,5.0
1964-09-13 07:27:34,2.7,19.46,-154.93,
1964-09-13 17:44:10,3.9,61.4,-149.8,33.0
1964-09-14 16:02:12,3.8,19.43,-154.93,3.0
1964-09-16 16:04:41,3.3,19.33,-155.08,8.0
1964-09-18 10:25:29,4.9,19.31,-155.11,5.0
1964-09-18 12:07:56,3.6,19.28,-155.12,5.0
1964-09-18 18:01:27,3.2,19.3,-155.12,3.0
1964-09-22 16:34:28,2.7,19.93,-155.57,13.0
1964-09-23 16:37:19,4.1,61.6,-150.0,33.0
1964-09-23 17:09:38,4.4,35.9,-114.8,
1964-09-26 10:36:27,3.4,19.31,-155.32,25.0
1964-09-26 10:36:27,3.4,19.36,-155.32,25.0
1964-09-28 18:30:20,4.5,61.0,-147.4,89.0
1964-09-30 08:33:00,3.1,36.7,-121.3,
1964-09-30 17:51:35,4.2,35.3,-118.0,
1964-10-01 12:30:17,2.7,36.67,-122.62,
1964-10-01 12:31:24,5.3,45.7,-122.8,
1964-10-02 01:09:32,3.3,19.2,-155.58,8.0
1964-10-08 21:00:01,4.6,47.8,-114.2,
1964-10-09 02:26:02,4.6,47.8,-114.2,
1962-07-14 17:37:53,4.0,19.74,-155.64,10.0
1962-07-14 19:43:05,5.0,40.28,-124.68,
1962-07-15 12:35:22,2.2,19.4,-155.42,5.0
1962-07-16 12:54:40,6.0,62.3,-153.1,39.0
1962-07-17 07:53:27,3.8,37.33,-118.28,
1962-07-20 09:02:03,4.9,39.8,-118.1,
1963-02-02 11:51:42,3.0,38.92,-122.58,
1963-02-02 13:58:20,3.5,36.82,-121.42,
1963-02-12 08:50:43,2.8,37.82,-122.2,
1963-02-16 03:01:41,4.5,46.1,-111.0,
1925-03-01 02:19:18,7.0,48.25,-70.75,60.0
1963-08-04 18:53:35,3.4,20.04,-155.31,13.0
1963-08-09 02:14:20,3.3,19.4,-155.29,30.0
1963-08-10 14:32:01,3.0,37.87,-122.25,
1963-08-10 20:03:39,4.3,49.6,179.2,33.0
1963-08-14 12:30:06,3.7,41.5,-112.1,
1963-08-14 15:25:38,3.5,21.47,-158.1,30.0
1963-08-15 21:21:33,3.8,36.05,-121.0,
1963-08-16 03:21:08,3.4,39.7,-111.9,
1963-08-22 12:13:11,4.3,33.7,-118.0,
1963-08-26 18:49:17,4.9,19.4,-155.42,5.0
1963-08-26 19:48:23,3.1,19.4,-155.42,5.0
1963-08-27 01:20:54,4.4,31.6,-116.2,
1963-08-27 07:35:01,3.3,19.4,-155.42,5.0
1963-08-28 15:14:03,2.7,19.5,-155.93,3.0
1964-10-11 10:06:42,5.5,18.78,-156.62,13.0
1964-10-12 11:48:11,3.0,19.4,-155.28,30.0
1964-10-14 16:03:53,4.6,47.9,-114.3,
1964-10-14 18:43:55,3.4,19.4,-155.28,30.0
1962-06-07 15:15:53,2.9,38.32,-119.33,
1962-06-07 20:02:58,3.4,19.3,-155.39,45.0
1962-06-08 06:28:02,4.2,38.27,-119.32,
1962-06-08 08:34:47,3.6,38.27,-119.32,
1962-06-09 07:43:16,3.5,19.4,-155.42,5.0
1962-06-10 12:37:28,3.8,40.38,-124.42,
1962-06-12 07:04:54,2.8,19.43,-155.0,8.0
1962-06-12 07:41:18,1.9,19.43,-155.0,8.0
1962-06-14 02:34:55,4.3,19.4,-155.29,30.0
1962-06-15 06:31:18,2.7,19.4,-155.29,30.0
1962-06-21 02:06:47,3.9,45.37,-72.7,25.0
1963-02-18 16:58:53,3.4,33.92,-118.37,
1963-02-25 18:45:16,4.3,42.6,-109.2,
1963-02-28 01:44:28,2.9,20.14,-155.84,13.0
1963-02-28 21:21:50,2.1,19.45,-155.0,8.0
1963-09-22 16:27:24,3.5,19.4,-155.42,5.0
1964-08-02 08:36:16,6.0,56.2,-149.9,31.0
1964-08-03 20:36:08,3.5,19.18,-155.55,8.0
1964-08-04 01:39:28,2.4,19.4,-155.28,30.0
1964-08-07 20:56:24,2.5,19.4,-155.41,
1964-08-12 01:09:20,2.2,19.4,-155.28,30.0
1964-08-12 01:14:05,2.5,19.35,-155.3,30.0
1964-08-13 16:27:38,4.5,19.5,-155.27,30.0
1964-08-13 21:51:02,4.1,46.5,-112.2,
1964-08-14 20:51:08,2.8,19.38,-155.43,8.0
1964-08-17 01:58:34,2.9,19.37,-155.51,5.0
1964-08-22 03:28:11,4.5,42.9,-104.7,
1964-08-26 18:30:45,4.4,20.23,-156.15,12.0
1964-08-28 00:22:10,2.8,19.44,-154.87,5.0
1964-08-29 07:10:16,2.2,19.23,-155.48,8.0
1964-08-30 22:20:05,2.8,19.43,-154.98,8.0
1964-08-30 22:22:55,2.1,19.43,-154.98,8.0
1964-08-30 22:57:37,4.0,34.25,-118.47,
1964-08-31 17:57:47,3.2,19.45,-154.93,5.0
1962-06-21 12:05:51,2.8,34.2,-117.42,
1965-07-28 20:40:23,3.1,19.4,-155.5,5.0
1965-07-29 08:29:21,6.8,50.9,-171.4,22.0
1965-07-30 03:01:32,4.3,33.5,-119.7,
1965-07-30 07:19:47,2.9,19.36,-155.09,5.0
1965-07-31 13:41:43,4.6,39.7,-104.9,
1965-08-02 15:34:21,5.5,7.4,-78.7,20.0
1965-08-02 16:08:07,4.3,7.4,-78.6,26.0
1965-08-02 17:43:11,5.2,7.4,-78.7,17.0
1965-08-08 12:49:23,4.5,51.8,-175.2,53.0
1965-08-11 22:18:16,3.7,19.1,-155.12,3.0
1965-08-13 13:46:15,4.3,34.4,-119.7,
1965-08-13 16:19:27,2.8,36.7,-121.6,
1965-08-14 05:46:17,5.0,36.32,-89.47,
1965-08-14 13:13:54,5.0,37.1,-89.2,
1965-08-15 06:07:28,5.1,37.37,-89.47,
1965-08-15 23:06:53,3.2,36.5,-121.2,
1965-08-17 22:28:17,3.3,19.35,-155.3,30.0
1965-08-23 03:50:12,2.6,36.7,-121.5,
1965-08-23 21:25:07,3.6,19.28,-155.2,8.0
1965-08-23 21:43:19,3.4,19.27,-155.19,3.0
1965-08-25 08:35:20,3.0,19.34,-155.14,5.0
1965-08-25 10:38:19,2.1,19.34,-155.2,5.0
1965-08-25 11:34:17,3.6,19.32,-155.16,8.0
1965-08-25 12:07:12,2.7,19.33,-155.17,5.0
1965-08-25 12:15:34,2.8,19.33,-155.18,5.0
1965-08-25 12:59:35,3.5,19.32,-155.15,5.0
1965-08-25 19:06:29,3.0,19.33,-155.17,5.0
1965-08-26 13:38:13,4.5,33.2,-116.0,
1965-09-01 04:00:57,3.8,19.36,-155.33,32.0
1965-09-01 19:34:28,2.7,19.42,-155.43,5.0
1965-09-02 11:42:48,3.7,19.24,-155.06,3.0
1965-09-04 14:32:46,7.0,58.2,-152.7,10.0
1965-09-05 12:11:02,4.2,51.8,-176.3,44.0
1965-09-08 03:26:20,5.0,57.5,-152.2,25.0
1965-09-09 07:38:26,3.9,60.1,-153.2,104.0
1965-09-09 21:04:22,2.5,19.22,-155.58,8.0
1965-09-10 14:55:14,3.4,34.4,-117.6,
1964-08-31 23:25:27,3.3,19.4,-155.42,
1964-09-01 07:57:34,2.6,20.03,-155.53,8.0
1964-09-01 16:39:13,3.7,19.45,-154.93,5.0
1963-01-27 03:00:37,4.7,31.4,-115.6,
1963-01-31 07:54:41,2.6,33.92,-118.35,
1963-09-14 15:58:02,4.3,44.3,-114.8,
1963-09-14 16:39:41,4.0,44.4,-114.7,
1963-09-14 16:55:40,3.9,44.3,-114.6,
1963-09-14 18:48:56,3.8,44.3,-114.8,
1964-10-21 20:02:20,3.9,44.8,-111.6,
1964-10-23 13:57:11,5.0,38.5,-118.4,
1964-10-24 05:13:26,3.6,19.01,-155.4,30.0
1964-10-27 19:55:59,3.7,19.4,-155.28,30.0
1964-10-30 17:50:47,4.1,37.7,-118.2,
1964-10-30 18:18:07,3.8,37.6,-118.5,
1964-10-30 19:03:12,4.4,37.7,-118.0,
1964-10-30 23:02:59,4.1,37.7,-118.1,
1964-11-02 11:38:55,4.4,37.6,-118.0,
1964-11-05 07:18:53,3.2,19.4,-155.42,
1964-11-05 16:16:47,2.6,19.42,-155.01,5.0
1964-11-11 09:25:28,3.4,19.4,-155.41,
1964-11-12 13:00:32,3.1,19.38,-154.93,8.0
1964-11-12 20:07:25,3.8,37.7,-118.0,
1964-11-13 05:05:10,4.2,37.6,-118.0,
1964-11-13 08:08:10,2.5,19.43,-154.9,3.0
1964-11-15 01:53:18,3.3,19.4,-155.42,
1966-01-17 02:48:37,3.0,36.98,-121.48,
1966-01-17 06:22:56,2.8,36.98,-121.48,
1966-01-18 21:28:59,4.1,61.5,-148.9,46.0
1966-01-18 21:46:00,4.0,61.4,-150.8,61.0
1966-01-19 12:44:12,4.0,19.4,-155.55,13.0
1966-01-20 00:01:37,4.1,19.4,-155.56,13.0
1966-01-21 04:10:36,3.5,36.98,-121.47,
1966-01-21 17:53:49,3.1,19.83,-155.59,13.0
1966-01-22 03:17:30,3.0,35.58,-118.4,
1966-01-22 07:02:26,3.8,19.47,-155.88,8.0
1966-01-23 01:56:38,5.5,37.0,-107.0,
1924-09-30 08:52:01,6.1,47.6,-69.7,
1966-03-07 18:09:42,4.8,46.3,-111.5,
1966-03-09 08:11:04,4.6,51.9,-177.2,52.0
1966-03-10 00:00:44,3.2,32.88,-117.19,
1966-03-10 18:00:23,3.7,19.78,-155.77,8.0
1966-03-13 04:40:02,3.1,19.28,-155.1,50.0
1966-03-15 00:04:53,4.1,19.32,-155.44,8.0
1966-03-15 14:43:02,3.5,19.37,-155.3,32.0
1966-03-16 10:21:09,3.0,36.75,-121.58,
1966-03-16 18:24:03,3.4,36.81,-121.54,
1966-03-17 11:47:50,4.4,41.7,-111.5,
1966-03-22 03:56:21,3.2,20.0,-155.85,8.0
1966-03-25 21:59:26,4.7,56.6,-135.4,22.0
1966-03-30 22:22:06,2.6,19.38,-155.42,8.0
1966-03-31 11:49:11,3.1,34.17,-117.3,
1966-04-02 12:48:39,4.6,38.4,-118.1,
1966-04-02 19:07:02,3.4,19.39,-155.29,30.0
1966-04-05 02:33:50,2.7,19.39,-155.45,5.0
1966-04-05 09:14:16,2.5,19.36,-155.27,30.0
1966-04-05 15:28:33,3.3,19.34,-155.43,8.0
1966-04-10 08:51:19,2.1,37.93,-122.4,
1966-04-17 07:04:19,4.0,37.24,-118.73,
1966-04-18 09:21:02,3.5,34.0,-116.65,
1966-04-21 10:11:14,3.2,19.35,-155.07,8.0
1966-04-22 23:27:20,5.9,57.5,-152.1,22.0
1966-04-29 08:09:27,3.8,36.6,-121.25,
1968-04-09 02:28:58,6.5,33.2,-116.11,
1968-11-09 17:01:41,5.3,38.0,-88.5,
1967-07-05 12:51:10,4.1,19.38,-155.44,8.0
1967-07-06 05:06:13,5.1,62.4,-147.4,59.0
1967-07-08 07:00:57,4.0,62.3,-156.3,33.0
1967-07-08 09:18:16,4.0,62.3,-156.3,33.0
1967-07-10 03:14:17,3.0,19.56,-155.29,20.0
1967-07-10 07:18:43,2.6,19.43,-155.44,8.0
1967-07-12 01:47:31,4.5,51.8,-175.0,
1967-07-12 02:54:23,3.2,19.45,-155.62,2.0
1967-07-12 04:52:58,3.5,34.49,-117.95,
1967-07-21 09:14:48,3.9,37.5,-90.4,
1968-04-09 03:03:53,5.2,33.1,-116.03,
1968-04-09 03:14:54,3.2,32.71,-116.11,
1968-04-09 03:22:22,3.3,33.16,-116.11,
1968-04-09 03:48:10,4.7,33.1,-116.03,
1968-04-09 03:58:36,4.3,33.05,-115.98,
1968-04-09 05:30:20,2.8,34.31,-119.83,
1968-04-09 18:31:03,4.7,33.3,-116.3,
1968-04-10 10:42:37,4.5,31.98,-116.91,
1968-04-10 11:00:24,3.7,19.39,-155.28,27.0
1968-04-10 13:33:04,3.9,33.25,-116.08,
1968-04-10 23:57:58,3.0,33.03,-116.0,
1968-04-13 01:15:32,5.1,19.0,-66.9,
1968-04-14 12:55:58,4.3,33.21,-116.18,
1968-04-15 01:50:33,3.8,18.7,-64.8,
1968-04-15 20:30:25,3.0,19.25,-155.41,10.0
1968-04-16 03:30:29,4.8,33.03,-115.98,
1968-04-18 07:29:36,3.5,32.26,-117.93,
1968-04-18 09:32:02,3.4,32.08,-117.84,
1968-04-18 17:42:13,4.0,34.32,-116.92,
1966-09-12 16:51:11,4.2,39.5,-119.8,
1966-09-12 17:20:13,5.3,39.4,-120.2,
1966-09-12 17:44:41,4.2,39.4,-120.1,
1966-09-13 02:47:13,2.9,19.35,-155.19,5.0
1966-09-13 06:31:45,2.6,36.92,-121.27,
1966-09-13 20:16:24,4.0,39.5,-120.3,
1966-09-14 22:00:32,4.7,39.4,-120.3,
1966-09-16 22:41:54,2.1,19.36,-155.44,5.0
1966-09-19 10:06:42,4.0,45.9,-111.2,
1966-09-20 04:14:54,3.0,37.53,-121.48,
1966-09-21 11:45:48,3.4,19.4,-155.3,27.0
1966-09-22 07:01:29,4.5,39.4,-120.3,
1966-09-22 18:56:40,5.0,37.3,-114.1,
1966-09-22 18:57:37,5.3,37.4,-114.2,
1968-04-19 06:09:42,3.2,19.36,-155.28,29.0
1968-04-23 13:18:25,4.2,32.11,-116.78,
1968-04-23 13:22:34,4.0,31.97,-116.69,
1968-04-23 16:24:11,4.1,32.84,-115.72,
1968-04-23 20:29:14,6.4,58.7,-150.0,23.0
1968-04-24 15:52:38,3.9,60.9,-147.5,56.0
1968-04-25 19:49:45,4.6,38.48,-122.72,
1966-09-23 20:33:47,2.8,19.47,-154.94,3.0
1966-09-24 07:33:46,4.1,36.5,-105.0,
1966-09-24 10:10:41,3.8,36.4,-105.1,
1966-09-24 12:22:04,3.6,36.4,-105.0,
1966-09-27 22:38:36,3.7,39.5,-120.2,
1966-09-28 04:55:49,3.9,39.5,-120.2,
1966-09-28 16:37:51,3.9,39.5,-120.2,
1966-09-28 22:03:21,3.5,19.43,-155.42,5.0
1966-10-02 05:12:34,3.5,33.97,-118.33,
1966-10-02 07:23:35,4.8,51.6,-174.5,91.0
1966-10-03 02:26:01,4.5,37.4,-104.1,
1967-07-22 07:34:27,3.2,19.36,-155.42,8.0
1967-07-22 09:23:26,3.8,36.54,-121.16,
1967-07-22 14:30:25,2.3,19.41,-155.39,9.0
1967-07-24 07:08:52,3.7,35.97,-120.49,
1967-08-04 05:29:09,3.3,19.22,-155.59,7.0
1967-08-04 21:33:28,2.6,19.41,-155.31,26.0
1967-08-05 15:51:51,3.2,19.39,-155.28,26.0
1967-08-09 13:25:06,5.3,39.9,-104.7,
1968-04-28 14:08:59,4.5,19.36,-155.29,30.0
1968-04-28 14:52:13,3.2,19.35,-155.3,30.0
1968-04-28 15:19:12,3.6,19.37,-155.28,30.0
1968-04-28 18:35:25,3.4,19.41,-155.45,8.0
1968-04-29 00:21:36,4.7,39.54,-122.02,
1968-06-26 01:42:19,5.5,40.1,-124.4,
1968-12-17 22:53:51,4.7,33.03,-115.87,
1968-12-20 08:16:11,3.5,19.33,-155.11,9.0
1968-12-26 19:03:39,4.2,51.5,-177.8,49.0
1968-12-28 04:15:55,4.6,63.0,-148.2,80.0
1968-12-29 02:45:10,4.5,61.7,-152.2,77.0
1968-12-30 07:03:11,5.4,57.6,-151.4,34.0
1969-01-01 23:35:36,4.2,34.8,-92.6,
1967-01-16 19:37:52,3.9,37.4,-118.6,
1967-01-18 06:58:20,3.1,47.3,-122.6,
1967-01-18 10:42:59,4.4,60.4,-152.5,
1967-01-22 21:21:42,3.7,19.39,-155.45,8.0
1967-01-24 02:59:14,4.6,19.44,-155.43,8.0
1967-01-24 22:23:36,1.8,19.42,-154.93,7.0
1967-01-26 14:30:54,2.7,19.46,-154.89,
1967-01-26 14:32:03,3.4,19.44,-154.9,5.0
1967-01-28 13:52:58,6.5,52.4,-169.5,
1967-02-02 09:30:41,4.5,19.36,-155.09,5.0
1967-02-02 09:36:36,2.7,19.36,-155.06,5.0
1967-02-02 13:40:09,2.4,41.4,-71.4,
1967-02-03 05:27:58,4.3,39.7,-104.8,
1967-02-04 04:49:33,3.1,19.37,-155.08,5.0
1967-02-06 03:26:35,4.9,60.1,-152.8,
1967-02-06 14:48:40,4.5,64.8,-147.4,32.0
1967-02-07 14:39:42,3.5,19.31,-155.3,28.0
1967-02-08 17:45:26,2.9,19.57,-155.81,
1967-02-12 21:45:04,3.7,19.94,-155.44,8.0
1967-02-15 03:28:03,4.4,40.1,-109.1,
1967-02-17 07:49:12,3.3,19.44,-154.98,
1967-02-17 07:52:37,1.8,19.42,-154.93,5.0
1967-02-18 18:48:55,3.5,34.1,-117.3,
1967-02-21 20:45:47,3.7,33.8,-117.7,
1967-02-24 00:23:53,4.2,51.8,-176.7,
1967-02-25 02:00:32,2.8,36.87,-121.63,
1967-02-25 15:52:08,4.1,40.3,-123.1,
1967-02-25 21:33:47,3.3,40.33,-124.3,
1967-03-02 07:10:58,3.8,40.3,-124.5,
1967-03-02 14:12:48,4.6,36.3,-117.7,
1967-10-14 00:36:21,3.6,34.13,-117.44,
1967-10-15 15:57:58,3.7,19.42,-155.47,5.0
1967-10-17 22:20:12,2.8,19.34,-155.43,8.0
1967-10-23 09:04:10,3.8,33.4,-80.7,
1967-10-25 04:56:33,2.8,34.17,-117.46,
1967-10-27 22:42:32,3.0,19.33,-155.25,32.0
1968-05-02 05:29:38,5.8,18.8,-69.6,
1968-05-03 07:21:54,3.5,31.68,-117.09,
1968-05-03 21:39:57,3.1,37.72,-122.1,
1969-01-03 13:28:12,5.2,51.2,-179.4,29.0
1969-01-03 13:28:12,5.2,51.2,-179.4,
1969-01-06 03:25:00,3.6,19.33,-155.22,10.0
1969-01-06 04:31:26,3.0,19.31,-155.22,10.0
1969-01-06 06:34:14,4.6,37.3,-116.5,
1969-01-09 09:42:46,3.7,36.0,-120.6,
1969-01-13 16:23:47,3.5,33.99,-116.88,
1969-01-15 04:28:09,3.0,38.52,-122.7,
1969-01-15 07:37:06,3.8,19.79,-155.52,8.0
1969-01-20 15:55:26,3.2,19.37,-155.5,8.0
1966-10-14 20:34:28,4.2,37.0,-121.75,
1966-10-15 22:59:15,4.0,40.7,-124.2,
1966-10-16 11:49:33,1.9,19.42,-155.43,8.0
1966-10-16 12:15:21,2.4,19.27,-155.39,3.0
1966-10-16 12:15:57,2.3,19.27,-155.39,3.0
1966-10-16 17:46:12,2.6,19.34,-155.16,
1966-10-17 15:05:38,2.8,19.24,-155.45,10.0
1966-10-19 22:49:46,3.0,19.35,-155.12,5.0
1966-10-20 09:29:59,5.1,51.4,-176.6,54.0
1966-10-22 17:16:26,4.1,40.6,-116.2,
1966-10-23 12:25:59,3.0,19.55,-155.16,8.0
1966-10-27 12:06:03,3.8,35.93,-120.51,
1966-10-28 06:08:57,2.4,19.36,-155.26,5.0
1967-10-29 13:34:37,3.8,19.99,-155.56,10.0
1967-10-30 22:47:17,2.2,19.38,-155.46,8.0
1967-11-01 04:16:56,3.1,19.35,-155.28,25.0
1967-11-03 10:52:43,4.1,19.81,-156.83,13.0
1967-11-05 12:20:16,3.4,19.4,-155.29,5.0
1967-11-06 07:22:46,3.5,38.35,-119.35,
1967-11-10 18:29:57,6.0,62.3,-151.4,90.0
1967-11-14 00:00:52,3.3,35.95,-120.51,
1967-11-15 07:10:12,3.7,39.9,-104.6,
1967-11-18 18:00:58,3.2,37.84,-122.01,
1967-11-20 08:58:14,3.2,19.35,-155.41,10.0
1967-11-20 10:25:49,2.8,33.95,-118.48,
1967-11-21 05:30:22,4.2,37.63,-118.45,
1967-11-23 06:23:38,4.4,43.7,-99.4,
1968-07-07 16:22:40,3.3,34.22,-119.76,
1968-07-08 03:31:39,3.2,34.14,-117.61,
1968-07-08 08:22:29,3.6,34.07,-119.63,
1968-07-08 09:06:12,3.6,34.27,-119.63,
1968-07-08 09:18:37,4.0,34.25,-119.63,
1968-07-08 15:18:03,3.5,33.99,-116.7,
1968-07-08 16:50:12,4.4,46.5,-100.6,
1968-11-10 20:28:45,3.3,19.4,-155.49,7.0
1968-11-11 08:53:52,5.3,57.3,-155.3,59.0
1968-11-19 09:52:59,4.3,19.22,-154.96,7.0
1968-11-20 06:43:21,3.7,19.38,-155.3,30.0
1966-10-29 05:18:24,2.8,19.4,-155.04,3.0
1966-10-31 04:49:25,4.0,19.32,-155.47,8.0
1966-11-01 11:22:53,3.0,47.6,-122.3,
1966-11-02 19:51:11,3.3,19.36,-155.11,10.0
1966-11-03 16:24:31,6.2,19.2,-67.9,22.0
1966-11-05 19:42:30,3.8,19.5,-155.9,3.0
1966-11-10 18:00:06,1.4,37.73,-122.52,
1966-11-11 16:37:55,2.7,19.45,-155.92,
1966-11-13 11:32:10,2.5,19.44,-154.89,3.0
1966-11-13 22:49:13,2.8,35.26,-118.62,
1966-11-14 06:49:13,2.8,35.26,-118.62,
1966-11-14 12:58:52,2.6,19.43,-154.9,
1966-11-14 20:02:35,4.3,39.9,-104.7,
1966-11-14 20:02:45,4.3,39.9,-104.7,
1967-09-07 12:39:17,4.7,37.04,-121.77,
1967-09-08 12:22:32,4.0,19.42,-155.29,13.0
1967-09-14 05:11:38,2.9,34.23,-117.97,
1967-09-16 08:31:58,5.4,52.0,-176.4,65.0
1967-09-19 23:44:57,2.2,19.39,-155.29,5.0
1967-09-23 18:37:23,3.6,19.28,-155.37,10.0
1967-09-25 03:08:18,2.8,19.41,-155.25,35.0
1967-09-25 05:42:42,2.7,19.43,-155.25,35.0
1967-09-25 14:28:35,2.6,19.32,-155.35,5.0
1967-09-26 22:59:26,3.4,19.35,-155.17,45.0
1967-09-27 05:32:25,3.5,39.5,-120.17,
1967-09-28 02:51:54,3.8,39.55,-120.18,
1967-09-28 10:05:55,3.2,19.48,-155.23,20.0
1967-09-28 15:14:55,5.6,59.4,-147.1,28.0
1967-09-28 15:38:35,5.0,37.22,-121.61,
1968-07-09 05:40:50,3.3,34.26,-119.62,
1968-07-10 07:32:15,3.5,19.32,-155.22,13.0
1968-07-10 21:49:26,3.6,34.18,-119.67,
1968-07-15 18:33:12,3.4,39.9,-104.8,
1968-07-20 11:36:23,3.1,44.0,-114.4,
1968-07-22 01:05:01,3.3,39.8,-121.9,
1968-07-22 01:05:01,4.1,39.8,-121.9,
1968-07-22 07:15:24,3.3,19.38,-155.05,10.0
1968-07-26 15:30:35,2.6,33.91,-118.46,
1968-07-29 16:21:11,3.3,19.38,-155.09,9.0
1968-07-30 05:35:44,3.7,19.35,-155.11,10.0
1968-07-30 06:03:15,3.6,34.26,-119.63,
1968-07-31 10:10:51,3.1,34.28,-119.62,
