2011-03-07,04:00:49,35.623531,-120.088577,31.032,-0.11,69,0.8750,"2011/03/07 04:00:49.0"
2011-03-07,04:37:01,35.745979,-120.443649,15.756,-1.29,12,0.7737,"2011/03/07 04:37:1.0"
2011-03-09,08:24:04,35.744690,-120.353508,18.340,-1.02,17,0.6830,"2011/03/09 08:24:4.0"
2011-03-09,11:43:45,36.416569,-121.233452,26.001,-0.48,21,1.3948,"2011/03/09 11:43:45.0"
2011-03-17,23:17:51,36.477619,-121.043091,13.828,-0.33,14,0.4441,"2011/03/17 23:17:51.0"
2011-03-19,10:33:29,35.886688,-119.227661,36.787,-0.45,11,0.9175,"2011/03/19 10:33:29.0"
2011-03-20,16:56:27,36.071411,-121.233620,44.729,0.51,275,0.8984,"2011/03/20 16:56:27.0"
2011-03-22,13:36:20,35.765598,-120.401070,16.960,-0.94,57,0.6273,"2011/03/22 13:36:20.0"
2011-03-22,13:38:00,35.794182,-120.312569,29.269,-0.68,18,0.5928,"2011/03/22 13:38:0.0"
2011-03-22,13:40:43,35.811001,-120.290642,21.507,-0.91,14,0.7285,"2011/03/22 13:40:43.0"
2011-03-23,07:41:56,35.676682,-120.218674,24.957,-0.17,11,0.5728,"2011/03/23 07:41:56.0"
2011-03-23,07:45:57,35.596481,-120.134750,45.397,-0.27,12,0.8997,"2011/03/23 07:45:57.0"
2011-03-26,19:20:29,35.694920,-120.311592,21.462,-0.74,61,0.5794,"2011/03/26 19:20:29.0"
2011-03-27,04:01:42,35.979511,-120.970703,11.351,-0.06,42,1.3151,"2011/03/27 04:01:42.0"
2011-03-29,08:03:11,35.587681,-120.331367,29.060,-0.36,22,0.4744,"2011/03/29 08:03:11.0"
2011-03-29,08:05:33,35.717701,-120.227440,25.802,0.00,75,0.9151,"2011/03/29 08:05:33.0"
2011-03-30,04:49:28,36.026379,-120.531563,23.727,-0.20,88,1.1801,"2011/03/30 04:49:28.0"
2011-03-30,06:26:20,35.983261,-120.584244,16.240,-1.06,14,1.0534,"2011/03/30 06:26:20.0"
2011-03-30,08:14:42,36.073509,-120.653908,18.387,-0.45,47,1.1740,"2011/03/30 08:14:42.0"
2011-03-30,08:43:30,36.080360,-120.657021,16.055,-0.32,72,1.0665,"2011/03/30 08:43:30.0"
2011-03-30,08:45:46,36.051029,-120.635979,18.341,-0.70,19,1.1100,"2011/03/30 08:45:46.0"
2011-03-30,10:48:49,36.138889,-120.753479,30.139,-0.30,51,1.1507,"2011/03/30 10:48:49.0"
2011-03-30,10:53:10,36.071541,-120.761429,11.008,-0.63,16,1.2957,"2011/03/30 10:53:10.0"
2011-03-30,11:51:27,36.087189,-120.684547,10.329,-0.90,116,1.3434,"2011/03/30 11:51:27.0"
2011-03-30,12:07:46,36.122581,-120.648232,14.001,-0.29,66,1.3345,"2011/03/30 12:07:46.0"
2011-03-30,12:14:38,36.174751,-120.657944,14.278,-0.61,23,0.8448,"2011/03/30 12:14:38.0"
2011-03-30,15:09:15,35.977871,-120.585373,14.401,-0.81,33,0.9189,"2011/03/30 15:09:15.0"
2011-03-31,05:26:56,35.812012,-120.868813,16.708,0.11,15,0.8869,"2011/03/31 05:26:56.2"
2011-03-31,06:08:36,35.990540,-120.542427,15.291,-0.66,105,1.2419,"2011/03/31 06:08:36.9"
2011-03-31,13:18:20,35.616280,-120.145950,32.083,0.04,16,0.6670,"2011/03/31 13:18:20.7"
2011-04-01,08:24:38,36.041168,-120.666908,10.724,-0.87,14,1.1620,"2011/04/01 08:24:38.0"
2011-04-02,04:21:26,35.862999,-121.217598,13.984,0.11,11,0.7028,"2011/04/02 04:21:26.0"
2011-04-03,10:53:29,35.668301,-120.267342,14.430,-0.51,38,0.9587,"2011/04/03 10:53:29.0"
2011-04-03,11:23:42,35.803501,-120.411301,22.920,-0.92,88,0.9991,"2011/04/03 11:23:42.0"
2011-04-03,19:41:24,36.139439,-120.772476,33.841,0.01,59,1.3874,"2011/04/03 19:41:24.0"
2011-04-04,02:54:29,36.400398,-120.391617,22.056,-0.15,14,0.8786,"2011/04/04 02:54:29.0"
2011-04-05,05:27:02,35.433079,-120.047417,27.461,-1.10,12,0.7158,"2011/04/05 05:27:2.0"
2011-04-05,09:59:19,36.394360,-120.458092,19.314,0.73,12,1.1538,"2011/04/05 09:59:19.0"
2011-04-05,10:19:36,36.397610,-120.463379,19.936,1.16,12,1.1444,"2011/04/05 10:19:36.0"
2011-04-05,11:42:11,35.745701,-119.564507,29.269,-0.16,15,1.3006,"2011/04/05 11:42:11.0"
2011-04-09,04:30:27,36.038631,-120.623070,24.565,-0.58,19,1.2438,"2011/04/09 04:30:27.0"
2011-04-09,07:35:58,35.957920,-120.667007,12.550,-0.40,108,1.4951,"2011/04/09 07:35:58.0"
2011-04-09,07:42:37,35.605190,-120.177078,17.503,-0.12,24,1.4362,"2011/04/09 07:42:37.0"
2011-04-10,14:28:04,36.302280,-120.541557,24.288,-0.54,12,1.0858,"2011/04/10 14:28:4.0"
2011-04-12,11:18:23,35.802872,-119.597588,28.307,-0.62,12,0.9781,"2011/04/12 11:18:23.0"
2011-04-14,08:32:42,36.921082,-120.938461,10.549,0.30,201,1.4710,"2011/04/14 08:32:42.0"
2011-04-14,09:21:19,36.066971,-120.659592,13.178,-0.54,57,0.9630,"2011/04/14 09:21:19.0"
2011-04-15,01:44:19,35.922501,-121.085373,14.941,1.00,12,0.9066,"2011/04/15 01:44:19.0"
2011-04-15,05:51:35,35.640308,-120.080811,30.538,0.09,151,0.9244,"2011/04/15 05:51:35.0"
2011-04-15,11:12:04,35.618271,-120.161240,33.124,-0.43,42,0.7835,"2011/04/15 11:12:4.0"
2011-04-16,09:16:46,35.805351,-120.955063,17.151,-0.74,11,0.7921,"2011/04/16 09:16:46.0"
2011-04-16,11:23:33,35.660080,-120.196091,30.617,-0.17,33,0.6598,"2011/04/16 11:23:33.0"
2011-04-16,12:34:05,35.693291,-119.981133,20.616,-1.01,27,1.0665,"2011/04/16 12:34:5.0"
2011-04-16,12:36:23,35.616901,-120.008743,23.573,-0.52,103,1.2110,"2011/04/16 12:36:23.0"
2011-04-17,15:54:16,35.960979,-120.630180,10.425,-1.24,26,0.6927,"2011/04/17 15:54:16.0"
2011-04-19,03:39:03,35.770679,-120.298271,26.324,0.08,138,1.0577,"2011/04/19 03:39:3.0"
2011-04-19,03:42:37,35.726421,-120.289146,25.106,-0.84,17,0.8691,"2011/04/19 03:42:37.0"
2011-04-21,16:15:35,36.127930,-120.822601,17.772,-0.61,11,0.9949,"2011/04/21 16:15:35.0"
2011-04-22,04:26:32,35.758259,-120.350609,19.823,-0.81,55,0.4234,"2011/04/22 04:26:32.0"
2011-04-22,06:56:53,36.896721,-120.070457,46.675,0.25,11,0.9904,"2011/04/22 06:56:53.0"
2011-04-23,08:35:38,35.665508,-120.076309,33.154,-1.16,15,0.9651,"2011/04/23 08:35:38.0"
2011-04-24,09:44:06,35.831131,-120.252136,22.914,-1.09,64,0.6180,"2011/04/24 09:44:6.0"
2011-04-24,09:49:09,35.687389,-120.407944,14.564,-1.37,22,0.5873,"2011/04/24 09:49:9.0"
2011-04-25,08:37:02,36.037460,-120.244797,12.332,1.37,13,1.3024,"2011/04/25 08:37:2.0"
2011-04-25,13:18:38,36.393028,-120.708000,34.714,-0.35,15,1.1312,"2011/04/25 13:18:38.0"
2011-04-27,11:58:31,36.159222,-120.577011,35.990,0.24,157,1.4249,"2011/04/27 11:58:31.0"
2011-04-27,12:18:24,35.493469,-120.090729,20.815,-0.23,31,0.8703,"2011/04/27 12:18:24.0"
2011-04-29,10:52:26,35.486801,-120.861443,16.968,-0.33,11,0.8067,"2011/04/29 10:52:26.0"
2011-05-01,02:20:41,35.613548,-120.062012,35.793,0.00,24,0.9021,"2011/05/01 02:20:41.0"
2011-05-03,10:12:55,35.652729,-120.225182,22.437,-0.56,39,1.0471,"2011/05/03 10:12:55.0"
2011-05-03,11:12:48,35.674042,-120.234230,26.163,-0.21,12,0.7446,"2011/05/03 11:12:48.0"
2011-05-03,11:18:15,35.680710,-120.238274,25.523,-0.14,74,0.6751,"2011/05/03 11:18:15.0"
2011-05-04,11:56:30,35.958370,-119.476601,23.742,1.12,11,0.9870,"2011/05/04 11:56:30.0"
2011-05-05,03:33:04,35.961632,-120.543541,10.607,-1.19,65,0.7649,"2011/05/05 03:33:4.0"
2011-05-06,04:24:16,36.176189,-120.797241,14.758,-0.17,110,1.4623,"2011/05/06 04:24:16.0"
2011-05-06,04:34:23,36.269032,-120.861641,22.880,-0.08,67,1.3074,"2011/05/06 04:34:23.0"
2011-05-08,05:43:57,35.622501,-120.064278,37.538,-0.09,13,1.0202,"2011/05/08 05:43:57.0"
2011-05-08,08:41:47,35.520378,-120.649559,23.432,-0.19,257,0.5067,"2011/05/08 08:41:47.0"
2011-05-09,06:55:59,35.773739,-120.213440,22.882,-0.75,93,0.7663,"2011/05/09 06:55:59.0"
2011-05-10,21:46:56,35.664440,-120.185387,26.933,-0.38,11,0.5909,"2011/05/10 21:46:56.0"
2011-05-11,07:20:31,36.954330,-121.880783,12.798,-0.51,50,1.0299,"2011/05/11 07:20:31.0"
2011-05-11,12:07:06,35.709961,-120.284218,23.013,-0.26,13,0.9207,"2011/05/11 12:07:6.0"
2011-05-12,07:18:23,35.697311,-120.250076,23.804,-0.72,11,0.7277,"2011/05/12 07:18:23.0"
2011-05-13,02:18:49,35.648918,-120.152771,37.544,0.19,21,0.6364,"2011/05/13 02:18:49.0"
2011-05-13,06:48:20,35.636421,-120.148163,28.114,-0.84,13,0.7002,"2011/05/13 06:48:20.0"
2011-05-13,09:39:36,35.701199,-120.297607,20.755,-1.11,12,0.6299,"2011/05/13 09:39:36.0"
2011-05-13,11:23:07,35.690319,-120.245949,27.505,-0.52,20,0.6921,"2011/05/13 11:23:7.0"
2011-05-13,22:25:09,35.775188,-120.014549,16.412,-1.09,21,1.0510,"2011/05/13 22:25:9.0"
2011-05-13,23:38:57,35.552582,-120.242432,31.717,0.14,65,1.1823,"2011/05/13 23:38:57.0"
2011-05-13,23:41:52,35.498741,-120.321579,29.839,-0.42,19,0.5933,"2011/05/13 23:41:52.0"
2011-05-14,06:55:58,35.664650,-120.203979,25.634,-0.75,17,0.9768,"2011/05/14 06:55:58.0"
2011-05-14,10:28:20,35.729939,-120.342880,16.795,-0.60,17,1.2489,"2011/05/14 10:28:20.0"
2011-05-14,12:50:46,35.791840,-120.307549,22.846,-0.91,58,1.4380,"2011/05/14 12:50:46.0"
2011-05-15,01:34:28,35.637089,-120.136002,37.926,-0.27,16,0.9620,"2011/05/15 01:34:28.0"
2011-05-15,13:15:35,35.623981,-120.219261,23.900,-0.78,19,0.7675,"2011/05/15 13:15:35.0"
2011-05-15,13:28:26,35.607521,-120.138191,27.989,-0.29,16,0.8147,"2011/05/15 13:28:26.0"
2011-05-15,13:33:27,35.782082,-120.292809,25.102,-0.87,14,1.0087,"2011/05/15 13:33:27.0"
2011-05-15,19:18:41,36.950840,-121.835701,12.980,1.07,12,1.3499,"2011/05/15 19:18:41.0"
2011-05-16,08:11:37,36.207409,-120.750267,30.291,0.07,15,1.0181,"2011/05/16 08:11:37.0"
2011-05-16,13:20:36,35.724812,-120.330391,19.557,-0.56,40,0.5828,"2011/05/16 13:20:36.0"
2011-05-19,00:50:15,35.411201,-120.113327,24.597,-0.37,57,0.7666,"2011/05/19 00:50:15.0"
2011-05-19,03:00:29,35.731289,-120.324959,22.757,-0.82,72,0.7086,"2011/05/19 03:00:29.0"
2011-05-19,03:54:52,35.685902,-120.227623,28.403,0.09,44,0.6577,"2011/05/19 03:54:52.0"
2011-05-19,04:08:43,35.705639,-120.261467,22.682,-0.18,91,1.3204,"2011/05/19 04:08:43.0"
2011-05-19,04:13:11,35.697659,-120.233040,23.978,-0.66,68,0.5296,"2011/05/19 04:13:11.0"
2011-05-20,09:52:16,35.639759,-120.208656,30.284,-0.90,47,0.6838,"2011/05/20 09:52:16.0"
2011-05-22,18:31:09,35.695820,-120.275597,29.155,-0.89,11,0.9681,"2011/05/22 18:31:9.4"
2011-05-25,01:52:01,36.232460,-120.837067,34.625,-0.16,30,1.2024,"2011/05/25 01:52:1.0"
2011-06-02,21:22:56,36.660290,-121.046860,12.836,0.99,13,1.2735,"2011/06/02 21:22:56.3"
2011-06-03,17:24:23,36.480141,-121.128532,14.131,-0.46,14,1.0379,"2011/06/03 17:24:23.8"
2011-06-06,09:55:50,35.676460,-120.235909,23.959,-1.14,13,0.5127,"2011/06/06 09:55:50.0"
2011-06-06,10:01:04,35.692009,-120.254921,22.351,-1.13,33,0.5933,"2011/06/06 10:01:4.0"
2011-06-07,02:51:28,35.496990,-120.911552,18.376,0.26,11,1.3425,"2011/06/07 02:51:28.7"
2011-06-07,16:53:17,35.811272,-120.918610,32.071,-0.08,11,1.0853,"2011/06/07 16:53:17.3"
2011-06-08,05:04:23,36.563911,-121.189163,19.460,-0.44,11,1.2513,"2011/06/08 05:04:23.0"
2011-06-09,05:09:55,35.917992,-121.044807,24.249,-0.24,11,0.8956,"2011/06/09 05:09:55.0"
2011-06-09,07:58:54,35.621460,-120.096397,33.127,-0.47,11,0.7972,"2011/06/09 07:58:54.0"
2011-06-09,09:31:12,35.609581,-120.160316,29.840,0.14,26,0.7032,"2011/06/09 09:31:12.0"
2011-06-10,04:13:47,35.814388,-121.059532,28.473,0.09,11,1.4129,"2011/06/10 04:13:47.0"
2011-06-11,04:53:02,35.691898,-120.271439,22.840,-0.60,11,0.4706,"2011/06/11 04:53:2.0"
2011-06-11,15:56:51,35.788319,-121.836647,44.887,-0.20,13,1.1388,"2011/06/11 15:56:51.7"
2011-06-12,00:05:25,35.795879,-120.959862,10.682,-0.33,13,0.9480,"2011/06/12 00:05:25.0"
2011-06-13,00:24:41,35.411160,-120.205147,26.604,-0.51,17,0.5793,"2011/06/13 00:24:41.0"
2011-06-14,05:53:53,35.949772,-120.338661,43.459,-0.71,19,0.5768,"2011/06/14 05:53:53.0"
2011-06-16,07:37:26,36.532471,-121.285088,10.793,-0.34,20,1.4841,"2011/06/16 07:37:26.0"
2011-06-16,22:28:58,35.976921,-119.628830,11.755,-0.23,11,1.1649,"2011/06/16 22:28:58.4"
2011-06-17,06:13:17,35.941238,-120.226868,21.878,-0.82,12,0.9024,"2011/06/17 06:13:17.0"
2011-06-17,07:31:38,35.559361,-120.027603,42.024,0.37,57,0.8541,"2011/06/17 07:31:38.0"
2011-06-18,10:03:00,36.868271,-121.166718,10.952,0.39,242,0.3409,"2011/06/18 10:03:0.0"
2011-06-19,15:53:34,35.927528,-121.071838,12.284,0.39,12,0.9840,"2011/06/19 15:53:34.1"
2011-06-20,09:59:54,36.161789,-120.365646,14.100,-0.25,14,0.8605,"2011/06/20 09:59:54.2"
2011-06-20,14:18:40,36.636829,-121.063469,20.136,0.17,17,1.0785,"2011/06/20 14:18:40.6"
2011-06-22,11:10:43,36.333061,-120.717194,15.563,-0.47,17,1.0184,"2011/06/22 11:10:43.0"
2011-06-23,07:49:27,35.764229,-120.329857,20.713,-0.91,21,0.5803,"2011/06/23 07:49:27.0"
2011-06-23,07:51:37,35.779839,-120.326012,20.548,-1.19,12,0.5510,"2011/06/23 07:51:37.0"
2011-06-25,08:17:17,36.431850,-121.049850,11.254,-0.76,11,0.5122,"2011/06/25 08:17:17.0"
2011-06-26,04:16:15,35.630371,-120.205872,25.951,-0.02,28,0.5798,"2011/06/26 04:16:15.0"
2011-06-26,04:30:23,35.768291,-120.217880,40.556,0.18,256,1.2407,"2011/06/26 04:30:23.0"
2011-06-27,06:43:25,35.997341,-120.628250,14.053,-0.42,97,1.3739,"2011/06/27 06:43:25.0"
2011-06-27,12:04:44,35.920738,-120.600922,10.792,-0.72,27,0.5728,"2011/06/27 12:04:44.0"
2011-07-02,07:40:44,36.413700,-120.774857,30.338,-0.14,11,1.2106,"2011/07/02 07:40:44.0"
2011-07-04,04:20:57,35.618382,-120.135674,35.592,-0.40,23,0.5663,"2011/07/04 04:20:57.0"
2011-07-04,04:22:23,35.608212,-120.157158,30.392,-0.29,16,0.5545,"2011/07/04 04:22:23.0"
2011-07-04,04:23:29,35.605629,-120.186974,26.847,-0.20,30,0.5533,"2011/07/04 04:23:29.0"
2011-07-04,08:21:12,36.241348,-119.970688,44.649,-0.33,279,0.6489,"2011/07/04 08:21:12.0"
2011-07-04,14:36:53,35.697670,-120.410301,18.862,-0.99,31,0.6503,"2011/07/04 14:36:53.0"
2011-07-08,05:27:02,36.120838,-120.151253,16.947,0.64,13,1.0959,"2011/07/08 05:27:2.0"
2011-07-09,23:10:40,36.488941,-121.271782,10.201,-0.70,16,1.1114,"2011/07/09 23:10:40.0"
2011-07-10,08:21:09,35.591831,-120.188957,23.515,-0.53,14,0.7847,"2011/07/10 08:21:9.0"
2011-07-10,08:31:05,35.753899,-119.841202,18.823,0.51,14,1.2916,"2011/07/10 08:31:5.0"
2011-07-10,14:18:30,35.647491,-120.266670,19.104,0.06,57,0.8310,"2011/07/10 14:18:30.0"
2011-07-10,14:24:06,35.697041,-120.275887,27.285,-0.49,15,0.5886,"2011/07/10 14:24:6.0"
2011-07-10,14:29:18,35.706409,-120.309982,26.378,-0.51,17,0.5988,"2011/07/10 14:29:18.0"
2011-07-11,09:26:02,36.455559,-121.190392,10.243,-0.32,32,0.9442,"2011/07/11 09:26:2.0"
2011-07-11,23:53:58,35.657841,-120.106277,19.638,-0.74,86,0.7017,"2011/07/11 23:53:58.0"
2011-07-16,08:07:37,35.474049,-120.164543,29.732,-0.98,13,0.7450,"2011/07/16 08:07:37.0"
2011-07-17,09:11:23,35.819389,-121.055679,11.223,0.04,11,1.1678,"2011/07/17 09:11:23.0"
2011-07-17,15:33:24,35.616718,-120.206863,23.280,-0.24,11,0.8420,"2011/07/17 15:33:24.0"
2011-07-23,08:51:12,35.594429,-120.153687,30.298,0.26,67,0.6610,"2011/07/23 08:51:12.0"
2011-07-23,10:23:28,35.662289,-120.227867,26.544,-0.07,41,0.7849,"2011/07/23 10:23:28.0"
2011-07-23,10:49:04,35.747471,-120.326981,22.464,-0.97,16,0.6240,"2011/07/23 10:49:4.0"
2011-07-25,09:57:15,35.823170,-120.451691,20.426,-0.34,167,1.0990,"2011/07/25 09:57:15.0"
2011-07-25,10:16:43,35.780701,-120.354179,20.489,-0.80,15,0.8691,"2011/07/25 10:16:43.0"
2011-07-27,02:12:53,35.404518,-119.389381,14.114,0.46,15,1.4692,"2011/07/27 02:12:53.0"
2011-07-27,02:13:04,35.520679,-119.814407,17.785,-0.03,15,1.4918,"2011/07/27 02:13:4.0"
2011-07-28,06:48:24,35.863129,-120.906700,10.796,-0.35,11,0.8096,"2011/07/28 06:48:24.0"
2011-07-28,07:48:06,36.459862,-121.219482,17.791,-0.63,18,1.0878,"2011/07/28 07:48:6.0"
2011-07-29,10:09:49,35.708210,-120.170891,13.905,-1.10,37,1.4874,"2011/07/29 10:09:49.6"
2011-07-31,11:51:03,35.715679,-120.263168,25.482,-0.35,14,0.8121,"2011/07/31 11:51:3.0"
2011-07-31,12:12:07,35.804821,-120.309540,24.900,-0.34,34,1.2450,"2011/07/31 12:12:7.0"
2011-07-31,12:16:07,35.866199,-120.285378,36.924,-0.74,19,1.0472,"2011/07/31 12:16:7.0"
2011-08-02,03:37:51,35.985249,-120.801987,23.401,-0.18,86,1.2847,"2011/08/02 03:37:51.0"
2011-08-03,07:29:54,35.631432,-120.342400,27.163,-0.69,27,0.7117,"2011/08/03 07:29:54.0"
2011-08-03,07:44:29,35.596649,-120.301369,29.271,-0.09,68,0.5761,"2011/08/03 07:44:29.0"
2011-08-04,05:30:39,35.853642,-120.882149,14.358,-0.16,18,1.1645,"2011/08/04 05:30:39.0"
2011-08-04,06:01:16,35.645481,-120.248032,22.991,-0.93,12,0.7293,"2011/08/04 06:01:16.0"
2011-08-04,17:56:52,35.663029,-120.278236,13.454,-0.84,13,0.9129,"2011/08/04 17:56:52.0"
2011-08-05,04:36:29,35.368992,-119.942207,39.632,-0.40,22,0.6952,"2011/08/05 04:36:29.0"
2011-08-07,16:32:55,36.031811,-120.715767,21.117,-0.39,175,1.1883,"2011/08/07 16:32:55.0"
2011-08-09,00:48:47,35.692600,-120.217163,28.849,-0.20,68,0.6712,"2011/08/09 00:48:47.0"
2011-08-09,00:52:34,35.691540,-120.257378,23.505,-0.70,15,0.7500,"2011/08/09 00:52:34.0"
2011-08-09,00:59:24,35.690609,-120.228920,29.423,-0.34,15,0.8723,"2011/08/09 00:59:24.0"
2011-08-10,08:28:01,35.668751,-120.088829,21.751,-1.10,21,0.6903,"2011/08/10 08:28:1.0"
2011-08-10,10:46:07,35.412102,-120.120911,32.390,-0.13,35,1.2005,"2011/08/10 10:46:7.0"
2011-08-11,01:51:04,35.676128,-120.114464,31.230,0.05,43,0.8283,"2011/08/11 01:51:4.0"
2011-08-11,02:08:09,35.660889,-120.220444,26.834,0.01,26,0.7543,"2011/08/11 02:08:9.0"
2011-08-11,02:49:26,35.785660,-120.335739,22.484,-0.89,59,0.7548,"2011/08/11 02:49:26.0"
2011-08-11,11:05:39,35.620129,-120.237556,25.586,-0.74,125,0.7173,"2011/08/11 11:05:39.0"
2011-08-13,04:25:42,35.631561,-120.212059,27.082,-0.28,37,0.6467,"2011/08/13 04:25:42.0"
2011-08-13,04:30:00,35.669048,-120.212471,26.826,0.01,73,0.7244,"2011/08/13 04:30:0.0"
2011-08-14,06:49:14,35.692371,-120.231682,22.599,-1.05,17,0.9613,"2011/08/14 06:49:14.0"
2011-08-14,10:43:23,35.630878,-120.220734,27.727,0.26,77,0.8075,"2011/08/14 10:43:23.0"
2011-08-14,10:48:42,35.655628,-120.269981,23.174,0.08,15,1.0593,"2011/08/14 10:48:42.0"
2011-08-14,10:59:50,35.711430,-120.270683,24.250,-0.26,27,0.7432,"2011/08/14 10:59:50.0"
2011-08-14,14:36:47,35.665031,-120.275688,17.655,-0.41,11,1.0233,"2011/08/14 14:36:47.0"
2011-08-14,15:17:06,36.023479,-120.619728,12.590,-0.38,94,1.3111,"2011/08/14 15:17:6.0"
2011-08-14,17:06:15,35.660179,-120.262917,19.482,-0.07,31,0.9492,"2011/08/14 17:06:15.0"
2011-08-14,17:10:02,35.687511,-120.265732,27.099,0.40,39,1.3919,"2011/08/14 17:10:2.0"
2011-08-14,17:26:56,35.745338,-120.248100,24.112,-0.67,44,0.9287,"2011/08/14 17:26:56.0"
2011-08-14,18:25:00,35.688202,-120.188103,19.976,-0.95,22,0.5187,"2011/08/14 18:25:0.0"
2011-08-14,19:17:55,35.819172,-120.151657,10.007,-0.98,20,0.6070,"2011/08/14 19:17:55.0"
2011-08-14,20:22:11,35.697552,-120.309799,13.463,-0.74,42,0.9708,"2011/08/14 20:22:11.0"
2011-08-14,20:31:37,35.675049,-120.289108,19.386,-0.04,28,1.3396,"2011/08/14 20:31:37.0"
2011-08-14,20:41:34,35.697552,-120.320091,15.742,-0.40,17,1.1971,"2011/08/14 20:41:34.0"
2011-08-14,21:58:56,35.637459,-120.299217,25.009,-0.72,33,1.4125,"2011/08/14 21:58:56.0"
2011-08-14,22:01:24,35.680168,-120.303726,18.758,0.23,61,1.1177,"2011/08/14 22:01:24.0"
2011-08-14,22:58:47,35.686680,-120.296532,18.158,-0.70,15,1.1597,"2011/08/14 22:58:47.0"
2011-08-14,23:09:05,35.711658,-120.322472,19.176,-0.49,12,1.2557,"2011/08/14 23:09:5.0"
2011-08-15,00:45:43,35.603111,-120.397400,31.625,-0.70,33,0.8826,"2011/08/15 00:45:43.0"
2011-08-15,03:37:51,35.755920,-120.334152,21.540,-0.66,18,0.6435,"2011/08/15 03:37:51.0"
2011-08-15,03:47:45,35.716991,-120.354790,26.006,-1.00,16,0.9055,"2011/08/15 03:47:45.0"
2011-08-15,04:05:16,35.744900,-120.355461,13.828,-0.42,43,0.9766,"2011/08/15 04:05:16.0"
2011-08-15,05:26:36,35.750309,-120.321541,22.843,-0.79,11,0.7105,"2011/08/15 05:26:36.0"
2011-08-15,05:56:07,35.656151,-120.239189,16.927,-0.86,40,0.8948,"2011/08/15 05:56:7.0"
2011-08-15,06:23:02,35.715740,-120.307381,21.838,-0.16,12,0.8275,"2011/08/15 06:23:2.0"
2011-08-15,12:52:00,36.073601,-120.269760,14.884,0.70,19,0.8696,"2011/08/15 12:52:0.0"
2011-08-15,17:09:08,35.635910,-120.370102,28.498,-0.16,28,0.7266,"2011/08/15 17:09:8.0"
2011-08-15,17:16:59,35.420731,-120.274139,34.711,0.00,29,0.7486,"2011/08/15 17:16:59.0"
2011-08-15,20:08:23,35.442799,-120.502899,36.759,-0.16,144,1.2207,"2011/08/15 20:08:23.0"
2011-08-15,22:39:21,35.704369,-120.346199,18.769,-0.14,56,1.1820,"2011/08/15 22:39:21.0"
2011-08-16,06:05:46,35.749870,-120.326668,20.418,-0.66,25,0.8280,"2011/08/16 06:05:46.0"
2011-08-16,07:41:01,35.885811,-121.092239,14.232,0.63,11,0.8138,"2011/08/16 07:41:1.0"
2011-08-16,09:33:52,35.756538,-120.286240,23.918,-0.61,48,1.0482,"2011/08/16 09:33:52.0"
2011-08-16,11:14:27,35.673038,-120.235382,25.723,0.10,27,0.9794,"2011/08/16 11:14:27.0"
2011-08-17,05:36:11,35.687950,-120.291458,24.835,-0.04,79,1.0539,"2011/08/17 05:36:11.0"
2011-08-17,05:38:32,35.399841,-120.401237,32.467,-0.05,70,1.3326,"2011/08/17 05:38:32.0"
2011-08-17,08:29:01,35.775970,-120.388702,19.923,-1.16,25,0.4596,"2011/08/17 08:29:1.0"
2011-08-17,09:57:32,35.674110,-120.228691,23.543,-0.73,12,0.6237,"2011/08/17 09:57:32.0"
2011-08-17,10:32:36,35.723991,-120.279839,22.661,-0.83,28,0.7031,"2011/08/17 10:32:36.0"
2011-08-18,10:46:07,35.771519,-120.228844,35.658,0.03,64,0.9429,"2011/08/18 10:46:7.0"
2011-08-18,10:53:05,35.662621,-120.248817,20.784,-0.09,29,0.9249,"2011/08/18 10:53:5.0"
2011-08-18,10:56:47,35.646770,-120.226868,22.877,-0.50,11,0.6188,"2011/08/18 10:56:47.0"
2011-08-19,04:43:25,35.980991,-120.640900,10.607,-0.54,102,1.0675,"2011/08/19 04:43:25.0"
2011-08-20,06:01:27,36.134441,-120.591431,44.068,-0.76,20,1.4041,"2011/08/20 06:01:27.0"
2011-08-21,05:48:27,35.779030,-120.073463,16.202,-1.18,16,1.1929,"2011/08/21 05:48:27.0"
2011-08-22,06:18:55,35.935780,-120.536201,15.121,-1.12,31,0.6127,"2011/08/22 06:18:55.0"
2011-08-22,09:21:58,35.944359,-120.556267,11.257,-1.48,20,0.7459,"2011/08/22 09:21:58.0"
2011-08-22,10:57:34,35.917080,-120.672623,14.868,-1.00,74,1.0229,"2011/08/22 10:57:34.0"
2011-08-23,07:14:23,35.763260,-120.349113,13.542,-1.18,13,0.9257,"2011/08/23 07:14:23.0"
2011-08-23,10:43:11,35.775688,-120.290413,23.422,-0.96,32,0.8584,"2011/08/23 10:43:11.0"
2011-08-23,11:29:02,35.728481,-120.329132,17.720,-0.62,50,1.1763,"2011/08/23 11:29:2.0"
2011-08-23,12:04:05,35.710590,-120.334061,15.334,-0.52,22,0.9629,"2011/08/23 12:04:5.0"
2011-08-23,12:23:33,35.712650,-120.308701,20.082,-0.89,25,0.7005,"2011/08/23 12:23:33.0"
2011-08-23,12:51:49,35.706219,-120.332687,16.464,-0.94,25,0.6664,"2011/08/23 12:51:49.0"
2011-08-23,12:58:17,35.710072,-120.298767,19.881,-0.75,14,1.2580,"2011/08/23 12:58:17.0"
2011-08-24,10:26:19,35.789890,-120.279556,33.033,-0.40,72,0.8788,"2011/08/24 10:26:19.0"
