2010-05-28,11:06:45,18.339661,-99.987221,46.925,0.70,35,0.5517,"2010/05/28 11:06:45.0"
2010-05-28,11:11:03,18.356001,-99.952827,34.679,0.60,28,0.6467,"2010/05/28 11:11:3.0"
2010-05-28,11:31:46,18.316271,-99.953453,45.036,0.90,50,0.9006,"2010/05/28 11:31:46.0"
2010-05-29,00:21:50,18.224779,-99.612450,25.460,0.90,144,1.6786,"2010/05/29 00:21:50.0"
2010-05-29,00:36:38,18.280470,-99.644867,42.568,0.90,44,0.6266,"2010/05/29 00:36:38.0"
2010-05-29,00:38:38,18.266350,-99.599136,47.614,0.80,15,1.0943,"2010/05/29 00:38:38.0"
2010-05-29,00:48:41,18.253820,-99.654984,39.634,0.90,59,0.6341,"2010/05/29 00:48:41.9"
2010-05-29,01:06:54,18.219761,-99.630013,43.369,0.90,16,0.8541,"2010/05/29 01:06:54.1"
2010-05-29,01:10:17,18.180590,-99.652069,44.599,1.00,16,0.9862,"2010/05/29 01:10:17.9"
2010-05-29,01:14:45,18.156469,-99.614517,43.154,0.90,26,1.3214,"2010/05/29 01:14:45.0"
2010-05-29,01:26:25,18.152599,-99.617462,46.120,0.80,22,0.5079,"2010/05/29 01:26:25.4"
2010-05-29,01:28:41,18.212509,-99.590630,48.154,1.50,164,0.7504,"2010/05/29 01:28:41.8"
2010-05-29,01:28:11,18.280741,-99.599426,47.168,1.30,139,0.5421,"2010/05/29 01:28:11.9"
2010-05-29,01:34:17,18.155149,-99.691498,39.314,0.60,18,1.5173,"2010/05/29 01:34:17.1"
2010-05-29,01:37:17,18.127920,-99.681900,45.463,1.00,99,0.6194,"2010/05/29 01:37:17.6"
2010-05-29,02:45:14,18.214220,-99.566628,43.884,0.60,34,1.4130,"2010/05/29 02:45:14.6"
2010-06-01,00:02:56,17.792440,-99.785202,46.944,0.40,37,0.7125,"2010/06/01 00:02:56.1"
2010-06-01,02:42:41,17.743830,-99.725899,33.914,0.10,39,1.0503,"2010/06/01 02:42:41.5"
2010-06-01,03:26:43,17.900530,-99.799583,31.143,0.20,92,0.7291,"2010/06/01 03:26:43.6"
2010-06-01,03:28:50,17.883671,-99.832962,36.941,0.30,37,0.9917,"2010/06/01 03:28:50.9"
2010-06-01,04:01:44,17.833580,-99.790642,47.184,0.50,65,0.3873,"2010/06/01 04:01:44.3"
2010-06-01,04:14:10,17.812811,-99.832123,37.203,0.60,38,0.7820,"2010/06/01 04:14:10.5"
2010-06-01,04:58:21,17.771931,-99.920189,40.700,0.70,70,0.9610,"2010/06/01 04:58:21.2"
2010-06-01,05:52:54,17.775089,-99.726677,39.560,0.50,189,0.6717,"2010/06/01 05:52:54.8"
2010-06-01,06:06:56,17.877270,-99.734306,33.344,0.50,209,0.4129,"2010/06/01 06:06:56.9"
2010-06-01,07:38:38,17.574940,-99.620468,35.677,0.80,43,2.0799,"2010/06/01 07:38:38.5"
2010-06-01,10:34:54,17.590750,-99.909409,41.455,0.50,27,0.7312,"2010/06/01 10:34:54.9"
2010-06-01,17:26:28,17.663500,-99.848862,40.554,0.30,21,0.9940,"2010/06/01 17:26:28.0"
2010-06-02,00:31:27,17.671850,-99.527206,30.309,0.30,13,0.6998,"2010/06/02 00:31:27.0"
2010-06-02,01:47:50,17.644199,-99.552032,30.628,0.00,17,0.6427,"2010/06/02 01:47:50.5"
2010-06-02,03:41:42,17.654169,-99.502151,26.884,-0.10,12,0.8067,"2010/06/02 03:41:42.9"
2010-06-02,06:31:17,18.567850,-99.887001,49.923,0.90,18,2.2266,"2010/06/02 06:31:17.2"
2010-06-02,06:44:17,18.428329,-99.893608,40.397,0.50,10,0.6125,"2010/06/02 06:44:17.7"
2010-06-02,06:52:17,18.425989,-99.888390,39.774,0.70,11,0.7719,"2010/06/02 06:52:17.8"
2010-06-02,07:03:57,18.195921,-99.919098,35.537,0.70,43,2.7181,"2010/06/02 07:03:57.3"
2010-06-02,07:09:22,18.264330,-99.931122,34.896,0.70,44,2.8677,"2010/06/02 07:09:22.6"
2010-06-02,07:13:53,18.350410,-99.941200,30.178,0.70,33,2.5627,"2010/06/02 07:13:53.0"
2010-06-02,07:23:50,18.199169,-99.944656,37.761,0.70,45,2.9762,"2010/06/02 07:23:50.8"
2010-06-02,07:27:34,18.411659,-99.924919,42.345,0.80,25,0.8033,"2010/06/02 07:27:34.2"
2010-06-02,07:39:34,18.294189,-99.930908,29.877,0.60,40,2.3342,"2010/06/02 07:39:34.1"
2010-06-02,07:49:18,18.304411,-99.890732,34.018,0.20,30,0.6164,"2010/06/02 07:49:18.2"
2010-06-02,07:53:46,18.398291,-99.942261,38.191,0.40,10,0.8093,"2010/06/02 07:53:46.8"
2010-06-02,07:55:56,18.445890,-99.931480,42.903,0.50,25,0.8346,"2010/06/02 07:55:56.6"
2010-06-02,08:20:09,18.261810,-99.931572,33.353,0.70,46,2.3814,"2010/06/02 08:20:9.0"
2010-06-02,08:55:54,18.258921,-99.923714,38.721,0.10,10,1.7253,"2010/06/02 08:55:54.9"
2010-06-02,10:20:25,17.537630,-99.545029,29.712,0.10,24,1.2576,"2010/06/02 10:20:25.2"
2010-06-02,12:30:59,17.705521,-99.540443,30.045,0.60,32,1.1825,"2010/06/02 12:30:59.8"
2010-06-02,12:43:11,17.540220,-99.567047,45.627,0.90,30,1.5873,"2010/06/02 12:43:11.3"
2010-06-02,15:43:31,17.683460,-99.542587,39.055,1.10,42,1.7252,"2010/06/02 15:43:31.8"
2010-06-02,15:58:49,17.479971,-99.418999,32.022,0.80,72,0.7705,"2010/06/02 15:58:49.7"
2010-06-02,16:15:15,17.519840,-99.396782,28.474,0.50,21,0.8739,"2010/06/02 16:15:15.6"
2010-06-04,07:21:43,17.974621,-99.714897,46.999,0.20,34,1.4303,"2010/06/04 07:21:43.1"
2010-06-04,07:25:56,17.981510,-99.713310,40.098,0.30,51,0.8852,"2010/06/04 07:25:56.5"
2010-06-04,07:36:14,17.998159,-99.713692,44.034,0.70,114,1.0950,"2010/06/04 07:36:14.6"
2010-06-04,07:46:06,18.033390,-99.720833,37.130,0.60,45,1.2175,"2010/06/04 07:46:6.8"
2010-06-04,07:50:45,17.989639,-99.698769,37.913,0.40,66,0.8717,"2010/06/04 07:50:45.1"
2010-06-04,08:13:13,18.067200,-99.669373,45.697,-0.10,14,0.7793,"2010/06/04 08:13:13.1"
2010-06-04,08:18:16,18.068399,-99.688820,43.089,0.30,16,0.9448,"2010/06/04 08:18:16.7"
2010-06-04,08:40:59,18.102390,-99.649017,33.486,0.00,32,0.6720,"2010/06/04 08:40:59.0"
2010-06-04,08:44:04,18.093170,-99.651611,34.614,0.10,30,0.6224,"2010/06/04 08:44:4.7"
2010-06-04,08:50:36,18.113371,-99.647720,33.948,0.10,25,0.8072,"2010/06/04 08:50:36.0"
2010-06-04,08:57:08,18.124540,-99.647743,37.730,0.20,44,0.6358,"2010/06/04 08:57:8.2"
2010-06-04,09:08:30,18.101490,-99.611732,36.390,0.20,44,0.4633,"2010/06/04 09:08:30.2"
2010-06-04,09:11:39,18.106991,-99.628593,33.243,0.00,22,0.6466,"2010/06/04 09:11:39.0"
2010-06-04,09:15:26,18.099159,-99.593857,42.413,0.10,21,0.4712,"2010/06/04 09:15:26.9"
2010-06-04,09:17:52,18.108789,-99.590950,41.082,-0.30,15,0.5660,"2010/06/04 09:17:52.1"
2010-06-04,09:30:44,18.126699,-99.513809,47.667,-0.20,16,2.6327,"2010/06/04 09:30:44.5"
2010-06-04,17:27:46,18.275709,-99.399094,28.314,-0.20,17,0.8924,"2010/06/04 17:27:46.9"
2010-06-04,17:31:52,18.290569,-99.398842,39.586,0.00,19,0.5775,"2010/06/04 17:31:52.9"
2010-06-04,17:47:38,18.370951,-99.417747,22.685,0.00,18,1.0424,"2010/06/04 17:47:38.9"
2010-06-10,04:18:00,18.255550,-99.345154,33.100,0.30,105,0.8413,"2010/06/10 04:18:0.0"
2010-06-10,04:29:56,18.171921,-99.363770,22.876,0.00,80,0.6310,"2010/06/10 04:29:56.0"
2010-06-13,05:07:13,18.164129,-99.377907,35.956,-0.40,25,0.4315,"2010/06/13 05:07:13.6"
2010-06-13,05:52:03,18.116930,-99.388252,42.267,0.00,38,0.5282,"2010/06/13 05:52:3.9"
2010-06-13,06:30:28,18.091261,-99.395576,40.370,-0.10,22,0.6745,"2010/06/13 06:30:28.1"
2010-06-13,06:39:27,18.071341,-99.366898,32.133,0.40,66,0.6742,"2010/06/13 06:39:27.7"
2010-06-13,06:42:13,18.081430,-99.385094,35.657,0.00,31,0.5489,"2010/06/13 06:42:13.0"
2010-06-16,10:26:07,18.038860,-100.082283,45.459,-0.30,11,0.3891,"2010/06/16 10:26:7.9"
2010-06-16,10:33:37,18.055950,-99.924507,23.200,-0.40,23,0.7636,"2010/06/16 10:33:37.7"
2010-06-17,03:41:48,17.538321,-99.118736,35.728,0.70,108,0.8903,"2010/06/17 03:41:48.1"
2010-06-17,05:55:31,17.541100,-99.107269,33.677,0.30,67,0.8147,"2010/06/17 05:55:31.5"
2010-06-17,06:04:56,17.526730,-99.148361,21.440,0.00,13,0.5280,"2010/06/17 06:04:56.9"
2010-06-19,00:28:03,18.494810,-99.708740,31.311,0.30,68,0.5431,"2010/06/19 00:28:3.6"
2010-06-19,00:35:55,18.303520,-99.660011,34.914,0.00,17,0.6057,"2010/06/19 00:35:55.6"
2010-06-19,00:50:46,18.308001,-99.681091,29.416,0.40,111,0.3623,"2010/06/19 00:50:46.8"
2010-06-19,00:56:44,18.435080,-99.686829,40.572,-0.10,43,1.1290,"2010/06/19 00:56:44.5"
2010-06-19,00:59:23,18.446470,-99.724403,35.474,-0.20,10,0.3728,"2010/06/19 00:59:23.9"
2010-06-19,01:06:53,18.404510,-99.729652,36.090,-0.50,12,0.4351,"2010/06/19 01:06:53.0"
2010-06-19,02:00:40,18.573900,-99.763496,44.146,0.20,36,0.5536,"2010/06/19 02:00:40.9"
2010-06-19,02:05:42,18.485870,-99.765320,38.088,0.00,29,0.5566,"2010/06/19 02:05:42.6"
2010-06-19,04:09:45,18.064850,-99.922012,41.736,0.20,39,2.7981,"2010/06/19 04:09:45.3"
2010-06-19,04:24:36,17.972380,-99.945999,36.597,0.70,90,2.1730,"2010/06/19 04:24:36.9"
2010-06-19,04:29:45,18.300150,-100.083153,41.716,0.70,44,2.4134,"2010/06/19 04:29:45.4"
2010-06-19,04:37:37,18.377930,-99.946732,26.799,0.90,96,2.6517,"2010/06/19 04:37:37.9"
2010-06-19,04:51:03,18.408751,-99.938850,19.759,0.60,25,2.7099,"2010/06/19 04:51:3.0"
2010-06-19,04:54:15,18.420509,-99.953850,23.998,1.00,31,2.4924,"2010/06/19 04:54:15.1"
2010-06-19,04:58:13,18.398701,-99.890747,32.396,1.00,37,1.0750,"2010/06/19 04:58:13.4"
2010-06-19,05:00:55,18.380920,-99.949722,32.460,1.30,50,2.3312,"2010/06/19 05:00:55.0"
2010-06-19,05:03:12,18.365580,-99.942810,27.385,1.10,95,2.6317,"2010/06/19 05:03:12.1"
2010-06-19,05:16:01,18.404011,-99.938362,40.121,0.70,46,0.8478,"2010/06/19 05:16:1.4"
2010-06-19,05:22:29,18.417231,-99.923859,41.142,1.10,114,0.9894,"2010/06/19 05:22:29.3"
2010-06-19,05:27:47,18.464100,-99.885361,35.002,0.90,37,1.0186,"2010/06/19 05:27:47.0"
2010-06-19,05:35:23,18.349260,-99.867081,32.783,0.70,34,0.5040,"2010/06/19 05:35:23.3"
2010-06-19,05:47:00,18.370850,-99.962921,40.046,0.70,44,0.9141,"2010/06/19 05:47:0.0"
2010-06-19,05:53:37,18.353359,-99.968277,30.013,1.10,47,2.4027,"2010/06/19 05:53:37.0"
2010-06-19,06:04:35,18.367149,-99.995811,24.091,0.70,40,2.2102,"2010/06/19 06:04:35.4"
2010-06-19,06:11:18,18.288099,-100.004410,36.823,0.60,33,1.3909,"2010/06/19 06:11:18.8"
2010-06-19,06:14:27,18.313820,-99.976967,31.488,0.90,56,1.6347,"2010/06/19 06:14:27.5"
2010-06-19,06:25:16,18.420610,-99.968201,34.148,0.40,59,0.9320,"2010/06/19 06:25:16.9"
2010-06-19,06:43:17,18.252220,-99.997223,39.629,0.60,36,1.0127,"2010/06/19 06:43:17.8"
2010-06-19,07:05:23,18.149900,-99.840179,22.011,0.30,39,0.6765,"2010/06/19 07:05:23.1"
2010-06-19,07:08:25,18.253241,-99.940941,32.904,0.50,53,1.6529,"2010/06/19 07:08:25.2"
2010-06-19,07:14:44,18.171860,-99.867653,30.632,-0.10,21,0.8240,"2010/06/19 07:14:44.3"
2010-06-19,07:36:42,18.223120,-99.868401,32.344,-0.20,16,1.0035,"2010/06/19 07:36:42.5"
2010-06-19,08:32:45,18.317650,-99.849487,34.298,-0.20,70,0.7853,"2010/06/19 08:32:45.6"
2010-06-20,08:08:08,18.471760,-99.440399,41.561,-0.40,12,0.6185,"2010/06/20 08:08:8.1"
2010-06-20,21:42:02,18.319611,-99.483673,33.207,-0.30,10,0.5914,"2010/06/20 21:42:2.2"
2010-06-20,22:21:16,18.309919,-99.521568,25.744,0.00,38,1.4052,"2010/06/20 22:21:16.8"
2010-06-20,22:59:36,18.151690,-99.487129,25.795,-0.50,11,0.3742,"2010/06/20 22:59:36.9"
2010-06-20,23:42:33,18.380350,-99.484352,37.368,0.20,34,0.6885,"2010/06/20 23:42:33.5"
2010-06-20,23:50:08,18.151730,-99.502518,13.890,-0.10,47,0.8974,"2010/06/20 23:50:8.9"
2010-06-21,00:02:53,18.291571,-99.499252,34.639,0.00,22,0.7048,"2010/06/21 00:02:53.7"
2010-06-21,01:03:05,18.301580,-99.516518,33.580,0.30,21,1.2805,"2010/06/21 01:03:5.0"
2010-06-21,01:34:11,18.288799,-99.516838,49.560,0.10,31,0.7718,"2010/06/21 01:34:11.4"
2010-06-21,01:38:43,18.101101,-99.553780,24.029,-0.40,31,0.8997,"2010/06/21 01:38:43.9"
2010-06-21,01:51:17,18.191700,-99.514107,26.526,0.10,12,0.5562,"2010/06/21 01:51:17.6"
2010-06-21,02:01:26,18.377590,-99.537888,34.146,0.10,14,0.6773,"2010/06/21 02:01:26.2"
2010-06-21,02:03:35,18.239290,-99.530144,31.315,0.30,37,0.9625,"2010/06/21 02:03:35.8"
2010-06-21,02:12:55,18.211290,-99.531708,29.641,0.60,61,1.4380,"2010/06/21 02:12:55.3"
2010-06-21,02:28:59,18.219561,-99.612137,35.818,0.20,22,1.1138,"2010/06/21 02:28:59.7"
2010-06-21,02:35:25,18.209141,-99.598030,29.833,0.70,61,2.0719,"2010/06/21 02:35:25.0"
2010-06-21,02:42:04,18.177000,-99.582031,39.069,0.70,96,0.8639,"2010/06/21 02:42:4.8"
2010-06-21,02:42:57,18.159069,-99.556183,40.478,0.40,47,0.5364,"2010/06/21 02:42:57.2"
2010-06-21,02:47:19,18.144409,-99.549423,44.985,0.80,109,0.4687,"2010/06/21 02:47:19.2"
2010-06-21,02:53:16,18.262680,-99.581688,45.480,1.00,85,1.1368,"2010/06/21 02:53:16.2"
2010-06-21,02:58:49,18.229980,-99.592499,39.721,0.90,129,0.7103,"2010/06/21 02:58:49.7"
2010-06-21,03:00:49,18.258900,-99.586594,45.996,0.60,11,0.7592,"2010/06/21 03:00:49.2"
2010-06-21,03:03:04,18.262680,-99.586533,40.394,1.10,27,0.8537,"2010/06/21 03:03:4.4"
2010-06-21,03:08:32,18.241850,-99.625092,42.656,0.60,16,0.5877,"2010/06/21 03:08:32.2"
2010-06-21,03:11:04,18.174850,-99.598869,41.288,0.80,64,0.6762,"2010/06/21 03:11:4.4"
2010-06-21,03:14:55,18.166981,-99.627953,40.623,0.30,17,0.6147,"2010/06/21 03:14:55.7"
2010-06-21,03:17:56,18.197350,-99.614273,41.881,0.60,12,0.5076,"2010/06/21 03:17:56.4"
2010-06-21,03:20:47,18.149920,-99.635063,39.345,0.30,15,0.6360,"2010/06/21 03:20:47.9"
2010-06-21,03:24:48,18.147619,-99.646759,39.080,0.60,69,0.6095,"2010/06/21 03:24:48.0"
2010-06-21,03:27:22,18.166599,-99.660500,45.332,0.30,17,0.6063,"2010/06/21 03:27:22.7"
2010-06-21,03:38:16,18.061569,-99.700699,19.918,0.40,56,0.4868,"2010/06/21 03:38:16.5"
2010-06-21,03:41:45,18.206129,-99.601997,38.249,1.00,95,0.9697,"2010/06/21 03:41:45.1"
2010-06-21,03:40:55,18.227261,-99.544563,28.835,0.80,118,2.4705,"2010/06/21 03:40:55.6"
2010-06-21,03:47:54,18.246870,-99.693764,33.248,0.50,21,2.1138,"2010/06/21 03:47:54.4"
2010-06-21,03:50:41,18.233200,-99.638992,42.143,0.70,28,0.7205,"2010/06/21 03:50:41.4"
2010-06-21,03:53:15,18.230610,-99.621277,41.481,0.50,25,0.6474,"2010/06/21 03:53:15.4"
2010-06-21,03:57:49,18.236750,-99.639557,47.217,0.60,17,0.9673,"2010/06/21 03:57:49.2"
2010-06-21,04:03:30,18.164400,-99.620682,41.856,0.80,90,0.9101,"2010/06/21 04:03:30.4"
2010-06-21,04:09:44,18.228460,-99.628723,46.428,0.60,33,0.5690,"2010/06/21 04:09:44.4"
2010-06-21,04:23:39,18.420660,-99.534271,37.030,1.20,195,2.3688,"2010/06/21 04:23:39.5"
2010-06-21,04:40:11,18.115120,-99.575691,26.310,0.30,70,0.6770,"2010/06/21 04:40:11.2"
2010-06-21,04:43:59,18.164450,-99.578300,27.551,0.60,163,1.3449,"2010/06/21 04:43:59.3"
2010-06-21,04:48:36,18.179190,-99.549698,39.232,0.70,93,1.1650,"2010/06/21 04:48:36.5"
2010-06-21,04:56:57,18.336830,-99.574333,39.296,1.10,116,0.9441,"2010/06/21 04:56:57.7"
2010-06-21,05:07:36,18.222151,-99.618881,45.724,0.60,41,0.7155,"2010/06/21 05:07:36.5"
2010-06-21,05:39:14,18.075649,-99.533722,36.760,0.50,153,0.9617,"2010/06/21 05:39:14.3"
2010-06-21,05:43:47,18.215811,-99.577301,28.379,0.10,48,1.2689,"2010/06/21 05:43:47.1"
2010-06-21,05:50:13,18.069521,-99.544006,35.411,0.50,177,1.1837,"2010/06/21 05:50:13.7"
2010-06-21,06:10:17,18.109070,-99.550194,27.427,-0.10,22,0.8008,"2010/06/21 06:10:17.1"
2010-06-21,06:15:39,18.012251,-99.506912,29.244,-0.20,26,1.0047,"2010/06/21 06:15:39.4"
2010-06-21,06:21:25,18.111731,-99.560547,25.664,-0.30,16,0.7395,"2010/06/21 06:21:25.4"
2010-06-21,06:23:58,18.091810,-99.553833,34.963,0.20,25,0.7842,"2010/06/21 06:23:58.6"
2010-06-21,06:44:06,18.080370,-99.536362,26.933,0.00,56,1.0344,"2010/06/21 06:44:6.5"
2010-06-21,06:48:43,18.078030,-99.546829,30.074,-0.20,49,0.8007,"2010/06/21 06:48:43.9"
2010-06-21,07:14:17,17.950190,-99.647507,25.210,-0.50,30,0.5299,"2010/06/21 07:14:17.5"
2010-06-21,07:15:28,18.192921,-99.718483,44.339,-0.40,16,0.4773,"2010/06/21 07:15:28.9"
2010-06-21,07:56:29,18.182570,-99.713158,42.804,0.10,32,0.7106,"2010/06/21 07:56:29.3"
2010-06-21,08:17:05,18.178391,-99.676048,42.488,-0.50,11,1.0234,"2010/06/21 08:17:5.4"
2010-06-26,07:46:15,18.373520,-99.555656,27.114,0.00,40,1.4551,"2010/06/26 07:46:15.8"
2010-06-26,20:43:46,18.334459,-99.497162,37.813,0.00,25,0.4880,"2010/06/26 20:43:46.2"
2010-06-27,04:47:21,18.431179,-99.568550,40.494,0.10,55,1.1707,"2010/06/27 04:47:21.0"
2010-06-27,04:55:29,18.316500,-99.553642,30.352,0.20,130,1.5818,"2010/06/27 04:55:29.0"
2010-06-27,05:41:53,18.605370,-99.608597,20.086,0.20,71,0.9839,"2010/06/27 05:41:53.0"
2010-06-27,05:50:32,18.275330,-99.576462,33.117,0.00,58,0.9468,"2010/06/27 05:50:32.0"
2010-06-27,05:53:19,18.339550,-99.563133,32.648,-0.30,11,0.4022,"2010/06/27 05:53:19.0"
2010-06-27,06:00:56,18.427231,-99.580330,44.378,0.70,91,0.9264,"2010/06/27 06:00:56.0"
2010-06-27,06:03:04,18.432980,-99.573822,41.176,0.20,48,0.8693,"2010/06/27 06:03:4.0"
2010-06-27,06:09:59,18.505920,-99.559143,23.191,-0.10,33,1.0546,"2010/06/27 06:09:59.0"
2010-06-27,06:26:03,18.492821,-99.590767,34.332,0.10,37,0.6047,"2010/06/27 06:26:3.0"
2010-06-30,09:27:30,18.125851,-99.338791,39.411,0.20,40,0.7190,"2010/06/30 09:27:30.6"
2010-06-30,12:12:56,18.053440,-99.360641,22.872,0.60,82,1.9291,"2010/06/30 12:12:56.3"
2010-06-30,14:05:54,18.131241,-99.317360,32.069,0.20,30,1.4224,"2010/06/30 14:05:54.3"
2010-06-30,14:31:17,18.096960,-99.329193,29.895,0.10,36,1.0513,"2010/06/30 14:31:17.5"
2010-06-30,15:02:48,18.101690,-99.384064,23.137,0.00,18,0.6850,"2010/06/30 15:02:48.9"
2010-06-30,15:25:39,18.192961,-99.315697,40.433,0.90,91,2.2429,"2010/06/30 15:25:39.7"
2010-06-30,15:39:35,18.082420,-99.376060,28.407,0.00,29,0.7913,"2010/06/30 15:39:35.6"
2010-06-30,15:43:01,18.081421,-99.380707,18.959,0.10,60,0.6107,"2010/06/30 15:43:1.6"
2010-06-30,16:09:09,18.119011,-99.383698,31.314,0.90,168,0.7441,"2010/06/30 16:09:9.4"
2010-06-30,16:10:46,18.049730,-99.394829,23.210,0.50,64,1.6066,"2010/06/30 16:10:46.3"
2010-06-30,16:49:48,18.071260,-99.360550,23.109,0.00,15,0.4846,"2010/06/30 16:49:48.5"
2010-06-30,19:18:13,18.011610,-99.384979,15.808,-0.10,10,0.8544,"2010/06/30 19:18:13.7"
2010-07-03,22:56:18,18.214600,-99.838249,46.861,0.60,84,2.7031,"2010/07/03 22:56:18.7"
2010-07-04,00:54:41,18.143890,-99.840347,38.822,0.30,67,1.6376,"2010/07/04 00:54:41.5"
2010-07-04,01:03:49,18.235170,-99.850937,49.988,0.10,12,0.7729,"2010/07/04 01:03:49.9"
2010-07-05,18:48:40,18.239660,-99.418694,23.297,-0.20,19,0.9519,"2010/07/05 18:48:40.5"
2010-07-05,19:22:34,18.457850,-99.357651,36.901,0.40,65,0.8408,"2010/07/05 19:22:34.6"
2010-07-05,19:25:47,18.574089,-99.343620,49.439,0.40,18,0.3686,"2010/07/05 19:25:47.7"
2010-07-05,19:27:30,18.365829,-99.370949,27.761,0.10,16,1.4472,"2010/07/05 19:27:30.9"
2010-07-06,00:57:56,18.336180,-99.418358,20.446,0.10,42,2.0238,"2010/07/06 00:57:56.0"
2010-07-06,02:20:36,18.375839,-99.385651,22.321,-0.10,21,1.1307,"2010/07/06 02:20:36.3"
2010-07-06,02:30:17,18.323311,-99.396568,21.884,0.10,118,2.0420,"2010/07/06 02:30:17.2"
2010-07-06,03:37:46,18.379770,-99.391052,25.272,-0.10,37,1.8122,"2010/07/06 03:37:46.7"
2010-07-06,03:40:56,18.135929,-99.420967,26.210,-0.30,19,0.6435,"2010/07/06 03:40:56.4"
2010-07-06,03:43:46,18.339520,-99.402061,32.095,-0.10,17,0.9107,"2010/07/06 03:43:46.2"
2010-07-06,03:58:04,18.277349,-99.421837,17.513,-0.20,55,1.6493,"2010/07/06 03:58:4.6"
2010-07-06,04:06:50,18.710180,-99.270882,35.366,-0.10,16,1.2011,"2010/07/06 04:06:50.0"
2010-07-06,05:29:04,18.315109,-99.370270,32.635,0.40,62,1.5211,"2010/07/06 05:29:4.1"
2010-07-06,05:34:12,18.412149,-99.335167,40.471,-0.30,10,0.8048,"2010/07/06 05:34:12.8"
2010-07-06,05:43:55,18.305941,-99.335922,34.606,-0.20,38,0.7114,"2010/07/06 05:43:55.7"
2010-07-06,07:28:55,18.227369,-99.370392,34.867,-0.20,20,0.8332,"2010/07/06 07:28:55.0"
2010-07-06,10:29:24,18.205250,-99.412071,33.406,0.10,95,0.9072,"2010/07/06 10:29:24.2"
2010-07-06,16:24:10,18.358879,-99.338142,32.344,0.20,61,1.3261,"2010/07/06 16:24:10.6"
2010-07-06,16:58:02,18.307631,-99.304497,34.380,0.30,68,0.7295,"2010/07/06 16:58:2.7"
2010-07-08,05:11:27,18.188820,-99.265289,26.135,0.10,86,1.1135,"2010/07/08 05:11:27.8"
2010-07-08,05:14:09,18.224939,-99.192223,33.061,0.20,52,1.0495,"2010/07/08 05:14:9.2"
2010-07-08,06:57:28,18.236050,-99.220306,36.791,0.10,41,1.0203,"2010/07/08 06:57:28.2"
2010-07-08,07:01:28,18.255699,-99.055260,48.916,0.60,94,1.7269,"2010/07/08 07:01:28.2"
2010-07-08,08:14:10,18.342670,-99.167084,40.414,0.20,58,1.2242,"2010/07/08 08:14:10.2"
2010-07-08,09:23:09,18.165680,-99.228668,34.321,0.10,11,0.8406,"2010/07/08 09:23:9.1"
2010-07-08,09:41:42,18.329889,-99.214279,35.873,0.50,94,1.4345,"2010/07/08 09:41:42.6"
2010-07-08,10:07:11,18.277840,-99.212280,33.425,0.10,19,1.1635,"2010/07/08 10:07:11.5"
2010-07-08,11:50:58,18.239630,-99.185867,35.042,0.00,10,1.3922,"2010/07/08 11:50:58.6"
2010-07-08,12:43:53,18.152830,-99.218147,35.105,0.30,57,0.9497,"2010/07/08 12:43:53.0"
2010-07-08,15:03:14,18.318720,-99.239738,35.007,0.60,72,1.4142,"2010/07/08 15:03:14.1"
2010-07-08,19:09:30,18.343969,-99.290337,28.314,0.10,13,0.7191,"2010/07/08 19:09:30.6"
2010-07-08,20:50:44,18.336281,-99.061378,40.348,0.80,95,0.9985,"2010/07/08 20:50:44.0"
2010-07-09,01:43:14,18.052120,-99.345818,15.673,0.20,69,0.7037,"2010/07/09 01:43:14.7"
2010-07-09,02:22:57,18.326050,-99.268333,36.878,0.50,25,1.2040,"2010/07/09 02:22:57.8"
2010-07-09,02:42:28,18.109221,-99.386436,23.138,0.50,55,1.0377,"2010/07/09 02:42:28.0"
2010-07-09,02:53:29,18.154030,-99.354607,31.005,0.70,52,1.5468,"2010/07/09 02:53:29.8"
2010-07-09,02:57:51,18.089411,-99.327919,28.169,0.40,44,0.6356,"2010/07/09 02:57:51.8"
2010-07-09,03:04:00,18.243490,-99.356873,35.919,1.00,102,2.9922,"2010/07/09 03:04:0.7"
2010-07-09,03:43:36,18.202259,-99.297577,44.272,0.40,19,0.9539,"2010/07/09 03:43:36.8"
2010-07-09,05:05:48,17.999660,-99.221001,41.598,0.30,26,0.6665,"2010/07/09 05:05:48.8"
2010-07-09,05:58:55,18.079571,-99.144012,46.363,0.40,34,0.8998,"2010/07/09 05:58:55.5"
2010-07-09,06:12:08,18.173660,-99.353394,29.032,-0.30,21,0.5540,"2010/07/09 06:12:8.4"
2010-07-09,06:38:41,18.069941,-99.359070,32.623,0.10,28,0.4924,"2010/07/09 06:38:41.6"
2010-07-09,06:59:45,18.108521,-99.253799,28.649,0.20,30,1.0296,"2010/07/09 06:59:45.3"
2010-07-09,07:06:04,18.275990,-99.215958,45.652,-0.10,10,0.0000,"2010/07/09 07:06:4.9"
2010-07-09,07:21:44,18.164900,-99.314362,42.904,0.80,62,2.4557,"2010/07/09 07:21:44.1"
2010-07-09,07:36:15,18.054701,-99.331581,28.938,0.60,48,1.7158,"2010/07/09 07:36:15.2"
2010-07-09,07:39:49,18.139580,-99.295197,44.235,1.00,101,2.7697,"2010/07/09 07:39:49.6"
2010-07-09,07:43:39,18.062220,-99.327888,22.495,0.90,117,1.0161,"2010/07/09 07:43:39.6"
2010-07-09,07:49:35,18.051491,-99.346588,32.236,0.80,49,1.3237,"2010/07/09 07:49:35.4"
