2007-10-14,00:27:44,48.239971,-123.110550,17.264,0.11,48,1.3940,"2007/10/14 00:27:44.0"
2007-10-14,01:28:50,48.239571,-123.129143,27.686,0.21,59,0.8825,"2007/10/14 01:28:50.0"
2007-10-14,01:35:28,48.227928,-123.046043,25.234,0.58,81,1.4976,"2007/10/14 01:35:28.0"
2007-10-14,02:24:24,48.023170,-123.112602,43.903,0.45,58,1.3678,"2007/10/14 02:24:24.0"
2007-10-14,02:35:25,48.178020,-122.964470,28.754,0.32,77,1.4555,"2007/10/14 02:35:25.0"
2007-10-14,02:41:20,48.219608,-123.013077,24.542,0.24,141,1.3822,"2007/10/14 02:41:20.0"
2007-10-14,02:42:55,48.219250,-123.136414,35.602,0.29,62,1.2519,"2007/10/14 02:42:55.0"
2007-10-14,02:53:40,48.114601,-122.960854,44.915,0.29,27,0.9576,"2007/10/14 02:53:40.0"
2007-10-14,03:01:54,48.149799,-122.996758,34.847,0.45,49,1.3222,"2007/10/14 03:01:54.0"
2007-10-14,03:26:45,48.342659,-122.934227,30.197,0.25,35,1.0743,"2007/10/14 03:26:45.0"
2007-10-14,03:40:47,48.335522,-122.964287,25.428,0.03,45,1.4096,"2007/10/14 03:40:47.0"
2007-10-14,03:58:29,48.319618,-122.947983,23.314,0.13,31,1.1924,"2007/10/14 03:58:29.0"
2007-10-14,04:11:15,48.362949,-122.928139,38.625,0.37,61,1.0392,"2007/10/14 04:11:15.0"
2007-10-14,04:24:26,48.358349,-123.038254,16.785,-0.27,18,0.7945,"2007/10/14 04:24:26.0"
2007-10-14,04:35:22,48.348282,-122.978577,38.414,-0.29,33,1.0715,"2007/10/14 04:35:22.0"
2007-10-14,04:58:45,48.336819,-122.899010,28.420,0.47,47,1.3815,"2007/10/14 04:58:45.0"
2007-10-14,05:11:57,48.358871,-122.897331,26.283,0.64,58,1.4479,"2007/10/14 05:11:57.0"
2007-10-14,05:13:37,48.340420,-122.901550,34.732,0.40,38,1.3095,"2007/10/14 05:13:37.0"
2007-10-14,05:15:57,48.340839,-122.925430,36.934,0.32,78,1.0168,"2007/10/14 05:15:57.0"
2007-10-14,05:37:01,48.365341,-122.891068,26.264,0.29,30,1.4642,"2007/10/14 05:37:1.0"
2007-10-14,05:48:14,48.386971,-122.923737,49.668,-0.22,12,1.1058,"2007/10/14 05:48:14.0"
2007-10-14,06:17:31,48.351898,-122.920517,26.831,-0.57,19,0.9474,"2007/10/14 06:17:31.0"
2007-10-14,06:31:04,48.367908,-122.877533,35.443,-0.26,32,0.8934,"2007/10/14 06:31:4.0"
2007-10-14,06:43:38,48.173000,-123.107140,37.097,-0.13,66,1.2643,"2007/10/14 06:43:38.0"
2007-10-14,07:14:29,48.265121,-123.133202,22.630,-0.32,35,0.8806,"2007/10/14 07:14:29.9"
2007-10-14,07:20:23,48.255360,-123.131729,26.739,-0.44,24,0.7774,"2007/10/14 07:20:23.3"
2007-10-14,07:45:27,48.274860,-123.206551,28.514,-0.35,30,0.6144,"2007/10/14 07:45:27.5"
2007-10-14,08:26:11,48.292542,-123.189400,39.424,-0.64,22,0.7085,"2007/10/14 08:26:11.3"
2007-10-14,08:28:13,48.256069,-123.205261,35.781,0.01,108,0.9558,"2007/10/14 08:28:13.8"
2007-10-14,08:41:11,48.339600,-123.120529,34.926,-0.20,38,1.0247,"2007/10/14 08:41:11.2"
2007-10-14,10:03:38,48.340111,-123.078697,27.153,-0.24,47,1.2259,"2007/10/14 10:03:38.4"
2007-10-14,10:13:49,48.294220,-123.227364,37.259,-0.40,47,1.3791,"2007/10/14 10:13:49.0"
2007-10-14,10:18:02,48.285568,-123.148460,36.939,-0.50,28,0.8080,"2007/10/14 10:18:2.6"
2007-10-14,10:20:45,48.314350,-123.158592,33.823,-0.49,15,0.5486,"2007/10/14 10:20:45.5"
2007-10-14,10:48:01,42.583092,-123.327179,29.149,-0.40,20,0.4034,"2007/10/14 10:48:1.2"
2007-10-14,11:26:41,48.351501,-123.146698,34.997,-0.38,15,0.6945,"2007/10/14 11:26:41.5"
2007-10-14,11:46:48,42.596020,-123.266670,22.824,-0.62,23,0.6039,"2007/10/14 11:46:48.1"
2007-10-14,11:59:14,42.571190,-123.288399,31.366,-0.62,24,0.7694,"2007/10/14 11:59:14.6"
2007-10-14,14:33:29,48.267620,-123.173538,28.412,0.37,65,0.8294,"2007/10/14 14:33:29.2"
2007-10-14,14:43:45,48.259972,-123.128189,29.447,0.07,50,1.3717,"2007/10/14 14:43:45.8"
2007-10-14,14:48:25,48.274479,-123.157578,26.442,0.11,19,0.7203,"2007/10/14 14:48:25.5"
2007-10-14,14:52:08,48.254688,-123.154648,26.868,-0.05,24,0.9481,"2007/10/14 14:52:8.2"
2007-10-14,15:05:53,48.232819,-123.157921,24.302,-0.20,25,0.9769,"2007/10/14 15:05:53.1"
2007-10-14,15:20:03,48.248138,-123.170799,26.666,0.15,38,0.9708,"2007/10/14 15:20:3.3"
2007-10-14,15:28:57,48.230499,-123.133369,23.461,0.05,29,1.0606,"2007/10/14 15:28:57.4"
2007-10-14,15:57:57,48.191872,-123.016228,28.800,-0.38,11,1.1052,"2007/10/14 15:57:57.1"
2007-10-14,16:18:36,48.187832,-123.130058,34.918,-0.15,12,1.1743,"2007/10/14 16:18:36.6"
2007-10-14,16:21:18,48.204632,-123.084892,35.618,-0.01,22,1.1332,"2007/10/14 16:21:18.4"
2007-10-14,22:08:55,48.221958,-123.145607,23.300,-0.09,29,0.7147,"2007/10/14 22:08:55.5"
2007-10-14,23:00:39,48.032841,-123.199944,41.523,0.23,53,1.3463,"2007/10/14 23:00:39.3"
2007-10-15,00:06:28,48.219528,-123.230988,15.074,-0.08,135,1.2573,"2007/10/15 00:06:28.0"
2007-10-15,00:16:48,48.072479,-123.082848,21.753,-0.17,35,0.5780,"2007/10/15 00:16:48.0"
2007-10-15,00:32:27,48.048698,-123.184196,36.048,0.15,46,0.5339,"2007/10/15 00:32:27.0"
2007-10-15,01:00:46,48.233551,-123.198059,22.604,-0.07,29,0.8949,"2007/10/15 01:00:46.0"
2007-10-15,01:14:56,48.220310,-123.144440,17.475,0.37,42,1.0132,"2007/10/15 01:14:56.0"
2007-10-15,01:28:50,48.240292,-123.045509,18.807,0.39,68,1.2150,"2007/10/15 01:28:50.0"
2007-10-15,01:34:42,48.237869,-123.080292,23.966,0.45,66,1.3678,"2007/10/15 01:34:42.0"
2007-10-15,01:59:51,48.041271,-123.233208,41.273,0.37,56,0.7716,"2007/10/15 01:59:51.0"
2007-10-15,02:17:43,48.385811,-122.939728,33.273,-0.22,28,1.2915,"2007/10/15 02:17:43.0"
2007-10-15,02:58:47,48.282871,-122.904259,41.973,0.32,78,1.2772,"2007/10/15 02:58:47.0"
2007-10-15,04:43:32,48.265709,-123.221130,30.816,-0.56,11,1.4528,"2007/10/15 04:43:32.0"
2007-10-15,04:53:10,48.283691,-123.188431,21.823,-0.03,30,1.3950,"2007/10/15 04:53:10.0"
2007-10-15,07:01:42,48.259949,-123.238564,49.077,-0.46,20,1.1922,"2007/10/15 07:01:42.0"
2007-10-15,07:10:52,48.289070,-123.143967,36.772,-0.30,50,0.8198,"2007/10/15 07:10:52.0"
2007-10-15,07:27:02,48.294621,-123.034401,26.830,-0.55,34,0.7293,"2007/10/15 07:27:2.0"
2007-10-15,08:24:08,48.295441,-123.127502,34.606,-0.26,50,1.4840,"2007/10/15 08:24:8.0"
2007-10-15,08:38:33,48.310299,-123.068199,37.265,-0.75,11,0.7166,"2007/10/15 08:38:33.0"
2007-10-15,09:06:56,48.330299,-123.103508,24.642,-0.09,28,1.2261,"2007/10/15 09:06:56.0"
2007-10-15,09:10:25,48.316299,-123.146919,26.434,0.05,43,1.3757,"2007/10/15 09:10:25.0"
2007-10-15,09:15:01,48.300690,-123.121681,36.409,-0.02,17,1.0529,"2007/10/15 09:15:1.0"
2007-10-15,09:21:34,48.309769,-123.144737,32.487,0.08,49,1.2757,"2007/10/15 09:21:34.0"
2007-10-15,09:23:56,48.322239,-123.093903,28.074,0.10,28,1.4226,"2007/10/15 09:23:56.0"
2007-10-15,09:27:53,48.322922,-123.118271,32.096,-0.04,26,1.2435,"2007/10/15 09:27:53.0"
2007-10-15,09:54:51,48.327358,-123.178963,32.219,0.45,63,1.1214,"2007/10/15 09:54:51.0"
2007-10-15,09:57:49,48.329121,-123.067574,26.587,0.43,86,1.0973,"2007/10/15 09:57:49.0"
2007-10-15,10:24:27,48.331291,-123.158958,29.342,0.08,59,1.1771,"2007/10/15 10:24:27.0"
2007-10-15,10:26:43,48.317108,-123.136063,24.776,0.01,48,1.1590,"2007/10/15 10:26:43.0"
2007-10-15,11:20:40,48.327229,-123.138657,24.381,0.26,65,0.7676,"2007/10/15 11:20:40.0"
2007-10-15,11:24:12,48.308701,-123.128883,30.775,-0.27,39,1.0581,"2007/10/15 11:24:12.0"
2007-10-15,12:23:43,48.324249,-123.198921,23.906,-0.28,25,0.8871,"2007/10/15 12:23:43.0"
2007-10-15,12:27:40,48.281731,-123.025009,27.140,0.16,112,1.0270,"2007/10/15 12:27:40.0"
2007-10-15,12:36:02,48.357010,-123.051620,29.894,-0.27,23,1.1823,"2007/10/15 12:36:2.0"
2007-10-15,13:29:09,48.319561,-123.069931,38.875,0.56,54,1.4613,"2007/10/15 13:29:9.0"
2007-10-15,13:53:42,48.260509,-123.207138,26.864,0.62,51,1.1063,"2007/10/15 13:53:42.0"
2007-10-15,14:56:30,48.259548,-123.285248,33.919,0.49,38,0.6563,"2007/10/15 14:56:30.0"
2007-10-15,15:10:57,48.273579,-123.180710,25.407,0.50,19,0.7994,"2007/10/15 15:10:57.0"
2007-10-15,15:19:34,48.381592,-123.107338,19.199,0.07,30,0.9990,"2007/10/15 15:19:34.0"
2007-10-16,03:25:26,41.618462,-122.804039,22.025,0.13,40,0.6400,"2007/10/16 03:25:26.0"
2007-10-16,04:18:14,41.596790,-122.838799,29.307,-0.09,20,1.0806,"2007/10/16 04:18:14.0"
2007-10-16,04:33:51,41.642040,-122.869301,25.739,0.10,33,0.7405,"2007/10/16 04:33:51.0"
2007-10-16,04:36:31,41.640579,-122.867447,23.370,0.06,23,0.9829,"2007/10/16 04:36:31.0"
2007-10-16,05:01:48,41.642509,-122.868469,24.321,-0.15,26,0.7785,"2007/10/16 05:01:48.0"
2007-10-16,05:10:43,41.628090,-122.879547,15.052,-0.02,44,1.1919,"2007/10/16 05:10:43.0"
2007-10-16,05:42:30,41.598919,-122.912041,16.772,-0.34,20,1.4281,"2007/10/16 05:42:30.0"
2007-10-19,04:03:39,46.143372,-122.533340,10.104,1.48,11,1.3841,"2007/10/19 04:03:39.0"
2007-10-21,03:44:54,37.576691,-122.059250,12.192,-0.15,11,1.2142,"2007/10/21 03:44:54.0"
2007-10-21,10:14:25,38.013481,-121.844193,14.110,0.37,11,1.2478,"2007/10/21 10:14:25.0"
2007-10-23,10:04:21,48.438950,-123.189392,40.895,-0.63,20,0.8207,"2007/10/23 10:04:21.0"
2007-10-23,12:18:32,41.421131,-122.200790,18.908,0.07,20,1.2004,"2007/10/23 12:18:32.0"
2007-10-23,20:01:24,45.264568,-122.814247,20.251,0.58,11,1.2369,"2007/10/23 20:01:24.0"
2007-10-24,08:35:27,42.038479,-122.825401,19.141,-0.72,15,0.9728,"2007/10/24 08:35:27.0"
2007-10-26,07:52:34,48.811352,-123.524620,37.265,-0.80,14,0.7984,"2007/10/26 07:52:34.0"
2007-10-26,08:43:24,48.792271,-123.514053,42.913,-0.76,15,0.4132,"2007/10/26 08:43:24.0"
2007-10-26,09:01:10,48.803780,-123.513069,42.148,-0.54,16,0.4871,"2007/10/26 09:01:10.0"
2007-10-26,09:03:50,48.799591,-123.480469,41.097,-0.37,16,0.5043,"2007/10/26 09:03:50.0"
2007-10-26,09:54:16,48.777882,-123.505249,45.446,-0.76,15,0.4731,"2007/10/26 09:54:16.0"
2007-10-26,10:01:41,48.823780,-123.494431,38.942,-0.41,13,1.0822,"2007/10/26 10:01:41.0"
2007-10-26,11:33:30,48.784000,-123.490723,48.140,-0.44,14,0.2930,"2007/10/26 11:33:30.0"
2007-10-27,12:34:06,48.701931,-123.458359,33.732,-0.58,12,0.5855,"2007/10/27 12:34:6.0"
2007-10-27,12:39:02,48.813438,-123.612244,34.767,-0.68,11,0.4867,"2007/10/27 12:39:2.0"
2007-10-27,13:28:51,48.687408,-123.466980,31.376,-0.87,14,0.5041,"2007/10/27 13:28:51.0"
2007-10-27,13:31:32,48.694908,-123.475693,31.718,-0.62,20,0.5463,"2007/10/27 13:31:32.0"
2007-10-27,13:40:04,48.795609,-123.683434,41.589,-0.80,11,0.4265,"2007/10/27 13:40:4.0"
2007-11-20,01:50:09,48.604000,-123.276947,33.299,-0.35,14,0.0064,"2007/11/20 01:50:9.0"
2007-11-20,02:30:33,48.598129,-123.295219,29.857,-0.33,14,0.9682,"2007/11/20 02:30:33.0"
2007-11-20,03:48:05,48.584179,-123.300537,25.964,-0.21,37,1.0199,"2007/11/20 03:48:5.0"
2007-11-20,06:31:18,48.606979,-123.204529,38.360,0.34,65,1.3564,"2007/11/20 06:31:18.0"
2007-11-20,06:42:40,48.614868,-123.318703,28.639,-0.56,13,0.5085,"2007/11/20 06:42:40.0"
2007-11-20,10:03:01,48.570419,-123.369568,26.908,-0.37,42,0.3866,"2007/11/20 10:03:1.0"
2007-11-20,11:36:44,48.572769,-123.349426,25.980,-0.17,55,0.5287,"2007/11/20 11:36:44.0"
2007-11-20,11:38:23,48.598560,-123.422997,27.728,-0.44,39,0.7448,"2007/11/20 11:38:23.0"
2007-11-20,11:46:49,48.574928,-123.405739,28.318,-0.37,16,0.3954,"2007/11/20 11:46:49.0"
2007-11-20,12:04:02,48.570351,-123.372589,30.871,-0.15,29,0.9516,"2007/11/20 12:04:2.0"
2007-11-20,12:05:51,48.587101,-123.349121,31.514,0.06,66,1.0247,"2007/11/20 12:05:51.0"
2007-11-20,12:11:50,48.575840,-123.307579,34.840,0.22,52,0.7989,"2007/11/20 12:11:50.0"
2007-11-20,12:41:03,48.574841,-123.377808,26.676,-0.56,15,0.3065,"2007/11/20 12:41:3.0"
2007-11-20,14:49:32,48.573471,-123.365692,26.174,0.17,61,0.5648,"2007/11/20 14:49:32.0"
2007-11-21,00:36:18,48.557571,-123.277122,24.577,0.18,51,0.4624,"2007/11/21 00:36:18.0"
2007-11-21,00:39:23,48.553200,-123.278526,27.120,0.20,44,0.3444,"2007/11/21 00:39:23.0"
2007-11-21,00:44:31,48.567162,-123.379692,23.869,0.19,21,0.9570,"2007/11/21 00:44:31.0"
2007-11-21,00:54:02,48.593311,-123.261581,24.838,-0.09,40,0.3491,"2007/11/21 00:54:2.0"
2007-11-21,00:54:16,48.589439,-123.300980,30.220,-0.01,41,1.0737,"2007/11/21 00:54:16.0"
2007-11-21,01:26:21,48.581551,-123.260094,29.214,-0.12,17,0.4568,"2007/11/21 01:26:21.0"
2007-11-21,01:28:36,48.545650,-123.211372,32.581,-0.17,20,0.7770,"2007/11/21 01:28:36.0"
2007-11-21,03:38:39,48.645481,-123.231277,34.283,-0.53,13,0.7842,"2007/11/21 03:38:39.0"
2007-11-21,10:01:27,48.542019,-123.239738,29.961,-0.04,44,1.2998,"2007/11/21 10:01:27.0"
2007-11-25,12:49:09,48.444969,-123.255211,32.770,-1.34,15,0.6342,"2007/11/25 12:49:9.0"
2007-11-27,13:41:41,48.284302,-123.362061,45.094,0.13,16,0.4401,"2007/11/27 13:41:41.0"
2007-11-28,05:22:26,48.377781,-123.231651,27.497,-0.31,24,0.6706,"2007/11/28 05:22:26.0"
2007-12-05,02:13:33,38.003578,-121.993301,33.574,0.59,11,0.7774,"2007/12/05 02:13:33.0"
2007-12-05,21:39:29,46.499989,-122.442230,34.313,-0.12,15,1.1343,"2007/12/05 21:39:29.0"
2007-12-08,06:42:51,48.925770,-123.808311,10.864,-0.69,19,0.6233,"2007/12/08 06:42:51.0"
2007-12-09,07:57:24,47.986740,-122.162880,15.992,1.01,12,1.4655,"2007/12/09 07:57:24.0"
2007-12-23,21:19:32,38.575748,-122.951691,45.044,1.37,274,1.2326,"2007/12/23 21:19:32.0"
2007-12-25,01:13:25,48.514481,-123.518440,26.168,-0.28,286,0.4144,"2007/12/25 01:13:25.0"
2007-12-26,09:54:06,48.459969,-123.061096,34.954,-0.78,16,0.6995,"2007/12/26 09:54:6.0"
2008-01-05,21:08:52,41.613819,-122.859131,28.116,0.11,47,0.9432,"2008/01/05 21:08:52.0"
2008-01-05,21:34:35,41.602421,-122.798409,29.766,0.07,29,1.4117,"2008/01/05 21:34:35.0"
2008-01-09,09:31:21,49.490440,-123.372864,28.277,-0.28,19,1.2243,"2008/01/09 09:31:21.0"
2008-01-13,17:45:11,48.387730,-122.979736,29.612,0.15,79,1.0926,"2008/01/13 17:45:11.0"
2008-01-13,17:52:38,48.388432,-122.953331,29.933,-0.36,19,0.7742,"2008/01/13 17:52:38.0"
2008-01-13,18:05:09,48.368092,-123.059982,42.933,-0.17,20,1.1548,"2008/01/13 18:05:9.0"
2008-01-13,18:24:29,48.356831,-123.094833,37.148,-0.15,36,0.7034,"2008/01/13 18:24:29.0"
2008-01-14,02:39:44,48.315521,-122.867287,41.096,-0.08,36,0.8542,"2008/01/14 02:39:44.0"
2008-01-14,02:48:40,48.328468,-122.867340,36.441,0.25,75,0.9084,"2008/01/14 02:48:40.0"
2008-01-14,03:17:30,48.337940,-122.922699,43.192,-0.10,16,1.4593,"2008/01/14 03:17:30.0"
2008-01-14,03:21:01,48.340012,-122.908501,24.179,-0.33,25,1.0334,"2008/01/14 03:21:1.0"
2008-01-14,03:42:06,48.316799,-122.942780,45.116,-0.23,22,1.0732,"2008/01/14 03:42:6.0"
2008-01-14,03:46:43,48.332550,-122.912521,47.277,-0.07,19,1.1829,"2008/01/14 03:46:43.0"
2008-01-14,03:48:21,48.346802,-122.942841,39.457,0.10,29,1.0166,"2008/01/14 03:48:21.0"
2008-01-14,04:13:50,48.350189,-122.895332,30.549,-0.05,29,1.1098,"2008/01/14 04:13:50.0"
2008-01-14,04:16:27,48.360069,-122.898460,27.896,0.24,41,1.3555,"2008/01/14 04:16:27.0"
2008-01-14,04:20:26,48.361401,-122.886848,32.758,0.51,90,1.3380,"2008/01/14 04:20:26.0"
2008-01-14,04:22:49,48.369461,-122.911209,27.563,0.32,43,1.4043,"2008/01/14 04:22:49.0"
2008-01-14,04:49:54,48.349560,-123.000214,31.706,-0.20,32,0.7578,"2008/01/14 04:49:54.0"
2008-01-14,04:53:46,48.356739,-123.028069,36.169,-0.35,28,0.6396,"2008/01/14 04:53:46.0"
2008-01-14,05:06:59,48.312241,-123.078453,34.443,-0.40,30,0.5063,"2008/01/14 05:06:59.0"
2008-01-14,05:41:44,48.286049,-122.846992,37.952,-0.03,37,0.8416,"2008/01/14 05:41:44.0"
2008-01-14,06:26:51,48.352089,-122.990059,32.228,-0.29,29,0.8436,"2008/01/14 06:26:51.0"
2008-01-15,19:18:49,38.834171,-122.862862,13.092,1.92,11,1.4885,"2008/01/15 19:18:49.0"
2008-01-23,02:31:54,48.770981,-123.674828,42.887,-0.37,39,0.5707,"2008/01/23 02:31:54.0"
2008-01-23,02:39:17,48.825031,-123.606400,34.450,-0.46,11,1.0286,"2008/01/23 02:39:17.0"
2008-01-23,02:40:32,48.831551,-123.553429,42.703,-0.28,28,1.2457,"2008/01/23 02:40:32.0"
2008-01-23,04:06:10,48.833790,-123.652878,27.846,-0.66,11,1.0619,"2008/01/23 04:06:10.0"
2008-01-23,04:22:29,48.759281,-123.719452,41.023,-0.44,47,0.3678,"2008/01/23 04:22:29.0"
2008-01-23,04:25:05,48.742561,-123.692589,38.699,-0.64,12,0.0130,"2008/01/23 04:25:5.0"
2008-01-23,05:51:21,48.808941,-123.678810,28.766,-0.60,11,0.9370,"2008/01/23 05:51:21.0"
2008-01-23,05:57:57,48.815788,-123.649300,36.309,-0.36,12,1.1488,"2008/01/23 05:57:57.0"
2008-01-23,06:05:26,48.782490,-123.683228,43.947,-0.15,40,0.5161,"2008/01/23 06:05:26.0"
2008-01-23,06:08:45,48.774590,-123.649078,31.359,-0.75,11,0.7072,"2008/01/23 06:08:45.0"
2008-01-23,07:27:39,48.824692,-123.586647,37.938,-0.43,26,0.9688,"2008/01/23 07:27:39.0"
2008-01-23,07:36:38,48.841949,-123.585541,36.311,-0.37,22,1.2377,"2008/01/23 07:36:38.0"
2008-01-23,07:42:21,48.827271,-123.580147,33.034,-0.64,11,1.0764,"2008/01/23 07:42:21.0"
2008-01-23,07:54:29,48.841759,-123.610489,36.565,-0.23,36,1.2944,"2008/01/23 07:54:29.0"
2008-01-23,07:56:44,48.852810,-123.597504,33.670,0.12,45,1.2845,"2008/01/23 07:56:44.0"
2008-01-23,08:09:48,48.887451,-123.577454,33.814,-0.39,13,1.1364,"2008/01/23 08:09:48.0"
2008-01-23,08:24:16,48.810261,-123.586594,39.256,-0.53,18,0.6705,"2008/01/23 08:24:16.0"
2008-01-23,08:51:54,48.867191,-123.608391,41.272,-0.53,28,0.7010,"2008/01/23 08:51:54.0"
2008-01-23,08:52:39,48.867458,-123.582619,35.967,-0.67,12,0.9697,"2008/01/23 08:52:39.0"
2008-01-23,09:13:49,48.836208,-123.593971,40.102,-0.21,53,0.8954,"2008/01/23 09:13:49.0"
2008-01-23,10:20:08,48.807732,-123.599503,33.547,-0.69,15,1.1838,"2008/01/23 10:20:8.0"
2008-01-23,10:25:36,48.804260,-123.596481,41.191,-0.26,42,0.7648,"2008/01/23 10:25:36.0"
2008-01-23,10:51:56,48.719280,-123.652550,44.442,-0.67,22,0.7025,"2008/01/23 10:51:56.0"
2008-01-23,11:10:58,48.778969,-123.602676,44.665,-0.51,30,0.9253,"2008/01/23 11:10:58.0"
2008-01-23,11:14:17,48.775940,-123.596298,43.562,-0.46,27,0.6886,"2008/01/23 11:14:17.0"
2008-01-23,11:17:35,48.795029,-123.609741,39.301,-0.27,29,0.8365,"2008/01/23 11:17:35.0"
2008-01-23,11:24:16,48.824070,-123.578522,40.187,-0.26,16,1.0946,"2008/01/23 11:24:16.0"
2008-01-23,11:31:34,48.788342,-123.557587,45.067,-0.52,25,0.8286,"2008/01/23 11:31:34.0"
2008-01-23,11:34:48,48.793282,-123.627998,38.214,-0.46,24,0.6338,"2008/01/23 11:34:48.0"
2008-01-23,11:38:50,48.802879,-123.694092,34.017,-0.80,11,0.5331,"2008/01/23 11:38:50.0"
2008-01-23,11:40:52,48.807331,-123.681374,39.103,-0.60,14,0.6166,"2008/01/23 11:40:52.0"
2008-01-23,11:55:06,48.754749,-123.647652,40.152,-0.77,11,0.5702,"2008/01/23 11:55:6.0"
2008-01-23,12:35:36,48.791599,-123.552551,43.770,-0.82,12,0.5333,"2008/01/23 12:35:36.0"
2008-01-23,12:52:33,48.783501,-123.626266,38.593,-0.18,50,0.9198,"2008/01/23 12:52:33.0"
2008-01-23,13:05:33,48.793770,-123.593964,40.471,-0.48,32,0.5424,"2008/01/23 13:05:33.0"
2008-01-23,13:05:53,48.800301,-123.586670,44.681,-0.44,32,0.6377,"2008/01/23 13:05:53.0"
2008-01-23,13:48:37,48.762680,-123.696991,39.178,-0.38,17,0.6867,"2008/01/23 13:48:37.0"
2008-01-23,13:57:41,48.821678,-123.650299,33.668,-0.41,11,1.0046,"2008/01/23 13:57:41.0"
2008-01-23,14:13:14,48.827129,-123.655098,35.311,-0.14,18,1.0604,"2008/01/23 14:13:14.0"
2008-01-23,14:15:39,48.741482,-123.664482,35.956,-0.30,23,0.5014,"2008/01/23 14:15:39.0"
2008-01-23,14:26:31,48.820450,-123.614258,37.497,0.18,49,1.2506,"2008/01/23 14:26:31.0"
2008-01-23,14:30:35,48.838470,-123.585297,38.081,0.18,18,1.0885,"2008/01/23 14:30:35.0"
2008-01-23,14:33:05,48.843391,-123.584396,34.870,0.34,65,1.1281,"2008/01/23 14:33:5.0"
2008-01-23,14:38:24,48.819981,-123.601509,28.901,-0.50,19,1.2204,"2008/01/23 14:38:24.0"
2008-01-23,14:40:31,48.853859,-123.589302,34.788,-0.09,23,1.2382,"2008/01/23 14:40:31.0"
2008-01-23,14:53:20,48.855759,-123.592491,33.607,-0.34,15,1.1415,"2008/01/23 14:53:20.0"
2008-01-23,15:26:09,48.834679,-123.647911,31.396,0.27,75,1.2085,"2008/01/23 15:26:9.0"
2008-01-23,18:41:07,48.861591,-123.675056,22.982,0.01,20,0.8505,"2008/01/23 18:41:7.0"
2008-01-23,18:44:29,48.781429,-123.689011,32.120,0.22,20,0.5624,"2008/01/23 18:44:29.0"
2008-01-23,19:04:06,48.725491,-123.705566,44.895,0.13,11,0.4365,"2008/01/23 19:04:6.0"
2008-01-23,19:07:02,48.784458,-123.686981,27.372,0.45,41,0.7327,"2008/01/23 19:07:2.0"
2008-01-23,19:09:42,48.748360,-123.656387,40.491,0.17,25,0.6057,"2008/01/23 19:09:42.0"
2008-01-23,19:39:25,48.839359,-123.686249,23.818,-0.09,22,0.9051,"2008/01/23 19:39:25.0"
2008-01-23,19:58:43,48.762081,-123.633148,44.525,0.04,22,0.5495,"2008/01/23 19:58:43.0"
2008-01-23,20:00:29,48.734409,-123.666039,41.486,0.05,40,0.5296,"2008/01/23 20:00:29.0"
2008-01-23,23:04:20,48.727501,-123.622292,38.251,0.26,15,0.5625,"2008/01/23 23:04:20.0"
2008-01-23,23:15:50,48.805241,-123.613258,25.518,0.28,35,1.3626,"2008/01/23 23:15:50.0"
2008-01-23,23:26:36,48.797169,-123.689171,29.271,0.79,52,1.4286,"2008/01/23 23:26:36.0"
2008-01-24,00:31:38,48.763031,-123.647491,30.266,-0.37,27,0.6109,"2008/01/24 00:31:38.0"
2008-01-24,00:48:33,48.737411,-123.539513,35.093,0.11,30,0.9535,"2008/01/24 00:48:33.0"
2008-01-24,01:51:32,48.777889,-123.614120,33.326,-0.02,94,1.0368,"2008/01/24 01:51:32.0"
2008-01-24,01:53:41,48.769371,-123.582817,39.249,0.18,91,1.0471,"2008/01/24 01:53:41.0"
2008-01-24,02:25:48,48.681648,-123.687332,35.591,-0.01,39,0.3910,"2008/01/24 02:25:48.0"
2008-01-24,02:32:49,48.768230,-123.654411,37.844,-0.21,20,0.9056,"2008/01/24 02:32:49.0"
2008-01-24,02:37:38,48.714149,-123.679207,42.097,0.07,29,0.6372,"2008/01/24 02:37:38.0"
2008-01-24,02:47:25,48.771809,-123.600357,35.014,-0.11,14,1.4591,"2008/01/24 02:47:25.0"
2008-01-24,02:51:42,48.811062,-123.662758,42.010,-0.08,33,1.1599,"2008/01/24 02:51:42.0"
2008-01-24,02:55:45,48.925369,-123.710503,38.636,-0.11,22,1.1059,"2008/01/24 02:55:45.0"
2008-01-24,03:06:37,48.867298,-123.701080,35.496,-0.02,43,1.0379,"2008/01/24 03:06:37.0"
2008-01-24,03:21:43,48.752579,-123.648079,37.477,0.19,58,1.1874,"2008/01/24 03:21:43.0"
2008-01-24,03:24:13,48.764408,-123.641289,38.179,-0.13,24,1.1070,"2008/01/24 03:24:13.0"
2008-01-24,03:48:58,48.705200,-123.678177,34.465,-0.47,23,0.4981,"2008/01/24 03:48:58.0"
2008-01-24,03:59:04,48.937561,-123.709808,29.327,-0.16,48,1.1723,"2008/01/24 03:59:4.0"
2008-01-24,04:01:36,48.953308,-123.702240,26.993,-0.15,65,1.0448,"2008/01/24 04:01:36.0"
2008-01-24,04:18:54,48.914188,-123.761208,33.345,-0.14,91,1.1266,"2008/01/24 04:18:54.0"
2008-01-24,04:29:23,48.917671,-123.759811,31.712,-0.44,28,0.9389,"2008/01/24 04:29:23.0"
2008-01-24,04:36:30,48.889759,-123.777107,38.330,0.10,46,0.9858,"2008/01/24 04:36:30.0"
