Timestamp,Magnitude,Latitude,Longitude,Depth
1989-11-16 06:04:26,1.5,36.56,-89.59,5.0
1989-11-16 11:10:48,2.6,36.53,-89.56,5.7
1989-11-17 09:04:55,2.2,36.53,-89.56,6.7
1989-11-24 00:10:52,1.7,34.917,-90.536,10.0
1989-11-26 22:41:09,2.1,34.764,-91.085,5.1
1989-11-30 01:48:26,1.7,36.53,-89.57,5.0
1989-12-01 09:26:51,2.7,36.216,-89.44,8.7
1989-12-04 18:21:15,2.6,35.792,-90.206,14.1
1989-12-10 02:18:25,2.2,36.101,-89.769,8.9
1989-12-14 11:53:33,2.3,36.53,-89.64,5.0
1989-12-14 14:06:08,2.0,36.27,-89.6,10.0
1989-12-15 08:04:49,2.0,38.145,-90.018,0.6
1989-12-19 02:17:09,1.3,36.14,-89.44,8.8
1989-12-19 03:09:00,1.7,36.46,-89.52,5.0
1989-12-19 10:01:58,1.5,36.48,-89.54,5.4
1989-12-20 03:21:04,2.5,36.67,-89.51,11.2
1989-12-23 18:20:53,2.5,36.784,-88.524,5.1
1989-12-24 07:00:19,1.8,36.53,-89.64,5.7
1989-12-25 08:29:27,2.6,35.237,-90.757,2.3
1989-12-26 17:09:55,1.7,36.52,-89.61,5.5
1989-12-27 12:58:59,1.9,35.178,-90.758,0.5
1989-12-27 15:29:16,2.1,36.45,-89.53,6.0
1989-12-28 21:15:13,1.9,36.48,-89.55,6.5
1989-12-28 22:06:59,1.7,36.731,-93.497,1.6
1989-12-29 02:33:54,1.5,36.166,-89.373,8.8
1989-12-29 06:27:50,1.9,36.77,-89.483,6.7
1989-12-31 01:39:17,1.9,36.27,-89.39,10.0
1990-01-05 17:40:49,1.5,36.469,-89.535,2.6
1990-01-06 09:10:55,0.9,36.173,-89.591,5.0
1990-01-06 21:40:10,1.8,36.49,-89.55,5.8
1990-01-08 06:43:17,2.3,38.71,-87.96,15.0
1990-01-09 10:53:31,2.5,36.109,-89.263,7.0
1990-01-11 12:18:11,2.1,36.46,-89.55,6.0
1990-01-11 12:19:11,1.5,36.491,-89.664,13.3
1990-01-12 15:42:53,1.7,36.153,-91.265,11.2
1990-01-13 01:55:58,1.7,35.782,-89.329,19.4
1990-01-14 14:18:08,1.5,36.189,-89.511,8.1
1990-01-15 06:03:53,1.6,36.254,-89.581,2.7
1990-01-17 04:50:02,1.4,36.44,-89.482,7.7
1990-01-18 00:06:06,1.8,36.511,-89.528,2.3
1990-01-23 01:40:01,1.5,36.5,-89.47,10.0
1990-01-24 09:23:48,1.5,36.54,-89.62,10.8
1990-01-24 10:06:02,1.3,36.43,-89.5,5.0
1990-01-24 18:20:26,3.9,38.14,-86.49,10.0
1990-01-24 22:03:06,1.5,36.681,-89.525,15.4
1990-01-24 23:14:26,2.1,36.14,-91.17,2.8
1990-01-25 04:19:23,2.5,35.584,-89.733,12.9
1990-01-25 09:29:48,1.3,36.793,-89.482,26.6
1990-01-25 22:06:49,2.2,37.23,-86.99,10.0
1990-01-27 05:20:33,1.4,36.383,-89.513,12.7
1990-01-27 14:05:51,3.8,38.184,-86.43,5.3
1990-01-27 15:14:34,1.8,36.48,-89.51,10.0
1990-01-28 01:21:29,1.7,36.51,-89.56,10.6
1990-01-28 11:00:21,1.7,35.957,-89.906,12.6
1990-01-29 00:07:05,1.3,36.293,-89.522,5.6
1990-01-29 07:10:09,1.3,36.51,-89.49,6.8
1990-01-29 19:41:45,2.6,38.45,-86.46,0.1
1990-01-30 05:29:53,1.7,36.318,-89.584,14.3
1990-02-01 22:21:59,2.0,36.723,-90.782,10.9
1990-02-03 15:22:50,2.1,36.545,-89.58,6.0
1990-02-03 16:18:32,1.3,36.52,-89.56,5.0
1990-02-03 17:42:38,1.9,36.539,-89.573,4.3
1990-02-03 18:36:51,1.5,36.51,-89.54,5.0
1990-02-03 19:37:47,1.8,36.51,-89.54,7.2
1990-02-04 04:08:24,1.9,36.4,-89.55,8.0
1990-02-04 08:02:41,1.5,36.5,-89.55,7.5
1990-02-04 11:10:25,1.5,36.52,-89.52,5.0
1990-02-04 16:47:15,1.6,36.52,-89.55,4.4
1990-02-05 07:33:57,1.6,36.52,-89.55,4.5
1990-02-05 16:44:23,2.2,36.531,-89.568,7.8
1990-02-05 16:51:59,1.4,36.52,-89.52,5.0
1990-02-05 17:44:45,1.8,36.5,-89.53,5.0
1990-02-06 01:45:47,1.4,36.54,-89.568,4.1
1990-02-06 22:09:10,2.3,38.456,-87.813,9.5
1990-02-06 23:30:10,1.1,36.5,-89.57,10.0
1990-02-07 00:14:36,1.4,36.54,-89.59,4.2
1990-02-10 22:50:13,2.0,36.579,-89.596,7.2
1990-02-10 23:18:27,1.5,36.47,-89.51,5.1
1990-02-11 10:46:38,1.2,36.195,-89.462,12.1
1990-02-11 23:26:37,1.4,36.26,-89.52,9.3
1990-02-11 23:26:52,1.8,36.266,-89.493,1.7
1990-02-12 04:05:13,1.3,36.51,-89.53,5.0
1990-02-13 06:12:08,1.6,36.26,-89.47,4.5
1990-02-13 10:53:05,1.4,35.631,-90.009,5.0
1990-02-14 21:05:38,1.8,36.16,-89.44,6.9
1990-02-15 04:17:39,1.6,36.199,-89.418,5.6
1990-02-16 05:06:15,1.8,36.206,-88.943,3.2
1990-02-16 06:00:24,2.0,36.52,-89.54,6.5
1990-02-17 22:23:47,1.6,36.54,-89.58,5.0
1990-02-20 19:51:05,2.2,37.34,-86.78,10.0
1990-02-20 22:36:12,1.8,36.391,-89.508,7.9
1990-02-23 22:15:26,1.7,35.981,-91.535,10.6
1990-02-26 04:21:35,1.3,36.249,-89.462,4.3
1990-03-01 00:50:51,2.5,38.24,-87.88,15.0
1990-03-02 04:43:51,1.9,36.425,-89.551,16.2
1990-03-02 07:01:48,3.4,38.851,-89.17,0.1
1990-03-02 11:51:24,1.4,36.49,-89.49,5.0
1990-03-04 19:52:37,2.1,36.339,-89.521,5.4
1990-03-05 17:38:30,1.3,36.44,-89.46,8.0
1990-03-06 02:01:33,0.8,36.222,-89.405,5.3
1990-03-06 05:57:01,2.0,37.552,-89.684,4.3
1990-03-06 21:16:48,1.4,36.52,-89.55,7.5
1990-03-07 03:38:00,1.7,35.515,-90.406,8.7
1990-03-07 12:19:18,1.6,36.848,-89.083,5.4
1990-03-08 17:32:57,2.5,37.32,-86.79,5.0
1990-03-09 05:31:06,1.4,36.22,-89.41,3.9
1990-03-09 21:02:54,2.7,38.14,-86.19,5.0
1990-03-10 01:24:14,2.6,35.603,-93.051,2.8
1990-03-12 16:48:01,2.8,36.359,-92.251,0.4
1990-03-12 21:31:36,1.9,37.16,-86.73,5.0
1990-03-14 21:41:36,2.1,37.3,-89.64,10.0
1990-03-15 02:55:37,1.6,36.095,-89.848,8.5
1990-03-15 22:27:02,2.1,37.31,-86.86,5.0
1990-03-16 05:47:55,1.4,36.57,-89.572,5.2
1990-03-16 21:54:49,1.5,36.473,-89.638,8.6
1990-03-18 16:22:33,3.0,36.692,-91.505,0.9
1990-03-19 16:18:19,1.6,36.58,-89.58,8.9
1990-03-19 21:03:34,2.0,36.47,-89.6,11.6
1990-03-22 17:16:52,2.0,36.164,-89.51,6.5
1990-03-22 17:29:00,2.6,37.2,-86.79,5.0
1990-03-24 11:28:45,1.4,36.49,-89.52,5.0
1990-03-25 07:50:29,1.9,36.67,-89.68,5.0
1990-03-26 17:01:51,1.8,34.971,-87.477,10.1
1990-03-28 10:12:40,2.5,34.592,-87.523,0.3
1990-04-02 04:50:32,1.1,36.595,-89.603,13.3
1990-04-03 01:44:13,1.2,36.106,-89.778,10.0
1990-04-03 23:17:39,1.0,36.49,-89.58,13.9
1990-04-04 16:45:29,1.3,36.237,-89.427,5.6
1990-04-05 02:04:14,1.7,36.55,-89.6,5.6
1990-04-08 19:52:22,2.4,37.393,-86.899,0.3
1990-04-13 09:20:34,0.7,36.599,-89.596,12.6
1990-04-14 10:55:13,1.2,36.5,-89.5,5.0
1990-04-15 11:07:08,1.6,36.48,-89.55,5.2
1990-04-15 23:57:34,2.0,36.269,-89.5,2.6
1990-04-19 23:07:32,1.2,36.696,-89.483,5.5
1990-04-21 03:30:44,1.2,36.175,-91.779,2.3
1990-04-24 07:51:07,1.3,36.51,-89.56,6.6
1990-04-24 09:41:36,2.9,38.955,-88.201,18.3
1990-04-26 10:16:26,1.2,36.49,-89.53,10.0
1990-05-03 08:44:46,0.9,36.085,-89.532,5.2
1990-05-04 19:12:12,1.6,36.52,-89.56,7.1
1990-05-07 02:11:48,2.2,36.193,-89.454,2.6
1990-05-12 02:03:43,1.1,36.054,-89.84,11.6
1990-05-12 08:09:19,1.6,36.52,-89.56,9.7
1990-05-13 07:58:45,1.7,36.114,-89.793,9.6
1990-05-13 11:43:50,1.5,36.48,-89.51,5.2
1990-05-15 04:39:26,1.4,36.41,-89.54,6.2
1990-05-18 10:25:23,0.8,36.209,-89.622,2.5
1990-05-19 10:46:21,1.7,36.225,-89.451,1.5
1990-05-21 01:24:41,1.4,36.135,-89.409,9.9
1990-05-21 19:33:48,1.4,36.285,-89.505,7.9
1990-05-24 11:07:38,2.2,36.555,-89.639,6.8
1990-05-24 19:04:01,1.4,36.733,-90.291,5.8
1990-05-26 06:46:09,1.5,36.5,-89.54,12.6
1990-05-26 06:50:06,1.8,36.49,-89.56,10.1
1990-05-31 04:12:50,1.1,36.206,-89.468,5.2
1990-05-31 17:26:13,1.4,36.54,-89.59,7.7
1990-06-03 12:29:25,2.3,37.52,-89.7,5.0
1990-06-04 21:25:14,1.5,36.52,-89.56,10.9
1990-06-07 06:50:14,2.0,36.48,-89.5,5.0
1990-06-10 07:53:44,0.9,36.386,-89.474,1.1
1990-06-11 01:48:54,1.5,36.51,-89.54,5.0
1990-06-11 21:41:45,1.9,36.065,-92.598,1.7
1990-06-23 20:44:02,3.2,33.762,-87.969,0.5
1990-06-26 05:09:34,1.5,36.22,-89.37,13.9
1990-06-27 02:34:57,0.7,36.252,-89.671,8.5
1990-06-27 07:36:21,1.5,36.22,-89.44,5.0
1990-06-28 10:13:43,0.9,36.098,-89.852,9.1
1990-07-01 08:27:06,1.8,36.47,-89.54,10.8
1990-07-03 03:32:54,1.7,36.097,-89.784,8.9
1990-07-04 17:11:05,1.0,36.49,-89.58,3.8
1990-07-06 12:41:54,1.7,36.171,-89.424,8.6
1990-07-09 21:42:13,2.0,36.43,-89.52,8.5
1990-07-15 18:22:48,2.7,37.88,-90.84,3.3
1990-07-17 10:50:23,1.9,36.163,-89.42,6.1
1990-07-18 00:05:35,1.6,36.21,-89.45,5.0
1990-07-18 14:51:41,1.5,37.39,-89.28,5.0
1990-07-24 03:45:59,1.7,34.697,-91.351,10.5
1990-07-25 09:57:18,1.7,34.72,-91.344,15.1
1990-07-27 10:21:15,0.6,36.179,-89.314,9.8
1990-07-28 07:53:33,2.9,34.6,-93.376,3.9
1990-07-30 03:19:49,1.4,36.361,-90.926,2.0
1990-08-01 12:23:42,1.8,36.21,-89.44,9.2
1990-08-03 06:07:05,1.6,35.642,-89.692,10.9
1990-08-04 11:22:26,1.3,36.514,-89.479,14.6
1990-08-05 07:56:32,1.5,36.421,-89.57,3.5
1990-08-05 19:45:18,1.6,35.783,-90.039,8.4
1990-08-05 21:47:42,1.8,36.126,-89.715,2.1
1990-08-07 05:05:56,3.1,36.857,-89.237,6.5
1990-08-15 04:33:26,0.8,36.172,-89.42,9.4
1990-08-15 04:45:10,2.6,36.46,-89.53,9.7
1990-08-15 05:27:52,1.4,36.45,-89.58,8.6
1990-08-15 12:50:08,2.2,36.168,-89.699,6.7
1990-08-15 15:48:13,1.5,36.46,-89.57,6.1
1990-08-17 14:07:31,1.9,35.184,-92.237,1.6
1990-08-19 01:11:47,1.9,36.443,-89.553,6.6
1990-08-19 05:40:18,1.8,36.554,-89.781,0.2
1990-08-20 04:31:13,1.8,36.21,-89.44,5.0
1990-08-21 12:54:28,1.8,35.846,-90.044,13.1
1990-08-21 22:05:42,1.9,37.624,-88.316,10.2
1990-08-23 00:08:39,1.6,36.24,-89.49,5.0
1990-08-24 02:42:22,2.6,35.179,-92.211,3.7
1990-08-24 19:43:50,2.8,37.2,-89.11,4.9
1990-08-24 20:10:48,1.6,37.21,-89.2,5.0
1990-08-26 07:54:54,1.9,36.666,-89.786,7.9
1990-08-27 03:43:26,1.8,37.25,-89.05,10.0
1990-08-27 06:24:08,1.6,36.49,-89.54,3.6
1990-08-27 16:42:46,1.6,36.42,-89.52,11.3
1990-08-29 19:34:59,3.4,35.785,-89.644,14.5
1990-08-29 21:19:49,2.2,36.57,-89.674,12.7
1990-08-30 00:12:32,2.2,38.64,-89.27,10.0
1990-09-03 00:10:01,2.5,38.11,-88.43,19.0
1990-09-04 04:59:21,1.0,36.82,-89.527,1.6
1990-09-04 17:12:10,1.6,36.16,-89.706,3.9
1990-09-08 23:01:13,2.0,35.192,-92.193,1.6
1990-09-10 13:05:15,2.5,36.85,-89.21,7.7
1990-09-10 13:54:15,2.2,36.858,-89.218,0.4
1990-09-13 08:30:21,1.9,36.41,-89.52,6.5
1990-09-13 23:18:09,2.2,36.346,-89.57,2.9
1990-09-16 21:14:13,2.8,35.537,-92.275,2.3
1990-09-18 03:36:22,2.1,36.7,-88.691,1.8
1990-09-18 07:51:23,1.2,36.15,-89.42,9.4
1990-09-19 01:10:44,1.0,36.17,-89.43,12.8
1990-09-19 07:52:03,1.1,35.95,-91.456,10.7
1990-09-20 02:32:32,1.8,35.623,-89.724,9.8
1990-09-22 22:49:24,1.8,36.21,-89.43,10.0
1990-09-24 02:50:35,1.3,36.18,-89.43,5.0
1990-09-24 08:02:57,1.5,36.18,-89.46,5.0
1990-09-24 23:26:51,2.1,36.15,-89.41,8.3
1990-09-26 13:18:51,4.8,37.152,-89.613,1.0
1990-09-26 13:28:34,2.3,37.25,-89.61,16.4
1990-09-26 14:21:27,1.4,37.18,-89.59,16.5
1990-09-26 17:00:40,2.1,36.19,-89.49,5.0
1990-09-27 01:47:52,2.8,37.172,-89.594,15.3
1990-09-28 01:18:33,1.0,37.2,-89.6,10.7
1990-09-28 08:17:31,1.1,37.19,-89.6,13.2
1990-10-02 08:54:27,2.4,35.251,-92.215,2.5
1990-10-02 23:01:59,2.1,36.4,-89.52,9.2
1990-10-03 00:07:45,2.1,36.73,-89.48,10.0
1990-10-03 04:52:22,1.6,36.2,-89.45,5.0
1990-10-03 10:37:03,2.0,36.46,-89.5,4.2
1990-10-08 06:29:07,1.6,36.47,-89.54,7.4
1990-10-11 02:05:25,1.3,36.28,-89.49,5.0
1990-10-13 13:16:46,1.5,35.846,-90.077,6.9
1990-10-14 08:52:58,1.4,36.48,-89.54,5.5
1990-10-16 20:56:21,2.2,37.27,-89.58,14.8
1990-10-20 14:10:40,1.8,35.174,-92.219,4.9
1990-10-22 04:31:21,1.4,36.2,-89.33,5.0
1990-10-23 18:08:49,1.8,36.4,-89.39,10.0
1990-10-24 08:20:03,3.2,38.346,-88.971,1.0
1990-10-24 15:42:08,2.4,37.47,-89.32,12.3
1990-10-27 06:38:57,1.9,36.399,-89.54,2.9
1990-10-28 13:25:40,1.0,36.21,-89.593,1.2
1990-10-30 06:55:53,1.2,37.181,-89.6,15.4
1990-10-30 23:04:54,2.1,36.48,-89.51,8.7
1990-10-31 05:16:11,1.4,36.44,-89.61,10.1
1990-11-04 19:00:00,1.1,36.271,-89.52,8.1
1990-11-09 03:39:15,3.2,36.537,-89.632,9.9
1990-11-09 17:53:06,2.3,37.17,-89.59,15.9
1990-11-10 00:38:26,1.7,36.269,-89.462,2.5
1990-11-10 03:18:16,0.9,36.165,-89.432,8.5
1990-11-10 12:02:26,1.8,36.42,-89.54,7.2
1990-11-12 09:39:26,1.2,35.904,-89.971,11.9
1990-11-13 13:07:13,1.7,36.53,-89.63,7.1
1990-11-15 11:45:35,3.5,35.603,-93.042,28.5
1990-11-15 11:53:58,1.5,36.26,-89.46,4.7
1990-11-15 17:20:27,1.4,36.539,-89.504,1.0
1990-11-16 00:37:37,1.2,36.53,-89.55,5.0
1990-11-16 23:24:16,1.4,36.553,-90.017,2.9
1990-11-19 07:23:17,1.8,36.46,-89.52,7.8
1990-11-21 16:07:17,2.4,36.283,-89.47,4.6
1990-11-22 12:47:57,1.9,36.675,-90.063,10.7
1990-11-23 08:16:37,1.7,36.22,-89.48,5.0
1990-11-24 07:27:07,1.6,36.25,-89.48,5.0
1990-11-24 16:13:27,2.0,35.849,-89.996,10.8
1990-11-25 01:14:47,1.7,35.992,-89.894,20.1
1990-11-25 12:15:34,1.6,36.079,-89.833,6.8
1990-11-25 13:05:51,1.8,36.098,-89.831,2.2
1990-11-25 15:23:37,1.7,36.1,-89.39,10.9
1990-11-26 05:55:00,2.3,37.98,-90.5,10.4
1990-11-29 18:54:51,2.5,36.111,-89.815,9.7
1990-11-30 00:01:05,1.9,36.266,-89.469,9.0
1990-12-02 08:32:23,1.8,36.774,-90.898,10.9
1990-12-08 17:32:29,1.8,37.79,-87.32,15.2
1990-12-10 14:34:31,1.9,35.173,-92.215,4.4
1990-12-14 02:10:11,1.0,37.38,-89.5,11.1
1990-12-16 09:50:53,1.7,36.48,-89.58,8.6
1990-12-16 15:09:20,2.6,36.069,-89.832,11.2
1990-12-17 05:24:59,3.5,40.048,-87.024,5.0
1990-12-18 09:02:45,1.9,36.899,-90.827,12.1
1990-12-19 15:43:40,2.1,36.22,-89.45,5.0
1990-12-20 14:04:17,3.7,39.59,-86.63,5.0
1990-12-21 04:08:12,1.4,36.4,-89.48,5.0
1990-12-23 12:46:33,1.7,36.12,-89.49,5.0
1990-12-26 13:47:44,1.5,36.622,-89.597,4.0
1990-12-26 21:24:34,1.7,36.45,-89.48,5.0
1990-12-28 08:25:00,1.8,36.202,-89.667,2.2
1990-12-31 15:43:03,2.1,36.407,-89.548,3.2
1990-12-31 20:52:40,1.9,35.932,-89.958,7.3
1991-01-09 11:09:57,1.5,37.223,-89.27,39.2
1991-01-14 07:46:47,1.8,36.505,-89.569,2.9
1991-01-19 22:37:24,1.7,36.172,-89.744,12.3
1991-01-21 14:13:24,1.9,36.443,-89.54,4.6
1991-01-23 09:25:23,3.1,37.94,-88.873,0.8
1991-01-26 10:53:10,1.7,36.258,-89.425,3.9
1991-01-28 11:43:55,2.8,37.349,-87.324,1.2
1991-01-29 22:27:58,2.1,36.161,-89.738,9.7
1991-02-11 00:00:12,3.0,35.95,-89.93,13.8
1991-02-11 15:36:44,2.7,34.108,-90.599,11.7
1991-02-17 18:50:48,2.2,35.669,-90.38,13.1
1991-02-26 20:14:25,2.3,36.202,-89.511,3.7
1991-02-26 20:37:01,2.1,36.186,-89.508,1.4
1991-03-14 13:17:10,1.9,36.276,-89.483,6.0
1991-03-16 13:49:12,2.3,35.889,-90.069,17.4
1991-03-19 19:21:48,2.5,36.463,-89.56,5.5
1991-03-20 08:20:13,1.9,36.428,-89.587,0.8
1991-03-20 22:27:48,1.7,36.18,-89.693,6.5
1991-03-21 07:41:37,2.6,36.567,-89.759,18.1
1991-03-23 04:43:02,1.8,36.451,-89.627,2.2
1991-03-23 10:05:54,2.7,36.074,-89.805,13.1
1991-04-16 04:06:37,2.7,38.593,-88.007,6.8
1991-05-04 01:13:58,2.0,36.59,-89.88,8.3
1991-05-04 01:18:54,4.5,36.575,-89.825,11.2
1991-05-04 07:13:42,0.6,36.262,-89.484,1.6
1991-05-05 01:30:44,1.0,36.196,-89.563,4.3
1991-05-11 02:05:56,1.3,36.199,-89.449,2.1
1991-05-23 06:00:46,2.0,36.732,-88.852,14.9
1991-05-25 21:09:21,1.6,38.467,-86.049,5.0
1991-06-01 04:47:06,1.8,36.593,-89.666,14.2
1991-06-01 22:01:41,2.7,36.521,-89.616,2.2
1991-06-04 23:49:16,1.7,36.579,-89.828,7.5
1991-06-07 14:29:58,2.6,36.646,-89.284,4.3
1991-06-11 13:07:17,2.1,37.11,-88.891,15.2
1991-06-12 09:03:21,1.5,35.659,-92.537,10.3
1991-06-14 23:24:40,1.1,36.134,-89.707,4.5
1991-06-20 12:06:11,2.0,36.327,-89.474,1.9
1991-06-21 11:11:24,0.8,35.641,-91.681,14.1
1991-06-26 10:52:38,2.3,36.568,-89.633,9.4
1991-07-02 03:49:03,2.4,37.358,-91.559,0.4
1991-07-07 21:24:03,3.9,36.685,-91.567,7.8
1991-07-08 23:49:07,2.4,36.157,-89.473,13.0
1991-07-13 16:46:42,1.8,36.542,-89.644,2.3
1991-07-19 04:00:27,1.3,36.589,-89.589,2.2
1991-07-22 03:31:00,2.7,36.468,-89.546,8.6
1991-07-23 05:06:47,1.6,36.226,-89.459,1.4
1991-07-23 09:06:48,2.1,34.764,-87.508,13.1
1991-08-04 08:46:13,2.5,34.498,-93.246,2.0
1991-08-15 10:47:51,1.7,34.788,-91.735,5.9
1991-08-24 12:42:53,1.5,36.192,-89.691,8.7
1991-08-27 03:33:43,1.1,36.555,-89.624,2.2
1991-08-29 15:32:07,1.7,36.587,-89.597,4.4
1991-09-07 15:48:46,1.7,36.776,-89.112,13.7
1991-09-10 12:37:48,1.3,35.877,-90.036,4.5
1991-09-24 07:05:30,1.4,35.782,-89.974,0.2
1991-09-25 02:13:56,1.7,36.529,-89.499,17.4
1991-09-30 06:29:06,2.0,36.544,-89.603,5.6
1991-10-03 11:46:04,2.7,36.856,-89.449,1.9
1991-10-05 09:19:57,1.4,35.836,-91.488,2.4
1991-10-10 08:41:49,1.5,35.268,-91.114,8.9
1991-10-22 03:05:34,1.8,36.506,-89.545,9.9
1991-10-24 06:47:10,2.5,36.401,-89.558,3.0
1991-10-31 04:58:01,2.0,36.156,-91.488,10.8
1991-11-09 06:48:23,0.6,36.199,-91.459,2.0
1991-11-11 09:20:44,3.8,38.905,-87.71,0.0
1991-11-12 12:33:44,2.1,35.728,-90.215,11.1
1991-11-13 09:43:15,2.7,35.728,-90.292,12.9
1991-11-27 11:31:37,2.2,36.558,-89.828,6.8
1991-11-28 13:50:19,2.1,37.146,-89.629,16.2
1991-11-29 08:55:38,1.3,36.758,-89.477,14.0
1991-11-30 18:40:43,2.1,36.242,-89.838,16.8
1991-12-02 04:14:56,1.6,36.366,-89.567,5.0
1991-12-04 00:21:47,2.0,36.486,-89.522,0.8
1991-12-13 11:41:46,2.9,35.856,-90.085,14.1
1991-12-17 01:36:41,2.2,36.105,-89.773,0.6
1991-12-19 10:37:04,2.0,36.5,-89.531,2.0
1991-12-20 02:57:28,2.0,36.685,-89.539,12.2
1991-12-29 12:47:12,2.0,36.814,-89.137,6.8
1992-01-22 13:03:57,1.9,36.221,-89.454,2.5
1992-02-01 12:42:12,1.7,36.054,-89.853,11.7
1992-02-04 05:01:34,1.7,36.294,-89.407,2.0
1992-02-25 09:47:54,1.6,36.242,-89.775,1.6
1992-03-03 12:30:18,2.3,36.153,-89.799,19.2
1992-03-07 18:52:19,1.8,35.235,-92.152,4.1
1992-03-08 15:52:47,0.6,36.727,-89.49,15.0
1992-03-10 16:33:54,2.3,36.08,-91.458,12.1
1992-03-11 08:46:51,1.4,36.278,-89.362,8.1
1992-03-12 19:37:05,2.4,35.807,-90.161,5.8
1992-04-02 01:51:27,1.5,36.129,-89.714,1.2
1992-04-03 03:06:04,2.9,35.832,-89.499,8.3
1992-04-09 15:19:47,1.6,36.215,-89.492,3.1
1992-04-10 21:10:35,1.8,35.656,-90.365,11.5
1992-04-30 00:01:30,2.7,36.932,-90.439,9.7
1992-05-06 09:45:16,1.5,35.897,-89.991,8.7
1992-05-25 06:54:29,1.3,36.505,-89.562,8.1
1992-06-21 04:20:31,1.9,36.403,-89.487,12.4
1992-07-01 07:10:17,2.0,36.368,-89.562,3.1
1992-07-10 18:13:43,2.0,36.059,-91.424,3.6
1992-07-29 17:29:30,1.9,35.28,-89.168,10.0
1992-08-13 00:51:44,2.3,35.03,-90.828,3.8
1992-08-18 22:08:53,1.9,37.121,-88.902,12.0
1992-08-26 05:41:39,2.8,37.641,-89.683,2.0
1992-09-20 14:57:36,1.7,36.413,-89.503,11.2
1992-09-24 05:26:32,1.9,35.944,-90.001,11.0
1992-10-01 02:40:58,2.5,35.929,-89.929,13.7
1992-10-02 01:25:41,2.6,37.16,-88.835,11.9
1992-10-04 19:48:43,2.2,36.432,-91.465,2.0
1992-10-10 02:13:22,2.3,36.158,-89.696,12.8
1992-10-11 21:41:21,2.3,36.225,-89.427,2.2
1992-11-05 17:31:54,2.2,36.585,-89.598,9.1
1992-11-24 12:13:19,2.6,36.334,-89.493,4.7
1992-12-05 01:20:51,2.2,36.291,-89.548,4.0
1992-12-27 10:12:58,3.2,37.501,-89.616,9.5
1993-01-03 21:14:54,2.7,35.194,-90.244,17.3
1993-01-04 21:14:15,2.3,37.153,-87.455,5.0
1993-01-06 19:22:25,2.0,36.296,-89.509,3.5
1993-01-07 22:30:39,2.2,36.639,-89.556,8.9
1993-01-08 13:01:18,3.5,35.929,-90.036,22.4
1993-01-09 11:01:14,2.4,36.662,-89.678,15.7
1993-01-09 14:00:18,2.1,36.661,-89.678,15.1
1993-01-11 07:30:26,1.7,36.493,-89.539,5.0
1993-01-11 17:16:59,2.1,36.979,-88.804,9.1
1993-01-12 21:56:12,2.1,36.247,-89.417,3.8
1993-01-14 04:54:58,1.5,36.189,-89.432,3.7
1993-01-16 10:57:14,2.1,38.124,-89.972,5.0
1993-01-18 21:37:48,1.9,36.291,-89.497,5.0
1993-01-21 19:46:20,3.0,36.229,-89.597,5.6
1993-01-21 23:27:29,1.6,36.217,-89.638,12.7
1993-01-23 04:43:05,1.8,36.542,-89.562,5.4
1993-01-27 09:06:41,1.6,36.068,-89.316,7.1
1993-01-29 13:56:24,3.2,39.033,-89.03,5.0
1993-02-06 02:09:45,3.3,36.664,-89.733,7.7
1993-02-08 22:29:25,2.3,36.548,-89.637,5.7
1993-02-09 11:49:31,2.2,36.566,-89.652,5.3
1993-02-18 18:34:52,2.3,36.671,-89.67,8.8
1993-02-24 12:41:21,2.8,36.167,-89.473,12.6
1993-03-02 00:29:11,3.0,36.673,-89.494,8.7
1993-03-03 10:24:09,2.0,36.671,-89.659,9.6
1993-03-04 13:33:20,2.4,37.219,-89.104,5.0
1993-03-05 04:27:09,1.8,36.551,-89.679,8.5
1993-03-12 04:44:38,2.3,37.236,-88.989,10.0
1993-03-12 04:56:06,2.3,37.234,-88.985,10.0
1993-03-16 07:38:10,3.0,35.605,-90.478,11.9
1993-03-22 07:46:01,1.9,36.495,-89.54,5.0
1993-03-29 07:24:49,1.7,36.326,-89.492,4.2
1993-03-29 15:37:21,2.7,36.555,-89.586,10.2
1993-03-31 20:23:21,3.1,36.799,-89.423,3.9
1993-04-01 23:01:14,1.5,36.658,-89.642,18.8
1993-04-02 01:28:30,2.5,37.012,-88.98,5.0
1993-04-02 03:02:43,2.5,37.026,-88.965,5.0
1993-04-02 08:32:20,1.8,36.513,-89.552,5.0
1993-04-06 11:57:32,1.8,36.314,-89.502,5.1
1993-04-08 20:59:14,1.4,36.268,-89.496,5.4
1993-04-09 06:05:52,1.5,36.295,-89.531,6.8
1993-04-11 12:10:00,1.5,36.39,-89.505,7.1
1993-04-22 16:23:36,2.3,36.531,-89.562,6.2
1993-04-24 07:00:55,2.3,36.384,-89.502,5.8
1993-04-27 07:45:37,1.9,36.212,-89.434,5.0
1993-04-27 11:47:59,2.2,36.585,-89.575,7.2
1993-04-28 22:40:01,3.4,36.196,-89.442,6.9
1993-05-03 06:38:54,1.6,36.268,-89.449,5.6
1993-05-12 07:32:56,2.3,36.298,-89.53,5.2
1993-05-13 10:10:31,2.3,36.475,-89.535,5.0
1993-05-18 14:48:13,2.2,38.885,-89.69,5.0
1993-05-19 01:52:50,2.6,35.721,-90.383,5.0
1993-05-25 02:50:24,1.3,36.291,-89.494,5.6
