Timestamp,Magnitude,Latitude,Longitude,Depth
2021-12-20 08:35:26,3.0,31.6496,-104.22,8.8
2021-12-20 03:36:48,2.1,31.6715,-104.3995,8.4
2021-12-20 00:56:10,2.1,31.6533,-104.2195,9.1
2021-12-20 00:16:22,2.2,31.7165,-104.5143,7.9
2021-12-19 22:15:46,2.4,31.6546,-104.2228,9.2
2021-12-19 22:05:38,2.5,31.6521,-104.223,9.1
2021-12-19 15:59:56,2.3,31.6793,-104.4054,7.9
2021-12-19 06:30:40,1.6,35.289,-101.7965,10.2
2021-12-19 05:56:09,2.3,31.1977,-103.3147,5.4
2021-12-19 00:29:52,1.9,31.6168,-104.1033,7.9
2021-12-19 00:20:36,2.2,31.6177,-104.1012,8.6
2021-12-18 21:46:23,2.4,31.6157,-104.1014,8.0
2021-12-18 09:13:08,2.4,31.6624,-104.3127,8.7
2021-12-18 04:12:35,2.7,28.9883,-98.0415,2.1
2021-12-18 02:56:05,2.9,32.8445,-100.9402,6.9
2021-12-17 01:31:55,2.2,31.664,-104.4311,7.5
2021-12-16 23:07:33,2.2,32.775,-100.6573,8.7
2021-12-16 21:57:04,2.3,31.7154,-104.2894,8.5
2021-12-16 18:54:38,2.2,30.9037,-103.592,7.9
2021-12-16 18:24:20,2.3,31.6789,-104.4006,7.9
2021-12-16 17:42:40,2.5,32.8482,-100.9402,6.5
2021-12-16 16:51:42,2.0,31.8649,-101.7055,10.2
2021-12-16 12:40:51,2.2,31.5663,-104.0323,8.6
2021-12-16 12:25:25,4.4,31.5649,-104.0302,9.5
2021-12-16 10:01:36,3.3,32.0627,-102.2393,11.4
2021-12-16 07:19:51,2.1,31.6887,-104.2887,8.4
2021-12-16 05:38:54,1.9,32.0636,-102.2382,10.5
2021-12-16 04:51:53,1.5,32.0627,-102.2329,10.3
2021-12-16 04:37:06,1.6,32.0627,-102.2414,9.9
2021-12-16 04:33:27,3.7,32.0645,-102.2393,11.2
2021-12-15 22:21:02,3.6,32.0636,-102.2382,10.7
2021-12-15 15:30:21,3.1,32.0645,-102.235,9.8
2021-12-14 04:41:29,2.2,31.6833,-104.3944,8.6
2021-12-14 03:22:41,2.1,31.6723,-104.3922,7.9
2021-12-13 20:47:16,1.8,31.6682,-104.5773,7.7
2021-12-13 18:43:18,2.1,31.6605,-104.3619,9.8
2021-12-13 15:55:32,2.0,31.6478,-104.2157,7.2
2021-12-13 13:11:33,2.6,31.6619,-104.4287,7.4
2021-12-13 10:26:56,1.7,28.9719,-98.0415,2.6
2021-12-13 07:53:29,2.5,31.6564,-104.4601,7.6
2021-12-13 03:06:15,2.6,31.1961,-103.3299,6.1
2021-12-13 00:47:16,2.4,31.6161,-104.1052,7.6
2021-12-12 21:26:08,2.0,31.1906,-103.3326,5.4
2021-12-12 13:44:34,2.4,31.6506,-104.2098,8.7
2021-12-12 12:56:10,1.9,31.662,-104.4201,8.0
2021-12-12 11:03:38,2.3,31.65,-104.2276,8.9
2021-12-12 03:30:28,2.1,31.6473,-104.2222,8.6
2021-12-12 03:18:45,2.3,31.6645,-104.4193,7.4
2021-12-11 22:27:18,4.0,31.7217,-104.5168,8.6
2021-12-11 14:41:25,2.6,31.6644,-104.3601,8.6
2021-12-11 13:28:52,3.5,31.6672,-104.3639,7.9
2021-12-11 10:30:42,2.9,31.6713,-104.3661,7.6
2021-12-11 09:13:31,2.5,31.6676,-104.3666,8.5
2021-12-11 09:03:30,3.4,31.6616,-104.3676,7.9
2021-12-10 17:40:17,1.9,31.69,-104.346,9.3
2021-12-10 17:15:28,2.1,31.6495,-104.2367,9.7
2021-12-10 11:09:11,2.2,31.6538,-104.2098,7.9
2021-12-10 10:29:29,1.9,31.9345,-102.3336,9.1
2021-12-10 08:40:22,2.3,31.6564,-104.3945,7.6
2021-12-10 06:09:39,2.5,31.7354,-104.5619,8.2
2021-12-10 03:56:58,2.7,31.7189,-104.5563,8.0
2021-12-09 23:25:06,2.0,31.6828,-104.4601,7.9
2021-12-09 16:30:40,3.1,31.6887,-104.2925,8.3
2021-12-09 10:36:12,2.1,31.659,-104.5697,8.9
2021-12-09 09:47:17,2.2,31.8869,-101.7291,9.3
2021-12-09 02:22:36,2.2,31.6468,-104.1756,8.3
2021-12-08 19:37:08,2.0,31.6302,-104.3585,7.6
2021-12-08 17:12:20,2.2,31.2154,-103.5364,4.5
2021-12-08 16:24:10,3.1,31.7205,-104.276,8.5
2021-12-08 15:57:02,2.2,31.6046,-103.9852,9.4
2021-12-08 15:49:27,2.1,31.6056,-103.9787,9.7
2021-12-08 15:20:01,2.1,31.6695,-104.3868,8.7
2021-12-08 04:55:41,2.1,31.0557,-103.3231,6.5
2021-12-08 04:54:11,2.6,31.0577,-103.3206,6.4
2021-12-08 04:49:46,3.0,31.0513,-103.3078,6.2
2021-12-08 04:12:59,2.8,31.6722,-104.4062,9.1
2021-12-08 04:11:01,3.2,31.6777,-104.4084,8.8
2021-12-08 02:35:34,2.8,31.7268,-104.5408,8.3
2021-12-08 00:07:49,1.9,31.6633,-104.3641,8.4
2021-12-07 21:30:52,2.2,31.686,-104.3999,7.8
2021-12-07 19:26:17,2.4,31.8814,-101.7313,8.7
2021-12-07 18:53:31,2.2,31.6483,-104.2402,9.1
2021-12-07 18:32:50,2.3,31.6558,-104.2101,8.3
2021-12-07 09:54:23,2.1,31.683,-104.4028,7.4
2021-12-07 08:07:37,2.3,31.6749,-104.4051,7.4
2021-12-07 04:06:44,1.9,31.5888,-103.9773,9.5
2021-12-07 03:00:45,2.4,31.6798,-104.4028,7.4
2021-12-07 02:57:23,3.7,31.6729,-104.4038,7.7
2021-12-06 23:02:44,2.2,31.6707,-104.4848,8.3
2021-12-06 20:32:15,2.3,31.654,-104.2123,8.4
2021-12-06 13:01:46,2.2,31.6614,-104.2454,7.2
2021-12-06 12:00:14,2.2,28.7411,-99.4332,2.0
2021-12-06 02:05:07,2.0,31.6756,-104.4054,7.4
2021-12-06 01:26:24,2.1,31.6533,-104.2125,7.5
2021-12-05 23:56:08,2.4,31.6695,-104.3965,8.8
2021-12-05 17:34:01,2.5,31.6739,-104.3812,8.3
2021-12-05 17:32:04,2.1,31.6618,-104.3765,7.6
2021-12-05 13:51:40,2.0,28.6633,-98.9214,2.6
2021-12-05 08:52:01,2.4,28.8702,-99.031,3.7
2021-12-05 01:18:08,2.8,31.6491,-104.381,7.6
2021-12-04 22:43:58,2.1,31.6617,-104.461,6.8
2021-12-04 20:08:35,2.1,31.6641,-104.377,7.3
2021-12-04 19:28:05,2.5,31.6756,-104.4059,7.7
2021-12-04 19:24:16,2.0,31.681,-104.4558,7.4
2021-12-04 12:45:44,2.5,31.7338,-104.0903,7.7
2021-12-04 08:05:23,2.2,31.6788,-104.4097,7.9
2021-12-04 06:57:12,2.1,31.6672,-104.3916,8.8
2021-12-04 05:34:19,3.1,31.5999,-104.2245,8.5
2021-12-04 05:23:59,2.0,31.6749,-104.4094,8.0
2021-12-04 04:22:02,2.5,31.8613,-101.7141,12.0
2021-12-03 23:53:48,3.1,31.6617,-104.4327,7.3
2021-12-02 23:47:55,2.1,31.6722,-104.4008,8.3
2021-12-02 09:51:06,2.3,31.9363,-102.3208,8.2
2021-12-02 05:23:57,2.1,31.7271,-104.564,8.6
2021-12-02 04:50:27,2.0,31.2954,-103.3796,5.4
2021-12-02 04:16:08,2.8,31.6071,-104.5153,9.5
2021-12-02 00:30:53,2.0,32.4179,-102.1214,12.3
2021-12-01 23:47:38,1.3,31.138,-101.1889,9.8
2021-12-01 18:51:18,2.0,32.9471,-100.9252,7.2
2021-12-01 16:00:54,2.0,32.2687,-101.9338,6.6
2021-12-01 09:32:58,2.0,31.6806,-104.3804,7.7
2021-12-01 08:56:17,3.0,31.9846,-103.8697,8.6
2021-12-01 07:55:42,3.1,31.6795,-104.3823,7.4
2021-12-01 05:06:42,1.9,31.6695,-104.39,9.1
2021-12-01 02:45:59,2.4,31.62,-104.5026,9.4
2021-11-30 23:48:05,2.1,32.4298,-102.0753,6.5
2021-11-30 21:20:52,3.2,31.6794,-104.3914,7.6
2021-11-30 21:06:36,2.7,31.6707,-104.3779,7.9
2021-11-30 18:44:21,2.0,31.7214,-104.5033,8.4
2021-11-30 17:53:15,2.0,31.5845,-104.5839,9.7
2021-11-30 09:16:48,0.5,32.2037,-102.1514,7.4
2021-11-30 08:18:13,2.2,31.6694,-104.4702,7.4
2021-11-29 21:28:31,2.2,31.6708,-104.4046,8.9
2021-11-29 16:34:00,2.5,31.6599,-104.3103,9.1
2021-11-29 13:22:47,2.1,31.6544,-104.3102,7.5
2021-11-29 04:46:39,2.4,32.1158,-102.175,7.4
2021-11-28 23:03:03,3.2,31.18,-103.3166,3.7
2021-11-28 19:13:35,2.0,31.5963,-103.9981,8.9
2021-11-28 18:32:50,3.2,31.6742,-104.375,8.2
2021-11-28 16:17:41,3.6,31.6609,-104.5665,9.4
2021-11-28 14:12:33,2.3,31.5931,-104.0066,9.5
2021-11-28 13:34:33,2.9,31.6659,-104.3814,8.9
2021-11-28 12:58:07,2.1,31.6519,-104.2976,7.3
2021-11-28 08:58:55,2.9,31.6658,-104.39,8.8
2021-11-28 05:59:10,3.3,31.6692,-104.2433,7.8
2021-11-27 15:35:34,3.3,28.4848,-100.2977,4.4
2021-11-27 11:52:21,2.3,31.604,-104.245,8.4
2021-11-27 07:34:05,2.6,31.021,-103.3384,9.5
2021-11-27 03:41:50,3.0,31.6669,-104.3717,8.8
2021-11-27 02:46:37,2.9,31.6657,-104.3698,7.9
2021-11-27 02:04:59,2.0,31.1901,-103.3225,3.9
2021-11-27 00:44:35,2.6,31.6135,-104.2601,7.3
2021-11-27 00:17:21,2.3,31.6048,-104.2585,7.3
2021-11-26 23:04:31,3.3,31.6078,-104.2571,7.9
2021-11-26 22:44:57,2.2,31.6032,-104.2625,7.3
2021-11-26 22:24:10,2.7,31.6108,-104.2596,7.8
2021-11-26 17:23:04,2.2,31.9308,-102.3186,7.5
2021-11-26 13:24:45,3.4,31.6128,-104.2642,8.2
2021-11-26 12:03:32,2.6,31.6582,-104.5589,7.6
2021-11-26 06:01:56,2.2,31.6494,-104.5701,7.4
2021-11-26 05:34:13,2.3,31.4901,-103.9965,6.2
2021-11-25 21:32:07,2.0,32.1155,-103.8756,8.5
2021-11-25 18:56:10,2.1,31.6637,-104.2433,8.3
2021-11-25 18:29:11,1.9,31.6044,-103.9838,8.7
2021-11-25 13:59:30,2.6,31.6422,-104.0214,8.6
2021-11-25 10:18:01,2.5,31.6721,-104.309,8.0
2021-11-25 05:39:14,2.2,31.1779,-103.4917,3.0
2021-11-25 05:37:41,2.1,31.1859,-103.4754,4.1
2021-11-25 05:26:41,2.3,29.2062,-97.5514,3.2
2021-11-25 03:05:09,2.2,31.6198,-104.1138,8.9
2021-11-24 14:59:09,2.5,31.6553,-104.3135,8.4
2021-11-24 07:29:28,2.2,31.6653,-104.4024,8.8
2021-11-24 04:36:15,2.1,31.6866,-104.304,8.3
2021-11-24 04:12:34,2.6,31.6599,-104.3156,8.5
2021-11-24 00:29:13,2.0,32.4115,-101.5994,8.5
2021-11-24 00:06:34,2.3,31.5947,-104.221,8.0
2021-11-23 11:44:40,2.4,31.6767,-104.4116,8.6
2021-11-23 02:14:07,2.2,31.6099,-103.986,8.6
2021-11-23 01:37:12,2.0,31.6547,-104.4125,7.4
2021-11-23 01:31:53,2.7,31.6583,-104.4265,8.6
2021-11-22 14:58:08,2.3,31.6745,-104.4003,8.9
2021-11-22 14:34:21,2.2,31.6777,-104.4041,8.5
2021-11-22 14:08:14,2.1,31.6695,-104.3965,8.8
2021-11-22 14:01:46,2.2,31.7149,-104.1728,8.7
2021-11-22 08:25:01,2.1,31.664,-104.391,8.6
2021-11-22 07:29:06,2.0,31.9766,-102.3379,9.4
2021-11-22 07:10:27,1.4,31.9894,-102.3594,7.1
2021-11-22 06:31:08,2.2,31.6296,-104.2277,7.3
2021-11-22 04:54:40,2.4,31.9839,-102.3079,9.3
2021-11-22 04:44:52,2.3,31.1578,-103.2578,4.8
2021-11-22 01:06:34,2.8,31.6595,-104.3348,8.7
2021-11-21 15:11:31,2.4,32.8894,-100.9027,6.1
2021-11-21 13:01:34,2.4,31.6083,-103.9836,9.0
2021-11-21 11:35:12,2.0,31.6143,-104.1036,8.1
2021-11-21 09:53:33,2.6,31.6751,-104.3728,8.8
2021-11-21 05:59:01,2.0,31.6688,-104.4699,9.1
2021-11-21 05:51:45,2.8,31.6773,-104.4622,7.8
2021-11-21 03:17:01,1.7,31.16,-104.8031,7.2
2021-11-21 00:31:44,2.0,31.5853,-103.9278,8.6
2021-11-20 21:55:45,2.0,31.6648,-104.4147,8.6
2021-11-20 21:35:03,2.9,31.5954,-104.005,8.9
2021-11-20 19:32:26,2.2,31.6576,-104.416,7.3
2021-11-20 14:22:03,2.0,31.6453,-104.5652,9.1
2021-11-20 12:00:41,2.3,31.6044,-104.5067,10.0
2021-11-20 05:33:34,2.2,31.6146,-104.4874,6.7
2021-11-19 18:27:07,2.0,28.9627,-97.9918,0.9
2021-11-19 08:41:43,2.1,31.5387,-104.1499,7.6
2021-11-19 05:16:33,2.3,31.6618,-104.5719,8.8
2021-11-19 05:06:28,2.2,31.6171,-104.0945,8.0
2021-11-19 04:18:11,3.0,31.1638,-103.2658,4.2
2021-11-19 02:34:53,2.0,31.6735,-104.4783,8.7
2021-11-18 23:41:40,1.9,31.6661,-104.4858,8.3
2021-11-18 19:32:40,2.2,31.667,-104.4933,9.0
2021-11-18 18:29:02,2.2,31.6743,-104.3968,7.3
2021-11-18 14:19:10,2.0,31.607,-104.3265,8.9
2021-11-18 09:59:12,2.8,31.6681,-104.3677,7.8
2021-11-18 00:57:08,2.4,31.1196,-103.2311,3.6
2021-11-17 16:22:30,2.3,31.6768,-104.3998,8.3
2021-11-17 15:21:07,2.1,31.8924,-101.7291,9.0
2021-11-17 10:57:54,2.5,31.661,-104.3159,8.4
2021-11-17 10:36:47,2.5,32.4014,-101.5898,11.0
2021-11-17 03:25:56,2.7,32.1158,-102.16,7.6
2021-11-17 01:51:43,2.3,31.6644,-104.4322,7.7
2021-11-16 18:01:09,2.4,31.6159,-104.1033,8.0
2021-11-16 16:19:54,2.3,32.4069,-101.5705,7.2
2021-11-16 13:50:02,2.0,31.1138,-103.2314,2.6
2021-11-16 08:36:47,3.5,32.1194,-102.1578,8.1
2021-11-16 06:41:10,2.5,31.1164,-103.3743,5.2
2021-11-16 05:29:58,2.2,31.6014,-103.997,7.9
2021-11-16 02:17:19,2.3,32.4051,-101.5705,7.4
2021-11-16 01:44:53,2.0,29.0552,-97.8336,1.9
2021-11-16 00:10:03,2.0,32.4216,-102.1235,5.7
2021-11-15 20:18:11,2.4,31.623,-104.3358,8.5
2021-11-15 13:12:39,2.3,31.618,-104.0966,8.2
2021-11-15 11:29:42,1.9,31.6722,-104.403,9.9
2021-11-15 07:00:32,2.3,31.0906,-103.3401,5.2
2021-11-15 02:03:48,2.0,31.6615,-104.4239,7.4
2021-11-14 16:58:17,2.7,31.6946,-104.4134,7.9
2021-11-14 16:26:08,0.7,32.1231,-102.1621,6.5
2021-11-14 14:36:01,2.4,31.6877,-104.4182,7.6
2021-11-14 13:47:28,2.0,31.6822,-104.4127,7.8
2021-11-14 12:43:24,2.4,31.6726,-104.3427,8.4
2021-11-14 08:09:09,2.5,31.6894,-104.4109,7.4
2021-11-14 07:36:29,2.4,31.683,-104.4092,7.3
2021-11-14 04:41:15,2.1,31.6767,-104.4095,7.7
2021-11-13 23:20:24,2.2,31.6591,-104.5579,8.5
2021-11-13 21:37:09,2.2,31.6764,-104.396,7.4
2021-11-13 18:35:48,1.8,31.6124,-104.1159,8.4
2021-11-13 13:20:31,2.1,31.6583,-104.4211,7.8
2021-11-13 10:18:12,2.8,31.5551,-104.1352,8.9
2021-11-12 19:03:29,1.9,31.1107,-103.3783,4.5
2021-11-12 17:25:54,2.7,31.5541,-104.1492,8.1
2021-11-12 14:21:05,2.3,35.5856,-101.1091,8.0
2021-11-12 14:03:44,2.2,31.5534,-104.1462,8.2
2021-11-12 13:54:03,2.9,31.556,-104.146,7.7
2021-11-12 13:47:05,1.9,32.4197,-102.1235,9.5
2021-11-12 09:58:00,2.0,31.6695,-104.3943,9.0
2021-11-12 09:12:57,1.8,31.2943,-103.4066,4.6
2021-11-12 07:46:00,2.1,31.7546,-104.5804,7.4
2021-11-12 05:48:16,2.3,31.7262,-104.5596,7.3
2021-11-12 01:11:35,2.2,31.6686,-104.3965,9.0
2021-11-11 11:47:05,3.1,31.664,-104.3472,7.8
2021-11-11 11:08:00,2.7,32.1194,-102.1578,8.6
2021-11-11 07:12:52,2.1,31.6403,-104.2751,7.3
2021-11-11 07:12:18,2.1,31.6454,-104.2725,7.5
2021-11-11 01:09:50,2.2,31.5414,-104.0462,8.9
2021-11-11 00:51:01,1.9,31.9373,-102.026,12.3
2021-11-10 14:43:21,3.0,31.6687,-104.3728,7.4
2021-11-10 14:10:19,2.6,31.6625,-104.3383,7.8
2021-11-10 13:59:57,2.4,31.6602,-104.3377,8.4
2021-11-10 13:19:04,2.1,31.6466,-104.2154,8.5
2021-11-10 08:25:17,2.1,31.6641,-104.3727,8.9
2021-11-10 06:15:31,1.9,31.6469,-104.3371,7.3
2021-11-10 05:36:43,2.4,31.6618,-104.3396,7.3
2021-11-10 05:31:16,2.4,31.6616,-104.3404,8.1
2021-11-10 03:10:59,2.2,31.6652,-104.3405,8.0
2021-11-10 02:18:24,2.2,31.6567,-104.4144,7.9
2021-11-09 22:31:34,2.3,31.6675,-104.3464,8.0
2021-11-09 13:36:59,2.5,31.162,-103.2781,3.9
2021-11-09 13:22:28,2.1,31.6704,-104.3976,9.5
2021-11-09 10:28:37,2.1,32.775,-100.6658,8.6
2021-11-09 09:38:07,2.5,31.15,-103.2926,4.6
2021-11-09 01:16:50,2.3,31.6613,-104.3749,7.5
2021-11-08 23:50:19,2.1,31.6708,-104.3981,8.0
2021-11-08 21:05:27,2.5,31.6713,-104.4008,8.7
2021-11-08 12:46:02,2.0,31.674,-104.4148,9.1
2021-11-08 08:46:33,2.0,31.6138,-104.1068,7.8
2021-11-08 03:53:08,2.2,31.6435,-104.5566,8.3
2021-11-07 20:51:05,2.0,31.6719,-104.4075,9.3
2021-11-07 15:40:25,2.1,31.6781,-104.4068,8.7
2021-11-07 15:36:02,2.0,31.6763,-104.4046,8.5
2021-11-07 13:00:53,2.2,31.7181,-104.538,8.2
2021-11-07 12:13:49,2.0,31.6795,-104.4052,7.9
2021-11-07 08:47:43,2.0,31.6779,-104.4038,7.5
2021-11-06 22:52:20,1.8,31.6679,-104.4934,8.6
2021-11-06 20:54:43,1.8,31.6977,-104.1113,9.7
2021-11-06 18:50:22,2.4,32.4106,-102.1321,8.7
2021-11-06 10:48:00,1.9,31.6585,-104.5256,7.5
2021-11-06 10:27:25,2.3,31.6679,-104.393,7.8
2021-11-06 08:58:19,2.3,31.6617,-104.3937,8.6
2021-11-06 07:19:11,2.3,31.7258,-104.324,8.1
2021-11-06 00:44:53,2.7,28.9481,-98.3537,5.0
2021-11-05 10:45:01,2.5,31.662,-104.5482,9.0
2021-11-05 08:16:09,2.2,31.6286,-103.9735,8.6
2021-11-05 07:16:45,2.1,31.6514,-104.4835,8.8
2021-11-05 03:58:18,2.0,31.6741,-104.3965,7.4
2021-11-04 21:53:36,2.1,32.4243,-102.116,14.0
2021-11-04 10:35:26,2.3,31.5945,-104.0018,8.5
2021-11-04 09:38:58,2.3,31.6552,-104.588,5.4
2021-11-04 06:41:07,2.4,31.7181,-104.5391,9.1
2021-11-03 20:52:36,1.8,31.6106,-104.2561,4.4
2021-11-03 15:50:24,2.5,31.0391,-103.3145,6.7
2021-11-03 15:50:11,2.4,31.0303,-103.298,5.8
2021-11-03 13:09:52,1.8,31.8695,-101.7152,5.7
2021-11-03 10:45:54,2.1,31.6694,-104.4019,8.6
2021-11-03 10:23:50,1.8,31.6704,-104.3976,8.7
2021-11-03 04:35:40,2.2,31.6715,-104.3978,7.5
2021-11-03 02:37:47,2.2,31.618,-104.2903,7.8
2021-11-03 01:58:49,2.0,31.6675,-104.4853,8.4
2021-11-02 23:34:34,2.6,31.6799,-104.4587,7.4
2021-11-02 22:16:58,2.0,31.6607,-104.3297,9.7
2021-11-02 15:12:37,2.2,31.6945,-104.1444,6.6
2021-11-02 14:50:27,2.4,31.7028,-104.1434,8.1
2021-11-02 11:56:51,2.0,31.6982,-104.1407,7.1
2021-11-02 11:55:38,1.9,31.6957,-104.1479,7.3
2021-11-02 09:42:41,1.9,31.6133,-104.1095,9.3
2021-11-02 03:26:36,2.2,31.5949,-103.9932,9.2
2021-11-01 22:18:49,1.8,28.97,-97.6237,2.9
2021-11-01 20:44:51,2.1,28.97,-97.6237,2.6
2021-11-01 18:48:08,2.6,31.5951,-104.0042,9.2
2021-11-01 11:03:31,1.9,31.7112,-104.0061,8.3
2021-11-01 10:45:50,1.9,31.6709,-104.3959,9.9
2021-10-31 23:00:16,2.1,32.4234,-102.1214,10.6
2021-10-31 22:15:22,2.9,32.3172,-101.6262,7.9
2021-10-31 20:20:03,2.1,28.9655,-97.6165,8.2
2021-10-31 18:03:56,2.0,31.1746,-103.288,3.4
2021-10-31 15:40:29,2.0,31.6578,-104.4932,8.3
2021-10-31 06:37:20,1.9,31.1749,-103.2866,3.6
2021-10-31 05:14:47,2.6,31.6711,-104.3898,8.3
2021-10-31 00:46:33,3.3,28.4756,-100.2853,3.7
2021-10-30 19:28:54,2.1,28.959,-97.6237,9.9
2021-10-30 16:15:16,2.0,31.6654,-104.3808,8.8
2021-10-30 16:00:31,2.6,32.0398,-102.2833,8.6
2021-10-30 11:12:16,1.9,31.6453,-104.2929,7.3
2021-10-30 10:47:56,2.1,31.6618,-104.2909,8.5
2021-10-30 09:55:21,2.7,32.3795,-101.6176,5.6
2021-10-30 06:00:30,2.0,31.6555,-104.4254,8.4
2021-10-30 03:02:47,1.9,31.6597,-104.4879,9.7
2021-10-29 21:47:49,2.5,28.9609,-97.6217,9.2
2021-10-29 17:00:58,2.3,31.7443,-104.159,9.0
2021-10-29 14:27:41,2.1,31.6848,-104.3029,8.7
2021-10-29 14:00:32,2.5,31.6792,-104.3029,8.6
2021-10-29 11:29:00,2.7,31.6839,-104.3008,8.8
2021-10-29 08:19:56,2.1,31.6152,-104.1111,8.4
2021-10-29 00:58:37,2.3,28.9664,-97.6258,3.6
2021-10-28 23:57:55,2.2,31.6106,-104.1063,8.5
2021-10-28 22:47:31,2.0,31.6722,-104.3954,7.6
2021-10-28 20:39:14,2.3,31.6578,-104.3619,8.4
2021-10-28 19:15:30,2.2,28.9664,-97.6217,5.6
2021-10-28 17:26:05,2.5,31.6151,-104.1219,8.1
2021-10-28 13:29:16,2.4,31.6576,-104.4235,8.4
2021-10-28 11:27:08,2.1,31.9455,-102.3272,8.1
2021-10-28 09:10:26,2.4,31.6136,-104.1114,8.7
2021-10-27 23:58:32,2.1,31.6668,-104.3857,8.8
2021-10-27 21:04:23,3.2,31.9427,-102.3283,8.7
2021-10-27 20:49:07,2.1,31.6456,-104.2327,7.8
2021-10-27 18:00:31,2.2,31.6654,-104.3178,8.6
2021-10-27 17:20:54,2.1,31.6677,-104.3846,8.2
2021-10-27 17:17:53,2.8,31.6704,-104.3943,8.7
2021-10-27 15:49:12,2.1,32.3849,-101.6048,2.2
2021-10-27 14:17:38,2.0,31.6105,-104.1181,8.3
2021-10-27 13:36:04,2.1,31.6736,-104.4665,6.3
2021-10-27 09:14:09,2.9,32.3941,-101.6326,11.9
2021-10-27 08:35:09,2.4,31.7116,-104.5433,5.6
2021-10-27 03:34:43,2.9,31.6975,-104.1544,8.6
2021-10-27 02:40:03,2.1,31.6596,-104.1972,7.5
2021-10-26 23:12:32,2.1,31.2821,-103.416,2.2
2021-10-26 22:03:00,3.6,31.9308,-102.3336,9.3
2021-10-26 21:54:36,3.4,31.929,-102.3315,9.3
2021-10-26 18:49:35,2.0,31.6506,-104.5901,7.6
2021-10-26 07:24:27,2.4,31.6686,-104.3975,8.8
2021-10-26 03:55:01,2.1,31.6564,-104.5589,8.5
2021-10-26 01:39:24,2.1,31.9876,-102.3165,8.6
2021-10-25 23:37:57,2.7,32.7786,-100.6637,2.0
2021-10-25 15:49:21,2.3,29.3069,-97.4645,3.5
2021-10-25 12:41:49,2.0,31.6514,-104.234,7.8
2021-10-25 05:08:03,2.0,32.2083,-103.0893,3.4
2021-10-24 23:29:18,2.0,32.4307,-102.1064,13.2
2021-10-24 14:26:21,3.1,31.5958,-104.0045,8.7
2021-10-24 10:05:40,2.0,31.6624,-104.4922,8.2
2021-10-24 01:32:59,2.3,31.7218,-103.9927,8.4
2021-10-23 22:35:00,2.0,31.6374,-104.2132,7.4
2021-10-23 22:29:21,1.9,31.6439,-104.2945,7.3
2021-10-23 21:22:58,2.0,31.6511,-104.2338,8.4
2021-10-23 17:04:58,2.0,31.3861,-103.5511,3.9
2021-10-23 13:12:42,2.2,31.6464,-104.4113,8.0
2021-10-23 11:40:43,2.2,31.7169,-104.2722,8.0
2021-10-23 08:00:21,2.7,31.6566,-104.4305,7.5
2021-10-23 04:01:50,2.0,31.3603,-103.4658,4.5
2021-10-23 01:39:47,2.3,31.7702,-104.5752,6.5
2021-10-22 23:55:22,3.4,31.6603,-104.4295,7.4
2021-10-22 23:05:04,2.2,31.6694,-104.3736,8.2
2021-10-22 22:33:45,2.3,32.775,-100.6616,8.4
2021-10-22 05:36:28,2.0,31.6525,-104.3167,7.7
2021-10-22 02:39:48,2.5,31.6495,-104.2373,8.3
2021-10-22 02:37:08,2.1,31.6564,-104.3186,7.6
2021-10-22 01:07:33,2.2,31.6085,-104.3306,7.3
2021-10-22 01:04:01,2.0,31.661,-104.3175,7.3
2021-10-21 22:23:16,2.4,31.6486,-104.2356,8.4
2021-10-21 20:38:35,2.1,31.683,-104.431,8.3
2021-10-21 17:56:08,3.2,31.7738,-104.5903,5.3
2021-10-21 15:33:13,3.2,31.6707,-104.3817,7.9
2021-10-21 15:13:36,2.3,31.6707,-104.3806,7.9
2021-10-21 12:10:22,1.9,31.6793,-104.406,7.8
2021-10-21 11:31:54,3.2,31.6756,-104.4065,8.4
2021-10-21 03:26:45,2.0,31.6388,-104.4457,5.2
2021-10-21 02:24:29,1.9,31.6074,-103.9836,9.5
2021-10-20 16:16:54,2.1,31.7591,-104.5923,6.0
2021-10-20 16:08:54,1.9,31.6565,-104.5449,8.3
2021-10-20 10:54:19,2.0,31.7222,-104.0073,8.4
2021-10-20 10:34:12,2.0,31.724,-104.0067,7.9
2021-10-20 08:38:39,2.0,31.5736,-104.5634,9.7
2021-10-20 08:18:05,2.3,31.7157,-104.0164,7.8
2021-10-20 08:03:26,2.9,31.6618,-104.3423,7.3
2021-10-20 06:19:33,1.8,31.4084,-103.5954,2.3
2021-10-20 01:59:01,2.1,31.6606,-104.4825,8.4
2021-10-20 01:21:44,2.4,31.6636,-104.5784,8.2
2021-10-19 23:32:18,2.8,31.713,-104.0153,8.7
2021-10-19 22:09:26,2.9,31.7157,-104.0132,8.3
2021-10-19 18:49:23,2.3,31.9882,-103.8719,8.7
2021-10-19 11:45:27,2.0,31.9892,-103.8751,8.4
2021-10-19 08:23:46,2.4,31.5585,-104.0269,9.7
2021-10-19 06:40:42,2.4,31.6472,-104.2335,7.9
2021-10-18 22:22:47,2.3,31.7063,-104.0177,8.5
2021-10-18 21:48:38,2.0,31.6462,-104.2448,8.5
2021-10-18 12:34:35,1.9,31.6468,-104.2319,8.1
2021-10-18 08:08:29,3.2,31.5596,-104.1514,7.2
2021-10-18 08:07:22,3.5,31.5578,-104.1535,8.6
2021-10-18 05:20:57,1.9,31.6677,-104.39,8.3
