EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20090801_193431,3.7604,1,3.6,mb,ISC,2009-08-01T19:34:31.000,-4.0182,35.0485,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20090810_225448,4.8444,1,4.6,mb,ISC,2009-08-10T22:54:48.000,-10.635,34.314,25,ISC-EHB,2009-08-10T22:54:47.184,-10.464554,34.37972,21.267045,30.2465946703556,31.1648,1.09904,10,105.257,2009-08-10T22:54:48.363,-10.492277,34.382787,8.15625,33.6897344606808,34.4609,0.932637,10,105.13,2009-08-10T22:54:49.327,-10.501518,34.391492,2.801136,33.2721753965022,33.5841,1.08114,10,104.67,NaN,NaN,NaN,NaN
20090814_120655,4.833,1,4,MS,ISC,2009-08-14T12:06:55.000,-5.5088,29.9134,32.5,Gounon,2009-08-14T12:06:55.598,-5.369308,29.918359,48.157955,28.0708475287486,32.5239,0.652063,4,177.41,2009-08-14T12:06:56.673,-5.47779,29.875237,23.044318,34.1827438512884,38.5371,0.505025,4,187.717,2009-08-14T12:06:57.470,-5.35846,29.911134,52.589773,34.4766038570906,38.5524,0.352056,4,177.525,NaN,NaN,NaN,NaN
20090815_165836,4.4108,1,4.2,mb,ISC,2009-08-15T16:58:36.000,-7.1837,31.3904,28.5,Gounon,2009-08-15T16:58:37.649,-7.260413,31.364864,18.697159,29.6186725139981,41.2045,1.25278,7,141.377,2009-08-15T16:58:39.656,-7.268167,31.199268,35.316477,30.7433717748526,46.18,0.916586,7,129.068,2009-08-15T16:58:40.012,-7.23715,31.330524,8.35625,29.3810638544037,41.2871,0.857638,7,139.849,NaN,NaN,NaN,NaN
20090815_200604,4.0856,1,3.9,mb,ISC,2009-08-15T20:06:04.000,-4.3727,35.2053,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20090827_180837,4.0856,1,3.9,mb,ISC,2009-08-27T18:08:37.000,-7.2608,37.9184,10,ISC,2009-08-27T18:08:40.182,-7.172344,37.785001,28.030114,24.51899146498,35.2945,0.256892,4,271.696,2009-08-27T18:08:39.708,-7.257723,37.905587,11.226136,29.0214436340897,34.7695,0.415136,4,285.353,2009-08-27T18:08:40.190,-7.261138,37.917219,4.39375,28.8924205130673,32.7608,0.283468,4,286.485,NaN,NaN,NaN,NaN
20090828_021939,NaN,NaN,3.9,MD,BUL,2009-08-28T02:19:39.000,-0.031,30.072,0,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20090903_063823,4.5,1,4.5,ML,PRE,2009-09-03T06:38:23.000,-5.463,35.753,10,PRE,2009-09-03T06:38:27.557,-5.697281,35.734271,33.385227,24.3487974011167,45.7817,0.231879,3,322.491,2009-09-03T06:38:26.934,-5.557219,35.708442,15.657955,25.1725778373531,44.6263,0.231499,3,324.828,2009-09-03T06:38:27.473,-5.548125,35.708419,8.271591,25.0461239438638,41.3719,0.321516,3,324.962,NaN,NaN,NaN,NaN
20090905_101730,NaN,NaN,3.4,MD,BUL,2009-09-05T10:17:30.000,-4.166,35.272,0,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20090916_183556,3.3,1,3.3,ML,PRE,2009-09-16T18:35:56.000,-2.002,29.007,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20090926_132639,5.2,0,5.2,MW,GCMT,2009-09-26T13:26:39.000,-7.53,30.45,23,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,47,-65,NEIC
20091006_183154,4.5192,1,4.3,mb,ISC,2009-10-06T18:31:54.000,-4.0404,34.7854,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091006_183254,4.0856,1,3.9,mb,ISC,2009-10-06T18:32:54.000,-3.8908,34.9639,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_014049,4.7098,1,3.8,MS,ISC,2009-10-07T01:40:49.000,-3.531,34.7664,14.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_014123,NaN,NaN,4.1,mb,IDC,2009-10-07T01:41:23.000,-3.531,34.7664,14.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_032434,4.8,1,4.8,ML,PRE,2009-10-07T03:24:34.000,-3.942,34.775,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_062102,4.0856,1,3.9,mb,ISC,2009-10-07T06:21:02.000,-6.867,35.8633,10,ISC,2009-10-07T06:21:01.612,-7.002114,35.960202,18.866477,18.6138001512066,18.6838,0.841027,7,119.31,2009-10-07T06:21:02.419,-7.002114,35.980847,-0.707386,16.499309310825,16.6828,0.675831,7,117.663,2009-10-07T06:21:03.339,-6.996636,35.967054,-1.076705,17.495742899907,17.6578,0.731272,7,118.749,NaN,NaN,NaN,NaN
20091007_064115,4.4108,1,4.2,mb,ISC,2009-10-07T06:41:15.000,-4.0593,34.8431,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_065325,NaN,NaN,3.4,mb,IDC,2009-10-07T06:53:25.000,-3.3856,34.7101,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_065403,4.5192,1,4.3,mb,ISC,2009-10-07T06:54:03.000,-4.0057,34.8982,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091007_135535,NaN,NaN,3.5,MC,EAF,2009-10-07T13:55:35.000,-3.9978,34.706,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091011_204304,4.8,1,4.8,ML,PRE,2009-10-11T20:43:04.000,-4.004,34.8328,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091011_212250,4.194,1,4,mb,ISC,2009-10-11T21:22:50.000,-4.0078,34.7827,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091011_212859,3.7604,1,3.6,mb,ISC,2009-10-11T21:28:59.000,-3.8182,34.8582,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091012_004748,3.9,1,3.9,ML,PRE,2009-10-12T00:47:48.000,-4.0015,34.7445,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091012_020009,4.3024,1,4.1,mb,ISC,2009-10-12T02:00:09.000,-1.3724,29.301,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091013_050138,3.3,1,3.3,ML,PRE,2009-10-13T05:01:38.000,-4.429,30.793,10,PRE,2009-10-13T05:01:41.105,-4.412826,30.129816,19.451136,27.0817949892339,28.8919,0.499206,4,156.055,2009-10-13T05:01:41.434,-4.368556,30.146014,-1.415341,27.9495650487513,30.3801,0.346077,4,157.353,2009-10-13T05:01:42.197,-4.384654,30.135197,-1.415341,31.9659420452817,34.6229,0.749392,4,156.649,NaN,NaN,NaN,NaN
20091013_075539,4.3,1,4.3,ML,PRE,2009-10-13T07:55:39.000,-4.003,34.7627,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091013_102851,NaN,NaN,3.2,MC,EAF,2009-10-13T10:28:51.000,-3.9943,34.7984,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091013_130240,4.5,1,4.5,ML,PRE,2009-10-13T13:02:40.000,-3.9777,34.7198,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091014_053802,4.3024,1,4.1,mb,ISC,2009-10-14T05:38:02.000,-11.0739,34.3997,10,ISC,2009-10-14T05:38:03.666,-11.006268,34.343053,34.193182,28.2573357355674,31.5942,1.0149,8,143.01,2009-10-14T05:38:05.171,-10.979348,34.348637,16.096591,33.3784068853641,36.5037,0.838382,8,140.676,2009-10-14T05:38:06.015,-10.990116,34.33717,9.448864,32.423573400832,34.3661,0.79174,8,140.752,NaN,NaN,NaN,NaN
20091014_181102,3.8,1,3.8,ML,PRE,2009-10-14T18:11:02.000,-2.91,36.009,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091014_221010,NaN,NaN,3.4,MC,EAF,2009-10-14T22:10:10.000,-2.26,37.03,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091015_051342,4.7,1,4.7,ML,PRE,2009-10-15T05:13:42.000,-3.4157,35.0512,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091016_011005,4,1,4,ML,PRE,2009-10-16T01:10:05.000,-7.999,30.925,10,PRE,2009-10-16T01:10:12.150,-7.869777,31.12423,49.165909,23.2070015586847,45.3974,0.656341,5,216.008,2009-10-16T01:10:12.117,-7.98521,30.911103,49.535227,23.1313603081431,40.3493,0.349814,5,239.807,2009-10-16T01:10:13.388,-7.98521,30.90852,44.364773,26.5005415898365,37.1307,0.409706,5,239.934,NaN,NaN,NaN,NaN
20091016_221013,3.1,1,3.1,ML,PRE,2009-10-16T22:10:13.000,-5.843,29.442,10,PRE,2009-10-16T22:10:14.617,-5.728232,29.532429,4.578409,35.5328597101472,41.6049,1.09923,4,226.785,2009-10-16T22:10:15.423,-5.677768,29.464192,-1.330682,35.4101524324445,45.6924,0.966449,4,232.396,2009-10-16T22:10:17.707,-5.534786,29.334472,47.05,34.7789225642458,37.9233,0.629279,4,244.975,NaN,NaN,NaN,NaN
20091017_090054,4.6,1,4.6,ML,PRE,2009-10-17T09:00:54.000,-7.659,36.071,10,PRE,2009-10-17T09:01:04.733,-6.997219,35.950562,23.298295,26.6816852353101,27.084,0.984896,5,125.226,2009-10-17T09:01:06.025,-6.991781,35.968142,11.110795,28.8625228336463,29.111,0.531041,5,127.083,2009-10-17T09:01:06.707,-6.991781,35.968142,4.832386,29.0947469159405,29.3027,0.404998,5,127.083,NaN,NaN,NaN,NaN
20091018_010857,4,1,4,ML,PRE,2009-10-18T01:08:57.000,-0.5223,29.8431,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091019_143111,4.6,1,4.6,ML,PRE,2009-10-19T14:31:11.000,-7.992,35.349,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091020_102634,3,1,3,ML,PRE,2009-10-20T10:26:34.000,-0.574,31.949,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091020_184204,3,1,3,ML,PRE,2009-10-20T18:42:04.000,-0.728,31.635,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091021_153040,4.8,1,4.8,ML,PRE,2009-10-21T15:30:40.000,-4.4105,34.7459,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091021_183333,4.2,1,4.2,ML,PRE,2009-10-21T18:33:33.000,-4.972,35.0427,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091024_000246,3.5,1,3.5,ML,PRE,2009-10-24T00:02:46.000,-3.912,34.888,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091024_095549,4.5,1,4.5,ML,PRE,2009-10-24T09:55:49.000,-3.766,35.846,10,NEIC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091024_160114,4.1,1,4.1,ML,PRE,2009-10-24T16:01:14.000,-4.199,34.94,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091024_162143,4.3,1,4.3,ML,PRE,2009-10-24T16:21:43.000,-3.9908,34.7804,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091024_164228,3.8,1,3.8,ML,PRE,2009-10-24T16:42:28.000,-3.857,34.812,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091025_075344,4.2,1,4.2,ML,PRE,2009-10-25T07:53:44.000,-4.101,34.8183,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091025_161301,4.2,1,4.2,ML,PRE,2009-10-25T16:13:01.000,-6.578,35.885,10,PRE,2009-10-25T16:13:25.531,-5.69108,35.708789,37.078409,24.3249464255608,45.0515,0.312411,3,322.743,2009-10-25T16:13:24.829,-5.535188,35.682928,20.828409,26.3922011177614,44.2221,0.233669,3,325.274,2009-10-25T16:13:25.466,-5.528719,35.682912,13.442045,26.7018807588104,40.9984,0.465682,3,325.367,NaN,NaN,NaN,NaN
20091026_013927,4.6,1,4.6,ML,PRE,2009-10-26T01:39:27.000,-3.9841,34.8123,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091026_020857,4.5,1,4.5,ML,PRE,2009-10-26T02:08:57.000,-6.8042,35.8519,10,ISC,2009-10-26T02:08:55.140,-6.974725,35.94839,19.974432,22.3550095260265,22.4662,0.898258,6,135.281,2009-10-26T02:08:56.374,-6.969248,35.959759,8.894886,21.9539697439345,22.3482,0.555339,6,134.231,2009-10-26T02:08:56.833,-6.971987,35.956922,-0.892045,22.9440973834418,23.2037,0.437201,6,134.5,NaN,NaN,NaN,NaN
20091026_021717,3.6,1,3.6,ML,PRE,2009-10-26T02:17:17.000,-3.17,34.775,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091027_114505,3.9,1,3.9,ML,PRE,2009-10-27T11:45:05.000,-5.4732,35.8533,9,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091027_220017,3.2,1,3.2,ML,PRE,2009-10-27T22:00:17.000,-3.089,30.502,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091029_070825,3.9,1,3.9,ML,PRE,2009-10-29T07:08:25.000,-4.241,34.923,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091029_074302,NaN,NaN,3.2,MC,EAF,2009-10-29T07:43:02.000,-3.9946,34.8568,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091029_084536,3.8,1,3.8,ML,PRE,2009-10-29T08:45:36.000,-3.9735,35.6079,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091030_180052,NaN,NaN,3.5,MC,EAF,2009-10-30T18:00:52.000,-3.9429,34.7678,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091101_002704,4.1,1,4.1,ML,PRE,2009-11-01T00:27:04.000,-3.783,34.846,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091101_085239,4.7,1,4.7,ML,PRE,2009-11-01T08:52:39.000,-8.97,32.64,0,Gounon,2009-11-01T08:52:31.851,-8.921638,32.37173,19.051136,17.1178608126839,20.0849,1.12975,6,183.455,2009-11-01T08:52:32.730,-8.889596,32.360972,-0.707386,17.5330073105438,18.803,0.757476,6,181.429,2009-11-01T08:52:33.673,-8.921638,32.37173,-0.892045,21.2829351839607,22.8414,0.858135,6,183.455,NaN,NaN,NaN,NaN
20091101_154041,3.8,1,3.8,ML,PRE,2009-11-01T15:40:41.000,-3.9897,34.7532,22,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091102_030847,3.4,1,3.4,ML,PRE,2009-11-02T03:08:47.000,-2.798,28.835,5,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091102_063157,3,1,3,ML,PRE,2009-11-02T06:31:57.000,-0.597,31.827,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091102_071221,3.1,1,3.1,ML,PRE,2009-11-02T07:12:21.000,-0.014,31.612,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091102_114647,3.2,1,3.2,ML,PRE,2009-11-02T11:46:47.000,-0.213,32.001,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091104_205957,NaN,NaN,3.6,mb,IDC,2009-11-04T20:59:57.000,-3.3735,28.658,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20091105_041038,4.4108,1,4.2,mb,ISC,2009-11-05T04:10:38.000,-10.1351,33.84,8.25,Gounon,2009-11-05T04:10:39.445,-9.822732,33.853144,21.451705,11.2688417440166,12.6266,0.498212,10,180.54,2009-11-05T04:10:40.103,-9.883161,33.836136,11.849432,11.9813276923824,13.3913,0.674787,10,185.304,2009-11-05T04:10:40.463,-9.883161,33.830372,-1.815341,9.87100192107426,11.051,0.743731,10,185.505,NaN,NaN,NaN,NaN
20091108_171404,3.8688,1,3.7,mb,ISC,2009-11-08T17:14:04.000,-8.8469,32.7042,10,ISC,2009-11-08T17:14:03.481,-8.884799,32.874031,10.1875,10.3970629297475,11.3618,0.883234,9,113.027,2009-11-08T17:14:05.083,-8.872093,32.864155,-1.90767,6.35171707593902,6.42127,0.457098,9,114.569,2009-11-08T17:14:05.316,-8.879023,32.860282,-0.984375,5.39457043694665,6.62618,1.03387,9,115.073,NaN,NaN,NaN,NaN
20091112_192315,4.4108,1,4.2,mb,ISC,2009-11-12T19:23:15.000,-9.7979,33.8104,7,Gounon,2009-11-12T19:23:14.868,-9.822732,33.847381,21.821023,10.6033072838385,12.6938,0.715465,10,180.734,2009-11-12T19:23:15.468,-9.888196,33.830395,11.849432,11.2421941707887,13.4182,0.676407,10,185.85,2009-11-12T19:23:15.751,-9.893232,33.824654,-1.815341,9.3262177788696,11.4834,0.743962,10,186.396,NaN,NaN,NaN,NaN
