DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/02/10 00:51:49.95,38.82307,-122.77574,2.544,0.50,Md,0,0,0,0.00,NCSN,72966881
2018/02/10 01:39:01.35,38.81004,-122.82105,4.170,3.23,ML,0,0,0,0.00,NCSN,72966896
2018/02/10 01:40:19.43,38.81153,-122.82106,3.873,1.11,Md,0,0,0,0.00,NCSN,72966906
2018/02/10 01:40:29.71,38.82047,-122.80189,3.389,1.33,Md,0,0,0,0.00,NCSN,72966911
2018/02/10 01:40:36.14,38.80763,-122.81261,2.905,0.95,Md,0,0,0,0.00,NCSN,71108324
2018/02/10 01:41:49.62,38.81604,-122.82471,3.224,0.45,Md,0,0,0,0.00,NCSN,72966921
2018/02/10 01:42:03.75,38.80980,-122.81237,3.470,1.18,Md,0,0,0,0.00,NCSN,72966926
2018/02/10 01:42:07.94,38.81394,-122.82219,4.173,0.72,Md,0,0,0,0.00,NCSN,72966931
2018/02/10 01:44:11.60,38.80989,-122.81959,3.883,1.12,Md,0,0,0,0.00,NCSN,72966941
2018/02/10 01:45:19.40,38.80719,-122.81104,3.173,0.66,Md,0,0,0,0.00,NCSN,72966946
2018/02/10 01:47:15.32,38.80206,-122.83900,5.543,0.74,Md,0,0,0,0.00,NCSN,72966951
2018/02/10 01:47:30.76,38.81004,-122.82000,3.883,0.55,Md,0,0,0,0.00,NCSN,72966956
2018/02/10 01:51:26.68,38.81749,-122.81598,3.760,1.34,Md,0,0,0,0.00,NCSN,72966961
2018/02/10 02:01:14.01,38.65167,-122.77119,4.386,1.54,Md,0,0,0,0.00,NCSN,72966976
2018/02/10 02:02:28.94,38.80657,-122.81225,2.798,1.44,Md,0,0,0,0.00,NCSN,72966986
2018/02/10 02:07:56.35,38.81225,-122.82340,4.140,1.05,Md,0,0,0,0.00,NCSN,72966991
2018/02/10 02:08:27.61,38.81539,-122.82033,3.414,1.04,Md,0,0,0,0.00,NCSN,72966996
2018/02/10 02:09:34.10,37.60491,-118.80878,5.840,0.33,Md,0,0,0,0.00,NCSN,72967006
2018/02/10 02:17:46.67,38.80945,-122.81784,7.708,0.56,Md,0,0,0,0.00,NCSN,72967011
2018/02/10 02:23:18.16,38.79128,-122.77480,4.804,0.53,Md,0,0,0,0.00,NCSN,72967016
2018/02/10 02:31:00.58,38.81394,-122.82488,3.769,0.56,Md,0,0,0,0.00,NCSN,72967021
2018/02/10 02:38:01.63,38.82755,-122.86904,0.961,0.56,Md,0,0,0,0.00,NCSN,72967026
2018/02/10 02:39:40.96,38.81786,-122.81653,3.401,1.16,Md,0,0,0,0.00,NCSN,72967031
2018/02/10 02:42:57.07,38.80593,-122.81091,2.758,2.05,Md,0,0,0,0.00,NCSN,72967036
2018/02/10 02:58:42.33,38.81287,-122.82064,3.666,0.55,Md,0,0,0,0.00,NCSN,72967041
2018/02/10 03:01:21.62,38.81536,-122.81653,3.200,0.88,Md,0,0,0,0.00,NCSN,72967046
2018/02/10 03:07:06.64,38.81629,-122.81546,3.516,0.06,Md,0,0,0,0.00,NCSN,72967051
2018/02/10 03:10:21.71,38.81524,-122.81624,2.871,1.07,Md,0,0,0,0.00,NCSN,72967056
2018/02/10 03:10:55.29,38.82039,-122.81509,3.901,0.55,Md,0,0,0,0.00,NCSN,72967061
2018/02/10 03:23:52.82,38.81350,-122.82226,4.034,0.26,Md,0,0,0,0.00,NCSN,72967066
2018/02/10 04:13:30.32,37.56535,-118.86086,6.743,0.18,Md,0,0,0,0.00,NCSN,72967081
2018/02/10 04:33:45.62,38.81898,-122.81096,3.841,0.56,Md,0,0,0,0.00,NCSN,72967086
2018/02/10 04:34:36.23,38.84397,-122.82330,1.991,0.81,Md,0,0,0,0.00,NCSN,72967091
2018/02/10 05:22:34.28,38.79286,-122.72853,2.549,0.36,Md,0,0,0,0.00,NCSN,72967106
2018/02/10 06:13:43.65,37.56909,-118.82380,9.776,0.19,Md,0,0,0,0.00,NCSN,72967116
2018/02/10 06:45:36.26,36.46527,-121.04440,5.746,1.52,Md,0,0,0,0.00,NCSN,72967121
2018/02/10 07:14:32.72,38.81722,-122.81816,3.109,0.07,Md,0,0,0,0.00,NCSN,72967136
2018/02/10 07:54:02.68,37.45972,-118.79184,3.860,0.83,Md,0,0,0,0.00,NCSN,72967151
2018/02/10 09:03:33.37,38.81183,-122.82030,4.134,0.89,Md,0,0,0,0.00,NCSN,72967191
2018/02/10 10:01:23.92,37.61315,-118.82561,7.048,0.29,Md,0,0,0,0.00,NCSN,72967216
2018/02/10 10:01:40.50,38.78512,-122.76286,2.723,0.56,Md,0,0,0,0.00,NCSN,72967211
2018/02/10 10:14:08.02,38.81058,-122.82530,3.478,0.87,Md,0,0,0,0.00,NCSN,72967226
2018/02/10 10:47:17.73,37.62264,-118.88295,9.747,1.22,Md,0,0,0,0.00,NCSN,72967236
2018/02/10 11:07:08.41,37.66752,-122.50133,9.012,1.07,Md,0,0,0,0.00,NCSN,72967251
2018/02/10 11:43:07.83,37.53203,-118.97418,3.734,0.41,Md,0,0,0,0.00,NCSN,72967261
2018/02/10 11:52:17.75,40.37351,-122.10654,13.247,1.75,Md,0,0,0,0.00,NCSN,72967266
2018/02/10 12:26:50.33,38.81642,-122.79618,3.316,1.00,Md,0,0,0,0.00,NCSN,72967286
2018/02/10 12:54:38.00,37.62155,-118.88392,9.523,0.45,Md,0,0,0,0.00,NCSN,72967291
2018/02/10 12:59:54.10,38.77166,-122.72258,2.395,0.71,Md,0,0,0,0.00,NCSN,72967296
2018/02/10 13:52:56.03,38.81427,-122.80577,0.825,1.96,Md,0,0,0,0.00,NCSN,72967301
2018/02/10 14:12:54.89,38.82306,-122.85933,2.392,0.81,Md,0,0,0,0.00,NCSN,72967306
2018/02/10 14:15:16.97,38.81276,-122.80883,0.033,0.87,Md,0,0,0,0.00,NCSN,72967311
2018/02/10 14:21:28.89,38.78639,-122.91950,0.021,0.76,Md,0,0,0,0.00,NCSN,72967316
2018/02/10 14:21:39.51,38.83657,-122.82876,2.454,0.89,Md,0,0,0,0.00,NCSN,72967321
2018/02/10 14:24:39.32,38.81625,-122.81121,4.988,0.27,Md,0,0,0,0.00,NCSN,72967326
2018/02/10 15:21:53.23,38.81679,-122.81717,3.497,0.88,Md,0,0,0,0.00,NCSN,72967336
2018/02/10 15:30:13.60,38.83583,-122.82967,1.883,0.57,Md,0,0,0,0.00,NCSN,72967341
2018/02/10 15:39:48.05,36.05480,-120.63190,1.146,0.69,Md,0,0,0,0.00,NCSN,72967346
2018/02/10 15:52:06.44,36.78022,-121.49363,8.045,2.53,Md,0,0,0,0.00,NCSN,72967351
2018/02/10 16:46:02.19,37.62393,-118.90620,7.327,0.50,Md,0,0,0,0.00,NCSN,72967381
2018/02/10 17:02:11.81,37.62161,-118.88263,9.925,0.58,Md,0,0,0,0.00,NCSN,72967391
2018/02/10 17:04:24.30,37.62266,-118.88236,9.926,1.02,Md,0,0,0,0.00,NCSN,72967396
2018/02/10 17:06:11.47,37.63306,-118.90074,7.860,0.52,Md,0,0,0,0.00,NCSN,72967401
2018/02/10 17:13:58.53,38.81903,-122.81659,3.159,0.90,Md,0,0,0,0.00,NCSN,72967406
2018/02/10 17:52:08.26,37.57578,-118.84378,3.178,0.78,Md,0,0,0,0.00,NCSN,72967416
2018/02/10 18:01:06.21,38.81079,-122.82692,2.829,1.60,Md,0,0,0,0.00,NCSN,72967421
2018/02/10 18:24:25.38,36.53021,-121.10107,9.858,1.97,Md,0,0,0,0.00,NCSN,72967431
2018/02/10 19:06:34.31,37.62235,-118.88315,9.744,0.70,Md,0,0,0,0.00,NCSN,72967441
2018/02/10 20:00:45.27,37.30058,-121.67745,4.139,0.97,Md,0,0,0,0.00,NCSN,72967451
2018/02/10 20:23:31.94,37.57552,-118.83352,4.081,0.89,Md,0,0,0,0.00,NCSN,72967456
2018/02/10 22:31:43.38,36.37006,-120.94660,8.818,2.07,Md,0,0,0,0.00,NCSN,72967471
2018/02/10 23:04:59.87,36.16115,-120.12525,9.137,2.36,Md,0,0,0,0.00,NCSN,72967476
2018/02/10 23:29:17.16,37.61969,-118.88363,9.837,0.28,Md,0,0,0,0.00,NCSN,72967496
2018/02/10 23:30:41.97,38.83973,-122.83117,2.341,0.96,Md,0,0,0,0.00,NCSN,72967491
2018/02/11 00:23:04.35,37.52334,-118.97626,6.263,0.31,Md,0,0,0,0.00,NCSN,72967501
2018/02/11 00:47:59.01,38.81399,-122.81779,3.717,1.66,Md,0,0,0,0.00,NCSN,72967506
2018/02/11 00:59:47.33,38.81077,-122.82304,3.731,1.64,Md,0,0,0,0.00,NCSN,72967511
2018/02/11 01:03:40.71,38.49857,-122.72598,5.309,1.96,Md,0,0,0,0.00,NCSN,72967516
2018/02/11 01:23:39.02,38.80825,-122.82455,3.221,0.56,Md,0,0,0,0.00,NCSN,72967536
2018/02/11 01:56:59.60,36.57328,-121.18183,6.646,0.81,Md,0,0,0,0.00,NCSN,72967546
2018/02/11 03:16:42.28,38.84170,-122.83947,1.029,0.76,Md,0,0,0,0.00,NCSN,72967556
2018/02/11 04:19:50.44,38.81634,-122.82267,3.720,0.43,Md,0,0,0,0.00,NCSN,72967561
2018/02/11 04:33:02.96,38.80357,-122.75903,0.227,0.53,Md,0,0,0,0.00,NCSN,72967571
2018/02/11 04:58:22.47,37.62215,-118.88268,9.972,1.02,Md,0,0,0,0.00,NCSN,72967576
2018/02/11 05:01:13.53,38.81304,-122.81899,2.502,0.64,Md,0,0,0,0.00,NCSN,72967581
2018/02/11 05:23:16.38,38.81268,-122.83063,2.344,0.29,Md,0,0,0,0.00,NCSN,72967591
2018/02/11 05:43:24.08,38.81242,-122.83093,2.444,0.25,Md,0,0,0,0.00,NCSN,72967596
2018/02/11 06:23:37.48,38.78573,-122.75608,2.958,0.92,Md,0,0,0,0.00,NCSN,72967601
2018/02/11 06:31:37.81,38.81713,-122.78197,1.199,1.08,Md,0,0,0,0.00,NCSN,72967606
2018/02/11 06:36:12.87,38.78935,-122.76729,4.423,0.25,Md,0,0,0,0.00,NCSN,72967611
2018/02/11 06:55:06.83,36.43764,-121.02411,8.243,1.08,Md,0,0,0,0.00,NCSN,72967621
2018/02/11 07:14:46.34,38.82648,-122.80337,3.500,0.91,Md,0,0,0,0.00,NCSN,72967626
2018/02/11 07:30:55.23,37.62217,-118.88229,9.848,0.55,Md,0,0,0,0.00,NCSN,72967636
2018/02/11 08:28:30.08,40.29216,-121.20152,12.653,3.36,Mw,0,0,0,0.00,NCSN,72967671
2018/02/11 08:53:56.10,37.65025,-118.92465,2.077,0.80,Md,0,0,0,0.00,NCSN,72967681
2018/02/11 09:22:27.63,39.26420,-123.29550,7.437,2.17,Md,0,0,0,0.00,NCSN,72967701
2018/02/11 10:48:01.86,38.82212,-122.79203,3.956,0.79,Md,0,0,0,0.00,NCSN,72967736
2018/02/11 11:10:28.15,37.64895,-118.92455,1.986,0.51,Md,0,0,0,0.00,NCSN,72967751
2018/02/11 11:17:31.16,38.81241,-122.79169,4.179,1.16,Md,0,0,0,0.00,NCSN,72967756
2018/02/11 11:22:23.63,37.66267,-118.86056,4.539,0.79,Md,0,0,0,0.00,NCSN,72967761
2018/02/11 11:25:16.98,38.77853,-122.72244,2.294,0.88,Md,0,0,0,0.00,NCSN,72967766
2018/02/11 11:55:19.29,38.81200,-122.82760,0.965,0.56,Md,0,0,0,0.00,NCSN,72967781
2018/02/11 12:00:57.30,37.54653,-118.83733,7.247,0.33,Md,0,0,0,0.00,NCSN,72967791
2018/02/11 12:14:46.90,40.28943,-121.20640,9.428,1.75,Md,0,0,0,0.00,NCSN,72967811
2018/02/11 14:41:45.10,38.80812,-122.82696,2.700,0.59,Md,0,0,0,0.00,NCSN,72967906
2018/02/11 16:02:23.33,36.84313,-121.50479,8.341,1.07,Md,0,0,0,0.00,NCSN,72967976
2018/02/11 17:29:30.71,40.95865,-121.59000,9.626,2.23,Md,0,0,0,0.00,NCSN,72968046
2018/02/11 17:47:10.70,38.81901,-122.78455,2.527,0.98,Md,0,0,0,0.00,NCSN,72968051
2018/02/11 18:20:48.55,37.74028,-122.56839,8.716,1.44,Md,0,0,0,0.00,NCSN,72968066
2018/02/11 19:29:38.28,38.84210,-122.82827,2.579,0.81,Md,0,0,0,0.00,NCSN,72968086
2018/02/11 20:27:44.29,38.80812,-122.82139,3.419,0.06,Md,0,0,0,0.00,NCSN,72968096
2018/02/11 20:37:35.01,38.81954,-122.75867,2.414,0.96,Md,0,0,0,0.00,NCSN,72968101
2018/02/12 00:16:00.37,38.84186,-122.83859,2.516,1.01,Md,0,0,0,0.00,NCSN,72968221
2018/02/12 01:10:15.39,38.80567,-122.77793,2.493,1.01,Md,0,0,0,0.00,NCSN,72968246
2018/02/12 02:05:32.80,37.63613,-118.87816,8.260,1.14,Md,0,0,0,0.00,NCSN,72968261
2018/02/12 02:35:11.64,38.82269,-122.79830,3.652,0.55,Md,0,0,0,0.00,NCSN,72968276
2018/02/12 03:02:00.40,38.77369,-122.74588,2.650,1.18,Md,0,0,0,0.00,NCSN,72968286
2018/02/12 03:03:06.40,36.69810,-121.42396,5.108,0.56,Md,0,0,0,0.00,NCSN,72968291
2018/02/12 04:05:02.26,38.82457,-122.81236,0.010,0.93,Md,0,0,0,0.00,NCSN,72968306
2018/02/12 05:17:37.66,38.76517,-122.73500,3.489,0.47,Md,0,0,0,0.00,NCSN,72968316
2018/02/12 06:02:23.65,38.78791,-122.76050,1.688,1.12,Md,0,0,0,0.00,NCSN,72968326
2018/02/12 06:15:53.48,36.40557,-120.97705,2.063,1.58,Md,0,0,0,0.00,NCSN,72968331
2018/02/12 06:21:13.41,35.98998,-120.88548,9.930,0.84,Md,0,0,0,0.00,NCSN,72968336
2018/02/12 06:23:42.63,38.79466,-122.76131,0.585,0.62,Md,0,0,0,0.00,NCSN,72968341
2018/02/12 06:56:05.38,38.77392,-122.74803,1.378,1.13,Md,0,0,0,0.00,NCSN,72968356
2018/02/12 06:58:59.17,37.50647,-118.87464,7.582,0.79,Md,0,0,0,0.00,NCSN,72968361
2018/02/12 09:33:19.25,36.09408,-120.70047,1.351,0.83,Md,0,0,0,0.00,NCSN,72968421
2018/02/12 09:33:32.13,38.79071,-122.80082,4.047,0.52,Md,0,0,0,0.00,NCSN,72968426
2018/02/12 10:21:50.72,38.84202,-122.82849,2.179,0.81,Md,0,0,0,0.00,NCSN,72968436
2018/02/12 12:58:45.18,37.84719,-122.23061,3.290,1.04,Md,0,0,0,0.00,NCSN,72968446
2018/02/12 13:20:10.49,38.82641,-122.85689,2.875,0.96,Md,0,0,0,0.00,NCSN,72968451
2018/02/12 13:58:15.24,38.81908,-122.77847,1.148,0.55,Md,0,0,0,0.00,NCSN,72968456
2018/02/12 13:59:39.71,38.77811,-122.72303,2.320,0.37,Md,0,0,0,0.00,NCSN,72968461
2018/02/12 14:10:50.16,38.82554,-122.85476,2.348,0.32,Md,0,0,0,0.00,NCSN,72968466
2018/02/12 14:15:02.80,37.56477,-118.83566,3.594,0.49,Md,0,0,0,0.00,NCSN,72968471
2018/02/12 14:22:19.50,35.99034,-120.55024,3.001,0.04,Md,0,0,0,0.00,NCSN,72968476
2018/02/12 14:35:53.14,38.82053,-122.84797,2.956,0.74,Md,0,0,0,0.00,NCSN,72968481
2018/02/12 14:40:21.70,37.56294,-118.83309,3.608,1.10,Md,0,0,0,0.00,NCSN,72968486
2018/02/12 15:46:02.22,38.77731,-122.71934,2.403,0.56,Md,0,0,0,0.00,NCSN,72968506
2018/02/12 15:49:25.67,37.67583,-118.87007,3.823,1.20,Md,0,0,0,0.00,NCSN,72968511
2018/02/12 16:35:25.51,37.56045,-118.80692,3.617,0.63,Md,0,0,0,0.00,NCSN,72968521
2018/02/12 16:44:57.06,38.84392,-122.83135,2.033,0.56,Md,0,0,0,0.00,NCSN,72968526
2018/02/12 16:56:50.86,37.62716,-118.86219,7.835,0.43,Md,0,0,0,0.00,NCSN,72968531
2018/02/12 17:13:40.64,37.51580,-118.98320,6.236,0.52,Md,0,0,0,0.00,NCSN,72968536
2018/02/12 17:20:02.95,37.67418,-118.86971,4.213,1.16,Md,0,0,0,0.00,NCSN,72968541
2018/02/12 17:21:36.84,37.66161,-118.84125,4.307,1.16,Md,0,0,0,0.00,NCSN,72968546
2018/02/12 17:25:54.19,37.66164,-118.84296,4.039,0.65,Md,0,0,0,0.00,NCSN,72968551
2018/02/12 17:30:45.02,37.66186,-118.84068,4.372,1.55,Md,0,0,0,0.00,NCSN,72968556
2018/02/12 17:39:09.82,38.82848,-122.79665,3.624,0.88,Md,0,0,0,0.00,NCSN,72968566
2018/02/12 17:47:44.31,37.66115,-118.84095,4.272,0.79,Md,0,0,0,0.00,NCSN,72968571
2018/02/12 17:59:19.39,38.80621,-122.74312,0.677,0.73,Md,0,0,0,0.00,NCSN,72968576
2018/02/12 18:25:50.39,38.81037,-122.73875,1.421,0.56,Md,0,0,0,0.00,NCSN,72968581
2018/02/12 19:08:17.07,38.79156,-122.73708,2.621,0.53,Md,0,0,0,0.00,NCSN,72968586
2018/02/12 19:09:09.28,37.67513,-118.86971,4.534,0.34,Md,0,0,0,0.00,NCSN,72968591
2018/02/12 19:14:31.36,37.67348,-118.87032,3.007,0.30,Md,0,0,0,0.00,NCSN,72968596
2018/02/12 19:29:08.53,38.83060,-122.78287,2.529,1.49,Md,0,0,0,0.00,NCSN,72968606
2018/02/12 19:30:55.07,38.76998,-122.73479,1.899,0.52,Md,0,0,0,0.00,NCSN,72968611
2018/02/12 20:09:12.08,37.63566,-118.92654,6.507,0.35,Md,0,0,0,0.00,NCSN,72968621
2018/02/12 20:35:08.22,37.60266,-118.95470,2.983,1.35,Md,0,0,0,0.00,NCSN,72968626
2018/02/12 20:59:43.52,40.29447,-124.47931,20.927,2.05,Md,0,0,0,0.00,NCSN,72968636
2018/02/12 21:31:20.24,37.45552,-118.84283,5.330,1.01,Md,0,0,0,0.00,NCSN,72968656
2018/02/12 22:25:33.43,38.83807,-122.82565,1.767,1.15,Md,0,0,0,0.00,NCSN,72968696
2018/02/12 22:25:44.48,38.83759,-122.82702,1.858,1.24,Md,0,0,0,0.00,NCSN,72968701
2018/02/12 22:27:47.27,37.57120,-118.83401,3.927,0.28,Md,0,0,0,0.00,NCSN,72968706
2018/02/12 23:16:11.28,38.81291,-122.82686,2.742,0.07,Md,0,0,0,0.00,NCSN,72968726
2018/02/13 01:00:27.81,37.66162,-118.84154,4.138,0.72,Md,0,0,0,0.00,NCSN,72968751
2018/02/13 01:05:12.93,37.66090,-118.84082,4.189,1.18,Md,0,0,0,0.00,NCSN,72968756
2018/02/13 01:11:02.14,37.66235,-118.84218,4.155,0.26,Md,0,0,0,0.00,NCSN,72968761
2018/02/13 01:34:29.66,37.60752,-118.81908,9.020,0.50,Md,0,0,0,0.00,NCSN,72968776
2018/02/13 03:19:06.39,37.67306,-118.86982,3.756,0.71,Md,0,0,0,0.00,NCSN,72968796
2018/02/13 03:35:05.18,37.59171,-118.82329,5.139,1.62,Md,0,0,0,0.00,NCSN,72968801
2018/02/13 04:36:27.51,36.08120,-120.64224,2.601,1.47,Md,0,0,0,0.00,NCSN,72968811
2018/02/13 04:58:33.17,36.07256,-120.64904,0.373,0.72,Md,0,0,0,0.00,NCSN,72968816
2018/02/13 05:11:08.39,38.80926,-122.82282,4.092,0.37,Md,0,0,0,0.00,NCSN,72968821
2018/02/13 06:02:54.95,38.80123,-122.76993,1.767,0.99,Md,0,0,0,0.00,NCSN,72968826
2018/02/13 06:52:50.23,37.66042,-118.84236,3.815,0.61,Md,0,0,0,0.00,NCSN,72968831
2018/02/13 07:13:14.04,38.83797,-122.82620,1.665,0.95,Md,0,0,0,0.00,NCSN,72968836
2018/02/13 08:54:44.01,35.63356,-120.97044,5.045,0.90,Md,0,0,0,0.00,NCSN,72968841
2018/02/13 09:14:43.63,36.46474,-121.04506,5.657,0.89,Md,0,0,0,0.00,NCSN,72968846
2018/02/13 09:15:19.20,38.83753,-122.82707,1.647,0.33,Md,0,0,0,0.00,NCSN,72968851
2018/02/13 09:31:20.07,37.40995,-121.78862,1.040,0.90,Md,0,0,0,0.00,NCSN,72968856
2018/02/13 10:32:51.39,38.84050,-122.80056,2.411,1.18,Md,0,0,0,0.00,NCSN,72968861
2018/02/13 11:07:08.00,38.81027,-122.83127,2.475,0.24,Md,0,0,0,0.00,NCSN,72968866
2018/02/13 11:23:43.58,38.80061,-122.86746,2.438,1.12,Md,0,0,0,0.00,NCSN,72968871
2018/02/13 11:54:53.86,39.92592,-122.86309,5.981,1.64,Md,0,0,0,0.00,NCSN,72968881
2018/02/13 12:37:51.80,38.81418,-122.83403,5.872,0.56,Md,0,0,0,0.00,NCSN,72968886
2018/02/13 12:38:58.86,38.82453,-122.85851,2.635,1.13,Md,0,0,0,0.00,NCSN,72968891
2018/02/13 12:45:15.32,38.82659,-122.86912,3.012,0.73,Md,0,0,0,0.00,NCSN,72968896
2018/02/13 13:48:44.99,36.03867,-120.11281,8.932,1.40,Md,0,0,0,0.00,NCSN,72968901
2018/02/13 14:22:53.47,37.57628,-118.86055,7.410,0.46,Md,0,0,0,0.00,NCSN,72968911
2018/02/13 14:54:39.81,37.57792,-118.86379,5.400,0.05,Md,0,0,0,0.00,NCSN,72968916
2018/02/13 15:21:52.95,39.26452,-123.29677,7.415,2.19,Md,0,0,0,0.00,NCSN,72968921
2018/02/13 15:24:12.27,38.81874,-122.75566,1.287,1.02,Md,0,0,0,0.00,NCSN,72968931
2018/02/13 15:24:54.00,38.81482,-122.75916,0.001,0.62,Md,0,0,0,0.00,NCSN,72968936
2018/02/13 15:41:30.09,38.82276,-122.85872,2.590,1.82,Md,0,0,0,0.00,NCSN,72968941
2018/02/13 15:46:24.37,38.82230,-122.85896,2.509,0.97,Md,0,0,0,0.00,NCSN,72968946
2018/02/13 16:19:48.25,39.48382,-123.12373,2.991,2.20,Md,0,0,0,0.00,NCSN,72968951
2018/02/13 16:26:03.21,39.65688,-122.00044,18.312,1.58,Md,0,0,0,0.00,NCSN,72968956
2018/02/13 16:33:05.36,38.83722,-122.80331,2.312,0.30,Md,0,0,0,0.00,NCSN,72968961
2018/02/13 16:37:31.86,38.76497,-122.74122,3.011,0.44,Md,0,0,0,0.00,NCSN,72968966
2018/02/13 17:08:52.61,37.57445,-118.83894,3.600,2.00,Md,0,0,0,0.00,NCSN,72968971
2018/02/13 17:40:54.65,39.92159,-122.86932,6.909,1.47,Md,0,0,0,0.00,NCSN,72968981
2018/02/13 17:42:09.57,38.78617,-122.75942,2.476,0.48,Md,0,0,0,0.00,NCSN,72968976
2018/02/13 17:59:41.38,38.80914,-122.76704,1.902,0.26,Md,0,0,0,0.00,NCSN,72968991
2018/02/13 18:33:40.65,35.64321,-120.93986,4.596,1.42,Md,0,0,0,0.00,NCSN,72968996
2018/02/13 18:40:47.71,38.76011,-122.73406,2.324,1.39,Md,0,0,0,0.00,NCSN,72969001
2018/02/13 18:54:27.56,39.92764,-122.87111,2.095,1.89,Md,0,0,0,0.00,NCSN,72969006
2018/02/13 19:11:18.00,38.80748,-122.83093,3.381,0.69,Md,0,0,0,0.00,NCSN,72969011
2018/02/13 20:39:05.06,37.48184,-118.83432,5.722,0.96,Md,0,0,0,0.00,NCSN,72969026
2018/02/13 20:45:18.22,39.49138,-123.54594,5.853,1.60,Md,0,0,0,0.00,NCSN,72969031
2018/02/13 21:43:49.96,37.55401,-118.73507,12.467,1.23,Md,0,0,0,0.00,NCSN,72969056
2018/02/13 22:19:19.99,35.72653,-121.12076,7.026,1.02,Md,0,0,0,0.00,NCSN,72969061
2018/02/13 22:54:54.98,36.74414,-121.37959,8.011,0.88,Md,0,0,0,0.00,NCSN,72969071
2018/02/13 23:01:30.91,36.95531,-121.57021,5.600,0.82,Md,0,0,0,0.00,NCSN,72969076
2018/02/13 23:08:26.93,38.81358,-122.83064,2.526,1.51,Md,0,0,0,0.00,NCSN,72969081
2018/02/13 23:27:51.63,38.81665,-122.83239,2.420,0.56,Md,0,0,0,0.00,NCSN,72969086
2018/02/13 23:52:24.83,38.81927,-122.78069,1.354,0.88,Md,0,0,0,0.00,NCSN,72969091
2018/02/14 00:00:34.52,37.57548,-118.83807,3.872,1.47,Md,0,0,0,0.00,NCSN,72969101
2018/02/14 00:19:25.25,36.71015,-121.34111,6.403,0.96,Md,0,0,0,0.00,NCSN,72969106
2018/02/14 00:25:13.29,38.82454,-122.86056,2.626,0.57,Md,0,0,0,0.00,NCSN,72969111
2018/02/14 00:41:21.71,38.83126,-122.82549,0.001,0.56,Md,0,0,0,0.00,NCSN,72969116
2018/02/14 00:57:32.61,38.77377,-122.74534,2.551,1.49,Md,0,0,0,0.00,NCSN,72969121
2018/02/14 01:17:47.64,36.95291,-121.69189,10.976,1.93,Md,0,0,0,0.00,NCSN,72969126
2018/02/14 01:25:34.54,37.00457,-121.45832,8.740,1.02,Md,0,0,0,0.00,NCSN,72969131
2018/02/14 01:37:08.95,38.82947,-122.78848,2.376,0.50,Md,0,0,0,0.00,NCSN,72969141
2018/02/14 02:21:54.30,39.27484,-122.75234,9.852,2.20,Mh,0,0,0,0.00,NCSN,72969146
2018/02/14 02:33:55.59,40.27837,-123.90482,32.213,1.84,Md,0,0,0,0.00,NCSN,72969156
2018/02/14 02:45:34.13,38.81769,-122.81289,4.125,0.95,Md,0,0,0,0.00,NCSN,72969166
2018/02/14 02:57:51.50,38.81422,-122.76142,2.960,0.56,Md,0,0,0,0.00,NCSN,72969171
2018/02/14 03:22:33.29,35.70687,-121.09527,9.014,0.59,Md,0,0,0,0.00,NCSN,72969176
2018/02/14 04:05:41.34,38.76239,-122.72974,2.446,0.47,Md,0,0,0,0.00,NCSN,72969186
2018/02/14 04:15:47.30,38.81013,-122.79701,0.293,0.81,Md,0,0,0,0.00,NCSN,72969191
2018/02/14 05:05:26.28,37.42450,-118.45829,4.757,1.34,Md,0,0,0,0.00,NCSN,72969196
2018/02/14 05:23:57.74,37.42462,-118.45930,4.689,1.17,Md,0,0,0,0.00,NCSN,72969201
2018/02/14 05:24:07.46,37.42412,-118.45627,4.808,1.03,Md,0,0,0,0.00,NCSN,71108314
2018/02/14 05:25:36.72,37.42522,-118.45886,4.732,1.34,Md,0,0,0,0.00,NCSN,72969206
2018/02/14 05:52:18.18,38.82855,-122.85825,2.661,0.89,Md,0,0,0,0.00,NCSN,72969211
2018/02/14 06:07:38.66,38.78569,-122.73718,2.270,0.12,Md,0,0,0,0.00,NCSN,72969216
2018/02/14 06:12:33.48,38.83524,-122.78853,2.720,1.14,Md,0,0,0,0.00,NCSN,72969226
2018/02/14 06:35:50.84,38.79197,-122.78393,3.291,0.55,Md,0,0,0,0.00,NCSN,72969236
2018/02/14 06:39:25.93,38.85111,-122.83791,0.001,0.73,Md,0,0,0,0.00,NCSN,72969241
2018/02/14 07:09:45.73,37.89539,-121.97910,10.064,1.06,Md,0,0,0,0.00,NCSN,72969246
2018/02/14 07:58:31.28,36.96738,-121.59694,6.144,1.35,Md,0,0,0,0.00,NCSN,72969251
2018/02/14 08:34:55.61,37.98288,-118.66072,8.907,1.58,Md,0,0,0,0.00,NCSN,72969256
2018/02/14 09:29:44.95,38.83883,-122.82703,2.357,0.89,Md,0,0,0,0.00,NCSN,72969266
2018/02/14 09:51:10.37,37.51689,-118.83151,2.709,1.11,Md,0,0,0,0.00,NCSN,72969276
2018/02/14 09:56:11.96,37.63994,-118.98429,3.767,0.06,Md,0,0,0,0.00,NCSN,71108319
2018/02/14 09:56:21.57,37.62590,-118.90323,7.408,0.31,Md,0,0,0,0.00,NCSN,72969281
2018/02/14 10:20:02.39,36.82209,-121.06060,6.010,1.35,Md,0,0,0,0.00,NCSN,72969286
