DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/02/26 05:50:34.22,37.33168,-121.69966,7.510,1.31,Md,0,0,0,0.00,NCSN,21149475
2001/02/26 06:06:53.31,37.33235,-121.70016,7.664,1.57,Md,0,0,0,0.00,NCSN,21149479
2001/02/26 06:36:35.84,37.33554,-121.70270,7.702,1.76,Md,0,0,0,0.00,NCSN,21149480
2001/02/26 07:30:35.60,39.70283,-123.64114,4.021,1.50,Md,0,0,0,0.00,NCSN,21149483
2001/02/26 08:28:52.40,40.43764,-124.01132,29.919,1.71,Md,0,0,0,0.00,NCSN,21149485
2001/02/26 09:04:48.47,38.73592,-119.62937,3.294,2.43,Md,0,0,0,0.00,NCSN,21149490
2001/02/26 09:41:36.03,37.34634,-121.71108,7.915,1.70,Md,0,0,0,0.00,NCSN,21149496
2001/02/26 10:07:11.46,36.47336,-121.05076,6.107,1.07,Md,0,0,0,0.00,NCSN,21149498
2001/02/26 12:54:50.76,36.53233,-121.11544,3.352,1.76,Md,0,0,0,0.00,NCSN,21149500
2001/02/26 13:44:12.46,37.88822,-122.08406,14.823,1.93,Md,0,0,0,0.00,NCSN,21149502
2001/02/26 16:30:59.46,39.26666,-123.12206,8.675,1.73,Md,0,0,0,0.00,NCSN,21149516
2001/02/26 17:01:27.46,37.42315,-121.68880,7.952,2.17,Md,0,0,0,0.00,NCSN,21149518
2001/02/26 18:05:34.64,37.60247,-118.84012,9.758,0.88,Md,0,0,0,0.00,NCSN,21149524
2001/02/26 19:36:00.40,36.33212,-120.90535,3.349,1.22,Md,0,0,0,0.00,NCSN,21149535
2001/02/26 20:52:23.72,37.51989,-118.86376,7.146,1.03,Md,0,0,0,0.00,NCSN,21149537
2001/02/26 22:38:44.88,37.44889,-118.85167,7.142,1.11,Md,0,0,0,0.00,NCSN,21149543
2001/02/26 23:37:01.30,35.33780,-118.67297,7.551,1.49,Md,0,0,0,0.00,NCSN,21149545
2001/02/27 00:06:10.95,37.33291,-121.70067,7.670,1.15,Md,0,0,0,0.00,NCSN,21149549
2001/02/27 00:11:42.98,38.79143,-122.78019,2.626,1.78,Md,0,0,0,0.00,NCSN,51105722
2001/02/27 01:05:41.87,38.73997,-119.62381,4.185,2.22,Md,0,0,0,0.00,NCSN,21149563
2001/02/27 02:05:34.65,37.62824,-118.85782,7.992,0.79,Md,0,0,0,0.00,NCSN,21149567
2001/02/27 02:38:51.68,37.34688,-121.71160,7.878,1.17,Md,0,0,0,0.00,NCSN,21149569
2001/02/27 03:02:58.54,37.44706,-118.87217,7.901,0.59,Mx,0,0,0,0.00,NCSN,21149571
2001/02/27 03:07:38.05,38.80800,-122.81680,3.923,1.21,Md,0,0,0,0.00,NCSN,51105723
2001/02/27 03:11:43.44,35.51419,-119.78945,1.364,1.86,Md,0,0,0,0.00,NCSN,21149573
2001/02/27 03:31:57.05,37.44684,-118.87296,7.843,1.28,Md,0,0,0,0.00,NCSN,21149575
2001/02/27 04:23:46.21,35.34014,-118.67655,7.842,1.32,Mx,0,0,0,0.00,NCSN,21149581
2001/02/27 04:31:02.69,37.33685,-121.70372,7.854,1.05,Mx,0,0,0,0.00,NCSN,21149583
2001/02/27 06:12:44.55,37.43274,-117.47356,10.301,2.18,Md,0,0,0,0.00,NCSN,21149587
2001/02/27 06:41:03.42,35.96100,-120.51246,5.456,1.06,Md,0,0,0,0.00,NCSN,21149592
2001/02/27 06:48:39.44,37.62384,-122.46457,11.769,2.02,Md,0,0,0,0.00,NCSN,21149594
2001/02/27 06:56:41.90,37.88827,-122.08413,14.789,1.20,Md,0,0,0,0.00,NCSN,21149595
2001/02/27 07:17:22.06,38.78666,-122.75557,1.203,1.88,Md,0,0,0,0.00,NCSN,21149598
2001/02/27 07:37:53.37,37.34314,-121.70878,7.785,1.15,Md,0,0,0,0.00,NCSN,21149600
2001/02/27 08:50:34.34,36.49540,-121.07269,2.888,1.14,Md,0,0,0,0.00,NCSN,21149602
2001/02/27 09:05:18.55,37.72995,-122.14175,6.729,1.19,Md,0,0,0,0.00,NCSN,21149604
2001/02/27 10:09:02.77,36.77002,-121.46062,4.147,1.13,Md,0,0,0,0.00,NCSN,30222699
2001/02/27 10:09:08.19,37.33261,-121.70039,7.588,1.56,Md,0,0,0,0.00,NCSN,21149610
2001/02/27 11:09:32.06,36.62910,-121.11298,10.527,0.90,Md,0,0,0,0.00,NCSN,21149614
2001/02/27 12:04:42.87,37.31397,-121.69236,2.953,1.48,Md,0,0,0,0.00,NCSN,21149618
2001/02/27 12:08:26.14,37.53109,-118.81709,7.083,1.06,Md,0,0,0,0.00,NCSN,21149622
2001/02/27 12:50:39.59,37.53041,-118.81738,7.090,1.03,Md,0,0,0,0.00,NCSN,21149626
2001/02/27 12:58:01.65,39.30402,-122.78642,8.548,1.55,Md,0,0,0,0.00,NCSN,21149628
2001/02/27 13:09:54.66,39.30454,-122.78673,8.624,1.51,Md,0,0,0,0.00,NCSN,21149630
2001/02/27 13:25:06.43,37.57380,-118.84184,7.158,2.35,Md,0,0,0,0.00,NCSN,21149633
2001/02/27 13:28:48.97,35.33947,-118.67613,7.747,1.34,Mx,0,0,0,0.00,NCSN,21149635
2001/02/27 13:54:51.96,36.56979,-121.16222,3.860,0.70,Md,0,0,0,0.00,NCSN,21149637
2001/02/27 14:25:34.88,37.57391,-118.84205,7.150,1.77,Md,0,0,0,0.00,NCSN,21149640
2001/02/27 15:56:22.74,37.88864,-122.08409,14.813,1.43,Md,0,0,0,0.00,NCSN,21149648
2001/02/27 17:11:15.80,35.33752,-118.67249,7.386,1.72,Md,0,0,0,0.00,NCSN,21149662
2001/02/27 17:14:24.24,36.58033,-121.08153,11.219,0.98,Md,0,0,0,0.00,NCSN,21149664
2001/02/27 17:55:22.20,37.53047,-118.81733,7.037,1.24,Md,0,0,0,0.00,NCSN,21149676
2001/02/27 18:25:04.87,37.57370,-118.84219,7.136,1.58,Md,0,0,0,0.00,NCSN,21149700
2001/02/27 20:07:53.36,37.91737,-121.95390,1.048,1.90,Md,0,0,0,0.00,NCSN,21149731
2001/02/27 21:40:40.52,37.53142,-118.81687,7.030,0.71,Md,0,0,0,0.00,NCSN,30504776
2001/02/27 23:21:32.65,37.04462,-121.48645,3.088,0.78,Md,0,0,0,0.00,NCSN,21149773
2001/02/28 02:06:15.70,37.65905,-118.94085,4.285,0.68,Md,0,0,0,0.00,NCSN,21149786
2001/02/28 02:17:34.42,38.82493,-122.78695,1.040,1.51,Md,0,0,0,0.00,NCSN,21149790
2001/02/28 02:21:57.59,37.59954,-118.44874,8.592,1.04,Md,0,0,0,0.00,NCSN,21149792
2001/02/28 02:25:16.16,38.78845,-122.77442,1.035,2.24,Md,0,0,0,0.00,NCSN,21149794
2001/02/28 02:27:02.22,38.79787,-122.78461,0.932,2.15,Md,0,0,0,0.00,NCSN,30222705
2001/02/28 02:45:55.84,37.33218,-121.69979,7.292,1.15,Md,0,0,0,0.00,NCSN,21149798
2001/02/28 03:51:23.60,38.82618,-122.78396,0.782,1.57,Md,0,0,0,0.00,NCSN,21149802
2001/02/28 06:18:24.60,36.64889,-121.27163,9.700,1.41,Md,0,0,0,0.00,NCSN,21149808
2001/02/28 06:54:29.16,38.53433,-122.74033,7.274,1.35,Md,0,0,0,0.00,NCSN,21149810
2001/02/28 08:01:01.70,38.71369,-119.64534,1.049,2.38,Md,0,0,0,0.00,NCSN,21149814
2001/02/28 08:33:16.99,36.01499,-120.57174,4.760,1.35,Md,0,0,0,0.00,NCSN,21149818
2001/02/28 09:37:52.41,36.71084,-121.35368,3.423,1.30,Md,0,0,0,0.00,NCSN,21149820
2001/02/28 10:03:50.92,38.81498,-122.79590,4.045,1.21,Md,0,0,0,0.00,NCSN,51105757
2001/02/28 12:09:26.88,38.38855,-122.65603,8.946,1.71,Md,0,0,0,0.00,NCSN,21149826
2001/02/28 14:03:39.58,36.96832,-121.60555,2.664,0.96,Md,0,0,0,0.00,NCSN,21149833
2001/02/28 14:34:04.65,35.33642,-118.66913,7.334,2.19,Md,0,0,0,0.00,NCSN,21149835
2001/02/28 15:23:30.21,36.58329,-121.13256,8.805,0.69,Md,0,0,0,0.00,NCSN,21149844
2001/02/28 17:01:39.76,36.64090,-121.11145,12.803,1.24,Md,0,0,0,0.00,NCSN,21149849
2001/02/28 18:01:16.66,37.33224,-121.70006,7.432,1.37,Md,0,0,0,0.00,NCSN,21149854
2001/02/28 18:06:01.52,38.81983,-122.80130,3.968,1.38,Md,0,0,0,0.00,NCSN,21149856
2001/02/28 19:40:56.92,35.34008,-118.67665,7.322,1.64,Mx,0,0,0,0.00,NCSN,21149872
2001/02/28 20:05:10.69,35.33838,-118.67889,7.169,1.15,Mx,0,0,0,0.00,NCSN,21149876
2001/02/28 21:41:00.80,38.74951,-122.70567,2.099,1.60,Md,0,0,0,0.00,NCSN,21149885
2001/03/01 00:29:27.04,36.48013,-121.05468,5.424,0.98,Md,0,0,0,0.00,NCSN,21149908
2001/03/01 00:33:44.44,38.77315,-122.74502,2.156,2.13,Md,0,0,0,0.00,NCSN,21149910
2001/03/01 01:52:16.75,37.74732,-118.81235,5.856,1.23,Md,0,0,0,0.00,NCSN,21149917
2001/03/01 03:52:30.94,37.74734,-118.81226,5.854,1.52,Md,0,0,0,0.00,NCSN,21149919
2001/03/01 05:00:56.74,37.74721,-118.81245,5.845,0.95,Md,0,0,0,0.00,NCSN,21149927
2001/03/01 05:08:25.89,35.33883,-118.67812,7.362,1.29,Mx,0,0,0,0.00,NCSN,21149929
2001/03/01 06:14:41.63,35.96621,-120.51935,4.353,0.73,Mx,0,0,0,0.00,NCSN,21149932
2001/03/01 06:17:03.11,35.33854,-118.67772,7.326,1.07,Mx,0,0,0,0.00,NCSN,21149934
2001/03/01 06:28:42.72,37.15987,-121.54498,7.833,1.18,Md,0,0,0,0.00,NCSN,21149936
2001/03/01 06:40:09.51,35.33315,-118.67083,7.584,1.37,Mx,0,0,0,0.00,NCSN,21149938
2001/03/01 06:55:37.73,37.42434,-118.70601,14.625,1.38,Md,0,0,0,0.00,NCSN,21149940
2001/03/01 06:59:37.39,38.74414,-119.62072,8.014,1.67,Md,0,0,0,0.00,NCSN,21149942
2001/03/01 08:04:14.97,38.84096,-122.80841,1.256,1.46,Md,0,0,0,0.00,NCSN,51105777
2001/03/01 08:11:24.18,36.71167,-121.18592,8.829,0.84,Md,0,0,0,0.00,NCSN,21149946
2001/03/01 08:45:32.85,37.74721,-118.81266,5.900,0.64,Mx,0,0,0,0.00,NCSN,21149948
2001/03/01 09:55:37.06,35.33777,-118.67588,7.474,1.76,Md,0,0,0,0.00,NCSN,21149950
2001/03/01 11:00:01.05,36.42586,-121.00315,6.411,0.61,Md,0,0,0,0.00,NCSN,21149954
2001/03/01 11:11:53.27,41.03415,-122.00182,14.008,2.07,Md,0,0,0,0.00,NCSN,21149958
2001/03/01 11:12:18.17,36.47257,-121.04632,2.197,2.63,Md,0,0,0,0.00,NCSN,30222709
2001/03/01 11:45:28.01,37.58854,-121.97716,3.086,1.24,Md,0,0,0,0.00,NCSN,21149960
2001/03/01 12:39:57.70,36.81392,-121.53229,6.617,1.74,Md,0,0,0,0.00,NCSN,21149968
2001/03/01 12:56:35.05,38.77594,-122.72312,2.037,1.96,Md,0,0,0,0.00,NCSN,21149974
2001/03/01 16:58:12.20,35.33924,-118.67936,7.205,1.73,Md,0,0,0,0.00,NCSN,21149987
2001/03/01 17:11:20.29,38.75143,-122.69313,2.013,1.57,Md,0,0,0,0.00,NCSN,21149989
2001/03/01 17:54:03.92,36.09778,-120.65706,4.746,1.52,Md,0,0,0,0.00,NCSN,21149991
2001/03/01 18:22:48.60,40.50449,-123.84805,22.597,2.91,Md,0,0,0,0.00,NCSN,21149996
2001/03/01 19:09:23.84,37.42424,-118.70596,14.642,0.55,Mx,0,0,0,0.00,NCSN,21150006
2001/03/01 21:11:19.46,36.67386,-121.24538,8.654,1.02,Md,0,0,0,0.00,NCSN,21150017
2001/03/01 21:55:55.08,38.78869,-122.77352,1.892,2.17,Md,0,0,0,0.00,NCSN,21150033
2001/03/01 22:02:26.08,35.68345,-118.47913,12.358,1.52,Mx,0,0,0,0.00,NCSN,21150037
2001/03/01 22:06:48.32,38.82345,-122.80356,3.729,2.22,Md,0,0,0,0.00,NCSN,21150039
2001/03/01 22:25:41.76,38.82401,-122.79915,3.847,1.97,Md,0,0,0,0.00,NCSN,21150043
2001/03/01 23:13:51.18,38.81741,-122.77139,0.452,1.45,Md,0,0,0,0.00,NCSN,51105795
2001/03/02 00:15:41.57,36.84014,-121.30062,5.015,1.49,Md,0,0,0,0.00,NCSN,21150053
2001/03/02 01:53:01.06,36.79449,-121.50594,6.551,1.16,Md,0,0,0,0.00,NCSN,21150057
2001/03/02 02:07:27.97,35.33872,-118.67567,7.377,1.40,Mx,0,0,0,0.00,NCSN,21150061
2001/03/02 03:27:35.25,36.58417,-121.10942,7.451,1.02,Md,0,0,0,0.00,NCSN,21150069
2001/03/02 05:19:43.95,35.33768,-118.67653,7.186,1.52,Mx,0,0,0,0.00,NCSN,21150071
2001/03/02 06:01:24.45,36.36320,-117.84578,2.262,2.23,Md,0,0,0,0.00,NCSN,21150076
2001/03/02 07:05:56.91,37.33904,-121.70552,7.844,1.20,Md,0,0,0,0.00,NCSN,21150084
2001/03/02 07:13:26.06,37.33852,-121.70504,7.873,1.20,Md,0,0,0,0.00,NCSN,21150086
2001/03/02 08:29:28.43,37.53463,-118.81439,6.491,0.40,Mx,0,0,0,0.00,NCSN,21150090
2001/03/02 11:00:33.94,38.80220,-122.81033,4.358,1.54,Md,0,0,0,0.00,NCSN,21150098
2001/03/02 11:11:21.04,37.60611,-118.97740,3.980,0.94,Md,0,0,0,0.00,NCSN,21150100
2001/03/02 12:00:46.85,37.05403,-121.50174,6.116,1.20,Md,0,0,0,0.00,NCSN,21150104
2001/03/02 13:01:08.14,38.81745,-122.81257,3.630,1.49,Md,0,0,0,0.00,NCSN,21150110
2001/03/02 13:22:22.51,37.56501,-118.86053,6.248,1.11,Md,0,0,0,0.00,NCSN,21150114
2001/03/02 13:30:42.27,38.84558,-122.80220,1.368,1.64,Md,0,0,0,0.00,NCSN,51105805
2001/03/02 16:10:42.29,37.46942,-118.81187,11.165,1.30,Md,0,0,0,0.00,NCSN,21150121
2001/03/02 19:11:05.64,35.80876,-121.36201,6.434,1.89,Md,0,0,0,0.00,NCSN,21150143
2001/03/02 20:30:44.06,37.33260,-121.70015,7.231,1.61,Md,0,0,0,0.00,NCSN,21150145
2001/03/02 22:23:13.64,38.97665,-122.82660,3.578,1.67,Md,0,0,0,0.00,NCSN,21150157
2001/03/02 23:26:41.90,35.97663,-120.53853,2.661,0.68,Mx,0,0,0,0.00,NCSN,21150167
2001/03/02 23:57:11.72,36.50936,-121.09120,5.087,0.82,Md,0,0,0,0.00,NCSN,21150171
2001/03/03 00:05:40.31,36.50838,-121.09149,5.149,1.58,Md,0,0,0,0.00,NCSN,21150175
2001/03/03 00:14:17.01,39.33907,-123.02565,6.674,2.06,Md,0,0,0,0.00,NCSN,21150187
2001/03/03 00:17:54.12,36.02150,-117.78872,3.008,1.55,Mx,0,0,0,0.00,NCSN,21150188
2001/03/03 02:13:32.04,37.66759,-119.41153,13.437,2.23,Md,0,0,0,0.00,NCSN,21150217
2001/03/03 04:15:32.35,40.87231,-122.29029,9.502,1.85,Md,0,0,0,0.00,NCSN,21150233
2001/03/03 06:31:05.70,35.33844,-118.67686,7.569,1.30,Mx,0,0,0,0.00,NCSN,21150239
2001/03/03 08:01:26.84,38.56203,-122.23750,13.091,1.63,Md,0,0,0,0.00,NCSN,21150275
2001/03/03 09:19:52.38,37.49837,-118.84014,9.362,1.18,Md,0,0,0,0.00,NCSN,21150319
2001/03/03 12:23:33.80,36.38916,-120.95904,5.407,1.42,Md,0,0,0,0.00,NCSN,21150339
2001/03/03 13:43:30.19,37.65956,-118.94351,4.325,0.84,Md,0,0,0,0.00,NCSN,21150341
2001/03/03 13:48:32.93,36.04353,-120.60603,12.245,1.34,Md,0,0,0,0.00,NCSN,21150343
2001/03/03 14:26:03.50,37.49815,-118.84022,9.337,1.23,Md,0,0,0,0.00,NCSN,21150345
2001/03/03 15:11:37.17,36.96037,-121.38801,4.386,1.65,Md,0,0,0,0.00,NCSN,21150348
2001/03/03 15:38:37.71,37.56050,-118.78891,8.243,1.15,Md,0,0,0,0.00,NCSN,21150352
2001/03/03 15:50:51.23,36.01467,-120.96347,9.193,1.60,Md,0,0,0,0.00,NCSN,21150354
2001/03/03 16:57:51.66,37.57429,-118.84181,7.206,1.48,Md,0,0,0,0.00,NCSN,21150359
2001/03/03 17:33:21.22,36.01424,-120.87948,5.211,1.73,Md,0,0,0,0.00,NCSN,21150361
2001/03/03 19:13:05.61,38.80306,-122.76957,2.317,1.56,Md,0,0,0,0.00,NCSN,21150363
2001/03/03 19:40:55.90,36.97853,-121.63858,4.491,1.33,Md,0,0,0,0.00,NCSN,21150365
2001/03/03 20:19:25.18,35.96701,-120.52332,5.989,0.76,Mx,0,0,0,0.00,NCSN,21150369
2001/03/03 20:35:20.66,37.69905,-121.90204,8.284,1.09,Md,0,0,0,0.00,NCSN,21150373
2001/03/03 21:28:39.96,38.78661,-122.74207,1.185,1.68,Md,0,0,0,0.00,NCSN,21150375
2001/03/03 21:29:46.96,37.44686,-118.72267,16.768,0.76,Mx,0,0,0,0.00,NCSN,21150377
2001/03/03 23:57:47.84,37.49609,-118.84916,8.905,1.58,Md,0,0,0,0.00,NCSN,21150379
2001/03/04 01:53:40.76,36.74883,-121.43258,6.916,2.05,Md,0,0,0,0.00,NCSN,21150388
2001/03/04 02:50:25.86,36.65357,-121.27742,8.743,1.07,Md,0,0,0,0.00,NCSN,21150407
2001/03/04 03:25:03.19,38.74309,-122.73917,1.890,2.04,Md,0,0,0,0.00,NCSN,21150443
2001/03/04 04:35:51.22,39.84481,-123.17992,3.234,1.67,Md,0,0,0,0.00,NCSN,21150532
2001/03/04 05:10:53.03,35.77186,-118.39562,11.439,1.53,Mx,0,0,0,0.00,NCSN,21150573
2001/03/04 07:37:50.96,40.41335,-124.87742,11.669,2.79,Md,0,0,0,0.00,NCSN,21150739
2001/03/04 10:45:27.09,36.58085,-121.12806,7.223,0.85,Md,0,0,0,0.00,NCSN,21150885
2001/03/04 14:12:43.05,38.52627,-122.44277,8.367,1.70,Md,0,0,0,0.00,NCSN,21150906
2001/03/04 14:57:56.15,36.88349,-120.98395,4.264,1.63,Md,0,0,0,0.00,NCSN,21150917
2001/03/04 16:06:56.33,38.52635,-122.44259,8.377,1.49,Md,0,0,0,0.00,NCSN,21150940
2001/03/04 18:29:50.65,40.40792,-124.86015,15.057,2.77,Md,0,0,0,0.00,NCSN,21151014
2001/03/04 18:52:37.50,39.15627,-123.59268,5.858,2.18,Md,0,0,0,0.00,NCSN,21151016
2001/03/04 19:50:07.46,37.80544,-121.84967,16.389,1.38,Md,0,0,0,0.00,NCSN,21151030
2001/03/05 00:02:09.01,35.33883,-118.67746,7.530,1.41,Mx,0,0,0,0.00,NCSN,21151153
2001/03/05 00:33:45.21,36.76132,-121.25692,9.029,2.04,Md,0,0,0,0.00,NCSN,21151211
2001/03/05 02:30:31.46,38.75316,-122.73733,1.173,1.70,Md,0,0,0,0.00,NCSN,51105950
2001/03/05 02:51:04.92,37.45757,-118.70247,16.946,1.06,Mx,0,0,0,0.00,NCSN,21151273
2001/03/05 03:51:58.82,36.70488,-121.19400,6.388,1.59,Md,0,0,0,0.00,NCSN,51105951
2001/03/05 06:35:56.97,37.59512,-121.95812,8.862,1.07,Md,0,0,0,0.00,NCSN,21151284
2001/03/05 07:49:40.15,37.69912,-121.90209,8.297,1.17,Md,0,0,0,0.00,NCSN,21151288
2001/03/05 08:07:42.83,40.64441,-124.44006,1.728,2.07,Md,0,0,0,0.00,NCSN,21151290
2001/03/05 18:41:05.96,38.80420,-122.74652,1.152,1.87,Md,0,0,0,0.00,NCSN,21151315
2001/03/05 19:26:01.06,39.27277,-120.01129,2.251,1.78,Md,0,0,0,0.00,NCSN,21151317
2001/03/05 19:41:09.28,40.40733,-125.48814,5.657,2.76,Md,0,0,0,0.00,NCSN,21151321
2001/03/05 20:42:33.44,37.48829,-118.90775,16.082,1.26,Md,0,0,0,0.00,NCSN,21151325
2001/03/05 21:00:44.65,37.61199,-118.84208,8.941,0.93,Md,0,0,0,0.00,NCSN,30504778
2001/03/05 21:26:53.00,37.33307,-121.70076,7.646,1.17,Md,0,0,0,0.00,NCSN,21151335
2001/03/05 22:01:21.72,37.61640,-118.79886,8.790,0.83,Md,0,0,0,0.00,NCSN,21151337
2001/03/05 22:04:08.80,38.82171,-122.76663,1.795,1.48,Md,0,0,0,0.00,NCSN,51105964
2001/03/06 01:15:49.49,37.46988,-118.91478,0.134,1.44,Md,0,0,0,0.00,NCSN,21151365
2001/03/06 01:22:27.14,37.48304,-118.91567,12.794,0.56,Mx,0,0,0,0.00,NCSN,21151368
2001/03/06 02:18:44.94,36.82808,-122.51820,5.838,2.12,Md,0,0,0,0.00,NCSN,21151370
2001/03/06 02:23:14.12,37.63815,-119.08412,12.772,0.49,Mx,0,0,0,0.00,NCSN,21151372
2001/03/06 04:38:08.60,40.37345,-119.87228,4.457,2.63,Md,0,0,0,0.00,NCSN,21151425
2001/03/06 06:15:23.72,37.61644,-118.79875,8.796,0.96,Md,0,0,0,0.00,NCSN,30504779
2001/03/06 07:16:18.73,37.48811,-118.90793,16.141,1.78,Md,0,0,0,0.00,NCSN,21151490
2001/03/06 08:50:09.06,37.34844,-121.71284,7.901,1.15,Md,0,0,0,0.00,NCSN,21151494
2001/03/06 12:54:58.34,38.81950,-122.78710,0.835,1.65,Md,0,0,0,0.00,NCSN,21151508
2001/03/06 15:44:51.31,37.76183,-121.66708,4.413,1.22,Md,0,0,0,0.00,NCSN,21151517
2001/03/06 17:12:28.30,38.82748,-122.80748,1.146,2.15,Md,0,0,0,0.00,NCSN,21233496
2001/03/06 18:03:36.62,37.69815,-121.90149,8.234,1.46,Md,0,0,0,0.00,NCSN,21151528
2001/03/06 18:13:17.68,35.33578,-118.67338,7.911,1.32,Mx,0,0,0,0.00,NCSN,21151530
2001/03/06 18:25:56.76,37.48880,-118.83756,4.281,1.49,Md,0,0,0,0.00,NCSN,21151532
2001/03/06 19:00:25.61,37.61697,-121.74835,7.856,1.59,Md,0,0,0,0.00,NCSN,21151536
2001/03/06 20:47:13.66,37.69810,-121.90151,8.229,1.89,Md,0,0,0,0.00,NCSN,21151544
2001/03/06 22:42:59.80,38.98378,-123.06924,8.154,1.60,Md,0,0,0,0.00,NCSN,21151551
2001/03/06 23:52:29.84,37.53341,-118.84718,10.299,1.22,Md,0,0,0,0.00,NCSN,21151557
2001/03/07 02:11:16.88,40.53048,-123.52542,8.976,1.92,Md,0,0,0,0.00,NCSN,21151567
2001/03/07 02:44:51.27,36.68760,-121.31906,4.873,0.93,Md,0,0,0,0.00,NCSN,21151569
2001/03/07 04:18:48.83,40.30986,-124.55104,21.034,2.39,Md,0,0,0,0.00,NCSN,21151574
2001/03/07 05:30:49.45,36.96974,-121.70072,13.044,1.16,Md,0,0,0,0.00,NCSN,21151576
2001/03/07 07:16:11.09,37.44707,-118.72248,16.765,1.29,Md,0,0,0,0.00,NCSN,21151580
2001/03/07 07:26:45.96,37.66773,-118.85699,6.402,0.96,Md,0,0,0,0.00,NCSN,21151582
2001/03/07 09:17:14.18,38.73611,-119.63055,0.857,1.60,Mx,0,0,0,0.00,NCSN,21151602
2001/03/07 09:50:46.94,35.33828,-118.67712,7.692,2.10,Md,0,0,0,0.00,NCSN,21151610
2001/03/07 10:27:58.88,36.81134,-121.28248,7.746,1.01,Md,0,0,0,0.00,NCSN,21151627
2001/03/07 12:04:55.30,36.91770,-121.59930,6.174,0.87,Md,0,0,0,0.00,NCSN,21151647
2001/03/07 13:41:38.89,39.73718,-122.84639,2.568,1.12,Md,0,0,0,0.00,NCSN,21151659
2001/03/07 14:21:18.04,38.23230,-118.74755,11.450,1.85,Md,0,0,0,0.00,NCSN,21151661
2001/03/07 14:22:36.60,38.22877,-118.75184,7.969,2.48,Md,0,0,0,0.00,NCSN,21151663
2001/03/07 14:24:23.35,38.22962,-118.75113,7.981,2.11,Md,0,0,0,0.00,NCSN,21151665
2001/03/07 14:43:56.94,38.22857,-118.74776,7.517,2.85,Md,0,0,0,0.00,NCSN,21151678
2001/03/07 14:47:26.97,38.22857,-118.75241,7.331,1.59,Md,0,0,0,0.00,NCSN,21151679
2001/03/07 14:59:44.93,38.22913,-118.75126,8.256,2.41,Md,0,0,0,0.00,NCSN,21151685
2001/03/07 15:07:57.20,40.38714,-124.41706,16.544,1.83,Md,0,0,0,0.00,NCSN,30222725
2001/03/07 15:07:57.52,37.69824,-121.90199,8.295,1.49,Md,0,0,0,0.00,NCSN,21151687
2001/03/07 15:23:09.68,37.53665,-118.81300,6.273,2.16,Md,0,0,0,0.00,NCSN,21151692
2001/03/07 15:26:53.07,37.53556,-118.81304,6.250,0.76,Md,0,0,0,0.00,NCSN,30504781
2001/03/07 16:02:10.74,36.08207,-117.88641,6.841,1.68,Mx,0,0,0,0.00,NCSN,21151724
2001/03/07 16:12:58.65,38.04667,-118.80179,4.779,0.52,Mx,0,0,0,0.00,NCSN,21151727
2001/03/07 16:15:03.79,36.61780,-121.22496,5.672,2.42,Md,0,0,0,0.00,NCSN,21151731
2001/03/07 16:32:21.22,38.82192,-122.77868,1.448,1.17,Md,0,0,0,0.00,NCSN,30224516
2001/03/07 16:49:53.94,38.77243,-122.74493,2.273,1.40,Md,0,0,0,0.00,NCSN,21151753
2001/03/07 16:52:56.29,36.93880,-121.63519,6.000,0.95,Md,0,0,0,0.00,NCSN,21151755
2001/03/07 16:54:59.48,36.05799,-120.61895,2.820,1.44,Md,0,0,0,0.00,NCSN,21151759
2001/03/07 16:56:32.71,36.08201,-117.88608,6.843,2.88,Md,0,0,0,0.00,NCSN,21151762
2001/03/07 17:02:04.66,38.22814,-118.75257,7.627,1.71,Md,0,0,0,0.00,NCSN,21151763
2001/03/07 17:17:45.09,38.77137,-122.74483,2.292,2.54,Md,0,0,0,0.00,NCSN,21151768
2001/03/07 17:19:53.60,38.82610,-122.79597,3.766,1.57,Md,0,0,0,0.00,NCSN,21151769
2001/03/07 17:37:23.80,40.38807,-124.43799,29.795,1.94,Md,0,0,0,0.00,NCSN,21151784
2001/03/07 18:22:13.36,37.69826,-121.90155,8.229,2.14,Md,0,0,0,0.00,NCSN,21151788
2001/03/07 18:40:17.48,37.46869,-118.83470,5.988,1.05,Md,0,0,0,0.00,NCSN,21151796
2001/03/07 18:49:14.42,38.23283,-118.74701,11.436,1.83,Md,0,0,0,0.00,NCSN,21151805
2001/03/07 19:04:47.88,37.52894,-118.81776,5.924,1.40,Md,0,0,0,0.00,NCSN,21151813
2001/03/07 19:44:58.88,37.52854,-118.81798,5.861,0.95,Md,0,0,0,0.00,NCSN,21151817
2001/03/07 19:56:25.20,38.22999,-118.74698,8.477,3.26,Md,0,0,0,0.00,NCSN,21151826
2001/03/07 20:05:54.73,37.42146,-118.35027,6.491,0.87,Md,0,0,0,0.00,NCSN,21151829
2001/03/07 20:17:54.80,36.49496,-121.07066,2.407,1.96,Md,0,0,0,0.00,NCSN,21151834
2001/03/07 20:25:21.96,39.57970,-120.36665,11.919,2.01,Md,0,0,0,0.00,NCSN,21151836
2001/03/07 20:42:39.74,38.22610,-118.75392,6.564,0.95,Mx,0,0,0,0.00,NCSN,21151848
2001/03/07 21:36:25.14,38.29114,-118.69665,1.581,1.88,Md,0,0,0,0.00,NCSN,21151856
