DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2021/01/11 23:08:42.18,38.83564,-122.81072,2.982,1.40,Md,0,0,0,0.00,NCSN,73509825
2021/01/11 23:46:20.77,37.66483,-118.83850,3.732,0.66,Md,0,0,0,0.00,NCSN,73509835
2021/01/12 00:14:14.80,38.82405,-122.79724,2.476,0.07,Md,0,0,0,0.00,NCSN,73509840
2021/01/12 00:46:19.39,38.83573,-122.81681,2.250,0.56,Md,0,0,0,0.00,NCSN,73509850
2021/01/12 02:00:12.32,38.81597,-122.81798,3.403,0.55,Md,0,0,0,0.00,NCSN,73509855
2021/01/12 02:25:36.68,38.78773,-122.76511,3.001,0.73,Md,0,0,0,0.00,NCSN,73509860
2021/01/12 02:31:16.15,38.83578,-122.80596,2.694,0.30,Md,0,0,0,0.00,NCSN,73509865
2021/01/12 02:45:25.01,38.96206,-123.37240,0.035,1.93,Md,0,0,0,0.00,NCSN,73509870
2021/01/12 03:34:21.38,38.79101,-122.73078,1.463,0.65,Md,0,0,0,0.00,NCSN,73509885
2021/01/12 03:37:09.82,37.49849,-121.82932,4.803,1.24,Md,0,0,0,0.00,NCSN,73509890
2021/01/12 04:39:58.24,37.51224,-118.99027,2.495,1.30,Md,0,0,0,0.00,NCSN,73509900
2021/01/12 04:52:29.27,38.83481,-122.79011,5.515,0.34,Md,0,0,0,0.00,NCSN,73509905
2021/01/12 04:52:49.71,38.79171,-122.80151,4.059,1.39,Md,0,0,0,0.00,NCSN,73509910
2021/01/12 05:00:57.19,37.56338,-118.78722,7.867,1.18,Md,0,0,0,0.00,NCSN,73509915
2021/01/12 05:25:21.10,38.79077,-122.80252,4.058,0.65,Md,0,0,0,0.00,NCSN,73509920
2021/01/12 05:31:49.99,38.83024,-122.81532,2.833,1.18,Md,0,0,0,0.00,NCSN,73509925
2021/01/12 05:35:16.47,38.83483,-122.81028,2.841,0.09,Md,0,0,0,0.00,NCSN,73509940
2021/01/12 05:53:46.10,36.61392,-121.22118,6.989,1.02,Md,0,0,0,0.00,NCSN,73509930
2021/01/12 06:52:04.62,37.61664,-118.88435,3.726,0.36,Md,0,0,0,0.00,NCSN,73509945
2021/01/12 07:16:16.24,38.82513,-122.80962,1.982,0.56,Md,0,0,0,0.00,NCSN,73509950
2021/01/12 07:53:26.15,38.84392,-122.88014,3.095,0.09,Md,0,0,0,0.00,NCSN,73509955
2021/01/12 08:14:54.65,38.82175,-122.85584,2.949,0.57,Md,0,0,0,0.00,NCSN,73509960
2021/01/12 09:27:24.37,37.91150,-118.55588,2.162,2.04,Md,0,0,0,0.00,NCSN,73509970
2021/01/12 09:37:39.95,38.75051,-122.72010,2.555,0.98,Md,0,0,0,0.00,NCSN,73509975
2021/01/12 10:49:49.78,38.74964,-122.71955,2.551,0.17,Md,0,0,0,0.00,NCSN,73509985
2021/01/12 12:21:02.22,38.83090,-122.81495,2.539,0.56,Md,0,0,0,0.00,NCSN,73509995
2021/01/12 12:33:40.38,38.80570,-122.76731,2.160,0.66,Md,0,0,0,0.00,NCSN,73510000
2021/01/12 12:34:16.90,38.78472,-122.73597,2.372,0.40,Md,0,0,0,0.00,NCSN,73510005
2021/01/12 13:25:11.94,38.82287,-122.84332,3.212,0.57,Md,0,0,0,0.00,NCSN,73510015
2021/01/12 13:29:12.48,37.45426,-118.84934,2.522,1.06,Md,0,0,0,0.00,NCSN,73510025
2021/01/12 14:50:04.17,38.83912,-122.78190,2.922,0.14,Md,0,0,0,0.00,NCSN,73510035
2021/01/12 16:01:12.29,37.44995,-118.84131,2.515,1.12,Md,0,0,0,0.00,NCSN,73510040
2021/01/12 16:39:32.56,38.75181,-122.72589,3.888,0.09,Md,0,0,0,0.00,NCSN,73510050
2021/01/12 16:46:05.79,37.88939,-122.20375,8.404,1.23,Md,0,0,0,0.00,NCSN,73510055
2021/01/12 18:04:52.99,37.62319,-118.94432,1.778,0.46,Md,0,0,0,0.00,NCSN,73510065
2021/01/12 18:04:55.71,36.64339,-121.26078,6.953,1.47,Md,0,0,0,0.00,NCSN,71121784
2021/01/12 19:15:33.82,38.85988,-122.81840,1.264,0.09,Md,0,0,0,0.00,NCSN,73510075
2021/01/12 19:36:58.80,37.60830,-118.93678,3.448,1.00,Md,0,0,0,0.00,NCSN,73510080
2021/01/12 20:06:03.59,35.55345,-120.79211,6.288,1.40,Md,0,0,0,0.00,NCSN,73510085
2021/01/12 21:00:16.39,36.77770,-121.16779,9.570,1.20,Md,0,0,0,0.00,NCSN,73510090
2021/01/12 21:02:37.10,39.02942,-123.07334,1.940,2.22,Md,0,0,0,0.00,NCSN,73510095
2021/01/12 21:06:19.09,38.76016,-122.71501,2.320,0.50,Md,0,0,0,0.00,NCSN,73510100
2021/01/12 21:18:06.78,38.82599,-122.81103,1.315,0.09,Md,0,0,0,0.00,NCSN,73510110
2021/01/12 21:25:02.65,38.76210,-122.71532,2.157,0.24,Md,0,0,0,0.00,NCSN,73510120
2021/01/12 21:39:28.28,38.83782,-122.80716,2.449,0.49,Md,0,0,0,0.00,NCSN,73510125
2021/01/12 21:44:37.07,38.79333,-122.73050,2.882,0.22,Md,0,0,0,0.00,NCSN,73510130
2021/01/12 22:33:04.65,37.11481,-119.74963,21.504,1.61,Md,0,0,0,0.00,NCSN,73510140
2021/01/13 00:47:41.36,37.51537,-118.83444,10.018,0.88,Md,0,0,0,0.00,NCSN,73510180
2021/01/13 00:57:29.82,38.83763,-122.79485,2.929,0.25,Md,0,0,0,0.00,NCSN,73510190
2021/01/13 01:05:12.74,37.73939,-122.55048,12.277,1.00,Md,0,0,0,0.00,NCSN,73510195
2021/01/13 01:11:32.04,36.22594,-120.80107,7.623,1.42,Md,0,0,0,0.00,NCSN,73510200
2021/01/13 01:14:53.89,38.83770,-122.78390,2.570,0.95,Md,0,0,0,0.00,NCSN,73510205
2021/01/13 01:26:30.46,37.92859,-122.28512,10.413,2.04,Md,0,0,0,0.00,NCSN,73510215
2021/01/13 02:01:32.23,38.39785,-122.17912,7.154,1.92,Md,0,0,0,0.00,NCSN,73510225
2021/01/13 02:27:01.40,37.41592,-118.84169,8.060,1.02,Md,0,0,0,0.00,NCSN,73510230
2021/01/13 04:02:18.72,37.37493,-121.73252,6.718,1.14,Md,0,0,0,0.00,NCSN,73510245
2021/01/13 05:04:04.60,37.65794,-119.01713,0.315,0.34,Md,0,0,0,0.00,NCSN,73510260
2021/01/13 05:06:48.89,37.64725,-119.03314,0.116,0.26,Md,0,0,0,0.00,NCSN,73510265
2021/01/13 05:19:00.81,38.82364,-122.76469,2.781,0.22,Md,0,0,0,0.00,NCSN,73510270
2021/01/13 05:19:08.35,38.82359,-122.76484,2.770,0.45,Md,0,0,0,0.00,NCSN,73510275
2021/01/13 05:24:17.45,38.78243,-122.75564,0.682,1.11,Md,0,0,0,0.00,NCSN,73510280
2021/01/13 05:32:03.06,38.75650,-122.72938,2.276,0.07,Md,0,0,0,0.00,NCSN,73510285
2021/01/13 05:32:21.91,37.56159,-118.78684,7.869,0.68,Md,0,0,0,0.00,NCSN,73510295
2021/01/13 05:45:23.53,37.56857,-118.82367,5.735,0.53,Md,0,0,0,0.00,NCSN,73510300
2021/01/13 05:53:26.49,37.63652,-118.87852,4.681,0.67,Md,0,0,0,0.00,NCSN,73510305
2021/01/13 05:56:25.12,37.61888,-118.85104,5.647,0.30,Md,0,0,0,0.00,NCSN,73510310
2021/01/13 06:51:35.40,37.63720,-118.87915,4.397,1.46,Md,0,0,0,0.00,NCSN,73510320
2021/01/13 07:09:01.22,38.84142,-122.81108,2.274,0.58,Md,0,0,0,0.00,NCSN,73510335
2021/01/13 07:11:47.21,38.83987,-122.78321,2.824,1.11,Md,0,0,0,0.00,NCSN,73510340
2021/01/13 08:09:28.27,37.94805,-122.30340,8.988,0.66,Md,0,0,0,0.00,NCSN,73510355
2021/01/13 08:13:47.52,37.42226,-118.84850,2.544,0.76,Md,0,0,0,0.00,NCSN,73510360
2021/01/13 08:26:31.21,36.77792,-121.47147,4.163,2.82,Md,0,0,0,0.00,NCSN,73510370
2021/01/13 08:28:18.48,38.81280,-122.80781,1.476,0.58,Md,0,0,0,0.00,NCSN,73510375
2021/01/13 08:53:38.06,38.81066,-122.82766,2.774,1.15,Md,0,0,0,0.00,NCSN,73510380
2021/01/13 09:05:00.06,37.90651,-118.55400,3.011,2.31,Md,0,0,0,0.00,NCSN,73510390
2021/01/13 09:33:31.48,36.14122,-120.04440,6.484,1.80,Md,0,0,0,0.00,NCSN,73510395
2021/01/13 11:23:35.86,36.52767,-121.11244,3.214,1.34,Md,0,0,0,0.00,NCSN,73510415
2021/01/13 11:43:14.17,37.57567,-118.86144,7.241,1.29,Md,0,0,0,0.00,NCSN,73510420
2021/01/13 12:31:54.94,35.84447,-120.39163,6.489,1.43,Md,0,0,0,0.00,NCSN,73510440
2021/01/13 12:35:56.73,35.83783,-120.40030,5.305,0.56,Md,0,0,0,0.00,NCSN,73510445
2021/01/13 12:46:37.05,37.35518,-122.14522,7.380,0.69,Md,0,0,0,0.00,NCSN,73510450
2021/01/13 12:52:09.81,38.83644,-122.80819,3.124,1.46,Md,0,0,0,0.00,NCSN,73510455
2021/01/13 13:18:30.99,38.79815,-122.75323,5.070,1.12,Md,0,0,0,0.00,NCSN,73510460
2021/01/13 13:26:26.77,38.75191,-122.71970,2.784,0.20,Md,0,0,0,0.00,NCSN,73510465
2021/01/13 13:32:20.29,38.81641,-122.81785,3.248,0.08,Md,0,0,0,0.00,NCSN,73510470
2021/01/13 16:50:28.49,38.75297,-122.71896,1.635,1.70,Md,0,0,0,0.00,NCSN,73510500
2021/01/13 16:58:43.02,38.82270,-122.84829,3.107,0.39,Md,0,0,0,0.00,NCSN,73510505
2021/01/13 17:15:52.18,37.36689,-121.72752,6.339,1.05,Md,0,0,0,0.00,NCSN,73510510
2021/01/13 18:40:45.04,36.73015,-121.34242,6.426,1.32,Md,0,0,0,0.00,NCSN,73510515
2021/01/13 19:40:40.95,38.83442,-122.80621,3.168,0.75,Md,0,0,0,0.00,NCSN,73510535
2021/01/13 19:48:19.50,38.79530,-122.79867,1.200,0.74,Md,0,0,0,0.00,NCSN,73510540
2021/01/13 19:53:25.60,38.83420,-122.80693,2.754,1.61,Md,0,0,0,0.00,NCSN,73510545
2021/01/13 19:54:33.05,38.83589,-122.80779,2.611,0.18,Md,0,0,0,0.00,NCSN,73510550
2021/01/13 20:05:54.33,36.60249,-121.18421,5.452,1.13,Md,0,0,0,0.00,NCSN,73510560
2021/01/13 20:14:44.78,36.44262,-121.01026,11.317,0.71,Md,0,0,0,0.00,NCSN,73510565
2021/01/13 20:42:36.10,38.83091,-122.80970,2.819,0.02,Md,0,0,0,0.00,NCSN,73510575
2021/01/13 20:53:31.38,36.46176,-121.04074,6.215,2.02,Md,0,0,0,0.00,NCSN,73510580
2021/01/13 21:27:06.38,37.45818,-118.84265,7.970,1.26,Md,0,0,0,0.00,NCSN,73510595
2021/01/13 22:45:43.51,38.81625,-122.76069,2.548,0.14,Md,0,0,0,0.00,NCSN,73510605
2021/01/13 22:45:49.52,38.83552,-122.81120,2.771,1.47,Md,0,0,0,0.00,NCSN,73510610
2021/01/13 22:46:23.85,38.83634,-122.81241,2.453,0.56,Md,0,0,0,0.00,NCSN,73510615
2021/01/14 01:43:43.71,37.57538,-118.86134,6.845,0.46,Md,0,0,0,0.00,NCSN,73510630
2021/01/14 02:37:32.97,38.83022,-122.81495,2.867,0.07,Md,0,0,0,0.00,NCSN,73510635
2021/01/14 02:47:13.44,38.83800,-122.78078,2.638,0.79,Md,0,0,0,0.00,NCSN,73510640
2021/01/14 02:56:36.35,38.80248,-122.74826,4.541,0.22,Md,0,0,0,0.00,NCSN,73510645
2021/01/14 03:13:55.15,38.81908,-122.82065,3.704,0.34,Md,0,0,0,0.00,NCSN,73510650
2021/01/14 03:33:14.08,38.81623,-122.81829,3.097,0.32,Md,0,0,0,0.00,NCSN,73510665
2021/01/14 04:32:22.13,38.83324,-122.82120,4.350,0.07,Md,0,0,0,0.00,NCSN,73510675
2021/01/14 05:16:57.85,38.81313,-122.81310,3.068,0.55,Md,0,0,0,0.00,NCSN,73510685
2021/01/14 05:54:10.96,38.81298,-122.79176,4.332,0.05,Md,0,0,0,0.00,NCSN,73510690
2021/01/14 05:54:45.35,38.82391,-122.85698,2.890,0.36,Md,0,0,0,0.00,NCSN,73510695
2021/01/14 08:37:37.96,37.87423,-122.21116,7.042,0.89,Md,0,0,0,0.00,NCSN,73510725
2021/01/14 09:15:30.33,38.77943,-122.76532,2.344,0.09,Md,0,0,0,0.00,NCSN,73510730
2021/01/14 09:54:52.17,38.82283,-122.79477,3.476,0.83,Md,0,0,0,0.00,NCSN,73510735
2021/01/14 10:17:43.63,38.79546,-122.74847,3.506,0.43,Md,0,0,0,0.00,NCSN,73510740
2021/01/14 10:35:13.77,38.82781,-122.79499,4.054,0.77,Md,0,0,0,0.00,NCSN,73510750
2021/01/14 10:42:00.17,37.65633,-121.59360,16.140,1.26,Md,0,0,0,0.00,NCSN,73510755
2021/01/14 11:02:51.05,38.79809,-122.76471,1.250,0.97,Md,0,0,0,0.00,NCSN,73510760
2021/01/14 11:05:06.11,38.79607,-122.76626,0.546,0.56,Md,0,0,0,0.00,NCSN,73510765
2021/01/14 11:25:36.24,38.78678,-122.76702,3.022,0.07,Md,0,0,0,0.00,NCSN,73510770
2021/01/14 11:54:30.47,38.81249,-122.81055,1.554,0.55,Md,0,0,0,0.00,NCSN,73510775
2021/01/14 11:56:51.23,38.81230,-122.81033,1.782,1.16,Md,0,0,0,0.00,NCSN,73510785
2021/01/14 11:56:53.43,38.81195,-122.81090,1.742,0.95,Md,0,0,0,0.00,NCSN,73510780
2021/01/14 12:22:52.08,38.79759,-122.74902,3.050,0.46,Md,0,0,0,0.00,NCSN,73510795
2021/01/14 12:40:53.10,38.82839,-122.80734,3.610,0.56,Md,0,0,0,0.00,NCSN,73510800
2021/01/14 13:19:15.85,38.83246,-122.81968,2.030,0.56,Md,0,0,0,0.00,NCSN,73510810
2021/01/14 13:23:35.41,38.83809,-122.81153,2.325,0.56,Md,0,0,0,0.00,NCSN,73510815
2021/01/14 13:49:21.82,38.80462,-122.78281,1.765,0.55,Md,0,0,0,0.00,NCSN,73510820
2021/01/14 14:30:14.22,37.26165,-121.62660,9.471,1.04,Md,0,0,0,0.00,NCSN,73510825
2021/01/14 14:54:12.89,38.84364,-122.82486,2.402,0.57,Md,0,0,0,0.00,NCSN,73510830
2021/01/14 15:13:11.43,38.79622,-122.73748,1.954,0.64,Md,0,0,0,0.00,NCSN,73510835
2021/01/14 15:55:30.04,38.79485,-122.74493,1.846,0.57,Md,0,0,0,0.00,NCSN,73510840
2021/01/14 16:01:44.35,38.78424,-122.75618,2.414,0.08,Md,0,0,0,0.00,NCSN,73510845
2021/01/14 16:34:21.00,38.81429,-122.80794,1.797,1.34,Md,0,0,0,0.00,NCSN,73510850
2021/01/14 17:15:07.15,38.78712,-122.76659,3.060,0.11,Md,0,0,0,0.00,NCSN,73510855
2021/01/14 17:35:48.21,39.02390,-123.06729,1.856,1.40,Md,0,0,0,0.00,NCSN,73510860
2021/01/14 17:47:28.10,38.79716,-122.73649,1.995,0.15,Md,0,0,0,0.00,NCSN,73510865
2021/01/14 17:49:51.64,38.82928,-122.81915,1.863,0.89,Md,0,0,0,0.00,NCSN,73510870
2021/01/14 17:56:27.71,38.83930,-122.78234,3.065,0.35,Md,0,0,0,0.00,NCSN,73510875
2021/01/14 18:12:55.88,37.09729,-121.50869,8.493,0.98,Md,0,0,0,0.00,NCSN,73510880
2021/01/14 18:30:33.59,38.81002,-122.79183,3.685,0.75,Md,0,0,0,0.00,NCSN,73510885
2021/01/14 18:42:58.75,37.38145,-118.80522,4.689,1.13,Md,0,0,0,0.00,NCSN,73510895
2021/01/14 19:18:10.77,37.97301,-122.03193,13.466,3.63,Mw,0,0,0,0.00,NCSN,73510910
2021/01/14 19:24:04.25,38.75829,-122.73860,2.990,0.37,Md,0,0,0,0.00,NCSN,73510915
2021/01/14 19:26:24.75,37.97717,-122.03303,13.888,2.15,Md,0,0,0,0.00,NCSN,73510920
2021/01/14 19:41:57.87,38.80133,-122.73739,2.629,1.24,Md,0,0,0,0.00,NCSN,73510925
2021/01/14 20:11:12.82,40.88082,-123.83594,26.513,2.21,Md,0,0,0,0.00,NCSN,73510940
2021/01/14 20:15:52.34,38.82844,-122.85810,2.908,0.77,Md,0,0,0,0.00,NCSN,73510945
2021/01/14 20:26:10.07,36.81372,-121.53067,6.695,0.98,Md,0,0,0,0.00,NCSN,73510950
2021/01/14 20:45:05.56,38.82948,-122.79730,3.697,1.03,Md,0,0,0,0.00,NCSN,73510960
2021/01/14 21:53:01.93,36.76219,-121.45454,6.344,0.74,Md,0,0,0,0.00,NCSN,73510980
2021/01/14 21:56:43.32,38.71636,-122.82603,5.423,0.54,Md,0,0,0,0.00,NCSN,73510985
2021/01/14 22:51:38.83,35.97308,-120.94362,9.389,0.96,Md,0,0,0,0.00,NCSN,73510990
2021/01/14 23:07:18.80,37.49413,-118.80532,8.772,1.03,Md,0,0,0,0.00,NCSN,73511000
2021/01/14 23:26:23.09,37.48419,-118.85202,5.735,0.60,Md,0,0,0,0.00,NCSN,73511005
2021/01/14 23:59:16.25,39.49300,-121.98951,4.582,1.30,Md,0,0,0,0.00,NCSN,73511010
2021/01/15 00:35:32.12,37.38244,-118.79886,11.902,1.97,Md,0,0,0,0.00,NCSN,73511015
2021/01/15 00:37:35.15,37.38118,-118.80353,6.173,0.86,Md,0,0,0,0.00,NCSN,73511030
2021/01/15 00:39:17.16,37.39179,-118.82217,4.536,1.03,Md,0,0,0,0.00,NCSN,73511035
2021/01/15 00:41:55.41,38.81421,-122.82751,2.593,1.19,Md,0,0,0,0.00,NCSN,73511040
2021/01/15 01:38:17.14,38.75474,-122.72261,3.805,0.55,Md,0,0,0,0.00,NCSN,73511050
2021/01/15 02:45:16.48,38.84369,-122.81127,2.870,0.07,Md,0,0,0,0.00,NCSN,73511055
2021/01/15 03:17:31.62,38.74820,-122.70476,2.557,1.58,Md,0,0,0,0.00,NCSN,73511065
2021/01/15 03:31:31.76,37.56519,-118.79128,8.124,0.70,Md,0,0,0,0.00,NCSN,73511070
2021/01/15 03:44:23.70,38.78678,-122.76602,2.496,0.28,Md,0,0,0,0.00,NCSN,73511080
2021/01/15 04:19:29.73,38.82806,-122.85448,2.275,0.34,Md,0,0,0,0.00,NCSN,73511085
2021/01/15 04:47:57.25,37.38239,-118.79882,11.888,2.17,Md,0,0,0,0.00,NCSN,73511090
2021/01/15 05:09:59.88,37.53939,-118.82094,7.974,0.58,Md,0,0,0,0.00,NCSN,73511100
2021/01/15 05:15:51.09,38.76937,-122.74047,0.351,0.54,Md,0,0,0,0.00,NCSN,73511105
2021/01/15 05:56:26.53,37.35617,-122.14355,5.087,1.03,Md,0,0,0,0.00,NCSN,73511115
2021/01/15 06:16:44.05,37.35552,-122.14359,4.961,1.69,Md,0,0,0,0.00,NCSN,73511125
2021/01/15 06:54:18.01,38.78634,-122.76735,1.827,0.56,Md,0,0,0,0.00,NCSN,73511130
2021/01/15 08:30:26.14,36.49406,-120.59316,10.830,1.87,Md,0,0,0,0.00,NCSN,73511140
2021/01/15 08:37:25.81,37.90924,-118.55475,0.033,2.05,Md,0,0,0,0.00,NCSN,73511145
2021/01/15 10:46:03.81,38.84053,-122.81127,1.079,0.57,Md,0,0,0,0.00,NCSN,73511155
2021/01/15 10:54:53.14,38.82779,-122.85572,2.352,0.34,Md,0,0,0,0.00,NCSN,73511160
2021/01/15 11:00:53.18,38.83434,-122.80857,2.937,0.56,Md,0,0,0,0.00,NCSN,73511170
2021/01/15 12:00:35.90,38.78680,-122.76687,2.812,1.05,Md,0,0,0,0.00,NCSN,73511175
2021/01/15 12:21:38.92,38.75802,-122.72174,0.787,0.24,Md,0,0,0,0.00,NCSN,73511180
2021/01/15 13:00:45.40,38.79724,-122.73564,1.398,0.64,Md,0,0,0,0.00,NCSN,73511185
2021/01/15 13:40:02.31,38.79770,-122.74810,2.987,0.31,Md,0,0,0,0.00,NCSN,73511200
2021/01/15 14:06:37.50,37.51310,-118.99039,2.398,0.55,Md,0,0,0,0.00,NCSN,73511215
2021/01/15 14:15:25.47,38.83832,-122.83846,2.450,0.37,Md,0,0,0,0.00,NCSN,73511220
2021/01/15 14:34:26.77,38.82518,-122.79987,2.498,1.38,Md,0,0,0,0.00,NCSN,73511225
2021/01/15 15:00:13.91,38.78655,-122.73313,2.338,0.05,Md,0,0,0,0.00,NCSN,73511230
2021/01/15 15:20:07.12,38.81567,-122.76109,2.973,0.40,Md,0,0,0,0.00,NCSN,73511235
2021/01/15 15:24:43.29,38.80930,-122.82874,2.135,0.56,Md,0,0,0,0.00,NCSN,73511240
2021/01/15 15:48:59.48,38.82323,-122.84536,2.898,0.57,Md,0,0,0,0.00,NCSN,73511250
2021/01/15 15:55:58.60,38.83615,-122.80655,3.072,0.84,Md,0,0,0,0.00,NCSN,73511255
2021/01/15 16:26:07.13,38.82375,-122.86011,2.774,1.59,Md,0,0,0,0.00,NCSN,73511275
2021/01/15 16:27:33.15,38.82497,-122.85964,2.985,0.91,Md,0,0,0,0.00,NCSN,73511280
2021/01/15 16:27:42.77,38.82412,-122.85957,2.980,0.86,Md,0,0,0,0.00,NCSN,73511285
2021/01/15 16:28:00.80,38.82793,-122.85957,2.331,0.08,Md,0,0,0,0.00,NCSN,73511290
2021/01/15 16:28:50.95,38.82412,-122.85769,2.558,0.08,Md,0,0,0,0.00,NCSN,73511295
2021/01/15 16:50:55.35,36.57189,-121.16355,3.616,1.26,Md,0,0,0,0.00,NCSN,73511300
2021/01/15 17:02:58.46,38.78076,-122.72511,2.219,0.08,Md,0,0,0,0.00,NCSN,73511305
2021/01/15 17:52:08.64,37.90846,-118.54149,7.922,2.30,Md,0,0,0,0.00,NCSN,73511315
2021/01/15 18:10:37.50,38.81557,-122.82629,2.998,0.56,Md,0,0,0,0.00,NCSN,73511320
2021/01/15 19:20:21.21,37.26088,-121.62411,9.023,1.83,Md,0,0,0,0.00,NCSN,73511345
2021/01/15 19:24:16.66,37.56157,-118.84958,7.783,0.74,Md,0,0,0,0.00,NCSN,73511355
2021/01/15 19:24:17.20,38.82666,-122.75355,1.432,0.57,Md,0,0,0,0.00,NCSN,73511350
2021/01/15 20:00:11.72,38.79887,-122.76912,4.564,1.28,Md,0,0,0,0.00,NCSN,73511360
2021/01/15 20:01:47.31,37.90953,-118.54346,6.485,2.86,ML,0,0,0,0.00,NCSN,73511370
2021/01/15 20:02:03.47,37.91060,-118.54406,8.546,2.87,ML,0,0,0,0.00,NCSN,73511365
2021/01/15 20:08:20.54,37.90833,-118.54180,8.955,1.76,Md,0,0,0,0.00,NCSN,73511375
2021/01/15 20:21:57.25,38.82103,-122.75978,2.721,1.15,Md,0,0,0,0.00,NCSN,73511380
2021/01/15 20:23:48.30,38.82293,-122.75635,3.051,0.07,Md,0,0,0,0.00,NCSN,73511385
2021/01/15 20:38:11.63,37.90987,-118.54236,5.791,2.92,ML,0,0,0,0.00,NCSN,73511395
2021/01/15 20:40:20.69,38.82820,-122.78955,2.199,0.20,Md,0,0,0,0.00,NCSN,73511400
2021/01/15 20:41:54.18,37.90971,-118.54551,4.991,2.21,Md,0,0,0,0.00,NCSN,73511410
2021/01/15 20:42:00.99,37.91511,-118.54764,7.224,2.10,Md,0,0,0,0.00,NCSN,73511405
2021/01/15 20:47:01.38,37.91017,-118.54419,6.733,2.04,Md,0,0,0,0.00,NCSN,73511415
2021/01/15 20:51:20.79,37.90878,-118.54083,8.913,1.61,Md,0,0,0,0.00,NCSN,73511420
2021/01/15 20:57:11.76,37.90848,-118.53893,5.895,1.60,Md,0,0,0,0.00,NCSN,73511425
2021/01/15 21:13:21.36,37.91082,-118.54127,7.201,2.13,Md,0,0,0,0.00,NCSN,73511435
2021/01/15 21:53:52.14,37.91053,-118.54576,1.721,1.46,Md,0,0,0,0.00,NCSN,73511450
2021/01/15 21:54:47.82,38.78916,-122.73397,2.163,0.15,Md,0,0,0,0.00,NCSN,73511445
2021/01/15 22:11:07.84,37.91103,-118.53671,7.756,3.90,Mw,0,0,0,0.00,NCSN,73511455
2021/01/15 22:17:23.85,37.63522,-118.99691,1.205,0.28,Md,0,0,0,0.00,NCSN,73511470
2021/01/15 22:18:23.67,37.91053,-118.54366,6.290,2.15,Md,0,0,0,0.00,NCSN,73511460
2021/01/15 22:19:19.97,37.91047,-118.54498,6.863,1.70,Md,0,0,0,0.00,NCSN,73511465
2021/01/15 22:28:03.49,37.90886,-118.54441,8.000,1.65,Md,0,0,0,0.00,NCSN,73511475
2021/01/15 22:33:56.73,37.91114,-118.53786,4.233,1.44,Md,0,0,0,0.00,NCSN,73511480
2021/01/15 22:40:13.87,37.63985,-118.84478,8.380,0.35,Md,0,0,0,0.00,NCSN,73511485
2021/01/15 22:44:01.45,37.91020,-118.53816,6.334,1.70,Md,0,0,0,0.00,NCSN,73511490
2021/01/15 22:50:15.57,37.90961,-118.54589,7.716,2.92,ML,0,0,0,0.00,NCSN,73511495
2021/01/15 22:51:16.88,37.63647,-118.84809,7.925,1.86,Md,0,0,0,0.00,NCSN,73511500
2021/01/15 22:57:19.49,37.91112,-118.54510,6.889,2.00,Md,0,0,0,0.00,NCSN,73511505
2021/01/15 23:00:52.20,37.91047,-118.54727,2.650,1.57,Md,0,0,0,0.00,NCSN,73511515
2021/01/15 23:01:50.71,38.84103,-122.78211,2.441,0.29,Md,0,0,0,0.00,NCSN,73511510
2021/01/15 23:12:48.36,37.91202,-118.54236,3.272,1.43,Md,0,0,0,0.00,NCSN,73511520
2021/01/15 23:17:52.27,37.63625,-118.84690,7.981,0.78,Md,0,0,0,0.00,NCSN,73511525
2021/01/15 23:18:44.53,38.78720,-122.76776,2.425,0.07,Md,0,0,0,0.00,NCSN,73511530
2021/01/15 23:34:55.53,37.90755,-118.54229,10.815,1.62,Md,0,0,0,0.00,NCSN,73511535
2021/01/15 23:42:41.95,37.40937,-118.60247,11.720,2.09,Md,0,0,0,0.00,NCSN,73511540
2021/01/15 23:58:36.80,38.83915,-122.78448,1.907,1.15,Md,0,0,0,0.00,NCSN,73511550
2021/01/16 00:15:44.01,37.91087,-118.53991,6.731,1.86,Md,0,0,0,0.00,NCSN,73511555
2021/01/16 00:17:01.84,37.91182,-118.53817,7.953,1.42,Md,0,0,0,0.00,NCSN,73511560
2021/01/16 00:21:26.36,38.78013,-122.75861,2.025,0.16,Md,0,0,0,0.00,NCSN,73511565
2021/01/16 00:22:11.77,37.90819,-118.54583,7.641,1.48,Md,0,0,0,0.00,NCSN,73511570
2021/01/16 00:42:04.30,37.65166,-118.90555,4.283,0.22,Md,0,0,0,0.00,NCSN,73511575
2021/01/16 00:53:25.56,37.63649,-118.84609,8.225,2.28,Md,0,0,0,0.00,NCSN,73511585
2021/01/16 00:57:24.41,38.83002,-122.80488,2.553,0.44,Md,0,0,0,0.00,NCSN,73511590
2021/01/16 01:01:33.90,37.90711,-118.54719,5.852,2.01,Md,0,0,0,0.00,NCSN,73511595
2021/01/16 01:03:40.37,37.91079,-118.53771,5.963,2.13,Md,0,0,0,0.00,NCSN,73511600
2021/01/16 01:36:42.52,37.63636,-118.84826,8.472,0.43,Md,0,0,0,0.00,NCSN,73511610
2021/01/16 01:37:34.53,36.03919,-120.59645,4.277,0.41,Md,0,0,0,0.00,NCSN,73511605
2021/01/16 02:11:35.63,37.63431,-119.03851,2.125,0.30,Md,0,0,0,0.00,NCSN,71122324
2021/01/16 02:13:44.61,37.90976,-118.54090,5.647,1.88,Md,0,0,0,0.00,NCSN,73511620
