DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/01/27 12:28:53.90,36.00271,-120.56048,4.442,2.04,Md,0,0,0,0.00,NCSN,21436012
2005/01/27 12:51:37.94,38.86586,-122.82458,2.708,0.54,Mdl,0,0,0,0.00,NCSN,69023071
2005/01/27 13:08:47.86,38.77087,-122.75205,1.813,0.25,Mdl,0,0,0,0.00,NCSN,69023072
2005/01/27 14:14:05.73,38.77180,-122.75240,1.710,0.65,Mdl,0,0,0,0.00,NCSN,69023075
2005/01/27 14:16:06.49,35.56524,-120.78100,1.467,3.31,ML,0,0,0,0.00,NCSN,21436014
2005/01/27 14:24:21.97,35.56695,-120.77720,1.102,1.44,Md,0,0,0,0.00,NCSN,21436015
2005/01/27 14:46:06.96,35.56729,-120.78185,1.574,1.94,Md,0,0,0,0.00,NCSN,30228726
2005/01/27 14:47:10.49,38.83109,-122.80943,1.860,1.48,Md,0,0,0,0.00,NCSN,21436017
2005/01/27 14:48:29.89,38.81571,-122.78470,2.166,1.08,Mdl,0,0,0,0.00,NCSN,69023079
2005/01/27 14:50:14.51,38.76035,-122.72817,2.064,0.75,Mdl,0,0,0,0.00,NCSN,69023080
2005/01/27 14:55:36.45,37.52921,-118.86217,8.504,0.79,Md,0,0,0,0.00,NCSN,21436022
2005/01/27 15:19:31.61,38.83043,-122.80610,2.415,1.05,Md,0,0,0,0.00,NCSN,21436028
2005/01/27 15:30:53.61,35.56541,-120.77977,0.502,1.85,Md,0,0,0,0.00,NCSN,21436030
2005/01/27 15:52:26.86,38.76783,-122.73746,2.060,0.17,Mdl,0,0,0,0.00,NCSN,69023083
2005/01/27 16:52:51.75,37.53474,-118.85862,9.002,1.21,Md,0,0,0,0.00,NCSN,21436046
2005/01/27 17:26:09.89,35.93350,-120.48224,5.125,0.96,Md,0,0,0,0.00,NCSN,21436050
2005/01/27 17:37:53.56,37.49829,-118.84032,9.337,1.59,Md,0,0,0,0.00,NCSN,21436052
2005/01/27 17:51:10.83,35.50605,-120.79033,4.579,1.66,Md,0,0,0,0.00,NCSN,21436056
2005/01/27 17:55:12.38,35.79492,-118.49933,7.917,2.84,Md,0,0,0,0.00,NCSN,21436060
2005/01/27 19:10:25.16,38.77679,-122.36132,8.581,1.83,Md,0,0,0,0.00,NCSN,21436068
2005/01/27 19:59:00.84,38.79888,-122.81222,4.399,0.07,Mdl,0,0,0,0.00,NCSN,69023094
2005/01/27 20:07:19.64,38.81533,-122.80063,2.715,2.59,Md,0,0,0,0.00,NCSN,21436078
2005/01/27 20:11:41.33,38.81480,-122.79932,2.669,1.22,Md,0,0,0,0.00,NCSN,21436079
2005/01/27 20:25:42.62,38.81426,-122.79938,3.007,1.58,Md,0,0,0,0.00,NCSN,21436082
2005/01/27 20:50:51.81,36.03261,-120.58870,4.525,0.95,Md,0,0,0,0.00,NCSN,21436088
2005/01/27 20:53:22.92,36.45994,-121.02167,9.055,1.60,Md,0,0,0,0.00,NCSN,21436089
2005/01/27 21:23:33.03,38.83181,-122.80859,1.885,0.92,Mdl,0,0,0,0.00,NCSN,69023101
2005/01/27 21:34:35.36,39.23208,-121.32264,0.563,1.68,Md,0,0,0,0.00,NCSN,21436107
2005/01/27 22:26:40.88,38.79507,-122.80089,3.941,0.47,Mdl,0,0,0,0.00,NCSN,69023104
2005/01/27 22:34:49.09,38.78554,-122.75879,2.231,1.47,Md,0,0,0,0.00,NCSN,21436117
2005/01/27 23:34:46.04,38.37729,-121.00004,6.085,1.66,Md,0,0,0,0.00,NCSN,21436131
2005/01/27 23:43:00.07,37.53525,-118.85890,8.760,0.77,Md,0,0,0,0.00,NCSN,21436133
2005/01/28 01:13:50.61,38.81459,-122.79809,2.610,0.57,Mdl,0,0,0,0.00,NCSN,69023111
2005/01/28 02:32:23.05,38.82796,-122.80467,2.394,1.14,Md,0,0,0,0.00,NCSN,21436147
2005/01/28 02:33:23.46,38.03286,-118.62548,3.829,1.84,Md,0,0,0,0.00,NCSN,21436149
2005/01/28 02:42:05.79,37.53581,-118.86064,8.854,0.79,Md,0,0,0,0.00,NCSN,21436151
2005/01/28 02:50:40.33,35.67963,-121.11835,4.695,1.59,Md,0,0,0,0.00,NCSN,21436153
2005/01/28 04:33:15.85,36.96581,-121.60727,4.611,0.97,Md,0,0,0,0.00,NCSN,21436157
2005/01/28 04:38:03.50,37.63392,-121.63733,10.246,1.51,Md,0,0,0,0.00,NCSN,21436159
2005/01/28 04:41:11.04,35.56982,-120.84699,4.403,1.47,Md,0,0,0,0.00,NCSN,21436160
2005/01/28 04:59:06.09,38.81393,-122.78589,2.088,0.14,Mdl,0,0,0,0.00,NCSN,69023118
2005/01/28 05:07:41.30,38.82288,-122.80975,4.095,1.33,Md,0,0,0,0.00,NCSN,21436164
2005/01/28 05:23:24.19,35.58395,-120.80663,8.603,1.32,Md,0,0,0,0.00,NCSN,68013438
2005/01/28 05:40:34.54,36.57190,-121.16729,3.120,2.36,Md,0,0,0,0.00,NCSN,21436170
2005/01/28 05:55:31.30,36.13268,-120.19358,8.248,1.72,Md,0,0,0,0.00,NCSN,21436171
2005/01/28 06:21:17.33,35.64678,-121.07029,4.494,2.02,Md,0,0,0,0.00,NCSN,21436178
2005/01/28 06:22:53.81,38.80673,-122.79296,2.247,1.45,Md,0,0,0,0.00,NCSN,30228734
2005/01/28 06:26:51.92,36.58505,-121.18360,2.512,0.88,Md,0,0,0,0.00,NCSN,21436179
2005/01/28 06:37:48.90,35.88792,-120.43055,4.723,1.13,Md,0,0,0,0.00,NCSN,21436184
2005/01/28 08:13:53.84,38.79634,-122.76655,2.416,0.63,Mdl,0,0,0,0.00,NCSN,69023124
2005/01/28 08:30:12.81,38.80715,-122.79325,2.036,0.19,Mdl,0,0,0,0.00,NCSN,69023125
2005/01/28 10:23:22.81,36.62395,-121.23270,4.529,1.14,Md,0,0,0,0.00,NCSN,21436210
2005/01/28 10:28:08.17,38.81341,-122.78877,3.007,0.76,Mdl,0,0,0,0.00,NCSN,69023129
2005/01/28 10:39:18.00,38.81457,-122.82035,3.052,1.21,Md,0,0,0,0.00,NCSN,21436212
2005/01/28 10:53:10.52,38.80416,-122.81789,3.709,0.01,Mdl,0,0,0,0.00,NCSN,69023131
2005/01/28 10:55:19.55,38.81831,-122.78490,2.235,0.69,Mdl,0,0,0,0.00,NCSN,69023132
2005/01/28 11:20:18.08,38.81763,-122.79801,2.843,0.25,Mdl,0,0,0,0.00,NCSN,69023135
2005/01/28 12:03:36.07,36.73144,-121.37082,5.230,0.97,Md,0,0,0,0.00,NCSN,21436226
2005/01/28 12:24:21.19,35.71113,-121.10911,7.901,1.34,Md,0,0,0,0.00,NCSN,21436230
2005/01/28 13:03:26.51,36.04696,-120.03495,8.398,3.85,Mw,0,0,0,0.00,NCSN,21436234
2005/01/28 13:08:30.03,36.04876,-120.04278,8.375,2.52,Md,0,0,0,0.00,NCSN,21436235
2005/01/28 13:26:14.32,36.05038,-120.04243,8.385,2.96,Md,0,0,0,0.00,NCSN,21436236
2005/01/28 13:28:26.03,38.82128,-122.82781,2.539,0.86,Mdl,0,0,0,0.00,NCSN,69023139
2005/01/28 13:28:45.41,37.58634,-121.83091,8.940,1.74,Md,0,0,0,0.00,NCSN,21436237
2005/01/28 13:29:07.80,35.69689,-121.13928,6.872,1.41,Md,0,0,0,0.00,NCSN,30228730
2005/01/28 13:29:39.73,37.58623,-121.83134,8.930,1.28,Md,0,0,0,0.00,NCSN,30506700
2005/01/28 13:42:28.99,38.79899,-122.80485,2.273,0.59,Mdl,0,0,0,0.00,NCSN,69023141
2005/01/28 13:42:49.13,36.05166,-120.04116,8.539,1.50,Md,0,0,0,0.00,NCSN,21436239
2005/01/28 13:45:34.85,38.79850,-122.80521,2.393,0.58,Mdl,0,0,0,0.00,NCSN,69023142
2005/01/28 14:13:39.62,36.04567,-120.03716,8.533,1.61,Md,0,0,0,0.00,NCSN,21436243
2005/01/28 14:16:38.26,38.80759,-122.77497,1.413,0.61,Mdl,0,0,0,0.00,NCSN,69023143
2005/01/28 14:19:58.27,38.80771,-122.77371,1.437,1.49,Md,0,0,0,0.00,NCSN,21436244
2005/01/28 14:20:36.61,38.80624,-122.77355,1.410,0.71,Mdl,0,0,0,0.00,NCSN,69023145
2005/01/28 14:23:07.28,38.80681,-122.77278,1.291,0.04,Mdl,0,0,0,0.00,NCSN,69023146
2005/01/28 15:26:11.89,36.70063,-121.21066,6.027,1.79,Md,0,0,0,0.00,NCSN,21436252
2005/01/28 15:33:09.84,37.43581,-118.53636,11.928,1.26,Md,0,0,0,0.00,NCSN,21436254
2005/01/28 16:22:47.41,38.82533,-122.80438,3.687,1.34,Md,0,0,0,0.00,NCSN,21436260
2005/01/28 16:39:43.60,38.82066,-122.82991,2.145,0.20,Mdl,0,0,0,0.00,NCSN,69023148
2005/01/28 17:00:41.20,38.83084,-122.79638,2.270,1.41,Md,0,0,0,0.00,NCSN,21436264
2005/01/28 17:14:40.43,39.64211,-120.11470,7.002,1.04,Md,0,0,0,0.00,NCSN,21436268
2005/01/28 17:47:57.24,35.98010,-120.53972,3.285,1.08,Md,0,0,0,0.00,NCSN,21436272
2005/01/28 17:51:38.72,36.04921,-120.03480,8.678,1.44,Md,0,0,0,0.00,NCSN,21436274
2005/01/28 17:54:29.50,36.05411,-119.99965,8.810,1.23,Md,0,0,0,0.00,NCSN,21436276
2005/01/28 18:31:48.44,35.92735,-120.47366,4.578,0.96,Md,0,0,0,0.00,NCSN,21436280
2005/01/28 18:39:38.36,38.79618,-122.76205,2.167,0.08,Mdl,0,0,0,0.00,NCSN,69023153
2005/01/28 18:47:08.32,36.04981,-120.03894,8.561,2.56,Md,0,0,0,0.00,NCSN,21436284
2005/01/28 18:49:46.82,38.82206,-122.82512,2.644,1.31,Md,0,0,0,0.00,NCSN,21436285
2005/01/28 19:20:07.55,38.82552,-122.80626,1.479,0.61,Mdl,0,0,0,0.00,NCSN,69023157
2005/01/28 19:43:11.87,38.78875,-122.77417,1.037,0.43,Mdl,0,0,0,0.00,NCSN,69023159
2005/01/28 19:44:50.60,35.53039,-120.82477,0.439,1.31,Md,0,0,0,0.00,NCSN,68013444
2005/01/28 21:07:35.30,38.80295,-122.82313,1.657,0.93,Mdl,0,0,0,0.00,NCSN,69023161
2005/01/28 21:15:07.56,36.95521,-121.56387,0.451,1.03,Md,0,0,0,0.00,NCSN,21436310
2005/01/28 21:46:13.99,36.70094,-121.21047,6.038,2.46,Md,0,0,0,0.00,NCSN,21436312
2005/01/28 22:43:39.06,36.71099,-121.19666,4.954,0.90,Md,0,0,0,0.00,NCSN,21436320
2005/01/28 22:48:45.60,36.05104,-120.04202,8.451,1.89,Md,0,0,0,0.00,NCSN,21436323
2005/01/28 23:13:41.28,38.79182,-122.74965,3.588,0.65,Mdl,0,0,0,0.00,NCSN,69023168
2005/01/28 23:36:10.36,36.55091,-121.14344,6.644,1.63,Md,0,0,0,0.00,NCSN,21436335
2005/01/28 23:45:49.88,35.79306,-120.33623,5.520,0.83,Md,0,0,0,0.00,NCSN,21436337
2005/01/29 00:54:53.84,35.95291,-120.50601,4.666,0.54,Md,0,0,0,0.00,NCSN,21436340
2005/01/29 01:03:52.63,35.56604,-120.78293,2.471,1.51,Md,0,0,0,0.00,NCSN,21436342
2005/01/29 02:12:08.80,38.80907,-122.81678,3.447,0.43,Mdl,0,0,0,0.00,NCSN,69023180
2005/01/29 04:24:39.70,35.53062,-120.79777,5.446,0.94,Md,0,0,0,0.00,NCSN,21436352
2005/01/29 05:37:57.80,36.64004,-121.26001,11.267,1.21,Md,0,0,0,0.00,NCSN,21436354
2005/01/29 06:17:02.77,36.53312,-121.11654,2.884,1.05,Md,0,0,0,0.00,NCSN,21436356
2005/01/29 07:03:31.93,36.03964,-120.59726,4.450,1.17,Md,0,0,0,0.00,NCSN,21436360
2005/01/29 07:24:39.91,38.79331,-122.73657,1.822,1.25,Md,0,0,0,0.00,NCSN,21436362
2005/01/29 07:38:05.35,35.93517,-120.48366,5.648,0.92,Md,0,0,0,0.00,NCSN,21436364
2005/01/29 08:32:24.78,38.78792,-122.77492,1.170,0.67,Mdl,0,0,0,0.00,NCSN,69023192
2005/01/29 08:56:46.85,35.59252,-120.80916,6.901,1.55,Md,0,0,0,0.00,NCSN,21436368
2005/01/29 08:58:11.57,35.56328,-120.77889,1.541,1.92,Md,0,0,0,0.00,NCSN,21436369
2005/01/29 09:30:17.29,35.93951,-120.48778,5.561,0.25,Md,0,0,0,0.00,NCSN,21436372
2005/01/29 09:41:47.39,39.64254,-120.11538,6.931,1.51,Md,0,0,0,0.00,NCSN,21436374
2005/01/29 10:33:05.94,38.82369,-122.82902,2.540,0.53,Mdl,0,0,0,0.00,NCSN,69023196
2005/01/29 10:35:02.25,38.80553,-122.81530,3.376,0.07,Mdl,0,0,0,0.00,NCSN,69023197
2005/01/29 10:47:36.86,38.82194,-122.82820,2.387,0.62,Mdl,0,0,0,0.00,NCSN,69023198
2005/01/29 13:02:14.36,38.81578,-122.80172,1.889,1.17,Md,0,0,0,0.00,NCSN,21436388
2005/01/29 13:08:12.47,36.76859,-121.45763,4.272,2.37,Md,0,0,0,0.00,NCSN,21436390
2005/01/29 13:29:44.68,35.63815,-120.75888,7.826,1.51,Md,0,0,0,0.00,NCSN,21436392
2005/01/29 13:53:19.02,38.81940,-122.77874,2.168,0.40,Mdl,0,0,0,0.00,NCSN,69023207
2005/01/29 14:01:53.90,38.83469,-122.80518,2.273,0.29,Mdl,0,0,0,0.00,NCSN,69023209
2005/01/29 14:41:06.08,38.77646,-122.74213,3.106,0.24,Mdl,0,0,0,0.00,NCSN,69023210
2005/01/29 16:06:01.95,36.05025,-120.04133,8.463,1.08,Md,0,0,0,0.00,NCSN,21436400
2005/01/29 16:08:24.51,35.72680,-121.06393,5.212,1.11,Md,0,0,0,0.00,NCSN,68013453
2005/01/29 16:16:26.32,38.78135,-122.44850,7.759,1.58,Md,0,0,0,0.00,NCSN,21436401
2005/01/29 16:37:03.01,38.81654,-122.80032,2.020,1.35,Md,0,0,0,0.00,NCSN,21436404
2005/01/29 17:00:06.96,35.88936,-120.43599,10.629,1.11,Md,0,0,0,0.00,NCSN,21436406
2005/01/29 18:31:32.03,35.56945,-120.92037,3.699,1.29,Md,0,0,0,0.00,NCSN,68013454
2005/01/29 18:32:48.54,35.56909,-120.92016,3.726,1.16,Md,0,0,0,0.00,NCSN,68013455
2005/01/29 18:40:50.11,38.80708,-122.78996,0.919,0.10,Mdl,0,0,0,0.00,NCSN,69023221
2005/01/29 18:57:21.32,38.82295,-122.78098,1.848,0.55,Mdl,0,0,0,0.00,NCSN,69023223
2005/01/29 18:59:00.24,38.81270,-122.83217,2.872,1.10,Md,0,0,0,0.00,NCSN,21436412
2005/01/29 18:59:23.13,36.65463,-121.41997,14.113,1.49,Md,0,0,0,0.00,NCSN,30228743
2005/01/29 19:19:50.52,35.65669,-121.04247,5.885,1.02,Md,0,0,0,0.00,NCSN,21436419
2005/01/29 19:20:27.63,35.65689,-121.04040,5.749,0.60,Md,0,0,0,0.00,NCSN,68013457
2005/01/29 19:33:47.34,38.80169,-122.77714,1.035,0.23,Mdl,0,0,0,0.00,NCSN,69023225
2005/01/29 21:06:26.16,35.92632,-120.47337,5.077,0.98,Md,0,0,0,0.00,NCSN,21436425
2005/01/29 21:32:17.84,38.74467,-122.71340,4.323,0.28,Mdl,0,0,0,0.00,NCSN,69023234
2005/01/29 22:41:00.56,38.80758,-122.81629,4.315,0.49,Mdl,0,0,0,0.00,NCSN,69023236
2005/01/29 23:24:15.56,38.81486,-122.78620,2.220,0.39,Mdl,0,0,0,0.00,NCSN,69023237
2005/01/30 01:01:44.22,38.79379,-122.76396,2.235,1.07,Md,0,0,0,0.00,NCSN,21436434
2005/01/30 01:24:38.20,38.83198,-122.80983,2.395,0.38,Mdl,0,0,0,0.00,NCSN,69023242
2005/01/30 02:40:06.32,37.63959,-121.67063,8.106,1.66,Md,0,0,0,0.00,NCSN,21436444
2005/01/30 03:00:00.38,38.82585,-122.79117,0.448,0.27,Mdl,0,0,0,0.00,NCSN,69023249
2005/01/30 03:51:08.56,35.53498,-120.85856,0.695,1.19,Md,0,0,0,0.00,NCSN,68013458
2005/01/30 04:10:21.15,38.78587,-122.77282,1.938,1.36,Md,0,0,0,0.00,NCSN,21436448
2005/01/30 04:15:41.72,36.54665,-121.13643,5.322,1.55,Md,0,0,0,0.00,NCSN,21436450
2005/01/30 05:16:15.79,38.09678,-122.42531,7.066,1.93,Md,0,0,0,0.00,NCSN,21436454
2005/01/30 06:36:59.53,36.05299,-120.60536,7.749,1.10,Md,0,0,0,0.00,NCSN,21436456
2005/01/30 06:41:35.33,35.53733,-121.28118,2.865,1.37,Md,0,0,0,0.00,NCSN,68013459
2005/01/30 08:20:24.52,38.81441,-122.78563,2.327,1.04,Md,0,0,0,0.00,NCSN,21436462
2005/01/30 08:39:22.85,38.82537,-122.44759,7.957,1.59,Md,0,0,0,0.00,NCSN,21436463
2005/01/30 08:40:46.23,35.79057,-121.32517,5.820,0.93,Md,0,0,0,0.00,NCSN,68013461
2005/01/30 09:09:29.61,38.83337,-122.87698,2.452,0.36,Mdl,0,0,0,0.00,NCSN,69023265
2005/01/30 09:15:00.51,39.35718,-123.24679,0.785,1.76,Md,0,0,0,0.00,NCSN,21436466
2005/01/30 09:20:47.82,35.72451,-121.07394,7.911,1.40,Md,0,0,0,0.00,NCSN,21436468
2005/01/30 09:27:48.27,40.89694,-121.83820,14.605,1.58,Md,0,0,0,0.00,NCSN,21437369
2005/01/30 09:32:17.05,38.81260,-122.81817,3.692,0.16,Mdl,0,0,0,0.00,NCSN,69023268
2005/01/30 09:34:07.06,38.79039,-122.80269,4.021,0.67,Mdl,0,0,0,0.00,NCSN,69023269
2005/01/30 10:17:46.46,35.73856,-121.11356,7.303,1.20,Md,0,0,0,0.00,NCSN,21436474
2005/01/30 11:00:49.41,35.80192,-120.34328,4.977,0.91,Md,0,0,0,0.00,NCSN,21436478
2005/01/30 12:22:27.38,37.53502,-118.85875,8.703,1.07,Md,0,0,0,0.00,NCSN,21436484
2005/01/30 12:31:12.41,35.67369,-121.10295,6.668,1.55,Md,0,0,0,0.00,NCSN,30228741
2005/01/30 12:31:43.92,38.79782,-122.76739,2.608,1.03,Md,0,0,0,0.00,NCSN,30228748
2005/01/30 12:35:58.47,35.66278,-121.10272,6.948,1.57,Md,0,0,0,0.00,NCSN,21436488
2005/01/30 12:39:08.90,35.71977,-121.05384,5.291,2.28,Md,0,0,0,0.00,NCSN,21436490
2005/01/30 13:23:15.40,36.05074,-120.04191,8.405,3.08,ML,0,0,0,0.00,NCSN,21436496
2005/01/30 14:14:01.72,37.29293,-121.67467,2.252,1.13,Md,0,0,0,0.00,NCSN,21436502
2005/01/30 14:27:09.69,40.46836,-121.59967,14.686,1.23,Md,0,0,0,0.00,NCSN,21437371
2005/01/30 14:39:48.24,38.77508,-122.76871,1.947,0.41,Mdl,0,0,0,0.00,NCSN,69023286
2005/01/30 16:52:17.66,35.66602,-121.08540,6.473,1.48,Md,0,0,0,0.00,NCSN,21436514
2005/01/30 16:56:58.97,35.80857,-121.37361,7.544,2.52,Md,0,0,0,0.00,NCSN,21436516
2005/01/30 18:12:26.16,36.63990,-121.25382,5.516,0.87,Md,0,0,0,0.00,NCSN,21436518
2005/01/30 19:43:22.96,38.79339,-122.77911,1.649,0.48,Mdl,0,0,0,0.00,NCSN,69023294
2005/01/30 20:11:35.05,35.57700,-120.84044,6.724,1.41,Md,0,0,0,0.00,NCSN,21436532
2005/01/30 20:13:26.96,35.92710,-120.47480,5.151,2.48,Md,0,0,0,0.00,NCSN,21436533
2005/01/30 20:28:05.12,38.80634,-122.79232,1.686,0.55,Mdl,0,0,0,0.00,NCSN,69023296
2005/01/30 20:54:02.58,38.79308,-122.76404,2.248,0.06,Mdl,0,0,0,0.00,NCSN,69023297
2005/01/30 21:22:16.04,38.78683,-122.77256,1.791,0.45,Mdl,0,0,0,0.00,NCSN,69023298
2005/01/30 21:36:51.04,35.81076,-120.35352,5.314,1.42,Md,0,0,0,0.00,NCSN,21436540
2005/01/30 22:55:26.13,38.82529,-122.80673,1.191,0.47,Mdl,0,0,0,0.00,NCSN,69023308
2005/01/31 01:00:35.65,36.49941,-121.08038,4.179,1.18,Md,0,0,0,0.00,NCSN,21436559
2005/01/31 01:33:21.52,36.73249,-121.37101,4.782,0.89,Md,0,0,0,0.00,NCSN,21436561
2005/01/31 01:38:26.83,35.96945,-120.52298,3.986,1.04,Md,0,0,0,0.00,NCSN,21436563
2005/01/31 02:17:04.31,39.91850,-122.97890,9.324,1.64,Md,0,0,0,0.00,NCSN,21436571
2005/01/31 02:34:15.55,38.82652,-122.87049,2.588,1.02,Md,0,0,0,0.00,NCSN,21436573
2005/01/31 02:36:35.09,38.81688,-122.78598,2.285,0.57,Mdl,0,0,0,0.00,NCSN,69023320
2005/01/31 03:21:23.89,39.32491,-120.14015,8.548,1.20,Md,0,0,0,0.00,NCSN,21436581
2005/01/31 03:39:29.69,35.71017,-121.05202,6.668,0.60,Md,0,0,0,0.00,NCSN,68013470
2005/01/31 06:04:17.13,38.79622,-122.78870,1.149,0.53,Mdl,0,0,0,0.00,NCSN,69023329
2005/01/31 06:11:59.60,38.82278,-122.77952,1.767,0.64,Mdl,0,0,0,0.00,NCSN,69023332
2005/01/31 07:49:48.98,38.79686,-122.79078,0.590,0.89,Mdl,0,0,0,0.00,NCSN,69023335
2005/01/31 08:39:55.00,37.46951,-121.77729,8.487,1.05,Md,0,0,0,0.00,NCSN,21436611
2005/01/31 09:07:00.91,38.81372,-122.78408,2.006,0.09,Mdl,0,0,0,0.00,NCSN,69023337
2005/01/31 09:19:45.34,35.67497,-121.10661,1.354,1.09,Md,0,0,0,0.00,NCSN,68013471
2005/01/31 09:38:01.58,40.22653,-121.32825,10.181,1.25,Md,0,0,0,0.00,NCSN,21437372
2005/01/31 10:11:40.67,35.72814,-121.07914,8.069,1.24,Md,0,0,0,0.00,NCSN,21436621
2005/01/31 10:18:09.66,36.20006,-120.78632,4.030,0.75,Md,0,0,0,0.00,NCSN,21436622
2005/01/31 10:22:35.45,38.82042,-122.80229,0.636,1.55,Md,0,0,0,0.00,NCSN,21436626
2005/01/31 10:47:02.17,35.64776,-121.05078,5.293,1.14,Md,0,0,0,0.00,NCSN,68013473
2005/01/31 11:34:14.83,36.03304,-120.59140,4.407,0.84,Md,0,0,0,0.00,NCSN,21436637
2005/01/31 12:34:07.59,38.83111,-122.79854,2.641,1.55,Md,0,0,0,0.00,NCSN,21436639
2005/01/31 12:50:06.25,38.79287,-122.76381,2.559,0.07,Mdl,0,0,0,0.00,NCSN,69023352
2005/01/31 12:52:18.50,38.02853,-118.64163,8.491,1.59,Md,0,0,0,0.00,NCSN,21436643
2005/01/31 13:07:42.77,39.37592,-122.89079,5.884,1.70,Md,0,0,0,0.00,NCSN,21436645
2005/01/31 13:25:40.26,38.79844,-122.81235,4.138,0.49,Mdl,0,0,0,0.00,NCSN,69023353
2005/01/31 17:13:52.90,36.51626,-120.65711,6.918,2.60,Md,0,0,0,0.00,NCSN,21436669
2005/01/31 17:15:31.21,38.81641,-122.78540,1.216,0.76,Mdl,0,0,0,0.00,NCSN,69023366
2005/01/31 17:33:47.84,36.00139,-120.56390,3.303,1.07,Md,0,0,0,0.00,NCSN,21436670
2005/01/31 18:29:12.68,38.79174,-122.78052,1.776,1.13,Md,0,0,0,0.00,NCSN,21436673
2005/01/31 18:29:48.90,35.49607,-120.81087,4.374,1.16,Md,0,0,0,0.00,NCSN,68013474
2005/01/31 19:42:37.08,38.75410,-122.70073,1.699,0.72,Mdl,0,0,0,0.00,NCSN,69023375
2005/01/31 20:41:34.43,37.53709,-118.86039,8.674,0.83,Md,0,0,0,0.00,NCSN,21436678
2005/01/31 21:42:22.62,37.56974,-121.83965,8.773,1.62,Md,0,0,0,0.00,NCSN,21436683
2005/01/31 21:54:26.04,38.79411,-122.76175,1.719,0.19,Mdl,0,0,0,0.00,NCSN,69023384
2005/01/31 22:12:32.58,38.81858,-122.80308,2.570,0.63,Mdl,0,0,0,0.00,NCSN,69023385
2005/01/31 22:47:57.52,37.49323,-118.83368,2.486,1.13,Md,0,0,0,0.00,NCSN,21436689
2005/02/01 00:22:12.52,36.00301,-120.56143,9.880,1.09,Md,0,0,0,0.00,NCSN,21436697
2005/02/01 01:21:13.33,39.03529,-122.91754,18.864,2.21,Md,0,0,0,0.00,NCSN,21436715
2005/02/01 02:06:49.07,38.82218,-122.82793,1.990,1.26,Md,0,0,0,0.00,NCSN,21436723
2005/02/01 02:31:28.52,35.71001,-121.05401,6.923,0.99,Md,0,0,0,0.00,NCSN,21436725
2005/02/01 03:16:08.11,40.68874,-124.16215,16.760,1.94,Md,0,0,0,0.00,NCSN,21436735
2005/02/01 03:38:58.01,35.93039,-120.47899,5.254,1.19,Md,0,0,0,0.00,NCSN,21436737
2005/02/01 03:48:49.11,38.79777,-122.79483,3.985,0.80,Mdl,0,0,0,0.00,NCSN,69023404
2005/02/01 03:52:33.86,37.54286,-118.85634,8.642,0.80,Md,0,0,0,0.00,NCSN,21436743
2005/02/01 04:37:50.76,36.05025,-120.04095,8.493,1.08,Md,0,0,0,0.00,NCSN,21436751
2005/02/01 04:39:53.78,38.82112,-122.78119,1.948,1.20,Md,0,0,0,0.00,NCSN,21436752
2005/02/01 04:48:51.53,35.72311,-121.06840,5.581,2.15,Md,0,0,0,0.00,NCSN,21436757
2005/02/01 04:49:22.59,37.60910,-118.83782,10.401,0.81,Md,0,0,0,0.00,NCSN,30506702
2005/02/01 06:18:00.11,35.71992,-121.03690,5.428,1.16,Md,0,0,0,0.00,NCSN,21436769
2005/02/01 06:20:11.37,37.52013,-118.98102,1.220,1.18,Md,0,0,0,0.00,NCSN,21436771
2005/02/01 06:20:31.99,37.96820,-118.66381,7.016,1.57,Md,0,0,0,0.00,NCSN,30506703
2005/02/01 07:46:00.86,35.55280,-120.80056,3.902,1.57,Md,0,0,0,0.00,NCSN,21436787
2005/02/01 08:36:22.89,37.64322,-118.94460,5.918,0.81,Md,0,0,0,0.00,NCSN,21436795
2005/02/01 10:20:22.88,38.80104,-122.77345,1.279,1.37,Md,0,0,0,0.00,NCSN,21436808
2005/02/01 11:14:43.06,36.03529,-120.59208,4.341,1.46,Md,0,0,0,0.00,NCSN,21436818
2005/02/01 11:39:50.50,38.56346,-122.62121,2.016,1.89,Md,0,0,0,0.00,NCSN,21436821
2005/02/01 12:28:53.57,35.67659,-121.11381,5.088,2.13,Md,0,0,0,0.00,NCSN,21436830
2005/02/01 12:36:58.73,38.81428,-122.78538,2.218,1.16,Md,0,0,0,0.00,NCSN,21436832
2005/02/01 12:58:06.22,35.98881,-120.54764,4.306,1.23,Md,0,0,0,0.00,NCSN,21436836
2005/02/01 13:48:57.98,35.93664,-120.48478,5.501,1.13,Md,0,0,0,0.00,NCSN,21436840
2005/02/01 15:54:04.14,36.02158,-120.57968,4.625,1.10,Md,0,0,0,0.00,NCSN,21436853
2005/02/01 16:39:04.19,37.55795,-118.78728,8.145,0.97,Md,0,0,0,0.00,NCSN,21436859
2005/02/01 17:21:00.16,35.92804,-120.47409,6.339,1.27,Md,0,0,0,0.00,NCSN,21436865
2005/02/01 18:08:31.35,36.80098,-121.51920,7.246,1.60,Md,0,0,0,0.00,NCSN,21436877
2005/02/01 18:25:52.50,38.94181,-123.02522,6.206,1.42,Md,0,0,0,0.00,NCSN,21436879
2005/02/01 19:30:20.92,38.82076,-122.77956,1.971,1.78,Md,0,0,0,0.00,NCSN,21436889
