DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/04/26 19:33:38.50,35.53787,-120.84869,6.459,1.12,Md,0,0,0,0.00,NCSN,21360313
2004/04/26 19:38:31.09,35.72060,-120.15266,13.029,0.77,Md,0,0,0,0.00,NCSN,21360314
2004/04/26 19:41:22.84,38.77558,-122.74854,3.453,1.15,Md,0,0,0,0.00,NCSN,21360315
2004/04/26 19:50:43.13,35.92270,-120.47012,6.591,0.86,Md,0,0,0,0.00,NCSN,21360316
2004/04/26 19:58:36.01,37.73165,-121.81631,16.586,1.37,Md,0,0,0,0.00,NCSN,21360317
2004/04/26 20:21:54.27,37.73237,-121.81355,16.655,1.39,Md,0,0,0,0.00,NCSN,21360320
2004/04/26 20:23:49.53,36.97874,-121.63932,5.003,1.65,Md,0,0,0,0.00,NCSN,21360321
2004/04/26 20:30:27.40,35.72637,-121.05915,5.960,1.96,Md,0,0,0,0.00,NCSN,21360322
2004/04/26 20:38:39.40,35.67119,-121.05341,6.056,1.29,Md,0,0,0,0.00,NCSN,21360325
2004/04/26 21:06:45.57,35.64629,-121.04174,5.122,1.71,Md,0,0,0,0.00,NCSN,21360328
2004/04/26 21:16:55.32,38.81904,-122.79765,2.692,1.08,Md,0,0,0,0.00,NCSN,21360332
2004/04/26 21:34:30.24,36.08759,-120.20691,0.294,1.21,Md,0,0,0,0.00,NCSN,21360333
2004/04/26 21:34:55.53,37.60416,-118.86971,2.602,1.10,Md,0,0,0,0.00,NCSN,30227472
2004/04/26 21:51:41.52,39.64635,-122.87685,12.281,1.25,Md,0,0,0,0.00,NCSN,40156310
2004/04/26 22:09:04.48,35.55416,-121.28331,2.306,1.87,Md,0,0,0,0.00,NCSN,21360343
2004/04/26 22:14:14.32,39.61710,-122.82097,0.471,2.54,Md,0,0,0,0.00,NCSN,40156313
2004/04/26 22:36:01.04,38.81578,-122.81977,2.352,1.07,Md,0,0,0,0.00,NCSN,21360354
2004/04/26 22:42:04.95,37.72920,-121.81991,16.540,1.49,Md,0,0,0,0.00,NCSN,21360361
2004/04/26 22:50:55.56,38.81605,-122.80154,3.653,0.21,Mdl,0,0,0,0.00,NCSN,69009476
2004/04/26 23:02:45.16,35.61003,-120.89577,7.493,1.29,Md,0,0,0,0.00,NCSN,21360369
2004/04/26 23:15:23.32,38.82283,-122.79781,3.707,1.07,Md,0,0,0,0.00,NCSN,21360372
2004/04/26 23:27:31.01,38.83067,-122.77652,7.094,1.25,Md,0,0,0,0.00,NCSN,21360380
2004/04/26 23:46:55.04,38.81601,-122.80277,2.831,1.18,Md,0,0,0,0.00,NCSN,21360385
2004/04/27 00:10:08.71,37.46988,-118.84671,7.067,0.91,Md,0,0,0,0.00,NCSN,21360392
2004/04/27 00:12:13.32,38.02396,-118.69090,7.730,1.61,Md,0,0,0,0.00,NCSN,21360393
2004/04/27 00:25:54.11,37.72594,-121.81609,16.217,1.55,Md,0,0,0,0.00,NCSN,21360398
2004/04/27 01:37:42.91,38.81615,-122.80245,2.733,1.06,Md,0,0,0,0.00,NCSN,21360431
2004/04/27 02:17:07.74,35.72799,-121.06269,5.430,1.44,Md,0,0,0,0.00,NCSN,21360435
2004/04/27 02:22:41.11,36.96676,-121.60776,3.608,2.30,Md,0,0,0,0.00,NCSN,30227460
2004/04/27 02:36:04.40,38.05412,-118.81412,7.683,1.95,Md,0,0,0,0.00,NCSN,21360439
2004/04/27 02:42:22.61,36.40740,-120.97498,2.004,2.02,Md,0,0,0,0.00,NCSN,21360440
2004/04/27 03:14:11.81,38.81734,-122.79347,2.224,0.47,Mdl,0,0,0,0.00,NCSN,69009485
2004/04/27 03:54:56.50,38.77110,-122.74454,2.409,1.19,Md,0,0,0,0.00,NCSN,21360446
2004/04/27 04:29:15.79,36.92052,-121.42986,0.750,1.13,Md,0,0,0,0.00,NCSN,21360459
2004/04/27 04:35:49.09,35.56759,-120.89379,4.146,1.73,Md,0,0,0,0.00,NCSN,21360463
2004/04/27 04:39:27.45,38.79670,-122.73963,2.369,1.01,Md,0,0,0,0.00,NCSN,21360464
2004/04/27 04:58:37.58,37.73133,-121.80386,16.365,1.29,Md,0,0,0,0.00,NCSN,21360467
2004/04/27 05:22:13.84,36.49728,-120.98932,4.275,1.00,Md,0,0,0,0.00,NCSN,21360473
2004/04/27 05:49:57.39,35.72053,-121.10368,6.872,1.60,Md,0,0,0,0.00,NCSN,21360475
2004/04/27 06:19:20.22,36.52466,-121.08922,1.913,1.46,Md,0,0,0,0.00,NCSN,21360485
2004/04/27 06:34:30.11,35.66765,-121.09781,6.121,1.20,Md,0,0,0,0.00,NCSN,21360487
2004/04/27 06:45:55.27,35.72521,-121.06173,5.461,1.30,Md,0,0,0,0.00,NCSN,30227473
2004/04/27 06:59:19.13,38.80640,-122.82312,1.344,1.48,Md,0,0,0,0.00,NCSN,21360491
2004/04/27 07:05:52.76,38.82044,-122.80515,3.590,0.41,Mdl,0,0,0,0.00,NCSN,69009496
2004/04/27 07:12:07.12,38.05567,-118.81346,7.503,3.60,ML,0,0,0,0.00,NCSN,30227461
2004/04/27 07:18:58.34,35.56984,-120.78882,3.859,1.13,Md,0,0,0,0.00,NCSN,21360494
2004/04/27 07:32:47.56,38.79536,-122.73921,2.279,1.15,Md,0,0,0,0.00,NCSN,21360495
2004/04/27 08:28:06.50,40.11456,-123.77634,20.349,2.08,Md,0,0,0,0.00,NCSN,21360497
2004/04/27 09:07:55.79,35.70403,-121.03834,9.764,1.05,Md,0,0,0,0.00,NCSN,21360501
2004/04/27 09:18:02.63,38.05419,-118.81427,7.655,1.75,Md,0,0,0,0.00,NCSN,21360505
2004/04/27 09:39:26.45,35.56218,-120.80288,1.095,1.59,Md,0,0,0,0.00,NCSN,21360507
2004/04/27 10:33:11.00,38.80130,-122.73506,2.443,0.25,Mdl,0,0,0,0.00,NCSN,69009502
2004/04/27 10:46:23.90,35.75486,-121.01049,0.175,1.19,Md,0,0,0,0.00,NCSN,21360513
2004/04/27 10:47:52.12,35.54469,-120.85347,6.653,1.32,Md,0,0,0,0.00,NCSN,21360515
2004/04/27 10:52:07.28,35.51505,-120.81805,4.879,1.89,Md,0,0,0,0.00,NCSN,21360517
2004/04/27 11:04:13.85,38.81768,-122.80282,2.535,1.67,Md,0,0,0,0.00,NCSN,21360519
2004/04/27 11:08:40.54,38.80257,-122.80483,3.952,0.08,Mdl,0,0,0,0.00,NCSN,69009504
2004/04/27 11:33:30.72,37.40471,-118.44889,14.315,1.44,Md,0,0,0,0.00,NCSN,21360523
2004/04/27 11:38:16.39,35.60057,-120.88797,6.367,2.19,Md,0,0,0,0.00,NCSN,21360525
2004/04/27 11:58:27.80,38.81896,-122.79895,4.222,1.41,Md,0,0,0,0.00,NCSN,21360529
2004/04/27 11:58:48.17,38.81852,-122.79933,4.157,1.08,Md,0,0,0,0.00,NCSN,30227512
2004/04/27 12:03:07.22,37.73232,-122.13000,3.295,0.88,Md,0,0,0,0.00,NCSN,21360531
2004/04/27 12:47:36.23,37.95016,-122.30638,8.035,1.02,Md,0,0,0,0.00,NCSN,21360535
2004/04/27 12:50:18.20,38.79916,-122.80988,2.715,1.12,Md,0,0,0,0.00,NCSN,21360536
2004/04/27 13:00:03.51,38.81598,-122.77448,1.020,1.11,Md,0,0,0,0.00,NCSN,21360539
2004/04/27 13:00:34.77,38.81533,-122.76973,1.272,1.08,Md,0,0,0,0.00,NCSN,30227475
2004/04/27 13:10:02.53,35.66281,-121.05334,6.001,1.64,Md,0,0,0,0.00,NCSN,21360541
2004/04/27 13:20:35.24,35.51333,-120.79785,6.535,1.41,Md,0,0,0,0.00,NCSN,21360547
2004/04/27 13:21:49.86,35.67623,-121.11136,7.505,1.75,Md,0,0,0,0.00,NCSN,21360548
2004/04/27 13:57:00.53,38.79360,-122.76512,1.913,2.18,Md,0,0,0,0.00,NCSN,21360555
2004/04/27 14:48:21.45,35.52670,-120.82855,6.354,2.14,Md,0,0,0,0.00,NCSN,21360565
2004/04/27 16:00:04.29,38.80590,-122.79069,1.392,1.12,Md,0,0,0,0.00,NCSN,21360589
2004/04/27 17:01:20.46,38.75408,-122.72529,1.757,1.20,Md,0,0,0,0.00,NCSN,21360599
2004/04/27 17:31:31.76,38.80662,-122.79429,3.982,1.09,Md,0,0,0,0.00,NCSN,21360607
2004/04/27 17:56:06.54,38.82201,-122.82830,2.216,1.08,Md,0,0,0,0.00,NCSN,21360611
2004/04/27 18:26:11.20,35.77958,-121.48250,7.168,1.61,Md,0,0,0,0.00,NCSN,21360613
2004/04/27 18:54:37.08,37.47670,-121.87993,0.351,1.86,Md,0,0,0,0.00,NCSN,21360627
2004/04/27 19:00:18.76,37.91292,-121.95394,0.863,1.73,Md,0,0,0,0.00,NCSN,21360629
2004/04/27 19:23:33.94,38.82061,-122.79483,3.852,1.22,Md,0,0,0,0.00,NCSN,21360637
2004/04/27 20:06:18.80,35.54450,-120.79740,6.636,1.48,Md,0,0,0,0.00,NCSN,21360655
2004/04/27 20:44:29.71,38.79514,-122.73849,2.266,1.53,Md,0,0,0,0.00,NCSN,21360671
2004/04/27 21:58:37.79,38.82754,-122.80146,3.531,0.87,Md,0,0,0,0.00,NCSN,21360679
2004/04/27 22:30:06.66,38.97599,-122.92841,1.345,1.93,Md,0,0,0,0.00,NCSN,21360683
2004/04/27 22:34:34.22,36.67368,-121.14835,17.373,1.38,Md,0,0,0,0.00,NCSN,21360685
2004/04/27 22:55:18.54,38.82956,-122.80666,2.437,0.92,Md,0,0,0,0.00,NCSN,21360693
2004/04/27 23:36:38.08,38.82323,-122.80776,3.390,1.37,Md,0,0,0,0.00,NCSN,21360695
2004/04/28 00:13:39.69,35.54271,-120.85663,6.909,1.48,Md,0,0,0,0.00,NCSN,21360705
2004/04/28 01:29:25.96,38.81966,-122.80059,4.165,1.44,Md,0,0,0,0.00,NCSN,21360709
2004/04/28 01:33:36.96,38.82102,-122.79952,4.154,1.13,Md,0,0,0,0.00,NCSN,21360711
2004/04/28 01:57:34.20,35.71281,-121.09934,6.508,1.39,Md,0,0,0,0.00,NCSN,21360714
2004/04/28 02:04:16.61,38.81554,-122.80910,4.288,0.13,Mdl,0,0,0,0.00,NCSN,69009542
2004/04/28 02:12:54.90,35.59129,-120.89476,4.779,1.88,Md,0,0,0,0.00,NCSN,21360717
2004/04/28 03:17:36.68,35.55064,-120.77022,3.468,1.23,Md,0,0,0,0.00,NCSN,21360723
2004/04/28 03:36:52.74,38.80194,-122.78837,0.700,1.23,Md,0,0,0,0.00,NCSN,21360727
2004/04/28 03:51:11.86,38.77626,-122.74833,2.658,2.55,Md,0,0,0,0.00,NCSN,21360729
2004/04/28 03:56:39.07,36.96230,-121.59870,4.060,2.57,Md,0,0,0,0.00,NCSN,30227464
2004/04/28 04:06:10.80,38.79446,-122.79703,1.547,1.76,Md,0,0,0,0.00,NCSN,21360731
2004/04/28 04:56:20.75,36.96150,-121.59732,5.323,1.97,Md,0,0,0,0.00,NCSN,21360738
2004/04/28 05:13:48.40,38.81988,-122.80065,4.106,1.66,Md,0,0,0,0.00,NCSN,21360739
2004/04/28 05:15:03.64,37.40215,-118.54172,7.568,1.07,Md,0,0,0,0.00,NCSN,21360740
2004/04/28 05:56:21.77,38.82584,-122.79753,3.762,0.34,Mdl,0,0,0,0.00,NCSN,69009551
2004/04/28 06:05:39.76,35.69024,-121.05230,7.402,1.05,Md,0,0,0,0.00,NCSN,21360743
2004/04/28 06:43:51.11,38.81616,-122.79452,2.420,0.27,Mdl,0,0,0,0.00,NCSN,69009553
2004/04/28 06:44:34.22,37.54705,-121.86625,6.607,1.67,Md,0,0,0,0.00,NCSN,21360749
2004/04/28 07:37:59.50,38.76925,-122.72745,1.980,0.96,Md,0,0,0,0.00,NCSN,21360756
2004/04/28 08:01:51.72,35.68369,-121.09686,4.960,1.98,Md,0,0,0,0.00,NCSN,21360769
2004/04/28 08:29:28.78,38.79949,-122.80195,0.928,1.55,Md,0,0,0,0.00,NCSN,21360775
2004/04/28 09:41:50.74,35.74329,-121.08600,4.849,1.44,Md,0,0,0,0.00,NCSN,21360777
2004/04/28 10:11:17.04,35.48207,-120.75394,2.714,1.91,Md,0,0,0,0.00,NCSN,21360779
2004/04/28 10:18:12.91,38.76322,-122.65557,6.413,1.71,Md,0,0,0,0.00,NCSN,30506111
2004/04/28 10:18:14.64,38.82314,-122.76590,2.518,1.55,Md,0,0,0,0.00,NCSN,21360781
2004/04/28 10:19:20.46,35.55173,-121.28617,1.861,2.36,Md,0,0,0,0.00,NCSN,21360782
2004/04/28 10:41:03.00,35.67208,-120.99979,7.990,1.27,Md,0,0,0,0.00,NCSN,21360785
2004/04/28 10:44:33.33,37.73004,-121.81893,16.557,1.50,Md,0,0,0,0.00,NCSN,21360787
2004/04/28 10:52:01.43,38.82330,-122.76438,2.339,0.10,Mdl,0,0,0,0.00,NCSN,69009567
2004/04/28 11:34:07.71,38.79046,-122.74727,2.670,0.34,Mdl,0,0,0,0.00,NCSN,69009569
2004/04/28 11:49:46.03,35.71360,-121.09665,6.419,1.43,Md,0,0,0,0.00,NCSN,21360793
2004/04/28 12:11:50.82,38.81524,-122.79997,1.879,0.50,Mdl,0,0,0,0.00,NCSN,69009571
2004/04/28 12:27:47.42,38.78856,-122.74727,2.660,0.07,Mdl,0,0,0,0.00,NCSN,69009572
2004/04/28 12:29:30.55,37.38367,-118.54316,7.379,1.38,Md,0,0,0,0.00,NCSN,21360807
2004/04/28 12:43:41.18,38.81651,-122.80034,2.092,0.93,Md,0,0,0,0.00,NCSN,21360813
2004/04/28 12:47:08.12,35.55243,-121.28544,1.905,2.23,Md,0,0,0,0.00,NCSN,21360815
2004/04/28 12:57:23.74,35.90063,-121.22575,4.187,1.22,Md,0,0,0,0.00,NCSN,21360817
2004/04/28 13:03:12.61,37.41323,-118.59913,11.825,1.07,Md,0,0,0,0.00,NCSN,21360822
2004/04/28 13:03:46.55,38.81212,-122.81276,4.308,1.15,Md,0,0,0,0.00,NCSN,30227482
2004/04/28 13:40:05.32,37.56105,-118.84857,9.856,1.03,Md,0,0,0,0.00,NCSN,21360834
2004/04/28 13:41:18.68,35.61504,-120.98053,4.097,2.13,Md,0,0,0,0.00,NCSN,21360836
2004/04/28 14:30:43.40,36.69730,-121.37482,12.789,1.14,Md,0,0,0,0.00,NCSN,21360840
2004/04/28 14:33:21.35,38.81629,-122.80001,1.704,0.40,Mdl,0,0,0,0.00,NCSN,69009577
2004/04/28 14:44:26.85,35.63434,-121.04301,4.688,1.78,Md,0,0,0,0.00,NCSN,21360842
2004/04/28 15:02:02.35,35.49159,-120.77651,4.042,1.50,Md,0,0,0,0.00,NCSN,68009243
2004/04/28 15:04:43.71,38.82979,-122.80609,2.095,0.10,Mdl,0,0,0,0.00,NCSN,69009578
2004/04/28 15:50:51.90,38.77061,-122.74157,1.470,1.20,Md,0,0,0,0.00,NCSN,21360850
2004/04/28 16:05:39.73,36.79745,-121.37139,3.678,1.45,Md,0,0,0,0.00,NCSN,21360856
2004/04/28 16:18:52.89,35.74299,-121.08588,4.722,1.35,Md,0,0,0,0.00,NCSN,21360858
2004/04/28 16:56:29.22,38.81451,-122.79471,3.730,0.65,Mdl,0,0,0,0.00,NCSN,69009586
2004/04/28 17:18:02.68,35.70319,-121.05212,5.667,1.58,Md,0,0,0,0.00,NCSN,21360864
2004/04/28 17:35:37.68,36.57928,-121.07973,11.414,1.71,Md,0,0,0,0.00,NCSN,21360866
2004/04/28 17:41:25.14,38.82008,-122.81110,3.775,0.22,Mdl,0,0,0,0.00,NCSN,69009588
2004/04/28 17:45:20.70,36.57920,-121.07960,11.374,0.53,Md,0,0,0,0.00,NCSN,21360868
2004/04/28 18:09:33.32,38.81611,-122.82245,2.325,1.07,Md,0,0,0,0.00,NCSN,21360873
2004/04/28 18:35:27.12,35.66848,-121.09051,6.164,1.42,Md,0,0,0,0.00,NCSN,21360878
2004/04/28 19:39:29.16,38.78868,-122.78229,4.285,1.07,Md,0,0,0,0.00,NCSN,21360882
2004/04/28 20:05:00.64,35.55179,-121.28605,1.885,2.44,Md,0,0,0,0.00,NCSN,21360886
2004/04/28 20:49:24.93,37.72690,-121.81997,16.317,2.01,Md,0,0,0,0.00,NCSN,21360894
2004/04/28 21:05:47.47,38.81662,-122.79727,3.486,0.59,Mdl,0,0,0,0.00,NCSN,69009596
2004/04/28 21:48:20.35,38.83141,-122.79807,2.339,1.07,Md,0,0,0,0.00,NCSN,21360896
2004/04/28 21:49:12.57,37.72818,-121.81916,16.346,2.09,Md,0,0,0,0.00,NCSN,21360898
2004/04/28 22:20:20.55,35.60630,-120.94641,4.462,1.51,Md,0,0,0,0.00,NCSN,21360900
2004/04/28 23:29:29.52,36.02813,-121.03235,11.020,1.84,Md,0,0,0,0.00,NCSN,21360906
2004/04/28 23:45:46.14,35.55443,-121.28108,2.310,1.82,Md,0,0,0,0.00,NCSN,21360908
2004/04/29 01:20:51.68,38.82226,-122.80722,3.551,0.30,Mdl,0,0,0,0.00,NCSN,69009603
2004/04/29 01:35:10.83,35.58074,-120.89573,5.347,0.32,Md,0,0,0,0.00,NCSN,21360913
2004/04/29 01:46:52.60,38.81280,-122.79477,2.937,0.38,Mdl,0,0,0,0.00,NCSN,69009605
2004/04/29 02:30:45.10,38.81796,-122.80214,2.360,0.84,Mdl,0,0,0,0.00,NCSN,69009607
2004/04/29 02:48:56.22,37.58663,-118.78895,7.231,0.84,Md,0,0,0,0.00,NCSN,30506112
2004/04/29 03:18:28.05,35.68562,-120.86499,1.104,1.37,Md,0,0,0,0.00,NCSN,21360922
2004/04/29 03:29:52.66,35.61300,-120.89310,6.813,2.00,Md,0,0,0,0.00,NCSN,21360924
2004/04/29 04:03:05.64,37.51930,-118.82732,3.859,0.97,Md,0,0,0,0.00,NCSN,30506113
2004/04/29 04:15:47.03,35.71878,-121.05752,5.145,1.37,Md,0,0,0,0.00,NCSN,21360928
2004/04/29 04:21:15.44,35.66775,-121.10191,4.411,1.62,Md,0,0,0,0.00,NCSN,21360930
2004/04/29 04:38:15.09,37.72727,-121.82089,16.360,2.15,Md,0,0,0,0.00,NCSN,21360932
2004/04/29 04:40:05.88,37.72805,-121.81400,16.267,1.78,Md,0,0,0,0.00,NCSN,30227554
2004/04/29 05:49:56.83,38.78780,-122.74793,2.768,0.43,Mdl,0,0,0,0.00,NCSN,69009620
2004/04/29 07:29:39.58,37.55912,-119.03245,7.254,1.20,Md,0,0,0,0.00,NCSN,21360942
2004/04/29 07:34:47.39,38.85016,-123.01761,1.502,1.42,Md,0,0,0,0.00,NCSN,21360944
2004/04/29 07:46:29.43,38.82182,-122.80932,4.021,0.28,Mdl,0,0,0,0.00,NCSN,69009626
2004/04/29 08:03:27.43,41.00827,-121.94952,14.992,1.61,Md,0,0,0,0.00,NCSN,21361311
2004/04/29 08:25:56.70,37.50713,-118.82837,7.634,1.27,Md,0,0,0,0.00,NCSN,21360948
2004/04/29 08:32:30.70,38.84989,-123.01759,1.505,1.41,Md,0,0,0,0.00,NCSN,21360952
2004/04/29 08:32:33.99,35.61366,-120.89292,6.679,1.64,Md,0,0,0,0.00,NCSN,30227562
2004/04/29 09:38:23.83,38.82026,-122.80509,3.400,1.07,Md,0,0,0,0.00,NCSN,21360954
2004/04/29 09:40:15.29,36.67029,-121.29846,2.827,1.07,Md,0,0,0,0.00,NCSN,21360956
2004/04/29 10:31:58.80,38.80464,-122.80076,3.406,0.17,Mdl,0,0,0,0.00,NCSN,69009632
2004/04/29 11:00:22.95,38.86913,-122.97749,2.971,1.40,Md,0,0,0,0.00,NCSN,21360960
2004/04/29 11:23:18.22,37.07705,-122.36820,6.764,2.33,Md,0,0,0,0.00,NCSN,21360962
2004/04/29 11:29:23.81,38.76076,-122.70359,2.665,0.28,Mdl,0,0,0,0.00,NCSN,69009635
2004/04/29 11:39:02.10,38.39000,-119.39875,2.622,1.94,Md,0,0,0,0.00,NCSN,21360964
2004/04/29 12:02:04.54,37.66476,-118.85752,6.501,0.67,Md,0,0,0,0.00,NCSN,30506114
2004/04/29 12:10:06.41,38.80760,-122.81863,4.465,0.23,Mdl,0,0,0,0.00,NCSN,69009639
2004/04/29 12:42:48.71,38.79057,-122.74835,2.825,0.48,Mdl,0,0,0,0.00,NCSN,69009642
2004/04/29 13:18:59.15,38.81591,-122.79965,2.089,2.17,Md,0,0,0,0.00,NCSN,21360976
2004/04/29 13:20:38.99,35.64043,-120.97574,6.037,1.48,Md,0,0,0,0.00,NCSN,21360977
2004/04/29 13:37:49.54,38.81625,-122.80148,1.958,0.04,Mdl,0,0,0,0.00,NCSN,69009647
2004/04/29 14:11:23.91,38.81073,-122.77987,2.470,0.89,Md,0,0,0,0.00,NCSN,21360982
2004/04/29 14:30:26.31,38.81500,-122.79992,1.998,1.17,Md,0,0,0,0.00,NCSN,21360984
2004/04/29 14:46:52.64,38.81918,-122.80110,4.197,1.15,Md,0,0,0,0.00,NCSN,21360986
2004/04/29 14:49:16.17,35.70854,-121.02372,6.470,2.00,Md,0,0,0,0.00,NCSN,21360988
2004/04/29 14:53:07.14,38.77008,-122.71495,2.525,1.26,Md,0,0,0,0.00,NCSN,21360989
2004/04/29 14:53:41.13,38.81567,-122.80014,1.876,0.75,Mdl,0,0,0,0.00,NCSN,69009657
2004/04/29 15:02:11.13,38.79128,-122.75337,2.342,0.39,Mdl,0,0,0,0.00,NCSN,69009658
2004/04/29 15:21:55.10,38.82252,-122.80050,3.595,0.11,Mdl,0,0,0,0.00,NCSN,69009660
2004/04/29 15:34:10.02,38.82620,-122.80669,1.406,0.92,Md,0,0,0,0.00,NCSN,21360994
2004/04/29 15:41:41.23,40.37597,-121.53651,9.438,2.07,Md,0,0,0,0.00,NCSN,21361312
2004/04/29 15:42:03.68,40.37743,-121.53873,8.222,0.66,Md,0,0,0,0.00,NCSN,30227900
2004/04/29 15:52:12.64,40.37701,-121.53629,9.897,1.00,Md,0,0,0,0.00,NCSN,21361313
2004/04/29 15:55:22.62,38.81693,-122.79820,3.727,0.34,Mdl,0,0,0,0.00,NCSN,69009663
2004/04/29 16:07:21.31,36.56451,-121.14428,9.313,1.54,Md,0,0,0,0.00,NCSN,21361000
2004/04/29 16:14:03.21,35.54254,-120.85264,6.867,1.94,Md,0,0,0,0.00,NCSN,21361004
2004/04/29 16:32:53.84,38.82650,-122.79884,4.099,0.17,Mdl,0,0,0,0.00,NCSN,69009665
2004/04/29 17:19:30.41,37.72780,-121.81711,16.298,1.39,Md,0,0,0,0.00,NCSN,21361010
2004/04/29 17:24:34.60,38.80035,-122.84223,4.550,0.34,Mdl,0,0,0,0.00,NCSN,69009667
2004/04/29 18:48:59.80,35.60273,-120.89222,3.941,1.81,Md,0,0,0,0.00,NCSN,21361030
2004/04/29 19:22:29.80,35.66658,-121.08458,5.530,1.60,Md,0,0,0,0.00,NCSN,21361032
2004/04/29 19:24:02.54,38.80494,-122.78316,1.196,0.33,Mdl,0,0,0,0.00,NCSN,69009672
2004/04/29 19:49:59.24,37.73054,-121.81630,16.400,3.75,Mw,0,0,0,0.00,NCSN,21361036
2004/04/29 19:54:20.08,38.79603,-122.76469,1.978,0.19,Mdl,0,0,0,0.00,NCSN,69009675
2004/04/29 20:07:48.98,38.83529,-122.76050,4.227,1.12,Md,0,0,0,0.00,NCSN,21361037
2004/04/29 20:09:21.93,37.73293,-121.80836,16.632,1.42,Md,0,0,0,0.00,NCSN,21361038
2004/04/29 20:29:33.76,38.76956,-122.74222,1.326,0.26,Md,0,0,0,0.00,NCSN,21361039
2004/04/29 21:03:26.84,38.82309,-122.80157,4.152,1.07,Md,0,0,0,0.00,NCSN,21361042
2004/04/29 21:18:38.20,35.66390,-121.03199,6.017,1.25,Md,0,0,0,0.00,NCSN,21361043
2004/04/29 21:43:03.88,38.81344,-122.79479,2.305,1.03,Md,0,0,0,0.00,NCSN,21361044
2004/04/29 22:07:21.90,40.01222,-122.90313,1.474,1.52,Md,0,0,0,0.00,NCSN,21361051
2004/04/29 22:16:37.32,38.82454,-122.80195,3.933,1.07,Md,0,0,0,0.00,NCSN,21361056
2004/04/29 23:27:44.58,35.71738,-121.02686,5.180,1.97,Md,0,0,0,0.00,NCSN,21361074
2004/04/29 23:30:47.48,40.14480,-123.78792,22.388,2.10,Md,0,0,0,0.00,NCSN,21361075
2004/04/30 01:26:09.25,38.80695,-122.80546,1.643,1.13,Md,0,0,0,0.00,NCSN,21361084
2004/04/30 01:30:53.90,37.97236,-122.05621,1.750,1.67,Md,0,0,0,0.00,NCSN,21361086
2004/04/30 02:23:55.90,38.80344,-122.77003,2.078,0.25,Mdl,0,0,0,0.00,NCSN,69009695
2004/04/30 03:40:18.04,36.52891,-121.09445,2.451,0.85,Md,0,0,0,0.00,NCSN,21361101
2004/04/30 03:46:58.61,38.75872,-122.72342,2.399,0.11,Mdl,0,0,0,0.00,NCSN,69009697
2004/04/30 03:59:18.04,38.78900,-122.75645,1.648,1.11,Md,0,0,0,0.00,NCSN,21361106
2004/04/30 03:59:47.22,38.78911,-122.75677,1.650,1.15,Md,0,0,0,0.00,NCSN,21361105
2004/04/30 04:10:40.57,35.56914,-120.83117,6.169,1.72,Md,0,0,0,0.00,NCSN,21361107
2004/04/30 04:43:49.32,35.73316,-121.13955,7.519,1.35,Md,0,0,0,0.00,NCSN,21361112
2004/04/30 04:44:34.52,38.81434,-122.81835,2.707,2.02,Md,0,0,0,0.00,NCSN,21361113
2004/04/30 04:57:13.76,36.54317,-121.13276,6.782,0.72,Md,0,0,0,0.00,NCSN,21361115
2004/04/30 05:08:09.22,38.82636,-122.79893,3.637,0.50,Mdl,0,0,0,0.00,NCSN,69009705
2004/04/30 05:25:31.26,38.76860,-122.71092,2.471,1.19,Md,0,0,0,0.00,NCSN,21361120
2004/04/30 05:52:50.74,36.58393,-121.18704,8.099,1.11,Md,0,0,0,0.00,NCSN,21361122
2004/04/30 06:12:33.80,35.58022,-120.88655,4.391,2.19,Md,0,0,0,0.00,NCSN,21361124
2004/04/30 06:21:38.27,38.80813,-122.81294,4.383,1.13,Md,0,0,0,0.00,NCSN,21361126
2004/04/30 06:23:18.07,38.80834,-122.81332,4.344,1.46,Md,0,0,0,0.00,NCSN,21361128
2004/04/30 06:27:00.78,38.80791,-122.81326,4.404,1.44,Md,0,0,0,0.00,NCSN,21361130
2004/04/30 07:00:40.62,36.81533,-121.28469,8.381,1.21,Md,0,0,0,0.00,NCSN,21361132
2004/04/30 07:02:39.45,35.58108,-120.82458,2.766,1.43,Md,0,0,0,0.00,NCSN,21361134
2004/04/30 07:08:22.21,38.83297,-122.79669,2.520,0.33,Mdl,0,0,0,0.00,NCSN,69009719
2004/04/30 07:50:04.36,39.56995,-123.08170,2.869,2.28,Md,0,0,0,0.00,NCSN,21361138
2004/04/30 07:52:47.03,35.69539,-121.13407,6.655,2.05,Md,0,0,0,0.00,NCSN,21361139
2004/04/30 08:02:14.87,36.77700,-121.47203,4.020,2.91,Md,0,0,0,0.00,NCSN,21361148
2004/04/30 08:04:39.00,36.77640,-121.47133,3.975,2.21,Md,0,0,0,0.00,NCSN,30506115
2004/04/30 08:21:36.64,35.60100,-120.78167,2.380,0.87,Md,0,0,0,0.00,NCSN,21361152
2004/04/30 08:30:22.09,38.75046,-122.72454,2.721,0.06,Mdl,0,0,0,0.00,NCSN,69009723
2004/04/30 08:53:40.37,38.81652,-122.79704,2.769,1.06,Md,0,0,0,0.00,NCSN,21361155
2004/04/30 09:51:06.92,35.72122,-121.07325,5.103,1.21,Md,0,0,0,0.00,NCSN,21361174
2004/04/30 11:59:11.21,37.22688,-118.58581,13.853,2.36,Md,0,0,0,0.00,NCSN,21361188
