DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/04/05 11:51:50.43,38.81728,-122.78544,1.905,0.63,Mdl,0,0,0,0.00,NCSN,69054219
2006/04/05 12:13:54.38,38.81431,-122.78415,2.515,1.74,Md,0,0,0,0.00,NCSN,21511747
2006/04/05 12:23:22.13,38.83490,-122.81129,1.952,0.76,Mdl,0,0,0,0.00,NCSN,69054223
2006/04/05 12:58:05.38,38.81573,-122.81404,3.571,0.75,Mdl,0,0,0,0.00,NCSN,69054224
2006/04/05 13:34:37.50,38.82507,-122.80845,3.806,0.85,Mdl,0,0,0,0.00,NCSN,69054226
2006/04/05 14:10:07.24,36.00507,-120.56395,6.712,1.10,Md,0,0,0,0.00,NCSN,21511751
2006/04/05 14:30:22.42,38.80705,-122.79724,4.014,1.20,Md,0,0,0,0.00,NCSN,21511753
2006/04/05 14:36:53.37,35.72503,-121.09277,7.386,3.63,ML,0,0,0,0.00,NCSN,21511755
2006/04/05 14:44:19.44,35.72708,-121.09560,7.384,2.11,Md,0,0,0,0.00,NCSN,21511756
2006/04/05 14:45:06.32,38.80886,-122.79211,1.717,0.59,Mdl,0,0,0,0.00,NCSN,69054229
2006/04/05 14:50:24.25,38.81511,-122.78346,1.832,0.35,Mdl,0,0,0,0.00,NCSN,69054230
2006/04/05 14:54:55.83,38.82011,-122.81294,3.561,0.12,Mdl,0,0,0,0.00,NCSN,69054231
2006/04/05 15:48:54.95,38.80558,-122.79825,6.265,0.27,Mdl,0,0,0,0.00,NCSN,69054233
2006/04/05 15:56:34.98,35.67563,-121.11353,5.138,1.12,Md,0,0,0,0.00,NCSN,68017186
2006/04/05 16:03:02.46,38.79486,-122.80512,3.912,1.14,Mdl,0,0,0,0.00,NCSN,69054236
2006/04/05 16:49:22.59,38.77675,-122.74903,1.955,0.48,Mdl,0,0,0,0.00,NCSN,69054237
2006/04/05 16:52:19.30,38.77217,-122.74254,1.149,1.00,Mdl,0,0,0,0.00,NCSN,69054239
2006/04/05 17:11:55.86,35.71397,-121.03633,6.967,1.62,Md,0,0,0,0.00,NCSN,21511761
2006/04/05 17:13:04.52,38.78644,-122.77139,2.293,0.09,Mdl,0,0,0,0.00,NCSN,69054241
2006/04/05 17:17:17.21,38.81799,-122.80972,4.155,0.29,Mdl,0,0,0,0.00,NCSN,69054243
2006/04/05 17:17:51.93,37.41558,-118.45183,8.743,1.46,Md,0,0,0,0.00,NCSN,21511763
2006/04/05 17:21:31.12,38.81428,-122.83055,3.522,0.67,Mdl,0,0,0,0.00,NCSN,69054244
2006/04/05 17:26:18.35,38.82996,-122.81104,2.370,0.96,Mdl,0,0,0,0.00,NCSN,69054245
2006/04/05 17:34:19.76,37.47410,-118.77532,13.093,1.33,Md,0,0,0,0.00,NCSN,21511765
2006/04/05 17:46:47.43,38.81879,-122.79185,5.185,0.88,Mdl,0,0,0,0.00,NCSN,69054248
2006/04/05 17:51:32.52,38.81459,-122.79779,4.363,1.02,Md,0,0,0,0.00,NCSN,21511767
2006/04/05 18:27:07.64,38.82452,-122.80125,3.660,0.28,Mdl,0,0,0,0.00,NCSN,69054252
2006/04/05 18:30:28.46,38.81198,-122.81858,3.891,1.23,Md,0,0,0,0.00,NCSN,21511771
2006/04/05 18:38:25.77,38.77199,-122.71557,2.640,1.36,Mdl,0,0,0,0.00,NCSN,69054254
2006/04/05 18:38:31.29,35.58757,-120.86720,6.379,2.05,Md,0,0,0,0.00,NCSN,21511773
2006/04/05 18:54:10.16,38.84655,-122.80683,1.279,1.19,Mdl,0,0,0,0.00,NCSN,69054255
2006/04/05 18:56:00.68,38.84560,-122.80793,1.087,0.89,Md,0,0,0,0.00,NCSN,21511775
2006/04/05 19:54:10.24,38.76767,-122.71085,2.514,0.63,Mdl,0,0,0,0.00,NCSN,69054263
2006/04/05 19:59:12.74,38.77160,-122.71478,2.158,0.34,Mdl,0,0,0,0.00,NCSN,69054264
2006/04/05 19:59:48.96,38.81687,-122.78434,2.352,0.12,Mdl,0,0,0,0.00,NCSN,69054265
2006/04/05 20:19:28.20,37.36315,-118.31884,7.280,1.80,Md,0,0,0,0.00,NCSN,21511785
2006/04/05 20:51:12.35,38.82462,-122.79810,3.788,0.65,Mdl,0,0,0,0.00,NCSN,69054269
2006/04/05 20:56:29.72,38.83607,-122.80890,2.598,0.30,Mdl,0,0,0,0.00,NCSN,69054271
2006/04/05 21:07:40.99,35.83133,-121.35435,7.451,1.93,Md,0,0,0,0.00,NCSN,30507165
2006/04/05 21:14:27.08,38.82133,-122.77890,2.802,1.32,Md,0,0,0,0.00,NCSN,21511788
2006/04/05 21:21:03.61,38.82144,-122.77933,3.034,0.76,Mdl,0,0,0,0.00,NCSN,69054274
2006/04/05 21:37:07.99,38.80925,-122.73925,2.884,0.82,Mdl,0,0,0,0.00,NCSN,69054276
2006/04/05 21:58:30.22,35.98248,-120.54142,3.795,0.34,Md,0,0,0,0.00,NCSN,21511793
2006/04/05 22:53:18.51,39.84480,-122.64371,8.173,1.31,Md,0,0,0,0.00,NCSN,21511798
2006/04/05 23:18:46.24,38.81315,-122.79971,3.075,0.12,Mdl,0,0,0,0.00,NCSN,69054282
2006/04/05 23:19:45.80,38.81255,-122.80154,3.226,0.33,Mdl,0,0,0,0.00,NCSN,69054283
2006/04/05 23:28:33.60,36.53043,-121.09101,1.396,1.92,Md,0,0,0,0.00,NCSN,21511807
2006/04/05 23:33:58.33,38.80435,-122.78068,2.158,0.66,Mdl,0,0,0,0.00,NCSN,69054284
2006/04/05 23:43:36.50,38.79523,-122.78226,2.452,0.83,Mdl,0,0,0,0.00,NCSN,69054285
2006/04/05 23:55:00.11,38.79600,-122.76787,1.657,0.73,Mdl,0,0,0,0.00,NCSN,69054286
2006/04/05 23:55:25.81,38.77547,-122.75475,1.257,1.31,Mdl,0,0,0,0.00,NCSN,69054288
2006/04/06 00:24:00.70,36.78715,-121.50587,8.659,1.06,Md,0,0,0,0.00,NCSN,21511814
2006/04/06 00:35:26.22,38.82537,-122.79366,3.872,1.11,Md,0,0,0,0.00,NCSN,21511813
2006/04/06 01:50:29.38,37.37953,-119.07669,7.045,1.31,Md,0,0,0,0.00,NCSN,21511821
2006/04/06 01:52:30.02,38.83058,-122.75999,2.262,0.61,Mdl,0,0,0,0.00,NCSN,69054289
2006/04/06 02:08:36.44,35.50991,-120.76909,4.552,2.00,Md,0,0,0,0.00,NCSN,21511823
2006/04/06 02:20:40.84,38.80739,-122.79198,3.714,0.08,Mdl,0,0,0,0.00,NCSN,69054291
2006/04/06 02:23:40.06,38.81785,-122.81200,3.317,0.09,Mdl,0,0,0,0.00,NCSN,69054292
2006/04/06 02:44:31.95,38.84107,-122.75614,1.649,1.21,Md,0,0,0,0.00,NCSN,21511825
2006/04/06 03:00:32.63,38.81390,-122.79592,4.236,1.11,Md,0,0,0,0.00,NCSN,21511827
2006/04/06 03:17:50.34,38.82078,-122.78815,2.555,1.11,Md,0,0,0,0.00,NCSN,21511829
2006/04/06 03:18:09.47,38.81983,-122.78795,2.427,1.07,Md,0,0,0,0.00,NCSN,30230352
2006/04/06 03:24:38.86,38.82138,-122.78752,2.429,0.96,Mdl,0,0,0,0.00,NCSN,69054298
2006/04/06 03:29:15.06,36.51814,-121.07983,3.126,1.31,Md,0,0,0,0.00,NCSN,21511831
2006/04/06 04:02:16.38,38.79978,-122.78355,3.671,0.04,Mdl,0,0,0,0.00,NCSN,69054303
2006/04/06 04:40:54.05,37.47712,-118.84418,9.131,1.19,Md,0,0,0,0.00,NCSN,21511835
2006/04/06 04:46:57.18,35.64222,-121.06837,3.995,1.09,Md,0,0,0,0.00,NCSN,68017192
2006/04/06 05:09:06.92,36.99044,-120.79711,3.056,2.73,Md,0,0,0,0.00,NCSN,21511837
2006/04/06 05:56:22.47,38.47721,-122.62004,4.545,1.90,Md,0,0,0,0.00,NCSN,21511839
2006/04/06 06:02:12.21,38.83395,-122.80142,2.330,0.77,Mdl,0,0,0,0.00,NCSN,69054306
2006/04/06 07:08:41.69,37.53710,-118.86170,10.022,0.70,Md,0,0,0,0.00,NCSN,21511843
2006/04/06 07:10:15.86,35.64193,-121.06763,3.909,1.26,Md,0,0,0,0.00,NCSN,68017193
2006/04/06 07:58:40.90,38.82663,-122.76554,2.480,0.61,Mdl,0,0,0,0.00,NCSN,69054308
2006/04/06 08:43:18.89,39.03318,-123.11692,5.303,2.01,Md,0,0,0,0.00,NCSN,21511845
2006/04/06 08:47:19.81,35.67026,-121.03972,6.699,1.56,Md,0,0,0,0.00,NCSN,21511847
2006/04/06 09:01:33.59,37.55063,-118.82023,12.932,1.10,Md,0,0,0,0.00,NCSN,21511851
2006/04/06 09:19:19.09,38.47710,-122.61974,4.586,1.97,Md,0,0,0,0.00,NCSN,21511853
2006/04/06 09:28:04.15,38.79879,-122.81762,5.729,0.63,Mdl,0,0,0,0.00,NCSN,69054313
2006/04/06 10:01:43.01,38.81502,-122.82196,3.412,1.15,Md,0,0,0,0.00,NCSN,21511857
2006/04/06 10:02:25.87,38.79975,-122.81339,3.455,1.15,Md,0,0,0,0.00,NCSN,21511859
2006/04/06 10:03:02.70,38.82113,-122.81285,4.300,0.31,Mdl,0,0,0,0.00,NCSN,69054317
2006/04/06 10:20:06.28,38.82314,-122.80835,4.042,0.18,Mdl,0,0,0,0.00,NCSN,69054321
2006/04/06 10:41:34.73,38.79210,-122.76534,2.809,1.54,Md,0,0,0,0.00,NCSN,21511863
2006/04/06 10:52:00.40,38.79978,-122.81331,3.445,1.15,Md,0,0,0,0.00,NCSN,21511865
2006/04/06 11:15:38.08,39.03359,-123.11732,5.351,1.30,Md,0,0,0,0.00,NCSN,21512103
2006/04/06 11:26:07.15,38.82444,-122.80956,3.742,0.56,Mdl,0,0,0,0.00,NCSN,69054327
2006/04/06 11:39:23.94,37.33728,-121.70411,7.060,1.23,Md,0,0,0,0.00,NCSN,21511869
2006/04/06 12:30:06.21,37.63527,-118.92414,5.653,0.79,Md,0,0,0,0.00,NCSN,21511873
2006/04/06 12:46:42.84,38.80811,-122.79314,1.706,0.37,Mdl,0,0,0,0.00,NCSN,69054329
2006/04/06 13:10:26.35,38.82691,-122.80226,3.444,0.09,Mdl,0,0,0,0.00,NCSN,69054330
2006/04/06 13:17:35.82,38.82127,-122.80260,2.319,2.26,Md,0,0,0,0.00,NCSN,21511875
2006/04/06 13:18:25.95,38.82440,-122.80126,3.925,1.46,Md,0,0,0,0.00,NCSN,30507166
2006/04/06 13:19:30.23,38.82264,-122.80103,3.603,0.38,Mdl,0,0,0,0.00,NCSN,69054334
2006/04/06 13:21:28.60,38.82316,-122.80072,3.670,0.09,Mdl,0,0,0,0.00,NCSN,69054336
2006/04/06 13:26:10.71,38.82233,-122.80154,3.324,0.58,Mdl,0,0,0,0.00,NCSN,69054337
2006/04/06 13:27:32.71,38.82335,-122.80118,3.839,1.12,Md,0,0,0,0.00,NCSN,21511877
2006/04/06 13:30:47.52,38.82219,-122.80109,3.333,0.10,Mdl,0,0,0,0.00,NCSN,69054339
2006/04/06 13:58:22.43,38.80048,-122.81450,3.899,1.13,Md,0,0,0,0.00,NCSN,21511879
2006/04/06 14:15:20.72,38.82132,-122.79209,3.716,1.14,Mdl,0,0,0,0.00,NCSN,69054341
2006/04/06 14:18:31.59,38.82328,-122.80111,3.883,1.12,Md,0,0,0,0.00,NCSN,21511881
2006/04/06 14:32:13.54,38.81132,-122.81480,3.564,1.12,Md,0,0,0,0.00,NCSN,21511883
2006/04/06 14:35:39.97,38.82204,-122.79906,3.782,0.03,Mdl,0,0,0,0.00,NCSN,69054345
2006/04/06 14:38:16.71,38.83832,-122.79667,2.644,0.25,Mdl,0,0,0,0.00,NCSN,69054346
2006/04/06 15:09:39.26,38.81343,-122.79470,4.975,0.97,Mdl,0,0,0,0.00,NCSN,69054347
2006/04/06 15:11:04.69,38.82457,-122.80054,3.526,0.05,Mdl,0,0,0,0.00,NCSN,69054348
2006/04/06 15:14:00.80,38.82208,-122.83852,0.750,0.16,Mdl,0,0,0,0.00,NCSN,69054349
2006/04/06 15:16:16.51,38.81777,-122.80031,3.177,0.18,Mdl,0,0,0,0.00,NCSN,69054350
2006/04/06 15:22:14.49,38.80939,-122.80120,3.837,0.19,Mdl,0,0,0,0.00,NCSN,69054351
2006/04/06 15:27:52.19,38.81655,-122.82043,2.534,1.19,Md,0,0,0,0.00,NCSN,21511887
2006/04/06 15:59:37.24,38.06091,-118.78768,3.050,1.63,Md,0,0,0,0.00,NCSN,21511891
2006/04/06 16:04:56.06,38.81329,-122.81307,3.493,0.46,Mdl,0,0,0,0.00,NCSN,69054359
2006/04/06 16:06:08.53,38.81401,-122.81510,3.817,0.23,Mdl,0,0,0,0.00,NCSN,69054360
2006/04/06 16:18:04.77,37.45739,-118.83959,7.645,0.99,Md,0,0,0,0.00,NCSN,21511893
2006/04/06 16:29:10.70,36.51821,-121.09702,2.356,1.07,Md,0,0,0,0.00,NCSN,21511897
2006/04/06 17:38:50.00,38.80868,-122.79193,1.492,0.06,Mdl,0,0,0,0.00,NCSN,69054368
2006/04/06 17:46:55.28,35.66259,-121.14350,3.963,1.11,Md,0,0,0,0.00,NCSN,68017195
2006/04/06 17:55:47.20,38.79715,-122.80207,2.080,1.53,Md,0,0,0,0.00,NCSN,21511906
2006/04/06 17:59:38.94,38.79695,-122.80231,2.137,1.55,Md,0,0,0,0.00,NCSN,21511908
2006/04/06 18:39:16.20,38.80030,-122.81307,3.454,1.15,Md,0,0,0,0.00,NCSN,21511909
2006/04/06 18:43:34.24,38.82689,-122.79760,3.518,1.15,Md,0,0,0,0.00,NCSN,21511911
2006/04/06 19:01:01.36,38.79357,-122.76449,2.282,1.19,Md,0,0,0,0.00,NCSN,21511915
2006/04/06 19:07:03.36,38.79185,-122.76293,2.181,0.56,Mdl,0,0,0,0.00,NCSN,69054375
2006/04/06 19:19:36.61,37.56911,-118.83957,6.113,0.52,Md,0,0,0,0.00,NCSN,21511919
2006/04/06 19:29:23.73,35.31743,-120.81704,7.864,1.66,Md,0,0,0,0.00,NCSN,21511921
2006/04/06 19:39:28.42,38.82093,-122.76958,0.712,0.53,Mdl,0,0,0,0.00,NCSN,69054377
2006/04/06 19:48:15.68,38.81427,-122.78516,2.196,0.37,Mdl,0,0,0,0.00,NCSN,69054381
2006/04/06 20:15:52.61,38.78018,-122.71607,2.227,0.84,Mdl,0,0,0,0.00,NCSN,69054384
2006/04/06 20:45:41.64,38.81468,-122.78462,2.085,0.19,Mdl,0,0,0,0.00,NCSN,69054385
2006/04/06 20:50:23.48,38.82382,-122.79903,3.835,2.30,Md,0,0,0,0.00,NCSN,21511933
2006/04/06 20:51:25.12,38.82017,-122.79880,3.184,0.37,Mdl,0,0,0,0.00,NCSN,69054388
2006/04/06 20:54:35.74,38.82169,-122.80039,3.263,0.74,Mdl,0,0,0,0.00,NCSN,69054390
2006/04/06 20:55:16.73,38.82159,-122.80135,3.635,1.23,Mdl,0,0,0,0.00,NCSN,69054392
2006/04/06 21:01:00.22,35.31711,-120.81639,7.840,1.60,Md,0,0,0,0.00,NCSN,68017197
2006/04/06 21:09:05.45,39.22693,-123.35771,1.388,2.33,Md,0,0,0,0.00,NCSN,21511935
2006/04/06 21:35:50.04,38.81522,-122.83089,2.985,0.79,Mdl,0,0,0,0.00,NCSN,69054398
2006/04/06 21:47:58.16,38.81966,-122.80742,4.317,0.28,Mdl,0,0,0,0.00,NCSN,69054401
2006/04/06 21:59:17.44,38.80824,-122.79392,4.061,1.40,Md,0,0,0,0.00,NCSN,21511939
2006/04/06 22:11:17.44,40.42391,-124.96819,1.665,2.46,Md,0,0,0,0.00,NCSN,21511941
2006/04/06 23:10:28.44,38.83056,-122.87597,2.492,0.01,Mdl,0,0,0,0.00,NCSN,69054409
2006/04/06 23:11:35.32,35.56809,-120.83465,6.377,2.10,Md,0,0,0,0.00,NCSN,21511945
2006/04/06 23:56:48.36,38.82296,-122.80944,4.063,0.34,Mdl,0,0,0,0.00,NCSN,69054411
2006/04/06 23:58:12.76,38.84879,-122.80051,0.980,0.59,Mdl,0,0,0,0.00,NCSN,69054412
2006/04/07 01:06:55.05,35.72478,-121.09383,7.205,4.20,ML,0,0,0,0.00,NCSN,21511951
2006/04/07 01:09:21.94,35.71939,-121.09440,7.005,1.34,Md,0,0,0,0.00,NCSN,68017201
2006/04/07 01:16:21.45,35.72548,-121.09584,7.243,1.42,Md,0,0,0,0.00,NCSN,21511952
2006/04/07 01:16:45.38,35.72331,-121.09540,7.613,1.05,Md,0,0,0,0.00,NCSN,68017204
2006/04/07 01:16:57.49,38.81510,-122.80050,3.050,1.96,Md,0,0,0,0.00,NCSN,30230356
2006/04/07 01:19:07.61,35.72113,-121.10224,7.027,1.05,Md,0,0,0,0.00,NCSN,68017205
2006/04/07 01:22:15.33,35.71402,-121.09877,6.325,1.43,Md,0,0,0,0.00,NCSN,21511953
2006/04/07 01:22:20.74,35.71773,-121.09909,5.630,1.34,Md,0,0,0,0.00,NCSN,68017207
2006/04/07 01:30:44.23,35.72249,-121.09156,7.202,1.31,Md,0,0,0,0.00,NCSN,21511954
2006/04/07 01:45:35.45,35.72088,-121.08861,6.812,1.11,Md,0,0,0,0.00,NCSN,68017210
2006/04/07 01:52:11.73,38.83222,-122.79727,2.188,1.35,Md,0,0,0,0.00,NCSN,21511955
2006/04/07 02:03:50.13,35.72139,-121.10227,7.107,1.02,Md,0,0,0,0.00,NCSN,68017211
2006/04/07 02:05:11.69,36.51461,-121.07903,2.735,1.79,Md,0,0,0,0.00,NCSN,21511957
2006/04/07 02:05:23.68,35.72187,-121.10151,7.151,1.92,Md,0,0,0,0.00,NCSN,68017212
2006/04/07 02:05:42.08,35.72181,-121.10004,6.562,1.81,Md,0,0,0,0.00,NCSN,68017213
2006/04/07 02:14:54.89,35.71967,-121.09705,6.930,1.11,Md,0,0,0,0.00,NCSN,68017214
2006/04/07 02:28:41.51,35.71954,-121.10184,6.916,2.67,Md,0,0,0,0.00,NCSN,21511959
2006/04/07 02:39:55.80,38.80956,-122.81936,6.626,0.41,Mdl,0,0,0,0.00,NCSN,69054418
2006/04/07 02:50:13.82,35.72063,-121.10064,6.988,2.50,Md,0,0,0,0.00,NCSN,21511967
2006/04/07 02:53:55.72,35.72281,-121.08963,7.386,1.61,Md,0,0,0,0.00,NCSN,21511968
2006/04/07 02:55:42.55,35.72109,-121.09604,6.972,2.10,Md,0,0,0,0.00,NCSN,21511969
2006/04/07 03:10:00.92,35.71990,-121.09177,6.908,1.83,Md,0,0,0,0.00,NCSN,21511974
2006/04/07 03:13:18.27,35.71869,-121.09186,6.501,1.22,Md,0,0,0,0.00,NCSN,68017220
2006/04/07 04:38:10.97,38.83080,-122.88071,2.529,0.65,Mdl,0,0,0,0.00,NCSN,69054425
2006/04/07 04:44:07.18,35.72106,-121.09191,7.701,1.21,Md,0,0,0,0.00,NCSN,21511981
2006/04/07 05:00:42.60,37.56918,-118.83955,6.122,0.80,Md,0,0,0,0.00,NCSN,21511983
2006/04/07 05:13:08.81,38.82079,-122.82821,2.002,0.06,Mdl,0,0,0,0.00,NCSN,69054427
2006/04/07 05:54:54.38,38.83086,-122.79699,1.920,0.98,Md,0,0,0,0.00,NCSN,21511985
2006/04/07 06:39:55.80,38.82976,-122.79910,2.191,0.36,Mdl,0,0,0,0.00,NCSN,69054430
2006/04/07 06:41:48.25,38.81472,-122.80149,2.278,0.59,Mdl,0,0,0,0.00,NCSN,69054431
2006/04/07 06:52:35.30,38.81818,-122.81028,4.156,0.36,Mdl,0,0,0,0.00,NCSN,69054433
2006/04/07 07:00:07.73,38.77343,-122.75144,1.394,0.15,Mdl,0,0,0,0.00,NCSN,69054434
2006/04/07 07:22:10.46,35.71941,-121.09530,6.864,1.89,Md,0,0,0,0.00,NCSN,21511995
2006/04/07 07:24:32.49,38.80398,-122.76970,2.463,1.59,Md,0,0,0,0.00,NCSN,21511996
2006/04/07 07:31:10.72,35.56716,-120.82417,4.253,1.15,Md,0,0,0,0.00,NCSN,68017223
2006/04/07 07:35:02.13,38.80926,-122.78302,2.858,0.25,Mdl,0,0,0,0.00,NCSN,69054437
2006/04/07 07:47:55.30,35.71881,-121.09718,6.794,1.06,Md,0,0,0,0.00,NCSN,68017224
2006/04/07 08:23:55.53,38.81084,-122.80627,3.306,0.73,Mdl,0,0,0,0.00,NCSN,69054439
2006/04/07 08:28:47.60,37.55825,-118.77068,1.658,0.81,Md,0,0,0,0.00,NCSN,21512001
2006/04/07 08:38:01.43,38.81685,-122.81944,3.292,0.52,Mdl,0,0,0,0.00,NCSN,69054443
2006/04/07 08:42:53.20,38.77832,-122.75729,1.520,0.22,Mdl,0,0,0,0.00,NCSN,69054444
2006/04/07 08:50:15.08,37.84499,-122.22553,6.046,1.61,Md,0,0,0,0.00,NCSN,21512009
2006/04/07 09:23:24.94,35.60031,-120.78014,6.647,1.37,Md,0,0,0,0.00,NCSN,68017227
2006/04/07 09:27:51.08,38.77595,-122.74274,2.759,3.05,Md,0,0,0,0.00,NCSN,21512019
2006/04/07 09:29:06.54,38.77169,-122.74504,2.558,0.19,Mdl,0,0,0,0.00,NCSN,69054448
2006/04/07 09:56:42.05,36.91675,-121.42330,8.837,1.48,Md,0,0,0,0.00,NCSN,21512020
2006/04/07 10:04:28.40,39.57296,-123.35629,10.421,3.50,ML,0,0,0,0.00,NCSN,21512022
2006/04/07 10:27:57.63,37.80657,-122.07548,11.547,1.39,Md,0,0,0,0.00,NCSN,21512025
2006/04/07 10:50:27.11,38.81058,-122.78459,2.270,1.26,Md,0,0,0,0.00,NCSN,21512026
2006/04/07 10:50:35.54,38.81084,-122.78479,2.306,1.21,Md,0,0,0,0.00,NCSN,30507167
2006/04/07 10:53:32.01,38.81301,-122.78462,2.206,0.86,Mdl,0,0,0,0.00,NCSN,69054454
2006/04/07 10:56:46.70,39.87049,-122.89267,8.017,1.85,Md,0,0,0,0.00,NCSN,21512029
2006/04/07 10:56:50.71,38.79297,-122.76421,2.385,0.96,Md,0,0,0,0.00,NCSN,30507168
2006/04/07 11:16:19.26,36.36073,-120.95324,12.490,1.50,Md,0,0,0,0.00,NCSN,21512033
2006/04/07 11:18:03.65,38.82193,-122.80201,3.582,0.59,Mdl,0,0,0,0.00,NCSN,69054457
2006/04/07 11:27:03.09,35.72494,-121.08917,7.496,1.62,Md,0,0,0,0.00,NCSN,21512035
2006/04/07 11:47:05.87,38.80249,-122.80044,1.691,0.77,Mdl,0,0,0,0.00,NCSN,69054459
2006/04/07 12:20:46.00,36.92925,-121.37234,7.511,1.10,Md,0,0,0,0.00,NCSN,21512037
2006/04/07 12:53:26.54,35.72745,-121.09997,7.394,3.67,ML,0,0,0,0.00,NCSN,21512041
2006/04/07 13:23:14.07,38.80956,-122.81285,5.071,0.95,Mdl,0,0,0,0.00,NCSN,69054461
2006/04/07 13:47:49.48,41.00660,-121.84876,13.145,1.71,Md,0,0,0,0.00,NCSN,21512111
2006/04/07 14:11:36.33,35.72605,-121.09918,7.297,2.17,Md,0,0,0,0.00,NCSN,21512043
2006/04/07 14:24:35.52,38.82193,-122.82772,3.589,0.39,Mdl,0,0,0,0.00,NCSN,69054462
2006/04/07 14:44:58.98,35.72563,-121.10190,7.123,1.11,Md,0,0,0,0.00,NCSN,68017231
2006/04/07 15:42:54.23,38.81249,-122.79954,3.159,0.26,Mdl,0,0,0,0.00,NCSN,69054468
2006/04/07 15:55:51.09,35.71672,-121.09178,6.736,1.14,Md,0,0,0,0.00,NCSN,68017232
2006/04/07 16:05:45.10,38.77470,-122.74891,3.228,0.94,Mdl,0,0,0,0.00,NCSN,69054470
2006/04/07 16:06:36.84,38.80982,-122.80662,3.109,1.11,Md,0,0,0,0.00,NCSN,21512049
2006/04/07 16:24:43.76,38.81160,-122.78465,2.348,1.32,Md,0,0,0,0.00,NCSN,21512051
2006/04/07 16:56:31.61,38.80160,-122.81967,4.008,1.12,Md,0,0,0,0.00,NCSN,21512055
2006/04/07 17:13:29.80,35.72758,-121.08986,7.604,2.05,Md,0,0,0,0.00,NCSN,21512057
2006/04/07 17:15:14.36,35.72706,-121.09024,7.656,2.33,Md,0,0,0,0.00,NCSN,21512058
2006/04/07 17:48:34.56,37.95384,-122.10877,8.709,1.35,Md,0,0,0,0.00,NCSN,21512065
2006/04/07 18:07:08.29,38.79767,-122.80215,2.109,1.35,Md,0,0,0,0.00,NCSN,21512067
2006/04/07 18:29:10.52,35.72376,-121.08996,7.655,1.16,Md,0,0,0,0.00,NCSN,68017236
2006/04/07 18:30:56.13,38.81319,-122.82072,3.667,0.16,Mdl,0,0,0,0.00,NCSN,69054479
2006/04/07 19:00:20.47,38.79430,-122.78026,2.403,0.53,Mdl,0,0,0,0.00,NCSN,69054480
2006/04/07 19:26:33.00,35.71495,-121.01788,4.968,1.09,Md,0,0,0,0.00,NCSN,68017237
2006/04/07 20:15:23.24,35.72021,-121.10202,6.981,1.69,Md,0,0,0,0.00,NCSN,21512083
2006/04/07 20:17:08.90,38.83661,-122.80921,2.574,0.11,Mdl,0,0,0,0.00,NCSN,69054483
2006/04/07 20:22:36.76,35.72928,-121.09495,7.542,2.30,Md,0,0,0,0.00,NCSN,21512085
2006/04/07 20:24:03.56,36.74356,-121.03992,1.378,1.32,Md,0,0,0,0.00,NCSN,30507169
2006/04/07 20:40:30.16,38.81711,-122.81977,3.262,1.42,Md,0,0,0,0.00,NCSN,21512089
2006/04/07 21:02:26.36,38.77054,-122.70759,2.587,1.24,Mdl,0,0,0,0.00,NCSN,69054486
2006/04/07 21:21:50.77,38.82190,-122.82623,2.707,0.48,Mdl,0,0,0,0.00,NCSN,69054487
2006/04/07 22:07:00.03,37.65993,-118.85338,6.021,2.23,Md,0,0,0,0.00,NCSN,21512099
2006/04/07 22:24:41.68,35.72257,-121.10425,7.073,2.94,Md,0,0,0,0.00,NCSN,21512101
2006/04/07 22:42:33.92,38.82156,-122.78542,2.849,0.60,Mdl,0,0,0,0.00,NCSN,69054490
2006/04/07 22:57:51.93,38.79084,-122.80605,4.603,0.43,Mdl,0,0,0,0.00,NCSN,69054491
2006/04/07 22:59:42.26,38.80206,-122.80791,3.000,0.22,Mdl,0,0,0,0.00,NCSN,69054492
2006/04/07 23:05:57.34,35.72292,-121.10437,7.069,1.77,Md,0,0,0,0.00,NCSN,21512113
2006/04/07 23:27:27.24,38.83356,-122.79999,2.615,1.14,Md,0,0,0,0.00,NCSN,21512114
2006/04/07 23:53:22.74,37.65987,-118.85388,6.128,1.32,Md,0,0,0,0.00,NCSN,21512120
2006/04/08 01:07:34.13,37.66072,-118.85339,6.062,1.47,Md,0,0,0,0.00,NCSN,21512122
2006/04/08 01:12:08.84,37.66000,-118.85457,6.047,0.68,Md,0,0,0,0.00,NCSN,21512125
2006/04/08 01:13:06.13,40.29129,-124.40848,22.017,2.98,Md,0,0,0,0.00,NCSN,21512128
2006/04/08 01:24:22.73,35.71180,-121.10111,6.557,1.72,Md,0,0,0,0.00,NCSN,21512130
2006/04/08 01:33:18.82,35.71030,-121.10196,7.080,1.35,Md,0,0,0,0.00,NCSN,21512134
2006/04/08 01:35:01.90,36.51730,-121.08957,2.510,1.91,Md,0,0,0,0.00,NCSN,21512136
2006/04/08 01:58:04.89,38.81302,-122.81532,3.835,1.22,Md,0,0,0,0.00,NCSN,21512140
2006/04/08 02:00:31.50,35.72035,-121.09038,6.733,1.38,Md,0,0,0,0.00,NCSN,68017244
2006/04/08 02:00:41.27,37.66087,-118.85454,6.050,0.39,Md,0,0,0,0.00,NCSN,21512142
2006/04/08 02:21:16.99,35.72232,-121.08837,7.388,1.38,Md,0,0,0,0.00,NCSN,68017245
