DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2019/02/03 06:26:23.11,38.00362,-118.86962,14.859,1.62,Md,0,0,0,0.00,NCSN,73139221
2019/02/03 09:46:25.94,38.01169,-122.09078,14.763,2.12,Md,0,0,0,0.00,NCSN,73139236
2019/02/03 10:19:43.80,38.83793,-122.78530,2.014,0.89,Md,0,0,0,0.00,NCSN,73139005
2019/02/03 10:48:24.27,38.81430,-122.80969,1.461,0.88,Md,0,0,0,0.00,NCSN,73138995
2019/02/03 12:01:00.75,38.81140,-122.79362,3.354,0.58,Md,0,0,0,0.00,NCSN,73138985
2019/02/03 12:40:44.25,38.79389,-122.77657,0.912,0.99,Md,0,0,0,0.00,NCSN,73139000
2019/02/03 14:22:38.28,38.83751,-122.81029,2.850,0.90,Md,0,0,0,0.00,NCSN,73139015
2019/02/03 14:30:03.76,36.55034,-121.14334,4.840,1.92,Md,0,0,0,0.00,NCSN,73139256
2019/02/03 15:00:07.16,38.01209,-122.08928,14.992,1.45,Md,0,0,0,0.00,NCSN,73139276
2019/02/03 15:54:28.43,37.59315,-119.01112,3.675,1.06,Md,0,0,0,0.00,NCSN,73139306
2019/02/03 16:10:10.27,38.78597,-122.76153,2.204,0.88,Md,0,0,0,0.00,NCSN,73139030
2019/02/03 16:14:23.48,38.84456,-122.82877,1.876,0.90,Md,0,0,0,0.00,NCSN,73139035
2019/02/03 16:14:59.36,38.80539,-122.82128,3.799,0.90,Md,0,0,0,0.00,NCSN,73139040
2019/02/03 18:12:11.42,38.86220,-122.78751,4.680,0.56,Md,0,0,0,0.00,NCSN,73139045
2019/02/03 18:44:45.98,38.82713,-122.79878,3.830,0.88,Md,0,0,0,0.00,NCSN,73139010
2019/02/03 18:53:44.90,40.46883,-121.51860,5.319,1.39,Md,0,0,0,0.00,NCSN,73139316
2019/02/03 19:31:55.40,38.77421,-122.73566,2.511,0.98,Md,0,0,0,0.00,NCSN,73139020
2019/02/03 21:03:55.00,38.77043,-122.73597,2.090,1.74,Md,0,0,0,0.00,NCSN,73139326
2019/02/03 22:08:53.64,38.75893,-122.71904,1.557,1.24,Md,0,0,0,0.00,NCSN,73139080
2019/02/03 23:31:43.69,37.59392,-118.99447,2.216,0.28,Md,0,0,0,0.00,NCSN,73139356
2019/02/03 23:41:27.44,38.24987,-122.15276,7.212,2.05,Md,0,0,0,0.00,NCSN,73139361
2019/02/04 00:43:17.58,38.82727,-122.80191,4.780,0.91,Md,0,0,0,0.00,NCSN,73139075
2019/02/04 01:13:09.37,37.66208,-118.85564,4.723,0.32,Md,0,0,0,0.00,NCSN,73139381
2019/02/04 02:01:28.48,37.63846,-118.80832,4.736,3.00,Md,0,0,0,0.00,NCSN,73139386
2019/02/04 02:17:13.72,37.49537,-118.84018,7.996,0.93,Md,0,0,0,0.00,NCSN,73139391
2019/02/04 03:05:07.58,37.63871,-118.80739,4.683,0.70,Md,0,0,0,0.00,NCSN,73139396
2019/02/04 03:26:46.51,37.63892,-118.80806,4.991,1.18,Md,0,0,0,0.00,NCSN,73139401
2019/02/04 03:42:21.35,37.46062,-118.82862,5.602,1.50,Md,0,0,0,0.00,NCSN,73139406
2019/02/04 04:34:47.36,36.01079,-120.56773,4.489,0.43,Md,0,0,0,0.00,NCSN,73139416
2019/02/04 04:39:41.19,38.81365,-122.82518,3.015,0.55,Md,0,0,0,0.00,NCSN,73139055
2019/02/04 04:54:07.64,36.65785,-121.27927,3.258,0.84,Md,0,0,0,0.00,NCSN,73139421
2019/02/04 06:05:00.91,38.81710,-122.82718,2.637,0.56,Md,0,0,0,0.00,NCSN,73139090
2019/02/04 07:54:04.12,38.82861,-122.78875,2.430,0.80,Md,0,0,0,0.00,NCSN,73139070
2019/02/04 09:14:04.10,38.79651,-122.81885,4.385,0.59,Md,0,0,0,0.00,NCSN,73139065
2019/02/04 09:16:52.66,38.81185,-122.81890,2.948,0.65,Md,0,0,0,0.00,NCSN,73139095
2019/02/04 09:31:55.74,38.81456,-122.81473,3.971,1.04,Md,0,0,0,0.00,NCSN,73139060
2019/02/04 09:51:27.05,38.00999,-122.09351,14.397,1.53,Md,0,0,0,0.00,NCSN,73139431
2019/02/04 11:38:49.63,38.80998,-122.78911,3.993,0.89,Md,0,0,0,0.00,NCSN,73139140
2019/02/04 11:58:38.62,37.64403,-118.81333,3.553,0.83,Md,0,0,0,0.00,NCSN,73139446
2019/02/04 13:46:53.39,38.81027,-122.82837,2.972,0.56,Md,0,0,0,0.00,NCSN,73139125
2019/02/04 14:58:41.97,38.80540,-122.77873,2.487,1.45,Md,0,0,0,0.00,NCSN,73139486
2019/02/04 15:15:30.06,38.83030,-122.79155,2.376,0.19,Md,0,0,0,0.00,NCSN,73139115
2019/02/04 15:17:50.93,38.81583,-122.76587,4.554,0.57,Md,0,0,0,0.00,NCSN,73139135
2019/02/04 16:36:56.36,37.03677,-121.49540,4.798,0.73,Md,0,0,0,0.00,NCSN,73139511
2019/02/04 16:50:20.65,38.82031,-122.82490,3.538,0.87,Md,0,0,0,0.00,NCSN,73139110
2019/02/04 16:54:50.49,37.86709,-122.24360,10.649,1.39,Md,0,0,0,0.00,NCSN,73139516
2019/02/04 17:41:10.36,38.76346,-122.72713,1.838,1.54,Md,0,0,0,0.00,NCSN,73139100
2019/02/04 18:55:42.97,38.83460,-122.79436,3.838,0.56,Md,0,0,0,0.00,NCSN,73139120
2019/02/04 20:58:05.83,38.81321,-122.78688,1.404,0.57,Md,0,0,0,0.00,NCSN,73139130
2019/02/04 21:44:14.41,38.83939,-122.84298,2.343,1.14,Md,0,0,0,0.00,NCSN,73139105
2019/02/04 21:55:18.47,38.83521,-122.81214,2.746,1.91,Md,0,0,0,0.00,NCSN,73138265
2019/02/04 21:57:13.38,38.83429,-122.81130,3.108,0.89,Md,0,0,0,0.00,NCSN,73139145
2019/02/04 21:58:31.09,38.84577,-122.81622,5.205,0.88,Md,0,0,0,0.00,NCSN,73138910
2019/02/04 23:07:41.09,40.57076,-121.73960,18.488,1.06,Md,0,0,0,0.00,NCSN,73138270
2019/02/05 01:01:48.64,38.80943,-122.82820,3.036,2.08,Md,0,0,0,0.00,NCSN,73138285
2019/02/05 01:06:12.43,38.42033,-122.19969,5.858,1.82,Md,0,0,0,0.00,NCSN,73138290
2019/02/05 01:54:52.14,38.80829,-122.82913,3.123,1.07,Md,0,0,0,0.00,NCSN,73138295
2019/02/05 02:23:02.94,38.78930,-122.76010,2.098,1.49,Md,0,0,0,0.00,NCSN,73138300
2019/02/05 02:41:14.03,39.94139,-122.87922,6.917,1.49,Md,0,0,0,0.00,NCSN,73138305
2019/02/05 03:38:02.80,37.50920,-118.85251,4.538,0.90,Md,0,0,0,0.00,NCSN,73138320
2019/02/05 03:39:31.71,38.80773,-122.82869,3.095,1.09,Md,0,0,0,0.00,NCSN,73138315
2019/02/05 05:02:40.21,38.80090,-122.83913,1.628,0.90,Md,0,0,0,0.00,NCSN,73138330
2019/02/05 06:17:53.72,38.82506,-122.80947,2.201,1.82,Md,0,0,0,0.00,NCSN,73138335
2019/02/05 07:56:49.22,38.80760,-122.82860,2.955,1.16,Md,0,0,0,0.00,NCSN,73138340
2019/02/05 09:49:56.54,38.77060,-122.73354,2.368,1.57,Md,0,0,0,0.00,NCSN,73138355
2019/02/05 10:27:08.20,38.80906,-122.82848,2.574,1.00,Md,0,0,0,0.00,NCSN,73138360
2019/02/05 13:57:51.50,37.54289,-118.83229,8.560,0.62,Md,0,0,0,0.00,NCSN,73138375
2019/02/05 17:07:40.09,38.84343,-122.83895,1.024,0.98,Md,0,0,0,0.00,NCSN,73138400
2019/02/05 17:10:39.70,35.99909,-120.55887,2.759,0.49,Md,0,0,0,0.00,NCSN,73138405
2019/02/05 17:48:00.42,37.64034,-118.92611,7.550,0.89,Md,0,0,0,0.00,NCSN,73138410
2019/02/05 17:51:32.28,37.63837,-118.92175,6.559,0.67,Md,0,0,0,0.00,NCSN,73138415
2019/02/05 19:01:22.16,38.80025,-122.73623,0.811,0.95,Md,0,0,0,0.00,NCSN,73138425
2019/02/05 19:19:03.15,38.75979,-122.69639,2.557,1.21,Md,0,0,0,0.00,NCSN,73138430
2019/02/05 20:35:30.23,36.69540,-121.33182,5.530,1.53,Md,0,0,0,0.00,NCSN,73138440
2019/02/05 20:46:41.76,37.63160,-118.90958,2.431,1.17,Md,0,0,0,0.00,NCSN,73138445
2019/02/05 21:03:51.15,37.66680,-122.50263,9.197,1.35,Md,0,0,0,0.00,NCSN,73138450
2019/02/05 23:18:35.54,40.41645,-121.54296,5.436,0.64,Md,0,0,0,0.00,NCSN,73138470
2019/02/06 01:32:44.61,38.83595,-122.78352,1.729,0.94,Md,0,0,0,0.00,NCSN,73138475
2019/02/06 05:36:07.03,38.83617,-122.81054,2.537,1.01,Md,0,0,0,0.00,NCSN,73138500
2019/02/06 08:57:57.33,38.80507,-122.77941,2.395,1.57,Md,0,0,0,0.00,NCSN,73138510
2019/02/06 09:10:14.56,37.56607,-122.07921,13.752,1.40,Md,0,0,0,0.00,NCSN,73138515
2019/02/06 09:57:36.62,37.64548,-118.94833,7.476,0.49,Md,0,0,0,0.00,NCSN,73138520
2019/02/06 10:05:42.66,37.68770,-118.87486,1.730,0.49,Md,0,0,0,0.00,NCSN,73138525
2019/02/06 11:46:41.82,38.81865,-122.78899,2.282,1.17,Md,0,0,0,0.00,NCSN,73138545
2019/02/06 11:47:42.74,38.82627,-122.78294,2.154,0.88,Md,0,0,0,0.00,NCSN,73138550
2019/02/06 12:49:49.30,37.51238,-118.82152,13.855,1.45,Md,0,0,0,0.00,NCSN,73138555
2019/02/06 16:01:31.16,38.84043,-122.83122,2.757,0.60,Md,0,0,0,0.00,NCSN,73138570
2019/02/06 16:25:35.19,38.78930,-122.72572,2.332,1.46,Md,0,0,0,0.00,NCSN,71110114
2019/02/06 16:51:51.62,38.79353,-122.72850,2.635,0.57,Md,0,0,0,0.00,NCSN,73138585
2019/02/06 18:23:01.63,40.84633,-123.83944,25.831,4.39,Mw,0,0,0,0.00,NCSN,73138600
2019/02/06 18:35:04.23,40.84563,-123.82802,24.936,2.37,Md,0,0,0,0.00,NCSN,73138605
2019/02/06 18:38:10.95,38.81774,-122.79606,3.600,1.33,Md,0,0,0,0.00,NCSN,73138610
2019/02/06 19:22:23.14,35.99697,-120.54187,12.528,0.70,Md,0,0,0,0.00,NCSN,73138620
2019/02/06 19:51:12.53,38.80733,-122.82169,3.413,0.80,Md,0,0,0,0.00,NCSN,73138625
2019/02/06 20:13:54.86,37.16466,-121.56785,2.840,1.17,Md,0,0,0,0.00,NCSN,73138640
2019/02/07 00:49:23.09,38.80910,-122.78883,0.996,0.64,Md,0,0,0,0.00,NCSN,73138665
2019/02/07 01:09:59.81,40.46973,-121.51780,5.474,0.74,Md,0,0,0,0.00,NCSN,73138675
2019/02/07 03:19:47.21,37.55865,-121.84579,8.450,1.21,Md,0,0,0,0.00,NCSN,73138695
2019/02/07 04:07:26.02,38.79042,-122.75704,1.755,0.63,Md,0,0,0,0.00,NCSN,73138700
2019/02/07 04:15:35.35,36.98329,-121.46389,5.495,2.37,Md,0,0,0,0.00,NCSN,73138705
2019/02/07 04:17:07.11,36.98401,-121.46314,5.488,1.06,Md,0,0,0,0.00,NCSN,73138710
2019/02/07 04:35:19.16,36.98189,-121.46315,5.457,1.47,Md,0,0,0,0.00,NCSN,73138715
2019/02/07 05:11:28.99,36.98199,-121.46419,5.496,0.89,Md,0,0,0,0.00,NCSN,73138720
2019/02/07 06:28:42.60,36.19361,-120.75734,7.086,1.10,Md,0,0,0,0.00,NCSN,73138730
2019/02/07 07:05:07.27,37.66722,-118.87811,4.684,0.73,Md,0,0,0,0.00,NCSN,73138745
2019/02/07 07:12:33.31,37.66666,-118.87885,3.824,0.18,Md,0,0,0,0.00,NCSN,73138750
2019/02/07 08:14:11.51,40.30243,-121.98390,0.868,1.18,Md,0,0,0,0.00,NCSN,73138755
2019/02/07 11:58:22.74,36.53567,-121.11989,3.195,1.59,Md,0,0,0,0.00,NCSN,73138770
2019/02/07 12:38:07.30,38.79570,-122.81200,3.854,1.08,Md,0,0,0,0.00,NCSN,73138775
2019/02/07 12:38:40.57,38.79516,-122.81366,3.505,0.60,Md,0,0,0,0.00,NCSN,73138780
2019/02/07 13:25:08.32,37.48268,-121.83758,13.945,1.77,Md,0,0,0,0.00,NCSN,73138785
2019/02/07 13:33:15.40,36.50173,-121.08296,4.595,1.43,Md,0,0,0,0.00,NCSN,73138790
2019/02/07 13:54:53.31,38.81171,-122.78825,4.134,0.61,Md,0,0,0,0.00,NCSN,73138795
2019/02/07 14:23:07.09,36.65401,-121.27760,7.183,1.44,Md,0,0,0,0.00,NCSN,73138805
2019/02/07 14:40:30.82,38.73389,-119.71300,0.011,2.58,Md,0,0,0,0.00,NCSN,73138810
2019/02/07 17:09:42.33,38.82101,-122.80214,4.173,1.56,Md,0,0,0,0.00,NCSN,73138830
2019/02/07 18:25:06.17,40.45840,-121.52241,3.209,0.09,Md,0,0,0,0.00,NCSN,73138835
2019/02/07 21:15:46.16,37.57761,-118.81887,6.538,0.57,Md,0,0,0,0.00,NCSN,73138850
2019/02/07 21:21:14.40,38.82203,-122.85187,2.347,1.02,Md,0,0,0,0.00,NCSN,73138860
2019/02/07 22:27:05.31,38.82506,-122.79049,3.473,0.86,Md,0,0,0,0.00,NCSN,73138870
2019/02/07 22:31:20.69,38.82569,-122.79042,3.832,1.17,Md,0,0,0,0.00,NCSN,73138875
2019/02/07 23:33:12.90,40.55743,-123.53472,7.731,1.73,Md,0,0,0,0.00,NCSN,73138885
2019/02/07 23:34:06.49,36.46881,-121.04536,4.645,1.92,Md,0,0,0,0.00,NCSN,73138880
2019/02/08 00:03:01.15,38.79044,-122.74516,3.209,0.87,Md,0,0,0,0.00,NCSN,73138895
2019/02/08 00:29:25.30,40.84532,-123.83899,25.847,2.10,Md,0,0,0,0.00,NCSN,73138900
2019/02/08 00:35:46.82,37.47378,-118.80284,8.365,1.77,Md,0,0,0,0.00,NCSN,73138905
2019/02/08 00:49:51.54,38.82751,-122.85755,3.005,0.74,Md,0,0,0,0.00,NCSN,73138915
2019/02/08 01:02:07.22,40.47189,-121.51541,4.955,0.61,Md,0,0,0,0.00,NCSN,73138920
2019/02/08 02:53:26.20,38.80003,-122.81388,3.521,1.44,Md,0,0,0,0.00,NCSN,73139355
2019/02/08 03:24:38.37,37.64264,-118.92248,6.619,0.01,Md,0,0,0,0.00,NCSN,73139365
2019/02/08 04:09:23.71,40.47380,-121.49142,4.363,1.59,Md,0,0,0,0.00,NCSN,73139370
2019/02/08 04:15:29.87,40.47237,-121.49193,4.315,0.92,Md,0,0,0,0.00,NCSN,73139375
2019/02/08 04:17:11.70,38.78502,-122.74934,1.205,0.38,Md,0,0,0,0.00,NCSN,73139380
2019/02/08 04:24:29.85,38.80663,-122.82322,3.272,0.90,Md,0,0,0,0.00,NCSN,73139385
2019/02/08 04:26:36.12,36.20393,-120.77367,4.214,1.23,Md,0,0,0,0.00,NCSN,73139395
2019/02/08 04:27:15.12,38.82674,-122.77670,2.197,0.39,Md,0,0,0,0.00,NCSN,73139390
2019/02/08 04:34:09.92,37.64261,-118.91987,6.913,0.34,Md,0,0,0,0.00,NCSN,73139400
2019/02/08 05:21:20.71,38.81780,-122.82536,2.937,0.80,Md,0,0,0,0.00,NCSN,73139405
2019/02/08 05:58:01.08,37.64406,-118.91961,7.168,0.25,Md,0,0,0,0.00,NCSN,73139410
2019/02/08 06:40:54.08,38.82695,-122.78664,1.826,0.82,Md,0,0,0,0.00,NCSN,73139425
2019/02/08 09:11:56.72,40.47964,-121.51234,5.877,0.14,Md,0,0,0,0.00,NCSN,73139450
2019/02/08 09:13:39.10,37.64325,-118.91898,6.577,0.11,Md,0,0,0,0.00,NCSN,73139455
2019/02/08 10:03:34.11,36.08613,-120.65015,2.429,0.79,Md,0,0,0,0.00,NCSN,73139460
2019/02/08 10:05:06.34,35.93416,-120.95050,10.111,1.03,Md,0,0,0,0.00,NCSN,73139465
2019/02/08 10:21:37.63,37.66217,-118.85879,3.800,1.79,Md,0,0,0,0.00,NCSN,73139470
2019/02/08 10:29:36.42,38.81131,-122.79080,3.821,1.02,Md,0,0,0,0.00,NCSN,73139475
2019/02/08 11:00:14.65,38.84972,-122.82293,1.882,0.45,Md,0,0,0,0.00,NCSN,73139480
2019/02/08 11:01:59.81,38.80886,-122.79564,1.796,0.45,Md,0,0,0,0.00,NCSN,73139485
2019/02/08 11:28:09.15,40.46674,-121.54834,5.004,0.27,Md,0,0,0,0.00,NCSN,73139490
2019/02/08 12:03:28.48,40.46788,-121.49665,3.480,0.23,Md,0,0,0,0.00,NCSN,73139500
2019/02/08 12:16:18.67,38.82789,-122.77843,2.401,0.62,Md,0,0,0,0.00,NCSN,73139505
2019/02/08 12:19:38.80,38.83889,-122.78226,2.373,0.41,Md,0,0,0,0.00,NCSN,73139510
2019/02/08 12:50:52.11,37.64082,-118.95060,7.958,1.83,Md,0,0,0,0.00,NCSN,73139520
2019/02/08 12:56:24.40,37.64046,-118.95076,7.887,0.40,Md,0,0,0,0.00,NCSN,73139525
2019/02/08 13:03:31.44,38.75787,-122.72359,1.780,1.07,Md,0,0,0,0.00,NCSN,73139530
2019/02/08 13:04:48.92,40.55073,-123.54226,8.720,1.86,Md,0,0,0,0.00,NCSN,73139535
2019/02/08 13:28:47.40,38.81514,-122.83298,2.222,0.31,Md,0,0,0,0.00,NCSN,73139540
2019/02/08 13:55:54.43,37.64027,-118.95072,7.926,0.98,Md,0,0,0,0.00,NCSN,73139550
2019/02/08 14:08:08.75,37.64107,-118.95117,7.903,0.71,Md,0,0,0,0.00,NCSN,73139555
2019/02/08 14:36:14.15,38.83187,-122.78011,1.209,1.11,Md,0,0,0,0.00,NCSN,73139570
2019/02/08 15:03:36.61,36.71634,-121.36180,3.480,1.52,Md,0,0,0,0.00,NCSN,73139575
2019/02/08 15:10:07.95,40.47229,-121.51536,4.676,0.07,Md,0,0,0,0.00,NCSN,73141215
2019/02/08 15:59:06.21,38.81237,-122.83060,2.757,0.60,Md,0,0,0,0.00,NCSN,73139580
2019/02/08 16:05:22.25,38.82251,-122.83006,2.252,1.01,Md,0,0,0,0.00,NCSN,73139590
2019/02/08 17:03:21.15,37.52382,-118.84027,5.073,0.72,Md,0,0,0,0.00,NCSN,73139615
2019/02/08 17:34:39.70,38.83810,-122.78357,2.393,0.39,Md,0,0,0,0.00,NCSN,73139625
2019/02/08 18:33:02.40,38.80372,-122.77240,3.427,0.39,Md,0,0,0,0.00,NCSN,73140000
2019/02/08 21:06:18.47,37.53217,-117.68719,5.902,2.18,Md,0,0,0,0.00,NCSN,73140040
2019/02/08 21:54:46.25,37.64074,-118.95083,7.965,0.88,Md,0,0,0,0.00,NCSN,73140045
2019/02/08 22:58:09.12,38.79167,-122.75607,1.928,1.26,Md,0,0,0,0.00,NCSN,73140055
2019/02/08 23:14:51.41,38.80658,-122.82554,3.386,1.64,Md,0,0,0,0.00,NCSN,73140060
2019/02/08 23:40:39.52,38.82195,-122.79146,1.807,0.39,Md,0,0,0,0.00,NCSN,73140065
2019/02/08 23:40:53.88,38.79774,-122.73550,2.409,1.06,Md,0,0,0,0.00,NCSN,73140070
2019/02/09 00:05:24.94,38.80862,-122.81186,2.698,0.80,Md,0,0,0,0.00,NCSN,73140075
2019/02/09 01:24:56.27,38.81186,-122.82362,3.141,1.11,Md,0,0,0,0.00,NCSN,73140085
2019/02/09 02:03:56.80,38.84184,-122.84217,1.815,0.55,Md,0,0,0,0.00,NCSN,73140095
2019/02/09 02:39:05.79,37.52628,-118.87644,2.548,0.43,Md,0,0,0,0.00,NCSN,73140100
2019/02/09 02:43:43.67,37.53264,-118.87856,2.754,0.56,Md,0,0,0,0.00,NCSN,73140105
2019/02/09 03:59:03.85,38.79474,-122.80917,2.622,0.85,Md,0,0,0,0.00,NCSN,73140110
2019/02/09 04:46:07.11,37.83572,-122.00241,5.883,1.34,Md,0,0,0,0.00,NCSN,73140115
2019/02/09 05:00:33.05,37.64011,-118.94818,7.830,0.05,Md,0,0,0,0.00,NCSN,73140125
2019/02/09 05:05:39.14,37.54134,-118.86799,8.759,1.71,Md,0,0,0,0.00,NCSN,73140130
2019/02/09 05:21:47.53,38.78060,-122.71963,2.422,0.51,Md,0,0,0,0.00,NCSN,73140135
2019/02/09 05:35:33.35,37.53759,-118.86725,8.774,0.51,Md,0,0,0,0.00,NCSN,73140140
2019/02/09 06:29:34.71,38.83691,-122.79119,2.769,0.89,Md,0,0,0,0.00,NCSN,73140145
2019/02/09 07:01:12.58,35.70380,-121.05412,9.347,1.52,Md,0,0,0,0.00,NCSN,73140150
2019/02/09 08:14:16.78,39.23734,-123.12547,7.962,1.99,Md,0,0,0,0.00,NCSN,73140155
2019/02/09 08:51:42.13,38.84002,-122.82524,1.562,0.74,Md,0,0,0,0.00,NCSN,73140165
2019/02/09 08:56:54.11,38.75897,-122.72324,2.239,1.21,Md,0,0,0,0.00,NCSN,73140170
2019/02/09 08:58:18.51,37.54153,-118.86876,8.683,0.45,Md,0,0,0,0.00,NCSN,73140175
2019/02/09 10:32:32.01,38.80708,-122.82325,2.955,1.16,Md,0,0,0,0.00,NCSN,73140185
2019/02/09 10:38:43.79,37.54046,-118.86833,8.699,0.58,Md,0,0,0,0.00,NCSN,73140190
2019/02/09 10:49:04.01,37.25469,-118.47481,15.532,1.42,Md,0,0,0,0.00,NCSN,73140195
2019/02/09 11:44:28.70,37.30332,-121.67787,5.329,1.12,Md,0,0,0,0.00,NCSN,73140205
2019/02/09 12:17:48.23,37.96676,-118.53787,9.463,2.64,Md,0,0,0,0.00,NCSN,73140210
2019/02/09 12:49:46.32,38.83893,-122.82764,2.503,0.53,Md,0,0,0,0.00,NCSN,73140220
2019/02/09 13:06:41.55,40.25397,-121.15879,5.193,1.30,Md,0,0,0,0.00,NCSN,73140225
2019/02/09 13:24:47.95,38.80657,-122.82252,3.411,1.06,Md,0,0,0,0.00,NCSN,73140235
2019/02/09 13:36:24.55,40.59229,-121.66076,4.504,1.83,Md,0,0,0,0.00,NCSN,73140240
2019/02/09 13:48:27.78,38.83986,-122.82911,2.654,0.56,Md,0,0,0,0.00,NCSN,73140245
2019/02/09 13:59:37.40,37.53543,-118.86607,9.305,0.60,Md,0,0,0,0.00,NCSN,73140250
2019/02/09 14:02:47.26,38.82234,-122.80804,3.716,1.14,Md,0,0,0,0.00,NCSN,73140255
2019/02/09 14:23:28.11,38.83158,-122.85138,2.126,0.42,Md,0,0,0,0.00,NCSN,73140260
2019/02/09 14:26:27.96,38.79905,-122.81299,4.094,0.90,Md,0,0,0,0.00,NCSN,73140265
2019/02/09 14:38:14.62,38.75687,-122.70362,2.329,1.20,Md,0,0,0,0.00,NCSN,73140275
2019/02/09 15:06:40.17,37.52671,-118.87150,8.122,0.45,Md,0,0,0,0.00,NCSN,73140280
2019/02/09 15:25:54.04,40.47017,-121.51458,4.847,0.24,Md,0,0,0,0.00,NCSN,73140285
2019/02/09 15:46:46.59,37.60808,-118.86852,2.214,0.81,Md,0,0,0,0.00,NCSN,73140290
2019/02/09 16:03:31.70,38.80954,-122.82231,1.811,1.03,Md,0,0,0,0.00,NCSN,73140300
2019/02/09 16:07:58.59,36.06546,-120.89993,6.668,1.15,Md,0,0,0,0.00,NCSN,73140305
2019/02/09 16:41:00.90,38.75596,-122.72320,1.934,0.20,Md,0,0,0,0.00,NCSN,73140310
2019/02/09 17:06:47.03,36.97853,-121.63736,4.954,1.15,Md,0,0,0,0.00,NCSN,73140325
2019/02/09 17:06:53.65,38.83496,-122.77491,2.420,1.17,Md,0,0,0,0.00,NCSN,73140330
2019/02/09 17:21:18.80,40.88892,-121.97210,19.037,2.77,Md,0,0,0,0.00,NCSN,73140335
2019/02/09 17:58:30.93,38.77462,-122.72369,1.953,1.00,Md,0,0,0,0.00,NCSN,73140350
2019/02/09 18:33:03.28,37.41119,-118.00765,12.442,1.15,Md,0,0,0,0.00,NCSN,73140360
2019/02/09 18:38:22.22,37.65323,-119.42971,16.368,1.69,Md,0,0,0,0.00,NCSN,73140365
2019/02/09 18:44:03.59,40.54117,-123.53165,8.285,1.95,Md,0,0,0,0.00,NCSN,73140370
2019/02/09 20:18:12.59,37.64060,-118.81037,4.645,0.73,Md,0,0,0,0.00,NCSN,73140390
2019/02/09 20:39:19.04,38.80353,-122.77128,0.845,1.13,Md,0,0,0,0.00,NCSN,73140405
2019/02/09 22:20:10.27,38.83964,-122.78099,2.022,1.58,Md,0,0,0,0.00,NCSN,73140415
2019/02/09 23:02:11.02,38.79053,-122.79561,1.409,1.15,Md,0,0,0,0.00,NCSN,73140425
2019/02/09 23:04:45.54,38.83942,-122.82547,2.341,1.05,Md,0,0,0,0.00,NCSN,73140430
2019/02/10 00:18:43.52,38.83703,-122.78267,2.827,0.72,Md,0,0,0,0.00,NCSN,73140440
2019/02/10 00:30:54.60,35.84238,-121.29726,11.004,2.47,Md,0,0,0,0.00,NCSN,73140445
2019/02/10 01:45:14.08,37.63820,-118.94867,8.372,0.48,Md,0,0,0,0.00,NCSN,73140450
2019/02/10 02:23:04.94,37.83590,-122.00139,5.949,1.57,Md,0,0,0,0.00,NCSN,73140455
2019/02/10 02:36:56.50,38.79182,-122.72589,2.354,0.84,Md,0,0,0,0.00,NCSN,73140460
2019/02/10 05:36:45.02,35.70462,-121.05301,9.329,1.59,Md,0,0,0,0.00,NCSN,73140475
2019/02/10 05:42:37.47,38.83798,-122.78436,1.893,0.78,Md,0,0,0,0.00,NCSN,73140480
2019/02/10 06:34:19.08,38.78781,-122.72275,3.719,0.82,Md,0,0,0,0.00,NCSN,73140485
2019/02/10 07:06:15.98,38.83673,-122.82474,2.312,1.06,Md,0,0,0,0.00,NCSN,73140495
2019/02/10 08:01:32.97,38.82860,-122.79199,2.387,1.06,Md,0,0,0,0.00,NCSN,73140500
2019/02/10 09:29:18.75,35.93096,-120.47934,5.451,1.18,Md,0,0,0,0.00,NCSN,73140510
2019/02/10 09:46:54.73,37.30150,-121.67446,6.343,2.00,Md,0,0,0,0.00,NCSN,73140515
2019/02/10 11:05:07.67,35.92896,-120.47927,5.083,0.12,Md,0,0,0,0.00,NCSN,73140520
2019/02/10 11:48:49.14,37.64074,-118.95032,7.850,0.85,Md,0,0,0,0.00,NCSN,73140530
2019/02/10 12:00:27.49,36.54397,-121.13328,8.482,2.05,Md,0,0,0,0.00,NCSN,73140535
2019/02/10 12:09:54.90,36.05820,-120.63302,0.431,2.38,Md,0,0,0,0.00,NCSN,73140545
2019/02/10 12:42:05.63,36.04768,-120.60286,4.100,1.68,Md,0,0,0,0.00,NCSN,73140555
2019/02/10 14:02:14.56,36.68128,-121.31061,3.627,2.11,Md,0,0,0,0.00,NCSN,73140565
2019/02/10 14:48:45.32,37.60370,-119.12355,8.908,0.77,Md,0,0,0,0.00,NCSN,73140570
2019/02/10 15:32:11.57,38.78952,-122.73676,2.144,0.86,Md,0,0,0,0.00,NCSN,73140575
2019/02/10 15:42:54.40,37.54478,-118.45276,6.004,1.17,Md,0,0,0,0.00,NCSN,73140580
2019/02/10 17:10:58.95,38.77944,-122.75435,1.824,0.87,Md,0,0,0,0.00,NCSN,73140585
2019/02/10 18:29:48.26,38.79899,-122.73469,2.441,1.31,Md,0,0,0,0.00,NCSN,73140615
2019/02/10 20:30:41.68,37.58975,-119.00898,3.315,0.26,Md,0,0,0,0.00,NCSN,73140620
2019/02/10 21:36:47.65,37.86275,-122.23517,9.217,0.77,Md,0,0,0,0.00,NCSN,73140625
2019/02/10 22:44:35.60,38.80070,-122.81630,3.666,0.46,Md,0,0,0,0.00,NCSN,73140635
