DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/05/11 12:45:41.22,38.50730,-122.71805,7.873,1.56,Md,0,0,0,0.00,NCSN,21278857
2003/05/11 13:08:21.17,36.66008,-121.11343,9.919,0.84,Md,0,0,0,0.00,NCSN,21278861
2003/05/11 14:49:08.97,36.61012,-121.11693,8.897,0.84,Md,0,0,0,0.00,NCSN,21278863
2003/05/11 15:27:50.42,38.83146,-122.80137,1.650,1.11,Md,0,0,0,0.00,NCSN,21278865
2003/05/11 16:11:58.65,36.48278,-121.06130,7.604,1.01,Md,0,0,0,0.00,NCSN,21278867
2003/05/11 16:55:09.29,38.81967,-122.80499,3.487,1.14,Md,0,0,0,0.00,NCSN,21278871
2003/05/11 17:08:39.64,37.50928,-118.82887,2.266,0.81,Md,0,0,0,0.00,NCSN,30505768
2003/05/11 17:30:26.71,38.76785,-122.73176,1.960,1.68,Md,0,0,0,0.00,NCSN,21278877
2003/05/11 21:30:16.46,38.05070,-122.08022,6.085,1.63,Md,0,0,0,0.00,NCSN,21278891
2003/05/11 23:07:11.95,39.33510,-123.17058,6.617,1.48,Md,0,0,0,0.00,NCSN,21278897
2003/05/11 23:58:20.99,38.79401,-122.73725,2.137,1.30,Md,0,0,0,0.00,NCSN,21278899
2003/05/12 03:14:58.33,37.44133,-118.83754,8.098,0.88,Md,0,0,0,0.00,NCSN,21278907
2003/05/12 04:27:33.28,38.82359,-122.76488,2.769,1.33,Md,0,0,0,0.00,NCSN,21278915
2003/05/12 05:17:43.08,36.42281,-120.99628,3.067,1.15,Md,0,0,0,0.00,NCSN,21278917
2003/05/12 05:50:33.94,36.61854,-121.12021,8.999,1.05,Md,0,0,0,0.00,NCSN,21278919
2003/05/12 07:17:41.22,38.79243,-122.73761,2.340,1.30,Md,0,0,0,0.00,NCSN,21278931
2003/05/12 10:21:40.68,36.70379,-121.30341,17.359,1.89,Md,0,0,0,0.00,NCSN,21278937
2003/05/12 12:46:16.69,37.50325,-118.79354,10.634,1.03,Md,0,0,0,0.00,NCSN,21278949
2003/05/12 13:07:53.43,38.79841,-122.80491,2.283,1.20,Md,0,0,0,0.00,NCSN,21278955
2003/05/12 13:11:52.80,38.80710,-122.80695,1.286,1.73,Md,0,0,0,0.00,NCSN,21278957
2003/05/12 13:17:32.43,38.80132,-122.80919,1.189,1.12,Md,0,0,0,0.00,NCSN,21278961
2003/05/12 13:35:30.76,38.79158,-122.78039,1.762,1.19,Md,0,0,0,0.00,NCSN,21278963
2003/05/12 15:05:10.47,37.12435,-121.43375,6.195,2.15,Md,0,0,0,0.00,NCSN,21278971
2003/05/12 15:29:09.06,37.64372,-121.87730,3.920,1.11,Md,0,0,0,0.00,NCSN,21278973
2003/05/12 15:52:29.92,38.89935,-122.59512,4.330,1.57,Md,0,0,0,0.00,NCSN,21278977
2003/05/12 16:44:15.09,38.85884,-122.82021,1.530,0.93,Md,0,0,0,0.00,NCSN,21278983
2003/05/12 17:20:49.62,38.80110,-122.80132,1.411,1.17,Md,0,0,0,0.00,NCSN,21278987
2003/05/12 17:39:44.46,36.49580,-121.07194,2.854,1.03,Md,0,0,0,0.00,NCSN,21278992
2003/05/12 18:15:19.50,38.71868,-122.88726,4.373,1.45,Md,0,0,0,0.00,NCSN,21278999
2003/05/12 18:16:04.36,38.82429,-122.79872,3.710,1.21,Md,0,0,0,0.00,NCSN,30225790
2003/05/12 18:23:10.21,38.80109,-122.80931,3.164,1.07,Md,0,0,0,0.00,NCSN,21279001
2003/05/12 18:55:38.22,39.13686,-118.14047,6.576,3.01,Md,0,0,0,0.00,NCSN,21279004
2003/05/12 19:14:47.44,38.28848,-122.18174,3.377,1.59,Md,0,0,0,0.00,NCSN,21279006
2003/05/12 20:09:20.83,37.78365,-121.95084,7.645,1.20,Md,0,0,0,0.00,NCSN,21279022
2003/05/12 20:29:13.12,35.97412,-120.91821,7.902,0.99,Md,0,0,0,0.00,NCSN,21279026
2003/05/12 20:34:37.05,37.62613,-119.03656,5.099,0.98,Md,0,0,0,0.00,NCSN,21279030
2003/05/12 21:06:18.80,36.75952,-121.27014,5.294,0.88,Md,0,0,0,0.00,NCSN,21279037
2003/05/12 22:23:09.62,39.12259,-122.38166,7.508,1.39,Md,0,0,0,0.00,NCSN,21279048
2003/05/12 22:38:04.01,38.80457,-122.77242,1.650,1.10,Md,0,0,0,0.00,NCSN,21279056
2003/05/13 00:54:00.84,37.59946,-119.40939,2.529,1.36,Md,0,0,0,0.00,NCSN,21279066
2003/05/13 01:14:06.66,38.79772,-122.78279,4.117,1.19,Md,0,0,0,0.00,NCSN,21279069
2003/05/13 01:45:27.74,38.85398,-122.80509,1.983,1.11,Md,0,0,0,0.00,NCSN,21279071
2003/05/13 02:01:28.47,38.77196,-122.74535,2.465,1.22,Md,0,0,0,0.00,NCSN,21279075
2003/05/13 02:07:26.08,36.96613,-121.60765,3.768,1.82,Md,0,0,0,0.00,NCSN,21279077
2003/05/13 03:04:51.25,35.96187,-120.51211,10.586,1.27,Md,0,0,0,0.00,NCSN,21279083
2003/05/13 03:40:37.14,36.62138,-121.11914,9.956,1.32,Md,0,0,0,0.00,NCSN,21279089
2003/05/13 03:44:03.01,36.62098,-121.11920,9.978,1.44,Md,0,0,0,0.00,NCSN,21279091
2003/05/13 03:46:16.15,36.62121,-121.11910,9.977,1.88,Md,0,0,0,0.00,NCSN,21279093
2003/05/13 04:01:30.11,38.77624,-122.74810,2.685,1.70,Md,0,0,0,0.00,NCSN,21279095
2003/05/13 04:06:56.55,37.46491,-118.83781,7.031,0.99,Md,0,0,0,0.00,NCSN,21279097
2003/05/13 04:08:46.78,36.62023,-121.11921,9.992,0.79,Md,0,0,0,0.00,NCSN,21279098
2003/05/13 04:09:54.84,38.83088,-122.77337,1.343,1.25,Md,0,0,0,0.00,NCSN,21279100
2003/05/13 04:29:47.92,36.58075,-121.04550,8.082,0.74,Md,0,0,0,0.00,NCSN,21279105
2003/05/13 04:29:59.11,36.61953,-121.12001,10.047,0.84,Md,0,0,0,0.00,NCSN,30225794
2003/05/13 04:42:32.45,37.46884,-118.67914,12.563,1.15,Md,0,0,0,0.00,NCSN,21279107
2003/05/13 07:43:45.18,36.62017,-121.11995,10.009,1.31,Md,0,0,0,0.00,NCSN,21279119
2003/05/13 07:45:29.06,40.77421,-121.32940,5.478,1.49,Md,0,0,0,0.00,NCSN,21279120
2003/05/13 07:49:04.41,36.61977,-121.12010,10.002,0.90,Md,0,0,0,0.00,NCSN,21279123
2003/05/13 07:51:51.46,38.85005,-122.80972,1.266,1.09,Md,0,0,0,0.00,NCSN,21279125
2003/05/13 08:23:00.17,36.56905,-121.10756,10.099,1.84,Md,0,0,0,0.00,NCSN,21279130
2003/05/13 08:58:11.94,39.12928,-122.37167,2.797,1.65,Md,0,0,0,0.00,NCSN,21279132
2003/05/13 10:34:00.48,38.79352,-122.78073,1.990,1.23,Md,0,0,0,0.00,NCSN,21279136
2003/05/13 10:54:53.32,36.96943,-121.60982,3.098,1.99,Md,0,0,0,0.00,NCSN,21279138
2003/05/13 11:06:00.54,36.96957,-121.61046,3.144,1.74,Md,0,0,0,0.00,NCSN,21279139
2003/05/13 11:45:02.75,39.48534,-121.98913,16.372,1.76,Md,0,0,0,0.00,NCSN,21279142
2003/05/13 12:13:10.82,37.66677,-121.99651,10.282,1.11,Md,0,0,0,0.00,NCSN,21279144
2003/05/13 12:59:17.33,38.81619,-122.76960,8.220,1.19,Md,0,0,0,0.00,NCSN,21279150
2003/05/13 13:13:36.34,38.79761,-122.80495,2.604,1.18,Md,0,0,0,0.00,NCSN,21279152
2003/05/13 13:42:53.43,39.27992,-122.79098,11.211,1.70,Md,0,0,0,0.00,NCSN,21279154
2003/05/13 13:43:01.99,36.73724,-121.03476,1.660,0.87,Md,0,0,0,0.00,NCSN,30225791
2003/05/13 13:44:35.72,38.79151,-122.85622,4.186,1.17,Md,0,0,0,0.00,NCSN,21279156
2003/05/13 14:18:15.97,38.79744,-122.80483,2.627,1.78,Md,0,0,0,0.00,NCSN,21279160
2003/05/13 15:16:39.95,38.79702,-122.78993,0.395,1.20,Md,0,0,0,0.00,NCSN,21279162
2003/05/13 16:54:29.32,36.00007,-121.54960,11.384,1.81,Md,0,0,0,0.00,NCSN,21279168
2003/05/13 17:46:58.18,38.79337,-122.78380,4.129,1.19,Md,0,0,0,0.00,NCSN,21279170
2003/05/13 17:59:29.62,36.61975,-121.12009,10.024,0.99,Md,0,0,0,0.00,NCSN,21279174
2003/05/13 19:57:03.28,38.79256,-122.77850,1.795,1.07,Md,0,0,0,0.00,NCSN,21279198
2003/05/13 20:14:19.56,38.81242,-122.79239,1.842,1.17,Md,0,0,0,0.00,NCSN,21279202
2003/05/13 21:51:18.81,38.79348,-122.75216,1.257,1.16,Md,0,0,0,0.00,NCSN,21279237
2003/05/13 23:43:28.05,37.62770,-118.96623,8.918,0.78,Md,0,0,0,0.00,NCSN,21279225
2003/05/14 00:02:15.58,38.78872,-122.77487,0.991,1.42,Md,0,0,0,0.00,NCSN,21279227
2003/05/14 00:02:38.23,38.78871,-122.77522,1.079,1.24,Md,0,0,0,0.00,NCSN,30225795
2003/05/14 01:53:31.29,36.96560,-121.60681,3.780,1.03,Md,0,0,0,0.00,NCSN,21279264
2003/05/14 02:04:48.19,36.04788,-121.56690,17.224,1.29,Md,0,0,0,0.00,NCSN,21279266
2003/05/14 02:06:43.22,36.46630,-121.04322,7.580,2.27,Md,0,0,0,0.00,NCSN,21279269
2003/05/14 02:19:36.93,38.75284,-122.73104,2.273,1.29,Md,0,0,0,0.00,NCSN,21279270
2003/05/14 02:53:06.18,36.15940,-120.11970,7.354,1.71,Md,0,0,0,0.00,NCSN,21279275
2003/05/14 03:22:20.56,36.52869,-121.11013,2.658,1.05,Md,0,0,0,0.00,NCSN,21279289
2003/05/14 04:02:05.44,38.78933,-122.77495,1.060,1.30,Md,0,0,0,0.00,NCSN,21279291
2003/05/14 04:57:27.68,38.83399,-122.79842,1.769,2.94,Md,0,0,0,0.00,NCSN,21279302
2003/05/14 05:01:06.92,38.83367,-122.79981,0.643,1.06,Md,0,0,0,0.00,NCSN,21279303
2003/05/14 05:11:24.14,39.03482,-118.23830,6.864,2.63,Md,0,0,0,0.00,NCSN,21279309
2003/05/14 06:46:46.16,38.82798,-122.76487,2.891,1.57,Md,0,0,0,0.00,NCSN,21279325
2003/05/14 06:48:48.30,36.55867,-121.15313,7.073,1.40,Md,0,0,0,0.00,NCSN,21279326
2003/05/14 08:29:53.32,37.94902,-122.06039,10.191,1.38,Md,0,0,0,0.00,NCSN,21279335
2003/05/14 11:00:17.85,36.02833,-120.58501,10.563,1.11,Md,0,0,0,0.00,NCSN,21279339
2003/05/14 11:13:02.77,36.68461,-121.28330,4.719,1.83,Md,0,0,0,0.00,NCSN,21279343
2003/05/14 11:16:57.77,38.76698,-122.70544,2.636,1.20,Md,0,0,0,0.00,NCSN,21279344
2003/05/14 13:36:38.00,36.62185,-121.11897,9.947,0.90,Md,0,0,0,0.00,NCSN,21279349
2003/05/14 13:48:24.13,36.68507,-121.28364,4.726,1.10,Md,0,0,0,0.00,NCSN,21279351
2003/05/14 15:22:59.57,38.81801,-122.80950,4.137,1.38,Md,0,0,0,0.00,NCSN,21279355
2003/05/14 15:34:50.30,39.12772,-122.37273,5.225,1.54,Md,0,0,0,0.00,NCSN,21279357
2003/05/14 16:34:07.99,38.82931,-122.80720,0.988,1.34,Md,0,0,0,0.00,NCSN,21279359
2003/05/14 17:07:55.42,38.82247,-122.80480,3.680,1.12,Md,0,0,0,0.00,NCSN,21279361
2003/05/14 19:52:01.66,36.62083,-121.11984,10.039,0.83,Md,0,0,0,0.00,NCSN,21279375
2003/05/14 19:58:02.68,36.62157,-121.11908,9.945,2.30,Md,0,0,0,0.00,NCSN,21279377
2003/05/14 19:58:29.32,36.62020,-121.11993,10.047,0.84,Md,0,0,0,0.00,NCSN,30225793
2003/05/14 20:27:52.14,36.62045,-121.11928,10.003,1.41,Md,0,0,0,0.00,NCSN,21279379
2003/05/14 20:38:49.11,36.62057,-121.11931,9.981,1.49,Md,0,0,0,0.00,NCSN,21279385
2003/05/14 20:39:58.63,36.61983,-121.12002,9.997,1.16,Md,0,0,0,0.00,NCSN,21279386
2003/05/14 20:47:40.76,38.84186,-122.81122,0.917,1.02,Md,0,0,0,0.00,NCSN,30225799
2003/05/14 20:48:05.26,38.82350,-122.80147,4.114,1.14,Md,0,0,0,0.00,NCSN,21279393
2003/05/14 21:00:25.70,38.80220,-122.81848,1.359,1.26,Md,0,0,0,0.00,NCSN,21279397
2003/05/14 21:41:18.00,38.38177,-122.18968,6.772,2.16,Md,0,0,0,0.00,NCSN,21279405
2003/05/14 23:39:46.57,38.77511,-122.75516,1.391,2.13,Md,0,0,0,0.00,NCSN,21279423
2003/05/14 23:41:16.88,38.82183,-122.80957,4.083,1.13,Md,0,0,0,0.00,NCSN,21279424
2003/05/14 23:51:27.68,38.78878,-122.77348,2.616,1.22,Md,0,0,0,0.00,NCSN,21279427
2003/05/14 23:57:43.71,36.63772,-121.17069,5.289,1.11,Md,0,0,0,0.00,NCSN,21279429
2003/05/15 00:35:59.81,38.80393,-122.78306,1.635,1.11,Md,0,0,0,0.00,NCSN,21279431
2003/05/15 01:12:14.66,37.54812,-119.02582,7.153,0.97,Md,0,0,0,0.00,NCSN,21279435
2003/05/15 02:01:18.78,36.01392,-120.57500,3.357,1.11,Md,0,0,0,0.00,NCSN,21279439
2003/05/15 06:55:14.98,36.42282,-120.99453,1.999,1.20,Md,0,0,0,0.00,NCSN,21279467
2003/05/15 07:07:02.29,37.41563,-118.53650,15.916,1.20,Md,0,0,0,0.00,NCSN,21279471
2003/05/15 07:17:29.33,36.59656,-121.19967,3.330,0.99,Md,0,0,0,0.00,NCSN,21279473
2003/05/15 07:58:41.48,38.82965,-122.83373,1.650,1.29,Md,0,0,0,0.00,NCSN,21279475
2003/05/15 08:37:58.06,36.65667,-121.27571,3.672,0.71,Md,0,0,0,0.00,NCSN,21279481
2003/05/15 08:55:23.86,36.24325,-120.80295,6.080,1.33,Md,0,0,0,0.00,NCSN,21279485
2003/05/15 09:18:22.53,36.91500,-121.57208,6.016,0.76,Md,0,0,0,0.00,NCSN,21279487
2003/05/15 09:50:16.05,38.82044,-122.80140,3.362,1.36,Md,0,0,0,0.00,NCSN,21279495
2003/05/15 10:38:48.86,38.82708,-122.76546,2.872,1.14,Md,0,0,0,0.00,NCSN,21279503
2003/05/15 12:54:32.03,38.82023,-122.80095,3.391,1.07,Md,0,0,0,0.00,NCSN,21279515
2003/05/15 16:06:46.66,38.22454,-119.17706,2.783,1.84,Md,0,0,0,0.00,NCSN,21279547
2003/05/15 16:59:50.16,38.80163,-122.80336,1.400,1.37,Md,0,0,0,0.00,NCSN,21279553
2003/05/15 17:38:26.22,38.76900,-122.70692,2.618,1.26,Md,0,0,0,0.00,NCSN,21279567
2003/05/15 17:58:01.91,35.83383,-118.10096,13.476,3.70,Md,0,0,0,0.00,NCSN,21279573
2003/05/15 18:11:08.44,38.77565,-122.74748,2.465,2.23,Md,0,0,0,0.00,NCSN,21279576
2003/05/15 18:11:45.87,38.77794,-122.74961,0.776,1.32,Md,0,0,0,0.00,NCSN,30225797
2003/05/15 18:12:04.18,38.77800,-122.74957,0.774,2.43,Md,0,0,0,0.00,NCSN,30225796
2003/05/15 18:52:40.56,38.79183,-122.78041,2.961,1.42,Md,0,0,0,0.00,NCSN,21279581
2003/05/15 20:00:48.95,37.22688,-118.58602,13.901,2.14,Md,0,0,0,0.00,NCSN,21279596
2003/05/15 20:20:04.05,38.77757,-122.75157,0.812,1.15,Md,0,0,0,0.00,NCSN,21279602
2003/05/15 20:47:49.35,38.76789,-122.71042,2.612,1.78,Md,0,0,0,0.00,NCSN,21279610
2003/05/15 20:51:46.68,38.76795,-122.71063,2.536,1.34,Md,0,0,0,0.00,NCSN,21279612
2003/05/15 21:20:42.91,38.73971,-122.72459,1.716,1.34,Md,0,0,0,0.00,NCSN,21279620
2003/05/15 21:46:01.20,37.55357,-118.81242,9.640,0.90,Md,0,0,0,0.00,NCSN,21279628
2003/05/15 21:58:33.20,36.57554,-121.03489,8.860,1.19,Md,0,0,0,0.00,NCSN,21279632
2003/05/15 22:10:47.30,35.44211,-120.73303,6.460,1.96,Md,0,0,0,0.00,NCSN,21279634
2003/05/15 22:44:13.04,38.75404,-122.73013,2.269,1.27,Md,0,0,0,0.00,NCSN,21279636
2003/05/16 00:29:32.01,40.10117,-121.15432,0.837,2.32,Md,0,0,0,0.00,NCSN,21279650
2003/05/16 01:51:35.27,37.87971,-122.23374,9.289,1.19,Md,0,0,0,0.00,NCSN,21279658
2003/05/16 02:20:56.98,38.76833,-122.71020,2.639,1.37,Md,0,0,0,0.00,NCSN,21279667
2003/05/16 03:22:22.97,38.82651,-122.76840,2.562,1.02,Md,0,0,0,0.00,NCSN,21279683
2003/05/16 04:23:23.33,38.81247,-122.80358,3.093,1.13,Md,0,0,0,0.00,NCSN,21279687
2003/05/16 04:54:03.03,38.77666,-122.75720,1.489,1.39,Md,0,0,0,0.00,NCSN,21279695
2003/05/16 06:06:08.34,38.81034,-122.79094,1.900,1.02,Md,0,0,0,0.00,NCSN,21279703
2003/05/16 06:54:18.42,38.82308,-122.80220,3.540,1.74,Md,0,0,0,0.00,NCSN,21279713
2003/05/16 12:12:22.03,38.84192,-122.80177,1.285,1.20,Md,0,0,0,0.00,NCSN,21279760
2003/05/16 12:17:11.30,38.81674,-122.79654,2.420,1.05,Md,0,0,0,0.00,NCSN,21279762
2003/05/16 12:23:45.01,38.80449,-122.76989,2.450,1.76,Md,0,0,0,0.00,NCSN,21279764
2003/05/16 13:38:14.08,38.82323,-122.79939,3.654,1.21,Md,0,0,0,0.00,NCSN,21279770
2003/05/16 14:33:15.99,38.79342,-122.80841,4.166,1.04,Md,0,0,0,0.00,NCSN,21279780
2003/05/16 15:46:43.87,38.82276,-122.80881,4.101,1.45,Md,0,0,0,0.00,NCSN,21279788
2003/05/16 16:12:16.93,35.99387,-120.55382,4.956,1.03,Md,0,0,0,0.00,NCSN,21279792
2003/05/16 16:36:34.60,38.93751,-122.68971,2.202,1.40,Md,0,0,0,0.00,NCSN,21279798
2003/05/16 16:54:52.96,37.99295,-118.74563,8.007,1.64,Md,0,0,0,0.00,NCSN,21279806
2003/05/16 17:25:59.50,38.80622,-122.80677,2.957,1.84,Md,0,0,0,0.00,NCSN,21279808
2003/05/16 18:19:59.43,38.80855,-122.81651,4.345,1.09,Md,0,0,0,0.00,NCSN,21279820
2003/05/16 18:28:44.56,37.61412,-122.46488,7.986,1.41,Md,0,0,0,0.00,NCSN,21279824
2003/05/16 19:18:49.09,38.80153,-122.80411,1.018,1.45,Md,0,0,0,0.00,NCSN,21279832
2003/05/16 19:40:54.90,38.78510,-122.77371,1.862,1.21,Md,0,0,0,0.00,NCSN,21279834
2003/05/16 21:55:42.36,38.82328,-122.80967,1.185,1.07,Md,0,0,0,0.00,NCSN,21279846
2003/05/16 22:04:08.06,38.80318,-122.82431,1.414,1.55,Md,0,0,0,0.00,NCSN,21279854
2003/05/16 22:31:52.87,38.82993,-122.77749,1.490,1.07,Md,0,0,0,0.00,NCSN,21279858
2003/05/17 00:10:44.09,37.28609,-121.66175,6.363,2.02,Md,0,0,0,0.00,NCSN,21279878
2003/05/17 01:24:46.70,37.28133,-119.38258,31.528,2.16,Md,0,0,0,0.00,NCSN,21279893
2003/05/17 01:29:24.46,38.80467,-122.80299,1.507,1.12,Md,0,0,0,0.00,NCSN,21279894
2003/05/17 02:14:20.31,38.82737,-122.75506,1.192,1.54,Md,0,0,0,0.00,NCSN,21279911
2003/05/17 04:02:05.23,36.04806,-120.60227,4.265,1.29,Md,0,0,0,0.00,NCSN,21279927
2003/05/17 04:03:10.36,36.04794,-120.60228,4.248,1.36,Md,0,0,0,0.00,NCSN,21279929
2003/05/17 04:17:22.36,36.68470,-121.31479,4.575,2.06,Md,0,0,0,0.00,NCSN,21279933
2003/05/17 06:07:06.85,39.09476,-123.49942,2.102,2.29,Md,0,0,0,0.00,NCSN,21279949
2003/05/17 06:55:44.94,35.66098,-121.07063,7.067,2.69,Md,0,0,0,0.00,NCSN,21279961
2003/05/17 07:09:57.05,39.67318,-122.04606,25.931,2.35,Md,0,0,0,0.00,NCSN,21279967
2003/05/17 08:11:17.32,38.82179,-122.79715,3.491,1.21,Md,0,0,0,0.00,NCSN,21279977
2003/05/17 08:15:57.24,38.82163,-122.79729,3.461,1.12,Md,0,0,0,0.00,NCSN,21279981
2003/05/17 08:49:37.30,39.09432,-123.49907,2.082,1.58,Md,0,0,0,0.00,NCSN,21279985
2003/05/17 11:01:35.90,38.83709,-122.78557,1.506,1.09,Md,0,0,0,0.00,NCSN,21280001
2003/05/17 11:09:21.93,37.57874,-118.85898,10.237,0.76,Md,0,0,0,0.00,NCSN,21280003
2003/05/17 11:24:25.90,38.81726,-122.79572,2.440,1.14,Md,0,0,0,0.00,NCSN,21280005
2003/05/17 16:51:24.65,40.37535,-125.02971,5.793,3.00,Md,0,0,0,0.00,NCSN,21280045
2003/05/17 17:35:32.45,38.75847,-122.71392,1.536,1.50,Md,0,0,0,0.00,NCSN,21280051
2003/05/17 18:15:51.60,36.55101,-121.05695,9.756,2.26,Md,0,0,0,0.00,NCSN,21280053
2003/05/17 19:34:00.19,38.76075,-122.73057,1.804,1.47,Md,0,0,0,0.00,NCSN,21280065
2003/05/17 20:59:59.32,37.55099,-118.80215,8.503,1.01,Md,0,0,0,0.00,NCSN,21280081
2003/05/17 21:52:58.40,38.80692,-122.78320,1.130,1.07,Md,0,0,0,0.00,NCSN,21280087
2003/05/17 22:47:15.97,37.01412,-121.47114,4.648,1.10,Md,0,0,0,0.00,NCSN,21280098
2003/05/17 22:49:07.27,36.58699,-121.10931,8.257,2.06,Md,0,0,0,0.00,NCSN,21280099
2003/05/17 23:07:29.01,38.77271,-122.74492,2.261,1.95,Md,0,0,0,0.00,NCSN,21280102
2003/05/18 00:35:16.00,36.59042,-121.14649,9.991,1.68,Md,0,0,0,0.00,NCSN,21280110
2003/05/18 01:29:01.87,40.37559,-124.31786,15.224,1.99,Md,0,0,0,0.00,NCSN,21280112
2003/05/18 03:45:18.38,38.82565,-122.80436,1.797,1.38,Md,0,0,0,0.00,NCSN,21280139
2003/05/18 04:01:00.35,36.81775,-121.42645,11.502,1.49,Md,0,0,0,0.00,NCSN,21280141
2003/05/18 04:45:35.22,38.77686,-122.71530,2.697,1.61,Md,0,0,0,0.00,NCSN,21280147
2003/05/18 07:23:43.71,38.79792,-122.80297,2.731,1.57,Md,0,0,0,0.00,NCSN,21280162
2003/05/18 08:51:54.65,36.48388,-120.98871,4.295,0.98,Md,0,0,0,0.00,NCSN,21280178
2003/05/18 09:28:04.97,36.58056,-121.17749,4.850,1.10,Md,0,0,0,0.00,NCSN,21280190
2003/05/18 10:20:45.39,40.31105,-124.45339,9.116,2.28,Md,0,0,0,0.00,NCSN,21280202
2003/05/18 10:29:47.29,36.56921,-121.10730,10.169,1.36,Md,0,0,0,0.00,NCSN,21280206
2003/05/18 10:48:41.85,37.49262,-121.43364,8.256,1.56,Md,0,0,0,0.00,NCSN,21280214
2003/05/18 13:18:44.75,36.57022,-121.16400,4.894,0.75,Md,0,0,0,0.00,NCSN,21280240
2003/05/18 14:31:11.49,39.46175,-123.27597,7.775,1.91,Md,0,0,0,0.00,NCSN,21280250
2003/05/18 15:00:10.12,36.84642,-121.26327,7.951,1.13,Md,0,0,0,0.00,NCSN,21280260
2003/05/18 15:48:40.28,38.80581,-122.75781,1.561,1.11,Md,0,0,0,0.00,NCSN,21280278
2003/05/18 16:04:56.89,36.45071,-121.02335,0.853,1.03,Md,0,0,0,0.00,NCSN,21280282
2003/05/18 16:36:13.21,38.51737,-123.27724,7.360,2.60,Md,0,0,0,0.00,NCSN,21280292
2003/05/18 17:26:59.28,36.46635,-121.04358,5.544,2.07,Md,0,0,0,0.00,NCSN,21280302
2003/05/18 18:02:28.26,39.43240,-123.10910,3.584,2.07,Md,0,0,0,0.00,NCSN,21280312
2003/05/18 18:09:05.05,36.22057,-120.04621,3.876,1.57,Md,0,0,0,0.00,NCSN,21280316
2003/05/18 18:23:17.56,36.83897,-121.55889,4.232,1.64,Md,0,0,0,0.00,NCSN,21280322
2003/05/18 18:35:58.62,38.84867,-122.78450,2.028,1.18,Md,0,0,0,0.00,NCSN,21280326
2003/05/18 18:50:22.60,38.73124,-122.93621,6.610,1.24,Md,0,0,0,0.00,NCSN,21280328
2003/05/18 18:58:41.05,37.47362,-119.04534,6.536,1.18,Md,0,0,0,0.00,NCSN,21280342
2003/05/18 19:38:59.00,38.79319,-122.78153,2.209,1.54,Md,0,0,0,0.00,NCSN,21280398
2003/05/18 20:00:36.78,36.35873,-120.93490,7.925,1.38,Md,0,0,0,0.00,NCSN,51128151
2003/05/18 20:41:55.42,38.80790,-122.78987,1.859,1.35,Md,0,0,0,0.00,NCSN,21280474
2003/05/18 20:43:52.32,36.77613,-121.11465,0.711,1.88,Md,0,0,0,0.00,NCSN,21280476
2003/05/18 20:44:44.92,38.80795,-122.78929,1.875,2.02,Md,0,0,0,0.00,NCSN,30225826
2003/05/18 21:40:16.91,38.80290,-122.81268,1.508,1.13,Md,0,0,0,0.00,NCSN,21280506
2003/05/18 21:53:45.90,36.71426,-121.35972,2.997,1.19,Md,0,0,0,0.00,NCSN,21280512
2003/05/18 22:54:58.72,38.77754,-122.75442,1.853,1.16,Md,0,0,0,0.00,NCSN,21280545
2003/05/19 00:04:51.89,35.98398,-120.54241,2.588,1.09,Md,0,0,0,0.00,NCSN,21280593
2003/05/19 00:50:15.56,35.99720,-120.55899,3.164,1.30,Md,0,0,0,0.00,NCSN,21280619
2003/05/19 00:50:56.79,38.81100,-122.77915,2.365,1.10,Md,0,0,0,0.00,NCSN,30225827
2003/05/19 01:33:45.09,36.00226,-120.56035,4.539,1.12,Md,0,0,0,0.00,NCSN,21280647
2003/05/19 01:44:06.25,36.56777,-121.10761,10.256,1.00,Md,0,0,0,0.00,NCSN,21280649
2003/05/19 02:14:50.82,38.82870,-122.76950,1.544,1.02,Md,0,0,0,0.00,NCSN,21280667
2003/05/19 02:17:56.91,38.85111,-122.81406,0.889,1.06,Md,0,0,0,0.00,NCSN,21280671
2003/05/19 03:18:51.33,36.56252,-120.69992,12.219,1.46,Md,0,0,0,0.00,NCSN,21280711
2003/05/19 03:36:05.77,36.96343,-121.59560,5.691,0.85,Md,0,0,0,0.00,NCSN,21280728
2003/05/19 03:56:00.37,38.77670,-122.71618,2.726,1.21,Md,0,0,0,0.00,NCSN,21280743
2003/05/19 05:15:46.32,37.28171,-121.64521,7.467,1.26,Md,0,0,0,0.00,NCSN,21280782
2003/05/19 07:14:55.53,35.66162,-121.07067,6.918,1.82,Md,0,0,0,0.00,NCSN,21280858
2003/05/19 08:20:44.51,36.63725,-121.25019,6.758,2.27,Md,0,0,0,0.00,NCSN,21280896
2003/05/19 08:56:31.53,36.10104,-117.89611,6.980,2.59,Md,0,0,0,0.00,NCSN,21280910
2003/05/19 10:05:55.89,36.56797,-121.08690,9.906,0.99,Md,0,0,0,0.00,NCSN,21280947
2003/05/19 10:28:54.35,36.65455,-121.27889,10.406,2.37,Md,0,0,0,0.00,NCSN,21280959
2003/05/19 10:40:25.81,38.81935,-122.80646,4.036,1.12,Md,0,0,0,0.00,NCSN,21280962
2003/05/19 10:52:14.30,38.82084,-122.80389,3.527,1.07,Md,0,0,0,0.00,NCSN,21280973
2003/05/19 11:19:12.33,36.97397,-121.62634,7.041,1.04,Md,0,0,0,0.00,NCSN,21280982
