DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2022/03/04 03:26:32.03,38.77412,-122.88546,2.963,0.78,Md,0,0,0,0.00,NCSN,73700856
2022/03/04 03:52:58.05,38.78387,-122.72607,2.295,1.15,Md,0,0,0,0.00,NCSN,73700866
2022/03/04 03:53:45.60,36.75109,-121.39511,9.812,1.45,Md,0,0,0,0.00,NCSN,73700871
2022/03/04 03:56:59.78,38.78707,-122.76681,2.927,0.99,Md,0,0,0,0.00,NCSN,73700881
2022/03/04 03:57:19.98,37.97430,-122.02310,5.855,2.05,Md,0,0,0,0.00,NCSN,73700886
2022/03/04 04:03:23.25,38.81032,-122.74014,2.983,1.04,Md,0,0,0,0.00,NCSN,73700891
2022/03/04 04:08:35.99,38.82172,-122.78925,1.788,0.46,Md,0,0,0,0.00,NCSN,73700896
2022/03/04 04:09:44.76,38.82491,-122.80759,3.687,1.13,Md,0,0,0,0.00,NCSN,73700901
2022/03/04 04:29:28.72,38.78733,-122.74424,2.300,0.83,Md,0,0,0,0.00,NCSN,73700906
2022/03/04 04:50:24.90,38.81699,-122.79586,2.718,0.84,Md,0,0,0,0.00,NCSN,73700911
2022/03/04 04:59:03.19,38.84132,-122.82800,2.046,1.07,Md,0,0,0,0.00,NCSN,73700916
2022/03/04 05:15:44.16,36.73340,-121.41851,6.495,0.52,Md,0,0,0,0.00,NCSN,73700921
2022/03/04 05:18:05.19,38.81500,-122.83527,3.805,0.85,Md,0,0,0,0.00,NCSN,73700926
2022/03/04 05:30:34.13,37.87688,-122.24616,9.379,1.19,Md,0,0,0,0.00,NCSN,73700931
2022/03/04 06:11:40.92,38.84766,-122.82122,1.619,0.86,Md,0,0,0,0.00,NCSN,73700941
2022/03/04 06:23:42.07,38.82219,-122.85604,3.156,0.37,Md,0,0,0,0.00,NCSN,73700946
2022/03/04 06:25:04.10,36.54144,-121.09977,9.770,1.50,Md,0,0,0,0.00,NCSN,73700951
2022/03/04 06:49:48.72,37.61444,-121.76159,7.111,0.84,Md,0,0,0,0.00,NCSN,73700956
2022/03/04 06:56:03.74,38.83112,-122.81554,2.673,0.85,Md,0,0,0,0.00,NCSN,73700961
2022/03/04 06:56:35.27,38.80760,-122.78195,1.069,0.73,Md,0,0,0,0.00,NCSN,73700966
2022/03/04 08:43:07.30,36.02410,-120.57968,3.792,0.26,Md,0,0,0,0.00,NCSN,73700971
2022/03/04 09:05:49.81,38.82153,-122.82466,1.681,0.36,Md,0,0,0,0.00,NCSN,73700976
2022/03/04 09:40:47.76,38.78962,-122.72116,3.204,0.70,Md,0,0,0,0.00,NCSN,73700981
2022/03/04 09:51:52.05,38.82322,-122.81080,1.827,0.85,Md,0,0,0,0.00,NCSN,73700991
2022/03/04 10:01:51.36,38.82511,-122.85462,2.510,0.37,Md,0,0,0,0.00,NCSN,73700996
2022/03/04 10:55:32.33,38.83372,-122.81653,2.536,0.71,Md,0,0,0,0.00,NCSN,73701006
2022/03/04 11:18:46.95,38.83819,-122.80713,2.916,1.60,Md,0,0,0,0.00,NCSN,73701016
2022/03/04 12:04:13.92,38.80080,-122.78896,3.944,0.25,Md,0,0,0,0.00,NCSN,73701026
2022/03/04 12:13:18.56,37.46671,-118.80867,9.052,1.05,Md,0,0,0,0.00,NCSN,73701031
2022/03/04 12:37:43.15,37.52355,-121.82828,4.495,1.00,Md,0,0,0,0.00,NCSN,73701036
2022/03/04 12:40:29.53,38.83383,-122.81781,2.313,1.03,Md,0,0,0,0.00,NCSN,73701041
2022/03/04 13:15:53.21,37.64759,-118.85713,7.447,0.24,Md,0,0,0,0.00,NCSN,73701056
2022/03/04 13:30:51.55,38.82335,-122.83658,5.703,0.85,Md,0,0,0,0.00,NCSN,73701061
2022/03/04 14:12:33.50,37.64608,-118.85470,7.581,0.85,Md,0,0,0,0.00,NCSN,73701071
2022/03/04 14:13:27.57,37.64629,-118.85647,7.199,0.41,Md,0,0,0,0.00,NCSN,73701076
2022/03/04 14:31:14.49,37.64422,-118.84995,10.225,0.37,Md,0,0,0,0.00,NCSN,73701086
2022/03/04 14:47:08.12,38.79510,-122.74759,2.868,0.37,Md,0,0,0,0.00,NCSN,73701096
2022/03/04 15:16:10.92,38.81332,-122.78532,3.651,0.15,Md,0,0,0,0.00,NCSN,73701101
2022/03/04 15:29:40.12,38.83674,-122.81830,2.546,1.12,Md,0,0,0,0.00,NCSN,73701116
2022/03/04 16:31:06.78,38.83538,-122.78877,2.610,1.09,Md,0,0,0,0.00,NCSN,73701121
2022/03/04 17:10:47.91,38.75216,-122.43538,3.542,2.09,Md,0,0,0,0.00,NCSN,73701131
2022/03/04 17:26:26.05,38.83913,-122.81091,2.556,0.90,Md,0,0,0,0.00,NCSN,73701136
2022/03/04 17:41:47.19,38.82214,-122.80341,3.990,0.42,Md,0,0,0,0.00,NCSN,73701141
2022/03/04 18:03:44.09,38.82109,-122.80359,4.243,1.00,Md,0,0,0,0.00,NCSN,73701151
2022/03/04 18:04:23.37,37.64578,-118.85310,7.625,1.94,Md,0,0,0,0.00,NCSN,73701156
2022/03/04 18:05:40.99,37.64412,-118.85493,5.677,0.48,Md,0,0,0,0.00,NCSN,73701161
2022/03/04 18:12:17.92,37.64515,-118.85345,7.734,0.70,Md,0,0,0,0.00,NCSN,73701166
2022/03/04 18:27:40.83,37.50475,-118.86291,6.509,1.28,Md,0,0,0,0.00,NCSN,73701171
2022/03/04 18:29:22.00,38.79403,-122.74821,2.949,1.37,Md,0,0,0,0.00,NCSN,73701176
2022/03/04 19:24:57.50,35.68929,-120.24980,8.876,1.03,Md,0,0,0,0.00,NCSN,73701206
2022/03/04 19:49:21.89,38.80217,-122.78200,2.251,0.84,Md,0,0,0,0.00,NCSN,73701201
2022/03/04 20:00:54.36,37.64598,-118.85449,7.632,0.69,Md,0,0,0,0.00,NCSN,73701211
2022/03/04 20:59:07.02,38.82497,-122.78762,2.569,0.27,Md,0,0,0,0.00,NCSN,73701216
2022/03/04 21:25:10.13,38.82038,-122.79005,1.906,0.52,Md,0,0,0,0.00,NCSN,73701226
2022/03/04 21:27:28.21,38.83539,-122.81602,2.513,1.13,Md,0,0,0,0.00,NCSN,73701236
2022/03/04 21:28:02.41,38.75756,-122.71690,2.316,1.28,Md,0,0,0,0.00,NCSN,73701241
2022/03/04 21:37:33.03,38.84080,-122.82264,2.407,0.86,Md,0,0,0,0.00,NCSN,73701256
2022/03/04 21:43:52.74,36.52796,-121.11341,3.508,1.98,Md,0,0,0,0.00,NCSN,73701261
2022/03/04 21:54:26.13,38.83165,-122.74536,1.677,0.43,Md,0,0,0,0.00,NCSN,73701266
2022/03/04 21:54:45.63,38.83130,-122.74649,1.570,0.70,Md,0,0,0,0.00,NCSN,71127319
2022/03/04 21:55:05.67,38.77882,-122.72304,2.480,0.15,Md,0,0,0,0.00,NCSN,73701271
2022/03/04 22:31:36.04,38.77199,-122.71472,2.786,2.02,Md,0,0,0,0.00,NCSN,73701281
2022/03/04 22:34:52.43,38.84119,-122.82433,2.486,0.64,Md,0,0,0,0.00,NCSN,73701286
2022/03/04 22:54:58.03,36.61791,-121.07719,10.388,1.82,Md,0,0,0,0.00,NCSN,73701291
2022/03/04 23:15:00.57,36.61763,-121.07678,9.964,1.66,Md,0,0,0,0.00,NCSN,73701301
2022/03/04 23:48:27.21,38.81782,-122.76540,2.328,0.95,Md,0,0,0,0.00,NCSN,73701331
2022/03/04 23:52:57.19,38.81809,-122.76458,2.685,0.97,Md,0,0,0,0.00,NCSN,73701336
2022/03/05 00:22:06.23,38.80247,-122.80966,3.879,0.82,Md,0,0,0,0.00,NCSN,73701361
2022/03/05 00:47:38.62,38.77631,-122.72621,2.169,0.27,Md,0,0,0,0.00,NCSN,73701371
2022/03/05 01:30:00.07,36.02499,-120.59225,0.614,0.44,Md,0,0,0,0.00,NCSN,73701391
2022/03/05 01:33:18.05,38.82326,-122.78648,1.549,1.00,Md,0,0,0,0.00,NCSN,73701396
2022/03/05 01:40:54.77,38.82899,-122.81458,2.895,1.00,Md,0,0,0,0.00,NCSN,73701406
2022/03/05 01:49:21.06,38.82832,-122.80121,2.908,0.35,Md,0,0,0,0.00,NCSN,73701411
2022/03/05 02:01:03.31,38.81452,-122.81381,3.525,1.01,Md,0,0,0,0.00,NCSN,73701416
2022/03/05 02:01:17.48,38.81475,-122.81413,3.567,1.15,Md,0,0,0,0.00,NCSN,73701421
2022/03/05 02:05:16.97,38.83594,-122.79560,2.921,0.85,Md,0,0,0,0.00,NCSN,73701426
2022/03/05 02:28:28.82,38.77338,-122.88437,2.726,0.35,Md,0,0,0,0.00,NCSN,73701446
2022/03/05 02:42:13.27,38.81642,-122.79508,3.325,0.34,Md,0,0,0,0.00,NCSN,73701451
2022/03/05 02:43:01.69,38.80640,-122.79060,3.811,0.83,Md,0,0,0,0.00,NCSN,73701456
2022/03/05 02:47:00.67,38.82579,-122.85661,3.066,0.37,Md,0,0,0,0.00,NCSN,73701461
2022/03/05 03:17:45.17,38.82033,-122.86109,3.255,1.48,Md,0,0,0,0.00,NCSN,73701471
2022/03/05 03:49:16.27,38.81928,-122.76480,2.934,0.74,Md,0,0,0,0.00,NCSN,73701476
2022/03/05 03:55:26.57,38.83254,-122.81942,2.404,0.36,Md,0,0,0,0.00,NCSN,73701486
2022/03/05 04:02:12.29,38.82864,-122.80142,2.679,1.21,Md,0,0,0,0.00,NCSN,73701491
2022/03/05 04:10:42.00,38.81276,-122.76821,2.519,0.44,Md,0,0,0,0.00,NCSN,73701496
2022/03/05 04:15:48.59,38.79435,-122.78066,4.516,2.23,Md,0,0,0,0.00,NCSN,73701501
2022/03/05 04:16:06.54,38.79155,-122.77751,4.371,1.52,Md,0,0,0,0.00,NCSN,73701506
2022/03/05 04:38:57.98,38.79562,-122.78154,4.057,0.84,Md,0,0,0,0.00,NCSN,73701516
2022/03/05 05:24:01.41,38.79080,-122.76071,2.655,0.71,Md,0,0,0,0.00,NCSN,73701521
2022/03/05 05:56:59.53,38.84708,-122.79028,4.577,0.85,Md,0,0,0,0.00,NCSN,73701531
2022/03/05 06:16:13.00,35.69420,-121.13646,7.843,1.62,Md,0,0,0,0.00,NCSN,73701536
2022/03/05 06:42:41.41,36.42021,-121.02132,0.010,1.40,Md,0,0,0,0.00,NCSN,73701546
2022/03/05 07:27:56.59,38.79970,-122.81961,3.463,0.72,Md,0,0,0,0.00,NCSN,73701551
2022/03/05 07:54:48.38,38.83981,-122.82655,2.031,0.37,Md,0,0,0,0.00,NCSN,73701556
2022/03/05 08:19:52.68,38.80793,-122.82434,2.551,0.11,Md,0,0,0,0.00,NCSN,73701561
2022/03/05 08:51:39.55,36.77783,-121.47346,5.745,0.85,Md,0,0,0,0.00,NCSN,73701571
2022/03/05 09:09:32.09,38.78726,-122.77760,1.903,0.85,Md,0,0,0,0.00,NCSN,73701576
2022/03/05 10:49:38.62,38.83587,-122.80455,2.736,0.49,Md,0,0,0,0.00,NCSN,73701591
2022/03/05 11:00:22.49,36.52650,-120.67525,6.599,2.53,Md,0,0,0,0.00,NCSN,73701596
2022/03/05 11:04:18.78,38.83022,-122.81073,3.366,0.36,Md,0,0,0,0.00,NCSN,73701606
2022/03/05 11:30:23.17,38.79764,-122.77967,4.384,0.35,Md,0,0,0,0.00,NCSN,73701611
2022/03/05 11:33:19.19,36.71912,-121.37744,2.061,1.02,Md,0,0,0,0.00,NCSN,73701616
2022/03/05 12:18:11.19,38.83368,-122.81332,2.008,0.36,Md,0,0,0,0.00,NCSN,73701621
2022/03/05 12:45:12.56,38.82767,-122.79835,3.890,1.21,Md,0,0,0,0.00,NCSN,73701631
2022/03/05 14:11:39.37,38.83478,-122.79089,2.630,0.56,Md,0,0,0,0.00,NCSN,73701636
2022/03/05 14:26:31.39,38.80990,-122.79351,1.891,0.34,Md,0,0,0,0.00,NCSN,73701641
2022/03/05 14:49:18.35,38.83245,-122.80051,2.668,0.58,Md,0,0,0,0.00,NCSN,73701656
2022/03/05 14:49:26.03,38.83212,-122.80343,2.243,0.54,Md,0,0,0,0.00,NCSN,73701651
2022/03/05 15:05:39.47,38.81194,-122.83071,2.468,0.97,Md,0,0,0,0.00,NCSN,73701671
2022/03/05 15:07:29.78,36.52934,-121.11420,5.986,3.22,ML,0,0,0,0.00,NCSN,73701676
2022/03/05 16:00:35.00,38.81627,-122.79686,3.485,1.13,Md,0,0,0,0.00,NCSN,73701681
2022/03/05 16:33:08.99,38.77920,-122.74435,1.302,1.08,Md,0,0,0,0.00,NCSN,73701686
2022/03/05 16:38:32.12,38.83650,-122.80731,2.913,0.85,Md,0,0,0,0.00,NCSN,73701691
2022/03/05 17:12:18.04,38.79018,-122.75922,2.386,0.76,Md,0,0,0,0.00,NCSN,73701701
2022/03/05 18:58:09.49,38.85525,-122.82975,3.594,0.86,Md,0,0,0,0.00,NCSN,73701716
2022/03/05 19:08:34.59,38.77250,-122.88597,2.587,0.75,Md,0,0,0,0.00,NCSN,73701721
2022/03/05 19:24:14.61,38.83555,-122.81615,2.687,0.36,Md,0,0,0,0.00,NCSN,73701726
2022/03/05 19:41:23.78,38.82646,-122.80590,2.483,0.84,Md,0,0,0,0.00,NCSN,73701731
2022/03/05 19:52:10.56,38.81427,-122.82780,2.855,0.36,Md,0,0,0,0.00,NCSN,73701736
2022/03/05 19:56:12.81,36.63242,-121.13764,8.991,1.10,Md,0,0,0,0.00,NCSN,73701741
2022/03/05 20:26:26.25,37.61573,-118.87576,10.041,0.72,Md,0,0,0,0.00,NCSN,73701751
2022/03/05 20:46:41.10,38.83497,-122.86524,4.684,0.01,Md,0,0,0,0.00,NCSN,73701756
2022/03/05 20:51:43.54,38.82518,-122.76762,1.028,1.18,Md,0,0,0,0.00,NCSN,73701761
2022/03/05 21:21:15.95,38.78620,-122.74734,1.938,0.04,Md,0,0,0,0.00,NCSN,73701766
2022/03/05 21:22:04.03,37.52881,-121.69025,7.399,1.80,Md,0,0,0,0.00,NCSN,73701771
2022/03/05 21:36:10.09,38.78757,-122.74588,2.430,0.54,Md,0,0,0,0.00,NCSN,73701776
2022/03/05 21:36:39.44,38.82923,-122.80479,3.647,0.94,Md,0,0,0,0.00,NCSN,73701781
2022/03/05 21:45:33.64,38.77233,-122.88640,2.626,0.40,Md,0,0,0,0.00,NCSN,73701786
2022/03/05 21:52:02.53,36.62353,-121.07684,9.347,1.31,Md,0,0,0,0.00,NCSN,73701791
2022/03/05 22:28:59.09,38.80714,-122.79298,4.224,0.99,Md,0,0,0,0.00,NCSN,73701796
2022/03/05 22:40:12.60,38.76845,-122.71001,2.694,1.13,Md,0,0,0,0.00,NCSN,73701801
2022/03/05 22:50:16.18,36.49584,-121.07296,6.276,1.84,Md,0,0,0,0.00,NCSN,73701806
2022/03/05 22:56:22.18,38.80745,-122.79215,4.585,0.66,Md,0,0,0,0.00,NCSN,73701811
2022/03/05 22:56:42.69,38.81094,-122.82369,3.116,0.40,Md,0,0,0,0.00,NCSN,73701816
2022/03/05 23:19:03.71,38.82663,-122.85881,3.161,1.70,Md,0,0,0,0.00,NCSN,73701821
2022/03/05 23:23:14.34,38.82630,-122.85837,3.243,1.41,Md,0,0,0,0.00,NCSN,73701826
2022/03/05 23:32:25.31,38.84293,-122.87454,3.028,0.39,Md,0,0,0,0.00,NCSN,73701831
2022/03/05 23:35:35.48,38.82618,-122.85916,3.280,1.19,Md,0,0,0,0.00,NCSN,73701836
2022/03/05 23:40:41.45,38.82593,-122.85832,3.286,0.87,Md,0,0,0,0.00,NCSN,73701841
2022/03/06 00:00:53.11,38.81541,-122.82024,3.839,0.64,Md,0,0,0,0.00,NCSN,73701846
2022/03/06 00:11:30.25,38.80927,-122.82530,3.201,0.40,Md,0,0,0,0.00,NCSN,73701851
2022/03/06 00:42:28.73,35.77417,-121.29633,4.225,1.54,Md,0,0,0,0.00,NCSN,73701866
2022/03/06 00:57:37.33,38.82167,-122.88743,1.318,0.34,Md,0,0,0,0.00,NCSN,73701871
2022/03/06 01:40:56.55,38.80735,-122.81735,3.113,1.59,Md,0,0,0,0.00,NCSN,73701881
2022/03/06 02:12:07.05,38.81822,-122.82478,3.141,0.61,Md,0,0,0,0.00,NCSN,73701886
2022/03/06 03:00:26.33,38.82216,-122.85885,3.240,1.19,Md,0,0,0,0.00,NCSN,73701896
2022/03/06 03:57:27.05,38.84042,-122.81008,2.844,0.95,Md,0,0,0,0.00,NCSN,73701906
2022/03/06 04:19:56.02,38.78038,-122.74616,1.205,2.69,Md,0,0,0,0.00,NCSN,73701916
2022/03/06 04:20:21.13,38.78115,-122.74602,0.656,2.14,Md,0,0,0,0.00,NCSN,73701911
2022/03/06 04:23:11.29,38.78022,-122.74714,0.721,0.94,Md,0,0,0,0.00,NCSN,73701921
2022/03/06 04:56:19.53,35.97060,-120.52152,3.293,0.76,Md,0,0,0,0.00,NCSN,73701926
2022/03/06 06:47:44.58,38.83600,-122.80518,2.620,1.68,Md,0,0,0,0.00,NCSN,73701941
2022/03/06 06:48:26.69,38.83566,-122.80416,2.762,0.85,Md,0,0,0,0.00,NCSN,73701946
2022/03/06 06:52:17.94,38.83543,-122.80336,2.579,0.00,Md,0,0,0,0.00,NCSN,73701951
2022/03/06 07:01:19.95,38.80575,-122.77397,2.458,0.35,Md,0,0,0,0.00,NCSN,73701956
2022/03/06 07:19:37.42,38.83531,-122.80458,2.638,1.47,Md,0,0,0,0.00,NCSN,73701966
2022/03/06 07:20:36.61,38.83425,-122.81762,2.633,1.10,Md,0,0,0,0.00,NCSN,73701971
2022/03/06 07:24:13.79,37.49389,-118.84015,8.900,1.79,Md,0,0,0,0.00,NCSN,73701976
2022/03/06 07:57:19.68,38.77169,-122.71100,2.892,0.10,Md,0,0,0,0.00,NCSN,73701981
2022/03/06 08:12:00.04,38.82094,-122.79341,3.806,0.97,Md,0,0,0,0.00,NCSN,73701986
2022/03/06 08:14:20.43,38.80190,-122.77836,3.399,0.62,Md,0,0,0,0.00,NCSN,73701991
2022/03/06 08:16:45.25,38.80082,-122.77958,3.547,0.35,Md,0,0,0,0.00,NCSN,73701996
2022/03/06 08:27:15.71,38.82260,-122.85976,1.903,0.87,Md,0,0,0,0.00,NCSN,73702001
2022/03/06 08:46:01.55,38.76289,-122.73417,3.683,0.22,Md,0,0,0,0.00,NCSN,73702006
2022/03/06 09:44:58.40,38.81284,-122.80041,2.887,0.84,Md,0,0,0,0.00,NCSN,73702011
2022/03/06 09:59:20.21,38.82730,-122.76210,2.834,0.67,Md,0,0,0,0.00,NCSN,73702021
2022/03/06 10:43:25.22,38.82899,-122.86948,2.692,2.05,Md,0,0,0,0.00,NCSN,73702031
2022/03/06 11:42:01.56,38.82749,-122.86782,2.477,0.63,Md,0,0,0,0.00,NCSN,73702036
2022/03/06 11:45:15.36,40.20983,-121.33845,8.622,1.80,Md,0,0,0,0.00,NCSN,73702041
2022/03/06 12:02:54.47,38.78444,-122.74510,2.381,0.21,Md,0,0,0,0.00,NCSN,73702046
2022/03/06 12:18:57.61,38.81960,-122.76354,3.025,0.80,Md,0,0,0,0.00,NCSN,73702051
2022/03/06 12:42:22.95,38.82766,-122.86764,2.643,0.85,Md,0,0,0,0.00,NCSN,73702056
2022/03/06 12:53:45.18,38.82352,-122.82468,1.605,0.36,Md,0,0,0,0.00,NCSN,73702061
2022/03/06 13:08:59.88,38.83318,-122.81736,2.565,0.85,Md,0,0,0,0.00,NCSN,73702071
2022/03/06 13:13:20.87,35.96955,-120.52286,3.930,0.76,Md,0,0,0,0.00,NCSN,73702076
2022/03/06 13:44:46.40,38.83758,-122.81320,2.004,0.71,Md,0,0,0,0.00,NCSN,73702086
2022/03/06 15:17:26.39,38.84196,-122.84083,2.491,0.86,Md,0,0,0,0.00,NCSN,73702091
2022/03/06 15:24:51.54,38.83216,-122.81948,2.726,0.85,Md,0,0,0,0.00,NCSN,73702096
2022/03/06 15:25:40.91,38.83241,-122.82080,2.542,0.85,Md,0,0,0,0.00,NCSN,73702101
2022/03/06 16:28:07.32,38.78570,-122.74515,2.889,0.21,Md,0,0,0,0.00,NCSN,73702111
2022/03/06 16:52:54.10,38.84128,-122.82422,2.220,0.37,Md,0,0,0,0.00,NCSN,73702121
2022/03/06 17:01:08.15,37.49575,-121.86788,3.489,1.62,Md,0,0,0,0.00,NCSN,73702131
2022/03/06 17:41:21.34,37.57148,-118.83239,6.895,0.80,Md,0,0,0,0.00,NCSN,73702136
2022/03/06 18:30:47.39,38.79513,-122.81163,3.813,0.80,Md,0,0,0,0.00,NCSN,73702141
2022/03/06 18:48:58.14,37.63753,-118.48796,11.529,2.07,Md,0,0,0,0.00,NCSN,73702146
2022/03/06 19:35:05.90,38.81450,-122.80992,4.324,0.69,Md,0,0,0,0.00,NCSN,73702156
2022/03/06 19:52:45.83,38.83280,-122.88001,2.526,0.04,Md,0,0,0,0.00,NCSN,73702161
2022/03/06 19:54:36.61,38.76910,-122.70946,2.718,1.24,Md,0,0,0,0.00,NCSN,73702166
2022/03/06 20:06:30.88,38.76902,-122.70881,2.709,1.12,Md,0,0,0,0.00,NCSN,73702176
2022/03/06 20:07:06.80,38.76832,-122.70853,2.735,1.10,Md,0,0,0,0.00,NCSN,73702181
2022/03/06 20:18:24.24,38.80950,-122.81493,0.000,0.50,Md,0,0,0,0.00,NCSN,73702186
2022/03/06 20:19:37.13,38.82462,-122.80929,1.906,0.48,Md,0,0,0,0.00,NCSN,73702191
2022/03/06 20:19:41.63,38.82595,-122.81118,1.899,0.42,Md,0,0,0,0.00,NCSN,73702196
2022/03/06 20:27:50.44,38.78565,-122.76775,3.102,1.47,Md,0,0,0,0.00,NCSN,73702201
2022/03/06 21:18:07.77,38.82074,-122.79688,3.670,1.12,Md,0,0,0,0.00,NCSN,73702211
2022/03/06 21:41:37.62,38.82751,-122.85819,3.352,0.87,Md,0,0,0,0.00,NCSN,73702216
2022/03/06 22:41:18.48,38.80557,-122.81795,6.023,0.35,Md,0,0,0,0.00,NCSN,73702226
2022/03/06 22:53:26.54,38.79531,-122.76137,1.763,0.56,Md,0,0,0,0.00,NCSN,73702231
2022/03/06 23:42:16.20,38.82450,-122.80685,3.637,0.33,Md,0,0,0,0.00,NCSN,73702241
2022/03/07 01:24:29.12,38.83470,-122.81510,2.416,0.65,Md,0,0,0,0.00,NCSN,73702251
2022/03/07 02:03:29.07,38.81505,-122.82095,3.389,0.35,Md,0,0,0,0.00,NCSN,73702261
2022/03/07 02:12:25.72,38.81853,-122.80685,4.289,0.84,Md,0,0,0,0.00,NCSN,73702266
2022/03/07 02:35:53.75,38.81523,-122.81688,3.698,0.57,Md,0,0,0,0.00,NCSN,73702276
2022/03/07 02:41:16.56,38.75978,-122.73013,3.605,0.10,Md,0,0,0,0.00,NCSN,73702281
2022/03/07 02:43:25.35,35.99513,-120.54529,11.853,0.82,Md,0,0,0,0.00,NCSN,73702286
2022/03/07 03:13:49.54,38.80474,-122.82494,2.972,0.36,Md,0,0,0,0.00,NCSN,73702291
2022/03/07 04:10:16.28,38.80928,-122.82651,2.919,0.50,Md,0,0,0,0.00,NCSN,73702306
2022/03/07 04:14:49.60,37.83726,-122.03092,9.468,1.12,Md,0,0,0,0.00,NCSN,73702311
2022/03/07 04:15:41.62,38.80491,-122.77917,2.534,2.36,Md,0,0,0,0.00,NCSN,73702316
2022/03/07 04:17:39.36,38.80288,-122.78065,2.249,0.35,Md,0,0,0,0.00,NCSN,73702321
2022/03/07 04:27:41.76,38.82081,-122.80523,4.124,1.08,Md,0,0,0,0.00,NCSN,73702326
2022/03/07 04:36:52.32,37.87834,-122.19633,6.725,1.14,Md,0,0,0,0.00,NCSN,73702331
2022/03/07 04:58:04.53,38.82625,-122.80586,3.708,0.43,Md,0,0,0,0.00,NCSN,73702336
2022/03/07 05:15:15.93,38.83174,-122.81562,3.004,1.23,Md,0,0,0,0.00,NCSN,73702341
2022/03/07 05:24:05.41,38.80527,-122.77978,2.445,1.02,Md,0,0,0,0.00,NCSN,73702346
2022/03/07 05:25:34.77,37.49258,-121.84492,8.556,1.10,Md,0,0,0,0.00,NCSN,73702351
2022/03/07 05:37:27.49,36.06220,-120.88876,6.944,0.88,Md,0,0,0,0.00,NCSN,73702356
2022/03/07 05:48:04.30,38.83124,-122.81622,2.949,0.44,Md,0,0,0,0.00,NCSN,71127329
2022/03/07 07:11:05.80,38.83490,-122.81647,2.728,0.85,Md,0,0,0,0.00,NCSN,73702376
2022/03/07 07:58:45.90,36.03219,-120.60162,0.647,0.71,Md,0,0,0,0.00,NCSN,73702386
2022/03/07 08:31:12.38,38.81837,-122.82631,3.259,0.36,Md,0,0,0,0.00,NCSN,73702391
2022/03/07 08:39:29.97,38.83483,-122.81519,2.745,0.89,Md,0,0,0,0.00,NCSN,73702396
2022/03/07 09:11:56.77,35.89559,-120.05804,11.151,1.60,Md,0,0,0,0.00,NCSN,73702406
2022/03/07 09:18:22.34,37.49879,-121.82685,4.374,1.38,Md,0,0,0,0.00,NCSN,73702411
2022/03/07 09:25:18.96,38.83193,-122.81555,2.970,2.15,Md,0,0,0,0.00,NCSN,73702421
2022/03/07 09:40:34.57,38.81870,-122.81913,3.490,0.57,Md,0,0,0,0.00,NCSN,73702426
2022/03/07 10:04:25.34,38.83244,-122.84076,4.531,0.37,Md,0,0,0,0.00,NCSN,73702431
2022/03/07 10:36:58.28,38.83868,-122.78395,2.225,0.85,Md,0,0,0,0.00,NCSN,73702436
2022/03/07 10:43:08.34,38.83216,-122.81517,2.911,1.05,Md,0,0,0,0.00,NCSN,73702441
2022/03/07 12:09:15.47,38.77495,-122.74585,2.408,0.86,Md,0,0,0,0.00,NCSN,73702446
2022/03/07 13:29:06.94,38.81540,-122.82635,3.196,0.75,Md,0,0,0,0.00,NCSN,73702451
2022/03/07 14:36:45.02,38.82406,-122.76386,2.655,0.85,Md,0,0,0,0.00,NCSN,73702456
2022/03/07 14:51:27.97,38.56558,-122.27168,3.514,1.86,Md,0,0,0,0.00,NCSN,73702461
2022/03/07 15:10:10.15,38.78004,-122.72217,2.341,1.70,Md,0,0,0,0.00,NCSN,73702466
2022/03/07 15:33:23.88,38.83472,-122.80894,2.868,1.18,Md,0,0,0,0.00,NCSN,73702471
2022/03/07 16:01:39.57,38.82189,-122.76126,2.601,0.47,Md,0,0,0,0.00,NCSN,73702476
2022/03/07 16:22:43.04,38.22374,-119.06664,8.998,3.54,Mw,0,0,0,0.00,NCSN,73702486
2022/03/07 16:23:46.85,38.83685,-122.81758,2.496,1.12,Md,0,0,0,0.00,NCSN,73702481
2022/03/07 16:27:15.08,35.69656,-121.14555,8.148,1.48,Md,0,0,0,0.00,NCSN,73702491
2022/03/07 17:54:53.65,37.33028,-122.14009,7.610,0.71,Md,0,0,0,0.00,NCSN,73702501
2022/03/07 17:55:58.61,38.82110,-122.75863,2.645,0.36,Md,0,0,0,0.00,NCSN,73702496
2022/03/07 17:58:53.83,38.77926,-122.72433,2.766,0.41,Md,0,0,0,0.00,NCSN,73702506
2022/03/07 18:08:01.38,38.75829,-122.73675,2.306,0.08,Md,0,0,0,0.00,NCSN,73702511
2022/03/07 18:24:20.24,38.23091,-119.06527,9.906,2.81,Md,0,0,0,0.00,NCSN,73702521
2022/03/07 18:56:52.96,36.66915,-121.30375,3.870,0.95,Md,0,0,0,0.00,NCSN,73702531
2022/03/07 19:56:29.05,38.79320,-122.75307,2.366,0.37,Md,0,0,0,0.00,NCSN,73702541
2022/03/07 20:07:45.31,38.82853,-122.85478,2.486,0.96,Md,0,0,0,0.00,NCSN,73702546
2022/03/07 20:13:36.98,38.83348,-122.81881,4.020,0.36,Md,0,0,0,0.00,NCSN,73702551
2022/03/07 20:44:43.44,36.03412,-120.60258,1.353,1.60,Md,0,0,0,0.00,NCSN,73702561
