DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1985/04/04 04:34:50.61,36.28065,-120.39015,9.723,0.87,Md,0,0,0,0.00,NCSN,45372
1985/04/04 06:38:39.14,37.64499,-118.94089,4.157,0.26,Md,0,0,0,0.00,NCSN,45374
1985/04/04 08:24:28.08,37.32132,-121.69380,6.150,0.66,Md,0,0,0,0.00,NCSN,45375
1985/04/04 08:43:34.63,38.79062,-122.77826,1.436,1.87,Md,0,0,0,0.00,NCSN,45376
1985/04/04 08:57:22.72,36.97536,-121.63125,4.991,1.30,Md,0,0,0,0.00,NCSN,45377
1985/04/04 11:08:57.34,36.52164,-121.08520,8.618,0.53,Md,0,0,0,0.00,NCSN,45379
1985/04/04 11:36:47.29,39.09692,-122.37667,7.035,2.21,Md,0,0,0,0.00,NCSN,45390
1985/04/04 11:59:19.91,39.09491,-122.37529,3.486,2.07,Md,0,0,0,0.00,NCSN,45419
1985/04/04 11:59:43.95,37.17408,-121.57918,4.358,1.17,Md,0,0,0,0.00,NCSN,45391
1985/04/04 12:06:06.03,37.45278,-118.61077,9.027,1.10,Md,0,0,0,0.00,NCSN,1127154
1985/04/04 12:34:14.89,37.58595,-118.79109,7.842,0.71,Md,0,0,0,0.00,NCSN,45392
1985/04/04 14:03:00.08,38.79711,-119.82723,0.503,1.57,Md,0,0,0,0.00,NCSN,1127155
1985/04/04 14:17:25.71,37.64777,-118.94012,7.066,0.25,Md,0,0,0,0.00,NCSN,45394
1985/04/04 14:19:10.39,37.45230,-118.61765,7.708,1.12,Md,0,0,0,0.00,NCSN,45395
1985/04/04 14:52:13.35,39.41323,-120.20646,11.185,1.38,Md,0,0,0,0.00,NCSN,1127156
1985/04/04 15:49:48.52,39.41266,-120.20536,11.002,1.38,Md,0,0,0,0.00,NCSN,1127157
1985/04/04 15:51:21.71,39.40846,-120.21815,13.480,2.41,Md,0,0,0,0.00,NCSN,45397
1985/04/04 15:53:11.24,39.41269,-120.20975,11.332,1.76,Md,0,0,0,0.00,NCSN,45398
1985/04/04 16:01:50.99,39.41284,-120.20771,11.055,1.50,Md,0,0,0,0.00,NCSN,1127158
1985/04/04 16:08:54.98,39.41312,-120.20666,10.803,1.48,Md,0,0,0,0.00,NCSN,1127159
1985/04/04 16:22:26.36,39.41339,-120.20957,11.455,1.46,Md,0,0,0,0.00,NCSN,1127160
1985/04/04 17:46:02.33,36.25527,-120.43586,9.033,1.81,Md,0,0,0,0.00,NCSN,45402
1985/04/04 18:35:35.03,39.41344,-120.20743,11.426,1.63,Md,0,0,0,0.00,NCSN,1127163
1985/04/04 19:54:29.12,37.56116,-118.84724,9.607,0.53,Md,0,0,0,0.00,NCSN,45410
1985/04/04 20:05:34.44,37.46572,-118.78155,11.213,0.85,Md,0,0,0,0.00,NCSN,45413
1985/04/04 20:11:47.44,37.60110,-118.80893,5.937,1.42,Md,0,0,0,0.00,NCSN,45414
1985/04/04 20:13:06.80,37.47254,-118.57476,9.345,1.02,Md,0,0,0,0.00,NCSN,1127166
1985/04/04 20:27:16.20,36.24256,-120.33841,9.671,1.45,Md,0,0,0,0.00,NCSN,45415
1985/04/04 20:38:39.48,38.79565,-122.81135,3.903,2.10,Md,0,0,0,0.00,NCSN,45417
1985/04/04 20:52:59.52,36.24225,-120.33766,9.680,2.35,Md,0,0,0,0.00,NCSN,45418
1985/04/04 21:36:49.00,38.82237,-122.79821,3.865,1.74,Md,0,0,0,0.00,NCSN,45421
1985/04/04 21:47:54.54,40.54615,-124.85185,3.891,2.30,Md,0,0,0,0.00,NCSN,46158
1985/04/04 21:53:21.87,37.52603,-118.78182,6.567,0.77,Md,0,0,0,0.00,NCSN,45424
1985/04/04 23:55:51.77,36.32101,-120.89858,9.258,0.93,Md,0,0,0,0.00,NCSN,45428
1985/04/05 00:03:52.22,36.32116,-120.89886,9.232,1.29,Md,0,0,0,0.00,NCSN,45430
1985/04/05 00:08:15.36,37.38745,-118.68555,12.996,1.88,Md,0,0,0,0.00,NCSN,45431
1985/04/05 00:25:35.17,35.74192,-118.01624,7.302,1.53,Md,0,0,0,0.00,NCSN,1127170
1985/04/05 00:46:52.23,38.79852,-122.79995,1.462,1.90,Md,0,0,0,0.00,NCSN,45438
1985/04/05 01:00:26.54,38.54586,-122.76049,3.566,1.92,Md,0,0,0,0.00,NCSN,45441
1985/04/05 02:07:09.14,35.99284,-120.87815,9.929,0.94,Md,0,0,0,0.00,NCSN,45442
1985/04/05 03:24:16.49,35.99538,-121.48446,11.001,1.44,Md,0,0,0,0.00,NCSN,45443
1985/04/05 04:36:24.59,36.64823,-121.17077,8.756,1.18,Md,0,0,0,0.00,NCSN,45445
1985/04/05 05:04:57.55,37.52198,-118.77372,6.182,0.76,Md,0,0,0,0.00,NCSN,45446
1985/04/05 05:35:49.28,37.44777,-118.61256,7.549,1.47,Md,0,0,0,0.00,NCSN,45447
1985/04/05 05:52:24.46,37.10557,-121.53086,4.003,2.25,Md,0,0,0,0.00,NCSN,45448
1985/04/05 06:09:24.11,39.39686,-121.25435,17.900,1.75,Md,0,0,0,0.00,NCSN,45484
1985/04/05 06:42:00.36,36.75504,-121.45597,9.052,1.70,Md,0,0,0,0.00,NCSN,45485
1985/04/05 09:29:20.97,37.48274,-118.64331,10.752,1.23,Md,0,0,0,0.00,NCSN,1127173
1985/04/05 09:34:23.80,38.80263,-122.80871,1.209,2.65,Md,0,0,0,0.00,NCSN,45486
1985/04/05 10:00:49.02,38.80307,-122.80873,0.973,1.33,Md,0,0,0,0.00,NCSN,45487
1985/04/05 11:18:15.45,37.45895,-118.60486,9.751,1.56,Md,0,0,0,0.00,NCSN,45488
1985/04/05 11:36:13.65,38.38928,-118.74765,0.967,1.72,Md,0,0,0,0.00,NCSN,1127174
1985/04/05 12:07:12.31,37.38756,-118.68559,12.969,2.06,Md,0,0,0,0.00,NCSN,45490
1985/04/05 12:10:55.10,37.45735,-118.59327,9.240,1.13,Md,0,0,0,0.00,NCSN,1127175
1985/04/05 12:21:34.86,37.48021,-118.80651,10.011,1.04,Md,0,0,0,0.00,NCSN,45492
1985/04/05 12:55:32.61,39.63453,-122.55554,11.454,2.20,Md,0,0,0,0.00,NCSN,46159
1985/04/05 13:15:25.45,37.63741,-118.91221,3.500,0.12,Md,0,0,0,0.00,NCSN,45493
1985/04/05 14:57:04.75,37.27334,-121.64834,9.135,2.49,Md,0,0,0,0.00,NCSN,45494
1985/04/05 17:38:51.96,36.51190,-121.09251,4.135,1.16,Md,0,0,0,0.00,NCSN,45498
1985/04/05 17:59:42.76,37.53792,-118.81134,6.477,1.45,Md,0,0,0,0.00,NCSN,45501
1985/04/05 18:42:07.69,38.79047,-122.79286,1.499,1.28,Md,0,0,0,0.00,NCSN,45502
1985/04/05 19:07:29.52,38.78935,-122.77219,1.398,0.56,Md,0,0,0,0.00,NCSN,1127178
1985/04/05 19:08:39.30,39.41337,-120.20959,11.392,2.12,Md,0,0,0,0.00,NCSN,45504
1985/04/05 19:22:24.76,37.52288,-118.77445,5.763,1.12,Md,0,0,0,0.00,NCSN,45629
1985/04/05 19:23:31.65,37.52265,-118.77452,5.786,1.14,Md,0,0,0,0.00,NCSN,45630
1985/04/05 20:57:15.29,36.23859,-120.07791,4.513,1.38,Md,0,0,0,0.00,NCSN,46613
1985/04/05 21:00:35.78,40.37834,-125.64870,3.458,2.90,Md,0,0,0,0.00,NCSN,46162
1985/04/05 21:36:22.00,38.81646,-122.79637,4.000,0.98,Md,0,0,0,0.00,NCSN,1127184
1985/04/05 21:57:32.92,38.81451,-122.78640,1.577,0.75,Md,0,0,0,0.00,NCSN,1127186
1985/04/05 23:07:22.80,36.56203,-121.15784,6.962,1.17,Md,0,0,0,0.00,NCSN,45512
1985/04/05 23:37:45.80,37.53770,-118.81125,6.409,0.75,Md,0,0,0,0.00,NCSN,45513
1985/04/05 23:51:18.56,38.38170,-118.76354,0.658,2.54,Md,0,0,0,0.00,NCSN,1127188
1985/04/06 00:11:53.55,38.81568,-122.81639,1.153,1.62,Md,0,0,0,0.00,NCSN,45515
1985/04/06 00:20:55.89,38.82241,-122.80216,3.765,1.01,Md,0,0,0,0.00,NCSN,1127190
1985/04/06 00:27:34.69,37.95433,-118.62771,3.350,1.83,Md,0,0,0,0.00,NCSN,1127191
1985/04/06 00:52:38.29,38.54598,-122.76037,3.578,2.03,Md,0,0,0,0.00,NCSN,45517
1985/04/06 01:41:34.59,39.41338,-120.21068,11.255,1.56,Md,0,0,0,0.00,NCSN,45459
1985/04/06 01:53:01.31,38.81805,-122.79783,3.687,0.89,Md,0,0,0,0.00,NCSN,1127194
1985/04/06 02:40:49.66,38.82479,-122.77046,0.970,1.89,Md,0,0,0,0.00,NCSN,45462
1985/04/06 03:06:24.31,37.12645,-121.52713,8.264,0.72,Md,0,0,0,0.00,NCSN,45464
1985/04/06 03:58:00.99,38.79792,-122.80057,1.695,0.90,Md,0,0,0,0.00,NCSN,45466
1985/04/06 04:38:54.78,38.81817,-122.80920,1.080,1.03,Md,0,0,0,0.00,NCSN,1127196
1985/04/06 04:51:27.95,38.79997,-122.87206,2.919,0.99,Md,0,0,0,0.00,NCSN,1127197
1985/04/06 05:03:00.48,37.29982,-121.67700,3.872,0.71,Md,0,0,0,0.00,NCSN,45467
1985/04/06 05:49:21.50,38.78073,-122.77714,3.912,1.22,Md,0,0,0,0.00,NCSN,1127199
1985/04/06 05:55:18.04,37.26321,-121.64419,5.342,1.84,Md,0,0,0,0.00,NCSN,45468
1985/04/06 06:39:22.58,36.19249,-120.27125,8.552,1.67,Md,0,0,0,0.00,NCSN,45469
1985/04/06 06:57:25.01,36.22183,-120.39901,7.271,1.57,Md,0,0,0,0.00,NCSN,45470
1985/04/06 06:58:34.62,36.55239,-121.12880,7.258,1.27,Md,0,0,0,0.00,NCSN,45607
1985/04/06 07:05:06.91,39.23781,-122.89063,8.598,2.05,Md,0,0,0,0.00,NCSN,45471
1985/04/06 07:36:45.42,38.81691,-122.83229,0.959,0.71,Md,0,0,0,0.00,NCSN,45472
1985/04/06 08:14:48.01,38.81193,-122.82777,1.254,1.20,Md,0,0,0,0.00,NCSN,45477
1985/04/06 09:10:40.38,36.43619,-121.01272,6.342,1.11,Md,0,0,0,0.00,NCSN,45480
1985/04/06 09:15:27.37,36.52195,-121.08511,8.610,1.88,Md,0,0,0,0.00,NCSN,45481
1985/04/06 09:25:27.72,38.92980,-122.70345,3.161,2.58,Md,0,0,0,0.00,NCSN,45482
1985/04/06 10:02:11.91,38.82893,-122.80359,2.136,0.83,Md,0,0,0,0.00,NCSN,1127203
1985/04/06 10:43:42.68,37.46143,-118.61522,8.294,2.48,Md,0,0,0,0.00,NCSN,45483
1985/04/06 10:47:08.94,37.46161,-118.61557,8.277,1.39,Md,0,0,0,0.00,NCSN,1127204
1985/04/06 11:07:47.00,37.32581,-122.08768,6.239,0.79,Md,0,0,0,0.00,NCSN,45452
1985/04/06 12:04:20.23,37.45870,-118.61587,8.105,1.29,Md,0,0,0,0.00,NCSN,45453
1985/04/06 12:29:44.47,36.58190,-121.11750,7.756,0.28,Md,0,0,0,0.00,NCSN,45455
1985/04/06 13:15:10.83,36.58177,-121.11649,7.697,2.92,Md,0,0,0,0.00,NCSN,45456
1985/04/06 13:16:18.88,36.58196,-121.11554,7.800,3.30,ML,0,0,0,0.00,NCSN,45543
1985/04/06 13:20:17.83,38.80920,-122.79608,3.804,1.28,Md,0,0,0,0.00,NCSN,45518
1985/04/06 13:38:06.35,36.58115,-121.11796,7.620,1.26,Md,0,0,0,0.00,NCSN,45519
1985/04/06 13:47:01.29,36.58126,-121.11568,7.859,0.52,Md,0,0,0,0.00,NCSN,45520
1985/04/06 14:07:28.69,36.58203,-121.11591,7.898,0.61,Md,0,0,0,0.00,NCSN,45522
1985/04/06 14:24:48.53,36.58214,-121.11426,7.805,0.71,Md,0,0,0,0.00,NCSN,45523
1985/04/06 14:31:20.18,38.80907,-122.79144,0.881,1.54,Md,0,0,0,0.00,NCSN,1127207
1985/04/06 14:32:18.81,38.81036,-122.79352,1.496,2.15,Md,0,0,0,0.00,NCSN,45524
1985/04/06 14:59:12.10,38.80600,-122.84782,3.499,1.47,Md,0,0,0,0.00,NCSN,45526
1985/04/06 15:09:44.85,40.30502,-124.33505,22.343,2.67,Md,0,0,0,0.00,NCSN,46164
1985/04/06 16:22:07.93,37.58329,-118.85877,7.999,0.67,Md,0,0,0,0.00,NCSN,45527
1985/04/06 16:28:39.50,36.61634,-121.14550,7.646,0.87,Md,0,0,0,0.00,NCSN,45529
1985/04/06 16:38:55.19,40.35475,-124.66826,20.189,3.50,ML,0,0,0,0.00,NCSN,46557
1985/04/06 17:26:09.80,37.46179,-118.61509,8.246,1.52,Md,0,0,0,0.00,NCSN,45533
1985/04/06 19:40:20.68,37.32416,-121.69489,8.345,0.60,Md,0,0,0,0.00,NCSN,45842
1985/04/06 19:45:09.12,37.46295,-118.61082,9.281,1.82,Md,0,0,0,0.00,NCSN,45843
1985/04/06 19:48:12.38,36.65364,-121.21030,6.124,1.26,Md,0,0,0,0.00,NCSN,45542
1985/04/06 19:59:53.34,37.46309,-118.61079,9.259,2.64,Md,0,0,0,0.00,NCSN,45844
1985/04/06 20:06:48.89,37.57442,-121.77958,8.061,0.82,Md,0,0,0,0.00,NCSN,45845
1985/04/06 21:15:06.74,36.80040,-121.30748,8.006,0.54,Md,0,0,0,0.00,NCSN,1127210
1985/04/06 21:48:29.72,36.20297,-120.27266,11.927,1.44,Md,0,0,0,0.00,NCSN,45548
1985/04/07 00:31:09.89,37.46670,-118.59023,7.196,1.56,Md,0,0,0,0.00,NCSN,1127213
1985/04/07 00:53:11.54,37.48915,-121.75064,9.429,1.05,Md,0,0,0,0.00,NCSN,45553
1985/04/07 01:12:53.06,36.18091,-120.31204,8.975,1.78,Md,0,0,0,0.00,NCSN,45554
1985/04/07 02:04:23.14,37.48250,-118.56905,8.706,2.24,Md,0,0,0,0.00,NCSN,45559
1985/04/07 02:58:11.48,37.07035,-121.49370,9.363,0.92,Md,0,0,0,0.00,NCSN,45560
1985/04/07 04:30:40.05,37.57151,-118.82728,9.425,1.02,Md,0,0,0,0.00,NCSN,1127215
1985/04/07 06:02:54.86,37.51435,-118.75504,7.728,2.16,Md,0,0,0,0.00,NCSN,46095
1985/04/07 06:46:06.56,37.46801,-118.59654,12.261,1.64,Md,0,0,0,0.00,NCSN,46097
1985/04/07 06:53:22.31,37.45407,-118.62308,9.121,1.00,Md,0,0,0,0.00,NCSN,45603
1985/04/07 07:17:37.87,38.82583,-122.78847,1.743,1.74,Md,0,0,0,0.00,NCSN,46101
1985/04/07 07:18:21.20,38.82739,-122.78812,1.487,1.32,Md,0,0,0,0.00,NCSN,46218
1985/04/07 07:36:07.18,37.52400,-118.77664,6.324,1.13,Md,0,0,0,0.00,NCSN,45604
1985/04/07 07:41:49.39,37.59360,-118.42633,7.863,1.52,Md,0,0,0,0.00,NCSN,1127217
1985/04/07 09:21:10.44,37.49528,-118.62567,6.382,1.22,Md,0,0,0,0.00,NCSN,1127219
1985/04/07 09:22:14.72,37.81755,-118.97114,3.972,1.24,Md,0,0,0,0.00,NCSN,1127220
1985/04/07 10:01:29.67,36.95247,-121.44353,6.954,1.96,Md,0,0,0,0.00,NCSN,46608
1985/04/07 10:21:40.34,37.41075,-118.62373,13.217,1.66,Md,0,0,0,0.00,NCSN,1127222
1985/04/07 10:59:08.97,37.63663,-118.94646,5.951,0.50,Md,0,0,0,0.00,NCSN,45565
1985/04/07 11:28:46.61,37.63500,-118.93532,8.575,0.79,Md,0,0,0,0.00,NCSN,1127223
1985/04/07 13:18:27.80,37.42007,-121.62639,6.818,1.59,Md,0,0,0,0.00,NCSN,45570
1985/04/07 14:59:01.73,37.57727,-118.85885,7.742,0.30,Md,0,0,0,0.00,NCSN,45573
1985/04/07 16:05:24.00,37.58039,-118.82137,12.671,0.65,Md,0,0,0,0.00,NCSN,45575
1985/04/07 16:48:59.04,36.98537,-121.64599,3.836,0.83,Md,0,0,0,0.00,NCSN,45577
1985/04/07 17:06:35.06,39.57628,-123.36201,0.777,3.07,Md,0,0,0,0.00,NCSN,45578
1985/04/07 17:56:13.18,40.30773,-124.34808,7.915,1.84,Md,0,0,0,0.00,NCSN,46559
1985/04/07 18:13:14.64,36.01324,-120.56461,9.941,1.37,Md,0,0,0,0.00,NCSN,45580
1985/04/07 18:20:56.27,37.64044,-121.69299,8.816,1.18,Md,0,0,0,0.00,NCSN,45581
1985/04/07 19:34:09.96,37.99014,-118.39316,9.397,1.96,Md,0,0,0,0.00,NCSN,45582
1985/04/07 19:49:49.89,38.82666,-122.79646,1.207,0.91,Md,0,0,0,0.00,NCSN,45583
1985/04/07 20:19:02.24,37.31594,-121.68856,7.844,0.96,Md,0,0,0,0.00,NCSN,45584
1985/04/07 21:07:55.84,37.57865,-118.86415,7.510,0.92,Md,0,0,0,0.00,NCSN,45585
1985/04/07 21:33:44.75,37.48471,-118.83566,4.895,0.77,Md,0,0,0,0.00,NCSN,45587
1985/04/07 21:57:55.52,39.09759,-122.37589,7.044,1.83,Md,0,0,0,0.00,NCSN,45588
1985/04/07 22:00:58.32,38.82198,-122.79708,3.736,1.39,Md,0,0,0,0.00,NCSN,45589
1985/04/07 22:22:51.76,38.81711,-122.79696,3.951,1.20,Md,0,0,0,0.00,NCSN,45591
1985/04/07 23:22:39.96,38.81269,-122.79814,2.078,0.90,Md,0,0,0,0.00,NCSN,45592
1985/04/07 23:47:02.24,37.27606,-121.59154,1.908,1.27,Md,0,0,0,0.00,NCSN,45593
1985/04/07 23:48:52.11,38.79400,-122.79509,1.073,0.88,Md,0,0,0,0.00,NCSN,45594
1985/04/08 00:54:40.17,37.55702,-118.88505,5.374,0.24,Md,0,0,0,0.00,NCSN,45609
1985/04/08 01:08:46.87,37.45911,-118.60154,13.267,1.36,Md,0,0,0,0.00,NCSN,45610
1985/04/08 02:39:55.29,37.19980,-121.63017,6.222,1.29,Md,0,0,0,0.00,NCSN,45614
1985/04/08 03:40:38.02,36.57926,-121.11577,7.624,1.27,Md,0,0,0,0.00,NCSN,1127228
1985/04/08 04:22:04.20,38.54594,-122.76095,3.657,1.43,Md,0,0,0,0.00,NCSN,46669
1985/04/08 04:29:47.94,37.27632,-121.65524,5.751,0.98,Md,0,0,0,0.00,NCSN,45618
1985/04/08 05:36:56.23,38.80289,-122.81532,4.210,1.08,Md,0,0,0,0.00,NCSN,45619
1985/04/08 05:42:34.23,37.55755,-118.88475,5.320,0.77,Md,0,0,0,0.00,NCSN,45620
1985/04/08 06:18:18.95,37.51889,-118.75837,5.856,1.55,Md,0,0,0,0.00,NCSN,45622
1985/04/08 07:37:10.67,37.48718,-118.83628,8.181,1.02,Md,0,0,0,0.00,NCSN,45625
1985/04/08 08:00:21.41,38.59742,-122.80792,6.445,2.49,Md,0,0,0,0.00,NCSN,45626
1985/04/08 08:03:25.52,38.82567,-122.80089,3.758,3.10,ML,0,0,0,0.00,NCSN,45722
1985/04/08 08:04:15.59,38.82256,-122.81004,0.571,0.99,Md,0,0,0,0.00,NCSN,45723
1985/04/08 08:04:22.26,38.81609,-122.81525,1.522,1.66,Md,0,0,0,0.00,NCSN,45724
1985/04/08 08:05:01.28,38.82711,-122.82020,1.746,0.80,Md,0,0,0,0.00,NCSN,45725
1985/04/08 08:05:15.78,38.81739,-122.81259,1.659,1.23,Md,0,0,0,0.00,NCSN,45726
1985/04/08 08:05:31.06,38.82229,-122.81972,1.722,1.08,Md,0,0,0,0.00,NCSN,45727
1985/04/08 08:06:44.66,38.81657,-122.81301,1.196,1.95,Md,0,0,0,0.00,NCSN,45636
1985/04/08 08:08:18.82,37.55649,-118.85744,10.787,1.69,Md,0,0,0,0.00,NCSN,45637
1985/04/08 08:09:39.68,38.82161,-122.80012,3.794,1.19,Md,0,0,0,0.00,NCSN,45638
1985/04/08 08:42:53.30,38.82230,-122.79897,3.709,1.21,Md,0,0,0,0.00,NCSN,46671
1985/04/08 09:02:02.12,37.53806,-118.81247,6.562,1.22,Md,0,0,0,0.00,NCSN,45639
1985/04/08 09:22:14.54,38.15841,-118.82143,9.288,1.19,Md,0,0,0,0.00,NCSN,45640
1985/04/08 09:58:45.98,40.44797,-124.68298,21.866,2.16,Md,0,0,0,0.00,NCSN,46562
1985/04/08 10:45:26.86,36.91441,-121.78604,9.782,1.19,Md,0,0,0,0.00,NCSN,45642
1985/04/08 10:58:39.19,37.71699,-121.62710,12.150,1.25,Md,0,0,0,0.00,NCSN,45643
1985/04/08 11:06:23.23,37.53812,-118.81384,6.798,0.65,Md,0,0,0,0.00,NCSN,45644
1985/04/08 12:33:55.98,40.35418,-123.98423,23.243,1.59,Md,0,0,0,0.00,NCSN,46563
1985/04/08 13:55:23.58,37.47282,-118.62771,11.349,1.19,Md,0,0,0,0.00,NCSN,45646
1985/04/08 14:06:30.11,37.57942,-118.86511,7.568,1.19,Md,0,0,0,0.00,NCSN,45647
1985/04/08 14:16:23.44,40.34672,-124.16548,30.047,2.31,Md,0,0,0,0.00,NCSN,46564
1985/04/08 14:19:43.56,37.46454,-118.61653,8.725,2.58,Md,0,0,0,0.00,NCSN,45648
1985/04/08 15:46:25.50,37.61150,-118.94227,2.457,0.64,Md,0,0,0,0.00,NCSN,45655
1985/04/08 16:01:53.18,38.78733,-122.77495,1.947,2.12,Md,0,0,0,0.00,NCSN,45656
1985/04/08 16:11:16.03,38.82174,-122.81927,1.461,1.47,Md,0,0,0,0.00,NCSN,45657
1985/04/08 17:15:43.14,40.04220,-123.75677,17.131,1.46,Md,0,0,0,0.00,NCSN,46568
1985/04/08 17:35:35.96,37.43780,-118.60850,10.998,1.29,Md,0,0,0,0.00,NCSN,45662
1985/04/08 17:49:47.40,37.44714,-118.62541,7.231,1.59,Md,0,0,0,0.00,NCSN,45663
1985/04/08 19:15:16.84,36.20750,-120.28056,8.544,1.57,Md,0,0,0,0.00,NCSN,46614
1985/04/08 19:22:42.02,37.57689,-118.82965,8.661,0.96,Md,0,0,0,0.00,NCSN,45673
1985/04/08 21:10:26.60,37.57552,-118.86847,5.934,0.50,Md,0,0,0,0.00,NCSN,45675
1985/04/09 01:40:58.65,37.51903,-118.75855,5.866,1.37,Md,0,0,0,0.00,NCSN,45684
1985/04/09 02:00:57.48,37.33417,-121.70154,7.877,1.30,Md,0,0,0,0.00,NCSN,45685
1985/04/09 02:22:29.21,37.45918,-118.60088,13.146,1.37,Md,0,0,0,0.00,NCSN,45687
1985/04/09 02:36:03.59,36.21637,-120.28863,8.328,1.74,Md,0,0,0,0.00,NCSN,45689
1985/04/09 02:52:19.84,38.82368,-122.80146,4.019,1.67,Md,0,0,0,0.00,NCSN,45690
1985/04/09 03:10:03.66,36.21599,-120.28774,8.279,1.35,Md,0,0,0,0.00,NCSN,46615
1985/04/09 03:23:23.64,36.22105,-120.28167,7.623,3.70,ML,0,0,0,0.00,NCSN,45691
1985/04/09 03:25:32.16,36.21345,-120.28611,8.275,2.87,Md,0,0,0,0.00,NCSN,46616
1985/04/09 03:42:27.31,36.21187,-120.28570,8.218,3.20,ML,0,0,0,0.00,NCSN,45692
1985/04/09 03:50:12.83,36.20988,-120.28587,8.346,1.40,Md,0,0,0,0.00,NCSN,46617
1985/04/09 03:56:09.61,36.21821,-120.28557,8.238,1.48,Md,0,0,0,0.00,NCSN,46635
1985/04/09 04:02:02.00,36.20966,-120.28561,8.345,1.55,Md,0,0,0,0.00,NCSN,46619
1985/04/09 04:23:21.23,36.21743,-120.28988,8.326,1.56,Md,0,0,0,0.00,NCSN,46620
1985/04/09 04:28:00.05,35.69092,-120.24376,9.504,1.68,Md,0,0,0,0.00,NCSN,45693
1985/04/09 04:31:02.67,36.48884,-120.74701,7.403,1.81,Md,0,0,0,0.00,NCSN,45694
1985/04/09 04:32:43.67,36.48925,-120.74675,7.380,2.09,Md,0,0,0,0.00,NCSN,45695
1985/04/09 04:34:30.89,36.22192,-120.29229,8.424,1.20,Md,0,0,0,0.00,NCSN,46621
1985/04/09 05:15:54.57,38.81975,-122.79649,1.162,1.21,Md,0,0,0,0.00,NCSN,1127241
1985/04/09 06:17:25.51,38.81170,-122.80384,3.585,1.86,Md,0,0,0,0.00,NCSN,45696
1985/04/09 07:30:50.76,36.20976,-120.28673,8.278,2.41,Md,0,0,0,0.00,NCSN,45698
1985/04/09 07:51:17.95,36.21565,-120.28413,8.212,2.23,Md,0,0,0,0.00,NCSN,45699
1985/04/09 08:25:48.80,38.82147,-122.80220,3.690,1.22,Md,0,0,0,0.00,NCSN,1127243
1985/04/09 08:26:35.52,37.54515,-118.87587,6.677,1.06,Md,0,0,0,0.00,NCSN,45700
1985/04/09 08:48:44.75,37.48091,-121.74619,8.611,2.38,Md,0,0,0,0.00,NCSN,45701
1985/04/09 10:49:11.65,38.82223,-122.79492,3.866,2.16,Md,0,0,0,0.00,NCSN,45702
1985/04/09 11:04:06.52,37.56771,-118.82082,2.275,0.90,Md,0,0,0,0.00,NCSN,45703
1985/04/09 11:30:05.98,37.51461,-118.75466,7.673,1.01,Md,0,0,0,0.00,NCSN,45704
1985/04/09 11:49:33.96,38.80687,-122.79436,3.956,3.16,Md,0,0,0,0.00,NCSN,45705
1985/04/09 11:50:11.87,38.80819,-122.79428,4.010,2.06,Md,0,0,0,0.00,NCSN,45729
1985/04/09 11:50:19.79,38.80627,-122.79592,3.999,1.51,Md,0,0,0,0.00,NCSN,45730
1985/04/09 11:51:15.97,36.29832,-120.32219,7.386,1.53,Md,0,0,0,0.00,NCSN,46622
1985/04/09 12:08:10.45,36.59209,-121.18063,2.079,2.68,Md,0,0,0,0.00,NCSN,45706
1985/04/09 12:08:14.98,37.56742,-118.86352,11.139,0.47,Md,0,0,0,0.00,NCSN,1127247
1985/04/09 12:14:18.54,37.54594,-121.92260,9.313,2.43,Md,0,0,0,0.00,NCSN,45707
1985/04/09 12:14:42.53,37.60605,-118.84212,8.424,0.51,Md,0,0,0,0.00,NCSN,45744
1985/04/09 12:14:52.17,37.54497,-121.92024,9.338,1.77,Md,0,0,0,0.00,NCSN,45743
1985/04/09 12:24:28.38,37.46645,-118.65385,8.067,2.13,Md,0,0,0,0.00,NCSN,45708
1985/04/09 12:24:51.38,37.45619,-118.64892,10.335,1.65,Md,0,0,0,0.00,NCSN,45745
1985/04/09 12:26:02.47,37.46605,-118.65382,8.032,1.64,Md,0,0,0,0.00,NCSN,45746
1985/04/09 12:44:22.59,37.54571,-121.92277,9.270,1.15,Md,0,0,0,0.00,NCSN,45709
1985/04/09 12:48:04.84,37.54581,-121.92178,9.439,1.05,Md,0,0,0,0.00,NCSN,45710
1985/04/09 12:57:01.62,37.58283,-118.86001,8.549,1.76,Md,0,0,0,0.00,NCSN,45711
1985/04/09 13:32:03.35,35.69124,-120.24340,9.548,1.87,Md,0,0,0,0.00,NCSN,45712
1985/04/09 13:44:21.12,37.54642,-121.92211,9.420,0.77,Md,0,0,0,0.00,NCSN,45713
1985/04/09 13:48:10.80,37.53813,-118.81228,6.569,0.73,Md,0,0,0,0.00,NCSN,45714
1985/04/09 14:05:18.36,37.54604,-121.92326,9.307,1.62,Md,0,0,0,0.00,NCSN,45715
1985/04/09 14:11:12.16,37.54660,-121.92408,9.349,1.68,Md,0,0,0,0.00,NCSN,45716
1985/04/09 14:23:09.42,37.54642,-121.92357,9.348,1.55,Md,0,0,0,0.00,NCSN,45717
1985/04/09 14:25:05.02,37.54641,-121.92300,9.390,1.09,Md,0,0,0,0.00,NCSN,45718
1985/04/09 14:36:37.27,37.54600,-121.92309,9.324,0.82,Md,0,0,0,0.00,NCSN,45719
