DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1989/02/04 12:18:55.76,37.54740,-118.77889,9.549,0.88,Md,0,0,0,0.00,NCSN,130925
1989/02/04 14:51:08.49,37.88964,-122.66871,7.985,1.98,Md,0,0,0,0.00,NCSN,130926
1989/02/04 17:06:36.90,40.28447,-121.46265,7.544,1.32,Md,0,0,0,0.00,NCSN,130929
1989/02/04 18:29:47.18,38.06909,-118.74249,12.758,1.61,Md,0,0,0,0.00,NCSN,1161370
1989/02/04 19:23:10.57,40.22409,-124.09981,10.498,2.08,Md,0,0,0,0.00,NCSN,10089255
1989/02/04 19:36:51.80,38.82937,-122.80570,1.207,1.74,Md,0,0,0,0.00,NCSN,130931
1989/02/04 19:54:26.96,38.81662,-122.83177,0.403,1.55,Md,0,0,0,0.00,NCSN,1161371
1989/02/04 19:57:12.64,38.81522,-122.83102,0.658,1.40,Md,0,0,0,0.00,NCSN,1161372
1989/02/04 20:54:41.76,38.81853,-122.84052,0.304,1.79,Md,0,0,0,0.00,NCSN,1161373
1989/02/04 20:59:51.52,37.34623,-121.71121,7.824,1.22,Md,0,0,0,0.00,NCSN,130936
1989/02/04 21:49:57.84,38.78626,-122.77327,2.364,2.44,Md,0,0,0,0.00,NCSN,130937
1989/02/04 21:57:57.82,38.82955,-122.81697,1.586,1.06,Md,0,0,0,0.00,NCSN,1161374
1989/02/04 21:59:23.52,38.82771,-122.81898,1.700,1.12,Md,0,0,0,0.00,NCSN,1161375
1989/02/04 23:00:44.77,38.80213,-122.80143,1.953,2.22,Md,0,0,0,0.00,NCSN,130949
1989/02/04 23:35:36.56,38.83720,-122.80157,1.085,1.37,Md,0,0,0,0.00,NCSN,1161377
1989/02/05 01:03:46.47,36.60562,-121.20943,4.892,1.26,Md,0,0,0,0.00,NCSN,130953
1989/02/05 04:00:47.38,36.97794,-121.63822,4.653,0.74,Md,0,0,0,0.00,NCSN,130959
1989/02/05 06:12:24.03,40.28331,-121.46049,7.580,3.10,ML,0,0,0,0.00,NCSN,130961
1989/02/05 06:18:39.47,40.28357,-121.46110,7.578,1.69,Md,0,0,0,0.00,NCSN,130962
1989/02/05 06:40:52.20,40.43983,-124.10974,12.258,2.55,Md,0,0,0,0.00,NCSN,130963
1989/02/05 06:53:53.17,35.37330,-118.66457,9.576,1.96,Md,0,0,0,0.00,NCSN,130964
1989/02/05 06:59:32.37,38.81295,-122.84188,2.791,1.18,Md,0,0,0,0.00,NCSN,1161380
1989/02/05 08:09:17.28,38.82582,-122.82379,0.198,1.05,Md,0,0,0,0.00,NCSN,1161381
1989/02/05 08:37:40.15,40.28412,-121.46201,7.742,2.24,Md,0,0,0,0.00,NCSN,130965
1989/02/05 10:27:40.82,37.67035,-122.06638,7.427,1.22,Md,0,0,0,0.00,NCSN,130966
1989/02/05 11:13:05.67,36.05794,-120.60786,10.121,0.97,Md,0,0,0,0.00,NCSN,10089258
1989/02/05 13:19:27.16,39.11564,-118.08047,11.805,2.60,Md,0,0,0,0.00,NCSN,1161383
1989/02/05 14:23:43.23,36.62858,-121.13998,6.399,1.20,Md,0,0,0,0.00,NCSN,130967
1989/02/05 17:58:05.19,35.47648,-120.89774,5.566,0.68,Md,0,0,0,0.00,NCSN,68000429
1989/02/05 18:12:27.52,38.81600,-122.78103,2.561,1.44,Md,0,0,0,0.00,NCSN,1161384
1989/02/05 18:16:13.66,37.65050,-119.43166,15.000,2.02,Md,0,0,0,0.00,NCSN,130971
1989/02/05 21:07:27.90,37.23496,-118.33942,10.449,2.10,Md,0,0,0,0.00,NCSN,130980
1989/02/05 21:38:13.90,40.28361,-121.46125,7.651,1.11,Md,0,0,0,0.00,NCSN,131018
1989/02/05 22:34:51.78,40.28361,-121.46135,7.658,1.17,Md,0,0,0,0.00,NCSN,130984
1989/02/05 22:59:24.55,37.39102,-119.17422,3.052,1.44,Md,0,0,0,0.00,NCSN,130987
1989/02/05 23:49:32.48,37.36193,-121.73596,2.067,1.26,Md,0,0,0,0.00,NCSN,130988
1989/02/06 01:39:18.00,37.65010,-118.93408,6.171,1.44,Md,0,0,0,0.00,NCSN,130989
1989/02/06 02:07:02.75,37.60269,-118.84718,8.190,1.19,Md,0,0,0,0.00,NCSN,1161391
1989/02/06 02:46:52.71,37.40944,-119.14236,19.801,1.55,Md,0,0,0,0.00,NCSN,130994
1989/02/06 03:05:14.37,38.28449,-122.15851,10.359,2.37,Md,0,0,0,0.00,NCSN,130995
1989/02/06 04:01:13.80,39.49294,-120.05182,13.192,2.38,Md,0,0,0,0.00,NCSN,130998
1989/02/06 05:21:57.08,38.53667,-118.45942,6.969,1.84,Md,0,0,0,0.00,NCSN,1161393
1989/02/06 06:52:27.95,37.24829,-121.74131,4.330,1.54,Md,0,0,0,0.00,NCSN,131000
1989/02/06 07:15:23.46,41.14705,-121.90182,12.690,2.65,Md,0,0,0,0.00,NCSN,131001
1989/02/06 07:58:53.38,37.06883,-121.49274,9.381,0.89,Md,0,0,0,0.00,NCSN,131002
1989/02/06 10:27:31.49,37.42965,-121.77093,10.603,1.13,Md,0,0,0,0.00,NCSN,131004
1989/02/06 10:48:59.83,37.50969,-121.68651,7.279,2.50,Md,0,0,0,0.00,NCSN,131048
1989/02/06 11:18:02.31,37.50957,-121.68748,7.307,1.12,Md,0,0,0,0.00,NCSN,131006
1989/02/06 11:43:18.78,38.79859,-122.73844,5.603,1.16,Md,0,0,0,0.00,NCSN,1161394
1989/02/06 12:08:54.78,36.98238,-121.65176,3.723,1.57,Md,0,0,0,0.00,NCSN,131007
1989/02/06 14:04:22.03,40.05215,-123.75119,17.006,1.89,Md,0,0,0,0.00,NCSN,10089260
1989/02/06 14:07:23.45,36.88436,-121.33507,5.269,0.94,Md,0,0,0,0.00,NCSN,131008
1989/02/06 14:14:38.92,36.76377,-121.15103,0.960,0.93,Md,0,0,0,0.00,NCSN,131009
1989/02/06 15:02:27.48,36.29545,-120.87072,5.537,0.98,Md,0,0,0,0.00,NCSN,131019
1989/02/06 16:31:08.55,35.99625,-120.23044,16.351,1.48,Md,0,0,0,0.00,NCSN,131050
1989/02/06 16:31:30.81,35.99503,-120.22846,16.242,2.16,Md,0,0,0,0.00,NCSN,131051
1989/02/06 16:32:50.99,37.54978,-118.77425,9.823,1.55,Md,0,0,0,0.00,NCSN,1161397
1989/02/06 16:33:02.83,35.99591,-120.24008,15.820,1.04,Mx,0,0,0,0.00,NCSN,10089261
1989/02/06 16:36:02.53,35.99673,-120.23112,16.395,1.69,Md,0,0,0,0.00,NCSN,131022
1989/02/06 17:49:31.37,37.26293,-121.64299,6.602,1.07,Md,0,0,0,0.00,NCSN,131025
1989/02/06 22:14:14.44,38.82776,-122.80815,1.047,1.22,Md,0,0,0,0.00,NCSN,1161399
1989/02/06 22:33:32.12,36.39289,-120.36326,8.555,1.92,Md,0,0,0,0.00,NCSN,131054
1989/02/07 01:12:44.86,36.23293,-120.79574,7.536,1.19,Md,0,0,0,0.00,NCSN,131040
1989/02/07 03:55:46.36,37.66841,-118.42351,3.076,1.80,Md,0,0,0,0.00,NCSN,131043
1989/02/07 06:31:40.97,35.79189,-118.02413,11.767,2.22,Md,0,0,0,0.00,NCSN,10089263
1989/02/07 09:02:16.70,35.87650,-121.25463,6.565,1.77,Md,0,0,0,0.00,NCSN,131047
1989/02/07 09:18:04.73,37.60448,-118.77650,6.965,1.12,Md,0,0,0,0.00,NCSN,1161406
1989/02/07 13:09:15.78,38.81970,-122.83429,0.827,1.07,Md,0,0,0,0.00,NCSN,1161408
1989/02/07 13:36:33.35,36.65345,-121.27375,5.992,0.70,Md,0,0,0,0.00,NCSN,131057
1989/02/07 15:19:59.73,38.64896,-123.39172,0.770,2.17,Md,0,0,0,0.00,NCSN,131058
1989/02/07 20:24:30.92,36.01600,-120.88056,9.285,0.65,Md,0,0,0,0.00,NCSN,131084
1989/02/07 20:33:16.61,37.57417,-118.45352,8.393,0.84,Md,0,0,0,0.00,NCSN,131065
1989/02/07 21:46:41.24,36.74007,-119.28976,1.314,2.15,Md,0,0,0,0.00,NCSN,10089264
1989/02/07 23:36:40.35,37.45338,-118.36150,6.096,1.44,Md,0,0,0,0.00,NCSN,131072
1989/02/08 01:26:08.46,38.82257,-122.82456,1.686,0.89,Md,0,0,0,0.00,NCSN,1161416
1989/02/08 01:47:41.41,38.82443,-122.79360,1.394,1.21,Md,0,0,0,0.00,NCSN,1161417
1989/02/08 02:51:36.12,38.79675,-122.81228,3.928,1.34,Md,0,0,0,0.00,NCSN,131076
1989/02/08 05:00:34.05,36.23375,-120.36341,10.063,1.37,Md,0,0,0,0.00,NCSN,131082
1989/02/08 05:57:39.32,36.69146,-121.32561,5.076,2.51,Md,0,0,0,0.00,NCSN,131083
1989/02/08 06:44:48.16,37.54980,-118.42559,7.238,1.65,Md,0,0,0,0.00,NCSN,131088
1989/02/08 07:15:13.93,37.47791,-118.85451,4.916,1.44,Md,0,0,0,0.00,NCSN,131089
1989/02/08 12:57:56.60,37.57233,-118.84562,10.562,1.32,Md,0,0,0,0.00,NCSN,1161421
1989/02/08 14:07:57.79,38.78247,-122.72569,2.456,1.64,Md,0,0,0,0.00,NCSN,131090
1989/02/08 15:04:39.90,38.41036,-119.01730,11.469,2.32,Md,0,0,0,0.00,NCSN,131092
1989/02/08 16:29:51.88,37.38709,-121.73775,9.871,2.52,Md,0,0,0,0.00,NCSN,131094
1989/02/08 17:07:13.12,40.55336,-124.89068,5.962,4.00,ML,0,0,0,0.00,NCSN,131087
1989/02/08 20:18:09.40,41.14520,-121.89652,13.368,1.63,Md,0,0,0,0.00,NCSN,131108
1989/02/08 21:11:14.42,36.85532,-121.32093,5.620,1.02,Md,0,0,0,0.00,NCSN,131109
1989/02/08 21:57:26.20,37.50203,-118.85837,7.101,1.39,Md,0,0,0,0.00,NCSN,1161426
1989/02/09 01:36:51.10,38.81685,-122.79495,1.101,1.18,Md,0,0,0,0.00,NCSN,1161432
1989/02/09 02:51:31.14,37.42123,-121.76914,7.642,1.32,Md,0,0,0,0.00,NCSN,131114
1989/02/09 07:38:10.77,37.55999,-121.68336,9.311,0.82,Md,0,0,0,0.00,NCSN,131142
1989/02/09 07:39:09.20,36.91047,-121.35327,6.672,1.46,Md,0,0,0,0.00,NCSN,131143
1989/02/09 07:45:12.90,37.55320,-118.43529,7.499,1.31,Md,0,0,0,0.00,NCSN,1161436
1989/02/09 07:46:16.67,38.51009,-122.61592,6.797,2.00,Md,0,0,0,0.00,NCSN,131121
1989/02/09 09:37:34.74,37.13012,-121.53162,7.153,0.85,Md,0,0,0,0.00,NCSN,131122
1989/02/09 12:07:33.26,38.78705,-122.75446,1.538,1.52,Md,0,0,0,0.00,NCSN,131123
1989/02/09 13:11:08.71,37.41546,-121.68224,6.788,1.11,Md,0,0,0,0.00,NCSN,131125
1989/02/09 15:31:15.93,36.41096,-118.04126,0.190,2.37,Md,0,0,0,0.00,NCSN,10089271
1989/02/09 18:43:49.32,40.44194,-125.19226,1.479,3.50,ML,0,0,0,0.00,NCSN,131141
1989/02/09 21:36:14.32,37.59224,-118.82332,5.303,1.17,Md,0,0,0,0.00,NCSN,131152
1989/02/09 22:48:55.00,35.54042,-118.30095,7.537,1.28,Md,0,0,0,0.00,NCSN,131156
1989/02/09 23:22:09.13,39.84827,-120.79014,6.296,2.98,Md,0,0,0,0.00,NCSN,131157
1989/02/09 23:43:27.64,37.28984,-121.67265,1.776,1.29,Md,0,0,0,0.00,NCSN,131159
1989/02/10 00:36:43.37,35.79312,-121.22095,5.162,1.93,Md,0,0,0,0.00,NCSN,131161
1989/02/10 00:49:55.67,39.84310,-120.77379,6.216,2.07,Md,0,0,0,0.00,NCSN,10089272
1989/02/10 00:55:34.74,36.66096,-121.27155,7.836,1.03,Md,0,0,0,0.00,NCSN,131162
1989/02/10 02:27:45.99,38.79988,-122.83092,1.953,2.65,Md,0,0,0,0.00,NCSN,131166
1989/02/10 02:34:39.77,38.80201,-122.82787,2.048,1.39,Md,0,0,0,0.00,NCSN,131169
1989/02/10 02:35:01.34,38.80261,-122.82966,2.517,2.57,Md,0,0,0,0.00,NCSN,131170
1989/02/10 05:33:11.07,41.81586,-122.12540,14.012,1.43,Md,0,0,0,0.00,NCSN,10089273
1989/02/10 06:05:34.71,37.49398,-118.83921,9.250,1.40,Md,0,0,0,0.00,NCSN,131176
1989/02/10 06:30:06.09,37.45425,-121.77018,9.213,2.76,Md,0,0,0,0.00,NCSN,131177
1989/02/10 06:31:13.34,37.45639,-121.77079,9.213,1.18,Md,0,0,0,0.00,NCSN,131197
1989/02/10 07:31:20.39,36.17103,-120.74721,2.861,1.29,Md,0,0,0,0.00,NCSN,131179
1989/02/10 11:26:09.56,36.69229,-121.32719,5.154,2.08,Md,0,0,0,0.00,NCSN,131185
1989/02/10 11:36:57.89,37.15791,-121.56186,3.368,0.87,Md,0,0,0,0.00,NCSN,131186
1989/02/10 11:45:19.09,40.17409,-121.24737,2.676,2.31,Md,0,0,0,0.00,NCSN,131187
1989/02/10 14:14:44.16,35.51896,-118.51072,10.131,1.75,Md,0,0,0,0.00,NCSN,1161447
1989/02/10 14:20:44.52,38.80167,-122.45555,8.669,1.77,Md,0,0,0,0.00,NCSN,131189
1989/02/10 14:48:37.58,37.24016,-118.11302,7.381,1.93,Md,0,0,0,0.00,NCSN,1161448
1989/02/10 15:00:57.31,39.26468,-123.21224,5.665,2.12,Md,0,0,0,0.00,NCSN,131190
1989/02/10 15:04:37.36,36.14891,-120.12646,6.434,1.86,Md,0,0,0,0.00,NCSN,131191
1989/02/10 15:36:03.91,40.47457,-123.55035,8.195,2.04,Md,0,0,0,0.00,NCSN,10089274
1989/02/10 15:41:21.37,40.12909,-121.32228,11.503,1.32,Md,0,0,0,0.00,NCSN,131194
1989/02/10 18:34:12.52,35.89348,-120.44060,10.706,0.95,Md,0,0,0,0.00,NCSN,10089278
1989/02/10 18:58:40.84,38.63959,-122.73535,2.427,1.02,Md,0,0,0,0.00,NCSN,131202
1989/02/10 19:35:57.60,37.52541,-118.82876,8.351,1.32,Md,0,0,0,0.00,NCSN,1161450
1989/02/10 21:30:09.20,38.82680,-122.80287,3.785,1.41,Md,0,0,0,0.00,NCSN,131328
1989/02/10 23:50:09.01,35.92815,-120.47652,5.435,2.27,Md,0,0,0,0.00,NCSN,131207
1989/02/11 02:01:52.81,37.40281,-121.74907,8.641,1.54,Md,0,0,0,0.00,NCSN,131212
1989/02/11 02:47:50.86,38.03410,-118.64655,9.060,1.29,Md,0,0,0,0.00,NCSN,1161461
1989/02/11 03:01:48.73,36.18750,-120.26298,8.668,2.02,Md,0,0,0,0.00,NCSN,131213
1989/02/11 04:14:39.00,36.14840,-120.12663,6.414,1.77,Md,0,0,0,0.00,NCSN,131215
1989/02/11 05:02:04.52,37.45384,-118.36206,6.217,1.57,Md,0,0,0,0.00,NCSN,131217
1989/02/11 08:28:20.56,38.82708,-122.78020,1.491,1.53,Md,0,0,0,0.00,NCSN,131218
1989/02/11 08:28:44.63,38.84489,-122.81702,1.328,1.47,Md,0,0,0,0.00,NCSN,131323
1989/02/11 09:32:35.64,36.06917,-120.63201,2.279,1.10,Md,0,0,0,0.00,NCSN,10089280
1989/02/11 11:39:00.77,37.56544,-118.86655,7.204,0.91,Md,0,0,0,0.00,NCSN,131219
1989/02/11 11:41:15.29,38.03335,-118.64524,8.816,1.79,Md,0,0,0,0.00,NCSN,1161462
1989/02/11 12:07:55.81,37.35455,-121.72597,2.605,1.17,Md,0,0,0,0.00,NCSN,131220
1989/02/11 14:54:07.36,38.96551,-123.23435,5.103,1.75,Md,0,0,0,0.00,NCSN,131221
1989/02/11 15:07:24.85,37.38666,-121.73756,9.145,1.65,Md,0,0,0,0.00,NCSN,131222
1989/02/11 15:45:20.47,37.56683,-118.86580,7.361,0.99,Md,0,0,0,0.00,NCSN,1161465
1989/02/11 16:34:01.47,38.59924,-122.70097,9.392,1.32,Md,0,0,0,0.00,NCSN,131224
1989/02/11 17:29:33.46,36.91129,-121.35412,6.738,1.12,Md,0,0,0,0.00,NCSN,131240
1989/02/11 18:03:01.92,36.63809,-121.23450,7.939,0.74,Md,0,0,0,0.00,NCSN,131241
1989/02/11 18:06:24.08,36.07772,-120.21458,14.044,1.35,Mx,0,0,0,0.00,NCSN,10089290
1989/02/11 19:31:40.17,37.10596,-121.52769,2.560,0.78,Md,0,0,0,0.00,NCSN,131248
1989/02/11 20:17:15.64,35.77051,-121.54011,5.790,1.93,Md,0,0,0,0.00,NCSN,10089291
1989/02/11 21:10:54.72,38.92942,-123.01109,5.146,1.52,Md,0,0,0,0.00,NCSN,1161468
1989/02/12 00:49:53.06,37.54995,-118.77729,9.710,1.49,Md,0,0,0,0.00,NCSN,1161471
1989/02/12 03:34:53.86,39.26340,-122.98427,6.582,1.82,Md,0,0,0,0.00,NCSN,1161472
1989/02/12 04:39:38.14,40.13151,-123.80509,21.304,1.60,Md,0,0,0,0.00,NCSN,10089293
1989/02/12 05:39:45.68,39.54299,-121.97723,15.241,1.83,Md,0,0,0,0.00,NCSN,131262
1989/02/12 06:47:13.09,38.82097,-122.78144,2.236,3.40,ML,0,0,0,0.00,NCSN,131227
1989/02/12 06:48:44.07,38.83127,-122.78810,1.412,2.25,Md,0,0,0,0.00,NCSN,131230
1989/02/12 06:49:19.35,38.81736,-122.78069,0.974,2.52,Md,0,0,0,0.00,NCSN,131231
1989/02/12 06:55:56.20,38.80452,-122.77552,1.293,1.62,Md,0,0,0,0.00,NCSN,131271
1989/02/12 08:28:46.88,36.91057,-121.35333,6.657,0.96,Md,0,0,0,0.00,NCSN,131274
1989/02/12 08:45:26.74,38.80620,-122.72958,4.038,1.91,Md,0,0,0,0.00,NCSN,131275
1989/02/12 10:46:45.38,38.78830,-122.80431,4.142,1.76,Md,0,0,0,0.00,NCSN,131276
1989/02/12 11:25:41.66,38.05684,-118.89948,10.956,1.97,Md,0,0,0,0.00,NCSN,1161477
1989/02/12 14:06:40.30,37.56266,-121.70977,6.782,1.41,Md,0,0,0,0.00,NCSN,131277
1989/02/12 14:47:54.53,36.78922,-121.29834,8.185,1.28,Md,0,0,0,0.00,NCSN,131278
1989/02/12 15:24:20.00,38.67688,-122.90947,3.796,2.35,Md,0,0,0,0.00,NCSN,131279
1989/02/12 15:38:07.56,36.04137,-120.59748,4.302,1.36,Md,0,0,0,0.00,NCSN,131280
1989/02/12 16:18:15.86,38.79964,-122.76785,2.292,2.20,Md,0,0,0,0.00,NCSN,131281
1989/02/12 17:03:33.62,36.65732,-121.26939,6.634,1.14,Md,0,0,0,0.00,NCSN,131283
1989/02/12 17:33:31.62,36.65741,-121.26921,6.632,1.25,Md,0,0,0,0.00,NCSN,131284
1989/02/12 18:02:52.04,36.65789,-121.26878,6.538,1.02,Md,0,0,0,0.00,NCSN,131286
1989/02/12 19:15:52.76,36.65748,-121.26944,6.589,1.30,Md,0,0,0,0.00,NCSN,131291
1989/02/12 19:49:05.48,37.82622,-122.59606,2.701,3.10,ML,0,0,0,0.00,NCSN,131228
1989/02/12 19:49:50.06,37.82521,-122.59541,2.647,3.25,Md,0,0,0,0.00,NCSN,131232
1989/02/12 19:50:35.04,37.82566,-122.59604,2.711,3.01,Md,0,0,0,0.00,NCSN,131239
1989/02/12 19:53:45.12,37.82498,-122.59442,2.520,1.80,Md,0,0,0,0.00,NCSN,131292
1989/02/12 20:08:33.24,37.82462,-122.59506,2.698,2.37,Md,0,0,0,0.00,NCSN,131294
1989/02/12 20:45:23.22,37.37627,-121.73284,7.007,1.25,Md,0,0,0,0.00,NCSN,131295
1989/02/12 20:45:47.64,36.95186,-121.68635,8.447,1.31,Md,0,0,0,0.00,NCSN,131365
1989/02/12 21:44:45.64,38.82235,-122.82452,1.810,1.43,Md,0,0,0,0.00,NCSN,1161488
1989/02/12 21:53:03.80,37.51601,-121.69538,7.679,2.18,Md,0,0,0,0.00,NCSN,131329
1989/02/12 22:21:11.92,38.82341,-122.79556,1.805,1.44,Md,0,0,0,0.00,NCSN,1161490
1989/02/12 22:37:08.58,37.82462,-122.59328,1.971,1.67,Md,0,0,0,0.00,NCSN,131298
1989/02/12 22:42:12.80,37.28938,-121.67226,1.898,1.63,Md,0,0,0,0.00,NCSN,131381
1989/02/12 22:46:08.20,37.82439,-122.59390,1.580,2.22,Md,0,0,0,0.00,NCSN,131300
1989/02/12 22:52:30.68,37.55030,-118.87139,5.481,0.90,Md,0,0,0,0.00,NCSN,131301
1989/02/12 22:58:02.52,39.36489,-123.24054,7.311,1.84,Md,0,0,0,0.00,NCSN,1161491
1989/02/13 00:12:44.10,37.57691,-118.47019,8.776,1.14,Md,0,0,0,0.00,NCSN,131304
1989/02/13 01:59:18.64,37.57096,-118.43872,6.760,1.12,Md,0,0,0,0.00,NCSN,131306
1989/02/13 03:28:16.78,37.41007,-121.76305,5.632,1.11,Md,0,0,0,0.00,NCSN,131308
1989/02/13 03:47:10.04,36.73390,-121.28428,5.740,0.97,Md,0,0,0,0.00,NCSN,131309
1989/02/13 06:00:28.25,37.83216,-122.59657,2.302,3.00,ML,0,0,0,0.00,NCSN,131268
1989/02/13 06:07:03.63,37.83141,-122.59668,2.183,1.68,Md,0,0,0,0.00,NCSN,131312
1989/02/13 06:25:24.89,37.83151,-122.59713,2.237,1.89,Md,0,0,0,0.00,NCSN,131313
1989/02/13 06:33:42.98,37.56595,-121.68058,7.196,0.74,Md,0,0,0,0.00,NCSN,131386
1989/02/13 06:41:40.90,37.74180,-122.14071,3.231,3.00,ML,0,0,0,0.00,NCSN,131269
1989/02/13 08:01:41.59,37.83288,-122.59647,2.136,3.60,ML,0,0,0,0.00,NCSN,131270
1989/02/13 08:23:13.47,36.71605,-121.36139,3.637,1.71,Md,0,0,0,0.00,NCSN,131316
1989/02/13 08:23:35.26,36.71681,-121.36147,3.664,1.21,Md,0,0,0,0.00,NCSN,131396
1989/02/13 08:39:52.92,36.65794,-121.26889,6.520,1.17,Md,0,0,0,0.00,NCSN,131317
1989/02/13 09:24:51.96,37.59481,-118.47123,7.658,1.22,Md,0,0,0,0.00,NCSN,1161493
1989/02/13 09:52:54.77,37.90128,-122.05440,8.949,1.66,Md,0,0,0,0.00,NCSN,131318
1989/02/13 10:01:33.72,37.66453,-122.51364,9.491,1.49,Md,0,0,0,0.00,NCSN,131319
1989/02/13 10:15:54.47,38.80011,-122.74069,4.863,1.14,Md,0,0,0,0.00,NCSN,1161495
1989/02/13 11:41:35.11,37.00196,-121.38661,6.226,0.84,Md,0,0,0,0.00,NCSN,131320
1989/02/13 11:52:22.33,37.82961,-122.59574,1.794,2.44,Md,0,0,0,0.00,NCSN,131391
1989/02/13 12:06:04.33,38.81246,-122.81740,1.310,1.74,Md,0,0,0,0.00,NCSN,131330
1989/02/13 14:58:19.28,40.39097,-124.99299,1.445,3.20,ML,0,0,0,0.00,NCSN,131332
1989/02/13 15:11:28.76,40.42603,-124.64322,28.214,2.24,Md,0,0,0,0.00,NCSN,10089297
1989/02/13 15:13:15.95,36.06948,-120.62937,2.801,1.41,Md,0,0,0,0.00,NCSN,131394
1989/02/13 15:43:29.56,36.00268,-118.43283,8.052,1.64,Md,0,0,0,0.00,NCSN,10089298
1989/02/13 18:07:59.92,36.06922,-120.63018,2.941,1.13,Md,0,0,0,0.00,NCSN,131344
1989/02/13 18:26:16.91,37.74098,-121.98174,7.265,1.57,Md,0,0,0,0.00,NCSN,131346
1989/02/13 18:34:41.88,37.28212,-121.65864,6.381,1.52,Md,0,0,0,0.00,NCSN,131347
1989/02/13 20:10:27.78,38.83050,-122.77915,1.546,1.45,Md,0,0,0,0.00,NCSN,1161500
1989/02/13 22:29:32.62,37.64513,-118.92898,7.018,1.41,Md,0,0,0,0.00,NCSN,1161504
1989/02/13 23:48:30.51,37.52436,-118.85529,9.744,1.59,Md,0,0,0,0.00,NCSN,1161506
1989/02/14 02:34:35.44,38.79675,-122.78946,0.430,1.37,Md,0,0,0,0.00,NCSN,131363
1989/02/14 02:46:57.24,37.50000,-118.66192,11.369,1.53,Md,0,0,0,0.00,NCSN,131364
1989/02/14 03:23:27.33,40.59379,-123.78830,32.443,2.84,Md,0,0,0,0.00,NCSN,10089300
1989/02/14 04:56:23.50,37.82487,-122.59657,3.031,2.98,Md,0,0,0,0.00,NCSN,131393
1989/02/14 04:56:33.48,35.92847,-120.47677,5.305,1.04,Md,0,0,0,0.00,NCSN,131387
1989/02/14 06:26:09.32,38.80251,-122.81298,1.297,2.09,Md,0,0,0,0.00,NCSN,131366
1989/02/14 06:28:16.23,37.82595,-122.59746,3.072,1.79,Md,0,0,0,0.00,NCSN,131367
1989/02/14 07:05:53.76,37.82634,-122.59779,3.061,2.02,Md,0,0,0,0.00,NCSN,131368
1989/02/14 07:07:15.55,37.82425,-122.59479,2.639,1.58,Md,0,0,0,0.00,NCSN,131424
1989/02/14 08:15:17.67,37.45841,-121.76676,5.546,1.13,Md,0,0,0,0.00,NCSN,1161512
1989/02/14 08:45:33.54,38.81551,-122.77952,0.786,1.43,Md,0,0,0,0.00,NCSN,1161513
1989/02/14 08:55:25.79,37.83231,-122.59703,2.280,2.62,Md,0,0,0,0.00,NCSN,131369
1989/02/14 09:56:15.40,36.90384,-121.34452,6.253,0.47,Md,0,0,0,0.00,NCSN,131370
1989/02/14 10:24:12.33,37.83167,-122.59646,2.195,1.58,Md,0,0,0,0.00,NCSN,131371
1989/02/14 12:52:02.87,36.98137,-121.62946,6.796,1.67,Md,0,0,0,0.00,NCSN,131372
1989/02/14 13:51:36.76,37.25277,-121.63887,4.010,2.15,Md,0,0,0,0.00,NCSN,131373
1989/02/14 19:01:19.02,38.80951,-122.77971,2.134,1.53,Md,0,0,0,0.00,NCSN,131383
1989/02/14 19:03:08.68,38.80980,-122.77986,2.248,1.32,Md,0,0,0,0.00,NCSN,131384
1989/02/14 20:23:43.56,37.82500,-122.59762,3.228,2.16,Md,0,0,0,0.00,NCSN,131385
1989/02/14 21:02:14.80,35.92907,-120.47709,5.323,0.86,Md,0,0,0,0.00,NCSN,131462
1989/02/14 23:27:31.74,38.81333,-122.79072,0.363,1.65,Md,0,0,0,0.00,NCSN,1161516
1989/02/14 23:38:35.32,38.03751,-118.75950,6.375,1.73,Md,0,0,0,0.00,NCSN,10089304
1989/02/14 23:46:05.31,40.59885,-124.94564,12.574,3.30,ML,0,0,0,0.00,NCSN,10089305
1989/02/14 23:59:28.28,40.47333,-123.72164,26.355,2.50,Md,0,0,0,0.00,NCSN,10089306
1989/02/15 04:20:05.62,37.82879,-122.59638,2.451,2.13,Md,0,0,0,0.00,NCSN,131395
1989/02/15 06:26:16.09,37.82956,-122.59684,2.382,2.19,Md,0,0,0,0.00,NCSN,131407
1989/02/15 08:53:19.15,37.45437,-121.77292,9.026,1.09,Md,0,0,0,0.00,NCSN,131409
1989/02/15 08:54:29.29,39.76949,-122.52726,18.280,1.90,Md,0,0,0,0.00,NCSN,10089308
1989/02/15 09:38:15.64,35.74208,-118.02196,5.602,1.79,Md,0,0,0,0.00,NCSN,131410
1989/02/15 09:47:48.27,37.74191,-121.97898,7.621,1.99,Md,0,0,0,0.00,NCSN,131411
1989/02/15 10:05:24.84,36.88798,-121.32507,4.329,0.94,Md,0,0,0,0.00,NCSN,131412
1989/02/15 13:39:19.11,37.82888,-122.59720,2.504,2.22,Md,0,0,0,0.00,NCSN,131415
1989/02/15 14:42:35.13,37.60164,-118.48831,9.037,1.23,Md,0,0,0,0.00,NCSN,1161525
1989/02/15 15:19:31.65,37.47239,-118.39093,11.945,1.29,Md,0,0,0,0.00,NCSN,1161526
1989/02/15 16:13:29.24,38.79938,-122.77451,1.985,1.44,Md,0,0,0,0.00,NCSN,1161527
