DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/04/09 11:42:20.28,37.50249,-121.81974,5.064,2.21,Md,0,0,0,0.00,NCSN,40195453
2007/04/09 12:17:49.76,37.97495,-118.72450,7.843,2.17,Md,0,0,0,0.00,NCSN,40195455
2007/04/09 12:30:00.41,37.97519,-118.72452,7.681,1.59,Md,0,0,0,0.00,NCSN,40195456
2007/04/09 12:32:56.26,38.36034,-122.13912,5.240,2.10,Md,0,0,0,0.00,NCSN,40195457
2007/04/09 13:38:15.60,38.72544,-119.61324,4.736,1.58,Md,0,0,0,0.00,NCSN,71023235
2007/04/09 14:05:36.36,35.31195,-120.61781,12.310,0.81,Md,0,0,0,0.00,NCSN,71023245
2007/04/09 14:34:59.68,39.58693,-123.33988,12.119,1.91,Md,0,0,0,0.00,NCSN,40195458
2007/04/09 14:36:30.67,35.55758,-120.80870,5.442,1.06,Md,0,0,0,0.00,NCSN,40195459
2007/04/09 14:52:49.04,37.97467,-118.72477,7.880,1.98,Md,0,0,0,0.00,NCSN,40195460
2007/04/09 16:02:51.35,37.97543,-118.72550,7.508,1.16,Md,0,0,0,0.00,NCSN,71023260
2007/04/09 16:12:17.39,38.81735,-122.81893,3.026,0.94,Md,0,0,0,0.00,NCSN,71023265
2007/04/09 16:28:58.09,36.04972,-120.61116,2.105,1.01,Md,0,0,0,0.00,NCSN,40195461
2007/04/09 16:45:51.12,37.52476,-118.82011,6.589,1.10,Md,0,0,0,0.00,NCSN,40195462
2007/04/09 16:57:42.65,37.52446,-118.82029,6.674,0.76,Md,0,0,0,0.00,NCSN,40195463
2007/04/09 17:17:45.11,37.52485,-118.82013,6.622,1.36,Md,0,0,0,0.00,NCSN,40195465
2007/04/09 17:46:43.63,40.76123,-123.70996,21.705,1.57,Md,0,0,0,0.00,NCSN,71023280
2007/04/09 18:37:53.62,37.67813,-122.06140,8.627,1.24,Md,0,0,0,0.00,NCSN,40195467
2007/04/09 18:46:23.98,40.65498,-122.29249,20.735,1.66,Md,0,0,0,0.00,NCSN,71023535
2007/04/09 18:55:40.27,36.80525,-121.42311,9.896,1.29,Md,0,0,0,0.00,NCSN,40195468
2007/04/09 20:37:52.51,36.74863,-121.33814,7.856,1.64,Md,0,0,0,0.00,NCSN,40195469
2007/04/09 21:32:26.70,37.97536,-118.72701,8.023,1.21,Md,0,0,0,0.00,NCSN,40195470
2007/04/09 21:56:59.51,37.90201,-122.10492,14.037,0.97,Md,0,0,0,0.00,NCSN,40195471
2007/04/09 22:47:35.84,38.82680,-122.79819,2.422,2.36,Md,0,0,0,0.00,NCSN,40195473
2007/04/09 22:48:21.80,38.82740,-122.79648,2.565,0.89,Md,0,0,0,0.00,NCSN,71004552
2007/04/09 23:38:07.80,37.97450,-118.72466,7.863,1.66,Md,0,0,0,0.00,NCSN,40195474
2007/04/10 01:40:30.31,37.97521,-118.72495,7.749,2.75,Md,0,0,0,0.00,NCSN,40195475
2007/04/10 02:17:26.47,36.57923,-121.17872,7.201,0.69,Md,0,0,0,0.00,NCSN,40195476
2007/04/10 02:27:44.02,36.57911,-121.17861,7.187,0.56,Md,0,0,0,0.00,NCSN,71023385
2007/04/10 03:00:13.31,36.57146,-121.14282,4.319,0.76,Md,0,0,0,0.00,NCSN,71023395
2007/04/10 03:10:59.37,37.40133,-118.54522,7.880,0.74,Md,0,0,0,0.00,NCSN,71023400
2007/04/10 03:23:16.94,38.54145,-122.66169,2.717,1.54,Md,0,0,0,0.00,NCSN,71023405
2007/04/10 03:28:00.58,36.12420,-120.68975,4.963,0.52,Md,0,0,0,0.00,NCSN,40195477
2007/04/10 03:30:04.66,37.97328,-118.72473,7.632,1.26,Md,0,0,0,0.00,NCSN,40195478
2007/04/10 03:42:01.77,37.97383,-118.72476,7.789,1.73,Md,0,0,0,0.00,NCSN,40195479
2007/04/10 04:22:32.83,38.79979,-122.81358,3.818,1.78,Md,0,0,0,0.00,NCSN,40195480
2007/04/10 04:45:42.32,37.97233,-118.72274,7.791,1.06,Md,0,0,0,0.00,NCSN,40195481
2007/04/10 04:46:55.07,38.81540,-122.79445,3.817,1.96,Md,0,0,0,0.00,NCSN,40195482
2007/04/10 05:37:25.63,38.81466,-122.78199,2.580,1.17,Md,0,0,0,0.00,NCSN,40195483
2007/04/10 06:39:54.17,38.83212,-122.80604,2.632,1.54,Md,0,0,0,0.00,NCSN,40195485
2007/04/10 06:41:40.25,38.83157,-122.80692,2.493,0.94,Md,0,0,0,0.00,NCSN,71004642
2007/04/10 06:53:32.37,40.30492,-124.51673,21.637,2.64,ML,0,0,0,0.00,NCSN,40195486
2007/04/10 07:14:45.83,37.97393,-118.72474,7.678,1.08,Md,0,0,0,0.00,NCSN,71023420
2007/04/10 08:44:56.39,36.74857,-121.33768,7.855,1.42,Md,0,0,0,0.00,NCSN,40195487
2007/04/10 08:52:00.13,37.50155,-118.37999,4.570,0.67,Md,0,0,0,0.00,NCSN,71023430
2007/04/10 09:23:57.63,37.53379,-118.82349,3.183,1.01,Md,0,0,0,0.00,NCSN,71023440
2007/04/10 10:13:15.13,38.82720,-122.76115,1.541,1.11,Md,0,0,0,0.00,NCSN,71023450
2007/04/10 10:14:02.71,35.63995,-121.07498,3.818,2.16,Md,0,0,0,0.00,NCSN,40195491
2007/04/10 10:40:49.47,37.58156,-118.46223,7.508,0.97,Md,0,0,0,0.00,NCSN,40195492
2007/04/10 10:56:09.90,37.23854,-118.11423,1.201,1.34,Md,0,0,0,0.00,NCSN,71023455
2007/04/10 11:05:09.85,37.97301,-118.72486,7.682,1.65,Md,0,0,0,0.00,NCSN,40195493
2007/04/10 12:40:14.61,37.97329,-118.72482,7.784,1.33,Md,0,0,0,0.00,NCSN,71023465
2007/04/10 16:23:35.76,38.80563,-122.79921,3.706,1.65,Md,0,0,0,0.00,NCSN,40195495
2007/04/10 17:55:37.36,40.23276,-121.13791,8.112,2.50,Md,0,0,0,0.00,NCSN,40195497
2007/04/10 18:23:59.72,38.61491,-119.49545,1.712,1.90,Md,0,0,0,0.00,NCSN,71023540
2007/04/10 19:33:18.16,37.48921,-122.39956,1.796,1.11,Md,0,0,0,0.00,NCSN,71023545
2007/04/10 20:20:32.28,37.97373,-118.72472,8.277,1.66,Md,0,0,0,0.00,NCSN,40195499
2007/04/10 21:38:31.54,36.55460,-121.14835,7.504,2.14,Md,0,0,0,0.00,NCSN,40195501
2007/04/10 21:55:12.68,35.67219,-121.10164,6.780,1.10,Md,0,0,0,0.00,NCSN,40195502
2007/04/10 22:03:44.69,38.81118,-122.79456,3.602,0.88,Md,0,0,0,0.00,NCSN,40195503
2007/04/10 22:18:46.46,35.67229,-121.10193,6.783,1.11,Md,0,0,0,0.00,NCSN,40195504
2007/04/10 23:08:44.64,35.89135,-120.43779,10.571,1.38,Md,0,0,0,0.00,NCSN,40195505
2007/04/10 23:14:43.60,39.54210,-120.37697,10.167,0.41,Md,0,0,0,0.00,NCSN,71023570
2007/04/10 23:43:45.64,37.40146,-118.41778,7.315,0.64,Md,0,0,0,0.00,NCSN,71023585
2007/04/11 01:54:32.07,36.74833,-121.33750,7.837,0.51,Md,0,0,0,0.00,NCSN,71023590
2007/04/11 02:20:35.17,38.81695,-122.81756,3.021,1.22,Md,0,0,0,0.00,NCSN,40195506
2007/04/11 03:20:22.79,38.81873,-122.82680,3.376,1.21,Md,0,0,0,0.00,NCSN,71023600
2007/04/11 04:16:10.35,38.82796,-122.78041,2.509,1.13,Md,0,0,0,0.00,NCSN,40195507
2007/04/11 04:17:08.98,37.97531,-118.72441,7.889,2.72,Md,0,0,0,0.00,NCSN,40195508
2007/04/11 04:18:02.41,37.97336,-118.72487,7.675,1.90,Md,0,0,0,0.00,NCSN,40195509
2007/04/11 04:23:32.18,35.99635,-120.87871,9.873,0.80,Md,0,0,0,0.00,NCSN,71023610
2007/04/11 04:24:46.64,37.97369,-118.72475,7.753,1.60,Md,0,0,0,0.00,NCSN,40195511
2007/04/11 04:44:43.25,37.97374,-118.72512,7.542,1.07,Md,0,0,0,0.00,NCSN,40195512
2007/04/11 05:27:49.43,37.97314,-118.72463,7.456,1.14,Md,0,0,0,0.00,NCSN,40195513
2007/04/11 05:41:54.30,37.97250,-118.72505,7.761,1.36,Md,0,0,0,0.00,NCSN,40195514
2007/04/11 05:58:19.26,36.45875,-120.74592,10.308,1.89,Md,0,0,0,0.00,NCSN,40195515
2007/04/11 07:01:53.98,37.28529,-122.07248,5.045,0.69,Md,0,0,0,0.00,NCSN,40195516
2007/04/11 07:02:10.88,37.28796,-122.06971,5.052,0.46,Md,0,0,0,0.00,NCSN,71004647
2007/04/11 07:33:26.69,39.39426,-121.50371,5.486,1.18,Md,0,0,0,0.00,NCSN,40195517
2007/04/11 07:49:36.73,36.57826,-121.08109,9.111,0.92,Md,0,0,0,0.00,NCSN,40195518
2007/04/11 08:22:40.11,39.58380,-121.59075,0.787,1.10,Md,0,0,0,0.00,NCSN,71023645
2007/04/11 09:29:18.21,35.74671,-121.15558,8.099,1.15,Md,0,0,0,0.00,NCSN,71023655
2007/04/11 09:53:05.60,36.57152,-121.14283,4.309,0.74,Md,0,0,0,0.00,NCSN,71023660
2007/04/11 09:58:55.67,36.02544,-120.58389,4.679,1.36,Md,0,0,0,0.00,NCSN,40195520
2007/04/11 10:02:31.05,36.45899,-120.74611,10.305,2.06,Md,0,0,0,0.00,NCSN,40195521
2007/04/11 10:07:13.64,36.45847,-120.74624,10.282,1.84,Md,0,0,0,0.00,NCSN,40195522
2007/04/11 10:11:05.39,37.87044,-122.24142,8.986,1.59,Md,0,0,0,0.00,NCSN,40195523
2007/04/11 10:48:49.62,38.83677,-122.80394,2.248,0.79,Md,0,0,0,0.00,NCSN,71023675
2007/04/11 12:33:02.93,37.87512,-122.24452,9.010,2.40,Md,0,0,0,0.00,NCSN,40195524
2007/04/11 13:02:38.24,37.45546,-118.98424,19.163,1.21,Md,0,0,0,0.00,NCSN,71023685
2007/04/11 13:14:48.27,36.57148,-121.14286,4.302,1.56,Md,0,0,0,0.00,NCSN,40195525
2007/04/11 13:26:56.72,37.54900,-118.79738,7.821,0.65,Md,0,0,0,0.00,NCSN,71023690
2007/04/11 14:00:02.02,37.77382,-122.57430,6.581,1.27,Md,0,0,0,0.00,NCSN,40195527
2007/04/11 14:47:44.45,37.24009,-118.12439,0.329,1.45,Md,0,0,0,0.00,NCSN,71023700
2007/04/11 16:41:36.54,39.22443,-120.08732,7.192,0.72,Md,0,0,0,0.00,NCSN,71023730
2007/04/11 17:35:25.66,37.33654,-121.60242,8.545,0.58,Md,0,0,0,0.00,NCSN,71023740
2007/04/11 18:35:00.48,37.97991,-122.45751,1.003,1.52,Md,0,0,0,0.00,NCSN,71023750
2007/04/11 18:49:51.28,36.57150,-121.14150,4.460,0.47,Md,0,0,0,0.00,NCSN,71023755
2007/04/11 22:10:33.83,37.97591,-118.72462,7.792,1.27,Md,0,0,0,0.00,NCSN,40195530
2007/04/11 22:10:44.23,37.97530,-118.72473,7.512,1.33,Md,0,0,0,0.00,NCSN,71004652
2007/04/11 23:56:55.66,37.47788,-118.83738,3.653,3.15,Md,0,0,0,0.00,NCSN,40195531
2007/04/12 01:20:03.01,39.46370,-123.11109,0.939,2.22,Md,0,0,0,0.00,NCSN,40195533
2007/04/12 02:28:57.62,39.46571,-123.11277,3.573,1.94,Md,0,0,0,0.00,NCSN,40195534
2007/04/12 02:48:33.14,37.39072,-118.45288,13.256,0.91,Md,0,0,0,0.00,NCSN,71023805
2007/04/12 02:58:58.65,35.48276,-121.07823,5.820,1.77,Md,0,0,0,0.00,NCSN,40195535
2007/04/12 03:21:11.88,40.54861,-123.71623,24.070,2.30,Md,0,0,0,0.00,NCSN,40195536
2007/04/12 03:36:49.75,35.58276,-120.87510,5.315,1.24,Md,0,0,0,0.00,NCSN,40195537
2007/04/12 04:11:58.59,38.82254,-122.83085,2.624,0.99,Md,0,0,0,0.00,NCSN,71023810
2007/04/12 04:29:33.98,36.03873,-120.59494,4.449,1.96,Md,0,0,0,0.00,NCSN,40195538
2007/04/12 04:36:30.02,35.74467,-121.44679,5.684,1.18,Md,0,0,0,0.00,NCSN,71023815
2007/04/12 06:04:11.70,36.67872,-121.30419,4.674,0.87,Md,0,0,0,0.00,NCSN,40195539
2007/04/12 06:05:51.68,38.82717,-122.75467,1.265,1.64,Md,0,0,0,0.00,NCSN,40195540
2007/04/12 06:13:09.05,39.39412,-121.50545,5.483,1.49,Md,0,0,0,0.00,NCSN,40195541
2007/04/12 06:44:51.27,37.43591,-118.66346,15.091,1.05,Md,0,0,0,0.00,NCSN,71023825
2007/04/12 08:12:05.10,36.74854,-121.33775,7.850,1.59,Md,0,0,0,0.00,NCSN,40195542
2007/04/12 08:22:01.20,36.74866,-121.33882,7.845,1.85,Md,0,0,0,0.00,NCSN,40195543
2007/04/12 08:35:48.46,35.99560,-120.94522,6.803,0.73,Md,0,0,0,0.00,NCSN,71023835
2007/04/12 09:03:06.74,36.74892,-121.33827,7.880,0.87,Md,0,0,0,0.00,NCSN,40195546
2007/04/12 09:35:11.69,36.53289,-121.11626,3.069,1.55,Md,0,0,0,0.00,NCSN,40195547
2007/04/12 10:03:11.58,40.48010,-121.50371,1.742,1.31,Md,0,0,0,0.00,NCSN,71023840
2007/04/12 10:10:07.79,36.55177,-121.14421,7.636,1.06,Md,0,0,0,0.00,NCSN,71023845
2007/04/12 10:49:11.75,38.79330,-122.80060,4.254,2.11,Md,0,0,0,0.00,NCSN,40195548
2007/04/12 10:51:18.92,38.79313,-122.80141,4.286,1.31,Md,0,0,0,0.00,NCSN,40195549
2007/04/12 12:35:53.58,35.99260,-120.55212,4.888,1.08,Md,0,0,0,0.00,NCSN,40195550
2007/04/12 13:42:06.00,39.67929,-119.38743,16.569,1.54,Md,0,0,0,0.00,NCSN,71023850
2007/04/12 14:25:57.90,37.43618,-118.66324,15.106,1.01,Md,0,0,0,0.00,NCSN,71023855
2007/04/12 15:50:22.98,37.51525,-118.87206,8.166,0.65,Md,0,0,0,0.00,NCSN,71023860
2007/04/12 16:06:51.95,36.64066,-121.25634,4.737,1.69,Md,0,0,0,0.00,NCSN,40195552
2007/04/12 16:17:02.87,36.74854,-121.33800,7.836,3.28,Md,0,0,0,0.00,NCSN,40195553
2007/04/12 16:20:52.67,38.80667,-122.74031,1.329,1.28,Md,0,0,0,0.00,NCSN,40195554
2007/04/12 16:27:46.32,36.74792,-121.33823,7.717,1.08,Md,0,0,0,0.00,NCSN,40195555
2007/04/12 16:36:54.51,36.74782,-121.33778,7.715,0.83,Md,0,0,0,0.00,NCSN,40195556
2007/04/12 16:42:22.31,38.81130,-122.78175,2.450,1.38,Md,0,0,0,0.00,NCSN,40195557
2007/04/12 16:43:29.50,36.74781,-121.33925,7.746,1.08,Md,0,0,0,0.00,NCSN,40195558
2007/04/12 16:58:39.90,36.24322,-120.80345,6.048,1.51,Md,0,0,0,0.00,NCSN,40195559
2007/04/12 17:07:22.42,36.64057,-121.25629,4.645,2.21,Md,0,0,0,0.00,NCSN,40195560
2007/04/12 17:37:06.19,36.74919,-121.33875,7.903,1.70,Md,0,0,0,0.00,NCSN,40195561
2007/04/12 17:53:45.18,36.74885,-121.33972,7.840,1.36,Md,0,0,0,0.00,NCSN,40195562
2007/04/12 18:42:24.20,36.74832,-121.33987,7.804,1.45,Md,0,0,0,0.00,NCSN,40195564
2007/04/12 19:19:56.51,37.83385,-122.04029,8.549,1.21,Md,0,0,0,0.00,NCSN,40195565
2007/04/12 19:28:37.46,36.74909,-121.33956,7.874,1.87,Md,0,0,0,0.00,NCSN,40195566
2007/04/12 21:31:43.59,36.45936,-120.74670,10.303,1.92,Md,0,0,0,0.00,NCSN,40195567
2007/04/12 21:33:07.54,37.95427,-118.53786,8.191,2.17,Md,0,0,0,0.00,NCSN,40195568
2007/04/12 21:45:47.05,36.74892,-121.33655,7.918,1.37,Md,0,0,0,0.00,NCSN,40195569
2007/04/12 21:49:53.28,36.86589,-122.17878,5.120,1.92,Md,0,0,0,0.00,NCSN,40195570
2007/04/12 22:27:50.45,37.37036,-118.37674,12.737,2.45,Md,0,0,0,0.00,NCSN,40195571
2007/04/12 22:54:55.15,36.45922,-120.74731,10.278,1.79,Md,0,0,0,0.00,NCSN,71024020
2007/04/12 23:04:05.30,38.05064,-122.24066,7.704,1.15,Md,0,0,0,0.00,NCSN,40195572
2007/04/12 23:25:39.38,36.74162,-121.34483,7.148,0.75,Md,0,0,0,0.00,NCSN,71024030
2007/04/12 23:39:28.84,36.49660,-121.07429,3.476,2.31,Md,0,0,0,0.00,NCSN,40195573
2007/04/13 00:16:56.44,37.97249,-118.72489,7.678,1.46,Md,0,0,0,0.00,NCSN,40195574
2007/04/13 00:27:50.79,36.58513,-121.18575,7.014,0.68,Md,0,0,0,0.00,NCSN,71024045
2007/04/13 00:28:45.26,38.81422,-122.79530,2.482,0.92,Md,0,0,0,0.00,NCSN,71024050
2007/04/13 01:31:21.37,38.79346,-122.76192,2.977,0.75,Md,0,0,0,0.00,NCSN,40195575
2007/04/13 01:34:22.08,37.47761,-118.83604,2.232,0.93,Md,0,0,0,0.00,NCSN,71024060
2007/04/13 02:52:09.57,36.45931,-120.74625,10.333,2.01,Md,0,0,0,0.00,NCSN,40195576
2007/04/13 03:21:44.20,36.74867,-121.33634,7.902,0.52,Md,0,0,0,0.00,NCSN,71024065
2007/04/13 03:51:45.08,37.40932,-121.76199,5.650,0.66,Md,0,0,0,0.00,NCSN,71024070
2007/04/13 05:00:03.29,35.52479,-120.83070,6.527,1.93,Md,0,0,0,0.00,NCSN,40195577
2007/04/13 06:53:06.38,38.82793,-122.79552,2.962,1.16,Md,0,0,0,0.00,NCSN,40195578
2007/04/13 07:01:15.09,37.46916,-118.81246,11.765,1.35,Md,0,0,0,0.00,NCSN,40195579
2007/04/13 07:30:50.40,38.74925,-122.70285,2.301,2.39,Md,0,0,0,0.00,NCSN,40195580
2007/04/13 08:16:07.16,35.71893,-121.04360,6.015,1.08,Md,0,0,0,0.00,NCSN,40195581
2007/04/13 08:27:59.87,36.74870,-121.33635,7.901,0.68,Md,0,0,0,0.00,NCSN,71024095
2007/04/13 09:00:47.52,39.23318,-120.09192,9.113,1.09,Md,0,0,0,0.00,NCSN,71024105
2007/04/13 09:06:20.07,36.74757,-121.33774,7.692,0.68,Md,0,0,0,0.00,NCSN,71024110
2007/04/13 09:27:51.74,36.74876,-121.33653,7.932,2.15,Md,0,0,0,0.00,NCSN,40195582
2007/04/13 09:31:22.89,38.80508,-122.79334,1.841,1.17,Md,0,0,0,0.00,NCSN,40195583
2007/04/13 09:38:37.68,37.43613,-118.66325,15.141,1.31,Md,0,0,0,0.00,NCSN,40195584
2007/04/13 10:05:46.46,38.82740,-122.78263,2.412,1.64,Md,0,0,0,0.00,NCSN,40195586
2007/04/13 10:14:34.58,38.81101,-122.79661,3.891,1.99,Md,0,0,0,0.00,NCSN,40195587
2007/04/13 10:16:39.85,38.81141,-122.79603,4.092,1.61,Md,0,0,0,0.00,NCSN,40195588
2007/04/13 10:23:21.32,35.74117,-121.09663,7.893,0.49,Md,0,0,0,0.00,NCSN,40195589
2007/04/13 10:34:00.62,35.69611,-121.06413,8.261,0.62,Md,0,0,0,0.00,NCSN,40195590
2007/04/13 10:40:27.61,35.65754,-120.94377,5.315,1.62,Md,0,0,0,0.00,NCSN,40195591
2007/04/13 10:58:02.76,35.65744,-120.94380,5.302,0.92,Md,0,0,0,0.00,NCSN,40195592
2007/04/13 11:03:59.70,37.38924,-118.58055,15.368,0.88,Md,0,0,0,0.00,NCSN,71024115
2007/04/13 11:10:36.72,38.82800,-122.86989,2.923,1.03,Md,0,0,0,0.00,NCSN,40195593
2007/04/13 11:10:56.40,38.82815,-122.86892,2.863,0.65,Md,0,0,0,0.00,NCSN,71004837
2007/04/13 11:24:34.08,37.53120,-118.81976,7.279,1.60,Md,0,0,0,0.00,NCSN,40195594
2007/04/13 11:47:08.32,38.42231,-119.35342,9.829,0.58,Md,0,0,0,0.00,NCSN,71024120
2007/04/13 12:39:12.29,37.46432,-118.78104,11.164,0.77,Md,0,0,0,0.00,NCSN,71024125
2007/04/13 12:49:32.06,38.42890,-119.36161,8.209,1.09,Md,0,0,0,0.00,NCSN,71024130
2007/04/13 13:26:57.36,39.55092,-120.62178,13.376,0.80,Md,0,0,0,0.00,NCSN,71024135
2007/04/13 15:41:23.36,36.00763,-120.57219,1.385,0.39,Md,0,0,0,0.00,NCSN,40195595
2007/04/13 15:49:28.90,37.53143,-118.81941,7.323,1.60,Md,0,0,0,0.00,NCSN,40195596
2007/04/13 16:26:59.79,38.82745,-122.78288,2.536,0.94,Md,0,0,0,0.00,NCSN,40195597
2007/04/13 18:13:34.70,37.40339,-122.27845,3.779,1.09,Md,0,0,0,0.00,NCSN,40195598
2007/04/13 18:39:45.27,36.41573,-120.99265,6.789,1.98,Md,0,0,0,0.00,NCSN,40195599
2007/04/13 19:56:05.23,39.54832,-120.62446,12.664,0.64,Md,0,0,0,0.00,NCSN,71024205
2007/04/13 20:43:26.40,37.52499,-118.82023,6.640,0.49,Md,0,0,0,0.00,NCSN,71024210
2007/04/13 21:18:31.12,36.76390,-121.26177,7.608,1.30,Md,0,0,0,0.00,NCSN,40195601
2007/04/13 21:30:39.27,36.55909,-121.08582,7.859,1.36,Md,0,0,0,0.00,NCSN,40195602
2007/04/13 21:31:15.80,37.53816,-118.85303,8.982,0.80,Md,0,0,0,0.00,NCSN,40195603
2007/04/13 21:32:08.84,36.74916,-121.33963,7.878,1.35,Md,0,0,0,0.00,NCSN,40195604
2007/04/13 21:33:35.13,36.45884,-120.74806,10.040,1.41,Md,0,0,0,0.00,NCSN,71024215
2007/04/13 21:34:16.35,36.74895,-121.33977,7.837,2.36,Md,0,0,0,0.00,NCSN,40195605
2007/04/13 21:39:33.56,36.74854,-121.34006,7.782,0.74,Md,0,0,0,0.00,NCSN,40195606
2007/04/13 21:48:24.82,40.71615,-121.11441,3.792,1.17,Md,0,0,0,0.00,NCSN,71024565
2007/04/13 22:44:02.71,36.74849,-121.33997,7.992,0.64,Md,0,0,0,0.00,NCSN,71024245
2007/04/13 22:54:05.07,36.74903,-121.34056,7.847,1.09,Md,0,0,0,0.00,NCSN,40195607
2007/04/13 23:10:21.54,37.63232,-118.86947,4.926,0.73,Md,0,0,0,0.00,NCSN,40195608
2007/04/13 23:59:45.71,36.74918,-121.34060,7.858,1.02,Md,0,0,0,0.00,NCSN,40195609
2007/04/14 00:11:18.05,40.65655,-121.87637,14.753,3.07,ML,0,0,0,0.00,NCSN,40195610
2007/04/14 00:46:47.25,38.80523,-122.78266,1.103,1.00,Md,0,0,0,0.00,NCSN,40195611
2007/04/14 01:01:29.16,40.35997,-123.65834,21.694,2.00,Md,0,0,0,0.00,NCSN,40195613
2007/04/14 01:23:35.28,38.81428,-122.79476,2.424,0.84,Md,0,0,0,0.00,NCSN,71024260
2007/04/14 01:26:54.30,38.83428,-122.80861,2.518,1.40,Md,0,0,0,0.00,NCSN,40195614
2007/04/14 01:50:44.66,38.76738,-122.73162,2.838,1.79,Md,0,0,0,0.00,NCSN,40195615
2007/04/14 01:53:23.12,38.43329,-119.35153,9.812,1.27,Md,0,0,0,0.00,NCSN,40195616
2007/04/14 02:33:45.11,36.55907,-121.08572,7.859,0.93,Md,0,0,0,0.00,NCSN,71024270
2007/04/14 03:48:53.96,37.97361,-118.72479,7.563,1.06,Md,0,0,0,0.00,NCSN,40195617
2007/04/14 03:51:31.74,40.65517,-121.87728,14.630,1.75,Md,0,0,0,0.00,NCSN,40195618
2007/04/14 04:25:00.79,36.74919,-121.33895,7.862,0.62,Md,0,0,0,0.00,NCSN,71024275
2007/04/14 04:27:19.54,36.74946,-121.33930,7.889,2.22,Md,0,0,0,0.00,NCSN,40195619
2007/04/14 04:42:45.94,37.47260,-118.84559,8.699,1.09,Md,0,0,0,0.00,NCSN,40195620
2007/04/14 04:48:19.39,40.36091,-123.65732,21.898,2.46,Md,0,0,0,0.00,NCSN,40195621
2007/04/14 05:14:31.83,36.74842,-121.34007,8.006,0.48,Md,0,0,0,0.00,NCSN,71024285
2007/04/14 05:19:11.76,37.47914,-118.83831,3.669,3.19,Md,0,0,0,0.00,NCSN,40195622
2007/04/14 06:19:44.22,37.47848,-118.83737,3.621,0.62,Md,0,0,0,0.00,NCSN,71024295
2007/04/14 07:22:05.86,37.47765,-118.83842,3.453,1.38,Md,0,0,0,0.00,NCSN,40195623
2007/04/14 07:25:50.98,40.65729,-121.87779,14.030,1.88,Md,0,0,0,0.00,NCSN,40195624
2007/04/14 08:38:07.60,37.57942,-118.48308,10.801,1.08,Md,0,0,0,0.00,NCSN,71024305
2007/04/14 09:25:04.98,36.74882,-121.34044,7.807,1.19,Md,0,0,0,0.00,NCSN,40195625
2007/04/14 09:44:19.25,36.74916,-121.34080,7.855,0.94,Md,0,0,0,0.00,NCSN,40195626
2007/04/14 10:09:54.92,37.47985,-118.83754,3.470,1.81,Md,0,0,0,0.00,NCSN,40195627
2007/04/14 11:57:25.62,37.12659,-121.52978,7.035,2.47,Md,0,0,0,0.00,NCSN,40195629
2007/04/14 13:26:00.93,36.64303,-121.10116,10.890,0.87,Md,0,0,0,0.00,NCSN,40195631
2007/04/14 14:28:11.24,35.68182,-121.13227,5.576,2.09,Md,0,0,0,0.00,NCSN,40195632
2007/04/14 15:17:10.54,36.75766,-121.32437,8.962,0.54,Md,0,0,0,0.00,NCSN,71024310
2007/04/14 15:41:53.03,35.74326,-121.12598,7.407,1.01,Md,0,0,0,0.00,NCSN,40195633
2007/04/14 16:35:45.35,36.53321,-121.11528,2.706,1.13,Md,0,0,0,0.00,NCSN,71024315
2007/04/14 16:52:41.33,37.45353,-118.84039,7.582,1.33,Md,0,0,0,0.00,NCSN,40195635
2007/04/14 17:27:09.34,37.41021,-119.75905,25.370,1.76,Md,0,0,0,0.00,NCSN,71024320
2007/04/14 17:46:26.08,39.95791,-120.54728,13.852,1.14,Md,0,0,0,0.00,NCSN,71024325
2007/04/14 18:05:30.87,38.79436,-122.75549,2.004,2.22,Md,0,0,0,0.00,NCSN,40195637
2007/04/14 18:23:40.52,36.74833,-121.33955,7.778,1.75,Md,0,0,0,0.00,NCSN,40195638
2007/04/14 18:29:20.73,36.74847,-121.33600,7.867,3.00,Md,0,0,0,0.00,NCSN,40195639
2007/04/14 18:31:13.56,36.74769,-121.33692,7.791,0.93,Md,0,0,0,0.00,NCSN,40195640
2007/04/14 18:41:20.19,36.74757,-121.33528,7.760,0.65,Md,0,0,0,0.00,NCSN,40195641
2007/04/14 18:59:26.51,36.74747,-121.33521,7.759,0.98,Md,0,0,0,0.00,NCSN,40195642
2007/04/14 19:02:21.87,36.74744,-121.33789,7.700,0.94,Md,0,0,0,0.00,NCSN,40195643
2007/04/14 19:30:27.38,38.81531,-122.82753,2.887,0.96,Md,0,0,0,0.00,NCSN,71024335
2007/04/14 19:41:21.44,37.44717,-118.83947,7.182,2.32,Md,0,0,0,0.00,NCSN,40195644
2007/04/14 20:00:06.35,35.97411,-120.53008,5.730,0.88,Md,0,0,0,0.00,NCSN,71024340
2007/04/14 20:15:53.24,35.67066,-121.11220,6.537,0.83,Md,0,0,0,0.00,NCSN,71024345
2007/04/14 20:46:51.79,38.81459,-122.81662,1.725,1.09,Md,0,0,0,0.00,NCSN,71024350
2007/04/14 21:39:12.16,37.97505,-118.72409,7.643,1.54,Md,0,0,0,0.00,NCSN,40195646
2007/04/14 21:43:23.83,36.74772,-121.33902,7.680,1.57,Md,0,0,0,0.00,NCSN,40195647
2007/04/14 22:17:45.46,38.83074,-122.79570,2.193,0.94,Md,0,0,0,0.00,NCSN,40195648
