DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/03/09 04:00:48.94,38.39008,-122.65664,8.986,1.76,Md,0,0,0,0.00,NCSN,21215812
2002/03/09 04:32:43.99,38.85224,-122.79627,1.058,1.06,Md,0,0,0,0.00,NCSN,21215818
2002/03/09 05:55:00.78,37.47107,-118.79117,10.861,1.20,Md,0,0,0,0.00,NCSN,21215822
2002/03/09 06:56:19.61,40.60819,-123.88549,22.676,1.93,Md,0,0,0,0.00,NCSN,21215828
2002/03/09 07:08:29.88,35.81875,-117.73069,8.066,1.31,Mx,0,0,0,0.00,NCSN,21215832
2002/03/09 08:12:02.91,38.72243,-119.61597,1.029,1.74,Mx,0,0,0,0.00,NCSN,30224087
2002/03/09 08:12:09.05,38.82638,-122.76653,2.248,1.42,Md,0,0,0,0.00,NCSN,21215834
2002/03/09 08:58:10.80,38.82243,-122.80181,4.167,1.14,Md,0,0,0,0.00,NCSN,21215836
2002/03/09 09:05:24.90,35.40232,-117.78964,14.076,1.51,Mx,0,0,0,0.00,NCSN,21215838
2002/03/09 10:14:13.79,37.44834,-118.85218,7.689,1.07,Md,0,0,0,0.00,NCSN,21215844
2002/03/09 10:16:15.93,37.44822,-118.85181,7.669,1.11,Md,0,0,0,0.00,NCSN,21215846
2002/03/09 11:42:00.40,38.81271,-122.80890,3.365,1.33,Md,0,0,0,0.00,NCSN,21215850
2002/03/09 11:57:08.01,35.98789,-117.87321,7.352,1.98,Mx,0,0,0,0.00,NCSN,21215852
2002/03/09 12:24:18.40,40.39719,-124.49386,26.282,2.86,Md,0,0,0,0.00,NCSN,21215854
2002/03/09 13:20:35.45,38.82724,-122.76506,2.764,1.27,Md,0,0,0,0.00,NCSN,21215860
2002/03/09 13:32:50.24,36.61484,-121.22123,5.585,2.02,Md,0,0,0,0.00,NCSN,21215863
2002/03/09 15:30:00.64,38.10829,-118.83473,2.552,1.56,Md,0,0,0,0.00,NCSN,21215869
2002/03/09 15:54:18.32,38.82485,-122.80125,3.997,1.07,Md,0,0,0,0.00,NCSN,21215871
2002/03/09 17:02:23.52,36.95703,-120.27215,3.943,2.07,Md,0,0,0,0.00,NCSN,21215877
2002/03/09 18:46:59.18,38.81364,-122.80814,4.206,1.07,Md,0,0,0,0.00,NCSN,21215887
2002/03/09 18:53:42.56,37.62920,-118.98940,7.223,0.85,Md,0,0,0,0.00,NCSN,21215891
2002/03/09 19:41:05.52,37.47857,-118.84344,5.492,1.01,Md,0,0,0,0.00,NCSN,21215893
2002/03/09 22:44:17.40,36.97047,-121.61662,3.699,1.18,Md,0,0,0,0.00,NCSN,21215895
2002/03/09 23:52:46.71,37.05764,-121.49814,7.153,0.86,Md,0,0,0,0.00,NCSN,21215899
2002/03/10 00:20:07.89,38.78067,-122.91901,4.927,1.37,Md,0,0,0,0.00,NCSN,21215901
2002/03/10 00:30:48.80,38.76496,-122.68770,3.269,1.35,Md,0,0,0,0.00,NCSN,21215903
2002/03/10 00:42:31.63,36.47627,-121.05391,7.978,0.39,Md,0,0,0,0.00,NCSN,21215905
2002/03/10 01:34:06.69,36.08958,-120.21382,9.635,2.07,Md,0,0,0,0.00,NCSN,21215908
2002/03/10 02:29:52.23,36.57335,-121.27220,10.439,1.03,Md,0,0,0,0.00,NCSN,21215924
2002/03/10 02:31:29.64,38.80261,-122.80064,2.690,1.33,Md,0,0,0,0.00,NCSN,21215926
2002/03/10 05:43:30.69,36.57596,-121.17196,3.383,0.41,Md,0,0,0,0.00,NCSN,21215932
2002/03/10 06:42:10.79,38.80388,-122.77228,2.237,1.10,Md,0,0,0,0.00,NCSN,21215936
2002/03/10 08:11:28.62,38.82701,-122.76453,2.821,1.25,Md,0,0,0,0.00,NCSN,21215938
2002/03/10 10:27:38.04,37.54170,-118.87019,10.078,1.94,Md,0,0,0,0.00,NCSN,21215945
2002/03/10 10:30:45.33,37.54242,-118.87043,10.291,2.78,Md,0,0,0,0.00,NCSN,21215948
2002/03/10 10:34:09.58,37.54145,-118.86914,10.103,1.40,Md,0,0,0,0.00,NCSN,21215949
2002/03/10 10:53:08.84,36.00900,-120.56490,5.565,1.17,Md,0,0,0,0.00,NCSN,21215958
2002/03/10 15:01:46.03,40.21799,-124.12458,13.456,1.75,Md,0,0,0,0.00,NCSN,21215973
2002/03/10 15:50:59.72,35.98395,-117.87500,6.887,1.63,Mx,0,0,0,0.00,NCSN,21215975
2002/03/10 15:55:35.25,37.54082,-118.86903,10.459,1.01,Md,0,0,0,0.00,NCSN,21215977
2002/03/10 17:12:12.30,36.78273,-121.40340,9.071,1.54,Md,0,0,0,0.00,NCSN,21215979
2002/03/10 17:36:03.87,38.84285,-122.79996,1.704,1.13,Md,0,0,0,0.00,NCSN,21215983
2002/03/10 18:33:03.46,39.32744,-123.22253,2.080,1.69,Md,0,0,0,0.00,NCSN,21215988
2002/03/10 18:48:56.66,36.86107,-121.59241,6.981,1.11,Md,0,0,0,0.00,NCSN,21215989
2002/03/10 18:57:39.13,38.78758,-122.75936,1.528,1.03,Md,0,0,0,0.00,NCSN,21215991
2002/03/10 19:59:05.29,37.54220,-118.86925,10.196,3.73,ML,0,0,0,0.00,NCSN,21215994
2002/03/10 20:02:59.32,37.54273,-118.87112,9.585,1.45,Md,0,0,0,0.00,NCSN,30505332
2002/03/10 21:47:48.27,36.01378,-120.57245,4.300,2.58,Md,0,0,0,0.00,NCSN,21216005
2002/03/10 21:54:50.28,37.54122,-118.86986,10.343,2.33,Md,0,0,0,0.00,NCSN,21216008
2002/03/10 21:59:38.90,36.01298,-120.57150,4.293,2.17,Md,0,0,0,0.00,NCSN,21216010
2002/03/10 22:31:20.96,40.73013,-122.51792,18.449,2.28,Md,0,0,0,0.00,NCSN,21216014
2002/03/10 22:40:23.68,38.78538,-122.78298,3.870,1.54,Md,0,0,0,0.00,NCSN,21216016
2002/03/10 23:45:36.28,38.78869,-122.78096,3.859,1.07,Md,0,0,0,0.00,NCSN,21216018
2002/03/11 01:09:49.75,38.75333,-122.92315,4.163,1.27,Md,0,0,0,0.00,NCSN,21216020
2002/03/11 01:28:10.43,37.54185,-118.86953,10.478,1.38,Md,0,0,0,0.00,NCSN,21216024
2002/03/11 01:28:49.19,36.31587,-120.89125,7.045,2.03,Md,0,0,0,0.00,NCSN,30224093
2002/03/11 02:11:09.74,38.77298,-122.71893,2.552,1.77,Md,0,0,0,0.00,NCSN,21216029
2002/03/11 02:19:47.73,35.95978,-120.50792,10.908,1.18,Md,0,0,0,0.00,NCSN,21216031
2002/03/11 02:29:25.83,38.80042,-122.80179,2.018,1.06,Md,0,0,0,0.00,NCSN,21216033
2002/03/11 02:46:29.31,38.84142,-122.80846,1.815,1.04,Md,0,0,0,0.00,NCSN,21216035
2002/03/11 03:00:07.72,36.47812,-121.05597,7.618,2.17,Md,0,0,0,0.00,NCSN,21216037
2002/03/11 03:32:00.95,37.48156,-118.84055,7.452,1.04,Md,0,0,0,0.00,NCSN,21216042
2002/03/11 03:50:08.99,37.48448,-118.83625,4.578,1.17,Md,0,0,0,0.00,NCSN,21216044
2002/03/11 03:58:41.03,37.54092,-118.86854,10.452,1.55,Md,0,0,0,0.00,NCSN,21216046
2002/03/11 04:06:02.76,37.61496,-118.82279,4.705,2.40,Md,0,0,0,0.00,NCSN,21216049
2002/03/11 04:08:11.99,37.61457,-118.82240,4.781,1.09,Md,0,0,0,0.00,NCSN,21216050
2002/03/11 04:29:14.81,37.61412,-118.82286,4.796,1.91,Md,0,0,0,0.00,NCSN,21216054
2002/03/11 05:09:34.80,40.83723,-123.28270,34.896,2.43,Md,0,0,0,0.00,NCSN,21216056
2002/03/11 05:17:22.48,38.75389,-122.71412,2.231,2.23,Md,0,0,0,0.00,NCSN,21216058
2002/03/11 05:50:15.34,38.82014,-122.80481,4.196,1.12,Md,0,0,0,0.00,NCSN,21216062
2002/03/11 06:54:05.01,38.81903,-122.83045,1.207,2.49,Md,0,0,0,0.00,NCSN,21216068
2002/03/11 06:56:03.60,38.81930,-122.83200,0.572,1.13,Md,0,0,0,0.00,NCSN,21216069
2002/03/11 06:56:43.73,38.82112,-122.82923,0.817,1.56,Md,0,0,0,0.00,NCSN,21216070
2002/03/11 07:07:22.80,38.81784,-122.83281,1.090,1.12,Md,0,0,0,0.00,NCSN,21216074
2002/03/11 07:07:58.02,37.54156,-118.86862,9.919,3.01,ML,0,0,0,0.00,NCSN,21216077
2002/03/11 07:32:07.89,37.54087,-118.86850,9.948,1.81,Md,0,0,0,0.00,NCSN,21216079
2002/03/11 07:36:25.62,37.54181,-118.86952,9.909,1.46,Md,0,0,0,0.00,NCSN,21216080
2002/03/11 08:47:18.91,38.79159,-122.80584,4.049,2.47,Md,0,0,0,0.00,NCSN,21216084
2002/03/11 08:48:37.39,38.79136,-122.80585,4.109,0.79,Md,0,0,0,0.00,NCSN,30505334
2002/03/11 08:51:09.69,38.79364,-122.80740,4.042,1.10,Md,0,0,0,0.00,NCSN,21216085
2002/03/11 09:31:32.34,37.61480,-118.82258,4.661,0.89,Md,0,0,0,0.00,NCSN,30505335
2002/03/11 09:34:05.14,38.79179,-122.80579,4.133,1.13,Md,0,0,0,0.00,NCSN,21216092
2002/03/11 09:48:04.30,38.80384,-122.80399,2.597,1.06,Md,0,0,0,0.00,NCSN,21216094
2002/03/11 10:38:03.39,36.04798,-120.60213,4.260,1.86,Md,0,0,0,0.00,NCSN,21216096
2002/03/11 10:44:09.24,36.04758,-120.60189,4.247,1.02,Md,0,0,0,0.00,NCSN,21216098
2002/03/11 11:28:45.44,37.54143,-118.86980,9.778,1.06,Md,0,0,0,0.00,NCSN,21216102
2002/03/11 11:48:10.84,38.82404,-122.80438,3.956,1.12,Md,0,0,0,0.00,NCSN,21216106
2002/03/11 11:51:50.12,38.82555,-122.76523,2.629,1.66,Md,0,0,0,0.00,NCSN,21216108
2002/03/11 12:03:44.54,38.80402,-122.80423,2.482,2.20,Md,0,0,0,0.00,NCSN,21216110
2002/03/11 12:41:06.99,37.57574,-118.82472,5.792,0.94,Md,0,0,0,0.00,NCSN,30505336
2002/03/11 13:17:29.69,37.53409,-118.40286,4.633,1.22,Md,0,0,0,0.00,NCSN,21216120
2002/03/11 14:04:19.99,38.82180,-122.80582,3.690,1.37,Md,0,0,0,0.00,NCSN,21216122
2002/03/11 14:36:53.87,37.54371,-118.86996,10.210,1.84,Md,0,0,0,0.00,NCSN,21216125
2002/03/11 15:53:39.94,40.77668,-122.24851,14.912,2.72,Md,0,0,0,0.00,NCSN,21216137
2002/03/11 17:09:34.66,38.62160,-122.72748,4.324,1.49,Md,0,0,0,0.00,NCSN,21216145
2002/03/11 17:15:08.28,35.96871,-120.51776,11.461,1.28,Md,0,0,0,0.00,NCSN,21216147
2002/03/11 17:27:30.63,38.80371,-122.74659,1.098,1.40,Md,0,0,0,0.00,NCSN,21216149
2002/03/11 17:41:34.04,37.53133,-118.81673,7.046,1.33,Md,0,0,0,0.00,NCSN,30505338
2002/03/11 17:41:46.80,37.53320,-118.81604,7.114,1.57,Md,0,0,0,0.00,NCSN,30505339
2002/03/11 18:17:26.04,40.58740,-124.02675,22.762,2.06,Md,0,0,0,0.00,NCSN,21216155
2002/03/11 19:18:59.35,37.54019,-118.86843,10.192,1.31,Md,0,0,0,0.00,NCSN,30505340
2002/03/11 19:20:20.13,37.54154,-118.86853,10.066,0.88,Md,0,0,0,0.00,NCSN,30505341
2002/03/11 19:49:39.20,38.97621,-123.03836,6.629,1.75,Md,0,0,0,0.00,NCSN,21216167
2002/03/11 21:21:50.02,38.79740,-122.78761,0.635,1.82,Md,0,0,0,0.00,NCSN,21216175
2002/03/11 21:47:27.48,38.82109,-122.80710,3.844,2.19,Md,0,0,0,0.00,NCSN,21216179
2002/03/11 22:27:21.88,38.80998,-122.82441,1.826,2.52,Md,0,0,0,0.00,NCSN,21216181
2002/03/11 22:31:37.38,38.81556,-122.82119,2.171,1.02,Md,0,0,0,0.00,NCSN,21216182
2002/03/11 23:00:38.99,38.75847,-122.72015,1.830,1.12,Md,0,0,0,0.00,NCSN,21216187
2002/03/11 23:01:31.02,38.75949,-122.72156,1.668,2.70,Md,0,0,0,0.00,NCSN,21216191
2002/03/11 23:01:58.32,38.75484,-122.72207,2.032,2.44,Md,0,0,0,0.00,NCSN,30224092
2002/03/11 23:06:23.76,38.75277,-122.71826,2.397,1.15,Md,0,0,0,0.00,NCSN,21216192
2002/03/11 23:07:02.32,38.74798,-122.71736,1.952,1.23,Md,0,0,0,0.00,NCSN,21216193
2002/03/11 23:07:15.19,38.75751,-122.71969,1.394,1.24,Md,0,0,0,0.00,NCSN,30224097
2002/03/11 23:18:11.63,37.35533,-118.60872,14.696,1.65,Md,0,0,0,0.00,NCSN,21216195
2002/03/11 23:53:15.61,40.36162,-124.89928,10.287,2.66,Md,0,0,0,0.00,NCSN,21216203
2002/03/11 23:54:32.69,35.36964,-117.65938,3.366,1.44,Mx,0,0,0,0.00,NCSN,21216204
2002/03/12 00:51:38.99,38.81087,-122.78146,2.321,1.32,Md,0,0,0,0.00,NCSN,21216209
2002/03/12 02:32:16.20,38.83931,-122.78622,1.450,1.08,Md,0,0,0,0.00,NCSN,21216213
2002/03/12 02:56:08.32,36.63686,-121.25191,7.160,1.82,Md,0,0,0,0.00,NCSN,21216215
2002/03/12 03:40:19.96,37.43082,-118.63291,4.636,1.08,Md,0,0,0,0.00,NCSN,21216221
2002/03/12 04:32:46.53,36.60979,-121.21773,7.161,1.52,Md,0,0,0,0.00,NCSN,21216223
2002/03/12 06:16:34.60,38.76910,-122.70883,2.525,1.30,Md,0,0,0,0.00,NCSN,21216231
2002/03/12 06:16:44.40,38.76912,-122.70947,2.679,0.74,Md,0,0,0,0.00,NCSN,30224101
2002/03/12 06:47:55.35,38.79899,-122.79970,0.911,1.12,Md,0,0,0,0.00,NCSN,21216233
2002/03/12 06:57:57.08,36.66113,-118.17633,4.902,2.56,Md,0,0,0,0.00,NCSN,21216235
2002/03/12 06:59:18.56,38.79881,-122.79861,0.848,1.03,Md,0,0,0,0.00,NCSN,21216236
2002/03/12 07:26:08.55,36.54808,-121.12152,6.224,1.55,Md,0,0,0,0.00,NCSN,21216239
2002/03/12 07:54:29.42,38.79509,-122.74969,2.273,1.50,Md,0,0,0,0.00,NCSN,21216241
2002/03/12 09:44:08.94,38.78665,-122.77550,1.947,1.16,Md,0,0,0,0.00,NCSN,21216245
2002/03/12 10:09:22.31,36.65783,-121.27690,5.662,0.92,Md,0,0,0,0.00,NCSN,21216247
2002/03/12 10:10:12.44,35.94496,-117.66520,3.256,1.88,Mx,0,0,0,0.00,NCSN,21216249
2002/03/12 11:32:52.11,37.28108,-118.32115,6.620,0.98,Md,0,0,0,0.00,NCSN,21216257
2002/03/12 11:46:21.92,37.15679,-121.55144,5.627,1.76,Md,0,0,0,0.00,NCSN,21216261
2002/03/12 12:41:38.26,37.40225,-118.46066,8.678,1.16,Md,0,0,0,0.00,NCSN,21216265
2002/03/12 14:01:09.71,37.61527,-118.82269,4.753,1.43,Md,0,0,0,0.00,NCSN,21216270
2002/03/12 15:51:19.02,36.33035,-120.90294,4.360,1.86,Md,0,0,0,0.00,NCSN,21216275
2002/03/12 17:11:20.12,38.76820,-122.71012,2.616,1.18,Md,0,0,0,0.00,NCSN,21216277
2002/03/12 17:12:42.91,38.82241,-122.76477,2.323,0.92,Md,0,0,0,0.00,NCSN,21216279
2002/03/12 18:12:03.04,36.11185,-120.17207,6.432,1.08,Md,0,0,0,0.00,NCSN,21216281
2002/03/12 18:52:01.42,39.55723,-123.36319,7.876,1.32,Md,0,0,0,0.00,NCSN,21216283
2002/03/12 19:32:15.88,39.15688,-123.12222,8.944,1.88,Md,0,0,0,0.00,NCSN,21216287
2002/03/12 20:29:41.96,37.58676,-118.79876,6.429,1.01,Md,0,0,0,0.00,NCSN,21216293
2002/03/12 21:49:25.28,37.56640,-118.86323,5.513,1.09,Md,0,0,0,0.00,NCSN,21216295
2002/03/12 22:01:04.27,36.99781,-121.76515,14.206,1.47,Md,0,0,0,0.00,NCSN,21216297
2002/03/12 23:56:07.52,38.77137,-122.74897,1.109,2.21,Md,0,0,0,0.00,NCSN,21216305
2002/03/13 00:44:01.81,38.81956,-122.80679,3.922,2.14,Md,0,0,0,0.00,NCSN,21216307
2002/03/13 04:21:32.94,39.43593,-123.10880,4.288,1.90,Md,0,0,0,0.00,NCSN,21216313
2002/03/13 04:24:24.68,35.99372,-120.55370,4.248,1.48,Md,0,0,0,0.00,NCSN,21216315
2002/03/13 06:07:58.59,39.43573,-123.10877,4.263,1.93,Md,0,0,0,0.00,NCSN,21216317
2002/03/13 06:28:16.41,36.14619,-120.29404,12.287,1.75,Md,0,0,0,0.00,NCSN,21216319
2002/03/13 06:56:37.30,36.01140,-120.56944,4.538,1.11,Md,0,0,0,0.00,NCSN,21216321
2002/03/13 06:58:13.88,36.38652,-120.96566,6.383,2.39,Md,0,0,0,0.00,NCSN,21216324
2002/03/13 07:02:21.79,36.69889,-121.34516,7.040,1.24,Md,0,0,0,0.00,NCSN,21216325
2002/03/13 07:39:29.18,36.63824,-121.25128,6.794,1.13,Md,0,0,0,0.00,NCSN,21216328
2002/03/13 07:54:52.51,37.54174,-118.86934,9.938,1.54,Md,0,0,0,0.00,NCSN,21216330
2002/03/13 08:05:17.74,40.72924,-122.51799,18.338,1.90,Md,0,0,0,0.00,NCSN,21216332
2002/03/13 08:21:13.09,38.28596,-119.30332,4.511,2.35,Md,0,0,0,0.00,NCSN,21216334
2002/03/13 08:53:44.25,37.41186,-119.76402,25.404,1.80,Md,0,0,0,0.00,NCSN,21216336
2002/03/13 09:33:12.26,36.58685,-121.18610,2.461,1.65,Md,0,0,0,0.00,NCSN,21216338
2002/03/13 09:59:17.69,38.78805,-122.77352,1.061,1.34,Md,0,0,0,0.00,NCSN,21216340
2002/03/13 11:45:29.24,36.69868,-121.34476,6.997,1.04,Md,0,0,0,0.00,NCSN,21216342
2002/03/13 12:15:18.70,38.80666,-122.81025,2.882,1.17,Md,0,0,0,0.00,NCSN,21216344
2002/03/13 13:08:37.20,38.77017,-122.74494,2.570,1.47,Md,0,0,0,0.00,NCSN,21216350
2002/03/13 13:25:41.55,36.76609,-121.45980,6.580,1.04,Md,0,0,0,0.00,NCSN,21216352
2002/03/13 14:05:28.13,38.77515,-122.71927,2.521,1.37,Md,0,0,0,0.00,NCSN,21216356
2002/03/13 14:14:08.87,37.45301,-118.84366,7.751,1.08,Md,0,0,0,0.00,NCSN,21216358
2002/03/13 14:33:43.95,38.79222,-122.77572,4.223,1.04,Md,0,0,0,0.00,NCSN,21216362
2002/03/13 14:34:45.11,38.79197,-122.78137,2.704,0.89,Md,0,0,0,0.00,NCSN,21216365
2002/03/13 14:45:03.52,38.82648,-122.76623,2.528,1.02,Md,0,0,0,0.00,NCSN,21216364
2002/03/13 15:37:03.80,37.35201,-121.28046,4.135,1.65,Md,0,0,0,0.00,NCSN,21216370
2002/03/13 15:59:12.45,37.47911,-118.83468,4.261,1.28,Md,0,0,0,0.00,NCSN,21216372
2002/03/13 19:53:17.89,36.76614,-121.45982,6.583,1.51,Md,0,0,0,0.00,NCSN,21216382
2002/03/13 20:17:48.08,36.27202,-120.84383,5.770,1.54,Md,0,0,0,0.00,NCSN,21216386
2002/03/13 20:23:41.16,36.97241,-121.45936,4.619,1.45,Md,0,0,0,0.00,NCSN,21216388
2002/03/13 20:41:10.60,38.79015,-122.75165,1.329,1.09,Md,0,0,0,0.00,NCSN,21216390
2002/03/13 20:59:50.32,38.80426,-122.77027,2.350,1.15,Md,0,0,0,0.00,NCSN,21216392
2002/03/13 21:08:45.96,38.83563,-122.79021,0.836,1.09,Md,0,0,0,0.00,NCSN,21216394
2002/03/13 21:09:31.37,38.83277,-122.79241,1.304,2.49,Md,0,0,0,0.00,NCSN,21216396
2002/03/13 21:10:30.76,38.83518,-122.79097,1.475,1.24,Md,0,0,0,0.00,NCSN,30505343
2002/03/13 22:02:09.04,37.41756,-118.51234,10.091,1.29,Md,0,0,0,0.00,NCSN,21216404
2002/03/13 22:20:06.96,37.53041,-118.81730,6.932,1.24,Md,0,0,0,0.00,NCSN,21216410
2002/03/13 22:23:49.32,36.76593,-121.45962,6.650,1.53,Md,0,0,0,0.00,NCSN,21216411
2002/03/13 23:32:29.68,38.80053,-122.80061,1.431,1.57,Md,0,0,0,0.00,NCSN,21216414
2002/03/14 01:15:27.22,37.57431,-118.84599,7.812,1.11,Md,0,0,0,0.00,NCSN,21216420
2002/03/14 01:41:21.43,38.82545,-122.68568,5.943,1.31,Md,0,0,0,0.00,NCSN,21216424
2002/03/14 03:08:17.86,37.58522,-118.86451,7.820,1.28,Md,0,0,0,0.00,NCSN,21216428
2002/03/14 04:34:44.11,38.78741,-122.77609,2.143,1.29,Md,0,0,0,0.00,NCSN,21216436
2002/03/14 05:08:03.01,37.41580,-118.59947,11.862,2.13,Md,0,0,0,0.00,NCSN,21216438
2002/03/14 05:47:50.27,38.68748,-119.83471,0.499,2.13,Md,0,0,0,0.00,NCSN,21216441
2002/03/14 06:25:34.92,39.56071,-123.38339,7.040,1.87,Md,0,0,0,0.00,NCSN,21216443
2002/03/14 07:01:35.92,37.59138,-119.00612,4.737,1.12,Md,0,0,0,0.00,NCSN,21216445
2002/03/14 08:25:11.70,38.77294,-122.74543,2.617,1.23,Md,0,0,0,0.00,NCSN,21216451
2002/03/14 09:52:33.53,37.49440,-118.80554,8.687,2.33,Md,0,0,0,0.00,NCSN,21216460
2002/03/14 10:08:43.63,38.98509,-123.07022,7.870,2.49,Md,0,0,0,0.00,NCSN,21216462
2002/03/14 12:52:39.24,38.80784,-122.74748,1.589,1.07,Md,0,0,0,0.00,NCSN,21216468
2002/03/14 16:31:38.70,36.55501,-121.14213,7.707,1.21,Md,0,0,0,0.00,NCSN,21216475
2002/03/14 18:22:55.44,36.47450,-121.05180,6.075,0.96,Md,0,0,0,0.00,NCSN,21216479
2002/03/14 19:15:36.95,38.79774,-122.77113,1.450,1.16,Md,0,0,0,0.00,NCSN,21216484
2002/03/14 19:21:07.98,38.79308,-122.77564,3.386,1.85,Md,0,0,0,0.00,NCSN,21216486
2002/03/14 22:02:20.83,37.64066,-121.91943,2.345,1.18,Md,0,0,0,0.00,NCSN,21216490
2002/03/14 22:10:56.12,35.76686,-121.52300,5.397,2.04,Md,0,0,0,0.00,NCSN,68004784
2002/03/14 22:14:50.16,37.91786,-121.98033,11.170,0.92,Md,0,0,0,0.00,NCSN,21216492
2002/03/14 22:59:41.77,38.79439,-122.73774,2.276,1.13,Md,0,0,0,0.00,NCSN,21216494
2002/03/14 23:53:18.11,40.84660,-123.43405,24.674,3.14,ML,0,0,0,0.00,NCSN,21216498
2002/03/15 01:18:23.15,37.91801,-121.98022,11.160,1.38,Md,0,0,0,0.00,NCSN,21216502
2002/03/15 03:20:09.94,38.82589,-122.79867,3.906,1.15,Md,0,0,0,0.00,NCSN,21216512
2002/03/15 06:26:36.48,38.86963,-122.81490,1.912,1.06,Md,0,0,0,0.00,NCSN,21216520
2002/03/15 06:30:57.86,37.45630,-118.59473,11.971,2.10,Md,0,0,0,0.00,NCSN,21216523
2002/03/15 06:53:05.17,41.03606,-120.37939,1.549,2.17,Md,0,0,0,0.00,NCSN,21216525
2002/03/15 07:09:53.35,38.98480,-123.07033,7.816,1.45,Md,0,0,0,0.00,NCSN,21216533
2002/03/15 08:56:43.03,36.03961,-120.60694,1.465,1.55,Md,0,0,0,0.00,NCSN,21216535
2002/03/15 09:51:31.80,38.79051,-122.74727,2.303,1.27,Md,0,0,0,0.00,NCSN,21216537
2002/03/15 10:16:49.47,38.45268,-122.17105,6.259,1.81,Md,0,0,0,0.00,NCSN,21216539
2002/03/15 10:38:51.40,37.48972,-118.83628,7.571,1.30,Md,0,0,0,0.00,NCSN,21216541
2002/03/15 10:41:42.06,38.79929,-122.80365,2.961,1.35,Md,0,0,0,0.00,NCSN,21216543
2002/03/15 12:39:34.14,38.82105,-122.80697,3.583,1.47,Md,0,0,0,0.00,NCSN,21216545
2002/03/15 13:17:43.65,36.84201,-121.56761,5.748,1.11,Md,0,0,0,0.00,NCSN,21216549
2002/03/15 14:09:09.41,38.82623,-122.76459,2.783,1.78,Md,0,0,0,0.00,NCSN,21216551
2002/03/15 14:10:16.66,37.67152,-122.53579,8.964,1.62,Md,0,0,0,0.00,NCSN,21216552
2002/03/15 14:13:02.75,37.67169,-122.53603,8.984,1.64,Md,0,0,0,0.00,NCSN,21216554
2002/03/15 14:21:30.21,37.67133,-122.53569,8.985,1.60,Md,0,0,0,0.00,NCSN,21216557
2002/03/15 15:49:41.96,36.09948,-117.85731,6.379,1.92,Mx,0,0,0,0.00,NCSN,21216559
2002/03/15 16:25:18.29,39.52868,-123.34084,9.425,2.03,Md,0,0,0,0.00,NCSN,21216567
2002/03/15 16:50:37.43,37.21746,-117.55152,11.023,1.98,Md,0,0,0,0.00,NCSN,21216571
2002/03/15 18:28:37.74,37.50148,-121.84453,7.622,2.66,Md,0,0,0,0.00,NCSN,21216583
2002/03/15 19:06:39.65,38.80447,-122.81116,1.617,1.10,Md,0,0,0,0.00,NCSN,21216584
2002/03/15 20:43:49.44,39.53954,-122.97203,11.221,1.55,Md,0,0,0,0.00,NCSN,21216595
2002/03/15 21:21:55.70,36.68955,-121.31574,11.616,1.05,Md,0,0,0,0.00,NCSN,21216599
2002/03/15 21:32:58.55,38.80303,-122.73857,2.465,1.24,Md,0,0,0,0.00,NCSN,21216601
2002/03/15 23:33:49.48,37.33775,-118.54949,10.420,2.85,Md,0,0,0,0.00,NCSN,21216610
2002/03/15 23:43:51.16,38.77635,-122.74614,2.271,1.18,Md,0,0,0,0.00,NCSN,21216612
2002/03/16 00:24:14.73,35.99856,-120.56034,3.241,0.94,Md,0,0,0,0.00,NCSN,21216616
2002/03/16 00:57:08.32,38.84086,-122.80216,1.249,1.56,Md,0,0,0,0.00,NCSN,21216620
2002/03/16 03:15:26.06,36.56225,-121.15588,2.461,1.00,Md,0,0,0,0.00,NCSN,21216632
2002/03/16 03:42:12.59,38.82134,-122.76951,1.619,2.05,Md,0,0,0,0.00,NCSN,21216636
2002/03/16 03:42:32.24,38.82194,-122.76904,1.658,1.24,Md,0,0,0,0.00,NCSN,30224106
2002/03/16 03:44:09.55,38.81816,-122.78078,1.407,1.39,Md,0,0,0,0.00,NCSN,21216637
2002/03/16 03:46:31.85,38.82210,-122.76827,2.012,1.19,Md,0,0,0,0.00,NCSN,21216642
2002/03/16 03:47:44.18,38.81604,-122.77943,1.005,1.07,Md,0,0,0,0.00,NCSN,21216644
2002/03/16 04:05:59.24,37.60383,-122.37226,12.057,1.64,Md,0,0,0,0.00,NCSN,21216646
2002/03/16 04:20:44.24,36.67105,-121.29341,4.745,1.27,Md,0,0,0,0.00,NCSN,21216648
2002/03/16 05:00:20.61,36.92159,-121.42330,7.796,1.24,Md,0,0,0,0.00,NCSN,21216650
2002/03/16 07:01:30.13,35.98878,-120.54788,4.297,1.12,Md,0,0,0,0.00,NCSN,21216652
2002/03/16 07:03:10.80,39.52072,-123.33633,9.609,1.93,Md,0,0,0,0.00,NCSN,21216654
2002/03/16 08:55:50.44,38.82151,-122.80362,3.555,0.50,Md,0,0,0,0.00,NCSN,21216664
2002/03/16 08:55:54.89,38.82189,-122.80374,3.551,1.09,Md,0,0,0,0.00,NCSN,30224108
2002/03/16 13:01:54.16,36.06433,-119.99507,9.126,1.22,Md,0,0,0,0.00,NCSN,21216672
2002/03/16 13:39:30.02,38.80953,-122.75424,1.435,1.19,Md,0,0,0,0.00,NCSN,21216674
