DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/02/11 14:57:16.54,38.83381,-122.79981,1.778,1.01,Md,0,0,0,0.00,NCSN,1182872
1991/02/11 15:20:06.65,38.72655,-119.78924,3.705,2.09,Md,0,0,0,0.00,NCSN,206289
1991/02/11 16:04:44.54,36.46779,-121.04039,3.471,1.24,Md,0,0,0,0.00,NCSN,206292
1991/02/11 18:41:24.79,38.77691,-122.75234,2.681,1.55,Md,0,0,0,0.00,NCSN,1182873
1991/02/11 20:15:48.45,36.46884,-121.04169,2.334,1.44,Md,0,0,0,0.00,NCSN,206321
1991/02/11 22:34:52.22,37.62973,-119.03782,1.386,1.27,Md,0,0,0,0.00,NCSN,206336
1991/02/11 23:11:44.84,37.56546,-118.84767,8.395,0.90,Md,0,0,0,0.00,NCSN,206344
1991/02/11 23:27:41.92,38.82161,-122.77640,2.542,2.11,Md,0,0,0,0.00,NCSN,206347
1991/02/11 23:28:43.54,38.82172,-122.77770,2.599,0.90,Md,0,0,0,0.00,NCSN,206349
1991/02/11 23:28:49.36,37.41940,-118.36346,6.464,1.28,Md,0,0,0,0.00,NCSN,206430
1991/02/11 23:34:33.67,38.79478,-122.80964,3.992,0.79,Md,0,0,0,0.00,NCSN,1182875
1991/02/12 01:59:30.73,39.22464,-123.26380,2.295,1.72,Md,0,0,0,0.00,NCSN,1182877
1991/02/12 03:17:32.56,36.04021,-120.59602,4.411,1.06,Md,0,0,0,0.00,NCSN,206351
1991/02/12 03:48:04.21,37.16264,-121.56616,3.090,1.86,Md,0,0,0,0.00,NCSN,206353
1991/02/12 04:07:21.01,36.56454,-121.15973,6.527,1.15,Md,0,0,0,0.00,NCSN,206354
1991/02/12 04:07:33.15,36.56447,-121.15969,6.537,1.72,Md,0,0,0,0.00,NCSN,206433
1991/02/12 04:18:17.48,37.44574,-118.35093,6.575,0.88,Md,0,0,0,0.00,NCSN,206355
1991/02/12 05:06:35.35,36.00233,-120.56035,4.538,0.77,Md,0,0,0,0.00,NCSN,206357
1991/02/12 06:17:47.92,36.71140,-121.22035,6.159,1.86,Md,0,0,0,0.00,NCSN,206360
1991/02/12 08:36:12.26,36.56451,-121.15981,6.555,1.01,Md,0,0,0,0.00,NCSN,206362
1991/02/12 08:54:49.63,36.84790,-121.57444,5.731,1.11,Md,0,0,0,0.00,NCSN,206368
1991/02/12 09:00:01.37,37.39971,-118.41980,12.293,1.01,Md,0,0,0,0.00,NCSN,206370
1991/02/12 09:39:33.23,37.77334,-121.98830,6.996,2.74,Md,0,0,0,0.00,NCSN,206371
1991/02/12 09:59:36.18,36.69490,-121.34399,8.174,1.91,Md,0,0,0,0.00,NCSN,206372
1991/02/12 10:26:28.78,36.19947,-120.32493,10.571,2.14,Md,0,0,0,0.00,NCSN,206373
1991/02/12 10:27:38.60,36.19894,-120.32496,10.569,1.94,Md,0,0,0,0.00,NCSN,206440
1991/02/12 11:08:09.32,36.56478,-121.15997,6.529,1.18,Md,0,0,0,0.00,NCSN,206374
1991/02/12 12:21:02.59,36.20058,-120.32275,10.537,1.90,Md,0,0,0,0.00,NCSN,206375
1991/02/12 12:22:39.84,36.20066,-120.32141,10.490,2.40,Md,0,0,0,0.00,NCSN,206376
1991/02/12 12:38:51.66,36.94922,-121.68413,8.681,1.13,Md,0,0,0,0.00,NCSN,206377
1991/02/12 12:39:57.58,36.94970,-121.68337,8.714,0.89,Md,0,0,0,0.00,NCSN,206378
1991/02/12 13:00:58.49,37.64981,-122.04359,3.459,1.04,Md,0,0,0,0.00,NCSN,206379
1991/02/12 13:22:14.41,36.19792,-120.31964,10.409,1.09,Md,0,0,0,0.00,NCSN,206384
1991/02/12 13:55:58.27,37.57202,-118.45445,7.731,0.91,Md,0,0,0,0.00,NCSN,206388
1991/02/12 14:34:04.55,36.93900,-121.67890,11.725,3.00,ML,0,0,0,0.00,NCSN,206390
1991/02/12 15:15:48.14,38.65244,-122.81279,6.251,1.15,Md,0,0,0,0.00,NCSN,206392
1991/02/12 15:36:51.57,36.93850,-121.67862,11.695,2.54,Md,0,0,0,0.00,NCSN,206393
1991/02/12 16:16:55.44,37.67345,-119.42486,17.210,1.59,Md,0,0,0,0.00,NCSN,206395
1991/02/12 17:13:24.48,38.86530,-122.80765,0.762,1.23,Md,0,0,0,0.00,NCSN,1182889
1991/02/12 17:19:33.84,37.18595,-118.03853,5.378,1.43,Md,0,0,0,0.00,NCSN,206397
1991/02/12 18:19:16.08,39.00950,-122.61692,1.324,1.33,Md,0,0,0,0.00,NCSN,206402
1991/02/12 19:08:53.88,38.79351,-122.77094,0.855,1.46,Md,0,0,0,0.00,NCSN,206404
1991/02/12 19:09:33.95,38.79032,-122.77398,0.817,2.36,Md,0,0,0,0.00,NCSN,206406
1991/02/12 19:23:43.52,37.56998,-118.84762,8.670,3.03,Md,0,0,0,0.00,NCSN,206407
1991/02/12 19:24:55.08,37.56982,-118.84759,8.593,1.81,Md,0,0,0,0.00,NCSN,206450
1991/02/12 19:26:45.76,38.82191,-122.83458,1.830,1.67,Md,0,0,0,0.00,NCSN,206408
1991/02/12 19:28:37.20,37.57199,-118.84780,8.676,0.84,Md,0,0,0,0.00,NCSN,206409
1991/02/12 19:29:45.72,37.57108,-118.84813,8.814,1.41,Md,0,0,0,0.00,NCSN,206410
1991/02/12 19:34:10.81,37.57148,-118.84813,8.771,1.16,Md,0,0,0,0.00,NCSN,206411
1991/02/12 19:34:21.84,37.57148,-118.84798,8.794,1.90,Md,0,0,0,0.00,NCSN,206510
1991/02/12 19:35:11.04,37.57093,-118.84791,8.751,0.84,Md,0,0,0,0.00,NCSN,206512
1991/02/12 19:37:13.12,37.57219,-118.84771,8.659,1.20,Md,0,0,0,0.00,NCSN,206412
1991/02/12 19:48:46.80,37.57240,-118.84796,8.715,1.83,Md,0,0,0,0.00,NCSN,206413
1991/02/12 19:59:08.38,37.57067,-118.84802,8.869,2.16,Md,0,0,0,0.00,NCSN,206414
1991/02/12 20:57:18.93,40.23825,-124.11290,13.148,1.84,Md,0,0,0,0.00,NCSN,206415
1991/02/12 22:27:06.05,36.20974,-120.75442,7.556,1.11,Md,0,0,0,0.00,NCSN,206425
1991/02/13 01:51:01.91,36.83208,-121.55711,6.804,1.69,Md,0,0,0,0.00,NCSN,206438
1991/02/13 04:43:21.91,37.09289,-121.91585,12.228,1.05,Md,0,0,0,0.00,NCSN,206443
1991/02/13 05:39:53.76,37.61772,-118.96638,7.762,0.86,Md,0,0,0,0.00,NCSN,1182903
1991/02/13 06:30:38.56,40.36968,-122.05122,7.187,2.12,Md,0,0,0,0.00,NCSN,206444
1991/02/13 06:38:17.25,37.56952,-118.84759,8.620,1.39,Md,0,0,0,0.00,NCSN,206445
1991/02/13 06:38:25.94,36.85010,-121.57793,6.246,1.24,Md,0,0,0,0.00,NCSN,206525
1991/02/13 07:22:14.14,38.82323,-122.80107,3.783,0.88,Md,0,0,0,0.00,NCSN,1182904
1991/02/13 08:09:29.59,36.84828,-121.57499,5.728,1.12,Md,0,0,0,0.00,NCSN,206446
1991/02/13 10:04:08.29,37.57202,-118.84757,8.406,0.73,Md,0,0,0,0.00,NCSN,206448
1991/02/13 12:02:09.92,37.56971,-118.87294,4.749,1.29,Md,0,0,0,0.00,NCSN,206461
1991/02/13 12:24:34.78,38.84107,-122.83858,1.696,1.27,Md,0,0,0,0.00,NCSN,206463
1991/02/13 13:00:30.39,38.84170,-122.83779,1.715,1.58,Md,0,0,0,0.00,NCSN,206464
1991/02/13 14:08:16.45,37.64653,-118.94169,6.566,0.83,Md,0,0,0,0.00,NCSN,206466
1991/02/13 14:10:53.95,37.64726,-118.94165,6.594,1.20,Md,0,0,0,0.00,NCSN,206467
1991/02/13 14:11:40.41,37.64640,-118.94145,6.554,0.95,Md,0,0,0,0.00,NCSN,206468
1991/02/13 14:17:15.75,37.64707,-118.94141,6.575,1.30,Md,0,0,0,0.00,NCSN,206469
1991/02/13 14:19:51.02,37.64575,-118.94122,6.572,1.22,Md,0,0,0,0.00,NCSN,206470
1991/02/13 14:22:05.08,37.64700,-118.93942,6.485,0.90,Md,0,0,0,0.00,NCSN,1182912
1991/02/13 14:25:18.15,37.64626,-118.94094,6.568,1.69,Md,0,0,0,0.00,NCSN,206473
1991/02/13 14:26:14.35,37.64563,-118.94031,6.632,1.53,Md,0,0,0,0.00,NCSN,206474
1991/02/13 14:26:58.40,37.64452,-118.93925,5.820,1.20,Md,0,0,0,0.00,NCSN,1182914
1991/02/13 14:29:00.31,37.64641,-118.94056,6.622,1.25,Md,0,0,0,0.00,NCSN,206475
1991/02/13 14:31:46.77,37.64608,-118.94012,6.567,1.72,Md,0,0,0,0.00,NCSN,206476
1991/02/13 14:35:17.31,37.37777,-118.42782,7.775,0.88,Md,0,0,0,0.00,NCSN,206477
1991/02/13 14:40:07.58,37.64636,-118.94026,6.627,0.85,Md,0,0,0,0.00,NCSN,206478
1991/02/13 14:48:31.80,37.64618,-118.93992,6.603,1.17,Md,0,0,0,0.00,NCSN,206479
1991/02/13 14:49:05.19,38.04200,-118.73363,6.059,1.68,Md,0,0,0,0.00,NCSN,206480
1991/02/13 14:56:14.37,37.64732,-118.94120,6.631,0.98,Md,0,0,0,0.00,NCSN,206482
1991/02/13 14:59:46.11,37.64597,-118.94144,6.630,2.03,Md,0,0,0,0.00,NCSN,206483
1991/02/13 15:50:35.38,37.64681,-118.94153,6.547,0.97,Md,0,0,0,0.00,NCSN,206490
1991/02/13 15:57:15.56,37.64628,-118.93969,6.623,1.20,Md,0,0,0,0.00,NCSN,206491
1991/02/13 15:59:25.45,37.64610,-118.93964,6.625,0.76,Md,0,0,0,0.00,NCSN,206492
1991/02/13 16:14:41.80,35.74682,-118.03134,7.506,1.89,Md,0,0,0,0.00,NCSN,1182918
1991/02/13 16:42:03.79,36.11944,-121.59402,10.232,1.60,Md,0,0,0,0.00,NCSN,206495
1991/02/13 16:45:51.20,37.64599,-118.94174,6.502,1.34,Md,0,0,0,0.00,NCSN,206498
1991/02/13 16:54:43.74,35.74511,-118.02961,6.099,1.87,Md,0,0,0,0.00,NCSN,1182919
1991/02/13 17:09:16.66,37.64605,-118.94210,6.471,1.34,Md,0,0,0,0.00,NCSN,206499
1991/02/13 17:22:20.64,37.64619,-118.93960,6.642,0.91,Md,0,0,0,0.00,NCSN,206500
1991/02/13 17:30:42.14,36.03145,-121.56275,7.083,1.56,Md,0,0,0,0.00,NCSN,206501
1991/02/13 18:08:13.96,37.57810,-118.86588,7.217,1.06,Md,0,0,0,0.00,NCSN,206502
1991/02/13 18:49:57.20,38.79482,-122.74959,2.119,1.06,Md,0,0,0,0.00,NCSN,206506
1991/02/13 19:02:16.95,37.63218,-118.87208,9.428,1.02,Md,0,0,0,0.00,NCSN,206507
1991/02/13 19:02:30.30,37.64679,-118.94231,6.525,0.94,Md,0,0,0,0.00,NCSN,206538
1991/02/13 19:13:27.94,38.82549,-122.79172,1.753,0.89,Md,0,0,0,0.00,NCSN,1182920
1991/02/13 19:31:05.04,37.28762,-121.66783,3.437,1.27,Md,0,0,0,0.00,NCSN,206508
1991/02/13 19:38:48.04,37.58354,-118.86468,6.989,0.85,Md,0,0,0,0.00,NCSN,1182921
1991/02/13 20:39:14.78,37.57331,-118.87157,6.222,1.78,Md,0,0,0,0.00,NCSN,206509
1991/02/13 21:11:17.76,37.64578,-118.93990,6.703,1.48,Md,0,0,0,0.00,NCSN,206513
1991/02/13 21:49:45.26,40.47827,-121.48839,4.240,1.30,Md,0,0,0,0.00,NCSN,206514
1991/02/13 22:14:51.32,37.59378,-118.81009,6.388,0.86,Md,0,0,0,0.00,NCSN,1182924
1991/02/13 22:26:55.62,37.63238,-118.87207,9.409,1.02,Md,0,0,0,0.00,NCSN,206515
1991/02/13 22:41:40.69,38.83896,-122.80349,0.477,0.90,Md,0,0,0,0.00,NCSN,1182925
1991/02/13 22:58:43.16,36.57465,-121.13468,11.029,1.03,Md,0,0,0,0.00,NCSN,206535
1991/02/13 22:59:15.00,36.97027,-121.70595,12.791,0.78,Md,0,0,0,0.00,NCSN,206519
1991/02/14 00:12:24.72,36.97115,-121.61970,4.140,0.82,Md,0,0,0,0.00,NCSN,206522
1991/02/14 01:32:22.31,40.33001,-124.21304,22.464,1.80,Md,0,0,0,0.00,NCSN,206523
1991/02/14 04:00:35.11,37.51964,-118.75162,7.635,1.18,Md,0,0,0,0.00,NCSN,206527
1991/02/14 04:01:44.36,37.64966,-118.94149,6.781,0.80,Md,0,0,0,0.00,NCSN,1182928
1991/02/14 07:34:53.42,36.57924,-121.09329,6.028,1.11,Md,0,0,0,0.00,NCSN,206532
1991/02/14 07:40:26.61,37.59037,-118.81993,3.584,1.58,Md,0,0,0,0.00,NCSN,206533
1991/02/14 08:25:44.62,37.54879,-118.87943,8.638,1.38,Md,0,0,0,0.00,NCSN,206534
1991/02/14 09:08:50.89,36.67539,-121.30131,3.187,0.72,Md,0,0,0,0.00,NCSN,206537
1991/02/14 10:13:06.61,35.97924,-120.53687,3.314,1.03,Md,0,0,0,0.00,NCSN,206539
1991/02/14 13:16:52.38,35.41015,-120.68286,4.516,2.44,Md,0,0,0,0.00,NCSN,206551
1991/02/14 14:57:55.07,37.62729,-118.89172,4.858,0.49,Md,0,0,0,0.00,NCSN,1182932
1991/02/14 17:42:28.98,37.57244,-118.85360,7.284,1.36,Md,0,0,0,0.00,NCSN,206560
1991/02/14 18:44:55.39,37.52704,-118.82840,7.738,0.88,Md,0,0,0,0.00,NCSN,206561
1991/02/14 18:53:12.35,38.82675,-122.83179,1.115,1.22,Md,0,0,0,0.00,NCSN,1182936
1991/02/14 19:20:22.48,36.85833,-120.95762,0.919,1.56,Md,0,0,0,0.00,NCSN,206564
1991/02/14 20:05:53.20,37.65127,-118.90742,6.642,0.88,Md,0,0,0,0.00,NCSN,206566
1991/02/14 21:49:05.22,37.57493,-118.88281,6.099,1.05,Md,0,0,0,0.00,NCSN,206571
1991/02/15 01:45:19.50,37.10983,-121.87248,4.874,0.99,Md,0,0,0,0.00,NCSN,206577
1991/02/15 02:11:11.16,36.83759,-121.30068,4.141,0.67,Md,0,0,0,0.00,NCSN,206578
1991/02/15 03:27:59.77,37.50820,-118.39282,6.751,0.79,Md,0,0,0,0.00,NCSN,206579
1991/02/15 04:37:20.33,36.14916,-121.66790,13.871,1.43,Md,0,0,0,0.00,NCSN,206581
1991/02/15 04:52:29.21,36.99617,-121.77464,14.064,0.96,Md,0,0,0,0.00,NCSN,206582
1991/02/15 05:00:47.66,38.79574,-122.78574,0.916,1.87,Md,0,0,0,0.00,NCSN,206583
1991/02/15 05:43:15.06,38.82185,-122.78470,1.285,1.43,Md,0,0,0,0.00,NCSN,1182943
1991/02/15 05:55:08.77,38.80240,-122.80249,1.467,0.87,Md,0,0,0,0.00,NCSN,1182944
1991/02/15 07:50:58.88,36.30817,-120.88564,4.339,1.93,Md,0,0,0,0.00,NCSN,206584
1991/02/15 10:17:55.23,37.62107,-118.86598,7.574,1.94,Md,0,0,0,0.00,NCSN,206585
1991/02/15 10:24:43.72,37.62012,-118.86509,7.651,0.72,Md,0,0,0,0.00,NCSN,1182946
1991/02/15 10:29:11.65,37.62063,-118.86589,7.508,0.72,Md,0,0,0,0.00,NCSN,1182947
1991/02/15 11:51:31.77,38.79989,-122.77446,1.286,1.89,Md,0,0,0,0.00,NCSN,206586
1991/02/15 12:40:38.18,37.57269,-118.84807,8.189,0.56,Md,0,0,0,0.00,NCSN,1182950
1991/02/15 13:14:16.78,37.55353,-118.87887,8.335,0.72,Md,0,0,0,0.00,NCSN,1182951
1991/02/15 13:44:21.29,37.54126,-118.43035,8.022,1.00,Md,0,0,0,0.00,NCSN,206599
1991/02/15 13:49:53.51,37.57190,-118.85002,8.269,1.03,Md,0,0,0,0.00,NCSN,206600
1991/02/15 14:28:06.72,36.79711,-122.32620,9.716,1.98,Md,0,0,0,0.00,NCSN,206601
1991/02/15 15:31:00.59,38.83483,-122.81356,0.967,0.90,Md,0,0,0,0.00,NCSN,1182952
1991/02/15 15:49:05.07,37.64740,-118.94095,6.668,0.81,Md,0,0,0,0.00,NCSN,206602
1991/02/15 17:31:30.96,36.95397,-121.68753,11.182,1.53,Md,0,0,0,0.00,NCSN,206604
1991/02/15 17:39:09.30,36.95289,-121.68656,11.234,0.87,Md,0,0,0,0.00,NCSN,206605
1991/02/15 20:38:32.03,38.90041,-123.03369,6.367,1.57,Md,0,0,0,0.00,NCSN,216330
1991/02/15 21:18:50.11,36.97472,-121.62996,4.280,2.65,Md,0,0,0,0.00,NCSN,206684
1991/02/15 21:21:09.14,36.97466,-121.63021,4.341,1.96,Md,0,0,0,0.00,NCSN,206685
1991/02/15 22:59:26.29,37.54536,-118.85058,8.958,0.66,Md,0,0,0,0.00,NCSN,1182958
1991/02/15 23:46:00.74,35.31064,-118.53519,7.238,2.52,Md,0,0,0,0.00,NCSN,1182960
1991/02/15 23:55:10.60,37.62101,-118.86575,7.595,1.44,Md,0,0,0,0.00,NCSN,206702
1991/02/16 01:42:12.60,37.46394,-118.81396,7.895,0.60,Md,0,0,0,0.00,NCSN,1182963
1991/02/16 02:59:24.29,38.82036,-122.77013,1.049,1.20,Md,0,0,0,0.00,NCSN,1182964
1991/02/16 03:07:05.41,37.61978,-118.86535,7.577,0.72,Md,0,0,0,0.00,NCSN,1182965
1991/02/16 04:08:04.52,37.55210,-118.42266,6.112,1.49,Md,0,0,0,0.00,NCSN,206703
1991/02/16 08:02:46.34,38.83160,-122.82006,0.620,1.43,Md,0,0,0,0.00,NCSN,1182967
1991/02/16 08:05:17.17,36.68769,-121.31879,2.932,2.50,Md,0,0,0,0.00,NCSN,206706
1991/02/16 10:32:30.22,37.05644,-121.48552,8.683,0.75,Md,0,0,0,0.00,NCSN,206707
1991/02/16 10:46:29.83,37.62873,-118.88828,4.389,0.50,Md,0,0,0,0.00,NCSN,1182968
1991/02/16 11:27:32.29,37.21538,-118.16524,9.232,1.63,Md,0,0,0,0.00,NCSN,206708
1991/02/16 12:03:59.82,37.57518,-118.48025,10.506,0.79,Md,0,0,0,0.00,NCSN,206709
1991/02/16 12:32:55.76,36.01188,-120.56834,4.935,1.48,Md,0,0,0,0.00,NCSN,206710
1991/02/16 12:51:55.10,36.43913,-121.00926,2.926,1.08,Md,0,0,0,0.00,NCSN,206711
1991/02/16 13:15:04.58,37.61422,-119.01871,2.602,0.88,Md,0,0,0,0.00,NCSN,206712
1991/02/16 13:18:31.96,37.00684,-121.75406,12.107,1.65,Md,0,0,0,0.00,NCSN,206713
1991/02/16 13:44:07.87,36.80427,-121.37828,3.581,0.78,Md,0,0,0,0.00,NCSN,206715
1991/02/16 13:51:44.37,38.82042,-122.78349,1.324,2.00,Md,0,0,0,0.00,NCSN,206717
1991/02/16 13:52:29.96,38.81841,-122.78437,1.226,0.94,Md,0,0,0,0.00,NCSN,206864
1991/02/16 13:55:48.78,38.81915,-122.78619,0.766,0.98,Md,0,0,0,0.00,NCSN,1182971
1991/02/16 14:18:36.28,36.92118,-121.58498,5.870,0.81,Md,0,0,0,0.00,NCSN,206719
1991/02/16 15:57:57.09,37.06639,-121.51088,5.886,0.79,Md,0,0,0,0.00,NCSN,206721
1991/02/16 18:15:05.34,35.68244,-118.01274,6.944,1.65,Md,0,0,0,0.00,NCSN,1182972
1991/02/16 19:03:02.98,38.46004,-122.64817,9.065,1.56,Md,0,0,0,0.00,NCSN,206724
1991/02/16 19:03:17.56,38.46025,-122.64799,9.050,0.75,Md,0,0,0,0.00,NCSN,206870
1991/02/16 19:22:25.15,39.56970,-123.38469,5.973,1.58,Md,0,0,0,0.00,NCSN,1182974
1991/02/16 20:59:20.84,38.71897,-119.80559,10.337,2.04,Md,0,0,0,0.00,NCSN,206727
1991/02/16 21:58:32.40,37.46406,-118.84831,7.404,0.61,Md,0,0,0,0.00,NCSN,1182977
1991/02/16 23:11:42.02,38.79073,-122.75414,1.655,1.27,Md,0,0,0,0.00,NCSN,1182978
1991/02/17 01:04:17.65,40.36268,-124.56574,23.728,2.34,Md,0,0,0,0.00,NCSN,206729
1991/02/17 01:55:26.18,39.57053,-123.38400,5.456,1.57,Md,0,0,0,0.00,NCSN,1182980
1991/02/17 02:07:21.13,37.63086,-118.91661,4.167,0.61,Md,0,0,0,0.00,NCSN,1182981
1991/02/17 02:57:07.75,37.63744,-118.91414,4.823,1.06,Md,0,0,0,0.00,NCSN,206731
1991/02/17 03:23:44.00,36.58868,-121.27268,6.153,1.19,Md,0,0,0,0.00,NCSN,206732
1991/02/17 04:32:14.69,37.55675,-118.83449,3.537,0.85,Md,0,0,0,0.00,NCSN,1182986
1991/02/17 06:19:55.64,37.48992,-118.40829,8.766,1.22,Md,0,0,0,0.00,NCSN,206735
1991/02/17 06:26:57.15,36.00508,-117.79931,3.516,2.32,Md,0,0,0,0.00,NCSN,1182990
1991/02/17 06:41:56.74,36.00527,-117.80153,2.712,2.07,Md,0,0,0,0.00,NCSN,1182991
1991/02/17 06:54:40.05,37.55403,-118.86917,7.426,0.85,Md,0,0,0,0.00,NCSN,206736
1991/02/17 09:12:41.35,36.67474,-121.28240,9.440,1.39,Md,0,0,0,0.00,NCSN,206737
1991/02/17 09:14:16.76,36.67441,-121.28257,9.473,1.59,Md,0,0,0,0.00,NCSN,206738
1991/02/17 10:28:54.68,37.65478,-118.83797,8.046,1.06,Md,0,0,0,0.00,NCSN,206739
1991/02/17 11:05:58.61,38.46068,-122.64803,9.141,1.29,Md,0,0,0,0.00,NCSN,206740
1991/02/17 11:48:32.26,36.95522,-121.57525,3.788,0.70,Md,0,0,0,0.00,NCSN,206741
1991/02/17 12:55:12.53,36.82149,-121.14925,1.795,1.45,Md,0,0,0,0.00,NCSN,206742
1991/02/17 13:20:03.78,37.64675,-118.94139,6.612,0.86,Md,0,0,0,0.00,NCSN,206743
1991/02/17 18:42:39.25,36.90441,-121.34461,6.106,1.71,Md,0,0,0,0.00,NCSN,206750
1991/02/17 19:15:40.51,38.83788,-122.82662,2.115,1.38,Md,0,0,0,0.00,NCSN,1182996
1991/02/17 20:04:45.82,36.81877,-121.53080,4.343,1.08,Md,0,0,0,0.00,NCSN,206751
1991/02/17 20:09:59.88,37.67289,-118.84420,4.835,1.07,Md,0,0,0,0.00,NCSN,206752
1991/02/17 20:34:22.64,38.03483,-118.72605,2.270,1.79,Md,0,0,0,0.00,NCSN,206757
1991/02/17 21:17:43.80,37.55075,-118.86705,5.357,1.07,Md,0,0,0,0.00,NCSN,206760
1991/02/17 21:21:01.06,37.14225,-121.98821,13.642,1.42,Md,0,0,0,0.00,NCSN,206761
1991/02/17 22:09:08.86,38.81754,-122.77959,2.402,1.01,Md,0,0,0,0.00,NCSN,1182998
1991/02/17 23:58:14.08,40.29167,-124.26780,12.403,1.63,Md,0,0,0,0.00,NCSN,206763
1991/02/18 00:20:01.03,37.91076,-121.97217,9.314,1.75,Md,0,0,0,0.00,NCSN,206764
1991/02/18 02:15:36.82,37.63822,-118.92595,8.261,1.05,Md,0,0,0,0.00,NCSN,206766
1991/02/18 02:35:39.44,40.61113,-124.39797,24.828,3.80,ML,0,0,0,0.00,NCSN,206767
1991/02/18 05:03:16.31,37.57850,-118.46854,8.898,0.98,Md,0,0,0,0.00,NCSN,206769
1991/02/18 05:21:31.08,36.56435,-121.15923,6.422,1.87,Md,0,0,0,0.00,NCSN,206770
1991/02/18 05:34:27.67,38.81618,-122.77511,1.303,1.33,Md,0,0,0,0.00,NCSN,206771
1991/02/18 05:49:03.19,37.23711,-118.43367,14.409,1.55,Md,0,0,0,0.00,NCSN,206775
1991/02/18 06:35:10.65,38.80495,-122.77508,1.331,2.75,Md,0,0,0,0.00,NCSN,206778
1991/02/18 09:51:54.15,38.82885,-122.87045,3.564,1.04,Md,0,0,0,0.00,NCSN,1183003
1991/02/18 10:07:42.20,38.81632,-122.96554,3.427,1.44,Md,0,0,0,0.00,NCSN,206782
1991/02/18 11:17:30.06,37.54975,-118.45968,10.383,2.02,Md,0,0,0,0.00,NCSN,206786
1991/02/18 12:27:33.31,38.81775,-122.81301,1.454,1.29,Md,0,0,0,0.00,NCSN,1183005
1991/02/18 13:39:37.74,37.20531,-121.71513,5.952,1.09,Md,0,0,0,0.00,NCSN,206788
1991/02/18 14:36:58.39,37.63524,-118.87287,8.568,1.15,Md,0,0,0,0.00,NCSN,206789
1991/02/18 15:29:45.42,37.63567,-118.87431,8.606,1.66,Md,0,0,0,0.00,NCSN,206792
1991/02/18 15:48:42.11,37.06608,-121.92010,15.878,1.10,Md,0,0,0,0.00,NCSN,206794
1991/02/18 16:07:51.93,35.92901,-120.47692,5.270,0.78,Md,0,0,0,0.00,NCSN,206795
1991/02/18 17:48:33.05,38.81340,-122.82902,0.977,2.13,Md,0,0,0,0.00,NCSN,206800
1991/02/18 17:49:27.73,38.81260,-122.82653,0.870,1.11,Md,0,0,0,0.00,NCSN,206884
1991/02/18 18:00:51.35,35.72206,-118.47463,6.551,2.09,Md,0,0,0,0.00,NCSN,1183009
1991/02/18 19:52:44.20,37.57970,-118.86018,5.445,0.87,Md,0,0,0,0.00,NCSN,1183011
1991/02/18 21:51:05.40,38.82954,-122.82253,1.927,1.96,Md,0,0,0,0.00,NCSN,206809
1991/02/19 00:26:11.31,37.63698,-118.87191,8.211,0.65,Md,0,0,0,0.00,NCSN,1183016
1991/02/19 01:18:16.86,37.63527,-118.87493,8.330,0.81,Md,0,0,0,0.00,NCSN,206811
1991/02/19 01:30:01.44,37.63918,-118.86390,5.941,0.54,Md,0,0,0,0.00,NCSN,1183017
1991/02/19 01:36:23.76,37.63915,-118.87330,8.382,0.82,Md,0,0,0,0.00,NCSN,1183018
1991/02/19 02:12:48.45,36.55136,-121.07647,6.161,1.14,Md,0,0,0,0.00,NCSN,206813
1991/02/19 02:13:34.01,37.23753,-118.21740,11.538,1.05,Md,0,0,0,0.00,NCSN,206814
1991/02/19 02:14:07.25,37.63632,-118.87516,8.200,0.69,Md,0,0,0,0.00,NCSN,206887
1991/02/19 02:28:06.50,37.63497,-118.87359,8.394,0.93,Md,0,0,0,0.00,NCSN,206815
1991/02/19 04:33:28.14,38.82091,-122.84189,0.802,0.82,Md,0,0,0,0.00,NCSN,1183019
1991/02/19 04:37:46.94,36.81557,-121.22332,6.708,1.13,Md,0,0,0,0.00,NCSN,206817
1991/02/19 04:40:48.52,37.57641,-118.85885,5.788,1.36,Md,0,0,0,0.00,NCSN,206818
1991/02/19 04:51:22.15,37.04912,-121.48729,4.592,1.09,Md,0,0,0,0.00,NCSN,206820
1991/02/19 05:12:36.42,37.63557,-118.87544,8.576,1.95,Md,0,0,0,0.00,NCSN,206821
1991/02/19 05:36:47.56,37.48208,-118.80644,9.655,1.81,Md,0,0,0,0.00,NCSN,206822
1991/02/19 05:51:56.69,37.63527,-118.87398,8.621,0.69,Md,0,0,0,0.00,NCSN,1183021
1991/02/19 07:02:05.46,37.60315,-118.48646,7.892,2.04,Md,0,0,0,0.00,NCSN,206824
1991/02/19 07:23:10.79,37.63452,-118.87708,8.936,1.32,Md,0,0,0,0.00,NCSN,206825
1991/02/19 07:58:04.18,36.55866,-121.10908,2.826,0.95,Md,0,0,0,0.00,NCSN,206828
1991/02/19 07:58:11.46,38.81134,-122.80170,2.520,1.87,Md,0,0,0,0.00,NCSN,1183023
1991/02/19 09:39:32.92,38.78403,-122.77333,2.192,0.93,Md,0,0,0,0.00,NCSN,1183025
1991/02/19 11:21:40.11,36.62603,-121.17960,4.476,0.88,Md,0,0,0,0.00,NCSN,206830
1991/02/19 12:09:45.09,37.04900,-121.48740,4.564,0.64,Md,0,0,0,0.00,NCSN,206832
