DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1998/01/26 19:53:28.05,37.03247,-121.48601,8.574,1.09,Md,0,0,0,0.00,NCSN,30163690
1998/01/26 19:57:49.40,37.63199,-118.86218,4.448,1.66,Md,0,0,0,0.00,NCSN,553680
1998/01/26 20:16:25.08,37.03728,-121.48337,8.790,1.63,Md,0,0,0,0.00,NCSN,553682
1998/01/26 20:35:04.64,37.64073,-118.91760,7.972,2.13,Md,0,0,0,0.00,NCSN,51046144
1998/01/26 20:35:50.02,37.63873,-118.92108,8.201,2.15,Md,0,0,0,0.00,NCSN,51046145
1998/01/26 20:37:22.36,37.64028,-118.91990,7.935,1.98,Md,0,0,0,0.00,NCSN,51046146
1998/01/26 20:39:05.78,37.63663,-118.92073,8.008,1.59,Md,0,0,0,0.00,NCSN,51046147
1998/01/26 20:41:18.52,37.26804,-121.65402,2.115,1.50,Md,0,0,0,0.00,NCSN,553690
1998/01/26 20:43:51.84,37.63808,-118.91860,8.091,1.34,Md,0,0,0,0.00,NCSN,51046149
1998/01/26 21:06:04.80,37.63899,-118.94432,7.189,1.34,Md,0,0,0,0.00,NCSN,51046150
1998/01/26 22:00:55.46,37.64159,-118.92411,8.936,1.59,Md,0,0,0,0.00,NCSN,51046153
1998/01/26 22:04:15.04,41.08807,-121.91003,9.707,2.57,Md,0,0,0,0.00,NCSN,553717
1998/01/26 22:22:33.56,37.61425,-118.82345,3.753,0.95,Md,0,0,0,0.00,NCSN,51046155
1998/01/26 22:54:22.88,37.67793,-118.88188,3.673,1.70,Md,0,0,0,0.00,NCSN,553718
1998/01/26 23:29:10.24,36.44483,-121.01222,1.574,1.87,Md,0,0,0,0.00,NCSN,30163711
1998/01/27 00:21:13.98,37.64115,-118.96881,7.925,2.24,Md,0,0,0,0.00,NCSN,553722
1998/01/27 00:56:11.07,37.67791,-118.88172,3.640,1.83,Md,0,0,0,0.00,NCSN,553723
1998/01/27 01:21:29.30,37.63936,-118.91542,8.852,1.28,Md,0,0,0,0.00,NCSN,51046163
1998/01/27 01:24:30.36,37.63020,-118.85662,5.187,1.25,Md,0,0,0,0.00,NCSN,51046164
1998/01/27 01:34:23.93,36.21044,-120.24683,13.351,1.30,Md,0,0,0,0.00,NCSN,553727
1998/01/27 03:26:02.97,36.27208,-120.84304,6.042,1.96,Md,0,0,0,0.00,NCSN,553729
1998/01/27 03:53:39.99,37.64090,-118.96845,6.395,1.29,Md,0,0,0,0.00,NCSN,51046171
1998/01/27 04:25:32.65,37.62991,-118.85700,4.482,1.54,Md,0,0,0,0.00,NCSN,553742
1998/01/27 06:12:41.95,36.64470,-121.26192,5.976,1.43,Md,0,0,0,0.00,NCSN,553743
1998/01/27 06:14:49.75,37.62789,-118.84983,5.134,2.03,Md,0,0,0,0.00,NCSN,553744
1998/01/27 06:41:25.64,36.64446,-121.26153,5.944,2.46,Md,0,0,0,0.00,NCSN,553745
1998/01/27 07:14:29.55,38.79135,-122.77640,2.093,1.91,Md,0,0,0,0.00,NCSN,553746
1998/01/27 08:04:07.99,37.60558,-118.82447,3.975,1.38,Md,0,0,0,0.00,NCSN,51046179
1998/01/27 08:08:11.55,36.97629,-120.25448,5.499,2.06,Md,0,0,0,0.00,NCSN,553749
1998/01/27 08:16:02.27,36.64496,-121.26216,5.931,2.53,Md,0,0,0,0.00,NCSN,553750
1998/01/27 08:17:33.21,38.83767,-122.77315,1.685,0.99,Md,0,0,0,0.00,NCSN,51046181
1998/01/27 08:19:02.89,36.64377,-121.26050,5.754,1.05,Md,0,0,0,0.00,NCSN,51046182
1998/01/27 09:57:38.34,37.65444,-118.93251,7.389,0.86,Md,0,0,0,0.00,NCSN,51046184
1998/01/27 10:23:01.20,38.81657,-122.82236,7.648,0.91,Md,0,0,0,0.00,NCSN,51046185
1998/01/27 11:00:49.12,36.64819,-121.23766,13.594,0.86,Md,0,0,0,0.00,NCSN,51046187
1998/01/27 11:03:51.25,36.19736,-118.31259,3.285,2.30,Md,0,0,0,0.00,NCSN,553760
1998/01/27 11:10:17.28,37.63723,-118.95964,8.070,0.87,Md,0,0,0,0.00,NCSN,51046188
1998/01/27 11:33:30.59,38.77476,-122.90374,4.675,1.21,Md,0,0,0,0.00,NCSN,51046189
1998/01/27 12:34:45.90,37.64101,-118.96427,8.151,1.73,Md,0,0,0,0.00,NCSN,51046190
1998/01/27 12:51:48.29,37.67583,-118.88179,3.972,1.72,Md,0,0,0,0.00,NCSN,553773
1998/01/27 13:18:05.02,38.78908,-122.77456,1.193,1.76,Md,0,0,0,0.00,NCSN,51046192
1998/01/27 13:59:16.45,38.70617,-119.75876,3.291,2.26,Md,0,0,0,0.00,NCSN,553774
1998/01/27 14:00:15.10,37.03571,-121.48367,8.883,1.66,Md,0,0,0,0.00,NCSN,30163873
1998/01/27 14:19:54.03,37.60395,-118.91290,7.764,0.95,Md,0,0,0,0.00,NCSN,51046195
1998/01/27 14:22:55.19,37.62424,-119.05122,16.239,1.37,Mx,0,0,0,0.00,NCSN,1228637
1998/01/27 14:44:13.97,38.82766,-122.80665,1.260,1.66,Md,0,0,0,0.00,NCSN,51046196
1998/01/27 14:56:46.06,35.51958,-118.41795,9.757,2.45,Md,0,0,0,0.00,NCSN,553780
1998/01/27 15:28:01.02,38.79438,-122.74861,1.058,0.90,Md,0,0,0,0.00,NCSN,51046198
1998/01/27 15:29:23.37,36.64404,-121.26141,5.745,1.71,Md,0,0,0,0.00,NCSN,553782
1998/01/27 15:35:03.69,36.64559,-121.26310,5.925,1.83,Md,0,0,0,0.00,NCSN,553783
1998/01/27 16:03:02.72,37.63871,-118.94412,8.203,0.87,Md,0,0,0,0.00,NCSN,51046202
1998/01/27 16:14:37.75,36.64666,-121.26343,6.184,1.11,Md,0,0,0,0.00,NCSN,553788
1998/01/27 16:24:00.77,37.63859,-118.91079,7.292,0.90,Md,0,0,0,0.00,NCSN,51046205
1998/01/27 17:43:26.56,38.80010,-122.73556,2.277,3.22,ML,0,0,0,0.00,NCSN,553797
1998/01/27 18:30:34.64,36.64665,-121.26364,6.126,1.12,Md,0,0,0,0.00,NCSN,553804
1998/01/27 18:46:12.00,37.63978,-118.89132,7.395,0.86,Md,0,0,0,0.00,NCSN,51046214
1998/01/27 19:20:44.00,37.64782,-118.91112,7.963,1.62,Md,0,0,0,0.00,NCSN,553818
1998/01/27 19:57:52.08,37.58440,-118.86175,6.184,0.84,Md,0,0,0,0.00,NCSN,51046216
1998/01/27 20:02:22.24,37.03381,-121.48440,8.818,0.86,Md,0,0,0,0.00,NCSN,553831
1998/01/27 20:39:19.72,38.84578,-122.81176,1.148,1.23,Md,0,0,0,0.00,NCSN,51046219
1998/01/27 20:40:06.20,37.63141,-118.86145,4.486,1.58,Md,0,0,0,0.00,NCSN,51046220
1998/01/27 20:47:11.44,37.63167,-118.86159,4.528,2.00,Md,0,0,0,0.00,NCSN,553834
1998/01/27 21:04:46.14,37.59043,-118.83164,2.172,1.84,Md,0,0,0,0.00,NCSN,553837
1998/01/27 21:48:15.12,37.54829,-118.82718,4.015,0.73,Md,0,0,0,0.00,NCSN,30163883
1998/01/27 22:08:22.92,37.68801,-118.97106,16.530,1.40,Md,0,0,0,0.00,NCSN,51046225
1998/01/27 22:58:26.90,37.03613,-121.48388,8.966,1.31,Md,0,0,0,0.00,NCSN,553859
1998/01/27 23:22:02.00,38.80976,-122.75597,1.096,0.94,Md,0,0,0,0.00,NCSN,51046229
1998/01/28 00:14:29.30,37.63172,-118.86223,4.552,1.97,Md,0,0,0,0.00,NCSN,553903
1998/01/28 00:37:44.18,36.86966,-120.63084,0.726,1.87,Md,0,0,0,0.00,NCSN,51046231
1998/01/28 00:42:01.40,37.61241,-119.07680,22.816,1.24,Mx,0,0,0,0.00,NCSN,1228638
1998/01/28 01:02:28.04,37.62685,-118.80652,4.223,1.51,Md,0,0,0,0.00,NCSN,553904
1998/01/28 01:29:42.36,37.60600,-118.82457,4.343,1.90,Md,0,0,0,0.00,NCSN,553905
1998/01/28 01:59:00.23,39.76922,-120.80106,15.389,2.26,Md,0,0,0,0.00,NCSN,553906
1998/01/28 02:48:00.53,38.80217,-122.77338,2.172,1.74,Md,0,0,0,0.00,NCSN,51046239
1998/01/28 03:25:00.97,37.66815,-118.83764,4.827,1.27,Md,0,0,0,0.00,NCSN,51046241
1998/01/28 03:46:59.17,36.00386,-117.66210,7.880,1.88,Mx,0,0,0,0.00,NCSN,553909
1998/01/28 04:09:22.04,37.60412,-118.95794,5.862,0.87,Md,0,0,0,0.00,NCSN,553913
1998/01/28 05:00:55.89,37.33367,-121.70102,7.803,1.18,Md,0,0,0,0.00,NCSN,553916
1998/01/28 05:31:45.27,36.96282,-120.27022,3.265,2.01,Md,0,0,0,0.00,NCSN,553918
1998/01/28 06:27:16.40,37.58341,-118.78647,8.079,1.22,Md,0,0,0,0.00,NCSN,553920
1998/01/28 06:36:24.25,38.79840,-122.80202,2.120,2.22,Md,0,0,0,0.00,NCSN,553942
1998/01/28 06:53:58.47,37.63914,-118.96354,6.694,1.43,Md,0,0,0,0.00,NCSN,51046248
1998/01/28 06:54:16.21,37.63956,-118.96260,6.831,2.18,Md,0,0,0,0.00,NCSN,553944
1998/01/28 07:15:38.87,37.63809,-118.96329,6.581,1.55,Md,0,0,0,0.00,NCSN,51046250
1998/01/28 07:33:23.56,37.03805,-121.48446,8.510,1.45,Md,0,0,0,0.00,NCSN,553947
1998/01/28 08:10:38.84,37.63833,-118.96431,6.451,0.78,Md,0,0,0,0.00,NCSN,51046253
1998/01/28 08:12:07.02,37.58378,-118.78670,8.066,1.25,Md,0,0,0,0.00,NCSN,553951
1998/01/28 08:12:25.86,37.64605,-118.87268,3.537,1.57,Md,0,0,0,0.00,NCSN,30163980
1998/01/28 08:34:47.13,37.60927,-118.82737,6.247,0.79,Md,0,0,0,0.00,NCSN,51046257
1998/01/28 09:31:32.61,37.64212,-118.96369,7.049,1.74,Md,0,0,0,0.00,NCSN,51046259
1998/01/28 09:33:10.67,37.64014,-118.96388,6.763,0.81,Md,0,0,0,0.00,NCSN,51046261
1998/01/28 09:42:47.90,38.52794,-122.28941,4.616,2.12,Md,0,0,0,0.00,NCSN,553960
1998/01/28 09:47:05.32,38.52782,-122.28911,4.651,1.47,Md,0,0,0,0.00,NCSN,553961
1998/01/28 10:31:21.26,35.71740,-121.56109,4.473,1.88,Md,0,0,0,0.00,NCSN,553962
1998/01/28 10:41:38.70,37.65455,-118.92271,7.665,1.05,Md,0,0,0,0.00,NCSN,51046265
1998/01/28 10:43:46.62,37.63212,-118.86116,4.617,1.20,Md,0,0,0,0.00,NCSN,51046266
1998/01/28 10:49:27.25,37.65428,-118.92241,7.747,1.95,Md,0,0,0,0.00,NCSN,553968
1998/01/28 12:45:49.92,37.63234,-118.86243,4.536,1.22,Md,0,0,0,0.00,NCSN,51046269
1998/01/28 13:15:15.21,37.62572,-118.86338,5.629,0.75,Md,0,0,0,0.00,NCSN,51046270
1998/01/28 13:28:49.86,37.59831,-118.96160,2.904,1.14,Md,0,0,0,0.00,NCSN,553980
1998/01/28 13:34:18.28,36.76190,-121.15304,1.061,1.61,Md,0,0,0,0.00,NCSN,553985
1998/01/28 13:45:49.65,37.65513,-118.92360,7.771,1.74,Md,0,0,0,0.00,NCSN,51046273
1998/01/28 13:50:58.09,37.63333,-118.85969,6.846,1.40,Md,0,0,0,0.00,NCSN,51046274
1998/01/28 16:05:44.74,37.63251,-118.87198,5.845,1.32,Md,0,0,0,0.00,NCSN,51046275
1998/01/28 17:44:02.94,37.61674,-118.81799,2.868,1.96,Md,0,0,0,0.00,NCSN,554003
1998/01/28 21:00:50.36,37.58824,-118.82978,2.449,1.71,Md,0,0,0,0.00,NCSN,51046279
1998/01/28 21:29:07.08,37.58290,-118.78693,8.005,1.06,Md,0,0,0,0.00,NCSN,51046280
1998/01/28 21:49:50.08,37.85133,-118.20743,2.763,1.60,Md,0,0,0,0.00,NCSN,554010
1998/01/28 21:55:23.22,36.63701,-121.22166,8.535,1.21,Md,0,0,0,0.00,NCSN,554011
1998/01/28 22:11:48.92,38.83421,-122.88342,1.939,1.36,Md,0,0,0,0.00,NCSN,51046282
1998/01/28 22:31:21.34,37.63469,-118.79327,4.927,1.59,Md,0,0,0,0.00,NCSN,554031
1998/01/29 00:39:12.63,37.64547,-118.92792,8.386,1.73,Md,0,0,0,0.00,NCSN,51046286
1998/01/29 00:43:26.99,36.71894,-121.37465,5.543,0.88,Md,0,0,0,0.00,NCSN,51046287
1998/01/29 01:36:07.46,38.53280,-122.64248,3.907,1.57,Md,0,0,0,0.00,NCSN,554039
1998/01/29 01:50:22.99,37.66233,-118.89255,6.544,0.88,Md,0,0,0,0.00,NCSN,51046291
1998/01/29 02:56:56.55,37.63641,-118.96164,8.117,1.39,Md,0,0,0,0.00,NCSN,51046294
1998/01/29 03:47:30.99,38.81226,-122.80248,3.594,2.12,Md,0,0,0,0.00,NCSN,554051
1998/01/29 04:23:26.81,37.63157,-118.86177,4.509,1.20,Md,0,0,0,0.00,NCSN,51046297
1998/01/29 04:59:16.49,37.24194,-121.62529,6.961,1.11,Md,0,0,0,0.00,NCSN,554055
1998/01/29 06:35:37.72,37.63977,-118.81441,3.590,0.94,Md,0,0,0,0.00,NCSN,51046299
1998/01/29 07:37:56.70,37.58241,-118.86602,8.498,1.15,Md,0,0,0,0.00,NCSN,554069
1998/01/29 07:59:54.15,37.65483,-118.92282,7.750,2.97,Md,0,0,0,0.00,NCSN,554070
1998/01/29 09:19:42.98,37.64139,-118.81193,3.961,0.95,Md,0,0,0,0.00,NCSN,51046305
1998/01/29 11:10:00.79,37.63943,-118.96407,6.728,0.68,Md,0,0,0,0.00,NCSN,51046308
1998/01/29 11:27:00.30,37.62725,-118.80441,3.942,1.02,Md,0,0,0,0.00,NCSN,51046309
1998/01/29 11:29:10.72,37.64021,-118.96449,6.746,0.82,Md,0,0,0,0.00,NCSN,51046310
1998/01/29 11:54:47.55,37.62775,-118.85383,5.268,0.90,Md,0,0,0,0.00,NCSN,51046312
1998/01/29 12:05:18.66,37.63201,-118.86223,4.433,2.50,Md,0,0,0,0.00,NCSN,554092
1998/01/29 12:08:29.39,37.62833,-118.85322,5.043,1.19,Md,0,0,0,0.00,NCSN,51046314
1998/01/29 12:21:44.86,37.63053,-118.86885,5.121,1.87,Md,0,0,0,0.00,NCSN,554097
1998/01/29 12:36:20.07,37.63174,-118.86118,4.135,1.04,Md,0,0,0,0.00,NCSN,51046317
1998/01/29 12:37:10.40,37.63279,-118.87006,4.853,1.40,Md,0,0,0,0.00,NCSN,51046318
1998/01/29 13:16:00.46,37.63137,-118.86951,4.851,0.92,Md,0,0,0,0.00,NCSN,51046320
1998/01/29 13:38:27.66,37.61281,-118.80909,4.837,1.63,Md,0,0,0,0.00,NCSN,51046322
1998/01/29 14:33:28.87,37.63573,-118.87167,8.803,1.38,Md,0,0,0,0.00,NCSN,51046324
1998/01/29 15:26:28.98,37.47380,-118.86668,4.636,0.94,Md,0,0,0,0.00,NCSN,554122
1998/01/29 18:12:21.10,37.65149,-118.92265,8.282,1.00,Md,0,0,0,0.00,NCSN,51046330
1998/01/29 18:20:20.99,35.84189,-121.30758,10.130,1.55,Md,0,0,0,0.00,NCSN,554127
1998/01/29 18:26:44.05,37.64433,-121.86739,4.257,1.42,Md,0,0,0,0.00,NCSN,554128
1998/01/29 18:41:49.88,37.63213,-118.86154,3.962,1.46,Md,0,0,0,0.00,NCSN,51046332
1998/01/29 18:49:03.00,37.63830,-122.02742,4.070,1.39,Md,0,0,0,0.00,NCSN,554132
1998/01/29 18:53:36.74,37.64262,-118.81173,3.902,1.16,Md,0,0,0,0.00,NCSN,51046334
1998/01/29 18:56:26.24,39.31819,-122.79508,11.155,1.66,Md,0,0,0,0.00,NCSN,554134
1998/01/29 18:59:40.68,37.60964,-118.87816,4.853,0.83,Md,0,0,0,0.00,NCSN,51046337
1998/01/29 20:19:52.12,35.34411,-118.52683,9.557,2.88,Md,0,0,0,0.00,NCSN,554138
1998/01/29 21:08:56.32,38.84272,-122.80765,1.220,2.22,Md,0,0,0,0.00,NCSN,554146
1998/01/29 21:11:21.12,38.84187,-122.80661,1.566,1.37,Md,0,0,0,0.00,NCSN,51046342
1998/01/29 22:19:41.45,37.62745,-118.81787,3.361,1.53,Md,0,0,0,0.00,NCSN,51046344
1998/01/29 22:29:40.56,37.60538,-118.82423,3.970,1.17,Md,0,0,0,0.00,NCSN,51046345
1998/01/29 22:58:07.54,37.63324,-118.86590,8.686,0.87,Md,0,0,0,0.00,NCSN,51046348
1998/01/29 23:45:49.17,38.81014,-122.75669,1.268,1.66,Md,0,0,0,0.00,NCSN,51046349
1998/01/30 00:13:33.56,37.60565,-118.82576,4.161,1.28,Md,0,0,0,0.00,NCSN,51046351
1998/01/30 00:28:21.85,37.61265,-118.80955,4.827,1.13,Md,0,0,0,0.00,NCSN,51046352
1998/01/30 00:31:18.40,36.20449,-120.26923,10.760,1.90,Md,0,0,0,0.00,NCSN,554184
1998/01/30 00:54:01.40,37.55758,-118.83040,5.112,1.94,Md,0,0,0,0.00,NCSN,554185
1998/01/30 00:54:14.41,39.31770,-122.79551,11.125,1.80,Md,0,0,0,0.00,NCSN,30164038
1998/01/30 02:48:23.52,37.60251,-118.93800,4.109,0.93,Md,0,0,0,0.00,NCSN,51046361
1998/01/30 03:55:42.35,37.65953,-118.81954,5.378,1.13,Md,0,0,0,0.00,NCSN,51046365
1998/01/30 04:00:02.26,37.96034,-118.68957,8.369,1.83,Md,0,0,0,0.00,NCSN,554209
1998/01/30 04:00:07.37,40.32281,-124.54445,21.483,2.56,Md,0,0,0,0.00,NCSN,30164039
1998/01/30 04:43:05.38,38.96908,-123.37186,7.006,2.16,Md,0,0,0,0.00,NCSN,30163995
1998/01/30 04:49:22.05,38.77502,-122.74812,2.547,2.07,Md,0,0,0,0.00,NCSN,30163996
1998/01/30 05:20:56.32,38.84111,-122.76402,1.592,1.62,Md,0,0,0,0.00,NCSN,51046373
1998/01/30 05:42:28.59,37.65841,-118.91701,7.617,0.87,Md,0,0,0,0.00,NCSN,51046375
1998/01/30 06:01:24.31,37.64800,-118.91781,5.376,0.87,Md,0,0,0,0.00,NCSN,51046376
1998/01/30 06:06:28.09,37.65284,-118.91637,7.268,0.89,Md,0,0,0,0.00,NCSN,51046377
1998/01/30 06:17:55.19,37.65295,-118.91649,7.115,0.89,Md,0,0,0,0.00,NCSN,51046379
1998/01/30 07:31:13.09,37.62769,-118.83112,4.111,0.88,Md,0,0,0,0.00,NCSN,51046382
1998/01/30 07:41:10.40,38.69621,-119.63419,4.064,1.69,Mx,0,0,0,0.00,NCSN,30164012
1998/01/30 08:26:03.11,39.55243,-122.02101,24.882,2.20,Md,0,0,0,0.00,NCSN,554241
1998/01/30 08:35:04.33,39.55232,-122.02067,25.000,2.05,Md,0,0,0,0.00,NCSN,554242
1998/01/30 09:14:31.80,39.31665,-122.79559,11.147,1.79,Md,0,0,0,0.00,NCSN,554243
1998/01/30 11:42:29.61,37.48270,-118.80444,10.111,1.69,Md,0,0,0,0.00,NCSN,554248
1998/01/30 12:29:54.48,37.63465,-118.80704,3.878,2.73,Md,0,0,0,0.00,NCSN,30164020
1998/01/30 13:07:13.88,37.47594,-118.86442,4.356,0.85,Md,0,0,0,0.00,NCSN,51046392
1998/01/30 14:21:30.70,37.58413,-118.87221,6.514,1.42,Md,0,0,0,0.00,NCSN,51046393
1998/01/30 15:26:56.10,37.63338,-118.80827,4.150,1.87,Md,0,0,0,0.00,NCSN,554253
1998/01/30 15:38:36.58,37.59996,-118.81843,5.583,1.41,Md,0,0,0,0.00,NCSN,51046395
1998/01/30 16:51:18.43,37.63412,-118.80897,4.014,0.87,Md,0,0,0,0.00,NCSN,51046402
1998/01/30 17:28:43.52,40.33422,-124.85738,8.458,3.58,Md,0,0,0,0.00,NCSN,554261
1998/01/30 17:35:38.80,35.89011,-120.43716,11.060,2.03,Md,0,0,0,0.00,NCSN,554264
1998/01/30 17:57:32.04,37.63649,-118.92021,8.672,1.06,Md,0,0,0,0.00,NCSN,51046409
1998/01/30 17:58:02.98,37.65184,-118.91714,7.361,1.10,Md,0,0,0,0.00,NCSN,51046410
1998/01/30 19:17:28.52,38.81146,-122.79953,3.693,0.92,Md,0,0,0,0.00,NCSN,51046411
1998/01/30 19:34:19.06,37.63507,-118.92098,8.576,0.76,Md,0,0,0,0.00,NCSN,51046412
1998/01/30 19:36:36.21,37.62267,-118.83814,4.423,1.15,Md,0,0,0,0.00,NCSN,51046413
1998/01/30 20:10:17.84,37.65767,-118.91717,7.510,1.80,Md,0,0,0,0.00,NCSN,554282
1998/01/30 20:10:52.44,37.65906,-118.91729,7.688,1.37,Md,0,0,0,0.00,NCSN,30164131
1998/01/30 20:38:12.66,37.65784,-118.91743,7.531,1.53,Md,0,0,0,0.00,NCSN,554292
1998/01/30 21:02:07.24,37.61392,-118.95516,2.788,1.33,Md,0,0,0,0.00,NCSN,554305
1998/01/30 21:22:29.52,39.31273,-122.82982,2.384,1.79,Md,0,0,0,0.00,NCSN,554313
1998/01/30 21:38:52.06,37.65656,-118.86971,5.288,1.55,Md,0,0,0,0.00,NCSN,554317
1998/01/30 21:58:55.96,37.65205,-118.86624,5.017,1.29,Md,0,0,0,0.00,NCSN,51046423
1998/01/30 22:23:15.74,37.61242,-118.86052,4.348,0.50,Md,0,0,0,0.00,NCSN,51046424
1998/01/30 22:32:42.80,37.60508,-118.82604,3.867,1.13,Md,0,0,0,0.00,NCSN,51046425
1998/01/30 22:43:31.92,37.62584,-118.86198,3.404,0.95,Md,0,0,0,0.00,NCSN,51046427
1998/01/30 23:05:58.19,36.97905,-121.63982,4.562,1.24,Md,0,0,0,0.00,NCSN,554338
1998/01/30 23:11:39.39,37.61196,-118.85954,4.359,1.14,Md,0,0,0,0.00,NCSN,51046431
1998/01/31 00:25:36.52,37.60218,-118.78949,8.849,2.01,Md,0,0,0,0.00,NCSN,554347
1998/01/31 01:11:07.51,37.63394,-118.92563,4.124,0.98,Md,0,0,0,0.00,NCSN,51046440
1998/01/31 01:56:32.90,38.78588,-122.75703,2.159,1.51,Md,0,0,0,0.00,NCSN,51046441
1998/01/31 02:52:54.41,37.65794,-118.97295,6.814,0.91,Md,0,0,0,0.00,NCSN,51046442
1998/01/31 04:48:24.91,38.89733,-123.00509,1.967,1.81,Md,0,0,0,0.00,NCSN,51046446
1998/01/31 05:40:20.16,37.64441,-118.82234,2.934,1.22,Md,0,0,0,0.00,NCSN,51046448
1998/01/31 06:12:36.88,36.21996,-120.25559,16.582,1.93,Md,0,0,0,0.00,NCSN,554381
1998/01/31 07:26:57.42,38.85706,-122.80414,1.757,1.25,Md,0,0,0,0.00,NCSN,51046451
1998/01/31 08:26:35.47,37.63093,-118.91256,2.988,1.43,Md,0,0,0,0.00,NCSN,51046462
1998/01/31 08:37:22.40,37.49326,-118.84145,9.430,1.32,Md,0,0,0,0.00,NCSN,554388
1998/01/31 09:50:45.41,37.60446,-118.82445,3.927,1.28,Md,0,0,0,0.00,NCSN,51046466
1998/01/31 12:08:43.55,37.62383,-118.85143,5.314,1.22,Md,0,0,0,0.00,NCSN,51046469
1998/01/31 12:27:20.37,37.54702,-118.83238,9.990,1.63,Md,0,0,0,0.00,NCSN,554405
1998/01/31 12:31:14.70,37.49725,-118.97253,2.178,1.53,Md,0,0,0,0.00,NCSN,554406
1998/01/31 13:00:38.83,37.60585,-118.82411,4.330,2.47,Md,0,0,0,0.00,NCSN,554407
1998/01/31 13:10:23.75,38.76885,-122.72946,2.078,1.85,Md,0,0,0,0.00,NCSN,554409
1998/01/31 13:12:18.93,38.03792,-118.65357,6.804,1.89,Md,0,0,0,0.00,NCSN,554410
1998/01/31 14:10:35.89,38.79331,-122.77895,1.975,1.67,Md,0,0,0,0.00,NCSN,554411
1998/01/31 14:48:06.82,37.60594,-118.82365,4.149,1.56,Md,0,0,0,0.00,NCSN,51046477
1998/01/31 15:42:41.42,37.60576,-118.82555,4.163,1.13,Md,0,0,0,0.00,NCSN,51046479
1998/01/31 16:42:11.57,37.47339,-118.86648,4.733,0.64,Md,0,0,0,0.00,NCSN,554425
1998/01/31 17:02:29.68,37.46633,-118.58982,10.350,1.06,Md,0,0,0,0.00,NCSN,554433
1998/01/31 17:22:01.58,36.55070,-121.14282,6.738,2.40,Md,0,0,0,0.00,NCSN,554434
1998/01/31 17:23:01.28,36.55086,-121.14401,6.602,1.03,Md,0,0,0,0.00,NCSN,51046482
1998/01/31 17:23:45.64,36.55025,-121.14242,6.714,1.81,Md,0,0,0,0.00,NCSN,554435
1998/01/31 17:24:03.82,37.63935,-118.93041,8.668,1.29,Md,0,0,0,0.00,NCSN,30164243
1998/01/31 17:27:15.15,37.62209,-118.82330,4.522,1.86,Md,0,0,0,0.00,NCSN,554436
1998/01/31 17:31:55.52,37.63609,-118.87897,6.340,1.27,Md,0,0,0,0.00,NCSN,51046488
1998/01/31 17:39:18.08,36.55155,-121.14397,6.697,1.33,Md,0,0,0,0.00,NCSN,554440
1998/01/31 17:41:24.79,37.64490,-118.96335,6.617,0.79,Md,0,0,0,0.00,NCSN,51046490
1998/01/31 17:55:05.12,37.63311,-118.86351,4.111,0.93,Md,0,0,0,0.00,NCSN,51046491
1998/01/31 18:29:45.56,36.85449,-121.58316,6.475,1.12,Md,0,0,0,0.00,NCSN,554455
1998/01/31 19:46:14.88,37.63770,-118.90527,7.604,0.68,Md,0,0,0,0.00,NCSN,51046503
1998/01/31 19:50:45.32,38.82131,-122.80641,3.836,1.27,Md,0,0,0,0.00,NCSN,51046505
1998/01/31 20:37:47.96,37.61212,-118.86078,4.737,0.86,Md,0,0,0,0.00,NCSN,51046509
1998/01/31 20:39:27.03,37.26078,-121.64185,6.124,1.47,Md,0,0,0,0.00,NCSN,554471
1998/01/31 20:56:41.12,37.61211,-118.81244,4.180,0.90,Md,0,0,0,0.00,NCSN,51046511
1998/01/31 21:09:52.96,38.82934,-122.68343,0.179,1.49,Md,0,0,0,0.00,NCSN,51046512
1998/01/31 21:31:22.69,37.66357,-118.86605,3.766,1.36,Md,0,0,0,0.00,NCSN,51046513
1998/01/31 22:01:22.49,36.00077,-117.67308,5.976,1.58,Mx,0,0,0,0.00,NCSN,554477
1998/01/31 22:03:26.72,37.63536,-118.87434,6.512,0.94,Md,0,0,0,0.00,NCSN,51046516
1998/01/31 22:06:53.16,37.63548,-118.87495,6.580,1.53,Md,0,0,0,0.00,NCSN,51046517
1998/01/31 22:16:32.43,40.36196,-124.55432,26.265,2.40,Md,0,0,0,0.00,NCSN,554480
1998/01/31 22:58:26.52,37.62638,-118.83802,7.642,0.92,Md,0,0,0,0.00,NCSN,51046520
1998/01/31 23:32:03.88,37.54680,-118.83249,10.020,0.84,Md,0,0,0,0.00,NCSN,554486
1998/02/01 01:15:13.85,37.63304,-118.92749,4.849,1.71,Md,0,0,0,0.00,NCSN,51046526
1998/02/01 02:46:10.12,40.35964,-122.04394,15.329,2.73,Md,0,0,0,0.00,NCSN,554508
1998/02/01 04:32:02.01,36.94997,-121.27804,12.950,0.73,Md,0,0,0,0.00,NCSN,51046532
1998/02/01 05:08:21.06,37.61293,-118.85984,4.640,1.21,Md,0,0,0,0.00,NCSN,51046533
1998/02/01 05:36:14.81,37.61192,-118.86011,4.656,1.74,Md,0,0,0,0.00,NCSN,554530
1998/02/01 06:19:04.70,37.62990,-118.85005,6.138,1.25,Md,0,0,0,0.00,NCSN,51046535
1998/02/01 06:43:27.76,36.74588,-121.08293,0.324,1.22,Md,0,0,0,0.00,NCSN,554536
