DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/01/30 06:18:46.15,38.82334,-122.80129,4.138,0.51,Md,0,0,0,0.00,NCSN,71720990
2012/01/30 06:26:33.77,38.82150,-122.79556,4.263,0.56,Md,0,0,0,0.00,NCSN,71720995
2012/01/30 06:31:33.46,38.82950,-122.79447,2.023,1.90,Md,0,0,0,0.00,NCSN,71721000
2012/01/30 06:31:52.70,38.82590,-122.79211,1.011,0.07,Md,0,0,0,0.00,NCSN,71721005
2012/01/30 06:40:15.81,37.35002,-122.19878,10.154,0.61,Md,0,0,0,0.00,NCSN,71721010
2012/01/30 06:58:26.35,38.80759,-122.79261,3.445,0.24,Md,0,0,0,0.00,NCSN,71721020
2012/01/30 06:59:27.81,37.14016,-121.53223,8.273,1.09,Md,0,0,0,0.00,NCSN,71721025
2012/01/30 07:06:48.24,38.81356,-122.83966,3.770,0.43,Md,0,0,0,0.00,NCSN,71721030
2012/01/30 07:36:51.39,35.58380,-121.20134,4.176,1.67,Md,0,0,0,0.00,NCSN,71721045
2012/01/30 07:55:26.70,38.82932,-122.79461,2.040,1.45,Md,0,0,0,0.00,NCSN,71721050
2012/01/30 08:01:26.37,38.82772,-122.79456,2.044,1.87,Md,0,0,0,0.00,NCSN,71721055
2012/01/30 08:01:45.45,38.83310,-122.79531,0.137,0.34,Md,0,0,0,0.00,NCSN,71721060
2012/01/30 08:10:41.08,38.82528,-122.78975,1.897,0.07,Md,0,0,0,0.00,NCSN,71721070
2012/01/30 08:19:39.51,38.83101,-122.79921,2.168,0.86,Md,0,0,0,0.00,NCSN,71721075
2012/01/30 08:34:10.93,38.83009,-122.79419,2.045,1.36,Md,0,0,0,0.00,NCSN,71721085
2012/01/30 08:44:52.11,38.83030,-122.79346,2.258,0.89,Md,0,0,0,0.00,NCSN,71721105
2012/01/30 08:46:43.82,38.82799,-122.79232,2.187,0.89,Md,0,0,0,0.00,NCSN,71721110
2012/01/30 09:03:26.78,36.36044,-120.93547,4.203,0.91,Md,0,0,0,0.00,NCSN,71721120
2012/01/30 09:12:13.12,37.65131,-119.04918,1.432,0.28,Md,0,0,0,0.00,NCSN,71721130
2012/01/30 09:13:29.36,38.84463,-122.84025,0.640,0.43,Md,0,0,0,0.00,NCSN,71721125
2012/01/30 09:27:58.74,38.81689,-122.82722,3.131,0.43,Md,0,0,0,0.00,NCSN,71721135
2012/01/30 09:29:13.04,35.65190,-121.04351,6.405,1.54,Md,0,0,0,0.00,NCSN,71721140
2012/01/30 09:34:02.03,38.81705,-122.76871,0.431,0.20,Md,0,0,0,0.00,NCSN,71721145
2012/01/30 09:44:26.02,38.83959,-122.77300,2.879,0.49,Md,0,0,0,0.00,NCSN,71721150
2012/01/30 09:50:35.05,38.82151,-122.78346,2.500,0.86,Md,0,0,0,0.00,NCSN,71721155
2012/01/30 10:16:48.54,38.79540,-122.72062,3.167,0.74,Md,0,0,0,0.00,NCSN,71721165
2012/01/30 10:20:07.76,38.78151,-122.71949,2.327,0.82,Md,0,0,0,0.00,NCSN,71721170
2012/01/30 10:21:32.07,38.84099,-122.82881,2.386,1.53,Md,0,0,0,0.00,NCSN,71721175
2012/01/30 10:24:32.80,38.83729,-122.83123,4.509,0.43,Md,0,0,0,0.00,NCSN,71721180
2012/01/30 10:33:51.81,38.78972,-122.81856,6.518,0.07,Md,0,0,0,0.00,NCSN,71721190
2012/01/30 11:10:30.19,38.79080,-122.76760,4.892,0.88,Md,0,0,0,0.00,NCSN,71721195
2012/01/30 11:48:53.67,38.81397,-122.78511,1.986,0.93,Md,0,0,0,0.00,NCSN,71721200
2012/01/30 12:00:16.86,37.28410,-122.05025,5.077,2.06,Md,0,0,0,0.00,NCSN,71721205
2012/01/30 12:03:51.17,38.83768,-122.84331,2.403,0.39,Md,0,0,0,0.00,NCSN,71721210
2012/01/30 12:26:00.19,38.75545,-122.72917,2.303,0.59,Md,0,0,0,0.00,NCSN,71721215
2012/01/30 12:30:03.30,38.77851,-122.75707,1.753,0.48,Md,0,0,0,0.00,NCSN,71721220
2012/01/30 12:35:28.13,41.04230,-121.98669,9.530,1.06,Md,0,0,0,0.00,NCSN,71722805
2012/01/30 12:42:43.42,41.03980,-121.98666,9.874,0.98,Md,0,0,0,0.00,NCSN,71722820
2012/01/30 12:43:31.14,38.83982,-122.85301,0.524,0.18,Md,0,0,0,0.00,NCSN,71721225
2012/01/30 13:16:45.87,38.78861,-122.73341,1.991,0.37,Md,0,0,0,0.00,NCSN,71721230
2012/01/30 13:16:56.00,38.78979,-122.73787,2.394,0.86,Md,0,0,0,0.00,NCSN,71721235
2012/01/30 13:43:04.36,38.75545,-122.72786,2.816,0.59,Md,0,0,0,0.00,NCSN,71721240
2012/01/30 13:44:03.13,38.75498,-122.72804,2.676,0.99,Md,0,0,0,0.00,NCSN,71721245
2012/01/30 13:46:00.06,38.82643,-122.79892,4.291,0.52,Md,0,0,0,0.00,NCSN,71721250
2012/01/30 14:31:24.06,38.82626,-122.85360,2.314,0.56,Md,0,0,0,0.00,NCSN,71721260
2012/01/30 14:45:16.57,38.75363,-122.73109,1.407,0.49,Md,0,0,0,0.00,NCSN,71721270
2012/01/30 14:48:52.99,38.75326,-122.72957,2.241,0.69,Md,0,0,0,0.00,NCSN,71721275
2012/01/30 15:15:22.64,38.79352,-122.79918,4.814,0.55,Md,0,0,0,0.00,NCSN,71721280
2012/01/30 15:19:35.19,38.97342,-123.31261,5.745,0.94,Md,0,0,0,0.00,NCSN,71721285
2012/01/30 15:34:53.70,38.83449,-122.81165,2.386,0.56,Md,0,0,0,0.00,NCSN,71721290
2012/01/30 15:46:51.75,38.84275,-122.82767,2.248,1.22,Md,0,0,0,0.00,NCSN,71721295
2012/01/30 15:49:46.05,38.83861,-122.85093,0.272,0.43,Md,0,0,0,0.00,NCSN,71721300
2012/01/30 15:52:56.17,38.84380,-122.79366,4.246,0.87,Md,0,0,0,0.00,NCSN,71721305
2012/01/30 16:07:42.80,38.83299,-122.81107,2.497,0.37,Md,0,0,0,0.00,NCSN,71721315
2012/01/30 16:19:16.06,38.77456,-122.75583,1.033,0.28,Md,0,0,0,0.00,NCSN,71721320
2012/01/30 16:31:48.31,38.84676,-122.82187,0.061,0.18,Md,0,0,0,0.00,NCSN,71721325
2012/01/30 16:35:47.57,38.83194,-122.81309,2.402,0.32,Md,0,0,0,0.00,NCSN,71721330
2012/01/30 16:41:55.06,38.82056,-122.81999,3.557,0.56,Md,0,0,0,0.00,NCSN,71721335
2012/01/30 16:47:42.13,38.80875,-122.77390,4.686,0.55,Md,0,0,0,0.00,NCSN,71721340
2012/01/30 16:54:02.84,39.57001,-120.36689,11.232,0.86,Md,0,0,0,0.00,NCSN,71721345
2012/01/30 17:34:06.16,37.53624,-118.91849,8.534,0.57,Md,0,0,0,0.00,NCSN,71721360
2012/01/30 18:52:58.38,38.82288,-122.75692,1.093,1.64,Md,0,0,0,0.00,NCSN,71721395
2012/01/30 19:00:34.92,38.97454,-122.69877,4.059,1.62,Md,0,0,0,0.00,NCSN,71721405
2012/01/30 20:06:48.44,38.84748,-122.85788,4.558,0.09,Md,0,0,0,0.00,NCSN,71721430
2012/01/30 20:11:59.80,38.83067,-122.80893,1.427,0.56,Md,0,0,0,0.00,NCSN,71721435
2012/01/30 20:35:10.44,38.80900,-122.82706,2.929,0.95,Md,0,0,0,0.00,NCSN,71721450
2012/01/30 20:42:01.36,38.83109,-122.80521,2.755,0.47,Md,0,0,0,0.00,NCSN,71721455
2012/01/30 21:26:17.60,38.78274,-122.71907,2.119,0.37,Md,0,0,0,0.00,NCSN,71721460
2012/01/30 21:37:08.28,38.75695,-122.73184,2.104,0.24,Md,0,0,0,0.00,NCSN,71721465
2012/01/30 22:13:06.12,38.83237,-122.88023,2.712,0.29,Md,0,0,0,0.00,NCSN,71721485
2012/01/30 22:15:47.52,38.82115,-122.85260,1.649,0.29,Md,0,0,0,0.00,NCSN,71721490
2012/01/30 23:00:53.58,38.80428,-122.73120,3.019,0.72,Md,0,0,0,0.00,NCSN,71721525
2012/01/31 00:08:12.17,38.83040,-122.79609,2.029,0.43,Md,0,0,0,0.00,NCSN,71721545
2012/01/31 00:08:29.12,39.12818,-122.94937,3.769,1.77,Md,0,0,0,0.00,NCSN,71721550
2012/01/31 00:26:14.15,38.83735,-122.80520,1.744,0.07,Md,0,0,0,0.00,NCSN,71721555
2012/01/31 00:54:16.02,38.81756,-122.80419,5.386,0.51,Md,0,0,0,0.00,NCSN,71721565
2012/01/31 00:57:14.35,38.84015,-122.83890,2.233,0.43,Md,0,0,0,0.00,NCSN,71721570
2012/01/31 01:02:43.41,38.68162,-122.83316,7.776,0.74,Md,0,0,0,0.00,NCSN,71721575
2012/01/31 01:18:23.19,38.82666,-122.79880,2.004,0.07,Md,0,0,0,0.00,NCSN,71721580
2012/01/31 01:24:24.71,38.82225,-122.80233,3.195,0.51,Md,0,0,0,0.00,NCSN,71721585
2012/01/31 01:33:53.27,38.80546,-122.80955,3.326,0.43,Md,0,0,0,0.00,NCSN,71721595
2012/01/31 01:50:31.57,38.83463,-122.81060,3.234,0.19,Md,0,0,0,0.00,NCSN,71721600
2012/01/31 02:58:46.78,38.83067,-122.80230,3.954,0.51,Md,0,0,0,0.00,NCSN,71721605
2012/01/31 03:00:24.02,38.81990,-122.80299,3.990,0.90,Md,0,0,0,0.00,NCSN,71721610
2012/01/31 03:15:34.59,38.80907,-122.82556,2.660,0.43,Md,0,0,0,0.00,NCSN,71721615
2012/01/31 03:17:26.10,38.82878,-122.80308,2.503,0.47,Md,0,0,0,0.00,NCSN,71721620
2012/01/31 03:21:28.52,38.82732,-122.80325,4.318,0.95,Md,0,0,0,0.00,NCSN,71721625
2012/01/31 03:23:41.75,38.79843,-122.81033,3.799,0.55,Md,0,0,0,0.00,NCSN,71721630
2012/01/31 03:27:49.15,37.49923,-118.83498,2.273,0.39,Md,0,0,0,0.00,NCSN,71721635
2012/01/31 03:54:07.73,37.57065,-118.99182,3.137,0.57,Md,0,0,0,0.00,NCSN,71721640
2012/01/31 03:58:14.29,38.82639,-122.79277,1.132,0.55,Md,0,0,0,0.00,NCSN,71721645
2012/01/31 04:06:43.81,38.82945,-122.75706,1.961,0.50,Md,0,0,0,0.00,NCSN,71721650
2012/01/31 04:20:06.32,38.83773,-122.77196,3.055,0.92,Md,0,0,0,0.00,NCSN,71721655
2012/01/31 04:24:27.75,38.83378,-122.80753,1.717,0.64,Md,0,0,0,0.00,NCSN,71721660
2012/01/31 05:46:43.69,38.53553,-119.50407,6.364,2.01,Md,0,0,0,0.00,NCSN,71721665
2012/01/31 06:11:59.18,38.83787,-122.79978,3.029,0.61,Md,0,0,0,0.00,NCSN,71721675
2012/01/31 06:29:20.83,38.81400,-122.76951,1.768,0.28,Md,0,0,0,0.00,NCSN,71721680
2012/01/31 06:30:50.69,40.47842,-121.52047,4.117,0.04,Md,0,0,0,0.00,NCSN,71721685
2012/01/31 06:48:08.23,36.68642,-121.31734,4.038,0.67,Md,0,0,0,0.00,NCSN,71721690
2012/01/31 06:52:21.93,36.67880,-121.30685,2.608,0.98,Md,0,0,0,0.00,NCSN,71721695
2012/01/31 06:54:57.99,38.81701,-122.80044,3.371,0.21,Md,0,0,0,0.00,NCSN,71721700
2012/01/31 06:56:39.88,37.82964,-122.02265,8.438,2.16,Md,0,0,0,0.00,NCSN,71721705
2012/01/31 07:03:36.14,37.82995,-122.02103,8.715,1.02,Md,0,0,0,0.00,NCSN,71721710
2012/01/31 07:17:48.53,36.75104,-121.34273,8.129,0.73,Md,0,0,0,0.00,NCSN,71721715
2012/01/31 07:26:08.16,36.56327,-120.49661,16.964,2.02,Md,0,0,0,0.00,NCSN,71721725
2012/01/31 07:44:36.51,38.77310,-122.73719,2.021,0.54,Md,0,0,0,0.00,NCSN,71721735
2012/01/31 07:57:38.94,38.83763,-122.80280,2.600,0.43,Md,0,0,0,0.00,NCSN,71721745
2012/01/31 08:18:01.17,37.53865,-118.86524,9.227,0.91,Md,0,0,0,0.00,NCSN,71721750
2012/01/31 08:43:52.52,38.75999,-122.74146,1.849,0.58,Md,0,0,0,0.00,NCSN,71721760
2012/01/31 09:02:26.84,37.58861,-119.00266,3.594,0.31,Md,0,0,0,0.00,NCSN,71721765
2012/01/31 09:33:27.21,38.81603,-122.82307,2.778,0.31,Md,0,0,0,0.00,NCSN,71721770
2012/01/31 09:37:25.14,38.82728,-122.82695,3.611,0.07,Md,0,0,0,0.00,NCSN,71721775
2012/01/31 10:08:18.80,38.79722,-122.75672,2.492,0.42,Md,0,0,0,0.00,NCSN,71721790
2012/01/31 10:17:49.57,38.80870,-122.82354,2.277,0.67,Md,0,0,0,0.00,NCSN,71721795
2012/01/31 10:21:59.14,38.81059,-122.81724,3.822,1.05,Md,0,0,0,0.00,NCSN,71721800
2012/01/31 10:26:06.03,40.46886,-121.51995,5.197,1.17,Md,0,0,0,0.00,NCSN,71721805
2012/01/31 10:36:03.80,38.83524,-122.83769,2.672,0.43,Md,0,0,0,0.00,NCSN,71721810
2012/01/31 11:22:20.74,37.56124,-119.01338,6.521,0.06,Md,0,0,0,0.00,NCSN,71722070
2012/01/31 11:42:36.11,39.54006,-122.97180,11.042,1.60,Md,0,0,0,0.00,NCSN,71721820
2012/01/31 12:57:18.55,40.24356,-124.14534,11.631,1.60,Md,0,0,0,0.00,NCSN,71721835
2012/01/31 13:32:52.32,38.80728,-122.80146,1.807,0.53,Md,0,0,0,0.00,NCSN,71721840
2012/01/31 14:55:08.73,38.68167,-122.83191,6.305,1.46,Md,0,0,0,0.00,NCSN,71721860
2012/01/31 15:56:36.06,38.81244,-122.78880,4.040,0.91,Md,0,0,0,0.00,NCSN,71721875
2012/01/31 16:29:27.10,37.57688,-118.99000,4.187,1.47,Md,0,0,0,0.00,NCSN,71721880
2012/01/31 17:01:58.08,38.79261,-122.74648,1.550,0.28,Md,0,0,0,0.00,NCSN,71721885
2012/01/31 17:02:57.66,38.79112,-122.74414,1.789,0.28,Md,0,0,0,0.00,NCSN,71721890
2012/01/31 17:20:35.06,35.65163,-121.03774,5.123,1.60,Md,0,0,0,0.00,NCSN,71721900
2012/01/31 17:29:20.16,38.80923,-122.81467,5.120,1.00,Md,0,0,0,0.00,NCSN,71721915
2012/01/31 17:31:31.40,38.77948,-122.72537,2.145,0.28,Md,0,0,0,0.00,NCSN,71721920
2012/01/31 17:38:10.36,38.82160,-122.82980,2.742,0.68,Md,0,0,0,0.00,NCSN,71721925
2012/01/31 17:50:44.24,38.83673,-122.77576,3.301,0.80,Md,0,0,0,0.00,NCSN,71721935
2012/01/31 18:12:40.80,38.82716,-122.83264,3.410,0.78,Md,0,0,0,0.00,NCSN,71721945
2012/01/31 18:20:56.20,38.81193,-122.78967,0.498,0.18,Md,0,0,0,0.00,NCSN,71721960
2012/01/31 18:21:59.30,38.80880,-122.79755,3.355,1.11,Md,0,0,0,0.00,NCSN,71721955
2012/01/31 18:30:23.26,38.84236,-122.82667,2.335,0.43,Md,0,0,0,0.00,NCSN,71721965
2012/01/31 19:17:34.00,37.94908,-121.82573,13.182,1.56,Md,0,0,0,0.00,NCSN,71721985
2012/01/31 19:27:39.36,38.83632,-122.80706,2.554,1.10,Md,0,0,0,0.00,NCSN,71721990
2012/01/31 19:35:03.72,37.52276,-118.60307,12.779,1.00,Md,0,0,0,0.00,NCSN,71722000
2012/01/31 19:50:55.28,38.81486,-122.78200,2.557,0.79,Md,0,0,0,0.00,NCSN,71722005
2012/01/31 20:25:47.50,38.77312,-122.70935,1.703,0.66,Md,0,0,0,0.00,NCSN,71722010
2012/01/31 20:37:57.46,38.75532,-122.69933,3.085,0.31,Md,0,0,0,0.00,NCSN,71722015
2012/01/31 21:32:06.36,40.03506,-122.82586,8.918,0.92,Md,0,0,0,0.00,NCSN,71722035
2012/01/31 21:36:48.28,40.25751,-121.08156,4.244,1.55,Md,0,0,0,0.00,NCSN,71722050
2012/01/31 21:37:59.16,38.83521,-122.79141,2.941,1.71,Md,0,0,0,0.00,NCSN,71722045
2012/01/31 21:38:26.28,38.83255,-122.79193,2.307,0.25,Md,0,0,0,0.00,NCSN,71722055
2012/01/31 21:40:39.56,38.83681,-122.78992,2.981,0.80,Md,0,0,0,0.00,NCSN,71722060
2012/01/31 21:59:45.42,38.79703,-122.73891,1.694,1.21,Md,0,0,0,0.00,NCSN,71722065
2012/01/31 22:32:47.84,38.83494,-122.79858,2.690,0.89,Md,0,0,0,0.00,NCSN,71722080
2012/01/31 22:35:09.14,38.81800,-122.80474,2.789,0.96,Md,0,0,0,0.00,NCSN,71722085
2012/01/31 22:35:53.82,38.79228,-122.74434,2.144,0.28,Md,0,0,0,0.00,NCSN,71722090
2012/01/31 22:55:20.80,38.79736,-122.86428,0.006,0.37,Md,0,0,0,0.00,NCSN,71722100
2012/01/31 23:12:14.88,38.05503,-118.80016,9.434,1.27,Md,0,0,0,0.00,NCSN,71722110
2012/01/31 23:32:21.20,38.83917,-122.77208,2.975,0.39,Md,0,0,0,0.00,NCSN,71722115
2012/01/31 23:51:58.00,38.75254,-122.69939,2.266,0.38,Md,0,0,0,0.00,NCSN,71722125
2012/01/31 23:59:19.16,38.57074,-122.29234,0.521,1.85,Md,0,0,0,0.00,NCSN,71722135
2012/02/01 00:37:09.55,37.49280,-118.83739,4.837,0.49,Md,0,0,0,0.00,NCSN,71722145
2012/02/01 00:42:45.91,38.82246,-122.81934,4.200,0.43,Md,0,0,0,0.00,NCSN,71722150
2012/02/01 01:16:35.94,36.71025,-121.35261,2.830,0.81,Md,0,0,0,0.00,NCSN,71722160
2012/02/01 01:19:11.45,38.84230,-122.82860,2.163,0.70,Md,0,0,0,0.00,NCSN,71722165
2012/02/01 01:25:42.39,38.83935,-122.84249,1.721,0.43,Md,0,0,0,0.00,NCSN,71722170
2012/02/01 01:28:19.95,38.79587,-122.80012,3.733,0.56,Md,0,0,0,0.00,NCSN,71722175
2012/02/01 01:47:51.10,38.80529,-122.77026,1.080,0.18,Md,0,0,0,0.00,NCSN,71722180
2012/02/01 02:31:28.01,38.82351,-122.85594,2.329,0.19,Md,0,0,0,0.00,NCSN,71722185
2012/02/01 02:41:21.59,38.81771,-122.81789,2.529,0.52,Md,0,0,0,0.00,NCSN,71722190
2012/02/01 02:44:36.29,37.49671,-118.84048,10.096,0.84,Md,0,0,0,0.00,NCSN,71722195
2012/02/01 02:46:46.40,38.81973,-122.80566,3.934,0.55,Md,0,0,0,0.00,NCSN,71722200
2012/02/01 02:53:56.94,38.88044,-122.81668,0.215,0.56,Md,0,0,0,0.00,NCSN,71722205
2012/02/01 03:09:37.89,38.82735,-122.82674,2.954,0.57,Md,0,0,0,0.00,NCSN,71722210
2012/02/01 03:23:28.58,38.75215,-122.69826,1.960,0.23,Md,0,0,0,0.00,NCSN,71722215
2012/02/01 03:23:29.98,36.16319,-121.23122,8.246,1.32,Md,0,0,0,0.00,NCSN,71722220
2012/02/01 03:23:57.31,38.75302,-122.70249,1.815,0.50,Md,0,0,0,0.00,NCSN,71722225
2012/02/01 03:45:14.80,38.75339,-122.69573,2.370,0.39,Md,0,0,0,0.00,NCSN,71722230
2012/02/01 04:01:18.17,38.75044,-122.69557,2.567,0.65,Md,0,0,0,0.00,NCSN,71722235
2012/02/01 04:11:24.86,36.85645,-121.32045,11.368,0.56,Md,0,0,0,0.00,NCSN,71722240
2012/02/01 04:36:19.00,38.79100,-122.73616,2.301,1.22,Md,0,0,0,0.00,NCSN,71722245
2012/02/01 04:58:40.08,38.83873,-122.83973,2.028,0.31,Md,0,0,0,0.00,NCSN,71722250
2012/02/01 05:05:26.65,38.77537,-122.74359,0.566,0.18,Md,0,0,0,0.00,NCSN,71722265
2012/02/01 05:17:38.21,38.81667,-122.82538,2.838,0.56,Md,0,0,0,0.00,NCSN,71722270
2012/02/01 05:37:39.83,38.82807,-122.77957,2.628,1.12,Md,0,0,0,0.00,NCSN,71722275
2012/02/01 05:51:38.91,38.82362,-122.80588,2.611,0.06,Md,0,0,0,0.00,NCSN,71722280
2012/02/01 06:08:57.24,37.54421,-119.01095,5.523,0.24,Md,0,0,0,0.00,NCSN,71722650
2012/02/01 06:15:38.42,38.80974,-122.82511,3.309,0.19,Md,0,0,0,0.00,NCSN,71722295
2012/02/01 06:21:47.04,38.82616,-122.82607,2.009,0.43,Md,0,0,0,0.00,NCSN,71722300
2012/02/01 06:22:51.86,38.82059,-122.82633,2.417,0.43,Md,0,0,0,0.00,NCSN,71722305
2012/02/01 06:37:31.23,37.49030,-118.84096,9.784,0.78,Md,0,0,0,0.00,NCSN,71722325
2012/02/01 06:55:30.27,38.83020,-122.79606,1.980,0.80,Md,0,0,0,0.00,NCSN,71722330
2012/02/01 07:02:59.93,37.47039,-118.64800,7.249,0.65,Md,0,0,0,0.00,NCSN,71722340
2012/02/01 07:06:26.32,38.80853,-122.82491,2.423,0.56,Md,0,0,0,0.00,NCSN,71722345
2012/02/01 07:19:03.71,35.72899,-121.11801,7.304,0.73,Md,0,0,0,0.00,NCSN,71722350
2012/02/01 07:27:34.25,38.82506,-122.80148,3.796,1.08,Md,0,0,0,0.00,NCSN,71722355
2012/02/01 07:43:51.51,38.75588,-122.72012,1.847,1.66,Md,0,0,0,0.00,NCSN,71722360
2012/02/01 07:47:25.23,36.22891,-118.30235,1.886,2.29,Md,0,0,0,0.00,NCSN,71722365
2012/02/01 08:20:19.40,37.41169,-121.81545,0.769,1.06,Md,0,0,0,0.00,NCSN,71722370
2012/02/01 08:32:45.79,37.16497,-118.65426,9.893,1.37,Md,0,0,0,0.00,NCSN,71722375
2012/02/01 08:36:19.30,38.79735,-122.71721,5.153,0.29,Md,0,0,0,0.00,NCSN,71722380
2012/02/01 08:56:03.98,37.47098,-118.64548,7.657,0.58,Md,0,0,0,0.00,NCSN,71722385
2012/02/01 08:59:01.83,38.75506,-122.72972,2.215,0.48,Md,0,0,0,0.00,NCSN,71722390
2012/02/01 09:03:32.62,38.84109,-122.83931,2.621,0.43,Md,0,0,0,0.00,NCSN,71722395
2012/02/01 09:05:35.24,38.83707,-122.84126,2.824,0.57,Md,0,0,0,0.00,NCSN,71722405
2012/02/01 09:06:53.55,38.82182,-122.78272,2.693,2.08,Md,0,0,0,0.00,NCSN,71722400
2012/02/01 09:07:26.04,38.82351,-122.78114,2.383,1.35,Md,0,0,0,0.00,NCSN,71722410
2012/02/01 09:37:49.24,38.83758,-122.83503,1.868,0.57,Md,0,0,0,0.00,NCSN,71722430
2012/02/01 09:51:15.36,38.81038,-122.78811,4.514,0.65,Md,0,0,0,0.00,NCSN,71722435
2012/02/01 10:05:26.09,38.80902,-122.79061,3.652,0.50,Md,0,0,0,0.00,NCSN,71722445
2012/02/01 11:08:29.46,38.83619,-122.82691,2.213,0.54,Md,0,0,0,0.00,NCSN,71722450
2012/02/01 11:29:32.42,38.82279,-122.82411,4.396,0.08,Md,0,0,0,0.00,NCSN,71722460
2012/02/01 11:45:00.13,38.83371,-122.77638,1.579,0.51,Md,0,0,0,0.00,NCSN,71722465
2012/02/01 11:48:16.58,38.85512,-122.82135,4.408,0.58,Md,0,0,0,0.00,NCSN,71722470
2012/02/01 11:49:51.43,38.81840,-122.81379,3.348,0.49,Md,0,0,0,0.00,NCSN,71722475
2012/02/01 11:51:45.02,38.78900,-122.73853,2.107,1.26,Md,0,0,0,0.00,NCSN,71722480
2012/02/01 11:54:31.73,38.83396,-122.88062,2.276,1.23,Md,0,0,0,0.00,NCSN,71722485
2012/02/01 12:00:08.77,35.96790,-120.52303,6.219,0.50,Md,0,0,0,0.00,NCSN,71722490
2012/02/01 12:08:04.75,35.96799,-120.52769,5.995,0.10,Md,0,0,0,0.00,NCSN,71722495
2012/02/01 12:14:47.93,38.81186,-122.82780,2.380,0.07,Md,0,0,0,0.00,NCSN,71722500
2012/02/01 12:21:19.19,36.47294,-121.04664,2.265,2.58,Md,0,0,0,0.00,NCSN,71722505
2012/02/01 12:52:55.09,38.79891,-122.73560,1.405,0.37,Md,0,0,0,0.00,NCSN,71722510
2012/02/01 12:53:43.73,38.75459,-122.73014,2.066,0.82,Md,0,0,0,0.00,NCSN,71722515
2012/02/01 13:07:21.81,38.82478,-122.82502,2.271,0.43,Md,0,0,0,0.00,NCSN,71722520
2012/02/01 13:19:09.59,38.83694,-122.83879,2.812,1.29,Md,0,0,0,0.00,NCSN,71722525
2012/02/01 13:24:47.95,38.84049,-122.84053,3.386,0.45,Md,0,0,0,0.00,NCSN,71722530
2012/02/01 13:26:52.54,38.81120,-122.79701,1.274,2.00,Md,0,0,0,0.00,NCSN,71722535
2012/02/01 13:27:14.37,38.81358,-122.79993,1.359,0.51,Md,0,0,0,0.00,NCSN,71722540
2012/02/01 13:47:57.23,38.83568,-122.80132,2.874,1.42,Md,0,0,0,0.00,NCSN,71722550
2012/02/01 13:48:25.46,36.94198,-121.68127,11.145,2.10,Md,0,0,0,0.00,NCSN,71722555
2012/02/01 13:49:32.33,38.80645,-122.81715,3.600,0.32,Md,0,0,0,0.00,NCSN,71722560
2012/02/01 14:01:50.84,37.81278,-122.06379,13.083,0.92,Md,0,0,0,0.00,NCSN,71722565
2012/02/01 14:16:29.19,37.48670,-118.84659,4.856,0.50,Md,0,0,0,0.00,NCSN,71722580
2012/02/01 14:29:25.38,38.79518,-122.74744,0.932,1.21,Md,0,0,0,0.00,NCSN,71722585
2012/02/01 14:30:07.17,38.80974,-122.82514,2.791,0.31,Md,0,0,0,0.00,NCSN,71722590
2012/02/01 15:13:44.02,38.80686,-122.80307,4.507,0.52,Md,0,0,0,0.00,NCSN,71722605
2012/02/01 15:49:05.69,37.36163,-119.98428,27.384,1.48,Md,0,0,0,0.00,NCSN,71722620
2012/02/01 15:52:35.13,38.79490,-122.74822,1.244,1.49,Md,0,0,0,0.00,NCSN,71722615
2012/02/01 15:53:17.67,38.79404,-122.75002,1.597,0.53,Md,0,0,0,0.00,NCSN,71722625
2012/02/01 16:42:11.03,38.84047,-122.83009,2.258,0.43,Md,0,0,0,0.00,NCSN,71722640
2012/02/01 16:43:26.99,38.80889,-122.82206,2.001,0.56,Md,0,0,0,0.00,NCSN,71722645
2012/02/01 16:56:22.77,36.63760,-121.18098,7.243,0.68,Md,0,0,0,0.00,NCSN,71722655
2012/02/01 16:57:24.15,37.56042,-119.95239,29.533,1.34,Md,0,0,0,0.00,NCSN,71722660
2012/02/01 17:06:37.52,38.82964,-122.80499,2.513,1.38,Md,0,0,0,0.00,NCSN,71722665
2012/02/01 17:31:13.82,38.82913,-122.84473,0.359,0.45,Md,0,0,0,0.00,NCSN,71722675
2012/02/01 18:10:58.40,38.82921,-122.79410,2.918,0.43,Md,0,0,0,0.00,NCSN,71722715
2012/02/01 18:19:49.18,38.81594,-122.82324,3.732,0.83,Md,0,0,0,0.00,NCSN,71722730
2012/02/01 18:26:45.64,37.21574,-121.88465,8.921,0.93,Md,0,0,0,0.00,NCSN,71722735
2012/02/01 18:42:38.14,38.80741,-122.79434,3.024,1.08,Md,0,0,0,0.00,NCSN,71722740
2012/02/01 18:48:55.60,38.84585,-122.82858,1.824,0.78,Md,0,0,0,0.00,NCSN,71722745
2012/02/01 19:25:58.52,37.35067,-118.56019,9.139,1.45,Md,0,0,0,0.00,NCSN,71722770
2012/02/01 19:30:48.60,37.98752,-122.04991,12.693,1.28,Md,0,0,0,0.00,NCSN,71722775
2012/02/01 19:42:00.12,37.40010,-118.48036,13.315,1.40,Md,0,0,0,0.00,NCSN,71722790
2012/02/01 19:44:25.64,39.63451,-121.07029,12.187,1.46,Md,0,0,0,0.00,NCSN,71722795
2012/02/01 20:00:08.68,37.39877,-118.48236,13.004,2.59,Md,0,0,0,0.00,NCSN,71722800
