DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1988/02/05 06:52:49.42,37.02240,-121.47367,8.723,1.03,Md,0,0,0,0.00,NCSN,111866
1988/02/05 07:17:28.38,37.64625,-118.92912,8.225,0.91,Md,0,0,0,0.00,NCSN,111867
1988/02/05 07:18:57.79,37.64636,-118.93124,7.709,1.09,Md,0,0,0,0.00,NCSN,1155321
1988/02/05 07:32:27.27,40.30529,-124.52331,21.525,3.10,ML,0,0,0,0.00,NCSN,111868
1988/02/05 08:55:20.73,38.04243,-118.78958,4.842,1.58,Md,0,0,0,0.00,NCSN,1155322
1988/02/05 10:52:33.83,38.82941,-122.81878,1.450,1.68,Md,0,0,0,0.00,NCSN,1155323
1988/02/05 11:06:54.76,37.77237,-118.16325,7.492,1.77,Md,0,0,0,0.00,NCSN,111869
1988/02/05 11:50:52.74,37.63973,-118.94280,7.777,1.00,Md,0,0,0,0.00,NCSN,111917
1988/02/05 11:50:54.91,37.77204,-118.16391,7.546,1.82,Md,0,0,0,0.00,NCSN,111870
1988/02/05 11:51:50.19,37.64228,-118.94289,7.963,0.62,Md,0,0,0,0.00,NCSN,111916
1988/02/05 11:52:59.82,37.77222,-118.16397,7.457,1.55,Md,0,0,0,0.00,NCSN,111871
1988/02/05 12:19:08.48,37.77194,-118.16412,7.481,1.49,Md,0,0,0,0.00,NCSN,111872
1988/02/05 15:19:39.16,38.78818,-122.74263,5.107,1.10,Md,0,0,0,0.00,NCSN,1155326
1988/02/05 15:20:03.16,37.47012,-118.59671,11.527,0.47,Md,0,0,0,0.00,NCSN,1155327
1988/02/05 15:47:25.98,40.78823,-123.45052,27.671,2.15,Md,0,0,0,0.00,NCSN,10086539
1988/02/05 16:47:10.23,40.67974,-125.28067,5.022,2.25,Md,0,0,0,0.00,NCSN,10086540
1988/02/05 17:59:50.00,36.80853,-121.14345,2.267,1.02,Md,0,0,0,0.00,NCSN,111878
1988/02/05 18:04:59.89,37.31047,-121.68352,6.386,1.38,Md,0,0,0,0.00,NCSN,111879
1988/02/05 23:01:35.18,37.50931,-121.69084,7.037,1.44,Md,0,0,0,0.00,NCSN,111884
1988/02/05 23:20:37.88,37.47239,-118.84384,7.966,1.62,Md,0,0,0,0.00,NCSN,1155333
1988/02/05 23:28:29.50,36.42433,-120.94724,9.655,1.70,Md,0,0,0,0.00,NCSN,111996
1988/02/06 01:09:21.80,37.57552,-118.86862,6.390,0.72,Md,0,0,0,0.00,NCSN,111888
1988/02/06 02:44:12.80,36.86805,-121.31169,5.753,0.56,Md,0,0,0,0.00,NCSN,111891
1988/02/06 07:28:20.19,37.41571,-118.62142,12.147,1.93,Md,0,0,0,0.00,NCSN,111892
1988/02/06 08:00:31.23,37.41490,-118.62116,12.175,2.18,Md,0,0,0,0.00,NCSN,111893
1988/02/06 08:01:54.25,37.41303,-118.62144,12.089,1.50,Md,0,0,0,0.00,NCSN,1155338
1988/02/06 08:24:44.64,38.72882,-122.81982,5.797,1.68,Md,0,0,0,0.00,NCSN,111894
1988/02/06 09:01:22.98,37.63067,-118.87905,6.473,0.95,Md,0,0,0,0.00,NCSN,111896
1988/02/06 09:16:40.90,37.62323,-118.87034,10.098,0.87,Md,0,0,0,0.00,NCSN,111898
1988/02/06 09:21:52.27,37.61217,-118.79971,7.846,0.68,Md,0,0,0,0.00,NCSN,111899
1988/02/06 11:12:23.23,37.47907,-118.36234,4.410,0.62,Md,0,0,0,0.00,NCSN,111902
1988/02/06 11:17:10.92,37.62941,-118.87749,6.544,1.43,Md,0,0,0,0.00,NCSN,1155342
1988/02/06 11:19:54.14,38.82585,-122.79526,2.388,1.60,Md,0,0,0,0.00,NCSN,111903
1988/02/06 11:26:06.42,37.24646,-121.63283,4.965,1.25,Md,0,0,0,0.00,NCSN,111904
1988/02/06 11:29:43.81,36.08135,-120.10865,9.187,2.97,Md,0,0,0,0.00,NCSN,112046
1988/02/06 11:52:08.73,38.81916,-122.80134,3.645,2.62,Md,0,0,0,0.00,NCSN,111905
1988/02/06 11:53:16.01,38.81942,-122.80152,3.741,0.84,Md,0,0,0,0.00,NCSN,1155344
1988/02/06 13:00:12.95,40.46890,-121.54447,5.119,1.34,Md,0,0,0,0.00,NCSN,111906
1988/02/06 13:22:57.16,37.65377,-118.87695,3.281,1.50,Md,0,0,0,0.00,NCSN,111907
1988/02/06 13:40:27.63,38.82091,-122.80291,3.989,0.88,Md,0,0,0,0.00,NCSN,1155349
1988/02/06 18:56:51.82,36.92680,-121.41858,8.282,0.80,Md,0,0,0,0.00,NCSN,112000
1988/02/06 19:10:20.12,37.24778,-121.63652,2.967,0.84,Md,0,0,0,0.00,NCSN,112002
1988/02/06 19:44:48.68,37.24773,-121.63659,2.945,1.46,Md,0,0,0,0.00,NCSN,111922
1988/02/06 20:40:03.12,36.67314,-120.84455,4.900,2.20,Md,0,0,0,0.00,NCSN,111927
1988/02/06 21:00:46.61,37.60091,-118.84133,3.546,0.75,Md,0,0,0,0.00,NCSN,111928
1988/02/06 21:18:59.42,37.33485,-121.70203,7.967,2.27,Md,0,0,0,0.00,NCSN,111929
1988/02/06 21:51:16.22,37.65846,-118.87905,5.075,0.52,Md,0,0,0,0.00,NCSN,111931
1988/02/06 22:04:27.76,37.65063,-118.87702,3.961,1.06,Md,0,0,0,0.00,NCSN,111932
1988/02/06 22:08:05.20,37.02265,-121.47443,8.548,0.72,Md,0,0,0,0.00,NCSN,111933
1988/02/06 23:11:44.86,37.42721,-121.69200,7.641,0.90,Md,0,0,0,0.00,NCSN,111934
1988/02/06 23:25:55.21,36.43517,-121.00486,3.211,2.01,Md,0,0,0,0.00,NCSN,111936
1988/02/06 23:36:40.56,37.53485,-118.83178,8.554,1.11,Md,0,0,0,0.00,NCSN,111937
1988/02/07 00:04:43.81,38.82275,-122.79493,2.491,0.94,Md,0,0,0,0.00,NCSN,111939
1988/02/07 00:15:54.45,37.47620,-118.84526,11.111,0.84,Md,0,0,0,0.00,NCSN,111940
1988/02/07 00:36:35.95,37.25241,-121.63915,3.726,1.27,Md,0,0,0,0.00,NCSN,111941
1988/02/07 05:43:24.61,38.81842,-122.79986,4.165,1.38,Md,0,0,0,0.00,NCSN,1155356
1988/02/07 07:14:16.92,37.58270,-118.86692,6.363,0.80,Md,0,0,0,0.00,NCSN,111944
1988/02/07 07:51:21.15,37.62398,-118.85895,4.079,1.19,Md,0,0,0,0.00,NCSN,111945
1988/02/07 07:51:55.41,36.03417,-120.60088,2.780,1.07,Md,0,0,0,0.00,NCSN,10086544
1988/02/07 13:40:10.65,36.73907,-121.40924,6.451,0.88,Md,0,0,0,0.00,NCSN,111946
1988/02/07 15:28:30.77,35.63286,-121.11144,6.890,2.71,Md,0,0,0,0.00,NCSN,111947
1988/02/07 16:28:13.39,37.47556,-118.36540,4.797,0.73,Md,0,0,0,0.00,NCSN,111948
1988/02/07 16:38:07.75,38.80378,-122.80976,2.600,0.87,Md,0,0,0,0.00,NCSN,1155359
1988/02/07 17:20:58.28,40.28786,-124.38402,21.680,1.68,Md,0,0,0,0.00,NCSN,10086551
1988/02/07 17:55:34.65,36.77554,-121.34984,2.243,0.99,Md,0,0,0,0.00,NCSN,111949
1988/02/07 18:44:24.01,37.00329,-121.70745,10.775,1.03,Md,0,0,0,0.00,NCSN,111950
1988/02/07 19:41:07.18,36.70316,-121.18986,13.076,1.06,Md,0,0,0,0.00,NCSN,111953
1988/02/07 20:22:42.59,38.82639,-122.76520,0.298,1.19,Md,0,0,0,0.00,NCSN,1155363
1988/02/07 21:12:18.21,37.52763,-118.44273,10.347,1.19,Md,0,0,0,0.00,NCSN,111955
1988/02/07 21:16:56.60,37.62361,-118.87015,10.133,0.98,Md,0,0,0,0.00,NCSN,111997
1988/02/08 00:26:42.80,37.40768,-118.50942,10.231,1.12,Md,0,0,0,0.00,NCSN,111961
1988/02/08 00:26:58.63,37.40763,-118.50937,10.203,0.91,Md,0,0,0,0.00,NCSN,112006
1988/02/08 04:48:09.09,38.05812,-118.87737,5.920,1.41,Md,0,0,0,0.00,NCSN,1155367
1988/02/08 05:00:13.40,40.39000,-124.41159,19.006,1.89,Md,0,0,0,0.00,NCSN,10086553
1988/02/08 07:00:58.07,37.62189,-119.04114,5.184,0.74,Md,0,0,0,0.00,NCSN,111964
1988/02/08 07:03:19.08,37.48627,-118.37433,5.537,0.63,Md,0,0,0,0.00,NCSN,111965
1988/02/08 08:04:27.55,37.48662,-118.37462,5.582,0.73,Md,0,0,0,0.00,NCSN,111966
1988/02/08 08:09:22.19,37.48645,-118.37406,5.514,0.76,Md,0,0,0,0.00,NCSN,111967
1988/02/08 08:35:15.98,37.48652,-118.37368,5.600,0.81,Md,0,0,0,0.00,NCSN,111969
1988/02/08 09:24:00.39,40.45733,-124.48948,19.364,1.71,Md,0,0,0,0.00,NCSN,10086554
1988/02/08 10:36:33.24,37.34054,-121.73742,5.129,0.80,Md,0,0,0,0.00,NCSN,111971
1988/02/08 11:33:23.77,36.98633,-121.65966,8.271,0.80,Md,0,0,0,0.00,NCSN,111972
1988/02/08 14:09:15.07,37.32256,-121.69380,7.327,3.90,ML,0,0,0,0.00,NCSN,111957
1988/02/08 14:10:53.75,37.32944,-121.69797,7.219,2.27,Md,0,0,0,0.00,NCSN,111995
1988/02/08 14:48:59.29,37.33015,-121.69801,7.222,0.95,Md,0,0,0,0.00,NCSN,111980
1988/02/08 15:17:52.66,37.48819,-118.74242,7.388,1.13,Md,0,0,0,0.00,NCSN,1155375
1988/02/08 15:29:25.24,36.74681,-121.28968,4.936,2.15,Md,0,0,0,0.00,NCSN,111981
1988/02/08 16:14:58.27,38.81301,-122.79920,2.643,1.48,Md,0,0,0,0.00,NCSN,1155376
1988/02/08 17:28:44.77,40.35055,-124.60886,23.796,4.00,ML,0,0,0,0.00,NCSN,111921
1988/02/08 17:53:37.19,40.35669,-124.61006,22.588,2.10,Md,0,0,0,0.00,NCSN,1155378
1988/02/08 18:05:38.32,37.41620,-118.46437,6.471,0.88,Md,0,0,0,0.00,NCSN,112009
1988/02/08 18:09:53.97,36.57631,-121.04090,8.077,1.07,Md,0,0,0,0.00,NCSN,111986
1988/02/08 18:20:14.62,37.49825,-118.84098,9.605,0.88,Md,0,0,0,0.00,NCSN,1155379
1988/02/08 18:39:11.04,38.80093,-122.78631,0.803,1.63,Md,0,0,0,0.00,NCSN,112041
1988/02/08 18:39:31.20,38.80170,-122.78621,1.078,2.69,Md,0,0,0,0.00,NCSN,111987
1988/02/08 18:50:04.00,37.52256,-118.41653,7.881,1.02,Md,0,0,0,0.00,NCSN,111988
1988/02/08 18:56:49.04,38.80111,-122.81511,4.166,1.20,Md,0,0,0,0.00,NCSN,1155380
1988/02/08 19:09:50.16,37.32796,-121.69644,7.307,0.97,Md,0,0,0,0.00,NCSN,111990
1988/02/08 19:50:43.07,38.80293,-122.80885,1.623,1.63,Md,0,0,0,0.00,NCSN,111992
1988/02/08 20:26:51.46,36.92158,-121.46008,4.603,2.50,Md,0,0,0,0.00,NCSN,111993
1988/02/08 20:57:52.40,37.35280,-118.42935,6.410,1.47,Md,0,0,0,0.00,NCSN,112204
1988/02/08 21:57:34.34,37.59250,-118.46253,8.143,0.88,Md,0,0,0,0.00,NCSN,112010
1988/02/08 22:34:42.79,37.52846,-121.68003,7.302,1.16,Md,0,0,0,0.00,NCSN,112011
1988/02/08 23:08:18.80,37.64115,-118.94284,7.924,0.91,Md,0,0,0,0.00,NCSN,112012
1988/02/09 00:01:19.49,37.49735,-118.40553,10.094,1.43,Md,0,0,0,0.00,NCSN,112014
1988/02/09 00:21:18.02,36.98635,-121.65942,8.283,0.91,Md,0,0,0,0.00,NCSN,112015
1988/02/09 00:36:47.85,38.82003,-122.83237,1.365,1.66,Md,0,0,0,0.00,NCSN,112016
1988/02/09 01:02:40.05,37.57700,-118.43447,7.610,0.56,Md,0,0,0,0.00,NCSN,112017
1988/02/09 02:33:48.09,38.78488,-122.77309,3.157,1.56,Md,0,0,0,0.00,NCSN,1155385
1988/02/09 02:35:49.19,38.78485,-122.77312,2.962,1.22,Md,0,0,0,0.00,NCSN,1155386
1988/02/09 03:11:24.54,37.43426,-118.61347,8.142,1.47,Md,0,0,0,0.00,NCSN,1155387
1988/02/09 03:29:25.59,40.75490,-123.45776,28.470,1.93,Md,0,0,0,0.00,NCSN,10086556
1988/02/09 03:30:18.91,37.32801,-121.69652,7.288,1.01,Md,0,0,0,0.00,NCSN,112018
1988/02/09 04:16:12.88,37.33011,-121.69808,7.263,0.72,Md,0,0,0,0.00,NCSN,112019
1988/02/09 04:26:52.61,37.56876,-118.86451,7.540,1.11,Md,0,0,0,0.00,NCSN,112020
1988/02/09 06:16:03.85,38.07322,-118.88770,6.398,2.04,Md,0,0,0,0.00,NCSN,1155389
1988/02/09 06:33:51.00,37.55201,-118.82708,7.488,1.14,Md,0,0,0,0.00,NCSN,112021
1988/02/09 08:15:37.00,37.56015,-118.73954,8.874,1.54,Md,0,0,0,0.00,NCSN,1155390
1988/02/09 08:24:45.45,37.61000,-118.81549,11.560,1.59,Md,0,0,0,0.00,NCSN,112022
1988/02/09 08:30:52.30,37.56115,-118.73824,8.441,1.40,Md,0,0,0,0.00,NCSN,112023
1988/02/09 08:45:36.82,38.80859,-122.81019,2.776,1.41,Md,0,0,0,0.00,NCSN,1155392
1988/02/09 09:25:29.72,37.48521,-118.39624,7.811,1.15,Md,0,0,0,0.00,NCSN,112024
1988/02/09 11:10:43.81,37.58581,-118.47344,9.138,0.79,Md,0,0,0,0.00,NCSN,112025
1988/02/09 11:45:31.29,37.48646,-118.37849,5.974,0.89,Md,0,0,0,0.00,NCSN,112026
1988/02/09 12:03:12.23,37.48663,-118.37869,6.007,1.59,Md,0,0,0,0.00,NCSN,112027
1988/02/09 14:28:13.14,38.82332,-122.83137,1.287,2.47,Md,0,0,0,0.00,NCSN,112029
1988/02/09 14:29:49.15,38.82017,-122.83468,0.276,1.35,Md,0,0,0,0.00,NCSN,1155399
1988/02/09 14:43:58.81,37.45269,-118.37419,9.399,1.49,Md,0,0,0,0.00,NCSN,112030
1988/02/09 15:46:14.75,38.79204,-122.77112,0.441,1.23,Md,0,0,0,0.00,NCSN,1155401
1988/02/09 16:28:59.78,38.80650,-122.79416,3.995,1.43,Md,0,0,0,0.00,NCSN,1155404
1988/02/09 16:57:45.99,37.52860,-118.73677,16.494,1.15,Md,0,0,0,0.00,NCSN,1155406
1988/02/09 17:04:40.36,37.32846,-121.69661,7.218,0.70,Md,0,0,0,0.00,NCSN,112036
1988/02/09 17:47:45.04,37.48615,-118.37818,5.912,1.26,Md,0,0,0,0.00,NCSN,112037
1988/02/09 18:17:23.03,38.81956,-122.79129,1.487,0.93,Md,0,0,0,0.00,NCSN,112038
1988/02/09 19:11:03.44,37.57914,-118.86569,7.689,0.78,Md,0,0,0,0.00,NCSN,112184
1988/02/09 19:56:06.66,38.80826,-122.77930,2.222,1.65,Md,0,0,0,0.00,NCSN,112187
1988/02/09 19:57:05.54,37.25452,-121.64338,1.916,1.28,Md,0,0,0,0.00,NCSN,112274
1988/02/09 20:06:41.53,40.43378,-124.74563,20.291,1.99,Md,0,0,0,0.00,NCSN,10086557
1988/02/09 23:32:25.29,36.76095,-121.26727,4.766,1.50,Md,0,0,0,0.00,NCSN,112051
1988/02/09 23:43:11.59,37.59594,-121.70327,7.015,1.41,Md,0,0,0,0.00,NCSN,112052
1988/02/10 00:43:40.55,38.83074,-122.80747,1.258,0.92,Md,0,0,0,0.00,NCSN,1155409
1988/02/10 01:10:39.56,37.48765,-118.84495,12.450,1.53,Md,0,0,0,0.00,NCSN,1155411
1988/02/10 02:11:59.63,37.61028,-118.46705,8.920,0.63,Md,0,0,0,0.00,NCSN,112057
1988/02/10 02:12:24.96,37.63507,-118.85807,3.964,1.04,Md,0,0,0,0.00,NCSN,112093
1988/02/10 04:24:26.35,38.81874,-122.80601,2.786,1.21,Md,0,0,0,0.00,NCSN,1155413
1988/02/10 05:08:42.96,40.33270,-122.11199,10.799,1.39,Md,0,0,0,0.00,NCSN,10086559
1988/02/10 05:15:45.24,37.70515,-119.52770,20.657,2.15,Md,0,0,0,0.00,NCSN,112058
1988/02/10 06:11:25.85,37.38319,-121.73900,6.851,2.55,Md,0,0,0,0.00,NCSN,112059
1988/02/10 06:21:15.50,37.38269,-121.73863,6.798,0.89,Md,0,0,0,0.00,NCSN,112060
1988/02/10 07:15:13.44,39.31089,-123.01386,4.495,2.13,Md,0,0,0,0.00,NCSN,1155418
1988/02/10 09:09:11.24,36.78766,-118.15016,1.169,2.14,Md,0,0,0,0.00,NCSN,1155419
1988/02/10 09:48:21.34,37.52963,-121.67413,4.334,1.14,Md,0,0,0,0.00,NCSN,112063
1988/02/10 11:53:14.86,37.48864,-118.80442,9.548,0.57,Md,0,0,0,0.00,NCSN,1155423
1988/02/10 12:00:33.84,38.80995,-122.79575,3.847,1.94,Md,0,0,0,0.00,NCSN,112064
1988/02/10 12:18:08.09,38.84078,-122.77713,2.443,1.22,Md,0,0,0,0.00,NCSN,1155426
1988/02/10 12:21:18.22,38.82134,-122.82444,1.769,2.64,Md,0,0,0,0.00,NCSN,112091
1988/02/10 12:22:19.72,38.81885,-122.82205,1.530,3.10,ML,0,0,0,0.00,NCSN,112098
1988/02/10 12:24:21.72,38.83181,-122.83409,0.182,1.05,Md,0,0,0,0.00,NCSN,1155427
1988/02/10 12:24:53.59,38.82888,-122.82193,1.748,1.85,Md,0,0,0,0.00,NCSN,112099
1988/02/10 12:26:07.10,38.83095,-122.82235,1.411,1.47,Md,0,0,0,0.00,NCSN,1155428
1988/02/10 12:27:40.36,38.82218,-122.82647,2.204,1.64,Md,0,0,0,0.00,NCSN,112096
1988/02/10 12:28:07.78,38.82789,-122.81975,2.025,2.59,Md,0,0,0,0.00,NCSN,112065
1988/02/10 12:36:45.06,38.82131,-122.83147,0.584,1.05,Md,0,0,0,0.00,NCSN,1155430
1988/02/10 12:41:52.57,37.41637,-118.61674,13.244,2.44,Md,0,0,0,0.00,NCSN,112066
1988/02/10 13:39:15.68,38.83235,-122.82459,1.616,1.22,Md,0,0,0,0.00,NCSN,1155431
1988/02/10 13:40:19.27,38.83298,-122.82330,1.637,1.81,Md,0,0,0,0.00,NCSN,1155432
1988/02/10 14:26:56.86,37.41807,-118.61619,13.011,0.80,Md,0,0,0,0.00,NCSN,1155433
1988/02/10 14:34:38.45,37.56078,-118.73815,8.418,1.17,Md,0,0,0,0.00,NCSN,112068
1988/02/10 15:53:59.19,37.57558,-118.87068,3.928,0.78,Md,0,0,0,0.00,NCSN,112072
1988/02/10 17:14:01.10,37.57279,-118.42911,4.757,1.05,Md,0,0,0,0.00,NCSN,112073
1988/02/10 17:28:52.20,37.60353,-118.82828,12.194,1.09,Md,0,0,0,0.00,NCSN,112075
1988/02/10 17:51:44.76,37.37952,-118.55216,8.177,1.37,Md,0,0,0,0.00,NCSN,112076
1988/02/10 19:34:42.21,39.40346,-119.87284,0.500,2.23,Md,0,0,0,0.00,NCSN,1155438
1988/02/10 19:39:56.84,38.05641,-118.88141,5.612,2.02,Md,0,0,0,0.00,NCSN,1155439
1988/02/10 20:13:01.24,37.28511,-121.66227,5.955,1.00,Md,0,0,0,0.00,NCSN,112178
1988/02/10 20:36:32.24,38.82142,-122.76859,1.657,1.14,Md,0,0,0,0.00,NCSN,1155440
1988/02/10 21:38:11.86,37.47088,-118.39981,10.313,0.57,Md,0,0,0,0.00,NCSN,112179
1988/02/10 21:40:06.92,37.51450,-118.39467,6.884,0.64,Md,0,0,0,0.00,NCSN,112180
1988/02/10 21:44:50.29,40.38303,-124.90899,13.166,3.30,ML,0,0,0,0.00,NCSN,112181
1988/02/10 22:29:34.55,36.77386,-118.20583,1.429,2.35,Md,0,0,0,0.00,NCSN,10086563
1988/02/10 22:32:29.96,36.76171,-121.37779,9.195,1.06,Md,0,0,0,0.00,NCSN,1155442
1988/02/10 22:38:16.89,36.81005,-118.26272,7.224,2.53,Md,0,0,0,0.00,NCSN,10086564
1988/02/10 23:00:50.64,37.45271,-118.66609,5.028,1.18,Md,0,0,0,0.00,NCSN,112081
1988/02/10 23:15:39.50,38.77650,-122.74901,1.743,1.39,Md,0,0,0,0.00,NCSN,112085
1988/02/10 23:32:58.78,37.58101,-118.76509,7.201,1.46,Md,0,0,0,0.00,NCSN,1155443
1988/02/10 23:53:03.64,37.53603,-118.42589,7.821,1.19,Md,0,0,0,0.00,NCSN,112087
1988/02/11 00:07:49.37,37.56834,-118.86526,7.433,2.04,Md,0,0,0,0.00,NCSN,112090
1988/02/11 00:37:10.92,37.56755,-118.86528,7.439,1.07,Md,0,0,0,0.00,NCSN,112135
1988/02/11 00:37:47.92,37.52497,-118.82878,11.810,1.08,Md,0,0,0,0.00,NCSN,112268
1988/02/11 00:48:23.68,38.81336,-122.83098,1.333,2.19,Md,0,0,0,0.00,NCSN,112136
1988/02/11 00:50:10.86,37.57364,-118.84673,8.043,0.64,Md,0,0,0,0.00,NCSN,112137
1988/02/11 00:58:12.25,37.52193,-118.86553,6.947,0.49,Md,0,0,0,0.00,NCSN,112138
1988/02/11 01:06:12.23,37.52116,-118.86541,6.875,1.10,Md,0,0,0,0.00,NCSN,1155446
1988/02/11 01:31:30.62,37.45277,-118.66383,5.007,0.80,Md,0,0,0,0.00,NCSN,1155447
1988/02/11 01:45:37.94,38.97435,-123.05535,1.985,1.67,Md,0,0,0,0.00,NCSN,1155448
1988/02/11 01:47:24.59,40.46339,-124.31394,20.349,2.61,Md,0,0,0,0.00,NCSN,112139
1988/02/11 01:49:21.29,37.56714,-118.86535,7.454,0.84,Md,0,0,0,0.00,NCSN,112140
1988/02/11 02:30:43.24,38.81504,-122.79709,3.741,1.30,Md,0,0,0,0.00,NCSN,1155450
1988/02/11 02:33:07.65,37.56752,-118.86558,7.061,1.31,Md,0,0,0,0.00,NCSN,1155451
1988/02/11 04:31:21.34,37.37111,-118.42207,7.921,1.40,Md,0,0,0,0.00,NCSN,112143
1988/02/11 05:34:21.32,37.52767,-121.67463,3.561,1.19,Md,0,0,0,0.00,NCSN,112145
1988/02/11 08:00:13.23,37.40118,-118.59744,5.069,0.45,Md,0,0,0,0.00,NCSN,1155455
1988/02/11 08:44:53.65,37.62681,-118.83990,9.563,1.12,Md,0,0,0,0.00,NCSN,112147
1988/02/11 09:22:48.49,37.41560,-118.62113,12.161,0.95,Md,0,0,0,0.00,NCSN,112148
1988/02/11 09:37:03.21,37.63250,-118.83103,13.653,0.73,Md,0,0,0,0.00,NCSN,112149
1988/02/11 12:02:50.35,37.11161,-121.53039,3.123,1.23,Md,0,0,0,0.00,NCSN,112150
1988/02/11 12:33:34.02,37.04454,-121.48550,5.765,0.62,Md,0,0,0,0.00,NCSN,112151
1988/02/11 12:38:59.66,36.44392,-121.00991,0.294,1.26,Md,0,0,0,0.00,NCSN,112152
1988/02/11 12:59:38.62,38.83993,-122.77586,2.355,1.19,Md,0,0,0,0.00,NCSN,1155457
1988/02/11 13:53:04.76,38.80258,-122.80526,0.942,1.43,Md,0,0,0,0.00,NCSN,1155458
1988/02/11 14:06:43.95,36.41112,-120.98946,4.251,1.18,Md,0,0,0,0.00,NCSN,112154
1988/02/11 15:54:45.78,37.54697,-118.85040,10.459,0.93,Md,0,0,0,0.00,NCSN,112155
1988/02/11 16:12:07.89,38.76233,-122.73234,5.138,0.98,Md,0,0,0,0.00,NCSN,112156
1988/02/11 16:16:35.45,36.84620,-121.36078,5.989,0.67,Md,0,0,0,0.00,NCSN,112157
1988/02/11 16:17:04.99,37.57820,-118.84354,7.217,0.34,Md,0,0,0,0.00,NCSN,112271
1988/02/11 17:18:08.48,36.78151,-120.88539,3.356,0.99,Md,0,0,0,0.00,NCSN,112160
1988/02/11 18:17:10.41,36.60316,-121.21084,8.717,0.88,Md,0,0,0,0.00,NCSN,112161
1988/02/11 19:58:42.35,37.49708,-118.83747,7.636,0.82,Md,0,0,0,0.00,NCSN,112164
1988/02/11 19:59:03.98,37.49720,-118.83743,7.620,1.00,Md,0,0,0,0.00,NCSN,112273
1988/02/11 21:09:34.80,37.68091,-118.88433,5.859,0.76,Md,0,0,0,0.00,NCSN,112166
1988/02/11 21:22:28.00,38.77540,-122.75005,1.792,2.12,Md,0,0,0,0.00,NCSN,112168
1988/02/11 22:30:54.00,37.46483,-118.62080,8.659,1.26,Md,0,0,0,0.00,NCSN,112324
1988/02/11 22:37:32.82,38.81366,-122.77430,2.313,1.39,Md,0,0,0,0.00,NCSN,112325
1988/02/11 23:12:20.28,37.47474,-121.71539,9.467,1.22,Md,0,0,0,0.00,NCSN,112327
1988/02/12 00:32:49.06,37.84481,-118.19897,2.410,1.94,Md,0,0,0,0.00,NCSN,112105
1988/02/12 00:37:31.17,38.80251,-122.80210,1.436,1.49,Md,0,0,0,0.00,NCSN,112106
1988/02/12 00:55:09.05,40.39762,-125.56593,4.974,2.56,Md,0,0,0,0.00,NCSN,10086565
1988/02/12 02:49:53.22,37.63870,-118.88161,8.373,0.96,Md,0,0,0,0.00,NCSN,112110
1988/02/12 02:51:38.05,37.63846,-118.88152,8.330,0.94,Md,0,0,0,0.00,NCSN,112328
1988/02/12 02:52:01.76,37.63893,-118.88159,8.351,0.98,Md,0,0,0,0.00,NCSN,112439
1988/02/12 02:55:28.67,37.63831,-118.88191,8.401,1.49,Md,0,0,0,0.00,NCSN,112111
1988/02/12 02:59:11.04,37.63869,-118.88153,8.366,1.83,Md,0,0,0,0.00,NCSN,112329
1988/02/12 03:03:44.26,37.63849,-118.88202,8.346,1.01,Md,0,0,0,0.00,NCSN,112330
1988/02/12 03:05:03.42,37.63853,-118.88238,8.322,0.88,Md,0,0,0,0.00,NCSN,112112
1988/02/12 03:09:05.45,37.63892,-118.88177,8.324,1.47,Md,0,0,0,0.00,NCSN,112331
1988/02/12 03:12:14.73,37.63847,-118.88033,8.477,1.52,Md,0,0,0,0.00,NCSN,1155462
1988/02/12 03:18:02.42,37.64165,-118.88718,11.906,0.54,Md,0,0,0,0.00,NCSN,112113
1988/02/12 03:20:32.17,37.64042,-118.88556,11.417,0.40,Md,0,0,0,0.00,NCSN,112275
1988/02/12 03:20:50.87,37.63877,-118.88159,8.312,1.54,Md,0,0,0,0.00,NCSN,112193
1988/02/12 03:29:54.92,37.63846,-118.88122,8.318,1.03,Md,0,0,0,0.00,NCSN,112173
1988/02/12 03:37:31.54,37.63862,-118.88253,8.317,0.92,Md,0,0,0,0.00,NCSN,112115
1988/02/12 03:38:13.44,37.63855,-118.88252,8.351,0.94,Md,0,0,0,0.00,NCSN,112174
1988/02/12 03:51:45.10,37.64899,-118.87705,3.910,1.51,Md,0,0,0,0.00,NCSN,1155463
1988/02/12 04:16:11.09,37.63835,-118.88114,8.301,1.17,Md,0,0,0,0.00,NCSN,112118
1988/02/12 05:04:50.41,37.63814,-118.87976,8.293,0.92,Md,0,0,0,0.00,NCSN,112119
1988/02/12 05:41:03.76,36.88049,-121.33717,7.339,2.20,Md,0,0,0,0.00,NCSN,112120
1988/02/12 05:49:28.80,36.33447,-120.90818,9.183,1.90,Md,0,0,0,0.00,NCSN,112121
1988/02/12 06:37:54.82,40.84654,-124.04984,17.346,1.33,Mx,0,0,0,0.00,NCSN,10086567
1988/02/12 06:40:24.02,38.79651,-122.74405,1.733,1.85,Md,0,0,0,0.00,NCSN,112185
1988/02/12 06:40:51.99,37.52209,-118.80233,14.215,1.28,Md,0,0,0,0.00,NCSN,112122
1988/02/12 08:36:57.27,37.06339,-121.48969,8.963,1.36,Md,0,0,0,0.00,NCSN,112124
1988/02/12 10:05:39.72,37.48038,-118.80680,9.930,1.58,Md,0,0,0,0.00,NCSN,1155467
