DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1999/03/17 04:23:22.52,37.51622,-118.87230,7.885,0.92,Md,0,0,0,0.00,NCSN,21005295
1999/03/17 04:35:26.71,36.83107,-121.28690,8.215,0.81,Md,0,0,0,0.00,NCSN,21005297
1999/03/17 04:38:51.63,38.54782,-122.77820,4.481,1.76,Md,0,0,0,0.00,NCSN,21005299
1999/03/17 05:07:40.73,39.46810,-122.94764,7.868,1.49,Md,0,0,0,0.00,NCSN,21005303
1999/03/17 05:58:36.22,37.50480,-121.67505,8.693,1.17,Md,0,0,0,0.00,NCSN,21005307
1999/03/17 10:17:41.17,37.62940,-118.86477,5.018,0.21,Md,0,0,0,0.00,NCSN,21005315
1999/03/17 10:37:44.43,37.63011,-118.86481,4.991,0.69,Md,0,0,0,0.00,NCSN,71012079
1999/03/17 10:38:09.35,37.62954,-118.86473,4.972,0.27,Md,0,0,0,0.00,NCSN,71012084
1999/03/17 13:55:55.25,40.38535,-124.48666,16.731,1.98,Md,0,0,0,0.00,NCSN,21005319
1999/03/17 13:57:22.46,36.77845,-121.27707,10.101,1.04,Md,0,0,0,0.00,NCSN,21005321
1999/03/17 14:11:08.68,36.05988,-120.61088,10.123,1.05,Md,0,0,0,0.00,NCSN,21005322
1999/03/17 15:14:20.65,38.82828,-122.80539,3.454,1.17,Md,0,0,0,0.00,NCSN,40087142
1999/03/17 15:31:27.68,37.59005,-118.82640,4.278,0.19,Md,0,0,0,0.00,NCSN,71012089
1999/03/17 17:08:18.76,36.47343,-120.89977,13.671,0.94,Md,0,0,0,0.00,NCSN,21005332
1999/03/17 17:34:43.36,37.53766,-118.81284,6.841,0.39,Md,0,0,0,0.00,NCSN,21005334
1999/03/17 18:44:38.70,39.92534,-122.87171,7.173,2.55,Md,0,0,0,0.00,NCSN,21005338
1999/03/17 19:28:19.40,37.51678,-118.78725,5.254,3.23,Md,0,0,0,0.00,NCSN,30501158
1999/03/17 19:30:13.72,37.51607,-118.78606,5.204,1.10,Md,0,0,0,0.00,NCSN,30501159
1999/03/17 19:35:42.39,37.51632,-118.78630,5.239,2.76,Md,0,0,0,0.00,NCSN,21005520
1999/03/17 19:59:11.64,42.04736,-125.74076,5.180,2.90,Md,0,0,0,0.00,NCSN,21005521
1999/03/17 20:32:16.41,37.74065,-121.92603,7.600,1.49,Md,0,0,0,0.00,NCSN,20100007
1999/03/17 20:55:02.60,38.76381,-122.74175,1.814,1.20,Md,0,0,0,0.00,NCSN,20100009
1999/03/17 21:05:21.48,38.78564,-122.77012,2.190,1.69,Md,0,0,0,0.00,NCSN,20100010
1999/03/17 21:44:06.99,37.51731,-118.78823,5.206,1.52,Md,0,0,0,0.00,NCSN,20100015
1999/03/17 21:48:06.20,37.74041,-121.92601,7.643,1.33,Md,0,0,0,0.00,NCSN,20100017
1999/03/17 22:29:26.75,38.81263,-122.81347,3.539,1.27,Md,0,0,0,0.00,NCSN,40087154
1999/03/17 22:35:48.35,37.51435,-118.78366,4.935,0.72,Md,0,0,0,0.00,NCSN,20100029
1999/03/17 22:47:57.04,37.51843,-118.78688,5.418,0.96,Md,0,0,0,0.00,NCSN,20100030
1999/03/17 23:42:02.42,36.74336,-121.41711,6.375,1.03,Md,0,0,0,0.00,NCSN,20100036
1999/03/18 00:11:12.77,38.79209,-122.78007,1.669,1.39,Md,0,0,0,0.00,NCSN,20100037
1999/03/18 01:16:02.15,36.97741,-121.62953,3.543,0.70,Md,0,0,0,0.00,NCSN,20100042
1999/03/18 01:49:04.50,36.81956,-121.54423,7.268,1.94,Md,0,0,0,0.00,NCSN,20100043
1999/03/18 02:25:07.03,37.06086,-121.50270,3.721,0.85,Md,0,0,0,0.00,NCSN,20100045
1999/03/18 02:30:13.39,38.81322,-122.80994,3.420,1.66,Md,0,0,0,0.00,NCSN,20100046
1999/03/18 02:53:14.59,38.82176,-122.76828,1.941,1.20,Md,0,0,0,0.00,NCSN,40095263
1999/03/18 03:11:38.53,38.81306,-122.80809,3.217,1.14,Md,0,0,0,0.00,NCSN,40095265
1999/03/18 03:16:30.19,35.99929,-120.92299,11.251,2.08,Md,0,0,0,0.00,NCSN,20100050
1999/03/18 05:30:22.56,39.24007,-123.20024,7.081,1.39,Md,0,0,0,0.00,NCSN,20100056
1999/03/18 05:55:41.33,36.82366,-121.36711,7.238,0.40,Md,0,0,0,0.00,NCSN,20100057
1999/03/18 06:16:58.87,37.51848,-118.78821,5.347,1.87,Md,0,0,0,0.00,NCSN,20100058
1999/03/18 07:27:43.47,37.48739,-121.77534,8.919,0.78,Md,0,0,0,0.00,NCSN,20100053
1999/03/18 11:55:15.63,36.64564,-121.26761,9.466,0.88,Md,0,0,0,0.00,NCSN,20100059
1999/03/18 12:50:15.90,37.56651,-118.88499,1.874,0.08,Md,0,0,0,0.00,NCSN,20100064
1999/03/18 12:55:41.13,37.51661,-118.78672,5.130,0.63,Md,0,0,0,0.00,NCSN,20100065
1999/03/18 13:27:21.34,37.63056,-118.86716,5.219,1.05,Md,0,0,0,0.00,NCSN,20100066
1999/03/18 13:35:36.95,37.64684,-118.96513,7.539,1.14,Md,0,0,0,0.00,NCSN,20100067
1999/03/18 14:03:00.83,40.32149,-124.46345,19.585,2.95,Md,0,0,0,0.00,NCSN,20100068
1999/03/18 14:20:17.87,37.54034,-118.83071,8.384,0.74,Md,0,0,0,0.00,NCSN,20100069
1999/03/18 15:00:13.28,37.46190,-118.81097,7.973,0.97,Md,0,0,0,0.00,NCSN,20100070
1999/03/18 15:03:15.30,37.51720,-118.78888,5.161,0.35,Md,0,0,0,0.00,NCSN,20100071
1999/03/18 15:17:10.30,38.79968,-122.73515,2.289,1.37,Md,0,0,0,0.00,NCSN,40095276
1999/03/18 16:16:06.92,36.56106,-121.15860,7.061,0.85,Md,0,0,0,0.00,NCSN,20100073
1999/03/18 17:00:07.34,37.58715,-118.82657,5.893,0.44,Md,0,0,0,0.00,NCSN,20100076
1999/03/18 17:15:29.22,38.81781,-122.81131,3.575,1.67,Md,0,0,0,0.00,NCSN,20100078
1999/03/18 17:56:37.36,36.83387,-121.28639,8.416,0.81,Md,0,0,0,0.00,NCSN,20100079
1999/03/18 18:40:39.60,38.82700,-122.80443,3.561,1.24,Md,0,0,0,0.00,NCSN,40095279
1999/03/18 20:29:30.96,37.60551,-118.92282,4.125,0.41,Md,0,0,0,0.00,NCSN,20100091
1999/03/18 23:29:56.04,38.81505,-122.81350,3.585,2.92,Md,0,0,0,0.00,NCSN,21005420
1999/03/18 23:32:57.42,38.81531,-122.81054,3.504,1.82,Md,0,0,0,0.00,NCSN,20100100
1999/03/18 23:37:48.76,35.94325,-120.48981,11.038,3.36,ML,0,0,0,0.00,NCSN,21005421
1999/03/19 00:01:01.72,37.35240,-121.71591,8.229,1.39,Md,0,0,0,0.00,NCSN,21005422
1999/03/19 00:11:39.12,37.49844,-118.84137,9.150,0.68,Md,0,0,0,0.00,NCSN,20100102
1999/03/19 00:15:02.37,37.49894,-118.84068,9.233,0.82,Md,0,0,0,0.00,NCSN,20100103
1999/03/19 00:15:49.91,38.81248,-122.81320,3.472,1.26,Md,0,0,0,0.00,NCSN,51080320
1999/03/19 00:25:10.85,37.49853,-118.84151,9.147,0.75,Md,0,0,0,0.00,NCSN,20100104
1999/03/19 01:10:46.37,36.96701,-121.59670,6.669,0.69,Md,0,0,0,0.00,NCSN,20100105
1999/03/19 01:28:45.62,37.53363,-118.81455,6.892,2.00,Md,0,0,0,0.00,NCSN,21005427
1999/03/19 01:35:03.01,37.53428,-118.81466,6.730,0.70,Md,0,0,0,0.00,NCSN,20100107
1999/03/19 02:02:53.90,37.56827,-121.68166,5.389,0.97,Md,0,0,0,0.00,NCSN,20100108
1999/03/19 02:07:25.50,35.94124,-120.48720,11.007,1.02,Md,0,0,0,0.00,NCSN,21005429
1999/03/19 02:13:11.01,37.51738,-118.90233,10.358,0.50,Md,0,0,0,0.00,NCSN,20100110
1999/03/19 02:46:46.32,38.80151,-122.73836,2.427,0.98,Md,0,0,0,0.00,NCSN,51080328
1999/03/19 04:44:34.47,38.81672,-122.81275,3.690,1.65,Md,0,0,0,0.00,NCSN,20100111
1999/03/19 05:09:57.85,38.84275,-122.81511,1.485,1.69,Md,0,0,0,0.00,NCSN,51080331
1999/03/19 05:32:23.29,36.79545,-121.51861,8.693,1.51,Md,0,0,0,0.00,NCSN,21005431
1999/03/19 06:43:53.63,38.85496,-122.81659,1.710,2.09,Md,0,0,0,0.00,NCSN,21005432
1999/03/19 06:45:58.05,38.85121,-122.81569,1.510,1.45,Md,0,0,0,0.00,NCSN,51080338
1999/03/19 07:27:42.14,37.64477,-119.38943,7.551,0.98,Md,0,0,0,0.00,NCSN,20100116
1999/03/19 08:04:43.47,37.50425,-121.67603,8.550,1.23,Md,0,0,0,0.00,NCSN,20100118
1999/03/19 08:07:54.64,37.55352,-118.80437,6.101,0.92,Md,0,0,0,0.00,NCSN,20100119
1999/03/19 08:26:04.22,37.59414,-118.46838,7.635,0.94,Md,0,0,0,0.00,NCSN,20100120
1999/03/19 09:18:54.32,37.51899,-118.77877,6.020,1.07,Md,0,0,0,0.00,NCSN,20100122
1999/03/19 09:36:08.31,37.49854,-118.84107,9.276,0.88,Md,0,0,0,0.00,NCSN,20100123
1999/03/19 10:01:46.37,40.62754,-122.40434,22.600,2.25,Md,0,0,0,0.00,NCSN,21005437
1999/03/19 10:05:57.32,38.77910,-122.76610,2.221,1.64,Md,0,0,0,0.00,NCSN,51080347
1999/03/19 11:19:00.53,37.08856,-122.03737,9.352,0.86,Md,0,0,0,0.00,NCSN,20100125
1999/03/19 12:04:31.09,37.63986,-118.87557,3.986,0.13,Md,0,0,0,0.00,NCSN,20100127
1999/03/19 12:23:59.79,38.80533,-122.78400,1.514,1.05,Md,0,0,0,0.00,NCSN,51080348
1999/03/19 12:27:36.74,37.50898,-118.77436,4.804,0.76,Md,0,0,0,0.00,NCSN,20100128
1999/03/19 12:35:02.17,37.44884,-118.74241,15.803,1.40,Md,0,0,0,0.00,NCSN,20100129
1999/03/19 12:57:40.86,37.48250,-118.82844,4.617,1.35,Md,0,0,0,0.00,NCSN,20100130
1999/03/19 13:29:26.69,35.94078,-120.48669,11.010,1.07,Md,0,0,0,0.00,NCSN,21005442
1999/03/19 14:39:17.51,40.40675,-121.28597,1.899,1.75,Md,0,0,0,0.00,NCSN,20100134
1999/03/19 15:18:36.37,37.58779,-118.95635,5.464,0.04,Md,0,0,0,0.00,NCSN,20100135
1999/03/19 16:27:33.06,37.59815,-121.69812,6.897,1.98,Md,0,0,0,0.00,NCSN,30220038
1999/03/19 16:27:51.94,37.67559,-118.95332,3.140,1.03,Md,0,0,0,0.00,NCSN,20100139
1999/03/19 16:31:07.10,37.54506,-118.87277,6.666,0.33,Md,0,0,0,0.00,NCSN,20100140
1999/03/19 16:57:58.63,37.61999,-118.85555,7.917,0.36,Md,0,0,0,0.00,NCSN,20100142
1999/03/19 18:21:44.28,37.60650,-118.43802,9.123,1.30,Md,0,0,0,0.00,NCSN,21005446
1999/03/19 19:32:36.85,40.67946,-121.46775,13.349,1.83,Md,0,0,0,0.00,NCSN,20100146
1999/03/19 21:06:44.52,37.58548,-119.00749,5.340,0.96,Md,0,0,0,0.00,NCSN,21005447
1999/03/19 23:18:42.92,36.50912,-120.68815,7.133,2.16,Md,0,0,0,0.00,NCSN,21005449
1999/03/19 23:22:35.73,36.73505,-121.00705,2.695,0.88,Md,0,0,0,0.00,NCSN,20100149
1999/03/19 23:42:24.76,36.51156,-120.73933,6.505,1.35,Md,0,0,0,0.00,NCSN,21005450
1999/03/19 23:57:27.18,37.55029,-118.82457,9.734,0.47,Md,0,0,0,0.00,NCSN,20100151
1999/03/20 00:20:08.92,39.49190,-122.99720,9.745,3.26,ML,0,0,0,0.00,NCSN,21005454
1999/03/20 02:09:32.52,36.81701,-121.52885,4.381,2.09,Md,0,0,0,0.00,NCSN,21005455
1999/03/20 02:19:08.53,37.56073,-118.95763,4.180,0.96,Md,0,0,0,0.00,NCSN,20100155
1999/03/20 03:24:20.97,38.67333,-119.85551,1.093,2.47,Md,0,0,0,0.00,NCSN,20100157
1999/03/20 05:32:38.77,36.67401,-121.29849,3.960,1.92,Md,0,0,0,0.00,NCSN,21005457
1999/03/20 05:33:37.26,37.57346,-118.87284,5.326,1.12,Md,0,0,0,0.00,NCSN,30220037
1999/03/20 07:22:20.08,38.78482,-122.75773,1.987,1.80,Md,0,0,0,0.00,NCSN,21005458
1999/03/20 07:58:42.52,37.61007,-118.97638,5.849,0.46,Md,0,0,0,0.00,NCSN,20100162
1999/03/20 09:06:12.01,37.60521,-118.91344,7.998,0.35,Md,0,0,0,0.00,NCSN,20100163
1999/03/20 09:47:09.21,36.57103,-121.16389,3.721,1.16,Md,0,0,0,0.00,NCSN,20100164
1999/03/20 09:54:06.49,36.63649,-121.09703,10.274,0.72,Md,0,0,0,0.00,NCSN,20100165
1999/03/20 11:49:39.29,37.47790,-118.79880,6.929,1.00,Md,0,0,0,0.00,NCSN,21005465
1999/03/20 11:55:26.82,37.56932,-118.76159,9.111,0.59,Md,0,0,0,0.00,NCSN,20100169
1999/03/20 12:27:40.02,36.73829,-121.40483,6.281,2.51,Md,0,0,0,0.00,NCSN,21005466
1999/03/20 12:28:18.82,36.73762,-121.40630,6.171,1.13,Md,0,0,0,0.00,NCSN,71013352
1999/03/20 12:41:01.72,37.93403,-122.14882,8.330,1.51,Md,0,0,0,0.00,NCSN,21005467
1999/03/20 12:43:50.63,35.96197,-120.51215,10.594,1.30,Md,0,0,0,0.00,NCSN,21005468
1999/03/20 13:07:27.78,37.52083,-118.87194,8.028,1.15,Md,0,0,0,0.00,NCSN,21005469
1999/03/20 13:39:40.27,37.56706,-118.80622,6.423,1.15,Md,0,0,0,0.00,NCSN,21005470
1999/03/20 13:52:59.47,37.61048,-118.97694,5.910,1.56,Md,0,0,0,0.00,NCSN,21005471
1999/03/20 14:45:19.43,37.53260,-118.81488,5.765,0.61,Md,0,0,0,0.00,NCSN,20100178
1999/03/20 15:01:09.60,36.56338,-121.15720,2.958,1.96,Md,0,0,0,0.00,NCSN,21005474
1999/03/20 15:21:24.90,37.58406,-121.72781,5.572,1.18,Md,0,0,0,0.00,NCSN,21005475
1999/03/20 17:17:29.96,36.85265,-121.40743,8.427,1.31,Md,0,0,0,0.00,NCSN,20100183
1999/03/20 18:25:35.84,38.81657,-122.84599,2.248,1.24,Md,0,0,0,0.00,NCSN,51080389
1999/03/20 18:41:16.60,35.94586,-120.49357,11.238,1.08,Md,0,0,0,0.00,NCSN,21005476
1999/03/20 18:45:12.88,38.82324,-122.79697,3.507,1.22,Md,0,0,0,0.00,NCSN,51080390
1999/03/20 19:48:36.28,37.48773,-121.77638,8.973,1.04,Md,0,0,0,0.00,NCSN,21005477
1999/03/20 20:53:25.90,36.57949,-121.06617,6.704,1.72,Md,0,0,0,0.00,NCSN,21005478
1999/03/20 21:58:21.17,37.69295,-118.99056,0.731,0.84,Md,0,0,0,0.00,NCSN,21005479
1999/03/20 23:05:43.56,36.75131,-121.43555,7.044,0.80,Md,0,0,0,0.00,NCSN,20100192
1999/03/20 23:39:56.31,37.56555,-118.81860,2.318,1.05,Md,0,0,0,0.00,NCSN,21005481
1999/03/20 23:50:42.78,37.66724,-122.51546,7.554,1.30,Mx,0,0,0,0.00,NCSN,21005482
1999/03/21 01:55:30.89,36.55972,-121.03242,8.086,0.99,Md,0,0,0,0.00,NCSN,21005483
1999/03/21 04:22:01.68,37.51224,-118.78443,2.504,1.00,Md,0,0,0,0.00,NCSN,21005484
1999/03/21 04:43:33.27,38.81878,-122.78065,2.481,1.12,Md,0,0,0,0.00,NCSN,51080397
1999/03/21 04:51:41.57,38.81784,-122.84577,2.207,1.51,Md,0,0,0,0.00,NCSN,51080398
1999/03/21 05:01:46.97,38.82389,-122.81176,3.829,1.82,Md,0,0,0,0.00,NCSN,21005485
1999/03/21 06:37:55.89,37.53359,-118.81475,6.406,1.40,Md,0,0,0,0.00,NCSN,21005486
1999/03/21 06:43:44.82,38.78108,-122.76417,2.112,1.38,Md,0,0,0,0.00,NCSN,20100205
1999/03/21 07:16:02.58,35.69762,-118.44584,7.643,1.06,Md,0,0,0,0.00,NCSN,20100207
1999/03/21 07:31:52.28,36.57231,-121.12321,7.528,0.56,Md,0,0,0,0.00,NCSN,20100208
1999/03/21 08:02:46.94,38.79987,-122.81476,3.785,2.60,Md,0,0,0,0.00,NCSN,21005487
1999/03/21 08:04:05.36,38.79969,-122.81144,3.210,1.14,Md,0,0,0,0.00,NCSN,71013357
1999/03/21 08:43:49.22,37.12518,-121.52808,7.534,1.48,Md,0,0,0,0.00,NCSN,20100210
1999/03/21 08:51:46.00,36.75101,-121.43505,7.066,1.31,Md,0,0,0,0.00,NCSN,20100211
1999/03/21 08:59:34.73,36.57234,-121.12337,7.513,0.59,Md,0,0,0,0.00,NCSN,20100212
1999/03/21 09:19:56.73,37.47268,-118.88284,15.395,0.83,Md,0,0,0,0.00,NCSN,20100213
1999/03/21 12:11:56.98,40.63105,-124.76276,18.746,2.10,Md,0,0,0,0.00,NCSN,20100215
1999/03/21 13:53:32.79,35.69776,-118.44677,7.596,3.30,Md,0,0,0,0.00,NCSN,21005510
1999/03/21 14:22:33.33,37.48548,-118.84453,10.284,1.05,Md,0,0,0,0.00,NCSN,20100219
1999/03/21 14:31:18.35,40.71915,-123.89237,24.980,1.88,Md,0,0,0,0.00,NCSN,20100220
1999/03/21 15:56:21.62,37.45274,-118.66585,4.813,0.85,Md,0,0,0,0.00,NCSN,20100224
1999/03/21 15:57:38.09,37.63254,-118.89589,5.994,0.67,Md,0,0,0,0.00,NCSN,20100225
1999/03/21 15:57:55.28,37.14979,-121.53817,8.353,0.57,Md,0,0,0,0.00,NCSN,71011537
1999/03/21 17:06:01.34,37.53780,-118.81364,6.051,0.34,Md,0,0,0,0.00,NCSN,20100228
1999/03/21 18:49:43.69,38.82334,-122.80767,1.501,1.64,Md,0,0,0,0.00,NCSN,21005512
1999/03/21 22:48:07.99,35.94993,-120.41648,10.499,1.33,Md,0,0,0,0.00,NCSN,21005495
1999/03/21 23:12:04.75,36.96549,-121.59435,6.011,1.40,Md,0,0,0,0.00,NCSN,21005514
1999/03/22 02:17:33.26,35.75432,-117.51281,11.313,2.67,Md,0,0,0,0.00,NCSN,21005513
1999/03/22 02:39:50.64,38.80125,-122.73795,2.425,1.36,Md,0,0,0,0.00,NCSN,21005515
1999/03/22 03:44:59.70,37.59709,-118.81614,6.389,1.29,Md,0,0,0,0.00,NCSN,21005497
1999/03/22 04:29:31.22,37.61062,-118.97661,5.981,1.09,Md,0,0,0,0.00,NCSN,21005499
1999/03/22 04:54:06.71,37.64683,-118.94677,7.835,1.28,Md,0,0,0,0.00,NCSN,21005516
1999/03/22 05:05:50.81,37.45282,-118.66575,4.812,0.76,Md,0,0,0,0.00,NCSN,20100247
1999/03/22 07:31:58.53,37.59414,-118.80664,7.396,1.74,Md,0,0,0,0.00,NCSN,21005502
1999/03/22 07:45:30.16,35.76826,-118.54465,12.609,1.27,Md,0,0,0,0.00,NCSN,20100251
1999/03/22 08:00:31.29,37.58868,-118.86379,2.152,0.83,Md,0,0,0,0.00,NCSN,20100252
1999/03/22 10:27:58.70,37.59822,-118.81598,6.587,0.42,Md,0,0,0,0.00,NCSN,20100254
1999/03/22 10:28:52.00,37.59805,-118.81597,6.561,0.38,Md,0,0,0,0.00,NCSN,71013362
1999/03/22 11:08:36.50,37.53538,-118.94058,7.217,0.84,Md,0,0,0,0.00,NCSN,21005506
1999/03/22 12:34:46.08,37.59685,-118.80123,8.141,0.50,Md,0,0,0,0.00,NCSN,20100257
1999/03/22 13:19:36.81,37.63928,-118.92310,8.761,0.80,Md,0,0,0,0.00,NCSN,21005518
1999/03/22 14:48:21.95,37.52206,-118.78290,7.274,1.70,Md,0,0,0,0.00,NCSN,21005509
1999/03/22 16:58:42.64,36.96030,-121.59043,3.990,0.70,Md,0,0,0,0.00,NCSN,20100263
1999/03/22 18:24:16.09,37.53220,-118.79800,5.498,0.63,Md,0,0,0,0.00,NCSN,20100266
1999/03/22 19:51:14.12,36.64184,-121.25762,4.862,2.39,Md,0,0,0,0.00,NCSN,21005511
1999/03/22 20:01:21.06,36.73689,-121.40464,6.220,0.74,Md,0,0,0,0.00,NCSN,20100270
1999/03/22 20:10:01.68,36.53594,-121.12592,8.246,1.33,Md,0,0,0,0.00,NCSN,20100271
1999/03/22 20:51:27.38,36.53567,-121.12570,8.155,0.90,Md,0,0,0,0.00,NCSN,20100272
1999/03/22 21:17:18.00,37.52033,-118.82463,8.244,0.82,Md,0,0,0,0.00,NCSN,20100274
1999/03/22 21:19:50.94,36.56829,-121.13819,9.204,0.54,Md,0,0,0,0.00,NCSN,20100275
1999/03/22 23:07:37.79,36.44771,-121.02112,4.070,0.82,Md,0,0,0,0.00,NCSN,20100279
1999/03/22 23:45:37.56,40.30976,-124.42811,12.374,1.70,Md,0,0,0,0.00,NCSN,20100280
1999/03/22 23:49:39.88,39.87750,-120.82206,2.840,2.37,Md,0,0,0,0.00,NCSN,20100281
1999/03/23 02:57:16.11,37.49330,-118.80815,5.513,0.78,Md,0,0,0,0.00,NCSN,21005523
1999/03/23 03:55:12.89,37.54316,-118.85103,1.423,1.01,Md,0,0,0,0.00,NCSN,21005524
1999/03/23 04:10:57.88,37.53543,-118.94055,7.231,1.28,Md,0,0,0,0.00,NCSN,21005526
1999/03/23 06:52:01.28,37.51701,-118.87239,7.644,0.76,Md,0,0,0,0.00,NCSN,21005529
1999/03/23 07:38:37.65,37.83874,-121.97155,5.817,1.51,Md,0,0,0,0.00,NCSN,21005530
1999/03/23 08:44:37.10,39.44828,-123.30076,8.358,3.00,ML,0,0,0,0.00,NCSN,21005531
1999/03/23 09:18:55.71,37.53368,-118.81440,5.820,1.12,Md,0,0,0,0.00,NCSN,21005532
1999/03/23 09:37:58.03,37.62604,-118.84649,8.592,0.83,Md,0,0,0,0.00,NCSN,21005534
1999/03/23 09:39:16.99,36.73613,-121.40380,6.410,1.70,Md,0,0,0,0.00,NCSN,21005535
1999/03/23 09:55:46.74,37.62569,-118.84665,8.577,1.20,Md,0,0,0,0.00,NCSN,21005536
1999/03/23 11:27:33.01,37.61897,-118.85121,6.514,0.34,Mx,0,0,0,0.00,NCSN,21005539
1999/03/23 13:13:28.44,38.52385,-122.62159,6.427,1.55,Md,0,0,0,0.00,NCSN,21005541
1999/03/23 15:09:05.94,38.50075,-122.61505,5.125,1.54,Md,0,0,0,0.00,NCSN,21005544
1999/03/23 15:11:04.24,37.49940,-118.82315,14.095,1.01,Md,0,0,0,0.00,NCSN,21005545
1999/03/23 15:57:28.45,37.46956,-118.84559,5.495,1.35,Md,0,0,0,0.00,NCSN,21005547
1999/03/23 16:55:07.95,37.26505,-121.71824,4.128,1.91,Md,0,0,0,0.00,NCSN,21005549
1999/03/23 18:36:40.54,36.67726,-121.30125,6.477,4.00,Mw,0,0,0,0.00,NCSN,21005551
1999/03/23 18:38:03.22,36.67471,-121.30454,6.981,1.17,Md,0,0,0,0.00,NCSN,30220043
1999/03/23 18:38:18.88,36.68408,-121.31404,6.523,2.13,Md,0,0,0,0.00,NCSN,21005552
1999/03/23 18:41:37.08,36.67800,-121.30287,6.633,1.07,Md,0,0,0,0.00,NCSN,21005553
1999/03/23 18:52:35.04,36.67695,-121.30256,6.945,1.34,Md,0,0,0,0.00,NCSN,21005554
1999/03/23 18:56:00.36,36.67715,-121.30275,6.930,1.79,Md,0,0,0,0.00,NCSN,21005555
1999/03/23 18:56:59.20,36.67212,-121.30061,6.979,1.19,Md,0,0,0,0.00,NCSN,21005556
1999/03/23 19:00:09.28,36.68698,-121.31790,5.984,2.29,Md,0,0,0,0.00,NCSN,21005557
1999/03/23 19:06:41.20,36.67743,-121.30305,6.861,2.73,Md,0,0,0,0.00,NCSN,21005559
1999/03/23 19:18:11.36,38.83517,-122.88049,2.710,2.29,Md,0,0,0,0.00,NCSN,21005561
1999/03/23 19:34:53.11,36.68226,-121.30877,5.750,3.42,ML,0,0,0,0.00,NCSN,21005564
1999/03/23 19:40:13.32,36.68221,-121.30959,5.295,1.41,Md,0,0,0,0.00,NCSN,21005565
1999/03/23 19:41:03.75,36.68245,-121.31131,5.163,2.53,Md,0,0,0,0.00,NCSN,21005566
1999/03/23 19:42:17.41,36.68154,-121.30866,5.355,1.27,Md,0,0,0,0.00,NCSN,30220044
1999/03/23 19:59:10.12,36.68243,-121.31127,5.131,1.26,Md,0,0,0,0.00,NCSN,21005567
1999/03/23 20:12:20.18,36.67616,-121.30156,6.961,2.88,Md,0,0,0,0.00,NCSN,21005569
1999/03/23 20:28:35.26,37.52263,-118.78211,7.270,1.30,Md,0,0,0,0.00,NCSN,20100314
1999/03/23 23:33:02.00,36.67751,-121.30249,6.741,2.44,Md,0,0,0,0.00,NCSN,30220042
1999/03/23 23:33:54.96,36.67930,-121.30491,6.645,2.94,Md,0,0,0,0.00,NCSN,21005581
1999/03/24 00:12:09.48,36.83253,-121.28697,7.966,1.07,Md,0,0,0,0.00,NCSN,21005582
1999/03/24 01:26:21.43,37.62734,-118.85220,4.572,0.76,Md,0,0,0,0.00,NCSN,20100317
1999/03/24 01:50:58.91,37.61948,-118.81922,4.677,0.90,Md,0,0,0,0.00,NCSN,21005584
1999/03/24 02:35:57.90,37.52160,-118.83065,12.275,1.05,Md,0,0,0,0.00,NCSN,20100319
1999/03/24 03:03:28.19,36.68503,-121.31624,6.502,0.88,Md,0,0,0,0.00,NCSN,21005586
1999/03/24 05:09:45.08,36.67823,-121.30328,5.870,0.94,Md,0,0,0,0.00,NCSN,21005589
1999/03/24 05:49:55.11,36.67782,-121.30276,5.877,1.14,Md,0,0,0,0.00,NCSN,21005590
1999/03/24 06:00:50.89,36.67204,-121.29593,7.004,2.79,Md,0,0,0,0.00,NCSN,21005592
1999/03/24 06:04:45.25,36.68611,-121.31803,6.648,1.79,Md,0,0,0,0.00,NCSN,21005593
1999/03/24 07:05:22.80,37.58061,-118.82130,5.489,1.26,Md,0,0,0,0.00,NCSN,21005595
1999/03/24 07:12:25.73,36.67942,-121.30521,5.758,0.92,Md,0,0,0,0.00,NCSN,21005596
1999/03/24 08:16:09.63,37.09034,-122.04145,9.377,1.63,Md,0,0,0,0.00,NCSN,21005598
1999/03/24 10:38:46.25,36.67603,-121.29990,6.023,1.15,Md,0,0,0,0.00,NCSN,21005600
1999/03/24 11:03:30.30,35.96128,-120.50963,10.971,1.71,Md,0,0,0,0.00,NCSN,21005601
1999/03/24 11:18:48.95,36.69214,-121.32688,5.087,1.76,Md,0,0,0,0.00,NCSN,21005602
1999/03/24 11:23:13.03,36.68509,-121.31722,6.678,0.91,Md,0,0,0,0.00,NCSN,21005603
1999/03/24 11:44:48.74,36.67890,-121.30447,5.834,2.15,Md,0,0,0,0.00,NCSN,21005604
1999/03/24 12:58:17.92,36.97203,-121.62371,4.713,0.93,Md,0,0,0,0.00,NCSN,21005605
1999/03/24 13:17:56.63,36.67208,-121.30071,6.979,1.04,Md,0,0,0,0.00,NCSN,21005606
1999/03/24 15:24:13.29,36.68195,-121.30912,6.624,1.13,Md,0,0,0,0.00,NCSN,21005611
1999/03/24 16:25:17.91,36.02551,-120.45893,14.418,1.46,Md,0,0,0,0.00,NCSN,21005614
1999/03/24 17:59:30.70,38.78122,-122.71968,2.609,2.29,Md,0,0,0,0.00,NCSN,21005617
1999/03/24 18:17:12.40,36.68645,-121.31892,6.709,1.28,Md,0,0,0,0.00,NCSN,21005618
1999/03/24 18:20:25.24,36.68643,-121.31880,6.670,0.88,Md,0,0,0,0.00,NCSN,21005619
