DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/02/24 23:28:20.56,38.84132,-122.82961,2.548,0.43,Md,0,0,0,0.00,NCSN,71528260
2011/02/24 23:36:09.49,38.84542,-122.82822,2.554,0.90,Md,0,0,0,0.00,NCSN,71528265
2011/02/24 23:37:22.46,38.84507,-122.82787,2.466,0.43,Md,0,0,0,0.00,NCSN,71528275
2011/02/24 23:52:30.64,38.83316,-122.76624,1.874,0.51,Md,0,0,0,0.00,NCSN,71528285
2011/02/25 00:24:54.48,38.79219,-122.74666,1.735,0.48,Md,0,0,0,0.00,NCSN,71528290
2011/02/25 00:35:37.95,39.22925,-122.70079,8.577,1.20,Md,0,0,0,0.00,NCSN,71528295
2011/02/25 01:05:52.14,37.53068,-118.81651,6.972,1.37,Md,0,0,0,0.00,NCSN,71528300
2011/02/25 01:06:26.68,38.84204,-122.83005,2.585,1.01,Md,0,0,0,0.00,NCSN,71528305
2011/02/25 01:20:02.03,38.83801,-122.83236,2.440,0.94,Md,0,0,0,0.00,NCSN,71528310
2011/02/25 01:58:11.67,38.80849,-122.79581,3.833,0.54,Md,0,0,0,0.00,NCSN,71528315
2011/02/25 02:04:21.91,38.80843,-122.79540,3.662,0.54,Md,0,0,0,0.00,NCSN,71528320
2011/02/25 02:37:54.77,36.03265,-120.58871,4.636,0.77,Md,0,0,0,0.00,NCSN,71528335
2011/02/25 03:33:50.15,36.02338,-120.58118,4.621,1.64,Md,0,0,0,0.00,NCSN,71528345
2011/02/25 03:56:05.94,38.83202,-122.83103,1.844,0.82,Md,0,0,0,0.00,NCSN,71528350
2011/02/25 04:20:48.22,38.83843,-122.77379,2.824,0.44,Md,0,0,0,0.00,NCSN,71528355
2011/02/25 04:26:20.58,37.60051,-118.86242,2.635,0.41,Md,0,0,0,0.00,NCSN,71528360
2011/02/25 04:36:10.76,37.47380,-121.80473,7.515,1.36,Md,0,0,0,0.00,NCSN,71528365
2011/02/25 04:43:24.97,39.26409,-122.74097,9.179,1.26,Md,0,0,0,0.00,NCSN,71528370
2011/02/25 04:47:45.31,36.04652,-120.60606,3.965,0.54,Md,0,0,0,0.00,NCSN,71528375
2011/02/25 05:14:45.36,37.39728,-118.58556,13.528,1.09,Md,0,0,0,0.00,NCSN,71528380
2011/02/25 07:02:32.15,39.06386,-123.05532,8.674,1.17,Md,0,0,0,0.00,NCSN,71528390
2011/02/25 07:16:43.42,38.77352,-122.74338,3.344,0.54,Md,0,0,0,0.00,NCSN,71528395
2011/02/25 07:33:38.39,38.77553,-122.72063,1.812,0.52,Md,0,0,0,0.00,NCSN,71528400
2011/02/25 07:43:06.57,38.91773,-123.25137,4.629,2.15,Md,0,0,0,0.00,NCSN,71528405
2011/02/25 08:12:51.86,37.29016,-122.69480,6.648,3.37,ML,0,0,0,0.00,NCSN,71528410
2011/02/25 08:13:04.19,38.84155,-122.78531,1.580,0.46,Md,0,0,0,0.00,NCSN,71528415
2011/02/25 08:53:02.92,38.83317,-122.82729,1.993,0.95,Md,0,0,0,0.00,NCSN,71528425
2011/02/25 08:54:36.37,38.83460,-122.82741,1.918,0.99,Md,0,0,0,0.00,NCSN,71528435
2011/02/25 08:56:14.49,38.82185,-122.82852,2.227,0.43,Md,0,0,0,0.00,NCSN,71528430
2011/02/25 08:58:56.43,38.78702,-122.77342,1.170,0.53,Md,0,0,0,0.00,NCSN,71528445
2011/02/25 09:01:24.16,38.83402,-122.82652,1.986,0.85,Md,0,0,0,0.00,NCSN,71528455
2011/02/25 09:02:25.78,38.83436,-122.82586,2.114,1.58,Md,0,0,0,0.00,NCSN,71528460
2011/02/25 09:23:28.64,38.84275,-122.82519,2.445,0.43,Md,0,0,0,0.00,NCSN,71528465
2011/02/25 09:25:46.04,38.83870,-122.77255,2.837,0.89,Md,0,0,0,0.00,NCSN,71528470
2011/02/25 09:28:03.85,38.51521,-122.74278,4.703,1.21,Md,0,0,0,0.00,NCSN,71528475
2011/02/25 09:38:12.16,37.41593,-121.69160,6.194,1.64,Md,0,0,0,0.00,NCSN,71528485
2011/02/25 10:13:29.67,40.92436,-123.52857,24.685,1.87,Md,0,0,0,0.00,NCSN,71528490
2011/02/25 10:41:32.88,38.77647,-122.70499,2.515,1.16,Md,0,0,0,0.00,NCSN,71528500
2011/02/25 10:43:45.62,38.79031,-122.77079,4.909,0.98,Md,0,0,0,0.00,NCSN,71528505
2011/02/25 10:45:26.61,35.64722,-121.04065,5.303,1.83,Md,0,0,0,0.00,NCSN,71528510
2011/02/25 11:45:52.83,39.49847,-122.94839,12.940,1.66,Md,0,0,0,0.00,NCSN,71528515
2011/02/25 12:50:22.81,38.79467,-122.77785,2.735,1.21,Md,0,0,0,0.00,NCSN,71528525
2011/02/25 13:00:04.28,38.83627,-122.80359,2.173,1.62,Md,0,0,0,0.00,NCSN,71528530
2011/02/25 13:10:55.05,36.63957,-121.25310,5.690,1.22,Md,0,0,0,0.00,NCSN,71528535
2011/02/25 13:39:01.93,37.34962,-121.71372,8.203,2.16,Md,0,0,0,0.00,NCSN,71528550
2011/02/25 13:43:43.02,38.78574,-122.72666,2.269,0.36,Md,0,0,0,0.00,NCSN,71528555
2011/02/25 13:49:01.28,37.35141,-121.71534,8.231,2.54,Md,0,0,0,0.00,NCSN,71528560
2011/02/25 13:59:40.44,38.83745,-122.80348,2.181,0.27,Md,0,0,0,0.00,NCSN,71528565
2011/02/25 14:21:39.64,38.84405,-122.82750,2.311,0.28,Md,0,0,0,0.00,NCSN,71528570
2011/02/25 15:31:34.65,38.75144,-122.71918,3.411,0.66,Md,0,0,0,0.00,NCSN,71528575
2011/02/25 16:52:29.87,38.82553,-122.82777,2.861,0.61,Md,0,0,0,0.00,NCSN,71528590
2011/02/25 16:53:08.85,36.15224,-121.61399,11.316,1.34,Md,0,0,0,0.00,NCSN,71528595
2011/02/25 17:43:53.71,36.93196,-121.53807,5.380,0.87,Md,0,0,0,0.00,NCSN,71528620
2011/02/25 18:02:40.73,38.56800,-122.43526,5.341,1.26,Md,0,0,0,0.00,NCSN,71528625
2011/02/25 18:50:41.14,38.83401,-122.76558,1.973,0.98,Md,0,0,0,0.00,NCSN,71528640
2011/02/25 19:17:55.37,38.77228,-122.90184,5.227,1.08,Md,0,0,0,0.00,NCSN,71528655
2011/02/25 19:55:01.80,40.29216,-121.01363,4.081,1.38,Md,0,0,0,0.00,NCSN,71528670
2011/02/25 20:22:16.80,38.83840,-122.82876,2.491,0.97,Md,0,0,0,0.00,NCSN,71528675
2011/02/25 20:42:12.65,35.60898,-121.49804,3.424,2.05,Md,0,0,0,0.00,NCSN,71528690
2011/02/25 21:27:17.84,35.55436,-120.78463,4.521,1.27,Md,0,0,0,0.00,NCSN,71528695
2011/02/25 22:04:35.90,38.81403,-122.82901,2.947,1.29,Md,0,0,0,0.00,NCSN,71528700
2011/02/25 23:19:57.30,38.83757,-122.78556,2.298,0.46,Md,0,0,0,0.00,NCSN,71528710
2011/02/25 23:32:59.66,38.80589,-122.79920,3.842,0.98,Md,0,0,0,0.00,NCSN,71528715
2011/02/25 23:37:46.08,38.79346,-122.80123,4.113,0.53,Md,0,0,0,0.00,NCSN,71528720
2011/02/26 00:30:23.70,38.82608,-122.79878,3.836,1.69,Md,0,0,0,0.00,NCSN,71528730
2011/02/26 00:55:18.93,38.84023,-122.82482,2.503,0.85,Md,0,0,0,0.00,NCSN,71528750
2011/02/26 00:56:48.48,38.74779,-122.71632,2.046,0.95,Md,0,0,0,0.00,NCSN,71528755
2011/02/26 01:19:49.59,36.43733,-121.00378,0.464,1.43,Md,0,0,0,0.00,NCSN,71528765
2011/02/26 01:56:10.79,38.81723,-122.79383,3.289,0.55,Md,0,0,0,0.00,NCSN,71528770
2011/02/26 03:03:09.22,38.83872,-122.83270,2.299,0.57,Md,0,0,0,0.00,NCSN,71528775
2011/02/26 03:17:20.06,35.96760,-120.52401,6.018,0.17,Md,0,0,0,0.00,NCSN,71528790
2011/02/26 03:22:30.05,38.81769,-122.83089,2.915,0.43,Md,0,0,0,0.00,NCSN,71528780
2011/02/26 03:47:37.60,35.47201,-118.49482,9.315,2.77,Md,0,0,0,0.00,NCSN,71528785
2011/02/26 04:20:10.08,38.78476,-122.78048,3.309,1.43,Md,0,0,0,0.00,NCSN,71528800
2011/02/26 04:41:46.47,36.64602,-121.24644,8.806,0.74,Md,0,0,0,0.00,NCSN,71528810
2011/02/26 05:27:33.78,38.81451,-122.81619,2.134,1.38,Md,0,0,0,0.00,NCSN,71528820
2011/02/26 05:45:44.03,38.78726,-122.77017,2.695,0.49,Md,0,0,0,0.00,NCSN,71528835
2011/02/26 06:35:43.28,38.81405,-122.79246,3.547,0.98,Md,0,0,0,0.00,NCSN,71528840
2011/02/26 06:35:55.33,38.81423,-122.79232,3.687,0.89,Md,0,0,0,0.00,NCSN,71528845
2011/02/26 06:36:26.83,38.83216,-122.88099,2.261,1.15,Md,0,0,0,0.00,NCSN,71528850
2011/02/26 06:57:04.89,38.83458,-122.75753,1.447,0.54,Md,0,0,0,0.00,NCSN,71528860
2011/02/26 07:14:52.04,38.83700,-122.77266,2.681,1.52,Md,0,0,0,0.00,NCSN,71528865
2011/02/26 07:17:50.38,38.83669,-122.77311,2.698,0.98,Md,0,0,0,0.00,NCSN,71528870
2011/02/26 07:19:53.65,38.81488,-122.81469,3.773,1.05,Md,0,0,0,0.00,NCSN,71528875
2011/02/26 07:22:57.01,36.60554,-121.21100,2.808,2.64,Md,0,0,0,0.00,NCSN,71528885
2011/02/26 08:06:39.34,38.79377,-122.74294,2.207,1.38,Md,0,0,0,0.00,NCSN,71528890
2011/02/26 09:08:29.19,37.47987,-118.63235,11.473,1.49,Md,0,0,0,0.00,NCSN,71528900
2011/02/26 09:41:39.12,38.82606,-122.83237,2.982,1.27,Md,0,0,0,0.00,NCSN,71528910
2011/02/26 10:54:33.17,38.80790,-122.79334,1.730,0.52,Md,0,0,0,0.00,NCSN,71528925
2011/02/26 11:45:27.67,36.01365,-120.57350,4.224,0.58,Md,0,0,0,0.00,NCSN,71528935
2011/02/26 11:46:01.49,40.29847,-124.43502,19.988,2.40,Md,0,0,0,0.00,NCSN,71528940
2011/02/26 11:56:03.15,36.01377,-120.57231,4.263,2.74,Md,0,0,0,0.00,NCSN,71528945
2011/02/26 12:39:42.98,38.81624,-122.79270,2.900,0.99,Md,0,0,0,0.00,NCSN,71528950
2011/02/26 13:01:07.61,38.79155,-122.78042,1.984,0.88,Md,0,0,0,0.00,NCSN,71528955
2011/02/26 13:13:08.35,38.80368,-122.79721,5.206,0.26,Md,0,0,0,0.00,NCSN,71528960
2011/02/26 14:37:30.73,36.67813,-121.30748,2.711,0.52,Md,0,0,0,0.00,NCSN,71528965
2011/02/26 14:48:37.38,37.84595,-122.03627,3.743,0.70,Md,0,0,0,0.00,NCSN,71528970
2011/02/26 15:23:21.21,38.79117,-122.77999,1.796,1.74,Md,0,0,0,0.00,NCSN,71528975
2011/02/26 15:53:33.60,37.32183,-121.69283,8.306,1.27,Md,0,0,0,0.00,NCSN,71528980
2011/02/26 16:13:23.12,36.60636,-121.20022,7.854,0.76,Md,0,0,0,0.00,NCSN,71528985
2011/02/26 16:22:56.56,37.50031,-118.82950,8.578,3.00,Md,0,0,0,0.00,NCSN,71528995
2011/02/26 16:43:36.03,36.64231,-121.24005,7.981,1.45,Md,0,0,0,0.00,NCSN,71529005
2011/02/26 17:15:04.83,37.53063,-118.44260,8.699,1.03,Md,0,0,0,0.00,NCSN,71529010
2011/02/26 17:22:25.06,38.82655,-122.80951,1.514,0.92,Md,0,0,0,0.00,NCSN,71529015
2011/02/26 17:46:45.76,38.82351,-122.79296,3.843,1.95,Md,0,0,0,0.00,NCSN,71529020
2011/02/26 18:01:54.08,38.82308,-122.79426,3.840,1.08,Md,0,0,0,0.00,NCSN,71529025
2011/02/26 18:12:35.84,38.82470,-122.79417,3.568,1.52,Md,0,0,0,0.00,NCSN,71529030
2011/02/26 18:38:11.64,38.82005,-122.82578,1.517,0.43,Md,0,0,0,0.00,NCSN,71529035
2011/02/26 18:47:12.52,38.81408,-122.82924,2.874,0.89,Md,0,0,0,0.00,NCSN,71529040
2011/02/26 19:39:57.77,37.54375,-118.73818,5.711,0.79,Md,0,0,0,0.00,NCSN,71529050
2011/02/26 19:40:36.53,36.57236,-121.12818,7.182,0.53,Md,0,0,0,0.00,NCSN,71048549
2011/02/26 19:47:14.50,38.81113,-122.73728,2.948,0.51,Md,0,0,0,0.00,NCSN,71529055
2011/02/26 19:52:11.70,38.79407,-122.76696,3.093,0.53,Md,0,0,0,0.00,NCSN,71529060
2011/02/26 20:07:49.76,38.82150,-122.89503,8.374,0.27,Md,0,0,0,0.00,NCSN,71529065
2011/02/26 20:16:22.22,39.31095,-123.00055,8.400,1.46,Md,0,0,0,0.00,NCSN,71529070
2011/02/26 20:34:06.52,38.80373,-122.73948,2.410,0.89,Md,0,0,0,0.00,NCSN,71529075
2011/02/26 20:52:26.96,38.80759,-122.79574,3.747,0.96,Md,0,0,0,0.00,NCSN,71529080
2011/02/26 21:06:30.38,38.81385,-122.82922,5.285,0.35,Md,0,0,0,0.00,NCSN,71529085
2011/02/26 21:27:39.00,37.30407,-121.67865,5.804,0.59,Md,0,0,0,0.00,NCSN,71529090
2011/02/26 21:55:50.18,38.82251,-122.81553,14.612,0.65,Md,0,0,0,0.00,NCSN,71529095
2011/02/26 22:22:10.06,37.09414,-122.37560,5.567,2.39,Md,0,0,0,0.00,NCSN,71529100
2011/02/26 22:37:16.32,38.79353,-122.77989,0.460,0.88,Md,0,0,0,0.00,NCSN,71529105
2011/02/26 22:55:56.48,38.81594,-122.79419,4.232,1.34,Md,0,0,0,0.00,NCSN,71529110
2011/02/26 23:29:16.24,38.81094,-122.78987,1.654,0.87,Md,0,0,0,0.00,NCSN,71529115
2011/02/26 23:35:51.82,38.81632,-122.79466,4.569,0.98,Md,0,0,0,0.00,NCSN,71529120
2011/02/26 23:55:01.32,38.84175,-122.82545,2.391,0.52,Md,0,0,0,0.00,NCSN,71529130
2011/02/27 00:03:50.60,38.79736,-122.73461,2.027,0.86,Md,0,0,0,0.00,NCSN,71529140
2011/02/27 00:05:01.58,38.83835,-122.82984,2.184,1.62,Md,0,0,0,0.00,NCSN,71529135
2011/02/27 00:06:22.09,38.82541,-122.78826,12.803,0.72,Md,0,0,0,0.00,NCSN,71529145
2011/02/27 00:27:32.60,38.84255,-122.82489,2.455,0.38,Md,0,0,0,0.00,NCSN,71529150
2011/02/27 00:28:32.91,38.81905,-122.80290,2.706,0.87,Md,0,0,0,0.00,NCSN,71529155
2011/02/27 00:30:13.83,38.84007,-122.82936,2.582,0.43,Md,0,0,0,0.00,NCSN,71529160
2011/02/27 00:49:05.85,38.82101,-122.79297,4.685,0.68,Md,0,0,0,0.00,NCSN,71529170
2011/02/27 01:34:32.53,37.21008,-117.47291,0.063,1.90,Md,0,0,0,0.00,NCSN,71529175
2011/02/27 01:43:20.24,38.84566,-122.82557,2.623,0.28,Md,0,0,0,0.00,NCSN,71529180
2011/02/27 01:43:31.94,38.84553,-122.82546,2.581,0.45,Md,0,0,0,0.00,NCSN,71529185
2011/02/27 02:03:56.58,36.03473,-117.76882,4.458,2.66,Md,0,0,0,0.00,NCSN,71529200
2011/02/27 02:39:37.43,38.78684,-122.77220,1.339,0.53,Md,0,0,0,0.00,NCSN,71529205
2011/02/27 02:41:49.41,38.80085,-122.81372,3.605,1.21,Md,0,0,0,0.00,NCSN,71529210
2011/02/27 02:48:29.15,38.80402,-122.76464,1.507,0.95,Md,0,0,0,0.00,NCSN,71529215
2011/02/27 02:51:07.27,38.68452,-122.74237,6.885,0.85,Md,0,0,0,0.00,NCSN,71529220
2011/02/27 02:53:00.11,38.78829,-122.74524,2.062,0.57,Md,0,0,0,0.00,NCSN,71529225
2011/02/27 03:32:14.90,37.52898,-118.81710,6.901,0.99,Md,0,0,0,0.00,NCSN,71529230
2011/02/27 04:03:39.74,38.77320,-122.71640,2.629,0.53,Md,0,0,0,0.00,NCSN,71529235
2011/02/27 04:06:51.27,38.83521,-122.80178,2.456,0.88,Md,0,0,0,0.00,NCSN,71529240
2011/02/27 04:11:32.40,38.78705,-122.77321,1.184,0.82,Md,0,0,0,0.00,NCSN,71529245
2011/02/27 04:16:06.46,38.83958,-122.82847,2.606,0.43,Md,0,0,0,0.00,NCSN,71529250
2011/02/27 04:34:21.33,37.29491,-121.67559,2.741,0.83,Md,0,0,0,0.00,NCSN,71529255
2011/02/27 05:17:10.90,38.79184,-122.80827,3.781,0.90,Md,0,0,0,0.00,NCSN,71529260
2011/02/27 05:48:45.15,38.81327,-122.82237,2.936,0.43,Md,0,0,0,0.00,NCSN,71529265
2011/02/27 06:01:46.45,40.45950,-124.14342,20.685,1.90,Md,0,0,0,0.00,NCSN,71529270
2011/02/27 06:29:11.07,36.01186,-120.56948,4.481,0.84,Md,0,0,0,0.00,NCSN,71529275
2011/02/27 06:33:51.34,37.28839,-121.67126,1.817,1.97,Md,0,0,0,0.00,NCSN,71529280
2011/02/27 07:45:42.90,37.52428,-118.77478,7.546,0.62,Md,0,0,0,0.00,NCSN,71529285
2011/02/27 08:01:26.55,38.81518,-122.82360,3.841,0.43,Md,0,0,0,0.00,NCSN,71529295
2011/02/27 08:18:05.34,38.82113,-122.81088,4.774,0.43,Md,0,0,0,0.00,NCSN,71529300
2011/02/27 08:36:37.08,38.83118,-122.79469,2.103,1.80,Md,0,0,0,0.00,NCSN,71529310
2011/02/27 08:37:13.86,38.83357,-122.78182,1.344,0.56,Md,0,0,0,0.00,NCSN,71529320
2011/02/27 08:55:47.31,38.83029,-122.82632,2.124,1.49,Md,0,0,0,0.00,NCSN,71529325
2011/02/27 09:17:31.16,38.83786,-122.82979,2.301,0.94,Md,0,0,0,0.00,NCSN,71529330
2011/02/27 09:22:08.91,37.49999,-118.82870,8.812,0.48,Md,0,0,0,0.00,NCSN,71529335
2011/02/27 09:45:26.32,38.83839,-122.82992,2.336,0.28,Md,0,0,0,0.00,NCSN,71529340
2011/02/27 09:45:33.98,38.87147,-122.90869,12.122,0.44,Md,0,0,0,0.00,NCSN,71529345
2011/02/27 09:49:56.26,36.03733,-118.34168,5.677,2.65,Md,0,0,0,0.00,NCSN,71529350
2011/02/27 10:00:58.97,38.82364,-122.76246,1.214,1.06,Md,0,0,0,0.00,NCSN,71529355
2011/02/27 10:16:12.50,38.83854,-122.79958,2.536,1.07,Md,0,0,0,0.00,NCSN,71529365
2011/02/27 10:28:13.78,38.83319,-122.80614,1.855,0.64,Md,0,0,0,0.00,NCSN,71529370
2011/02/27 11:12:05.37,38.83427,-122.80659,1.907,0.43,Md,0,0,0,0.00,NCSN,71529380
2011/02/27 11:18:13.50,38.83752,-122.83113,2.315,0.43,Md,0,0,0,0.00,NCSN,71529385
2011/02/27 11:20:11.75,38.81785,-122.82036,3.345,0.56,Md,0,0,0,0.00,NCSN,71529390
2011/02/27 11:22:25.28,38.83354,-122.80602,1.895,0.88,Md,0,0,0,0.00,NCSN,71529395
2011/02/27 11:22:41.21,38.81668,-122.82074,3.440,0.89,Md,0,0,0,0.00,NCSN,71529400
2011/02/27 11:30:56.35,38.75131,-122.69973,2.259,0.79,Md,0,0,0,0.00,NCSN,71529405
2011/02/27 13:51:47.00,37.35335,-121.71489,7.882,0.84,Md,0,0,0,0.00,NCSN,71529415
2011/02/27 14:00:49.29,38.81661,-122.79322,4.390,1.93,Md,0,0,0,0.00,NCSN,71529420
2011/02/27 14:12:23.33,38.81439,-122.81589,2.183,0.43,Md,0,0,0,0.00,NCSN,71529425
2011/02/27 14:13:38.44,37.39705,-118.58548,13.439,0.62,Md,0,0,0,0.00,NCSN,71529430
2011/02/27 15:32:23.71,38.79253,-122.78063,2.157,0.52,Md,0,0,0,0.00,NCSN,71529440
2011/02/27 15:47:30.33,38.83641,-122.79615,2.584,0.43,Md,0,0,0,0.00,NCSN,71529450
2011/02/27 16:04:06.96,38.81216,-122.78390,2.207,0.45,Md,0,0,0,0.00,NCSN,71529465
2011/02/27 16:36:58.09,36.85419,-121.46475,4.895,0.69,Md,0,0,0,0.00,NCSN,71529475
2011/02/27 17:58:34.88,36.47598,-121.05341,8.044,0.87,Md,0,0,0,0.00,NCSN,71529485
2011/02/27 17:59:59.18,36.78912,-121.39039,2.359,0.31,Md,0,0,0,0.00,NCSN,71529490
2011/02/27 18:05:45.84,38.83564,-122.81129,2.701,1.46,Md,0,0,0,0.00,NCSN,71529495
2011/02/27 18:07:15.30,38.83532,-122.81121,2.677,0.31,Md,0,0,0,0.00,NCSN,71529500
2011/02/27 18:07:16.58,39.04435,-123.38024,3.345,1.72,Md,0,0,0,0.00,NCSN,71048959
2011/02/27 18:16:36.64,38.77755,-122.71379,2.583,0.77,Md,0,0,0,0.00,NCSN,71529510
2011/02/27 18:37:34.98,35.56140,-120.80840,4.885,0.94,Md,0,0,0,0.00,NCSN,71529515
2011/02/27 18:45:58.26,38.83605,-122.81102,2.672,0.89,Md,0,0,0,0.00,NCSN,71529520
2011/02/27 18:51:16.74,38.81910,-122.75586,1.787,0.75,Md,0,0,0,0.00,NCSN,71529525
2011/02/27 19:04:10.14,38.83654,-122.82796,2.255,0.43,Md,0,0,0,0.00,NCSN,71529535
2011/02/27 19:20:41.90,35.56041,-120.80385,5.251,1.07,Md,0,0,0,0.00,NCSN,71529540
2011/02/27 19:31:59.80,38.80410,-122.77161,2.271,1.12,Md,0,0,0,0.00,NCSN,71529545
2011/02/27 19:34:39.72,37.52893,-118.81718,6.878,1.37,Md,0,0,0,0.00,NCSN,71529550
2011/02/27 19:37:57.28,38.81453,-122.81909,2.726,0.30,Md,0,0,0,0.00,NCSN,71529555
2011/02/27 19:52:18.73,40.67726,-121.74492,9.808,0.85,Md,0,0,0,0.00,NCSN,71529560
2011/02/27 20:18:49.60,38.82046,-122.83201,3.001,0.45,Md,0,0,0,0.00,NCSN,71529570
2011/02/27 20:20:37.49,38.81678,-122.81741,2.956,0.43,Md,0,0,0,0.00,NCSN,71529575
2011/02/27 20:30:59.80,35.54732,-120.85654,6.931,1.19,Md,0,0,0,0.00,NCSN,71529580
2011/02/27 20:36:50.74,36.84895,-121.46247,4.933,0.04,Md,0,0,0,0.00,NCSN,71529585
2011/02/27 21:55:27.76,38.77498,-122.73592,2.446,0.22,Md,0,0,0,0.00,NCSN,71529595
2011/02/27 22:35:37.80,38.83459,-122.81174,2.473,2.33,Md,0,0,0,0.00,NCSN,71529600
2011/02/27 22:37:13.60,38.83536,-122.81176,2.638,0.89,Md,0,0,0,0.00,NCSN,71529605
2011/02/27 22:47:44.93,38.76378,-122.70077,2.347,0.71,Md,0,0,0,0.00,NCSN,71529610
2011/02/27 22:57:26.08,38.83437,-122.81202,2.618,0.89,Md,0,0,0,0.00,NCSN,71529615
2011/02/27 23:19:49.08,38.83520,-122.81139,2.593,0.43,Md,0,0,0,0.00,NCSN,71529620
2011/02/27 23:21:35.98,38.79018,-122.76974,4.233,0.90,Md,0,0,0,0.00,NCSN,71529625
2011/02/27 23:48:41.76,38.79977,-122.79912,3.663,0.95,Md,0,0,0,0.00,NCSN,71529630
2011/02/28 00:09:45.94,40.46881,-121.54658,4.720,0.58,Md,0,0,0,0.00,NCSN,71529640
2011/02/28 00:59:13.64,37.38812,-118.43018,8.984,0.66,Md,0,0,0,0.00,NCSN,71529645
2011/02/28 01:47:29.62,38.79406,-122.75658,3.789,0.52,Md,0,0,0,0.00,NCSN,71529650
2011/02/28 02:06:42.92,38.79129,-122.77987,1.717,0.53,Md,0,0,0,0.00,NCSN,71529655
2011/02/28 02:27:19.86,38.83074,-122.79448,2.069,1.88,Md,0,0,0,0.00,NCSN,71529660
2011/02/28 02:43:34.96,38.82829,-122.80932,2.366,0.79,Md,0,0,0,0.00,NCSN,71529665
2011/02/28 03:10:25.88,38.77858,-122.78096,4.419,0.72,Md,0,0,0,0.00,NCSN,71529670
2011/02/28 03:12:08.17,38.83661,-122.81112,2.610,0.43,Md,0,0,0,0.00,NCSN,71529675
2011/02/28 03:12:59.36,38.79357,-122.75621,3.173,1.10,Md,0,0,0,0.00,NCSN,71529680
2011/02/28 04:14:17.68,38.78930,-122.77106,2.865,0.49,Md,0,0,0,0.00,NCSN,71529685
2011/02/28 04:34:37.37,38.80385,-122.81752,3.778,1.32,Md,0,0,0,0.00,NCSN,71529690
2011/02/28 04:44:15.21,38.80367,-122.81768,3.694,0.38,Md,0,0,0,0.00,NCSN,71529695
2011/02/28 05:25:49.98,37.37413,-121.73868,3.239,1.15,Md,0,0,0,0.00,NCSN,71529700
2011/02/28 05:41:00.13,35.98011,-120.53975,3.205,0.59,Md,0,0,0,0.00,NCSN,71529705
2011/02/28 06:15:32.88,37.45572,-118.83885,8.020,0.92,Md,0,0,0,0.00,NCSN,71529710
2011/02/28 06:26:33.50,37.45721,-118.83950,7.373,0.68,Md,0,0,0,0.00,NCSN,71529720
2011/02/28 06:28:10.51,37.45665,-118.83831,8.042,1.91,Md,0,0,0,0.00,NCSN,71529715
2011/02/28 06:32:11.26,37.45612,-118.83832,8.108,0.94,Md,0,0,0,0.00,NCSN,71529725
2011/02/28 06:34:17.54,36.20695,-120.30840,9.792,1.67,Md,0,0,0,0.00,NCSN,71529730
2011/02/28 06:36:47.70,37.45621,-118.83841,8.061,1.28,Md,0,0,0,0.00,NCSN,71529735
2011/02/28 06:39:42.84,38.83684,-122.77264,2.889,1.61,Md,0,0,0,0.00,NCSN,71529740
2011/02/28 06:41:24.10,37.45689,-118.83845,7.898,0.67,Md,0,0,0,0.00,NCSN,71529745
2011/02/28 06:57:16.22,38.78855,-122.74524,1.757,0.69,Md,0,0,0,0.00,NCSN,71529750
2011/02/28 07:02:27.38,38.83734,-122.78546,2.410,0.37,Md,0,0,0,0.00,NCSN,71529755
2011/02/28 07:23:53.78,36.94698,-117.58223,1.856,2.35,Md,0,0,0,0.00,NCSN,71529760
2011/02/28 07:31:17.80,37.45643,-118.83840,8.143,0.70,Md,0,0,0,0.00,NCSN,71529765
2011/02/28 07:48:24.89,38.83559,-122.81174,2.815,0.68,Md,0,0,0,0.00,NCSN,71529770
2011/02/28 07:58:33.07,38.83701,-122.77495,2.937,0.45,Md,0,0,0,0.00,NCSN,71529775
2011/02/28 08:14:38.71,35.81724,-120.36443,5.796,0.61,Md,0,0,0,0.00,NCSN,71529780
2011/02/28 08:26:41.08,38.81750,-122.81990,3.191,0.85,Md,0,0,0,0.00,NCSN,71529785
2011/02/28 09:07:28.08,38.81196,-122.80885,3.320,1.18,Md,0,0,0,0.00,NCSN,71529795
2011/02/28 09:15:45.65,38.78394,-122.77286,4.058,0.91,Md,0,0,0,0.00,NCSN,71529800
2011/02/28 09:17:15.20,36.20677,-120.30820,9.783,1.56,Md,0,0,0,0.00,NCSN,71529810
2011/02/28 09:17:21.00,38.83397,-122.82624,2.294,1.38,Md,0,0,0,0.00,NCSN,71529805
2011/02/28 09:18:02.06,38.83355,-122.82581,1.712,0.68,Md,0,0,0,0.00,NCSN,71529815
2011/02/28 09:31:24.95,38.77960,-122.75664,2.031,0.48,Md,0,0,0,0.00,NCSN,71529820
2011/02/28 10:09:16.25,37.57566,-121.88877,9.001,0.93,Md,0,0,0,0.00,NCSN,71529825
2011/02/28 10:13:15.48,38.83810,-122.82842,2.396,0.33,Md,0,0,0,0.00,NCSN,71529830
2011/02/28 10:27:54.62,38.82187,-122.75948,11.394,0.27,Md,0,0,0,0.00,NCSN,71529835
2011/02/28 10:32:54.64,38.80967,-122.82220,3.985,1.04,Md,0,0,0,0.00,NCSN,71529840
2011/02/28 11:07:13.50,38.78616,-122.77037,4.670,1.09,Md,0,0,0,0.00,NCSN,71529850
