DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2020/04/11 19:36:50.78,38.04902,-118.74554,6.413,2.93,Md,0,0,0,0.00,NCSN,73367920
2020/04/11 19:38:41.88,38.04526,-118.74646,4.556,1.59,Md,0,0,0,0.00,NCSN,73367925
2020/04/11 19:38:53.57,38.82639,-122.76147,3.082,0.40,Md,0,0,0,0.00,NCSN,73367930
2020/04/11 19:46:59.90,38.05671,-118.73237,7.020,2.37,Md,0,0,0,0.00,NCSN,73367935
2020/04/11 19:49:25.97,38.05550,-118.72878,6.621,2.33,Md,0,0,0,0.00,NCSN,73367940
2020/04/11 19:52:44.06,38.05502,-118.73706,7.631,2.07,Md,0,0,0,0.00,NCSN,73367945
2020/04/11 19:54:27.03,38.04335,-118.74468,3.991,1.74,Md,0,0,0,0.00,NCSN,73367950
2020/04/11 20:05:23.98,38.03648,-118.75465,5.152,1.37,Md,0,0,0,0.00,NCSN,73367955
2020/04/11 20:06:38.80,38.06989,-118.74862,5.219,1.38,Md,0,0,0,0.00,NCSN,73367960
2020/04/11 20:14:08.14,38.05379,-118.74495,4.661,1.49,Md,0,0,0,0.00,NCSN,73367965
2020/04/11 20:17:31.26,38.05754,-118.72921,5.860,1.54,Md,0,0,0,0.00,NCSN,73367970
2020/04/11 20:21:51.74,38.04061,-118.75462,5.088,1.62,Md,0,0,0,0.00,NCSN,73367975
2020/04/11 20:23:02.60,38.04237,-118.75609,4.326,2.98,Md,0,0,0,0.00,NCSN,73367980
2020/04/11 20:30:52.33,38.05918,-118.72250,5.602,1.56,Md,0,0,0,0.00,NCSN,73367990
2020/04/11 20:32:30.54,38.05853,-118.73114,5.392,1.57,Md,0,0,0,0.00,NCSN,73367985
2020/04/11 20:34:31.39,38.05072,-118.72845,3.433,1.80,Md,0,0,0,0.00,NCSN,73367995
2020/04/11 20:35:13.18,38.05649,-118.73002,5.712,2.04,Md,0,0,0,0.00,NCSN,73368000
2020/04/11 20:40:13.95,38.04469,-118.75405,5.073,1.81,Md,0,0,0,0.00,NCSN,73368005
2020/04/11 20:41:22.40,38.04595,-118.74510,5.739,1.39,Md,0,0,0,0.00,NCSN,73368015
2020/04/11 20:42:08.04,38.03564,-118.76694,5.491,1.35,Md,0,0,0,0.00,NCSN,71112224
2020/04/11 20:43:15.07,38.04214,-118.75629,5.166,1.66,Md,0,0,0,0.00,NCSN,73368010
2020/04/11 20:47:32.45,38.04625,-118.75142,2.848,1.50,Md,0,0,0,0.00,NCSN,73368025
2020/04/11 20:52:56.25,38.05280,-118.73165,5.747,1.51,Md,0,0,0,0.00,NCSN,73368035
2020/04/11 20:54:58.39,37.63438,-118.92184,6.975,1.04,Md,0,0,0,0.00,NCSN,73368030
2020/04/11 20:59:12.19,38.06675,-118.77074,4.666,1.41,Md,0,0,0,0.00,NCSN,73368040
2020/04/11 21:08:31.77,38.05031,-118.73208,4.111,1.84,Md,0,0,0,0.00,NCSN,73368050
2020/04/11 21:10:08.86,38.05483,-118.73090,5.834,1.70,Md,0,0,0,0.00,NCSN,73368055
2020/04/11 21:12:01.67,38.04939,-118.73255,3.718,2.90,Md,0,0,0,0.00,NCSN,73368060
2020/04/11 21:16:19.01,38.04095,-118.75702,3.069,1.97,Md,0,0,0,0.00,NCSN,73368070
2020/04/11 21:25:48.19,36.96860,-121.60157,1.728,1.33,Md,0,0,0,0.00,NCSN,73368080
2020/04/11 21:27:01.49,38.04637,-118.74501,3.235,1.84,Md,0,0,0,0.00,NCSN,73368085
2020/04/11 21:36:06.44,38.04655,-118.75224,4.880,1.74,Md,0,0,0,0.00,NCSN,73368090
2020/04/11 21:36:45.55,38.04380,-118.74500,6.431,3.95,Mw,0,0,0,0.00,NCSN,73368095
2020/04/11 21:48:31.58,38.04639,-118.75071,5.768,1.82,Md,0,0,0,0.00,NCSN,73368100
2020/04/11 21:49:59.86,38.05580,-118.73579,5.341,1.37,Md,0,0,0,0.00,NCSN,73368110
2020/04/11 21:50:46.81,38.04379,-118.74460,0.337,2.55,Md,0,0,0,0.00,NCSN,73368105
2020/04/11 21:53:10.32,38.05615,-118.73135,3.161,2.64,Md,0,0,0,0.00,NCSN,73368115
2020/04/11 21:56:39.33,38.05044,-118.74408,6.163,1.74,Md,0,0,0,0.00,NCSN,73368120
2020/04/11 21:58:56.30,38.05542,-118.73109,5.612,1.87,Md,0,0,0,0.00,NCSN,73368125
2020/04/11 22:00:05.12,38.04487,-118.75046,3.119,2.07,Md,0,0,0,0.00,NCSN,73368130
2020/04/11 22:09:16.48,38.04240,-118.75459,1.607,2.06,Md,0,0,0,0.00,NCSN,73368135
2020/04/11 22:15:54.53,38.05146,-118.74305,7.588,2.38,Md,0,0,0,0.00,NCSN,73368140
2020/04/11 22:16:05.86,35.38114,-120.67999,8.190,1.39,Md,0,0,0,0.00,NCSN,73368145
2020/04/11 22:20:49.13,38.04783,-118.74543,6.477,2.04,Md,0,0,0,0.00,NCSN,73368150
2020/04/11 22:25:20.95,38.05086,-118.72743,4.942,1.42,Md,0,0,0,0.00,NCSN,73368160
2020/04/11 22:25:40.78,38.04358,-118.75269,3.097,1.57,Md,0,0,0,0.00,NCSN,73368155
2020/04/11 22:33:10.34,38.04751,-118.72809,3.246,1.41,Md,0,0,0,0.00,NCSN,73368170
2020/04/11 22:35:14.67,38.05539,-118.72862,3.558,2.84,Md,0,0,0,0.00,NCSN,73368165
2020/04/11 22:37:37.87,38.79114,-122.76041,3.476,1.19,Md,0,0,0,0.00,NCSN,73368175
2020/04/11 22:44:03.10,38.04553,-118.74522,4.281,1.39,Md,0,0,0,0.00,NCSN,73368185
2020/04/11 22:44:50.03,38.04842,-118.74559,5.228,1.74,Md,0,0,0,0.00,NCSN,73368180
2020/04/11 23:02:55.31,38.74396,-122.73949,1.799,0.49,Md,0,0,0,0.00,NCSN,73368190
2020/04/11 23:04:42.88,38.04446,-118.75088,4.088,2.58,Md,0,0,0,0.00,NCSN,73368195
2020/04/11 23:16:16.09,38.80969,-122.82765,3.527,0.56,Md,0,0,0,0.00,NCSN,73368205
2020/04/11 23:27:26.89,38.05460,-118.73294,5.464,1.46,Md,0,0,0,0.00,NCSN,73368215
2020/04/11 23:31:53.21,38.04912,-118.74543,2.680,1.53,Md,0,0,0,0.00,NCSN,73368220
2020/04/11 23:36:33.89,38.04217,-118.75750,2.603,1.38,Md,0,0,0,0.00,NCSN,73368225
2020/04/11 23:43:57.13,38.05620,-118.73693,7.834,2.97,Md,0,0,0,0.00,NCSN,73368230
2020/04/11 23:48:24.79,38.04536,-118.74032,4.370,2.13,Md,0,0,0,0.00,NCSN,73368235
2020/04/11 23:59:31.84,38.05799,-118.72794,6.193,2.07,Md,0,0,0,0.00,NCSN,73368245
2020/04/12 00:11:33.71,38.05862,-118.72980,4.840,1.52,Md,0,0,0,0.00,NCSN,73368250
2020/04/12 00:13:11.89,38.04564,-118.73900,5.703,1.37,Md,0,0,0,0.00,NCSN,73368255
2020/04/12 00:21:07.56,38.06149,-118.75700,4.703,1.63,Md,0,0,0,0.00,NCSN,73368265
2020/04/12 00:23:15.22,38.82130,-122.85402,2.511,0.57,Md,0,0,0,0.00,NCSN,73368260
2020/04/12 00:24:47.56,38.05857,-118.72418,5.386,2.00,Md,0,0,0,0.00,NCSN,73368270
2020/04/12 00:26:34.05,38.05715,-118.72823,5.868,2.18,Md,0,0,0,0.00,NCSN,73368275
2020/04/12 00:27:07.69,38.04346,-118.75631,2.952,1.96,Md,0,0,0,0.00,NCSN,73368280
2020/04/12 00:30:32.54,38.05854,-118.72748,11.391,1.91,Md,0,0,0,0.00,NCSN,73368285
2020/04/12 00:36:32.95,38.84308,-122.84313,2.955,2.01,Md,0,0,0,0.00,NCSN,73368290
2020/04/12 00:42:55.07,38.04376,-118.74092,0.100,2.52,Md,0,0,0,0.00,NCSN,73368295
2020/04/12 00:51:04.50,38.04873,-118.74266,5.744,2.29,Md,0,0,0,0.00,NCSN,73368310
2020/04/12 00:52:39.51,38.04298,-118.73942,4.928,1.37,Md,0,0,0,0.00,NCSN,73368315
2020/04/12 01:03:28.85,38.05313,-118.73241,5.514,1.52,Md,0,0,0,0.00,NCSN,73368320
2020/04/12 01:12:01.90,38.05493,-118.73074,6.861,2.87,Md,0,0,0,0.00,NCSN,73368325
2020/04/12 01:29:32.40,38.05022,-118.73025,3.010,1.68,Md,0,0,0,0.00,NCSN,73368330
2020/04/12 01:33:21.17,38.04330,-118.75578,2.772,1.45,Md,0,0,0,0.00,NCSN,73368335
2020/04/12 01:38:58.88,38.04645,-118.74035,3.131,2.44,Md,0,0,0,0.00,NCSN,73368340
2020/04/12 01:47:21.97,38.05375,-118.73076,5.649,2.19,Md,0,0,0,0.00,NCSN,73368345
2020/04/12 01:54:24.91,38.83316,-122.81877,2.137,0.07,Md,0,0,0,0.00,NCSN,73368350
2020/04/12 01:59:27.14,38.05640,-118.72539,2.269,1.71,Md,0,0,0,0.00,NCSN,73368355
2020/04/12 02:02:02.23,38.05646,-118.73026,5.436,1.57,Md,0,0,0,0.00,NCSN,73368360
2020/04/12 02:05:42.26,39.01783,-123.06896,0.002,1.25,Md,0,0,0,0.00,NCSN,73368365
2020/04/12 02:10:25.99,38.04422,-118.75720,2.657,1.34,Md,0,0,0,0.00,NCSN,71112209
2020/04/12 02:10:40.10,38.05743,-118.73360,4.971,1.54,Md,0,0,0,0.00,NCSN,73368370
2020/04/12 02:16:53.70,38.04618,-118.75303,7.120,2.73,Md,0,0,0,0.00,NCSN,73368380
2020/04/12 02:37:08.89,38.05754,-118.71872,5.137,1.43,Md,0,0,0,0.00,NCSN,73368385
2020/04/12 02:53:04.72,38.04579,-118.72672,3.035,1.41,Md,0,0,0,0.00,NCSN,73368395
2020/04/12 02:55:17.49,38.05247,-118.73167,5.033,1.98,Md,0,0,0,0.00,NCSN,73368390
2020/04/12 02:58:22.55,37.60387,-119.00055,2.537,0.25,Md,0,0,0,0.00,NCSN,73368400
2020/04/12 03:00:00.20,38.04730,-118.73379,3.083,1.65,Md,0,0,0,0.00,NCSN,73368405
2020/04/12 03:10:57.34,38.81804,-122.82417,3.363,0.56,Md,0,0,0,0.00,NCSN,73368410
2020/04/12 03:13:07.59,38.80244,-122.82271,3.317,0.82,Md,0,0,0,0.00,NCSN,73368415
2020/04/12 03:17:25.45,38.04671,-118.75273,4.301,1.66,Md,0,0,0,0.00,NCSN,73368420
2020/04/12 03:18:21.54,38.04653,-118.74318,6.336,1.61,Md,0,0,0,0.00,NCSN,73368425
2020/04/12 03:21:07.40,37.57799,-118.80440,6.580,0.95,Md,0,0,0,0.00,NCSN,73368430
2020/04/12 03:23:41.46,37.13154,-121.54269,4.933,0.62,Md,0,0,0,0.00,NCSN,73368440
2020/04/12 03:25:02.22,38.04249,-118.75796,3.183,1.64,Md,0,0,0,0.00,NCSN,73368435
2020/04/12 03:31:12.82,38.04693,-118.74289,3.145,1.70,Md,0,0,0,0.00,NCSN,73368445
2020/04/12 03:39:08.71,37.50106,-118.84250,9.662,0.55,Md,0,0,0,0.00,NCSN,73368450
2020/04/12 03:42:08.46,38.05435,-118.73576,7.831,1.41,Md,0,0,0,0.00,NCSN,73368455
2020/04/12 03:48:39.81,38.05774,-118.72528,4.162,1.80,Md,0,0,0,0.00,NCSN,73368460
2020/04/12 04:02:15.73,38.05659,-118.72698,3.726,1.43,Md,0,0,0,0.00,NCSN,73368465
2020/04/12 04:11:09.63,38.05684,-118.72945,6.251,2.69,Md,0,0,0,0.00,NCSN,73368470
2020/04/12 04:14:01.69,38.05417,-118.73427,3.765,2.26,Md,0,0,0,0.00,NCSN,73368475
2020/04/12 04:24:35.87,38.05433,-118.73523,7.387,1.69,Md,0,0,0,0.00,NCSN,73368480
2020/04/12 04:30:34.57,38.04471,-118.74078,2.924,1.59,Md,0,0,0,0.00,NCSN,73368485
2020/04/12 04:34:03.84,38.04617,-118.75011,4.814,1.36,Md,0,0,0,0.00,NCSN,73368495
2020/04/12 04:36:26.85,38.77349,-122.74211,1.155,0.09,Md,0,0,0,0.00,NCSN,73368490
2020/04/12 04:43:14.46,38.04642,-118.74597,4.697,1.32,Md,0,0,0,0.00,NCSN,73368500
2020/04/12 04:55:28.67,38.04812,-118.73948,5.253,1.50,Md,0,0,0,0.00,NCSN,73368515
2020/04/12 04:55:43.74,38.81053,-122.81742,3.857,1.03,Md,0,0,0,0.00,NCSN,73368505
2020/04/12 04:56:02.77,38.80920,-122.81653,3.250,0.06,Md,0,0,0,0.00,NCSN,73368510
2020/04/12 04:57:25.41,38.04922,-118.73944,6.033,1.60,Md,0,0,0,0.00,NCSN,73368520
2020/04/12 05:37:22.03,38.05098,-118.74558,3.795,1.90,Md,0,0,0,0.00,NCSN,73368525
2020/04/12 05:40:49.61,38.03245,-118.77660,2.770,1.29,Md,0,0,0,0.00,NCSN,71112229
2020/04/12 05:41:05.10,38.05505,-118.73717,4.360,1.60,Md,0,0,0,0.00,NCSN,73368535
2020/04/12 05:42:47.92,38.05502,-118.73064,2.555,1.41,Md,0,0,0,0.00,NCSN,73368530
2020/04/12 05:45:46.03,38.05578,-118.72629,5.589,1.54,Md,0,0,0,0.00,NCSN,73368540
2020/04/12 05:52:04.57,38.04530,-118.75060,5.538,1.49,Md,0,0,0,0.00,NCSN,73368545
2020/04/12 06:15:56.00,38.04243,-118.75705,6.374,1.46,Md,0,0,0,0.00,NCSN,73368550
2020/04/12 06:18:02.50,38.05123,-118.73603,4.111,1.43,Md,0,0,0,0.00,NCSN,73368560
2020/04/12 06:20:16.73,38.04667,-118.73931,4.266,1.45,Md,0,0,0,0.00,NCSN,73368555
2020/04/12 06:23:44.19,38.83779,-122.80073,2.818,0.33,Md,0,0,0,0.00,NCSN,73368565
2020/04/12 06:31:23.84,38.04931,-118.73902,7.854,1.78,Md,0,0,0,0.00,NCSN,73368570
2020/04/12 06:31:40.59,38.04655,-118.74620,2.744,1.46,Md,0,0,0,0.00,NCSN,73368575
2020/04/12 06:45:56.54,38.05614,-118.73310,5.795,1.64,Md,0,0,0,0.00,NCSN,73368580
2020/04/12 06:51:01.06,37.34833,-121.72083,1.887,1.03,Md,0,0,0,0.00,NCSN,73368585
2020/04/12 07:08:52.51,38.05350,-118.72807,2.922,1.81,Md,0,0,0,0.00,NCSN,73368590
2020/04/12 07:10:05.00,38.05520,-118.72992,8.259,2.25,Md,0,0,0,0.00,NCSN,73368595
2020/04/12 07:14:52.21,38.04825,-118.74378,4.937,1.60,Md,0,0,0,0.00,NCSN,73368600
2020/04/12 07:20:05.28,38.03986,-118.73243,5.954,2.93,ML,0,0,0,0.00,NCSN,73368605
2020/04/12 07:24:14.55,38.05446,-118.73082,6.636,2.03,Md,0,0,0,0.00,NCSN,73368615
2020/04/12 07:28:42.85,38.05857,-118.71868,5.544,1.88,Md,0,0,0,0.00,NCSN,73368620
2020/04/12 07:31:14.13,38.82335,-122.80239,4.005,0.78,Md,0,0,0,0.00,NCSN,73368625
2020/04/12 07:35:35.06,38.04370,-118.74389,2.596,2.51,Md,0,0,0,0.00,NCSN,73368630
2020/04/12 07:46:58.86,38.05228,-118.73745,5.773,1.33,Md,0,0,0,0.00,NCSN,73368645
2020/04/12 07:49:03.62,38.05022,-118.74886,5.218,1.39,Md,0,0,0,0.00,NCSN,73368635
2020/04/12 07:49:21.44,38.04237,-118.75460,5.125,2.80,Md,0,0,0,0.00,NCSN,73368640
2020/04/12 07:54:56.99,38.80468,-122.82400,3.132,0.32,Md,0,0,0,0.00,NCSN,73368650
2020/04/12 08:02:48.10,38.05841,-118.73300,5.524,1.53,Md,0,0,0,0.00,NCSN,73368655
2020/04/12 08:29:55.73,38.06598,-118.74005,5.017,1.42,Md,0,0,0,0.00,NCSN,73368660
2020/04/12 08:48:33.27,38.04624,-118.76325,2.817,1.32,Md,0,0,0,0.00,NCSN,73368665
2020/04/12 09:06:31.82,38.05239,-118.73067,5.453,1.41,Md,0,0,0,0.00,NCSN,73368670
2020/04/12 09:09:29.70,38.80466,-122.73235,3.021,0.97,Md,0,0,0,0.00,NCSN,73368675
2020/04/12 09:14:22.89,38.77934,-122.74412,0.549,0.08,Md,0,0,0,0.00,NCSN,73368680
2020/04/12 09:20:07.33,38.04291,-118.74847,4.650,1.40,Md,0,0,0,0.00,NCSN,73368685
2020/04/12 09:20:54.94,38.05013,-118.72847,1.703,2.97,ML,0,0,0,0.00,NCSN,73368690
2020/04/12 09:24:07.80,38.05315,-118.73201,6.160,1.61,Md,0,0,0,0.00,NCSN,73368700
2020/04/12 09:28:21.67,38.82498,-122.81627,1.780,1.11,Md,0,0,0,0.00,NCSN,73368705
2020/04/12 09:40:11.67,38.04040,-118.75888,2.996,1.34,Md,0,0,0,0.00,NCSN,73368710
2020/04/12 10:03:16.11,38.04863,-118.73903,3.459,1.90,Md,0,0,0,0.00,NCSN,73368715
2020/04/12 10:06:18.89,38.04632,-118.75101,4.039,1.71,Md,0,0,0,0.00,NCSN,73368720
2020/04/12 10:14:12.48,38.04813,-118.73515,2.788,1.35,Md,0,0,0,0.00,NCSN,73368725
2020/04/12 10:18:02.43,38.76055,-122.73754,2.216,0.54,Md,0,0,0,0.00,NCSN,73368730
2020/04/12 10:19:44.11,37.66329,-118.83448,5.091,0.76,Md,0,0,0,0.00,NCSN,73368735
2020/04/12 10:25:26.92,38.04898,-118.74626,3.740,1.37,Md,0,0,0,0.00,NCSN,73368740
2020/04/12 10:40:43.23,38.81700,-122.81897,2.640,0.56,Md,0,0,0,0.00,NCSN,73368745
2020/04/12 10:42:27.84,38.05362,-118.73627,3.114,1.86,Md,0,0,0,0.00,NCSN,73368750
2020/04/12 11:05:44.98,38.04117,-118.75434,2.857,1.74,Md,0,0,0,0.00,NCSN,73368755
2020/04/12 11:21:53.50,38.05715,-118.72995,9.995,2.95,Md,0,0,0,0.00,NCSN,73368760
2020/04/12 11:24:50.94,38.05743,-118.73189,4.296,1.85,Md,0,0,0,0.00,NCSN,73368765
2020/04/12 11:53:28.53,38.04313,-118.75833,5.199,1.86,Md,0,0,0,0.00,NCSN,73368770
2020/04/12 11:59:43.08,38.05647,-118.73320,3.346,1.41,Md,0,0,0,0.00,NCSN,73368775
2020/04/12 12:17:07.49,38.80302,-122.77729,4.407,0.57,Md,0,0,0,0.00,NCSN,73368780
2020/04/12 12:20:37.21,38.04897,-118.72731,3.247,1.73,Md,0,0,0,0.00,NCSN,73368785
2020/04/12 12:27:05.05,38.04224,-118.75433,2.840,1.32,Md,0,0,0,0.00,NCSN,73368790
2020/04/12 12:30:12.97,38.82601,-122.76378,2.820,1.07,Md,0,0,0,0.00,NCSN,73368795
2020/04/12 12:45:35.98,38.81415,-122.78943,4.084,1.10,Md,0,0,0,0.00,NCSN,73368800
2020/04/12 12:55:26.16,38.05372,-118.73806,2.008,1.42,Md,0,0,0,0.00,NCSN,73368805
2020/04/12 12:59:36.83,38.04709,-118.73686,5.608,1.40,Md,0,0,0,0.00,NCSN,73368810
2020/04/12 13:13:18.82,38.05609,-118.72407,6.039,2.11,Md,0,0,0,0.00,NCSN,73368815
2020/04/12 13:35:37.90,38.80006,-122.77569,4.241,0.28,Md,0,0,0,0.00,NCSN,73368820
2020/04/12 13:43:47.10,38.05626,-118.73888,2.650,1.36,Md,0,0,0,0.00,NCSN,73368825
2020/04/12 13:58:22.67,38.04504,-118.75724,5.981,1.96,Md,0,0,0,0.00,NCSN,73368830
2020/04/12 14:01:56.48,38.04129,-118.75563,7.332,2.31,Md,0,0,0,0.00,NCSN,73368835
2020/04/12 14:02:54.51,38.05319,-118.73105,6.789,2.51,Md,0,0,0,0.00,NCSN,73368840
2020/04/12 14:10:24.62,37.76207,-122.56488,11.935,1.20,Md,0,0,0,0.00,NCSN,73368845
2020/04/12 14:14:45.48,38.04550,-118.75103,4.183,1.99,Md,0,0,0,0.00,NCSN,73368850
2020/04/12 14:16:49.57,37.60489,-118.98353,2.769,1.09,Md,0,0,0,0.00,NCSN,73368855
2020/04/12 14:37:21.42,38.05490,-118.73736,5.617,1.61,Md,0,0,0,0.00,NCSN,73368860
2020/04/12 14:47:24.08,38.03798,-118.72426,2.851,1.40,Md,0,0,0,0.00,NCSN,73368865
2020/04/12 14:57:27.50,38.05237,-118.74745,3.921,1.40,Md,0,0,0,0.00,NCSN,73368870
2020/04/12 15:00:37.57,38.04713,-118.75965,2.726,1.37,Md,0,0,0,0.00,NCSN,73368875
2020/04/12 15:17:38.83,37.65044,-118.85138,7.007,0.46,Md,0,0,0,0.00,NCSN,73368880
2020/04/12 15:20:01.14,38.05551,-118.73128,6.611,3.10,ML,0,0,0,0.00,NCSN,73368885
2020/04/12 15:28:45.75,38.03920,-118.75808,2.901,1.59,Md,0,0,0,0.00,NCSN,73368890
2020/04/12 15:37:40.36,37.60949,-118.98088,0.167,0.23,Md,0,0,0,0.00,NCSN,73368900
2020/04/12 15:48:57.96,38.04169,-118.75718,3.157,2.15,Md,0,0,0,0.00,NCSN,73368905
2020/04/12 15:53:13.59,38.78571,-122.74911,1.215,0.93,Md,0,0,0,0.00,NCSN,73368910
2020/04/12 16:02:02.28,37.59963,-119.00637,2.367,0.32,Md,0,0,0,0.00,NCSN,73368915
2020/04/12 16:07:21.60,37.60239,-119.00737,2.040,0.28,Md,0,0,0,0.00,NCSN,73368930
2020/04/12 16:08:09.65,38.04278,-118.75717,3.354,2.33,Md,0,0,0,0.00,NCSN,73368920
2020/04/12 16:09:06.81,38.05628,-118.73189,3.094,1.67,Md,0,0,0,0.00,NCSN,71112294
2020/04/12 16:09:14.25,38.04795,-118.76190,7.739,1.88,Md,0,0,0,0.00,NCSN,73368925
2020/04/12 16:11:41.14,38.84752,-122.81115,1.439,0.34,Md,0,0,0,0.00,NCSN,73368935
2020/04/12 16:24:14.36,37.66480,-118.83227,5.569,0.52,Md,0,0,0,0.00,NCSN,73368940
2020/04/12 16:29:23.29,38.05039,-118.74338,5.621,1.43,Md,0,0,0,0.00,NCSN,73368945
2020/04/12 16:41:30.89,38.05258,-118.73241,5.613,1.37,Md,0,0,0,0.00,NCSN,73368950
2020/04/12 16:54:55.66,38.04344,-118.74990,3.395,2.40,Md,0,0,0,0.00,NCSN,73368955
2020/04/12 17:21:19.91,38.04523,-118.75119,3.033,1.63,Md,0,0,0,0.00,NCSN,73368960
2020/04/12 17:28:07.32,38.05364,-118.73856,7.912,1.89,Md,0,0,0,0.00,NCSN,73368970
2020/04/12 17:28:28.02,38.87452,-122.82526,2.667,0.69,Md,0,0,0,0.00,NCSN,73368975
2020/04/12 17:37:48.41,36.08954,-120.64872,4.624,0.69,Md,0,0,0,0.00,NCSN,73368980
2020/04/12 17:40:14.50,38.05418,-118.72990,6.541,2.79,Md,0,0,0,0.00,NCSN,73368985
2020/04/12 17:56:00.11,38.05728,-118.73877,3.756,1.41,Md,0,0,0,0.00,NCSN,73368990
2020/04/12 17:58:55.44,38.04970,-118.73431,5.551,1.62,Md,0,0,0,0.00,NCSN,73368995
2020/04/12 18:01:57.00,38.05108,-118.74944,2.728,1.36,Md,0,0,0,0.00,NCSN,73369000
2020/04/12 18:06:12.87,38.05064,-118.73808,5.427,1.37,Md,0,0,0,0.00,NCSN,73369005
2020/04/12 18:06:54.88,38.04420,-118.74947,4.602,1.36,Md,0,0,0,0.00,NCSN,73369010
2020/04/12 18:35:55.17,38.05322,-118.74559,2.997,1.41,Md,0,0,0,0.00,NCSN,73369015
2020/04/12 18:44:26.67,38.04692,-118.73905,5.712,1.40,Md,0,0,0,0.00,NCSN,73369025
2020/04/12 19:09:16.12,38.05852,-118.72842,5.402,1.61,Md,0,0,0,0.00,NCSN,73369030
2020/04/12 19:12:21.89,38.04507,-118.73574,2.507,1.40,Md,0,0,0,0.00,NCSN,73369035
2020/04/12 19:40:35.49,38.05060,-118.74569,1.337,1.76,Md,0,0,0,0.00,NCSN,73369045
2020/04/12 19:43:01.59,38.05718,-118.73609,6.682,1.88,Md,0,0,0,0.00,NCSN,73369050
2020/04/12 19:43:47.34,38.78113,-122.72333,2.515,0.82,Md,0,0,0,0.00,NCSN,71112304
2020/04/12 19:49:34.09,38.05861,-118.72126,5.294,1.65,Md,0,0,0,0.00,NCSN,73369055
2020/04/12 19:53:28.71,38.05348,-118.74705,4.936,1.60,Md,0,0,0,0.00,NCSN,73369060
2020/04/12 20:06:38.75,38.05829,-118.72694,4.138,1.85,Md,0,0,0,0.00,NCSN,73369075
2020/04/12 20:11:24.71,38.04031,-118.75729,2.684,1.88,Md,0,0,0,0.00,NCSN,73369080
2020/04/12 20:23:29.65,38.82257,-122.84618,2.666,0.57,Md,0,0,0,0.00,NCSN,73369085
2020/04/12 20:30:02.39,38.05178,-118.72698,3.263,2.46,Md,0,0,0,0.00,NCSN,73369090
2020/04/12 20:30:13.58,38.04814,-118.72173,4.398,2.48,Md,0,0,0,0.00,NCSN,73369095
2020/04/12 20:35:24.90,38.05700,-118.72633,3.577,1.93,Md,0,0,0,0.00,NCSN,73369100
2020/04/12 20:54:02.61,38.81564,-122.82683,2.918,0.32,Md,0,0,0,0.00,NCSN,73369105
2020/04/12 20:59:28.21,36.23004,-120.79576,5.509,2.17,Md,0,0,0,0.00,NCSN,73369110
2020/04/12 21:02:31.49,38.05524,-118.73059,5.216,1.53,Md,0,0,0,0.00,NCSN,73369120
2020/04/12 21:04:11.85,38.05127,-118.71796,3.071,1.62,Md,0,0,0,0.00,NCSN,73369115
2020/04/12 21:08:55.45,38.06235,-118.73419,2.685,1.64,Md,0,0,0,0.00,NCSN,73369125
2020/04/12 21:09:40.08,38.05336,-118.72574,5.733,1.41,Md,0,0,0,0.00,NCSN,73369130
2020/04/12 21:20:47.98,38.82465,-122.85382,4.258,0.08,Md,0,0,0,0.00,NCSN,73369135
2020/04/12 21:34:33.40,37.66141,-118.83615,4.283,0.16,Md,0,0,0,0.00,NCSN,73369145
2020/04/12 21:36:13.35,38.05422,-118.72746,4.614,1.65,Md,0,0,0,0.00,NCSN,73369140
2020/04/12 21:38:47.00,38.03836,-118.75787,4.870,2.06,Md,0,0,0,0.00,NCSN,73369150
2020/04/12 21:48:16.56,38.04709,-118.73866,5.557,1.40,Md,0,0,0,0.00,NCSN,73369155
2020/04/12 21:53:33.47,38.04398,-118.74943,2.943,1.49,Md,0,0,0,0.00,NCSN,71112239
2020/04/12 21:58:27.28,38.05426,-118.73434,5.880,1.55,Md,0,0,0,0.00,NCSN,73369170
2020/04/12 21:59:55.11,37.64561,-118.94328,7.888,0.25,Md,0,0,0,0.00,NCSN,73369175
2020/04/12 22:00:28.66,37.64502,-118.94306,7.944,0.24,Md,0,0,0,0.00,NCSN,71112249
2020/04/12 22:00:41.46,37.64404,-118.94407,7.914,0.59,Md,0,0,0,0.00,NCSN,71112259
2020/04/12 22:02:15.34,37.64596,-118.94280,8.092,0.32,Md,0,0,0,0.00,NCSN,73369180
2020/04/12 22:22:38.78,38.05421,-118.73472,5.616,1.67,Md,0,0,0,0.00,NCSN,73369190
2020/04/12 22:49:43.88,38.77878,-122.71481,2.859,0.51,Md,0,0,0,0.00,NCSN,73369210
2020/04/12 22:54:50.62,37.66375,-118.83876,4.611,0.50,Md,0,0,0,0.00,NCSN,73369215
2020/04/12 23:03:28.51,36.11323,-120.67292,7.992,1.76,Md,0,0,0,0.00,NCSN,73369220
2020/04/12 23:10:00.73,38.05388,-118.73392,6.923,1.63,Md,0,0,0,0.00,NCSN,73369235
2020/04/12 23:28:07.91,38.05937,-118.72243,4.728,1.60,Md,0,0,0,0.00,NCSN,73369240
2020/04/12 23:29:04.51,37.66401,-118.83711,5.132,0.44,Md,0,0,0,0.00,NCSN,73369245
2020/04/12 23:47:37.72,38.04702,-118.73825,2.895,1.50,Md,0,0,0,0.00,NCSN,73369250
