DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1997/08/28 10:31:00.77,37.16577,-121.97539,9.977,1.14,Md,0,0,0,0.00,NCSN,30141692
1997/08/28 10:57:22.80,38.97797,-122.84002,4.852,1.66,Md,0,0,0,0.00,NCSN,518997
1997/08/28 12:08:19.00,37.15785,-121.55173,5.735,1.54,Md,0,0,0,0.00,NCSN,518998
1997/08/28 13:02:19.71,38.80784,-122.81663,3.611,1.18,Md,0,0,0,0.00,NCSN,51017925
1997/08/28 15:00:16.75,37.65030,-118.94011,6.581,0.59,Md,0,0,0,0.00,NCSN,51017926
1997/08/28 16:06:00.79,38.79669,-122.75321,2.111,1.20,Md,0,0,0,0.00,NCSN,51017928
1997/08/28 17:07:36.56,37.60310,-118.81360,7.027,1.65,Md,0,0,0,0.00,NCSN,519001
1997/08/28 17:43:20.47,37.51817,-118.88767,1.846,1.02,Md,0,0,0,0.00,NCSN,519002
1997/08/28 18:12:10.90,37.66920,-118.83303,3.921,1.43,Md,0,0,0,0.00,NCSN,519005
1997/08/28 19:20:35.26,35.78381,-117.60433,10.632,2.29,Md,0,0,0,0.00,NCSN,519007
1997/08/28 19:29:48.76,37.73151,-118.73514,11.075,0.98,Md,0,0,0,0.00,NCSN,51017936
1997/08/28 19:30:28.22,37.73028,-122.08616,8.466,1.39,Md,0,0,0,0.00,NCSN,519009
1997/08/28 20:11:08.44,37.61362,-118.98514,4.842,1.07,Md,0,0,0,0.00,NCSN,51017938
1997/08/28 21:54:55.68,37.50079,-122.40271,3.147,1.30,Md,0,0,0,0.00,NCSN,51017939
1997/08/29 04:28:55.02,40.68045,-122.41272,22.100,2.06,Md,0,0,0,0.00,NCSN,30141737
1997/08/29 05:03:48.93,38.74904,-122.70858,2.015,1.41,Md,0,0,0,0.00,NCSN,30141738
1997/08/29 07:14:11.78,38.75650,-122.71326,1.717,1.95,Md,0,0,0,0.00,NCSN,519052
1997/08/29 09:31:17.99,38.79313,-122.80143,1.387,1.17,Md,0,0,0,0.00,NCSN,51017946
1997/08/29 09:50:39.16,38.82795,-122.80547,3.613,1.96,Md,0,0,0,0.00,NCSN,519056
1997/08/29 11:47:02.15,40.29912,-124.31584,8.885,2.61,Md,0,0,0,0.00,NCSN,519059
1997/08/29 12:00:01.74,37.73009,-122.08539,8.630,1.31,Md,0,0,0,0.00,NCSN,519060
1997/08/29 12:16:08.53,39.26644,-123.20458,6.492,1.73,Md,0,0,0,0.00,NCSN,519061
1997/08/29 12:19:43.30,36.98259,-121.64735,4.915,1.27,Md,0,0,0,0.00,NCSN,519063
1997/08/29 12:44:33.54,37.59769,-118.91220,3.049,0.81,Md,0,0,0,0.00,NCSN,51017952
1997/08/29 14:06:28.69,37.64102,-118.95281,6.441,1.20,Md,0,0,0,0.00,NCSN,51017953
1997/08/29 16:19:02.00,37.58516,-118.85714,8.688,0.84,Md,0,0,0,0.00,NCSN,519095
1997/08/29 18:36:35.36,37.60990,-119.09022,20.094,1.31,Mx,0,0,0,0.00,NCSN,1228578
1997/08/29 18:38:59.65,37.60956,-119.10071,18.935,1.26,Mx,0,0,0,0.00,NCSN,1228579
1997/08/29 18:39:36.84,37.64211,-118.95332,6.504,1.07,Md,0,0,0,0.00,NCSN,519126
1997/08/29 18:44:49.34,37.63238,-119.14514,17.567,1.32,Mx,0,0,0,0.00,NCSN,1228580
1997/08/29 20:12:15.72,37.64078,-118.95361,6.393,0.81,Md,0,0,0,0.00,NCSN,51017959
1997/08/29 22:12:23.12,37.64916,-118.86461,3.749,0.95,Md,0,0,0,0.00,NCSN,519129
1997/08/30 01:19:36.91,37.68171,-118.90170,5.185,1.07,Md,0,0,0,0.00,NCSN,519136
1997/08/30 01:26:58.74,37.68333,-118.90190,5.323,1.09,Md,0,0,0,0.00,NCSN,519137
1997/08/30 04:24:00.17,38.78304,-122.44249,8.193,1.65,Md,0,0,0,0.00,NCSN,519166
1997/08/30 08:26:19.70,38.80776,-122.79590,0.977,1.64,Md,0,0,0,0.00,NCSN,51017975
1997/08/30 10:31:58.35,37.62498,-118.86312,8.649,1.87,Md,0,0,0,0.00,NCSN,519178
1997/08/30 11:21:19.45,37.41846,-118.55145,6.106,0.95,Md,0,0,0,0.00,NCSN,51017977
1997/08/30 11:37:18.99,37.62569,-118.86341,8.678,0.83,Md,0,0,0,0.00,NCSN,519182
1997/08/30 11:37:28.73,37.62604,-118.86333,8.766,0.80,Md,0,0,0,0.00,NCSN,30141816
1997/08/30 11:43:28.88,37.62560,-118.86295,8.703,1.97,Md,0,0,0,0.00,NCSN,519183
1997/08/30 12:11:02.61,37.62576,-118.86314,8.696,1.05,Md,0,0,0,0.00,NCSN,519191
1997/08/30 12:11:18.22,37.62523,-118.86293,8.712,1.07,Md,0,0,0,0.00,NCSN,30141871
1997/08/30 13:51:18.14,35.72171,-118.28666,16.016,2.50,Md,0,0,0,0.00,NCSN,519197
1997/08/30 17:46:26.22,37.66967,-118.87185,2.242,0.88,Md,0,0,0,0.00,NCSN,51017984
1997/08/30 18:00:51.28,37.35413,-121.71939,5.873,1.83,Md,0,0,0,0.00,NCSN,519237
1997/08/30 18:52:38.50,38.83977,-122.82569,1.615,1.23,Md,0,0,0,0.00,NCSN,51017986
1997/08/30 19:10:51.22,37.62134,-118.92790,4.723,1.29,Md,0,0,0,0.00,NCSN,519239
1997/08/30 20:00:02.43,37.60782,-118.92272,3.897,1.39,Md,0,0,0,0.00,NCSN,519240
1997/08/30 20:06:04.34,37.53009,-118.82924,8.689,0.82,Md,0,0,0,0.00,NCSN,51017989
1997/08/30 20:14:32.20,36.80655,-121.31818,8.520,1.13,Md,0,0,0,0.00,NCSN,519241
1997/08/30 20:31:45.22,36.78016,-121.34379,14.058,1.42,Md,0,0,0,0.00,NCSN,519254
1997/08/30 23:07:22.98,36.94081,-121.67968,9.925,1.99,Md,0,0,0,0.00,NCSN,519260
1997/08/30 23:35:07.77,36.70609,-121.34730,3.504,2.03,Md,0,0,0,0.00,NCSN,519261
1997/08/30 23:42:02.76,36.70497,-121.34710,3.424,1.04,Md,0,0,0,0.00,NCSN,51017997
1997/08/31 00:16:25.05,38.81622,-122.81042,3.961,1.02,Md,0,0,0,0.00,NCSN,51017998
1997/08/31 00:24:14.02,37.72971,-122.08674,8.562,3.11,Md,0,0,0,0.00,NCSN,519262
1997/08/31 00:29:35.60,37.73055,-122.08658,8.390,1.64,Md,0,0,0,0.00,NCSN,519264
1997/08/31 03:55:59.17,37.92971,-122.03649,8.835,1.51,Md,0,0,0,0.00,NCSN,519266
1997/08/31 04:24:36.09,38.81637,-122.79345,0.821,1.22,Md,0,0,0,0.00,NCSN,51018003
1997/08/31 04:56:22.99,38.79123,-122.77179,4.430,2.36,Md,0,0,0,0.00,NCSN,519268
1997/08/31 06:12:22.85,40.31754,-124.48319,13.732,1.52,Md,0,0,0,0.00,NCSN,519269
1997/08/31 06:22:11.34,40.76493,-124.16808,9.501,1.89,Md,0,0,0,0.00,NCSN,519271
1997/08/31 07:29:13.55,40.76533,-124.16806,9.488,2.03,Md,0,0,0,0.00,NCSN,519300
1997/08/31 07:55:15.82,36.85028,-121.04027,7.199,1.73,Md,0,0,0,0.00,NCSN,519301
1997/08/31 09:15:11.42,38.82164,-122.81021,3.920,1.46,Md,0,0,0,0.00,NCSN,51018014
1997/08/31 11:27:22.62,39.36941,-122.90672,7.469,1.72,Md,0,0,0,0.00,NCSN,519302
1997/08/31 12:22:53.40,36.92938,-121.43235,3.260,1.92,Md,0,0,0,0.00,NCSN,519304
1997/08/31 12:34:24.38,38.81632,-122.79918,0.833,1.22,Md,0,0,0,0.00,NCSN,51018017
1997/08/31 14:01:21.78,37.29899,-122.09856,5.998,0.97,Md,0,0,0,0.00,NCSN,519307
1997/08/31 17:18:45.01,38.82937,-122.86183,1.338,1.07,Md,0,0,0,0.00,NCSN,51018018
1997/08/31 17:20:14.36,37.52636,-118.80743,5.627,0.93,Md,0,0,0,0.00,NCSN,30141862
1997/08/31 18:35:50.92,36.69231,-121.32543,3.276,1.31,Md,0,0,0,0.00,NCSN,519328
1997/08/31 18:56:56.80,37.54452,-118.87188,9.734,2.08,Md,0,0,0,0.00,NCSN,519331
1997/08/31 19:37:47.48,37.54388,-118.87258,9.660,1.85,Md,0,0,0,0.00,NCSN,519333
1997/08/31 19:52:06.28,37.54503,-118.87105,9.680,1.16,Md,0,0,0,0.00,NCSN,519334
1997/08/31 21:10:52.52,37.68391,-122.42173,11.802,1.66,Md,0,0,0,0.00,NCSN,519336
1997/08/31 21:46:08.04,36.57305,-121.17132,7.050,1.46,Md,0,0,0,0.00,NCSN,519340
1997/08/31 22:28:26.82,37.51671,-118.87655,7.538,0.82,Md,0,0,0,0.00,NCSN,519342
1997/08/31 22:34:50.78,38.80940,-122.82814,1.155,2.33,Md,0,0,0,0.00,NCSN,519343
1997/08/31 22:40:47.30,40.47044,-124.43594,18.157,2.02,Md,0,0,0,0.00,NCSN,519345
1997/08/31 23:07:15.10,36.56719,-121.13485,9.344,1.77,Md,0,0,0,0.00,NCSN,519346
1997/08/31 23:18:10.54,37.61710,-118.84909,9.677,1.12,Md,0,0,0,0.00,NCSN,519350
1997/09/01 00:05:59.28,38.80618,-122.77788,1.350,1.64,Md,0,0,0,0.00,NCSN,519351
1997/09/01 00:18:34.99,37.57044,-118.83258,5.104,1.78,Md,0,0,0,0.00,NCSN,519352
1997/09/01 00:36:21.29,35.44712,-118.43169,10.889,3.54,Md,0,0,0,0.00,NCSN,519359
1997/09/01 01:13:34.05,38.82676,-122.78105,1.954,1.17,Md,0,0,0,0.00,NCSN,40033950
1997/09/01 02:06:38.83,37.67249,-118.96794,1.940,1.46,Md,0,0,0,0.00,NCSN,519362
1997/09/01 03:56:00.36,38.78045,-122.77100,1.400,1.64,Md,0,0,0,0.00,NCSN,519377
1997/09/01 04:25:12.41,36.27103,-120.83966,8.001,1.42,Md,0,0,0,0.00,NCSN,519380
1997/09/01 04:51:11.71,37.51044,-118.73198,1.531,1.11,Md,0,0,0,0.00,NCSN,40033964
1997/09/01 04:52:21.08,37.66329,-118.84875,5.454,0.83,Md,0,0,0,0.00,NCSN,40033965
1997/09/01 04:54:54.92,37.66358,-118.84789,5.720,1.45,Md,0,0,0,0.00,NCSN,519383
1997/09/01 04:59:13.37,37.66372,-118.84796,5.689,1.21,Md,0,0,0,0.00,NCSN,519384
1997/09/01 05:01:20.07,36.87465,-121.33615,4.892,1.34,Md,0,0,0,0.00,NCSN,519385
1997/09/01 05:27:58.25,37.66331,-118.84873,5.306,0.83,Md,0,0,0,0.00,NCSN,40033971
1997/09/01 05:38:39.42,37.54383,-118.87278,9.510,1.02,Md,0,0,0,0.00,NCSN,519388
1997/09/01 06:03:31.61,40.85392,-123.75734,25.116,2.02,Md,0,0,0,0.00,NCSN,519390
1997/09/01 06:15:41.68,39.09493,-123.54102,2.084,2.45,Md,0,0,0,0.00,NCSN,519415
1997/09/01 06:15:52.89,40.28496,-122.40833,33.433,2.85,Md,0,0,0,0.00,NCSN,30142010
1997/09/01 06:43:47.27,36.00036,-120.87877,9.814,1.25,Md,0,0,0,0.00,NCSN,519416
1997/09/01 06:45:28.01,37.60733,-118.91153,4.798,0.84,Md,0,0,0,0.00,NCSN,40033978
1997/09/01 07:16:57.89,38.79465,-122.74456,1.939,1.20,Md,0,0,0,0.00,NCSN,40033980
1997/09/01 07:53:25.62,38.79356,-122.81030,3.954,1.66,Md,0,0,0,0.00,NCSN,519418
1997/09/01 09:07:00.87,36.00051,-120.87881,9.790,0.95,Md,0,0,0,0.00,NCSN,519420
1997/09/01 11:01:05.86,39.18055,-123.45782,3.146,1.60,Md,0,0,0,0.00,NCSN,519421
1997/09/01 11:49:30.22,37.57012,-118.83234,5.174,2.05,Md,0,0,0,0.00,NCSN,519424
1997/09/01 11:52:28.96,37.57051,-118.83176,5.190,2.35,Md,0,0,0,0.00,NCSN,519425
1997/09/01 12:25:21.12,38.82170,-122.76898,1.707,1.22,Md,0,0,0,0.00,NCSN,40033995
1997/09/01 12:39:28.63,40.30659,-124.38916,8.236,1.42,Md,0,0,0,0.00,NCSN,519430
1997/09/01 12:39:43.12,38.80090,-122.81466,1.072,1.46,Md,0,0,0,0.00,NCSN,30141953
1997/09/01 13:35:10.51,37.66237,-118.84979,5.109,0.83,Md,0,0,0,0.00,NCSN,40033998
1997/09/01 13:39:34.64,37.66397,-118.84816,5.746,1.19,Md,0,0,0,0.00,NCSN,519431
1997/09/01 14:06:17.53,37.66394,-118.84752,5.773,1.25,Md,0,0,0,0.00,NCSN,519433
1997/09/01 14:34:06.31,36.70529,-121.02507,1.610,2.62,Md,0,0,0,0.00,NCSN,519434
1997/09/01 14:34:16.02,37.66307,-118.84798,5.514,0.98,Md,0,0,0,0.00,NCSN,40034004
1997/09/01 14:42:19.08,36.70478,-121.02443,1.098,1.62,Md,0,0,0,0.00,NCSN,519435
1997/09/01 15:05:14.42,38.78345,-122.93562,3.714,1.30,Md,0,0,0,0.00,NCSN,519438
1997/09/01 15:30:24.22,36.70597,-121.02547,1.728,2.93,Md,0,0,0,0.00,NCSN,519442
1997/09/01 15:40:53.67,36.70559,-121.02577,1.324,2.19,Md,0,0,0,0.00,NCSN,519445
1997/09/01 15:50:43.23,36.70743,-121.02566,0.987,1.13,Md,0,0,0,0.00,NCSN,519446
1997/09/01 15:53:32.28,37.65434,-118.93937,7.376,0.66,Md,0,0,0,0.00,NCSN,40034011
1997/09/01 16:03:16.70,37.47319,-118.82566,1.197,1.28,Md,0,0,0,0.00,NCSN,519449
1997/09/01 16:07:21.40,36.98269,-121.64767,4.924,1.23,Md,0,0,0,0.00,NCSN,519452
1997/09/01 16:22:51.45,37.54250,-118.85567,8.868,1.20,Md,0,0,0,0.00,NCSN,519455
1997/09/01 16:24:11.68,37.54192,-118.85573,8.670,0.71,Md,0,0,0,0.00,NCSN,519456
1997/09/01 17:12:44.76,38.84347,-122.79761,0.540,1.36,Md,0,0,0,0.00,NCSN,40034015
1997/09/01 18:52:40.50,37.65666,-118.82024,5.640,1.18,Md,0,0,0,0.00,NCSN,519459
1997/09/01 20:13:19.26,38.85582,-122.86093,1.568,1.46,Md,0,0,0,0.00,NCSN,519465
1997/09/01 20:21:28.08,37.64399,-118.91200,11.096,0.94,Md,0,0,0,0.00,NCSN,519468
1997/09/01 21:50:27.64,37.66271,-118.84938,5.509,1.14,Md,0,0,0,0.00,NCSN,519475
1997/09/01 21:57:35.31,36.30533,-120.88403,4.063,1.78,Md,0,0,0,0.00,NCSN,519477
1997/09/01 23:15:56.98,40.24764,-124.17764,11.162,2.10,Md,0,0,0,0.00,NCSN,519498
1997/09/02 00:54:59.41,38.82018,-122.80390,3.446,1.17,Md,0,0,0,0.00,NCSN,40034022
1997/09/02 01:27:39.13,38.82027,-122.79550,3.801,1.24,Md,0,0,0,0.00,NCSN,40034023
1997/09/02 01:35:42.30,37.65976,-118.84770,5.334,0.82,Md,0,0,0,0.00,NCSN,40034025
1997/09/02 02:38:11.65,37.60721,-118.91297,5.019,1.25,Md,0,0,0,0.00,NCSN,519500
1997/09/02 03:16:37.93,37.28224,-118.32972,20.872,1.72,Md,0,0,0,0.00,NCSN,519505
1997/09/02 03:41:28.90,37.63215,-118.90086,4.423,0.95,Md,0,0,0,0.00,NCSN,519509
1997/09/02 04:11:03.87,37.09273,-121.86133,5.721,1.61,Md,0,0,0,0.00,NCSN,40034029
1997/09/02 04:14:03.17,37.83566,-121.97552,5.782,1.77,Md,0,0,0,0.00,NCSN,519510
1997/09/02 04:30:54.11,37.63203,-118.90098,4.410,1.15,Md,0,0,0,0.00,NCSN,519511
1997/09/02 05:25:13.43,38.80055,-122.81600,3.760,1.12,Md,0,0,0,0.00,NCSN,40034032
1997/09/02 05:30:23.42,36.70333,-121.34415,4.424,1.11,Md,0,0,0,0.00,NCSN,519537
1997/09/02 05:55:03.88,40.36031,-121.60057,8.780,1.95,Md,0,0,0,0.00,NCSN,519538
1997/09/02 07:07:23.63,35.45049,-118.42919,10.719,1.78,Mx,0,0,0,0.00,NCSN,519539
1997/09/02 11:08:20.71,36.04366,-120.59981,4.563,1.20,Md,0,0,0,0.00,NCSN,519553
1997/09/02 11:11:30.02,38.82845,-122.79386,3.573,1.22,Md,0,0,0,0.00,NCSN,40034041
1997/09/02 15:11:49.82,40.31291,-124.38006,7.952,1.97,Md,0,0,0,0.00,NCSN,519578
1997/09/02 16:22:49.56,37.12484,-121.52817,7.466,1.38,Md,0,0,0,0.00,NCSN,519586
1997/09/02 18:58:02.96,38.85137,-122.79038,0.233,1.24,Md,0,0,0,0.00,NCSN,40034050
1997/09/02 20:46:36.72,37.63656,-118.95218,7.581,1.49,Md,0,0,0,0.00,NCSN,519622
1997/09/02 20:55:22.72,37.59346,-118.81551,7.090,1.20,Md,0,0,0,0.00,NCSN,519623
1997/09/02 20:58:33.56,37.55180,-118.82872,4.619,2.79,Md,0,0,0,0.00,NCSN,519624
1997/09/02 21:03:03.04,37.55163,-118.82812,4.718,1.34,Md,0,0,0,0.00,NCSN,519625
1997/09/02 21:05:20.66,38.03098,-118.58334,6.897,2.23,Md,0,0,0,0.00,NCSN,519627
1997/09/02 22:29:56.97,37.55001,-118.82921,4.541,1.31,Md,0,0,0,0.00,NCSN,519632
1997/09/02 22:30:39.45,36.96335,-121.58969,5.814,1.37,Md,0,0,0,0.00,NCSN,519633
1997/09/02 23:24:26.56,37.59232,-118.81595,7.087,1.04,Md,0,0,0,0.00,NCSN,519636
1997/09/02 23:32:43.00,37.59314,-118.81555,7.119,1.08,Md,0,0,0,0.00,NCSN,519637
1997/09/03 00:00:17.49,37.49923,-122.40795,1.370,1.66,Md,0,0,0,0.00,NCSN,519641
1997/09/03 00:49:55.13,36.02799,-117.76327,3.737,2.13,Mx,0,0,0,0.00,NCSN,519642
1997/09/03 04:46:52.10,38.92943,-122.62966,3.822,1.45,Md,0,0,0,0.00,NCSN,30142054
1997/09/03 05:29:52.77,36.70451,-121.02478,1.259,1.17,Md,0,0,0,0.00,NCSN,30142056
1997/09/03 05:43:13.14,38.83898,-122.77497,1.884,1.91,Md,0,0,0,0.00,NCSN,30142057
1997/09/03 05:44:21.59,37.54904,-118.82910,4.508,1.22,Md,0,0,0,0.00,NCSN,519691
1997/09/03 07:20:30.08,37.66343,-118.85012,5.379,1.42,Md,0,0,0,0.00,NCSN,519702
1997/09/03 09:06:28.92,37.50637,-118.83576,13.342,1.38,Md,0,0,0,0.00,NCSN,519703
1997/09/03 10:13:59.68,37.64647,-118.89933,7.944,0.82,Md,0,0,0,0.00,NCSN,519704
1997/09/03 12:13:13.68,36.75609,-121.46730,10.128,1.39,Md,0,0,0,0.00,NCSN,519706
1997/09/03 12:24:20.97,37.63052,-118.86683,4.801,1.95,Md,0,0,0,0.00,NCSN,519707
1997/09/03 12:54:45.18,37.55007,-118.82954,4.499,1.01,Md,0,0,0,0.00,NCSN,519708
1997/09/03 13:39:47.47,38.79934,-122.80031,3.687,1.54,Md,0,0,0,0.00,NCSN,40034091
1997/09/03 14:14:46.04,37.90394,-121.99673,9.930,1.59,Md,0,0,0,0.00,NCSN,519710
1997/09/03 15:05:22.80,38.79552,-122.77929,4.201,0.94,Md,0,0,0,0.00,NCSN,40034093
1997/09/03 15:06:40.90,37.57392,-118.85802,7.764,1.39,Md,0,0,0,0.00,NCSN,519729
1997/09/03 18:59:49.30,38.79621,-122.77909,1.374,1.59,Md,0,0,0,0.00,NCSN,30142206
1997/09/03 19:00:30.76,38.79928,-122.77251,1.518,1.25,Md,0,0,0,0.00,NCSN,40034099
1997/09/03 19:40:01.57,40.39315,-124.35912,24.190,1.86,Md,0,0,0,0.00,NCSN,519738
1997/09/03 20:05:20.35,37.13240,-121.91688,8.863,2.39,Md,0,0,0,0.00,NCSN,519739
1997/09/03 20:21:20.76,37.55101,-118.82935,4.419,0.97,Md,0,0,0,0.00,NCSN,519740
1997/09/03 20:46:18.36,37.57365,-118.85815,7.674,0.86,Md,0,0,0,0.00,NCSN,519741
1997/09/03 21:12:55.89,36.06081,-120.61243,6.235,1.73,Md,0,0,0,0.00,NCSN,519745
1997/09/03 21:24:37.02,36.59077,-121.14489,9.987,2.29,Md,0,0,0,0.00,NCSN,519750
1997/09/03 21:25:01.29,37.47186,-118.82671,1.454,0.75,Md,0,0,0,0.00,NCSN,40034108
1997/09/04 00:00:14.09,38.78269,-122.72620,2.520,1.55,Md,0,0,0,0.00,NCSN,519759
1997/09/04 02:49:21.85,37.60525,-118.71872,2.839,0.96,Md,0,0,0,0.00,NCSN,40034112
1997/09/04 02:59:11.98,37.66477,-118.85697,3.126,1.26,Md,0,0,0,0.00,NCSN,40034113
1997/09/04 04:10:13.93,38.82744,-122.80968,3.827,1.98,Md,0,0,0,0.00,NCSN,519793
1997/09/04 06:14:41.33,37.64493,-119.02545,5.107,1.13,Md,0,0,0,0.00,NCSN,519807
1997/09/04 06:42:41.75,36.10316,-120.67716,3.075,1.48,Md,0,0,0,0.00,NCSN,519809
1997/09/04 07:00:08.58,36.72866,-120.92646,8.128,1.54,Md,0,0,0,0.00,NCSN,519810
1997/09/04 07:08:45.98,38.81901,-122.83886,1.842,1.23,Md,0,0,0,0.00,NCSN,40034124
1997/09/04 08:17:40.35,38.83080,-122.76014,1.515,1.66,Md,0,0,0,0.00,NCSN,40034126
1997/09/04 08:49:39.60,36.43478,-121.00146,2.435,2.09,Md,0,0,0,0.00,NCSN,519811
1997/09/04 08:58:08.57,36.63691,-121.24961,6.750,1.08,Md,0,0,0,0.00,NCSN,519812
1997/09/04 09:23:14.60,38.59975,-122.80962,6.630,2.01,Md,0,0,0,0.00,NCSN,519813
1997/09/04 10:32:24.74,40.39267,-122.09088,15.806,2.84,Md,0,0,0,0.00,NCSN,519814
1997/09/04 10:42:37.77,37.63041,-118.94046,5.671,1.92,Md,0,0,0,0.00,NCSN,519815
1997/09/04 10:54:51.54,37.63842,-118.96199,8.057,0.84,Md,0,0,0,0.00,NCSN,40034132
1997/09/04 12:18:38.33,38.83521,-122.80239,1.954,1.33,Md,0,0,0,0.00,NCSN,519820
1997/09/04 12:50:44.22,38.82804,-122.80857,3.730,1.22,Md,0,0,0,0.00,NCSN,40034134
1997/09/04 13:08:26.03,37.23368,-119.50187,3.698,1.55,Md,0,0,0,0.00,NCSN,40034135
1997/09/04 13:41:47.55,36.24695,-121.31805,13.186,1.40,Md,0,0,0,0.00,NCSN,519821
1997/09/04 14:58:12.05,37.62889,-119.03593,5.128,1.06,Md,0,0,0,0.00,NCSN,519823
1997/09/04 15:05:43.26,37.57568,-118.86054,6.649,1.57,Md,0,0,0,0.00,NCSN,519826
1997/09/04 15:08:54.75,37.34340,-121.70163,6.357,1.35,Md,0,0,0,0.00,NCSN,519827
1997/09/04 16:16:05.55,37.66370,-118.85083,5.259,0.95,Md,0,0,0,0.00,NCSN,30142255
1997/09/04 16:16:23.29,37.66394,-118.85202,5.179,1.74,Md,0,0,0,0.00,NCSN,519839
1997/09/04 16:32:28.27,37.66589,-118.85136,5.142,1.47,Md,0,0,0,0.00,NCSN,519840
1997/09/04 16:44:56.23,37.66409,-118.85110,5.254,1.46,Md,0,0,0,0.00,NCSN,519841
1997/09/04 17:08:11.33,37.66443,-118.85246,5.156,0.85,Md,0,0,0,0.00,NCSN,519843
1997/09/04 19:32:39.79,36.70746,-121.02580,1.169,2.36,Md,0,0,0,0.00,NCSN,519845
1997/09/04 20:22:45.68,36.03524,-120.60015,1.879,1.45,Md,0,0,0,0.00,NCSN,519856
1997/09/04 20:57:14.96,36.70628,-121.34794,3.134,1.17,Md,0,0,0,0.00,NCSN,519858
1997/09/04 21:12:49.24,38.82125,-122.79909,4.109,1.21,Md,0,0,0,0.00,NCSN,40034150
1997/09/04 22:04:02.68,38.79678,-122.73144,1.877,1.19,Md,0,0,0,0.00,NCSN,40034153
1997/09/04 22:18:04.84,40.63616,-123.81231,2.545,2.12,Md,0,0,0,0.00,NCSN,519873
1997/09/05 00:04:02.38,37.21360,-117.84678,7.284,2.12,Md,0,0,0,0.00,NCSN,519876
1997/09/05 00:20:31.84,38.82844,-122.80895,3.815,1.30,Md,0,0,0,0.00,NCSN,40034161
1997/09/05 00:25:01.72,37.66616,-118.85959,3.999,1.37,Md,0,0,0,0.00,NCSN,519878
1997/09/05 02:01:26.96,37.66879,-118.85871,3.641,1.58,Md,0,0,0,0.00,NCSN,519879
1997/09/05 02:04:44.74,37.66564,-118.85891,2.948,1.07,Md,0,0,0,0.00,NCSN,40034164
1997/09/05 03:34:06.72,36.03503,-120.59987,1.872,1.36,Md,0,0,0,0.00,NCSN,519881
1997/09/05 04:28:06.11,36.80233,-120.72206,1.620,1.87,Md,0,0,0,0.00,NCSN,40034165
1997/09/05 05:16:52.05,40.86377,-123.93886,6.141,2.24,Md,0,0,0,0.00,NCSN,519901
1997/09/05 05:47:03.08,37.62638,-118.96000,8.213,0.99,Md,0,0,0,0.00,NCSN,519902
1997/09/05 05:55:37.69,36.61464,-121.22341,4.544,2.12,Md,0,0,0,0.00,NCSN,519903
1997/09/05 06:43:39.45,37.67083,-118.85895,3.631,1.25,Md,0,0,0,0.00,NCSN,519908
1997/09/05 07:11:35.25,40.14905,-123.82218,21.710,2.05,Md,0,0,0,0.00,NCSN,519910
1997/09/05 07:11:53.80,38.81124,-122.79801,3.922,1.86,Md,0,0,0,0.00,NCSN,30142257
1997/09/05 07:12:16.76,37.66542,-118.85050,4.815,0.89,Md,0,0,0,0.00,NCSN,40034174
1997/09/05 07:17:28.07,37.55043,-118.82917,4.536,0.84,Md,0,0,0,0.00,NCSN,519913
1997/09/05 08:41:39.92,36.62483,-121.12049,6.580,1.20,Md,0,0,0,0.00,NCSN,519932
1997/09/05 09:18:41.28,37.66601,-118.85191,4.885,1.14,Md,0,0,0,0.00,NCSN,519933
1997/09/05 09:35:55.24,40.76454,-124.16867,9.545,1.90,Md,0,0,0,0.00,NCSN,519934
1997/09/05 09:48:09.49,38.84248,-122.83493,0.663,1.07,Md,0,0,0,0.00,NCSN,40034180
1997/09/05 10:07:19.74,37.64598,-118.94174,7.782,1.28,Md,0,0,0,0.00,NCSN,519935
1997/09/05 11:29:15.44,38.78393,-122.74287,0.946,1.78,Md,0,0,0,0.00,NCSN,40034185
1997/09/05 11:40:55.14,37.33581,-118.40269,20.498,1.38,Md,0,0,0,0.00,NCSN,519941
1997/09/05 15:11:55.92,39.22537,-123.27271,3.071,2.85,Md,0,0,0,0.00,NCSN,519947
1997/09/05 15:12:27.95,39.22555,-123.27343,2.771,1.60,Md,0,0,0,0.00,NCSN,30142312
1997/09/05 16:21:54.77,38.81038,-122.80146,1.971,1.15,Md,0,0,0,0.00,NCSN,40034191
1997/09/05 18:50:36.10,37.63092,-118.90235,4.473,1.36,Md,0,0,0,0.00,NCSN,519984
1997/09/05 18:53:14.00,37.63208,-118.90163,4.403,1.01,Md,0,0,0,0.00,NCSN,519985
1997/09/05 19:15:00.00,36.77886,-120.71450,0.271,2.27,Md,0,0,0,0.00,NCSN,519986
1997/09/05 20:25:51.22,36.39123,-120.91907,0.879,1.26,Md,0,0,0,0.00,NCSN,519988
1997/09/05 20:47:41.95,38.83503,-122.77545,2.431,1.23,Md,0,0,0,0.00,NCSN,40034196
1997/09/05 22:40:15.15,37.67442,-118.84698,2.414,0.88,Md,0,0,0,0.00,NCSN,519989
1997/09/05 23:06:04.76,38.77660,-122.75609,0.780,2.26,Md,0,0,0,0.00,NCSN,519990
1997/09/05 23:25:23.32,38.79238,-122.75814,1.940,1.81,Md,0,0,0,0.00,NCSN,30142263
1997/09/05 23:53:49.68,36.86256,-121.59062,5.527,1.51,Md,0,0,0,0.00,NCSN,519994
