DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/02/15 00:49:56.34,38.84260,-122.82694,2.375,0.99,Md,0,0,0,0.00,NCSN,72394375
2015/02/15 00:51:56.60,37.64040,-118.93285,8.370,1.28,Md,0,0,0,0.00,NCSN,72394380
2015/02/15 00:55:11.51,38.62859,-122.86800,6.326,1.91,Md,0,0,0,0.00,NCSN,72394385
2015/02/15 01:11:04.05,38.83448,-122.83631,1.159,0.50,Md,0,0,0,0.00,NCSN,72394390
2015/02/15 01:26:31.19,37.63818,-118.93604,7.807,0.12,Md,0,0,0,0.00,NCSN,72394395
2015/02/15 01:32:22.42,38.82544,-122.80427,3.900,0.53,Md,0,0,0,0.00,NCSN,72394400
2015/02/15 01:39:47.34,37.63930,-118.93411,8.272,0.22,Md,0,0,0,0.00,NCSN,72394415
2015/02/15 01:42:07.09,37.64079,-118.93158,8.537,0.85,Md,0,0,0,0.00,NCSN,72394410
2015/02/15 01:46:35.63,38.84144,-122.83746,6.352,0.07,Md,0,0,0,0.00,NCSN,72394420
2015/02/15 01:52:31.08,38.79359,-122.78036,4.067,0.30,Md,0,0,0,0.00,NCSN,72394425
2015/02/15 01:56:22.22,37.63566,-118.87475,8.731,0.33,Md,0,0,0,0.00,NCSN,72394430
2015/02/15 02:18:52.58,38.84119,-122.84907,4.813,0.82,Md,0,0,0,0.00,NCSN,72394445
2015/02/15 02:40:17.58,36.77785,-121.47529,5.831,0.61,Md,0,0,0,0.00,NCSN,72394450
2015/02/15 02:49:11.88,37.63942,-118.93214,8.425,0.16,Md,0,0,0,0.00,NCSN,72394460
2015/02/15 03:01:20.27,37.63909,-118.93434,7.988,0.24,Md,0,0,0,0.00,NCSN,72394480
2015/02/15 03:09:43.53,38.83181,-122.85238,0.510,0.09,Md,0,0,0,0.00,NCSN,72394495
2015/02/15 03:23:04.94,37.54723,-118.83407,5.958,0.24,Md,0,0,0,0.00,NCSN,72394510
2015/02/15 03:43:10.29,38.79784,-122.85670,1.918,1.02,Md,0,0,0,0.00,NCSN,72394530
2015/02/15 04:04:46.41,37.63645,-118.93217,8.154,0.45,Md,0,0,0,0.00,NCSN,72394550
2015/02/15 04:41:07.99,38.82281,-122.82750,3.512,0.89,Md,0,0,0,0.00,NCSN,72394585
2015/02/15 04:46:06.52,38.84015,-122.77072,2.468,0.45,Md,0,0,0,0.00,NCSN,72394590
2015/02/15 05:02:33.65,37.39809,-118.40905,7.234,0.53,Md,0,0,0,0.00,NCSN,72394595
2015/02/15 05:08:19.87,38.82457,-122.76459,2.569,0.28,Md,0,0,0,0.00,NCSN,72394605
2015/02/15 05:11:25.25,38.81749,-122.80647,3.730,0.28,Md,0,0,0,0.00,NCSN,72394610
2015/02/15 05:18:30.69,38.83819,-122.83594,3.364,0.33,Md,0,0,0,0.00,NCSN,72394615
2015/02/15 05:33:08.78,37.63630,-118.93345,8.148,0.45,Md,0,0,0,0.00,NCSN,72394620
2015/02/15 05:34:33.83,38.74843,-122.71351,4.109,0.72,Md,0,0,0,0.00,NCSN,72394630
2015/02/15 05:37:14.26,38.81973,-122.83312,3.781,0.07,Md,0,0,0,0.00,NCSN,72394635
2015/02/15 05:41:32.00,35.57207,-120.80432,5.280,1.36,Md,0,0,0,0.00,NCSN,72394640
2015/02/15 06:05:13.34,38.40273,-122.42417,8.156,1.18,Md,0,0,0,0.00,NCSN,72394655
2015/02/15 06:18:51.52,37.63307,-118.93340,7.692,0.30,Md,0,0,0,0.00,NCSN,72394660
2015/02/15 06:27:15.56,37.54727,-118.83644,7.489,0.17,Md,0,0,0,0.00,NCSN,72394670
2015/02/15 06:45:45.94,38.81077,-122.81508,3.261,0.69,Md,0,0,0,0.00,NCSN,72394675
2015/02/15 06:48:21.24,37.63721,-118.87811,8.375,0.21,Md,0,0,0,0.00,NCSN,72394680
2015/02/15 07:31:40.14,38.84268,-122.82735,2.090,2.37,Md,0,0,0,0.00,NCSN,72394685
2015/02/15 07:33:04.37,38.84169,-122.82468,2.353,1.18,Md,0,0,0,0.00,NCSN,72394690
2015/02/15 07:35:38.68,38.84489,-122.82616,2.361,1.03,Md,0,0,0,0.00,NCSN,72394695
2015/02/15 07:39:18.48,38.85021,-122.84181,3.478,0.97,Md,0,0,0,0.00,NCSN,72394700
2015/02/15 07:50:06.43,37.64064,-118.93373,8.330,1.30,Md,0,0,0,0.00,NCSN,72394705
2015/02/15 07:57:19.80,37.64159,-118.93269,8.352,0.69,Md,0,0,0,0.00,NCSN,72394715
2015/02/15 08:31:30.65,38.82753,-122.79757,2.825,0.55,Md,0,0,0,0.00,NCSN,72394725
2015/02/15 08:33:33.32,38.83070,-122.80894,2.450,0.97,Md,0,0,0,0.00,NCSN,72394730
2015/02/15 08:46:56.12,40.04647,-122.88048,10.103,1.53,Md,0,0,0,0.00,NCSN,72394735
2015/02/15 08:52:10.18,37.63967,-118.93728,7.895,0.06,Md,0,0,0,0.00,NCSN,72394740
2015/02/15 09:22:46.83,37.62780,-118.93053,7.338,0.33,Md,0,0,0,0.00,NCSN,72394745
2015/02/15 09:37:43.42,36.63247,-121.36480,14.385,0.69,Md,0,0,0,0.00,NCSN,72394750
2015/02/15 10:07:46.78,38.81116,-122.82187,3.072,1.12,Md,0,0,0,0.00,NCSN,72394760
2015/02/15 10:51:49.98,38.84917,-122.82682,1.562,0.87,Md,0,0,0,0.00,NCSN,72394770
2015/02/15 10:55:14.70,38.81485,-122.80808,3.097,0.19,Md,0,0,0,0.00,NCSN,72394780
2015/02/15 11:06:38.90,35.73084,-121.53512,3.228,1.76,Md,0,0,0,0.00,NCSN,72394785
2015/02/15 11:19:04.43,36.25798,-120.82267,5.330,2.40,Md,0,0,0,0.00,NCSN,72394790
2015/02/15 11:31:11.32,38.79363,-122.76505,2.390,1.18,Md,0,0,0,0.00,NCSN,72394795
2015/02/15 11:48:16.11,38.81293,-122.82032,3.494,1.17,Md,0,0,0,0.00,NCSN,72394800
2015/02/15 11:54:25.20,38.80675,-122.81526,3.342,0.89,Md,0,0,0,0.00,NCSN,72394805
2015/02/15 11:57:31.58,36.81545,-121.53303,5.752,2.03,Md,0,0,0,0.00,NCSN,72394810
2015/02/15 12:11:48.10,37.55196,-118.87223,8.156,0.15,Md,0,0,0,0.00,NCSN,72394815
2015/02/15 12:28:30.91,38.83722,-122.78482,2.381,0.76,Md,0,0,0,0.00,NCSN,72394820
2015/02/15 13:08:41.46,38.82438,-122.78291,2.593,0.27,Md,0,0,0,0.00,NCSN,72394825
2015/02/15 13:21:19.53,38.81311,-122.83439,2.891,0.68,Md,0,0,0,0.00,NCSN,72394830
2015/02/15 13:35:18.14,38.81636,-122.83743,4.491,0.18,Md,0,0,0,0.00,NCSN,72394840
2015/02/15 13:46:35.93,36.95301,-121.44284,6.848,0.97,Md,0,0,0,0.00,NCSN,72394850
2015/02/15 14:09:35.18,38.82725,-122.80033,3.167,1.16,Md,0,0,0,0.00,NCSN,72394860
2015/02/15 14:36:49.12,38.78760,-122.74935,0.432,0.47,Md,0,0,0,0.00,NCSN,72394865
2015/02/15 14:47:50.30,38.82067,-122.82086,2.637,0.56,Md,0,0,0,0.00,NCSN,72394870
2015/02/15 15:04:14.03,38.82054,-122.85166,3.054,1.09,Md,0,0,0,0.00,NCSN,72394880
2015/02/15 15:05:04.71,38.83668,-122.81115,2.434,1.90,Md,0,0,0,0.00,NCSN,72394885
2015/02/15 15:16:38.62,37.63848,-118.92860,8.323,0.15,Md,0,0,0,0.00,NCSN,72394890
2015/02/15 15:20:55.91,36.43362,-120.97870,8.506,0.99,Md,0,0,0,0.00,NCSN,72394895
2015/02/15 15:58:24.99,38.83760,-122.80616,2.641,0.79,Md,0,0,0,0.00,NCSN,72394900
2015/02/15 15:59:54.68,39.20050,-122.68417,5.246,1.64,Md,0,0,0,0.00,NCSN,72394910
2015/02/15 16:09:36.08,38.83081,-122.79668,1.800,0.53,Md,0,0,0,0.00,NCSN,72394915
2015/02/15 16:15:25.96,38.83486,-122.83033,2.389,1.28,Md,0,0,0,0.00,NCSN,72394920
2015/02/15 16:26:11.54,37.12702,-121.52863,7.723,1.84,Md,0,0,0,0.00,NCSN,72394925
2015/02/15 16:42:06.91,38.23666,-122.33377,6.897,1.08,Md,0,0,0,0.00,NCSN,72394930
2015/02/15 17:01:06.60,37.12623,-121.52834,7.804,2.19,Md,0,0,0,0.00,NCSN,72394950
2015/02/15 17:13:09.81,36.56045,-121.13441,9.344,0.60,Md,0,0,0,0.00,NCSN,72394965
2015/02/15 18:31:49.60,38.83966,-122.80466,2.669,0.43,Md,0,0,0,0.00,NCSN,72394990
2015/02/15 18:51:49.02,40.56606,-122.32861,18.255,1.71,Md,0,0,0,0.00,NCSN,72394995
2015/02/15 19:20:32.75,38.80041,-122.76837,1.953,0.53,Md,0,0,0,0.00,NCSN,72395000
2015/02/15 20:04:06.16,36.04624,-120.60534,5.621,0.49,Md,0,0,0,0.00,NCSN,72395005
2015/02/15 20:51:41.66,37.61565,-118.83004,10.335,0.81,Md,0,0,0,0.00,NCSN,72395015
2015/02/15 20:54:56.22,38.79988,-122.82296,4.618,0.52,Md,0,0,0,0.00,NCSN,72395020
2015/02/15 20:58:49.65,38.83003,-122.79985,7.273,0.55,Md,0,0,0,0.00,NCSN,72395025
2015/02/15 21:36:50.05,36.44689,-121.00372,9.197,1.71,Md,0,0,0,0.00,NCSN,72395035
2015/02/15 22:27:16.01,37.27325,-118.41453,5.962,1.49,Md,0,0,0,0.00,NCSN,72395050
2015/02/15 22:52:06.30,38.84781,-122.81501,3.400,0.78,Md,0,0,0,0.00,NCSN,72395055
2015/02/15 23:04:08.58,38.75522,-122.70965,2.440,1.18,Md,0,0,0,0.00,NCSN,72395060
2015/02/15 23:31:23.68,38.81290,-122.84260,3.025,0.66,Md,0,0,0,0.00,NCSN,72395070
2015/02/16 00:08:16.16,38.80917,-122.81786,3.786,1.13,Md,0,0,0,0.00,NCSN,72395085
2015/02/16 00:22:02.50,40.56688,-122.33752,18.721,2.36,Md,0,0,0,0.00,NCSN,72395090
2015/02/16 00:25:09.59,38.81108,-122.82481,4.074,0.56,Md,0,0,0,0.00,NCSN,72395095
2015/02/16 00:25:44.70,38.04675,-121.85890,17.905,1.58,Md,0,0,0,0.00,NCSN,72395100
2015/02/16 01:22:59.40,38.81596,-122.81182,2.861,0.24,Md,0,0,0,0.00,NCSN,72395130
2015/02/16 01:40:09.79,38.77575,-122.77009,1.142,1.17,Md,0,0,0,0.00,NCSN,72395135
2015/02/16 02:05:25.26,38.81640,-122.82784,4.710,0.69,Md,0,0,0,0.00,NCSN,72395140
2015/02/16 02:05:29.56,38.81035,-122.81543,2.993,0.33,Md,0,0,0,0.00,NCSN,72395145
2015/02/16 02:07:14.75,38.81580,-122.82281,3.935,0.30,Md,0,0,0,0.00,NCSN,72395150
2015/02/16 02:20:17.65,38.81181,-122.81693,3.689,0.20,Md,0,0,0,0.00,NCSN,72395155
2015/02/16 02:44:28.31,38.86280,-122.82428,1.348,0.83,Md,0,0,0,0.00,NCSN,72395160
2015/02/16 02:55:32.51,38.80760,-122.82563,2.419,0.44,Md,0,0,0,0.00,NCSN,72395165
2015/02/16 03:34:11.79,38.81896,-122.76241,2.534,0.53,Md,0,0,0,0.00,NCSN,72395185
2015/02/16 03:46:30.25,37.46499,-119.84614,28.381,1.47,Md,0,0,0,0.00,NCSN,72395195
2015/02/16 03:50:58.17,35.75107,-120.38578,10.585,1.41,Md,0,0,0,0.00,NCSN,72395200
2015/02/16 03:58:26.28,37.32585,-120.00083,17.137,2.30,Md,0,0,0,0.00,NCSN,72395205
2015/02/16 04:56:47.53,38.79693,-122.81679,4.146,0.55,Md,0,0,0,0.00,NCSN,72395210
2015/02/16 06:14:02.45,38.82074,-122.82570,3.701,1.51,Md,0,0,0,0.00,NCSN,72395215
2015/02/16 06:38:18.79,38.81655,-122.82325,3.391,0.43,Md,0,0,0,0.00,NCSN,72395230
2015/02/16 06:51:34.33,37.62816,-118.94220,7.660,0.07,Md,0,0,0,0.00,NCSN,72395235
2015/02/16 07:10:48.44,38.81021,-122.78476,6.468,0.55,Md,0,0,0,0.00,NCSN,72395240
2015/02/16 07:42:12.30,38.81888,-122.79770,3.490,0.31,Md,0,0,0,0.00,NCSN,72395245
2015/02/16 07:45:17.05,36.07512,-120.62940,4.424,1.05,Md,0,0,0,0.00,NCSN,72395250
2015/02/16 07:47:18.72,38.81312,-122.82805,3.161,0.46,Md,0,0,0,0.00,NCSN,72395255
2015/02/16 08:08:44.03,37.49372,-121.84784,8.528,1.14,Md,0,0,0,0.00,NCSN,72395265
2015/02/16 08:38:28.91,38.80985,-122.82616,3.024,0.90,Md,0,0,0,0.00,NCSN,72395270
2015/02/16 08:39:43.37,36.81840,-121.53017,4.289,0.40,Md,0,0,0,0.00,NCSN,72395275
2015/02/16 09:09:08.02,38.78853,-122.74451,1.653,0.84,Md,0,0,0,0.00,NCSN,72395290
2015/02/16 09:09:39.00,38.78812,-122.74435,1.824,0.57,Md,0,0,0,0.00,NCSN,72395295
2015/02/16 09:31:05.46,38.75142,-122.70582,2.517,0.68,Md,0,0,0,0.00,NCSN,72395300
2015/02/16 09:40:39.33,38.81108,-122.81459,3.192,1.12,Md,0,0,0,0.00,NCSN,72395305
2015/02/16 10:50:57.24,38.23405,-122.33552,6.880,1.58,Md,0,0,0,0.00,NCSN,72395320
2015/02/16 11:06:16.94,38.79049,-122.74016,1.655,0.28,Md,0,0,0,0.00,NCSN,72395325
2015/02/16 11:17:27.85,40.68584,-124.65117,11.751,2.59,Md,0,0,0,0.00,NCSN,72395330
2015/02/16 11:36:51.43,38.84107,-122.81830,5.703,0.57,Md,0,0,0,0.00,NCSN,72395335
2015/02/16 11:48:22.13,38.80235,-122.80455,4.111,0.50,Md,0,0,0,0.00,NCSN,72395340
2015/02/16 12:23:38.59,37.61144,-122.48223,5.152,0.44,Md,0,0,0,0.00,NCSN,72395345
2015/02/16 12:31:13.83,36.61664,-121.07151,10.407,1.55,Md,0,0,0,0.00,NCSN,72395350
2015/02/16 12:56:21.32,35.76796,-121.21198,7.055,0.57,Md,0,0,0,0.00,NCSN,72395365
2015/02/16 13:31:58.08,38.79332,-122.76098,2.952,0.23,Md,0,0,0,0.00,NCSN,72395370
2015/02/16 13:49:47.25,37.51625,-118.63437,10.484,0.74,Md,0,0,0,0.00,NCSN,72395385
2015/02/16 13:53:01.05,35.92677,-120.47324,4.605,0.79,Md,0,0,0,0.00,NCSN,72395390
2015/02/16 13:55:07.73,38.82148,-122.80440,3.784,0.85,Md,0,0,0,0.00,NCSN,72395395
2015/02/16 14:20:43.45,38.81326,-122.81107,2.703,0.51,Md,0,0,0,0.00,NCSN,72395405
2015/02/16 14:43:53.02,38.82442,-122.79679,4.807,0.14,Md,0,0,0,0.00,NCSN,72395420
2015/02/16 15:18:30.00,37.57667,-118.85403,8.360,0.17,Md,0,0,0,0.00,NCSN,72395430
2015/02/16 15:23:21.39,38.81238,-122.82170,2.908,0.39,Md,0,0,0,0.00,NCSN,72395435
2015/02/16 15:50:19.75,40.31926,-124.46892,8.210,2.05,Md,0,0,0,0.00,NCSN,72395440
2015/02/16 16:06:01.11,38.81819,-122.81656,4.389,0.54,Md,0,0,0,0.00,NCSN,72395450
2015/02/16 16:20:26.84,37.54493,-118.46647,10.784,1.41,Md,0,0,0,0.00,NCSN,72395455
2015/02/16 16:36:28.29,38.81059,-122.81525,3.335,0.46,Md,0,0,0,0.00,NCSN,72395465
2015/02/16 16:39:40.21,38.92572,-123.04145,2.408,1.83,Md,0,0,0,0.00,NCSN,72395470
2015/02/16 16:44:33.67,38.80862,-122.77661,1.198,0.82,Md,0,0,0,0.00,NCSN,72395475
2015/02/16 16:57:59.72,38.82629,-122.84776,2.169,0.57,Md,0,0,0,0.00,NCSN,72395495
2015/02/16 17:02:00.43,37.51493,-118.56411,12.097,0.83,Md,0,0,0,0.00,NCSN,72395500
2015/02/16 17:14:42.60,38.84850,-122.88799,2.556,0.56,Md,0,0,0,0.00,NCSN,72395515
2015/02/16 17:22:24.68,37.58348,-118.85805,8.442,0.32,Md,0,0,0,0.00,NCSN,72395535
2015/02/16 17:22:46.14,38.82346,-122.80410,3.552,1.44,Md,0,0,0,0.00,NCSN,72395520
2015/02/16 17:24:34.47,38.74743,-122.69568,2.006,1.24,Md,0,0,0,0.00,NCSN,72395530
2015/02/16 17:35:25.64,37.47609,-118.77807,7.586,1.47,Md,0,0,0,0.00,NCSN,72395550
2015/02/16 17:55:21.54,37.47730,-118.77810,7.922,0.61,Md,0,0,0,0.00,NCSN,72395560
2015/02/16 18:14:23.43,36.87194,-121.58671,6.238,0.71,Md,0,0,0,0.00,NCSN,72395565
2015/02/16 18:16:17.76,35.82039,-119.97761,8.971,1.48,Md,0,0,0,0.00,NCSN,72395570
2015/02/16 18:46:30.35,38.82702,-122.84304,1.032,0.57,Md,0,0,0,0.00,NCSN,72395580
2015/02/16 18:49:39.82,38.77630,-122.75476,0.879,1.82,Md,0,0,0,0.00,NCSN,72395585
2015/02/16 18:50:26.64,38.77714,-122.75492,0.684,1.12,Md,0,0,0,0.00,NCSN,72395590
2015/02/16 19:03:44.65,35.82250,-119.97466,9.116,1.41,Md,0,0,0,0.00,NCSN,72395595
2015/02/16 19:25:20.15,38.81579,-122.79652,3.523,0.29,Md,0,0,0,0.00,NCSN,72395600
2015/02/16 20:28:22.70,36.46392,-121.04164,5.680,1.88,Md,0,0,0,0.00,NCSN,72395605
2015/02/16 21:29:36.37,38.83868,-122.78298,2.274,0.21,Md,0,0,0,0.00,NCSN,72395630
2015/02/16 22:12:05.91,37.54964,-121.92717,5.912,1.46,Md,0,0,0,0.00,NCSN,72395640
2015/02/16 22:30:34.90,38.82202,-122.76053,2.370,1.43,Md,0,0,0,0.00,NCSN,72395650
2015/02/16 22:31:25.95,37.64023,-118.93198,8.099,0.26,Md,0,0,0,0.00,NCSN,72395655
2015/02/16 22:54:52.16,38.83690,-122.80231,2.423,0.56,Md,0,0,0,0.00,NCSN,72395665
2015/02/17 00:10:06.01,38.82362,-122.77633,0.441,0.24,Md,0,0,0,0.00,NCSN,72395690
2015/02/17 00:24:24.93,36.01202,-120.57191,6.965,0.80,Md,0,0,0,0.00,NCSN,72395695
2015/02/17 00:25:06.78,38.81996,-122.76131,2.713,1.02,Md,0,0,0,0.00,NCSN,72395700
2015/02/17 00:28:08.67,38.81893,-122.80396,3.706,0.93,Md,0,0,0,0.00,NCSN,72395705
2015/02/17 00:51:53.37,38.81815,-122.82689,2.946,0.43,Md,0,0,0,0.00,NCSN,72395710
2015/02/17 01:15:26.60,38.81174,-122.79666,3.679,0.24,Md,0,0,0,0.00,NCSN,72395725
2015/02/17 01:18:47.37,38.80786,-122.81326,2.414,1.02,Md,0,0,0,0.00,NCSN,72395735
2015/02/17 01:29:17.15,36.00314,-120.55995,4.586,0.51,Md,0,0,0,0.00,NCSN,72395740
2015/02/17 01:35:31.35,38.81001,-122.80482,2.028,0.56,Md,0,0,0,0.00,NCSN,72395745
2015/02/17 01:43:35.59,38.80833,-122.80990,2.892,0.21,Md,0,0,0,0.00,NCSN,72395750
2015/02/17 01:44:49.69,37.54119,-118.88077,4.584,0.40,Md,0,0,0,0.00,NCSN,72395755
2015/02/17 01:49:00.09,38.82271,-122.84279,2.409,0.55,Md,0,0,0,0.00,NCSN,72395760
2015/02/17 01:51:03.70,38.80935,-122.81269,2.793,0.43,Md,0,0,0,0.00,NCSN,72395765
2015/02/17 01:57:40.18,38.81269,-122.79089,4.692,0.50,Md,0,0,0,0.00,NCSN,72395770
2015/02/17 02:36:18.97,38.82317,-122.82366,2.742,0.19,Md,0,0,0,0.00,NCSN,72395775
2015/02/17 02:36:50.29,38.82599,-122.78245,1.997,0.44,Md,0,0,0,0.00,NCSN,72395780
2015/02/17 03:15:59.90,37.46055,-118.99113,17.963,1.00,Md,0,0,0,0.00,NCSN,72395820
2015/02/17 03:37:35.42,35.54995,-120.80476,4.602,1.79,Md,0,0,0,0.00,NCSN,72395825
2015/02/17 03:46:57.53,37.54974,-118.87797,4.072,0.68,Md,0,0,0,0.00,NCSN,72395830
2015/02/17 03:50:43.22,38.80804,-122.82740,3.051,0.43,Md,0,0,0,0.00,NCSN,72395835
2015/02/17 03:55:31.15,38.80239,-122.76675,2.280,0.53,Md,0,0,0,0.00,NCSN,72395840
2015/02/17 04:20:18.99,38.83987,-122.87574,3.113,1.35,Md,0,0,0,0.00,NCSN,72395845
2015/02/17 04:24:48.84,38.79210,-122.74297,3.055,0.28,Md,0,0,0,0.00,NCSN,72395850
2015/02/17 04:48:55.79,37.63808,-118.92956,6.763,0.37,Md,0,0,0,0.00,NCSN,72395855
2015/02/17 05:14:50.02,37.53957,-118.76936,2.944,0.48,Md,0,0,0,0.00,NCSN,72395870
2015/02/17 05:17:20.54,37.53814,-118.82683,8.142,0.75,Md,0,0,0,0.00,NCSN,72395875
2015/02/17 05:19:10.72,38.80001,-122.76902,1.833,0.88,Md,0,0,0,0.00,NCSN,72395880
2015/02/17 05:22:43.13,38.79653,-122.73249,1.198,1.05,Md,0,0,0,0.00,NCSN,72395885
2015/02/17 05:35:07.71,38.81211,-122.83446,5.194,0.56,Md,0,0,0,0.00,NCSN,72395890
2015/02/17 05:55:43.69,38.83707,-122.82552,2.175,1.94,Md,0,0,0,0.00,NCSN,72395900
2015/02/17 06:00:58.89,38.83827,-122.82772,2.024,1.13,Md,0,0,0,0.00,NCSN,72395905
2015/02/17 06:06:31.34,38.83698,-122.82770,2.683,0.57,Md,0,0,0,0.00,NCSN,72395910
2015/02/17 06:14:04.58,38.84285,-122.82679,1.830,0.56,Md,0,0,0,0.00,NCSN,72395915
2015/02/17 06:15:47.91,38.83785,-122.82650,2.023,0.87,Md,0,0,0,0.00,NCSN,72395920
2015/02/17 06:27:20.55,38.82489,-122.84545,1.755,0.08,Md,0,0,0,0.00,NCSN,72395925
2015/02/17 07:07:55.70,38.84140,-122.80852,1.825,0.56,Md,0,0,0,0.00,NCSN,72395940
2015/02/17 07:14:46.88,36.64470,-121.26374,6.922,1.17,Md,0,0,0,0.00,NCSN,72395945
2015/02/17 07:44:16.92,38.82400,-122.76332,2.803,0.87,Md,0,0,0,0.00,NCSN,72395960
2015/02/17 08:08:04.30,37.65550,-118.85401,3.535,0.15,Md,0,0,0,0.00,NCSN,72395965
2015/02/17 08:12:22.62,38.75062,-122.71472,2.700,0.97,Md,0,0,0,0.00,NCSN,72395970
2015/02/17 08:35:58.69,37.65985,-119.44362,6.960,1.33,Md,0,0,0,0.00,NCSN,72395985
2015/02/17 08:44:53.26,38.78836,-122.74675,3.964,1.18,Md,0,0,0,0.00,NCSN,72395995
2015/02/17 08:52:30.71,38.80109,-122.81695,3.466,0.80,Md,0,0,0,0.00,NCSN,72396000
2015/02/17 09:06:28.68,37.92912,-122.29584,5.968,0.18,Md,0,0,0,0.00,NCSN,72396030
2015/02/17 10:03:05.37,38.04616,-118.76260,12.525,1.87,Md,0,0,0,0.00,NCSN,72396035
2015/02/17 10:03:27.86,38.83822,-122.82624,2.525,0.57,Md,0,0,0,0.00,NCSN,72396040
2015/02/17 10:04:06.42,38.79181,-122.74877,1.492,0.37,Md,0,0,0,0.00,NCSN,72396045
2015/02/17 10:12:40.90,36.86828,-121.58515,7.152,0.31,Md,0,0,0,0.00,NCSN,72396050
2015/02/17 10:17:11.98,38.76339,-122.73170,2.380,0.55,Md,0,0,0,0.00,NCSN,72396055
2015/02/17 10:20:46.60,36.87039,-121.58393,6.138,1.09,Md,0,0,0,0.00,NCSN,72396060
2015/02/17 10:26:28.28,36.87164,-121.58335,6.126,1.49,Md,0,0,0,0.00,NCSN,72396065
2015/02/17 10:48:26.31,38.83843,-122.83887,1.935,1.60,Md,0,0,0,0.00,NCSN,72396070
2015/02/17 10:49:32.94,38.80906,-122.81610,2.558,0.80,Md,0,0,0,0.00,NCSN,72396075
2015/02/17 10:56:55.08,37.55410,-118.82814,7.947,0.10,Md,0,0,0,0.00,NCSN,72396080
2015/02/17 11:04:08.77,38.82081,-122.84462,2.620,0.97,Md,0,0,0,0.00,NCSN,72396085
2015/02/17 11:23:20.86,38.82097,-122.82664,3.897,0.46,Md,0,0,0,0.00,NCSN,72396090
2015/02/17 11:24:54.81,38.83880,-122.84172,3.433,0.55,Md,0,0,0,0.00,NCSN,72396095
2015/02/17 11:52:00.27,40.56957,-122.32192,15.607,1.21,Md,0,0,0,0.00,NCSN,72397685
2015/02/17 12:04:38.55,38.82336,-122.84187,2.223,0.81,Md,0,0,0,0.00,NCSN,72396100
2015/02/17 12:26:29.30,38.80797,-122.82590,2.674,0.85,Md,0,0,0,0.00,NCSN,72396105
2015/02/17 12:43:14.70,36.23256,-120.79520,7.367,1.15,Md,0,0,0,0.00,NCSN,72396115
2015/02/17 13:03:16.44,36.86636,-121.58521,6.933,0.16,Md,0,0,0,0.00,NCSN,72396135
2015/02/17 13:10:45.59,36.87178,-121.58470,6.477,0.77,Md,0,0,0,0.00,NCSN,72396140
2015/02/17 13:26:15.60,38.81975,-122.80394,2.901,0.55,Md,0,0,0,0.00,NCSN,72396145
2015/02/17 13:45:17.69,38.78526,-122.76314,1.395,0.24,Md,0,0,0,0.00,NCSN,72396150
2015/02/17 13:57:52.38,37.61608,-121.69224,14.868,1.56,Md,0,0,0,0.00,NCSN,72396155
2015/02/17 14:15:49.94,38.81114,-122.81279,3.100,1.21,Md,0,0,0,0.00,NCSN,72396160
2015/02/17 14:42:58.79,38.81926,-122.81806,3.311,0.56,Md,0,0,0,0.00,NCSN,72396165
2015/02/17 15:01:36.93,37.64895,-118.92743,9.117,0.19,Md,0,0,0,0.00,NCSN,72396180
2015/02/17 15:52:59.10,38.78095,-122.74554,2.487,0.52,Md,0,0,0,0.00,NCSN,72396185
2015/02/17 15:55:46.49,38.82906,-122.83781,2.994,0.08,Md,0,0,0,0.00,NCSN,72396190
2015/02/17 16:09:21.42,38.83769,-122.77243,2.840,1.13,Md,0,0,0,0.00,NCSN,72396200
2015/02/17 16:13:59.99,38.79398,-122.75897,2.372,0.22,Md,0,0,0,0.00,NCSN,72396205
2015/02/17 16:28:26.83,38.77232,-122.73276,1.564,1.46,Md,0,0,0,0.00,NCSN,72396210
2015/02/17 16:41:20.55,38.82073,-122.84441,2.671,0.78,Md,0,0,0,0.00,NCSN,72396220
2015/02/17 17:17:20.46,38.78816,-122.77332,0.249,0.31,Md,0,0,0,0.00,NCSN,72396225
2015/02/17 17:23:42.22,38.81112,-122.81234,1.724,0.50,Md,0,0,0,0.00,NCSN,72396230
2015/02/17 17:36:30.92,38.81095,-122.82130,3.916,0.55,Md,0,0,0,0.00,NCSN,72396235
2015/02/17 17:44:20.42,37.62140,-118.98610,7.084,0.44,Md,0,0,0,0.00,NCSN,72396240
2015/02/17 18:23:11.49,40.36017,-121.85692,7.224,0.92,Md,0,0,0,0.00,NCSN,72396250
2015/02/17 18:38:16.42,40.32653,-121.68208,6.837,1.13,Md,0,0,0,0.00,NCSN,72396255
2015/02/17 19:07:54.55,38.79414,-122.75903,2.115,0.69,Md,0,0,0,0.00,NCSN,72396260
2015/02/17 19:24:33.16,36.79900,-121.50719,4.430,0.33,Md,0,0,0,0.00,NCSN,72396275
2015/02/17 19:28:35.51,38.79971,-122.76774,1.934,0.86,Md,0,0,0,0.00,NCSN,72396280
2015/02/17 19:45:15.03,36.45769,-120.51495,10.053,1.95,Md,0,0,0,0.00,NCSN,72396290
2015/02/17 20:13:32.50,38.83034,-122.81240,2.023,0.07,Md,0,0,0,0.00,NCSN,72396300
2015/02/17 20:17:26.61,38.83757,-122.78409,2.113,1.20,Md,0,0,0,0.00,NCSN,72396305
