DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/02/17 06:37:51.99,38.82132,-122.80523,1.741,0.30,Md,0,0,0,0.00,NCSN,72592910
2016/02/17 06:49:05.62,38.84679,-122.82742,2.449,0.72,Md,0,0,0,0.00,NCSN,72592915
2016/02/17 07:32:18.83,39.83462,-123.60380,9.610,1.43,Md,0,0,0,0.00,NCSN,72592920
2016/02/17 07:34:56.28,37.21860,-118.39889,15.927,1.00,Md,0,0,0,0.00,NCSN,72592925
2016/02/17 07:44:27.00,37.22023,-118.40039,15.573,0.93,Md,0,0,0,0.00,NCSN,72592930
2016/02/17 07:47:55.15,37.57913,-118.85789,7.666,0.30,Md,0,0,0,0.00,NCSN,72592935
2016/02/17 07:59:24.71,37.57885,-118.85215,7.473,1.24,Md,0,0,0,0.00,NCSN,72592945
2016/02/17 08:18:01.21,37.57778,-118.85864,7.238,1.03,Md,0,0,0,0.00,NCSN,72592950
2016/02/17 08:20:31.35,37.57180,-118.85650,7.214,0.06,Md,0,0,0,0.00,NCSN,72592955
2016/02/17 08:50:40.91,37.58263,-118.86332,4.273,0.47,Md,0,0,0,0.00,NCSN,72592970
2016/02/17 09:27:57.31,36.81442,-121.52538,4.393,2.51,Md,0,0,0,0.00,NCSN,72592975
2016/02/17 09:43:14.73,37.57876,-118.85891,7.223,0.73,Md,0,0,0,0.00,NCSN,72592985
2016/02/17 09:59:28.32,37.59056,-118.86208,5.307,0.02,Md,0,0,0,0.00,NCSN,72593000
2016/02/17 10:00:52.25,37.20795,-118.40085,15.468,1.85,Md,0,0,0,0.00,NCSN,72592995
2016/02/17 10:25:07.15,38.81523,-122.76909,0.899,0.73,Md,0,0,0,0.00,NCSN,72593010
2016/02/17 10:43:44.89,37.57379,-118.86063,7.326,0.73,Md,0,0,0,0.00,NCSN,72593015
2016/02/17 11:01:11.30,36.01515,-120.57251,4.751,1.13,Md,0,0,0,0.00,NCSN,72593025
2016/02/17 11:11:48.56,38.83503,-122.82845,2.258,1.27,Md,0,0,0,0.00,NCSN,72593030
2016/02/17 11:26:25.83,37.20884,-118.40282,15.837,1.61,Md,0,0,0,0.00,NCSN,72593035
2016/02/17 11:55:17.37,38.84020,-122.82847,2.628,0.69,Md,0,0,0,0.00,NCSN,72593045
2016/02/17 11:56:48.49,37.57596,-118.85869,5.856,0.48,Md,0,0,0,0.00,NCSN,72593050
2016/02/17 12:00:03.66,38.84512,-122.82548,0.905,0.43,Md,0,0,0,0.00,NCSN,72593055
2016/02/17 13:06:33.35,38.78969,-122.77837,0.948,0.53,Md,0,0,0,0.00,NCSN,72593090
2016/02/17 13:38:15.96,37.20472,-118.40780,15.662,1.28,Md,0,0,0,0.00,NCSN,72593105
2016/02/17 13:39:59.39,37.57541,-118.86065,7.289,0.65,Md,0,0,0,0.00,NCSN,72593100
2016/02/17 14:34:10.91,37.57346,-118.85475,7.547,0.71,Md,0,0,0,0.00,NCSN,72593110
2016/02/17 14:46:20.49,37.57347,-118.85018,7.577,1.98,Md,0,0,0,0.00,NCSN,72593115
2016/02/17 15:50:12.80,37.05837,-121.13127,6.002,1.03,Md,0,0,0,0.00,NCSN,72593120
2016/02/17 16:00:42.47,38.82765,-122.77227,2.279,0.07,Md,0,0,0,0.00,NCSN,72593125
2016/02/17 16:04:16.02,37.52237,-119.33111,6.813,0.96,Md,0,0,0,0.00,NCSN,72593130
2016/02/17 16:12:16.91,38.80330,-122.77085,2.124,0.51,Md,0,0,0,0.00,NCSN,72593135
2016/02/17 16:18:06.24,38.80012,-122.85356,4.203,0.80,Md,0,0,0,0.00,NCSN,72593140
2016/02/17 17:35:55.93,38.81808,-122.84104,5.212,0.08,Md,0,0,0,0.00,NCSN,72593145
2016/02/17 17:54:13.03,37.57728,-118.85423,7.618,0.75,Md,0,0,0,0.00,NCSN,72593155
2016/02/17 17:55:03.17,37.15954,-118.36626,13.865,1.78,Md,0,0,0,0.00,NCSN,72593150
2016/02/17 18:41:33.50,38.78963,-122.73832,5.265,0.96,Md,0,0,0,0.00,NCSN,72593165
2016/02/17 18:41:56.25,38.78779,-122.73953,5.052,0.55,Md,0,0,0,0.00,NCSN,72593170
2016/02/17 19:04:58.79,38.83086,-122.80430,2.518,1.24,Md,0,0,0,0.00,NCSN,72593175
2016/02/17 19:05:03.29,38.83047,-122.80461,2.375,0.67,Md,0,0,0,0.00,NCSN,71100234
2016/02/17 19:23:48.55,37.57461,-118.86051,7.268,1.29,Md,0,0,0,0.00,NCSN,72593180
2016/02/17 20:08:01.12,37.57531,-118.86005,7.286,1.09,Md,0,0,0,0.00,NCSN,72593195
2016/02/17 20:18:38.41,38.82972,-122.80685,1.545,1.06,Md,0,0,0,0.00,NCSN,72593200
2016/02/17 20:25:04.10,38.83053,-122.80695,1.316,0.93,Md,0,0,0,0.00,NCSN,72593210
2016/02/17 20:26:23.62,38.83074,-122.80664,1.388,1.12,Md,0,0,0,0.00,NCSN,72593215
2016/02/17 20:27:44.09,37.57414,-118.84975,7.794,1.29,Md,0,0,0,0.00,NCSN,72593220
2016/02/17 20:36:21.98,37.40928,-118.60277,11.398,0.91,Md,0,0,0,0.00,NCSN,72593230
2016/02/17 21:35:02.72,36.03335,-120.59028,4.172,0.51,Md,0,0,0,0.00,NCSN,72593250
2016/02/17 21:44:45.06,37.57330,-118.87520,6.350,0.80,Md,0,0,0,0.00,NCSN,72593260
2016/02/17 21:51:58.15,37.57439,-118.85011,7.721,1.63,Md,0,0,0,0.00,NCSN,72593265
2016/02/17 22:01:42.71,37.54285,-118.83956,2.065,0.20,Md,0,0,0,0.00,NCSN,72593275
2016/02/17 22:15:04.74,38.75975,-122.72332,1.192,1.02,Md,0,0,0,0.00,NCSN,72593280
2016/02/17 22:19:53.04,37.49360,-117.60698,0.009,2.78,Md,0,0,0,0.00,NCSN,72593290
2016/02/17 22:54:24.83,37.56482,-118.85820,7.521,0.34,Md,0,0,0,0.00,NCSN,72593315
2016/02/17 23:19:40.31,37.57348,-118.85046,7.831,0.54,Md,0,0,0,0.00,NCSN,72593325
2016/02/17 23:28:11.29,37.49470,-118.85528,5.060,0.39,Md,0,0,0,0.00,NCSN,72593330
2016/02/17 23:42:23.84,37.20798,-118.39970,15.676,1.36,Md,0,0,0,0.00,NCSN,72593335
2016/02/18 00:19:32.52,38.81681,-122.82038,3.330,1.02,Md,0,0,0,0.00,NCSN,72593340
2016/02/18 01:17:34.35,38.81732,-122.82434,3.940,1.97,Md,0,0,0,0.00,NCSN,72593345
2016/02/18 02:12:34.77,38.82323,-122.84691,2.417,0.43,Md,0,0,0,0.00,NCSN,72593365
2016/02/18 02:43:09.81,37.57276,-118.85417,7.502,0.92,Md,0,0,0,0.00,NCSN,72593375
2016/02/18 02:56:25.75,38.82028,-122.82959,3.421,1.13,Md,0,0,0,0.00,NCSN,72593385
2016/02/18 03:14:10.05,40.45444,-121.50533,4.006,1.43,Md,0,0,0,0.00,NCSN,72593395
2016/02/18 03:15:02.42,40.45577,-121.53526,3.501,0.85,Md,0,0,0,0.00,NCSN,71100169
2016/02/18 03:16:38.27,40.47324,-121.50168,5.770,0.56,Md,0,0,0,0.00,NCSN,72594345
2016/02/18 03:17:57.62,40.45322,-121.51241,3.692,1.48,Md,0,0,0,0.00,NCSN,72593400
2016/02/18 03:19:25.66,40.46419,-121.51803,4.711,1.67,Md,0,0,0,0.00,NCSN,72593405
2016/02/18 03:25:42.29,40.46018,-121.52039,4.551,0.70,Md,0,0,0,0.00,NCSN,72594355
2016/02/18 03:33:25.91,40.44911,-121.53506,5.976,0.41,Md,0,0,0,0.00,NCSN,72593410
2016/02/18 03:49:46.92,38.81889,-122.81612,3.123,0.61,Md,0,0,0,0.00,NCSN,72593415
2016/02/18 03:58:45.82,37.57775,-118.85677,7.532,0.64,Md,0,0,0,0.00,NCSN,72593420
2016/02/18 04:09:44.55,37.58149,-118.85605,5.969,0.09,Md,0,0,0,0.00,NCSN,72593425
2016/02/18 04:19:09.58,38.83646,-122.87112,2.732,0.59,Md,0,0,0,0.00,NCSN,72593430
2016/02/18 05:22:29.54,36.30455,-120.85358,6.253,1.55,Md,0,0,0,0.00,NCSN,72593455
2016/02/18 06:03:46.97,40.47881,-121.49254,6.416,0.45,Md,0,0,0,0.00,NCSN,72593460
2016/02/18 06:06:18.60,40.46543,-121.50795,4.879,0.13,Md,0,0,0,0.00,NCSN,72594375
2016/02/18 06:07:46.42,37.57681,-118.85235,7.923,0.13,Md,0,0,0,0.00,NCSN,72593465
2016/02/18 06:12:28.55,37.56932,-118.83588,8.678,0.18,Md,0,0,0,0.00,NCSN,72593475
2016/02/18 06:13:22.66,38.82264,-122.84601,3.033,0.61,Md,0,0,0,0.00,NCSN,72593470
2016/02/18 06:26:05.28,37.59963,-118.78543,7.154,0.91,Md,0,0,0,0.00,NCSN,72593480
2016/02/18 06:27:59.29,37.57454,-118.84999,7.965,0.88,Md,0,0,0,0.00,NCSN,72593485
2016/02/18 06:39:06.13,37.58145,-118.85492,5.282,0.07,Md,0,0,0,0.00,NCSN,72593490
2016/02/18 06:47:00.49,38.82003,-122.84994,2.659,0.85,Md,0,0,0,0.00,NCSN,72593495
2016/02/18 07:49:48.29,37.24126,-118.43281,15.519,0.93,Md,0,0,0,0.00,NCSN,72593500
2016/02/18 07:54:19.87,37.57774,-118.85168,7.527,1.17,Md,0,0,0,0.00,NCSN,72593505
2016/02/18 08:06:58.37,37.57784,-118.85204,7.677,1.30,Md,0,0,0,0.00,NCSN,72593510
2016/02/18 08:20:39.91,38.81815,-122.82367,3.709,1.06,Md,0,0,0,0.00,NCSN,72593520
2016/02/18 08:55:27.53,37.57548,-118.84956,7.969,0.75,Md,0,0,0,0.00,NCSN,72593525
2016/02/18 09:16:36.55,38.80004,-122.77031,0.293,0.55,Md,0,0,0,0.00,NCSN,72593530
2016/02/18 09:29:48.47,37.57434,-118.85672,7.217,0.68,Md,0,0,0,0.00,NCSN,72593535
2016/02/18 10:09:56.40,38.83967,-122.83273,2.703,0.45,Md,0,0,0,0.00,NCSN,72593550
2016/02/18 10:10:35.77,37.57794,-118.85087,7.245,0.47,Md,0,0,0,0.00,NCSN,72593560
2016/02/18 10:11:34.92,38.82199,-122.76403,2.792,1.35,Md,0,0,0,0.00,NCSN,72593555
2016/02/18 10:22:25.48,38.82211,-122.77481,0.219,0.81,Md,0,0,0,0.00,NCSN,72593565
2016/02/18 10:22:28.41,37.57499,-118.85001,7.761,0.75,Md,0,0,0,0.00,NCSN,72593570
2016/02/18 10:28:10.37,37.57672,-118.85175,7.758,0.63,Md,0,0,0,0.00,NCSN,72593575
2016/02/18 10:37:08.67,37.57342,-118.85272,8.040,0.66,Md,0,0,0,0.00,NCSN,72593580
2016/02/18 11:12:59.00,38.84334,-122.84186,2.594,0.45,Md,0,0,0,0.00,NCSN,72593590
2016/02/18 12:20:03.93,38.83199,-122.80453,2.278,0.49,Md,0,0,0,0.00,NCSN,72593595
2016/02/18 12:24:19.10,37.57503,-118.84800,7.873,1.22,Md,0,0,0,0.00,NCSN,72593605
2016/02/18 12:32:57.50,38.81423,-122.82129,4.087,1.86,Md,0,0,0,0.00,NCSN,72593610
2016/02/18 12:33:14.27,38.82989,-122.85854,2.566,0.51,Md,0,0,0,0.00,NCSN,72593615
2016/02/18 12:34:47.55,38.82111,-122.84593,2.830,1.26,Md,0,0,0,0.00,NCSN,72593620
2016/02/18 12:58:23.66,37.57798,-118.84831,6.969,0.45,Md,0,0,0,0.00,NCSN,72593625
2016/02/18 13:06:35.79,37.57839,-118.84795,7.583,0.90,Md,0,0,0,0.00,NCSN,72593630
2016/02/18 13:15:25.91,38.81305,-122.76851,2.444,0.19,Md,0,0,0,0.00,NCSN,72593635
2016/02/18 13:25:22.12,36.70681,-121.34861,3.029,1.73,Md,0,0,0,0.00,NCSN,72593640
2016/02/18 13:49:11.61,37.58178,-118.86106,6.046,0.22,Md,0,0,0,0.00,NCSN,72593650
2016/02/18 13:52:42.12,38.83724,-122.78266,2.386,1.15,Md,0,0,0,0.00,NCSN,72593655
2016/02/18 14:31:44.63,35.96620,-120.52435,2.649,0.02,Md,0,0,0,0.00,NCSN,72593670
2016/02/18 14:54:17.47,37.57507,-118.86046,7.215,2.08,Md,0,0,0,0.00,NCSN,72593680
2016/02/18 15:21:38.51,37.51821,-121.82274,4.327,1.47,Md,0,0,0,0.00,NCSN,72593685
2016/02/18 15:25:01.13,38.81133,-122.73004,4.184,0.28,Md,0,0,0,0.00,NCSN,72593690
2016/02/18 15:27:12.73,37.58009,-118.85823,4.186,0.15,Md,0,0,0,0.00,NCSN,72593695
2016/02/18 15:50:49.36,38.82447,-122.80796,1.524,0.73,Md,0,0,0,0.00,NCSN,72593700
2016/02/18 16:15:27.49,37.57760,-118.85720,7.560,0.68,Md,0,0,0,0.00,NCSN,72593705
2016/02/18 16:16:05.67,37.57813,-118.85738,7.486,0.75,Md,0,0,0,0.00,NCSN,72593710
2016/02/18 16:26:43.19,38.81160,-122.77500,1.372,0.34,Md,0,0,0,0.00,NCSN,72593715
2016/02/18 16:27:38.65,37.58067,-118.85153,6.758,0.77,Md,0,0,0,0.00,NCSN,72593720
2016/02/18 16:41:41.65,38.79877,-122.75531,3.058,1.71,Md,0,0,0,0.00,NCSN,72593725
2016/02/18 16:42:27.78,38.80332,-122.76036,3.505,0.62,Md,0,0,0,0.00,NCSN,72593730
2016/02/18 16:53:06.75,38.84220,-122.82757,2.534,0.68,Md,0,0,0,0.00,NCSN,72593735
2016/02/18 17:38:46.91,38.83892,-122.81204,5.810,0.76,Md,0,0,0,0.00,NCSN,72593740
2016/02/18 17:40:34.54,37.60717,-118.86952,5.689,0.16,Md,0,0,0,0.00,NCSN,72593745
2016/02/18 18:22:48.97,38.82289,-122.76344,2.784,0.82,Md,0,0,0,0.00,NCSN,72593750
2016/02/18 18:44:29.49,38.81972,-122.85999,3.253,0.68,Md,0,0,0,0.00,NCSN,72593755
2016/02/18 18:46:07.98,38.84303,-122.83276,2.157,0.08,Md,0,0,0,0.00,NCSN,72593760
2016/02/18 19:00:23.54,38.81918,-122.79982,3.513,0.94,Md,0,0,0,0.00,NCSN,72593775
2016/02/18 19:36:13.54,37.23120,-118.46409,16.743,1.68,Md,0,0,0,0.00,NCSN,72593780
2016/02/18 20:03:25.27,38.78975,-122.73794,3.594,1.04,Md,0,0,0,0.00,NCSN,72593790
2016/02/18 20:47:01.65,38.82107,-122.84422,3.036,0.33,Md,0,0,0,0.00,NCSN,72593795
2016/02/18 21:16:11.48,37.57499,-118.85009,7.794,2.05,Md,0,0,0,0.00,NCSN,72593800
2016/02/18 21:45:48.03,37.58994,-118.85685,4.115,0.08,Md,0,0,0,0.00,NCSN,72593810
2016/02/18 21:52:37.10,37.58277,-118.84914,6.297,0.20,Md,0,0,0,0.00,NCSN,72593815
2016/02/18 23:03:54.68,38.80028,-122.76908,2.264,0.92,Md,0,0,0,0.00,NCSN,72593820
2016/02/19 01:23:38.72,38.80336,-122.76968,2.129,1.29,Md,0,0,0,0.00,NCSN,72593855
2016/02/19 01:32:00.47,37.56612,-118.85263,7.687,0.69,Md,0,0,0,0.00,NCSN,72593860
2016/02/19 01:45:03.52,37.57441,-118.84972,7.692,0.80,Md,0,0,0,0.00,NCSN,72593865
2016/02/19 01:57:16.20,37.58499,-118.85290,5.284,0.18,Md,0,0,0,0.00,NCSN,72593875
2016/02/19 02:20:13.81,37.57374,-118.84991,7.741,0.83,Md,0,0,0,0.00,NCSN,72593880
2016/02/19 02:29:15.80,38.84181,-122.82711,2.575,0.84,Md,0,0,0,0.00,NCSN,72593885
2016/02/19 02:45:23.06,38.81915,-122.82321,3.275,0.56,Md,0,0,0,0.00,NCSN,72593890
2016/02/19 02:55:00.51,37.58158,-118.85705,6.403,0.00,Md,0,0,0,0.00,NCSN,72593900
2016/02/19 03:06:34.26,37.45240,-118.64590,7.131,1.49,Md,0,0,0,0.00,NCSN,72593905
2016/02/19 03:49:16.01,37.71880,-122.54817,6.498,2.01,Md,0,0,0,0.00,NCSN,72593910
2016/02/19 04:02:42.93,38.80528,-122.81535,3.643,0.55,Md,0,0,0,0.00,NCSN,72593915
2016/02/19 04:12:06.95,35.54375,-120.78990,3.996,3.28,ML,0,0,0,0.00,NCSN,72593920
2016/02/19 04:12:41.07,38.82810,-122.80640,1.562,2.04,Md,0,0,0,0.00,NCSN,72593925
2016/02/19 04:48:32.64,38.82059,-122.84604,2.835,0.89,Md,0,0,0,0.00,NCSN,72593935
2016/02/19 04:58:42.88,38.82227,-122.84670,2.715,0.35,Md,0,0,0,0.00,NCSN,72593945
2016/02/19 05:01:19.56,38.81084,-122.78423,3.150,0.77,Md,0,0,0,0.00,NCSN,72593950
2016/02/19 05:28:35.93,36.87456,-121.60596,6.891,1.95,Md,0,0,0,0.00,NCSN,72593955
2016/02/19 05:33:20.74,36.87490,-121.60638,6.898,1.68,Md,0,0,0,0.00,NCSN,72593960
2016/02/19 05:45:01.17,37.56582,-118.85863,8.828,0.08,Md,0,0,0,0.00,NCSN,72593965
2016/02/19 06:01:53.47,38.81721,-122.76044,2.568,1.00,Md,0,0,0,0.00,NCSN,72593975
2016/02/19 06:14:20.22,37.57462,-118.86164,7.288,0.11,Md,0,0,0,0.00,NCSN,72593980
2016/02/19 06:19:11.42,37.57847,-118.85850,7.549,1.02,Md,0,0,0,0.00,NCSN,72593985
2016/02/19 06:27:32.85,37.23345,-122.17581,10.120,1.65,Md,0,0,0,0.00,NCSN,72593990
2016/02/19 06:29:55.38,37.57617,-118.85042,7.866,0.71,Md,0,0,0,0.00,NCSN,72593995
2016/02/19 06:30:11.23,37.57599,-118.85100,7.946,1.08,Md,0,0,0,0.00,NCSN,72594000
2016/02/19 06:33:40.65,38.77441,-122.75387,1.169,0.47,Md,0,0,0,0.00,NCSN,72594010
2016/02/19 06:37:30.88,36.87470,-121.60641,6.924,1.26,Md,0,0,0,0.00,NCSN,72594015
2016/02/19 06:53:12.05,38.82395,-122.82984,2.942,0.69,Md,0,0,0,0.00,NCSN,72594020
2016/02/19 06:53:39.27,37.62734,-118.93613,4.224,0.11,Md,0,0,0,0.00,NCSN,72594025
2016/02/19 06:57:43.36,37.72127,-122.54774,6.488,1.59,Md,0,0,0,0.00,NCSN,72594030
2016/02/19 07:08:40.61,38.81499,-122.79191,3.690,1.00,Md,0,0,0,0.00,NCSN,72594035
2016/02/19 07:25:11.45,37.21505,-118.40333,15.503,1.62,Md,0,0,0,0.00,NCSN,72594040
2016/02/19 07:29:41.96,37.57477,-118.85478,7.667,0.53,Md,0,0,0,0.00,NCSN,72594045
2016/02/19 07:32:52.61,37.57989,-118.85094,6.828,0.13,Md,0,0,0,0.00,NCSN,72594050
2016/02/19 08:00:57.98,38.81526,-122.81596,3.641,0.56,Md,0,0,0,0.00,NCSN,72594055
2016/02/19 08:03:36.64,38.76189,-122.72974,3.123,0.78,Md,0,0,0,0.00,NCSN,72594060
2016/02/19 08:31:27.28,38.81634,-122.82138,3.345,0.17,Md,0,0,0,0.00,NCSN,72594070
2016/02/19 08:36:02.05,38.81485,-122.82129,3.599,0.65,Md,0,0,0,0.00,NCSN,72594075
2016/02/19 08:37:26.99,39.27921,-123.31232,7.310,1.91,Md,0,0,0,0.00,NCSN,72594080
2016/02/19 08:38:54.02,38.80901,-122.81212,2.769,0.63,Md,0,0,0,0.00,NCSN,72594085
2016/02/19 08:58:00.36,37.57790,-118.93598,11.685,0.48,Md,0,0,0,0.00,NCSN,72594090
2016/02/19 10:06:47.02,37.57447,-118.85826,7.023,0.59,Md,0,0,0,0.00,NCSN,72594095
2016/02/19 10:40:21.91,37.21990,-118.40687,14.481,1.11,Md,0,0,0,0.00,NCSN,72594100
2016/02/19 10:52:41.24,37.57688,-118.85870,7.295,0.49,Md,0,0,0,0.00,NCSN,72594105
2016/02/19 11:08:42.11,38.82314,-122.84514,2.756,1.48,Md,0,0,0,0.00,NCSN,72594110
2016/02/19 11:42:17.38,38.83272,-122.77212,2.690,0.26,Md,0,0,0,0.00,NCSN,72594115
2016/02/19 12:20:20.17,37.56619,-118.86761,7.532,0.69,Md,0,0,0,0.00,NCSN,72594120
2016/02/19 12:23:40.46,38.78640,-122.73595,2.000,0.74,Md,0,0,0,0.00,NCSN,72594125
2016/02/19 12:34:18.72,38.83841,-122.80635,1.009,1.54,Md,0,0,0,0.00,NCSN,72594130
2016/02/19 12:34:44.59,38.83807,-122.80620,1.078,1.49,Md,0,0,0,0.00,NCSN,72594135
2016/02/19 12:35:12.07,38.83837,-122.80741,0.892,1.16,Md,0,0,0,0.00,NCSN,72594140
2016/02/19 12:51:49.57,37.72142,-122.54729,5.647,1.68,Md,0,0,0,0.00,NCSN,72594145
2016/02/19 12:54:08.38,37.47321,-118.82188,6.728,2.23,Md,0,0,0,0.00,NCSN,72594150
2016/02/19 12:55:25.17,38.82176,-122.84778,2.870,1.26,Md,0,0,0,0.00,NCSN,72594155
2016/02/19 12:59:06.66,37.46571,-118.82507,0.712,0.91,Md,0,0,0,0.00,NCSN,72594160
2016/02/19 13:03:02.98,37.63719,-118.82878,8.748,0.87,Md,0,0,0,0.00,NCSN,72594165
2016/02/19 13:08:19.53,37.47394,-118.82143,7.116,1.15,Md,0,0,0,0.00,NCSN,72594170
2016/02/19 13:12:00.95,38.82229,-122.84779,1.510,0.33,Md,0,0,0,0.00,NCSN,72594175
2016/02/19 13:38:53.28,37.57180,-118.85390,7.519,0.99,Md,0,0,0,0.00,NCSN,72594180
2016/02/19 14:27:39.66,37.57318,-118.85596,7.151,0.06,Md,0,0,0,0.00,NCSN,72594190
2016/02/19 14:34:37.45,37.56771,-118.85482,8.156,0.08,Md,0,0,0,0.00,NCSN,72594200
2016/02/19 14:39:41.65,37.58323,-118.85789,6.187,0.20,Md,0,0,0,0.00,NCSN,72594205
2016/02/19 15:18:31.43,38.80441,-122.73764,2.889,0.42,Md,0,0,0,0.00,NCSN,72594220
2016/02/19 15:50:04.40,37.57567,-118.85046,7.952,0.54,Md,0,0,0,0.00,NCSN,72594225
2016/02/19 16:01:08.28,38.83537,-122.77381,2.318,1.46,Md,0,0,0,0.00,NCSN,72594230
2016/02/19 16:13:10.32,37.57401,-118.85956,7.509,0.13,Md,0,0,0,0.00,NCSN,72594245
2016/02/19 16:30:33.18,37.46749,-118.82847,0.376,0.88,Md,0,0,0,0.00,NCSN,72594265
2016/02/19 16:36:37.26,38.84181,-122.82686,2.278,0.99,Md,0,0,0,0.00,NCSN,72594270
2016/02/19 16:50:35.14,35.54345,-120.79331,5.232,1.27,Md,0,0,0,0.00,NCSN,72594275
2016/02/19 17:08:03.79,36.87510,-121.60658,6.917,2.03,Md,0,0,0,0.00,NCSN,72594280
2016/02/19 17:08:37.64,38.80469,-122.79453,1.837,1.32,Md,0,0,0,0.00,NCSN,71100244
2016/02/19 18:04:33.53,37.57463,-118.85499,7.748,0.94,Md,0,0,0,0.00,NCSN,72594325
2016/02/19 18:21:12.46,37.58026,-118.85324,6.936,0.27,Md,0,0,0,0.00,NCSN,72594330
2016/02/19 18:43:55.23,38.84607,-122.78879,0.074,0.57,Md,0,0,0,0.00,NCSN,72594335
2016/02/19 19:16:31.14,38.84321,-122.82502,2.401,1.19,Md,0,0,0,0.00,NCSN,72594350
2016/02/19 19:27:03.24,37.57949,-118.85256,7.697,0.76,Md,0,0,0,0.00,NCSN,72594365
2016/02/19 19:27:47.47,38.79520,-122.76468,4.649,0.53,Md,0,0,0,0.00,NCSN,72594360
2016/02/19 19:28:42.00,37.57680,-118.85141,7.655,0.75,Md,0,0,0,0.00,NCSN,72594370
2016/02/19 19:50:03.23,38.75095,-122.74193,0.874,0.06,Md,0,0,0,0.00,NCSN,72594380
2016/02/19 20:13:48.66,38.84296,-122.82416,2.480,0.54,Md,0,0,0,0.00,NCSN,72594385
2016/02/19 20:21:03.42,37.57912,-118.85158,7.833,0.67,Md,0,0,0,0.00,NCSN,72594390
2016/02/19 20:59:49.38,37.56648,-118.84997,6.798,0.66,Md,0,0,0,0.00,NCSN,72594395
2016/02/19 21:07:20.68,38.78214,-122.86268,1.284,0.56,Md,0,0,0,0.00,NCSN,72594400
2016/02/19 21:34:08.31,37.57440,-118.85316,7.557,0.53,Md,0,0,0,0.00,NCSN,72594410
2016/02/19 21:34:14.63,37.57288,-118.85416,7.580,1.07,Md,0,0,0,0.00,NCSN,72594405
2016/02/19 22:04:58.79,37.57252,-118.85417,7.730,0.67,Md,0,0,0,0.00,NCSN,72594420
2016/02/19 22:39:24.26,37.57173,-118.85410,7.437,1.76,Md,0,0,0,0.00,NCSN,72594425
2016/02/19 22:43:45.33,37.57155,-118.85369,7.544,1.20,Md,0,0,0,0.00,NCSN,72594430
2016/02/19 23:55:04.45,37.63661,-118.89592,2.801,0.77,Md,0,0,0,0.00,NCSN,72594450
2016/02/19 23:55:21.39,38.83768,-122.83105,2.526,0.87,Md,0,0,0,0.00,NCSN,72594445
2016/02/20 00:00:57.49,37.57270,-118.48343,11.348,1.62,Md,0,0,0,0.00,NCSN,72594455
2016/02/20 00:03:09.38,37.64282,-118.90541,5.021,0.69,Md,0,0,0,0.00,NCSN,72594460
2016/02/20 00:18:13.47,37.63928,-118.89958,3.892,0.32,Md,0,0,0,0.00,NCSN,72594470
2016/02/20 00:45:21.67,37.21074,-118.40436,14.588,2.12,Md,0,0,0,0.00,NCSN,72594480
2016/02/20 00:48:57.77,38.82119,-122.79673,3.758,1.17,Md,0,0,0,0.00,NCSN,72594485
2016/02/20 01:10:02.07,38.82297,-122.84530,2.650,0.31,Md,0,0,0,0.00,NCSN,72594490
2016/02/20 02:45:35.73,38.82774,-122.83274,3.148,0.89,Md,0,0,0,0.00,NCSN,72594505
2016/02/20 03:11:25.23,37.64135,-118.90503,5.045,0.54,Md,0,0,0,0.00,NCSN,72594510
2016/02/20 03:14:42.96,37.57484,-118.86093,7.396,0.51,Md,0,0,0,0.00,NCSN,72594515
2016/02/20 03:20:24.88,38.79326,-122.74427,4.354,0.54,Md,0,0,0,0.00,NCSN,72594520
2016/02/20 03:37:38.60,38.81424,-122.81786,3.415,1.12,Md,0,0,0,0.00,NCSN,72594525
2016/02/20 04:58:08.88,38.83998,-122.83051,1.782,0.57,Md,0,0,0,0.00,NCSN,72594535
2016/02/20 05:04:17.20,37.57307,-118.85368,7.521,2.16,Md,0,0,0,0.00,NCSN,72594540
2016/02/20 05:06:24.13,37.57356,-118.85387,7.743,0.64,Md,0,0,0,0.00,NCSN,72594545
2016/02/20 05:43:51.59,37.58931,-118.85869,3.948,0.11,Md,0,0,0,0.00,NCSN,72594555
2016/02/20 05:44:56.06,37.58803,-118.87480,6.016,1.83,Md,0,0,0,0.00,NCSN,72594550
2016/02/20 05:50:40.17,38.83571,-122.79732,2.683,1.01,Md,0,0,0,0.00,NCSN,72594560
2016/02/20 06:31:57.96,38.83936,-122.83039,2.579,1.72,Md,0,0,0,0.00,NCSN,72594580
2016/02/20 06:53:34.65,38.80773,-122.82741,3.024,0.91,Md,0,0,0,0.00,NCSN,72594590
2016/02/20 06:56:15.83,38.80222,-122.76995,1.402,0.52,Md,0,0,0,0.00,NCSN,72594595
2016/02/20 07:28:36.25,37.58057,-118.85231,6.143,0.19,Md,0,0,0,0.00,NCSN,72594605
2016/02/20 08:27:55.05,37.66097,-118.93679,4.359,0.83,Md,0,0,0,0.00,NCSN,72594625
2016/02/20 08:34:14.26,38.82207,-122.78086,2.863,0.88,Md,0,0,0,0.00,NCSN,72594630
2016/02/20 08:39:30.42,38.80965,-122.79573,3.657,1.34,Md,0,0,0,0.00,NCSN,72594635
2016/02/20 08:51:14.00,38.82928,-122.85813,2.371,0.66,Md,0,0,0,0.00,NCSN,72594640
