DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2023/02/05 22:51:28.97,38.82737,-122.81007,4.585,0.65,Md,0,0,0,0.00,NCSN,73842361
2023/02/05 22:56:55.36,38.82871,-122.82399,1.999,0.49,Md,0,0,0,0.00,NCSN,73842366
2023/02/05 23:41:16.31,38.81038,-122.82455,2.967,0.75,Md,0,0,0,0.00,NCSN,73842381
2023/02/05 23:55:48.79,35.74715,-121.24453,4.530,2.55,Md,0,0,0,0.00,NCSN,73842386
2023/02/06 00:13:14.36,38.82140,-122.85617,2.908,1.23,Md,0,0,0,0.00,NCSN,73842396
2023/02/06 00:13:38.61,38.82127,-122.85514,3.016,0.35,Md,0,0,0,0.00,NCSN,73842401
2023/02/06 00:22:00.21,38.86248,-122.82469,1.797,0.89,Md,0,0,0,0.00,NCSN,73842411
2023/02/06 00:25:25.74,38.83952,-122.83700,2.131,0.67,Md,0,0,0,0.00,NCSN,73842416
2023/02/06 00:59:47.42,38.87163,-122.81718,0.840,0.44,Md,0,0,0,0.00,NCSN,73842421
2023/02/06 01:54:14.63,38.78657,-122.76858,1.559,0.41,Md,0,0,0,0.00,NCSN,73842431
2023/02/06 01:55:14.44,38.80650,-122.79300,2.085,0.46,Md,0,0,0,0.00,NCSN,73842436
2023/02/06 02:03:36.83,38.82797,-122.85797,2.300,0.64,Md,0,0,0,0.00,NCSN,73842441
2023/02/06 02:30:12.35,38.81944,-122.83969,2.946,0.87,Md,0,0,0,0.00,NCSN,73842446
2023/02/06 03:19:12.26,39.43187,-123.10952,0.258,1.81,Md,0,0,0,0.00,NCSN,73842461
2023/02/06 04:15:34.35,38.80166,-122.81964,3.982,0.75,Md,0,0,0,0.00,NCSN,73842471
2023/02/06 04:16:46.08,37.39998,-121.75303,5.572,1.01,Md,0,0,0,0.00,NCSN,73842476
2023/02/06 04:25:03.36,38.84106,-122.79126,7.441,0.69,Md,0,0,0,0.00,NCSN,73842481
2023/02/06 05:09:51.99,38.81467,-122.83042,2.222,0.72,Md,0,0,0,0.00,NCSN,73842486
2023/02/06 05:40:55.41,38.83407,-122.81656,2.105,0.71,Md,0,0,0,0.00,NCSN,73842491
2023/02/06 05:49:09.77,38.82270,-122.85518,2.326,0.63,Md,0,0,0,0.00,NCSN,73842496
2023/02/06 06:31:09.07,38.79553,-122.74559,1.151,0.44,Md,0,0,0,0.00,NCSN,73842501
2023/02/06 07:38:17.36,38.77461,-122.71997,2.401,1.10,Md,0,0,0,0.00,NCSN,73842506
2023/02/06 08:09:28.17,38.77379,-122.75505,1.024,0.65,Md,0,0,0,0.00,NCSN,73842511
2023/02/06 08:14:38.18,38.82562,-122.76193,2.678,0.69,Md,0,0,0,0.00,NCSN,73842516
2023/02/06 08:20:31.19,38.78686,-122.74424,2.346,0.72,Md,0,0,0,0.00,NCSN,73842521
2023/02/06 08:20:59.72,38.84025,-122.80734,3.089,0.82,Md,0,0,0,0.00,NCSN,73842526
2023/02/06 08:51:11.72,38.84300,-122.83030,5.070,0.66,Md,0,0,0,0.00,NCSN,73842531
2023/02/06 09:37:34.25,38.83636,-122.78395,2.144,0.79,Md,0,0,0,0.00,NCSN,73842536
2023/02/06 09:39:44.16,38.76560,-122.74920,7.408,0.55,Md,0,0,0,0.00,NCSN,73842541
2023/02/06 10:07:52.20,38.83574,-122.81454,2.164,0.83,Md,0,0,0,0.00,NCSN,73842551
2023/02/06 11:23:17.42,38.82740,-122.83217,3.995,0.78,Md,0,0,0,0.00,NCSN,73842556
2023/02/06 11:26:09.85,38.87408,-122.80210,2.904,1.19,Md,0,0,0,0.00,NCSN,73842561
2023/02/06 11:33:27.85,38.82643,-122.85605,2.244,0.70,Md,0,0,0,0.00,NCSN,73842566
2023/02/06 11:34:54.62,38.78462,-122.72271,2.060,0.88,Md,0,0,0,0.00,NCSN,73842571
2023/02/06 12:03:56.31,38.84048,-122.82291,2.209,0.61,Md,0,0,0,0.00,NCSN,73842576
2023/02/06 12:09:21.51,38.84286,-122.82575,2.532,0.74,Md,0,0,0,0.00,NCSN,73842581
2023/02/06 13:13:44.49,36.05877,-120.63017,3.566,0.72,Md,0,0,0,0.00,NCSN,73842586
2023/02/06 13:51:08.07,38.82585,-122.81199,2.232,1.81,Md,0,0,0,0.00,NCSN,73842591
2023/02/06 13:52:34.13,38.82784,-122.80491,2.944,0.80,Md,0,0,0,0.00,NCSN,73842596
2023/02/06 13:52:54.87,38.82563,-122.81175,2.088,0.70,Md,0,0,0,0.00,NCSN,73842601
2023/02/06 14:04:23.75,38.82672,-122.81064,2.092,1.08,Md,0,0,0,0.00,NCSN,73842606
2023/02/06 14:07:32.64,38.82697,-122.80994,2.207,0.23,Md,0,0,0,0.00,NCSN,73842611
2023/02/06 14:08:23.97,38.82592,-122.81111,2.007,0.40,Md,0,0,0,0.00,NCSN,73842616
2023/02/06 14:09:09.16,38.82286,-122.79537,3.754,0.77,Md,0,0,0,0.00,NCSN,73842626
2023/02/06 14:26:43.70,38.82805,-122.85482,2.392,0.71,Md,0,0,0,0.00,NCSN,73842631
2023/02/06 14:40:10.46,38.82688,-122.81149,2.417,1.76,Md,0,0,0,0.00,NCSN,73842636
2023/02/06 14:41:12.39,38.82607,-122.81097,2.357,0.77,Md,0,0,0,0.00,NCSN,73842641
2023/02/06 14:47:45.57,38.83868,-122.82332,2.421,0.72,Md,0,0,0,0.00,NCSN,73842646
2023/02/06 14:48:08.17,39.35682,-122.86575,9.141,1.65,Md,0,0,0,0.00,NCSN,73842651
2023/02/06 14:49:51.94,38.82653,-122.81091,2.189,0.42,Md,0,0,0,0.00,NCSN,73842656
2023/02/06 15:04:49.48,38.82388,-122.81211,2.037,1.00,Md,0,0,0,0.00,NCSN,73842661
2023/02/06 15:21:24.88,38.83730,-122.78973,2.432,0.37,Md,0,0,0,0.00,NCSN,73842671
2023/02/06 15:31:01.60,38.82559,-122.85935,3.143,0.77,Md,0,0,0,0.00,NCSN,73842676
2023/02/06 16:03:25.34,38.82986,-122.80437,2.665,1.08,Md,0,0,0,0.00,NCSN,73842686
2023/02/06 16:09:04.01,38.79521,-122.76165,1.564,1.27,Md,0,0,0,0.00,NCSN,73842691
2023/02/06 16:13:27.20,38.80342,-122.84785,0.139,0.31,Md,0,0,0,0.00,NCSN,73842696
2023/02/06 16:22:02.86,38.84159,-122.82348,2.590,0.84,Md,0,0,0,0.00,NCSN,73842701
2023/02/06 16:23:12.94,38.71268,-123.52915,0.058,1.88,Md,0,0,0,0.00,NCSN,73842706
2023/02/06 17:07:00.96,38.82734,-122.81127,2.239,0.71,Md,0,0,0,0.00,NCSN,73842711
2023/02/06 17:14:20.88,38.83658,-122.81064,2.829,0.69,Md,0,0,0,0.00,NCSN,73842721
2023/02/06 17:21:12.46,36.69692,-121.37875,11.867,2.01,Md,0,0,0,0.00,NCSN,73842726
2023/02/06 17:40:46.83,36.99104,-121.35115,6.903,1.01,Md,0,0,0,0.00,NCSN,73842731
2023/02/06 18:54:10.96,38.83215,-122.81931,2.301,0.72,Md,0,0,0,0.00,NCSN,73842741
2023/02/06 20:48:53.86,37.56415,-119.44845,27.246,1.69,Md,0,0,0,0.00,NCSN,73842746
2023/02/06 21:18:18.06,37.57267,-118.48823,9.160,1.12,Md,0,0,0,0.00,NCSN,73842751
2023/02/06 21:52:30.22,37.87021,-122.24239,9.917,2.01,Md,0,0,0,0.00,NCSN,73842756
2023/02/06 21:54:46.47,36.88304,-121.41266,7.665,2.08,Md,0,0,0,0.00,NCSN,73842766
2023/02/06 22:08:13.79,38.82517,-122.80622,2.391,1.09,Md,0,0,0,0.00,NCSN,73842771
2023/02/06 22:15:58.36,38.79000,-122.75974,1.959,1.73,Md,0,0,0,0.00,NCSN,73842776
2023/02/06 22:38:02.65,38.71699,-123.53104,0.659,1.62,Md,0,0,0,0.00,NCSN,73842781
2023/02/06 22:40:41.33,38.82343,-122.85756,2.329,0.37,Md,0,0,0,0.00,NCSN,73842786
2023/02/07 01:06:04.62,36.81179,-121.52163,4.091,2.14,Md,0,0,0,0.00,NCSN,73842796
2023/02/07 01:08:46.38,38.82364,-122.81059,0.010,0.97,Md,0,0,0,0.00,NCSN,73842801
2023/02/07 02:19:17.72,38.81706,-122.82058,1.645,0.71,Md,0,0,0,0.00,NCSN,73842806
2023/02/07 02:35:14.61,37.47791,-118.84485,10.357,0.65,Md,0,0,0,0.00,NCSN,73842811
2023/02/07 03:18:55.60,38.82990,-122.82506,0.041,0.43,Md,0,0,0,0.00,NCSN,73842816
2023/02/07 03:35:26.27,38.77826,-122.75644,1.686,2.46,Md,0,0,0,0.00,NCSN,73842821
2023/02/07 03:36:23.33,38.57078,-122.76458,10.465,1.36,Md,0,0,0,0.00,NCSN,73842826
2023/02/07 03:36:52.39,38.77864,-122.75756,1.424,0.46,Md,0,0,0,0.00,NCSN,73842831
2023/02/07 03:37:52.56,38.78401,-122.74846,0.669,0.78,Md,0,0,0,0.00,NCSN,73842836
2023/02/07 03:52:21.65,38.82144,-122.85857,2.742,0.54,Md,0,0,0,0.00,NCSN,73842841
2023/02/07 04:02:15.11,38.81612,-122.79629,2.486,1.09,Md,0,0,0,0.00,NCSN,73842846
2023/02/07 04:22:16.94,38.82874,-122.80157,2.626,0.92,Md,0,0,0,0.00,NCSN,73842851
2023/02/07 04:47:19.72,35.61969,-120.27802,5.850,2.00,Md,0,0,0,0.00,NCSN,73842856
2023/02/07 05:22:57.91,38.91718,-122.65436,2.449,2.16,Md,0,0,0,0.00,NCSN,73842861
2023/02/07 05:28:08.27,38.91902,-122.65251,2.485,1.85,Md,0,0,0,0.00,NCSN,73842866
2023/02/07 05:29:17.79,38.83375,-122.77895,2.029,1.28,Md,0,0,0,0.00,NCSN,73842871
2023/02/07 06:00:42.20,38.80443,-122.76980,1.852,0.91,Md,0,0,0,0.00,NCSN,73842881
2023/02/07 06:22:10.06,38.82534,-122.84929,0.256,0.65,Md,0,0,0,0.00,NCSN,73842886
2023/02/07 06:35:35.73,38.83299,-122.81443,2.835,0.79,Md,0,0,0,0.00,NCSN,73842896
2023/02/07 06:41:05.50,38.83674,-122.78841,2.535,0.35,Md,0,0,0,0.00,NCSN,73842901
2023/02/07 07:03:19.57,38.79122,-122.74699,2.268,0.25,Md,0,0,0,0.00,NCSN,73842906
2023/02/07 07:04:01.51,38.83331,-122.81681,2.371,0.44,Md,0,0,0,0.00,NCSN,73842911
2023/02/07 07:22:11.89,36.56880,-121.03520,7.668,1.18,Md,0,0,0,0.00,NCSN,73842916
2023/02/07 07:25:17.16,38.83000,-122.81035,1.567,0.23,Md,0,0,0,0.00,NCSN,73842921
2023/02/07 07:32:25.85,38.81676,-122.78814,4.406,0.77,Md,0,0,0,0.00,NCSN,73842926
2023/02/07 08:11:43.66,38.74854,-122.71218,1.624,0.86,Md,0,0,0,0.00,NCSN,73842931
2023/02/07 10:36:08.88,38.83256,-122.81875,0.877,0.75,Md,0,0,0,0.00,NCSN,73842941
2023/02/07 11:58:26.00,38.79522,-122.76984,4.896,1.57,Md,0,0,0,0.00,NCSN,73842951
2023/02/07 12:08:38.53,38.79383,-122.75685,3.322,2.77,Md,0,0,0,0.00,NCSN,73842956
2023/02/07 12:21:56.25,38.83913,-122.83687,2.233,0.82,Md,0,0,0,0.00,NCSN,73842961
2023/02/07 12:22:19.54,36.68013,-121.06807,1.010,1.11,Md,0,0,0,0.00,NCSN,73842966
2023/02/07 12:35:04.20,38.79449,-122.75828,3.632,1.06,Md,0,0,0,0.00,NCSN,73842971
2023/02/07 13:16:48.78,38.83237,-122.81752,2.669,1.13,Md,0,0,0,0.00,NCSN,73842976
2023/02/07 13:17:56.32,38.83264,-122.81839,2.488,0.43,Md,0,0,0,0.00,NCSN,73842981
2023/02/07 13:20:51.57,38.82776,-122.79487,3.644,1.10,Md,0,0,0,0.00,NCSN,73842986
2023/02/07 14:34:41.46,38.82695,-122.80387,2.359,0.67,Md,0,0,0,0.00,NCSN,73842996
2023/02/07 14:36:56.00,38.83749,-122.81584,0.832,0.78,Md,0,0,0,0.00,NCSN,73843001
2023/02/07 15:08:32.84,36.01264,-120.57120,1.968,1.09,Md,0,0,0,0.00,NCSN,73843006
2023/02/07 15:13:42.33,36.00737,-120.56270,3.843,1.05,Md,0,0,0,0.00,NCSN,73843011
2023/02/07 15:32:53.32,38.83108,-122.81525,2.133,0.33,Md,0,0,0,0.00,NCSN,73843021
2023/02/07 15:32:56.32,38.83148,-122.81481,2.031,0.41,Md,0,0,0,0.00,NCSN,71129849
2023/02/07 15:32:59.18,38.83178,-122.81413,2.171,0.49,Md,0,0,0,0.00,NCSN,71129854
2023/02/07 15:45:46.30,37.89285,-122.66030,7.074,1.48,Md,0,0,0,0.00,NCSN,73843026
2023/02/07 16:17:11.62,38.70275,-122.66997,5.144,1.07,Md,0,0,0,0.00,NCSN,73843031
2023/02/07 16:28:59.54,38.78870,-122.76434,2.791,0.92,Md,0,0,0,0.00,NCSN,73843041
2023/02/07 16:31:48.61,38.78730,-122.77900,3.578,0.51,Md,0,0,0,0.00,NCSN,73843046
2023/02/07 16:34:48.02,38.80806,-122.84076,1.958,1.97,Md,0,0,0,0.00,NCSN,73843051
2023/02/07 16:41:21.17,38.80862,-122.84173,2.081,0.78,Md,0,0,0,0.00,NCSN,73843056
2023/02/07 16:46:50.82,38.78747,-122.76646,3.019,1.80,Md,0,0,0,0.00,NCSN,73843061
2023/02/07 16:50:45.58,38.79366,-122.75889,3.605,1.31,Md,0,0,0,0.00,NCSN,73843066
2023/02/07 16:51:42.23,38.80770,-122.84091,1.987,0.13,Md,0,0,0,0.00,NCSN,73843071
2023/02/07 16:57:27.19,38.79392,-122.75929,3.511,1.41,Md,0,0,0,0.00,NCSN,73843076
2023/02/07 17:03:07.17,36.04769,-120.60109,6.460,1.80,Md,0,0,0,0.00,NCSN,73843081
2023/02/07 17:05:22.39,38.79764,-122.75684,3.164,0.28,Md,0,0,0,0.00,NCSN,73843086
2023/02/07 17:33:20.39,38.79406,-122.75815,3.722,1.63,Md,0,0,0,0.00,NCSN,73843091
2023/02/07 17:35:01.57,38.82560,-122.85372,2.074,0.80,Md,0,0,0,0.00,NCSN,73843096
2023/02/07 18:36:31.70,38.92182,-122.65055,2.927,1.62,Md,0,0,0,0.00,NCSN,73843101
2023/02/07 18:43:10.84,38.83691,-122.81784,1.323,0.52,Md,0,0,0,0.00,NCSN,73843106
2023/02/07 19:17:31.81,38.77062,-122.73230,2.521,1.67,Md,0,0,0,0.00,NCSN,73843111
2023/02/07 19:35:37.74,38.78363,-122.79433,4.675,0.88,Md,0,0,0,0.00,NCSN,73843116
2023/02/07 19:36:48.83,38.81968,-122.81126,4.024,0.75,Md,0,0,0,0.00,NCSN,73843121
2023/02/07 19:50:22.61,38.84089,-122.82451,2.512,0.93,Md,0,0,0,0.00,NCSN,73843126
2023/02/07 20:17:42.13,38.83932,-122.83872,1.995,0.46,Md,0,0,0,0.00,NCSN,73843141
2023/02/07 20:28:00.49,38.81369,-122.82734,2.520,0.94,Md,0,0,0,0.00,NCSN,73843151
2023/02/07 20:29:17.25,38.79596,-122.76221,1.530,1.05,Md,0,0,0,0.00,NCSN,73843156
2023/02/07 20:36:37.13,37.62650,-118.82814,5.126,2.73,ML,0,0,0,0.00,NCSN,73843161
2023/02/07 20:39:45.77,37.62863,-118.83083,3.125,0.39,Md,0,0,0,0.00,NCSN,73843166
2023/02/07 20:52:43.19,37.62535,-118.82459,5.616,0.82,Md,0,0,0,0.00,NCSN,73843171
2023/02/07 21:50:05.04,38.78894,-122.72995,1.788,0.78,Md,0,0,0,0.00,NCSN,73843181
2023/02/07 21:50:45.00,38.77369,-122.71395,3.187,0.42,Md,0,0,0,0.00,NCSN,73843186
2023/02/07 21:51:23.35,38.77444,-122.73532,3.213,1.11,Md,0,0,0,0.00,NCSN,73843191
2023/02/07 22:13:24.05,38.83658,-122.82480,2.752,0.71,Md,0,0,0,0.00,NCSN,73843201
2023/02/07 23:12:12.47,37.10655,-121.51744,7.524,0.87,Md,0,0,0,0.00,NCSN,73843206
2023/02/07 23:15:48.51,38.83492,-122.81770,2.740,1.10,Md,0,0,0,0.00,NCSN,73843211
2023/02/07 23:55:18.71,38.81098,-122.84107,1.608,0.43,Md,0,0,0,0.00,NCSN,73843221
2023/02/08 00:03:01.25,38.81160,-122.84117,1.574,0.26,Md,0,0,0,0.00,NCSN,73843226
2023/02/08 00:06:29.24,38.83879,-122.79256,2.105,0.59,Md,0,0,0,0.00,NCSN,73843231
2023/02/08 00:14:08.94,38.70654,-119.56258,8.308,2.37,Md,0,0,0,0.00,NCSN,73843236
2023/02/08 00:18:00.53,38.81531,-122.82671,3.059,0.75,Md,0,0,0,0.00,NCSN,73843246
2023/02/08 00:52:26.73,38.83426,-122.80666,3.057,0.74,Md,0,0,0,0.00,NCSN,73843256
2023/02/08 01:29:26.66,38.79352,-122.73167,1.787,0.36,Md,0,0,0,0.00,NCSN,73843261
2023/02/08 01:41:57.38,36.14812,-120.24599,10.099,1.44,Md,0,0,0,0.00,NCSN,73843266
2023/02/08 01:43:08.94,38.81521,-122.77962,2.261,0.26,Md,0,0,0,0.00,NCSN,73843271
2023/02/08 02:07:32.27,38.83599,-122.81736,2.630,0.48,Md,0,0,0,0.00,NCSN,73843276
2023/02/08 03:02:54.24,38.83453,-122.80473,2.750,0.87,Md,0,0,0,0.00,NCSN,73843286
2023/02/08 03:05:28.23,38.84506,-122.83195,6.579,0.88,Md,0,0,0,0.00,NCSN,73843291
2023/02/08 04:13:22.74,37.48421,-118.73348,7.876,1.67,Md,0,0,0,0.00,NCSN,73843301
2023/02/08 04:47:55.14,35.95925,-120.93331,12.752,0.82,Md,0,0,0,0.00,NCSN,73843306
2023/02/08 05:04:15.67,38.80913,-122.83869,2.186,1.19,Md,0,0,0,0.00,NCSN,73843311
2023/02/08 05:04:29.49,38.80951,-122.83871,2.287,1.35,Md,0,0,0,0.00,NCSN,73843316
2023/02/08 05:28:55.11,38.82566,-122.79600,3.149,1.02,Md,0,0,0,0.00,NCSN,73843326
2023/02/08 05:36:45.26,38.82729,-122.79669,3.370,0.70,Md,0,0,0,0.00,NCSN,73843331
2023/02/08 05:40:07.61,36.23721,-120.33232,8.071,1.21,Md,0,0,0,0.00,NCSN,73843336
2023/02/08 05:46:48.06,38.83345,-122.79456,1.507,0.79,Md,0,0,0,0.00,NCSN,73843341
2023/02/08 05:49:36.30,38.79456,-122.72256,2.797,2.37,Md,0,0,0,0.00,NCSN,73843351
2023/02/08 05:49:58.14,38.79293,-122.72240,2.445,1.71,Md,0,0,0,0.00,NCSN,73843346
2023/02/08 05:51:22.81,38.79599,-122.73020,1.935,1.07,Md,0,0,0,0.00,NCSN,73843356
2023/02/08 05:51:47.92,38.75239,-122.72056,0.010,0.95,Md,0,0,0,0.00,NCSN,73843361
2023/02/08 05:53:00.73,38.82764,-122.79515,3.779,0.98,Md,0,0,0,0.00,NCSN,73843366
2023/02/08 05:53:10.03,38.79597,-122.73028,1.878,1.06,Md,0,0,0,0.00,NCSN,73843371
2023/02/08 05:54:05.10,38.79565,-122.72993,3.124,0.83,Md,0,0,0,0.00,NCSN,73843376
2023/02/08 05:56:23.10,38.85180,-122.77855,2.167,1.12,Md,0,0,0,0.00,NCSN,73843381
2023/02/08 05:56:28.69,38.79149,-122.72766,0.262,0.89,Md,0,0,0,0.00,NCSN,73843386
2023/02/08 06:10:05.45,38.79529,-122.72989,1.860,1.13,Md,0,0,0,0.00,NCSN,73843396
2023/02/08 06:13:11.92,38.79049,-122.72768,0.368,0.99,Md,0,0,0,0.00,NCSN,73843401
2023/02/08 06:27:07.11,38.79369,-122.71995,4.266,0.78,Md,0,0,0,0.00,NCSN,73843406
2023/02/08 06:39:08.48,38.83115,-122.81592,2.482,0.45,Md,0,0,0,0.00,NCSN,73843411
2023/02/08 07:33:23.09,38.79400,-122.72229,2.874,2.09,Md,0,0,0,0.00,NCSN,73843421
2023/02/08 07:47:20.52,38.77962,-122.76495,1.741,0.75,Md,0,0,0,0.00,NCSN,73843426
2023/02/08 08:06:27.83,38.84047,-122.88119,3.143,0.78,Md,0,0,0,0.00,NCSN,73843431
2023/02/08 08:11:58.48,38.79586,-122.72338,0.139,0.97,Md,0,0,0,0.00,NCSN,73843436
2023/02/08 08:36:29.58,38.82575,-122.81000,2.234,0.28,Md,0,0,0,0.00,NCSN,73843441
2023/02/08 08:48:09.19,38.82963,-122.79618,3.744,1.05,Md,0,0,0,0.00,NCSN,73843446
2023/02/08 09:27:13.48,36.95900,-121.59221,4.387,1.17,Md,0,0,0,0.00,NCSN,73843451
2023/02/08 09:33:59.46,36.95924,-121.59340,4.204,1.17,Md,0,0,0,0.00,NCSN,73843456
2023/02/08 09:34:49.96,38.59470,-122.80684,7.207,1.02,Md,0,0,0,0.00,NCSN,73843466
2023/02/08 09:56:28.83,39.24953,-123.21028,4.689,1.22,Md,0,0,0,0.00,NCSN,73843471
2023/02/08 09:57:27.03,38.83289,-122.81615,2.629,1.06,Md,0,0,0,0.00,NCSN,73843476
2023/02/08 10:06:23.35,38.79192,-122.74921,3.060,1.10,Md,0,0,0,0.00,NCSN,73843481
2023/02/08 10:46:01.78,38.82087,-122.85726,3.296,1.09,Md,0,0,0,0.00,NCSN,73843491
2023/02/08 10:48:22.36,38.81773,-122.84475,1.413,0.66,Md,0,0,0,0.00,NCSN,73843496
2023/02/08 10:57:03.01,38.79387,-122.75851,3.727,1.82,Md,0,0,0,0.00,NCSN,73843501
2023/02/08 11:45:57.59,36.77077,-121.27845,7.603,1.47,Md,0,0,0,0.00,NCSN,73843506
2023/02/08 12:08:06.79,38.78661,-122.76666,2.833,1.43,Md,0,0,0,0.00,NCSN,73843511
2023/02/08 12:22:46.16,37.56920,-118.92358,11.082,1.13,Md,0,0,0,0.00,NCSN,73843521
2023/02/08 12:46:41.23,36.97224,-121.62425,4.448,1.04,Md,0,0,0,0.00,NCSN,73843526
2023/02/08 13:14:31.41,38.82325,-122.78635,2.970,0.63,Md,0,0,0,0.00,NCSN,73843531
2023/02/08 14:36:59.78,38.83944,-122.79799,2.141,0.70,Md,0,0,0,0.00,NCSN,73843536
2023/02/08 14:40:59.83,38.78473,-122.71832,5.495,1.10,Md,0,0,0,0.00,NCSN,73843546
2023/02/08 14:41:49.83,38.79193,-122.72421,2.573,0.49,Md,0,0,0,0.00,NCSN,73843551
2023/02/08 14:44:19.47,38.82200,-122.76401,3.242,0.92,Md,0,0,0,0.00,NCSN,73843556
2023/02/08 15:01:59.10,37.47387,-118.84082,6.043,1.19,Md,0,0,0,0.00,NCSN,73843561
2023/02/08 15:17:53.05,38.83232,-122.79073,2.612,0.78,Md,0,0,0,0.00,NCSN,73843566
2023/02/08 15:35:10.07,38.82110,-122.79085,2.453,0.47,Md,0,0,0,0.00,NCSN,73843576
2023/02/08 16:13:03.08,38.83837,-122.81624,3.588,0.82,Md,0,0,0,0.00,NCSN,73843581
2023/02/08 16:19:28.56,37.64094,-118.84944,8.196,0.63,Md,0,0,0,0.00,NCSN,73843586
2023/02/08 16:41:09.64,38.83671,-122.81750,2.323,0.68,Md,0,0,0,0.00,NCSN,73843596
2023/02/08 17:11:00.49,38.83889,-122.80068,2.946,1.72,Md,0,0,0,0.00,NCSN,73843606
2023/02/08 17:56:27.97,38.78823,-122.76010,2.722,0.79,Md,0,0,0,0.00,NCSN,73843611
2023/02/08 18:10:13.98,38.79388,-122.72327,3.140,0.47,Md,0,0,0,0.00,NCSN,73843616
2023/02/08 18:20:25.45,38.78806,-122.76954,0.059,0.35,Md,0,0,0,0.00,NCSN,73843621
2023/02/08 19:04:55.77,38.79297,-122.74707,3.165,0.95,Md,0,0,0,0.00,NCSN,73843636
2023/02/08 19:17:10.08,38.81523,-122.78562,2.527,1.09,Md,0,0,0,0.00,NCSN,73843641
2023/02/08 19:29:13.80,37.63424,-118.82790,9.277,0.71,Md,0,0,0,0.00,NCSN,73843646
2023/02/08 20:12:45.99,38.83388,-122.81801,2.465,0.77,Md,0,0,0,0.00,NCSN,73843651
2023/02/08 20:39:18.73,38.78121,-122.75396,2.627,0.74,Md,0,0,0,0.00,NCSN,73843656
2023/02/08 20:44:13.91,38.75956,-122.73235,1.993,0.57,Md,0,0,0,0.00,NCSN,73843661
2023/02/08 20:56:39.31,38.83745,-122.80626,2.910,0.81,Md,0,0,0,0.00,NCSN,73843666
2023/02/08 21:06:52.09,38.82672,-122.79615,3.668,0.39,Md,0,0,0,0.00,NCSN,73843676
2023/02/08 21:13:00.42,39.02294,-123.06774,0.248,1.48,Md,0,0,0,0.00,NCSN,73843681
2023/02/08 21:14:29.70,38.60378,-122.79989,6.655,0.97,Md,0,0,0,0.00,NCSN,73843686
2023/02/08 21:46:24.23,38.85508,-122.76997,2.322,1.03,Md,0,0,0,0.00,NCSN,73843691
2023/02/08 22:14:28.91,38.83930,-122.77571,1.850,0.75,Md,0,0,0,0.00,NCSN,73843696
2023/02/08 23:09:31.28,38.82675,-122.84667,4.881,0.79,Md,0,0,0,0.00,NCSN,73843706
2023/02/08 23:26:14.98,38.78786,-122.76614,3.023,0.43,Md,0,0,0,0.00,NCSN,73843711
2023/02/08 23:42:44.26,38.82381,-122.85464,2.661,0.94,Md,0,0,0,0.00,NCSN,73843716
2023/02/08 23:58:29.05,37.30096,-121.67548,5.899,1.70,Md,0,0,0,0.00,NCSN,73843726
2023/02/08 23:58:54.86,38.82478,-122.79925,4.215,1.76,Md,0,0,0,0.00,NCSN,73843731
2023/02/09 00:05:24.18,38.83021,-122.80401,2.584,0.63,Md,0,0,0,0.00,NCSN,73843736
2023/02/09 00:16:43.33,36.76167,-121.45853,7.418,1.52,Md,0,0,0,0.00,NCSN,73843741
2023/02/09 02:15:59.53,38.83627,-122.81644,2.369,1.06,Md,0,0,0,0.00,NCSN,73843751
2023/02/09 02:58:00.89,38.80213,-122.80604,0.912,0.36,Md,0,0,0,0.00,NCSN,73843756
2023/02/09 02:58:53.27,38.80047,-122.80457,1.979,1.19,Md,0,0,0,0.00,NCSN,73843761
2023/02/09 03:31:11.49,38.83603,-122.81684,2.628,1.05,Md,0,0,0,0.00,NCSN,73843766
2023/02/09 03:42:26.04,38.79584,-122.78904,1.506,0.34,Md,0,0,0,0.00,NCSN,73843771
2023/02/09 03:59:50.06,38.78780,-122.76643,3.189,0.77,Md,0,0,0,0.00,NCSN,73843776
2023/02/09 04:49:04.19,38.80474,-122.79267,1.275,1.06,Md,0,0,0,0.00,NCSN,73843786
2023/02/09 04:58:02.62,38.82131,-122.85493,3.040,0.48,Md,0,0,0,0.00,NCSN,73843791
2023/02/09 04:58:50.70,38.79701,-122.77473,1.737,0.42,Md,0,0,0,0.00,NCSN,73843796
2023/02/09 05:11:46.47,38.80900,-122.77108,2.001,0.71,Md,0,0,0,0.00,NCSN,73843801
2023/02/09 05:20:06.34,38.78897,-122.74678,2.662,0.95,Md,0,0,0,0.00,NCSN,73843806
2023/02/09 06:10:16.70,38.82030,-122.76231,2.487,0.88,Md,0,0,0,0.00,NCSN,73843811
2023/02/09 06:50:01.52,38.82371,-122.80490,2.145,0.33,Md,0,0,0,0.00,NCSN,73843821
2023/02/09 08:27:01.02,38.83836,-122.83807,1.999,0.27,Md,0,0,0,0.00,NCSN,73843831
2023/02/09 08:36:15.96,38.77140,-122.72907,1.003,0.29,Md,0,0,0,0.00,NCSN,73843836
2023/02/09 10:08:07.09,36.14231,-120.24447,10.057,2.52,Md,0,0,0,0.00,NCSN,73843851
2023/02/09 10:08:42.58,36.11525,-120.24534,6.609,1.85,Md,0,0,0,0.00,NCSN,73843846
2023/02/09 10:13:10.60,36.14951,-120.24476,10.912,3.34,ML,0,0,0,0.00,NCSN,73843856
