DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/02/01 04:53:58.90,38.82437,-122.77351,1.149,1.29,Md,0,0,0,0.00,NCSN,335270
1993/02/01 05:59:43.92,37.65843,-118.84475,7.196,1.67,Md,0,0,0,0.00,NCSN,335271
1993/02/01 06:09:38.61,40.33396,-124.22391,9.499,1.72,Md,0,0,0,0.00,NCSN,335273
1993/02/01 06:10:55.26,38.81429,-122.81808,2.003,1.40,Md,0,0,0,0.00,NCSN,335274
1993/02/01 06:29:19.48,37.91163,-122.28382,4.412,2.23,Md,0,0,0,0.00,NCSN,335275
1993/02/01 06:34:18.22,37.65775,-118.84444,6.837,1.07,Md,0,0,0,0.00,NCSN,1201018
1993/02/01 06:54:31.30,37.24159,-122.03577,6.627,0.93,Md,0,0,0,0.00,NCSN,1201019
1993/02/01 07:48:04.50,39.53847,-123.16107,5.428,1.40,Md,0,0,0,0.00,NCSN,335278
1993/02/01 08:46:24.60,36.96603,-121.60799,3.870,0.71,Md,0,0,0,0.00,NCSN,335280
1993/02/01 10:29:02.63,36.55908,-121.14743,5.666,1.58,Md,0,0,0,0.00,NCSN,335284
1993/02/01 11:19:07.01,36.55857,-121.14775,5.652,1.54,Md,0,0,0,0.00,NCSN,335287
1993/02/01 12:53:42.72,38.03289,-118.72869,7.531,1.56,Md,0,0,0,0.00,NCSN,335290
1993/02/01 17:05:33.74,37.64708,-118.89657,7.750,1.09,Md,0,0,0,0.00,NCSN,1201026
1993/02/01 17:50:26.13,37.62871,-122.47250,7.947,1.19,Md,0,0,0,0.00,NCSN,335298
1993/02/01 19:01:36.34,37.26782,-121.64798,5.929,1.10,Md,0,0,0,0.00,NCSN,335299
1993/02/01 23:20:58.08,40.29989,-124.39818,17.328,2.53,Md,0,0,0,0.00,NCSN,335307
1993/02/02 00:33:21.29,40.39840,-124.51044,13.141,1.75,Md,0,0,0,0.00,NCSN,335636
1993/02/02 02:11:57.17,37.63873,-118.93537,8.162,2.97,Md,0,0,0,0.00,NCSN,335638
1993/02/02 02:42:32.17,37.48995,-118.57919,13.489,0.93,Md,0,0,0,0.00,NCSN,335771
1993/02/02 03:13:45.78,37.63709,-118.93888,8.217,1.32,Md,0,0,0,0.00,NCSN,1201038
1993/02/02 03:17:52.57,38.36586,-117.91995,4.052,2.35,Md,0,0,0,0.00,NCSN,335777
1993/02/02 06:04:48.74,37.64767,-118.94312,6.057,1.20,Md,0,0,0,0.00,NCSN,1201040
1993/02/02 06:32:57.49,36.71305,-121.35871,3.097,2.12,Md,0,0,0,0.00,NCSN,335780
1993/02/02 07:01:57.53,38.78187,-122.76502,1.616,1.45,Md,0,0,0,0.00,NCSN,335782
1993/02/02 07:58:05.50,38.83012,-122.82235,1.695,1.43,Md,0,0,0,0.00,NCSN,335784
1993/02/02 08:28:49.23,36.97440,-121.62489,3.523,0.90,Md,0,0,0,0.00,NCSN,335785
1993/02/02 09:04:16.23,37.64710,-118.94276,6.104,1.54,Md,0,0,0,0.00,NCSN,1201043
1993/02/02 09:33:56.49,37.51417,-118.88486,8.535,1.73,Md,0,0,0,0.00,NCSN,335788
1993/02/02 10:05:17.42,37.24746,-121.66292,6.521,1.59,Md,0,0,0,0.00,NCSN,335790
1993/02/02 10:20:23.37,37.68773,-118.85406,2.729,1.27,Md,0,0,0,0.00,NCSN,1201044
1993/02/02 10:25:20.83,37.68756,-118.85295,2.947,1.09,Md,0,0,0,0.00,NCSN,1201045
1993/02/02 10:29:47.68,37.68736,-118.85338,2.797,1.09,Md,0,0,0,0.00,NCSN,1201046
1993/02/02 10:37:12.21,37.15121,-117.97501,5.954,1.72,Md,0,0,0,0.00,NCSN,335791
1993/02/02 10:46:02.01,38.35818,-118.33778,5.806,2.68,Md,0,0,0,0.00,NCSN,335792
1993/02/02 11:05:17.62,38.32678,-118.35700,7.498,2.35,Md,0,0,0,0.00,NCSN,335793
1993/02/02 11:12:01.77,38.30784,-118.35676,4.481,1.75,Md,0,0,0,0.00,NCSN,335795
1993/02/02 11:16:38.11,37.64654,-118.94260,5.849,0.88,Md,0,0,0,0.00,NCSN,1201049
1993/02/02 11:43:52.45,35.70181,-118.43743,7.846,1.71,Md,0,0,0,0.00,NCSN,335796
1993/02/02 11:44:41.76,39.40687,-122.87889,14.036,1.74,Md,0,0,0,0.00,NCSN,335797
1993/02/02 11:51:51.69,40.39721,-124.50626,14.272,2.15,Md,0,0,0,0.00,NCSN,335798
1993/02/02 12:16:22.83,37.15351,-117.96020,6.798,1.74,Md,0,0,0,0.00,NCSN,335799
1993/02/02 12:42:31.96,37.63951,-118.94166,8.318,1.13,Md,0,0,0,0.00,NCSN,1201052
1993/02/02 12:51:39.83,37.01061,-121.46335,5.882,0.82,Md,0,0,0,0.00,NCSN,335802
1993/02/02 13:58:20.21,37.63937,-119.41694,6.337,1.56,Md,0,0,0,0.00,NCSN,335803
1993/02/02 14:25:23.19,38.28721,-119.19904,9.581,2.21,Md,0,0,0,0.00,NCSN,335804
1993/02/02 16:37:16.05,35.50264,-118.35050,10.534,1.63,Md,0,0,0,0.00,NCSN,1201055
1993/02/02 16:45:50.17,38.78653,-122.77462,1.909,2.31,Md,0,0,0,0.00,NCSN,335811
1993/02/02 18:28:49.46,37.63616,-118.94144,8.188,0.94,Md,0,0,0,0.00,NCSN,1201057
1993/02/02 19:19:23.78,37.56665,-121.68184,9.017,1.48,Md,0,0,0,0.00,NCSN,335818
1993/02/02 21:16:43.60,36.56667,-121.14182,9.552,2.45,Md,0,0,0,0.00,NCSN,30010982
1993/02/02 21:46:57.58,36.56709,-121.14150,9.640,2.24,Md,0,0,0,0.00,NCSN,30010983
1993/02/02 21:53:53.39,37.64667,-118.94385,6.388,1.79,Md,0,0,0,0.00,NCSN,335832
1993/02/02 22:00:33.04,37.64521,-118.94078,5.540,1.06,Md,0,0,0,0.00,NCSN,1201059
1993/02/02 22:11:30.84,37.64785,-118.94398,6.325,1.26,Md,0,0,0,0.00,NCSN,335834
1993/02/02 23:14:24.03,37.64793,-118.94473,6.330,2.47,Md,0,0,0,0.00,NCSN,335840
1993/02/03 00:12:42.67,37.64693,-118.94356,5.868,1.07,Md,0,0,0,0.00,NCSN,1201062
1993/02/03 00:12:48.05,36.76232,-121.27049,6.633,0.85,Md,0,0,0,0.00,NCSN,1201063
1993/02/03 00:23:48.43,36.83953,-121.56561,6.512,1.61,Md,0,0,0,0.00,NCSN,335848
1993/02/03 00:25:18.81,40.42017,-125.16162,4.211,2.61,Md,0,0,0,0.00,NCSN,335851
1993/02/03 01:47:39.00,37.64695,-118.94366,6.011,1.16,Md,0,0,0,0.00,NCSN,1201067
1993/02/03 01:58:20.30,37.64633,-118.94386,6.106,1.78,Md,0,0,0,0.00,NCSN,1201068
1993/02/03 02:19:58.42,37.64717,-118.94317,5.969,1.29,Md,0,0,0,0.00,NCSN,1201069
1993/02/03 02:20:21.53,37.64907,-118.94444,5.252,0.89,Md,0,0,0,0.00,NCSN,1201070
1993/02/03 02:23:49.12,37.64665,-118.94457,6.347,1.81,Md,0,0,0,0.00,NCSN,335859
1993/02/03 02:24:12.87,37.64726,-118.94286,6.346,1.76,Md,0,0,0,0.00,NCSN,335914
1993/02/03 03:16:42.53,37.64749,-118.94297,5.749,1.01,Md,0,0,0,0.00,NCSN,1201073
1993/02/03 03:29:12.73,37.45790,-118.60070,9.572,0.98,Md,0,0,0,0.00,NCSN,335861
1993/02/03 03:31:58.49,37.64691,-118.94391,6.312,2.05,Md,0,0,0,0.00,NCSN,335862
1993/02/03 03:58:54.97,37.53122,-118.85305,10.025,1.30,Md,0,0,0,0.00,NCSN,335864
1993/02/03 04:17:16.09,37.64797,-118.94509,5.954,1.06,Md,0,0,0,0.00,NCSN,1201075
1993/02/03 05:41:25.43,37.43663,-118.56590,12.351,1.15,Md,0,0,0,0.00,NCSN,335869
1993/02/03 06:54:01.73,37.63988,-118.94033,7.886,1.12,Md,0,0,0,0.00,NCSN,1201079
1993/02/03 07:07:01.39,37.63922,-118.93952,8.305,1.20,Md,0,0,0,0.00,NCSN,1201080
1993/02/03 09:46:42.11,36.67418,-121.42207,9.635,0.90,Md,0,0,0,0.00,NCSN,335873
1993/02/03 10:08:06.64,37.03527,-121.47947,6.378,0.96,Md,0,0,0,0.00,NCSN,335875
1993/02/03 10:34:18.07,38.36182,-122.59129,1.885,1.96,Md,0,0,0,0.00,NCSN,335876
1993/02/03 11:49:37.10,37.56723,-118.82096,5.986,2.86,Md,0,0,0,0.00,NCSN,335880
1993/02/03 13:07:46.75,36.56687,-121.14099,9.588,1.32,Md,0,0,0,0.00,NCSN,335881
1993/02/03 13:16:06.30,37.56645,-118.82094,6.074,1.05,Md,0,0,0,0.00,NCSN,335882
1993/02/03 14:04:07.90,35.75021,-120.29641,9.393,0.69,Md,0,0,0,0.00,NCSN,335883
1993/02/03 14:27:18.53,37.47155,-118.84808,11.041,3.00,Md,0,0,0,0.00,NCSN,335884
1993/02/03 15:30:42.10,37.60898,-122.00437,2.940,1.88,Md,0,0,0,0.00,NCSN,335885
1993/02/03 17:11:02.24,37.65399,-118.94492,6.702,1.05,Md,0,0,0,0.00,NCSN,1201090
1993/02/03 19:51:31.04,37.57517,-118.83181,4.910,1.58,Md,0,0,0,0.00,NCSN,335901
1993/02/03 21:08:07.32,37.64792,-118.94459,6.325,1.68,Md,0,0,0,0.00,NCSN,335902
1993/02/03 22:08:23.28,37.64683,-118.94329,5.772,1.22,Md,0,0,0,0.00,NCSN,1201092
1993/02/03 22:12:06.23,37.57473,-118.87569,6.422,1.38,Md,0,0,0,0.00,NCSN,335909
1993/02/03 23:13:11.94,36.85072,-121.42656,4.079,1.60,Md,0,0,0,0.00,NCSN,335915
1993/02/03 23:36:03.92,35.86537,-119.71658,17.279,2.10,Md,0,0,0,0.00,NCSN,335921
1993/02/04 01:47:37.07,35.47143,-118.31833,9.502,1.54,Md,0,0,0,0.00,NCSN,335924
1993/02/04 03:21:35.90,37.64611,-118.94164,5.608,1.11,Md,0,0,0,0.00,NCSN,1201099
1993/02/04 03:57:22.89,37.64673,-118.94208,5.884,1.22,Md,0,0,0,0.00,NCSN,1201100
1993/02/04 04:23:40.48,37.05327,-122.27090,11.198,1.25,Md,0,0,0,0.00,NCSN,335935
1993/02/04 04:50:22.99,37.47648,-118.81169,8.866,1.22,Md,0,0,0,0.00,NCSN,335938
1993/02/04 07:17:55.93,37.98643,-122.04941,15.801,1.78,Md,0,0,0,0.00,NCSN,335940
1993/02/04 07:44:03.98,40.16642,-121.05853,3.742,1.68,Md,0,0,0,0.00,NCSN,335942
1993/02/04 09:17:05.60,38.80864,-122.77051,2.566,1.59,Md,0,0,0,0.00,NCSN,335943
1993/02/04 09:24:25.97,37.64328,-118.89765,7.426,1.40,Md,0,0,0,0.00,NCSN,1201108
1993/02/04 09:27:17.92,36.20706,-120.30535,9.685,1.42,Md,0,0,0,0.00,NCSN,335944
1993/02/04 09:33:07.72,37.64605,-118.85446,5.470,1.40,Md,0,0,0,0.00,NCSN,335945
1993/02/04 09:43:07.24,37.52497,-118.75253,6.881,1.57,Md,0,0,0,0.00,NCSN,335946
1993/02/04 10:09:23.97,36.63403,-121.33865,14.013,1.10,Md,0,0,0,0.00,NCSN,335947
1993/02/04 11:45:37.05,37.53255,-118.85267,10.016,1.10,Md,0,0,0,0.00,NCSN,335951
1993/02/04 13:03:42.72,36.46844,-121.02477,7.694,1.54,Md,0,0,0,0.00,NCSN,335954
1993/02/04 14:19:44.37,37.63671,-118.94007,8.173,1.21,Md,0,0,0,0.00,NCSN,1201113
1993/02/04 14:28:37.88,37.53405,-118.43884,9.248,0.85,Md,0,0,0,0.00,NCSN,335956
1993/02/04 14:40:10.84,35.84905,-118.32595,9.196,1.45,Md,0,0,0,0.00,NCSN,335957
1993/02/04 17:08:16.12,37.57643,-118.87912,2.877,0.78,Md,0,0,0,0.00,NCSN,1201115
1993/02/04 18:11:08.18,38.79118,-122.74743,1.421,1.78,Md,0,0,0,0.00,NCSN,335960
1993/02/04 18:28:10.75,36.73969,-120.95996,1.165,2.67,Md,0,0,0,0.00,NCSN,335963
1993/02/04 19:00:38.61,37.65013,-118.93602,4.276,1.07,Md,0,0,0,0.00,NCSN,1201117
1993/02/04 19:43:38.93,37.49256,-118.40815,8.556,0.50,Md,0,0,0,0.00,NCSN,335968
1993/02/04 20:03:13.96,37.49252,-118.40890,8.694,1.30,Md,0,0,0,0.00,NCSN,335969
1993/02/04 20:15:14.36,39.18346,-119.65470,3.920,2.89,Md,0,0,0,0.00,NCSN,335970
1993/02/04 23:23:38.16,35.37710,-118.66056,9.151,2.05,Md,0,0,0,0.00,NCSN,1201123
1993/02/04 23:41:24.28,38.79850,-122.77604,1.234,2.07,Md,0,0,0,0.00,NCSN,335978
1993/02/05 00:17:33.82,38.11435,-121.87569,19.353,2.15,Md,0,0,0,0.00,NCSN,1201125
1993/02/05 02:33:53.99,36.06637,-120.61828,4.558,1.36,Md,0,0,0,0.00,NCSN,335984
1993/02/05 03:29:29.16,36.51159,-121.02258,8.198,0.99,Md,0,0,0,0.00,NCSN,335987
1993/02/05 05:14:25.93,37.49567,-118.40708,8.158,1.27,Md,0,0,0,0.00,NCSN,335988
1993/02/05 05:24:39.53,37.62437,-118.96525,8.176,1.34,Md,0,0,0,0.00,NCSN,349132
1993/02/05 06:10:32.80,37.63706,-118.94749,6.374,1.40,Md,0,0,0,0.00,NCSN,1201128
1993/02/05 06:15:06.56,36.57328,-121.10966,9.432,2.01,Md,0,0,0,0.00,NCSN,335990
1993/02/05 08:10:04.88,37.64701,-118.89836,7.895,1.84,Md,0,0,0,0.00,NCSN,335998
1993/02/05 08:17:35.78,40.16480,-121.31593,10.227,1.70,Md,0,0,0,0.00,NCSN,335999
1993/02/05 17:10:26.44,39.19481,-119.62319,4.613,3.69,Md,0,0,0,0.00,NCSN,336007
1993/02/05 19:59:39.41,37.08056,-121.50309,7.375,1.41,Md,0,0,0,0.00,NCSN,336012
1993/02/05 20:57:30.62,37.51616,-118.39865,7.272,0.82,Md,0,0,0,0.00,NCSN,336014
1993/02/05 21:48:43.56,36.58546,-121.18265,6.215,0.99,Md,0,0,0,0.00,NCSN,336016
1993/02/05 22:40:59.80,37.57309,-118.84832,6.489,1.18,Md,0,0,0,0.00,NCSN,336019
1993/02/05 22:56:36.15,40.69630,-121.46953,9.114,1.59,Md,0,0,0,0.00,NCSN,336020
1993/02/06 01:20:48.01,36.13609,-117.86810,7.397,2.84,Md,0,0,0,0.00,NCSN,336045
1993/02/06 01:24:35.74,36.13560,-117.86886,7.189,2.31,Md,0,0,0,0.00,NCSN,336046
1993/02/06 01:27:03.72,36.13520,-117.86898,7.230,2.54,Md,0,0,0,0.00,NCSN,336048
1993/02/06 01:39:27.01,36.13517,-117.86924,7.196,1.90,Md,0,0,0,0.00,NCSN,336049
1993/02/06 02:16:37.40,40.39622,-124.59129,18.674,1.75,Md,0,0,0,0.00,NCSN,336054
1993/02/06 07:34:24.62,37.01044,-121.46566,7.297,1.09,Md,0,0,0,0.00,NCSN,336056
1993/02/06 08:11:42.44,38.80378,-122.80635,3.094,1.75,Md,0,0,0,0.00,NCSN,336057
1993/02/06 08:27:03.53,38.81682,-122.79537,0.640,2.08,Md,0,0,0,0.00,NCSN,336058
1993/02/06 08:35:35.34,38.03265,-118.74157,5.557,1.28,Md,0,0,0,0.00,NCSN,349137
1993/02/06 08:44:21.18,40.32447,-124.74661,13.575,2.03,Md,0,0,0,0.00,NCSN,336060
1993/02/06 08:51:43.99,35.99924,-117.78933,3.621,2.21,Md,0,0,0,0.00,NCSN,336062
1993/02/06 09:05:19.45,38.20727,-118.76477,5.759,1.96,Md,0,0,0,0.00,NCSN,336063
1993/02/06 09:18:42.85,39.18668,-119.62402,4.748,3.24,Md,0,0,0,0.00,NCSN,336065
1993/02/06 10:19:16.14,39.18206,-119.63240,1.164,2.73,Md,0,0,0,0.00,NCSN,336068
1993/02/06 10:23:09.10,37.31767,-121.69120,5.285,0.70,Md,0,0,0,0.00,NCSN,336069
1993/02/06 10:58:13.75,37.65161,-118.94223,4.114,1.19,Md,0,0,0,0.00,NCSN,336070
1993/02/06 11:05:45.24,37.64909,-118.89938,7.816,1.58,Md,0,0,0,0.00,NCSN,1201143
1993/02/06 12:14:30.27,38.78708,-122.77318,1.710,2.02,Md,0,0,0,0.00,NCSN,336072
1993/02/06 12:18:13.60,40.46493,-124.32264,17.762,1.52,Md,0,0,0,0.00,NCSN,336073
1993/02/06 13:36:16.79,35.56222,-120.86481,4.318,1.34,Md,0,0,0,0.00,NCSN,336076
1993/02/06 13:45:58.93,37.01298,-121.46628,6.196,1.00,Md,0,0,0,0.00,NCSN,336077
1993/02/06 13:51:22.29,37.24268,-121.62751,6.266,0.69,Md,0,0,0,0.00,NCSN,336079
1993/02/06 14:39:12.71,35.81600,-117.62901,9.490,2.07,Md,0,0,0,0.00,NCSN,336080
1993/02/06 16:54:28.72,37.02446,-121.47458,9.082,1.06,Md,0,0,0,0.00,NCSN,336081
1993/02/06 17:26:25.04,37.43702,-118.55253,11.073,0.78,Md,0,0,0,0.00,NCSN,336082
1993/02/06 17:42:13.86,36.61994,-121.22742,4.824,1.79,Md,0,0,0,0.00,NCSN,336083
1993/02/06 18:03:35.36,37.48608,-118.35913,4.399,1.17,Md,0,0,0,0.00,NCSN,336084
1993/02/06 18:50:31.80,37.63900,-118.92303,8.710,1.24,Md,0,0,0,0.00,NCSN,336085
1993/02/06 19:39:43.79,36.13558,-117.86855,7.425,2.40,Md,0,0,0,0.00,NCSN,336091
1993/02/06 20:40:33.20,40.28770,-124.30707,6.963,1.72,Md,0,0,0,0.00,NCSN,336093
1993/02/06 21:00:25.66,37.90587,-121.79403,16.905,1.52,Md,0,0,0,0.00,NCSN,336094
1993/02/06 23:11:39.04,37.01311,-121.46628,6.183,0.85,Md,0,0,0,0.00,NCSN,336095
1993/02/07 00:20:55.22,39.18297,-119.65886,8.206,2.27,Md,0,0,0,0.00,NCSN,336096
1993/02/07 00:32:10.06,37.62578,-118.95513,8.803,1.39,Md,0,0,0,0.00,NCSN,1201148
1993/02/07 01:58:24.32,37.61437,-118.81546,4.150,1.28,Md,0,0,0,0.00,NCSN,1201149
1993/02/07 02:05:35.74,35.74209,-118.01758,7.523,1.83,Md,0,0,0,0.00,NCSN,336098
1993/02/07 05:14:04.84,36.83119,-121.55631,6.881,1.98,Md,0,0,0,0.00,NCSN,336103
1993/02/07 06:58:48.79,41.00999,-121.81299,12.221,1.57,Md,0,0,0,0.00,NCSN,336104
1993/02/07 07:16:05.99,38.82180,-122.80321,3.604,1.68,Md,0,0,0,0.00,NCSN,336105
1993/02/07 07:42:06.26,37.13073,-121.96838,12.558,1.72,Md,0,0,0,0.00,NCSN,336106
1993/02/07 07:50:54.27,37.02442,-121.47554,9.124,1.37,Md,0,0,0,0.00,NCSN,336107
1993/02/07 08:02:42.85,36.60432,-121.21365,8.796,0.88,Md,0,0,0,0.00,NCSN,336108
1993/02/07 08:06:17.40,37.59944,-118.46722,8.452,2.04,Md,0,0,0,0.00,NCSN,336109
1993/02/07 10:30:58.90,37.63621,-118.94151,8.454,1.96,Md,0,0,0,0.00,NCSN,336111
1993/02/07 10:33:50.82,37.48145,-118.80574,10.126,1.07,Md,0,0,0,0.00,NCSN,336112
1993/02/07 11:09:58.18,37.02412,-121.47467,9.064,0.90,Md,0,0,0,0.00,NCSN,336113
1993/02/07 11:58:43.38,37.62818,-118.87071,7.927,0.88,Md,0,0,0,0.00,NCSN,1201151
1993/02/07 12:10:59.58,37.38871,-118.54907,14.537,0.75,Md,0,0,0,0.00,NCSN,336114
1993/02/07 14:15:13.56,37.42216,-121.76992,7.661,1.07,Md,0,0,0,0.00,NCSN,336116
1993/02/07 16:30:07.69,40.30416,-124.32224,19.936,1.58,Md,0,0,0,0.00,NCSN,336119
1993/02/07 18:00:05.60,37.47338,-121.78854,7.836,1.16,Md,0,0,0,0.00,NCSN,336121
1993/02/07 18:13:30.48,37.02696,-121.47528,5.397,1.07,Md,0,0,0,0.00,NCSN,336124
1993/02/07 21:22:26.92,36.03917,-120.59409,4.466,1.10,Md,0,0,0,0.00,NCSN,336132
1993/02/07 23:04:49.65,37.45461,-118.59266,11.561,0.82,Md,0,0,0,0.00,NCSN,336135
1993/02/08 00:28:53.05,40.31029,-124.38053,7.732,1.19,Md,0,0,0,0.00,NCSN,336140
1993/02/08 02:44:56.41,36.76843,-121.45217,6.923,1.95,Md,0,0,0,0.00,NCSN,336143
1993/02/08 02:48:13.39,38.78708,-122.75801,1.666,2.26,Md,0,0,0,0.00,NCSN,336145
1993/02/08 04:06:45.73,36.45596,-121.03060,0.555,2.19,Md,0,0,0,0.00,NCSN,336146
1993/02/08 04:35:54.62,35.90901,-117.72143,11.565,2.23,Md,0,0,0,0.00,NCSN,336147
1993/02/08 04:48:55.88,41.14299,-122.14366,13.682,1.87,Md,0,0,0,0.00,NCSN,336148
1993/02/08 04:53:04.39,37.17621,-118.00622,3.963,1.34,Md,0,0,0,0.00,NCSN,336150
1993/02/08 05:17:49.35,40.41213,-121.90164,11.595,1.42,Md,0,0,0,0.00,NCSN,336151
1993/02/08 07:30:23.77,35.88700,-120.43000,5.774,1.04,Md,0,0,0,0.00,NCSN,336152
1993/02/08 11:23:20.59,37.57824,-118.83499,4.856,1.38,Md,0,0,0,0.00,NCSN,1201156
1993/02/08 12:00:35.19,37.35880,-118.37887,11.691,3.01,Md,0,0,0,0.00,NCSN,336155
1993/02/08 12:27:41.20,36.76265,-121.27043,6.509,1.95,Md,0,0,0,0.00,NCSN,336156
1993/02/08 14:03:37.50,36.23403,-120.33173,9.561,1.16,Md,0,0,0,0.00,NCSN,336157
1993/02/08 15:39:38.88,38.79275,-122.74393,2.065,1.98,Md,0,0,0,0.00,NCSN,336158
1993/02/08 18:37:45.58,40.37141,-124.62948,22.998,1.71,Md,0,0,0,0.00,NCSN,336160
1993/02/08 19:34:38.84,37.04032,-121.47522,8.935,1.89,Md,0,0,0,0.00,NCSN,336162
1993/02/08 20:32:25.00,36.95414,-121.69363,11.335,0.71,Md,0,0,0,0.00,NCSN,1201166
1993/02/09 00:15:18.41,37.25746,-121.63960,6.019,1.10,Md,0,0,0,0.00,NCSN,336182
1993/02/09 01:30:44.99,39.73929,-123.16028,4.832,1.62,Md,0,0,0,0.00,NCSN,336183
1993/02/09 02:24:31.71,37.64827,-118.87824,5.571,1.22,Md,0,0,0,0.00,NCSN,336184
1993/02/09 03:27:58.21,37.13114,-121.56760,1.634,0.98,Md,0,0,0,0.00,NCSN,336185
1993/02/09 04:23:11.04,40.19393,-121.36254,6.454,1.89,Md,0,0,0,0.00,NCSN,336186
1993/02/09 04:49:43.20,40.38855,-124.47553,17.062,1.45,Md,0,0,0,0.00,NCSN,336362
1993/02/09 07:03:31.98,37.64770,-118.93619,3.940,1.06,Md,0,0,0,0.00,NCSN,1201171
1993/02/09 07:38:40.10,37.85550,-121.77711,17.834,2.28,Md,0,0,0,0.00,NCSN,336377
1993/02/09 08:25:32.02,40.39696,-124.26038,10.677,1.22,Md,0,0,0,0.00,NCSN,336379
1993/02/09 10:15:22.26,38.81753,-122.83227,1.271,2.03,Md,0,0,0,0.00,NCSN,336381
1993/02/09 11:54:21.90,36.63448,-121.21357,7.777,1.76,Md,0,0,0,0.00,NCSN,336382
1993/02/09 11:59:52.67,37.11231,-117.97459,7.499,1.71,Md,0,0,0,0.00,NCSN,336383
1993/02/09 13:02:38.69,37.45235,-118.59602,8.865,0.73,Md,0,0,0,0.00,NCSN,336384
1993/02/09 14:12:03.79,36.06615,-120.21682,12.846,1.37,Md,0,0,0,0.00,NCSN,336386
1993/02/09 20:10:44.80,35.75113,-120.29806,9.030,1.43,Md,0,0,0,0.00,NCSN,336389
1993/02/09 20:27:52.31,38.78239,-122.76856,1.267,2.23,Md,0,0,0,0.00,NCSN,336391
1993/02/09 21:05:11.44,37.24701,-121.66281,6.511,1.35,Md,0,0,0,0.00,NCSN,336393
1993/02/10 00:27:06.14,36.85871,-120.94867,5.811,1.26,Md,0,0,0,0.00,NCSN,336647
1993/02/10 01:48:04.74,37.56103,-117.36898,2.875,2.19,Md,0,0,0,0.00,NCSN,336651
1993/02/10 02:46:14.80,40.31244,-121.52863,8.892,1.19,Md,0,0,0,0.00,NCSN,336652
1993/02/10 03:51:19.02,35.52478,-120.84953,6.119,1.34,Md,0,0,0,0.00,NCSN,68001866
1993/02/10 04:06:31.80,36.63513,-121.09871,12.857,0.83,Md,0,0,0,0.00,NCSN,336653
1993/02/10 05:23:25.42,36.47979,-121.05736,5.635,1.45,Md,0,0,0,0.00,NCSN,336654
1993/02/10 07:26:55.83,36.67325,-121.41826,9.652,0.95,Md,0,0,0,0.00,NCSN,336656
1993/02/10 07:30:02.47,40.30975,-123.74087,21.739,1.49,Md,0,0,0,0.00,NCSN,336882
1993/02/10 09:21:24.78,37.64886,-118.93742,4.233,1.07,Md,0,0,0,0.00,NCSN,1201180
1993/02/10 10:09:27.47,37.42934,-121.62555,6.603,1.20,Md,0,0,0,0.00,NCSN,336885
1993/02/10 10:18:38.04,35.93787,-120.48590,9.036,1.13,Md,0,0,0,0.00,NCSN,336886
1993/02/10 10:26:53.04,35.58588,-118.38523,6.509,2.17,Md,0,0,0,0.00,NCSN,1201181
1993/02/10 12:17:41.62,36.86259,-121.59062,5.551,1.58,Md,0,0,0,0.00,NCSN,336888
1993/02/10 17:57:29.45,36.75829,-121.39861,8.776,0.93,Md,0,0,0,0.00,NCSN,336895
1993/02/10 18:28:43.80,36.75831,-121.39838,8.720,0.85,Md,0,0,0,0.00,NCSN,336896
1993/02/10 18:35:54.54,36.75841,-121.39849,8.714,0.74,Md,0,0,0,0.00,NCSN,336897
1993/02/10 18:36:10.23,36.76010,-121.39772,9.107,0.44,Mx,0,0,0,0.00,NCSN,336969
1993/02/10 18:46:41.60,39.45444,-122.94146,7.558,2.15,Md,0,0,0,0.00,NCSN,336898
1993/02/10 19:29:55.53,37.48815,-118.62191,9.047,1.32,Md,0,0,0,0.00,NCSN,336900
1993/02/10 21:48:37.48,40.34055,-119.64978,7.044,4.56,Md,0,0,0,0.00,NCSN,336903
1993/02/10 22:56:56.56,38.82778,-122.82157,1.608,2.84,Md,0,0,0,0.00,NCSN,336910
1993/02/10 23:06:06.96,38.82215,-122.82193,1.857,1.96,Md,0,0,0,0.00,NCSN,336911
1993/02/10 23:52:04.58,37.44693,-118.71926,7.735,1.03,Md,0,0,0,0.00,NCSN,336912
1993/02/11 02:10:43.57,36.97975,-121.62637,6.784,1.65,Md,0,0,0,0.00,NCSN,336915
1993/02/11 04:46:05.15,36.29657,-120.87649,4.531,1.17,Md,0,0,0,0.00,NCSN,336917
1993/02/11 06:39:49.86,36.67448,-121.42209,9.708,1.07,Md,0,0,0,0.00,NCSN,336918
1993/02/11 07:35:27.22,40.38808,-124.62318,23.222,2.10,Md,0,0,0,0.00,NCSN,336919
1993/02/11 08:03:33.77,37.99278,-118.76430,0.804,1.44,Md,0,0,0,0.00,NCSN,336921
1993/02/11 08:43:22.84,39.47740,-123.00184,10.105,2.96,Md,0,0,0,0.00,NCSN,336922
1993/02/11 09:45:00.31,37.63317,-118.97514,7.653,1.10,Md,0,0,0,0.00,NCSN,1201190
1993/02/11 10:12:28.70,37.68439,-118.85362,3.489,1.09,Md,0,0,0,0.00,NCSN,1201191
1993/02/11 10:20:07.07,38.03589,-118.73088,9.456,1.54,Md,0,0,0,0.00,NCSN,336928
1993/02/11 10:30:08.53,37.68239,-118.85382,3.618,1.18,Md,0,0,0,0.00,NCSN,1201192
