DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/04/27 12:24:24.59,37.18955,-121.58404,2.099,0.99,Md,0,0,0,0.00,NCSN,16772
1984/04/27 12:47:50.93,38.82064,-122.80858,3.704,1.21,Md,0,0,0,0.00,NCSN,1114472
1984/04/27 12:51:46.23,37.19966,-121.64641,3.132,1.09,Md,0,0,0,0.00,NCSN,16774
1984/04/27 12:53:07.38,36.93368,-121.43609,0.226,1.36,Md,0,0,0,0.00,NCSN,16775
1984/04/27 13:06:00.51,37.28648,-121.65977,9.352,0.95,Md,0,0,0,0.00,NCSN,16776
1984/04/27 13:19:06.15,37.11786,-121.52489,6.928,3.00,ML,0,0,0,0.00,NCSN,16777
1984/04/27 13:41:17.94,37.13901,-121.55422,3.935,0.96,Md,0,0,0,0.00,NCSN,16778
1984/04/27 13:59:43.33,37.27572,-121.65067,8.968,1.44,Md,0,0,0,0.00,NCSN,16780
1984/04/27 14:04:18.46,37.11730,-121.52490,6.841,1.13,Md,0,0,0,0.00,NCSN,16781
1984/04/27 14:12:07.05,37.11632,-121.52447,6.798,2.05,Md,0,0,0,0.00,NCSN,16782
1984/04/27 14:36:33.25,37.30319,-121.67832,5.266,0.91,Md,0,0,0,0.00,NCSN,16784
1984/04/27 15:51:27.47,37.60524,-118.86680,4.498,0.52,Md,0,0,0,0.00,NCSN,16787
1984/04/27 16:05:38.03,37.29975,-121.67544,5.772,2.14,Md,0,0,0,0.00,NCSN,16788
1984/04/27 16:27:39.29,37.11706,-121.52461,6.939,0.66,Md,0,0,0,0.00,NCSN,16789
1984/04/27 16:48:33.94,37.27322,-121.64796,9.793,3.40,ML,0,0,0,0.00,NCSN,16790
1984/04/27 17:22:21.44,37.29859,-121.67450,5.789,0.82,Md,0,0,0,0.00,NCSN,16792
1984/04/27 17:26:20.60,37.45563,-118.63492,6.016,2.60,Md,0,0,0,0.00,NCSN,16793
1984/04/27 17:31:24.90,37.45457,-118.63466,5.946,1.75,Md,0,0,0,0.00,NCSN,16794
1984/04/27 17:37:36.66,36.73011,-120.71336,0.612,1.94,Md,0,0,0,0.00,NCSN,16795
1984/04/27 17:52:07.24,37.24864,-121.58553,3.115,1.61,Md,0,0,0,0.00,NCSN,16797
1984/04/27 17:53:47.68,36.26142,-120.34609,9.889,2.15,Md,0,0,0,0.00,NCSN,16798
1984/04/27 18:02:28.90,36.26303,-120.40958,6.109,1.47,Md,0,0,0,0.00,NCSN,16799
1984/04/27 18:11:01.32,37.91097,-121.96940,9.634,1.81,Md,0,0,0,0.00,NCSN,16800
1984/04/27 18:46:54.04,36.65047,-121.24479,6.876,0.59,Md,0,0,0,0.00,NCSN,16801
1984/04/27 19:03:15.02,37.28719,-121.66333,6.092,1.36,Md,0,0,0,0.00,NCSN,16802
1984/04/27 19:54:37.84,36.97608,-121.64496,3.939,1.60,Md,0,0,0,0.00,NCSN,16806
1984/04/27 19:55:08.31,37.18290,-121.58058,3.456,1.89,Md,0,0,0,0.00,NCSN,17027
1984/04/27 20:14:46.96,37.15298,-121.54988,5.161,1.01,Md,0,0,0,0.00,NCSN,18083
1984/04/27 20:40:26.31,37.24269,-121.62757,6.276,1.09,Md,0,0,0,0.00,NCSN,18085
1984/04/27 21:14:14.27,39.16441,-123.34256,6.444,1.44,Md,0,0,0,0.00,NCSN,16812
1984/04/27 21:24:22.42,36.29898,-120.87600,5.391,0.79,Md,0,0,0,0.00,NCSN,16813
1984/04/27 22:55:20.80,37.26159,-121.64242,6.412,1.14,Md,0,0,0,0.00,NCSN,16815
1984/04/28 00:00:05.95,37.28367,-121.65778,9.290,1.86,Md,0,0,0,0.00,NCSN,16820
1984/04/28 00:04:31.20,37.28496,-121.66201,5.840,0.95,Md,0,0,0,0.00,NCSN,16821
1984/04/28 00:26:35.59,37.28523,-121.65961,8.882,0.89,Md,0,0,0,0.00,NCSN,16822
1984/04/28 00:46:05.15,36.59902,-120.62542,15.502,1.20,Md,0,0,0,0.00,NCSN,16823
1984/04/28 01:16:57.02,37.21224,-121.60436,4.819,1.71,Md,0,0,0,0.00,NCSN,16824
1984/04/28 01:40:46.52,37.13756,-121.56110,3.670,1.50,Md,0,0,0,0.00,NCSN,16826
1984/04/28 01:43:47.81,37.28463,-121.66179,5.791,1.31,Md,0,0,0,0.00,NCSN,16827
1984/04/28 02:16:20.84,38.30613,-118.69792,7.769,2.37,Md,0,0,0,0.00,NCSN,16831
1984/04/28 02:51:30.40,37.13794,-121.55516,3.278,1.84,Md,0,0,0,0.00,NCSN,16832
1984/04/28 02:53:07.63,36.92135,-121.34431,6.697,1.30,Md,0,0,0,0.00,NCSN,16833
1984/04/28 02:57:33.13,37.13891,-121.55470,3.183,1.81,Md,0,0,0,0.00,NCSN,16834
1984/04/28 03:32:11.49,37.28050,-121.65898,5.604,1.20,Md,0,0,0,0.00,NCSN,16836
1984/04/28 03:48:04.97,38.80407,-122.80521,3.946,1.65,Md,0,0,0,0.00,NCSN,1114495
1984/04/28 03:48:53.41,38.80486,-122.80642,4.107,1.92,Md,0,0,0,0.00,NCSN,16837
1984/04/28 03:49:54.98,38.82135,-122.79712,1.208,1.07,Md,0,0,0,0.00,NCSN,1114496
1984/04/28 03:50:56.73,38.80522,-122.80606,3.938,0.75,Md,0,0,0,0.00,NCSN,1114497
1984/04/28 03:51:15.51,38.80513,-122.80640,4.038,0.77,Md,0,0,0,0.00,NCSN,1114498
1984/04/28 03:54:12.20,37.29517,-121.67102,5.908,1.48,Md,0,0,0,0.00,NCSN,16838
1984/04/28 04:10:04.00,38.82059,-122.78066,0.526,1.23,Md,0,0,0,0.00,NCSN,1114501
1984/04/28 04:10:17.53,37.27431,-121.65279,6.074,0.97,Md,0,0,0,0.00,NCSN,16839
1984/04/28 04:14:36.17,38.82024,-122.78023,0.648,1.21,Md,0,0,0,0.00,NCSN,1114502
1984/04/28 04:16:17.62,37.45639,-118.83921,8.382,1.35,Md,0,0,0,0.00,NCSN,16840
1984/04/28 04:18:11.98,38.80640,-122.81104,3.556,0.57,Md,0,0,0,0.00,NCSN,1114503
1984/04/28 04:43:26.31,37.28582,-121.66481,4.238,1.58,Md,0,0,0,0.00,NCSN,16841
1984/04/28 04:59:12.60,37.20094,-121.57961,9.974,1.04,Md,0,0,0,0.00,NCSN,16842
1984/04/28 04:59:37.90,37.63597,-118.94098,5.843,1.07,Md,0,0,0,0.00,NCSN,17095
1984/04/28 05:00:39.97,37.63758,-118.93827,5.501,0.45,Md,0,0,0,0.00,NCSN,1114506
1984/04/28 05:04:46.16,37.25974,-121.64090,6.410,0.97,Md,0,0,0,0.00,NCSN,16843
1984/04/28 05:19:25.20,37.30022,-121.67536,5.922,1.22,Md,0,0,0,0.00,NCSN,16844
1984/04/28 05:35:13.99,37.63576,-118.94066,5.887,0.96,Md,0,0,0,0.00,NCSN,16846
1984/04/28 06:15:16.25,37.27618,-121.65521,5.737,1.27,Md,0,0,0,0.00,NCSN,16847
1984/04/28 06:49:26.76,37.26741,-121.64557,5.921,0.99,Md,0,0,0,0.00,NCSN,16850
1984/04/28 06:56:34.66,37.15235,-121.54930,5.586,0.82,Md,0,0,0,0.00,NCSN,1114508
1984/04/28 07:18:17.81,37.11078,-121.56545,3.348,2.98,Md,0,0,0,0.00,NCSN,16851
1984/04/28 07:46:09.87,37.23204,-121.66261,1.739,1.13,Md,0,0,0,0.00,NCSN,16852
1984/04/28 08:02:07.70,37.02274,-121.48634,4.161,0.72,Md,0,0,0,0.00,NCSN,16853
1984/04/28 08:17:25.02,37.46540,-118.87602,4.913,1.60,Md,0,0,0,0.00,NCSN,16854
1984/04/28 08:18:10.36,37.46519,-118.87614,4.917,2.60,Md,0,0,0,0.00,NCSN,17096
1984/04/28 08:20:52.55,36.15478,-120.27008,8.688,1.78,Md,0,0,0,0.00,NCSN,16855
1984/04/28 08:26:31.78,37.26376,-121.64679,4.096,2.50,Md,0,0,0,0.00,NCSN,16856
1984/04/28 08:38:49.53,37.28451,-121.65757,9.473,2.25,Md,0,0,0,0.00,NCSN,16857
1984/04/28 08:56:24.33,38.79864,-122.81354,3.670,0.99,Md,0,0,0,0.00,NCSN,1114511
1984/04/28 09:13:33.31,37.00855,-121.08717,10.308,1.23,Md,0,0,0,0.00,NCSN,16859
1984/04/28 09:30:28.36,37.14592,-121.56538,4.413,0.30,Md,0,0,0,0.00,NCSN,17098
1984/04/28 09:30:34.64,37.61467,-118.85624,4.451,0.83,Md,0,0,0,0.00,NCSN,16860
1984/04/28 09:38:15.50,37.14783,-121.55730,2.828,1.36,Md,0,0,0,0.00,NCSN,16861
1984/04/28 10:07:53.92,36.54809,-121.12655,8.109,0.67,Md,0,0,0,0.00,NCSN,16862
1984/04/28 10:17:48.57,37.28075,-121.65472,9.464,1.56,Md,0,0,0,0.00,NCSN,16863
1984/04/28 10:21:22.58,37.27832,-121.65516,6.413,0.77,Md,0,0,0,0.00,NCSN,16864
1984/04/28 10:41:55.66,36.55652,-121.15348,7.940,0.61,Md,0,0,0,0.00,NCSN,16865
1984/04/28 11:02:43.38,37.27872,-121.65332,9.315,1.37,Md,0,0,0,0.00,NCSN,16866
1984/04/28 11:08:52.82,37.10332,-121.52359,3.079,1.10,Md,0,0,0,0.00,NCSN,16867
1984/04/28 11:15:40.39,37.28502,-121.66203,5.816,1.70,Md,0,0,0,0.00,NCSN,16868
1984/04/28 11:30:39.16,37.24205,-121.64512,7.068,1.98,Md,0,0,0,0.00,NCSN,16869
1984/04/28 11:37:34.34,37.14887,-121.57303,5.070,1.37,Md,0,0,0,0.00,NCSN,16870
1984/04/28 13:09:18.31,38.80221,-122.81199,3.956,1.01,Md,0,0,0,0.00,NCSN,1114518
1984/04/28 13:12:22.80,37.32656,-121.69853,5.238,0.91,Md,0,0,0,0.00,NCSN,16871
1984/04/28 13:22:35.22,37.28395,-121.65243,5.735,1.65,Md,0,0,0,0.00,NCSN,16872
1984/04/28 14:35:04.51,37.27612,-121.65335,6.499,0.93,Md,0,0,0,0.00,NCSN,16874
1984/04/28 14:37:27.97,37.15479,-121.56659,3.862,1.35,Md,0,0,0,0.00,NCSN,16875
1984/04/28 14:42:02.50,37.13593,-121.55489,2.966,1.63,Md,0,0,0,0.00,NCSN,16877
1984/04/28 14:51:01.40,37.27645,-121.65354,6.486,1.85,Md,0,0,0,0.00,NCSN,16878
1984/04/28 15:02:21.24,37.25729,-121.64124,5.245,0.69,Md,0,0,0,0.00,NCSN,18086
1984/04/28 15:07:03.73,37.30074,-121.66402,13.202,1.21,Md,0,0,0,0.00,NCSN,18087
1984/04/28 15:16:50.75,37.22405,-121.65744,2.975,0.98,Md,0,0,0,0.00,NCSN,18088
1984/04/28 15:24:17.17,38.52962,-122.59982,3.457,2.49,Md,0,0,0,0.00,NCSN,18089
1984/04/28 15:30:53.57,37.14684,-121.56665,3.403,1.07,Md,0,0,0,0.00,NCSN,18090
1984/04/28 15:35:14.95,38.80969,-122.82283,0.837,0.52,Md,0,0,0,0.00,NCSN,1114522
1984/04/28 15:43:10.06,37.23470,-121.62204,5.375,2.19,Md,0,0,0,0.00,NCSN,19163
1984/04/28 16:12:43.75,37.29124,-121.66567,6.548,2.20,Md,0,0,0,0.00,NCSN,19159
1984/04/28 16:35:43.68,37.27549,-121.65357,6.090,0.89,Md,0,0,0,0.00,NCSN,1114524
1984/04/28 16:36:54.38,38.81516,-122.81103,3.538,1.00,Md,0,0,0,0.00,NCSN,1114525
1984/04/28 16:51:56.17,38.81518,-122.81859,1.643,0.88,Md,0,0,0,0.00,NCSN,1114526
1984/04/28 16:59:58.79,37.13602,-121.55539,2.981,0.92,Md,0,0,0,0.00,NCSN,19160
1984/04/28 17:29:10.84,36.27491,-120.44642,11.016,1.82,Md,0,0,0,0.00,NCSN,19161
1984/04/28 17:36:05.70,38.30521,-118.70024,7.529,2.70,Md,0,0,0,0.00,NCSN,19162
1984/04/28 17:48:45.80,37.24775,-121.63648,2.962,1.19,Md,0,0,0,0.00,NCSN,18091
1984/04/28 17:52:08.02,37.24767,-121.63639,2.923,1.27,Md,0,0,0,0.00,NCSN,18092
1984/04/28 18:04:55.48,37.13590,-121.56107,3.744,2.23,Md,0,0,0,0.00,NCSN,16884
1984/04/28 18:45:11.12,37.28586,-121.65918,9.403,1.10,Md,0,0,0,0.00,NCSN,18095
1984/04/28 18:53:49.96,37.28931,-121.66500,6.271,2.29,Md,0,0,0,0.00,NCSN,16885
1984/04/28 19:22:35.80,37.16510,-121.55957,5.134,1.21,Md,0,0,0,0.00,NCSN,17099
1984/04/28 19:29:37.18,39.48019,-123.32428,7.345,1.24,Md,0,0,0,0.00,NCSN,1114532
1984/04/28 20:32:29.25,37.10982,-121.56616,3.253,1.42,Md,0,0,0,0.00,NCSN,16889
1984/04/28 20:34:00.40,37.29459,-121.67670,1.983,1.59,Md,0,0,0,0.00,NCSN,16890
1984/04/28 20:40:22.51,37.24779,-121.65237,7.142,1.41,Md,0,0,0,0.00,NCSN,16891
1984/04/28 20:47:44.24,38.80645,-122.81276,0.694,0.94,Md,0,0,0,0.00,NCSN,1114533
1984/04/28 20:52:23.66,37.54133,-118.84314,11.103,1.15,Md,0,0,0,0.00,NCSN,16892
1984/04/28 21:08:30.80,37.29371,-121.67596,1.898,1.52,Md,0,0,0,0.00,NCSN,16893
1984/04/28 21:32:53.80,37.21699,-121.60714,4.444,1.33,Md,0,0,0,0.00,NCSN,16894
1984/04/28 21:41:35.78,36.15201,-120.26731,9.368,2.11,Md,0,0,0,0.00,NCSN,16895
1984/04/28 21:44:23.92,37.60857,-118.86013,4.220,0.90,Md,0,0,0,0.00,NCSN,16896
1984/04/28 21:52:22.91,38.29752,-118.70923,3.396,2.31,Md,0,0,0,0.00,NCSN,16897
1984/04/28 21:53:02.54,37.15073,-121.55828,3.667,0.75,Md,0,0,0,0.00,NCSN,17101
1984/04/28 22:23:27.38,38.81556,-122.83183,1.031,1.17,Md,0,0,0,0.00,NCSN,1114535
1984/04/28 22:25:30.64,38.29905,-118.70802,1.679,2.10,Md,0,0,0,0.00,NCSN,16898
1984/04/28 22:31:22.20,37.27520,-121.65015,8.974,1.08,Md,0,0,0,0.00,NCSN,16899
1984/04/28 22:48:20.52,37.62738,-118.88993,3.157,4.70,ML,0,0,0,0.00,NCSN,16900
1984/04/28 22:51:36.15,37.62427,-118.88490,4.075,1.91,Md,0,0,0,0.00,NCSN,17103
1984/04/28 22:52:51.38,37.62427,-118.88396,4.422,1.78,Md,0,0,0,0.00,NCSN,18397
1984/04/28 22:53:39.40,37.62543,-118.88350,4.438,2.06,Md,0,0,0,0.00,NCSN,18446
1984/04/28 22:54:34.35,37.63054,-118.88297,4.103,1.97,Md,0,0,0,0.00,NCSN,18448
1984/04/28 22:58:14.08,37.62598,-118.88368,4.282,1.17,Md,0,0,0,0.00,NCSN,18398
1984/04/28 22:59:11.68,37.62561,-118.88358,4.277,2.06,Md,0,0,0,0.00,NCSN,18451
1984/04/28 23:00:24.44,37.62437,-118.88411,4.269,1.48,Md,0,0,0,0.00,NCSN,18452
1984/04/28 23:01:45.64,37.62372,-118.88035,4.143,1.46,Md,0,0,0,0.00,NCSN,18399
1984/04/28 23:02:19.64,37.62911,-118.88516,4.213,1.93,Md,0,0,0,0.00,NCSN,18453
1984/04/28 23:03:07.82,37.62521,-118.88357,4.138,1.29,Md,0,0,0,0.00,NCSN,18454
1984/04/28 23:04:18.84,37.62425,-118.88648,4.175,0.94,Md,0,0,0,0.00,NCSN,18400
1984/04/28 23:07:03.04,37.62337,-118.88555,4.330,0.69,Md,0,0,0,0.00,NCSN,1114540
1984/04/28 23:08:02.56,37.62841,-118.87823,5.610,0.73,Md,0,0,0,0.00,NCSN,1114541
1984/04/28 23:10:07.86,37.62439,-118.88569,3.957,1.16,Md,0,0,0,0.00,NCSN,16901
1984/04/28 23:10:25.50,37.62434,-118.88800,4.369,0.81,Md,0,0,0,0.00,NCSN,1114543
1984/04/28 23:12:09.00,37.38623,-119.13357,11.027,0.84,Md,0,0,0,0.00,NCSN,18402
1984/04/28 23:16:23.12,37.62517,-118.88549,3.790,1.25,Md,0,0,0,0.00,NCSN,18403
1984/04/28 23:19:26.90,37.63291,-118.89752,3.825,0.42,Md,0,0,0,0.00,NCSN,1114544
1984/04/28 23:20:07.16,37.62724,-118.89940,4.097,0.89,Md,0,0,0,0.00,NCSN,18455
1984/04/28 23:20:26.04,37.62618,-118.88724,4.289,0.90,Md,0,0,0,0.00,NCSN,1114545
1984/04/28 23:20:46.65,37.62540,-118.88310,4.140,1.17,Md,0,0,0,0.00,NCSN,18404
1984/04/28 23:25:59.77,37.62935,-118.89679,4.390,0.90,Md,0,0,0,0.00,NCSN,18405
1984/04/28 23:26:21.16,38.80468,-122.79304,0.931,0.81,Md,0,0,0,0.00,NCSN,18456
1984/04/28 23:29:14.54,37.62535,-118.89077,3.580,2.06,Md,0,0,0,0.00,NCSN,18406
1984/04/28 23:32:21.16,37.62673,-118.89461,3.142,0.70,Md,0,0,0,0.00,NCSN,1114548
1984/04/28 23:36:14.10,37.62216,-118.88582,3.940,1.28,Md,0,0,0,0.00,NCSN,1114549
1984/04/28 23:36:55.12,37.62410,-118.88580,3.942,1.37,Md,0,0,0,0.00,NCSN,18407
1984/04/28 23:42:19.56,37.62470,-118.88701,3.882,0.60,Md,0,0,0,0.00,NCSN,1114550
1984/04/28 23:42:30.16,37.62603,-118.88506,4.260,0.70,Md,0,0,0,0.00,NCSN,18409
1984/04/28 23:43:37.80,37.58259,-118.92663,1.748,0.53,Md,0,0,0,0.00,NCSN,18410
1984/04/28 23:45:50.44,36.67575,-121.30082,4.149,1.99,Md,0,0,0,0.00,NCSN,18411
1984/04/28 23:49:02.84,37.57504,-118.79880,4.471,1.55,Md,0,0,0,0.00,NCSN,16902
1984/04/28 23:50:18.68,37.62344,-118.87605,4.750,0.90,Md,0,0,0,0.00,NCSN,18412
1984/04/28 23:57:06.20,37.62861,-118.88944,5.180,1.59,Md,0,0,0,0.00,NCSN,18546
1984/04/28 23:57:23.84,37.62618,-118.88558,3.882,1.02,Md,0,0,0,0.00,NCSN,18632
1984/04/29 00:06:11.32,37.62959,-118.89454,4.750,2.14,Md,0,0,0,0.00,NCSN,18547
1984/04/29 00:08:51.22,37.63090,-118.89501,4.798,1.33,Md,0,0,0,0.00,NCSN,18633
1984/04/29 00:09:23.91,37.63611,-118.91721,3.259,0.72,Md,0,0,0,0.00,NCSN,1114551
1984/04/29 00:12:14.37,37.62619,-118.88481,4.462,3.28,ML,0,0,0,0.00,NCSN,18549
1984/04/29 00:12:55.10,37.62701,-118.88495,4.360,2.68,Md,0,0,0,0.00,NCSN,18634
1984/04/29 00:15:58.96,37.62873,-118.89567,4.902,2.62,Md,0,0,0,0.00,NCSN,18550
1984/04/29 00:19:11.56,37.62643,-118.88492,4.561,1.35,Md,0,0,0,0.00,NCSN,18551
1984/04/29 00:19:34.89,37.62823,-118.89324,4.888,2.94,Md,0,0,0,0.00,NCSN,18635
1984/04/29 00:20:40.45,37.63035,-118.89524,4.866,2.79,Md,0,0,0,0.00,NCSN,18636
1984/04/29 00:25:59.72,37.64997,-118.85791,1.145,1.94,Md,0,0,0,0.00,NCSN,16904
1984/04/29 00:26:36.14,37.93853,-118.58306,10.072,2.10,Md,0,0,0,0.00,NCSN,17105
1984/04/29 00:32:58.81,37.62421,-118.87609,4.461,1.20,Md,0,0,0,0.00,NCSN,1114553
1984/04/29 00:34:19.46,37.63184,-118.90596,3.883,0.93,Md,0,0,0,0.00,NCSN,1114554
1984/04/29 00:35:50.89,37.62951,-118.88841,5.223,0.91,Md,0,0,0,0.00,NCSN,1114555
1984/04/29 00:37:09.96,37.63121,-118.89448,4.879,1.55,Md,0,0,0,0.00,NCSN,18552
1984/04/29 00:37:54.05,37.63034,-118.89420,4.950,1.98,Md,0,0,0,0.00,NCSN,18637
1984/04/29 00:38:05.01,37.62748,-118.88808,5.004,1.35,Md,0,0,0,0.00,NCSN,18638
1984/04/29 00:50:19.86,39.45101,-123.01333,10.216,1.60,Md,0,0,0,0.00,NCSN,1114559
1984/04/29 00:50:33.36,37.62878,-118.89447,4.963,3.70,ML,0,0,0,0.00,NCSN,18553
1984/04/29 00:52:02.66,37.62852,-118.89594,4.758,2.91,Md,0,0,0,0.00,NCSN,18639
1984/04/29 00:54:56.05,37.62960,-118.89818,4.993,3.10,Md,0,0,0,0.00,NCSN,18554
1984/04/29 00:55:32.00,37.63144,-118.89821,4.869,2.00,Md,0,0,0,0.00,NCSN,18641
1984/04/29 00:55:43.20,37.62973,-118.89813,4.879,2.25,Md,0,0,0,0.00,NCSN,18642
1984/04/29 00:56:20.95,37.62995,-118.89615,4.600,2.58,Md,0,0,0,0.00,NCSN,18643
1984/04/29 00:56:42.53,37.62677,-118.84457,8.108,2.66,Md,0,0,0,0.00,NCSN,18644
1984/04/29 00:58:24.93,37.63130,-118.89400,5.295,1.58,Md,0,0,0,0.00,NCSN,1114560
1984/04/29 01:03:36.79,37.30215,-121.68514,4.394,0.98,Md,0,0,0,0.00,NCSN,18555
1984/04/29 01:05:27.94,37.61468,-118.86435,3.512,1.46,Md,0,0,0,0.00,NCSN,16905
1984/04/29 01:11:16.61,37.63106,-118.87880,5.847,1.28,Md,0,0,0,0.00,NCSN,1114562
1984/04/29 01:11:31.21,37.58761,-118.90440,1.511,0.95,Md,0,0,0,0.00,NCSN,1114563
1984/04/29 01:13:22.57,37.22651,-121.64324,7.351,0.85,Md,0,0,0,0.00,NCSN,1114564
1984/04/29 01:15:57.97,37.63176,-118.89793,5.089,1.25,Md,0,0,0,0.00,NCSN,18562
1984/04/29 01:18:36.57,37.63118,-118.89934,4.770,2.66,Md,0,0,0,0.00,NCSN,18563
1984/04/29 01:23:40.81,37.63191,-118.90289,4.441,0.86,Md,0,0,0,0.00,NCSN,1114570
1984/04/29 01:25:36.49,37.63200,-118.84484,8.890,0.74,Md,0,0,0,0.00,NCSN,1114572
1984/04/29 01:30:15.90,37.66163,-118.96047,8.628,1.15,Md,0,0,0,0.00,NCSN,1114574
1984/04/29 01:36:33.47,37.23413,-121.62260,4.330,1.43,Md,0,0,0,0.00,NCSN,18565
1984/04/29 01:37:58.23,37.62969,-118.89482,4.662,0.97,Md,0,0,0,0.00,NCSN,16907
1984/04/29 01:43:05.84,37.27820,-121.62466,2.508,2.28,Md,0,0,0,0.00,NCSN,18566
1984/04/29 01:43:13.13,37.62853,-118.88951,5.420,2.07,Md,0,0,0,0.00,NCSN,18684
1984/04/29 01:43:50.57,37.62886,-118.88963,5.488,1.17,Md,0,0,0,0.00,NCSN,18685
1984/04/29 01:59:20.63,36.56408,-121.08589,8.613,0.57,Md,0,0,0,0.00,NCSN,16908
1984/04/29 01:59:30.08,37.14898,-121.56187,4.353,0.55,Md,0,0,0,0.00,NCSN,17109
1984/04/29 02:07:42.92,37.15682,-121.55133,5.703,0.74,Md,0,0,0,0.00,NCSN,16909
1984/04/29 02:15:45.07,37.64093,-118.87220,2.213,0.73,Md,0,0,0,0.00,NCSN,1114578
1984/04/29 02:22:18.57,37.63181,-118.89678,4.945,0.50,Md,0,0,0,0.00,NCSN,16910
1984/04/29 02:29:16.41,37.28826,-121.66596,5.467,1.36,Md,0,0,0,0.00,NCSN,16911
1984/04/29 02:42:42.12,37.62666,-118.88453,4.545,0.92,Md,0,0,0,0.00,NCSN,1114580
1984/04/29 02:48:32.68,37.62564,-118.89617,3.288,1.97,Md,0,0,0,0.00,NCSN,16912
1984/04/29 02:54:33.22,37.14399,-121.55460,3.307,1.07,Md,0,0,0,0.00,NCSN,16913
1984/04/29 03:03:21.98,37.62557,-118.88571,4.274,1.19,Md,0,0,0,0.00,NCSN,16914
1984/04/29 03:07:30.36,37.62548,-118.88653,4.310,0.72,Md,0,0,0,0.00,NCSN,1114581
1984/04/29 03:15:55.65,37.28282,-121.65722,8.895,0.88,Md,0,0,0,0.00,NCSN,16915
1984/04/29 03:53:42.20,37.62451,-118.88955,3.419,2.73,Md,0,0,0,0.00,NCSN,16916
1984/04/29 04:09:16.69,37.15679,-121.55154,5.665,1.45,Md,0,0,0,0.00,NCSN,16917
1984/04/29 05:13:20.55,37.30998,-121.68474,6.605,1.26,Md,0,0,0,0.00,NCSN,16918
1984/04/29 05:18:12.07,36.82104,-121.30525,6.196,0.57,Md,0,0,0,0.00,NCSN,16919
1984/04/29 05:18:34.45,37.17504,-121.56947,4.343,1.08,Md,0,0,0,0.00,NCSN,17163
1984/04/29 05:46:50.48,37.14878,-121.56106,2.591,0.92,Md,0,0,0,0.00,NCSN,1114584
1984/04/29 05:53:09.10,37.63249,-118.90298,4.921,0.80,Md,0,0,0,0.00,NCSN,18568
1984/04/29 06:01:02.20,37.24281,-121.62810,6.465,1.81,Md,0,0,0,0.00,NCSN,1114585
1984/04/29 06:23:40.68,37.62849,-118.89529,3.306,0.98,Md,0,0,0,0.00,NCSN,1114586
1984/04/29 06:53:02.36,37.62469,-118.87310,4.199,0.85,Md,0,0,0,0.00,NCSN,1114587
1984/04/29 07:31:27.36,37.28173,-121.66312,3.202,0.97,Md,0,0,0,0.00,NCSN,16929
1984/04/29 07:38:02.60,36.56400,-121.08582,8.669,0.93,Md,0,0,0,0.00,NCSN,16930
1984/04/29 08:01:06.99,37.60408,-118.92195,3.961,0.86,Md,0,0,0,0.00,NCSN,16932
1984/04/29 08:24:14.83,37.19071,-121.61540,3.640,1.68,Md,0,0,0,0.00,NCSN,16934
1984/04/29 08:41:10.25,37.23937,-121.62330,6.939,1.63,Md,0,0,0,0.00,NCSN,16936
1984/04/29 09:22:45.47,40.38932,-124.97301,15.882,3.12,Md,0,0,0,0.00,NCSN,1114590
1984/04/29 09:33:20.65,40.38792,-124.98464,8.240,2.70,Md,0,0,0,0.00,NCSN,1114592
1984/04/29 10:20:54.17,40.26713,-121.38104,5.928,2.22,Md,0,0,0,0.00,NCSN,16938
1984/04/29 10:41:13.83,37.63244,-118.90337,4.632,1.16,Md,0,0,0,0.00,NCSN,16939
1984/04/29 11:08:56.66,36.47510,-121.05273,5.484,1.72,Md,0,0,0,0.00,NCSN,16940
1984/04/29 12:04:30.56,37.62461,-118.87502,4.058,0.73,Md,0,0,0,0.00,NCSN,1114595
1984/04/29 12:15:15.66,36.11093,-120.16158,8.639,1.44,Md,0,0,0,0.00,NCSN,1114596
1984/04/29 12:30:18.50,37.63052,-118.90637,2.051,0.95,Md,0,0,0,0.00,NCSN,16942
1984/04/29 12:31:42.09,38.81675,-122.80205,4.813,1.10,Md,0,0,0,0.00,NCSN,1114597
1984/04/29 12:46:29.05,37.26528,-121.64457,6.545,1.47,Md,0,0,0,0.00,NCSN,16943
1984/04/29 12:51:52.44,37.63200,-118.91402,3.843,0.50,Md,0,0,0,0.00,NCSN,16944
1984/04/29 12:58:39.84,37.15299,-121.56551,4.048,0.81,Md,0,0,0,0.00,NCSN,16945
1984/04/29 13:20:19.40,37.62297,-118.88472,4.390,2.94,Md,0,0,0,0.00,NCSN,16946
1984/04/29 13:23:39.52,37.62378,-118.88504,4.426,1.03,Md,0,0,0,0.00,NCSN,16947
1984/04/29 13:25:34.34,37.62866,-118.89906,1.817,1.27,Md,0,0,0,0.00,NCSN,16948
1984/04/29 13:40:48.55,37.62984,-118.88161,4.907,1.09,Md,0,0,0,0.00,NCSN,1114599
1984/04/29 13:41:09.33,37.61912,-118.84645,5.017,1.58,Md,0,0,0,0.00,NCSN,16949
1984/04/29 13:44:25.22,38.79034,-122.77859,1.534,1.52,Md,0,0,0,0.00,NCSN,16950
1984/04/29 13:56:10.32,37.62296,-118.88466,4.171,1.43,Md,0,0,0,0.00,NCSN,16951
