DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2017/02/19 03:59:43.54,38.82210,-122.80978,3.907,0.88,Md,0,0,0,0.00,NCSN,72765456
2017/02/19 05:00:12.13,37.34467,-121.76619,6.572,1.20,Md,0,0,0,0.00,NCSN,72765466
2017/02/19 05:29:17.43,37.46256,-118.84639,3.446,0.87,Md,0,0,0,0.00,NCSN,72765476
2017/02/19 05:47:43.05,38.82399,-122.80075,4.062,1.09,Md,0,0,0,0.00,NCSN,72765481
2017/02/19 06:00:43.52,38.82541,-122.80002,4.092,0.96,Md,0,0,0,0.00,NCSN,72765491
2017/02/19 06:19:57.68,38.83734,-122.84869,6.340,0.32,Md,0,0,0,0.00,NCSN,72765501
2017/02/19 06:21:26.75,37.62251,-119.02115,5.607,0.36,Md,0,0,0,0.00,NCSN,72765516
2017/02/19 06:59:10.49,38.79980,-122.76966,2.394,0.49,Md,0,0,0,0.00,NCSN,72765511
2017/02/19 07:56:36.81,38.80829,-122.81228,2.417,0.91,Md,0,0,0,0.00,NCSN,72765521
2017/02/19 07:58:15.92,38.81536,-122.82102,3.818,1.12,Md,0,0,0,0.00,NCSN,72765526
2017/02/19 08:17:35.74,38.82655,-122.79865,3.079,0.23,Md,0,0,0,0.00,NCSN,72765531
2017/02/19 08:23:32.69,36.49712,-121.07768,4.207,1.57,Md,0,0,0,0.00,NCSN,72765536
2017/02/19 08:49:24.03,38.80068,-122.73475,2.287,1.52,Md,0,0,0,0.00,NCSN,72765541
2017/02/19 09:04:20.29,38.80647,-122.82789,4.076,0.90,Md,0,0,0,0.00,NCSN,72765546
2017/02/19 09:33:59.67,38.42341,-122.22303,6.513,2.19,Md,0,0,0,0.00,NCSN,72765551
2017/02/19 10:05:25.74,38.81927,-122.79787,4.610,0.46,Md,0,0,0,0.00,NCSN,72765556
2017/02/19 10:22:29.06,38.83950,-122.83054,2.621,0.43,Md,0,0,0,0.00,NCSN,72765566
2017/02/19 10:32:48.48,38.80632,-122.82881,2.779,0.59,Md,0,0,0,0.00,NCSN,72765571
2017/02/19 10:57:24.11,40.49837,-122.10459,15.486,1.74,Md,0,0,0,0.00,NCSN,72765576
2017/02/19 11:10:30.10,38.79917,-122.81202,4.056,0.93,Md,0,0,0,0.00,NCSN,72765581
2017/02/19 11:33:04.60,38.82271,-122.86098,2.789,0.44,Md,0,0,0,0.00,NCSN,72765586
2017/02/19 12:03:19.61,36.03063,-120.58730,4.495,1.41,Md,0,0,0,0.00,NCSN,72765591
2017/02/19 12:35:23.09,38.83776,-122.78537,2.738,1.01,Md,0,0,0,0.00,NCSN,72765601
2017/02/19 13:25:29.83,35.96080,-120.51240,5.444,0.82,Md,0,0,0,0.00,NCSN,72765606
2017/02/19 13:38:25.71,38.83958,-122.78182,2.253,0.29,Md,0,0,0,0.00,NCSN,72765611
2017/02/19 14:23:41.20,36.01205,-120.57232,6.935,0.95,Md,0,0,0,0.00,NCSN,72765626
2017/02/19 15:03:10.07,38.81797,-122.82356,4.160,0.46,Md,0,0,0,0.00,NCSN,72765631
2017/02/19 15:41:46.02,38.80365,-122.81944,3.661,0.56,Md,0,0,0,0.00,NCSN,72765636
2017/02/19 18:24:51.29,38.42454,-122.22093,6.115,1.42,Md,0,0,0,0.00,NCSN,72765651
2017/02/19 19:11:14.10,38.76598,-122.74192,2.198,1.67,Md,0,0,0,0.00,NCSN,72765656
2017/02/19 19:47:14.99,38.83129,-122.85334,1.636,0.95,Md,0,0,0,0.00,NCSN,72765661
2017/02/19 20:10:00.30,37.63985,-118.94598,5.886,0.29,Md,0,0,0,0.00,NCSN,72765666
2017/02/19 20:28:01.57,38.83238,-122.80731,1.535,1.62,Md,0,0,0,0.00,NCSN,72765671
2017/02/19 20:39:33.81,35.95592,-120.13836,14.788,1.30,Md,0,0,0,0.00,NCSN,72765676
2017/02/19 21:47:22.25,38.80384,-122.82780,3.091,1.58,Md,0,0,0,0.00,NCSN,72765681
2017/02/19 21:58:22.67,38.82252,-122.80687,3.779,1.12,Md,0,0,0,0.00,NCSN,72765686
2017/02/19 22:00:57.47,38.81960,-122.84608,2.724,0.68,Md,0,0,0,0.00,NCSN,72765691
2017/02/19 23:06:31.95,36.43749,-121.00539,0.531,1.38,Md,0,0,0,0.00,NCSN,72765696
2017/02/20 00:37:27.79,35.99148,-120.55183,4.671,0.32,Md,0,0,0,0.00,NCSN,72765701
2017/02/20 02:12:35.01,38.83878,-122.78399,2.362,1.21,Md,0,0,0,0.00,NCSN,72765706
2017/02/20 02:35:14.63,38.83750,-122.78444,1.451,0.19,Md,0,0,0,0.00,NCSN,72765711
2017/02/20 03:00:27.34,38.83880,-122.78424,2.422,0.80,Md,0,0,0,0.00,NCSN,72765716
2017/02/20 03:09:02.75,38.83260,-122.78864,2.508,0.71,Md,0,0,0,0.00,NCSN,72765721
2017/02/20 04:32:27.91,38.80814,-122.82334,3.482,1.28,Md,0,0,0,0.00,NCSN,72765726
2017/02/20 04:41:13.91,38.81401,-122.81529,3.682,1.12,Md,0,0,0,0.00,NCSN,72765731
2017/02/20 05:04:43.16,38.80792,-122.81964,4.056,0.27,Md,0,0,0,0.00,NCSN,72765741
2017/02/20 05:42:53.43,38.84007,-122.78490,2.240,0.94,Md,0,0,0,0.00,NCSN,72765746
2017/02/20 05:54:49.66,36.57166,-121.16611,6.291,1.18,Md,0,0,0,0.00,NCSN,72765751
2017/02/20 06:28:56.96,37.63891,-118.91139,8.679,0.15,Md,0,0,0,0.00,NCSN,72765756
2017/02/20 06:45:53.00,38.78562,-122.83033,0.002,0.55,Md,0,0,0,0.00,NCSN,72765761
2017/02/20 06:46:07.92,37.43649,-118.85633,0.707,1.41,Md,0,0,0,0.00,NCSN,72765766
2017/02/20 06:48:17.16,37.53040,-118.88345,5.594,0.59,Md,0,0,0,0.00,NCSN,72765771
2017/02/20 07:03:53.12,37.43718,-118.85598,2.733,1.35,Md,0,0,0,0.00,NCSN,72765776
2017/02/20 07:51:27.24,38.80158,-122.76626,0.780,0.53,Md,0,0,0,0.00,NCSN,72765796
2017/02/20 08:35:06.06,38.84603,-122.82473,2.643,0.28,Md,0,0,0,0.00,NCSN,72765821
2017/02/20 08:47:46.56,37.43975,-118.85858,1.679,2.28,Md,0,0,0,0.00,NCSN,72765826
2017/02/20 08:51:15.97,37.61999,-122.46843,7.619,1.63,Md,0,0,0,0.00,NCSN,72765831
2017/02/20 08:51:59.38,38.83660,-122.83133,2.397,0.33,Md,0,0,0,0.00,NCSN,72765836
2017/02/20 09:00:47.39,38.84878,-122.79214,1.698,1.08,Md,0,0,0,0.00,NCSN,72765841
2017/02/20 09:06:23.98,38.84531,-122.82385,2.212,0.69,Md,0,0,0,0.00,NCSN,72765846
2017/02/20 09:13:51.03,37.43887,-118.85977,0.067,1.18,Md,0,0,0,0.00,NCSN,72765851
2017/02/20 09:21:25.40,37.43752,-118.85599,3.241,1.39,Md,0,0,0,0.00,NCSN,72765856
2017/02/20 09:25:24.42,37.44000,-118.85588,2.104,1.59,Md,0,0,0,0.00,NCSN,72765861
2017/02/20 09:39:54.42,38.82131,-122.85703,3.146,0.61,Md,0,0,0,0.00,NCSN,72765866
2017/02/20 09:55:38.86,37.91037,-121.80702,4.560,1.85,Md,0,0,0,0.00,NCSN,72765871
2017/02/20 10:14:06.97,38.84510,-122.83362,0.009,0.32,Md,0,0,0,0.00,NCSN,72765876
2017/02/20 11:17:37.73,37.69648,-122.10776,8.307,1.23,Md,0,0,0,0.00,NCSN,72765881
2017/02/20 11:49:46.33,38.78528,-122.72307,2.349,0.43,Md,0,0,0,0.00,NCSN,72765886
2017/02/20 13:06:52.57,38.82558,-122.79797,3.215,0.80,Md,0,0,0,0.00,NCSN,72765891
2017/02/20 13:08:00.48,36.00721,-120.56563,4.449,1.33,Md,0,0,0,0.00,NCSN,72765896
2017/02/20 13:09:27.32,38.80946,-122.82240,3.636,0.98,Md,0,0,0,0.00,NCSN,72765901
2017/02/20 14:15:07.33,37.52597,-118.82004,7.295,1.29,Md,0,0,0,0.00,NCSN,72765906
2017/02/20 14:21:03.62,35.92310,-120.47181,5.472,2.27,Md,0,0,0,0.00,NCSN,72765911
2017/02/20 16:21:04.92,38.84160,-122.83244,2.996,0.76,Md,0,0,0,0.00,NCSN,72765916
2017/02/20 17:37:44.40,38.84731,-122.76899,0.010,1.01,Md,0,0,0,0.00,NCSN,72765936
2017/02/20 18:44:15.54,35.99640,-120.55406,2.410,0.44,Md,0,0,0,0.00,NCSN,72765941
2017/02/20 20:17:17.53,37.43830,-118.85941,0.007,1.29,Md,0,0,0,0.00,NCSN,72765951
2017/02/20 20:21:52.33,38.74458,-122.82157,0.001,0.67,Md,0,0,0,0.00,NCSN,72765956
2017/02/20 20:23:47.51,38.80875,-122.82954,1.789,1.75,Md,0,0,0,0.00,NCSN,72765961
2017/02/20 21:23:05.66,38.82871,-122.80615,1.620,1.50,Md,0,0,0,0.00,NCSN,72765966
2017/02/20 21:28:01.04,38.82710,-122.80660,1.471,1.48,Md,0,0,0,0.00,NCSN,72765971
2017/02/20 21:55:56.47,38.81061,-122.81678,3.772,1.06,Md,0,0,0,0.00,NCSN,72765986
2017/02/20 22:06:20.38,36.15362,-120.21607,7.125,1.78,Md,0,0,0,0.00,NCSN,72765991
2017/02/20 22:10:36.54,38.78654,-122.77317,0.679,0.16,Md,0,0,0,0.00,NCSN,72765996
2017/02/20 22:50:50.00,38.81722,-122.77871,2.848,1.33,Md,0,0,0,0.00,NCSN,72766001
2017/02/20 23:05:52.25,38.79141,-122.80149,4.161,0.32,Md,0,0,0,0.00,NCSN,72766006
2017/02/20 23:14:27.30,38.81479,-122.81715,3.503,0.56,Md,0,0,0,0.00,NCSN,72766011
2017/02/20 23:48:02.71,37.57307,-121.83102,9.119,1.11,Md,0,0,0,0.00,NCSN,72766016
2017/02/21 00:01:21.29,38.79612,-122.76608,2.115,1.15,Md,0,0,0,0.00,NCSN,72766036
2017/02/21 00:38:43.70,41.02405,-121.16148,22.240,1.96,Md,0,0,0,0.00,NCSN,72766721
2017/02/21 00:57:09.44,38.79780,-122.73452,2.045,1.89,Md,0,0,0,0.00,NCSN,72766051
2017/02/21 00:57:52.65,38.79570,-122.73326,2.841,4.16,Mw,0,0,0,0.00,NCSN,72766046
2017/02/21 01:00:42.01,38.79373,-122.72790,2.778,1.29,Md,0,0,0,0.00,NCSN,72766061
2017/02/21 01:01:07.22,38.79042,-122.73247,1.608,1.77,Md,0,0,0,0.00,NCSN,72766066
2017/02/21 01:04:11.61,38.78645,-122.75167,1.127,1.08,Md,0,0,0,0.00,NCSN,72766081
2017/02/21 01:04:57.46,38.77465,-122.75197,1.521,1.19,Md,0,0,0,0.00,NCSN,72766071
2017/02/21 01:05:44.75,38.80874,-122.72997,2.201,0.78,Md,0,0,0,0.00,NCSN,72766076
2017/02/21 01:06:29.33,38.80786,-122.73235,1.945,0.94,Md,0,0,0,0.00,NCSN,72766086
2017/02/21 01:09:26.05,38.78923,-122.78341,3.858,1.20,Md,0,0,0,0.00,NCSN,72766091
2017/02/21 01:09:46.04,38.79328,-122.73491,1.640,0.54,Md,0,0,0,0.00,NCSN,72766096
2017/02/21 01:11:14.30,38.79341,-122.73359,1.902,0.93,Md,0,0,0,0.00,NCSN,72766101
2017/02/21 01:12:08.68,38.79175,-122.73444,1.268,1.58,Md,0,0,0,0.00,NCSN,72766106
2017/02/21 01:13:16.30,38.78148,-122.72786,3.830,0.60,Md,0,0,0,0.00,NCSN,72766111
2017/02/21 01:14:29.37,38.79803,-122.73450,1.448,1.57,Md,0,0,0,0.00,NCSN,72766116
2017/02/21 01:24:15.04,38.80538,-122.73236,7.907,0.40,Md,0,0,0,0.00,NCSN,72766121
2017/02/21 01:34:03.50,38.81257,-122.79166,3.384,0.80,Md,0,0,0,0.00,NCSN,72766126
2017/02/21 02:02:48.68,38.78885,-122.73364,2.280,0.64,Md,0,0,0,0.00,NCSN,72766136
2017/02/21 03:00:10.70,35.91861,-120.47446,4.432,0.25,Md,0,0,0,0.00,NCSN,72766141
2017/02/21 04:26:55.32,37.55951,-118.87348,4.209,0.62,Md,0,0,0,0.00,NCSN,72766146
2017/02/21 04:29:45.73,37.85244,-122.23001,9.726,1.28,Md,0,0,0,0.00,NCSN,72766151
2017/02/21 04:53:30.79,37.63735,-118.88946,5.463,0.68,Md,0,0,0,0.00,NCSN,72766156
2017/02/21 05:17:36.04,38.79914,-122.77024,2.261,0.78,Md,0,0,0,0.00,NCSN,72766166
2017/02/21 06:05:16.40,38.75720,-122.71874,1.400,1.58,Md,0,0,0,0.00,NCSN,72766171
2017/02/21 06:30:38.22,38.78582,-122.73360,2.378,1.81,Md,0,0,0,0.00,NCSN,72766181
2017/02/21 07:17:44.76,37.46655,-118.83547,8.716,0.87,Md,0,0,0,0.00,NCSN,72766201
2017/02/21 07:49:38.13,37.67991,-118.95282,2.854,0.70,Md,0,0,0,0.00,NCSN,72766206
2017/02/21 07:54:28.80,38.75637,-122.73106,1.046,1.16,Md,0,0,0,0.00,NCSN,72766211
2017/02/21 09:21:44.61,38.78602,-122.74579,2.151,0.70,Md,0,0,0,0.00,NCSN,72766221
2017/02/21 11:20:31.48,38.81621,-122.82133,0.456,0.70,Md,0,0,0,0.00,NCSN,72766226
2017/02/21 11:23:04.11,38.78544,-122.80803,3.359,0.78,Md,0,0,0,0.00,NCSN,72766231
2017/02/21 11:23:29.34,38.36837,-122.60162,15.004,3.60,ML,0,0,0,0.00,NCSN,72766236
2017/02/21 11:37:52.76,38.81169,-122.81938,3.790,1.80,Md,0,0,0,0.00,NCSN,72766241
2017/02/21 11:39:08.46,38.81074,-122.81975,3.930,2.13,Md,0,0,0,0.00,NCSN,72766246
2017/02/21 11:40:20.86,38.80960,-122.82032,3.985,0.88,Md,0,0,0,0.00,NCSN,72766251
2017/02/21 11:43:46.45,38.81092,-122.81992,3.981,0.27,Md,0,0,0,0.00,NCSN,72766256
2017/02/21 11:53:23.84,38.83191,-122.84835,2.394,0.43,Md,0,0,0,0.00,NCSN,72766261
2017/02/21 12:13:25.51,37.58813,-118.86825,2.094,1.14,Md,0,0,0,0.00,NCSN,72766266
2017/02/21 12:16:54.81,36.68813,-121.32044,5.966,1.08,Md,0,0,0,0.00,NCSN,72766271
2017/02/21 12:18:48.90,38.81085,-122.81968,4.046,1.85,Md,0,0,0,0.00,NCSN,72766276
2017/02/21 13:13:56.34,38.80734,-122.81440,2.921,1.16,Md,0,0,0,0.00,NCSN,72766281
2017/02/21 13:28:06.96,38.84191,-123.62072,6.865,2.85,Md,0,0,0,0.00,NCSN,72766286
2017/02/21 14:27:48.22,37.47655,-118.81843,7.470,1.35,Md,0,0,0,0.00,NCSN,72766301
2017/02/21 14:29:03.64,36.98565,-121.43805,7.891,1.19,Md,0,0,0,0.00,NCSN,72766306
2017/02/21 14:42:34.42,35.99442,-120.55444,4.919,0.44,Md,0,0,0,0.00,NCSN,72766311
2017/02/21 15:08:09.07,37.66027,-118.87477,4.331,0.30,Md,0,0,0,0.00,NCSN,72766321
2017/02/21 15:59:25.73,38.81693,-122.78463,2.187,0.64,Md,0,0,0,0.00,NCSN,72766356
2017/02/21 16:34:12.58,36.70154,-121.34260,4.834,2.29,Md,0,0,0,0.00,NCSN,72766361
2017/02/21 16:36:00.91,38.81232,-122.82941,2.394,0.16,Md,0,0,0,0.00,NCSN,72766366
2017/02/21 17:25:44.12,38.83055,-122.78799,0.439,0.39,Md,0,0,0,0.00,NCSN,72766376
2017/02/21 17:44:51.08,38.84343,-122.84188,2.608,0.43,Md,0,0,0,0.00,NCSN,72766381
2017/02/21 20:27:23.65,38.79883,-122.80641,2.310,0.55,Md,0,0,0,0.00,NCSN,72766401
2017/02/21 20:41:51.27,38.81012,-122.81907,3.900,0.96,Md,0,0,0,0.00,NCSN,72766406
2017/02/21 20:42:18.75,38.81013,-122.82006,3.970,0.69,Md,0,0,0,0.00,NCSN,72766411
2017/02/21 22:46:23.77,36.63744,-121.01597,6.105,3.30,Mw,0,0,0,0.00,NCSN,72766431
2017/02/21 23:34:14.20,38.82117,-122.82370,3.735,0.93,Md,0,0,0,0.00,NCSN,72766436
2017/02/22 01:08:28.86,38.82089,-122.84461,2.708,0.52,Md,0,0,0,0.00,NCSN,72766441
2017/02/22 01:25:15.25,35.95812,-120.50606,11.121,1.63,Md,0,0,0,0.00,NCSN,72766446
2017/02/22 01:25:54.94,36.59347,-121.13431,10.685,1.71,Md,0,0,0,0.00,NCSN,72766451
2017/02/22 02:11:55.79,38.83588,-122.83340,6.335,0.55,Md,0,0,0,0.00,NCSN,72766461
2017/02/22 02:39:34.43,37.48183,-118.81406,10.952,0.85,Md,0,0,0,0.00,NCSN,72766466
2017/02/22 03:08:03.15,35.99155,-119.80856,21.593,2.16,Md,0,0,0,0.00,NCSN,72766471
2017/02/22 04:11:07.81,36.70169,-121.34324,4.650,1.10,Md,0,0,0,0.00,NCSN,72766476
2017/02/22 04:35:08.49,38.80376,-122.80073,1.161,1.02,Md,0,0,0,0.00,NCSN,72766486
2017/02/22 04:54:51.73,38.81095,-122.81481,4.389,0.63,Md,0,0,0,0.00,NCSN,72766491
2017/02/22 05:28:28.12,38.81503,-122.82220,3.871,1.04,Md,0,0,0,0.00,NCSN,72766496
2017/02/22 05:55:42.23,38.83616,-122.79063,2.756,0.97,Md,0,0,0,0.00,NCSN,72766501
2017/02/22 06:21:27.58,38.81306,-122.81180,3.249,0.58,Md,0,0,0,0.00,NCSN,72766506
2017/02/22 07:41:03.08,38.81654,-122.82055,3.544,0.17,Md,0,0,0,0.00,NCSN,72766511
2017/02/22 07:44:54.46,38.82549,-122.80540,3.648,0.55,Md,0,0,0,0.00,NCSN,72766516
2017/02/22 07:53:27.69,38.81938,-122.80761,4.356,0.53,Md,0,0,0,0.00,NCSN,72766521
2017/02/22 09:54:15.52,38.82666,-122.80030,3.557,0.25,Md,0,0,0,0.00,NCSN,72766526
2017/02/22 10:14:55.53,38.82015,-122.84685,2.674,0.65,Md,0,0,0,0.00,NCSN,72766531
2017/02/22 10:21:59.79,38.82035,-122.84584,2.694,0.33,Md,0,0,0,0.00,NCSN,72766536
2017/02/22 10:26:09.10,38.82336,-122.85602,3.117,1.24,Md,0,0,0,0.00,NCSN,72766541
2017/02/22 10:26:35.65,38.82250,-122.85729,2.961,0.68,Md,0,0,0,0.00,NCSN,72766546
2017/02/22 12:05:50.07,38.79709,-122.73289,1.675,1.00,Md,0,0,0,0.00,NCSN,72766551
2017/02/22 12:58:26.79,38.84458,-122.82491,2.450,0.45,Md,0,0,0,0.00,NCSN,72766556
2017/02/22 13:16:34.02,38.81488,-122.82152,3.831,0.19,Md,0,0,0,0.00,NCSN,72766566
2017/02/22 14:03:54.03,38.81087,-122.81933,3.899,0.25,Md,0,0,0,0.00,NCSN,72766571
2017/02/22 14:27:50.74,38.82020,-122.78542,2.783,0.87,Md,0,0,0,0.00,NCSN,72766576
2017/02/22 14:41:18.64,38.83530,-122.78733,2.099,0.43,Md,0,0,0,0.00,NCSN,72766591
2017/02/22 14:53:50.61,38.83512,-122.77214,2.475,0.35,Md,0,0,0,0.00,NCSN,72766596
2017/02/22 15:13:24.88,38.36742,-118.90509,4.536,2.17,Md,0,0,0,0.00,NCSN,72766606
2017/02/22 15:46:40.02,38.84133,-122.76943,2.008,0.39,Md,0,0,0,0.00,NCSN,72766621
2017/02/22 17:13:09.16,38.84732,-122.82449,2.313,0.35,Md,0,0,0,0.00,NCSN,72766626
2017/02/22 18:02:24.67,36.56594,-121.06319,9.343,1.13,Md,0,0,0,0.00,NCSN,72766631
2017/02/22 18:14:49.62,38.81188,-122.78343,1.405,0.20,Md,0,0,0,0.00,NCSN,72766641
2017/02/22 18:18:24.29,36.54243,-121.13261,5.040,2.94,Md,0,0,0,0.00,NCSN,72766646
2017/02/22 18:23:58.07,36.54214,-121.13163,5.143,1.96,Md,0,0,0,0.00,NCSN,72766651
2017/02/22 19:06:14.54,38.80716,-122.87122,2.405,0.82,Md,0,0,0,0.00,NCSN,72766656
2017/02/22 19:35:19.56,36.54316,-121.13298,5.333,1.13,Md,0,0,0,0.00,NCSN,72766666
2017/02/22 19:37:30.59,37.60702,-119.00334,1.805,0.06,Md,0,0,0,0.00,NCSN,72766671
2017/02/22 20:25:26.54,36.20457,-120.32089,10.061,1.37,Md,0,0,0,0.00,NCSN,72766681
2017/02/22 20:31:34.15,38.82416,-122.81121,3.089,0.87,Md,0,0,0,0.00,NCSN,72766686
2017/02/22 20:35:38.54,37.59720,-119.00423,3.224,0.61,Md,0,0,0,0.00,NCSN,72766691
2017/02/22 20:55:02.93,40.57181,-121.61715,3.285,0.59,Md,0,0,0,0.00,NCSN,72767136
2017/02/22 21:13:12.40,38.80815,-122.81800,3.742,1.02,Md,0,0,0,0.00,NCSN,72766706
2017/02/22 23:33:40.65,36.54400,-121.13851,8.048,2.83,Md,0,0,0,0.00,NCSN,72766716
2017/02/22 23:57:04.49,38.82875,-122.78133,2.755,1.07,Md,0,0,0,0.00,NCSN,72766726
2017/02/23 00:03:38.43,38.83473,-122.77143,2.570,0.52,Md,0,0,0,0.00,NCSN,72766736
2017/02/23 02:40:38.59,36.54121,-121.13070,5.286,1.13,Md,0,0,0,0.00,NCSN,72766771
2017/02/23 03:10:40.25,38.81230,-122.81117,3.931,0.21,Md,0,0,0,0.00,NCSN,72766781
2017/02/23 03:17:31.15,38.81343,-122.83566,0.012,0.51,Md,0,0,0,0.00,NCSN,72766786
2017/02/23 03:53:28.57,38.74847,-122.70297,2.182,1.60,Md,0,0,0,0.00,NCSN,72766791
2017/02/23 04:00:17.10,38.82590,-122.80391,3.512,0.51,Md,0,0,0,0.00,NCSN,72766796
2017/02/23 05:09:24.01,38.74378,-122.69925,2.307,1.61,Md,0,0,0,0.00,NCSN,72766811
2017/02/23 05:22:35.10,35.98826,-120.54657,4.680,1.57,Md,0,0,0,0.00,NCSN,72766821
2017/02/23 05:40:32.80,38.81925,-122.83552,4.640,0.56,Md,0,0,0,0.00,NCSN,72766826
2017/02/23 05:44:06.93,38.82547,-122.79687,2.684,0.88,Md,0,0,0,0.00,NCSN,72766836
2017/02/23 06:02:08.08,39.04441,-122.57098,0.001,1.40,Md,0,0,0,0.00,NCSN,72766846
2017/02/23 06:06:34.76,38.81452,-122.78308,2.375,0.81,Md,0,0,0,0.00,NCSN,72766851
2017/02/23 06:29:46.07,38.81763,-122.78693,1.791,0.52,Md,0,0,0,0.00,NCSN,72766861
2017/02/23 06:30:23.67,38.78411,-122.76501,1.880,0.48,Md,0,0,0,0.00,NCSN,72766871
2017/02/23 06:34:27.93,38.78537,-122.76270,1.528,0.89,Md,0,0,0,0.00,NCSN,72766876
2017/02/23 06:38:18.85,38.78652,-122.73297,2.288,1.17,Md,0,0,0,0.00,NCSN,72766881
2017/02/23 06:45:10.95,38.80428,-122.81792,3.512,0.80,Md,0,0,0,0.00,NCSN,72766886
2017/02/23 06:54:52.99,37.59774,-119.00582,3.631,1.26,Md,0,0,0,0.00,NCSN,72766896
2017/02/23 06:56:41.64,36.56784,-121.16168,4.141,1.29,Md,0,0,0,0.00,NCSN,72766901
2017/02/23 08:14:57.49,36.88537,-121.41480,7.260,1.26,Md,0,0,0,0.00,NCSN,72766921
2017/02/23 08:51:26.36,38.82288,-122.80145,3.233,0.18,Md,0,0,0,0.00,NCSN,72766951
2017/02/23 08:56:34.51,37.50896,-119.32116,17.013,2.00,Md,0,0,0,0.00,NCSN,72766961
2017/02/23 09:39:06.81,38.80535,-122.81510,4.145,1.49,Md,0,0,0,0.00,NCSN,72766976
2017/02/23 09:41:12.11,37.62311,-118.90712,2.320,0.78,Md,0,0,0,0.00,NCSN,72766981
2017/02/23 10:01:38.52,35.72700,-121.09000,7.890,1.62,Md,0,0,0,0.00,NCSN,72766991
2017/02/23 10:02:53.81,36.65305,-121.27853,8.402,1.95,Md,0,0,0,0.00,NCSN,72766996
2017/02/23 11:17:00.23,38.82398,-122.79362,3.811,0.41,Md,0,0,0,0.00,NCSN,72767011
2017/02/23 12:13:16.98,37.11666,-121.52432,6.842,1.89,Md,0,0,0,0.00,NCSN,72767041
2017/02/23 12:15:21.27,38.75714,-122.70555,1.942,1.43,Md,0,0,0,0.00,NCSN,72767046
2017/02/23 12:16:57.67,37.11641,-121.52404,7.115,1.20,Md,0,0,0,0.00,NCSN,72767051
2017/02/23 13:04:01.74,36.03804,-120.59092,4.521,0.58,Md,0,0,0,0.00,NCSN,72767056
2017/02/23 14:04:37.19,39.19214,-122.84040,9.249,1.53,Md,0,0,0,0.00,NCSN,72767061
2017/02/23 14:14:00.71,38.75729,-122.71404,1.168,0.57,Md,0,0,0,0.00,NCSN,72767066
2017/02/23 14:20:19.59,38.80498,-122.82412,3.451,0.68,Md,0,0,0,0.00,NCSN,72767071
2017/02/23 16:47:39.59,38.80620,-122.82812,3.158,0.63,Md,0,0,0,0.00,NCSN,72767091
2017/02/23 17:04:44.26,35.55966,-120.79811,5.423,2.49,Md,0,0,0,0.00,NCSN,72767101
2017/02/23 17:55:08.53,36.65149,-121.27439,7.190,1.94,Md,0,0,0,0.00,NCSN,72767116
2017/02/23 18:08:01.25,38.84604,-122.82127,3.014,0.70,Md,0,0,0,0.00,NCSN,72767121
2017/02/23 18:18:58.42,38.80949,-122.82466,3.230,0.21,Md,0,0,0,0.00,NCSN,72767131
2017/02/23 18:44:28.40,38.82661,-122.78844,0.303,0.55,Md,0,0,0,0.00,NCSN,72767141
2017/02/23 19:22:37.97,38.82563,-122.80654,3.418,0.46,Md,0,0,0,0.00,NCSN,72767151
2017/02/23 19:25:00.00,38.82119,-122.79946,0.988,0.55,Md,0,0,0,0.00,NCSN,72767156
2017/02/23 19:29:46.84,38.80817,-122.82348,3.343,0.79,Md,0,0,0,0.00,NCSN,72767161
2017/02/23 20:00:34.01,36.54225,-121.13197,5.424,2.03,Md,0,0,0,0.00,NCSN,72767166
2017/02/23 21:36:21.01,38.84190,-122.87959,2.673,1.15,Md,0,0,0,0.00,NCSN,72767206
2017/02/23 21:48:25.36,38.78633,-122.73333,2.462,0.69,Md,0,0,0,0.00,NCSN,72767211
2017/02/23 23:05:06.70,36.20222,-120.30317,9.884,1.93,Md,0,0,0,0.00,NCSN,72767226
2017/02/23 23:29:38.47,36.00653,-120.56288,4.732,0.42,Md,0,0,0,0.00,NCSN,72767231
2017/02/23 23:48:33.38,38.81000,-122.81155,2.244,1.12,Md,0,0,0,0.00,NCSN,72767241
2017/02/23 23:53:08.99,38.75055,-122.69661,2.261,1.16,Md,0,0,0,0.00,NCSN,72767246
2017/02/24 00:01:15.90,38.78632,-122.77208,2.345,1.24,Md,0,0,0,0.00,NCSN,72767251
2017/02/24 01:16:30.18,37.60035,-118.86597,2.429,0.77,Md,0,0,0,0.00,NCSN,72767261
2017/02/24 01:20:29.88,38.85335,-122.76569,0.176,0.53,Md,0,0,0,0.00,NCSN,72767266
2017/02/24 01:48:16.39,38.82154,-122.85604,3.437,1.09,Md,0,0,0,0.00,NCSN,72767271
2017/02/24 02:39:32.91,38.82053,-122.80877,4.066,0.55,Md,0,0,0,0.00,NCSN,72767276
2017/02/24 02:44:01.18,36.22772,-120.27537,12.267,1.74,Md,0,0,0,0.00,NCSN,72767281
2017/02/24 03:18:05.52,38.80412,-122.77114,4.435,0.55,Md,0,0,0,0.00,NCSN,72767286
2017/02/24 04:06:06.62,38.80697,-122.81562,4.312,0.98,Md,0,0,0,0.00,NCSN,72767291
2017/02/24 04:15:49.39,38.83540,-122.77145,2.750,0.45,Md,0,0,0,0.00,NCSN,72767296
2017/02/24 04:49:36.52,38.80834,-122.82542,2.969,0.56,Md,0,0,0,0.00,NCSN,72767301
