DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/04/24 02:52:51.19,38.83023,-122.79922,2.671,0.43,Md,0,0,0,0.00,NCSN,71387371
2010/04/24 02:54:25.84,39.14214,-122.92795,9.129,0.99,Md,0,0,0,0.00,NCSN,71387381
2010/04/24 02:58:22.10,38.83033,-122.79918,2.788,1.25,Md,0,0,0,0.00,NCSN,71387386
2010/04/24 03:06:01.54,38.79282,-122.76665,3.509,0.53,Md,0,0,0,0.00,NCSN,71387396
2010/04/24 03:18:10.68,38.79804,-122.73799,2.226,0.28,Md,0,0,0,0.00,NCSN,71387401
2010/04/24 03:31:07.42,38.78949,-122.74750,3.221,0.65,Md,0,0,0,0.00,NCSN,71387406
2010/04/24 03:33:13.71,38.80889,-122.80997,1.488,1.72,Md,0,0,0,0.00,NCSN,71387411
2010/04/24 03:56:47.28,38.80437,-122.79932,3.997,0.87,Md,0,0,0,0.00,NCSN,71387416
2010/04/24 04:01:16.84,38.83675,-122.92170,0.290,1.47,Md,0,0,0,0.00,NCSN,71387421
2010/04/24 04:10:13.74,37.42068,-118.61963,11.286,1.12,Md,0,0,0,0.00,NCSN,71387426
2010/04/24 04:11:28.86,37.42103,-118.61967,11.125,2.05,Md,0,0,0,0.00,NCSN,71387431
2010/04/24 04:26:12.51,37.40673,-121.76210,4.273,1.86,Md,0,0,0,0.00,NCSN,71387436
2010/04/24 04:44:21.60,38.78897,-122.73696,2.254,0.92,Md,0,0,0,0.00,NCSN,71387441
2010/04/24 04:59:59.93,37.39800,-118.42665,4.434,0.61,Md,0,0,0,0.00,NCSN,71387446
2010/04/24 05:18:36.09,38.83019,-122.79920,2.773,0.85,Md,0,0,0,0.00,NCSN,71387451
2010/04/24 05:19:20.65,38.82995,-122.79952,2.911,0.09,Md,0,0,0,0.00,NCSN,71038404
2010/04/24 05:19:40.21,38.75518,-122.70815,2.083,0.87,Md,0,0,0,0.00,NCSN,71387461
2010/04/24 05:23:50.61,38.75492,-122.70852,2.135,0.99,Md,0,0,0,0.00,NCSN,71387466
2010/04/24 05:28:12.67,38.83026,-122.74416,1.132,0.92,Md,0,0,0,0.00,NCSN,71387471
2010/04/24 06:25:22.61,37.54639,-118.87797,5.631,0.70,Md,0,0,0,0.00,NCSN,71389621
2010/04/24 06:25:26.19,37.43886,-121.77936,6.389,1.26,Md,0,0,0,0.00,NCSN,71387476
2010/04/24 06:27:44.22,38.82580,-122.80600,1.574,0.43,Md,0,0,0,0.00,NCSN,71387481
2010/04/24 06:51:02.46,37.62121,-119.02790,5.309,0.26,Md,0,0,0,0.00,NCSN,71387486
2010/04/24 08:08:11.02,38.81338,-122.81529,3.604,0.43,Md,0,0,0,0.00,NCSN,71387496
2010/04/24 08:19:46.95,38.82584,-122.79889,3.808,2.07,Md,0,0,0,0.00,NCSN,71387501
2010/04/24 08:20:51.58,38.82646,-122.79887,4.174,0.51,Md,0,0,0,0.00,NCSN,71387506
2010/04/24 08:43:01.08,38.78941,-122.76433,3.367,0.53,Md,0,0,0,0.00,NCSN,71387516
2010/04/24 08:59:15.87,36.04288,-120.59684,6.688,0.73,Md,0,0,0,0.00,NCSN,71387526
2010/04/24 09:21:41.65,37.34298,-118.42931,6.716,0.88,Md,0,0,0,0.00,NCSN,71387531
2010/04/24 10:37:41.27,37.62236,-119.04221,5.267,0.26,Md,0,0,0,0.00,NCSN,71387536
2010/04/24 10:51:04.85,38.83596,-122.80435,2.465,0.43,Md,0,0,0,0.00,NCSN,71387541
2010/04/24 10:53:20.65,38.83673,-122.80040,2.689,0.16,Md,0,0,0,0.00,NCSN,71387546
2010/04/24 10:55:05.95,38.83093,-122.75715,1.677,0.86,Md,0,0,0,0.00,NCSN,71387551
2010/04/24 11:11:15.67,37.33725,-118.35618,9.383,1.54,Md,0,0,0,0.00,NCSN,71387556
2010/04/24 11:37:00.26,38.82124,-122.79629,4.135,0.87,Md,0,0,0,0.00,NCSN,71387561
2010/04/24 11:53:02.99,36.67577,-121.30069,4.336,1.89,Md,0,0,0,0.00,NCSN,71387571
2010/04/24 11:59:43.49,38.83616,-122.77350,2.625,0.44,Md,0,0,0,0.00,NCSN,71387576
2010/04/24 13:35:32.88,38.80373,-122.78395,1.046,0.87,Md,0,0,0,0.00,NCSN,71387586
2010/04/24 14:40:18.61,38.81782,-122.80641,2.560,0.27,Md,0,0,0,0.00,NCSN,71387591
2010/04/24 14:41:28.19,37.37669,-118.73891,16.986,1.00,Md,0,0,0,0.00,NCSN,71387596
2010/04/24 14:56:01.98,38.81639,-122.79222,3.917,0.91,Md,0,0,0,0.00,NCSN,71387601
2010/04/24 15:02:14.01,38.78514,-122.77676,2.088,0.52,Md,0,0,0,0.00,NCSN,71387606
2010/04/24 15:02:47.99,38.81630,-122.79220,3.897,0.76,Md,0,0,0,0.00,NCSN,71387611
2010/04/24 15:28:42.21,38.79207,-122.74887,4.208,2.02,Md,0,0,0,0.00,NCSN,71387621
2010/04/24 15:42:27.57,38.79070,-122.74989,4.584,0.54,Md,0,0,0,0.00,NCSN,71387631
2010/04/24 15:43:47.00,37.77330,-122.17106,12.531,1.62,Md,0,0,0,0.00,NCSN,71387636
2010/04/24 16:01:26.16,38.77659,-122.71419,2.792,0.73,Md,0,0,0,0.00,NCSN,71387641
2010/04/24 16:09:13.94,38.78342,-122.76893,2.285,0.56,Md,0,0,0,0.00,NCSN,71387646
2010/04/24 16:12:59.91,38.75999,-122.73250,2.156,1.37,Md,0,0,0,0.00,NCSN,71387651
2010/04/24 16:16:56.13,38.79432,-122.78119,2.246,0.52,Md,0,0,0,0.00,NCSN,71387656
2010/04/24 16:18:10.32,38.79291,-122.75656,2.119,0.77,Md,0,0,0,0.00,NCSN,71387661
2010/04/24 16:27:07.19,37.51040,-118.87292,8.889,0.40,Md,0,0,0,0.00,NCSN,71387666
2010/04/24 16:47:17.14,37.57497,-118.87210,2.621,0.18,Md,0,0,0,0.00,NCSN,71387671
2010/04/24 16:50:55.92,37.55119,-118.85693,9.411,0.72,Md,0,0,0,0.00,NCSN,71387676
2010/04/24 16:56:28.53,36.74298,-121.37632,7.706,0.67,Md,0,0,0,0.00,NCSN,71387681
2010/04/24 17:07:10.84,38.82189,-122.82483,3.284,0.43,Md,0,0,0,0.00,NCSN,71387686
2010/04/24 17:29:46.60,35.37993,-118.63259,9.241,2.75,Md,0,0,0,0.00,NCSN,71387701
2010/04/24 17:31:49.81,38.79779,-122.73551,1.802,0.98,Md,0,0,0,0.00,NCSN,71387696
2010/04/24 18:26:41.32,36.69827,-121.33394,3.138,0.79,Md,0,0,0,0.00,NCSN,71387706
2010/04/24 18:36:21.43,38.78904,-122.73647,2.494,0.52,Md,0,0,0,0.00,NCSN,71387711
2010/04/24 19:01:29.52,38.82206,-122.78350,2.792,1.88,Md,0,0,0,0.00,NCSN,71387721
2010/04/24 20:34:26.04,38.80678,-122.82885,3.590,0.92,Md,0,0,0,0.00,NCSN,71387741
2010/04/24 20:38:41.36,36.57037,-121.16316,8.038,0.66,Md,0,0,0,0.00,NCSN,71387746
2010/04/24 21:23:48.04,38.80609,-122.80301,1.643,0.55,Md,0,0,0,0.00,NCSN,71387761
2010/04/24 21:44:22.95,38.84289,-122.82754,2.376,0.43,Md,0,0,0,0.00,NCSN,71387771
2010/04/24 22:02:51.72,38.82350,-122.76188,1.236,1.10,Md,0,0,0,0.00,NCSN,71387776
2010/04/24 23:52:37.76,39.46131,-120.29810,10.456,0.83,Md,0,0,0,0.00,NCSN,71387781
2010/04/25 00:02:23.58,36.09743,-117.85165,6.169,2.53,Md,0,0,0,0.00,NCSN,71387786
2010/04/25 00:44:25.82,38.78633,-122.78157,4.468,0.53,Md,0,0,0,0.00,NCSN,71387796
2010/04/25 01:01:39.07,36.05212,-120.98655,9.226,1.07,Md,0,0,0,0.00,NCSN,71387806
2010/04/25 01:10:59.88,37.39768,-118.42624,4.429,1.73,Md,0,0,0,0.00,NCSN,71387811
2010/04/25 01:32:25.28,38.79167,-122.78033,2.116,1.46,Md,0,0,0,0.00,NCSN,71387816
2010/04/25 01:55:49.07,37.63325,-119.37286,13.683,1.07,Md,0,0,0,0.00,NCSN,71387826
2010/04/25 01:57:23.15,35.94230,-120.48907,11.061,1.70,Md,0,0,0,0.00,NCSN,71387821
2010/04/25 02:10:08.89,35.94201,-120.48873,11.072,0.47,Md,0,0,0,0.00,NCSN,71387831
2010/04/25 02:26:09.57,36.64812,-121.26737,3.092,0.86,Md,0,0,0,0.00,NCSN,71387836
2010/04/25 02:27:37.34,38.74369,-120.00176,0.150,1.07,Md,0,0,0,0.00,NCSN,71387841
2010/04/25 02:47:16.76,38.79814,-122.80017,3.917,1.20,Md,0,0,0,0.00,NCSN,71387846
2010/04/25 03:04:02.54,38.79817,-122.79975,3.525,0.54,Md,0,0,0,0.00,NCSN,71387856
2010/04/25 03:27:46.56,37.52178,-118.82820,8.457,0.85,Md,0,0,0,0.00,NCSN,71387861
2010/04/25 04:16:09.78,40.52406,-125.72982,2.759,2.69,Md,0,0,0,0.00,NCSN,71387866
2010/04/25 04:29:30.54,38.79859,-122.78293,4.392,0.95,Md,0,0,0,0.00,NCSN,71387871
2010/04/25 04:45:52.44,38.75235,-122.72055,2.550,1.33,Md,0,0,0,0.00,NCSN,71387876
2010/04/25 04:56:33.94,38.82478,-122.84384,1.507,0.43,Md,0,0,0,0.00,NCSN,71387881
2010/04/25 05:25:34.81,38.77776,-122.72771,2.426,0.28,Md,0,0,0,0.00,NCSN,71387891
2010/04/25 05:30:40.49,38.80560,-122.79242,1.633,0.50,Md,0,0,0,0.00,NCSN,71387896
2010/04/25 05:31:54.53,38.79201,-122.77726,2.538,0.88,Md,0,0,0,0.00,NCSN,71387901
2010/04/25 06:12:00.40,38.78654,-122.77120,2.009,0.88,Md,0,0,0,0.00,NCSN,71387906
2010/04/25 06:43:41.62,39.05911,-123.10871,5.937,2.15,Md,0,0,0,0.00,NCSN,71387916
2010/04/25 08:57:18.90,38.81571,-122.79718,2.474,1.57,Md,0,0,0,0.00,NCSN,71387936
2010/04/25 09:50:42.70,38.80426,-122.79990,3.829,0.74,Md,0,0,0,0.00,NCSN,71387951
2010/04/25 10:08:01.81,35.48833,-120.75463,3.722,1.99,Md,0,0,0,0.00,NCSN,71387956
2010/04/25 10:08:28.67,38.83723,-122.80388,2.422,0.33,Md,0,0,0,0.00,NCSN,71387961
2010/04/25 10:29:37.92,38.78804,-122.77029,2.875,0.88,Md,0,0,0,0.00,NCSN,71387971
2010/04/25 10:41:45.55,37.63605,-119.36730,18.164,1.10,Md,0,0,0,0.00,NCSN,71387976
2010/04/25 10:58:55.45,39.55761,-119.95151,4.206,1.23,Md,0,0,0,0.00,NCSN,71387981
2010/04/25 11:27:35.37,35.72260,-121.11283,7.117,1.23,Md,0,0,0,0.00,NCSN,71387986
2010/04/25 11:41:47.03,38.83659,-122.80759,2.028,0.89,Md,0,0,0,0.00,NCSN,71387996
2010/04/25 12:03:21.22,37.47419,-118.84652,8.739,0.63,Md,0,0,0,0.00,NCSN,71388001
2010/04/25 12:26:35.43,35.96404,-120.51668,3.861,0.15,Md,0,0,0,0.00,NCSN,71388011
2010/04/25 12:49:30.53,38.84023,-122.86428,1.748,0.54,Md,0,0,0,0.00,NCSN,71388021
2010/04/25 12:50:54.58,35.68458,-121.11150,5.779,0.85,Md,0,0,0,0.00,NCSN,71388026
2010/04/25 12:53:24.66,36.55841,-121.13800,5.813,1.28,Md,0,0,0,0.00,NCSN,71388031
2010/04/25 12:54:57.47,38.84044,-122.86482,1.743,0.28,Md,0,0,0,0.00,NCSN,71388036
2010/04/25 13:07:05.25,38.82195,-122.76655,0.843,0.88,Md,0,0,0,0.00,NCSN,71388041
2010/04/25 13:08:56.03,38.82206,-122.76624,0.988,0.88,Md,0,0,0,0.00,NCSN,71388046
2010/04/25 13:48:24.98,38.88162,-122.97163,2.825,0.85,Md,0,0,0,0.00,NCSN,71388051
2010/04/25 14:51:57.84,38.83716,-122.78463,2.363,0.56,Md,0,0,0,0.00,NCSN,71388061
2010/04/25 15:30:28.82,38.83511,-122.80489,2.680,0.43,Md,0,0,0,0.00,NCSN,71388066
2010/04/25 15:42:35.00,38.78461,-122.77726,4.445,1.14,Md,0,0,0,0.00,NCSN,71388071
2010/04/25 15:56:53.35,38.78550,-122.77603,2.938,0.77,Md,0,0,0,0.00,NCSN,71388076
2010/04/25 15:59:20.20,38.82610,-122.80776,1.539,1.17,Md,0,0,0,0.00,NCSN,71388081
2010/04/25 16:09:03.95,38.78574,-122.74065,5.086,0.65,Md,0,0,0,0.00,NCSN,71388086
2010/04/25 16:12:11.50,36.72239,-121.37224,2.876,0.52,Md,0,0,0,0.00,NCSN,71388091
2010/04/25 16:32:46.15,37.62043,-119.03764,5.252,1.65,Md,0,0,0,0.00,NCSN,71388101
2010/04/25 16:55:10.36,38.80594,-122.74009,2.520,1.34,Md,0,0,0,0.00,NCSN,71388106
2010/04/25 16:59:46.52,38.77691,-122.71872,2.501,0.59,Md,0,0,0,0.00,NCSN,71388111
2010/04/25 17:17:49.72,38.77374,-122.70868,5.205,0.28,Md,0,0,0,0.00,NCSN,71388116
2010/04/25 17:18:39.12,39.55243,-123.35489,8.785,1.95,Md,0,0,0,0.00,NCSN,71388121
2010/04/25 18:07:57.96,37.56952,-118.83944,6.425,0.48,Md,0,0,0,0.00,NCSN,71388131
2010/04/25 18:20:47.05,38.78731,-122.78015,4.002,2.59,Md,0,0,0,0.00,NCSN,71388141
2010/04/25 18:23:37.92,38.79080,-122.77776,3.725,0.75,Md,0,0,0,0.00,NCSN,71388146
2010/04/25 19:22:44.94,37.62087,-118.93451,5.269,0.85,Md,0,0,0,0.00,NCSN,71388151
2010/04/25 19:24:58.16,36.46583,-121.04374,6.392,1.34,Md,0,0,0,0.00,NCSN,71388156
2010/04/25 20:26:52.36,39.57278,-121.99535,20.610,1.59,Md,0,0,0,0.00,NCSN,71388161
2010/04/25 20:53:15.44,36.85388,-121.58209,6.447,0.71,Md,0,0,0,0.00,NCSN,71388166
2010/04/25 21:16:06.92,38.81603,-122.79234,3.832,0.50,Md,0,0,0,0.00,NCSN,71388171
2010/04/25 21:24:36.20,39.54774,-121.98792,10.987,2.12,Md,0,0,0,0.00,NCSN,71388176
2010/04/25 21:31:00.80,38.79017,-122.73647,2.396,1.12,Md,0,0,0,0.00,NCSN,71388181
2010/04/25 21:32:39.48,38.78983,-122.73656,2.357,0.99,Md,0,0,0,0.00,NCSN,71388186
2010/04/25 21:35:31.48,36.55903,-121.13806,5.841,0.94,Md,0,0,0,0.00,NCSN,71388191
2010/04/25 21:41:05.23,38.59435,-122.71284,1.881,1.51,Md,0,0,0,0.00,NCSN,71388196
2010/04/25 21:53:44.74,37.62674,-119.02466,4.468,0.31,Md,0,0,0,0.00,NCSN,71389716
2010/04/25 22:26:33.40,36.56726,-121.14326,9.109,1.55,Md,0,0,0,0.00,NCSN,71388206
2010/04/25 23:22:01.08,37.62767,-118.82180,3.555,0.87,Md,0,0,0,0.00,NCSN,71388211
2010/04/25 23:30:27.00,39.69179,-120.70613,12.892,1.89,Md,0,0,0,0.00,NCSN,71388216
2010/04/25 23:31:44.68,39.69148,-120.70614,12.976,1.92,Md,0,0,0,0.00,NCSN,71388221
2010/04/25 23:52:56.70,37.62785,-118.82274,3.330,0.71,Md,0,0,0,0.00,NCSN,71388226
2010/04/26 00:03:13.10,36.60819,-121.21266,4.878,1.04,Md,0,0,0,0.00,NCSN,71388236
2010/04/26 00:40:03.62,38.78796,-122.74427,2.110,0.77,Md,0,0,0,0.00,NCSN,71388246
2010/04/26 01:05:15.83,37.54129,-121.91597,5.621,1.72,Md,0,0,0,0.00,NCSN,71388251
2010/04/26 01:15:09.02,38.83697,-122.82857,2.409,0.96,Md,0,0,0,0.00,NCSN,71388261
2010/04/26 01:52:09.87,36.85102,-121.41392,5.422,0.61,Md,0,0,0,0.00,NCSN,71388266
2010/04/26 02:11:21.89,37.13775,-121.54778,3.348,0.96,Md,0,0,0,0.00,NCSN,71388271
2010/04/26 02:13:59.30,35.55695,-120.79052,5.175,0.96,Md,0,0,0,0.00,NCSN,71388276
2010/04/26 03:26:04.44,38.83587,-122.79900,2.684,1.70,Md,0,0,0,0.00,NCSN,71388286
2010/04/26 03:43:44.63,38.79231,-122.76533,2.288,2.23,Md,0,0,0,0.00,NCSN,71388291
2010/04/26 03:44:10.06,38.79517,-122.76229,2.687,3.26,ML,0,0,0,0.00,NCSN,71388296
2010/04/26 03:46:10.84,38.78091,-122.77420,4.639,0.49,Md,0,0,0,0.00,NCSN,71388306
2010/04/26 03:47:17.15,38.79317,-122.76432,3.549,1.15,Md,0,0,0,0.00,NCSN,71388311
2010/04/26 03:49:25.41,38.79275,-122.76542,2.351,0.23,Md,0,0,0,0.00,NCSN,71388321
2010/04/26 03:51:53.37,38.79322,-122.76425,3.556,0.56,Md,0,0,0,0.00,NCSN,71388326
2010/04/26 03:53:04.05,38.78636,-122.77622,3.125,0.56,Md,0,0,0,0.00,NCSN,71388331
2010/04/26 03:58:25.37,38.79309,-122.76397,3.957,0.56,Md,0,0,0,0.00,NCSN,71388336
2010/04/26 04:15:26.19,38.80377,-122.80312,1.798,0.55,Md,0,0,0,0.00,NCSN,71388341
2010/04/26 04:16:51.52,37.52217,-118.82139,6.748,0.49,Md,0,0,0,0.00,NCSN,71388346
2010/04/26 04:24:01.87,40.32254,-124.45586,20.081,2.31,Md,0,0,0,0.00,NCSN,71388351
2010/04/26 04:28:38.63,36.92883,-121.43078,5.992,1.35,Md,0,0,0,0.00,NCSN,71388356
2010/04/26 05:15:23.21,38.80412,-122.80275,1.835,0.55,Md,0,0,0,0.00,NCSN,71388361
2010/04/26 05:30:25.03,35.33608,-120.86940,6.470,0.64,Md,0,0,0,0.00,NCSN,71388366
2010/04/26 05:36:34.88,38.83761,-122.77477,2.890,1.58,Md,0,0,0,0.00,NCSN,71388371
2010/04/26 07:02:56.29,37.52458,-118.77987,7.550,0.87,Md,0,0,0,0.00,NCSN,71388381
2010/04/26 07:17:14.36,38.81307,-122.79524,3.877,0.87,Md,0,0,0,0.00,NCSN,71388386
2010/04/26 07:28:01.77,38.77448,-122.75508,1.530,0.90,Md,0,0,0,0.00,NCSN,71388391
2010/04/26 08:07:45.45,38.82163,-122.81216,2.557,2.02,Md,0,0,0,0.00,NCSN,71388401
2010/04/26 08:08:21.59,38.82164,-122.81459,2.702,0.35,Md,0,0,0,0.00,NCSN,71388406
2010/04/26 08:10:03.07,38.82085,-122.81229,2.658,0.88,Md,0,0,0,0.00,NCSN,71388411
2010/04/26 08:14:02.72,38.76064,-122.72118,1.777,0.47,Md,0,0,0,0.00,NCSN,71388416
2010/04/26 08:22:31.91,38.83220,-122.80835,2.733,1.09,Md,0,0,0,0.00,NCSN,71388426
2010/04/26 08:48:07.93,36.83405,-121.37887,4.571,0.43,Md,0,0,0,0.00,NCSN,71388431
2010/04/26 09:10:47.48,36.05217,-120.60853,4.147,1.26,Md,0,0,0,0.00,NCSN,71388436
2010/04/26 09:16:23.72,37.95750,-122.08620,9.231,2.60,Md,0,0,0,0.00,NCSN,71388441
2010/04/26 09:32:04.65,36.04026,-120.62379,0.482,0.79,Md,0,0,0,0.00,NCSN,71388446
2010/04/26 09:33:37.86,36.04189,-120.62350,1.170,0.82,Md,0,0,0,0.00,NCSN,71388451
2010/04/26 09:42:31.35,37.61379,-118.77878,8.308,0.28,Md,0,0,0,0.00,NCSN,71388456
2010/04/26 09:45:15.65,38.76347,-122.71856,13.562,0.45,Md,0,0,0,0.00,NCSN,71388461
2010/04/26 09:50:28.87,38.81804,-122.80882,4.244,0.87,Md,0,0,0,0.00,NCSN,71388466
2010/04/26 10:34:02.33,38.83422,-122.80598,2.560,1.40,Md,0,0,0,0.00,NCSN,71388476
2010/04/26 10:36:16.19,38.78942,-122.77874,1.809,0.77,Md,0,0,0,0.00,NCSN,71388481
2010/04/26 10:41:23.51,38.84478,-122.82524,2.031,1.02,Md,0,0,0,0.00,NCSN,71388486
2010/04/26 10:50:55.52,36.81767,-121.52995,4.273,1.06,Md,0,0,0,0.00,NCSN,71388491
2010/04/26 10:54:16.42,37.32955,-122.11617,5.622,0.09,Md,0,0,0,0.00,NCSN,71388496
2010/04/26 11:22:03.02,38.77794,-122.71555,3.015,0.53,Md,0,0,0,0.00,NCSN,71388501
2010/04/26 11:33:33.22,38.81512,-122.79091,1.798,0.53,Md,0,0,0,0.00,NCSN,71388506
2010/04/26 11:43:24.85,36.55915,-121.13837,5.522,0.44,Md,0,0,0,0.00,NCSN,71388511
2010/04/26 11:48:14.72,37.87683,-122.24597,8.973,0.96,Md,0,0,0,0.00,NCSN,71388516
2010/04/26 12:06:24.67,38.80546,-122.79390,1.775,0.40,Md,0,0,0,0.00,NCSN,71388521
2010/04/26 12:20:33.06,38.82995,-122.80639,2.239,0.29,Md,0,0,0,0.00,NCSN,71388536
2010/04/26 13:02:44.40,38.77215,-122.71035,3.660,0.77,Md,0,0,0,0.00,NCSN,71388546
2010/04/26 13:04:59.27,38.77716,-122.75956,8.277,0.81,Md,0,0,0,0.00,NCSN,71388551
2010/04/26 13:13:13.49,38.79635,-122.78244,4.510,0.87,Md,0,0,0,0.00,NCSN,71388556
2010/04/26 13:21:41.52,38.80951,-122.81597,4.383,0.78,Md,0,0,0,0.00,NCSN,71388561
2010/04/26 13:31:43.79,38.74604,-122.70658,2.539,0.99,Md,0,0,0,0.00,NCSN,71388566
2010/04/26 13:56:46.86,38.82936,-122.80097,2.716,0.88,Md,0,0,0,0.00,NCSN,71388571
2010/04/26 14:44:40.24,38.81930,-122.79662,4.168,0.31,Md,0,0,0,0.00,NCSN,71388581
2010/04/26 14:46:46.20,38.80369,-122.79662,4.771,0.25,Md,0,0,0,0.00,NCSN,71038389
2010/04/26 14:47:09.61,38.80370,-122.79656,4.658,0.57,Md,0,0,0,0.00,NCSN,71388586
2010/04/26 14:48:06.40,38.80354,-122.79666,4.669,0.32,Md,0,0,0,0.00,NCSN,71038394
2010/04/26 14:51:10.66,38.82263,-122.79202,3.843,1.15,Md,0,0,0,0.00,NCSN,71388601
2010/04/26 14:53:38.43,38.78891,-122.77693,2.229,0.96,Md,0,0,0,0.00,NCSN,71388606
2010/04/26 15:16:04.11,38.79620,-122.78182,4.369,1.38,Md,0,0,0,0.00,NCSN,71388621
2010/04/26 15:24:41.23,36.56236,-120.38329,9.916,2.34,Md,0,0,0,0.00,NCSN,71388626
2010/04/26 15:27:20.20,38.81684,-122.80020,2.051,0.55,Md,0,0,0,0.00,NCSN,71388631
2010/04/26 16:30:07.95,37.11941,-118.23561,12.349,1.66,Md,0,0,0,0.00,NCSN,71388656
2010/04/26 16:56:55.57,37.58358,-119.00238,2.909,0.32,Md,0,0,0,0.00,NCSN,71388681
2010/04/26 17:03:16.16,38.80346,-122.84288,0.511,0.52,Md,0,0,0,0.00,NCSN,71388686
2010/04/26 18:35:32.50,36.00310,-118.92660,1.206,2.55,Md,0,0,0,0.00,NCSN,71388721
2010/04/26 19:04:55.52,37.91810,-121.95665,0.776,1.47,Md,0,0,0,0.00,NCSN,71388726
2010/04/26 20:14:58.88,36.56214,-120.38364,9.479,3.34,Mw,0,0,0,0.00,NCSN,71388751
2010/04/26 21:44:50.44,36.00433,-120.56320,6.580,1.06,Md,0,0,0,0.00,NCSN,71388771
2010/04/26 21:53:15.22,37.38891,-121.73894,9.853,1.00,Md,0,0,0,0.00,NCSN,71388776
2010/04/26 21:53:26.08,37.38911,-121.73902,9.842,1.00,Md,0,0,0,0.00,NCSN,71038289
2010/04/26 22:00:47.28,38.79837,-122.73885,2.093,0.28,Md,0,0,0,0.00,NCSN,71388781
2010/04/26 22:50:03.94,37.23837,-118.50536,16.211,1.20,Md,0,0,0,0.00,NCSN,71388786
2010/04/26 23:32:51.52,38.84397,-122.82847,2.592,0.43,Md,0,0,0,0.00,NCSN,71388791
2010/04/26 23:49:26.08,36.78863,-121.26805,7.855,0.52,Md,0,0,0,0.00,NCSN,71388806
2010/04/27 01:06:01.91,38.82150,-122.81101,3.950,0.92,Md,0,0,0,0.00,NCSN,71388811
2010/04/27 01:09:55.69,38.81998,-122.80526,2.736,1.23,Md,0,0,0,0.00,NCSN,71388816
2010/04/27 01:14:29.45,38.81419,-122.80849,2.077,1.04,Md,0,0,0,0.00,NCSN,71388821
2010/04/27 01:15:53.80,36.55074,-121.03093,9.103,0.71,Md,0,0,0,0.00,NCSN,71388826
2010/04/27 02:22:45.16,38.75409,-122.86743,3.161,0.94,Md,0,0,0,0.00,NCSN,71388841
2010/04/27 02:23:38.40,38.76083,-122.73147,2.250,1.51,Md,0,0,0,0.00,NCSN,71388846
2010/04/27 02:49:29.72,37.22002,-117.22470,4.349,2.31,Md,0,0,0,0.00,NCSN,71388856
2010/04/27 02:57:29.13,37.75894,-122.56532,12.123,0.92,Md,0,0,0,0.00,NCSN,71388861
2010/04/27 03:05:13.19,38.77593,-122.71536,3.059,0.95,Md,0,0,0,0.00,NCSN,71388866
2010/04/27 03:05:36.81,38.78095,-122.71132,4.402,0.28,Md,0,0,0,0.00,NCSN,71388871
2010/04/27 03:07:45.22,38.82240,-122.78702,10.889,0.53,Md,0,0,0,0.00,NCSN,71388876
2010/04/27 03:08:08.65,37.21191,-117.23132,4.439,2.65,Md,0,0,0,0.00,NCSN,71388886
2010/04/27 03:12:35.86,38.79584,-122.76505,2.334,0.53,Md,0,0,0,0.00,NCSN,71388891
2010/04/27 03:13:00.53,38.81252,-122.82964,3.329,0.56,Md,0,0,0,0.00,NCSN,71388896
2010/04/27 03:18:15.51,38.79613,-122.75617,2.933,0.53,Md,0,0,0,0.00,NCSN,71388901
2010/04/27 03:22:17.19,39.21056,-120.06525,6.345,1.36,Md,0,0,0,0.00,NCSN,71388906
2010/04/27 03:28:35.80,38.79642,-122.76258,4.027,0.77,Md,0,0,0,0.00,NCSN,71388911
2010/04/27 03:39:44.87,38.81633,-122.80884,2.061,1.12,Md,0,0,0,0.00,NCSN,71388916
2010/04/27 04:00:07.61,38.77608,-122.77214,2.030,0.51,Md,0,0,0,0.00,NCSN,71388921
2010/04/27 04:22:54.52,38.81643,-122.79769,2.413,0.55,Md,0,0,0,0.00,NCSN,71388926
2010/04/27 05:04:30.15,37.37202,-121.73144,6.350,0.48,Md,0,0,0,0.00,NCSN,71388931
2010/04/27 05:11:47.06,38.84573,-122.82144,12.424,0.57,Md,0,0,0,0.00,NCSN,71388936
2010/04/27 05:28:45.88,38.79484,-122.74764,1.263,0.54,Md,0,0,0,0.00,NCSN,71388941
2010/04/27 05:31:02.87,38.79482,-122.74764,1.249,0.84,Md,0,0,0,0.00,NCSN,71388946
2010/04/27 06:08:41.54,38.81831,-122.79641,3.294,0.51,Md,0,0,0,0.00,NCSN,71388951
2010/04/27 06:23:34.82,38.79829,-122.73889,2.522,1.37,Md,0,0,0,0.00,NCSN,71388956
2010/04/27 09:30:46.36,38.79459,-122.80015,4.365,0.88,Md,0,0,0,0.00,NCSN,71388976
2010/04/27 10:23:38.50,38.83135,-122.81000,2.632,1.18,Md,0,0,0,0.00,NCSN,71388986
2010/04/27 10:49:28.42,38.75483,-122.73262,2.065,0.97,Md,0,0,0,0.00,NCSN,71388991
2010/04/27 10:49:41.09,38.75384,-122.72876,2.409,0.65,Md,0,0,0,0.00,NCSN,71388996
2010/04/27 10:50:19.56,38.75467,-122.73041,2.256,1.14,Md,0,0,0,0.00,NCSN,71389001
2010/04/27 12:21:24.37,37.42831,-121.77096,9.334,1.76,Md,0,0,0,0.00,NCSN,71389016
2010/04/27 12:33:04.07,37.62958,-118.87020,4.683,1.51,Md,0,0,0,0.00,NCSN,71389021
