DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/30 16:57:35.63,38.77554,-122.77057,1.414,1.16,Md,0,0,0,0.00,NCSN,51094844
2000/01/30 17:04:47.59,38.81172,-122.77021,2.497,1.20,Md,0,0,0,0.00,NCSN,21080806
2000/01/30 17:16:45.60,37.48558,-118.83813,8.200,1.00,Md,0,0,0,0.00,NCSN,30504082
2000/01/30 17:20:15.78,38.81142,-122.79807,3.939,2.06,Md,0,0,0,0.00,NCSN,21080812
2000/01/30 17:43:01.60,37.57394,-118.85933,9.771,1.59,Md,0,0,0,0.00,NCSN,21080814
2000/01/30 17:43:47.27,37.57384,-118.85923,9.804,1.94,Md,0,0,0,0.00,NCSN,30221298
2000/01/30 18:30:32.76,38.74788,-122.91892,5.359,1.62,Md,0,0,0,0.00,NCSN,21080818
2000/01/30 18:39:34.68,36.59295,-121.05621,8.060,1.37,Md,0,0,0,0.00,NCSN,21080820
2000/01/30 18:47:37.53,40.17999,-121.13713,4.113,1.74,Md,0,0,0,0.00,NCSN,21080822
2000/01/30 18:48:39.31,38.81046,-122.83015,1.414,1.25,Md,0,0,0,0.00,NCSN,21080824
2000/01/30 18:49:16.77,38.81127,-122.83014,1.120,1.66,Md,0,0,0,0.00,NCSN,21080826
2000/01/30 19:24:06.02,36.78657,-121.43606,8.980,0.96,Md,0,0,0,0.00,NCSN,21080828
2000/01/30 19:42:54.46,38.74172,-119.62929,3.883,2.39,Md,0,0,0,0.00,NCSN,21080832
2000/01/30 21:41:51.26,36.77638,-121.44358,7.359,0.88,Md,0,0,0,0.00,NCSN,21080840
2000/01/30 23:56:34.75,36.79323,-121.43411,9.338,1.13,Md,0,0,0,0.00,NCSN,21080850
2000/01/31 00:58:00.96,36.39444,-120.97358,5.286,1.34,Md,0,0,0,0.00,NCSN,21080854
2000/01/31 01:05:02.85,37.58223,-118.84743,5.215,3.07,Md,0,0,0,0.00,NCSN,21080857
2000/01/31 01:10:06.07,37.58089,-118.84766,5.159,0.74,Md,0,0,0,0.00,NCSN,30504083
2000/01/31 01:22:56.39,38.75711,-122.91528,7.322,1.13,Md,0,0,0,0.00,NCSN,51094861
2000/01/31 01:55:33.94,37.51938,-118.82535,8.275,0.96,Md,0,0,0,0.00,NCSN,30504084
2000/01/31 02:02:11.18,35.32627,-118.93976,18.913,2.06,Md,0,0,0,0.00,NCSN,21080867
2000/01/31 02:25:02.73,36.00700,-119.91461,19.843,2.21,Md,0,0,0,0.00,NCSN,21080871
2000/01/31 03:05:50.14,37.56254,-118.79388,7.945,1.69,Md,0,0,0,0.00,NCSN,21080874
2000/01/31 05:29:57.83,38.76205,-122.92012,4.181,1.41,Md,0,0,0,0.00,NCSN,21080890
2000/01/31 07:02:06.04,40.36778,-124.96297,0.809,2.88,Md,0,0,0,0.00,NCSN,21080894
2000/01/31 07:16:08.14,39.64679,-123.62332,0.445,2.24,Md,0,0,0,0.00,NCSN,21080896
2000/01/31 08:31:38.85,37.61220,-118.78021,8.410,1.45,Md,0,0,0,0.00,NCSN,30504085
2000/01/31 11:37:09.79,38.78650,-122.78216,3.345,1.20,Md,0,0,0,0.00,NCSN,51094872
2000/01/31 11:38:36.88,38.72828,-122.41892,6.728,2.23,Md,0,0,0,0.00,NCSN,21080906
2000/01/31 12:47:12.69,37.42902,-117.28568,0.422,2.30,Md,0,0,0,0.00,NCSN,21080910
2000/01/31 14:16:23.31,36.78345,-121.42137,9.622,0.96,Md,0,0,0,0.00,NCSN,21080912
2000/01/31 16:06:01.65,38.81753,-122.85173,2.201,1.28,Md,0,0,0,0.00,NCSN,21080914
2000/01/31 17:12:04.74,38.82261,-122.77142,0.827,0.96,Md,0,0,0,0.00,NCSN,51094877
2000/01/31 17:55:04.08,38.77536,-122.74870,1.980,1.65,Md,0,0,0,0.00,NCSN,21080922
2000/01/31 19:06:51.96,38.37585,-122.63503,4.869,2.10,Md,0,0,0,0.00,NCSN,21080926
2000/01/31 20:26:10.44,38.82605,-122.80888,1.800,1.37,Md,0,0,0,0.00,NCSN,21080938
2000/01/31 22:26:56.44,38.83353,-122.78229,1.184,2.19,Md,0,0,0,0.00,NCSN,21080954
2000/02/01 02:02:25.97,38.67320,-122.20814,8.539,1.90,Md,0,0,0,0.00,NCSN,21080978
2000/02/01 02:06:15.83,38.67343,-122.20765,8.510,1.88,Md,0,0,0,0.00,NCSN,21080982
2000/02/01 02:26:30.23,38.82062,-122.79825,0.651,2.33,Md,0,0,0,0.00,NCSN,21080984
2000/02/01 02:51:58.59,37.68366,-119.39808,16.624,1.79,Md,0,0,0,0.00,NCSN,21080986
2000/02/01 02:55:58.78,37.63466,-118.86547,19.248,0.96,Md,0,0,0,0.00,NCSN,30504087
2000/02/01 03:31:53.32,38.80168,-122.77572,4.101,0.89,Md,0,0,0,0.00,NCSN,51094891
2000/02/01 03:37:54.31,37.54998,-118.80866,5.780,1.16,Md,0,0,0,0.00,NCSN,30504088
2000/02/01 03:41:40.83,36.64457,-121.26360,7.042,1.75,Md,0,0,0,0.00,NCSN,21080996
2000/02/01 05:36:57.75,37.67609,-119.67098,21.598,2.30,Md,0,0,0,0.00,NCSN,21081006
2000/02/01 08:18:37.56,37.41988,-121.76228,10.550,2.35,Md,0,0,0,0.00,NCSN,21081009
2000/02/01 09:07:52.96,37.59547,-118.77471,1.065,0.69,Md,0,0,0,0.00,NCSN,30504089
2000/02/01 09:45:59.76,36.58983,-121.08530,8.480,0.69,Md,0,0,0,0.00,NCSN,21081019
2000/02/01 10:31:54.86,38.80657,-122.79263,3.953,1.23,Md,0,0,0,0.00,NCSN,21081025
2000/02/01 11:18:05.70,38.08743,-118.82197,7.272,2.22,Md,0,0,0,0.00,NCSN,21081030
2000/02/01 11:42:24.42,38.80100,-122.76718,1.720,1.32,Md,0,0,0,0.00,NCSN,21081034
2000/02/01 13:12:08.75,38.80525,-122.81721,3.807,1.52,Md,0,0,0,0.00,NCSN,21081040
2000/02/01 14:32:05.35,37.58280,-118.84712,5.101,2.14,Md,0,0,0,0.00,NCSN,21081044
2000/02/01 14:51:45.52,36.81209,-121.39874,8.804,0.87,Md,0,0,0,0.00,NCSN,21081047
2000/02/01 16:04:04.87,38.35500,-122.77901,2.532,1.74,Md,0,0,0,0.00,NCSN,21081069
2000/02/01 18:11:32.95,40.33283,-122.07747,16.557,1.64,Md,0,0,0,0.00,NCSN,30221300
2000/02/01 18:54:00.60,36.63646,-121.25523,10.956,1.99,Md,0,0,0,0.00,NCSN,21081085
2000/02/01 19:41:35.97,37.01997,-122.14644,5.439,1.33,Md,0,0,0,0.00,NCSN,21081089
2000/02/01 19:56:12.37,38.85319,-122.78048,1.908,1.27,Md,0,0,0,0.00,NCSN,21081091
2000/02/01 20:34:14.90,38.85624,-122.77676,2.370,1.29,Md,0,0,0,0.00,NCSN,21081095
2000/02/01 20:43:11.93,38.80124,-122.77203,1.809,1.23,Md,0,0,0,0.00,NCSN,21081097
2000/02/01 20:45:33.66,37.24844,-121.52211,2.006,1.11,Md,0,0,0,0.00,NCSN,21081099
2000/02/01 21:11:17.96,37.49755,-118.83328,9.265,1.01,Md,0,0,0,0.00,NCSN,21081103
2000/02/01 22:45:43.28,36.78661,-121.42074,9.738,1.04,Md,0,0,0,0.00,NCSN,21081115
2000/02/01 23:14:11.01,37.57128,-118.97741,2.478,0.84,Md,0,0,0,0.00,NCSN,21081121
2000/02/02 00:03:54.23,36.49695,-121.07565,4.644,1.05,Md,0,0,0,0.00,NCSN,21081125
2000/02/02 01:57:08.40,37.53385,-118.82850,7.839,1.00,Md,0,0,0,0.00,NCSN,30504091
2000/02/02 02:35:39.02,37.53413,-118.82849,7.837,0.83,Md,0,0,0,0.00,NCSN,30504092
2000/02/02 05:56:28.45,38.08922,-118.82297,2.145,1.76,Md,0,0,0,0.00,NCSN,21081161
2000/02/02 06:08:16.01,37.14305,-121.53619,8.111,1.42,Md,0,0,0,0.00,NCSN,21081163
2000/02/02 07:08:19.80,37.64995,-118.86602,5.186,0.82,Md,0,0,0,0.00,NCSN,21081167
2000/02/02 07:56:06.64,37.64973,-118.86591,5.213,0.85,Md,0,0,0,0.00,NCSN,21081173
2000/02/02 09:01:56.97,37.49889,-118.83316,5.859,1.18,Md,0,0,0,0.00,NCSN,21081177
2000/02/02 09:03:49.24,37.64999,-118.86598,5.194,1.44,Md,0,0,0,0.00,NCSN,21081179
2000/02/02 10:05:55.55,37.60290,-118.91481,7.249,0.86,Md,0,0,0,0.00,NCSN,21081185
2000/02/02 10:12:37.90,37.65011,-118.86606,5.212,1.80,Md,0,0,0,0.00,NCSN,21081187
2000/02/02 11:14:09.87,38.79776,-122.73627,2.281,1.65,Md,0,0,0,0.00,NCSN,21081196
2000/02/02 12:47:09.64,38.81314,-122.80127,2.477,1.65,Md,0,0,0,0.00,NCSN,21081204
2000/02/02 13:40:06.27,40.60284,-122.26504,19.515,2.03,Md,0,0,0,0.00,NCSN,21081210
2000/02/02 15:08:54.12,38.75259,-122.91823,5.629,2.59,Md,0,0,0,0.00,NCSN,21081216
2000/02/02 15:18:37.40,38.75437,-122.91765,5.754,1.82,Md,0,0,0,0.00,NCSN,21081218
2000/02/02 15:20:18.82,38.75420,-122.91779,5.665,1.81,Md,0,0,0,0.00,NCSN,21081220
2000/02/02 15:34:28.72,38.75463,-122.91824,5.506,1.50,Md,0,0,0,0.00,NCSN,21081222
2000/02/02 15:39:58.06,38.75492,-122.91815,5.536,1.26,Md,0,0,0,0.00,NCSN,21081226
2000/02/02 15:59:22.52,38.81854,-122.80183,4.025,1.22,Md,0,0,0,0.00,NCSN,21081232
2000/02/02 16:57:06.02,38.77223,-122.75119,1.898,1.67,Md,0,0,0,0.00,NCSN,21081238
2000/02/02 17:46:58.34,37.64997,-118.86601,5.187,1.23,Md,0,0,0,0.00,NCSN,21081248
2000/02/02 18:13:56.21,36.62691,-121.17454,8.229,1.64,Md,0,0,0,0.00,NCSN,21081252
2000/02/02 18:15:35.92,38.75409,-122.91812,5.526,1.17,Md,0,0,0,0.00,NCSN,21081254
2000/02/02 21:50:05.55,37.43355,-118.47634,5.878,1.00,Md,0,0,0,0.00,NCSN,21081272
2000/02/02 22:07:06.68,37.51459,-118.82460,4.188,0.97,Md,0,0,0,0.00,NCSN,30504093
2000/02/02 23:03:23.84,39.21539,-123.46844,5.987,3.30,ML,0,0,0,0.00,NCSN,21081282
2000/02/02 23:14:32.46,40.50025,-124.46043,23.861,3.59,ML,0,0,0,0.00,NCSN,21081283
2000/02/02 23:32:21.31,40.56251,-122.23132,20.045,1.86,Md,0,0,0,0.00,NCSN,21081287
2000/02/02 23:48:18.37,39.37072,-122.99456,6.468,1.70,Md,0,0,0,0.00,NCSN,21081292
2000/02/03 00:54:22.34,38.77955,-122.76419,1.500,0.87,Md,0,0,0,0.00,NCSN,51094944
2000/02/03 02:03:12.53,36.74965,-121.34242,7.496,1.09,Md,0,0,0,0.00,NCSN,21081313
2000/02/03 02:18:17.52,37.58273,-119.01290,5.184,0.98,Md,0,0,0,0.00,NCSN,21081321
2000/02/03 02:25:37.29,38.80132,-122.80048,1.589,1.41,Md,0,0,0,0.00,NCSN,21081325
2000/02/03 02:28:31.18,38.80160,-122.80065,1.663,0.99,Md,0,0,0,0.00,NCSN,21081327
2000/02/03 02:59:58.24,38.79494,-122.76710,1.130,2.01,Md,0,0,0,0.00,NCSN,30504094
2000/02/03 03:52:55.77,37.54404,-118.87050,7.598,1.14,Md,0,0,0,0.00,NCSN,21081355
2000/02/03 03:57:11.36,37.09836,-121.81907,5.070,1.85,Md,0,0,0,0.00,NCSN,21081359
2000/02/03 05:15:22.50,39.21872,-123.46995,5.912,1.65,Md,0,0,0,0.00,NCSN,21081380
2000/02/03 05:21:58.19,36.56904,-121.12062,9.042,1.01,Md,0,0,0,0.00,NCSN,21081382
2000/02/03 06:17:35.05,36.40338,-120.98275,6.792,1.71,Md,0,0,0,0.00,NCSN,21081388
2000/02/03 07:54:10.76,38.74717,-122.71571,2.034,1.40,Md,0,0,0,0.00,NCSN,21081392
2000/02/03 08:14:23.81,38.81761,-122.80911,4.153,1.46,Md,0,0,0,0.00,NCSN,21081394
2000/02/03 08:34:49.10,38.80448,-122.73898,2.509,1.19,Md,0,0,0,0.00,NCSN,51094957
2000/02/03 10:16:34.98,37.63637,-118.84152,7.945,0.81,Md,0,0,0,0.00,NCSN,30504095
2000/02/03 10:58:28.53,37.63618,-118.82877,9.180,0.62,Md,0,0,0,0.00,NCSN,30504096
2000/02/03 11:56:58.38,38.75169,-122.91867,5.445,1.42,Md,0,0,0,0.00,NCSN,21081413
2000/02/03 12:01:00.44,38.76523,-119.53188,2.781,2.52,Md,0,0,0,0.00,NCSN,30221735
2000/02/03 12:47:47.80,37.48388,-118.83799,8.116,1.61,Md,0,0,0,0.00,NCSN,21081421
2000/02/03 15:19:00.01,38.75824,-119.61864,5.837,2.53,Md,0,0,0,0.00,NCSN,21081433
2000/02/03 15:46:52.03,36.43709,-121.01354,6.084,1.44,Md,0,0,0,0.00,NCSN,21081435
2000/02/03 21:21:31.12,37.60360,-118.80045,8.241,0.83,Md,0,0,0,0.00,NCSN,21081478
2000/02/03 21:36:18.99,38.80316,-122.73852,2.468,1.49,Md,0,0,0,0.00,NCSN,21081480
2000/02/03 21:43:45.32,37.58266,-118.79125,7.854,0.93,Md,0,0,0,0.00,NCSN,21081482
2000/02/03 22:41:30.97,37.58048,-118.84766,5.313,0.85,Md,0,0,0,0.00,NCSN,21081488
2000/02/04 00:19:09.62,38.79434,-122.75689,1.240,1.75,Md,0,0,0,0.00,NCSN,21081490
2000/02/04 01:39:31.74,36.03498,-120.60124,0.915,2.00,Md,0,0,0,0.00,NCSN,21081496
2000/02/04 03:18:31.84,38.78468,-122.76763,0.677,1.57,Md,0,0,0,0.00,NCSN,21081500
2000/02/04 04:00:55.54,37.58622,-121.72163,7.351,1.89,Md,0,0,0,0.00,NCSN,21081504
2000/02/04 06:36:09.42,37.55324,-118.79884,8.321,0.82,Md,0,0,0,0.00,NCSN,21081512
2000/02/04 06:43:44.47,37.55403,-118.87718,6.235,1.06,Md,0,0,0,0.00,NCSN,21081514
2000/02/04 06:47:32.45,39.94617,-120.48759,1.367,2.43,Md,0,0,0,0.00,NCSN,21081518
2000/02/04 06:51:07.57,37.51342,-118.98794,6.591,1.34,Md,0,0,0,0.00,NCSN,21081520
2000/02/04 09:39:27.10,36.60589,-121.11592,7.460,1.58,Md,0,0,0,0.00,NCSN,21081524
2000/02/04 10:10:53.73,38.79874,-122.80605,2.668,1.99,Md,0,0,0,0.00,NCSN,21081528
2000/02/04 13:03:10.51,38.83388,-122.88303,2.571,1.09,Md,0,0,0,0.00,NCSN,21081540
2000/02/04 15:45:05.65,38.79968,-122.74795,1.492,1.74,Md,0,0,0,0.00,NCSN,21081546
2000/02/04 17:05:54.56,38.81103,-122.80182,2.446,1.33,Md,0,0,0,0.00,NCSN,21081550
2000/02/04 17:07:18.98,40.56835,-122.32622,17.313,1.55,Md,0,0,0,0.00,NCSN,21081552
2000/02/04 19:50:20.21,36.93302,-121.12340,2.808,1.57,Md,0,0,0,0.00,NCSN,21081568
2000/02/04 21:18:19.34,40.52673,-124.42494,17.041,1.97,Md,0,0,0,0.00,NCSN,21081580
2000/02/04 21:43:58.94,36.55627,-121.13966,5.650,1.11,Md,0,0,0,0.00,NCSN,21081584
2000/02/05 00:24:35.21,37.63023,-118.96679,8.291,1.61,Md,0,0,0,0.00,NCSN,21081614
2000/02/05 01:15:06.10,37.54567,-118.87380,9.010,1.30,Md,0,0,0,0.00,NCSN,21081618
2000/02/05 01:20:25.59,38.79007,-122.73024,1.627,1.85,Md,0,0,0,0.00,NCSN,21081620
2000/02/05 03:13:29.01,38.82093,-122.80588,3.915,1.15,Md,0,0,0,0.00,NCSN,21081626
2000/02/05 03:44:26.95,38.51737,-122.27476,3.285,1.55,Md,0,0,0,0.00,NCSN,21081628
2000/02/05 05:04:24.34,38.80383,-122.81570,3.580,1.33,Md,0,0,0,0.00,NCSN,21081635
2000/02/05 06:11:02.52,35.71877,-121.05888,5.969,1.58,Md,0,0,0,0.00,NCSN,21081644
2000/02/05 06:29:57.70,36.85606,-121.32162,5.332,0.92,Md,0,0,0,0.00,NCSN,21081646
2000/02/05 07:28:26.58,37.49685,-118.40935,8.241,0.85,Md,0,0,0,0.00,NCSN,21081650
2000/02/05 07:39:36.47,38.83065,-122.76866,1.922,1.27,Md,0,0,0,0.00,NCSN,21081652
2000/02/05 09:01:37.39,37.53685,-118.80693,4.927,0.83,Md,0,0,0,0.00,NCSN,30504098
2000/02/05 09:28:24.91,39.59952,-120.68571,7.218,2.20,Md,0,0,0,0.00,NCSN,21081664
2000/02/05 12:14:49.83,37.39951,-117.32995,1.060,2.05,Mx,0,0,0,0.00,NCSN,21081670
2000/02/05 12:56:11.56,38.73928,-122.92005,6.773,2.28,Md,0,0,0,0.00,NCSN,21081672
2000/02/05 13:32:51.46,40.35585,-124.25887,29.582,2.79,Md,0,0,0,0.00,NCSN,21081674
2000/02/05 14:00:07.46,38.79574,-122.74652,2.296,1.91,Md,0,0,0,0.00,NCSN,30221326
2000/02/05 14:00:30.33,38.79395,-122.74769,2.057,2.00,Md,0,0,0,0.00,NCSN,30221324
2000/02/05 14:03:20.96,38.73855,-122.92037,6.939,1.78,Md,0,0,0,0.00,NCSN,21081678
2000/02/05 14:31:54.44,39.30362,-123.23728,7.518,1.78,Md,0,0,0,0.00,NCSN,21081682
2000/02/05 15:11:27.22,38.73925,-122.92016,6.997,1.61,Md,0,0,0,0.00,NCSN,21081688
2000/02/05 16:21:30.18,36.54859,-121.14032,6.765,1.06,Md,0,0,0,0.00,NCSN,21081692
2000/02/05 18:47:47.28,38.74204,-122.91946,6.517,1.39,Md,0,0,0,0.00,NCSN,21081701
2000/02/05 21:24:29.73,38.82317,-122.80696,3.785,2.19,Md,0,0,0,0.00,NCSN,21081721
2000/02/05 23:47:21.28,38.82244,-122.80655,3.646,1.22,Md,0,0,0,0.00,NCSN,21081732
2000/02/05 23:49:30.76,37.59007,-118.80534,6.598,1.13,Md,0,0,0,0.00,NCSN,21081734
2000/02/06 01:09:53.11,38.74602,-122.72628,2.178,1.41,Md,0,0,0,0.00,NCSN,21081742
2000/02/06 02:16:57.86,37.55308,-121.86096,8.199,1.23,Md,0,0,0,0.00,NCSN,21081750
2000/02/06 02:31:17.22,39.34047,-120.01586,6.861,3.46,Md,0,0,0,0.00,NCSN,21081757
2000/02/06 04:32:33.98,36.73705,-121.40590,6.494,1.04,Md,0,0,0,0.00,NCSN,21081763
2000/02/06 04:36:02.10,36.97519,-117.51069,0.835,2.74,Md,0,0,0,0.00,NCSN,21081768
2000/02/06 05:29:22.56,38.78368,-122.75789,0.675,1.97,Md,0,0,0,0.00,NCSN,21081770
2000/02/06 05:43:24.10,38.75452,-122.91993,4.863,2.37,Md,0,0,0,0.00,NCSN,21081772
2000/02/06 06:27:22.46,38.81477,-122.80415,3.233,1.94,Md,0,0,0,0.00,NCSN,21081788
2000/02/06 07:14:52.21,38.77945,-122.74246,1.465,1.12,Md,0,0,0,0.00,NCSN,21081792
2000/02/06 08:41:13.46,38.80377,-122.75665,1.027,0.97,Md,0,0,0,0.00,NCSN,30504100
2000/02/06 08:50:43.81,38.05576,-118.73460,6.912,1.72,Md,0,0,0,0.00,NCSN,21081798
2000/02/06 08:54:59.35,39.02357,-122.58548,1.432,2.44,Md,0,0,0,0.00,NCSN,21081800
2000/02/06 10:21:33.93,38.78433,-122.77287,1.618,1.02,Md,0,0,0,0.00,NCSN,51095038
2000/02/06 10:57:39.34,36.67206,-121.29495,4.765,1.31,Md,0,0,0,0.00,NCSN,21081806
2000/02/06 11:05:25.59,36.23275,-120.79572,7.500,1.27,Md,0,0,0,0.00,NCSN,21081808
2000/02/06 11:26:48.61,38.79366,-122.80673,3.930,1.32,Md,0,0,0,0.00,NCSN,21081810
2000/02/06 13:59:44.67,38.82028,-122.80557,3.950,1.03,Md,0,0,0,0.00,NCSN,21081822
2000/02/06 15:07:14.04,37.53085,-118.44781,8.880,0.74,Md,0,0,0,0.00,NCSN,21081824
2000/02/06 16:03:21.00,36.60260,-121.09610,7.379,0.91,Md,0,0,0,0.00,NCSN,21081826
2000/02/06 18:33:33.28,37.55875,-118.44333,7.819,1.17,Md,0,0,0,0.00,NCSN,21081838
2000/02/06 18:55:10.90,38.80911,-122.84593,2.316,1.46,Md,0,0,0,0.00,NCSN,21081840
2000/02/06 19:41:10.00,37.48272,-118.84231,5.121,1.16,Md,0,0,0,0.00,NCSN,21081844
2000/02/06 20:59:44.38,36.84672,-121.30297,5.283,1.54,Md,0,0,0,0.00,NCSN,21081850
2000/02/06 21:03:59.99,38.78422,-122.76836,1.926,2.13,Md,0,0,0,0.00,NCSN,21081854
2000/02/06 22:30:46.84,37.58648,-118.86514,7.109,0.77,Md,0,0,0,0.00,NCSN,30504102
2000/02/06 22:33:37.68,37.54228,-118.83584,1.292,1.71,Md,0,0,0,0.00,NCSN,21081860
2000/02/07 00:19:16.40,38.78149,-122.72295,2.250,1.06,Md,0,0,0,0.00,NCSN,51095050
2000/02/07 01:02:49.91,37.12271,-121.52567,8.162,0.81,Md,0,0,0,0.00,NCSN,21081875
2000/02/07 03:51:39.28,37.62286,-118.41576,8.022,0.59,Md,0,0,0,0.00,NCSN,21081903
2000/02/07 04:07:12.03,38.75057,-122.70890,2.473,1.36,Md,0,0,0,0.00,NCSN,21081907
2000/02/07 05:03:27.24,37.56191,-118.79353,7.877,1.31,Md,0,0,0,0.00,NCSN,21081911
2000/02/07 05:08:44.05,39.60277,-120.68819,0.607,2.41,Md,0,0,0,0.00,NCSN,30221739
2000/02/07 05:08:44.58,37.62358,-118.84769,6.080,0.69,Md,0,0,0,0.00,NCSN,30504103
2000/02/07 05:15:34.22,37.55560,-118.80156,4.966,1.14,Md,0,0,0,0.00,NCSN,21081917
2000/02/07 05:39:21.36,35.74535,-118.01057,10.522,2.80,Md,0,0,0,0.00,NCSN,21081920
2000/02/07 05:39:38.98,36.79547,-121.43268,9.984,1.80,Md,0,0,0,0.00,NCSN,30504104
2000/02/07 07:25:38.07,37.41395,-121.76243,7.608,1.21,Md,0,0,0,0.00,NCSN,21081933
2000/02/07 11:26:03.75,37.88874,-121.99227,9.502,1.30,Md,0,0,0,0.00,NCSN,21081945
2000/02/07 14:30:01.34,37.58219,-118.84726,5.067,1.91,Md,0,0,0,0.00,NCSN,21081956
2000/02/07 15:54:39.08,36.79018,-121.35355,4.710,1.13,Md,0,0,0,0.00,NCSN,21081960
2000/02/07 16:59:54.94,37.63604,-119.04057,1.829,1.00,Md,0,0,0,0.00,NCSN,21081974
2000/02/07 20:46:46.17,36.52854,-121.11577,7.722,1.02,Md,0,0,0,0.00,NCSN,21082006
2000/02/07 20:54:18.37,38.08781,-118.82041,6.507,2.90,Md,0,0,0,0.00,NCSN,21082009
2000/02/07 21:22:12.88,36.00326,-119.91017,10.769,1.99,Md,0,0,0,0.00,NCSN,21082015
2000/02/07 21:53:32.88,38.81422,-122.82863,0.767,1.45,Md,0,0,0,0.00,NCSN,21082022
2000/02/07 21:56:04.74,38.81367,-122.83053,0.847,1.28,Md,0,0,0,0.00,NCSN,21082024
2000/02/07 22:12:35.34,37.63572,-119.04026,1.790,1.13,Md,0,0,0,0.00,NCSN,21082026
2000/02/07 22:15:10.20,38.80355,-122.80417,1.870,1.12,Md,0,0,0,0.00,NCSN,21082028
2000/02/07 22:31:24.06,37.63381,-119.04132,1.798,1.05,Md,0,0,0,0.00,NCSN,21082034
2000/02/07 23:22:41.88,38.78514,-122.76995,2.315,1.38,Md,0,0,0,0.00,NCSN,21082040
2000/02/08 00:59:48.78,37.79013,-121.94268,9.348,1.87,Md,0,0,0,0.00,NCSN,21082062
2000/02/08 05:50:06.58,36.53716,-121.09619,8.825,1.02,Md,0,0,0,0.00,NCSN,21082092
2000/02/08 06:31:29.84,39.21613,-123.46900,4.528,1.45,Md,0,0,0,0.00,NCSN,21082096
2000/02/08 06:37:40.90,37.36515,-121.74075,1.935,1.33,Md,0,0,0,0.00,NCSN,21082098
2000/02/08 06:42:52.27,37.55442,-118.78252,7.985,0.83,Md,0,0,0,0.00,NCSN,21082100
2000/02/08 06:57:47.59,37.53234,-118.82520,7.264,1.75,Md,0,0,0,0.00,NCSN,21082106
2000/02/08 09:22:48.47,38.83707,-122.88114,3.135,1.05,Md,0,0,0,0.00,NCSN,21082118
2000/02/08 09:52:38.29,37.66792,-119.41076,23.560,1.86,Md,0,0,0,0.00,NCSN,21082120
2000/02/08 10:22:55.09,38.79933,-122.75296,1.387,1.10,Md,0,0,0,0.00,NCSN,21082124
2000/02/08 10:23:18.40,38.81476,-122.80565,3.517,0.88,Md,0,0,0,0.00,NCSN,30500265
2000/02/08 13:09:33.06,41.02414,-125.18510,4.828,2.37,Md,0,0,0,0.00,NCSN,21082130
2000/02/08 16:03:27.23,38.77017,-122.71955,2.422,1.40,Md,0,0,0,0.00,NCSN,21082142
2000/02/08 18:02:52.84,37.55020,-118.42064,12.862,2.20,Md,0,0,0,0.00,NCSN,30504105
2000/02/08 18:18:51.04,38.75102,-122.91859,5.541,1.16,Md,0,0,0,0.00,NCSN,21082153
2000/02/08 19:25:21.64,40.51070,-123.66819,23.783,1.90,Md,0,0,0,0.00,NCSN,21082165
2000/02/08 21:48:06.55,38.83626,-122.88236,3.394,1.26,Md,0,0,0,0.00,NCSN,21082187
2000/02/08 22:59:10.72,38.81020,-122.84140,2.054,1.28,Md,0,0,0,0.00,NCSN,21082203
2000/02/08 23:01:00.46,37.43709,-121.53844,9.412,1.01,Md,0,0,0,0.00,NCSN,21082205
2000/02/08 23:58:30.62,35.43227,-120.71681,5.962,2.38,Md,0,0,0,0.00,NCSN,21082211
2000/02/09 03:01:30.77,38.80260,-122.79583,4.008,1.64,Md,0,0,0,0.00,NCSN,21082229
2000/02/09 04:44:36.55,37.01588,-118.27166,9.839,1.36,Md,0,0,0,0.00,NCSN,21082233
2000/02/09 04:45:15.83,36.79422,-121.50378,5.414,0.76,Md,0,0,0,0.00,NCSN,30221333
2000/02/09 04:59:25.31,38.77975,-122.71579,2.578,2.61,Md,0,0,0,0.00,NCSN,21082236
2000/02/09 05:08:44.68,38.77817,-122.71764,2.643,1.19,Md,0,0,0,0.00,NCSN,21082238
2000/02/09 05:28:45.45,40.24137,-124.16692,11.622,2.35,Md,0,0,0,0.00,NCSN,21082242
2000/02/09 10:40:08.89,38.77812,-122.76801,2.030,1.21,Md,0,0,0,0.00,NCSN,51095104
2000/02/09 14:49:23.99,38.80321,-122.79522,4.013,1.63,Md,0,0,0,0.00,NCSN,21082280
2000/02/09 15:09:08.67,36.57411,-121.16861,6.182,1.98,Md,0,0,0,0.00,NCSN,21082282
2000/02/09 15:56:04.10,38.80962,-122.84943,2.868,2.20,Md,0,0,0,0.00,NCSN,30504106
2000/02/09 16:13:04.92,38.79916,-122.73877,2.370,1.20,Md,0,0,0,0.00,NCSN,21082290
2000/02/09 16:39:43.10,38.82460,-122.82982,1.264,1.35,Md,0,0,0,0.00,NCSN,21082294
2000/02/09 16:41:23.53,37.01551,-118.27209,12.108,1.90,Md,0,0,0,0.00,NCSN,21082296
2000/02/09 16:53:59.83,37.56972,-118.82783,5.037,1.07,Md,0,0,0,0.00,NCSN,21082298
2000/02/09 17:48:50.08,36.54018,-121.10126,8.853,1.23,Md,0,0,0,0.00,NCSN,21082304
2000/02/09 17:51:17.20,39.95002,-120.48991,1.022,2.39,Md,0,0,0,0.00,NCSN,21082306
2000/02/09 18:41:50.68,37.58299,-118.84717,5.228,0.88,Md,0,0,0,0.00,NCSN,21082318
