DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1990/03/07 08:04:39.47,37.47161,-118.60605,12.415,1.38,Md,0,0,0,0.00,NCSN,153869
1990/03/07 08:06:22.47,37.47163,-118.60601,12.416,1.12,Md,0,0,0,0.00,NCSN,153870
1990/03/07 08:12:35.01,37.63666,-118.92715,6.843,0.80,Md,0,0,0,0.00,NCSN,1173725
1990/03/07 08:32:32.19,37.64187,-118.92441,6.202,0.80,Md,0,0,0,0.00,NCSN,1173727
1990/03/07 09:04:03.40,37.47658,-118.60498,12.101,1.65,Md,0,0,0,0.00,NCSN,153873
1990/03/07 09:07:18.01,37.62313,-118.89720,2.142,0.95,Md,0,0,0,0.00,NCSN,1173729
1990/03/07 09:35:33.32,35.52434,-121.12745,3.091,0.77,Md,0,0,0,0.00,NCSN,68000801
1990/03/07 09:40:39.95,37.10913,-121.83241,4.206,0.83,Md,0,0,0,0.00,NCSN,1173731
1990/03/07 09:42:57.83,37.62821,-118.97392,8.242,0.79,Md,0,0,0,0.00,NCSN,1173732
1990/03/07 09:48:11.86,38.79408,-122.74977,1.953,1.74,Md,0,0,0,0.00,NCSN,153876
1990/03/07 10:02:51.00,37.13938,-121.98073,13.227,0.96,Md,0,0,0,0.00,NCSN,153877
1990/03/07 10:09:18.26,37.47090,-118.60717,12.068,0.93,Md,0,0,0,0.00,NCSN,161646
1990/03/07 10:12:54.33,37.47497,-118.60507,12.022,0.91,Md,0,0,0,0.00,NCSN,161647
1990/03/07 10:43:35.21,37.47570,-118.60414,12.591,1.28,Md,0,0,0,0.00,NCSN,161648
1990/03/07 12:07:24.41,37.79093,-118.96574,8.612,1.76,Md,0,0,0,0.00,NCSN,1173733
1990/03/07 12:08:17.22,37.64085,-118.92967,6.935,1.53,Md,0,0,0,0.00,NCSN,154090
1990/03/07 13:37:50.43,37.47574,-118.60486,12.217,0.97,Md,0,0,0,0.00,NCSN,153896
1990/03/07 13:39:22.03,37.64763,-118.92918,6.779,0.87,Md,0,0,0,0.00,NCSN,153897
1990/03/07 14:26:53.55,37.47241,-118.60627,12.572,1.22,Md,0,0,0,0.00,NCSN,153899
1990/03/07 15:09:29.69,37.04831,-121.82282,5.689,0.75,Md,0,0,0,0.00,NCSN,153903
1990/03/07 15:33:07.96,37.64679,-118.92696,6.361,0.85,Md,0,0,0,0.00,NCSN,1173739
1990/03/07 16:45:13.65,38.82097,-122.80729,0.925,1.20,Md,0,0,0,0.00,NCSN,1173742
1990/03/07 17:03:09.08,37.49064,-121.84053,9.492,0.97,Md,0,0,0,0.00,NCSN,153907
1990/03/07 17:35:28.78,37.17919,-122.02060,12.177,1.24,Md,0,0,0,0.00,NCSN,153908
1990/03/07 18:30:14.00,38.84286,-122.77373,1.476,1.25,Md,0,0,0,0.00,NCSN,1173746
1990/03/07 19:01:32.90,37.13293,-121.96882,13.039,1.36,Md,0,0,0,0.00,NCSN,153911
1990/03/07 21:16:24.38,38.79520,-122.77906,4.062,0.88,Md,0,0,0,0.00,NCSN,1173748
1990/03/07 21:38:01.04,38.80076,-122.78321,1.093,1.21,Md,0,0,0,0.00,NCSN,1173749
1990/03/07 21:59:10.84,37.64579,-118.92861,7.212,0.89,Md,0,0,0,0.00,NCSN,1173750
1990/03/07 22:12:07.91,37.62299,-118.86874,4.210,0.40,Md,0,0,0,0.00,NCSN,1173752
1990/03/08 00:46:52.72,37.26835,-121.65439,2.037,2.01,Md,0,0,0,0.00,NCSN,154188
1990/03/08 02:20:25.00,38.82572,-122.79288,0.470,1.65,Md,0,0,0,0.00,NCSN,153921
1990/03/08 02:32:40.21,36.91701,-121.58901,5.210,0.60,Md,0,0,0,0.00,NCSN,1173757
1990/03/08 02:43:53.53,37.47020,-118.83655,7.573,1.35,Md,0,0,0,0.00,NCSN,153922
1990/03/08 03:31:17.60,37.64749,-118.89864,5.308,0.70,Md,0,0,0,0.00,NCSN,153925
1990/03/08 03:40:12.01,38.34672,-118.90733,5.921,3.60,ML,0,0,0,0.00,NCSN,10090931
1990/03/08 04:18:46.79,36.14008,-120.22142,8.668,1.59,Md,0,0,0,0.00,NCSN,153926
1990/03/08 04:32:31.86,36.88996,-121.32533,5.811,1.03,Md,0,0,0,0.00,NCSN,153929
1990/03/08 05:15:01.57,37.62274,-118.87145,5.199,0.84,Md,0,0,0,0.00,NCSN,1173760
1990/03/08 05:44:53.39,37.54946,-118.44125,8.239,0.85,Md,0,0,0,0.00,NCSN,153932
1990/03/08 06:50:11.49,39.23048,-123.20023,3.342,1.65,Md,0,0,0,0.00,NCSN,1173765
1990/03/08 06:51:23.93,37.47217,-118.84488,2.812,0.50,Md,0,0,0,0.00,NCSN,1173766
1990/03/08 07:21:59.04,37.63665,-118.91436,7.002,0.80,Md,0,0,0,0.00,NCSN,1173767
1990/03/08 07:33:28.27,36.25665,-118.32751,6.532,2.33,Md,0,0,0,0.00,NCSN,153935
1990/03/08 07:34:19.78,37.06185,-121.75203,3.898,0.51,Md,0,0,0,0.00,NCSN,154099
1990/03/08 07:44:41.04,37.57986,-118.78285,7.887,0.72,Md,0,0,0,0.00,NCSN,1173768
1990/03/08 08:11:31.85,36.75823,-121.42252,7.791,0.48,Md,0,0,0,0.00,NCSN,153936
1990/03/08 08:15:48.70,36.89026,-121.85062,3.413,0.93,Md,0,0,0,0.00,NCSN,153937
1990/03/08 09:02:15.57,36.80349,-121.28153,9.160,1.26,Md,0,0,0,0.00,NCSN,153938
1990/03/08 09:59:54.85,36.89033,-121.85070,3.434,1.05,Md,0,0,0,0.00,NCSN,153939
1990/03/08 10:04:15.10,36.99795,-122.29258,2.257,2.27,Md,0,0,0,0.00,NCSN,153940
1990/03/08 11:04:41.79,37.58208,-118.86559,6.558,0.83,Md,0,0,0,0.00,NCSN,1173769
1990/03/08 11:38:08.08,38.80776,-122.78327,3.892,0.92,Md,0,0,0,0.00,NCSN,1173770
1990/03/08 12:18:27.57,40.46072,-124.54897,24.020,2.14,Md,0,0,0,0.00,NCSN,153942
1990/03/08 12:46:25.90,37.47183,-118.60650,12.363,0.77,Md,0,0,0,0.00,NCSN,1173771
1990/03/08 13:38:41.37,35.78271,-118.03343,10.564,1.69,Md,0,0,0,0.00,NCSN,1173772
1990/03/08 13:52:26.61,37.14083,-121.98866,13.983,1.33,Md,0,0,0,0.00,NCSN,153944
1990/03/08 14:20:33.60,36.74430,-121.42435,6.882,1.05,Md,0,0,0,0.00,NCSN,153945
1990/03/08 16:25:37.46,37.66329,-118.85051,5.266,1.61,Md,0,0,0,0.00,NCSN,153947
1990/03/08 16:28:57.28,37.66294,-118.84968,5.290,1.58,Md,0,0,0,0.00,NCSN,153948
1990/03/08 16:57:20.02,37.65396,-118.96386,6.637,0.71,Md,0,0,0,0.00,NCSN,1173775
1990/03/08 17:10:21.56,38.88155,-119.74003,0.235,2.29,Md,0,0,0,0.00,NCSN,154046
1990/03/08 17:19:00.60,37.66212,-118.84969,5.311,1.87,Md,0,0,0,0.00,NCSN,158629
1990/03/08 17:45:57.74,37.13225,-121.96933,13.091,1.40,Md,0,0,0,0.00,NCSN,154101
1990/03/08 18:10:28.16,37.66164,-118.84927,5.340,1.23,Md,0,0,0,0.00,NCSN,153960
1990/03/08 18:52:43.32,37.66100,-118.84897,5.481,0.96,Md,0,0,0,0.00,NCSN,1173782
1990/03/08 19:01:25.64,37.03506,-121.47867,6.636,1.01,Md,0,0,0,0.00,NCSN,153963
1990/03/08 19:37:55.48,36.96918,-121.61314,3.732,1.40,Md,0,0,0,0.00,NCSN,153964
1990/03/08 19:38:59.44,38.81304,-122.84841,0.546,0.61,Md,0,0,0,0.00,NCSN,1173783
1990/03/08 20:04:17.10,40.39783,-124.60208,23.322,2.26,Md,0,0,0,0.00,NCSN,153965
1990/03/08 20:07:10.36,37.66452,-118.84884,2.711,1.07,Md,0,0,0,0.00,NCSN,1173784
1990/03/08 20:29:16.43,37.19532,-122.06409,12.595,1.34,Md,0,0,0,0.00,NCSN,153969
1990/03/08 20:48:10.84,37.50238,-118.79305,10.801,0.77,Md,0,0,0,0.00,NCSN,1173787
1990/03/08 20:50:49.86,37.85357,-121.77729,14.427,1.61,Md,0,0,0,0.00,NCSN,153973
1990/03/08 20:54:42.98,37.66165,-118.85004,5.235,1.20,Md,0,0,0,0.00,NCSN,153974
1990/03/08 21:32:03.61,38.79656,-122.78222,4.011,1.49,Md,0,0,0,0.00,NCSN,154047
1990/03/08 21:35:00.96,37.63907,-118.92806,8.047,0.88,Md,0,0,0,0.00,NCSN,1173788
1990/03/08 21:38:04.72,37.15142,-121.97304,10.771,1.13,Md,0,0,0,0.00,NCSN,1173789
1990/03/08 21:50:48.52,37.66207,-118.85092,4.950,1.09,Md,0,0,0,0.00,NCSN,1173790
1990/03/08 21:54:32.20,38.78621,-122.75809,3.912,0.96,Md,0,0,0,0.00,NCSN,1173791
1990/03/08 22:15:16.36,37.06795,-121.49771,4.734,0.64,Md,0,0,0,0.00,NCSN,153975
1990/03/08 22:26:16.56,37.66054,-118.84898,4.860,0.58,Md,0,0,0,0.00,NCSN,1173793
1990/03/08 22:46:42.48,37.66085,-118.84809,5.383,1.46,Md,0,0,0,0.00,NCSN,1173794
1990/03/08 23:47:13.49,37.64362,-118.97776,6.584,0.82,Md,0,0,0,0.00,NCSN,1173798
1990/03/08 23:58:10.30,36.29796,-120.32142,10.302,1.75,Md,0,0,0,0.00,NCSN,153983
1990/03/09 01:25:51.21,36.94503,-121.68248,10.313,1.09,Md,0,0,0,0.00,NCSN,153985
1990/03/09 02:02:20.93,36.95847,-121.57402,5.585,0.64,Md,0,0,0,0.00,NCSN,153986
1990/03/09 02:22:15.88,38.75996,-122.72694,1.530,1.33,Md,0,0,0,0.00,NCSN,153987
1990/03/09 02:32:12.64,37.63965,-118.90691,8.365,2.24,Md,0,0,0,0.00,NCSN,153988
1990/03/09 02:36:24.63,37.64027,-118.90074,6.676,0.85,Md,0,0,0,0.00,NCSN,1173801
1990/03/09 02:42:09.90,37.63856,-118.88938,4.440,1.41,Md,0,0,0,0.00,NCSN,1173802
1990/03/09 02:44:27.83,37.63945,-118.90760,8.427,1.81,Md,0,0,0,0.00,NCSN,154390
1990/03/09 02:47:47.07,37.63950,-118.90751,8.516,1.51,Md,0,0,0,0.00,NCSN,154391
1990/03/09 02:49:36.72,37.63988,-118.90866,8.299,1.59,Md,0,0,0,0.00,NCSN,154392
1990/03/09 02:58:10.83,37.63855,-118.90767,7.629,0.88,Md,0,0,0,0.00,NCSN,1173804
1990/03/09 03:07:00.35,37.63882,-118.90778,8.772,0.47,Md,0,0,0,0.00,NCSN,1173806
1990/03/09 03:14:19.94,37.63831,-118.90775,8.038,0.69,Md,0,0,0,0.00,NCSN,1173807
1990/03/09 03:14:32.12,37.63988,-118.90894,8.289,1.31,Md,0,0,0,0.00,NCSN,153990
1990/03/09 04:11:49.61,38.80116,-122.80311,1.805,1.12,Md,0,0,0,0.00,NCSN,153993
1990/03/09 04:40:11.83,37.63932,-118.90501,8.387,0.80,Md,0,0,0,0.00,NCSN,1173809
1990/03/09 04:49:47.98,37.24027,-122.04070,6.856,0.94,Md,0,0,0,0.00,NCSN,153995
1990/03/09 04:51:18.50,37.63914,-118.90542,8.598,1.83,Md,0,0,0,0.00,NCSN,153996
1990/03/09 05:50:24.09,37.63980,-118.90860,8.129,0.48,Md,0,0,0,0.00,NCSN,1173811
1990/03/09 05:54:15.07,36.94216,-121.68570,11.031,0.81,Md,0,0,0,0.00,NCSN,153998
1990/03/09 07:40:04.71,36.96204,-121.72095,14.049,1.30,Md,0,0,0,0.00,NCSN,153999
1990/03/09 09:02:55.31,37.63756,-118.90385,8.085,0.48,Md,0,0,0,0.00,NCSN,1173814
1990/03/09 09:07:14.34,37.52879,-118.42287,8.045,0.86,Md,0,0,0,0.00,NCSN,154001
1990/03/09 09:23:24.97,36.95128,-121.69664,13.252,1.20,Md,0,0,0,0.00,NCSN,154002
1990/03/09 09:27:46.21,37.63618,-118.88187,8.270,0.88,Md,0,0,0,0.00,NCSN,154003
1990/03/09 11:02:45.49,36.99564,-121.73363,11.691,1.01,Md,0,0,0,0.00,NCSN,154004
1990/03/09 11:07:29.99,36.89055,-121.85095,3.398,1.03,Md,0,0,0,0.00,NCSN,154005
1990/03/09 11:20:17.17,38.84655,-122.79255,1.699,0.91,Md,0,0,0,0.00,NCSN,1173817
1990/03/09 13:05:13.09,37.54867,-118.44136,8.241,1.29,Md,0,0,0,0.00,NCSN,154006
1990/03/09 13:09:39.95,37.47133,-118.60610,12.373,1.17,Md,0,0,0,0.00,NCSN,154007
1990/03/09 13:30:00.05,37.54841,-118.44142,8.254,0.82,Md,0,0,0,0.00,NCSN,154008
1990/03/09 16:35:44.83,37.17124,-121.99726,10.098,1.37,Md,0,0,0,0.00,NCSN,154010
1990/03/09 18:32:31.04,38.07859,-118.08993,1.400,1.80,Md,0,0,0,0.00,NCSN,154011
1990/03/09 19:58:13.57,37.57944,-118.86897,6.958,0.52,Md,0,0,0,0.00,NCSN,1173821
1990/03/09 20:17:23.35,37.50980,-118.92752,22.845,1.86,Md,0,0,0,0.00,NCSN,1173822
1990/03/09 21:43:24.12,37.64180,-118.92560,7.212,0.82,Md,0,0,0,0.00,NCSN,154013
1990/03/09 21:45:03.09,37.64249,-118.92603,7.071,0.75,Md,0,0,0,0.00,NCSN,154014
1990/03/09 21:47:27.48,37.61793,-118.92977,6.067,0.83,Md,0,0,0,0.00,NCSN,1173823
1990/03/09 21:53:47.11,37.64170,-118.92592,7.196,1.22,Md,0,0,0,0.00,NCSN,154016
1990/03/09 22:14:52.08,37.64118,-118.92568,7.156,1.26,Md,0,0,0,0.00,NCSN,154154
1990/03/09 23:33:29.82,36.53549,-121.60139,9.265,1.67,Md,0,0,0,0.00,NCSN,154022
1990/03/09 23:35:27.16,38.84905,-122.82081,1.338,0.91,Md,0,0,0,0.00,NCSN,1173828
1990/03/09 23:55:17.92,37.64292,-118.93573,8.307,0.47,Md,0,0,0,0.00,NCSN,1173829
1990/03/09 23:56:40.64,39.24480,-123.20333,7.182,1.92,Md,0,0,0,0.00,NCSN,1173830
1990/03/10 01:18:54.46,38.83427,-122.82162,1.814,1.65,Md,0,0,0,0.00,NCSN,154025
1990/03/10 01:52:54.13,37.09452,-121.95974,15.644,1.19,Md,0,0,0,0.00,NCSN,154026
1990/03/10 02:07:26.00,37.64033,-118.92384,6.017,0.72,Md,0,0,0,0.00,NCSN,154027
1990/03/10 02:34:44.83,37.18765,-122.06293,13.717,2.06,Md,0,0,0,0.00,NCSN,154028
1990/03/10 04:10:38.94,38.81837,-122.84261,0.779,1.21,Md,0,0,0,0.00,NCSN,1173832
1990/03/10 04:27:03.07,37.64005,-118.92123,7.418,1.12,Md,0,0,0,0.00,NCSN,154031
1990/03/10 04:29:07.57,37.63989,-118.92184,7.355,0.91,Md,0,0,0,0.00,NCSN,154032
1990/03/10 04:30:30.46,37.64065,-118.92171,7.018,0.73,Md,0,0,0,0.00,NCSN,1173835
1990/03/10 05:08:12.04,37.46594,-118.78241,11.139,1.17,Md,0,0,0,0.00,NCSN,154034
1990/03/10 05:21:13.83,37.64820,-118.92827,6.530,0.79,Md,0,0,0,0.00,NCSN,1173836
1990/03/10 05:51:00.20,37.74719,-122.12791,5.271,1.12,Md,0,0,0,0.00,NCSN,154036
1990/03/10 05:51:16.77,38.82078,-122.79362,0.683,1.98,Md,0,0,0,0.00,NCSN,154158
1990/03/10 05:51:44.89,38.82269,-122.79214,0.891,1.33,Md,0,0,0,0.00,NCSN,154159
1990/03/10 06:21:04.61,37.00285,-121.73209,7.847,1.32,Md,0,0,0,0.00,NCSN,154037
1990/03/10 08:58:11.19,37.13173,-121.96880,13.422,1.57,Md,0,0,0,0.00,NCSN,154038
1990/03/10 09:49:12.37,37.54108,-118.43239,8.362,0.97,Md,0,0,0,0.00,NCSN,154039
1990/03/10 09:53:39.29,37.62820,-118.87732,10.104,0.74,Md,0,0,0,0.00,NCSN,1173838
1990/03/10 11:12:40.50,38.81012,-122.80456,2.219,0.93,Md,0,0,0,0.00,NCSN,1173840
1990/03/10 11:38:38.47,37.28626,-121.66830,2.553,1.08,Md,0,0,0,0.00,NCSN,154062
1990/03/10 13:32:21.95,37.28708,-122.07551,5.611,0.84,Md,0,0,0,0.00,NCSN,1173842
1990/03/10 14:36:12.06,38.66047,-119.72749,7.808,1.70,Md,0,0,0,0.00,NCSN,154063
1990/03/10 15:12:06.06,37.64333,-118.93339,6.385,1.06,Md,0,0,0,0.00,NCSN,154064
1990/03/10 15:43:47.32,37.63892,-118.92730,8.102,0.83,Md,0,0,0,0.00,NCSN,1173844
1990/03/10 16:25:26.49,36.13851,-120.24507,9.838,2.65,Md,0,0,0,0.00,NCSN,154189
1990/03/10 16:42:46.42,36.53854,-121.12261,3.166,1.83,Md,0,0,0,0.00,NCSN,154067
1990/03/10 17:05:29.15,36.46802,-121.04116,0.900,2.54,Md,0,0,0,0.00,NCSN,154068
1990/03/10 17:38:32.73,38.81598,-122.83120,1.404,2.83,Md,0,0,0,0.00,NCSN,154071
1990/03/10 18:34:00.56,37.59739,-122.45553,8.108,1.07,Md,0,0,0,0.00,NCSN,154072
1990/03/10 18:49:29.64,38.82768,-122.81214,1.492,1.34,Md,0,0,0,0.00,NCSN,1173848
1990/03/10 19:08:22.52,37.62362,-118.89761,2.172,1.74,Md,0,0,0,0.00,NCSN,154073
1990/03/10 19:10:23.04,37.62446,-118.89761,2.102,1.25,Md,0,0,0,0.00,NCSN,1173850
1990/03/10 20:23:40.32,37.07041,-121.89437,13.524,1.71,Md,0,0,0,0.00,NCSN,154074
1990/03/10 20:53:31.32,38.34062,-122.58211,5.690,1.60,Md,0,0,0,0.00,NCSN,154075
1990/03/10 21:44:22.60,38.80717,-122.79416,3.830,0.87,Md,0,0,0,0.00,NCSN,1173853
1990/03/10 22:31:50.91,38.83806,-122.80633,1.266,1.22,Md,0,0,0,0.00,NCSN,1173854
1990/03/10 22:40:02.68,37.10083,-121.77159,3.343,1.99,Md,0,0,0,0.00,NCSN,154077
1990/03/10 23:01:25.03,38.82363,-122.80717,1.513,1.81,Md,0,0,0,0.00,NCSN,154078
1990/03/10 23:10:57.84,38.80863,-122.77588,1.632,1.24,Md,0,0,0,0.00,NCSN,1173855
1990/03/11 00:32:51.68,37.45860,-118.61531,8.220,1.31,Md,0,0,0,0.00,NCSN,154080
1990/03/11 01:39:30.08,38.81952,-122.78031,2.198,0.88,Md,0,0,0,0.00,NCSN,1173857
1990/03/11 03:00:59.31,38.79312,-122.77844,2.109,1.72,Md,0,0,0,0.00,NCSN,154085
1990/03/11 03:03:07.81,35.49862,-118.28739,9.983,2.71,Md,0,0,0,0.00,NCSN,1173861
1990/03/11 03:08:13.43,38.80510,-122.81155,4.375,1.47,Md,0,0,0,0.00,NCSN,154190
1990/03/11 04:50:52.95,37.16820,-122.01663,11.686,1.31,Md,0,0,0,0.00,NCSN,154109
1990/03/11 05:33:48.14,38.81822,-122.83780,2.131,1.61,Md,0,0,0,0.00,NCSN,154111
1990/03/11 07:51:27.60,36.94029,-121.67736,4.761,2.10,Md,0,0,0,0.00,NCSN,154115
1990/03/11 09:55:34.40,37.66151,-118.85068,4.581,0.82,Md,0,0,0,0.00,NCSN,1173869
1990/03/11 10:05:00.03,37.55550,-118.43449,7.108,0.82,Md,0,0,0,0.00,NCSN,154118
1990/03/11 10:08:07.27,37.07939,-121.93679,16.136,1.17,Md,0,0,0,0.00,NCSN,154119
1990/03/11 10:16:25.00,37.00743,-121.75403,12.173,1.88,Md,0,0,0,0.00,NCSN,154120
1990/03/11 10:21:37.84,38.83181,-122.78372,2.236,0.89,Md,0,0,0,0.00,NCSN,1173870
1990/03/11 10:38:31.68,37.14101,-121.99647,13.879,1.61,Md,0,0,0,0.00,NCSN,154122
1990/03/11 11:26:57.28,36.99362,-121.73332,11.940,1.24,Md,0,0,0,0.00,NCSN,154123
1990/03/11 11:41:25.52,37.60688,-118.84854,8.246,0.86,Md,0,0,0,0.00,NCSN,1173873
1990/03/11 11:52:34.87,37.28793,-121.66540,5.621,2.44,Md,0,0,0,0.00,NCSN,154124
1990/03/11 12:21:43.00,36.58668,-121.18607,3.472,0.92,Md,0,0,0,0.00,NCSN,154263
1990/03/11 12:21:43.98,37.62461,-118.86073,7.381,0.71,Md,0,0,0,0.00,NCSN,154191
1990/03/11 13:21:01.10,37.60413,-118.84824,7.927,0.98,Md,0,0,0,0.00,NCSN,154125
1990/03/11 14:19:21.10,38.83199,-122.82586,1.568,2.67,Md,0,0,0,0.00,NCSN,154126
1990/03/11 14:22:10.03,38.83236,-122.82640,0.926,1.08,Md,0,0,0,0.00,NCSN,1173876
1990/03/11 15:00:41.28,36.96176,-121.69903,8.078,1.08,Md,0,0,0,0.00,NCSN,154127
1990/03/11 15:52:33.81,37.54480,-118.42272,6.099,0.48,Md,0,0,0,0.00,NCSN,154128
1990/03/11 17:47:28.00,36.28417,-120.41158,9.173,2.83,Md,0,0,0,0.00,NCSN,154192
1990/03/11 18:44:39.56,36.98077,-121.64376,4.664,1.51,Md,0,0,0,0.00,NCSN,154129
1990/03/11 20:54:29.90,37.62845,-118.82599,9.930,0.70,Md,0,0,0,0.00,NCSN,154130
1990/03/11 21:37:06.35,37.64607,-118.92658,8.238,1.11,Md,0,0,0,0.00,NCSN,154131
1990/03/11 21:38:32.58,37.64673,-118.92643,8.129,1.14,Md,0,0,0,0.00,NCSN,154132
1990/03/11 22:46:06.86,37.94962,-118.26196,1.456,1.81,Md,0,0,0,0.00,NCSN,154134
1990/03/11 23:33:52.24,38.81507,-122.78504,1.127,1.61,Md,0,0,0,0.00,NCSN,1173881
1990/03/11 23:33:53.58,37.42853,-121.77026,9.802,0.89,Md,0,0,0,0.00,NCSN,154135
1990/03/11 23:43:53.02,37.64080,-118.92894,8.478,1.04,Md,0,0,0,0.00,NCSN,154136
1990/03/11 23:45:15.98,37.06570,-121.86588,10.697,0.97,Md,0,0,0,0.00,NCSN,1173882
1990/03/12 00:06:18.35,36.69970,-121.33897,4.545,1.63,Md,0,0,0,0.00,NCSN,154137
1990/03/12 00:09:39.05,38.80792,-122.79261,3.975,1.06,Md,0,0,0,0.00,NCSN,154138
1990/03/12 00:20:32.42,37.62875,-118.81218,3.054,1.17,Md,0,0,0,0.00,NCSN,1173883
1990/03/12 00:42:59.90,38.82532,-122.80023,1.341,0.99,Md,0,0,0,0.00,NCSN,1173886
1990/03/12 02:24:43.82,37.06110,-121.91430,16.757,1.28,Md,0,0,0,0.00,NCSN,154139
1990/03/12 02:46:11.87,37.64040,-118.92829,8.531,1.45,Md,0,0,0,0.00,NCSN,154140
1990/03/12 02:50:56.83,37.12394,-121.97209,13.994,1.33,Md,0,0,0,0.00,NCSN,154141
1990/03/12 03:22:45.41,37.17331,-121.99734,8.175,0.91,Md,0,0,0,0.00,NCSN,1173888
1990/03/12 03:54:25.61,36.60199,-121.14802,6.004,0.83,Md,0,0,0,0.00,NCSN,154142
1990/03/12 04:14:00.32,37.10763,-121.54653,3.864,0.94,Md,0,0,0,0.00,NCSN,1173889
1990/03/12 04:25:26.53,37.64135,-118.92825,8.464,1.15,Md,0,0,0,0.00,NCSN,154144
1990/03/12 05:21:02.74,37.64532,-118.92710,6.821,1.52,Md,0,0,0,0.00,NCSN,154146
1990/03/12 08:30:06.65,37.66225,-118.83805,2.694,0.70,Md,0,0,0,0.00,NCSN,1173895
1990/03/12 08:45:41.43,37.17374,-121.99606,7.808,1.08,Md,0,0,0,0.00,NCSN,154148
1990/03/12 09:09:49.36,38.78767,-122.78198,3.298,1.68,Md,0,0,0,0.00,NCSN,154149
1990/03/12 09:24:13.07,37.61684,-118.82071,7.425,1.57,Md,0,0,0,0.00,NCSN,154150
1990/03/12 09:25:14.37,37.63885,-118.92930,8.237,0.72,Md,0,0,0,0.00,NCSN,1173898
1990/03/12 09:34:36.55,38.82882,-122.80165,1.688,1.12,Md,0,0,0,0.00,NCSN,1173900
1990/03/12 10:21:02.46,38.80794,-122.79307,1.057,2.45,Md,0,0,0,0.00,NCSN,154151
1990/03/12 10:22:45.93,38.80836,-122.79302,1.086,2.21,Md,0,0,0,0.00,NCSN,154187
1990/03/12 11:00:28.96,37.62652,-118.90381,5.657,0.83,Md,0,0,0,0.00,NCSN,1173901
1990/03/12 11:09:08.63,37.62738,-118.97065,8.083,2.09,Md,0,0,0,0.00,NCSN,154163
1990/03/12 12:10:45.83,37.65428,-118.93799,7.748,1.13,Md,0,0,0,0.00,NCSN,154166
1990/03/12 12:13:10.48,36.87098,-121.31250,5.437,0.75,Md,0,0,0,0.00,NCSN,154167
1990/03/12 12:36:29.67,37.65418,-118.93790,7.745,1.53,Md,0,0,0,0.00,NCSN,154168
1990/03/12 12:38:58.76,39.53089,-122.00421,20.152,2.00,Md,0,0,0,0.00,NCSN,154169
1990/03/12 12:47:08.14,37.65456,-118.93791,7.826,1.17,Md,0,0,0,0.00,NCSN,154170
1990/03/12 13:26:45.32,37.17388,-121.99584,7.744,1.54,Md,0,0,0,0.00,NCSN,154171
1990/03/12 14:09:48.42,37.17456,-121.99566,7.724,1.13,Md,0,0,0,0.00,NCSN,154173
1990/03/12 14:24:21.46,37.60822,-118.84826,8.164,1.33,Md,0,0,0,0.00,NCSN,154174
1990/03/12 14:55:33.03,37.65388,-118.93867,7.992,1.17,Md,0,0,0,0.00,NCSN,154175
1990/03/12 14:59:06.14,37.64465,-118.87968,2.210,0.50,Md,0,0,0,0.00,NCSN,1173910
1990/03/12 15:17:12.47,38.82193,-122.77595,2.660,2.65,Md,0,0,0,0.00,NCSN,154177
1990/03/12 15:18:32.71,38.83182,-122.78856,1.645,1.65,Md,0,0,0,0.00,NCSN,1173912
1990/03/12 15:21:20.64,38.82118,-122.77680,2.616,1.60,Md,0,0,0,0.00,NCSN,1173913
1990/03/12 15:25:18.77,36.76406,-120.87993,3.645,2.16,Md,0,0,0,0.00,NCSN,154178
1990/03/12 16:17:06.76,37.04986,-121.79957,5.958,1.73,Md,0,0,0,0.00,NCSN,154179
1990/03/12 18:32:26.48,38.36357,-122.63942,6.523,1.88,Md,0,0,0,0.00,NCSN,154180
1990/03/12 18:35:02.00,37.65027,-118.93957,5.309,1.06,Md,0,0,0,0.00,NCSN,154181
1990/03/12 18:36:49.88,38.83160,-122.76887,1.570,1.22,Md,0,0,0,0.00,NCSN,1173918
1990/03/12 19:26:18.34,36.89054,-121.85123,3.484,1.57,Md,0,0,0,0.00,NCSN,154182
1990/03/12 22:05:21.48,36.94676,-121.55615,6.339,2.42,Md,0,0,0,0.00,NCSN,154194
1990/03/12 22:20:58.96,37.64562,-118.92715,6.496,0.80,Md,0,0,0,0.00,NCSN,1173920
1990/03/12 22:37:43.02,36.95619,-121.65332,8.050,0.84,Md,0,0,0,0.00,NCSN,154197
1990/03/12 23:27:45.62,38.82082,-122.78248,0.753,1.22,Md,0,0,0,0.00,NCSN,1173921
1990/03/13 00:03:03.69,38.82897,-122.82756,1.032,1.17,Md,0,0,0,0.00,NCSN,1173923
1990/03/13 00:59:23.14,37.62792,-118.97147,7.309,0.92,Md,0,0,0,0.00,NCSN,1173925
1990/03/13 01:41:33.20,38.79967,-122.74306,5.419,1.32,Md,0,0,0,0.00,NCSN,154202
1990/03/13 02:06:07.67,36.29831,-120.32168,10.312,1.76,Md,0,0,0,0.00,NCSN,154204
1990/03/13 02:35:08.04,37.63887,-118.90749,7.985,0.76,Md,0,0,0,0.00,NCSN,1173931
1990/03/13 02:38:44.88,38.80496,-122.78170,1.768,2.01,Md,0,0,0,0.00,NCSN,154206
