DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1992/01/21 07:26:23.93,37.61615,-118.85853,2.858,1.08,Md,0,0,0,0.00,NCSN,1192081
1992/01/21 07:38:10.60,37.54948,-118.86651,10.776,1.14,Md,0,0,0,0.00,NCSN,245859
1992/01/21 07:48:10.94,37.61846,-118.86047,2.948,1.07,Md,0,0,0,0.00,NCSN,1192084
1992/01/21 08:00:49.20,37.62109,-118.86098,3.167,1.05,Md,0,0,0,0.00,NCSN,1192086
1992/01/21 08:18:08.87,36.83257,-121.40685,8.285,0.50,Md,0,0,0,0.00,NCSN,245864
1992/01/21 08:25:36.55,37.46776,-117.84348,4.053,1.43,Md,0,0,0,0.00,NCSN,245865
1992/01/21 10:22:10.70,37.61598,-118.85842,2.909,1.49,Md,0,0,0,0.00,NCSN,245866
1992/01/21 10:47:40.39,38.82423,-122.83468,1.617,0.91,Md,0,0,0,0.00,NCSN,1192088
1992/01/21 11:21:55.91,37.62119,-118.86001,3.096,1.34,Md,0,0,0,0.00,NCSN,245868
1992/01/21 11:24:44.51,37.62170,-118.86011,3.115,1.29,Md,0,0,0,0.00,NCSN,245869
1992/01/21 11:34:42.58,37.62065,-118.85983,3.082,1.33,Md,0,0,0,0.00,NCSN,245870
1992/01/21 12:55:09.58,37.32039,-121.69546,4.269,0.71,Md,0,0,0,0.00,NCSN,245872
1992/01/21 13:44:30.18,36.50851,-121.08623,4.913,0.59,Md,0,0,0,0.00,NCSN,245874
1992/01/21 14:22:40.37,36.01960,-120.57739,4.517,0.96,Md,0,0,0,0.00,NCSN,245876
1992/01/21 14:55:35.63,38.82461,-122.78089,2.573,1.01,Md,0,0,0,0.00,NCSN,1192093
1992/01/21 17:05:30.59,37.48759,-118.83734,6.912,0.60,Md,0,0,0,0.00,NCSN,1192095
1992/01/21 18:29:02.44,37.61867,-118.85963,2.926,1.07,Md,0,0,0,0.00,NCSN,1192100
1992/01/21 18:42:04.46,37.62256,-118.85896,3.085,1.06,Md,0,0,0,0.00,NCSN,1192102
1992/01/21 19:23:29.06,38.83434,-122.80677,0.932,1.03,Md,0,0,0,0.00,NCSN,1192103
1992/01/21 20:15:11.18,37.12451,-121.97032,13.770,1.22,Md,0,0,0,0.00,NCSN,245885
1992/01/21 21:15:20.16,37.00578,-121.92709,4.044,1.86,Md,0,0,0,0.00,NCSN,245887
1992/01/21 23:06:55.55,40.70632,-124.22943,11.688,3.00,Md,0,0,0,0.00,NCSN,245945
1992/01/21 23:31:23.11,36.13033,-120.20979,7.995,2.44,Md,0,0,0,0.00,NCSN,246442
1992/01/21 23:37:19.23,40.70520,-124.22891,11.683,1.92,Md,0,0,0,0.00,NCSN,246835
1992/01/21 23:58:32.92,40.48567,-124.22834,19.691,1.86,Md,0,0,0,0.00,NCSN,246836
1992/01/22 01:47:24.28,37.57350,-118.84032,7.541,0.82,Md,0,0,0,0.00,NCSN,246838
1992/01/22 01:50:10.92,38.80011,-122.74240,2.285,1.72,Md,0,0,0,0.00,NCSN,246839
1992/01/22 01:50:22.37,38.80011,-122.74229,2.240,1.99,Md,0,0,0,0.00,NCSN,247011
1992/01/22 02:09:55.37,36.76933,-121.47038,8.489,1.35,Md,0,0,0,0.00,NCSN,246840
1992/01/22 02:25:19.29,36.97568,-121.63235,4.885,1.64,Md,0,0,0,0.00,NCSN,246841
1992/01/22 02:29:03.53,37.52479,-118.82863,11.892,0.85,Md,0,0,0,0.00,NCSN,246842
1992/01/22 02:36:11.09,37.27177,-121.65429,3.498,0.83,Md,0,0,0,0.00,NCSN,246844
1992/01/22 03:01:45.56,39.95710,-120.58602,1.909,2.30,Md,0,0,0,0.00,NCSN,246845
1992/01/22 03:48:46.68,38.81968,-122.80040,4.061,1.34,Md,0,0,0,0.00,NCSN,1192107
1992/01/22 05:17:30.41,38.78347,-122.76029,2.090,1.18,Md,0,0,0,0.00,NCSN,1192109
1992/01/22 05:18:19.70,38.83552,-122.80806,1.868,0.97,Md,0,0,0,0.00,NCSN,247015
1992/01/22 05:18:24.01,39.46359,-122.20816,25.347,2.18,Md,0,0,0,0.00,NCSN,246848
1992/01/22 05:53:57.72,38.84984,-122.82820,1.470,1.98,Md,0,0,0,0.00,NCSN,246849
1992/01/22 05:55:41.75,38.85242,-122.82858,1.322,0.96,Md,0,0,0,0.00,NCSN,1192111
1992/01/22 06:53:25.59,37.64655,-118.84507,6.647,0.96,Md,0,0,0,0.00,NCSN,1192112
1992/01/22 07:04:45.83,37.65140,-118.84083,4.485,0.69,Md,0,0,0,0.00,NCSN,1192113
1992/01/22 07:35:39.83,37.63431,-118.92940,7.000,0.83,Md,0,0,0,0.00,NCSN,1192115
1992/01/22 08:49:52.71,38.80984,-122.80400,1.990,1.34,Md,0,0,0,0.00,NCSN,1192116
1992/01/22 09:27:51.83,38.85470,-122.82272,1.227,1.03,Md,0,0,0,0.00,NCSN,1192118
1992/01/22 09:38:54.08,37.53132,-118.43288,8.564,0.75,Md,0,0,0,0.00,NCSN,246856
1992/01/22 09:49:37.09,36.82924,-121.56827,10.218,1.01,Md,0,0,0,0.00,NCSN,246857
1992/01/22 11:20:41.55,37.57514,-121.96044,4.035,1.69,Md,0,0,0,0.00,NCSN,246858
1992/01/22 11:39:44.45,38.83479,-122.79053,1.666,1.97,Md,0,0,0,0.00,NCSN,246859
1992/01/22 11:57:41.74,37.57536,-121.96062,4.041,1.42,Md,0,0,0,0.00,NCSN,246860
1992/01/22 12:09:16.31,38.06387,-118.86302,8.294,1.94,Md,0,0,0,0.00,NCSN,246861
1992/01/22 13:07:19.60,37.65854,-122.50568,6.756,1.58,Md,0,0,0,0.00,NCSN,246863
1992/01/22 13:07:33.81,37.65857,-122.50570,6.790,1.38,Md,0,0,0,0.00,NCSN,247641
1992/01/22 13:20:31.89,37.65846,-122.50567,6.804,1.98,Md,0,0,0,0.00,NCSN,246864
1992/01/22 13:32:53.23,37.65895,-122.50572,6.787,1.20,Md,0,0,0,0.00,NCSN,246865
1992/01/22 13:33:51.83,37.65827,-122.50590,6.784,2.26,Md,0,0,0,0.00,NCSN,246866
1992/01/22 13:58:57.84,37.65857,-122.50562,6.833,2.11,Md,0,0,0,0.00,NCSN,246867
1992/01/22 14:07:02.67,37.61883,-118.85891,3.129,1.78,Md,0,0,0,0.00,NCSN,246868
1992/01/22 14:29:32.66,38.82155,-122.82687,0.910,1.09,Md,0,0,0,0.00,NCSN,1192127
1992/01/22 14:33:37.89,37.61857,-118.85860,3.011,1.42,Md,0,0,0,0.00,NCSN,1192128
1992/01/22 14:45:26.26,37.59574,-118.46472,8.279,0.90,Md,0,0,0,0.00,NCSN,246870
1992/01/22 15:59:34.97,37.60574,-118.49839,10.548,0.89,Md,0,0,0,0.00,NCSN,246874
1992/01/22 17:48:01.58,38.80955,-122.77109,2.961,1.16,Md,0,0,0,0.00,NCSN,1192133
1992/01/22 17:56:41.04,37.61949,-118.85889,3.164,1.02,Md,0,0,0,0.00,NCSN,246888
1992/01/22 20:29:59.28,39.81069,-121.93545,18.779,2.19,Md,0,0,0,0.00,NCSN,246890
1992/01/23 00:08:25.70,37.61942,-118.85904,2.977,0.82,Md,0,0,0,0.00,NCSN,1192139
1992/01/23 01:31:02.69,36.84077,-121.84167,3.346,1.38,Md,0,0,0,0.00,NCSN,246998
1992/01/23 01:39:32.75,37.61771,-118.85770,3.195,0.82,Md,0,0,0,0.00,NCSN,1192141
1992/01/23 03:03:53.24,36.99384,-121.44452,7.056,0.74,Md,0,0,0,0.00,NCSN,246999
1992/01/23 03:55:55.08,36.84035,-121.84193,3.353,1.50,Md,0,0,0,0.00,NCSN,247001
1992/01/23 04:11:22.84,38.81097,-122.77093,2.105,1.17,Md,0,0,0,0.00,NCSN,1192142
1992/01/23 04:36:36.66,35.96606,-120.13932,13.625,1.41,Md,0,0,0,0.00,NCSN,247002
1992/01/23 04:42:11.16,35.97251,-120.13938,15.870,1.69,Md,0,0,0,0.00,NCSN,247005
1992/01/23 04:45:16.95,37.57355,-118.83966,7.370,0.73,Md,0,0,0,0.00,NCSN,1192143
1992/01/23 04:48:24.72,36.62082,-121.22886,6.021,2.88,Md,0,0,0,0.00,NCSN,247008
1992/01/23 04:50:24.73,35.97195,-120.13976,15.897,1.40,Md,0,0,0,0.00,NCSN,247009
1992/01/23 04:54:08.58,36.62094,-121.22901,5.979,1.19,Md,0,0,0,0.00,NCSN,247010
1992/01/23 05:03:50.73,38.68893,-122.77375,4.967,2.29,Md,0,0,0,0.00,NCSN,247012
1992/01/23 05:11:22.80,37.39386,-118.31705,6.785,0.65,Md,0,0,0,0.00,NCSN,247013
1992/01/23 05:24:14.65,40.67027,-125.15711,8.097,2.25,Md,0,0,0,0.00,NCSN,247014
1992/01/23 05:29:32.27,35.67567,-118.02474,13.806,1.69,Md,0,0,0,0.00,NCSN,1192144
1992/01/23 05:29:47.49,37.15770,-121.55175,5.720,0.91,Md,0,0,0,0.00,NCSN,247016
1992/01/23 05:59:11.96,37.63450,-118.96773,4.166,0.62,Md,0,0,0,0.00,NCSN,1192145
1992/01/23 06:24:28.49,36.54316,-121.10147,6.188,1.31,Md,0,0,0,0.00,NCSN,247017
1992/01/23 08:49:18.45,36.84073,-121.84180,3.324,1.90,Md,0,0,0,0.00,NCSN,247019
1992/01/23 09:16:46.08,38.68774,-122.77379,4.853,1.50,Md,0,0,0,0.00,NCSN,247021
1992/01/23 09:54:41.21,38.78122,-122.77000,1.454,1.42,Md,0,0,0,0.00,NCSN,1192148
1992/01/23 10:02:32.40,37.75402,-122.15286,3.390,1.86,Md,0,0,0,0.00,NCSN,247024
1992/01/23 11:12:27.20,40.64838,-125.16997,5.311,2.20,Md,0,0,0,0.00,NCSN,247025
1992/01/23 11:25:26.14,38.80111,-122.77336,1.986,2.84,Md,0,0,0,0.00,NCSN,247026
1992/01/23 11:28:08.15,38.80343,-122.77318,2.054,0.86,Md,0,0,0,0.00,NCSN,1192149
1992/01/23 11:33:44.71,36.69734,-121.07335,1.904,0.86,Md,0,0,0,0.00,NCSN,247027
1992/01/23 11:44:49.00,38.78512,-122.74908,1.186,2.03,Md,0,0,0,0.00,NCSN,247029
1992/01/23 11:45:25.14,38.80307,-122.81954,1.210,1.22,Md,0,0,0,0.00,NCSN,247440
1992/01/23 12:07:57.80,38.81146,-122.80514,2.180,1.37,Md,0,0,0,0.00,NCSN,1192151
1992/01/23 12:51:54.35,36.84061,-121.84183,3.341,2.07,Md,0,0,0,0.00,NCSN,247032
1992/01/23 13:37:24.28,36.77397,-121.16117,3.494,0.81,Md,0,0,0,0.00,NCSN,247033
1992/01/23 13:56:37.08,35.67734,-121.10597,8.170,1.90,Md,0,0,0,0.00,NCSN,247034
1992/01/23 14:45:27.48,37.63466,-118.93079,6.885,1.35,Md,0,0,0,0.00,NCSN,247036
1992/01/23 15:17:37.16,37.62443,-118.86038,3.130,1.82,Md,0,0,0,0.00,NCSN,247039
1992/01/23 15:28:30.86,37.62070,-118.86028,2.954,1.47,Md,0,0,0,0.00,NCSN,247041
1992/01/23 15:39:52.84,39.48323,-122.99465,9.099,1.65,Md,0,0,0,0.00,NCSN,247043
1992/01/23 17:36:53.56,37.54052,-118.86391,8.571,1.11,Md,0,0,0,0.00,NCSN,247047
1992/01/23 18:01:53.88,37.63898,-118.97050,7.878,1.55,Md,0,0,0,0.00,NCSN,247049
1992/01/23 18:05:45.98,37.54067,-118.86379,8.579,1.30,Md,0,0,0,0.00,NCSN,247050
1992/01/23 19:45:48.44,35.76501,-121.16089,6.643,1.65,Md,0,0,0,0.00,NCSN,247051
1992/01/23 20:23:54.39,36.85098,-121.84406,3.457,2.53,Md,0,0,0,0.00,NCSN,247052
1992/01/23 20:59:40.90,38.82282,-122.82864,1.353,1.46,Md,0,0,0,0.00,NCSN,247053
1992/01/23 21:35:49.46,38.82415,-122.77254,1.222,1.01,Md,0,0,0,0.00,NCSN,1192158
1992/01/23 21:39:39.12,39.05986,-123.06691,6.846,3.00,Md,0,0,0,0.00,NCSN,247423
1992/01/23 22:31:22.80,38.82336,-122.79950,3.796,0.88,Md,0,0,0,0.00,NCSN,1192159
1992/01/23 23:34:03.72,38.78300,-122.76040,1.994,0.89,Md,0,0,0,0.00,NCSN,1192160
1992/01/24 00:13:25.23,37.57366,-118.84029,7.565,0.98,Md,0,0,0,0.00,NCSN,247426
1992/01/24 01:43:51.84,38.82556,-122.83349,0.926,1.55,Md,0,0,0,0.00,NCSN,1192161
1992/01/24 01:48:29.13,38.80610,-122.80465,1.536,1.12,Md,0,0,0,0.00,NCSN,1192162
1992/01/24 02:13:08.46,38.76221,-122.71879,1.207,1.24,Md,0,0,0,0.00,NCSN,1192163
1992/01/24 03:36:12.03,37.62404,-118.86000,3.226,1.07,Md,0,0,0,0.00,NCSN,247445
1992/01/24 04:21:47.55,35.77212,-120.32253,8.586,0.73,Md,0,0,0,0.00,NCSN,247448
1992/01/24 04:46:18.66,35.97514,-120.72069,6.631,0.68,Md,0,0,0,0.00,NCSN,247449
1992/01/24 05:51:10.82,36.67472,-121.11373,5.825,0.96,Md,0,0,0,0.00,NCSN,247450
1992/01/24 07:28:10.93,38.83811,-122.80734,1.088,1.47,Md,0,0,0,0.00,NCSN,1192168
1992/01/24 07:51:28.20,37.61848,-118.81858,1.977,1.88,Md,0,0,0,0.00,NCSN,247457
1992/01/24 08:33:09.98,38.06970,-122.37857,8.693,2.10,Md,0,0,0,0.00,NCSN,247459
1992/01/24 08:40:08.73,35.46840,-118.33586,8.536,1.67,Md,0,0,0,0.00,NCSN,1192169
1992/01/24 10:26:03.55,36.41536,-120.99231,6.754,1.20,Md,0,0,0,0.00,NCSN,247460
1992/01/24 11:28:35.89,37.62027,-118.85913,3.107,1.08,Md,0,0,0,0.00,NCSN,1192170
1992/01/24 12:03:51.25,37.62109,-118.86005,3.071,1.38,Md,0,0,0,0.00,NCSN,247464
1992/01/24 12:28:49.90,37.62055,-118.86010,3.361,0.83,Md,0,0,0,0.00,NCSN,1192172
1992/01/24 13:16:10.46,37.62138,-118.86019,3.049,1.48,Md,0,0,0,0.00,NCSN,247640
1992/01/24 13:29:25.23,37.62125,-118.85969,3.205,2.46,Md,0,0,0,0.00,NCSN,247469
1992/01/24 13:30:59.23,37.62036,-118.86000,3.169,1.47,Md,0,0,0,0.00,NCSN,247497
1992/01/24 13:37:55.23,37.62192,-118.85886,3.371,1.89,Md,0,0,0,0.00,NCSN,247470
1992/01/24 13:39:55.69,37.61893,-118.85966,3.037,1.13,Md,0,0,0,0.00,NCSN,1192176
1992/01/24 13:50:00.85,37.62143,-118.85911,3.333,1.27,Md,0,0,0,0.00,NCSN,247473
1992/01/24 13:53:11.98,37.62101,-118.85922,3.191,1.08,Md,0,0,0,0.00,NCSN,1192178
1992/01/24 13:54:31.28,37.62219,-118.85854,3.364,1.27,Md,0,0,0,0.00,NCSN,1192179
1992/01/24 15:06:45.36,37.62398,-118.86036,3.098,1.89,Md,0,0,0,0.00,NCSN,247476
1992/01/24 15:07:13.92,37.62364,-118.86025,3.140,1.65,Md,0,0,0,0.00,NCSN,247813
1992/01/24 15:17:37.12,39.44342,-119.46826,3.033,2.56,Md,0,0,0,0.00,NCSN,247477
1992/01/24 15:18:48.15,37.26133,-121.64498,4.352,1.09,Md,0,0,0,0.00,NCSN,247994
1992/01/24 15:20:24.83,37.62438,-118.86090,3.041,1.09,Md,0,0,0,0.00,NCSN,1192182
1992/01/24 15:41:00.40,35.53310,-117.33887,9.722,2.36,Md,0,0,0,0.00,NCSN,1192184
1992/01/24 15:53:35.51,37.62423,-118.85985,3.264,1.14,Md,0,0,0,0.00,NCSN,247480
1992/01/24 16:48:00.14,38.82231,-122.82866,1.354,1.33,Md,0,0,0,0.00,NCSN,247481
1992/01/24 17:28:39.82,40.29460,-124.46024,21.660,2.90,Md,0,0,0,0.00,NCSN,247503
1992/01/24 18:06:28.61,37.62080,-118.85788,2.211,1.11,Md,0,0,0,0.00,NCSN,1192188
1992/01/24 18:15:44.28,37.62432,-118.86009,3.183,1.63,Md,0,0,0,0.00,NCSN,247505
1992/01/24 18:18:02.34,37.62485,-118.86002,3.246,1.78,Md,0,0,0,0.00,NCSN,247506
1992/01/24 18:20:36.94,37.62121,-118.86004,3.088,1.53,Md,0,0,0,0.00,NCSN,247507
1992/01/24 18:26:45.66,37.90519,-121.98417,13.183,1.97,Md,0,0,0,0.00,NCSN,247508
1992/01/24 18:37:26.88,37.62116,-118.86027,3.012,1.74,Md,0,0,0,0.00,NCSN,247510
1992/01/24 18:49:58.94,37.62365,-118.86057,3.138,1.12,Md,0,0,0,0.00,NCSN,1192191
1992/01/24 20:26:55.46,40.29648,-124.46800,20.554,3.76,Md,0,0,0,0.00,NCSN,247513
1992/01/24 20:37:21.54,38.82129,-122.84557,1.449,1.59,Md,0,0,0,0.00,NCSN,247524
1992/01/24 21:07:26.68,37.44056,-121.68675,7.181,1.49,Md,0,0,0,0.00,NCSN,247526
1992/01/24 21:54:06.64,37.15336,-119.31416,30.591,2.24,Md,0,0,0,0.00,NCSN,247528
1992/01/24 22:00:12.48,38.82278,-122.84434,1.356,1.48,Md,0,0,0,0.00,NCSN,247529
1992/01/24 22:17:14.21,38.83107,-122.79777,1.547,2.09,Md,0,0,0,0.00,NCSN,247530
1992/01/24 22:17:39.30,38.82819,-122.79943,1.811,1.34,Md,0,0,0,0.00,NCSN,248416
1992/01/24 22:21:43.15,36.85160,-121.84417,3.376,1.19,Md,0,0,0,0.00,NCSN,247556
1992/01/24 22:46:34.57,36.27148,-120.83981,7.402,1.74,Md,0,0,0,0.00,NCSN,247623
1992/01/25 00:13:17.62,38.79517,-122.75182,1.760,1.25,Md,0,0,0,0.00,NCSN,1192199
1992/01/25 01:02:04.62,37.66279,-118.94314,4.068,1.05,Md,0,0,0,0.00,NCSN,1192200
1992/01/25 05:28:40.16,38.85076,-122.79693,1.353,1.33,Md,0,0,0,0.00,NCSN,1192202
1992/01/25 05:29:14.16,38.85100,-122.79988,1.837,1.49,Md,0,0,0,0.00,NCSN,1192203
1992/01/25 05:33:14.29,37.57290,-118.83827,4.959,1.43,Md,0,0,0,0.00,NCSN,247631
1992/01/25 05:47:14.65,37.57302,-118.83815,4.970,0.82,Md,0,0,0,0.00,NCSN,247632
1992/01/25 07:08:49.08,37.27579,-121.65060,8.965,1.01,Md,0,0,0,0.00,NCSN,247635
1992/01/25 08:27:34.26,37.62465,-118.89209,3.226,1.92,Md,0,0,0,0.00,NCSN,247636
1992/01/25 09:01:20.38,39.09398,-122.98059,8.814,1.41,Md,0,0,0,0.00,NCSN,247637
1992/01/25 09:22:31.25,37.04991,-121.48411,6.615,2.52,Md,0,0,0,0.00,NCSN,247638
1992/01/25 09:27:57.79,37.52222,-118.79359,5.213,0.95,Md,0,0,0,0.00,NCSN,247645
1992/01/25 10:19:19.27,38.84046,-122.82206,2.339,1.46,Md,0,0,0,0.00,NCSN,247646
1992/01/25 11:00:58.05,37.58559,-118.76875,5.640,2.04,Md,0,0,0,0.00,NCSN,247647
1992/01/25 11:56:15.44,38.81648,-122.78223,0.794,1.16,Md,0,0,0,0.00,NCSN,1192208
1992/01/25 12:58:50.80,37.10376,-121.85016,4.721,0.98,Md,0,0,0,0.00,NCSN,247648
1992/01/25 13:08:11.13,38.81407,-122.77535,2.378,2.05,Md,0,0,0,0.00,NCSN,247649
1992/01/25 13:15:15.61,38.81388,-122.77582,2.406,1.18,Md,0,0,0,0.00,NCSN,247650
1992/01/25 13:27:05.41,38.01177,-122.09035,14.660,1.74,Md,0,0,0,0.00,NCSN,247651
1992/01/25 17:02:26.93,37.65067,-118.93954,6.811,1.01,Md,0,0,0,0.00,NCSN,1192212
1992/01/25 17:25:47.48,38.79687,-122.75115,1.799,1.43,Md,0,0,0,0.00,NCSN,1192213
1992/01/25 17:55:27.32,36.56822,-121.03793,7.957,1.49,Md,0,0,0,0.00,NCSN,247655
1992/01/25 19:32:55.32,39.28035,-122.79190,4.095,1.75,Md,0,0,0,0.00,NCSN,247656
1992/01/25 20:40:26.28,38.80246,-122.81030,4.380,1.58,Md,0,0,0,0.00,NCSN,247658
1992/01/25 20:57:55.42,38.75926,-122.72333,1.743,1.96,Md,0,0,0,0.00,NCSN,247660
1992/01/25 20:58:16.41,38.75983,-122.72330,1.643,1.14,Md,0,0,0,0.00,NCSN,247814
1992/01/25 21:37:24.04,38.84089,-122.77860,2.396,1.46,Md,0,0,0,0.00,NCSN,247661
1992/01/25 23:27:41.98,37.63681,-118.88595,8.516,1.33,Md,0,0,0,0.00,NCSN,247666
1992/01/25 23:28:54.48,36.97803,-121.63578,5.394,0.73,Md,0,0,0,0.00,NCSN,247667
1992/01/25 23:46:13.52,37.63675,-118.88492,8.394,0.76,Md,0,0,0,0.00,NCSN,1192214
1992/01/25 23:46:32.02,37.63941,-118.88595,7.967,0.74,Md,0,0,0,0.00,NCSN,1192215
1992/01/26 00:06:26.40,38.92558,-123.02711,5.300,1.47,Md,0,0,0,0.00,NCSN,247669
1992/01/26 00:10:09.56,37.64168,-118.93113,5.346,0.61,Md,0,0,0,0.00,NCSN,1192219
1992/01/26 00:50:21.69,37.61937,-118.85869,3.238,1.46,Md,0,0,0,0.00,NCSN,247671
1992/01/26 01:23:18.84,36.49870,-121.07880,3.470,0.61,Md,0,0,0,0.00,NCSN,247672
1992/01/26 02:21:25.11,36.87361,-121.40939,7.937,0.91,Md,0,0,0,0.00,NCSN,247673
1992/01/26 03:32:24.77,35.90399,-117.75830,9.599,2.08,Md,0,0,0,0.00,NCSN,1192224
1992/01/26 04:18:28.02,36.76464,-121.27082,4.923,0.74,Md,0,0,0,0.00,NCSN,247675
1992/01/26 05:29:39.17,36.87741,-122.18587,2.016,2.10,Md,0,0,0,0.00,NCSN,247677
1992/01/26 05:37:21.35,37.59696,-118.83608,10.289,0.62,Md,0,0,0,0.00,NCSN,1192226
1992/01/26 07:15:07.52,36.90653,-121.64944,9.005,1.78,Md,0,0,0,0.00,NCSN,247678
1992/01/26 10:18:26.41,36.88953,-121.62714,8.289,1.86,Md,0,0,0,0.00,NCSN,247679
1992/01/26 12:48:46.80,37.62887,-118.86631,2.355,1.26,Md,0,0,0,0.00,NCSN,247680
1992/01/26 14:32:16.01,40.59102,-124.43835,15.583,2.54,Md,0,0,0,0.00,NCSN,247681
1992/01/26 14:40:54.20,40.42928,-124.64518,22.438,2.71,Md,0,0,0,0.00,NCSN,247682
1992/01/26 16:37:25.71,37.48784,-118.86725,7.602,1.00,Md,0,0,0,0.00,NCSN,247684
1992/01/26 16:47:28.01,37.48926,-118.86718,8.087,0.61,Md,0,0,0,0.00,NCSN,247685
1992/01/26 17:12:51.24,35.99799,-120.55961,3.287,1.70,Md,0,0,0,0.00,NCSN,247686
1992/01/26 17:21:06.20,37.85959,-121.99880,6.594,1.46,Md,0,0,0,0.00,NCSN,247687
1992/01/26 18:20:34.05,35.93990,-117.20828,5.041,3.08,Md,0,0,0,0.00,NCSN,247689
1992/01/26 18:35:25.80,37.16836,-121.99754,11.196,0.89,Md,0,0,0,0.00,NCSN,247690
1992/01/26 18:50:03.88,37.14357,-121.55252,3.156,0.92,Md,0,0,0,0.00,NCSN,247691
1992/01/26 21:20:31.26,37.54500,-118.87815,8.372,1.00,Md,0,0,0,0.00,NCSN,247693
1992/01/26 21:39:31.73,37.62406,-118.86630,2.719,1.14,Md,0,0,0,0.00,NCSN,247694
1992/01/26 23:25:11.33,37.62358,-118.86030,3.107,1.66,Md,0,0,0,0.00,NCSN,247696
1992/01/27 00:32:16.33,37.61658,-118.85808,3.048,1.20,Md,0,0,0,0.00,NCSN,247697
1992/01/27 01:05:18.80,37.57397,-118.67736,5.748,1.25,Md,0,0,0,0.00,NCSN,247698
1992/01/27 02:43:26.00,40.66003,-122.30159,20.679,2.31,Md,0,0,0,0.00,NCSN,247699
1992/01/27 03:14:04.17,38.81800,-122.81051,3.962,1.31,Md,0,0,0,0.00,NCSN,1192246
1992/01/27 04:22:43.22,41.13128,-123.28748,37.608,3.52,Md,0,0,0,0.00,NCSN,247701
1992/01/27 06:16:36.48,36.63283,-121.24325,5.500,2.01,Md,0,0,0,0.00,NCSN,247702
1992/01/27 06:45:48.70,37.65965,-118.83519,3.288,1.06,Md,0,0,0,0.00,NCSN,1192251
1992/01/27 08:56:31.44,38.85796,-122.80581,2.036,0.95,Md,0,0,0,0.00,NCSN,1192252
1992/01/27 11:53:28.23,36.41852,-120.40408,3.105,1.54,Md,0,0,0,0.00,NCSN,247708
1992/01/27 12:39:29.61,39.23478,-123.08632,7.659,1.99,Md,0,0,0,0.00,NCSN,247709
1992/01/27 13:32:18.02,38.78807,-122.75896,1.553,1.71,Md,0,0,0,0.00,NCSN,247710
1992/01/27 17:22:09.66,36.18691,-120.30713,10.622,2.05,Md,0,0,0,0.00,NCSN,247720
1992/01/27 18:40:49.76,36.76503,-121.27316,6.660,1.05,Md,0,0,0,0.00,NCSN,247722
1992/01/27 19:29:42.42,38.01085,-118.74062,2.557,1.83,Md,0,0,0,0.00,NCSN,247723
1992/01/27 20:03:07.05,40.73748,-124.92538,14.406,2.69,Md,0,0,0,0.00,NCSN,247724
1992/01/27 20:31:30.16,38.82850,-122.81417,0.633,1.47,Md,0,0,0,0.00,NCSN,1192256
1992/01/28 00:12:35.49,37.61228,-121.69245,7.385,1.33,Md,0,0,0,0.00,NCSN,247749
1992/01/28 00:20:37.75,40.37429,-124.35457,16.315,2.90,Md,0,0,0,0.00,NCSN,247801
1992/01/28 01:51:54.28,37.63575,-118.88393,7.537,1.26,Md,0,0,0,0.00,NCSN,1192260
1992/01/28 02:08:20.04,37.63583,-118.88240,7.363,1.06,Md,0,0,0,0.00,NCSN,1192261
1992/01/28 02:10:26.06,37.42963,-118.89540,4.531,1.48,Md,0,0,0,0.00,NCSN,247998
1992/01/28 02:13:01.55,38.84085,-122.82456,2.248,1.75,Md,0,0,0,0.00,NCSN,248087
1992/01/28 04:42:12.32,37.62782,-118.88514,4.785,1.40,Md,0,0,0,0.00,NCSN,248091
1992/01/28 04:55:55.48,37.62501,-119.02167,4.941,0.57,Md,0,0,0,0.00,NCSN,1192264
1992/01/28 05:20:44.51,36.39230,-120.16285,14.658,1.18,Md,0,0,0,0.00,NCSN,248092
1992/01/28 05:54:02.05,36.88639,-121.62281,7.656,1.11,Md,0,0,0,0.00,NCSN,248093
1992/01/28 05:56:57.13,37.62788,-118.88480,4.695,0.83,Md,0,0,0,0.00,NCSN,1192265
1992/01/28 07:25:53.01,37.54617,-118.87386,6.969,0.86,Md,0,0,0,0.00,NCSN,248097
1992/01/28 09:43:37.46,37.16748,-121.98566,7.110,0.94,Md,0,0,0,0.00,NCSN,248098
1992/01/28 10:33:47.57,37.61924,-118.85917,3.096,1.45,Md,0,0,0,0.00,NCSN,248099
1992/01/28 11:14:29.04,38.79504,-122.74852,2.189,1.34,Md,0,0,0,0.00,NCSN,248100
1992/01/28 12:47:02.12,37.55187,-118.82882,6.752,2.26,Md,0,0,0,0.00,NCSN,248102
1992/01/28 15:15:48.53,38.81613,-122.78220,1.213,1.46,Md,0,0,0,0.00,NCSN,248104
1992/01/28 15:33:20.57,37.57968,-118.84837,7.429,0.71,Md,0,0,0,0.00,NCSN,248106
1992/01/28 16:26:49.31,37.55211,-118.82886,6.837,0.72,Md,0,0,0,0.00,NCSN,248107
1992/01/28 18:34:08.29,37.05700,-121.49196,4.593,2.65,Md,0,0,0,0.00,NCSN,248115
1992/01/28 19:18:42.36,36.54817,-121.13156,9.098,1.62,Md,0,0,0,0.00,NCSN,248120
1992/01/28 20:05:27.20,38.78373,-122.77253,1.955,1.31,Md,0,0,0,0.00,NCSN,248155
