DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/02/17 04:19:35.32,37.48789,-118.83675,7.480,0.36,Md,0,0,0,0.00,NCSN,72169391
2014/02/17 04:24:40.72,38.82359,-122.76271,2.350,1.16,Md,0,0,0,0.00,NCSN,72169396
2014/02/17 04:33:36.53,36.57325,-121.03608,8.535,1.05,Md,0,0,0,0.00,NCSN,72169401
2014/02/17 05:20:26.47,35.85949,-121.49698,9.128,1.61,Md,0,0,0,0.00,NCSN,72169411
2014/02/17 05:26:03.03,37.62402,-119.02529,5.732,0.19,Md,0,0,0,0.00,NCSN,72169416
2014/02/17 05:33:33.51,38.75135,-122.73623,2.499,0.73,Md,0,0,0,0.00,NCSN,72169421
2014/02/17 05:34:31.24,37.62034,-119.03026,5.841,0.56,Md,0,0,0,0.00,NCSN,72169426
2014/02/17 05:36:59.42,37.62651,-119.02841,5.756,0.14,Md,0,0,0,0.00,NCSN,72169431
2014/02/17 06:18:28.37,38.81142,-122.78752,3.445,1.36,Md,0,0,0,0.00,NCSN,72169441
2014/02/17 06:21:28.43,37.63088,-119.01807,4.614,0.45,Md,0,0,0,0.00,NCSN,72169446
2014/02/17 06:40:31.72,37.57144,-118.82824,6.980,0.12,Md,0,0,0,0.00,NCSN,72169466
2014/02/17 06:41:06.70,37.62871,-119.02474,5.567,0.46,Md,0,0,0,0.00,NCSN,72169456
2014/02/17 06:52:25.87,37.63068,-119.02252,4.645,0.07,Md,0,0,0,0.00,NCSN,72169481
2014/02/17 07:19:43.27,35.72981,-121.12060,7.703,1.23,Md,0,0,0,0.00,NCSN,72169486
2014/02/17 07:23:13.25,37.63150,-119.02773,5.676,0.57,Md,0,0,0,0.00,NCSN,72169491
2014/02/17 07:48:43.82,38.81128,-122.78851,4.003,1.41,Md,0,0,0,0.00,NCSN,72169501
2014/02/17 08:18:51.37,38.82515,-122.79733,3.233,0.25,Md,0,0,0,0.00,NCSN,72169506
2014/02/17 08:19:39.13,37.62991,-119.02256,4.921,1.20,Md,0,0,0,0.00,NCSN,72169511
2014/02/17 08:22:11.42,38.78251,-122.72181,2.539,0.46,Md,0,0,0,0.00,NCSN,72169516
2014/02/17 08:28:59.12,37.63400,-119.02281,5.454,0.46,Md,0,0,0,0.00,NCSN,72169526
2014/02/17 08:34:58.04,37.63120,-119.03004,2.962,0.35,Md,0,0,0,0.00,NCSN,72169536
2014/02/17 08:36:01.94,36.74401,-121.27476,1.744,0.81,Md,0,0,0,0.00,NCSN,72169541
2014/02/17 08:36:33.40,38.81596,-122.79942,1.979,0.91,Md,0,0,0,0.00,NCSN,72169546
2014/02/17 08:36:37.64,37.62539,-119.02990,5.702,0.14,Md,0,0,0,0.00,NCSN,72169551
2014/02/17 08:38:12.41,37.63113,-119.03135,4.661,0.33,Md,0,0,0,0.00,NCSN,72169556
2014/02/17 08:40:18.97,37.66755,-119.05517,7.908,0.21,Md,0,0,0,0.00,NCSN,72169561
2014/02/17 08:43:57.13,37.62834,-119.02572,4.557,0.33,Md,0,0,0,0.00,NCSN,72169566
2014/02/17 09:05:12.92,37.62816,-119.02640,5.466,0.16,Md,0,0,0,0.00,NCSN,72169581
2014/02/17 09:05:21.34,38.79166,-122.81032,3.785,1.62,Md,0,0,0,0.00,NCSN,72169576
2014/02/17 09:14:13.14,37.62473,-118.99370,0.005,0.23,Md,0,0,0,0.00,NCSN,72169596
2014/02/17 09:14:43.78,37.62052,-119.04254,4.955,0.46,Md,0,0,0,0.00,NCSN,72169591
2014/02/17 09:21:24.67,38.82695,-122.78281,1.816,0.21,Md,0,0,0,0.00,NCSN,72169601
2014/02/17 09:28:54.73,38.79097,-122.76287,8.151,0.88,Md,0,0,0,0.00,NCSN,72169611
2014/02/17 09:33:44.80,36.70333,-121.19521,8.047,1.91,Md,0,0,0,0.00,NCSN,72169616
2014/02/17 09:35:09.48,37.87984,-122.24805,9.338,1.41,Md,0,0,0,0.00,NCSN,72169621
2014/02/17 09:42:43.11,37.62926,-119.03180,2.455,0.16,Md,0,0,0,0.00,NCSN,72169641
2014/02/17 09:43:25.72,37.63297,-119.01888,4.344,0.38,Md,0,0,0,0.00,NCSN,72169631
2014/02/17 09:43:45.33,37.62909,-119.03009,5.465,0.16,Md,0,0,0,0.00,NCSN,72169636
2014/02/17 09:46:31.33,38.83767,-122.80055,3.250,1.01,Md,0,0,0,0.00,NCSN,72169646
2014/02/17 09:49:48.25,38.82584,-122.78759,0.416,0.38,Md,0,0,0,0.00,NCSN,72169656
2014/02/17 09:50:24.39,37.62440,-119.02472,6.431,0.24,Md,0,0,0,0.00,NCSN,72169651
2014/02/17 11:30:17.72,38.79139,-122.80933,3.334,1.02,Md,0,0,0,0.00,NCSN,72169671
2014/02/17 11:31:52.62,38.83555,-122.80094,2.203,1.05,Md,0,0,0,0.00,NCSN,72169676
2014/02/17 11:49:10.44,38.85456,-122.78241,1.819,0.51,Md,0,0,0,0.00,NCSN,72169681
2014/02/17 11:55:09.21,37.63091,-119.02752,4.361,1.46,Md,0,0,0,0.00,NCSN,72169686
2014/02/17 12:22:53.67,38.78560,-122.77743,2.807,0.93,Md,0,0,0,0.00,NCSN,72169701
2014/02/17 12:41:39.61,37.77166,-118.99199,2.480,0.49,Md,0,0,0,0.00,NCSN,72169706
2014/02/17 12:53:13.28,37.62744,-119.02588,5.387,0.14,Md,0,0,0,0.00,NCSN,72169711
2014/02/17 12:59:37.18,38.82105,-122.84766,2.638,1.68,Md,0,0,0,0.00,NCSN,72169721
2014/02/17 13:15:56.65,38.81490,-122.81299,4.008,0.43,Md,0,0,0,0.00,NCSN,72169726
2014/02/17 13:26:21.25,38.81493,-122.77446,1.186,0.03,Md,0,0,0,0.00,NCSN,72169731
2014/02/17 13:42:13.08,38.82821,-122.85594,2.050,0.23,Md,0,0,0,0.00,NCSN,72169736
2014/02/17 13:46:51.10,38.80797,-122.82620,2.521,0.34,Md,0,0,0,0.00,NCSN,72169741
2014/02/17 13:57:58.65,38.82433,-122.84879,2.351,0.83,Md,0,0,0,0.00,NCSN,72169746
2014/02/17 14:00:22.15,38.79303,-122.72506,2.895,1.50,Md,0,0,0,0.00,NCSN,72169781
2014/02/17 14:12:50.12,38.79053,-122.72664,2.815,0.47,Md,0,0,0,0.00,NCSN,72169756
2014/02/17 14:30:16.48,37.57572,-118.84132,5.609,1.93,Md,0,0,0,0.00,NCSN,72169761
2014/02/17 14:34:06.81,38.79350,-122.73027,2.115,1.10,Md,0,0,0,0.00,NCSN,72169766
2014/02/17 14:50:29.29,37.38556,-118.54429,7.910,0.65,Md,0,0,0,0.00,NCSN,72169771
2014/02/17 14:53:07.29,38.79629,-122.83083,5.382,0.34,Md,0,0,0,0.00,NCSN,72169776
2014/02/17 15:04:43.30,38.79684,-122.81376,3.959,1.47,Md,0,0,0,0.00,NCSN,71127569
2014/02/17 15:06:02.63,38.82404,-122.76284,2.648,0.54,Md,0,0,0,0.00,NCSN,72169786
2014/02/17 15:38:00.52,38.77049,-122.73335,1.210,0.96,Md,0,0,0,0.00,NCSN,72169796
2014/02/17 15:57:29.26,38.84144,-122.82428,5.229,0.57,Md,0,0,0,0.00,NCSN,72169806
2014/02/17 16:33:07.03,38.82326,-122.81186,2.727,0.30,Md,0,0,0,0.00,NCSN,72169816
2014/02/17 16:48:01.06,38.83652,-122.86693,2.027,0.97,Md,0,0,0,0.00,NCSN,72169821
2014/02/17 17:15:01.63,38.82921,-122.80443,2.849,1.01,Md,0,0,0,0.00,NCSN,72169826
2014/02/17 17:20:18.86,37.02003,-121.74941,4.523,1.22,Md,0,0,0,0.00,NCSN,72169831
2014/02/17 17:32:48.53,37.62881,-119.02450,5.403,0.15,Md,0,0,0,0.00,NCSN,72169841
2014/02/17 17:34:41.46,38.78245,-122.78203,2.894,1.03,Md,0,0,0,0.00,NCSN,72169836
2014/02/17 18:29:15.89,38.79922,-122.73727,1.768,0.57,Md,0,0,0,0.00,NCSN,72169866
2014/02/17 19:12:43.23,38.73312,-122.69528,4.539,0.24,Md,0,0,0,0.00,NCSN,72169871
2014/02/17 19:14:47.47,37.49244,-118.83730,10.383,1.01,Md,0,0,0,0.00,NCSN,72169876
2014/02/17 19:22:01.71,38.78493,-122.74002,2.481,0.28,Md,0,0,0,0.00,NCSN,72169881
2014/02/17 19:25:02.42,38.81414,-122.82213,3.511,0.56,Md,0,0,0,0.00,NCSN,72169886
2014/02/17 19:26:40.41,38.78938,-122.73292,1.858,0.37,Md,0,0,0,0.00,NCSN,72169891
2014/02/17 19:30:13.01,38.82423,-122.76338,2.823,0.96,Md,0,0,0,0.00,NCSN,72169896
2014/02/17 20:02:17.70,38.83728,-122.79225,2.393,0.56,Md,0,0,0,0.00,NCSN,72169901
2014/02/17 20:10:17.68,38.77425,-122.75356,1.208,1.04,Md,0,0,0,0.00,NCSN,72169906
2014/02/17 20:39:27.43,37.55725,-118.82437,9.342,0.57,Md,0,0,0,0.00,NCSN,72169911
2014/02/17 20:42:20.34,37.63283,-119.02776,5.809,0.12,Md,0,0,0,0.00,NCSN,72169916
2014/02/17 21:03:05.29,38.83819,-122.84221,2.493,0.67,Md,0,0,0,0.00,NCSN,72169926
2014/02/17 21:11:56.11,38.77050,-122.73293,1.256,0.46,Md,0,0,0,0.00,NCSN,72169931
2014/02/17 22:17:26.30,38.82205,-122.84687,2.284,0.67,Md,0,0,0,0.00,NCSN,72169936
2014/02/17 22:21:03.39,37.62532,-119.03044,5.996,0.28,Md,0,0,0,0.00,NCSN,72169956
2014/02/17 22:21:14.53,37.62210,-119.04124,6.389,0.52,Md,0,0,0,0.00,NCSN,72169941
2014/02/17 22:21:25.28,37.62371,-119.03414,6.147,0.23,Md,0,0,0,0.00,NCSN,71079649
2014/02/17 22:41:06.38,38.83588,-122.81064,2.965,0.63,Md,0,0,0,0.00,NCSN,72169951
2014/02/17 22:43:30.63,37.62678,-119.01822,5.058,0.14,Md,0,0,0,0.00,NCSN,72169961
2014/02/17 23:00:28.90,37.63565,-119.03331,6.082,0.37,Md,0,0,0,0.00,NCSN,72169971
2014/02/17 23:52:03.54,38.75476,-122.70322,1.922,0.37,Md,0,0,0,0.00,NCSN,72169976
2014/02/18 00:37:25.63,37.63081,-119.03918,4.341,0.28,Md,0,0,0,0.00,NCSN,72169986
2014/02/18 00:45:21.46,37.61080,-119.01811,7.155,0.03,Md,0,0,0,0.00,NCSN,72170001
2014/02/18 00:46:48.56,37.63202,-119.01553,5.074,0.12,Md,0,0,0,0.00,NCSN,72170006
2014/02/18 00:51:29.84,38.83925,-122.77324,2.198,0.24,Md,0,0,0,0.00,NCSN,72170011
2014/02/18 01:06:09.86,37.62506,-119.02345,5.052,0.25,Md,0,0,0,0.00,NCSN,72170016
2014/02/18 01:12:12.87,37.59179,-118.81532,8.551,1.59,Md,0,0,0,0.00,NCSN,72170021
2014/02/18 01:40:35.42,37.55101,-118.79986,8.035,0.56,Md,0,0,0,0.00,NCSN,72170026
2014/02/18 02:07:30.32,37.62811,-119.02525,4.730,0.14,Md,0,0,0,0.00,NCSN,72170041
2014/02/18 02:34:12.93,37.62469,-119.02285,6.370,0.00,Md,0,0,0,0.00,NCSN,72170046
2014/02/18 02:45:50.66,37.62956,-119.02594,5.912,0.14,Md,0,0,0,0.00,NCSN,72170051
2014/02/18 03:03:53.66,37.62409,-119.02648,6.279,0.04,Md,0,0,0,0.00,NCSN,72170056
2014/02/18 03:45:07.41,38.81735,-122.79828,1.811,0.87,Md,0,0,0,0.00,NCSN,72170061
2014/02/18 03:49:14.93,40.65560,-123.99476,29.735,1.87,Md,0,0,0,0.00,NCSN,72170066
2014/02/18 04:17:51.74,37.62895,-119.02358,5.399,0.37,Md,0,0,0,0.00,NCSN,72170071
2014/02/18 04:58:53.16,38.80499,-122.80160,1.825,1.51,Md,0,0,0,0.00,NCSN,72170076
2014/02/18 05:14:44.71,38.82189,-122.76327,2.321,1.18,Md,0,0,0,0.00,NCSN,72170081
2014/02/18 05:36:35.72,37.63564,-119.01746,4.882,0.53,Md,0,0,0,0.00,NCSN,72170091
2014/02/18 05:39:22.79,38.75521,-122.72531,1.606,0.47,Md,0,0,0,0.00,NCSN,72170096
2014/02/18 05:52:13.90,38.83488,-122.84787,0.505,0.09,Md,0,0,0,0.00,NCSN,72170101
2014/02/18 06:02:13.48,38.82515,-122.78254,2.096,0.24,Md,0,0,0,0.00,NCSN,72170106
2014/02/18 06:38:49.17,38.81587,-122.81388,3.893,0.79,Md,0,0,0,0.00,NCSN,72170116
2014/02/18 06:39:55.15,39.48372,-120.26824,13.266,2.37,Md,0,0,0,0.00,NCSN,72170121
2014/02/18 07:51:35.05,38.78782,-122.73835,1.640,0.07,Md,0,0,0,0.00,NCSN,72170141
2014/02/18 07:58:40.84,38.72823,-122.68865,3.685,0.48,Md,0,0,0,0.00,NCSN,72170146
2014/02/18 08:05:53.85,37.62488,-119.02103,5.101,0.15,Md,0,0,0,0.00,NCSN,72170151
2014/02/18 08:13:01.08,38.77661,-122.75742,1.693,1.02,Md,0,0,0,0.00,NCSN,72170156
2014/02/18 08:24:45.37,39.13855,-120.01063,7.028,1.91,Md,0,0,0,0.00,NCSN,72170161
2014/02/18 09:36:31.16,38.83720,-122.82843,2.717,0.45,Md,0,0,0,0.00,NCSN,72170166
2014/02/18 09:38:10.45,38.84235,-122.82847,2.200,0.49,Md,0,0,0,0.00,NCSN,72170171
2014/02/18 09:58:38.96,38.78745,-122.76858,3.675,0.28,Md,0,0,0,0.00,NCSN,72170176
2014/02/18 10:23:02.92,37.63790,-118.96502,7.847,0.16,Md,0,0,0,0.00,NCSN,72170186
2014/02/18 10:40:12.38,37.74894,-122.14421,4.369,1.13,Md,0,0,0,0.00,NCSN,72170191
2014/02/18 10:53:07.65,39.67296,-120.47030,14.911,0.84,Md,0,0,0,0.00,NCSN,72170196
2014/02/18 11:21:04.00,37.64594,-119.38212,11.010,1.28,Md,0,0,0,0.00,NCSN,72170201
2014/02/18 11:27:52.40,38.84175,-122.80114,2.133,1.08,Md,0,0,0,0.00,NCSN,72170206
2014/02/18 11:32:17.21,38.81309,-122.78200,1.450,0.99,Md,0,0,0,0.00,NCSN,72170211
2014/02/18 11:34:10.63,37.62572,-119.02353,5.399,0.16,Md,0,0,0,0.00,NCSN,72170216
2014/02/18 12:22:21.63,38.83179,-122.79897,1.565,0.15,Md,0,0,0,0.00,NCSN,72170226
2014/02/18 12:38:20.59,37.62578,-119.02212,5.089,0.14,Md,0,0,0,0.00,NCSN,72170231
2014/02/18 12:55:01.24,38.81841,-122.79403,3.778,0.88,Md,0,0,0,0.00,NCSN,72170236
2014/02/18 12:55:56.94,38.81685,-122.79347,2.840,0.31,Md,0,0,0,0.00,NCSN,72170241
2014/02/18 13:20:32.71,37.62319,-118.87205,4.957,0.16,Md,0,0,0,0.00,NCSN,72170251
2014/02/18 13:54:44.89,38.82863,-122.85586,2.346,0.58,Md,0,0,0,0.00,NCSN,72170261
2014/02/18 14:05:00.59,38.81067,-122.78538,1.967,0.53,Md,0,0,0,0.00,NCSN,72170266
2014/02/18 14:22:31.30,37.62889,-119.02528,5.455,0.16,Md,0,0,0,0.00,NCSN,72170276
2014/02/18 15:49:33.81,37.62330,-118.87170,5.144,0.44,Md,0,0,0,0.00,NCSN,72170291
2014/02/18 15:58:06.40,38.82667,-122.85691,2.973,0.58,Md,0,0,0,0.00,NCSN,72170296
2014/02/18 16:24:46.88,37.62273,-118.87088,4.930,0.67,Md,0,0,0,0.00,NCSN,72170301
2014/02/18 16:25:22.21,37.62050,-118.87116,4.914,0.67,Md,0,0,0,0.00,NCSN,72170306
2014/02/18 16:46:01.43,38.82609,-122.79451,4.092,0.55,Md,0,0,0,0.00,NCSN,72170311
2014/02/18 16:58:30.03,38.81003,-122.82752,2.426,0.65,Md,0,0,0,0.00,NCSN,72170321
2014/02/18 17:05:53.20,38.77643,-122.69034,2.959,0.54,Md,0,0,0,0.00,NCSN,72170326
2014/02/18 17:36:56.05,36.00183,-117.71091,6.095,2.21,Md,0,0,0,0.00,NCSN,72170331
2014/02/18 17:43:20.86,38.83141,-122.80994,1.717,0.92,Md,0,0,0,0.00,NCSN,72170346
2014/02/18 17:43:49.29,38.84255,-122.81675,0.403,0.07,Md,0,0,0,0.00,NCSN,72170351
2014/02/18 17:44:06.11,38.83123,-122.81041,1.785,2.13,Md,0,0,0,0.00,NCSN,72170341
2014/02/18 18:16:22.17,37.62601,-119.02126,5.076,0.04,Md,0,0,0,0.00,NCSN,72170356
2014/02/18 18:19:36.75,38.87428,-122.81252,1.817,0.99,Md,0,0,0,0.00,NCSN,72170361
2014/02/18 18:19:56.82,38.88697,-122.81513,0.044,0.77,Md,0,0,0,0.00,NCSN,72170366
2014/02/18 18:44:46.02,41.33967,-122.60026,5.067,1.54,Md,0,0,0,0.00,NCSN,72171601
2014/02/18 18:50:28.14,37.54817,-118.40606,5.625,1.09,Md,0,0,0,0.00,NCSN,72170376
2014/02/18 18:58:41.52,38.87124,-122.81749,1.523,0.78,Md,0,0,0,0.00,NCSN,72170386
2014/02/18 19:08:51.71,37.63353,-119.40355,1.077,1.22,Md,0,0,0,0.00,NCSN,72170391
2014/02/18 19:17:58.71,37.62329,-119.02586,5.647,0.47,Md,0,0,0,0.00,NCSN,72170401
2014/02/18 19:37:03.47,35.84438,-119.96479,7.096,1.60,Md,0,0,0,0.00,NCSN,72170411
2014/02/18 19:55:52.05,37.63163,-119.02079,5.678,0.25,Md,0,0,0,0.00,NCSN,72170421
2014/02/18 19:58:12.46,37.64607,-119.03646,2.524,0.35,Md,0,0,0,0.00,NCSN,72170416
2014/02/18 20:04:28.05,38.78529,-122.72467,2.102,0.04,Md,0,0,0,0.00,NCSN,72170426
2014/02/18 20:09:16.31,37.64684,-119.03171,2.205,0.21,Md,0,0,0,0.00,NCSN,72170431
2014/02/18 20:41:24.68,37.62387,-118.86908,5.464,0.32,Md,0,0,0,0.00,NCSN,72170441
2014/02/18 20:41:52.68,38.81112,-122.81888,3.480,0.55,Md,0,0,0,0.00,NCSN,72170436
2014/02/18 20:58:15.99,39.13969,-120.01111,7.743,1.01,Md,0,0,0,0.00,NCSN,72170456
2014/02/18 21:00:55.06,39.04883,-123.08582,3.252,2.32,Md,0,0,0,0.00,NCSN,72170451
2014/02/18 21:01:23.64,38.82164,-122.84582,3.714,0.56,Md,0,0,0,0.00,NCSN,72170461
2014/02/18 21:55:39.28,38.82662,-122.84312,2.559,0.57,Md,0,0,0,0.00,NCSN,72170466
2014/02/18 21:56:06.91,38.82377,-122.84575,2.741,1.22,Md,0,0,0,0.00,NCSN,72170471
2014/02/18 22:04:08.38,38.84535,-122.83095,2.857,1.01,Md,0,0,0,0.00,NCSN,72170476
2014/02/18 22:17:42.37,37.66663,-118.87196,5.335,0.14,Md,0,0,0,0.00,NCSN,71078779
2014/02/18 22:18:03.36,36.51660,-121.07878,8.386,0.86,Md,0,0,0,0.00,NCSN,72170481
2014/02/18 22:22:43.36,38.81632,-122.82909,4.312,0.56,Md,0,0,0,0.00,NCSN,72170486
2014/02/18 22:28:18.11,38.81298,-122.82935,2.344,0.88,Md,0,0,0,0.00,NCSN,72170491
2014/02/18 22:33:13.47,38.82605,-122.81087,2.640,0.54,Md,0,0,0,0.00,NCSN,72170496
2014/02/18 23:25:21.35,38.81165,-122.82226,4.497,0.17,Md,0,0,0,0.00,NCSN,72170501
2014/02/19 00:02:06.82,38.81464,-122.77379,1.259,0.16,Md,0,0,0,0.00,NCSN,72170516
2014/02/19 00:19:40.01,38.81484,-122.81401,3.067,0.55,Md,0,0,0,0.00,NCSN,72170521
2014/02/19 00:40:22.78,37.61001,-118.86075,5.633,0.17,Md,0,0,0,0.00,NCSN,72170526
2014/02/19 00:53:02.71,37.62664,-119.02655,4.989,0.12,Md,0,0,0,0.00,NCSN,72170531
2014/02/19 01:09:09.20,38.84016,-122.83512,2.239,0.67,Md,0,0,0,0.00,NCSN,72170541
2014/02/19 01:15:17.29,38.80840,-122.81214,2.770,0.55,Md,0,0,0,0.00,NCSN,72170546
2014/02/19 02:15:07.86,37.57522,-118.84297,7.748,0.21,Md,0,0,0,0.00,NCSN,72170571
2014/02/19 02:24:50.76,37.64812,-118.89637,0.028,0.73,Md,0,0,0,0.00,NCSN,72170576
2014/02/19 02:29:09.07,39.24558,-123.21276,6.559,1.80,Md,0,0,0,0.00,NCSN,72170581
2014/02/19 02:50:07.65,38.75369,-122.72165,1.960,1.81,Md,0,0,0,0.00,NCSN,72170591
2014/02/19 02:51:14.70,38.74945,-122.71920,2.962,0.47,Md,0,0,0,0.00,NCSN,72170596
2014/02/19 03:07:37.31,38.83640,-122.83177,2.493,0.95,Md,0,0,0,0.00,NCSN,72170601
2014/02/19 03:46:59.89,37.45611,-121.77484,6.739,1.83,Md,0,0,0,0.00,NCSN,72170606
2014/02/19 03:53:14.44,38.85406,-122.75945,2.339,0.91,Md,0,0,0,0.00,NCSN,72170611
2014/02/19 04:01:21.40,38.82974,-122.77193,4.172,0.56,Md,0,0,0,0.00,NCSN,72170616
2014/02/19 04:31:22.38,38.82890,-122.85863,2.970,0.08,Md,0,0,0,0.00,NCSN,72170621
2014/02/19 04:47:07.38,38.81252,-122.82310,2.328,0.56,Md,0,0,0,0.00,NCSN,72170626
2014/02/19 05:03:05.26,38.74399,-122.71384,5.099,0.47,Md,0,0,0,0.00,NCSN,72170631
2014/02/19 05:16:06.35,38.79404,-122.80820,3.447,1.12,Md,0,0,0,0.00,NCSN,72170636
2014/02/19 05:20:18.51,38.81797,-122.81877,1.865,0.43,Md,0,0,0,0.00,NCSN,72170641
2014/02/19 05:44:46.67,38.82349,-122.85784,2.459,0.58,Md,0,0,0,0.00,NCSN,72170651
2014/02/19 05:59:59.58,36.78646,-121.34831,5.170,0.49,Md,0,0,0,0.00,NCSN,72170656
2014/02/19 06:29:46.09,37.62575,-119.02441,5.143,0.95,Md,0,0,0,0.00,NCSN,72170666
2014/02/19 06:43:33.10,38.82418,-122.78236,2.956,0.55,Md,0,0,0,0.00,NCSN,72170671
2014/02/19 07:25:07.26,40.47616,-121.51798,6.368,1.10,Md,0,0,0,0.00,NCSN,72170696
2014/02/19 07:53:08.00,37.62176,-119.02074,4.603,0.11,Md,0,0,0,0.00,NCSN,72170701
2014/02/19 08:08:26.98,38.80450,-122.93522,2.799,1.35,Md,0,0,0,0.00,NCSN,72170706
2014/02/19 08:30:00.49,38.82028,-122.82681,0.951,0.30,Md,0,0,0,0.00,NCSN,72170711
2014/02/19 08:49:44.64,37.63111,-119.01515,5.018,0.03,Md,0,0,0,0.00,NCSN,72170716
2014/02/19 09:53:25.54,38.84481,-122.82674,2.771,1.02,Md,0,0,0,0.00,NCSN,72170721
2014/02/19 10:03:55.97,38.81202,-122.82103,3.689,0.92,Md,0,0,0,0.00,NCSN,72170731
2014/02/19 10:20:23.15,38.83455,-122.78419,1.386,0.64,Md,0,0,0,0.00,NCSN,72170736
2014/02/19 10:43:02.40,38.78075,-122.72476,1.874,1.63,Md,0,0,0,0.00,NCSN,72170741
2014/02/19 12:46:48.53,38.80712,-122.83080,3.075,0.46,Md,0,0,0,0.00,NCSN,72170751
2014/02/19 12:50:06.44,38.83391,-122.77354,4.367,0.56,Md,0,0,0,0.00,NCSN,72170756
2014/02/19 14:52:54.88,37.62299,-119.02456,5.540,0.12,Md,0,0,0,0.00,NCSN,72170761
2014/02/19 15:01:38.00,38.79289,-122.75597,2.220,1.18,Md,0,0,0,0.00,NCSN,72170766
2014/02/19 16:07:47.99,38.75724,-122.73086,1.163,0.74,Md,0,0,0,0.00,NCSN,72170771
2014/02/19 16:12:49.19,37.63497,-119.03358,4.519,0.17,Md,0,0,0,0.00,NCSN,72170776
2014/02/19 16:19:27.88,38.84119,-122.82540,2.189,0.44,Md,0,0,0,0.00,NCSN,72170781
2014/02/19 16:56:41.05,37.66364,-122.36672,10.311,1.13,Md,0,0,0,0.00,NCSN,72170791
2014/02/19 17:08:05.64,38.79239,-122.80084,3.694,2.08,Md,0,0,0,0.00,NCSN,72170801
2014/02/19 17:15:11.47,37.55062,-118.82870,6.928,1.17,Md,0,0,0,0.00,NCSN,72170806
2014/02/19 17:23:01.55,38.79445,-122.80220,4.280,0.53,Md,0,0,0,0.00,NCSN,72170811
2014/02/19 17:28:17.53,38.82510,-122.85955,2.686,0.57,Md,0,0,0,0.00,NCSN,72170816
2014/02/19 17:29:20.65,38.84430,-122.82266,1.827,0.43,Md,0,0,0,0.00,NCSN,72170821
2014/02/19 17:33:18.18,38.80977,-122.82910,2.217,1.02,Md,0,0,0,0.00,NCSN,72170826
2014/02/19 18:01:08.21,35.53778,-121.24975,1.471,0.98,Md,0,0,0,0.00,NCSN,72170831
2014/02/19 18:09:40.96,38.81980,-122.80405,1.607,0.41,Md,0,0,0,0.00,NCSN,72170836
2014/02/19 18:33:06.93,37.12690,-121.55292,4.961,0.79,Md,0,0,0,0.00,NCSN,72170846
2014/02/19 18:39:59.11,38.80641,-122.82479,3.619,0.66,Md,0,0,0,0.00,NCSN,72170856
2014/02/19 18:44:50.13,36.63641,-121.14845,7.001,0.83,Md,0,0,0,0.00,NCSN,72170861
2014/02/19 18:49:03.21,38.81983,-122.81685,3.194,0.18,Md,0,0,0,0.00,NCSN,72170866
2014/02/19 19:57:25.19,38.80814,-122.81818,3.748,0.31,Md,0,0,0,0.00,NCSN,72170906
2014/02/19 20:26:24.53,38.77754,-122.75677,1.589,1.13,Md,0,0,0,0.00,NCSN,72170921
2014/02/19 20:29:57.40,38.82529,-122.85556,2.614,0.94,Md,0,0,0,0.00,NCSN,72170926
2014/02/19 20:41:03.39,38.77828,-122.75745,1.330,1.19,Md,0,0,0,0.00,NCSN,72170936
2014/02/19 20:52:40.28,38.82439,-122.84735,1.819,0.57,Md,0,0,0,0.00,NCSN,72170941
2014/02/19 21:10:17.00,38.80946,-122.82449,2.819,0.17,Md,0,0,0,0.00,NCSN,72170951
2014/02/19 21:17:34.70,38.82194,-122.79599,3.773,0.48,Md,0,0,0,0.00,NCSN,72170956
2014/02/19 22:08:32.87,38.86041,-122.82105,5.995,0.58,Md,0,0,0,0.00,NCSN,72170966
2014/02/19 22:13:33.05,38.75958,-122.73685,1.743,0.22,Md,0,0,0,0.00,NCSN,72170971
2014/02/19 23:12:05.88,38.81364,-122.78736,1.900,1.35,Md,0,0,0,0.00,NCSN,72170991
2014/02/19 23:14:55.82,37.58720,-119.01030,3.905,1.44,Md,0,0,0,0.00,NCSN,72170996
2014/02/19 23:20:31.64,37.50208,-119.35190,7.344,1.12,Md,0,0,0,0.00,NCSN,72171001
2014/02/19 23:24:43.91,37.37478,-118.54407,9.095,0.53,Md,0,0,0,0.00,NCSN,72171006
2014/02/20 00:04:28.00,40.40460,-120.55358,10.612,1.85,Md,0,0,0,0.00,NCSN,72171016
2014/02/20 00:34:41.26,35.31183,-118.48776,8.871,3.60,ML,0,0,0,0.00,NCSN,72171026
2014/02/20 00:48:25.57,39.25547,-123.02802,1.006,1.64,Md,0,0,0,0.00,NCSN,72171036
2014/02/20 01:03:05.02,38.82401,-122.76369,2.160,0.19,Md,0,0,0,0.00,NCSN,72171051
2014/02/20 01:05:15.87,38.80409,-122.79206,2.479,1.47,Md,0,0,0,0.00,NCSN,72171056
2014/02/20 01:09:00.60,36.19575,-120.75627,7.561,1.28,Md,0,0,0,0.00,NCSN,72171061
2014/02/20 01:09:28.20,38.82211,-122.84797,2.816,0.94,Md,0,0,0,0.00,NCSN,72171066
2014/02/20 01:10:24.16,38.75448,-122.72015,3.440,0.38,Md,0,0,0,0.00,NCSN,72171076
2014/02/20 01:19:32.73,38.80145,-122.79389,2.199,0.54,Md,0,0,0,0.00,NCSN,72171081
