DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1994/02/08 04:00:46.43,37.55322,-118.78200,3.725,1.27,Md,0,0,0,0.00,NCSN,394227
1994/02/08 04:04:44.35,37.65547,-118.94015,4.776,1.31,Md,0,0,0,0.00,NCSN,1212276
1994/02/08 08:10:18.78,37.64099,-118.95194,7.554,1.32,Md,0,0,0,0.00,NCSN,394231
1994/02/08 08:29:48.68,36.95623,-121.57066,5.898,2.26,Md,0,0,0,0.00,NCSN,394232
1994/02/08 08:36:18.48,35.99517,-117.90897,6.483,1.84,Md,0,0,0,0.00,NCSN,394233
1994/02/08 08:46:44.08,40.14363,-124.99413,13.957,1.79,Md,0,0,0,0.00,NCSN,394234
1994/02/08 10:15:23.16,39.92808,-122.87119,7.131,2.05,Md,0,0,0,0.00,NCSN,394235
1994/02/08 12:42:38.89,38.95227,-122.62372,3.556,1.49,Md,0,0,0,0.00,NCSN,394238
1994/02/08 13:18:17.03,36.00548,-120.56345,6.635,1.10,Md,0,0,0,0.00,NCSN,394239
1994/02/08 13:59:50.87,36.92604,-121.56581,6.752,2.18,Md,0,0,0,0.00,NCSN,394240
1994/02/08 14:03:53.86,37.60773,-118.81897,5.279,1.32,Md,0,0,0,0.00,NCSN,394241
1994/02/08 15:48:26.73,37.45550,-118.59399,13.765,1.25,Md,0,0,0,0.00,NCSN,1212286
1994/02/08 17:43:56.10,37.13708,-121.98357,13.282,1.02,Md,0,0,0,0.00,NCSN,1212289
1994/02/08 18:31:41.76,37.47485,-118.63863,7.571,1.20,Md,0,0,0,0.00,NCSN,30042319
1994/02/08 20:45:39.74,37.47107,-118.81097,11.475,1.13,Md,0,0,0,0.00,NCSN,1212294
1994/02/08 20:56:45.54,37.66865,-118.86818,4.217,1.45,Md,0,0,0,0.00,NCSN,1212295
1994/02/08 22:48:16.28,37.63654,-118.96116,8.097,1.86,Md,0,0,0,0.00,NCSN,394354
1994/02/08 23:13:18.68,35.30841,-118.55320,7.738,2.50,Md,0,0,0,0.00,NCSN,394355
1994/02/08 23:58:23.68,38.84136,-122.81955,2.529,1.23,Md,0,0,0,0.00,NCSN,1212296
1994/02/09 02:17:18.27,37.63720,-118.95843,7.230,1.43,Md,0,0,0,0.00,NCSN,1212297
1994/02/09 03:08:59.30,38.79098,-122.78988,0.775,0.86,Md,0,0,0,0.00,NCSN,1212298
1994/02/09 05:32:14.76,38.83236,-122.79925,0.920,2.19,Md,0,0,0,0.00,NCSN,394359
1994/02/09 05:33:54.31,38.83129,-122.80219,0.498,1.19,Md,0,0,0,0.00,NCSN,1212303
1994/02/09 05:39:32.54,38.82984,-122.80124,1.024,2.07,Md,0,0,0,0.00,NCSN,394360
1994/02/09 05:49:53.22,38.82908,-122.80231,0.518,1.01,Md,0,0,0,0.00,NCSN,1212307
1994/02/09 06:06:06.49,37.60694,-118.81619,5.259,1.07,Md,0,0,0,0.00,NCSN,1212309
1994/02/09 07:53:25.35,37.49247,-121.54685,8.002,1.29,Md,0,0,0,0.00,NCSN,394367
1994/02/09 08:04:04.59,39.38083,-123.13307,9.473,1.84,Md,0,0,0,0.00,NCSN,394369
1994/02/09 08:43:34.27,38.31781,-122.57918,5.173,1.20,Md,0,0,0,0.00,NCSN,394370
1994/02/09 10:31:07.06,36.96274,-121.71487,7.684,1.58,Md,0,0,0,0.00,NCSN,394372
1994/02/09 13:15:41.34,37.63766,-118.90246,8.967,1.14,Md,0,0,0,0.00,NCSN,1212317
1994/02/09 15:13:57.99,37.64047,-118.83669,9.108,1.07,Md,0,0,0,0.00,NCSN,1212320
1994/02/09 15:18:35.38,37.64184,-118.83601,9.474,1.35,Md,0,0,0,0.00,NCSN,1212321
1994/02/09 15:33:43.82,37.57503,-118.84901,7.883,1.23,Md,0,0,0,0.00,NCSN,394379
1994/02/09 16:00:45.55,37.64085,-118.83552,9.454,1.01,Md,0,0,0,0.00,NCSN,394381
1994/02/09 17:14:37.24,36.59991,-121.11424,6.889,0.88,Md,0,0,0,0.00,NCSN,394386
1994/02/09 17:42:24.81,38.84049,-122.82783,1.816,1.03,Md,0,0,0,0.00,NCSN,1212323
1994/02/09 18:10:24.55,37.64320,-118.92898,6.284,1.30,Md,0,0,0,0.00,NCSN,1212325
1994/02/09 18:35:50.20,38.79240,-122.78015,1.904,1.21,Md,0,0,0,0.00,NCSN,1212326
1994/02/09 18:41:20.54,38.79923,-122.78113,0.863,0.90,Md,0,0,0,0.00,NCSN,1212327
1994/02/09 19:15:36.92,37.63965,-118.83568,9.330,1.41,Md,0,0,0,0.00,NCSN,1212329
1994/02/09 20:28:42.04,37.57340,-118.84802,7.458,0.65,Md,0,0,0,0.00,NCSN,1212332
1994/02/09 20:54:51.24,38.79999,-122.78479,1.176,1.43,Md,0,0,0,0.00,NCSN,394421
1994/02/09 20:55:00.08,38.80055,-122.78434,1.259,1.70,Md,0,0,0,0.00,NCSN,394848
1994/02/09 21:30:28.45,37.63939,-118.83346,9.621,0.87,Md,0,0,0,0.00,NCSN,1212334
1994/02/09 21:47:09.72,40.41857,-124.34534,11.304,2.13,Md,0,0,0,0.00,NCSN,394426
1994/02/09 22:49:21.16,38.79487,-122.77207,1.177,1.17,Md,0,0,0,0.00,NCSN,1212335
1994/02/09 23:15:48.29,37.64404,-118.93504,4.758,1.40,Md,0,0,0,0.00,NCSN,1212338
1994/02/09 23:42:00.44,36.95353,-121.57197,3.892,0.94,Md,0,0,0,0.00,NCSN,394446
1994/02/09 23:50:29.20,37.64383,-118.93499,5.016,1.36,Md,0,0,0,0.00,NCSN,1212341
1994/02/10 01:10:04.39,37.60865,-118.81805,5.171,1.22,Md,0,0,0,0.00,NCSN,1212342
1994/02/10 03:06:48.29,37.63239,-118.87252,7.916,1.29,Md,0,0,0,0.00,NCSN,394449
1994/02/10 03:12:41.75,37.63232,-118.87178,7.568,1.26,Md,0,0,0,0.00,NCSN,1212345
1994/02/10 04:07:23.35,36.46677,-121.04421,5.957,1.45,Md,0,0,0,0.00,NCSN,394451
1994/02/10 04:24:31.36,37.62650,-118.85422,5.603,0.99,Md,0,0,0,0.00,NCSN,1212349
1994/02/10 04:27:24.02,38.80186,-122.80466,2.771,1.17,Md,0,0,0,0.00,NCSN,394454
1994/02/10 04:34:42.85,38.84299,-122.80635,0.924,1.02,Md,0,0,0,0.00,NCSN,1212350
1994/02/10 04:45:20.37,37.63238,-118.87342,7.881,0.82,Md,0,0,0,0.00,NCSN,1212351
1994/02/10 05:14:46.96,38.80301,-122.80102,1.232,1.22,Md,0,0,0,0.00,NCSN,1212352
1994/02/10 05:21:05.75,37.62325,-118.86950,2.152,1.07,Md,0,0,0,0.00,NCSN,1212353
1994/02/10 05:26:20.34,35.96098,-119.96048,8.310,1.17,Mx,0,0,0,0.00,NCSN,394457
1994/02/10 05:29:11.84,37.63247,-118.87317,7.739,1.60,Md,0,0,0,0.00,NCSN,394458
1994/02/10 05:39:31.23,37.63064,-118.87223,7.637,1.21,Md,0,0,0,0.00,NCSN,1212354
1994/02/10 05:58:58.63,36.08624,-120.11585,9.253,1.71,Md,0,0,0,0.00,NCSN,394461
1994/02/10 06:07:57.94,38.83986,-122.81257,1.809,1.25,Md,0,0,0,0.00,NCSN,1212355
1994/02/10 06:56:18.27,38.84052,-122.81457,1.437,0.93,Md,0,0,0,0.00,NCSN,1212356
1994/02/10 07:21:28.47,38.83338,-122.82876,1.469,1.67,Md,0,0,0,0.00,NCSN,394465
1994/02/10 07:23:40.85,38.83275,-122.83068,1.291,0.90,Md,0,0,0,0.00,NCSN,1212357
1994/02/10 07:24:38.63,38.83428,-122.82762,1.674,2.23,Md,0,0,0,0.00,NCSN,394466
1994/02/10 07:26:48.90,38.83406,-122.83036,1.613,0.91,Md,0,0,0,0.00,NCSN,1212359
1994/02/10 07:27:35.54,38.83341,-122.82963,1.441,1.36,Md,0,0,0,0.00,NCSN,394467
1994/02/10 08:13:33.11,38.82713,-122.82846,0.702,1.03,Md,0,0,0,0.00,NCSN,1212361
1994/02/10 08:20:11.92,38.80801,-122.45283,8.806,2.26,Md,0,0,0,0.00,NCSN,394469
1994/02/10 08:31:37.30,38.83630,-122.82545,1.633,1.74,Md,0,0,0,0.00,NCSN,394470
1994/02/10 08:57:23.67,37.60682,-118.81730,5.258,0.87,Md,0,0,0,0.00,NCSN,1212362
1994/02/10 09:26:39.05,37.63264,-118.87017,7.513,1.18,Md,0,0,0,0.00,NCSN,1212364
1994/02/10 10:57:46.60,37.64275,-118.93043,6.539,2.04,Md,0,0,0,0.00,NCSN,394476
1994/02/10 11:18:10.97,38.82398,-122.81455,0.554,3.12,Md,0,0,0,0.00,NCSN,395008
1994/02/10 11:20:48.60,38.83271,-122.80656,1.037,0.83,Md,0,0,0,0.00,NCSN,394478
1994/02/10 11:20:54.08,38.83225,-122.80729,1.145,1.19,Md,0,0,0,0.00,NCSN,394996
1994/02/10 11:21:17.85,38.83101,-122.80992,0.953,1.18,Md,0,0,0,0.00,NCSN,1212368
1994/02/10 11:21:33.20,38.82507,-122.80738,0.994,1.60,Md,0,0,0,0.00,NCSN,394997
1994/02/10 11:21:50.32,38.83846,-122.80265,0.996,1.61,Md,0,0,0,0.00,NCSN,394998
1994/02/10 11:24:19.22,38.84064,-122.80112,0.323,0.96,Md,0,0,0,0.00,NCSN,1212369
1994/02/10 11:43:41.58,37.50752,-118.99340,5.245,1.13,Md,0,0,0,0.00,NCSN,394480
1994/02/10 12:50:22.81,37.11028,-121.83496,4.266,0.89,Md,0,0,0,0.00,NCSN,394481
1994/02/10 14:23:08.57,37.60726,-118.81716,5.344,1.15,Md,0,0,0,0.00,NCSN,1212371
1994/02/10 15:02:17.86,38.79563,-122.79893,1.531,3.30,Md,0,0,0,0.00,NCSN,394483
1994/02/10 15:03:47.21,38.77953,-122.77152,1.550,1.69,Md,0,0,0,0.00,NCSN,394936
1994/02/10 15:15:42.40,38.79516,-122.44970,8.206,1.82,Md,0,0,0,0.00,NCSN,394484
1994/02/10 16:37:39.31,37.53988,-118.85715,10.242,0.97,Md,0,0,0,0.00,NCSN,394489
1994/02/10 17:34:21.75,36.41115,-120.98947,5.232,1.11,Md,0,0,0,0.00,NCSN,394495
1994/02/10 18:42:15.92,40.39290,-125.61944,5.333,2.48,Md,0,0,0,0.00,NCSN,394505
1994/02/10 18:53:01.72,38.79057,-122.79901,1.481,1.39,Md,0,0,0,0.00,NCSN,394506
1994/02/10 20:13:36.14,39.00687,-123.04124,6.456,1.50,Md,0,0,0,0.00,NCSN,394508
1994/02/10 22:51:50.07,37.63676,-118.91472,2.480,1.23,Md,0,0,0,0.00,NCSN,394522
1994/02/10 22:51:58.08,37.63564,-118.91543,2.346,1.86,Mx,0,0,0,0.00,NCSN,394819
1994/02/10 22:56:29.88,37.57135,-118.86843,4.489,1.50,Md,0,0,0,0.00,NCSN,394578
1994/02/10 23:05:17.84,38.78864,-122.77451,1.914,1.25,Md,0,0,0,0.00,NCSN,1212375
1994/02/10 23:32:20.91,38.79125,-122.75638,3.603,1.22,Md,0,0,0,0.00,NCSN,1212376
1994/02/11 03:00:57.28,38.82222,-122.79894,3.557,0.89,Md,0,0,0,0.00,NCSN,1212378
1994/02/11 04:16:22.07,38.80287,-122.80172,1.487,1.20,Md,0,0,0,0.00,NCSN,1212379
1994/02/11 05:07:10.55,37.58441,-118.86571,5.833,0.86,Md,0,0,0,0.00,NCSN,394528
1994/02/11 06:32:39.29,38.77746,-122.71955,1.556,1.61,Md,0,0,0,0.00,NCSN,1212380
1994/02/11 06:38:54.07,37.56248,-118.89168,5.281,1.29,Md,0,0,0,0.00,NCSN,394530
1994/02/11 07:22:31.15,38.79972,-122.45894,8.564,2.48,Md,0,0,0,0.00,NCSN,394532
1994/02/11 10:11:49.16,38.79261,-122.75615,1.169,2.76,Md,0,0,0,0.00,NCSN,394534
1994/02/11 10:12:48.17,38.79856,-122.74869,1.570,0.69,Md,0,0,0,0.00,NCSN,394834
1994/02/11 10:15:44.93,38.79617,-122.75020,1.701,1.08,Md,0,0,0,0.00,NCSN,1212382
1994/02/11 12:36:29.91,37.61143,-118.81638,5.854,1.11,Md,0,0,0,0.00,NCSN,1212383
1994/02/11 14:47:01.75,38.81335,-122.81449,3.623,0.89,Md,0,0,0,0.00,NCSN,1212385
1994/02/11 15:57:15.80,40.41609,-124.35699,27.911,2.49,Md,0,0,0,0.00,NCSN,394544
1994/02/11 16:01:10.02,40.40176,-124.33758,27.750,2.17,Md,0,0,0,0.00,NCSN,394545
1994/02/11 16:01:26.62,40.40208,-124.34461,28.228,1.21,Mx,0,0,0,0.00,NCSN,394839
1994/02/11 18:40:02.96,36.63996,-121.25423,6.393,2.54,Md,0,0,0,0.00,NCSN,394553
1994/02/11 21:22:44.73,38.66144,-122.88617,6.249,1.80,Md,0,0,0,0.00,NCSN,394571
1994/02/11 21:24:55.95,40.92449,-123.17193,33.122,2.14,Md,0,0,0,0.00,NCSN,394572
1994/02/11 22:03:41.00,35.94000,-120.48632,10.992,2.39,Md,0,0,0,0.00,NCSN,394580
1994/02/12 00:36:45.87,38.78680,-122.77259,0.877,1.21,Md,0,0,0,0.00,NCSN,1212392
1994/02/12 01:39:00.14,37.60940,-118.81523,5.722,0.83,Md,0,0,0,0.00,NCSN,1212395
1994/02/12 02:05:20.31,37.65068,-118.93251,4.265,1.22,Md,0,0,0,0.00,NCSN,1212396
1994/02/12 02:16:34.41,36.64063,-121.25425,6.261,1.18,Md,0,0,0,0.00,NCSN,394594
1994/02/12 02:56:47.44,38.83704,-119.75565,0.993,1.84,Md,0,0,0,0.00,NCSN,394596
1994/02/12 03:10:04.71,40.33036,-124.50352,26.380,2.53,Md,0,0,0,0.00,NCSN,394597
1994/02/12 03:49:29.95,37.60756,-118.81685,5.425,1.08,Md,0,0,0,0.00,NCSN,1212397
1994/02/12 03:50:13.66,37.60761,-118.81776,5.408,1.28,Md,0,0,0,0.00,NCSN,394599
1994/02/12 04:47:11.27,37.60945,-118.81663,5.825,1.95,Md,0,0,0,0.00,NCSN,394602
1994/02/12 05:51:22.29,35.74478,-118.00822,8.158,1.79,Md,0,0,0,0.00,NCSN,394604
1994/02/12 05:59:59.74,35.94060,-120.48676,10.991,1.09,Md,0,0,0,0.00,NCSN,394605
1994/02/12 06:34:32.16,37.60954,-118.81619,5.877,1.46,Md,0,0,0,0.00,NCSN,394606
1994/02/12 07:29:46.22,37.63698,-118.91593,2.565,1.96,Md,0,0,0,0.00,NCSN,394609
1994/02/12 08:37:51.92,37.61009,-118.81638,5.831,1.15,Md,0,0,0,0.00,NCSN,394610
1994/02/12 09:19:47.00,38.75056,-122.69325,1.283,1.99,Md,0,0,0,0.00,NCSN,394611
1994/02/12 09:33:04.14,37.60994,-118.81586,5.841,1.04,Md,0,0,0,0.00,NCSN,394612
1994/02/12 09:33:06.00,38.78842,-122.75935,1.717,1.67,Md,0,0,0,0.00,NCSN,395057
1994/02/12 10:01:22.56,37.60940,-118.81744,5.794,2.25,Md,0,0,0,0.00,NCSN,394614
1994/02/12 10:37:51.43,36.69270,-121.41016,9.422,0.90,Md,0,0,0,0.00,NCSN,394616
1994/02/12 10:43:07.59,36.80774,-120.90003,4.897,3.08,Md,0,0,0,0.00,NCSN,394617
1994/02/12 10:56:51.35,36.80799,-120.89976,4.114,1.86,Md,0,0,0,0.00,NCSN,394619
1994/02/12 13:15:23.32,42.23842,-121.86621,4.065,2.40,Md,0,0,0,0.00,NCSN,394624
1994/02/12 14:00:14.92,38.77486,-122.75333,1.968,1.91,Md,0,0,0,0.00,NCSN,394625
1994/02/12 14:42:34.72,42.26830,-122.00538,3.186,2.52,Md,0,0,0,0.00,NCSN,394627
1994/02/12 16:22:37.08,40.31620,-124.69281,14.293,1.80,Md,0,0,0,0.00,NCSN,394638
1994/02/12 16:25:19.33,38.82232,-122.83900,2.092,1.23,Md,0,0,0,0.00,NCSN,1212403
1994/02/12 16:39:02.18,36.85037,-121.31497,5.266,1.88,Md,0,0,0,0.00,NCSN,394639
1994/02/12 17:07:58.40,36.69310,-121.40945,9.413,1.63,Md,0,0,0,0.00,NCSN,394647
1994/02/12 17:11:34.38,36.69273,-121.41006,9.419,1.12,Md,0,0,0,0.00,NCSN,394649
1994/02/12 17:32:01.04,36.69331,-121.40907,9.432,0.90,Md,0,0,0,0.00,NCSN,394653
1994/02/12 19:45:36.92,36.02521,-121.57066,11.967,2.13,Md,0,0,0,0.00,NCSN,394660
1994/02/12 21:14:28.60,38.79667,-122.75484,1.277,1.26,Md,0,0,0,0.00,NCSN,394661
1994/02/12 21:44:45.92,39.78991,-120.63243,12.579,2.26,Md,0,0,0,0.00,NCSN,394662
1994/02/12 22:16:22.31,38.79262,-122.78043,2.646,2.78,Md,0,0,0,0.00,NCSN,394664
1994/02/12 23:19:13.37,36.57815,-121.11266,7.925,1.18,Md,0,0,0,0.00,NCSN,394666
1994/02/13 00:02:14.94,37.60649,-118.81493,5.251,1.00,Md,0,0,0,0.00,NCSN,394668
1994/02/13 00:20:58.03,37.28176,-121.66304,3.240,1.04,Md,0,0,0,0.00,NCSN,394670
1994/02/13 00:21:02.24,37.60604,-118.81232,4.967,1.03,Md,0,0,0,0.00,NCSN,1212412
1994/02/13 01:15:59.11,37.60730,-118.81948,5.141,1.86,Md,0,0,0,0.00,NCSN,394674
1994/02/13 01:22:40.52,37.60856,-118.82061,5.171,1.34,Md,0,0,0,0.00,NCSN,1212416
1994/02/13 01:30:30.46,40.43085,-124.14258,25.473,1.52,Md,0,0,0,0.00,NCSN,394676
1994/02/13 01:34:43.80,36.69301,-121.40951,9.475,1.08,Md,0,0,0,0.00,NCSN,394677
1994/02/13 01:41:28.61,37.60716,-118.81980,5.371,0.88,Md,0,0,0,0.00,NCSN,1212420
1994/02/13 02:25:44.68,37.55193,-118.85805,9.472,0.83,Md,0,0,0,0.00,NCSN,394679
1994/02/13 02:30:06.51,37.60753,-118.81767,5.344,1.07,Md,0,0,0,0.00,NCSN,1212423
1994/02/13 03:05:44.25,37.60644,-118.81542,5.357,1.09,Md,0,0,0,0.00,NCSN,394681
1994/02/13 03:22:20.77,37.60789,-118.82014,5.148,1.69,Md,0,0,0,0.00,NCSN,394682
1994/02/13 03:32:09.71,38.81778,-122.44460,8.103,1.49,Md,0,0,0,0.00,NCSN,394683
1994/02/13 04:11:54.20,37.63257,-119.06015,3.807,0.93,Md,0,0,0,0.00,NCSN,394685
1994/02/13 04:25:51.74,36.35573,-120.93573,5.982,0.95,Md,0,0,0,0.00,NCSN,394687
1994/02/13 07:23:28.99,38.79355,-122.75022,1.715,1.13,Md,0,0,0,0.00,NCSN,394689
1994/02/13 07:38:20.40,35.89848,-118.26835,4.538,2.13,Md,0,0,0,0.00,NCSN,394690
1994/02/13 08:19:32.64,37.65835,-118.86029,4.205,1.35,Md,0,0,0,0.00,NCSN,394691
1994/02/13 08:26:47.75,37.60985,-118.81723,5.917,1.88,Md,0,0,0,0.00,NCSN,394692
1994/02/13 10:03:06.65,36.84710,-121.50477,4.201,1.18,Md,0,0,0,0.00,NCSN,394694
1994/02/13 10:17:29.77,38.75045,-122.70983,2.078,1.28,Md,0,0,0,0.00,NCSN,394695
1994/02/13 10:37:51.55,37.45076,-118.84071,7.664,1.17,Md,0,0,0,0.00,NCSN,394696
1994/02/13 10:44:19.14,36.83148,-121.51439,4.815,0.69,Md,0,0,0,0.00,NCSN,394697
1994/02/13 10:57:45.16,38.83086,-122.77774,1.628,1.18,Md,0,0,0,0.00,NCSN,394698
1994/02/13 11:19:09.72,36.04060,-120.59523,4.629,1.23,Md,0,0,0,0.00,NCSN,394699
1994/02/13 11:42:29.75,37.83381,-122.02605,9.158,1.11,Md,0,0,0,0.00,NCSN,394700
1994/02/13 12:47:06.60,36.49712,-121.07585,4.625,1.79,Md,0,0,0,0.00,NCSN,394702
1994/02/13 14:40:52.50,38.78385,-122.93702,5.446,1.30,Md,0,0,0,0.00,NCSN,394704
1994/02/13 15:38:11.75,37.53836,-118.85837,10.165,1.32,Md,0,0,0,0.00,NCSN,394705
1994/02/13 16:06:47.87,37.46743,-118.78169,11.098,1.22,Md,0,0,0,0.00,NCSN,394710
1994/02/13 16:07:18.48,37.46758,-118.78125,11.110,1.00,Md,0,0,0,0.00,NCSN,394847
1994/02/13 16:27:58.20,37.60934,-118.81936,5.793,0.81,Md,0,0,0,0.00,NCSN,1212435
1994/02/13 18:13:13.28,36.92365,-121.41667,8.376,1.08,Md,0,0,0,0.00,NCSN,394722
1994/02/13 19:52:25.44,37.60808,-118.81975,5.582,1.04,Md,0,0,0,0.00,NCSN,1212440
1994/02/13 20:00:41.07,37.60743,-118.81866,5.172,2.03,Md,0,0,0,0.00,NCSN,394728
1994/02/13 20:13:45.81,37.62663,-118.94060,5.326,0.86,Md,0,0,0,0.00,NCSN,1212445
1994/02/13 20:41:02.48,37.35830,-118.37925,11.679,1.44,Md,0,0,0,0.00,NCSN,394738
1994/02/13 21:55:15.76,37.12696,-121.52742,8.232,0.81,Md,0,0,0,0.00,NCSN,394747
1994/02/13 22:02:09.01,37.49923,-118.83911,9.218,1.08,Md,0,0,0,0.00,NCSN,394749
1994/02/13 22:58:27.32,37.61732,-118.98551,2.944,0.95,Md,0,0,0,0.00,NCSN,394753
1994/02/14 00:59:42.66,39.58513,-123.44182,4.856,1.15,Md,0,0,0,0.00,NCSN,394764
1994/02/14 02:03:56.85,38.78981,-122.75733,1.795,1.32,Md,0,0,0,0.00,NCSN,394765
1994/02/14 03:48:59.84,36.53506,-120.64037,7.005,2.87,Md,0,0,0,0.00,NCSN,394767
1994/02/14 04:36:18.01,38.80186,-122.80399,1.375,1.86,Md,0,0,0,0.00,NCSN,394768
1994/02/14 04:45:20.11,36.69221,-121.41160,9.318,0.93,Md,0,0,0,0.00,NCSN,394769
1994/02/14 05:22:28.33,36.23732,-118.19282,3.607,2.15,Md,0,0,0,0.00,NCSN,394770
1994/02/14 06:06:30.80,37.48376,-118.84528,9.645,0.84,Md,0,0,0,0.00,NCSN,394773
1994/02/14 06:28:30.43,36.23560,-118.19573,3.444,2.29,Md,0,0,0,0.00,NCSN,394774
1994/02/14 06:33:47.82,36.06544,-117.86177,7.103,2.29,Md,0,0,0,0.00,NCSN,394777
1994/02/14 07:33:16.15,37.60860,-118.81613,5.603,0.46,Md,0,0,0,0.00,NCSN,1212453
1994/02/14 09:13:25.58,37.60759,-118.81559,5.547,1.14,Md,0,0,0,0.00,NCSN,1212457
1994/02/14 09:21:05.94,35.99919,-120.55759,4.486,0.96,Md,0,0,0,0.00,NCSN,394782
1994/02/14 09:21:31.68,37.63876,-118.89014,2.393,1.59,Md,0,0,0,0.00,NCSN,394783
1994/02/14 09:48:29.36,37.60764,-118.81632,5.514,2.22,Md,0,0,0,0.00,NCSN,394784
1994/02/14 09:50:54.49,37.60837,-118.81607,5.500,1.27,Md,0,0,0,0.00,NCSN,1212458
1994/02/14 11:31:51.84,37.60744,-118.81623,5.440,1.52,Md,0,0,0,0.00,NCSN,394787
1994/02/14 11:33:11.08,37.64312,-121.94495,10.211,1.10,Md,0,0,0,0.00,NCSN,394788
1994/02/14 12:20:42.98,36.65307,-121.27183,5.373,0.93,Md,0,0,0,0.00,NCSN,394789
1994/02/14 13:28:53.85,36.53583,-121.11989,3.073,1.51,Md,0,0,0,0.00,NCSN,394791
1994/02/14 13:33:16.20,38.81892,-122.85149,1.768,1.20,Md,0,0,0,0.00,NCSN,1212462
1994/02/14 14:07:44.89,39.94150,-120.75949,4.412,2.23,Md,0,0,0,0.00,NCSN,394792
1994/02/14 14:19:05.58,38.78567,-122.75924,1.909,1.53,Md,0,0,0,0.00,NCSN,394793
1994/02/14 14:19:58.74,36.00812,-117.78339,3.368,1.94,Md,0,0,0,0.00,NCSN,394794
1994/02/14 14:21:40.30,36.92399,-121.41673,8.372,1.11,Md,0,0,0,0.00,NCSN,394795
1994/02/14 14:49:01.39,38.78666,-122.75889,2.165,1.67,Md,0,0,0,0.00,NCSN,394799
1994/02/14 14:52:58.47,36.85955,-121.57925,6.529,0.48,Md,0,0,0,0.00,NCSN,1212464
1994/02/14 15:00:02.32,38.80242,-122.46124,8.783,1.84,Md,0,0,0,0.00,NCSN,394800
1994/02/14 16:04:18.01,39.42322,-123.29965,2.741,1.70,Md,0,0,0,0.00,NCSN,394802
1994/02/14 16:49:24.78,39.52289,-123.33222,10.089,1.22,Md,0,0,0,0.00,NCSN,394807
1994/02/14 17:29:05.15,37.43195,-121.77613,8.673,1.47,Md,0,0,0,0.00,NCSN,394809
1994/02/14 18:05:33.80,38.81787,-122.78088,2.390,2.11,Md,0,0,0,0.00,NCSN,394811
1994/02/14 18:06:26.49,38.81752,-122.78137,2.455,1.87,Md,0,0,0,0.00,NCSN,394812
1994/02/14 18:53:31.72,37.63311,-118.85982,4.411,0.82,Md,0,0,0,0.00,NCSN,1212467
1994/02/14 18:57:30.24,38.80285,-122.79948,1.269,2.01,Md,0,0,0,0.00,NCSN,394823
1994/02/14 19:08:30.04,37.59679,-118.84295,9.576,1.85,Md,0,0,0,0.00,NCSN,394826
1994/02/14 20:15:45.89,39.24736,-122.71934,8.460,2.07,Md,0,0,0,0.00,NCSN,394828
1994/02/14 21:31:19.86,37.68124,-118.95302,3.278,1.06,Md,0,0,0,0.00,NCSN,1212469
1994/02/14 23:27:26.49,37.60770,-118.81818,5.377,1.97,Md,0,0,0,0.00,NCSN,394836
1994/02/15 00:02:11.90,38.78603,-122.75855,1.571,1.57,Md,0,0,0,0.00,NCSN,394837
1994/02/15 00:37:17.20,38.84243,-122.82726,2.360,1.59,Md,0,0,0,0.00,NCSN,394842
1994/02/15 01:16:29.97,36.59281,-121.12269,7.804,0.87,Md,0,0,0,0.00,NCSN,394844
1994/02/15 01:29:00.33,38.83761,-122.82671,1.504,1.10,Md,0,0,0,0.00,NCSN,1212473
1994/02/15 02:55:03.64,38.84141,-122.82945,2.072,1.22,Md,0,0,0,0.00,NCSN,1212474
1994/02/15 03:20:29.36,36.02016,-120.57716,4.883,1.18,Md,0,0,0,0.00,NCSN,394852
1994/02/15 03:42:02.12,37.30589,-122.10236,6.622,1.81,Md,0,0,0,0.00,NCSN,395004
1994/02/15 04:19:16.68,37.12706,-121.53031,7.031,0.80,Md,0,0,0,0.00,NCSN,394859
1994/02/15 04:52:54.99,37.60811,-118.81588,5.614,1.17,Md,0,0,0,0.00,NCSN,1212476
1994/02/15 05:09:34.00,37.59056,-118.81792,6.432,0.81,Md,0,0,0,0.00,NCSN,1212477
1994/02/15 08:26:18.25,38.77425,-122.74856,2.216,1.30,Md,0,0,0,0.00,NCSN,394866
1994/02/15 10:19:31.02,37.14393,-121.96689,8.718,0.93,Md,0,0,0,0.00,NCSN,394868
1994/02/15 11:43:13.62,37.60778,-118.81959,5.338,1.35,Md,0,0,0,0.00,NCSN,394869
1994/02/15 13:28:55.84,38.78731,-122.77512,2.329,1.00,Md,0,0,0,0.00,NCSN,394872
1994/02/15 14:01:59.63,38.79541,-122.76632,0.903,1.20,Md,0,0,0,0.00,NCSN,1212484
1994/02/15 14:21:42.57,40.28834,-124.38187,21.621,1.83,Md,0,0,0,0.00,NCSN,394874
1994/02/15 14:39:57.50,40.92801,-123.53754,21.148,1.85,Md,0,0,0,0.00,NCSN,394875
1994/02/15 16:02:55.65,38.83231,-122.88190,2.538,2.35,Md,0,0,0,0.00,NCSN,394880
1994/02/15 16:12:41.81,37.63655,-118.96086,8.087,1.14,Md,0,0,0,0.00,NCSN,394881
1994/02/15 18:12:04.44,37.53492,-118.82600,11.186,1.08,Md,0,0,0,0.00,NCSN,394889
1994/02/15 18:15:46.67,38.54477,-119.52560,2.376,2.39,Md,0,0,0,0.00,NCSN,394891
