DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/01/15 06:16:49.67,36.03181,-120.58995,4.395,0.72,Md,0,0,0,0.00,NCSN,40230162
2009/01/15 07:57:12.87,39.25404,-123.27979,2.413,1.20,Md,0,0,0,0.00,NCSN,71183910
2009/01/15 08:03:05.55,38.83764,-122.82995,2.265,0.93,Md,0,0,0,0.00,NCSN,40230167
2009/01/15 08:05:43.38,38.74830,-122.71923,2.903,0.75,Md,0,0,0,0.00,NCSN,40230168
2009/01/15 08:43:09.76,38.80853,-122.81101,2.402,0.99,Md,0,0,0,0.00,NCSN,40230169
2009/01/15 08:44:32.15,38.84823,-122.76130,1.987,0.95,Md,0,0,0,0.00,NCSN,40230170
2009/01/15 09:01:57.60,39.02735,-122.58432,0.883,0.88,Md,0,0,0,0.00,NCSN,71183960
2009/01/15 09:03:34.68,39.02439,-122.58423,0.842,0.88,Md,0,0,0,0.00,NCSN,71183965
2009/01/15 09:55:14.71,36.03758,-120.59366,4.316,1.51,Md,0,0,0,0.00,NCSN,40230171
2009/01/15 10:01:13.44,39.52636,-119.91096,5.754,1.65,Md,0,0,0,0.00,NCSN,40230172
2009/01/15 10:41:31.14,36.01604,-120.57442,4.796,1.55,Md,0,0,0,0.00,NCSN,40230173
2009/01/15 11:32:05.32,36.74353,-121.33662,8.282,0.51,Md,0,0,0,0.00,NCSN,71184010
2009/01/15 11:58:12.75,38.75488,-122.72187,2.681,0.76,Md,0,0,0,0.00,NCSN,40230174
2009/01/15 12:09:47.96,38.83732,-122.82897,1.893,0.22,Md,0,0,0,0.00,NCSN,71184020
2009/01/15 12:13:07.85,38.83722,-122.82891,1.901,2.00,Md,0,0,0,0.00,NCSN,40230176
2009/01/15 12:16:32.70,38.83662,-122.82946,1.955,1.99,Md,0,0,0,0.00,NCSN,40230177
2009/01/15 12:24:49.25,38.84172,-122.83004,2.448,0.96,Md,0,0,0,0.00,NCSN,40230178
2009/01/15 12:30:41.52,36.15976,-120.72762,12.079,1.00,Md,0,0,0,0.00,NCSN,40230179
2009/01/15 12:48:08.48,38.76000,-122.72785,1.484,1.20,Md,0,0,0,0.00,NCSN,40230183
2009/01/15 13:50:01.70,38.83070,-122.80007,8.369,0.89,Md,0,0,0,0.00,NCSN,40230184
2009/01/15 13:51:10.73,38.83877,-122.83097,1.271,0.88,Md,0,0,0,0.00,NCSN,40230185
2009/01/15 13:51:36.07,40.49815,-122.04853,17.106,1.17,Md,0,0,0,0.00,NCSN,71184145
2009/01/15 14:12:49.51,36.64029,-121.25463,6.320,1.03,Md,0,0,0,0.00,NCSN,40230186
2009/01/15 14:27:58.98,38.83765,-122.83063,1.765,0.40,Md,0,0,0,0.00,NCSN,71184055
2009/01/15 14:43:53.43,36.68579,-121.31670,5.761,3.34,ML,0,0,0,0.00,NCSN,40230187
2009/01/15 14:44:07.77,36.68836,-121.32069,6.016,3.70,Mw,0,0,0,0.00,NCSN,71011822
2009/01/15 14:55:23.04,36.69075,-121.32441,5.790,0.58,Md,0,0,0,0.00,NCSN,71184060
2009/01/15 14:58:22.92,36.69245,-121.32794,5.373,3.02,Md,0,0,0,0.00,NCSN,40230188
2009/01/15 15:02:02.21,38.80475,-122.79540,3.416,0.99,Md,0,0,0,0.00,NCSN,40230189
2009/01/15 15:24:40.28,38.82378,-122.82734,2.617,0.53,Md,0,0,0,0.00,NCSN,71184065
2009/01/15 16:19:35.01,37.10477,-121.83014,4.600,0.79,Md,0,0,0,0.00,NCSN,71184080
2009/01/15 16:32:43.82,36.69453,-121.32917,4.381,0.45,Md,0,0,0,0.00,NCSN,71184090
2009/01/15 16:38:22.53,36.68721,-121.31799,5.768,0.54,Md,0,0,0,0.00,NCSN,71184095
2009/01/15 16:59:22.86,37.52258,-118.64785,1.656,0.58,Md,0,0,0,0.00,NCSN,71184190
2009/01/15 17:15:12.20,37.44359,-118.56979,12.546,2.55,Md,0,0,0,0.00,NCSN,40230193
2009/01/15 17:19:35.74,36.54590,-121.10495,9.295,1.20,Md,0,0,0,0.00,NCSN,40230194
2009/01/15 17:21:29.34,39.91459,-122.74355,7.662,1.20,Md,0,0,0,0.00,NCSN,71184130
2009/01/15 17:35:26.80,38.83699,-122.82743,2.123,0.45,Md,0,0,0,0.00,NCSN,40230195
2009/01/15 17:37:27.92,38.81577,-122.83894,4.703,0.88,Md,0,0,0,0.00,NCSN,40230196
2009/01/15 17:39:45.68,38.81473,-122.82891,3.212,0.71,Md,0,0,0,0.00,NCSN,40230197
2009/01/15 18:05:54.36,38.96425,-123.05823,2.250,1.41,Md,0,0,0,0.00,NCSN,71184155
2009/01/15 18:21:06.00,38.82279,-122.81448,2.635,1.03,Md,0,0,0,0.00,NCSN,40230199
2009/01/15 18:21:45.64,38.82250,-122.81445,2.626,1.01,Md,0,0,0,0.00,NCSN,40230200
2009/01/15 18:51:06.48,36.68538,-121.31623,5.651,1.77,Md,0,0,0,0.00,NCSN,40230201
2009/01/15 19:31:26.68,38.81985,-122.79326,1.695,1.20,Md,0,0,0,0.00,NCSN,40230202
2009/01/15 20:58:46.52,36.03814,-120.59266,4.510,1.09,Md,0,0,0,0.00,NCSN,40230205
2009/01/15 21:00:03.29,36.03749,-120.59296,4.340,1.24,Md,0,0,0,0.00,NCSN,40230206
2009/01/15 21:14:27.25,35.62891,-120.91898,7.489,1.00,Md,0,0,0,0.00,NCSN,71184240
2009/01/15 21:14:49.86,35.62896,-120.91891,7.479,0.93,Md,0,0,0,0.00,NCSN,71011927
2009/01/15 21:22:50.74,38.84110,-122.82630,2.265,1.20,Md,0,0,0,0.00,NCSN,40230207
2009/01/15 21:23:31.72,38.83984,-122.82637,2.040,0.25,Md,0,0,0,0.00,NCSN,40230209
2009/01/15 21:23:38.63,38.74912,-122.72478,1.890,0.63,Md,0,0,0,0.00,NCSN,40230208
2009/01/15 21:36:39.60,39.21668,-123.06441,8.139,1.33,Md,0,0,0,0.00,NCSN,71184245
2009/01/15 21:53:37.35,38.79381,-122.73826,1.973,0.37,Md,0,0,0,0.00,NCSN,40230210
2009/01/15 22:12:25.57,35.98422,-120.55605,12.438,0.45,Md,0,0,0,0.00,NCSN,40230211
2009/01/15 22:22:23.36,37.54033,-118.68694,14.185,1.09,Md,0,0,0,0.00,NCSN,40230212
2009/01/15 22:33:08.88,38.83753,-122.77422,2.789,0.75,Md,0,0,0,0.00,NCSN,40230215
2009/01/15 22:43:01.80,37.38005,-118.52325,12.276,1.70,Md,0,0,0,0.00,NCSN,40230216
2009/01/15 22:45:52.16,37.38097,-118.52291,12.264,1.06,Md,0,0,0,0.00,NCSN,40230217
2009/01/15 22:46:56.92,37.38016,-118.52338,12.198,1.28,Md,0,0,0,0.00,NCSN,40230218
2009/01/15 22:56:19.31,40.55725,-121.68754,8.135,1.31,Md,0,0,0,0.00,NCSN,40230219
2009/01/15 22:58:14.50,38.82261,-122.81444,2.643,0.45,Md,0,0,0,0.00,NCSN,71184260
2009/01/15 23:36:53.06,36.68698,-121.31794,5.775,1.51,Md,0,0,0,0.00,NCSN,40230220
2009/01/16 00:46:15.57,38.84459,-122.82621,2.360,0.52,Md,0,0,0,0.00,NCSN,40230221
2009/01/16 00:47:48.93,38.81001,-122.78437,2.236,0.99,Md,0,0,0,0.00,NCSN,40230222
2009/01/16 01:11:32.06,38.79210,-122.80052,4.258,0.68,Md,0,0,0,0.00,NCSN,40230224
2009/01/16 01:15:19.15,36.66777,-121.28926,4.677,1.18,Md,0,0,0,0.00,NCSN,40230225
2009/01/16 02:22:33.80,38.84440,-122.76874,1.678,0.82,Md,0,0,0,0.00,NCSN,40230229
2009/01/16 02:23:17.14,38.78815,-122.74852,3.770,0.55,Md,0,0,0,0.00,NCSN,40230230
2009/01/16 02:31:36.24,36.03551,-120.60110,0.943,1.62,Md,0,0,0,0.00,NCSN,40230232
2009/01/16 02:47:45.50,37.47692,-118.71061,15.618,1.00,Md,0,0,0,0.00,NCSN,40230233
2009/01/16 02:53:16.67,38.79016,-122.77155,4.524,1.57,Md,0,0,0,0.00,NCSN,40230234
2009/01/16 03:07:39.62,38.84802,-122.82541,1.901,0.49,Md,0,0,0,0.00,NCSN,71184310
2009/01/16 04:12:21.39,37.45133,-118.73331,10.587,0.83,Md,0,0,0,0.00,NCSN,71184320
2009/01/16 04:31:50.37,38.84430,-122.82555,2.409,0.85,Md,0,0,0,0.00,NCSN,40230235
2009/01/16 04:47:32.49,37.47916,-118.84591,8.883,0.68,Md,0,0,0,0.00,NCSN,71184325
2009/01/16 04:50:38.73,36.82091,-121.54134,6.149,0.13,Md,0,0,0,0.00,NCSN,71184330
2009/01/16 05:04:58.09,37.37608,-121.74432,2.663,1.01,Md,0,0,0,0.00,NCSN,40230236
2009/01/16 06:29:55.50,38.83772,-122.80910,2.689,0.83,Md,0,0,0,0.00,NCSN,40230237
2009/01/16 07:13:14.47,39.47922,-123.32189,0.244,1.40,Md,0,0,0,0.00,NCSN,71184335
2009/01/16 07:22:49.66,37.33905,-118.53716,12.132,0.71,Md,0,0,0,0.00,NCSN,71184340
2009/01/16 08:17:02.20,38.83037,-122.81093,2.664,1.20,Md,0,0,0,0.00,NCSN,40230240
2009/01/16 08:39:53.71,37.47508,-118.71063,15.561,0.88,Md,0,0,0,0.00,NCSN,71184345
2009/01/16 08:42:05.42,37.56561,-118.83702,10.748,1.33,Md,0,0,0,0.00,NCSN,40230241
2009/01/16 09:31:21.02,38.79257,-122.80178,4.247,0.87,Md,0,0,0,0.00,NCSN,40230243
2009/01/16 09:33:33.34,38.77415,-122.70596,3.369,0.48,Md,0,0,0,0.00,NCSN,40230244
2009/01/16 10:13:12.86,38.89517,-122.99339,3.171,1.14,Md,0,0,0,0.00,NCSN,71184355
2009/01/16 10:52:10.11,37.48022,-118.84716,11.564,0.68,Md,0,0,0,0.00,NCSN,71184360
2009/01/16 11:00:23.61,38.81721,-122.82053,3.169,1.96,Md,0,0,0,0.00,NCSN,40230245
2009/01/16 12:17:21.85,36.42638,-121.00272,6.290,0.71,Md,0,0,0,0.00,NCSN,71184365
2009/01/16 12:56:13.83,38.79943,-122.79976,1.047,1.96,Md,0,0,0,0.00,NCSN,40230246
2009/01/16 13:19:28.26,38.83848,-122.82733,2.264,0.39,Md,0,0,0,0.00,NCSN,71184370
2009/01/16 13:55:11.77,38.82428,-123.58858,3.193,1.49,Md,0,0,0,0.00,NCSN,71184375
2009/01/16 13:57:27.73,38.83417,-122.80265,2.506,0.88,Md,0,0,0,0.00,NCSN,40230248
2009/01/16 14:05:45.34,38.83843,-122.79826,2.243,0.95,Md,0,0,0,0.00,NCSN,40230249
2009/01/16 14:23:23.00,38.81775,-122.79718,3.460,1.69,Md,0,0,0,0.00,NCSN,40230251
2009/01/16 14:23:44.98,37.29487,-121.67464,3.456,2.19,Md,0,0,0,0.00,NCSN,40230252
2009/01/16 14:24:20.98,38.82010,-122.79578,3.318,1.17,Md,0,0,0,0.00,NCSN,40230253
2009/01/16 14:34:18.25,38.81730,-122.79780,3.211,1.75,Md,0,0,0,0.00,NCSN,40230254
2009/01/16 14:34:57.71,38.81817,-122.79674,3.726,1.04,Md,0,0,0,0.00,NCSN,40230255
2009/01/16 14:46:13.18,38.81814,-122.79643,3.730,0.68,Md,0,0,0,0.00,NCSN,71184380
2009/01/16 15:00:46.98,38.78692,-122.48611,10.187,1.36,Md,0,0,0,0.00,NCSN,71184385
2009/01/16 16:04:34.50,38.81869,-122.82297,2.975,0.40,Md,0,0,0,0.00,NCSN,40230256
2009/01/16 16:27:00.75,39.86964,-123.24745,8.409,1.66,Md,0,0,0,0.00,NCSN,40230257
2009/01/16 16:36:57.56,38.75911,-122.73965,2.118,0.76,Md,0,0,0,0.00,NCSN,40230258
2009/01/16 18:07:03.76,38.81850,-122.78794,2.483,0.69,Md,0,0,0,0.00,NCSN,40230259
2009/01/16 18:19:13.96,39.29155,-123.32507,0.122,1.48,Md,0,0,0,0.00,NCSN,71184420
2009/01/16 18:32:10.91,38.82369,-122.81082,2.529,0.90,Md,0,0,0,0.00,NCSN,40230262
2009/01/16 18:47:13.10,40.22400,-121.85121,2.367,1.03,Md,0,0,0,0.00,NCSN,71184460
2009/01/16 19:08:31.68,40.62955,-124.27464,19.165,2.06,Md,0,0,0,0.00,NCSN,71184430
2009/01/16 19:09:39.22,38.81079,-122.78474,2.245,1.18,Md,0,0,0,0.00,NCSN,40230264
2009/01/16 19:30:40.57,36.68963,-121.32254,6.073,0.50,Md,0,0,0,0.00,NCSN,71184445
2009/01/16 20:47:16.32,38.82688,-122.77581,1.540,0.94,Md,0,0,0,0.00,NCSN,40230265
2009/01/16 21:16:29.44,38.79272,-122.72402,2.641,0.72,Md,0,0,0,0.00,NCSN,40230266
2009/01/16 21:18:19.84,38.21113,-118.24067,9.728,2.77,Md,0,0,0,0.00,NCSN,40230267
2009/01/16 22:07:14.20,36.80045,-121.51292,5.543,1.77,Md,0,0,0,0.00,NCSN,40230268
2009/01/16 22:09:10.81,36.80015,-121.51243,5.543,2.55,Md,0,0,0,0.00,NCSN,40230269
2009/01/16 22:41:32.50,38.79333,-122.72384,2.640,0.88,Md,0,0,0,0.00,NCSN,40230271
2009/01/16 22:46:04.64,38.76394,-122.69459,2.623,1.77,Md,0,0,0,0.00,NCSN,40230272
2009/01/16 22:49:16.30,36.60396,-120.75809,0.833,1.68,Md,0,0,0,0.00,NCSN,71184465
2009/01/16 22:52:17.60,37.29604,-121.67538,3.524,1.96,Md,0,0,0,0.00,NCSN,40230273
2009/01/16 22:54:58.08,38.83950,-122.82784,2.462,2.24,Md,0,0,0,0.00,NCSN,40230274
2009/01/16 22:56:15.92,38.84559,-122.82552,2.721,0.57,Md,0,0,0,0.00,NCSN,40230275
2009/01/16 23:21:43.52,38.77951,-122.73783,2.085,0.90,Md,0,0,0,0.00,NCSN,40230276
2009/01/16 23:31:07.08,38.82200,-122.76061,1.976,1.47,Md,0,0,0,0.00,NCSN,40230278
2009/01/17 00:49:02.75,38.82556,-122.82628,2.505,0.67,Md,0,0,0,0.00,NCSN,40230279
2009/01/17 01:30:32.37,37.15019,-121.53810,8.455,1.17,Md,0,0,0,0.00,NCSN,40230281
2009/01/17 01:32:37.63,39.12353,-123.02091,6.060,1.23,Md,0,0,0,0.00,NCSN,71184505
2009/01/17 01:36:10.36,38.81624,-122.83022,3.120,0.66,Md,0,0,0,0.00,NCSN,40230282
2009/01/17 01:36:37.21,38.81578,-122.83228,3.477,0.72,Md,0,0,0,0.00,NCSN,71012032
2009/01/17 01:51:35.37,40.54220,-124.62683,22.300,2.21,Md,0,0,0,0.00,NCSN,71184515
2009/01/17 01:54:34.68,37.33212,-121.69979,7.315,0.87,Md,0,0,0,0.00,NCSN,40230286
2009/01/17 02:16:41.86,36.54881,-121.13210,9.467,0.61,Md,0,0,0,0.00,NCSN,71184525
2009/01/17 02:21:00.37,37.33205,-121.69979,7.265,0.77,Md,0,0,0,0.00,NCSN,71184530
2009/01/17 02:30:47.98,36.43364,-121.00529,2.705,0.80,Md,0,0,0,0.00,NCSN,40230290
2009/01/17 03:28:17.18,36.94414,-121.55804,4.838,0.66,Md,0,0,0,0.00,NCSN,40230291
2009/01/17 04:23:52.91,36.74120,-121.33655,8.467,0.44,Md,0,0,0,0.00,NCSN,71184580
2009/01/17 04:26:50.73,36.73967,-121.33439,7.255,0.50,Md,0,0,0,0.00,NCSN,71184585
2009/01/17 04:45:24.62,38.80047,-122.82049,4.264,0.44,Md,0,0,0,0.00,NCSN,40230292
2009/01/17 04:47:43.98,36.68955,-121.32275,6.241,0.77,Md,0,0,0,0.00,NCSN,71184595
2009/01/17 05:19:50.79,38.83493,-122.78130,1.700,0.91,Md,0,0,0,0.00,NCSN,40230293
2009/01/17 06:08:44.10,37.67337,-119.35475,3.984,0.85,Md,0,0,0,0.00,NCSN,71187011
2009/01/17 06:11:42.29,38.37032,-122.49704,4.655,1.85,Md,0,0,0,0.00,NCSN,71184605
2009/01/17 06:14:50.49,37.31776,-121.65561,5.376,0.98,Md,0,0,0,0.00,NCSN,71184610
2009/01/17 06:15:41.48,36.78579,-121.33472,5.964,0.66,Md,0,0,0,0.00,NCSN,71184615
2009/01/17 06:33:44.51,37.48435,-118.80511,11.497,1.03,Md,0,0,0,0.00,NCSN,40230295
2009/01/17 06:38:41.88,38.81467,-122.84511,1.757,1.33,Md,0,0,0,0.00,NCSN,40230296
2009/01/17 07:11:54.73,38.83113,-122.75145,1.408,0.37,Md,0,0,0,0.00,NCSN,40230297
2009/01/17 07:38:40.84,36.05224,-120.60603,9.122,2.52,Md,0,0,0,0.00,NCSN,40230299
2009/01/17 07:53:00.69,38.83808,-122.80371,1.890,0.57,Md,0,0,0,0.00,NCSN,40230300
2009/01/17 08:22:33.74,38.82468,-122.78375,2.818,0.91,Md,0,0,0,0.00,NCSN,40230301
2009/01/17 08:52:03.73,36.74135,-121.41067,6.342,1.55,Md,0,0,0,0.00,NCSN,40230302
2009/01/17 09:10:56.21,38.77822,-122.72171,2.382,0.98,Md,0,0,0,0.00,NCSN,40230303
2009/01/17 09:11:25.24,38.77867,-122.72983,2.532,0.86,Md,0,0,0,0.00,NCSN,40230305
2009/01/17 09:24:49.50,39.03362,-123.34529,5.821,1.25,Md,0,0,0,0.00,NCSN,71184640
2009/01/17 10:12:46.31,38.82704,-122.79636,4.936,0.87,Md,0,0,0,0.00,NCSN,40230307
2009/01/17 10:25:58.81,38.83450,-122.80047,2.292,2.10,Md,0,0,0,0.00,NCSN,40230309
2009/01/17 10:59:10.75,38.78534,-122.77207,3.302,0.28,Md,0,0,0,0.00,NCSN,40230311
2009/01/17 10:59:27.07,35.72326,-121.14637,8.029,0.74,Md,0,0,0,0.00,NCSN,71184650
2009/01/17 11:21:51.30,39.56330,-123.36980,7.525,1.65,Md,0,0,0,0.00,NCSN,71184655
2009/01/17 12:03:38.08,38.82153,-122.79460,3.601,0.78,Md,0,0,0,0.00,NCSN,40230312
2009/01/17 12:27:27.22,38.79304,-122.80983,5.872,0.51,Md,0,0,0,0.00,NCSN,40230313
2009/01/17 12:59:22.94,38.79495,-122.75679,3.257,0.88,Md,0,0,0,0.00,NCSN,40230314
2009/01/17 13:06:04.03,38.81398,-122.82000,3.561,0.44,Md,0,0,0,0.00,NCSN,40230315
2009/01/17 13:06:50.25,36.08112,-120.64170,2.541,1.39,Md,0,0,0,0.00,NCSN,40230316
2009/01/17 13:26:15.83,38.78345,-122.81541,6.646,0.90,Md,0,0,0,0.00,NCSN,40230318
2009/01/17 13:45:02.97,36.54633,-121.13006,7.364,0.61,Md,0,0,0,0.00,NCSN,71184670
2009/01/17 14:27:18.67,36.68644,-121.31868,6.623,0.69,Md,0,0,0,0.00,NCSN,71184675
2009/01/17 14:34:20.17,38.79805,-122.73819,2.328,0.48,Md,0,0,0,0.00,NCSN,40230321
2009/01/17 14:34:37.84,38.82662,-122.80844,3.716,1.28,Md,0,0,0,0.00,NCSN,40230322
2009/01/17 14:45:33.34,37.56739,-118.81962,9.497,0.38,Md,0,0,0,0.00,NCSN,71184690
2009/01/17 14:56:51.27,37.56724,-118.81971,9.504,0.23,Md,0,0,0,0.00,NCSN,71184695
2009/01/17 15:15:46.56,37.56736,-118.81979,9.473,0.15,Md,0,0,0,0.00,NCSN,71184705
2009/01/17 15:35:22.13,38.83788,-122.80918,2.628,0.90,Md,0,0,0,0.00,NCSN,40230323
2009/01/17 15:49:58.88,38.81688,-122.82663,2.970,0.44,Md,0,0,0,0.00,NCSN,40230324
2009/01/17 16:09:00.35,38.84498,-122.82593,2.555,1.02,Md,0,0,0,0.00,NCSN,40230325
2009/01/17 16:57:18.88,38.79429,-122.81076,4.031,0.45,Md,0,0,0,0.00,NCSN,40230326
2009/01/17 17:25:46.40,39.50507,-122.99752,9.838,1.73,Md,0,0,0,0.00,NCSN,40230327
2009/01/17 18:07:10.08,38.78600,-122.73564,2.348,0.68,Md,0,0,0,0.00,NCSN,40230328
2009/01/17 18:19:15.54,37.37630,-121.73216,8.993,0.50,Md,0,0,0,0.00,NCSN,71184760
2009/01/17 19:21:15.22,37.58913,-118.88087,4.939,1.62,Md,0,0,0,0.00,NCSN,40230329
2009/01/17 19:32:27.20,38.80679,-122.81364,2.243,1.55,Md,0,0,0,0.00,NCSN,40230330
2009/01/17 19:42:58.96,37.50821,-121.68530,7.331,0.77,Md,0,0,0,0.00,NCSN,71184780
2009/01/17 20:09:13.83,35.58083,-120.86213,7.357,1.97,Md,0,0,0,0.00,NCSN,40230331
2009/01/17 20:56:50.48,40.41742,-122.02562,16.877,1.20,Md,0,0,0,0.00,NCSN,71184805
2009/01/17 21:15:39.32,37.43138,-121.77250,10.355,0.86,Md,0,0,0,0.00,NCSN,71184810
2009/01/17 21:54:29.00,38.82736,-122.79540,3.667,2.56,Md,0,0,0,0.00,NCSN,40230332
2009/01/17 21:55:49.06,38.82655,-122.79662,3.533,0.53,Md,0,0,0,0.00,NCSN,40230333
2009/01/17 22:06:51.91,38.81983,-122.79688,3.575,0.66,Md,0,0,0,0.00,NCSN,71184820
2009/01/17 22:40:38.58,38.82337,-122.79093,2.345,0.51,Md,0,0,0,0.00,NCSN,40230334
2009/01/17 23:19:05.28,36.68356,-121.31446,3.819,2.35,Md,0,0,0,0.00,NCSN,40230335
2009/01/17 23:30:59.28,38.82579,-122.80979,3.002,1.21,Md,0,0,0,0.00,NCSN,40230336
2009/01/17 23:35:16.20,38.82586,-122.80996,2.990,1.17,Md,0,0,0,0.00,NCSN,40230337
2009/01/17 23:35:34.78,40.73372,-123.88344,24.745,1.80,Md,0,0,0,0.00,NCSN,40230338
2009/01/17 23:42:19.76,35.94145,-120.01672,8.749,1.53,Md,0,0,0,0.00,NCSN,71184835
2009/01/17 23:56:28.54,38.81973,-122.78309,2.408,0.85,Md,0,0,0,0.00,NCSN,40230339
2009/01/18 00:15:01.47,38.81165,-122.81870,3.382,1.78,Md,0,0,0,0.00,NCSN,40230340
2009/01/18 00:41:19.22,38.79877,-122.75402,2.954,0.56,Md,0,0,0,0.00,NCSN,40230342
2009/01/18 00:44:23.67,36.98241,-121.63218,6.825,0.71,Md,0,0,0,0.00,NCSN,40230343
2009/01/18 00:45:42.75,37.45100,-121.77855,7.244,1.84,Md,0,0,0,0.00,NCSN,40230344
2009/01/18 01:52:05.24,36.63367,-121.25049,10.828,1.88,Md,0,0,0,0.00,NCSN,40230345
2009/01/18 01:59:58.22,38.83270,-122.77994,1.546,0.24,Md,0,0,0,0.00,NCSN,40230346
2009/01/18 02:04:34.22,39.23580,-122.80337,9.365,1.11,Md,0,0,0,0.00,NCSN,71184850
2009/01/18 03:36:22.63,38.84172,-122.82474,2.358,0.57,Md,0,0,0,0.00,NCSN,40230347
2009/01/18 03:50:07.72,37.54046,-118.87250,8.556,0.12,Md,0,0,0,0.00,NCSN,71184860
2009/01/18 04:28:53.03,38.83304,-122.79833,2.786,0.89,Md,0,0,0,0.00,NCSN,40230348
2009/01/18 04:32:42.45,38.77037,-122.71420,2.632,0.66,Md,0,0,0,0.00,NCSN,40230349
2009/01/18 05:03:04.49,38.82506,-122.80138,3.817,0.66,Md,0,0,0,0.00,NCSN,71184865
2009/01/18 05:03:56.99,38.75081,-122.71456,2.578,0.28,Md,0,0,0,0.00,NCSN,40230351
2009/01/18 05:33:06.37,38.24862,-122.16183,8.576,1.18,Md,0,0,0,0.00,NCSN,71184875
2009/01/18 05:36:35.22,38.83642,-122.82866,2.198,0.82,Md,0,0,0,0.00,NCSN,40230353
2009/01/18 05:37:29.58,38.24830,-122.16160,8.604,1.24,Md,0,0,0,0.00,NCSN,71184880
2009/01/18 05:52:57.52,37.66877,-121.59703,11.824,1.16,Md,0,0,0,0.00,NCSN,71184885
2009/01/18 06:04:49.73,38.79119,-122.77140,4.536,1.35,Md,0,0,0,0.00,NCSN,40230354
2009/01/18 06:14:47.07,37.97434,-118.69012,7.584,1.21,Md,0,0,0,0.00,NCSN,71184905
2009/01/18 06:56:01.17,38.84446,-122.89025,4.473,0.59,Md,0,0,0,0.00,NCSN,40230355
2009/01/18 07:17:56.43,37.13625,-121.92107,11.405,0.33,Md,0,0,0,0.00,NCSN,71184915
2009/01/18 07:19:52.61,36.50747,-121.09052,3.865,1.25,Md,0,0,0,0.00,NCSN,40230356
2009/01/18 07:32:07.59,38.82631,-122.75958,1.535,1.22,Md,0,0,0,0.00,NCSN,40230357
2009/01/18 07:46:25.11,38.81940,-122.81941,3.378,0.88,Md,0,0,0,0.00,NCSN,40230358
2009/01/18 08:05:35.74,38.79561,-122.81485,4.612,0.55,Md,0,0,0,0.00,NCSN,40230359
2009/01/18 09:03:21.70,37.43652,-121.78093,8.695,1.13,Md,0,0,0,0.00,NCSN,71184925
2009/01/18 09:20:16.18,37.20338,-117.48008,5.549,1.71,Md,0,0,0,0.00,NCSN,71184930
2009/01/18 10:05:30.35,36.03070,-120.60113,0.257,0.76,Md,0,0,0,0.00,NCSN,40230362
2009/01/18 10:17:55.09,36.76500,-121.45619,5.786,0.61,Md,0,0,0,0.00,NCSN,71184945
2009/01/18 10:51:01.90,36.65863,-121.40649,11.644,0.62,Md,0,0,0,0.00,NCSN,71184955
2009/01/18 12:03:38.96,36.54227,-121.13339,7.174,0.40,Md,0,0,0,0.00,NCSN,71185976
2009/01/18 12:46:37.85,38.80705,-122.79020,1.367,1.13,Md,0,0,0,0.00,NCSN,51215449
2009/01/18 13:41:31.44,38.84360,-122.82631,2.439,1.54,Md,0,0,0,0.00,NCSN,51215451
2009/01/18 13:49:38.82,38.80715,-122.79126,1.451,0.52,Md,0,0,0,0.00,NCSN,51215452
2009/01/18 13:52:55.22,35.67186,-121.10029,6.748,2.42,Md,0,0,0,0.00,NCSN,51215453
2009/01/18 14:06:49.65,35.67224,-121.10072,6.823,1.00,Md,0,0,0,0.00,NCSN,71186001
2009/01/18 15:00:47.52,38.84211,-122.82680,2.552,1.09,Md,0,0,0,0.00,NCSN,51215455
2009/01/18 15:06:30.39,38.84246,-122.82784,2.692,0.75,Md,0,0,0,0.00,NCSN,71186016
2009/01/18 15:10:16.07,37.28147,-118.36253,11.895,2.95,Md,0,0,0,0.00,NCSN,71186021
2009/01/18 15:19:55.64,37.28114,-118.36314,11.877,1.55,Md,0,0,0,0.00,NCSN,71186026
2009/01/18 16:05:10.09,38.78794,-122.77150,2.924,0.49,Md,0,0,0,0.00,NCSN,51215461
2009/01/18 16:42:17.99,38.84219,-122.82802,2.322,0.52,Md,0,0,0,0.00,NCSN,71186041
2009/01/18 17:47:35.49,37.60855,-119.01138,3.586,0.60,Md,0,0,0,0.00,NCSN,71186056
2009/01/18 17:51:04.73,37.28118,-118.36318,11.938,1.07,Md,0,0,0,0.00,NCSN,71186061
2009/01/18 18:50:38.68,36.55184,-121.14454,6.612,0.74,Md,0,0,0,0.00,NCSN,71186076
2009/01/18 18:56:41.40,36.68780,-121.31919,5.900,2.17,Md,0,0,0,0.00,NCSN,51215464
2009/01/18 19:36:20.50,40.15620,-122.77907,8.900,1.71,Md,0,0,0,0.00,NCSN,51215466
2009/01/18 20:15:57.84,36.51518,-121.09772,5.564,2.27,Md,0,0,0,0.00,NCSN,51215467
2009/01/18 20:28:06.32,35.67212,-121.10076,6.883,0.35,Md,0,0,0,0.00,NCSN,71186126
2009/01/18 21:08:19.36,40.62522,-124.28776,21.094,1.88,Md,0,0,0,0.00,NCSN,51215468
2009/01/18 21:38:12.08,38.78474,-122.74509,1.969,0.87,Md,0,0,0,0.00,NCSN,51215469
2009/01/18 22:15:18.70,38.84306,-122.82461,2.418,0.51,Md,0,0,0,0.00,NCSN,71186241
2009/01/18 22:27:55.54,40.96072,-123.52532,28.270,3.01,ML,0,0,0,0.00,NCSN,51215473
