DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2008/02/05 01:10:35.48,38.79753,-122.75883,1.436,1.05,Md,0,0,0,0.00,NCSN,40210704
2008/02/05 01:23:53.89,38.79688,-122.73825,2.043,0.70,Md,0,0,0,0.00,NCSN,40210705
2008/02/05 01:44:37.73,35.66639,-121.02246,7.183,0.92,Md,0,0,0,0.00,NCSN,40210706
2008/02/05 01:46:43.51,38.80439,-122.76965,2.470,0.64,Md,0,0,0,0.00,NCSN,40210707
2008/02/05 01:59:47.00,38.78796,-122.79605,1.932,0.61,Md,0,0,0,0.00,NCSN,40210708
2008/02/05 02:12:26.44,38.81236,-122.82692,4.268,0.74,Md,0,0,0,0.00,NCSN,40210710
2008/02/05 02:15:56.15,37.52329,-118.83052,8.814,0.81,Md,0,0,0,0.00,NCSN,40210711
2008/02/05 02:16:13.96,36.07474,-120.66359,1.217,0.77,Md,0,0,0,0.00,NCSN,40210712
2008/02/05 03:31:45.23,38.79860,-122.77682,0.993,0.54,Md,0,0,0,0.00,NCSN,40210713
2008/02/05 03:31:52.75,38.80007,-122.78039,1.655,1.80,Md,0,0,0,0.00,NCSN,40210714
2008/02/05 03:32:08.51,38.79936,-122.77584,1.153,1.46,Md,0,0,0,0.00,NCSN,40210715
2008/02/05 03:32:55.68,38.79817,-122.77720,1.151,1.63,Md,0,0,0,0.00,NCSN,40210716
2008/02/05 04:45:13.53,37.47334,-118.83472,5.464,1.19,Md,0,0,0,0.00,NCSN,40210717
2008/02/05 04:57:02.10,37.99156,-118.67970,6.185,2.36,Md,0,0,0,0.00,NCSN,40210718
2008/02/05 06:24:00.45,38.74053,-122.72700,2.106,0.72,Md,0,0,0,0.00,NCSN,40210719
2008/02/05 06:39:13.10,37.40468,-121.75531,5.978,3.09,Md,0,0,0,0.00,NCSN,40210720
2008/02/05 07:16:18.62,37.40386,-121.75475,5.959,3.02,Md,0,0,0,0.00,NCSN,40210721
2008/02/05 07:33:52.58,37.54174,-118.86932,9.614,0.99,Md,0,0,0,0.00,NCSN,40210723
2008/02/05 08:25:07.58,38.69231,-122.36360,9.006,1.04,Md,0,0,0,0.00,NCSN,71097245
2008/02/05 08:26:45.07,38.80837,-122.79756,3.961,0.55,Md,0,0,0,0.00,NCSN,40210725
2008/02/05 09:13:08.50,38.82838,-122.78142,2.527,1.19,Md,0,0,0,0.00,NCSN,40210726
2008/02/05 09:26:22.18,37.47369,-118.83501,5.739,0.63,Md,0,0,0,0.00,NCSN,71097250
2008/02/05 09:28:07.35,38.81939,-122.82620,3.421,1.29,Md,0,0,0,0.00,NCSN,40210727
2008/02/05 09:31:53.28,38.81990,-122.81331,2.512,0.68,Md,0,0,0,0.00,NCSN,40210728
2008/02/05 10:00:26.76,38.82860,-122.87233,1.854,0.87,Md,0,0,0,0.00,NCSN,40210730
2008/02/05 10:04:09.71,38.82468,-122.79209,3.741,0.82,Md,0,0,0,0.00,NCSN,40210731
2008/02/05 10:05:12.41,37.98860,-118.68386,5.429,1.01,Md,0,0,0,0.00,NCSN,40210732
2008/02/05 10:15:25.72,37.98914,-118.68499,5.463,0.98,Md,0,0,0,0.00,NCSN,40210733
2008/02/05 10:35:46.14,38.81303,-122.82817,2.991,0.82,Md,0,0,0,0.00,NCSN,40210734
2008/02/05 11:46:33.72,38.78711,-122.77148,2.255,1.76,Md,0,0,0,0.00,NCSN,40210735
2008/02/05 11:47:05.50,38.78694,-122.77095,2.453,0.42,Md,0,0,0,0.00,NCSN,40210736
2008/02/05 12:17:42.15,38.82062,-122.78854,2.582,1.34,Md,0,0,0,0.00,NCSN,40210738
2008/02/05 12:17:52.27,38.82018,-122.78869,2.609,0.83,Md,0,0,0,0.00,NCSN,40210739
2008/02/05 12:27:56.44,38.82104,-122.80685,4.055,0.69,Md,0,0,0,0.00,NCSN,40210740
2008/02/05 12:51:29.48,37.34877,-122.23567,4.627,1.04,Md,0,0,0,0.00,NCSN,40210741
2008/02/05 14:01:31.17,38.79290,-122.76253,2.405,2.80,Md,0,0,0,0.00,NCSN,40210742
2008/02/05 14:02:07.20,38.80081,-122.76879,2.223,0.69,Md,0,0,0,0.00,NCSN,40210743
2008/02/05 14:04:06.69,38.77660,-122.77235,1.326,0.63,Md,0,0,0,0.00,NCSN,40210744
2008/02/05 14:43:43.07,38.79204,-122.76538,2.834,0.45,Md,0,0,0,0.00,NCSN,40210745
2008/02/05 15:04:16.53,38.79858,-122.78150,4.193,1.68,Md,0,0,0,0.00,NCSN,40210746
2008/02/05 15:36:51.86,36.94463,-121.68799,11.454,1.23,Md,0,0,0,0.00,NCSN,40210747
2008/02/05 15:41:53.26,38.79502,-122.81193,3.814,0.67,Md,0,0,0,0.00,NCSN,40210748
2008/02/05 16:08:50.18,38.79611,-122.76454,2.238,0.96,Md,0,0,0,0.00,NCSN,40210749
2008/02/05 16:24:41.36,37.40311,-121.75395,5.886,1.49,Md,0,0,0,0.00,NCSN,40210750
2008/02/05 16:41:55.80,38.82352,-122.82722,2.195,0.68,Md,0,0,0,0.00,NCSN,40210751
2008/02/05 16:46:47.59,37.92335,-118.65555,7.785,1.40,Md,0,0,0,0.00,NCSN,40210752
2008/02/05 17:23:29.00,35.52428,-120.82464,6.438,1.73,Md,0,0,0,0.00,NCSN,40210753
2008/02/05 17:41:18.52,38.81824,-122.81887,3.306,1.09,Md,0,0,0,0.00,NCSN,40210755
2008/02/05 18:04:21.64,36.45684,-121.03436,7.055,1.94,Md,0,0,0,0.00,NCSN,40210757
2008/02/05 18:07:41.88,38.79362,-122.75622,2.981,1.10,Md,0,0,0,0.00,NCSN,40210758
2008/02/05 18:36:58.60,38.79251,-122.75720,2.458,0.48,Md,0,0,0,0.00,NCSN,40210759
2008/02/05 19:06:44.06,38.81732,-122.79568,1.770,1.45,Md,0,0,0,0.00,NCSN,40210760
2008/02/05 19:16:24.32,38.75361,-122.72140,2.330,0.62,Md,0,0,0,0.00,NCSN,40210761
2008/02/05 19:18:11.23,35.52439,-120.82647,6.385,0.83,Md,0,0,0,0.00,NCSN,40210762
2008/02/05 19:32:14.41,37.42298,-121.72688,2.744,1.62,Md,0,0,0,0.00,NCSN,40210763
2008/02/05 19:45:59.89,37.92265,-121.94639,2.078,0.95,Md,0,0,0,0.00,NCSN,71097340
2008/02/05 19:51:52.40,38.82008,-122.82548,3.605,0.68,Md,0,0,0,0.00,NCSN,40210764
2008/02/05 20:28:24.24,38.81508,-122.82297,3.813,0.47,Md,0,0,0,0.00,NCSN,71097360
2008/02/05 20:31:02.71,37.56679,-118.85961,7.258,0.49,Md,0,0,0,0.00,NCSN,71097365
2008/02/05 20:36:53.38,38.82029,-122.81294,2.609,0.88,Md,0,0,0,0.00,NCSN,40210766
2008/02/05 20:48:26.68,38.82379,-122.80648,3.717,1.61,Md,0,0,0,0.00,NCSN,40210767
2008/02/05 21:01:28.54,38.82472,-122.80649,3.870,0.93,Md,0,0,0,0.00,NCSN,40210768
2008/02/05 21:11:26.48,38.78415,-122.77486,2.011,1.42,Md,0,0,0,0.00,NCSN,40210769
2008/02/05 21:14:52.16,37.98983,-118.68389,6.055,1.21,Md,0,0,0,0.00,NCSN,71097375
2008/02/05 22:10:42.64,38.95409,-123.06082,4.469,1.33,Md,0,0,0,0.00,NCSN,71097395
2008/02/05 22:18:22.38,38.81704,-122.82073,3.148,1.45,Md,0,0,0,0.00,NCSN,40210772
2008/02/05 22:38:48.24,36.50162,-121.07931,1.759,1.08,Md,0,0,0,0.00,NCSN,40210773
2008/02/05 22:42:03.89,36.56076,-121.11622,2.585,1.13,Md,0,0,0,0.00,NCSN,40210775
2008/02/05 23:10:54.30,38.82820,-122.80609,3.576,0.47,Md,0,0,0,0.00,NCSN,40210776
2008/02/05 23:19:47.40,37.48895,-118.99719,3.925,0.52,Md,0,0,0,0.00,NCSN,71097415
2008/02/05 23:48:49.59,38.81953,-122.81233,2.459,0.92,Md,0,0,0,0.00,NCSN,40210777
2008/02/05 23:51:38.45,38.83870,-122.83103,2.358,0.51,Md,0,0,0,0.00,NCSN,71097420
2008/02/06 00:21:35.12,37.53264,-118.70163,12.409,0.82,Md,0,0,0,0.00,NCSN,40210779
2008/02/06 00:27:50.26,36.74590,-121.33621,7.542,1.67,Md,0,0,0,0.00,NCSN,40210780
2008/02/06 00:34:20.20,38.82562,-122.79565,3.574,1.47,Md,0,0,0,0.00,NCSN,40210781
2008/02/06 01:50:54.76,38.80993,-122.81379,1.625,0.69,Md,0,0,0,0.00,NCSN,40210782
2008/02/06 01:55:37.50,37.46349,-121.77775,8.428,2.22,Md,0,0,0,0.00,NCSN,40210783
2008/02/06 02:29:11.80,37.34913,-121.66263,8.245,0.27,Md,0,0,0,0.00,NCSN,71097440
2008/02/06 03:15:20.16,38.81404,-122.78667,2.182,0.88,Md,0,0,0,0.00,NCSN,40210784
2008/02/06 03:16:35.85,38.82360,-122.83037,1.961,0.54,Md,0,0,0,0.00,NCSN,40210785
2008/02/06 03:30:33.89,38.82206,-122.81352,3.973,0.27,Md,0,0,0,0.00,NCSN,40210786
2008/02/06 05:03:57.11,37.99041,-118.68259,6.271,1.46,Md,0,0,0,0.00,NCSN,71097450
2008/02/06 05:09:10.16,37.54222,-118.87060,9.671,0.74,Md,0,0,0,0.00,NCSN,40210787
2008/02/06 05:10:11.74,37.92544,-122.00249,9.735,0.78,Md,0,0,0,0.00,NCSN,40210788
2008/02/06 06:15:50.64,38.84059,-122.82643,2.182,0.99,Md,0,0,0,0.00,NCSN,40210789
2008/02/06 06:55:00.77,38.84009,-122.82608,2.158,0.72,Md,0,0,0,0.00,NCSN,40210790
2008/02/06 07:16:01.23,38.82781,-122.80606,3.342,0.85,Md,0,0,0,0.00,NCSN,40210792
2008/02/06 07:27:32.29,38.74602,-122.68949,2.283,2.12,Md,0,0,0,0.00,NCSN,40210793
2008/02/06 07:37:44.93,38.82786,-122.81417,2.630,0.70,Md,0,0,0,0.00,NCSN,40210794
2008/02/06 07:57:47.98,38.82543,-122.82783,2.938,1.10,Md,0,0,0,0.00,NCSN,40210795
2008/02/06 08:28:34.41,38.83523,-122.80085,2.591,0.81,Md,0,0,0,0.00,NCSN,40210796
2008/02/06 08:50:12.32,35.51652,-120.81526,6.478,1.87,Md,0,0,0,0.00,NCSN,40210797
2008/02/06 08:52:50.07,38.82273,-122.77783,1.692,0.18,Md,0,0,0,0.00,NCSN,40210798
2008/02/06 09:26:10.40,37.61340,-119.00951,4.243,0.23,Md,0,0,0,0.00,NCSN,71097535
2008/02/06 09:36:23.81,37.37476,-121.76360,1.991,1.89,Md,0,0,0,0.00,NCSN,40210799
2008/02/06 09:56:18.78,38.78746,-122.77437,1.467,0.21,Md,0,0,0,0.00,NCSN,40210800
2008/02/06 10:34:24.20,38.80724,-122.79402,2.263,0.39,Md,0,0,0,0.00,NCSN,40210801
2008/02/06 10:35:11.17,38.83400,-122.80651,2.411,0.62,Md,0,0,0,0.00,NCSN,40210802
2008/02/06 11:07:20.59,37.66287,-118.84735,5.650,1.86,Md,0,0,0,0.00,NCSN,40210803
2008/02/06 12:26:40.24,38.81490,-122.78503,2.290,1.61,Md,0,0,0,0.00,NCSN,40210804
2008/02/06 12:26:54.29,38.81264,-122.78297,2.426,0.90,Md,0,0,0,0.00,NCSN,40210805
2008/02/06 12:28:56.47,35.49707,-120.12623,12.978,1.39,Md,0,0,0,0.00,NCSN,71097480
2008/02/06 12:33:29.97,38.81416,-122.78487,2.132,0.75,Md,0,0,0,0.00,NCSN,40210807
2008/02/06 12:54:13.82,37.33114,-121.69982,6.453,0.71,Md,0,0,0,0.00,NCSN,71097485
2008/02/06 13:28:11.93,38.80991,-122.79061,4.026,0.54,Md,0,0,0,0.00,NCSN,40210808
2008/02/06 13:46:10.51,41.17778,-123.63206,30.687,2.25,Md,0,0,0,0.00,NCSN,71097490
2008/02/06 14:00:41.74,36.55398,-121.11713,3.790,1.11,Md,0,0,0,0.00,NCSN,40210809
2008/02/06 14:13:46.87,38.81973,-122.81110,2.325,0.61,Md,0,0,0,0.00,NCSN,40210810
2008/02/06 14:18:02.25,37.66291,-118.84764,5.603,0.49,Md,0,0,0,0.00,NCSN,71097495
2008/02/06 14:18:43.49,37.66291,-118.84666,5.646,1.34,Md,0,0,0,0.00,NCSN,40210811
2008/02/06 14:47:21.29,37.41293,-121.76536,5.496,0.62,Md,0,0,0,0.00,NCSN,71097500
2008/02/06 15:17:06.46,37.66247,-118.84671,5.619,0.79,Md,0,0,0,0.00,NCSN,71097505
2008/02/06 15:19:52.44,37.66234,-118.84776,5.583,0.91,Md,0,0,0,0.00,NCSN,40210812
2008/02/06 15:23:26.64,37.66210,-118.84683,5.596,1.46,Md,0,0,0,0.00,NCSN,40210813
2008/02/06 15:48:55.67,38.82483,-122.80780,3.468,0.96,Md,0,0,0,0.00,NCSN,40210814
2008/02/06 15:49:32.89,38.83792,-122.83006,2.546,0.98,Md,0,0,0,0.00,NCSN,40210815
2008/02/06 15:55:39.49,37.66176,-118.84688,5.606,0.91,Md,0,0,0,0.00,NCSN,40210818
2008/02/06 16:19:29.93,38.81663,-122.78636,2.663,0.63,Md,0,0,0,0.00,NCSN,40210819
2008/02/06 16:31:18.56,38.77070,-122.75060,1.732,0.76,Md,0,0,0,0.00,NCSN,40210820
2008/02/06 16:37:00.98,37.61307,-122.49187,8.001,1.87,Md,0,0,0,0.00,NCSN,40210821
2008/02/06 16:47:17.79,37.47347,-118.83497,4.889,1.07,Md,0,0,0,0.00,NCSN,71097530
2008/02/06 16:50:37.17,38.83060,-122.83138,1.636,1.03,Md,0,0,0,0.00,NCSN,40210822
2008/02/06 16:52:00.51,38.75384,-122.72191,2.305,0.91,Md,0,0,0,0.00,NCSN,40210823
2008/02/06 18:06:08.25,37.63505,-119.39675,8.863,1.11,Md,0,0,0,0.00,NCSN,71097555
2008/02/06 18:59:39.47,37.42539,-121.77155,6.114,0.59,Md,0,0,0,0.00,NCSN,71097560
2008/02/06 19:21:38.96,37.47419,-118.83461,5.263,1.25,Md,0,0,0,0.00,NCSN,40210825
2008/02/06 19:22:41.58,36.03023,-120.53152,6.228,1.05,Md,0,0,0,0.00,NCSN,40210826
2008/02/06 20:19:11.38,38.82486,-122.79242,3.747,0.56,Md,0,0,0,0.00,NCSN,40210827
2008/02/06 20:58:53.92,36.54381,-121.13724,8.261,1.38,Md,0,0,0,0.00,NCSN,40210828
2008/02/06 21:11:39.72,37.41983,-121.77028,6.443,0.85,Md,0,0,0,0.00,NCSN,40210829
2008/02/06 21:47:16.09,38.77236,-122.72227,2.516,1.04,Md,0,0,0,0.00,NCSN,40210830
2008/02/06 21:48:26.28,39.31137,-119.96450,7.663,1.73,Md,0,0,0,0.00,NCSN,40210831
2008/02/06 21:54:25.91,38.66856,-122.77304,6.748,1.25,Md,0,0,0,0.00,NCSN,40210832
2008/02/06 22:35:55.28,38.79407,-122.81179,3.871,0.58,Md,0,0,0,0.00,NCSN,40210833
2008/02/06 22:43:11.12,39.31141,-119.96330,7.094,0.74,Md,0,0,0,0.00,NCSN,71097605
2008/02/06 22:52:00.99,38.67515,-122.77152,6.822,0.67,Md,0,0,0,0.00,NCSN,40210834
2008/02/06 22:53:44.76,37.43286,-118.60585,8.605,0.79,Md,0,0,0,0.00,NCSN,71097610
2008/02/06 23:02:30.88,37.45961,-121.77660,7.399,0.83,Md,0,0,0,0.00,NCSN,40210835
2008/02/06 23:14:37.33,37.41496,-121.76507,6.858,0.59,Md,0,0,0,0.00,NCSN,71097606
2008/02/06 23:46:55.78,38.76935,-122.71068,2.487,0.76,Md,0,0,0,0.00,NCSN,51195935
2008/02/07 00:28:09.00,35.75994,-118.00092,11.973,2.21,Md,0,0,0,0.00,NCSN,51195936
2008/02/07 00:31:00.13,38.77070,-122.71310,2.751,0.57,Md,0,0,0,0.00,NCSN,51195937
2008/02/07 01:24:19.91,38.81979,-122.80714,4.095,1.46,Md,0,0,0,0.00,NCSN,51195938
2008/02/07 02:08:42.22,38.82425,-122.80383,3.267,0.59,Md,0,0,0,0.00,NCSN,51195939
2008/02/07 02:15:05.10,38.81560,-122.81989,3.197,1.15,Md,0,0,0,0.00,NCSN,51195940
2008/02/07 02:17:57.45,38.82262,-122.81245,2.798,1.12,Md,0,0,0,0.00,NCSN,71003329
2008/02/07 02:18:00.63,38.82349,-122.81250,2.756,0.96,Md,0,0,0,0.00,NCSN,71097661
2008/02/07 02:44:58.79,38.79239,-122.76746,4.002,0.60,Md,0,0,0,0.00,NCSN,51195942
2008/02/07 02:52:10.79,37.47235,-118.83488,5.734,1.08,Md,0,0,0,0.00,NCSN,51195944
2008/02/07 03:16:04.59,37.41992,-121.68494,7.618,0.85,Md,0,0,0,0.00,NCSN,71097666
2008/02/07 03:20:07.96,35.55817,-120.81316,4.371,1.14,Md,0,0,0,0.00,NCSN,51195945
2008/02/07 03:24:43.43,39.31041,-119.96372,7.575,0.95,Md,0,0,0,0.00,NCSN,71097671
2008/02/07 03:41:50.02,38.85626,-122.82406,3.162,2.11,Md,0,0,0,0.00,NCSN,51195946
2008/02/07 03:47:53.24,39.48479,-123.12399,2.589,1.49,Md,0,0,0,0.00,NCSN,71097676
2008/02/07 04:25:37.26,37.47169,-118.83501,5.449,1.99,Md,0,0,0,0.00,NCSN,51195947
2008/02/07 04:27:53.85,37.47125,-118.83517,5.568,0.67,Md,0,0,0,0.00,NCSN,71097681
2008/02/07 04:31:30.93,37.47194,-118.83468,5.551,1.09,Md,0,0,0,0.00,NCSN,51195948
2008/02/07 04:32:45.08,38.79587,-122.74484,2.086,0.43,Md,0,0,0,0.00,NCSN,51195949
2008/02/07 04:37:55.27,36.76079,-121.34377,7.877,1.45,Md,0,0,0,0.00,NCSN,51195950
2008/02/07 04:55:06.23,37.59598,-119.41098,4.252,1.55,Md,0,0,0,0.00,NCSN,71097686
2008/02/07 05:09:48.13,38.77633,-122.71772,2.499,0.66,Md,0,0,0,0.00,NCSN,51195951
2008/02/07 05:15:12.77,40.57434,-122.07752,17.581,1.55,Md,0,0,0,0.00,NCSN,71097691
2008/02/07 05:34:10.39,38.82940,-122.80512,3.704,0.99,Md,0,0,0,0.00,NCSN,51195952
2008/02/07 05:41:58.98,37.47981,-118.84661,10.543,0.55,Md,0,0,0,0.00,NCSN,71097696
2008/02/07 06:00:41.43,37.47260,-118.83514,5.432,1.02,Md,0,0,0,0.00,NCSN,51195953
2008/02/07 06:02:48.05,38.80828,-122.77732,1.130,0.39,Md,0,0,0,0.00,NCSN,51195954
2008/02/07 06:14:20.46,38.81874,-122.83921,1.096,0.99,Md,0,0,0,0.00,NCSN,51195956
2008/02/07 06:23:45.78,36.01474,-120.57140,4.475,0.39,Md,0,0,0,0.00,NCSN,51195957
2008/02/07 06:33:34.30,37.39678,-121.74456,8.741,2.97,ML,0,0,0,0.00,NCSN,51195958
2008/02/07 06:38:08.90,37.39827,-121.74533,8.822,1.30,Md,0,0,0,0.00,NCSN,51195959
2008/02/07 07:46:22.17,38.04882,-122.26586,6.409,0.78,Md,0,0,0,0.00,NCSN,71097706
2008/02/07 07:57:47.80,38.81469,-122.82235,3.130,0.68,Md,0,0,0,0.00,NCSN,51195960
2008/02/07 08:45:51.48,38.76994,-122.73090,2.314,1.28,Md,0,0,0,0.00,NCSN,51195962
2008/02/07 08:50:23.40,38.82388,-122.79664,3.618,1.20,Md,0,0,0,0.00,NCSN,51195963
2008/02/07 09:00:59.31,38.83090,-122.79994,2.741,0.93,Md,0,0,0,0.00,NCSN,51195964
2008/02/07 09:06:27.58,37.47027,-118.83525,5.614,0.50,Md,0,0,0,0.00,NCSN,71097711
2008/02/07 09:16:14.58,37.63645,-118.87812,8.432,0.83,Md,0,0,0,0.00,NCSN,51195965
2008/02/07 09:33:15.59,38.80818,-122.85287,2.332,2.42,Md,0,0,0,0.00,NCSN,51195966
2008/02/07 09:34:37.43,38.80947,-122.85319,2.230,0.72,Md,0,0,0,0.00,NCSN,51195967
2008/02/07 09:56:37.99,38.81968,-122.82616,3.479,1.29,Md,0,0,0,0.00,NCSN,51195968
2008/02/07 09:58:50.75,38.78508,-122.77525,4.326,1.41,Md,0,0,0,0.00,NCSN,51195969
2008/02/07 10:17:10.80,38.79872,-122.76401,1.509,0.78,Md,0,0,0,0.00,NCSN,51195970
2008/02/07 10:20:48.78,36.97851,-121.42868,7.235,0.98,Md,0,0,0,0.00,NCSN,51195971
2008/02/07 10:21:16.10,38.78538,-122.77535,4.368,0.64,Md,0,0,0,0.00,NCSN,51195972
2008/02/07 11:12:20.37,38.78907,-122.78308,4.396,0.39,Md,0,0,0,0.00,NCSN,51195973
2008/02/07 11:20:01.22,37.47174,-118.83502,5.735,1.26,Md,0,0,0,0.00,NCSN,51195974
2008/02/07 11:42:00.06,37.59953,-118.96061,3.542,0.86,Md,0,0,0,0.00,NCSN,51195975
2008/02/07 11:42:13.10,37.47247,-118.83498,5.790,1.79,Md,0,0,0,0.00,NCSN,51195976
2008/02/07 12:04:51.26,36.45466,-121.03202,6.524,1.25,Md,0,0,0,0.00,NCSN,51195977
2008/02/07 12:14:57.94,37.63113,-118.88668,9.127,0.78,Md,0,0,0,0.00,NCSN,51195978
2008/02/07 12:50:02.66,38.81990,-122.85664,2.083,0.87,Md,0,0,0,0.00,NCSN,51195979
2008/02/07 12:53:09.24,38.23491,-117.85527,3.676,3.60,Mw,0,0,0,0.00,NCSN,51195980
2008/02/07 13:07:52.12,37.54342,-118.87323,8.725,0.75,Md,0,0,0,0.00,NCSN,71097731
2008/02/07 13:26:37.46,38.23205,-117.85098,1.704,2.34,Md,0,0,0,0.00,NCSN,51195982
2008/02/07 13:29:18.94,37.63965,-122.48630,10.889,1.04,Md,0,0,0,0.00,NCSN,51195983
2008/02/07 13:31:43.19,37.63897,-122.48527,10.878,3.12,ML,0,0,0,0.00,NCSN,51195984
2008/02/07 13:42:03.54,37.47261,-118.83526,5.852,0.74,Md,0,0,0,0.00,NCSN,71097736
2008/02/07 14:51:41.87,37.47295,-118.83510,5.792,1.38,Md,0,0,0,0.00,NCSN,51195986
2008/02/07 15:07:38.26,38.82007,-122.78895,2.752,0.97,Md,0,0,0,0.00,NCSN,51195987
2008/02/07 15:08:13.43,38.24055,-117.83804,0.985,2.20,Md,0,0,0,0.00,NCSN,51195988
2008/02/07 15:10:45.61,40.26896,-121.50211,3.890,1.67,Md,0,0,0,0.00,NCSN,51195989
2008/02/07 15:24:21.55,36.89442,-121.03352,4.713,1.28,Md,0,0,0,0.00,NCSN,51195990
2008/02/07 15:41:38.57,37.47137,-118.83628,5.360,0.46,Md,0,0,0,0.00,NCSN,71097746
2008/02/07 16:00:49.66,37.33373,-121.70110,7.303,0.88,Md,0,0,0,0.00,NCSN,51195991
2008/02/07 16:35:49.67,36.49947,-121.08039,4.185,1.08,Md,0,0,0,0.00,NCSN,51195993
2008/02/07 17:13:03.48,37.47341,-118.83468,5.293,1.17,Md,0,0,0,0.00,NCSN,51195994
2008/02/07 17:20:14.87,36.47396,-120.90523,14.207,1.09,Md,0,0,0,0.00,NCSN,51195995
2008/02/07 18:01:38.41,38.79302,-122.79816,3.992,0.45,Md,0,0,0,0.00,NCSN,51195996
2008/02/07 18:25:27.40,37.61317,-122.49229,8.035,1.36,Md,0,0,0,0.00,NCSN,51195999
2008/02/07 18:26:06.64,36.92001,-121.65535,7.680,0.92,Md,0,0,0,0.00,NCSN,51196003
2008/02/07 18:38:12.96,38.81458,-122.82077,4.301,0.42,Md,0,0,0,0.00,NCSN,51196004
2008/02/07 18:39:07.20,38.82021,-122.80644,4.116,0.96,Md,0,0,0,0.00,NCSN,51196005
2008/02/07 18:40:40.84,38.82029,-122.80632,4.111,0.81,Md,0,0,0,0.00,NCSN,51196006
2008/02/07 19:08:28.59,38.82991,-122.79710,2.690,1.40,Md,0,0,0,0.00,NCSN,51196007
2008/02/07 19:21:40.89,38.23302,-117.85030,1.782,2.32,Md,0,0,0,0.00,NCSN,51196008
2008/02/07 19:48:37.92,37.47115,-118.83562,5.821,0.72,Md,0,0,0,0.00,NCSN,71097766
2008/02/07 20:06:50.52,38.77796,-122.71925,2.350,0.55,Md,0,0,0,0.00,NCSN,51196010
2008/02/07 20:23:22.00,35.99704,-120.55722,2.725,1.83,Md,0,0,0,0.00,NCSN,51196011
2008/02/07 20:35:27.40,35.99734,-120.55691,2.786,0.79,Md,0,0,0,0.00,NCSN,51196012
2008/02/07 20:47:53.16,37.60670,-122.45596,8.335,1.30,Md,0,0,0,0.00,NCSN,51196013
2008/02/07 21:10:23.18,38.81888,-122.81982,3.400,0.47,Md,0,0,0,0.00,NCSN,51196014
2008/02/07 21:45:35.06,37.46809,-118.81313,10.705,0.70,Md,0,0,0,0.00,NCSN,71097801
2008/02/07 22:26:53.40,38.78666,-122.77136,2.339,0.33,Md,0,0,0,0.00,NCSN,51196016
2008/02/07 22:41:26.19,38.21975,-117.85918,4.452,1.42,Md,0,0,0,0.00,NCSN,71097811
2008/02/07 23:10:24.84,42.20201,-122.64772,1.800,1.63,Md,0,0,0,0.00,NCSN,71097821
2008/02/07 23:14:47.84,37.40187,-121.74954,8.275,1.22,Md,0,0,0,0.00,NCSN,71097826
2008/02/07 23:46:47.68,38.80121,-122.81088,4.359,0.62,Md,0,0,0,0.00,NCSN,51196019
2008/02/08 00:17:44.62,40.82264,-123.39418,26.591,2.43,Md,0,0,0,0.00,NCSN,51196020
2008/02/08 00:28:39.51,38.83018,-122.80025,2.779,0.49,Md,0,0,0,0.00,NCSN,51196021
2008/02/08 01:09:29.71,36.01082,-120.57204,2.812,1.50,Md,0,0,0,0.00,NCSN,51196022
2008/02/08 01:26:52.97,38.81219,-122.73778,3.062,0.38,Md,0,0,0,0.00,NCSN,51196023
2008/02/08 01:53:22.58,37.14124,-121.54055,5.698,0.65,Md,0,0,0,0.00,NCSN,71097841
2008/02/08 01:58:44.64,38.78665,-122.77174,2.569,0.81,Md,0,0,0,0.00,NCSN,51196024
2008/02/08 02:09:09.44,38.83283,-122.79194,2.501,0.66,Md,0,0,0,0.00,NCSN,51196025
2008/02/08 02:17:28.52,37.42224,-121.72666,2.822,1.99,Md,0,0,0,0.00,NCSN,51196026
2008/02/08 02:33:46.42,37.39611,-121.76473,11.101,0.47,Md,0,0,0,0.00,NCSN,71097846
2008/02/08 03:24:47.59,40.55265,-121.68068,9.165,2.31,Md,0,0,0,0.00,NCSN,51196028
2008/02/08 03:29:23.23,38.79414,-122.78299,5.022,0.65,Md,0,0,0,0.00,NCSN,51196029
2008/02/08 03:40:48.13,37.47349,-118.83506,5.430,0.54,Md,0,0,0,0.00,NCSN,71097856
2008/02/08 06:08:23.86,38.82732,-122.80604,3.450,0.66,Md,0,0,0,0.00,NCSN,51196030
2008/02/08 06:48:42.61,37.66560,-119.42170,17.763,1.24,Md,0,0,0,0.00,NCSN,71097876
2008/02/08 06:51:10.87,35.66033,-121.03928,7.703,3.12,Md,0,0,0,0.00,NCSN,51196031
2008/02/08 06:53:14.38,38.80605,-122.79124,1.868,0.59,Md,0,0,0,0.00,NCSN,51196032
2008/02/08 07:14:52.92,36.54852,-121.04384,8.942,0.63,Md,0,0,0,0.00,NCSN,71097881
2008/02/08 07:41:07.55,38.21581,-117.86976,6.633,2.20,Md,0,0,0,0.00,NCSN,51196033
2008/02/08 07:49:45.68,38.81969,-122.78570,2.332,0.43,Md,0,0,0,0.00,NCSN,71097891
2008/02/08 08:08:50.94,39.35668,-123.27506,0.739,2.19,Md,0,0,0,0.00,NCSN,51196034
2008/02/08 08:41:12.33,38.82034,-122.80627,4.142,1.22,Md,0,0,0,0.00,NCSN,51196035
2008/02/08 08:46:28.45,38.82961,-122.76289,1.403,0.52,Md,0,0,0,0.00,NCSN,51196036
