Timestamp,Magnitude,Latitude,Longitude,Depth
2017-07-09 05:08:14,3.8,38.685,38.0933,5.0
2017-07-08 17:48:23,4.0,38.66,43.1992,5.0
2017-07-08 15:12:45,3.8,38.4172,26.7085,13.6
2017-07-08 14:33:27,3.9,38.8827,26.1053,11.6
2017-07-08 03:27:55,3.5,38.9938,27.73,13.8
2017-07-07 04:25:15,3.5,40.4795,34.4438,5.0
2017-07-06 07:33:24,3.9,38.6163,27.6245,5.2
2017-07-05 07:26:05,4.2,38.6315,27.5883,11.0
2017-07-04 06:55:33,3.7,39.0775,35.9798,5.3
2017-07-04 06:21:09,4.0,40.931,43.924,2.3
2017-07-04 03:36:17,3.6,38.799,26.4288,8.0
2017-07-03 13:53:44,4.7,35.0673,26.692,1.4
2017-07-01 04:07:47,3.7,37.5477,38.4718,14.5
2017-06-30 20:49:40,3.5,35.0648,27.5615,3.0
2017-06-29 06:12:08,3.5,38.8237,26.4522,5.9
2017-06-29 02:54:04,3.5,35.8453,27.9072,58.8
2017-06-28 18:59:56,3.8,36.9278,29.6268,5.0
2017-06-28 01:49:48,3.8,38.8817,26.338,9.0
2017-06-26 05:54:53,4.2,38.8233,26.46,12.9
2017-06-24 03:21:04,3.6,38.9272,26.2847,13.8
2017-06-23 04:12:58,4.0,38.8285,26.4725,13.5
2017-06-22 08:56:33,4.1,38.6553,27.5265,11.3
2017-06-22 06:56:16,4.0,35.0593,26.7232,7.8
2017-06-22 06:46:56,3.5,38.8297,26.4815,10.8
2017-06-22 04:53:03,4.1,38.8715,26.3687,15.0
2017-06-22 02:48:52,5.0,38.8265,26.4687,15.0
2017-06-20 03:13:32,3.9,38.9663,26.262,8.2
2017-06-18 07:13:24,3.6,38.8642,26.3613,13.1
2017-06-18 01:46:21,3.7,38.8347,26.457,12.5
2017-06-17 23:12:47,3.8,38.8523,26.429,14.4
2017-06-17 20:16:15,4.0,38.8843,26.4563,11.7
2017-06-17 20:01:50,3.5,38.7758,26.5043,6.5
2017-06-17 20:00:06,3.8,38.8642,26.4972,9.7
2017-06-17 19:50:04,5.6,38.8508,26.4465,12.7
2017-06-17 19:37:30,3.6,38.8858,26.0895,13.7
2017-06-17 19:33:32,4.4,38.837,26.4623,14.0
2017-06-17 03:40:36,4.8,38.9183,26.2433,12.7
2017-06-17 00:21:46,3.5,38.8365,26.4422,11.2
2017-06-16 13:25:49,4.4,38.7977,26.4152,5.0
2017-06-16 09:46:17,4.1,38.2672,26.4415,7.8
2017-06-16 05:59:22,3.9,38.8803,26.2137,7.5
2017-06-16 04:38:22,3.5,38.8828,26.4733,2.0
2017-06-16 01:01:06,3.9,38.8457,26.4715,9.6
2017-06-16 00:27:26,3.6,38.8375,26.4332,10.7
2017-06-15 10:37:03,4.2,38.9048,26.2273,13.7
2017-06-14 22:45:47,3.7,38.8533,26.4287,10.3
2017-06-14 20:51:24,3.6,38.9265,26.2032,11.6
2017-06-14 20:35:14,3.7,38.9858,26.2772,9.3
2017-06-14 04:35:54,4.2,38.8483,26.3423,15.7
2017-06-14 04:24:14,3.7,38.9255,26.2288,13.2
2017-06-13 19:09:28,3.7,38.8657,26.2902,8.9
2017-06-13 05:16:26,3.7,38.7912,26.4653,9.3
2017-06-13 03:19:57,4.1,38.8388,26.3982,10.2
2017-06-13 03:05:35,3.7,38.8745,26.3,12.1
2017-06-13 01:29:21,3.5,38.884,26.3878,15.1
2017-06-13 00:23:52,3.7,38.8547,26.3052,9.2
2017-06-12 23:29:21,3.6,38.8873,26.3235,9.7
2017-06-12 22:35:08,3.5,38.9327,26.4435,15.6
2017-06-12 19:52:35,3.8,38.936,26.2888,19.4
2017-06-12 19:48:40,3.7,39.0013,26.2978,13.9
2017-06-12 18:29:28,4.0,38.8237,26.3188,11.2
2017-06-12 18:25:41,4.2,38.8965,26.1522,24.1
2017-06-12 17:34:30,3.8,38.8322,26.3652,9.9
2017-06-12 16:30:14,4.2,38.8327,26.336,9.6
2017-06-12 16:16:22,3.8,38.7792,26.356,9.7
2017-06-12 15:25:02,4.0,38.8797,26.2488,16.8
2017-06-12 14:47:07,3.6,38.8615,26.3617,9.5
2017-06-12 14:41:13,3.6,38.8815,26.3022,9.6
2017-06-12 14:19:46,4.4,38.8498,26.3388,15.3
2017-06-12 13:57:00,3.8,38.909,26.2133,12.5
2017-06-12 13:53:15,3.5,38.9397,26.2847,9.6
2017-06-12 13:42:24,3.6,38.8302,26.3123,13.5
2017-06-12 13:10:13,3.5,38.9117,26.2815,10.8
2017-06-12 13:07:07,3.6,38.894,26.1123,10.3
2017-06-12 12:47:26,3.8,38.8768,26.2742,10.0
2017-06-12 12:45:15,3.5,38.8877,26.3575,3.8
2017-06-12 12:38:52,3.5,38.5847,27.028,16.3
2017-06-12 12:35:33,3.9,38.8642,26.3445,7.9
2017-06-12 12:32:51,3.6,38.7205,26.22,7.8
2017-06-12 12:31:39,4.3,38.969,26.1517,13.9
2017-06-12 12:28:37,6.3,38.8468,26.3252,14.4
2017-06-10 08:51:45,4.0,40.0637,35.7013,4.7
2017-06-04 17:04:53,3.5,38.3548,26.6102,9.6
2017-06-01 07:47:31,3.6,38.3692,27.7648,10.4
2017-05-31 13:49:08,3.5,39.6492,38.1427,7.7
2017-05-30 12:29:28,4.1,35.6128,31.371,54.4
2017-05-29 22:28:47,3.8,38.7437,27.7825,8.8
2017-05-28 11:16:33,3.6,38.7637,27.7952,4.3
2017-05-28 11:04:58,4.9,38.7272,27.7738,8.7
2017-05-28 08:49:47,4.3,38.7598,27.8038,8.3
2017-05-28 08:06:23,3.8,38.762,27.8498,8.1
2017-05-28 07:34:01,4.3,38.7462,27.7828,6.0
2017-05-28 04:38:19,4.5,38.7375,27.7935,10.6
2017-05-28 03:03:11,3.7,38.7345,27.837,9.5
2017-05-28 03:02:00,4.1,38.6902,27.7908,7.2
2017-05-28 02:52:55,4.9,38.7425,27.793,10.9
2017-05-28 02:50:25,4.8,38.72,27.7845,9.4
2017-05-28 02:42:08,3.5,38.7068,27.7908,6.9
2017-05-28 02:16:41,4.4,38.7505,27.8447,7.8
2017-05-28 02:14:58,4.4,38.733,27.7947,10.1
2017-05-27 15:53:23,5.3,38.739,27.8297,11.8
2017-05-26 16:13:10,3.7,37.1008,28.6565,5.0
2017-05-26 03:38:57,3.6,36.8982,29.0172,5.0
2017-05-26 03:27:24,3.7,36.8802,29.0323,1.3
2017-05-25 02:58:50,4.1,38.668,38.1433,5.0
2017-05-20 11:11:52,3.5,35.3982,27.6185,14.4
2017-05-20 11:06:14,4.4,35.5688,27.5282,26.4
2017-05-20 11:05:00,4.3,39.7798,39.4897,5.0
2017-05-20 09:12:26,4.2,35.2357,26.5948,3.2
2017-05-20 09:10:53,4.1,35.2215,26.5742,5.0
2017-05-19 22:39:32,3.6,35.1878,27.1903,22.7
2017-05-17 13:02:03,4.0,35.5687,28.442,22.3
2017-05-17 11:30:32,5.2,36.0635,27.4542,7.7
2017-05-15 11:34:00,3.6,35.9148,31.0372,9.7
2017-05-15 03:46:18,3.5,35.3907,32.3832,84.3
2017-05-15 02:48:40,3.6,37.5047,35.6663,2.1
2017-05-12 15:53:56,3.5,40.734,38.5417,5.6
2017-05-12 05:55:43,4.2,37.8718,27.0505,7.0
2017-05-11 21:46:35,3.9,40.0697,40.7207,5.0
2017-05-11 21:06:46,3.8,40.1802,37.0282,4.3
2017-05-11 17:57:59,5.1,40.0655,40.7108,5.0
2017-05-11 06:13:26,3.7,38.2097,36.847,5.0
2017-05-10 15:12:09,3.8,35.2073,27.1303,14.8
2017-05-09 11:07:24,3.8,41.2628,44.0622,5.3
2017-05-08 13:19:16,3.6,40.5792,35.2568,5.0
2017-05-08 08:47:17,4.3,37.8713,27.131,12.4
2017-05-07 17:03:36,3.9,40.5602,35.2537,5.0
2017-05-07 16:00:53,4.0,36.4872,42.1045,5.0
2017-05-07 13:44:13,3.5,40.5802,35.2582,5.0
2017-05-04 07:15:46,3.8,36.9908,36.0547,9.3
2017-05-03 23:57:17,4.1,36.9115,43.3267,5.0
2017-05-03 13:53:24,4.1,35.4013,26.816,8.1
2017-05-03 04:09:48,3.6,37.0963,28.6595,5.0
2017-05-02 22:47:28,4.1,35.4243,26.797,5.0
2017-05-02 20:38:05,3.8,37.5652,38.5267,8.9
2017-05-01 21:29:27,3.8,38.2953,42.9093,5.5
2017-05-01 18:09:04,3.8,38.288,42.9207,5.4
2017-05-01 16:30:41,4.4,38.2942,42.8993,5.1
2017-05-01 10:01:36,3.5,40.0088,26.851,5.3
2017-05-01 02:23:09,3.9,38.72,43.497,5.0
2017-04-29 10:39:12,3.6,38.8403,40.1588,7.5
2017-04-29 02:09:53,3.9,37.0133,28.1702,5.0
2017-04-28 13:54:23,3.5,36.7132,26.9617,138.3
2017-04-27 09:51:00,4.2,37.574,38.4917,3.1
2017-04-26 08:26:40,3.7,37.5568,38.4877,11.1
2017-04-26 08:03:55,3.8,38.6675,27.5698,14.0
2017-04-23 12:12:43,3.9,39.7633,38.8077,1.6
2017-04-22 07:01:13,3.9,38.6358,27.6075,10.0
2017-04-21 22:21:35,3.7,37.7338,29.1808,5.0
2017-04-21 20:25:55,3.8,38.7765,29.0602,3.4
2017-04-21 17:47:40,3.8,38.8083,29.0757,5.4
2017-04-21 14:39:21,3.7,38.7647,29.0468,3.1
2017-04-21 14:12:20,5.1,38.6513,27.6008,13.1
2017-04-21 13:09:20,5.0,38.8003,29.0565,7.2
2017-04-20 17:27:12,3.5,37.116,28.633,5.0
2017-04-20 14:11:24,4.3,39.4107,28.4542,6.4
2017-04-19 16:44:39,4.0,38.6267,27.5952,4.9
2017-04-19 11:24:58,4.0,38.6472,27.5972,5.0
2017-04-19 11:23:11,4.2,38.5868,27.6847,2.1
2017-04-19 07:51:42,3.5,35.4085,26.1438,7.2
2017-04-18 23:58:24,3.8,38.9322,27.7317,10.3
2017-04-18 22:40:53,4.1,37.4795,42.6685,5.0
2017-04-17 07:30:28,4.0,37.143,28.6493,9.9
2017-04-17 05:25:43,3.8,38.6315,27.605,11.8
2017-04-16 12:11:03,4.2,36.3002,27.4288,90.7
2017-04-13 19:25:21,3.5,40.3982,26.0573,12.5
2017-04-13 16:22:14,5.0,37.149,28.6542,5.0
2017-04-11 23:00:58,3.5,40.401,27.2453,10.4
2017-04-09 18:35:19,3.5,38.6255,43.1392,5.0
2017-04-09 10:44:41,4.1,38.6372,43.1498,5.0
2017-04-09 01:53:57,3.9,38.6698,43.5163,2.2
2017-04-08 21:30:58,4.3,38.7155,43.4627,1.6
2017-04-07 11:51:57,3.8,37.5645,26.825,6.5
2017-04-07 02:22:20,3.7,39.5468,26.1907,5.2
2017-04-05 22:08:11,4.1,38.6252,27.5725,10.6
2017-04-05 10:35:09,3.8,38.6498,27.5498,8.7
2017-04-05 05:25:24,3.5,38.6282,27.5763,9.0
2017-04-04 13:00:38,4.1,38.612,27.6017,4.0
2017-04-03 09:05:41,3.9,38.4718,31.7998,4.2
2017-04-02 23:33:59,3.5,38.1895,31.073,5.0
2017-04-02 05:32:42,4.3,38.643,27.569,9.5
2017-04-01 08:19:27,4.0,37.627,26.7908,10.4
2017-03-31 16:34:16,3.8,38.661,43.1625,5.0
2017-03-30 23:55:14,3.9,38.0678,39.788,2.4
2017-03-29 18:10:42,4.1,38.2012,31.0777,5.0
2017-03-29 13:48:42,3.5,37.9532,27.8753,5.0
2017-03-28 21:53:30,4.2,38.304,37.1575,7.4
2017-03-28 16:27:18,3.6,39.5885,26.0235,14.1
2017-03-27 04:10:49,3.5,38.6853,43.324,5.0
2017-03-26 11:38:02,3.8,38.5117,44.325,5.0
2017-03-24 15:19:05,4.3,39.549,26.0973,11.7
2017-03-24 08:54:23,4.1,40.0347,42.2442,5.0
2017-03-24 01:24:00,3.7,41.4913,43.9515,4.6
2017-03-20 14:39:44,4.0,38.6543,39.8012,5.6
2017-03-20 08:01:50,3.7,39.561,26.1272,3.7
2017-03-20 07:00:17,4.2,39.5477,26.1113,4.3
2017-03-20 04:21:34,3.5,39.5357,26.1638,5.3
2017-03-19 07:01:53,3.7,37.5422,38.4895,14.7
2017-03-18 20:37:38,3.8,38.2443,42.8387,2.8
2017-03-18 16:42:58,3.5,37.6032,38.4483,8.9
2017-03-15 23:29:47,4.5,35.9412,27.5905,14.9
2017-03-14 11:41:42,4.1,37.529,38.5103,21.8
2017-03-14 10:30:07,3.8,37.527,38.4805,12.5
2017-03-14 03:03:33,3.8,36.1215,28.2675,29.8
2017-03-10 22:23:42,4.2,37.503,38.4823,13.0
2017-03-10 01:42:43,3.6,40.4663,35.8408,5.6
2017-03-09 17:59:24,3.7,37.4947,38.4778,16.0
2017-03-08 22:31:25,3.7,37.5362,38.4738,15.6
2017-03-08 20:09:58,4.0,39.9755,27.66,7.5
2017-03-08 11:26:49,3.8,37.5538,38.437,12.9
2017-03-07 04:54:34,3.7,37.123,28.6013,6.0
2017-03-05 06:26:22,3.6,37.5262,38.5458,20.8
2017-03-04 04:00:42,3.8,37.5447,38.4623,16.8
2017-03-03 21:30:39,3.8,37.6112,38.4472,10.1
2017-03-03 20:51:53,3.8,37.5888,38.444,10.9
2017-03-03 05:04:57,3.9,37.5587,38.4743,18.5
2017-03-02 23:10:54,3.8,37.5498,38.478,24.2
2017-03-02 17:03:03,4.1,37.5497,38.4765,20.4
2017-03-02 16:45:17,3.9,37.5372,38.4765,18.8
2017-03-02 16:44:11,3.9,37.554,38.4638,18.9
2017-03-02 14:55:20,3.7,37.623,38.4935,11.2
2017-03-02 13:47:15,3.8,37.501,38.5042,24.3
2017-03-02 11:24:20,4.4,37.5867,38.4852,9.7
2017-03-02 11:18:18,4.0,37.5697,38.436,8.1
2017-03-02 11:16:55,3.7,37.5433,38.439,17.7
2017-03-02 11:07:24,5.7,37.486,38.501,14.6
2017-03-02 07:18:49,3.5,39.513,26.0667,9.5
2017-03-02 05:48:40,3.9,39.493,26.041,6.8
2017-03-01 00:05:18,3.7,39.4772,26.0097,8.6
2017-02-28 23:27:33,4.5,39.4847,26.0637,11.2
2017-02-28 23:26:40,3.5,39.4803,26.0628,12.4
2017-02-27 22:52:23,4.0,39.4985,26.0583,11.9
2017-02-26 11:22:18,3.5,37.1648,30.2405,6.0
2017-02-25 21:06:03,4.5,36.9255,36.0902,9.5
2017-02-23 01:55:13,4.3,39.561,26.094,7.9
2017-02-22 20:22:30,3.6,35.1805,27.8602,22.8
2017-02-22 01:24:21,3.5,39.5593,26.0903,10.8
2017-02-19 19:19:22,3.6,37.5138,42.7035,1.6
2017-02-19 17:36:40,4.0,37.5237,42.683,5.0
2017-02-18 23:19:24,3.6,40.27,27.1772,12.9
2017-02-18 16:26:16,3.6,38.1278,38.4458,7.3
2017-02-17 23:00:57,4.1,36.3427,41.2913,1.3
2017-02-16 00:18:59,4.5,39.5205,26.0547,13.7
2017-02-15 22:28:09,3.9,37.0855,44.8735,5.4
2017-02-15 07:36:42,3.7,36.3077,26.7273,130.5
2017-02-14 01:36:57,3.6,35.1697,26.9068,11.7
2017-02-12 23:58:37,3.6,39.5612,26.1223,7.4
2017-02-12 18:51:00,3.5,39.539,26.1687,8.2
2017-02-12 13:48:15,5.2,39.4997,26.1167,13.3
2017-02-12 12:14:49,4.0,39.5463,26.0593,10.5
2017-02-11 22:01:13,4.0,39.5555,26.1283,9.2
2017-02-11 03:47:59,3.5,39.5277,26.1883,10.3
2017-02-10 16:15:46,3.9,37.5333,35.6642,5.8
2017-02-10 12:27:31,4.4,39.7983,42.515,6.7
2017-02-10 08:55:25,4.8,39.5182,26.1488,11.3
2017-02-09 10:13:10,4.2,39.5422,26.0665,11.7
2017-02-08 04:30:40,4.0,38.7183,38.046,5.0
2017-02-08 02:16:13,4.1,39.5358,26.1395,10.6
2017-02-08 01:38:03,4.6,39.531,26.1428,10.4
2017-02-07 22:53:28,4.3,39.5177,26.066,15.6
2017-02-07 21:34:59,4.2,39.5352,26.1443,8.7
2017-02-07 21:00:53,4.3,39.5307,26.1503,11.4
2017-02-07 15:25:25,3.6,39.5332,26.1302,10.0
2017-02-07 05:17:08,4.5,39.5365,26.1643,5.4
2017-02-07 05:15:50,4.3,39.5253,26.147,11.6
2017-02-07 02:24:02,5.3,39.5235,26.1242,12.7
2017-02-06 20:34:49,3.9,36.054,27.1262,11.3
2017-02-06 20:22:04,4.0,39.559,26.0822,8.5
2017-02-06 14:58:42,3.5,39.5307,26.1113,10.7
2017-02-06 13:01:59,3.6,39.533,26.1283,9.5
2017-02-06 12:28:48,3.9,39.521,26.1132,10.4
2017-02-06 12:18:07,3.6,39.548,26.0787,6.7
2017-02-06 11:45:00,4.5,39.5313,26.0938,12.6
2017-02-06 11:03:32,3.6,39.5293,26.1207,10.8
2017-02-06 10:58:01,5.3,39.5248,26.0997,13.9
2017-02-06 04:17:28,4.2,39.5413,26.1015,11.7
2017-02-06 03:51:39,5.4,39.5453,26.1087,11.0
2017-02-05 10:34:49,3.8,36.2255,31.1687,15.7
2017-02-04 04:42:42,3.9,38.6782,38.0838,1.0
2017-02-03 06:33:32,3.9,38.6973,38.0627,5.0
2017-02-03 05:37:44,3.7,35.5642,27.5963,24.1
2017-02-02 15:11:45,3.8,38.6823,38.0548,5.0
2017-02-01 11:21:56,3.5,38.6098,39.5497,1.4
2017-01-30 08:54:51,3.5,39.538,26.1348,5.8
2017-01-30 06:56:16,4.1,39.596,26.4243,8.3
2017-01-27 20:51:26,4.8,35.9847,28.6985,10.3
2017-01-27 05:21:27,3.5,39.0238,27.7032,7.7
2017-01-26 13:12:07,3.6,35.9152,26.5717,22.4
2017-01-25 18:50:52,5.3,35.4378,26.4485,22.1
2017-01-25 16:10:11,3.8,36.196,31.1843,14.7
2017-01-25 03:28:27,3.5,39.2113,27.9985,2.5
2017-01-25 01:19:33,4.2,36.7945,27.6588,8.0
2017-01-21 01:02:08,3.5,38.1652,38.4973,10.9
2017-01-20 15:34:43,3.5,38.9965,44.1793,5.0
2017-01-20 13:52:32,4.2,41.7213,42.9005,5.0
2017-01-20 03:15:11,3.9,39.2305,28.0882,8.9
2017-01-20 01:41:49,3.9,39.9893,26.8862,4.5
2017-01-18 03:48:39,3.5,39.545,26.122,5.3
2017-01-16 21:29:38,3.7,39.2405,28.0812,10.7
2017-01-15 19:16:36,3.7,39.5432,26.109,9.9
2017-01-15 06:38:48,3.9,39.5595,26.0998,3.0
2017-01-15 04:03:19,4.3,39.5482,26.13,11.6
2017-01-15 00:38:18,3.8,39.8908,28.7168,5.0
2017-01-14 22:38:59,4.8,39.5455,26.1235,10.6
2017-01-14 14:19:17,3.5,39.547,26.0887,5.3
2017-01-13 21:43:30,4.2,35.5918,32.4748,85.5
2017-01-12 15:14:05,3.8,35.84,28.5592,40.4
2017-01-08 18:04:56,3.5,39.6068,35.5477,5.0
2017-01-06 06:37:27,3.5,39.2377,28.0538,5.0
2017-01-06 01:45:49,3.5,39.5467,35.0048,4.8
2017-01-05 14:05:04,4.3,36.509,26.8015,122.0
2017-01-04 21:33:39,3.5,35.2195,26.826,21.3
2017-01-04 07:26:31,3.8,35.2158,26.2375,12.1
2017-01-04 01:35:07,3.8,36.194,29.3128,11.8
2017-01-04 00:08:38,3.7,36.3573,29.2867,31.0
2017-01-02 09:24:11,3.7,35.5952,31.17,81.3
2017-01-02 01:50:56,3.7,39.5415,26.1348,5.6
2016-12-31 12:21:09,4.1,38.6127,43.0065,5.0
2016-12-26 23:36:56,4.2,35.8393,27.0502,17.2
2016-12-26 23:24:17,3.5,35.8743,27.0887,5.9
2016-12-24 12:57:06,3.6,35.0683,26.6882,6.6
2016-12-24 12:00:19,4.2,36.6397,43.0302,5.0
2016-12-23 06:02:55,3.6,40.2542,27.0187,4.8
2016-12-20 11:53:42,3.5,35.6535,33.431,17.4
2016-12-20 06:03:43,5.4,36.5677,26.9252,121.5
2016-12-20 05:49:55,3.5,35.3693,32.0217,7.6
2016-12-17 10:27:56,4.0,36.1737,28.021,62.6
2016-12-17 03:36:49,4.1,39.1915,43.6145,5.0
2016-12-16 21:21:48,4.5,39.6328,39.7052,1.3
2016-12-16 06:41:23,3.7,38.0215,38.2357,5.0
2016-12-15 21:41:09,3.5,41.9297,31.7833,84.4
2016-12-15 16:43:57,4.2,37.0805,28.6493,7.3
2016-12-15 02:42:13,3.5,35.2263,26.2945,5.0
2016-12-13 23:54:14,3.6,37.4928,38.5318,8.6
2016-12-13 22:01:42,3.5,39.8293,28.9022,7.7
2016-12-13 01:31:59,3.9,38.4637,43.8442,5.0
2016-12-12 22:42:05,4.3,38.4863,43.9408,5.0
2016-12-03 08:35:55,4.2,35.9063,27.2887,8.1
2016-12-02 09:47:25,3.6,38.979,31.1135,5.1
2016-12-01 22:50:39,3.8,36.355,33.864,14.2
2016-12-01 00:11:16,3.5,40.7805,32.7767,2.4
2016-11-30 21:45:50,4.0,36.8927,29.2727,5.0
2016-11-30 21:23:29,4.0,36.399,30.1732,72.7
2016-11-26 04:52:09,4.1,40.2567,33.3378,9.6
2016-11-24 23:42:42,3.9,38.5367,43.9115,5.0
2016-11-24 16:40:42,4.2,38.5125,43.9008,5.0
2016-11-23 12:20:16,3.8,38.4738,43.9138,3.9
2016-11-23 12:14:34,4.8,38.4965,43.9057,5.0
2016-11-23 10:03:15,4.4,38.5165,43.8735,5.0
2016-11-23 09:24:31,3.8,38.5513,43.8547,5.0
2016-11-23 00:01:29,3.8,35.6228,26.4545,28.0
2016-11-21 07:20:56,3.9,39.9882,38.5782,5.0
2016-11-20 22:52:35,4.0,40.0277,38.5855,5.6
2016-11-19 21:14:28,4.2,36.0038,40.8735,11.7
2016-11-19 03:58:05,3.9,37.1117,44.4813,7.2
2016-11-15 09:37:05,3.5,37.2727,26.8663,4.4
2016-11-14 18:52:49,3.9,36.6468,26.4315,12.2
2016-11-14 18:44:56,3.8,36.6222,26.4265,10.8
2016-11-14 18:20:51,3.8,36.6307,26.4305,9.6
2016-11-10 10:39:41,3.5,38.8822,42.8562,4.1
2016-11-09 08:54:22,3.6,38.738,27.8197,6.2
2016-11-08 15:55:08,3.8,40.5005,37.1742,3.0
2016-11-08 12:54:35,3.9,35.5233,27.2238,5.0
2016-11-07 04:38:58,3.5,38.037,30.0897,3.2
2016-11-06 15:45:00,3.8,40.7312,34.1408,10.2
2016-11-06 14:22:46,3.8,40.7278,34.1483,15.3
2016-11-02 14:52:54,4.0,38.6785,43.5548,2.3
2016-11-02 12:02:53,4.1,40.7752,34.2982,6.6
2016-11-02 11:57:42,4.7,40.7647,34.3108,8.8
2016-11-01 18:58:20,4.0,36.43,26.3857,115.2
2016-11-01 16:09:01,3.9,35.1163,26.6253,7.3
2016-10-31 13:23:30,3.8,38.8333,37.7892,5.0
2016-10-25 13:52:49,3.5,39.467,28.0105,5.4
2016-10-25 07:18:55,3.5,39.7925,28.6772,3.8
2016-10-24 21:04:47,4.1,39.7947,28.6662,8.0
2016-10-24 04:43:17,3.7,35.0765,26.8008,15.7
2016-10-23 08:22:00,4.3,38.3673,41.9912,5.0
2016-10-21 14:33:39,3.7,37.5515,26.8118,12.3
2016-10-19 12:18:45,4.7,36.06,30.467,23.6
2016-10-19 09:21:26,3.8,37.8712,29.0437,10.0
2016-10-18 20:33:31,3.8,38.693,31.0423,5.0
2016-10-18 19:22:45,4.2,38.6533,43.7107,5.0
2016-10-17 08:10:58,4.0,41.4277,44.2362,5.0
2016-10-17 01:30:30,4.7,37.9103,26.8778,8.9
2016-10-16 14:11:24,3.8,40.8978,30.909,3.3
2016-10-15 22:35:29,3.8,38.9377,27.6933,7.6
2016-10-15 22:23:23,3.8,38.9373,27.7032,8.4
2016-10-15 05:03:24,3.7,38.9368,27.7078,7.0
2016-10-15 04:52:09,3.7,38.9447,27.7057,6.7
2016-10-15 03:02:28,3.7,38.9177,27.7052,8.5
2016-10-15 02:51:03,4.4,38.9393,27.706,8.4
2016-10-15 02:49:15,4.3,38.927,27.7177,11.7
2016-10-09 06:21:00,4.0,39.008,27.7198,12.7
2016-10-08 23:02:46,3.7,40.614,28.9453,5.5
2016-10-08 21:22:33,3.7,40.6122,28.9517,5.7
2016-10-05 13:48:50,3.5,35.264,27.1323,30.2
2016-09-30 14:09:43,3.6,40.6667,29.1833,5.3
2016-09-28 20:03:12,3.6,37.9403,29.1367,1.6
2016-09-28 09:10:06,4.2,37.9205,29.121,8.1
2016-09-28 04:19:56,3.5,37.1763,28.336,11.4
2016-09-27 20:57:07,5.3,36.3713,27.5942,87.3
2016-09-27 18:11:13,4.1,37.9098,29.1472,5.0
2016-09-25 20:51:20,3.9,38.8978,27.7272,12.4
2016-09-24 12:51:02,3.8,36.0232,26.1262,120.6
2016-09-24 04:34:38,3.9,38.1818,26.9975,10.5
2016-09-23 05:06:59,3.9,38.1897,27.015,13.8
2016-09-22 21:30:05,3.8,39.0112,27.731,11.8
2016-09-22 02:47:19,3.8,40.4412,29.177,5.6
2016-09-21 18:08:08,4.0,35.2527,31.635,1.5
2016-09-21 14:56:51,3.6,38.9088,27.7197,9.1
2016-09-21 14:25:23,3.7,36.905,34.4543,5.4
2016-09-19 06:25:50,3.7,38.8967,27.7333,12.2
2016-09-18 22:48:24,3.7,38.8993,27.6848,8.4
2016-09-17 13:41:35,3.8,38.1613,33.5338,5.4
2016-09-17 12:53:33,3.8,38.903,27.7298,10.8
2016-09-16 07:23:22,3.8,38.8897,27.6838,6.4
2016-09-16 05:12:23,3.8,37.1883,36.9507,10.5
2016-09-15 18:33:55,3.8,39.2027,29.0187,5.4
2016-09-15 08:15:42,3.8,38.9087,27.7195,12.4
2016-09-12 10:05:35,4.1,38.8875,27.7205,10.5
2016-09-12 09:50:28,3.6,38.9078,27.729,9.6
2016-09-12 09:29:37,4.6,38.8942,27.7323,13.1
2016-09-12 08:26:04,5.0,38.8977,27.7433,14.0
2016-09-12 05:28:51,3.5,38.6275,27.5787,9.3
2016-09-09 19:20:03,3.6,35.6943,26.5322,14.0
2016-09-06 05:27:26,4.3,36.3125,28.1592,27.9
2016-09-04 18:15:41,4.1,39.2977,36.3205,2.5
2016-09-02 19:24:57,3.7,40.7097,30.1263,9.0
2016-08-29 20:05:08,3.8,36.5175,27.6308,86.0
2016-08-25 04:35:46,4.2,38.7218,43.0655,5.0
2016-08-25 00:28:24,4.0,36.3422,28.3907,49.4
2016-08-21 23:48:23,3.7,39.5973,34.3642,5.0
2016-08-21 04:52:38,3.7,35.8598,28.1853,5.5
2016-08-19 14:07:13,3.5,36.0708,31.1757,9.8
2016-08-17 01:07:02,4.5,38.6538,38.1392,2.7
2016-08-15 23:58:16,3.6,35.627,26.8665,8.9
2016-08-13 13:36:28,4.1,35.082,26.9633,17.1
2016-08-13 03:47:36,3.8,39.5275,29.1212,5.4
2016-08-12 05:22:30,3.6,39.338,40.2925,5.0
2016-08-10 21:33:23,3.5,38.6028,43.1753,2.2
2016-08-10 03:28:34,3.9,35.8465,28.2043,3.0
2016-08-10 02:27:46,3.5,35.8127,28.2048,7.9
2016-08-07 16:08:16,4.2,35.294,31.6572,14.6
2016-08-07 15:47:03,3.6,37.3105,37.1435,8.7
2016-08-05 13:40:14,3.5,37.5868,35.9878,5.0
2016-08-05 05:40:22,3.5,38.2597,42.8123,5.4
2016-08-04 17:40:50,3.9,38.261,42.8478,5.2
2016-08-02 19:30:51,4.2,40.3308,33.3133,5.0
2016-07-30 11:34:58,3.5,40.312,33.3308,4.0
2016-07-30 06:11:47,3.9,40.3188,33.3168,4.3
2016-07-30 02:54:13,4.0,40.3495,33.3055,5.0
2016-07-29 03:24:57,3.5,39.4188,40.3903,2.3
2016-07-28 20:25:36,3.5,35.4975,26.5848,2.5
2016-07-28 16:13:30,5.0,35.3978,39.0152,5.0
2016-07-28 05:27:32,3.7,41.7447,41.809,9.1
