Timestamp,Magnitude,Latitude,Longitude,Depth
1977-12-19 22:48:49,3.6,40.03,77.55,10.0
1977-12-20 07:27:37,5.0,39.7,69.2,20.0
1977-12-21 01:02:32,4.3,40.3,53.5,5.0
1977-12-21 20:17:41,5.0,36.3,68.6,5.0
1977-12-23 09:09:54,4.2,39.95,77.5,33.0
1977-12-25 16:18:52,5.1,38.97,70.62,5.0
1977-12-25 16:43:01,3.8,37.49,57.33,6.0
1977-12-25 17:38:30,3.9,38.96,70.63,4.0
1977-12-25 23:39:21,3.6,37.0,59.8,5.0
1977-12-26 05:15:18,4.4,40.0,71.5,10.0
1977-12-26 09:26:47,3.5,41.11,71.25,2.0
1977-12-28 23:47:01,3.6,44.18,81.06,33.0
1977-12-29 03:07:18,3.9,38.96,70.66,1.0
1977-12-30 16:12:35,4.1,44.36,81.05,33.0
1977-12-31 23:11:22,3.7,39.96,71.9,1.0
1978-01-02 12:17:39,3.6,40.0,77.55,33.0
1978-01-05 05:58:38,3.5,36.0,53.8,5.0
1978-01-05 14:45:28,4.5,36.5,69.8,160.0
1978-01-06 08:33:58,3.7,40.5,63.8,33.0
1978-01-08 07:54:59,4.3,40.08,77.36,33.0
1978-01-09 21:00:05,3.7,40.58,73.03,8.0
1978-01-11 01:45:02,4.9,40.45,77.01,33.0
1978-01-16 03:20:05,6.0,36.41,70.75,220.0
1978-01-18 01:55:54,4.3,35.8,72.3,5.0
1978-01-20 11:28:58,3.5,40.0,75.4,33.0
1978-01-21 23:36:10,3.5,42.11,78.25,33.0
1978-01-24 10:07:52,4.3,37.3,71.5,120.0
1978-01-25 12:52:35,3.5,38.0,56.1,5.0
1978-01-26 19:36:05,3.6,39.82,53.65,2.0
1978-01-27 01:35:15,3.6,39.93,53.69,5.0
1978-01-29 09:12:36,3.8,39.8,77.4,33.0
1978-01-31 06:32:37,3.9,39.0,71.5,33.0
1978-02-01 00:48:18,3.8,42.9,78.9,33.0
1978-02-02 12:49:47,4.2,36.8,71.0,100.0
1978-02-06 18:56:21,3.9,37.8,48.3,5.0
1978-02-11 07:17:09,4.8,36.5,71.2,100.0
1978-02-13 14:07:42,4.3,37.1,71.1,90.0
1978-02-13 15:36:59,3.9,36.0,70.1,110.0
1978-02-14 18:05:08,3.5,37.17,56.42,5.0
1978-02-15 15:16:49,3.9,37.2,71.5,110.0
1978-02-15 18:00:09,4.7,37.3,71.5,130.0
1978-02-17 23:18:00,4.6,36.4,70.7,140.0
1978-02-18 02:07:41,3.8,40.0,77.33,20.0
1978-02-21 11:18:15,3.8,40.7,75.45,33.0
1978-02-24 11:06:15,3.9,40.6,77.6,33.0
1978-02-26 06:39:57,3.9,41.2,49.6,5.0
1978-02-27 06:11:14,3.7,40.93,71.01,15.0
1978-02-27 12:35:50,4.2,36.9,59.74,23.0
1978-03-02 11:42:12,4.4,37.15,54.38,11.0
1978-03-05 03:05:58,3.8,41.81,70.93,20.0
1978-03-06 02:31:50,4.3,40.76,79.16,24.0
1978-03-07 07:17:23,3.9,40.58,77.81,33.0
1978-03-10 19:26:27,4.4,39.0,75.3,33.0
1978-03-12 08:29:20,5.3,41.89,79.98,40.0
1978-03-12 21:01:17,3.6,39.58,69.08,33.0
1978-03-13 13:28:51,3.6,42.0,72.03,5.0
1978-03-14 09:44:03,3.7,41.03,72.73,15.0
1978-03-14 11:38:45,3.9,35.78,77.39,96.0
1978-03-16 19:47:47,3.8,41.4,49.5,50.0
1978-03-20 23:25:19,4.1,37.27,57.53,1.0
1978-03-23 21:13:12,3.9,44.4,79.3,33.0
1978-03-23 23:16:51,3.7,44.5,79.1,33.0
1978-03-24 21:05:48,7.0,42.88,78.58,20.0
1978-03-24 23:50:00,4.4,42.86,78.65,20.0
1978-03-25 02:25:19,5.0,42.85,78.55,20.0
1978-03-25 06:28:01,3.9,42.86,78.56,20.0
1978-03-25 09:54:38,3.7,39.28,71.58,33.0
1978-03-26 08:51:24,5.0,42.86,78.53,20.0
1978-03-26 12:53:07,4.3,37.5,71.5,110.0
1978-03-26 22:59:40,4.7,42.9,78.41,15.0
1978-03-28 09:35:39,4.3,40.0,77.35,45.0
1978-03-29 23:14:21,4.2,39.91,77.56,20.0
1978-03-30 04:00:02,4.4,42.86,78.5,15.0
1978-03-31 03:58:39,4.5,43.26,82.78,33.0
1978-04-02 09:06:12,3.9,41.1,52.2,5.0
1978-04-03 10:58:34,3.9,39.46,73.18,33.0
1978-04-04 02:51:08,4.3,36.5,70.9,130.0
1978-04-06 19:14:38,4.1,41.56,74.9,3.0
1978-04-08 06:42:32,3.9,40.31,63.5,20.0
1978-04-08 13:54:11,4.1,40.2,77.6,33.0
1978-04-09 02:13:37,3.7,42.0,72.16,10.0
1978-04-09 10:14:42,4.2,41.2,79.55,33.0
1978-04-09 20:45:55,3.9,41.51,79.38,33.0
1978-04-10 13:48:27,3.7,39.95,71.31,10.0
1978-04-11 20:34:04,4.3,36.9,69.9,5.0
1978-04-12 11:02:32,3.5,41.58,74.9,10.0
1978-04-13 13:51:47,4.0,40.41,63.71,10.0
1978-04-13 14:26:30,3.6,40.0,77.45,33.0
1978-04-13 17:48:46,4.0,40.1,77.2,33.0
1978-04-14 06:11:25,5.0,41.18,75.35,10.0
1978-04-14 22:09:38,3.8,40.05,76.86,33.0
1978-04-14 23:07:27,3.9,41.93,76.11,15.0
1978-04-18 18:23:53,3.9,40.11,63.36,10.0
1978-04-21 15:22:57,6.3,36.63,71.28,230.0
1978-04-21 15:36:35,4.5,36.6,71.0,230.0
1978-04-21 18:45:12,3.7,39.56,74.3,33.0
1978-04-21 19:56:47,3.7,40.25,71.8,5.0
1978-04-22 15:04:15,5.2,41.96,85.87,20.0
1978-04-24 00:26:12,4.2,38.5,73.9,120.0
1978-04-24 11:45:56,4.3,36.3,69.6,160.0
1978-04-25 03:33:32,3.8,43.06,77.3,33.0
1978-04-25 09:07:11,4.7,40.34,63.7,18.0
1978-04-26 09:30:10,4.0,39.15,55.47,5.0
1978-04-26 18:00:57,4.3,40.05,77.95,33.0
1978-04-27 08:32:42,3.7,40.21,63.4,5.0
1978-04-27 18:12:18,4.2,35.1,73.2,5.0
1978-04-29 10:47:40,3.9,40.81,74.16,33.0
1978-04-29 20:00:04,4.2,39.2,53.8,5.0
1978-04-29 22:11:19,4.2,40.56,73.01,20.0
1978-04-29 22:45:01,3.7,39.61,69.0,5.0
1978-05-03 23:32:01,4.4,36.7,70.9,230.0
1978-05-04 12:20:06,3.6,39.91,77.55,56.0
1978-05-09 03:07:21,3.6,39.76,70.2,33.0
1978-05-09 15:15:19,3.5,39.7,77.6,33.0
1978-05-10 22:45:22,4.3,38.4,73.9,33.0
1978-05-11 00:28:23,3.5,47.9,80.4,15.0
1978-05-12 01:13:43,3.9,37.85,56.41,6.0
1978-05-12 14:36:47,4.0,43.46,82.0,33.0
1978-05-12 19:24:55,3.5,39.2,74.9,33.0
1978-05-14 13:11:08,4.2,41.68,79.35,33.0
1978-05-14 20:18:53,4.2,42.68,74.95,10.0
1978-05-15 17:06:21,4.1,39.96,77.93,71.0
1978-05-16 02:33:10,4.4,37.78,69.78,2.0
1978-05-16 03:40:47,4.5,37.79,69.79,2.0
1978-05-18 02:36:02,3.7,40.08,70.86,20.0
1978-05-18 17:14:34,4.8,39.57,54.77,42.0
1978-05-18 20:26:28,4.1,37.05,71.34,121.0
1978-05-20 13:08:40,3.7,41.73,79.11,14.0
1978-05-22 21:17:11,3.5,40.36,76.9,33.0
1978-05-23 20:42:33,3.7,41.4,74.6,33.0
1978-05-24 22:13:57,4.7,36.5,71.2,80.0
1978-05-25 20:38:30,3.9,40.25,63.5,10.0
1978-05-26 02:08:44,3.9,41.65,79.11,33.0
1978-05-26 10:55:43,3.9,36.7,71.2,180.0
1978-05-26 13:21:00,4.4,40.28,63.45,10.0
1978-05-27 02:58:29,4.0,40.11,76.71,33.0
1978-05-27 09:08:41,3.6,38.8,75.0,33.0
1978-05-28 04:44:20,3.5,42.46,78.4,33.0
1978-05-28 16:22:08,3.5,41.63,79.25,33.0
1978-05-31 17:24:32,4.2,35.7,69.3,110.0
1978-06-01 01:04:35,4.7,38.3,73.96,33.0
1978-06-01 02:28:18,4.1,42.16,74.5,5.0
1978-06-01 12:21:18,3.5,42.01,78.88,33.0
1978-06-04 19:30:21,6.0,40.4,63.62,15.0
1978-06-05 00:37:23,4.6,40.25,63.68,33.0
1978-06-05 16:06:15,4.2,36.5,70.6,150.0
1978-06-06 04:27:54,3.7,42.2,81.36,23.0
1978-06-06 19:59:34,4.4,36.6,70.0,220.0
1978-06-06 22:06:48,3.7,42.2,81.35,33.0
1978-06-07 20:01:14,3.7,39.63,75.35,35.0
1978-06-08 02:31:33,3.7,40.37,63.68,33.0
1978-06-08 12:34:27,3.5,49.4,86.47,15.0
1978-06-09 00:13:38,4.0,40.6,48.2,5.0
1978-06-09 07:41:21,3.9,39.38,73.88,33.0
1978-06-09 18:47:44,4.0,39.28,72.68,33.0
1978-06-10 12:33:54,3.9,39.8,54.6,5.0
1978-06-10 18:01:07,4.5,37.78,76.15,33.0
1978-06-12 07:05:19,4.2,40.91,78.26,27.0
1978-06-12 18:44:29,3.6,40.53,77.81,23.0
1978-06-13 21:05:53,4.4,36.6,70.5,200.0
1978-06-14 00:11:06,4.1,40.4,77.68,20.0
1978-06-14 05:18:05,3.7,38.1,56.13,1.0
1978-06-14 12:54:13,4.9,38.14,56.23,2.0
1978-06-14 12:59:51,5.0,38.05,56.44,6.0
1978-06-14 16:25:34,5.0,38.06,56.33,20.0
1978-06-15 02:08:52,3.8,39.38,55.97,45.0
1978-06-15 05:48:13,3.8,42.06,79.21,33.0
1978-06-15 17:00:03,4.4,39.11,71.6,4.0
1978-06-16 16:04:44,4.4,36.9,70.4,5.0
1978-06-20 05:20:49,3.9,36.3,70.2,140.0
1978-06-21 17:27:52,4.7,41.6,79.25,19.0
1978-06-21 20:53:48,3.8,39.15,70.51,3.0
1978-06-23 09:40:32,4.3,40.23,63.54,33.0
1978-06-25 08:49:57,3.6,43.16,78.51,20.0
1978-06-27 13:23:11,3.9,42.13,80.95,33.0
1978-06-27 20:00:18,4.4,42.16,80.95,33.0
1978-06-30 14:40:49,3.6,40.46,63.71,5.0
1978-07-02 01:25:37,4.4,36.5,70.5,200.0
1978-07-03 04:32:05,4.2,40.3,63.35,10.0
1978-07-05 05:16:56,3.6,35.5,53.3,5.0
1978-07-08 23:45:25,3.8,40.48,77.26,1.0
1978-07-10 06:59:00,3.9,36.5,71.0,200.0
1978-07-10 14:09:40,3.7,39.03,70.35,33.0
1978-07-12 01:38:10,3.8,35.48,69.92,41.0
1978-07-13 10:22:32,3.7,44.26,82.0,33.0
1978-07-14 01:15:22,3.6,38.79,56.13,25.0
1978-07-15 02:27:17,5.0,38.3,73.3,33.0
1978-07-16 21:31:03,3.8,43.3,81.95,40.0
1978-07-19 23:03:11,3.7,36.3,59.2,5.0
1978-07-20 10:20:23,3.9,38.27,54.97,5.0
1978-07-21 12:58:15,3.5,39.1,75.8,33.0
1978-07-21 18:27:51,3.6,37.95,56.78,5.0
1978-07-22 06:40:43,3.9,39.95,77.5,33.0
1978-07-24 01:52:14,4.5,41.76,79.3,33.0
1978-07-24 02:01:04,3.7,35.59,78.55,33.0
1978-07-24 10:01:05,4.5,35.58,78.5,33.0
1978-07-25 12:09:20,3.9,38.9,71.8,33.0
1978-07-25 12:43:37,3.5,39.15,75.78,33.0
1978-07-26 00:40:53,5.0,36.7,70.0,5.0
1978-07-27 08:15:08,4.2,36.7,70.0,5.0
1978-07-28 01:50:51,3.9,44.23,81.48,33.0
1978-07-28 16:23:24,4.5,43.13,80.78,33.0
1978-07-31 16:37:18,3.9,38.7,53.2,5.0
1978-08-01 06:20:42,4.5,36.1,70.4,140.0
1978-08-01 12:34:38,3.8,40.0,77.78,32.0
1978-08-02 16:16:52,4.6,44.3,81.6,21.0
1978-08-03 02:25:17,4.9,36.6,71.0,240.0
1978-08-06 02:03:52,4.2,36.6,71.2,110.0
1978-08-08 00:01:48,5.1,36.7,70.8,210.0
1978-08-09 03:09:09,3.5,42.1,81.4,33.0
1978-08-09 07:14:18,3.6,37.5,66.9,10.0
1978-08-10 06:53:36,3.7,36.79,54.79,5.0
1978-08-10 07:57:42,3.9,40.46,63.56,20.0
1978-08-11 12:47:10,4.3,35.9,70.0,80.0
1978-08-11 20:31:00,4.5,40.38,77.1,61.0
1978-08-11 22:53:02,4.1,40.05,77.85,5.0
1978-08-12 02:31:56,4.2,40.38,77.11,50.0
1978-08-20 05:06:41,3.5,39.8,75.1,33.0
1978-08-20 16:45:58,4.4,36.2,71.0,120.0
1978-08-24 06:53:38,3.7,44.65,85.22,33.0
1978-08-25 06:48:29,3.9,36.5,70.7,130.0
1978-08-26 13:10:09,3.6,37.43,53.83,16.0
1978-08-28 04:10:50,3.9,38.4,71.9,33.0
1978-08-31 08:07:15,3.9,38.75,70.68,3.0
1978-09-03 08:48:58,3.6,39.1,75.9,33.0
1978-09-03 19:53:48,4.3,40.05,77.95,44.0
1978-09-04 15:30:11,3.7,42.91,78.28,25.0
1978-09-04 22:23:31,3.9,41.2,75.58,33.0
1978-09-06 21:39:31,3.6,37.43,57.15,11.0
1978-09-07 08:59:56,3.6,37.76,58.3,18.0
1978-09-07 09:19:47,3.9,38.2,58.4,10.0
1978-09-08 17:26:12,3.7,40.36,63.46,10.0
1978-09-08 21:09:13,3.7,40.0,75.85,33.0
1978-09-09 09:26:31,3.9,36.7,71.3,140.0
1978-09-10 10:21:57,3.6,39.9,75.16,33.0
1978-09-11 09:21:00,4.1,44.61,81.56,33.0
1978-09-11 20:13:32,3.6,40.51,77.78,33.0
1978-09-17 15:07:55,4.2,44.25,81.8,33.0
1978-09-18 03:27:38,4.2,40.86,78.8,33.0
1978-09-19 17:09:54,3.7,42.03,74.23,10.0
1978-09-20 09:50:18,3.7,39.63,77.28,45.0
1978-09-20 16:09:51,4.5,39.35,72.71,5.0
1978-09-22 17:31:06,3.8,37.47,57.48,5.0
1978-09-23 21:55:07,3.8,42.1,79.53,33.0
1978-09-25 21:23:52,4.4,40.39,63.73,33.0
1978-09-26 19:21:46,4.7,38.96,70.6,5.0
1978-09-27 07:04:49,4.1,40.36,63.45,5.0
1978-09-27 17:23:42,4.4,39.3,74.7,33.0
1978-09-27 17:36:37,4.5,40.05,74.6,33.0
1978-10-06 11:15:55,3.6,39.36,74.66,40.0
1978-10-07 03:53:12,3.5,38.0,56.4,5.0
1978-10-08 13:51:37,3.6,39.5,74.4,33.0
1978-10-08 14:20:04,6.1,39.4,74.76,50.0
1978-10-08 14:31:42,3.9,39.45,74.61,33.0
1978-10-08 15:00:45,3.6,39.4,74.73,40.0
1978-10-08 15:14:56,3.8,39.31,74.96,33.0
1978-10-08 16:18:00,3.5,39.4,74.7,33.0
1978-10-08 16:21:47,4.2,39.6,74.7,33.0
1978-10-08 17:04:36,3.5,39.43,74.61,33.0
1978-10-08 17:47:16,4.1,39.4,74.61,33.0
1978-10-08 18:12:04,3.5,39.43,74.7,33.0
1978-10-08 18:49:05,3.6,39.1,75.1,33.0
1978-10-08 20:14:40,4.0,39.5,74.7,33.0
1978-10-09 03:09:14,4.4,39.3,74.7,33.0
1978-10-10 05:53:29,3.8,39.4,74.5,33.0
1978-10-11 17:11:40,3.5,39.4,74.5,33.0
1978-10-19 16:08:27,5.0,39.95,76.8,33.0
1978-10-22 00:31:40,3.9,36.18,71.19,151.0
1978-10-23 08:07:33,5.6,36.5,70.7,180.0
1978-10-23 14:08:31,3.6,39.95,77.43,56.0
1978-10-23 16:43:20,4.0,39.58,73.55,33.0
1978-10-23 23:09:50,3.8,40.11,77.78,32.0
1978-10-27 10:41:51,3.6,41.08,71.76,10.0
1978-10-28 21:34:52,3.9,36.6,70.0,190.0
1978-10-29 09:42:38,3.9,42.0,81.3,45.0
1978-10-29 09:47:58,3.7,42.16,81.4,38.0
1978-10-29 09:53:02,3.5,41.9,81.5,40.0
1978-10-30 01:18:47,3.6,42.5,80.5,33.0
1978-10-30 20:41:54,3.9,38.2,73.8,170.0
1978-11-01 02:11:08,3.5,39.66,75.65,33.0
1978-11-01 19:48:25,6.8,39.39,72.64,20.0
1978-11-01 19:59:44,5.2,39.38,72.58,5.0
1978-11-01 20:42:43,3.9,39.4,72.5,33.0
1978-11-01 20:47:15,4.7,39.35,72.5,5.0
1978-11-01 21:05:02,4.4,39.36,72.46,5.0
1978-11-01 22:55:30,4.7,39.46,72.33,10.0
1978-11-01 23:40:56,4.6,39.43,72.41,5.0
1978-11-02 00:00:36,3.7,39.45,72.55,20.0
1978-11-02 00:20:36,4.6,39.35,72.5,5.0
1978-11-02 01:03:56,3.6,39.4,72.3,20.0
1978-11-02 02:44:52,3.9,39.4,72.6,33.0
1978-11-02 03:19:38,3.7,39.48,72.45,20.0
1978-11-02 05:42:11,3.8,39.41,72.5,10.0
1978-11-02 06:24:11,5.6,39.37,72.57,20.0
1978-11-02 07:34:13,4.6,39.33,72.26,20.0
1978-11-02 11:15:37,5.4,39.44,72.69,20.0
1978-11-02 11:49:10,3.7,39.41,72.46,10.0
1978-11-02 12:02:52,3.9,39.48,72.55,15.0
1978-11-02 22:21:43,3.9,39.41,72.48,20.0
1978-11-02 22:24:08,3.9,39.4,72.5,33.0
1978-11-03 04:34:50,3.5,39.4,72.4,10.0
1978-11-04 06:26:47,4.1,39.4,72.45,15.0
1978-11-04 15:22:19,6.0,37.71,48.95,37.0
1978-11-04 15:38:11,3.9,37.8,49.1,5.0
1978-11-04 16:10:32,3.7,39.43,72.61,10.0
1978-11-05 11:30:57,4.2,39.48,72.35,15.0
1978-11-06 04:44:04,3.6,39.43,72.43,5.0
1978-11-07 03:04:56,4.8,37.3,71.7,110.0
1978-11-07 19:43:08,3.8,41.66,72.95,33.0
1978-11-07 21:38:00,3.9,38.9,72.4,33.0
1978-11-07 22:07:22,4.4,37.3,71.2,100.0
1978-11-08 00:57:45,5.2,39.37,72.61,20.0
1978-11-08 04:05:53,3.7,39.43,72.26,20.0
1978-11-08 05:00:34,3.7,39.38,72.45,15.0
1978-11-09 11:12:57,4.7,39.3,72.3,25.0
1978-11-10 04:29:30,4.0,40.21,78.75,17.0
1978-11-10 23:41:04,3.7,39.37,72.58,44.0
1978-11-13 07:27:19,5.0,36.6,70.5,200.0
1978-11-14 15:55:48,4.6,43.43,82.68,33.0
1978-11-15 02:13:22,3.6,42.95,79.96,33.0
1978-11-16 20:59:22,3.5,40.26,78.75,33.0
1978-11-17 12:59:31,5.0,38.55,70.53,3.0
1978-11-19 20:57:57,3.5,40.45,77.4,33.0
1978-11-21 03:21:25,3.9,40.63,77.28,33.0
1978-11-22 11:13:53,3.7,39.76,75.15,33.0
1978-11-23 12:29:14,3.5,50.1,88.0,15.0
1978-11-24 11:00:22,3.5,36.2,59.1,5.0
1978-11-26 08:08:21,4.7,41.68,81.63,33.0
1978-11-30 03:26:17,4.4,39.6,73.95,33.0
1978-11-30 03:30:50,5.0,39.61,73.95,33.0
1978-11-30 04:06:02,4.4,39.58,73.86,33.0
1978-11-30 04:09:57,3.9,39.56,73.8,33.0
1978-11-30 20:11:43,3.5,39.18,74.5,33.0
1978-12-01 13:44:37,4.1,39.53,73.81,33.0
1978-12-02 13:01:33,3.7,37.43,72.27,131.0
1978-12-02 20:12:19,3.7,41.51,80.13,10.0
1978-12-04 10:13:57,3.7,39.43,73.43,33.0
1978-12-04 18:32:09,4.2,40.08,76.95,33.0
1978-12-05 00:38:42,4.2,37.4,69.4,5.0
1978-12-05 14:52:37,4.3,39.51,74.7,33.0
1978-12-07 06:57:08,3.8,39.4,72.5,33.0
1978-12-09 01:32:02,3.5,40.53,77.33,33.0
1978-12-11 05:41:48,3.9,38.4,71.9,33.0
1978-12-11 07:50:06,3.6,39.46,72.46,5.0
1978-12-11 20:30:11,3.7,39.61,74.73,33.0
1978-12-11 21:12:53,3.9,36.55,70.8,149.0
1978-12-11 23:26:52,3.6,41.88,81.5,33.0
1978-12-13 13:09:44,4.1,45.43,80.1,15.0
1978-12-15 05:34:18,5.2,39.53,74.13,33.0
1978-12-15 12:00:19,3.9,38.5,75.8,33.0
1978-12-15 17:57:47,4.3,40.1,75.7,33.0
1978-12-15 20:08:05,3.6,42.28,81.3,33.0
1978-12-17 09:47:02,4.6,38.08,73.98,33.0
1978-12-18 09:42:55,4.0,39.95,75.85,33.0
1978-12-21 17:53:03,3.6,39.36,72.33,15.0
1978-12-21 18:18:06,3.6,39.3,74.81,26.0
1978-12-24 17:39:12,3.6,39.18,74.21,21.0
1978-12-26 05:33:48,4.0,39.15,73.5,29.0
1978-12-26 05:36:00,4.0,38.83,74.25,33.0
1978-12-28 12:30:44,4.7,40.5,63.53,5.0
1978-12-28 12:38:47,3.9,40.5,63.52,33.0
1978-12-28 13:12:18,3.8,41.28,78.86,33.0
1978-12-28 17:51:50,4.7,37.3,73.5,33.0
1978-12-28 23:50:10,3.8,39.46,72.26,25.0
1978-12-29 10:52:03,3.7,39.9,77.18,33.0
1978-12-30 05:06:54,4.5,38.51,70.51,3.0
1979-01-01 01:07:04,3.5,38.55,75.83,33.0
1979-01-01 20:07:20,4.7,39.86,77.88,33.0
1979-01-01 21:29:59,5.0,37.96,70.08,15.0
1979-01-02 02:48:32,3.5,36.15,57.06,14.0
1979-01-03 02:38:00,3.9,38.7,75.5,33.0
1979-01-06 01:08:52,3.9,38.48,69.55,2.0
1979-01-08 02:41:36,4.8,38.6,72.9,33.0
1979-01-09 00:38:48,3.9,36.8,70.1,5.0
1979-01-12 04:19:51,4.3,40.29,63.52,48.0
1979-01-15 12:56:01,3.8,40.18,77.2,33.0
1979-01-16 10:24:18,3.5,40.84,50.17,10.0
1979-01-17 17:12:38,4.4,38.81,70.51,9.0
1979-01-20 06:14:14,4.1,41.75,81.48,33.0
1979-01-20 19:11:57,4.2,37.4,71.9,190.0
1979-01-23 21:07:08,3.9,38.2,57.2,5.0
1979-01-25 15:14:45,4.5,44.03,86.78,33.0
1979-01-25 19:50:33,3.7,39.43,72.36,15.0
1979-01-26 02:15:48,3.9,37.6,72.0,190.0
1979-01-26 16:47:28,3.7,42.46,74.03,10.0
1979-01-27 04:45:04,4.8,41.68,81.4,33.0
1979-01-27 06:09:14,4.1,41.73,81.33,33.0
1979-01-27 08:30:36,3.5,41.76,81.3,33.0
1979-01-27 15:21:33,4.1,41.73,81.38,33.0
1979-01-29 14:40:04,4.6,44.03,86.78,33.0
1979-01-29 22:45:53,3.5,40.02,52.02,33.0
1979-01-30 12:45:08,3.8,44.31,81.66,33.0
1979-01-31 12:37:42,4.4,40.31,77.68,33.0
1979-01-31 14:15:57,3.9,38.73,69.88,2.0
1979-02-01 13:57:23,3.9,38.88,69.78,7.0
1979-02-07 04:18:52,5.1,36.5,71.3,120.0
1979-02-09 02:34:37,4.0,40.05,78.11,34.0
1979-02-12 16:02:03,3.8,40.06,70.73,10.0
1979-02-14 03:40:59,4.4,40.1,70.0,20.0
1979-02-15 08:14:41,4.5,37.5,69.1,5.0
1979-02-18 02:43:53,3.5,40.41,63.51,15.0
1979-02-18 11:49:32,4.0,49.2,82.0,15.0
1979-02-19 06:23:04,3.8,44.41,81.58,33.0
1979-02-19 16:45:21,4.4,37.7,71.7,5.0
1979-02-19 22:30:29,3.9,36.6,71.1,130.0
1979-02-20 22:21:58,4.5,42.15,85.46,33.0
1979-02-22 05:07:17,3.9,35.2,52.1,33.0
1979-02-24 13:56:49,4.8,37.19,56.6,24.0
1979-02-26 15:27:23,3.8,41.05,69.23,10.0
1979-02-27 03:21:13,4.2,37.4,69.6,5.0
1979-02-27 06:30:52,4.1,41.66,81.45,33.0
1979-02-27 14:19:17,3.7,39.43,72.5,5.0
1979-03-02 01:36:41,4.5,36.1,70.3,100.0
1979-03-02 21:00:35,3.6,35.83,53.72,5.0
1979-03-04 18:53:01,3.7,36.13,77.3,33.0
1979-03-05 16:54:02,4.4,42.2,48.1,5.0
1979-03-06 21:58:14,3.6,37.5,53.9,5.0
1979-03-08 22:40:31,4.5,37.17,57.49,33.0
1979-03-08 23:59:09,3.7,44.18,81.76,33.0
1979-03-09 18:14:41,4.4,37.16,57.74,50.0
1979-03-09 19:24:16,3.9,37.01,71.9,5.0
1979-03-13 02:22:37,4.7,43.23,87.36,33.0
1979-03-13 04:10:25,4.7,35.9,70.8,5.0
1979-03-16 03:15:36,3.5,47.06,83.74,15.0
1979-03-16 08:28:08,3.9,40.11,77.45,33.0
1979-03-17 04:36:58,3.9,35.8,72.8,33.0
1979-03-18 05:19:46,4.1,36.31,52.14,5.0
1979-03-18 13:49:14,3.8,39.43,72.41,15.0
1979-03-20 05:46:04,4.4,39.5,73.05,33.0
1979-03-22 21:12:04,4.3,36.5,70.8,220.0
1979-03-27 16:50:51,4.3,38.0,74.4,33.0
1979-03-27 23:26:37,4.1,41.68,79.38,33.0
1979-03-29 02:01:32,6.0,41.9,83.45,33.0
1979-04-01 13:07:31,4.9,38.8,75.6,33.0
1979-04-02 04:04:50,4.2,38.8,75.6,33.0
1979-04-03 03:42:29,3.5,42.5,49.8,5.0
1979-04-06 18:30:04,5.0,41.96,77.43,33.0
1979-04-08 03:23:55,3.6,39.45,72.4,15.0
1979-04-12 02:25:53,4.2,38.0,72.4,140.0
1979-04-13 12:47:15,3.6,42.3,74.65,10.0
1979-04-14 15:43:21,4.5,37.3,71.4,100.0
1979-04-16 04:56:17,4.4,38.85,70.55,6.0
1979-04-16 07:06:16,4.3,38.25,73.36,33.0
1979-04-16 12:38:22,4.8,37.05,58.44,18.0
1979-04-17 13:43:41,4.2,39.6,74.5,33.0
1979-04-17 17:01:59,5.1,38.7,73.3,90.0
1979-04-18 18:23:53,3.9,40.11,63.36,10.0
1979-04-18 18:25:56,3.7,39.5,63.6,5.0
1979-04-19 22:29:05,3.8,40.9,77.83,20.0
1979-04-21 22:24:59,4.6,38.2,73.4,33.0
1979-04-23 11:30:15,5.0,42.28,87.13,33.0
1979-04-24 17:51:13,4.4,38.2,73.7,33.0
1979-04-28 20:32:21,4.8,38.4,73.7,130.0
1979-04-29 08:24:09,3.9,35.46,71.08,85.0
1979-04-30 22:54:17,4.8,36.2,70.0,130.0
1979-05-06 23:05:16,3.8,44.3,79.3,33.0
1979-05-07 01:21:05,4.3,38.2,73.3,33.0
1979-05-07 08:08:42,4.7,36.6,70.6,230.0
1979-05-07 20:19:45,3.7,39.21,71.63,20.0
1979-05-09 18:41:00,4.8,42.1,79.1,33.0
1979-05-10 10:42:27,3.8,37.42,57.37,5.0
1979-05-13 06:42:32,4.7,37.0,80.0,33.0
1979-05-19 03:33:54,3.6,39.65,75.38,33.0
1979-05-20 04:07:26,3.5,40.4,77.13,33.0
1979-05-20 12:29:38,3.8,39.58,69.63,22.0
1979-05-21 02:24:30,3.5,41.55,80.1,33.0
1979-05-21 17:13:06,4.4,36.5,70.6,200.0
1979-05-22 14:48:10,4.6,42.11,75.96,10.0
1979-05-24 07:57:19,4.5,36.5,69.7,210.0
1979-05-24 23:39:30,4.7,36.7,77.8,33.0
1979-05-27 17:38:32,3.9,39.93,77.46,33.0
1979-05-29 09:24:42,3.9,39.5,73.7,33.0
1979-06-01 04:59:16,3.8,39.98,77.46,33.0
1979-06-02 07:08:14,4.9,42.66,84.0,33.0
1979-06-07 00:19:28,3.5,36.46,54.64,29.0
1979-06-07 06:44:29,4.1,39.7,64.8,5.0
1979-06-07 21:19:13,3.9,38.7,73.1,33.0
1979-06-08 17:46:14,4.7,36.95,55.54,50.0
1979-06-09 01:21:07,4.5,36.5,79.6,33.0
1979-06-13 04:43:45,4.0,45.2,81.4,15.0
1979-06-13 15:19:05,4.8,42.66,83.91,33.0
