Timestamp,Magnitude,Latitude,Longitude,Depth
1975-09-18 11:47:50,4.2,38.236,70.182,41.0
1975-10-02 16:30:30,4.2,28.1,64.5,33.0
1975-10-24 17:44:15,4.2,26.848,86.293,33.0
1975-10-31 05:31:17,4.2,38.837,70.674,27.0
1975-11-09 09:49:25,4.2,36.951,70.88,152.3
1975-12-24 20:56:02,4.2,29.715,55.917,0.0
1975-03-04 20:46:43,4.3,29.434,99.526,33.0
1975-03-07 12:14:26,4.3,28.128,56.411,33.0
1975-03-07 20:27:58,4.3,27.847,56.597,0.0
1975-03-22 17:15:09,4.3,39.543,72.397,0.0
1975-03-26 19:56:22,4.3,30.084,68.933,47.0
1975-04-08 00:40:05,4.3,26.45,66.36,27.0
1975-04-11 18:59:46,4.3,36.297,69.882,217.7
1975-04-14 01:05:35,4.3,36.216,69.464,68.0
1975-06-03 04:57:38,4.3,30.46,57.743,33.0
1975-06-16 04:15:25,4.3,39.476,95.147,33.0
1975-08-25 03:50:41,4.3,36.985,77.683,74.0
1975-09-01 16:53:50,4.3,27.553,56.169,49.0
1975-09-06 08:28:21,4.3,14.62,56.084,33.0
1975-09-16 17:16:42,4.3,39.689,73.179,33.0
1975-09-19 17:53:14,4.3,32.221,78.937,33.0
1975-09-27 19:46:39,4.3,30.413,85.64,33.0
1975-10-02 19:33:46,4.3,39.079,71.489,23.0
1975-10-16 09:17:03,4.3,37.199,68.986,0.0
1975-10-17 10:46:06,4.3,34.538,74.093,33.0
1975-10-24 11:12:51,4.3,39.052,71.137,33.0
1975-10-26 07:36:19,4.3,35.897,72.607,254.1
1975-11-30 16:07:13,4.3,26.038,60.276,0.0
1975-12-05 15:35:51,4.3,39.969,71.385,33.0
1975-02-02 08:22:57,4.4,37.674,71.205,0.0
1975-02-11 03:46:41,4.4,36.091,70.082,158.0
1975-02-11 20:44:37,4.4,38.808,74.68,0.0
1975-02-27 20:00:34,4.4,29.912,98.764,33.0
1975-03-03 02:14:55,4.4,22.353,94.553,92.0
1975-03-09 15:00:04,4.4,27.522,55.172,0.0
1975-03-13 14:32:21,4.4,17.008,93.838,13.9
1975-03-21 10:08:23,4.4,38.031,71.314,0.0
1975-04-03 17:17:31,4.4,37.696,71.385,0.0
1975-04-30 08:51:20,4.4,30.726,96.995,33.0
1975-06-12 14:08:06,4.4,27.304,55.827,45.0
1975-06-19 02:51:07,4.4,32.603,78.799,0.0
1975-06-23 08:43:21,4.4,6.9404,94.392,0.0
1975-06-26 14:55:59,4.4,38.594,72.456,0.0
1975-07-08 20:27:56,4.4,36.186,71.005,96.0
1975-07-16 23:14:53,4.4,38.924,73.152,251.3
1975-08-02 09:16:28,4.4,39.527,96.072,33.0
1975-08-06 17:41:27,4.4,37.832,71.851,0.0
1975-08-19 13:14:49,4.4,35.539,70.475,182.0
1975-09-14 05:33:04,4.4,36.559,71.561,96.0
1975-09-25 05:28:10,4.4,38.808,70.079,0.0
1975-10-01 13:24:00,4.4,36.049,70.611,125.0
1975-11-01 18:01:53,4.4,26.922,56.287,33.0
1975-11-14 16:44:48,4.4,29.653,68.665,36.0
1975-11-16 13:24:22,4.4,36.42,71.031,128.0
1975-11-19 14:01:25,4.4,21.429,94.755,121.0
1975-12-01 10:20:28,4.4,28.665,57.073,155.3
1975-12-13 17:51:34,4.4,37.367,71.639,102.9
1975-12-20 04:59:20,4.4,27.848,96.418,33.0
1975-12-27 05:47:47,4.4,36.879,71.84,237.0
1975-12-31 14:04:44,4.4,14.499,93.74,73.0
1975-01-10 04:01:02,4.5,36.962,71.803,163.2
1975-01-13 03:45:17,4.5,25.134,94.549,33.0
1975-01-16 04:28:27,4.5,36.854,70.37,160.0
1975-02-20 18:28:36,4.5,36.867,71.617,182.0
1975-03-26 14:36:26,4.5,26.434,66.64,33.0
1975-04-06 09:09:49,4.5,36.61,71.175,218.0
1975-04-09 21:45:41,4.5,31.586,78.512,33.0
1975-04-15 00:16:58,4.5,2.3431,98.998,136.6
1975-04-23 07:34:54,4.5,33.661,58.206,33.0
1975-04-23 08:14:44,4.5,13.369,56.383,0.0
1975-04-24 01:53:45,4.5,30.066,67.896,26.5
1975-04-30 09:08:32,4.5,20.226,100.99,33.0
1975-05-05 19:47:42,4.5,28.316,55.729,50.0
1975-05-10 13:34:40,4.5,35.132,72.922,33.0
1975-05-11 12:18:55,4.5,39.145,72.777,68.0
1975-05-31 13:12:28,4.5,25.184,97.149,112.4
1975-06-01 18:43:07,4.5,11.193,94.278,33.0
1975-06-05 19:28:52,4.5,36.29,71.448,110.0
1975-06-18 02:34:00,4.5,32.194,60.002,15.0
1975-06-26 16:54:18,4.5,37.761,69.669,17.0
1975-07-02 14:43:50,4.5,39.296,70.625,18.0
1975-07-15 16:29:19,4.5,35.951,69.808,167.8
1975-07-20 20:51:23,4.5,36.535,71.168,105.0
1975-07-21 10:44:53,4.5,37.659,73.888,33.0
1975-08-10 03:31:54,4.5,38.892,70.855,19.0
1975-08-23 12:58:05,4.5,36.009,70.584,96.0
1975-09-04 23:29:08,4.5,26.756,56.735,33.0
1975-09-04 23:29:14,4.5,27.283,56.225,38.7
1975-09-05 03:49:21,4.5,28.629,55.338,33.0
1975-09-10 13:54:31,4.5,28.216,57.882,99.4
1975-09-23 13:21:22,4.5,12.912,57.52,33.0
1975-09-28 02:08:14,4.5,36.005,69.946,119.2
1975-10-18 19:36:44,4.5,36.164,70.919,160.0
1975-11-11 04:52:17,4.5,38.676,96.774,33.0
1975-11-13 21:16:38,4.5,38.356,73.081,0.0
1975-01-15 18:51:36,4.6,28.917,101.07,44.9
1975-01-17 15:09:42,4.6,22.698,93.899,33.0
1975-01-20 04:37:28,4.6,32.457,78.763,7.3
1975-02-03 14:11:51,4.6,39.377,72.973,33.0
1975-02-23 01:25:57,4.6,26.299,67.143,95.7
1975-03-31 13:02:34,4.6,37.237,72.007,160.0
1975-04-07 01:31:20,4.6,35.748,69.552,160.0
1975-04-11 16:22:41,4.6,37.565,70.675,0.0
1975-04-15 10:30:17,4.6,36.097,71.179,117.0
1975-04-20 00:08:52,4.6,12.973,58.757,33.0
1975-04-23 03:46:16,4.6,14.746,56.088,33.0
1975-04-30 03:08:28,4.6,28.217,78.94,33.0
1975-05-14 03:40:38,4.6,13.23,94.489,33.0
1975-05-27 22:14:18,4.6,30.462,84.644,0.0
1975-05-30 00:46:30,4.6,36.476,70.222,224.5
1975-06-06 20:05:16,4.6,39.147,74.753,46.0
1975-06-24 08:40:55,4.6,7.8412,94.798,0.0
1975-07-08 05:45:27,4.6,36.804,70.863,160.0
1975-08-19 09:40:43,4.6,36.56,71.246,113.0
1975-09-16 04:20:25,4.6,32.379,76.454,44.0
1975-10-20 03:29:15,4.6,35.889,71.673,332.4
1975-10-25 11:11:09,4.6,38.064,69.365,6.0
1975-11-13 17:08:34,4.6,12.165,58.334,54.4
1975-11-22 23:35:11,4.6,38.246,72.934,141.5
1975-11-26 23:19:11,4.6,13.879,56.31,0.0
1975-12-04 22:29:37,4.6,35.38,86.708,33.0
1975-12-13 16:51:18,4.6,38.143,74.033,168.7
1975-12-17 05:56:05,4.6,37.201,71.732,169.0
1975-12-19 12:46:31,4.6,28.211,57.153,33.0
1975-12-27 00:13:08,4.6,37.835,55.97,33.0
1975-01-03 01:53:44,4.7,37.395,71.713,143.9
1975-01-14 17:18:39,4.7,30.562,97.193,33.0
1975-01-19 09:12:56,4.7,32.414,78.531,33.0
1975-02-05 05:43:47,4.7,36.968,71.882,158.0
1975-02-06 06:39:45,4.7,27.891,87.826,33.0
1975-02-09 23:26:36,4.7,29.931,96.903,33.0
1975-02-19 09:16:30,4.7,3.7,63.993,33.0
1975-03-24 20:53:06,4.7,32.033,78.535,47.8
1975-03-26 18:55:22,4.7,26.631,95.059,0.0
1975-04-01 16:18:44,4.7,31.877,78.47,33.0
1975-04-12 01:01:37,4.7,31.573,83.212,0.0
1975-05-20 03:58:29,4.7,36.097,71.103,169.1
1975-05-21 17:26:17,4.7,37.761,72.27,126.0
1975-05-28 17:00:35,4.7,36.397,71.071,255.0
1975-05-29 20:37:37,4.7,32.016,78.529,49.7
1975-06-05 23:04:58,4.7,33.445,95.966,74.6
1975-06-06 22:44:48,4.7,25.22,66.589,33.0
1975-06-27 19:02:30,4.7,36.496,71.247,225.0
1975-08-28 22:28:19,4.7,28.187,88.121,0.0
1975-09-17 03:48:30,4.7,37.117,71.631,135.0
1975-10-13 16:12:11,4.7,10.919,92.509,33.0
1975-12-15 19:44:29,4.7,35.728,79.681,67.0
1975-12-19 08:02:08,4.7,28.621,56.979,61.0
1975-12-27 05:47:41,4.7,37.642,72.261,141.4
1975-01-18 00:16:44,4.8,39.031,74.314,86.0
1975-01-20 09:27:59,4.8,35.181,73.033,33.0
1975-01-20 11:06:54,4.8,32.501,78.566,48.0
1975-01-22 18:12:26,4.8,3.9109,97.846,0.0
1975-01-23 01:37:43,4.8,27.314,88.255,33.0
1975-02-09 15:23:59,4.8,3.338,63.8,33.0
1975-02-10 19:45:09,4.8,3.306,63.758,33.0
1975-03-18 09:20:46,4.8,38.554,75.43,33.0
1975-03-23 01:19:34,4.8,35.474,74.423,33.0
1975-03-29 02:57:46,4.8,28.503,88.015,35.0
1975-04-06 10:17:09,4.8,35.564,70.528,148.0
1975-04-10 23:16:51,4.8,4.294,62.794,33.0
1975-04-15 09:44:33,4.8,29.836,69.35,33.0
1975-04-19 13:41:23,4.8,13.673,55.949,0.0
1975-04-21 22:09:45,4.8,35.622,79.981,7.2
1975-04-22 23:13:00,4.8,14.946,56.063,33.0
1975-04-23 09:07:27,4.8,35.874,73.238,79.0
1975-05-08 11:56:07,4.8,32.383,78.508,33.0
1975-05-11 06:48:38,4.8,31.963,78.581,26.0
1975-06-06 10:50:06,4.8,35.253,80.758,33.0
1975-06-06 20:05:15,4.8,38.926,75.305,63.2
1975-06-17 10:29:33,4.8,35.298,80.852,0.0
1975-06-20 14:10:47,4.8,27.62,58.71,68.0
1975-07-03 09:39:12,4.8,36.195,70.876,109.0
1975-07-08 14:51:32,4.8,35.499,87.681,33.0
1975-08-22 07:46:56,4.8,37.314,71.802,129.0
1975-08-27 07:40:16,4.8,34.771,80.492,16.0
1975-09-03 21:50:33,4.8,25.773,99.802,25.0
1975-09-17 23:41:06,4.8,5.5791,61.697,60.9
1975-10-21 07:10:50,4.8,22.99,94.317,33.0
1975-10-21 08:51:19,4.8,21.405,101.42,33.0
1975-11-02 01:08:29,4.8,38.484,70.472,20.0
1975-11-13 14:35:38,4.8,34.518,82.634,19.0
1975-11-13 19:12:37,4.8,10.889,57.384,33.0
1975-12-17 13:34:54,4.8,27.927,57.108,33.0
1975-12-17 13:35:01,4.8,28.397,57.139,82.0
1975-12-21 09:30:52,4.8,39.723,77.744,4.0
1975-12-27 09:35:30,4.8,36.11,69.445,156.0
1975-01-18 04:13:08,4.9,29.469,101.1,0.0
1975-01-21 06:22:49,4.9,36.796,71.597,0.0
1975-01-28 05:48:01,4.9,4.827,94.476,33.0
1975-02-01 14:19:24,4.9,32.491,93.394,33.0
1975-02-01 18:16:51,4.9,35.968,72.981,70.0
1975-02-09 10:25:11,4.9,2.822,64.033,33.0
1975-02-25 06:27:55,4.9,38.209,73.1,33.0
1975-03-04 17:00:51,4.9,36.272,71.626,90.0
1975-03-10 03:07:03,4.9,32.21,78.781,49.0
1975-03-30 10:44:26,4.9,2.746,99.149,171.0
1975-04-09 03:28:29,4.9,30.41,84.889,33.0
1975-04-19 19:25:17,4.9,14.3,55.977,33.0
1975-04-24 21:30:29,4.9,36.859,71.093,148.0
1975-05-17 16:19:12,4.9,27.515,57.737,33.0
1975-05-20 04:18:37,4.9,38.841,74.748,0.0
1975-05-25 01:32:36,4.9,14.342,56.296,33.0
1975-06-10 09:44:17,4.9,32.554,78.626,28.0
1975-06-17 18:00:28,4.9,36.394,71.003,179.6
1975-06-28 04:26:33,4.9,36.466,70.175,217.0
1975-07-01 21:44:57,4.9,7.7096,59.653,33.0
1975-07-02 11:06:30,4.9,32.536,78.592,33.0
1975-07-18 09:30:12,4.9,30.974,66.699,35.0
1975-07-31 11:07:15,4.9,39.709,70.604,40.0
1975-08-04 08:23:54,4.9,39.447,74.076,61.0
1975-09-06 01:55:24,4.9,20.168,93.453,36.9
1975-09-08 22:06:19,4.9,31.534,84.874,22.0
1975-09-17 03:00:20,4.9,22.369,94.231,88.0
1975-09-29 12:14:13,4.9,39.325,73.816,57.0
1975-10-09 21:14:40,4.9,27.085,65.693,40.0
1975-10-17 01:09:05,4.9,37.39,71.394,85.0
1975-10-25 00:31:41,4.9,36.066,71.039,82.0
1975-10-30 14:20:57,4.9,32.703,75.383,112.0
1975-11-06 00:11:34,4.9,29.497,78.084,33.0
1975-11-06 10:15:42,4.9,27.361,56.078,38.0
1975-12-01 23:14:14,4.9,36.302,71.248,131.6
1975-12-18 08:27:14,4.9,35.691,79.693,33.0
1975-12-28 13:49:09,4.9,32.251,87.473,33.0
1975-01-27 08:10:19,5.0,32.464,78.728,33.0
1975-03-03 19:24:23,5.0,24.135,93.548,42.0
1975-04-07 06:41:01,5.0,34.939,73.05,37.0
1975-04-19 18:05:16,5.0,14.514,55.999,33.0
1975-04-22 15:23:05,5.0,14.841,56.92,33.0
1975-05-15 21:07:34,5.0,12.145,93.721,103.0
1975-06-28 06:07:50,5.0,29.099,95.623,33.0
1975-08-29 20:40:01,5.0,9.307,94.186,33.0
1975-09-19 15:20:28,5.0,38.767,74.098,0.0
1975-10-28 05:40:42,5.0,8.663,94.065,33.0
1975-11-30 18:22:22,5.0,27.197,100.33,18.0
1975-02-02 19:14:10,5.1,32.595,78.529,21.0
1975-02-09 14:33:36,5.1,3.842,64.094,33.0
1975-02-28 10:55:49,5.1,37.179,71.562,75.0
1975-03-04 00:24:56,5.1,10.637,93.209,0.0
1975-03-14 18:48:43,5.1,34.009,95.479,33.0
1975-03-16 05:26:50,5.1,29.25,101.76,33.0
1975-03-22 15:32:15,5.1,29.969,68.978,42.0
1975-04-19 18:49:45,5.1,14.552,56.07,33.0
1975-04-20 09:59:56,5.1,14.363,58.747,0.0
1975-04-22 21:23:23,5.1,6.297,95.236,86.0
1975-04-24 01:35:51,5.1,27.238,86.902,33.0
1975-04-27 17:35:17,5.1,4.8359,62.074,0.0
1975-04-29 12:03:10,5.1,14.576,56.466,33.0
1975-05-19 07:59:56,5.1,21.056,61.749,1.9
1975-05-25 20:30:11,5.1,14.408,56.223,33.0
1975-06-10 11:50:09,5.1,28.231,95.9,26.0
1975-06-28 21:32:02,5.1,22.66,94.995,130.0
1975-06-30 08:50:43,5.1,13.063,93.241,33.0
1975-08-27 16:59:31,5.1,27.502,56.213,43.0
1975-08-29 20:39:59,5.1,8.8579,94.295,22.8
1975-09-06 04:44:36,5.1,29.283,82.161,33.0
1975-09-18 23:01:59,5.1,20.031,98.451,33.0
1975-09-19 17:59:33,5.1,31.973,78.476,33.0
1975-09-28 07:08:41,5.1,30.199,66.327,11.9
1975-09-29 13:42:47,5.1,18.297,96.367,64.0
1975-10-27 14:27:14,5.1,37.22,78.069,33.0
1975-10-27 23:18:54,5.1,21.5,101.7,33.0
1975-11-21 13:49:28,5.1,26.957,86.54,0.0
1975-11-26 15:02:33,5.1,28.343,87.636,33.0
1975-12-14 23:06:55,5.1,39.333,73.38,55.0
1975-02-11 20:30:19,5.2,38.528,75.37,33.0
1975-03-13 08:11:38,5.2,11.108,95.145,33.0
1975-03-16 10:23:09,5.2,29.629,68.516,35.0
1975-03-23 21:34:34,5.2,3.9401,63.468,33.0
1975-03-26 16:19:20,5.2,19.754,68.398,33.0
1975-03-29 10:08:32,5.2,19.693,93.974,0.0
1975-04-08 19:23:21,5.2,38.838,70.513,33.0
1975-05-15 07:04:45,5.2,36.83,71.273,160.0
1975-06-24 15:38:28,5.2,27.473,87.294,33.0
1975-07-23 03:03:12,5.2,26.509,96.387,33.0
1975-07-28 12:32:03,5.2,39.213,72.467,47.0
1975-08-25 10:46:30,5.2,36.58,69.22,32.0
1975-09-17 23:40:59,5.2,4.959,61.54,33.0
1975-10-30 14:36:42,5.2,32.901,75.991,34.0
1975-11-04 19:27:59,5.2,24.093,95.114,97.8
1975-11-05 00:35:57,5.2,32.035,78.809,28.0
1975-11-05 10:40:06,5.2,7.245,94.367,30.0
1975-11-05 11:27:06,5.2,7.461,94.429,22.0
1975-11-07 05:42:32,5.2,33.29,95.325,33.0
1975-12-13 22:35:44,5.2,23.678,94.333,63.0
1975-12-25 21:59:58,5.2,26.486,55.754,33.0
1975-04-19 13:45:50,5.3,14.416,56.515,33.0
1975-04-30 23:40:31,5.3,14.602,56.555,33.0
1975-05-21 03:16:21,5.3,23.872,94.108,72.0
1975-06-09 18:36:48,5.3,38.84,70.306,21.0
1975-07-19 06:10:55,5.3,31.92,78.605,40.0
1975-10-08 08:15:50,5.3,28.197,55.655,51.0
1975-12-29 05:07:59,5.3,26.82,97.156,48.0
1975-01-04 12:28:42,5.4,38.526,97.514,33.0
1975-01-11 21:22:29,5.4,25.027,101.44,33.0
1975-01-31 12:38:52,5.4,28.1,84.729,33.0
1975-04-16 08:38:30,5.4,28.102,99.557,0.0
1975-04-19 20:15:43,5.4,14.424,56.445,33.0
1975-06-23 10:29:28,5.4,26.706,93.275,64.9
1975-07-29 13:25:22,5.4,25.198,63.051,33.0
1975-11-26 00:18:06,5.4,13.625,56.696,33.0
1975-12-05 07:37:11,5.4,33.029,76.022,33.0
1975-12-10 03:26:08,5.4,33.017,76.095,21.0
1975-12-30 08:57:24,5.4,18.136,96.431,33.0
1975-01-22 08:30:37,5.5,14.65,96.139,15.0
1975-03-24 05:33:47,5.5,29.551,68.601,26.0
1975-04-09 22:25:28,5.5,38.073,72.692,78.0
1975-05-14 22:23:03,5.5,36.082,70.894,99.0
1975-05-19 19:47:45,5.5,35.16,80.801,26.0
1975-07-29 02:40:54,5.5,32.544,78.472,9.5
1975-12-21 01:16:27,5.5,8.546,58.367,33.0
1975-12-24 11:48:57,5.5,27.01,55.543,33.0
1975-03-18 18:44:14,5.6,35.155,86.603,8.1
1975-02-17 03:38:21,5.7,17.622,97.85,4.2
1975-01-15 11:34:43,5.8,29.408,101.74,33.8
1975-01-19 08:12:11,5.9,31.905,78.547,48.2
1975-03-07 07:04:43,5.9,27.484,56.225,21.4
1975-05-05 05:18:48,5.9,33.086,92.87,15.0
1975-05-30 17:45:00,5.9,26.552,96.921,52.7
1975-07-08 12:04:40,6.0,21.448,94.597,118.5
1975-12-17 05:35:19,6.1,5.273,95.8,15.1
1975-04-28 11:06:41,6.2,35.813,79.923,4.3
1975-10-03 05:14:24,6.7,30.237,66.289,1.4
1975-01-19 08:01:59,6.8,32.375,78.49,2.6
1976-03-19 17:43:06,3.0,38.888,73.074,174.0
1976-07-12 12:08:34,3.1,37.107,72.051,203.0
1976-08-20 19:05:59,3.1,37.423,71.385,187.0
1976-08-20 19:06:02,3.1,37.271,71.494,218.3
1976-08-30 16:26:28,3.1,37.167,71.841,183.0
1976-02-22 20:37:01,3.2,36.742,69.903,151.0
1976-09-26 10:23:06,3.2,37.155,72.016,192.0
1976-07-16 19:11:23,3.3,36.065,69.416,156.0
1976-07-29 18:21:42,3.3,36.409,71.045,227.0
1976-07-29 18:21:47,3.3,35.974,70.188,227.0
1976-02-12 13:34:06,3.4,36.585,71.156,246.0
1976-06-14 04:20:46,3.4,36.699,71.221,192.0
1976-06-30 11:48:48,3.4,37.094,71.834,228.0
1976-02-12 06:55:53,3.5,36.116,69.804,171.0
1976-03-26 14:19:44,3.5,36.262,70.094,235.0
1976-08-29 03:47:23,3.5,36.592,71.266,196.0
1976-09-23 21:32:49,3.5,28.745,68.279,122.1
1976-01-27 21:35:08,3.6,38.531,72.685,33.0
1976-01-27 21:35:17,3.6,37.833,72.501,156.3
1976-04-11 20:58:04,3.6,36.707,71.678,267.0
1976-05-20 11:28:26,3.6,36.743,71.635,202.9
1976-07-09 09:08:54,3.6,36.226,71.159,139.0
1976-08-14 06:06:30,3.6,37.971,73.528,210.0
1976-02-03 13:14:31,3.7,37.106,71.853,33.0
1976-03-04 18:45:43,3.7,32.557,75.427,121.0
1976-04-12 23:16:54,3.7,33.142,76.051,58.0
1976-05-01 16:30:48,3.7,36.392,59.205,15.0
1976-07-28 21:25:23,3.7,36.398,71.292,252.0
1976-08-26 19:15:19,3.7,37.695,70.01,33.0
1976-08-26 19:15:27,3.7,37.114,70.347,160.0
1976-09-04 23:40:57,3.7,38.547,72.726,33.0
1976-09-04 23:41:09,3.7,37.479,72.324,208.1
1976-09-13 17:07:06,3.7,37.66,69.505,53.0
1976-02-24 07:30:58,3.8,27.228,55.824,43.0
1976-03-16 04:55:55,3.8,24.444,93.256,59.0
1976-03-16 04:56:00,3.8,24.773,92.933,95.2
1976-03-27 02:59:02,3.8,39.457,72.503,33.0
1976-06-25 15:41:34,3.8,14.794,93.65,33.0
1976-07-29 07:59:21,3.8,36.892,71.915,217.0
1976-07-31 15:46:45,3.8,35.697,79.644,16.0
1976-09-27 09:40:26,3.8,36.619,71.117,182.0
1976-09-29 15:24:48,3.8,17.182,94.12,36.0
1976-02-14 13:59:32,3.9,36.487,70.189,216.0
1976-03-09 22:56:35,3.9,10.944,92.228,33.0
1976-03-22 02:42:45,3.9,26.749,55.105,44.0
1976-04-14 07:51:11,3.9,39.787,63.966,123.1
1976-06-05 22:40:28,3.9,36.129,70.414,95.0
1976-01-07 21:35:08,4.0,37.536,56.419,33.0
1976-01-09 19:11:13,4.0,35.996,71.031,148.0
1976-02-01 15:38:43,4.0,24.411,93.501,59.0
1976-03-31 15:50:43,4.0,37.914,72.68,203.0
1976-04-16 20:15:15,4.0,32.871,76.011,92.0
1976-06-06 17:23:43,4.0,36.536,71.028,223.0
1976-06-30 23:15:16,4.0,22.757,94.638,97.0
1976-08-20 11:22:02,4.0,30.447,66.38,33.0
1976-09-08 18:00:19,4.0,39.18,70.868,19.0
1976-09-27 00:33:00,4.0,35.103,70.194,176.0
1976-02-03 10:03:34,4.1,35.367,69.966,211.0
1976-02-14 00:53:25,4.1,8.5965,93.769,75.1
1976-03-14 04:10:20,4.1,37.3,71.3,160.0
1976-03-16 17:28:23,4.1,26.127,55.363,33.0
1976-04-12 09:38:38,4.1,36.336,71.147,184.0
1976-04-15 07:33:59,4.1,35.878,69.991,123.5
1976-04-19 20:48:21,4.1,12.028,92.861,33.0
1976-04-24 06:31:51,4.1,35.609,69.939,39.0
1976-06-05 10:46:16,4.1,26.127,96.161,97.0
1976-06-11 08:32:13,4.1,27.04,57.374,33.0
1976-06-17 22:47:23,4.1,38.425,68.605,33.0
1976-06-23 09:09:10,4.1,3.901,96.797,92.0
1976-07-06 17:51:39,4.1,39.742,63.565,179.5
1976-07-25 13:20:40,4.1,36.404,69.069,82.5
1976-08-07 21:51:20,4.1,36.142,70.717,186.6
1976-09-13 00:21:12,4.1,29.803,68.409,44.0
1976-09-17 23:08:03,4.1,37.46,55.999,33.0
1976-12-15 05:46:12,4.1,35.368,71.225,222.0
1976-01-10 03:50:35,4.2,39.13,72.695,75.2
1976-02-26 21:38:27,4.2,39.786,69.118,33.0
1976-03-20 18:53:01,4.2,36.459,71.132,243.0
1976-03-31 15:37:53,4.2,38.519,72.854,116.0
1976-04-21 22:08:47,4.2,32.231,85.483,33.0
1976-06-19 11:26:58,4.2,38.626,75.516,33.0
1976-06-19 11:27:02,4.2,38.217,75.793,96.0
1976-06-27 11:54:47,4.2,25.448,57.936,33.0
1976-07-14 21:19:43,4.2,35.627,78.941,160.0
1976-08-14 14:46:17,4.2,29.587,68.428,33.3
1976-01-09 09:09:21,4.3,36.004,70.572,143.9
1976-02-06 16:24:50,4.3,36.661,71.214,185.0
1976-02-11 01:36:57,4.3,37.715,57.252,20.0
1976-02-14 15:29:52,4.3,37.693,57.08,33.0
1976-02-17 07:50:55,4.3,20.266,96.094,33.0
1976-03-22 20:52:52,4.3,36.474,71.105,105.0
1976-04-04 00:38:16,4.3,39.287,71.343,33.0
1976-04-11 00:01:06,4.3,36.19,70.647,160.0
1976-05-20 11:28:15,4.3,37.874,71.816,33.0
1976-05-22 18:32:54,4.3,32.73,75.694,89.0
1976-06-14 23:52:16,4.3,39.065,73.203,160.0
1976-06-19 00:45:19,4.3,36.032,70.357,98.0
1976-07-14 05:02:33,4.3,39.763,77.591,51.0
1976-07-15 02:22:53,4.3,36.148,68.62,27.0
1976-07-17 02:02:32,4.3,34.19,81.863,40.0
1976-08-03 09:44:35,4.3,14.876,95.423,42.0
1976-08-09 02:59:27,4.3,3.6331,96.433,0.0
1976-08-24 08:27:02,4.3,37.0,71.353,33.0
1976-08-24 08:27:08,4.3,36.423,71.175,116.1
1976-09-24 05:12:01,4.3,37.219,75.174,289.0
1976-09-26 19:39:29,4.3,27.75,56.605,33.0
1976-10-30 19:39:10,4.3,3.472,96.024,33.0
1976-03-03 18:25:18,4.4,36.469,71.047,163.0
1976-03-07 00:42:35,4.4,28.096,57.34,60.0
1976-03-19 14:14:08,4.4,37.413,71.93,96.0
1976-03-20 18:24:34,4.4,26.186,55.367,0.0
1976-04-07 11:49:14,4.4,36.626,71.056,195.3
1976-04-11 18:47:37,4.4,37.899,70.125,20.0
1976-05-07 01:33:22,4.4,36.484,71.156,91.0
1976-05-10 05:11:56,4.4,36.964,71.557,173.0
1976-05-14 11:50:38,4.4,36.075,71.284,133.0
1976-05-16 13:59:27,4.4,36.038,71.275,159.2
1976-05-31 12:32:42,4.4,13.423,93.551,102.0
1976-07-15 12:11:50,4.4,39.457,75.507,126.3
1976-07-25 21:20:09,4.4,36.212,71.27,154.5
1976-07-28 02:03:06,4.4,8.082,93.609,33.0
1976-08-03 14:34:53,4.4,2.9996,96.284,0.0
1976-08-05 07:38:54,4.4,38.681,71.531,58.0
1976-08-28 23:01:15,4.4,36.822,78.012,160.0
1976-09-25 12:47:19,4.4,36.759,68.229,50.0
1976-09-29 14:34:31,4.4,37.03,71.431,193.0
1976-10-28 16:57:20,4.4,37.104,71.948,206.0
1976-01-04 00:57:14,4.5,38.009,71.584,0.0
1976-01-23 11:19:23,4.5,37.143,72.129,33.0
1976-02-06 19:36:53,4.5,27.995,100.62,33.0
1976-02-25 07:45:27,4.5,32.854,74.297,84.0
1976-02-26 05:12:39,4.5,36.373,71.463,199.0
1976-03-16 16:33:34,4.5,27.697,55.467,128.6
1976-04-01 07:54:12,4.5,36.64,71.067,226.0
1976-04-10 07:09:18,4.5,32.727,76.511,50.0
1976-05-06 08:21:35,4.5,31.787,78.669,51.0
1976-05-30 04:03:02,4.5,35.991,71.978,285.3
1976-06-27 01:54:57,4.5,2.617,95.446,33.0
1976-08-05 14:39:03,4.5,36.542,71.32,204.0
1976-08-07 15:17:06,4.5,36.261,71.335,104.0
1976-10-12 02:25:55,4.5,36.08,71.205,156.1
1976-10-29 18:29:37,4.5,37.901,71.351,214.7
1976-10-30 02:02:35,4.5,39.156,71.483,43.3
1976-11-01 05:51:34,4.5,31.739,78.023,96.0
1976-11-06 04:43:53,4.5,26.519,96.439,66.0
1976-11-13 10:11:16,4.5,28.233,56.815,33.0
1976-11-24 05:53:15,4.5,36.106,70.739,261.0
1976-12-08 07:49:32,4.5,24.575,99.048,37.0
1976-12-15 18:11:37,4.5,39.434,74.736,33.0
1976-01-07 07:10:17,4.6,29.881,59.283,50.0
1976-02-03 14:54:17,4.6,25.4,63.412,33.0
1976-02-14 18:19:57,4.6,34.684,82.051,33.0
1976-02-25 07:45:24,4.6,33.344,74.892,50.6
1976-03-02 05:01:15,4.6,37.222,71.245,107.0
1976-03-14 19:43:03,4.6,38.552,73.812,119.0
1976-03-20 04:53:29,4.6,19.233,94.952,79.0
1976-03-25 06:33:31,4.6,36.927,71.71,160.0
