Timestamp,Magnitude,Latitude,Longitude,Depth
2011-01-19 21:45:51,4.0,66.4713,-135.6764,20.0
2011-01-20 09:15:18,2.0,36.496,-89.53616,8.0
2011-01-20 10:14:32,2.1,35.31167,-92.504,3.49
2011-01-20 10:56:53,2.3,35.31567,-92.485,5.43
2011-01-22 04:33:09,1.6,36.602,-89.61283,15.9
2011-01-22 09:36:53,1.9,35.2665,-92.34233,5.01
2011-01-24 00:43:39,2.0,35.274,-92.34067,5.19
2011-01-26 05:02:38,2.1,35.3535,-92.43567,5.95
2011-01-26 05:37:45,1.6,36.553,-89.65283,7.13
2011-01-26 08:48:39,2.3,35.30617,-92.318,4.96
2011-01-27 09:27:58,2.0,35.37483,-92.459,0.09
2011-01-27 13:51:43,1.6,35.299,-92.324,4.02
2011-01-28 06:34:36,1.7,35.3005,-92.31783,6.0
2011-01-28 16:29:11,1.7,35.32733,-92.292,5.13
2011-01-29 00:04:06,1.7,36.54633,-89.58234,6.42
2011-01-29 07:58:28,4.7,50.6237,-130.424,10.0
2011-01-30 06:34:33,2.0,37.79483,-90.49817,5.12
2011-01-31 04:16:35,1.1,35.31683,-92.3085,4.31
2011-01-31 12:04:46,2.1,35.33083,-92.28717,4.82
2011-02-01 17:46:46,1.7,35.26883,-92.38734,5.7
2011-02-02 08:29:17,1.9,36.26733,-89.46633,6.34
2011-02-03 07:52:17,4.6,50.7476,-130.2979,10.0
2011-02-04 04:17:22,1.5,36.49833,-89.53883,8.35
2011-02-05 10:21:37,1.3,35.302,-92.324,2.5
2011-02-06 00:17:08,1.3,35.30233,-92.32283,2.72
2011-02-06 17:40:21,1.3,35.32417,-92.293,5.87
2011-02-07 04:10:52,2.5,36.7195,-89.51767,5.6
2011-02-08 13:08:56,2.1,35.273,-92.339,5.54
2011-02-08 18:36:02,1.5,36.5095,-89.628,9.58
2011-02-08 20:08:50,1.6,36.73233,-89.49667,12.94
2011-02-09 03:06:10,2.2,33.90867,-85.96684,0.8
2011-02-09 04:46:34,2.2,35.3315,-92.3,5.68
2011-02-09 17:35:34,1.4,36.52633,-89.58067,6.25
2011-02-10 19:00:48,1.4,36.53667,-89.602,6.52
2011-02-10 22:41:20,1.5,36.44483,-89.51667,7.76
2011-02-10 22:52:13,1.7,36.72483,-89.508,8.08
2011-02-11 13:53:15,1.8,35.65467,-84.696,19.95
2011-02-12 17:50:05,1.7,36.42767,-89.5415,8.05
2011-02-12 19:11:07,1.5,36.4285,-89.54017,8.38
2011-02-13 06:16:54,1.9,36.0675,-89.38633,9.68
2011-02-13 07:10:34,2.4,35.31083,-92.30283,4.7
2011-02-13 10:30:56,1.9,35.307,-92.31384,4.22
2011-02-13 13:12:50,1.8,36.26183,-89.28733,8.25
2011-02-13 13:48:44,1.8,35.30684,-92.31866,6.08
2011-02-14 17:08:07,2.1,35.3315,-92.29984,4.93
2011-02-14 18:28:39,2.5,35.33216,-92.29984,5.45
2011-02-15 10:42:10,1.1,36.238,-89.52167,6.0
2011-02-15 12:12:36,2.3,35.24633,-92.35767,4.03
2011-02-15 12:16:16,0.7,36.27067,-89.469,6.46
2011-02-15 12:25:21,2.2,35.25233,-92.3525,5.51
2011-02-15 18:49:03,2.3,35.2595,-92.352,6.18
2011-02-15 19:47:55,2.0,35.2495,-92.36183,5.94
2011-02-15 20:41:42,1.5,35.25217,-92.35583,5.58
2011-02-15 22:35:23,2.7,35.26833,-92.37334,5.57
2011-02-15 23:26:56,1.6,35.254,-92.35783,5.28
2011-02-16 00:38:34,2.0,35.25483,-92.349,6.17
2011-02-16 01:27:29,1.7,35.33417,-92.30683,5.83
2011-02-16 04:34:50,2.4,35.256,-92.3515,6.34
2011-02-16 04:53:16,2.2,35.25533,-92.34783,6.38
2011-02-16 05:01:27,2.3,35.26183,-92.34917,6.53
2011-02-16 09:30:13,2.2,35.24717,-92.34233,6.16
2011-02-16 10:53:13,2.6,35.2745,-92.3735,5.71
2011-02-16 11:10:21,2.1,35.2555,-92.35183,5.8
2011-02-16 11:15:27,2.1,35.25233,-92.35233,6.28
2011-02-16 14:26:29,2.3,35.2615,-92.354,5.59
2011-02-16 14:39:08,2.7,35.2765,-92.36867,5.9
2011-02-16 15:52:35,2.8,35.27817,-92.371,6.18
2011-02-16 17:07:02,2.9,35.27367,-92.3735,5.88
2011-02-16 17:21:06,2.2,35.26,-92.34734,6.06
2011-02-16 17:26:41,2.4,35.26833,-92.3465,5.88
2011-02-16 21:30:01,2.2,35.261,-92.3455,6.29
2011-02-16 21:31:59,2.1,35.26483,-92.34683,6.22
2011-02-16 21:46:17,3.5,35.26983,-92.361,6.56
2011-02-16 23:05:53,2.5,35.262,-92.3605,5.06
2011-02-17 01:36:44,2.5,35.27934,-92.35233,6.09
2011-02-17 02:13:19,2.0,35.2525,-92.35583,6.24
2011-02-17 02:44:16,2.5,35.2685,-92.36833,4.82
2011-02-17 02:53:26,2.5,35.266,-92.36066,6.38
2011-02-17 03:42:12,2.1,35.2605,-92.34417,6.01
2011-02-17 04:09:40,2.6,35.267,-92.34717,6.39
2011-02-17 04:25:38,1.9,35.26917,-92.34866,4.29
2011-02-17 04:41:32,2.3,35.2755,-92.35467,6.35
2011-02-17 06:02:44,2.6,35.26266,-92.34766,6.19
2011-02-17 06:08:47,2.1,35.26183,-92.35683,4.84
2011-02-17 06:15:11,2.3,35.25383,-92.3525,7.05
2011-02-17 06:19:33,2.4,35.26667,-92.35767,6.03
2011-02-17 10:49:48,3.8,35.2755,-92.36083,6.46
2011-02-17 10:55:35,2.4,35.275,-92.348,6.63
2011-02-17 11:13:03,2.4,35.28083,-92.37167,5.94
2011-02-17 12:33:08,2.3,35.2775,-92.35367,5.62
2011-02-17 14:58:14,2.8,35.26683,-92.36733,5.89
2011-02-17 18:19:09,2.5,35.262,-92.35733,5.15
2011-02-17 18:43:10,1.5,35.25967,-92.36134,5.54
2011-02-17 19:01:00,2.4,35.25317,-92.35183,5.53
2011-02-17 20:22:55,1.8,35.26067,-92.35883,6.22
2011-02-17 20:36:42,1.6,35.2515,-92.367,6.35
2011-02-17 21:38:55,1.8,35.26067,-92.344,5.69
2011-02-17 22:06:45,2.7,35.26483,-92.36533,5.93
2011-02-17 22:12:24,1.9,35.2595,-92.35633,4.7
2011-02-17 22:15:37,1.5,35.25317,-92.36166,5.3
2011-02-17 22:32:45,1.8,35.24367,-92.35717,4.82
2011-02-17 22:40:36,1.6,35.24367,-92.36166,5.85
2011-02-17 22:44:35,1.6,35.23067,-92.37317,6.17
2011-02-17 22:51:50,1.8,35.24567,-92.363,5.85
2011-02-17 23:07:30,1.7,35.25067,-92.35567,5.9
2011-02-18 00:06:18,2.0,35.244,-92.3585,5.6
2011-02-18 01:24:29,2.5,35.25367,-92.33884,5.88
2011-02-18 02:30:13,2.9,35.26083,-92.37466,6.95
2011-02-18 04:24:19,2.6,35.25817,-92.35516,7.39
2011-02-18 04:42:24,2.6,35.2555,-92.35516,7.05
2011-02-18 04:59:50,3.9,35.25733,-92.37,5.04
2011-02-18 05:02:02,2.5,35.2635,-92.36066,5.52
2011-02-18 05:34:02,2.2,35.251,-92.35416,7.01
2011-02-18 06:10:32,2.5,35.25517,-92.35533,7.17
2011-02-18 06:33:20,2.3,35.25566,-92.35817,6.93
2011-02-18 07:14:20,2.3,35.07817,-84.30367,5.32
2011-02-18 08:13:35,4.1,35.272,-92.3775,6.21
2011-02-18 08:44:15,1.6,36.48867,-89.55083,8.29
2011-02-18 11:30:48,2.4,35.24467,-92.354,7.02
2011-02-18 11:53:34,2.7,35.25867,-92.34566,7.09
2011-02-18 12:06:50,2.2,35.27217,-92.36383,6.75
2011-02-18 12:18:24,3.2,35.26867,-92.36884,5.92
2011-02-18 13:06:50,2.5,35.26266,-92.3605,6.54
2011-02-18 15:14:10,2.3,35.249,-92.3615,5.3
2011-02-18 16:04:23,2.5,35.2445,-92.35767,6.96
2011-02-18 17:45:35,2.0,36.53817,-89.65816,7.56
2011-02-18 18:40:42,2.3,35.26383,-92.352,6.49
2011-02-18 18:50:41,2.4,35.26067,-92.3505,5.66
2011-02-18 21:25:30,2.3,35.252,-92.3615,5.37
2011-02-19 01:57:23,2.4,35.27767,-92.357,5.74
2011-02-19 04:51:36,2.5,35.26933,-92.36367,6.06
2011-02-19 10:12:40,1.7,35.42783,-84.49883,15.85
2011-02-19 23:04:58,3.4,35.26833,-92.37434,6.69
2011-02-20 02:09:51,2.4,35.23967,-92.36266,7.01
2011-02-20 05:44:27,2.4,35.24083,-92.36283,6.99
2011-02-20 07:04:00,2.2,35.26633,-92.36034,6.33
2011-02-20 07:04:56,2.0,35.23617,-92.37233,6.62
2011-02-20 13:49:28,2.4,35.243,-92.35717,7.03
2011-02-20 15:15:00,3.6,35.25967,-92.37534,5.13
2011-02-20 18:22:05,2.7,35.25717,-92.35133,6.41
2011-02-20 18:41:15,1.6,35.254,-92.3595,5.28
2011-02-20 18:47:59,1.8,35.24833,-92.36134,5.62
2011-02-20 19:09:17,2.0,35.2315,-92.35316,5.9
2011-02-20 20:50:46,1.9,35.24033,-92.35733,3.36
2011-02-20 21:32:01,2.5,35.255,-92.3425,5.7
2011-02-20 21:37:04,1.0,35.25167,-92.3545,5.2
2011-02-20 21:37:28,2.5,35.2575,-92.356,6.01
2011-02-20 21:37:57,1.4,35.24383,-92.36767,6.38
2011-02-20 21:38:32,1.3,35.234,-92.37117,6.21
2011-02-20 22:03:22,2.0,35.25783,-92.346,5.52
2011-02-20 22:35:38,2.3,35.26033,-92.3525,6.74
2011-02-20 22:51:43,1.5,35.2505,-92.35516,6.36
2011-02-20 22:54:03,2.3,35.2605,-92.34566,6.03
2011-02-20 23:52:45,1.7,35.24717,-92.36483,6.47
2011-02-21 00:10:03,1.8,35.25,-92.35467,4.48
2011-02-21 00:21:44,1.9,35.2475,-92.33884,5.74
2011-02-21 00:23:43,2.0,35.23933,-92.354,5.72
2011-02-21 03:47:14,1.9,35.24833,-92.34566,5.45
2011-02-21 04:27:56,2.9,35.26534,-92.35533,4.49
2011-02-21 05:42:45,2.6,35.267,-92.3555,4.19
2011-02-21 06:33:15,1.0,36.25883,-89.461,5.05
2011-02-21 06:47:30,2.4,35.25083,-92.3555,6.7
2011-02-21 07:01:18,1.7,35.26183,-92.34766,4.86
2011-02-21 10:07:10,2.3,35.26667,-92.3685,5.46
2011-02-21 10:17:59,2.2,35.2605,-92.34067,4.21
2011-02-21 10:52:42,1.8,35.25933,-92.348,3.63
2011-02-21 10:59:14,2.5,35.26233,-92.3765,6.54
2011-02-21 16:17:32,3.4,35.26483,-92.38517,5.97
2011-02-21 16:21:57,2.6,35.25267,-92.38783,6.29
2011-02-21 17:31:59,2.5,35.2515,-92.36367,7.2
2011-02-21 17:39:25,1.8,35.23517,-92.3615,7.4
2011-02-21 17:42:08,1.8,35.2395,-92.37,6.66
2011-02-21 23:09:47,2.1,35.232,-92.37283,5.57
2011-02-21 23:10:20,2.6,35.24617,-92.3895,4.74
2011-02-22 01:46:33,2.2,35.24467,-92.391,4.78
2011-02-22 18:29:46,2.0,35.26467,-92.34834,5.6
2011-02-23 04:06:57,2.0,35.26333,-92.33884,4.07
2011-02-23 06:36:14,2.1,35.26217,-92.34167,3.96
2011-02-23 09:49:55,2.1,35.26266,-92.346,5.4
2011-02-23 10:19:15,2.2,35.23817,-92.36183,4.05
2011-02-23 11:02:53,2.2,35.266,-92.33867,5.0
2011-02-23 15:27:21,2.8,35.2825,-92.35316,5.27
2011-02-23 21:34:55,2.0,35.26733,-92.3385,3.77
2011-02-24 00:24:45,3.4,35.28717,-92.356,3.86
2011-02-24 00:29:03,2.6,35.275,-92.33217,5.12
2011-02-24 00:32:56,2.3,35.27533,-92.343,3.81
2011-02-24 01:11:54,2.4,35.25883,-92.34233,3.84
2011-02-24 04:03:04,2.8,35.24417,-92.37733,5.98
2011-02-24 04:03:40,2.2,35.267,-92.346,5.3
2011-02-24 04:30:13,2.4,35.24117,-92.36533,4.59
2011-02-24 04:43:17,2.5,35.29217,-92.344,5.04
2011-02-24 05:43:26,2.5,35.271,-92.339,5.32
2011-02-24 07:35:24,3.2,35.34017,-92.31517,4.7
2011-02-24 09:12:16,2.7,35.2845,-92.34666,4.57
2011-02-24 09:57:28,2.5,35.28583,-92.34866,4.22
2011-02-24 10:21:26,2.4,35.2735,-92.33083,4.45
2011-02-24 11:12:22,2.6,35.2825,-92.33583,4.86
2011-02-24 12:18:49,2.8,35.29467,-92.3495,4.1
2011-02-24 15:01:17,2.4,35.26183,-92.34184,4.57
2011-02-24 15:07:11,2.7,35.27067,-92.33317,4.45
2011-02-24 16:23:56,2.1,35.26266,-92.3415,3.84
2011-02-24 16:30:53,2.2,35.27967,-92.33767,4.85
2011-02-24 17:28:13,2.5,35.26167,-92.3465,4.44
2011-02-24 17:30:51,2.2,35.26233,-92.34116,4.42
2011-02-25 04:36:30,2.4,35.259,-92.34483,4.48
2011-02-25 07:10:10,2.4,35.27483,-92.34067,3.83
2011-02-25 07:17:25,2.3,35.27833,-92.34866,4.79
2011-02-25 08:16:26,2.8,35.27467,-92.3405,2.51
2011-02-25 08:49:57,3.1,35.2595,-92.37383,6.16
2011-02-25 08:57:11,2.4,35.242,-92.34617,4.05
2011-02-25 09:04:02,1.5,32.9335,-80.1355,0.8
2011-02-25 09:49:01,3.5,35.2775,-92.37417,5.84
2011-02-25 13:16:48,2.5,35.24883,-92.35333,3.75
2011-02-25 14:05:13,2.3,35.24883,-92.34766,3.94
2011-02-25 14:05:26,2.3,35.24283,-92.351,4.74
2011-02-25 14:32:22,2.4,35.261,-92.3415,4.55
2011-02-25 16:17:47,2.3,35.2775,-92.33617,4.09
2011-02-26 05:01:14,2.2,35.263,-92.34283,4.02
2011-02-26 11:08:27,4.1,61.604,-140.5289,1.0
2011-02-26 14:35:02,3.4,35.27567,-92.34866,2.84
2011-02-26 14:38:31,2.1,35.26867,-92.3425,4.49
2011-02-27 00:11:58,1.7,35.26017,-92.35733,3.08
2011-02-27 00:22:54,1.9,35.261,-92.3595,3.86
2011-02-27 00:26:24,1.8,35.276,-92.33967,3.97
2011-02-27 00:31:33,1.5,35.25983,-92.35367,5.92
2011-02-27 01:08:43,1.4,35.27817,-92.33633,4.37
2011-02-27 02:17:01,1.1,35.25917,-92.351,5.6
2011-02-27 02:55:43,1.4,35.27517,-92.34116,4.16
2011-02-27 03:36:34,1.6,35.25783,-92.35833,3.82
2011-02-27 04:30:15,1.8,35.27667,-92.34067,4.02
2011-02-27 04:31:24,2.0,35.26867,-92.34417,5.69
2011-02-28 01:44:03,2.5,35.2695,-92.3605,4.74
2011-02-28 01:55:46,4.1,51.917,-131.3772,20.0
2011-02-28 05:00:50,4.7,35.26867,-92.3545,3.16
2011-02-28 05:09:06,2.4,35.29367,-92.33417,2.41
2011-02-28 05:18:00,3.6,35.2705,-92.37383,4.11
2011-02-28 06:04:36,2.2,35.26067,-92.35067,4.91
2011-02-28 06:32:44,2.5,35.27667,-92.33517,4.76
2011-02-28 07:08:32,2.3,35.24067,-92.35033,4.8
2011-02-28 07:23:29,2.4,35.26433,-92.34233,4.13
2011-02-28 08:04:09,2.0,35.27067,-92.33867,3.83
2011-02-28 08:13:15,2.4,35.27467,-92.3405,3.77
2011-02-28 08:46:11,3.4,35.28217,-92.3415,2.47
2011-02-28 09:14:22,2.0,35.261,-92.34216,3.67
2011-02-28 09:55:50,2.5,35.28817,-92.32133,5.94
2011-02-28 09:56:26,2.6,35.28767,-92.32467,6.1
2011-02-28 12:11:40,2.2,35.27167,-92.34167,4.12
2011-02-28 12:43:52,2.2,35.2665,-92.34317,4.34
2011-02-28 12:46:58,2.1,35.267,-92.343,4.3
2011-02-28 12:51:40,2.1,35.2955,-92.32867,3.19
2011-02-28 13:06:46,3.0,35.271,-92.3415,3.09
2011-02-28 13:15:53,2.5,35.27433,-92.338,3.65
2011-02-28 14:08:51,2.5,35.281,-92.33783,4.01
2011-02-28 16:31:36,2.2,35.26283,-92.3495,2.31
2011-02-28 18:45:50,2.1,35.25967,-92.35,5.13
2011-02-28 22:09:50,1.8,35.268,-92.35033,4.92
2011-02-28 22:15:46,1.7,35.2595,-92.35183,5.25
2011-02-28 22:17:11,2.0,35.267,-92.34433,4.56
2011-02-28 22:24:51,1.6,35.263,-92.348,6.07
2011-02-28 22:47:44,1.8,35.2565,-92.348,4.97
2011-02-28 23:47:54,1.7,36.40133,-89.56567,9.96
2011-03-01 02:18:18,2.0,35.26333,-92.3595,3.01
2011-03-01 03:35:29,2.7,35.25417,-92.35867,4.72
2011-03-01 10:04:55,2.6,35.27033,-92.34717,2.51
2011-03-01 10:56:20,3.2,35.28883,-92.34,2.39
2011-03-01 11:12:40,1.9,35.27167,-92.3435,4.26
2011-03-01 11:46:28,2.0,35.27617,-92.34133,2.55
2011-03-01 15:58:46,3.3,35.23717,-92.38416,5.5
2011-03-01 16:03:05,3.3,35.23917,-92.39017,5.03
2011-03-01 16:18:19,2.1,35.23117,-92.37933,5.02
2011-03-01 16:29:26,2.4,35.27934,-92.343,2.15
2011-03-01 20:01:25,1.4,35.25867,-92.35433,5.74
2011-03-01 20:13:36,1.2,35.25717,-92.35217,5.4
2011-03-01 20:23:44,1.3,35.283,-92.33683,4.35
2011-03-01 21:44:39,2.2,35.25683,-92.354,3.71
2011-03-01 21:54:43,1.8,35.25517,-92.35384,6.04
2011-03-01 22:33:46,1.5,36.53333,-89.63267,6.62
2011-03-01 23:10:28,2.0,35.26833,-92.34116,4.16
2011-03-02 04:17:37,2.2,35.26417,-92.3435,3.95
2011-03-02 08:25:23,2.5,35.2295,-92.38316,6.22
2011-03-02 09:05:42,2.3,35.29016,-92.32317,3.96
2011-03-02 09:12:50,2.2,35.23067,-92.3865,6.48
2011-03-02 09:53:11,2.5,35.28083,-92.33383,2.86
2011-03-02 11:59:02,2.2,35.24,-92.37033,6.38
2011-03-02 17:18:21,1.6,35.27517,-92.34734,4.24
2011-03-02 18:17:32,2.1,35.249,-92.3455,3.98
2011-03-02 21:10:59,2.2,35.25683,-92.35484,4.2
2011-03-03 00:00:46,1.9,35.25367,-92.3595,5.15
2011-03-03 00:07:04,2.3,35.25633,-92.3605,4.43
2011-03-03 03:07:14,1.9,35.256,-92.35217,4.6
2011-03-03 03:54:59,4.6,50.2432,-130.2301,10.0
2011-03-03 08:09:14,2.2,35.28383,-92.3315,3.32
2011-03-03 08:13:17,2.3,35.28217,-92.3365,4.23
2011-03-03 12:57:56,1.5,36.48734,-89.55033,13.05
2011-03-03 14:05:23,1.9,35.2825,-92.33717,4.1
2011-03-03 15:31:49,3.0,35.26633,-92.37133,5.97
2011-03-03 15:55:24,3.5,35.24133,-92.38883,6.58
2011-03-03 15:59:04,2.4,35.234,-92.36867,4.92
2011-03-03 17:02:56,2.5,35.25317,-92.36467,4.13
2011-03-03 17:53:06,2.2,35.25467,-92.36283,3.68
2011-03-03 19:03:04,2.5,35.2545,-92.35867,3.61
2011-03-03 19:07:28,2.4,35.25483,-92.3605,3.74
2011-03-03 19:14:40,2.4,35.25117,-92.3635,3.61
2011-03-03 19:29:34,2.3,35.2525,-92.354,4.07
2011-03-03 19:40:26,1.4,35.24817,-92.36517,5.56
2011-03-03 19:43:20,1.9,35.25233,-92.36083,5.29
2011-03-03 19:53:52,2.2,35.25834,-92.35934,3.13
2011-03-03 21:41:05,1.1,35.28883,-92.33117,3.83
2011-03-03 22:10:17,1.8,35.245,-92.36533,5.2
2011-03-03 23:22:29,1.4,35.25817,-92.35433,5.01
2011-03-03 23:31:53,1.4,35.25817,-92.36134,4.28
2011-03-03 23:41:12,1.2,35.2585,-92.35516,4.77
2011-03-04 04:12:39,2.2,35.26483,-92.351,2.96
2011-03-04 08:45:12,2.8,35.28083,-92.34483,2.96
2011-03-04 08:46:01,2.3,35.26583,-92.34483,4.55
2011-03-05 17:41:23,2.5,35.25267,-92.35583,4.45
2011-03-05 23:04:07,1.6,36.62667,-89.51933,6.23
2011-03-06 00:15:19,2.3,35.25733,-92.3485,4.7
2011-03-06 12:34:04,1.2,35.31983,-92.30817,4.1
2011-03-06 13:24:51,1.6,35.25834,-92.3545,5.79
2011-03-06 14:06:35,1.7,35.23517,-92.3765,5.89
2011-03-06 14:58:02,1.5,35.24434,-92.3635,5.16
2011-03-06 16:13:35,1.9,35.25333,-92.35733,4.47
2011-03-06 16:14:08,1.7,36.28867,-89.521,10.22
2011-03-06 21:10:35,1.5,35.273,-92.34133,4.56
2011-03-06 23:32:39,1.8,35.24033,-92.3745,6.36
2011-03-07 00:46:53,1.6,35.23433,-92.3725,5.84
2011-03-07 03:00:18,1.7,35.281,-92.34033,3.08
2011-03-07 03:45:43,1.5,35.2795,-92.33733,4.16
2011-03-07 07:14:46,2.2,35.28367,-92.33933,3.65
2011-03-07 10:08:25,2.1,35.28017,-92.33817,3.89
2011-03-07 10:47:25,1.5,35.27667,-92.33434,4.86
2011-03-07 12:20:38,2.1,35.28683,-92.326,3.48
2011-03-07 13:11:44,1.7,35.3275,-92.252,4.31
2011-03-07 14:45:06,1.3,35.25883,-92.351,5.27
2011-03-07 16:14:42,2.2,35.28883,-92.335,2.59
2011-03-07 17:48:48,1.6,35.2205,-92.3905,6.24
2011-03-07 18:24:26,2.3,36.52767,-89.57867,7.36
2011-03-07 19:17:58,1.6,35.21483,-92.38567,5.53
2011-03-07 20:01:35,1.7,35.2145,-92.37783,5.1
2011-03-07 22:06:46,2.7,35.22817,-92.385,5.3
2011-03-07 22:57:58,2.1,35.24233,-92.3575,4.81
2011-03-07 23:24:47,1.4,35.2915,-92.3265,3.96
2011-03-08 02:18:17,2.0,35.24033,-92.36317,3.05
2011-03-08 04:47:59,1.3,35.80383,-84.10033,12.4
2011-03-08 08:08:02,2.3,35.26617,-92.351,2.96
2011-03-08 08:09:55,2.1,35.25917,-92.35017,2.59
2011-03-08 10:36:36,1.4,35.2785,-92.3415,4.45
2011-03-08 18:49:54,2.7,36.78667,-89.3335,4.48
2011-03-08 19:01:30,1.3,35.249,-92.35733,6.93
2011-03-08 22:06:30,1.7,35.257,-92.35733,6.95
2011-03-08 22:15:50,1.6,35.24434,-92.3615,6.62
2011-03-09 05:41:23,2.1,35.24617,-92.377,4.05
2011-03-09 06:22:59,2.4,35.25283,-92.38467,3.65
2011-03-09 20:28:17,2.3,35.27083,-92.34417,3.81
2011-03-09 20:48:31,3.5,35.24333,-92.3975,5.86
2011-03-09 22:17:40,2.6,35.27217,-92.34433,4.12
2011-03-09 22:32:23,2.0,35.27033,-92.34483,4.79
2011-03-10 07:14:18,2.1,35.23233,-92.377,5.61
2011-03-10 10:33:33,2.2,35.27033,-92.347,3.66
2011-03-10 10:43:47,2.3,35.2215,-92.36333,4.83
2011-03-10 10:58:36,2.7,35.2865,-92.33683,2.2
2011-03-10 11:09:19,2.2,35.2765,-92.3395,3.86
2011-03-10 11:52:57,2.8,35.28467,-92.34033,2.78
2011-03-11 05:02:36,2.1,35.28267,-92.33434,4.49
2011-03-11 14:18:28,2.6,35.2715,-92.33884,3.97
2011-03-12 06:32:11,2.1,35.24317,-92.36916,4.06
2011-03-12 07:32:46,2.1,35.241,-92.3675,3.97
2011-03-12 11:49:29,2.3,35.25583,-92.3675,3.23
2011-03-12 15:01:58,2.1,35.24667,-92.36483,3.31
2011-03-12 17:08:45,2.0,35.24667,-92.3665,3.68
2011-03-13 02:36:41,2.4,35.24483,-92.36733,3.82
2011-03-13 03:19:33,1.8,36.52333,-89.58984,8.79
2011-03-13 05:07:39,2.5,35.30617,-92.31184,4.64
2011-03-13 07:24:23,2.4,35.3035,-92.3115,4.65
2011-03-13 09:11:41,2.5,35.295,-92.30817,5.07
2011-03-13 15:36:53,2.4,35.26067,-92.35233,4.03
2011-03-13 15:57:55,2.3,35.25933,-92.3575,3.82
2011-03-13 17:01:24,2.3,35.30033,-92.32516,4.28
2011-03-13 18:55:01,2.1,35.2595,-92.34116,3.74
2011-03-13 21:08:08,2.5,35.26367,-92.34467,4.14
2011-03-13 21:24:32,2.3,35.255,-92.34417,3.74
2011-03-13 22:01:01,1.7,35.26,-92.351,5.26
2011-03-13 22:03:19,1.7,35.26367,-92.34683,4.05
2011-03-13 22:11:41,1.7,35.27133,-92.3435,5.21
2011-03-13 22:56:17,1.8,35.25633,-92.354,4.93
2011-03-14 00:23:24,2.6,35.26367,-92.3465,5.8
2011-03-14 05:40:32,2.3,35.28367,-92.3425,2.58
2011-03-14 05:49:38,1.7,35.27317,-92.34116,5.78
2011-03-14 10:16:43,1.5,35.26183,-92.35083,5.38
2011-03-14 14:03:23,1.7,35.296,-92.32516,5.58
2011-03-14 15:25:51,2.1,35.27183,-92.34333,4.21
2011-03-14 15:59:59,2.2,35.28033,-92.337,4.77
2011-03-14 17:32:07,2.1,35.27617,-92.33583,4.64
2011-03-14 18:25:49,1.3,35.26783,-92.34583,4.02
2011-03-14 22:13:53,1.7,35.2215,-92.38084,5.07
2011-03-14 23:15:45,1.5,35.278,-92.33833,4.35
2011-03-15 00:17:01,1.8,35.21917,-92.37617,5.26
2011-03-15 00:18:26,1.9,35.22383,-92.3855,6.48
2011-03-15 08:27:02,1.1,36.21283,-89.47017,11.41
2011-03-15 08:46:32,2.1,35.2455,-92.34517,4.39
2011-03-15 09:10:29,2.1,35.25883,-92.3545,6.54
2011-03-15 09:52:37,2.2,35.25683,-92.35333,3.83
2011-03-15 11:30:19,2.0,35.27,-92.34367,5.84
2011-03-15 17:27:14,1.6,35.291,-92.32633,5.09
2011-03-15 18:00:47,2.4,35.2705,-92.342,5.14
2011-03-15 22:20:19,1.9,35.27583,-92.342,3.61
2011-03-16 02:15:32,2.1,35.30433,-82.48133,4.38
2011-03-16 10:07:23,2.0,35.218,-92.384,5.76
2011-03-16 10:12:43,2.2,35.23783,-92.4035,5.7
2011-03-16 11:11:17,2.4,35.2495,-92.36867,3.98
2011-03-16 11:25:59,2.3,35.30067,-82.48116,2.99
2011-03-16 14:07:12,2.1,35.25517,-92.35416,4.57
2011-03-16 15:02:10,2.2,35.208,-92.38617,5.88
2011-03-16 17:11:53,1.9,35.22017,-92.38133,5.01
2011-03-16 17:36:55,4.3,45.5813,-74.5534,12.75
2011-03-16 17:50:25,2.5,35.21367,-92.37,4.01
2011-03-16 17:52:52,2.5,35.23,-92.37933,5.02
2011-03-16 18:10:38,2.2,35.22683,-92.37666,5.04
2011-03-16 18:35:04,2.2,35.23067,-92.373,4.77
2011-03-16 19:13:06,2.1,35.25667,-92.3605,5.22
2011-03-17 12:34:24,2.4,35.27133,-92.33667,3.68
2011-03-17 12:42:08,2.0,35.269,-92.34317,4.62
2011-03-17 17:05:16,4.4,58.3932,-137.772,1.0
2011-03-17 17:59:47,3.0,35.24166,-92.39917,4.98
2011-03-17 19:15:54,2.4,35.27683,-92.33717,4.18
2011-03-18 20:52:56,2.5,35.32333,-92.3105,4.79
2011-03-19 15:00:56,2.5,34.83533,-86.378,9.69
2011-03-19 15:22:20,2.2,35.23483,-92.368,3.6
2011-03-20 02:46:02,2.8,35.26417,-92.34433,5.75
2011-03-20 04:20:35,4.6,49.6648,-128.6209,10.0
2011-03-20 09:31:48,2.3,35.22867,-92.38467,6.54
2011-03-20 10:36:16,2.2,35.36817,-92.26067,3.91
2011-03-20 13:26:40,2.1,35.27017,-92.34917,3.67
2011-03-20 22:00:23,2.0,35.25033,-92.36166,5.38
2011-03-21 00:13:03,1.9,35.25683,-92.35733,4.28
2011-03-21 00:15:07,1.7,35.25433,-92.35817,4.84
2011-03-21 00:16:53,2.3,35.2595,-92.36017,4.01
2011-03-21 04:33:17,2.6,35.22783,-92.38866,6.13
2011-03-21 04:38:23,2.1,35.229,-92.38416,6.36
2011-03-21 22:02:02,2.9,34.82667,-79.83033,8.32
