"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
7175,1982,12,30,12,54,21,42.58,85.38,15,4.6
7176,1982,12,31,2,25,59,40.76,78.46,33,3.5
7177,1982,12,31,9,10,2,36.6,70,240,4.2
7178,1982,12,31,19,46,46,42.87,77.37,20,5.2
7179,1983,1,3,7,9,31,38.26,68.68,5,3.7
7180,1983,1,3,9,41,5,36,68.8,5,4.6
7181,1983,1,4,18,23,9,36.1,58.9,13,4.4
7182,1983,1,4,23,12,0,36.7,70.9,220,4
7183,1983,1,6,4,9,23,37.9,49,25,3.6
7184,1983,1,7,17,16,58,36.62,54.95,33,4.2
7185,1983,1,8,10,51,35,36.6,70.5,210,4.7
7186,1983,1,13,3,2,10,36.1,69,33,3.8
7187,1983,1,14,18,22,39,36.26,76.45,56,5.5
7188,1983,1,14,19,8,48,36.6,70.1,230,4.3
7189,1983,1,15,11,0,26,43.43,81.5,33,3.7
7190,1983,1,16,20,14,14,38.9,71.13,9,3.6
7191,1983,1,17,6,57,9,38.8,70.48,8,3.6
7192,1983,1,18,22,51,35,36.3,70.9,80,4.2
7193,1983,1,19,7,19,33,40.25,76.8,33,3.7
7194,1983,1,19,20,22,9,35.91,71.12,88,3.5
7195,1983,1,20,17,47,35,39.4,80,33,3.7
7196,1983,1,21,23,18,35,39.06,74.7,22,3.9
7197,1983,1,24,21,2,59,36.67,71.34,180,3.7
7198,1983,1,25,20,6,38,36.6,70.8,190,5.5
7199,1983,1,27,0,52,33,38.7,71.6,33,4.2
7200,1983,1,27,17,8,19,36.6,70.9,5,4.3
7201,1983,1,28,6,15,50,38,55.86,2,3.9
7202,1983,1,31,14,22,8,37.05,54.78,17,3.8
7203,1983,2,1,18,14,1,39.58,74.2,33,3.5
7204,1983,2,3,2,4,47,36.5,71,181,3.5
7205,1983,2,4,23,36,28,40.76,78.7,17,3.9
7206,1983,2,6,1,52,22,36.2,68.6,10,5
7207,1983,2,9,14,23,43,36.3,69.3,5,4.3
7208,1983,2,12,4,39,10,37.1,68.5,5,4.2
7209,1983,2,12,5,17,9,36.7,71.1,230,4.2
7210,1983,2,13,1,40,10,39.96,75.24,10,6.6
7211,1983,2,13,1,52,48,40.08,75.13,33,5.7
7212,1983,2,13,2,6,0,40.1,75.03,33,4.5
7213,1983,2,13,2,12,15,40,75.3,5,4.4
7214,1983,2,13,2,17,0,40,75.3,33,3.8
7215,1983,2,13,2,22,8,40,75.4,33,3.9
7216,1983,2,13,2,32,6,40.1,75.3,33,3.7
7217,1983,2,13,2,38,29,40.16,75.18,22,3.8
7218,1983,2,13,2,38,59,40,75.06,5,4.7
7219,1983,2,13,3,54,32,40.16,75.25,35,4.1
7220,1983,2,13,4,5,48,40,75.61,57,4
7221,1983,2,13,4,18,46,40.01,75.4,18,4.5
7222,1983,2,13,4,23,51,40.2,75.2,33,3.9
7223,1983,2,13,4,42,43,39.95,74.6,33,4.1
7224,1983,2,13,4,56,6,40.03,75.48,25,4.1
7225,1983,2,13,5,1,59,40.16,75.23,20,4
7226,1983,2,13,5,6,7,40.16,75.36,33,3.7
7227,1983,2,13,5,12,16,40.88,74.63,33,3.7
7228,1983,2,13,5,27,17,40.28,75.16,18,4.1
7229,1983,2,13,5,33,46,40.08,75.26,25,4.2
7230,1983,2,13,5,38,55,40.33,75,23,3.6
7231,1983,2,13,5,48,5,40,75.3,33,3.5
7232,1983,2,13,6,21,54,40.18,77.75,24,4
7233,1983,2,13,7,23,5,40.01,74.73,31,4.8
7234,1983,2,13,7,45,5,40.2,75.2,33,3.5
7235,1983,2,13,15,53,28,40.83,75.8,33,3.5
7236,1983,2,13,16,3,48,40,75.16,23,4.3
7237,1983,2,13,16,23,16,40.01,75.18,33,3.6
7238,1983,2,13,20,1,46,40.11,75.21,28,4.1
7239,1983,2,13,22,53,15,40.03,75.15,33,4.3
7240,1983,2,14,2,51,0,40.1,75.26,25,3.9
7241,1983,2,14,9,23,9,40.1,75.25,33,3.9
7242,1983,2,15,8,22,56,37.3,69.6,5,4.4
7243,1983,2,15,10,7,10,40.11,75.43,42,3.5
7244,1983,2,15,12,6,51,40.11,75.23,27,3.9
7245,1983,2,15,19,55,2,40.11,75.16,18,3.6
7246,1983,2,16,1,6,57,40.03,75.23,33,3.7
7247,1983,2,16,3,1,9,40,75.51,41,3.6
7248,1983,2,16,6,4,33,39.9,75.2,33,3.8
7249,1983,2,17,0,15,58,43.78,84.13,10,4.9
7250,1983,2,17,20,27,29,40.03,75.45,21,4.6
7251,1983,2,18,16,46,10,40,75.51,33,3.5
7252,1983,2,19,20,24,33,40.36,75.13,33,3.7
7253,1983,2,23,0,0,5,41.5,49.9,5,3.6
7254,1983,2,23,5,33,58,40.3,50.9,5,3.5
7255,1983,2,23,14,13,32,40.42,63.57,5,4.6
7256,1983,2,23,14,16,21,40.36,63.46,5,3.7
7257,1983,2,23,14,54,11,39.86,75.75,23,3.8
7258,1983,2,25,6,1,36,40.31,75.15,30,3.6
7259,1983,2,25,8,37,9,35.78,77.84,42,4.6
7260,1983,2,26,20,7,44,38.94,70.51,6,5.3
7261,1983,2,28,0,23,41,40.25,75.21,17,3.8
7262,1983,2,28,9,1,12,41.06,72.1,15,4.2
7263,1983,3,1,2,2,16,39.29,54.85,10,4.9
7264,1983,3,1,2,18,13,39.26,54.6,9,4.1
7265,1983,3,2,13,13,13,40.21,77.35,32,4.1
7266,1983,3,2,15,36,57,37.4,58.34,1,3.6
7267,1983,3,2,22,48,57,39.35,73.21,13,3.6
7268,1983,3,3,3,32,15,44.03,86.65,51,5
7269,1983,3,3,5,27,45,36.3,70.2,140,3.6
7270,1983,3,3,14,20,21,36.73,54.84,3,3.7
7271,1983,3,3,15,12,6,36.7,55,20,3.5
7272,1983,3,3,23,6,32,36.56,54.82,19,3.9
7273,1983,3,4,8,50,40,38.93,70.5,6,3.8
7274,1983,3,4,8,51,43,36.54,54.64,5,3.6
7275,1983,3,4,16,20,1,40.08,75.25,26,3.5
7276,1983,3,5,3,14,54,36.4,70.8,120,3.9
7277,1983,3,6,17,3,18,37.17,53.91,5,3.6
7278,1983,3,9,11,45,4,40.33,75.05,18,3.9
7279,1983,3,9,16,43,9,38.2,73.1,5,4.6
7280,1983,3,10,9,1,39,38.95,70.51,6,3.6
7281,1983,3,10,15,53,5,38.2,73,170,4.1
7282,1983,3,11,14,18,38,38.53,69.51,3,3.7
7283,1983,3,12,0,44,46,36.7,70.8,230,4.3
7284,1983,3,12,20,59,33,40.53,77.43,30,3.6
7285,1983,3,13,1,17,17,40.15,75.21,23,3.6
7286,1983,3,13,12,20,13,43.21,77.41,15,4.2
7287,1983,3,13,17,15,4,39.98,77.06,37,3.6
7288,1983,3,14,11,55,16,39.24,54.74,10,5.2
7289,1983,3,14,12,12,44,39.3,54.6,10,5.7
7290,1983,3,14,13,14,34,39.15,54.6,2,3.8
7291,1983,3,14,15,56,51,36.79,55.56,5,3.9
7292,1983,3,15,14,49,13,39.2,54.58,10,4.6
7293,1983,3,17,17,25,32,39,70.9,33,3.6
7294,1983,3,18,7,31,17,39.22,54.58,2,4.5
7295,1983,3,21,13,1,11,42.53,80.75,10,3.7
7296,1983,3,21,15,23,42,36.6,70.5,170,4.2
7297,1983,3,22,6,10,35,39.27,54.41,2,3.7
7298,1983,3,22,18,32,47,39.21,54.5,4,4.4
7299,1983,3,23,12,11,23,37.1,71.3,90,5.2
7300,1983,3,25,11,57,48,36.05,52.28,30,5.3
7301,1983,3,25,16,18,6,39.7,74.25,33,3.9
7302,1983,3,25,21,52,37,35.91,51.87,5,3.7
7303,1983,3,26,4,7,18,36,52.24,30,5
7304,1983,3,26,17,36,35,36.1,52.4,5,4
7305,1983,3,28,23,7,1,35.98,71.18,81,3.5
7306,1983,3,30,3,16,39,44.25,81.05,33,3.6
7307,1983,3,30,6,46,20,40.11,75.2,10,5.1
7308,1983,3,30,15,35,16,40.08,75.33,33,3.7
7309,1983,3,30,16,13,31,40.1,75.26,30,5
7310,1983,3,30,17,10,54,40.06,75.28,32,3.8
7311,1983,3,30,23,20,3,40.03,75.31,35,4.2
7312,1983,3,31,17,56,6,39.33,72.23,33,4.2
7313,1983,4,2,0,32,25,38.9,48.4,10,4.6
7314,1983,4,2,6,9,19,35.95,52.1,5,3.7
7315,1983,4,2,8,13,57,41.91,72.3,15,3.6
7316,1983,4,2,13,54,6,38.28,69.46,3,3.9
7317,1983,4,2,14,13,31,38.28,69.46,3,4.1
7318,1983,4,2,21,55,47,36.5,70.6,230,4.7
7319,1983,4,4,0,45,5,38.5,70.53,3,4.2
7320,1983,4,5,0,55,24,41.78,70.65,20,4.6
7321,1983,4,5,6,50,29,39.97,75.38,10,6
7322,1983,4,5,6,59,52,40.15,75.23,33,4.4
7323,1983,4,5,7,2,20,40.1,75.2,5,4.2
7324,1983,4,5,7,7,22,40.11,75.26,36,5.1
7325,1983,4,5,7,11,18,40.15,74.96,33,3.6
7326,1983,4,5,7,39,36,41.23,51.66,5,3.7
7327,1983,4,5,8,49,58,40.16,75.1,33,4.1
7328,1983,4,5,8,58,13,39.9,75.73,51,3.7
7329,1983,4,5,9,0,53,40.15,75.03,20,3.9
7330,1983,4,5,12,6,50,40.15,75.25,19,3.5
7331,1983,4,5,16,25,56,40.18,75.13,22,3.8
7332,1983,4,5,18,25,41,40.23,75.15,15,3.8
7333,1983,4,6,2,8,13,36.5,71.3,90,4.4
7334,1983,4,6,3,39,44,40.1,75.16,33,3.8
7335,1983,4,6,3,46,8,40.1,75.2,23,4
7336,1983,4,6,9,56,16,40.18,75.03,15,3.9
7337,1983,4,6,10,19,53,36.12,51.46,5,3.8
7338,1983,4,6,12,48,55,40.1,75.21,25,4.2
7339,1983,4,6,22,18,44,38.86,71.41,5,5.1
7340,1983,4,7,0,10,48,38.86,71.38,5,3.5
7341,1983,4,8,16,9,36,36.6,70.7,240,4.5
7342,1983,4,8,22,23,13,40.13,75.25,19,3.5
7343,1983,4,9,13,54,12,40.28,63.75,15,3.9
7344,1983,4,9,23,59,51,40.18,75.15,11,3.6
7345,1983,4,10,5,38,42,40.18,77.88,28,4.7
7346,1983,4,11,14,32,55,40.41,52.8,50,4.5
7347,1983,4,12,17,13,47,40.56,50.03,43,3.9
7348,1983,4,12,22,37,6,36.9,71.1,200,3.5
7349,1983,4,13,4,9,31,36.1,69.6,100,3.7
7350,1983,4,13,10,50,45,42.23,76.46,10,3.6
7351,1983,4,13,16,33,47,36.34,54.7,1,4.1
7352,1983,4,13,18,34,28,39,75,33,4.2
7353,1983,4,14,6,9,36,36.6,71.1,230,4
7354,1983,4,14,9,11,51,35.8,68.9,5,4.3
7355,1983,4,14,17,40,7,40.15,75.26,24,3.6
7356,1983,4,15,9,32,54,39.35,80.91,31,3.9
7357,1983,4,16,2,55,30,36.5,54.56,13,3.6
7358,1983,4,17,19,14,48,36.8,71.1,270,4.3
7359,1983,4,18,1,24,59,39.17,54.77,5,4.6
7360,1983,4,19,5,3,12,40.08,75.31,29,3.7
7361,1983,4,20,7,31,21,39.05,71.35,9,3.8
7362,1983,4,22,10,32,38,39.36,68.31,15,4.5
7363,1983,4,22,18,28,24,42.4,88,21,4.8
7364,1983,4,22,21,1,34,40.1,75.21,31,4.2
7365,1983,4,22,23,7,43,38.2,56.2,32,4.4
7366,1983,4,27,16,28,18,36.5,70.9,150,4.3
7367,1983,4,28,2,51,0,40.15,75.1,26,3.8
7368,1983,4,28,19,34,0,40.15,75.15,25,3.6
7369,1983,4,29,1,59,29,40.4,63.55,10,3.7
7370,1983,4,30,6,25,24,40.15,75.16,33,3.7
7371,1983,5,1,7,38,17,38.86,71.4,10,4.2
7372,1983,5,4,15,4,37,39.4,74.7,33,3.5
7373,1983,5,5,6,19,42,38.8,72.3,5,4.8
7374,1983,5,5,10,22,17,40.05,75.28,31,4.2
7375,1983,5,6,22,18,44,38.87,71.41,5,5.1
7376,1983,5,8,1,14,41,36.22,71.31,75,3.9
7377,1983,5,8,8,26,17,36.8,70.7,5,4.4
7378,1983,5,9,13,52,8,38.3,73.6,130,4
7379,1983,5,10,12,9,56,37.6,71.6,110,3.7
7380,1983,5,10,19,5,20,36.6,70,220,5.1
7381,1983,5,12,16,43,8,39.68,52.39,5,4
7382,1983,5,14,7,0,31,35.1,67.9,5,4.2
7383,1983,5,16,4,1,48,43.05,85.3,33,4.5
7384,1983,5,16,16,30,1,43.76,87.31,26,5.1
7385,1983,5,17,18,8,36,40.05,54.38,15,4.4
7386,1983,5,18,20,41,48,36.6,70.1,220,4.4
7387,1983,5,18,23,31,41,36.7,71,220,3.7
7388,1983,5,19,18,27,42,40.11,75.16,24,3.6
7389,1983,5,20,10,10,45,40.1,75.21,26,3.7
7390,1983,5,22,19,19,15,40.1,75.11,27,3.8
7391,1983,5,23,6,46,47,36.4,71.1,110,3.8
7392,1983,5,24,4,38,7,36.52,55.61,5,3.8
7393,1983,5,24,5,53,23,40.98,51.95,50,4.4
7394,1983,5,26,4,56,45,38.8,70.06,1,3.7
7395,1983,5,26,5,22,2,38.93,70.95,7,3.7
7396,1983,5,26,7,29,29,36.4,71,90,4
7397,1983,5,26,12,46,19,39.33,64.25,5,3.8
7398,1983,5,27,8,13,33,43.38,48.97,25,3.6
7399,1983,5,28,7,5,37,35.9,70.4,90,4.2
7400,1983,5,29,17,15,34,35.07,51.53,5,4.1
7401,1983,5,30,13,23,36,37.81,69.8,5,4.3
7402,1983,5,31,12,4,26,41.3,48.4,25,3.9
7403,1983,6,3,16,34,44,41,51,5,4.8
7404,1983,6,4,22,15,9,36.4,69.1,33,3.5
7405,1983,6,5,10,39,37,39.21,75.81,23,5
7406,1983,6,5,22,16,58,39.43,73.6,5,4.2
7407,1983,6,5,22,24,28,39.46,73.35,33,3.6
7408,1983,6,6,3,57,41,36.1,70,110,4.2
7409,1983,6,9,7,12,56,38.62,75.76,45,4.1
7410,1983,6,10,10,45,7,35.4,55.5,5,3.8
7411,1983,6,13,14,19,17,40.46,73.26,10,3.7
7412,1983,6,14,5,33,54,39.48,73.33,33,3.5
7413,1983,6,15,13,34,NA,39.26,64.35,33,4.8
7414,1983,6,18,12,6,21,47.3,81.6,15,3.5
7415,1983,6,18,13,52,58,39.3,55.42,17,4.1
7416,1983,6,19,4,6,1,36.4,71,90,4.2
7417,1983,6,21,0,57,38,39.4,69,33,3.9
7418,1983,6,21,1,11,27,36.6,70.1,220,4.3
7419,1983,6,21,21,59,57,40.43,48.3,5,3.6
7420,1983,6,22,3,37,34,40.86,78.16,5,3.5
7421,1983,6,22,7,10,50,44.2,81.7,21,4
7422,1983,6,24,0,42,26,36.7,70.1,210,4
7423,1983,6,24,18,29,1,36.6,70.1,220,4.2
7424,1983,6,25,20,35,11,40.92,61.62,10,3.7
7425,1983,6,28,23,59,30,43.88,83.96,23,5.1
7426,1983,6,30,21,46,47,43.1,80.5,33,4.3
7427,1983,7,1,14,19,18,36,51.9,5,3.6
7428,1983,7,5,0,28,32,38.53,73.12,33,3.7
7429,1983,7,6,0,8,34,38.8,55.31,15,4
7430,1983,7,6,14,6,33,36.4,71.2,120,3.9
7431,1983,7,11,21,18,21,40.71,77.7,19,4.8
7432,1983,7,13,11,9,44,36.5,70.8,160,4.4
7433,1983,7,14,12,56,20,39.4,72.91,33,4
7434,1983,7,14,13,1,25,38,72.4,140,3.8
7435,1983,7,15,13,45,2,43.1,80.4,13,3.5
7436,1983,7,17,9,30,29,38.2,73.2,33,3.9
7437,1983,7,17,20,53,50,37.1,71.4,110,3.5
7438,1983,7,17,21,6,25,36.6,70.8,210,4.6
7439,1983,7,20,5,46,24,40.88,51.83,33,4.4
7440,1983,7,20,10,4,52,40.03,75.26,18,3.5
7441,1983,7,20,14,7,47,40.35,77.78,22,4.5
7442,1983,7,22,2,41,1,36.98,49.23,43,5.2
7443,1983,7,22,17,14,47,39.75,71.93,15,4.3
7444,1983,7,27,17,38,55,38.19,56.24,2,3.5
7445,1983,8,3,4,26,17,39.1,73,33,4
7446,1983,8,4,5,22,52,39.21,65.21,5,4.1
7447,1983,8,5,7,24,56,40.26,71.46,15,3.6
7448,1983,8,7,4,18,36,39.84,54.05,20,4.5
7449,1983,8,7,7,25,33,50.5,81,NA,3
7450,1983,8,8,5,24,13,37.75,57.5,4,3.6
7451,1983,8,9,0,6,0,35.54,75.17,33,3.5
7452,1983,8,9,16,41,33,37.4,71.6,140,4.2
7453,1983,8,11,8,6,20,36,73.8,22,3.8
7454,1983,8,12,15,46,17,40.85,74.16,33,3.7
7455,1983,8,14,19,6,32,41.48,75.03,10,4.3
7456,1983,8,15,18,27,38,40.21,77.13,26,4.8
7457,1983,8,16,22,17,30,38.31,69.48,3,4.2
7458,1983,8,20,5,46,28,40.73,52.25,10,4.4
7459,1983,8,20,15,35,20,40.2,77.56,35,3.6
7460,1983,8,20,17,15,20,39.46,73.7,5,5
7461,1983,8,22,11,21,46,41.21,80.6,25,3.5
7462,1983,8,25,11,5,29,39.18,74.16,32,5
7463,1983,8,26,13,47,3,38.31,69.26,3,3.9
7464,1983,8,27,16,11,44,37,60.2,4,3.5
7465,1983,8,28,5,25,11,39.2,54.67,1,4.4
7466,1983,8,31,13,12,2,38.04,57.68,7,3.5
7467,1983,9,5,4,38,14,42.36,70.9,10,3.6
7468,1983,9,5,15,18,19,42.31,71,15,3.6
7469,1983,9,5,15,32,14,42.28,71.01,10,3.6
7470,1983,9,6,9,40,43,39.58,77,29,4.5
7471,1983,9,8,20,58,10,38.43,56.83,11,3.6
7472,1983,9,9,5,46,43,38.1,73.1,33,3.7
7473,1983,9,12,15,42,8,36.57,71.12,210,6.5
7474,1983,9,13,14,12,53,37.12,58.57,5,3.6
7475,1983,9,18,7,9,55,36.7,70.8,170,3.9
7476,1983,9,18,10,4,0,38.8,70.48,11,3.9
7477,1983,9,23,1,8,8,36.69,55.01,10,4.1
7478,1983,9,23,19,50,59,36.51,70.37,210,5.5
7479,1983,9,25,23,36,12,38.76,70.48,13,4.2
7480,1983,9,27,5,10,2,42.76,77.9,5,3.9
7481,1983,9,28,5,2,33,38.43,56.65,2,4.3
7482,1983,9,28,8,31,57,39.52,53.88,6,3.5
7483,1983,9,28,8,33,58,39.38,53.95,15,4.8
7484,1983,9,28,10,23,38,36,71.1,80,4.6
7485,1983,9,29,2,6,6,36.5,70.6,200,4.6
7486,1983,10,1,7,15,16,38.8,70.41,12,4.2
7487,1983,10,1,15,45,22,42.71,79.1,20,4.6
7488,1983,10,2,5,2,45,40.56,78.6,11,3.5
7489,1983,10,2,19,30,55,39.33,53.85,12,4.3
7490,1983,10,4,19,15,40,36.5,70.2,190,4.2
7491,1983,10,5,2,26,30,40.28,75.25,19,3.5
7492,1983,10,8,9,11,17,35.8,51.22,5,3.5
7493,1983,10,9,1,38,27,36.6,71.1,240,4.6
7494,1983,10,9,7,50,31,38.7,72.4,33,3.9
7495,1983,10,9,9,16,48,38.7,72.4,5,4.6
7496,1983,10,9,12,22,19,40.23,75.25,17,4
7497,1983,10,10,1,32,58,39.23,53.96,16,3.6
7498,1983,10,11,2,29,37,39.17,54.72,2,4.6
7499,1983,10,11,22,21,46,37.8,72.1,120,4.3
7500,1983,10,12,2,26,33,36.6,71.1,80,3.7
7501,1983,10,12,15,42,9,40.51,68.9,20,4.3
7502,1983,10,13,22,39,31,43.1,81.11,12,4.5
7503,1983,10,16,8,41,23,39.91,74.6,30,3.6
7504,1983,10,20,3,42,14,40.32,63.73,29,4.6
7505,1983,10,21,0,4,22,41.8,80.08,3,3.6
7506,1983,10,24,4,52,47,40.4,63.71,15,3.8
7507,1983,10,27,16,42,7,37.5,71.8,130,4.3
7508,1983,10,28,18,21,32,40.4,63.76,15,3.9
7509,1983,10,29,11,30,30,50.46,84.13,15,4
7510,1983,10,30,1,45,50,36.58,71.48,125,4.9
7511,1983,10,31,17,12,27,35.27,59.18,5,4.3
7512,1983,11,1,10,44,11,37.2,71.8,150,4.2
7513,1983,11,5,18,17,9,41.38,72.6,15,4.7
7514,1983,11,5,23,0,41,38.8,72.3,33,3.5
7515,1983,11,5,23,19,44,40,72.63,20,3.6
7516,1983,11,6,7,52,47,36.61,54.49,36,3.6
7517,1983,11,7,7,14,51,40.41,77.86,26,3.6
7518,1983,11,12,15,42,8,36.57,71.12,210,5.7
7519,1983,11,14,7,2,5,39.76,74,33,3.6
7520,1983,11,14,13,55,13,40.33,75.11,3,4.8
7521,1983,11,17,9,42,0,46.6,84.3,15,3.5
7522,1983,11,19,12,50,6,40.2,71.2,10,4.3
7523,1983,11,20,15,7,17,39.8,67.7,5,3.9
7524,1983,11,22,14,29,35,36.5,70.6,210,4.7
7525,1983,11,24,4,28,25,39.05,70.98,6,3.5
7526,1983,11,24,11,2,8,36.6,71,80,4.4
7527,1983,11,25,5,4,45,40.08,75.3,28,4.6
7528,1983,11,25,10,11,15,40.13,75.21,27,4.1
7529,1983,11,25,11,22,22,39.55,73.86,33,3.5
7530,1983,11,26,5,46,17,40.15,76.85,4,3.7
7531,1983,11,29,23,37,52,41.2,81.65,42,4
7532,1983,12,1,18,7,26,39.8,77.21,28,3.7
7533,1983,12,2,12,2,13,38.68,69.93,5,3.6
7534,1983,12,2,18,2,38,38.7,69.93,5,3.9
7535,1983,12,4,21,3,41,37.93,57.84,4,3.6
7536,1983,12,4,21,4,56,37.81,57.73,8,3.9
7537,1983,12,5,7,43,6,45.45,82.77,18,4.6
7538,1983,12,7,4,53,51,36.1,70.7,80,4.5
7539,1983,12,7,12,11,27,36.1,68.8,5,5.3
7540,1983,12,8,15,52,15,37.23,58.29,8,3.9
7541,1983,12,9,11,0,32,41.81,79.33,15,3.8
7542,1983,12,10,14,26,27,36,68.8,5,4.4
7543,1983,12,10,22,43,3,36.7,71,230,4.3
7544,1983,12,11,18,32,22,44.26,78.51,10,3.5
7545,1983,12,15,10,52,53,42.91,87.38,27,5.4
7546,1983,12,16,12,2,25,40.21,77.21,29,3.5
7547,1983,12,16,13,15,52,39.38,72.93,10,6.1
7548,1983,12,16,13,39,39,39.36,72.96,33,4.6
7549,1983,12,16,13,40,23,39.4,73,5,5.1
7550,1983,12,16,13,44,59,39.3,72.9,33,3.9
7551,1983,12,16,13,47,28,39.41,73.06,5,4.6
7552,1983,12,16,15,24,30,39.41,72.91,33,3.6
7553,1983,12,17,6,37,41,39.38,73.11,33,4.2
7554,1983,12,17,21,32,22,39.4,72.91,33,3.6
7555,1983,12,18,19,42,44,39.41,73.21,33,3.8
7556,1983,12,20,16,37,25,39.36,73,33,3.5
7557,1983,12,20,22,21,4,37.01,51,5,4.2
7558,1983,12,21,19,30,59,42.07,77.45,17,4.1
7559,1983,12,22,5,31,44,36.2,68.8,5,5.2
7560,1983,12,22,7,31,32,36.1,68.6,5,4.2
7561,1983,12,22,14,5,39,50.14,85.11,15,3.5
7562,1983,12,25,22,16,25,39.41,72.98,33,3.9
7563,1983,12,30,21,52,34,42.77,84.68,33,3.7
7564,1983,12,31,0,4,55,36.6,70.4,230,4.6
7565,1983,12,31,0,12,17,36.5,70.3,200,4.4
7566,1983,12,31,0,20,12,36.6,70,200,4.3
7567,1983,12,31,1,10,0,36.7,70.2,210,4.5
7568,1983,12,31,1,35,48,36.6,70.4,210,5.1
7569,1983,12,31,5,19,6,36.7,70.2,210,4.9
7570,1983,12,31,17,11,31,36.6,70.3,210,4.1
7571,1984,1,1,3,5,57,36.5,70.6,200,4.4
7572,1984,1,1,20,53,48,37.2,71.7,140,4.8
7573,1984,1,2,0,39,37,36.6,70.6,200,5.3
7574,1984,1,2,15,9,42,42.25,79.33,5,3.6
7575,1984,1,3,22,26,24,36.7,70.6,220,4.9
7576,1984,1,5,20,34,42,36.6,70.4,220,5.1
7577,1984,1,9,8,51,42,38.23,56.19,6,3.6
7578,1984,1,11,10,7,27,40.45,68.86,5,4.4
7579,1984,1,13,10,46,5,39.23,71.38,20,3.6
7580,1984,1,13,20,38,46,36.5,70.7,150,4.5
7581,1984,1,14,14,48,26,41.16,63.28,10,3.8
7582,1984,1,15,18,11,14,39.2,48.3,10,3.7
7583,1984,1,15,22,17,30,38.56,69.7,10,4.4
7584,1984,1,18,14,51,15,36.6,70.3,220,4.6
7585,1984,1,19,13,55,4,40.16,75.21,18,3.8
7586,1984,1,19,13,58,59,40.1,75.1,33,3.8
7587,1984,1,19,14,15,55,40.13,75.28,19,3.5
7588,1984,1,19,14,53,29,40.16,75.26,33,3.5
7589,1984,1,19,15,14,4,40.1,75.35,33,3.5
7590,1984,1,19,15,21,16,40.2,75.2,15,4
7591,1984,1,19,15,31,4,40.13,75.25,22,4
7592,1984,1,19,19,25,27,35.9,68.7,5,4.3
7593,1984,1,21,8,38,57,47.7,83.5,15,4.5
7594,1984,1,21,18,59,57,40.11,75.46,7,3.7
7595,1984,1,22,11,9,11,42.83,78.26,5,3.9
7596,1984,1,25,3,7,1,36.41,71.29,90,4.1
7597,1984,1,25,11,38,13,37.41,71.6,100,4
7598,1984,1,27,13,1,39,36.5,70.99,170,6.4
7599,1984,1,28,0,49,13,36.05,69.01,10,5.1
7600,1984,1,28,5,31,41,49.16,85.59,15,3.5
7601,1984,1,28,12,35,25,36,68.8,33,4.1
7602,1984,1,29,1,19,34,36.5,71.2,90,4.5
7603,1984,1,29,4,0,23,40.9,71.03,15,3.7
7604,1984,1,29,11,43,23,38.5,73.1,120,4.3
7605,1984,1,29,18,10,15,40.93,71.06,10,3.8
7606,1984,1,30,7,24,44,40.93,71.05,20,3.7
7607,1984,1,30,11,36,41,40.96,71.03,15,3.7
7608,1984,1,30,16,14,32,40.93,71.03,20,3.7
7609,1984,1,31,9,11,0,36.06,69.25,99,3.7
7610,1984,1,31,10,4,56,40.86,71.13,5,3.7
7611,1984,1,31,10,10,12,39.23,73.06,33,3.7
7612,1984,1,31,14,5,38,40.81,71.15,20,3.7
7613,1984,2,1,11,26,31,39.1,75.55,29,3.9
7614,1984,2,1,15,32,53,40.91,71.16,20,3.8
7615,1984,2,1,16,53,0,40.91,71.13,20,3.6
7616,1984,2,2,13,57,52,41.8,81.85,33,3.8
7617,1984,2,2,14,15,34,40.91,71.13,15,3.8
7618,1984,2,2,14,40,51,40.91,71.13,15,3.9
7619,1984,2,2,15,0,20,40.83,73.31,15,4.2
7620,1984,2,2,15,15,28,42.86,71.4,15,5
7621,1984,2,2,20,22,44,40.96,71.11,10,3.7
7622,1984,2,3,0,53,52,40.93,71.11,15,3.9
7623,1984,2,3,13,39,23,39.56,72.1,33,3.7
7624,1984,2,4,11,35,20,40.93,71.11,15,3.7
7625,1984,2,4,14,46,22,40.91,71.11,15,4.2
7626,1984,2,5,2,29,46,40.88,71.11,15,3.7
7627,1984,2,5,2,33,49,39.05,71.35,12,4.2
7628,1984,2,6,0,34,21,36.8,70.7,5,4.3
7629,1984,2,6,8,12,0,40.15,77.8,23,4.5
7630,1984,2,7,3,12,13,38.93,70.45,17,3.7
7631,1984,2,9,6,19,14,36.7,70.8,5,4.3
7632,1984,2,12,6,38,46,38.3,75.5,150,4.3
7633,1984,2,12,13,38,6,37.4,57.4,16,4
7634,1984,2,13,10,7,13,40,68.8,5,3.8
7635,1984,2,13,20,19,13,42.21,76.03,15,3.7
7636,1984,2,15,5,32,27,40.95,71.08,15,4.2
7637,1984,2,15,10,49,49,40,67.65,15,3.8
7638,1984,2,15,11,16,57,39.93,67.58,20,4.3
7639,1984,2,15,15,41,40,40.6,52.74,36,3.7
7640,1984,2,15,21,57,2,40.92,71.08,20,5
7641,1984,2,15,22,0,52,40.96,71.11,10,3.5
7642,1984,2,15,22,35,37,40.91,71.1,10,3.7
7643,1984,2,15,23,12,24,40.95,71.13,15,3.7
7644,1984,2,16,0,19,37,40.93,71.1,15,4.8
7645,1984,2,16,0,58,12,40.86,71.06,15,4.2
